"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG0779",116,86,26,51,40,86
"COG0780",36,107,98,108,126,92
"COG0781",156,143,106,112,221,181
"COG0782",210,199,123,205,222,251
"COG0783",27,16,68,34,60,31
"COG0784",1221,1434,1424,1005,915,1286
"COG0785",49,3,27,29,8,2
"COG0786",17,26,21,91,63,91
"COG0787",403,422,370,375,419,439
"COG0788",25,32,91,67,36,26
"COG0789",345,290,261,357,279,277
"COG0790",263,146,297,164,154,193
"COG0791",603,535,251,326,318,425
"COG0792",108,105,122,64,91,137
"COG0793",656,1213,1918,1254,1405,1082
"COG0794",113,114,120,219,208,65
"COG0795",173,155,275,195,323,421
"COG0796",189,239,153,181,193,289
"COG0797",12,27,3,40,25,4
"COG0798",14,17,10,11,3,7
"COG0799",98,100,122,95,118,142
"COG0800",124,167,151,184,130,102
"COG0801",56,96,80,94,95,94
"COG0802",148,122,73,130,103,130
"COG0803",240,167,67,184,233,99
"COG0804",12,25,14,48,4,10
"COG0805",62,103,86,166,183,173
"COG0806",147,89,62,61,87,152
"COG0807",100,195,164,201,193,187
"COG0809",322,354,360,403,452,429
"COG0810",29,19,4,16,7,1
"COG0811",112,224,318,294,283,208
"COG0812",212,203,143,196,166,284
"COG0813",125,51,25,60,28,54
"COG0814",93,87,35,322,90,28
"COG0815",34,30,5,46,19,10
"COG0816",140,104,94,107,132,187
"COG0817",105,84,108,103,93,87
"COG0818",88,68,42,82,56,47
"COG0819",27,19,1,65,20,33
"COG0820",372,313,189,186,226,432
"COG0821",79,115,63,216,272,296
"COG0822",253,249,133,125,152,290
"COG0823",223,95,154,185,171,63
"COG0824",79,122,121,131,154,87
"COG0825",88,152,31,94,65,138
"COG0826",856,653,498,617,662,744
"COG0827",1162,876,605,852,469,1242
"COG0828",19,26,9,30,19,37
"COG0829",1,17,4,22,8,6
"COG0830",2,9,6,23,6,8
"COG0831",0,4,10,11,3,3
"COG0832",1,7,6,12,1,4
"COG0833",19,15,6,76,41,1
"COG0834",555,704,205,230,151,134
"COG0835",21,164,10,20,15,97
"COG0836",110,288,330,371,349,436
"COG0837",12,1,3,29,9,0
"COG0838",9,50,47,12,20,19
"COG0839",22,89,86,68,95,86
"COG0840",344,2264,34,393,188,1196
"COG0841",1941,2551,3138,3288,2763,2057
"COG0842",514,519,907,837,704,611
"COG0843",5,1,1,65,9,7
"COG0845",1389,1759,3001,2515,2236,1621
"COG0846",186,356,89,173,182,291
"COG0847",127,155,207,61,76,67
"COG0848",17,23,13,53,48,16
"COG0849",204,194,90,200,191,183
"COG0850",64,60,15,24,23,40
"COG0851",39,21,7,14,16,26
"COG0852",52,153,181,212,184,162
"COG0853",39,67,79,88,72,69
"COG0854",49,95,94,123,122,44
"COG0855",277,481,422,443,456,286
"COG0857",17,4,5,40,15,1
"COG0858",152,145,81,96,149,165
"COG0859",98,139,294,365,271,173
"COG0860",456,396,228,340,395,432
"COG0861",53,11,22,175,96,77
"COG0863",478,348,167,319,282,500
"COG0864",28,2,4,12,7,3
"COG1001",141,76,52,92,53,68
"COG1002",266,433,351,466,401,537
"COG1003",192,155,374,189,221,198
"COG1004",264,235,512,325,313,421
"COG1005",13,28,48,152,148,116
"COG1006",18,0,3,6,2,4
"COG1007",63,152,248,205,175,212
"COG1008",69,130,156,154,160,202
"COG1009",66,171,113,171,142,193
"COG1010",88,79,59,50,57,51
"COG1011",306,352,440,420,502,406
"COG1012",685,397,462,1057,293,266
"COG1013",756,857,610,719,787,855
"COG1014",865,1043,795,859,918,995
"COG1015",134,98,38,89,92,92
"COG1017",14,3,2,41,21,3
"COG1018",47,11,8,138,39,3
"COG1020",136,37,90,426,210,180
"COG1021",14,8,7,66,21,1
"COG1022",646,639,902,704,776,676
"COG1023",0,1,1,0,0,0
"COG1024",91,144,36,159,118,57
"COG1025",29,4,9,77,27,1
"COG1026",115,245,63,125,127,183
"COG1027",64,147,133,140,167,209
"COG1028",1009,1168,1218,1750,1116,910
"COG1030",49,17,17,14,26,10
"COG1032",625,692,524,631,603,718
"COG1033",390,334,176,136,86,237
"COG1034",280,103,98,122,68,56
"COG1035",73,61,63,81,142,347
"COG1038",160,106,140,114,96,42
"COG1039",20,2,4,3,5,14
"COG1040",147,202,142,159,220,202
"COG1041",26,53,1,3,3,12
"COG1042",122,64,218,138,85,56
"COG1043",94,183,268,225,234,241
"COG1044",69,137,136,200,207,178
"COG1045",77,71,74,203,266,286
"COG1047",45,85,93,81,53,60
"COG1048",353,495,287,335,344,444
"COG1049",20,4,4,67,14,1
"COG1051",127,153,320,198,238,203
"COG1052",278,328,340,293,278,345
"COG1053",327,708,323,608,472,389
"COG1054",7,3,5,30,16,3
"COG1055",106,129,54,96,186,329
"COG1056",15,6,2,46,14,3
"COG1057",171,153,132,157,152,178
"COG1058",97,26,157,80,90,31
"COG1059",0,0,0,7,5,0
"COG1060",230,348,403,323,433,207
"COG1061",320,372,1174,324,508,572
"COG1062",11,9,3,50,15,1
"COG1063",600,330,356,410,433,316
"COG1064",7,2,6,108,49,8
"COG1066",338,284,214,271,245,359
"COG1067",182,20,14,52,94,37
"COG1069",50,32,29,100,32,17
"COG1070",576,634,774,903,942,406
"COG1071",84,10,134,23,56,21
"COG1072",10,7,2,40,16,5
"COG1073",421,516,690,236,176,209
"COG1074",679,480,245,362,526,649
"COG1075",57,4,4,2,5,42
"COG1076",43,85,57,121,108,98
"COG1077",437,377,197,265,291,400
"COG1078",54,63,175,109,66,39
"COG1079",255,73,57,38,53,90
"COG1080",223,310,52,237,200,286
"COG1082",547,241,354,316,251,213
"COG1083",69,103,189,79,103,91
"COG1085",6,22,4,12,36,2
"COG1086",463,335,759,233,303,384
"COG1087",286,261,171,220,235,365
"COG1088",162,299,412,486,286,282
"COG1089",96,165,183,260,157,95
"COG1090",42,18,98,24,26,7
"COG1091",188,300,240,251,177,229
"COG1092",351,295,238,281,267,346
"COG1098",36,12,13,13,37,30
"COG1099",8,0,0,0,0,0
"COG1101",110,159,37,72,41,140
"COG1102",19,0,2,2,0,10
"COG1104",465,409,57,167,135,326
"COG1105",79,122,41,105,120,125
"COG1106",169,274,371,381,318,369
"COG1108",241,170,111,181,169,81
"COG1109",918,827,580,644,711,890
"COG1112",363,652,1294,196,336,346
"COG1113",75,13,31,311,151,6
"COG1114",32,16,18,78,123,30
"COG1115",385,602,249,514,394,346
"COG1116",260,131,64,179,74,114
"COG1117",204,185,139,157,145,133
"COG1118",107,110,25,87,76,92
"COG1119",58,96,125,130,137,60
"COG1120",261,327,315,406,287,261
"COG1121",196,142,92,198,160,99
"COG1122",790,483,125,223,314,399
"COG1123",123,56,18,72,51,27
"COG1124",31,13,15,75,14,12
"COG1125",38,9,12,11,15,9
"COG1126",331,362,81,323,161,302
"COG1127",63,96,144,144,165,133
"COG1129",457,394,208,662,346,251
"COG1131",1628,1114,934,909,823,1271
"COG1132",3622,3531,1455,1828,1370,3087
"COG1133",18,5,0,41,9,0
"COG1134",233,241,94,111,77,201
"COG1135",106,103,33,166,74,106
"COG1136",1393,1339,1001,915,847,1349
"COG1137",66,109,144,158,150,86
"COG1138",34,62,4,60,14,10
"COG1139",80,107,156,136,233,167
"COG1140",26,6,3,68,28,3
"COG1141",0,5,0,2,1,7
"COG1142",104,17,28,88,52,11
"COG1143",55,45,51,78,103,56
"COG1144",27,19,4,12,3,20
"COG1145",951,531,573,407,433,307
"COG1146",101,46,49,27,37,66
"COG1148",105,8,4,42,19,10
"COG1149",0,0,4,12,9,0
"COG1150",40,0,1,2,4,7
"COG1151",241,277,283,276,250,178
"COG1152",37,9,5,10,6,7
"COG1154",155,177,135,416,393,494
"COG1155",307,232,289,239,224,147
"COG1156",266,177,171,152,125,115
"COG1157",40,85,16,14,19,43
"COG1158",84,77,41,175,236,234
"COG1159",251,200,129,179,197,232
"COG1160",514,440,460,420,529,406
"COG1161",189,104,17,13,15,48
"COG1162",279,200,285,233,191,263
"COG1164",294,177,53,98,53,217
"COG1165",93,220,144,184,233,207
"COG1166",22,46,62,243,267,241
"COG1167",392,327,289,538,245,391
"COG1168",252,357,469,484,362,372
"COG1169",57,79,82,133,135,84
"COG1171",203,207,131,251,222,142
"COG1172",311,208,106,423,164,121
"COG1173",498,312,112,400,211,216
"COG1174",67,12,19,19,15,4
"COG1175",1002,916,518,475,300,925
"COG1176",196,242,148,238,112,100
"COG1177",211,257,155,264,155,149
"COG1178",177,156,53,50,29,32
"COG1179",188,200,81,151,139,193
"COG1180",368,224,200,236,237,287
"COG1181",309,287,312,204,258,343
"COG1182",14,7,2,35,5,7
"COG1183",88,136,143,124,162,131
"COG1184",1,0,6,1,3,0
"COG1185",573,514,343,415,465,529
"COG1186",325,322,197,248,220,281
"COG1187",320,296,99,282,238,317
"COG1188",86,86,96,105,86,85
"COG1189",126,120,23,11,12,19
"COG1190",396,380,313,395,394,407
"COG1191",196,117,19,154,124,497
"COG1192",764,651,860,568,473,596
"COG1193",595,450,263,260,383,505
"COG1194",146,176,101,130,200,107
"COG1195",298,289,270,67,91,133
"COG1196",638,349,82,146,215,415
"COG1197",773,695,409,503,607,599
"COG1198",192,179,97,397,503,474
"COG1199",212,238,79,193,191,194
"COG1200",464,359,277,300,373,443
"COG1201",77,2,7,3,8,7
"COG1203",239,184,119,31,119,138
"COG1204",73,57,311,84,118,173
"COG1205",148,75,82,31,159,120
"COG1206",151,24,10,35,38,83
"COG1207",123,90,31,90,68,64
"COG1208",258,249,593,339,277,323
"COG1209",151,224,316,324,174,245
"COG1210",61,46,39,101,58,52
"COG1211",214,282,166,186,202,300
"COG1212",51,82,150,111,189,48
"COG1213",35,36,41,17,17,51
"COG1214",179,197,132,143,185,248
"COG1215",321,251,379,105,97,65
"COG1216",271,526,676,414,419,663
"COG1217",515,488,321,426,401,431
"COG1218",33,70,111,97,94,49
"COG1219",400,410,229,291,354,408
"COG1220",65,34,14,37,64,8
"COG1221",34,46,68,196,282,24
"COG1225",53,97,122,100,116,121
"COG1226",126,101,158,242,183,56
"COG1227",151,164,40,82,90,204
"COG1228",178,88,153,122,64,187
"COG1230",46,69,58,101,55,15
"COG1232",47,39,147,20,37,77
"COG1233",52,22,135,29,25,13
"COG1234",150,215,168,207,215,247
"COG1235",341,377,287,311,251,427
"COG1236",291,162,50,61,67,142
"COG1237",44,14,51,23,68,32
"COG1238",19,67,88,94,101,91
"COG1239",21,1,5,6,4,8
"COG1240",17,2,5,9,3,2
"COG1242",111,177,142,164,161,222
"COG1243",122,21,8,8,12,52
"COG1246",12,13,5,38,22,3
"COG1247",74,123,53,135,83,98
"COG1249",374,236,456,412,416,264
"COG1250",137,109,28,130,60,65
"COG1251",48,13,16,46,11,1
"COG1252",49,47,80,48,100,63
"COG1253",683,584,486,580,655,636
"COG1254",4,7,1,24,10,17
"COG1256",44,292,8,36,20,138
"COG1257",21,2,0,2,1,1
"COG1259",22,24,68,16,50,30
"COG1260",56,84,153,120,83,169
"COG1261",4,1,2,0,5,0
"COG1262",373,78,327,100,169,127
"COG1263",298,458,199,767,426,232
"COG1264",307,409,184,688,397,202
"COG1266",167,259,201,168,156,326
"COG1267",26,33,32,57,34,33
"COG1268",92,102,30,36,56,83
"COG1269",105,60,100,266,250,159
"COG1270",75,99,31,112,101,67
"COG1271",83,155,150,210,195,163
"COG1272",115,94,135,109,81,179
"COG1273",6,0,2,1,0,0
"COG1274",59,17,17,0,1,9
"COG1275",14,15,2,53,48,7
"COG1276",2,0,1,18,3,0
"COG1277",146,52,137,55,58,83
"COG1278",31,37,15,53,29,41
"COG1279",9,2,4,30,43,6
"COG1280",48,45,40,51,24,19
"COG1281",153,131,33,87,67,113
"COG1282",11,13,2,25,3,1
"COG1283",506,557,401,439,398,516
"COG1284",536,496,458,425,523,614
"COG1285",104,89,80,101,96,105
"COG1286",11,15,1,21,10,3
"COG1287",39,0,2,1,3,0
"COG1288",175,108,109,135,96,59
"COG1289",123,29,15,272,90,27
"COG1291",21,50,4,11,16,33
"COG1292",30,65,33,103,34,47
"COG1293",265,162,47,69,106,216
"COG1294",89,121,172,202,196,142
"COG1295",191,205,193,222,195,258
"COG1296",33,43,7,116,90,111
"COG1297",112,201,134,168,174,213
"COG1298",59,146,14,21,22,85
"COG1299",150,240,47,72,60,59
"COG1300",67,13,56,16,17,29
"COG1301",292,306,227,440,361,229
"COG1302",153,111,23,46,44,101
"COG1304",59,38,14,86,51,22
"COG1305",254,208,138,161,89,173
"COG1306",24,4,2,18,14,28
"COG1307",423,492,94,211,155,317
"COG1309",858,338,376,609,364,451
"COG1310",22,25,1,6,18,25
"COG1312",108,201,250,289,244,103
"COG1313",145,110,24,32,44,114
"COG1314",16,7,0,19,11,7
"COG1315",22,153,9,26,4,89
"COG1316",453,327,95,106,147,315
"COG1317",10,7,1,4,2,9
"COG1319",79,87,47,55,43,42
"COG1320",12,0,0,4,1,2
"COG1321",44,17,10,50,34,92
"COG1322",154,140,170,203,188,186
"COG1323",222,88,20,47,62,153
"COG1324",3,0,0,25,4,10
"COG1327",102,73,15,47,54,79
"COG1328",829,649,474,515,487,685
"COG1329",62,3,2,7,2,13
"COG1330",22,39,1,61,17,9
"COG1331",13,0,10,0,0,0
"COG1332",8,5,1,2,25,16
"COG1333",27,2,8,20,18,5
"COG1335",128,120,37,175,163,105
"COG1336",4,0,0,1,0,0
"COG1337",19,17,5,2,11,9
"COG1338",27,46,6,6,8,32
"COG1342",44,45,22,17,50,19
"COG1343",28,54,34,13,10,35
"COG1344",62,563,17,49,25,208
"COG1345",39,102,9,11,7,59
"COG1346",84,194,118,145,128,136
"COG1347",39,70,87,103,77,110
"COG1348",24,15,23,23,8,28
"COG1349",281,200,175,391,443,164
"COG1350",136,138,182,130,159,92
"COG1351",97,63,16,23,96,65
"COG1352",17,64,6,18,14,37
"COG1353",65,34,9,10,21,31
"COG1354",155,89,31,47,48,127
"COG1355",5,0,0,1,6,3
"COG1357",22,14,34,34,44,77
"COG1358",70,43,17,22,40,55
"COG1359",37,23,26,33,30,13
"COG1360",62,63,164,61,70,142
"COG1361",10,20,10,7,3,9
"COG1362",323,298,68,150,184,349
"COG1363",193,90,37,49,78,106
"COG1364",107,144,25,48,100,119
"COG1366",131,59,9,29,56,47
"COG1368",519,641,526,517,739,452
"COG1372",2,0,2,0,27,0
"COG1373",1463,1048,1281,969,1620,2512
"COG1376",139,181,52,197,95,190
"COG1377",29,80,14,10,18,51
"COG1378",17,18,9,11,9,27
"COG1379",134,1,29,4,20,36
"COG1380",53,102,71,101,108,123
"COG1381",138,99,23,53,54,120
"COG1384",15,0,0,0,1,0
"COG1385",169,132,109,119,138,203
"COG1386",157,55,18,37,41,80
"COG1387",301,318,280,78,97,86
"COG1388",328,305,73,131,170,240
"COG1390",11,3,3,11,3,2
"COG1391",28,47,5,79,25,6
"COG1392",26,57,124,76,98,12
"COG1393",86,66,90,80,48,39
"COG1394",144,62,62,82,97,45
"COG1396",819,511,311,508,400,606
"COG1397",129,103,198,73,121,76
"COG1399",107,93,19,44,34,71
"COG1401",122,185,186,152,202,392
"COG1402",50,38,121,54,54,19
"COG1403",21,21,14,10,33,28
"COG1404",541,723,549,508,535,689
"COG1406",1,20,0,0,0,0
"COG1408",217,258,324,222,307,265
"COG1409",503,476,447,428,567,481
"COG1410",260,551,419,584,533,533
"COG1413",23,1,2,0,0,0
"COG1414",158,69,50,256,82,54
"COG1415",25,0,0,0,0,0
"COG1416",0,0,0,1,1,1
"COG1418",548,388,337,309,496,582
"COG1419",5,70,0,21,10,34
"COG1420",79,39,10,67,96,159
"COG1424",1,2,7,15,18,1
"COG1426",7,8,4,21,14,6
"COG1427",2,0,5,1,25,6
"COG1428",1,1,0,2,29,94
"COG1429",174,179,256,143,100,138
"COG1430",9,11,1,2,0,8
"COG1431",0,0,0,0,0,1
"COG1432",64,75,52,33,56,37
"COG1433",12,25,11,31,26,5
"COG1434",123,106,53,60,114,77
"COG1435",128,63,118,70,64,81
"COG1436",36,4,5,7,15,7
"COG1437",6,1,1,2,4,5
"COG1438",92,121,83,130,146,188
"COG1440",4,17,15,99,33,3
"COG1441",8,10,1,9,6,1
"COG1442",138,223,175,351,327,254
"COG1443",18,20,78,35,25,10
"COG1444",13,13,0,42,12,0
"COG1445",114,260,37,116,147,193
"COG1446",25,23,52,62,22,2
"COG1447",5,3,5,90,42,6
"COG1448",32,22,22,119,59,15
"COG1449",61,71,147,61,158,196
"COG1450",37,2,11,62,41,1
"COG1451",138,129,130,150,124,117
"COG1452",31,47,4,89,28,10
"COG1453",291,196,186,162,163,155
"COG1454",850,736,454,747,537,618
"COG1455",47,78,52,331,78,34
"COG1456",31,6,8,6,3,4
"COG1457",96,79,29,90,57,49
"COG1459",207,100,48,99,134,147
"COG1461",196,193,56,99,120,155
"COG1462",3,0,2,48,13,0
"COG1463",13,18,11,36,33,11
"COG1464",95,108,41,233,126,88
"COG1465",10,0,1,2,0,3
"COG1466",218,212,224,172,235,338
"COG1468",63,42,20,8,16,48
"COG1469",23,2,6,56,29,6
"COG1470",4,2,16,12,18,2
"COG1472",1521,2379,3144,1696,2953,1287
"COG1473",264,254,179,347,224,155
"COG1475",1127,698,537,759,640,742
"COG1476",66,60,16,29,39,76
"COG1477",211,283,324,221,209,215
"COG1479",297,306,482,398,472,1209
"COG1480",114,242,359,288,324,262
"COG1481",184,119,27,41,58,141
"COG1482",154,360,251,226,285,266
"COG1483",0,17,236,282,4,0
"COG1484",628,657,368,377,330,587
"COG1485",12,1,0,44,13,0
"COG1486",164,67,86,357,122,33
"COG1487",23,12,4,30,27,2
"COG1488",268,259,138,205,298,171
"COG1489",46,31,20,37,27,30
"COG1490",148,141,111,31,41,53
"COG1492",64,71,51,243,150,116
"COG1493",101,122,34,52,57,111
"COG1494",10,12,6,12,10,1
"COG1495",8,25,1,21,14,0
"COG1496",164,178,109,173,155,175
"COG1501",289,339,600,1089,976,706
"COG1502",465,686,484,570,493,635
"COG1505",17,10,178,15,53,125
"COG1506",672,791,1535,1358,1517,745
"COG1508",155,180,249,243,419,175
"COG1509",126,55,218,85,99,34
"COG1511",446,436,65,172,91,355
"COG1512",140,156,145,130,113,135
"COG1513",0,0,1,0,0,0
"COG1514",22,3,1,17,3,0
"COG1515",3,1,1,21,20,2
"COG1516",23,46,3,11,5,20
"COG1518",146,206,104,103,133,187
"COG1519",97,175,228,214,318,97
"COG1520",365,140,583,159,185,88
"COG1521",178,180,89,133,142,169
"COG1522",174,275,271,367,329,360
"COG1523",195,471,333,354,324,363
"COG1524",227,209,448,300,280,350
"COG1525",43,5,1,38,8,3
"COG1526",37,10,6,33,18,17
"COG1527",119,36,29,37,30,23
"COG1528",90,94,405,161,158,163
"COG1529",331,287,151,180,148,122
"COG1530",74,61,51,326,259,289
"COG1533",263,223,324,152,103,330
"COG1534",68,60,9,36,28,53
"COG1535",6,1,2,22,4,0
"COG1536",22,69,7,6,11,49
"COG1538",803,1406,1800,1869,1924,1367
"COG1539",60,109,109,103,120,136
"COG1540",10,24,3,32,13,10
"COG1541",247,226,374,268,252,164
"COG1543",80,0,0,0,0,41
"COG1544",151,106,41,67,79,153
"COG1545",5,0,0,0,0,0
"COG1546",132,99,130,149,136,153
"COG1550",0,2,0,1,0,1
"COG1551",6,13,0,13,5,9
"COG1553",10,15,2,30,9,5
"COG1554",111,154,201,68,144,38
"COG1555",93,130,123,119,138,204
"COG1556",18,51,55,65,30,14
"COG1558",17,39,4,7,4,35
"COG1559",191,134,107,177,195,279
"COG1560",106,115,121,226,213,160
"COG1561",242,187,166,192,242,232
"COG1562",0,0,0,0,0,1
"COG1564",110,132,110,69,73,156
"COG1565",4,0,0,0,0,0
"COG1566",151,171,186,495,261,200
"COG1567",23,2,2,1,9,13
"COG1568",10,16,0,12,6,12
"COG1569",1,0,3,0,1,2
"COG1570",309,285,204,232,266,288
"COG1573",124,87,98,76,102,93
"COG1574",151,29,57,134,65,53
"COG1575",41,104,100,115,128,144
"COG1576",113,122,111,110,143,180
"COG1577",6,3,0,0,0,0
"COG1578",25,1,8,2,2,4
"COG1579",36,53,100,101,130,104
"COG1580",5,0,2,0,1,2
"COG1582",2,9,2,1,1,16
"COG1583",16,16,0,4,7,8
"COG1584",18,3,4,10,2,1
"COG1585",28,17,5,38,22,61
"COG1586",14,7,9,28,24,29
"COG1587",72,76,29,49,102,35
"COG1589",159,25,8,37,25,44
"COG1592",339,291,233,267,331,428
"COG1593",205,408,170,187,155,126
"COG1595",1795,1186,3434,1296,2154,1509
"COG1596",261,298,448,371,386,384
"COG1597",347,295,311,276,292,453
"COG1598",39,17,10,17,24,39
"COG1600",79,8,47,39,53,80
"COG1604",0,0,0,0,1,0
"COG1605",131,45,21,98,41,57
"COG1606",42,31,20,19,56,32
"COG1607",2,4,3,21,14,19
"COG1609",1019,1038,1239,1396,1092,1045
"COG1610",94,99,115,85,117,92
"COG1611",115,166,191,245,193,149
"COG1613",44,53,2,50,19,34
"COG1614",27,13,6,3,3,12
"COG1615",142,0,0,6,1,39
"COG1618",17,3,2,1,0,1
"COG1619",111,148,124,110,94,123
"COG1620",86,57,148,79,77,21
"COG1621",169,382,487,476,373,343
"COG1622",16,2,4,28,8,0
"COG1623",20,1,1,17,12,32
"COG1624",64,64,33,131,156,256
"COG1625",148,42,54,39,79,112
"COG1626",62,50,168,90,104,129
"COG1629",513,767,1281,1278,1153,727
"COG1633",14,1,9,0,4,5
"COG1635",12,0,5,0,10,63
"COG1636",138,121,35,118,121,126
"COG1637",10,1,0,2,0,0
"COG1638",188,340,135,150,150,111
"COG1640",320,523,312,415,464,522
"COG1641",60,50,22,28,30,33
"COG1643",82,56,8,123,58,63
"COG1647",21,0,4,3,23,3
"COG1648",56,48,17,88,68,45
"COG1649",236,470,807,528,622,528
"COG1651",39,21,175,113,41,7
"COG1652",83,60,11,13,16,18
"COG1653",1907,1497,799,615,376,1213
"COG1654",86,103,20,83,60,97
"COG1655",7,65,0,8,6,37
"COG1657",1,0,5,0,1,0
"COG1658",36,25,13,27,31,45
"COG1659",3,0,4,0,1,3
"COG1660",158,264,157,245,262,250
"COG1661",32,18,11,8,27,8
"COG1662",238,6,7,20,20,4
"COG1663",61,110,215,156,136,143
"COG1664",19,2,16,9,7,8
"COG1666",7,17,6,29,32,9
"COG1668",127,112,21,61,57,75
"COG1669",45,32,134,59,77,86
"COG1670",408,430,703,469,354,578
"COG1671",33,59,6,34,23,49
"COG1672",292,318,299,310,748,294
"COG1674",818,528,303,264,337,739
"COG1677",6,35,4,3,1,5
"COG1678",38,64,76,42,53,32
"COG1679",57,19,3,1,2,8
"COG1680",391,548,601,479,427,385
"COG1682",219,206,29,89,45,190
"COG1683",39,26,17,44,27,33
"COG1684",24,64,4,10,10,38
"COG1686",682,533,109,337,226,566
"COG1687",17,28,4,14,5,13
"COG1688",0,0,0,0,4,0
"COG1690",104,70,178,34,54,35
"COG1691",14,10,4,16,35,18
"COG1692",96,16,5,16,26,52
"COG1694",127,168,138,117,150,147
"COG1695",182,126,161,145,108,154
"COG1696",559,529,315,245,302,649
"COG1699",9,48,5,4,0,5
"COG1700",18,13,0,14,27,12
"COG1702",182,187,142,194,177,250
"COG1703",58,111,137,131,190,76
"COG1704",152,102,155,91,144,182
"COG1705",84,135,169,319,140,361
"COG1706",9,1,1,0,3,3
"COG1708",62,23,141,16,45,23
"COG1712",16,20,83,46,23,18
"COG1713",138,86,18,14,16,37
"COG1714",20,16,65,21,26,12
"COG1715",41,21,21,68,95,154
"COG1716",48,56,7,14,21,78
"COG1719",11,0,1,0,1,0
"COG1720",46,52,6,35,31,73
"COG1721",85,126,259,137,155,156
"COG1722",37,1,1,2,0,10
"COG1724",0,3,3,3,4,2
"COG1725",207,219,129,177,140,190
"COG1726",56,108,127,161,140,94
"COG1728",2,51,0,3,3,25
"COG1729",8,11,4,26,7,6
"COG1732",63,3,15,29,54,16
"COG1733",136,154,190,187,153,183
"COG1734",15,11,2,46,23,5
"COG1735",26,8,3,6,6,2
"COG1737",305,237,150,316,263,155
"COG1738",78,63,74,115,98,87
"COG1739",128,154,124,114,173,194
"COG1740",34,23,19,4,53,6
"COG1741",88,58,244,116,66,29
"COG1742",7,0,2,8,2,1
"COG1743",1,26,130,133,4,0
"COG1744",288,258,73,93,72,229
"COG1747",2,0,0,0,0,0
"COG1748",86,243,226,137,170,182
"COG1749",24,36,1,18,3,41
"COG1751",5,1,0,0,0,1
"COG1752",337,278,788,327,448,209
"COG1754",114,227,298,266,334,206
"COG1755",0,1,12,2,1,0
"COG1757",545,561,469,429,379,509
"COG1758",21,6,0,9,5,10
"COG1760",236,279,168,255,226,257
"COG1762",252,333,194,361,403,250
"COG1763",26,35,10,23,17,20
"COG1764",7,6,1,12,0,1
"COG1765",17,2,4,27,10,1
"COG1766",35,38,5,6,15,42
"COG1767",31,25,6,47,28,9
"COG1768",137,26,14,22,14,43
"COG1770",12,3,0,50,14,0
"COG1773",86,30,29,87,77,65
"COG1774",265,228,162,156,262,227
"COG1775",230,77,56,127,53,45
"COG1776",26,105,10,13,12,69
"COG1778",53,102,110,110,95,112
"COG1780",6,3,3,11,2,0
"COG1781",77,112,89,95,93,171
"COG1782",27,0,0,0,1,2
"COG1783",108,40,199,101,250,63
"COG1785",108,162,262,241,233,206
"COG1786",7,0,1,0,0,0
"COG1787",15,15,1,7,4,20
"COG1788",44,19,13,38,15,4
"COG1791",0,0,0,12,1,0
"COG1792",221,194,166,180,182,222
"COG1793",38,6,64,3,7,1
"COG1794",23,18,13,63,19,19
"COG1797",101,184,99,172,186,105
"COG1799",127,68,33,25,65,75
"COG1801",7,5,1,24,3,0
"COG1802",197,323,122,170,214,172
"COG1803",112,109,177,96,94,105
"COG1804",129,32,32,41,71,28
"COG1805",71,84,118,98,95,100
"COG1806",4,14,8,36,8,2
"COG1807",101,193,224,137,218,96
"COG1808",93,117,135,151,177,85
"COG1811",47,20,25,70,55,81
"COG1814",10,2,26,2,8,4
"COG1815",17,33,3,5,10,25
"COG1816",42,93,14,33,12,29
"COG1817",9,13,0,18,6,17
"COG1819",71,94,188,161,134,38
"COG1820",219,398,440,329,283,406
"COG1823",12,15,12,39,31,2
"COG1825",55,95,118,99,107,89
"COG1826",14,18,12,40,30,12
"COG1827",46,67,19,26,36,54
"COG1830",102,65,301,134,76,44
"COG1832",4,4,1,10,3,2
"COG1834",12,1,5,11,3,4
"COG1835",128,180,133,172,170,170
"COG1837",76,42,4,19,19,45
"COG1838",184,245,191,283,257,238
"COG1840",91,111,53,174,100,87
"COG1841",41,24,11,21,9,13
"COG1842",20,27,6,30,13,12
"COG1843",21,38,2,14,3,29
"COG1845",10,2,1,28,10,0
"COG1846",94,143,98,372,350,351
"COG1847",151,128,42,68,65,128
"COG1850",1,2,9,3,2,5
"COG1852",6,3,18,11,17,0
"COG1853",230,270,269,320,264,195
"COG1854",54,155,53,21,26,48
"COG1857",5,17,1,0,4,21
"COG1858",67,96,69,85,115,31
"COG1859",24,13,5,15,23,2
"COG1861",11,5,37,20,10,13
"COG1862",16,26,37,75,112,63
"COG1863",10,1,2,6,0,0
"COG1864",66,81,196,103,178,190
"COG1865",16,3,9,13,2,2
"COG1866",270,387,226,108,112,145
"COG1868",7,25,2,15,11,50
"COG1869",14,12,11,31,17,4
"COG1871",9,37,5,4,3,6
"COG1872",6,8,1,15,4,4
"COG1873",68,45,8,8,16,48
"COG1874",418,537,996,291,197,115
"COG1875",69,38,128,58,63,38
"COG1876",153,76,32,24,35,110
"COG1877",48,35,184,71,77,30
"COG1878",91,32,13,22,20,30
"COG1879",634,688,574,787,597,719
"COG1881",20,16,3,67,10,2
"COG1882",788,578,509,690,584,700
"COG1883",330,405,397,348,301,230
"COG1884",211,335,404,409,569,204
"COG1886",18,46,11,2,12,16
