"","NLM004","DOM026","DOF011","DLM005","NOM027","NLM032"
"COG0779",57,84,33,54,84,117
"COG0780",82,85,118,127,97,62
"COG0781",142,120,116,196,125,159
"COG0782",275,201,172,254,159,246
"COG0783",18,22,18,40,6,25
"COG0784",1338,1277,804,1095,907,1603
"COG0785",5,17,0,11,3,1
"COG0786",130,105,25,21,11,28
"COG0787",479,414,585,349,335,385
"COG0788",3,73,24,34,2,19
"COG0789",124,101,68,350,489,480
"COG0790",81,109,52,192,21,144
"COG0791",405,417,202,412,689,804
"COG0792",99,110,104,108,122,106
"COG0793",1262,1222,2014,1115,232,704
"COG0794",136,125,415,162,165,84
"COG0795",410,129,495,319,165,101
"COG0796",226,207,272,208,193,219
"COG0797",23,0,6,34,1,6
"COG0798",11,36,8,36,1,6
"COG0799",93,112,121,121,119,119
"COG0800",121,130,216,191,301,113
"COG0801",87,75,133,106,102,67
"COG0802",140,127,151,151,161,132
"COG0803",141,124,98,196,335,187
"COG0804",22,18,8,14,8,22
"COG0805",18,102,93,133,128,77
"COG0806",150,73,146,132,149,132
"COG0807",277,137,238,241,186,120
"COG0809",376,369,537,406,174,314
"COG0810",5,0,0,13,0,10
"COG0811",176,209,398,249,210,156
"COG0812",216,176,203,70,69,77
"COG0813",55,29,30,79,106,71
"COG0814",49,4,16,248,11,43
"COG0815",10,3,2,22,0,6
"COG0816",112,117,108,136,122,125
"COG0817",23,18,45,128,93,83
"COG0818",33,55,34,48,5,24
"COG0819",29,10,4,13,40,5
"COG0820",344,337,226,272,197,286
"COG0821",370,260,388,231,286,289
"COG0822",198,210,163,195,243,258
"COG0823",73,365,71,74,25,245
"COG0824",25,161,94,43,29,32
"COG0825",133,138,49,71,89,226
"COG0826",781,737,739,622,822,815
"COG0827",898,1029,902,807,670,853
"COG0828",25,19,10,14,5,15
"COG0829",12,14,4,7,5,14
"COG0830",7,10,4,7,4,9
"COG0831",3,4,4,2,3,9
"COG0832",3,10,2,2,2,6
"COG0833",9,0,93,51,270,21
"COG0834",607,398,407,654,937,663
"COG0835",83,68,24,38,12,92
"COG0836",486,287,378,303,23,164
"COG0837",1,0,0,7,1,1
"COG0838",32,52,87,62,4,32
"COG0839",52,88,123,81,4,45
"COG0840",1086,841,300,447,74,916
"COG0841",835,2167,2845,2257,1155,1363
"COG0842",432,614,845,550,212,380
"COG0843",0,0,0,9,0,2
"COG0845",1183,1793,2381,1760,756,1030
"COG0846",457,229,195,276,193,325
"COG0847",159,144,228,215,84,100
"COG0848",18,3,52,36,147,26
"COG0849",287,110,303,135,9,130
"COG0850",39,36,28,36,59,70
"COG0851",11,20,17,15,47,32
"COG0852",82,122,153,136,3,62
"COG0853",53,70,71,89,39,49
"COG0854",3,101,45,65,4,32
"COG0855",305,530,471,346,615,508
"COG0857",1,0,1,31,90,12
"COG0858",155,104,118,143,120,149
"COG0859",261,128,328,233,243,102
"COG0860",504,342,286,403,357,471
"COG0861",96,2,194,122,323,19
"COG0863",265,252,140,288,106,261
"COG0864",0,0,0,13,1,0
"COG1001",59,118,28,95,127,126
"COG1002",385,187,401,566,294,212
"COG1003",17,178,156,217,236,76
"COG1004",276,391,587,372,274,252
"COG1005",95,95,159,101,6,46
"COG1006",1,0,2,1,2,1
"COG1007",99,197,321,159,5,86
"COG1008",83,93,199,131,5,58
"COG1009",166,114,303,179,8,87
"COG1010",59,92,45,66,96,95
"COG1011",384,505,537,452,265,436
"COG1012",248,438,206,533,395,433
"COG1013",628,580,965,295,253,214
"COG1014",674,847,922,1062,672,705
"COG1015",107,109,78,105,187,151
"COG1017",1,0,2,13,0,2
"COG1018",7,0,6,42,0,4
"COG1020",166,398,354,193,129,335
"COG1021",0,0,37,19,0,4
"COG1022",612,639,1020,727,561,500
"COG1023",0,0,0,1,20,2
"COG1024",67,66,72,154,169,109
"COG1025",2,0,0,23,0,4
"COG1026",193,191,140,229,430,353
"COG1027",263,84,359,187,126,86
"COG1028",231,327,297,1120,1076,1076
"COG1030",4,5,16,51,76,7
"COG1032",516,657,523,721,819,791
"COG1033",246,239,102,198,153,391
"COG1034",65,108,38,127,86,98
"COG1035",214,240,312,188,40,248
"COG1038",35,69,43,197,62,123
"COG1039",7,6,2,9,4,32
"COG1040",186,159,186,170,195,209
"COG1041",32,48,9,1,5,61
"COG1042",18,112,26,94,9,47
"COG1043",119,157,204,199,141,66
"COG1044",114,104,187,206,142,61
"COG1045",391,283,230,261,193,199
"COG1047",59,81,60,63,9,57
"COG1048",432,442,451,353,604,458
"COG1049",0,0,0,29,0,2
"COG1051",115,185,152,183,139,103
"COG1052",254,340,175,294,95,378
"COG1053",587,424,679,491,569,535
"COG1054",7,3,0,15,1,7
"COG1055",333,73,328,234,427,130
"COG1056",5,4,2,4,1,8
"COG1057",185,158,191,166,154,148
"COG1058",42,64,65,137,162,86
"COG1059",0,1,0,0,0,0
"COG1060",202,446,404,347,659,330
"COG1061",1346,665,466,512,526,701
"COG1062",4,0,0,8,2,3
"COG1063",523,499,573,388,813,412
"COG1064",3,0,0,23,1,7
"COG1066",100,83,96,251,279,294
"COG1067",35,4,124,64,363,57
"COG1069",12,52,11,44,11,39
"COG1070",249,224,366,619,1222,541
"COG1071",18,23,7,70,7,22
"COG1072",12,4,1,5,7,12
"COG1073",344,567,481,630,545,403
"COG1074",644,410,584,500,644,635
"COG1075",4,6,0,30,0,27
"COG1076",81,64,85,55,6,49
"COG1077",346,380,360,343,415,459
"COG1078",18,80,67,40,15,43
"COG1079",71,48,23,99,100,118
"COG1080",220,275,202,280,591,471
"COG1082",60,48,46,307,598,283
"COG1083",278,127,72,49,29,51
"COG1085",15,2,47,47,174,13
"COG1086",184,449,377,384,89,355
"COG1087",263,244,316,244,340,278
"COG1088",268,234,272,269,251,248
"COG1089",169,109,223,167,7,62
"COG1090",4,36,6,19,1,4
"COG1091",220,207,181,208,144,261
"COG1092",323,318,335,300,242,317
"COG1098",11,32,26,39,100,39
"COG1099",1,0,0,0,0,0
"COG1101",114,121,35,98,106,201
"COG1102",2,1,0,0,1,0
"COG1104",296,395,110,207,214,482
"COG1105",127,119,96,97,284,207
"COG1106",747,429,697,246,133,341
"COG1108",213,168,189,194,210,182
"COG1109",746,844,808,717,950,910
"COG1112",738,702,849,1051,324,450
"COG1113",17,1,113,143,610,45
"COG1114",21,11,50,156,451,80
"COG1115",784,460,620,546,608,604
"COG1116",99,97,72,176,179,160
"COG1117",93,194,88,159,232,186
"COG1118",73,132,68,93,199,164
"COG1119",115,52,187,86,65,63
"COG1120",345,294,255,343,205,234
"COG1121",180,184,144,156,193,176
"COG1122",397,559,380,440,1440,638
"COG1123",39,54,33,64,527,63
"COG1124",11,7,5,16,52,8
"COG1125",7,19,3,30,103,10
"COG1126",387,261,183,327,543,534
"COG1127",133,105,207,189,117,64
"COG1129",371,399,154,460,497,562
"COG1131",1239,1873,655,1097,866,1868
"COG1132",2986,2951,1475,1877,3078,4192
"COG1133",0,0,0,13,1,0
"COG1134",163,197,90,196,276,287
"COG1135",114,68,59,136,310,156
"COG1136",1406,1476,1177,1074,1061,1732
"COG1137",117,99,181,172,67,54
"COG1138",12,0,10,31,2,13
"COG1139",136,122,240,179,314,62
"COG1140",1,1,0,14,6,14
"COG1141",3,5,5,1,0,10
"COG1142",11,15,3,78,12,19
"COG1143",59,36,77,60,3,32
"COG1144",20,6,1,4,4,17
"COG1145",376,444,375,492,400,431
"COG1146",27,76,84,74,46,79
"COG1148",19,42,7,47,9,49
"COG1149",0,0,0,12,2,0
"COG1150",1,7,2,4,2,14
"COG1151",323,355,431,88,85,108
"COG1152",23,21,15,12,8,28
"COG1154",669,480,603,400,394,509
"COG1155",110,309,109,213,102,248
"COG1156",87,290,54,199,74,186
"COG1157",54,61,20,30,6,44
"COG1158",191,170,266,152,136,185
"COG1159",234,159,232,245,223,222
"COG1160",381,480,486,431,556,478
"COG1161",107,121,49,74,94,195
"COG1162",80,86,61,176,65,247
"COG1164",235,135,71,117,83,334
"COG1165",174,115,305,139,195,123
"COG1166",146,100,269,196,6,82
"COG1167",290,354,170,369,428,492
"COG1168",343,345,484,380,640,370
"COG1169",127,73,174,98,5,43
"COG1171",260,219,297,87,122,86
"COG1172",222,272,85,249,230,316
"COG1173",264,257,196,298,823,475
"COG1174",9,14,5,28,143,28
"COG1175",796,955,286,674,1633,1222
"COG1176",168,164,156,162,76,146
"COG1177",171,195,159,166,90,215
"COG1178",107,29,82,138,256,57
"COG1179",172,185,180,164,135,193
"COG1180",313,208,211,309,376,268
"COG1181",315,274,254,250,297,258
"COG1182",3,4,2,6,4,1
"COG1183",142,141,145,120,111,112
"COG1184",0,2,0,1,0,4
"COG1185",424,418,480,434,634,506
"COG1186",328,258,283,258,272,288
"COG1187",246,193,225,230,198,325
"COG1188",80,72,39,25,7,16
"COG1189",80,93,48,33,50,48
"COG1190",354,355,378,140,139,113
"COG1191",315,401,105,236,195,615
"COG1192",818,665,602,756,530,693
"COG1193",613,416,398,407,213,481
"COG1194",209,154,189,192,138,156
"COG1195",327,307,374,328,311,385
"COG1196",335,346,155,268,450,657
"COG1197",732,609,683,577,894,778
"COG1198",503,477,604,430,470,510
"COG1199",186,143,123,163,289,314
"COG1200",526,316,480,339,526,427
"COG1201",6,4,1,48,279,7
"COG1203",211,153,151,256,507,293
"COG1204",57,11,3,138,29,56
"COG1205",729,5,6,93,9,74
"COG1206",48,58,61,63,132,123
"COG1207",69,74,83,111,278,109
"COG1208",164,333,246,285,91,227
"COG1209",134,184,116,225,114,201
"COG1210",101,45,194,118,125,88
"COG1211",325,324,356,255,237,299
"COG1212",89,102,145,146,139,71
"COG1213",6,25,2,22,1,7
"COG1214",195,187,235,183,239,198
"COG1215",166,233,172,246,509,162
"COG1216",517,441,469,505,609,403
"COG1217",388,428,492,403,402,401
"COG1218",11,103,52,60,3,40
"COG1219",430,369,376,331,432,458
"COG1220",7,0,63,13,56,1
"COG1221",101,74,335,139,1044,92
"COG1225",120,94,76,97,37,80
"COG1226",47,110,64,122,90,90
"COG1227",167,134,105,128,269,252
"COG1228",111,164,70,170,51,165
"COG1230",5,9,3,31,64,6
"COG1232",11,20,16,73,160,80
"COG1233",9,88,24,34,1,31
"COG1234",277,175,192,195,218,244
"COG1235",288,270,362,444,167,233
"COG1236",107,84,97,84,234,207
"COG1237",8,20,27,26,46,12
"COG1238",67,43,100,53,1,35
"COG1239",9,4,0,4,5,10
"COG1240",5,0,2,1,1,5
"COG1242",165,145,180,139,154,171
"COG1243",24,16,7,31,12,51
"COG1246",3,0,16,6,15,2
"COG1247",58,107,83,26,44,41
"COG1249",75,295,157,102,116,62
"COG1250",57,53,10,152,113,106
"COG1251",15,8,6,14,9,24
"COG1252",29,27,80,78,39,13
"COG1253",616,442,605,651,684,454
"COG1254",31,18,9,13,28,41
"COG1256",168,116,43,42,5,130
"COG1257",12,0,0,2,4,5
"COG1259",4,29,14,27,1,15
"COG1260",117,106,201,148,101,49
"COG1261",0,0,0,6,0,1
"COG1262",580,150,294,185,1,83
"COG1263",410,413,468,149,412,224
"COG1264",415,401,348,410,1048,539
"COG1266",254,276,302,198,72,281
"COG1267",92,21,9,39,0,19
"COG1268",81,98,89,78,185,139
"COG1269",110,456,106,242,135,315
"COG1270",87,83,94,62,193,110
"COG1271",129,75,178,148,150,79
"COG1272",157,148,149,127,208,130
"COG1273",0,6,0,0,1,3
"COG1274",10,6,0,33,1,9
"COG1275",4,1,30,19,92,9
"COG1276",0,0,0,6,0,0
"COG1277",40,90,22,67,32,99
"COG1278",30,27,24,65,97,40
"COG1279",1,2,31,33,65,9
"COG1280",12,25,32,213,40,27
"COG1281",114,102,58,95,117,195
"COG1282",5,0,1,15,68,6
"COG1283",879,556,770,471,339,620
"COG1284",616,518,746,543,584,643
"COG1285",89,35,83,120,52,100
"COG1286",3,0,0,11,2,12
"COG1287",1,0,0,0,0,0
"COG1288",71,57,44,29,45,31
"COG1289",17,1,7,58,6,29
"COG1290",1,1,0,0,0,0
"COG1291",38,17,9,18,3,15
"COG1292",69,70,16,113,48,139
"COG1293",154,196,89,119,224,287
"COG1294",99,99,219,76,64,23
"COG1295",158,151,212,194,49,176
"COG1296",143,115,107,115,293,175
"COG1297",312,143,230,220,150,170
"COG1298",76,70,33,39,10,63
"COG1299",148,207,305,150,677,279
"COG1300",45,27,6,23,1,32
"COG1301",413,239,432,437,921,356
"COG1302",101,63,36,94,92,184
"COG1304",38,29,15,59,20,70
"COG1305",282,196,57,182,315,235
"COG1306",13,0,1,5,2,3
"COG1307",398,397,141,283,209,602
"COG1309",346,542,198,518,593,605
"COG1310",20,30,3,4,13,31
"COG1312",210,136,252,185,233,145
"COG1313",68,95,50,57,100,121
"COG1314",4,0,0,7,5,9
"COG1315",101,46,22,28,5,49
"COG1316",100,126,50,209,747,505
"COG1317",8,1,2,2,1,0
"COG1319",75,56,31,83,92,123
"COG1320",1,0,0,1,2,1
"COG1321",81,107,27,64,81,118
"COG1322",139,141,137,224,97,146
"COG1323",123,126,63,71,140,214
"COG1324",0,0,0,4,0,0
"COG1327",69,59,39,91,133,109
"COG1328",584,581,673,590,663,714
"COG1329",7,0,0,25,49,17
"COG1330",11,0,4,18,4,12
"COG1331",0,0,0,4,1,0
"COG1332",15,3,45,13,14,12
"COG1333",2,31,5,43,0,5
"COG1335",70,79,73,112,259,130
"COG1336",0,1,0,1,1,0
"COG1337",9,6,20,9,10,21
"COG1338",47,46,12,18,3,29
"COG1342",14,31,46,36,107,58
"COG1343",53,30,23,66,13,49
"COG1344",258,189,60,106,15,225
"COG1345",81,25,24,21,13,44
"COG1346",129,111,184,116,121,127
"COG1347",54,78,69,90,1,34
"COG1348",21,31,11,63,10,25
"COG1349",220,276,381,335,980,315
"COG1350",128,175,225,127,15,89
"COG1351",120,54,149,43,68,87
"COG1352",33,32,19,28,8,27
"COG1353",46,17,67,29,16,50
"COG1354",82,100,43,94,98,146
"COG1355",2,0,2,6,0,3
"COG1357",38,70,28,155,55,58
"COG1358",45,77,48,29,107,76
"COG1359",5,13,9,21,0,21
"COG1360",159,63,191,67,10,40
"COG1361",9,1,0,1,19,12
"COG1362",399,266,382,89,174,136
"COG1363",91,117,23,81,59,115
"COG1364",128,163,96,94,311,207
"COG1366",14,38,13,45,43,102
"COG1368",651,627,380,648,667,737
"COG1372",4,3,0,0,1,0
"COG1373",4150,1494,3659,661,196,394
"COG1376",184,254,82,167,240,335
"COG1377",51,52,11,51,7,42
"COG1378",17,23,4,15,19,14
"COG1379",12,25,4,11,28,38
"COG1380",83,79,108,102,20,92
"COG1381",109,82,53,70,186,131
"COG1384",1,0,1,0,0,2
"COG1385",128,148,113,131,181,193
"COG1386",73,65,40,52,96,136
"COG1387",364,265,407,274,632,319
"COG1388",179,315,86,133,95,334
"COG1390",9,2,0,6,0,5
"COG1391",15,0,3,28,153,14
"COG1392",5,53,59,89,100,27
"COG1393",79,43,12,82,30,150
"COG1394",45,133,16,72,47,92
"COG1396",197,225,90,536,318,677
"COG1397",446,29,226,180,355,36
"COG1399",57,59,44,80,181,122
"COG1401",236,140,330,316,164,153
"COG1402",8,64,177,56,170,37
"COG1403",107,12,33,47,18,52
"COG1404",884,768,418,500,260,615
"COG1406",12,4,9,5,0,12
"COG1408",361,245,573,310,278,245
"COG1409",52,123,138,602,752,392
"COG1410",447,503,792,141,166,141
"COG1413",0,0,0,17,0,2
"COG1414",24,25,34,148,112,70
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,3,0,0
"COG1418",423,458,479,454,486,461
"COG1419",38,29,14,25,0,52
"COG1420",118,122,99,92,247,252
"COG1424",6,2,27,11,69,6
"COG1426",7,0,16,22,43,14
"COG1427",0,0,41,47,101,10
"COG1428",180,0,211,73,0,10
"COG1429",223,137,344,96,8,32
"COG1430",0,0,0,3,0,1
"COG1431",0,12,0,5,0,0
"COG1432",39,89,23,65,30,61
"COG1433",26,18,14,23,6,43
"COG1434",75,66,94,76,307,111
"COG1435",45,74,127,58,25,88
"COG1436",14,27,1,12,7,22
"COG1437",4,2,1,0,0,3
"COG1438",139,124,174,159,116,153
"COG1440",37,34,14,11,50,35
"COG1441",5,0,1,5,1,4
"COG1442",190,202,221,324,70,213
"COG1443",46,37,47,59,3,11
"COG1444",0,0,1,9,0,2
"COG1445",140,166,242,154,639,351
"COG1446",8,51,30,30,46,22
"COG1447",29,25,34,28,75,37
"COG1448",33,4,30,91,93,31
"COG1449",62,19,14,124,3,36
"COG1450",3,0,3,12,3,3
"COG1451",105,119,58,151,131,156
"COG1452",7,0,2,28,3,8
"COG1453",85,118,86,172,190,192
"COG1454",527,814,514,678,1201,929
"COG1455",202,169,47,13,33,99
"COG1456",14,19,9,10,5,28
"COG1457",65,104,118,106,410,183
"COG1459",108,65,56,127,187,155
"COG1461",141,163,112,101,241,256
"COG1462",0,0,1,2,0,8
"COG1463",15,0,31,39,139,21
"COG1464",114,50,102,175,357,98
"COG1465",0,0,0,2,1,0
"COG1466",205,226,240,172,210,232
"COG1468",82,27,43,80,11,66
"COG1469",3,0,30,20,77,8
"COG1470",0,21,4,24,0,6
"COG1472",2439,2673,2689,1801,1288,2421
"COG1473",241,109,126,417,492,274
"COG1475",603,758,485,735,731,894
"COG1476",66,95,23,48,19,119
"COG1477",256,268,267,312,178,204
"COG1479",779,615,412,556,671,462
"COG1480",309,303,268,190,6,118
"COG1481",105,146,47,115,198,207
"COG1482",256,234,221,243,207,214
"COG1483",4,78,2,7,0,50
"COG1484",503,660,480,841,144,586
"COG1485",0,0,0,6,1,2
"COG1486",90,59,91,98,244,85
"COG1487",25,11,69,24,15,8
"COG1488",68,62,30,221,359,298
"COG1489",25,32,11,48,28,41
"COG1490",158,150,124,136,108,163
"COG1492",105,180,177,139,309,177
"COG1493",119,108,29,56,60,175
"COG1494",17,0,5,40,4,17
"COG1495",5,1,2,8,1,1
"COG1496",145,150,206,135,209,149
"COG1501",1202,1299,1145,786,854,854
"COG1502",715,566,753,558,265,722
"COG1505",1,39,0,60,0,17
"COG1506",1082,1171,1683,1137,269,451
"COG1507",0,0,0,2,41,0
"COG1508",322,185,442,109,120,31
"COG1509",17,107,49,137,5,50
"COG1511",382,433,124,237,770,549
"COG1512",136,130,102,128,34,160
"COG1513",1,0,0,1,0,0
"COG1514",1,1,2,12,0,3
"COG1515",0,1,0,0,0,1
"COG1516",23,16,1,15,6,19
"COG1518",254,193,231,219,221,188
"COG1519",179,160,229,206,338,96
"COG1520",29,230,118,186,9,132
"COG1521",104,159,91,50,63,68
"COG1522",340,247,406,315,329,252
"COG1523",466,473,597,293,1152,482
"COG1524",302,222,282,239,102,135
"COG1525",7,1,1,10,0,2
"COG1526",15,15,12,35,17,18
"COG1527",57,96,14,47,68,86
"COG1528",24,149,131,253,19,89
"COG1529",248,214,166,266,476,346
"COG1530",241,152,222,247,185,185
"COG1533",160,323,129,238,84,310
"COG1534",40,53,23,40,45,73
"COG1535",0,0,0,4,1,0
"COG1536",45,33,16,18,3,33
"COG1538",820,1358,1661,1423,411,662
"COG1539",31,32,48,121,102,84
"COG1540",28,8,4,13,14,26
"COG1541",118,262,164,232,171,139
"COG1543",5,0,0,1,0,43
"COG1544",79,71,44,119,121,134
"COG1545",0,0,0,0,0,0
"COG1546",118,130,118,163,203,120
"COG1550",1,0,1,1,0,0
"COG1551",14,15,2,4,0,6
"COG1553",5,0,1,6,1,3
"COG1554",45,102,19,130,6,132
"COG1555",158,107,251,105,103,116
"COG1556",8,33,23,44,1,25
"COG1558",23,9,7,13,3,17
"COG1559",163,74,181,216,158,113
"COG1560",149,74,202,252,163,75
"COG1561",223,195,169,216,148,206
"COG1562",1,0,0,0,0,0
"COG1564",67,140,63,64,68,87
"COG1565",0,0,0,0,0,0
"COG1566",127,85,255,135,4,64
"COG1567",12,7,35,18,14,13
"COG1568",0,101,74,0,0,1
"COG1569",1,10,1,6,0,0
"COG1570",267,265,313,246,278,289
"COG1573",26,88,35,116,76,90
"COG1574",50,50,28,75,247,105
"COG1575",66,52,104,98,110,53
"COG1576",124,165,116,123,151,143
"COG1577",1,1,0,0,1,10
"COG1578",4,5,2,3,0,6
"COG1579",104,65,131,112,2,26
"COG1580",0,0,0,4,0,2
"COG1582",2,0,6,5,0,6
"COG1583",15,12,1,9,0,10
"COG1584",0,0,0,16,1,2
"COG1585",45,80,18,25,34,104
"COG1586",1,4,19,25,61,17
"COG1587",51,101,73,51,239,116
"COG1589",25,10,4,29,3,61
"COG1592",287,256,321,318,278,309
"COG1593",178,141,150,180,545,309
"COG1595",552,664,459,1846,525,1255
"COG1596",320,220,650,338,63,135
"COG1597",347,270,354,338,381,283
"COG1598",16,21,7,28,10,47
"COG1600",23,12,5,95,2,30
"COG1604",0,5,0,0,0,0
"COG1605",45,75,29,94,53,113
"COG1606",27,21,42,44,158,52
"COG1607",18,11,9,17,15,23
"COG1609",1508,1518,977,1286,3523,1557
"COG1610",43,125,52,110,47,96
"COG1611",107,204,167,155,69,128
"COG1613",53,67,12,29,18,53
"COG1614",20,23,7,8,2,37
"COG1615",11,0,0,28,247,61
"COG1618",3,6,0,0,3,4
"COG1619",90,184,66,104,156,183
"COG1620",99,35,101,137,25,45
"COG1621",523,487,684,303,496,460
"COG1622",0,0,0,5,0,0
"COG1623",13,0,4,3,0,21
"COG1624",197,161,193,196,165,224
"COG1625",64,73,73,33,72,33
"COG1626",13,131,43,100,9,70
"COG1629",1483,633,1200,931,45,361
"COG1633",0,5,2,20,1,6
"COG1635",3,0,0,6,1,0
"COG1636",127,111,90,100,114,162
"COG1637",0,0,0,10,80,1
"COG1638",148,111,101,185,409,224
"COG1640",487,477,795,428,897,518
"COG1641",34,36,47,52,116,86
"COG1643",58,0,54,128,292,14
"COG1647",3,2,24,13,43,2
"COG1648",35,59,41,33,119,61
"COG1649",317,521,463,346,60,273
"COG1651",7,13,3,31,191,9
"COG1652",11,4,0,22,10,33
"COG1653",1205,1443,451,950,2827,2111
"COG1654",89,107,71,73,174,166
"COG1655",36,28,16,6,2,38
"COG1657",0,2,0,0,0,2
"COG1658",37,10,23,28,79,40
"COG1659",1,0,1,4,0,1
"COG1660",269,223,304,227,218,215
"COG1661",20,13,30,45,20,49
"COG1662",0,0,3,62,7,14
"COG1663",71,59,79,187,14,67
"COG1664",7,2,6,13,1,1
"COG1666",3,2,20,13,67,5
"COG1668",48,27,25,84,5,42
"COG1669",68,65,41,100,1,28
"COG1670",304,492,341,134,167,155
"COG1671",60,85,16,34,28,86
"COG1672",2699,417,3125,865,115,331
"COG1674",196,179,103,491,647,777
"COG1677",22,17,7,10,2,21
"COG1678",6,49,14,47,3,25
"COG1679",6,2,1,20,1,4
"COG1680",355,436,366,366,264,304
"COG1682",186,206,66,147,214,283
"COG1683",32,12,21,57,21,48
"COG1684",35,26,12,24,14,26
"COG1686",464,518,256,342,593,874
"COG1687",47,6,5,35,55,20
"COG1688",0,0,0,16,0,0
"COG1690",39,75,18,86,16,45
"COG1691",24,34,51,36,159,44
"COG1692",14,39,30,23,108,44
"COG1694",89,151,112,125,62,120
"COG1695",128,206,66,153,113,249
"COG1696",378,510,149,375,96,555
"COG1699",35,14,12,6,3,32
"COG1700",49,5,320,35,1,9
"COG1702",231,195,177,74,76,66
"COG1703",18,72,122,127,225,59
"COG1704",101,82,127,147,105,133
"COG1705",329,203,409,248,18,74
"COG1706",1,0,0,9,0,0
"COG1708",13,34,2,92,5,13
"COG1712",6,77,36,25,12,26
"COG1713",69,79,28,69,90,143
"COG1714",41,38,7,20,0,9
"COG1715",16,15,1,50,1,23
"COG1716",63,21,52,84,189,102
"COG1719",0,0,0,0,0,0
"COG1720",125,30,111,67,17,64
"COG1721",203,169,175,51,2,33
"COG1722",11,1,2,16,3,12
"COG1724",8,0,1,1,2,3
"COG1725",222,259,189,45,58,90
"COG1726",149,76,192,148,4,50
"COG1728",31,21,5,3,2,8
"COG1729",0,0,3,12,0,2
"COG1732",5,10,3,39,136,18
"COG1733",121,125,134,161,193,169
"COG1734",30,3,58,40,1,4
"COG1735",7,15,0,0,9,5
"COG1737",244,280,235,216,658,506
"COG1738",97,73,123,52,7,39
"COG1739",144,162,175,161,186,170
"COG1740",7,1,78,23,211,12
"COG1741",7,92,57,94,3,37
"COG1742",0,0,0,6,0,5
"COG1743",2,112,1,6,0,63
"COG1744",236,151,74,52,60,83
"COG1747",2,0,0,0,0,0
"COG1748",170,212,284,181,170,212
"COG1749",38,39,7,13,1,41
"COG1751",1,0,0,0,9,0
"COG1752",210,443,165,424,73,294
"COG1754",346,192,416,269,188,97
"COG1755",0,0,0,0,0,0
"COG1757",641,502,655,462,472,467
"COG1758",6,0,0,16,41,6
"COG1760",241,199,253,271,413,283
"COG1762",307,426,559,247,1381,581
"COG1763",24,19,11,14,39,54
"COG1764",2,0,1,4,0,1
"COG1765",2,2,0,13,41,3
"COG1766",37,21,15,31,12,53
"COG1767",5,12,5,15,43,38
"COG1768",37,36,16,32,19,77
"COG1770",1,0,1,23,128,4
"COG1773",35,49,23,18,18,13
"COG1774",100,73,55,166,230,245
"COG1775",75,65,26,186,82,93
"COG1776",57,80,13,13,12,47
"COG1778",59,77,126,98,89,32
"COG1780",19,1,1,6,25,5
"COG1781",77,88,86,117,78,118
"COG1782",0,0,0,8,1,0
"COG1783",21,64,4,547,89,117
"COG1785",18,207,95,206,42,133
"COG1786",2,0,0,0,0,0
"COG1787",9,8,2,0,0,16
"COG1788",7,4,2,55,13,9
"COG1791",0,0,0,0,0,0
"COG1792",252,205,227,206,123,252
"COG1793",2,20,0,5,0,3
"COG1794",25,20,7,33,7,21
"COG1797",117,137,137,99,224,176
"COG1799",51,61,44,56,153,126
"COG1801",0,0,0,8,0,1
"COG1802",203,157,189,224,494,316
"COG1803",23,41,33,140,116,159
"COG1804",27,9,6,202,282,32
"COG1805",87,92,137,121,4,38
"COG1806",2,0,2,36,7,11
"COG1807",195,102,431,263,333,101
"COG1808",10,85,99,155,116,51
"COG1811",31,30,44,64,80,56
"COG1814",6,2,0,4,3,7
"COG1815",27,13,8,15,3,15
"COG1816",46,64,10,23,27,95
"COG1817",0,0,20,6,1,7
"COG1819",21,116,29,20,3,13
"COG1820",121,353,179,217,270,269
"COG1823",12,1,43,56,81,19
"COG1825",76,81,106,136,69,60
"COG1826",9,0,16,20,42,11
"COG1827",53,60,57,40,106,101
"COG1830",8,123,106,132,12,72
"COG1832",3,0,1,6,1,9
"COG1834",8,11,9,26,1,7
"COG1835",95,202,200,190,122,97
"COG1837",24,31,19,40,63,55
"COG1838",273,249,277,74,50,75
"COG1840",70,24,95,129,340,58
"COG1841",9,6,3,36,38,20
"COG1842",20,4,9,13,0,20
"COG1843",31,24,5,15,1,23
"COG1845",0,0,0,9,1,3
"COG1846",313,373,205,378,440,421
"COG1847",116,110,85,110,259,159
"COG1850",7,1,2,0,3,12
"COG1852",3,3,22,11,43,11
"COG1853",249,321,228,359,146,299
"COG1854",116,110,93,79,79,100
"COG1857",15,4,1,0,0,4
"COG1858",11,4,11,55,3,24
"COG1859",4,12,0,7,7,11
"COG1861",0,1,5,8,1,7
"COG1862",64,61,54,114,59,61
"COG1863",2,0,0,4,1,0
"COG1864",190,128,261,189,1,68
"COG1865",11,10,2,10,6,23
"COG1866",457,343,467,363,288,349
"COG1868",52,33,10,20,7,33
"COG1869",5,5,2,18,3,11
"COG1871",32,16,9,11,5,12
"COG1872",4,0,1,7,0,2
"COG1873",23,50,6,6,5,19
"COG1874",507,729,374,380,672,547
"COG1875",16,67,20,56,8,67
"COG1876",135,84,36,44,54,132
"COG1877",7,111,46,86,6,51
"COG1878",45,39,10,57,44,66
"COG1879",669,746,883,668,590,651
"COG1881",3,2,3,23,69,6
"COG1882",543,639,645,618,1037,651
"COG1883",229,325,235,275,194,316
