"","NLM002","NOM029","NOF006","DLM021","DLF013","DOM008"
"COG0780",155,104,100,89,65,105
"COG0781",99,148,157,157,190,179
"COG0782",299,246,160,182,215,152
"COG0783",18,62,132,88,45,96
"COG0784",901,1174,1197,1015,1357,1369
"COG0785",1,8,3,4,6,19
"COG0786",61,107,92,102,57,130
"COG0787",599,303,325,469,410,377
"COG0788",8,22,137,120,78,100
"COG0789",218,277,191,191,294,235
"COG0790",139,172,138,117,202,99
"COG0791",171,339,222,350,454,293
"COG0792",139,128,97,96,93,84
"COG0793",538,445,448,1317,979,1452
"COG0794",200,129,125,152,109,143
"COG0795",761,267,317,309,188,342
"COG0796",303,255,172,202,220,200
"COG0797",155,17,8,2,2,3
"COG0798",5,11,60,12,50,10
"COG0799",115,107,86,96,113,95
"COG0800",132,148,111,130,151,137
"COG0801",144,138,96,104,99,91
"COG0802",144,102,63,81,126,73
"COG0803",57,191,141,190,193,174
"COG0804",5,14,3,3,2,1
"COG0805",96,76,114,99,107,108
"COG0806",177,46,49,59,124,39
"COG0807",308,238,203,227,196,167
"COG0809",618,382,355,402,378,372
"COG0810",8,9,13,3,1,19
"COG0811",289,249,369,361,208,353
"COG0812",238,158,169,202,225,171
"COG0813",14,47,16,53,31,25
"COG0814",54,154,60,22,31,65
"COG0815",7,7,2,20,15,14
"COG0816",114,148,120,117,137,129
"COG0817",167,95,109,120,102,114
"COG0818",21,69,64,61,39,70
"COG0819",3,4,3,33,50,2
"COG0820",132,74,72,246,282,219
"COG0821",516,341,304,419,300,380
"COG0822",227,166,139,202,229,150
"COG0823",47,269,350,151,75,376
"COG0824",35,134,132,125,132,121
"COG0825",30,82,41,51,89,37
"COG0826",889,709,521,616,693,563
"COG0827",446,585,640,736,945,212
"COG0828",9,21,9,13,23,5
"COG0829",0,4,0,5,7,3
"COG0830",0,7,0,2,6,1
"COG0831",0,3,1,4,1,0
"COG0832",1,9,0,2,5,3
"COG0833",10,44,8,9,13,21
"COG0834",238,461,300,450,584,341
"COG0835",9,69,35,37,11,6
"COG0836",520,359,252,240,157,303
"COG0837",6,31,3,4,2,7
"COG0838",94,85,57,69,32,81
"COG0839",127,101,115,106,81,106
"COG0840",22,288,130,290,172,135
"COG0841",1939,2454,3704,1423,872,1390
"COG0842",704,723,912,262,193,344
"COG0843",7,8,6,1,1,4
"COG0845",2113,2185,2982,2679,1927,3029
"COG0846",503,195,159,221,308,159
"COG0847",453,279,239,219,201,236
"COG0848",13,25,18,9,11,19
"COG0849",304,172,129,153,109,171
"COG0850",11,29,12,15,19,8
"COG0851",4,16,7,3,8,4
"COG0852",365,202,161,240,142,188
"COG0853",102,88,85,71,81,84
"COG0854",28,108,130,128,76,159
"COG0855",479,584,406,402,426,440
"COG0857",20,21,12,2,15,13
"COG0858",46,38,32,121,128,105
"COG0859",309,138,162,93,128,192
"COG0860",372,330,231,244,523,288
"COG0861",173,62,26,11,20,37
"COG0863",436,391,386,335,395,256
"COG0864",4,3,5,2,6,6
"COG1001",33,63,46,88,152,95
"COG1002",88,696,380,461,270,313
"COG1003",106,252,233,362,250,300
"COG1004",487,385,656,425,352,593
"COG1005",230,129,117,140,83,87
"COG1006",8,0,3,8,3,1
"COG1007",347,193,178,197,137,171
"COG1008",321,194,240,318,158,186
"COG1009",344,178,168,274,236,161
"COG1010",5,18,27,93,50,54
"COG1011",346,416,447,413,409,417
"COG1012",179,425,325,278,524,420
"COG1013",1012,747,776,1004,798,959
"COG1014",366,308,362,1336,958,1195
"COG1015",40,80,43,76,81,56
"COG1017",8,18,8,2,5,12
"COG1018",17,52,26,6,7,35
"COG1020",177,218,218,151,360,471
"COG1021",24,14,16,4,30,16
"COG1022",1031,712,873,921,701,930
"COG1023",4,0,0,1,1,0
"COG1024",53,141,71,62,75,81
"COG1025",18,35,24,3,3,22
"COG1026",53,128,52,163,141,112
"COG1027",369,169,163,185,147,152
"COG1028",1001,1373,1271,1412,1114,1322
"COG1030",7,10,13,10,14,39
"COG1032",747,700,687,683,687,776
"COG1033",23,180,105,200,274,69
"COG1034",47,80,92,70,144,137
"COG1035",142,128,325,97,269,115
"COG1038",50,159,89,94,120,117
"COG1039",6,6,4,5,3,1
"COG1040",221,181,183,183,182,182
"COG1041",0,26,23,6,5,0
"COG1042",52,140,249,214,110,271
"COG1043",395,213,226,242,144,262
"COG1044",80,58,56,178,134,179
"COG1045",236,249,272,306,270,252
"COG1047",83,82,61,57,67,46
"COG1048",579,443,342,463,419,433
"COG1049",12,25,17,1,6,15
"COG1051",186,204,240,215,188,210
"COG1052",249,286,376,412,392,381
"COG1053",761,505,375,844,520,530
"COG1054",4,15,11,0,3,0
"COG1055",651,88,76,116,116,67
"COG1056",3,11,7,0,15,14
"COG1057",178,161,100,136,151,131
"COG1058",26,71,76,71,139,62
"COG1059",1,0,0,0,0,0
"COG1060",104,350,352,367,357,327
"COG1061",155,89,163,545,370,241
"COG1062",7,27,3,0,0,13
"COG1063",67,155,145,351,417,364
"COG1064",6,29,23,3,2,18
"COG1066",347,192,255,275,275,203
"COG1067",12,27,21,8,10,28
"COG1069",11,41,58,70,51,42
"COG1070",744,739,761,642,740,798
"COG1071",6,82,150,87,81,155
"COG1072",8,24,5,2,14,4
"COG1073",1051,591,715,683,598,693
"COG1074",656,368,249,383,425,297
"COG1075",1,2,4,13,12,6
"COG1076",198,75,104,124,44,130
"COG1077",344,272,258,363,347,250
"COG1078",7,79,125,137,81,173
"COG1079",25,65,31,80,142,59
"COG1080",79,196,104,234,250,137
"COG1082",59,214,222,228,298,367
"COG1083",13,117,158,66,86,140
"COG1085",6,10,6,2,21,10
"COG1086",156,509,662,133,157,229
"COG1087",314,231,168,216,235,188
"COG1088",366,347,437,345,292,423
"COG1089",213,174,248,255,154,208
"COG1090",8,34,70,29,34,48
"COG1091",161,308,298,288,264,252
"COG1092",87,90,68,346,318,220
"COG1098",5,11,8,24,26,7
"COG1101",39,87,64,101,171,24
"COG1102",0,3,0,0,0,0
"COG1104",66,187,146,255,376,81
"COG1105",37,81,48,69,152,53
"COG1106",245,292,189,277,365,276
"COG1108",181,206,178,172,203,203
"COG1109",785,662,660,774,889,596
"COG1112",1652,951,956,1038,718,884
"COG1113",48,70,58,3,12,22
"COG1114",47,51,25,56,104,66
"COG1115",328,442,250,331,508,386
"COG1116",41,109,58,114,121,75
"COG1117",47,152,166,159,198,128
"COG1118",18,58,24,55,83,41
"COG1119",249,142,134,66,36,57
"COG1120",325,298,300,354,313,318
"COG1121",187,197,154,75,49,54
"COG1122",129,284,179,276,670,177
"COG1123",38,73,32,54,106,34
"COG1124",15,33,14,10,15,17
"COG1125",12,21,14,11,27,22
"COG1126",103,244,136,223,323,153
"COG1127",194,89,187,160,115,178
"COG1129",162,338,211,213,359,366
"COG1131",567,1163,978,904,1317,983
"COG1132",1239,2337,1445,707,967,483
"COG1133",4,21,10,1,1,8
"COG1134",39,246,141,50,45,34
"COG1135",36,54,44,75,77,48
"COG1136",317,368,345,1229,1198,1003
"COG1137",217,126,155,134,124,147
"COG1138",40,59,24,20,12,24
"COG1139",372,123,110,76,107,118
"COG1140",19,22,13,1,1,28
"COG1141",0,4,3,10,0,0
"COG1142",42,105,34,10,36,82
"COG1143",105,98,64,48,67,54
"COG1144",9,5,4,7,2,6
"COG1145",194,529,518,524,650,561
"COG1146",30,18,18,50,65,80
"COG1148",4,19,40,27,53,13
"COG1149",0,3,0,6,0,0
"COG1150",2,10,11,8,24,1
"COG1151",93,295,197,194,282,258
"COG1152",3,1,0,5,21,2
"COG1154",871,524,430,660,567,533
"COG1155",61,267,229,94,124,101
"COG1156",42,191,205,209,300,201
"COG1157",17,42,34,15,13,17
"COG1158",427,225,104,206,157,142
"COG1159",236,167,164,206,221,174
"COG1160",413,466,406,361,471,419
"COG1161",16,82,32,61,87,37
"COG1162",243,216,205,194,177,194
"COG1164",32,89,47,118,104,19
"COG1165",401,270,243,220,143,218
"COG1166",179,98,77,271,158,252
"COG1167",111,223,162,232,447,227
"COG1168",543,349,388,361,335,496
"COG1169",138,101,137,77,76,171
"COG1171",311,157,111,141,196,200
"COG1172",148,230,146,128,224,216
"COG1173",136,238,127,234,286,173
"COG1174",23,23,13,30,24,30
"COG1175",200,680,383,532,792,346
"COG1176",68,171,127,184,205,138
"COG1177",91,222,119,215,253,167
"COG1178",64,51,29,99,137,98
"COG1179",179,150,94,124,154,102
"COG1180",358,271,199,160,231,286
"COG1181",410,294,273,205,253,206
"COG1182",1,12,3,3,2,3
"COG1183",242,135,152,136,102,162
"COG1184",0,0,0,1,0,0
"COG1185",638,381,408,511,502,367
"COG1186",348,282,241,264,266,222
"COG1187",288,233,120,198,267,156
"COG1188",116,58,66,81,72,57
"COG1189",22,67,31,81,107,31
"COG1190",454,348,366,400,428,333
"COG1191",55,257,130,220,363,81
"COG1192",401,734,321,593,614,466
"COG1193",180,136,89,413,415,309
"COG1194",229,188,123,153,200,152
"COG1195",337,273,298,294,298,267
"COG1196",74,201,107,227,336,116
"COG1197",848,564,463,579,678,526
"COG1198",667,463,359,400,468,346
"COG1199",50,184,74,139,210,90
"COG1200",597,325,305,373,397,270
"COG1201",25,45,15,10,57,34
"COG1203",154,315,171,128,100,158
"COG1204",15,89,128,35,92,70
"COG1205",14,15,134,62,195,43
"COG1206",11,24,15,54,84,15
"COG1207",39,66,44,51,103,53
"COG1208",83,114,122,313,278,430
"COG1209",117,226,271,234,207,319
"COG1210",125,63,34,56,82,46
"COG1211",380,282,192,177,230,189
"COG1212",140,101,162,146,124,183
"COG1213",0,10,33,45,47,23
"COG1214",185,169,129,169,186,154
"COG1215",160,240,473,454,324,453
"COG1216",579,526,690,535,551,774
"COG1217",524,461,356,465,441,361
"COG1218",33,114,125,96,72,119
"COG1219",431,359,306,98,119,89
"COG1220",14,33,12,6,4,28
"COG1221",38,60,16,28,74,42
"COG1225",102,122,141,102,87,130
"COG1226",75,228,171,139,94,152
"COG1227",47,105,33,96,127,33
"COG1228",92,117,173,262,235,253
"COG1230",13,37,11,26,30,47
"COG1232",10,61,130,26,82,164
"COG1233",4,14,50,38,40,31
"COG1234",308,234,160,168,173,165
"COG1235",418,264,360,310,298,390
"COG1236",30,97,71,103,102,49
"COG1237",10,44,54,44,38,54
"COG1238",147,86,78,80,49,76
"COG1239",3,8,3,5,12,4
"COG1240",6,3,5,2,3,1
"COG1242",228,176,143,139,170,153
"COG1243",4,10,15,8,31,18
"COG1246",11,34,12,11,3,22
"COG1247",43,145,92,81,86,55
"COG1249",166,462,564,180,129,195
"COG1250",35,128,73,49,102,44
"COG1251",19,40,29,10,16,49
"COG1252",60,70,137,70,59,115
"COG1253",841,551,565,619,610,640
"COG1254",9,22,6,6,10,3
"COG1256",16,86,43,43,20,18
"COG1257",4,3,0,0,0,7
"COG1259",111,63,57,46,46,65
"COG1260",335,72,147,117,113,135
"COG1261",7,4,4,1,0,3
"COG1262",553,153,197,42,54,47
"COG1263",201,347,135,446,460,288
"COG1264",182,302,136,380,414,274
"COG1266",503,221,191,215,173,161
"COG1267",105,46,60,71,37,37
"COG1268",17,62,28,43,99,39
"COG1269",59,290,312,293,376,305
"COG1270",23,76,139,169,63,123
"COG1271",123,180,221,201,136,243
"COG1272",145,100,99,75,119,94
"COG1273",14,4,0,1,1,0
"COG1274",0,18,14,16,48,3
"COG1275",7,15,10,7,10,5
"COG1276",4,11,3,0,9,3
"COG1277",11,50,76,83,122,71
"COG1278",24,40,23,13,27,38
"COG1279",9,11,11,8,6,6
"COG1280",41,49,79,83,45,100
"COG1281",31,87,44,91,99,52
"COG1282",10,12,6,2,14,8
"COG1283",582,587,412,531,497,416
"COG1284",525,544,379,502,494,447
"COG1285",104,107,70,23,26,35
"COG1286",4,16,5,8,8,8
"COG1287",0,4,0,1,0,0
"COG1288",62,99,64,51,114,179
"COG1289",54,116,42,9,28,56
"COG1290",0,0,0,4,0,0
"COG1291",14,26,15,8,8,11
"COG1292",10,31,43,38,30,113
"COG1293",28,93,57,110,165,53
"COG1294",119,149,185,192,123,212
"COG1295",153,272,207,214,195,260
"COG1296",37,76,35,70,118,41
"COG1297",423,128,173,85,74,94
"COG1298",16,60,31,30,15,24
"COG1299",65,156,72,122,234,90
"COG1300",0,35,49,30,39,48
"COG1301",213,228,211,268,298,354
"COG1302",15,56,24,68,89,27
"COG1304",23,43,18,41,41,51
"COG1305",270,118,191,251,242,154
"COG1306",3,2,3,5,5,8
"COG1307",14,82,35,284,416,78
"COG1309",113,428,338,284,577,345
"COG1310",4,9,7,5,25,13
"COG1312",299,174,322,406,204,232
"COG1313",10,58,25,52,109,23
"COG1314",8,18,0,2,11,4
"COG1315",4,45,13,24,17,19
"COG1316",66,191,82,154,277,120
"COG1317",6,17,4,3,5,6
"COG1319",26,68,38,71,74,78
"COG1320",1,0,3,3,3,0
"COG1321",13,48,30,54,108,34
"COG1322",338,194,170,173,205,166
"COG1323",22,55,32,67,109,37
"COG1324",8,11,7,2,2,6
"COG1327",15,50,19,39,85,23
"COG1328",636,437,522,526,683,429
"COG1329",3,1,3,2,14,2
"COG1330",8,39,11,3,5,14
"COG1331",0,0,2,3,1,10
"COG1332",2,28,1,11,6,1
"COG1333",5,12,63,11,27,11
"COG1335",52,91,45,47,70,71
"COG1336",0,0,4,0,0,0
"COG1337",1,11,1,7,2,2
"COG1338",6,30,21,3,0,2
"COG1342",9,49,59,38,41,9
"COG1343",34,82,40,17,24,30
"COG1344",23,190,60,71,26,32
"COG1345",10,48,17,23,9,17
"COG1346",170,163,99,141,134,115
"COG1347",177,98,100,90,90,94
"COG1348",14,26,16,9,36,11
"COG1349",128,366,201,214,279,271
"COG1350",229,166,146,195,158,185
"COG1351",160,26,22,35,39,12
"COG1352",8,29,25,12,14,19
"COG1353",7,49,18,25,6,1
"COG1354",34,67,23,45,94,34
"COG1355",2,1,0,0,5,0
"COG1357",22,83,200,126,82,90
"COG1358",5,31,12,7,14,3
"COG1359",8,64,63,43,37,77
"COG1360",253,53,78,38,51,43
"COG1361",1,13,1,1,7,2
"COG1362",313,170,57,185,257,114
"COG1363",152,88,76,54,133,39
"COG1364",35,70,37,84,157,21
"COG1366",15,48,28,44,83,20
"COG1368",879,574,461,148,169,101
"COG1372",0,0,63,0,3,0
"COG1373",3635,1276,1523,974,1146,1008
"COG1376",79,147,80,58,185,61
"COG1377",10,35,32,11,6,17
"COG1378",8,26,11,5,10,2
"COG1379",4,24,8,8,22,18
"COG1380",73,103,70,63,53,78
"COG1381",29,70,32,19,24,3
"COG1384",1,8,3,0,7,1
"COG1385",195,111,90,96,133,104
"COG1386",18,47,27,52,77,16
"COG1387",55,291,254,337,304,261
"COG1388",48,196,138,139,191,118
"COG1390",1,2,5,8,12,12
"COG1391",33,38,17,16,14,21
"COG1392",19,39,60,47,48,85
"COG1393",20,91,57,55,78,48
"COG1394",27,116,90,74,129,74
"COG1396",288,444,308,312,578,285
"COG1397",364,131,27,43,30,110
"COG1399",17,67,24,47,92,34
"COG1401",7,100,120,217,221,200
"COG1402",13,31,54,58,61,65
"COG1403",3,24,61,13,34,10
"COG1404",859,154,216,752,623,561
"COG1406",1,5,0,4,1,1
"COG1408",291,406,429,393,280,397
"COG1409",449,541,569,627,690,635
"COG1410",792,568,512,624,530,560
"COG1413",5,22,11,0,0,0
"COG1414",17,30,21,44,131,113
"COG1415",0,0,1,0,1,0
"COG1416",1,0,0,2,0,0
"COG1418",573,319,306,408,456,358
"COG1419",0,14,6,13,3,1
"COG1420",29,72,44,82,142,47
"COG1424",2,2,0,3,1,2
"COG1426",13,18,7,3,2,5
"COG1427",0,0,0,12,16,2
"COG1428",238,5,0,6,20,1
"COG1429",85,172,301,293,168,286
"COG1430",3,2,1,0,0,5
"COG1431",0,0,0,0,1,0
"COG1432",12,33,46,21,39,22
"COG1433",18,22,36,19,25,1
"COG1434",25,85,37,34,75,54
"COG1435",108,60,149,135,95,102
"COG1436",0,4,4,10,32,6
"COG1437",0,4,1,0,1,0
"COG1438",173,130,116,127,119,106
"COG1440",6,22,9,11,20,22
"COG1441",5,8,2,2,1,5
"COG1442",94,231,139,50,35,52
"COG1443",2,46,55,41,34,41
"COG1444",7,24,6,1,5,6
"COG1445",42,136,65,129,172,98
"COG1446",27,34,54,21,23,47
"COG1447",14,15,19,15,19,14
"COG1448",16,33,20,10,13,43
"COG1449",270,134,133,137,103,153
"COG1450",21,38,33,10,4,29
"COG1451",25,51,35,113,140,77
"COG1452",5,11,7,15,8,21
"COG1453",65,186,226,256,209,222
"COG1454",312,661,429,508,859,439
"COG1455",57,106,37,11,42,12
"COG1456",5,9,3,3,17,3
"COG1457",27,59,14,30,83,48
"COG1459",51,90,41,45,63,71
"COG1461",37,141,44,114,172,33
"COG1462",11,4,5,0,0,3
"COG1463",19,11,12,16,6,33
"COG1464",49,55,40,66,73,99
"COG1465",0,0,0,1,0,0
"COG1466",217,219,198,173,175,214
"COG1468",21,69,26,22,16,33
"COG1469",11,1,4,9,1,13
"COG1470",0,6,67,24,39,24
"COG1472",1812,3564,3319,2624,2636,2232
"COG1473",207,238,93,244,276,326
"COG1475",361,504,542,588,907,557
"COG1476",8,50,34,46,53,26
"COG1477",312,209,260,217,222,212
"COG1479",430,627,481,421,538,344
"COG1480",488,287,289,298,160,246
"COG1481",20,54,25,45,130,31
"COG1482",253,329,297,252,280,282
"COG1483",83,7,0,0,8,0
"COG1484",113,275,359,403,530,517
"COG1485",9,19,9,1,3,17
"COG1486",78,114,62,81,107,87
"COG1487",9,4,29,32,8,61
"COG1488",66,277,142,164,257,135
"COG1489",10,27,14,22,38,25
"COG1490",154,167,102,116,121,107
"COG1492",56,113,226,280,138,217
"COG1493",15,55,35,81,116,24
"COG1494",19,29,16,11,7,30
"COG1495",8,9,14,15,3,15
"COG1496",260,119,136,131,144,120
"COG1501",1132,941,1557,1302,1181,1254
"COG1502",639,648,536,518,461,468
"COG1505",54,17,54,33,60,33
"COG1506",1573,1085,1270,1297,1004,1375
"COG1507",0,1,0,0,4,0
"COG1508",466,242,275,214,205,274
"COG1509",17,89,269,146,153,213
"COG1511",70,211,66,217,433,104
"COG1512",180,138,104,196,151,129
"COG1513",2,7,4,1,1,0
"COG1514",4,3,5,1,1,3
"COG1515",0,3,0,1,2,4
"COG1516",5,23,11,7,3,6
"COG1518",182,221,105,65,87,136
"COG1519",251,221,190,201,127,267
"COG1520",28,198,400,266,263,346
"COG1521",16,35,37,198,230,127
"COG1522",351,283,267,216,239,255
"COG1523",410,420,364,354,400,364
"COG1524",781,305,422,375,264,486
"COG1525",7,4,22,0,4,0
"COG1526",7,24,8,10,4,17
"COG1527",16,43,19,39,94,27
"COG1528",140,121,206,160,92,148
"COG1529",94,208,74,210,233,246
"COG1530",398,238,209,234,191,229
"COG1533",344,139,135,158,245,363
"COG1534",3,35,18,35,61,9
"COG1535",7,6,1,1,2,3
"COG1536",8,32,29,15,8,9
"COG1538",2027,1702,2512,2097,1362,2489
"COG1539",141,83,134,96,95,96
"COG1540",10,30,11,8,36,17
"COG1541",72,211,468,406,296,464
"COG1544",48,105,49,49,77,56
"COG1546",145,133,127,143,156,118
"COG1550",1,0,1,0,1,1
"COG1551",2,16,2,2,1,4
"COG1553",10,14,6,1,1,7
"COG1554",8,203,196,168,87,166
"COG1555",275,158,113,102,95,99
"COG1556",23,75,19,14,13,29
"COG1558",6,21,7,8,2,13
"COG1559",287,197,166,211,232,201
"COG1560",212,160,101,102,77,157
"COG1561",247,162,180,176,218,176
"COG1562",0,0,0,2,0,0
"COG1564",187,79,104,118,144,134
"COG1566",164,369,245,276,201,248
"COG1567",0,23,0,14,3,0
"COG1568",0,0,76,3,68,0
"COG1569",0,4,12,4,3,1
"COG1570",334,246,225,265,272,236
"COG1573",21,97,95,131,130,95
"COG1574",38,46,71,65,105,32
"COG1575",181,116,175,163,101,175
"COG1576",152,114,94,122,124,130
"COG1577",4,7,0,0,1,1
"COG1578",2,10,2,4,4,0
"COG1579",189,66,125,117,81,109
"COG1580",2,4,1,0,0,2
"COG1582",0,1,1,0,0,1
"COG1583",89,52,0,2,3,5
"COG1584",9,12,6,4,5,5
"COG1585",6,27,30,25,75,19
"COG1586",36,18,15,7,13,15
"COG1587",35,59,28,28,74,32
"COG1589",9,29,17,4,23,3
"COG1592",299,249,237,290,289,236
"COG1593",96,214,108,283,312,313
"COG1595",1359,2148,2666,1769,1744,2368
"COG1596",569,290,670,521,332,504
"COG1597",539,329,313,346,360,320
"COG1598",16,18,10,3,11,8
"COG1600",63,53,56,44,53,80
"COG1605",29,51,48,77,138,56
"COG1606",23,17,14,18,18,17
"COG1607",13,6,4,5,5,23
"COG1609",1019,1076,1152,940,1383,918
"COG1610",42,109,105,83,78,125
"COG1611",212,223,164,154,145,157
"COG1613",18,41,9,18,46,14
"COG1614",4,12,2,5,14,3
"COG1615",10,0,1,2,12,0
"COG1618",1,4,1,5,4,2
"COG1619",22,85,136,122,94,102
"COG1620",251,91,93,50,81,124
"COG1621",467,503,591,322,398,467
"COG1622",11,24,5,0,2,7
"COG1623",1,1,0,0,5,1
"COG1624",241,173,137,176,191,119
"COG1625",13,36,40,70,99,35
"COG1626",107,224,267,136,77,249
"COG1629",2039,1133,1465,1046,623,1396
"COG1633",1,1,1,10,16,12
"COG1635",196,1,9,11,6,23
"COG1636",133,100,82,111,110,100
"COG1637",1,0,0,2,19,0
"COG1638",82,195,94,218,194,244
"COG1640",716,433,327,497,540,371
"COG1641",24,27,21,28,34,17
"COG1643",489,48,18,40,39,32
"COG1647",3,1,6,5,2,4
"COG1648",16,54,7,7,38,29
"COG1649",785,534,705,219,211,227
"COG1651",26,54,47,20,38,43
"COG1652",6,15,25,5,23,19
"COG1653",252,872,472,768,1060,449
"COG1654",26,82,43,62,82,53
"COG1655",1,23,11,9,7,1
"COG1657",0,2,0,1,1,27
"COG1658",8,20,14,29,30,12
"COG1659",5,19,6,3,0,0
"COG1660",417,188,230,224,190,235
"COG1661",8,8,7,33,19,1
"COG1662",42,249,73,11,17,29
"COG1663",284,95,168,163,114,160
"COG1664",4,15,25,8,7,20
"COG1666",6,3,6,5,4,6
"COG1668",15,22,13,46,44,24
"COG1669",130,42,76,20,29,83
"COG1670",253,463,648,392,459,567
"COG1671",11,42,24,33,71,16
"COG1672",687,262,735,336,337,508
"COG1674",564,338,289,397,541,348
"COG1677",4,13,6,6,1,4
"COG1678",14,76,96,73,58,96
"COG1679",1,0,9,4,11,0
"COG1680",421,546,526,578,448,664
"COG1682",25,218,85,115,157,90
"COG1683",15,31,17,27,52,15
"COG1684",4,30,15,13,5,8
"COG1686",127,380,153,339,481,165
"COG1687",9,17,14,11,27,17
"COG1688",40,0,0,0,0,1
"COG1690",12,147,131,86,84,111
"COG1691",12,15,5,15,22,11
"COG1692",1,16,12,11,46,0
"COG1694",157,184,175,131,131,143
"COG1695",39,161,118,149,183,87
"COG1696",175,379,387,415,428,341
"COG1699",1,17,6,8,2,8
"COG1700",418,68,24,3,5,44
"COG1702",277,246,192,191,163,202
"COG1703",37,157,167,198,143,144
"COG1704",121,88,169,177,176,110
"COG1705",147,58,102,260,218,232
"COG1706",4,10,0,0,1,2
"COG1708",17,35,67,29,40,42
"COG1712",14,28,56,51,19,63
"COG1713",12,45,24,56,81,25
"COG1714",3,11,51,39,41,28
"COG1715",5,27,5,6,19,22
"COG1716",17,11,9,8,40,6
"COG1719",0,0,0,1,1,2
"COG1720",139,32,22,39,42,25
"COG1721",189,144,231,216,180,220
"COG1722",7,4,2,0,5,2
"COG1724",1,0,1,0,1,0
"COG1725",140,132,112,118,161,103
"COG1726",255,121,130,155,110,164
"COG1728",0,16,3,7,3,1
"COG1729",6,13,6,5,3,8
"COG1732",14,25,12,11,21,29
"COG1733",146,175,169,126,181,192
"COG1734",10,8,15,11,24,32
"COG1735",11,15,10,9,23,9
"COG1737",101,191,82,154,240,126
"COG1738",129,92,106,87,73,93
"COG1739",170,126,115,137,154,119
"COG1740",12,19,23,14,7,33
"COG1741",15,118,154,102,112,165
"COG1742",2,3,1,1,2,4
"COG1743",14,0,0,0,1,0
"COG1744",36,121,49,261,157,74
"COG1748",264,213,168,170,165,184
"COG1749",3,28,9,14,6,3
"COG1751",0,1,0,2,0,0
"COG1752",58,464,562,406,422,508
"COG1754",623,274,233,245,212,260
"COG1755",0,20,4,1,0,5
"COG1757",436,432,447,178,194,164
"COG1758",4,9,4,1,3,2
"COG1760",349,253,214,260,289,242
"COG1762",124,286,123,207,332,219
"COG1763",8,27,18,8,4,8
"COG1764",2,5,2,0,1,1
"COG1765",10,9,12,6,12,16
"COG1766",8,35,32,21,13,14
"COG1767",28,21,16,7,10,21
"COG1768",11,26,16,34,70,15
"COG1770",13,16,9,4,24,8
"COG1773",51,52,46,23,27,12
"COG1774",283,219,106,148,168,142
"COG1775",38,81,32,59,135,47
"COG1776",5,39,17,5,6,5
"COG1778",160,65,149,103,79,102
"COG1780",5,6,1,1,7,3
"COG1781",123,126,108,109,107,92
"COG1782",0,3,1,0,0,0
"COG1783",26,27,66,163,721,46
"COG1785",46,75,92,256,245,335
"COG1787",0,3,2,10,5,0
"COG1788",12,15,12,17,32,10
"COG1791",0,0,0,0,0,1
"COG1792",283,205,163,180,220,205
"COG1793",14,13,12,4,7,9
"COG1794",15,20,17,18,21,15
"COG1797",45,234,121,43,33,38
"COG1799",16,43,39,52,79,22
"COG1801",9,7,3,1,1,6
"COG1802",85,174,109,203,151,149
"COG1803",18,75,127,154,129,115
"COG1804",60,81,47,62,62,109
"COG1805",195,48,92,94,112,98
"COG1806",15,8,9,1,2,6
"COG1807",56,169,190,245,130,294
"COG1808",31,150,121,166,165,142
"COG1811",74,39,22,32,30,37
"COG1814",12,39,47,14,6,52
"COG1815",1,15,7,1,4,14
"COG1816",19,92,21,19,21,13
"COG1817",0,0,55,81,34,59
"COG1819",208,146,86,68,84,116
"COG1820",266,333,347,350,297,369
"COG1823",7,19,6,2,7,27
"COG1825",151,114,129,132,103,120
"COG1826",19,25,11,12,8,20
"COG1827",8,54,13,37,64,31
"COG1830",31,86,182,118,86,144
"COG1832",4,7,3,1,0,3
"COG1834",1,10,17,9,5,25
"COG1835",132,285,384,246,211,283
"COG1837",7,26,11,30,45,10
"COG1838",420,270,209,200,184,186
"COG1840",39,35,35,76,121,68
"COG1841",8,5,2,5,29,3
"COG1842",12,15,6,8,7,20
"COG1843",6,20,10,5,4,8
"COG1845",1,4,1,0,1,8
"COG1846",161,327,274,268,325,271
"COG1847",28,83,32,76,102,47
"COG1850",0,2,0,1,7,9
"COG1852",1,12,2,10,3,58
"COG1853",191,361,189,162,250,238
"COG1854",94,92,73,94,76,79
"COG1857",1,67,3,0,1,1
"COG1858",39,146,73,13,13,18
"COG1859",5,16,9,3,2,9
"COG1861",2,4,53,20,11,34
"COG1862",68,96,86,95,68,72
"COG1863",4,1,2,2,6,2
"COG1864",239,134,155,182,171,167
"COG1865",7,6,5,6,4,2
"COG1866",443,307,270,368,309,273
"COG1868",6,30,16,20,9,14
"COG1869",6,13,10,7,8,11
"COG1871",0,16,10,1,1,2
"COG1872",3,9,4,5,1,2
"COG1873",1,17,19,21,30,4
"COG1874",251,450,706,524,524,586
"COG1875",11,47,140,113,69,101
"COG1876",8,41,16,49,69,23
"COG1877",11,41,208,90,115,137
"COG1878",5,11,11,14,30,40
"COG1879",967,889,590,526,614,746
"COG1881",14,25,7,6,12,12
"COG1882",252,240,163,613,660,728
"COG1883",99,122,139,468,455,388
"COG1884",163,490,516,565,383,528
"COG1886",1,8,13,7,11,17
"COG1887",257,142,150,159,462,151
"COG1893",53,236,186,229,169,203
"COG1894",39,111,105,126,214,208
"COG1895",70,50,117,42,34,93
"COG1896",30,84,49,62,112,61
"COG1897",213,186,125,152,180,143
