"","DOM018","DLM008","NLM008","DLM027","DLM006","NLM007"
"COG0782",161,239,264,279,279,168
"COG0783",70,61,26,37,46,43
"COG0784",1159,1274,1032,702,1341,1395
"COG0785",0,2,8,1,1,3
"COG0786",150,84,124,67,134,131
"COG0787",424,439,362,435,382,370
"COG0788",79,76,16,0,26,65
"COG0789",242,346,488,258,340,262
"COG0790",245,107,136,120,350,204
"COG0791",534,539,606,540,351,460
"COG0792",31,47,38,96,109,103
"COG0793",361,349,288,896,1137,1509
"COG0794",114,140,112,53,41,54
"COG0795",203,248,158,325,395,237
"COG0796",236,226,217,265,216,257
"COG0797",12,1,47,64,78,11
"COG0798",22,8,5,45,10,23
"COG0799",80,125,141,133,128,89
"COG0800",166,189,108,130,107,206
"COG0801",85,102,87,97,95,67
"COG0802",103,137,151,152,100,106
"COG0803",219,166,120,318,142,267
"COG0804",31,9,8,6,10,9
"COG0805",89,73,59,54,75,105
"COG0806",80,100,115,176,128,64
"COG0807",182,185,182,238,212,177
"COG0809",355,328,360,303,471,413
"COG0810",2,1,0,2,7,6
"COG0811",314,169,147,165,212,276
"COG0812",192,200,175,250,212,190
"COG0813",44,71,108,66,72,67
"COG0814",30,22,41,122,58,43
"COG0815",11,9,6,9,10,12
"COG0816",124,161,139,160,148,89
"COG0817",80,110,50,81,100,88
"COG0818",61,66,64,28,36,47
"COG0819",32,20,61,19,14,11
"COG0820",265,261,432,248,413,201
"COG0821",407,304,248,259,336,346
"COG0822",86,109,84,243,202,197
"COG0823",122,89,221,30,170,49
"COG0824",109,126,124,33,89,121
"COG0825",140,107,179,171,111,136
"COG0826",684,540,582,509,719,621
"COG0827",809,908,665,410,583,1294
"COG0828",25,30,19,20,15,17
"COG0829",2,1,3,3,2,7
"COG0830",3,3,1,3,4,8
"COG0831",5,2,2,1,0,2
"COG0832",4,8,7,1,3,4
"COG0833",5,6,1,76,0,8
"COG0834",588,645,575,1170,471,581
"COG0835",60,84,205,54,132,37
"COG0836",181,190,274,361,513,223
"COG0837",1,1,3,0,0,3
"COG0838",48,44,46,33,65,54
"COG0839",92,88,54,49,82,113
"COG0840",1139,1033,1937,706,1236,498
"COG0841",2837,2012,1560,1210,1874,3438
"COG0842",508,561,433,573,593,679
"COG0843",0,2,1,0,0,3
"COG0845",2011,1582,1454,1305,1920,2630
"COG0846",341,304,280,341,303,344
"COG0847",154,159,143,346,225,191
"COG0848",15,8,11,24,9,27
"COG0849",132,141,185,242,282,139
"COG0850",28,44,89,43,45,34
"COG0851",13,23,45,1,12,5
"COG0852",139,157,97,71,181,139
"COG0853",62,68,106,55,63,57
"COG0854",97,85,38,17,50,117
"COG0855",485,291,361,432,294,470
"COG0857",10,2,2,23,0,6
"COG0858",111,144,145,153,164,123
"COG0859",76,36,113,172,206,187
"COG0860",327,411,465,222,396,360
"COG0861",22,5,27,168,92,21
"COG0863",224,276,477,226,437,200
"COG0864",8,4,1,0,2,12
"COG1001",93,77,58,154,38,139
"COG1002",174,246,437,510,395,333
"COG1003",216,188,93,49,125,235
"COG1004",348,357,184,66,117,94
"COG1005",24,27,30,57,114,94
"COG1006",3,11,3,3,4,1
"COG1007",141,122,113,113,183,173
"COG1008",215,177,84,92,247,121
"COG1009",230,171,101,157,189,173
"COG1010",126,83,92,75,41,70
"COG1011",402,454,551,473,357,435
"COG1012",332,281,266,596,317,450
"COG1013",1011,784,725,919,845,798
"COG1014",1188,932,793,331,286,359
"COG1015",91,99,87,149,51,123
"COG1017",9,0,4,2,2,10
"COG1018",10,5,8,5,3,13
"COG1020",111,175,305,183,90,195
"COG1021",3,1,5,1,0,3
"COG1022",777,598,568,541,668,797
"COG1023",2,1,1,16,0,0
"COG1024",88,118,139,120,42,95
"COG1025",5,2,5,2,0,1
"COG1026",278,193,297,276,176,288
"COG1027",182,101,107,128,186,100
"COG1028",396,372,268,1025,1017,1253
"COG1030",4,11,14,52,8,26
"COG1032",747,786,679,663,715,662
"COG1033",260,293,381,229,302,275
"COG1034",88,107,95,92,100,122
"COG1035",131,144,440,118,131,94
"COG1038",97,112,82,173,58,109
"COG1039",1,13,2,3,17,4
"COG1040",201,218,177,209,195,180
"COG1041",35,30,113,8,15,0
"COG1042",173,148,42,40,67,148
"COG1043",173,152,131,105,237,201
"COG1044",144,120,103,159,179,180
"COG1045",252,296,385,154,319,263
"COG1047",98,78,56,21,23,23
"COG1048",540,426,501,429,463,339
"COG1049",1,3,3,1,0,1
"COG1051",220,193,136,160,159,184
"COG1052",429,453,327,333,268,355
"COG1053",1008,358,397,954,527,892
"COG1054",0,2,3,2,1,2
"COG1055",133,128,181,293,381,164
"COG1056",4,9,11,2,4,5
"COG1057",135,154,134,166,142,156
"COG1058",55,73,48,94,67,93
"COG1060",91,108,106,214,249,314
"COG1061",596,309,732,614,950,400
"COG1062",0,1,1,3,0,6
"COG1063",337,477,441,559,225,297
"COG1064",1,8,8,61,5,3
"COG1066",326,266,245,356,268,300
"COG1067",16,19,19,83,5,27
"COG1069",3,16,7,2,21,4
"COG1070",629,642,715,694,578,739
"COG1071",55,108,18,41,51,39
"COG1072",0,0,4,55,1,9
"COG1073",621,557,367,607,637,671
"COG1074",465,512,452,642,564,508
"COG1075",38,41,8,1,11,0
"COG1076",87,58,61,73,80,121
"COG1077",349,376,475,450,368,421
"COG1078",127,91,124,82,32,138
"COG1079",92,163,78,98,77,123
"COG1080",280,259,283,436,256,321
"COG1082",173,350,205,191,253,527
"COG1083",80,93,73,22,83,105
"COG1085",15,10,6,132,1,15
"COG1086",315,515,366,222,322,363
"COG1087",241,290,290,307,291,260
"COG1088",251,301,292,345,341,255
"COG1089",227,229,116,158,166,155
"COG1090",6,7,10,10,10,20
"COG1091",235,244,281,220,281,268
"COG1092",305,310,276,273,274,366
"COG1098",28,22,8,72,11,29
"COG1101",155,203,184,166,72,169
"COG1102",0,0,2,0,3,0
"COG1104",383,401,411,360,284,316
"COG1105",34,35,62,169,102,101
"COG1106",318,286,688,366,269,527
"COG1108",70,62,56,246,206,229
"COG1109",886,811,696,770,811,727
"COG1112",739,636,753,491,1220,595
"COG1113",27,7,14,449,2,8
"COG1114",56,74,36,312,23,116
"COG1115",506,480,592,601,362,613
"COG1116",107,153,86,86,157,139
"COG1117",199,218,166,237,116,175
"COG1118",111,75,179,128,63,118
"COG1119",150,100,62,33,48,26
"COG1120",304,319,283,271,230,303
"COG1121",188,174,144,219,168,215
"COG1122",428,503,465,725,359,406
"COG1123",80,38,38,116,26,96
"COG1124",7,17,12,7,11,21
"COG1125",5,22,13,37,16,6
"COG1126",331,415,399,230,67,95
"COG1127",116,83,90,128,189,145
"COG1129",295,518,585,221,282,423
"COG1131",1101,1344,2273,1135,1438,913
"COG1132",2581,3151,3324,3386,3103,2468
"COG1133",0,0,1,0,0,5
"COG1134",137,158,162,98,154,195
"COG1135",88,144,70,237,79,91
"COG1136",1300,1464,1626,1337,1373,1253
"COG1137",106,92,95,87,142,109
"COG1138",21,3,4,12,6,37
"COG1139",67,36,83,155,175,116
"COG1140",14,3,3,6,3,10
"COG1141",2,9,4,6,3,18
"COG1142",10,9,14,64,24,26
"COG1143",35,61,35,23,92,18
"COG1144",15,10,2,8,3,12
"COG1145",436,513,465,496,457,422
"COG1146",61,57,72,50,103,61
"COG1148",32,34,26,11,27,16
"COG1149",5,4,0,0,2,6
"COG1150",6,17,2,4,8,1
"COG1151",247,277,373,264,244,311
"COG1152",16,40,11,10,8,10
"COG1154",562,566,382,465,625,540
"COG1155",273,241,172,135,138,251
"COG1156",173,237,144,122,118,150
"COG1157",69,65,147,41,88,32
"COG1158",169,206,243,215,211,191
"COG1159",215,212,242,278,268,155
"COG1160",426,427,512,492,484,411
"COG1161",95,123,120,217,78,82
"COG1162",144,226,274,231,212,202
"COG1164",157,245,168,164,142,163
"COG1165",119,170,151,148,188,67
"COG1166",231,171,124,133,251,133
"COG1167",119,140,135,402,314,320
"COG1168",318,332,345,317,338,434
"COG1169",69,62,59,90,82,110
"COG1171",196,173,208,260,200,244
"COG1172",176,353,270,131,177,212
"COG1173",294,361,318,390,154,338
"COG1174",9,14,8,34,13,11
"COG1175",941,952,1443,663,590,630
"COG1176",183,220,190,251,113,165
"COG1177",216,230,250,254,114,147
"COG1178",106,70,38,63,71,212
"COG1179",144,172,185,174,175,184
"COG1180",152,261,237,309,375,239
"COG1181",238,241,219,341,296,202
"COG1182",1,4,2,3,3,8
"COG1183",161,142,117,123,153,118
"COG1184",0,11,0,3,1,0
"COG1185",508,405,320,438,482,534
"COG1186",294,258,256,306,288,334
"COG1187",202,322,226,290,227,221
"COG1188",60,71,112,80,93,84
"COG1189",120,144,126,157,77,64
"COG1190",471,398,342,406,381,463
"COG1191",356,530,539,298,317,304
"COG1192",462,639,717,767,656,712
"COG1193",430,451,402,580,540,268
"COG1194",169,166,128,170,149,149
"COG1195",275,296,293,294,350,305
"COG1196",347,314,349,409,275,337
"COG1197",718,612,599,811,644,520
"COG1198",446,404,387,551,485,443
"COG1199",189,134,299,294,151,179
"COG1200",439,404,353,492,452,364
"COG1201",22,3,8,110,0,5
"COG1203",141,129,353,403,476,163
"COG1204",61,96,491,91,114,137
"COG1205",48,54,657,35,19,13
"COG1206",62,64,19,102,42,73
"COG1207",72,77,21,215,52,61
"COG1208",274,285,194,228,297,308
"COG1209",217,191,201,178,199,193
"COG1210",64,55,76,275,91,73
"COG1211",248,223,235,368,272,192
"COG1212",93,103,80,105,108,102
"COG1213",14,26,10,1,58,7
"COG1214",157,218,217,223,178,196
"COG1215",286,371,160,352,179,299
"COG1216",654,645,580,313,541,688
"COG1217",464,401,368,487,464,511
"COG1218",74,75,48,19,54,105
"COG1219",369,374,388,385,383,330
"COG1220",8,9,12,105,1,17
"COG1221",50,44,30,35,59,34
"COG1225",87,121,176,95,119,88
"COG1226",118,89,72,89,74,162
"COG1227",158,154,221,184,114,217
"COG1228",232,298,75,107,179,196
"COG1230",16,44,32,103,12,11
"COG1232",84,30,59,31,82,19
"COG1233",12,13,22,0,35,77
"COG1234",199,191,254,212,229,214
"COG1235",249,368,283,295,342,241
"COG1236",176,163,181,110,93,176
"COG1237",19,45,11,64,26,31
"COG1238",60,83,50,45,73,63
"COG1239",8,3,12,17,6,22
"COG1240",12,2,7,10,4,10
"COG1242",168,173,190,143,188,102
"COG1243",20,36,14,26,31,3
"COG1246",10,5,1,0,3,5
"COG1247",133,119,94,132,73,156
"COG1249",392,283,151,283,201,368
"COG1250",98,101,115,107,44,73
"COG1251",10,4,9,7,1,17
"COG1252",23,97,29,122,75,23
"COG1253",605,654,615,689,696,578
"COG1254",22,33,63,38,22,42
"COG1256",149,140,277,102,193,46
"COG1257",0,3,0,85,0,4
"COG1259",41,55,33,5,103,22
"COG1260",88,105,96,118,176,94
"COG1261",0,2,1,1,0,0
"COG1262",164,61,121,163,346,254
"COG1263",429,295,413,1012,141,393
"COG1264",366,216,368,899,168,371
"COG1266",235,222,331,191,532,194
"COG1267",36,48,32,47,44,32
"COG1268",109,130,108,91,86,82
"COG1269",278,257,140,136,96,217
"COG1270",147,145,98,103,56,122
"COG1271",187,143,64,169,93,120
"COG1272",96,102,108,105,116,110
"COG1273",0,7,0,0,1,0
"COG1274",15,54,11,1,51,0
"COG1275",3,3,6,1,5,10
"COG1276",0,2,1,0,0,0
"COG1277",62,80,42,73,80,67
"COG1278",9,25,42,53,30,19
"COG1279",7,9,2,24,2,0
"COG1280",89,88,17,19,13,47
"COG1281",121,162,126,175,109,101
"COG1282",1,1,2,1,0,2
"COG1283",542,527,550,478,627,590
"COG1284",554,564,610,550,495,597
"COG1285",35,73,71,116,94,70
"COG1286",0,9,1,2,1,9
"COG1287",0,0,1,0,2,0
"COG1288",83,85,64,182,84,181
"COG1289",11,5,20,8,0,20
"COG1290",0,0,1,0,0,0
"COG1291",7,7,16,17,55,8
"COG1292",77,68,175,171,64,58
"COG1293",183,188,226,224,171,128
"COG1294",147,134,91,156,91,165
"COG1295",210,225,193,255,128,139
"COG1296",109,134,110,145,90,76
"COG1297",201,161,133,311,227,219
"COG1298",75,97,174,49,153,26
"COG1299",171,137,186,277,136,154
"COG1300",6,16,16,1,20,6
"COG1301",262,195,199,445,244,383
"COG1302",93,176,161,140,99,67
"COG1304",68,49,58,194,31,48
"COG1305",278,356,294,128,225,177
"COG1306",3,33,3,0,7,5
"COG1307",380,548,534,476,351,391
"COG1309",359,508,446,388,359,265
"COG1310",26,8,8,9,13,14
"COG1312",295,230,147,202,212,303
"COG1313",70,105,117,86,73,70
"COG1314",7,4,2,9,4,7
"COG1315",58,76,158,60,140,35
"COG1316",241,323,375,346,226,182
"COG1317",3,14,6,1,29,1
"COG1319",90,77,100,149,59,86
"COG1320",0,7,1,2,2,1
"COG1321",18,57,40,44,66,53
"COG1322",174,139,88,181,253,195
"COG1323",125,119,97,156,124,118
"COG1324",2,0,1,1,0,0
"COG1327",70,107,49,43,17,25
"COG1328",628,628,530,672,689,714
"COG1329",8,16,1,7,4,0
"COG1330",1,6,5,2,0,12
"COG1331",0,13,0,0,1,0
"COG1332",1,15,3,10,3,0
"COG1333",5,8,13,21,26,27
"COG1335",65,108,155,138,80,87
"COG1336",0,1,1,4,0,0
"COG1337",0,14,1,7,7,1
"COG1338",17,47,120,31,68,6
"COG1342",47,40,65,54,25,35
"COG1343",20,33,77,61,108,28
"COG1344",173,227,498,162,311,77
"COG1345",49,76,135,39,76,45
"COG1346",129,154,151,140,160,145
"COG1347",77,61,48,36,99,78
"COG1348",66,11,12,81,29,13
"COG1349",223,261,295,262,154,228
"COG1350",42,41,38,102,128,192
"COG1351",45,47,130,44,116,59
"COG1352",27,42,105,20,59,23
"COG1353",4,28,5,73,32,5
"COG1354",84,140,128,144,82,86
"COG1355",4,1,0,140,1,0
"COG1357",117,73,34,38,76,40
"COG1358",22,52,58,46,21,24
"COG1359",7,11,4,43,11,28
"COG1360",40,58,146,139,211,50
"COG1361",10,8,1,4,0,5
"COG1362",294,277,402,335,316,292
"COG1363",100,158,121,54,125,35
"COG1364",169,134,161,77,121,90
"COG1366",58,72,79,27,44,27
"COG1368",171,150,252,1011,495,381
"COG1372",1,18,1,0,10,0
"COG1373",830,1296,2008,2620,2999,670
"COG1376",261,194,309,344,75,130
"COG1377",27,45,125,29,67,21
"COG1378",26,34,19,27,15,13
"COG1379",13,19,22,4,7,17
"COG1380",60,96,124,106,88,83
"COG1381",94,129,102,100,65,53
"COG1384",2,0,0,0,0,0
"COG1385",100,131,120,202,173,126
"COG1386",67,102,54,103,71,52
"COG1387",266,348,340,194,197,289
"COG1388",197,195,286,198,199,148
"COG1390",5,5,6,26,2,2
"COG1391",24,1,5,46,5,20
"COG1392",31,18,39,72,30,40
"COG1393",54,93,28,104,54,68
"COG1394",65,132,57,58,55,61
"COG1396",408,737,685,307,439,397
"COG1397",90,59,58,151,80,84
"COG1399",79,91,83,46,15,14
"COG1401",159,135,272,318,229,126
"COG1402",18,74,23,17,25,65
"COG1403",50,45,27,88,24,7
"COG1404",739,698,583,641,1013,636
"COG1406",3,1,11,8,25,12
"COG1408",129,121,82,322,258,289
"COG1409",595,438,265,308,404,511
"COG1410",609,459,409,442,539,585
"COG1413",0,2,1,0,0,0
"COG1414",68,82,61,98,35,92
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,1,1,0
"COG1418",466,486,369,611,566,451
"COG1419",40,35,71,12,20,5
"COG1420",134,181,139,65,41,47
"COG1424",6,5,2,29,4,3
"COG1426",5,3,3,71,15,7
"COG1427",6,2,0,0,0,0
"COG1428",1,7,47,195,99,1
"COG1429",295,98,100,131,191,247
"COG1430",7,3,0,5,5,10
"COG1431",5,3,2,0,0,0
"COG1432",117,85,122,98,55,38
"COG1433",30,18,29,29,18,9
"COG1434",74,132,69,144,74,38
"COG1435",117,114,60,91,81,124
"COG1436",5,12,2,4,1,2
"COG1437",0,1,2,2,1,0
"COG1438",125,122,143,141,169,131
"COG1440",12,36,12,32,10,2
"COG1441",0,0,1,0,0,4
"COG1442",339,287,474,359,226,132
"COG1443",20,50,29,43,24,12
"COG1444",1,0,4,0,0,8
"COG1445",173,119,166,286,134,148
"COG1446",21,21,13,34,18,83
"COG1447",13,39,23,34,6,5
"COG1448",24,14,18,95,10,40
"COG1449",112,125,95,47,174,70
"COG1450",3,6,2,0,4,4
"COG1451",41,42,41,104,103,127
"COG1452",17,1,2,11,2,27
"COG1453",148,195,140,146,128,151
"COG1454",717,668,869,873,559,677
"COG1455",117,116,63,439,34,28
"COG1456",8,22,23,2,1,7
"COG1457",75,63,56,146,23,54
"COG1459",84,139,193,130,140,54
"COG1461",187,208,163,253,112,150
"COG1462",0,0,2,2,26,2
"COG1463",11,3,4,47,18,17
"COG1464",41,40,13,247,71,94
"COG1465",2,0,0,0,1,1
"COG1466",153,254,238,175,250,175
"COG1468",39,48,52,61,148,41
"COG1469",16,4,2,6,7,5
"COG1470",8,15,12,3,12,7
"COG1472",2128,2781,2164,2074,1984,1891
"COG1473",274,234,172,499,184,413
"COG1475",714,749,764,664,703,787
"COG1476",43,112,253,47,57,23
"COG1477",220,280,296,320,305,237
"COG1479",427,559,559,760,710,423
"COG1480",203,170,306,218,279,280
"COG1481",99,138,132,164,102,86
"COG1482",173,363,200,229,294,177
"COG1483",3,2,0,0,23,0
"COG1484",502,397,414,654,297,890
"COG1485",3,1,5,0,0,1
"COG1486",103,90,60,104,42,73
"COG1487",9,21,47,15,39,5
"COG1488",204,220,201,397,176,224
"COG1489",31,29,43,54,15,28
"COG1490",123,162,107,154,153,157
"COG1492",283,268,190,144,88,301
"COG1493",106,141,120,129,101,87
"COG1494",11,8,6,43,9,23
"COG1495",12,1,3,7,4,16
"COG1496",152,149,149,164,164,157
"COG1501",985,853,836,1047,894,855
"COG1502",542,636,826,615,565,592
"COG1505",10,25,13,1,50,10
"COG1506",916,701,748,888,1039,1204
"COG1507",6,0,1,9,0,0
"COG1508",212,177,160,199,300,264
"COG1509",121,61,56,14,62,96
"COG1511",369,312,624,443,395,186
"COG1512",150,147,103,95,149,217
"COG1513",0,1,0,0,0,0
"COG1514",1,3,2,2,0,5
"COG1515",0,1,0,0,0,0
"COG1516",12,30,65,19,51,8
"COG1518",99,236,270,223,298,83
"COG1519",161,112,114,145,113,193
"COG1520",201,274,97,41,157,230
"COG1521",222,189,197,128,133,181
"COG1522",242,223,296,245,332,252
"COG1523",512,357,439,459,310,370
"COG1524",300,229,119,330,321,314
"COG1525",6,5,4,7,0,7
"COG1526",15,21,6,42,12,44
"COG1527",36,71,56,62,44,35
"COG1528",169,156,103,72,156,167
"COG1529",309,243,285,455,142,308
"COG1530",192,179,206,268,301,206
"COG1533",241,269,260,96,334,259
"COG1534",37,63,72,52,49,30
"COG1535",1,0,1,0,0,0
"COG1536",37,58,120,34,72,15
"COG1538",1703,1234,910,819,1465,1875
"COG1539",75,100,99,108,73,80
"COG1540",26,42,12,6,3,14
"COG1541",314,357,168,12,109,102
"COG1543",0,0,4,0,0,0
"COG1544",68,88,147,106,89,49
"COG1546",125,152,91,126,132,148
"COG1550",0,4,0,0,0,0
"COG1551",12,22,23,8,28,6
"COG1553",1,1,0,3,0,7
"COG1554",87,186,133,74,8,26
"COG1555",105,99,164,167,154,115
"COG1556",19,9,30,36,27,45
"COG1558",22,31,31,17,40,10
"COG1559",197,203,90,187,219,145
"COG1560",61,94,86,142,176,98
"COG1561",198,236,229,188,269,175
"COG1564",134,170,134,103,174,152
"COG1566",129,191,105,135,83,105
"COG1567",2,8,1,24,10,0
"COG1568",0,0,2,0,0,0
"COG1569",0,1,1,0,6,5
"COG1570",284,238,221,255,264,287
"COG1573",79,132,65,124,37,115
"COG1574",91,47,35,80,84,63
"COG1575",145,112,53,173,96,85
"COG1576",135,131,147,131,161,110
"COG1577",0,0,0,107,1,0
"COG1578",2,8,5,19,0,3
"COG1579",75,76,59,67,117,62
"COG1580",0,0,1,0,0,0
"COG1582",2,3,5,0,7,8
"COG1583",6,5,32,38,33,1
"COG1584",1,0,2,0,6,5
"COG1585",52,87,63,24,20,47
"COG1586",7,13,5,24,32,9
"COG1587",69,55,84,66,19,65
"COG1589",21,54,9,57,10,16
"COG1592",300,363,241,273,343,340
"COG1593",315,228,347,255,212,614
"COG1595",1474,1661,1592,1001,1911,1658
"COG1596",121,94,76,191,422,293
"COG1597",304,402,340,380,397,271
"COG1598",17,59,48,36,17,57
"COG1600",11,27,24,12,43,26
"COG1604",0,1,4,5,0,0
"COG1605",76,60,17,50,60,116
"COG1606",27,30,18,69,25,30
"COG1607",9,33,17,14,15,19
"COG1609",1417,1437,1757,1636,975,800
"COG1610",91,124,138,80,80,113
"COG1611",154,120,116,106,136,189
"COG1613",36,25,60,47,25,24
"COG1614",14,29,9,4,5,10
"COG1615",8,2,11,54,1,0
"COG1618",1,4,1,0,2,4
"COG1619",141,108,85,97,72,65
"COG1620",50,41,49,215,129,38
"COG1621",375,329,630,620,644,364
"COG1622",1,1,2,0,0,1
"COG1623",1,2,3,2,0,1
"COG1624",218,202,183,258,230,162
"COG1625",87,96,53,67,47,115
"COG1626",128,136,38,37,104,67
"COG1629",803,672,543,539,1066,1098
"COG1633",0,3,1,0,4,2
"COG1635",4,6,2,9,68,10
"COG1636",143,142,106,116,119,119
"COG1637",4,0,0,16,0,0
"COG1638",276,198,251,247,163,521
"COG1640",589,432,410,451,508,513
"COG1641",49,37,63,109,30,35
"COG1643",30,4,34,154,182,46
"COG1647",1,10,4,17,6,1
"COG1648",35,28,49,40,28,41
"COG1649",564,397,320,338,496,574
"COG1651",17,6,7,37,16,11
"COG1652",16,27,29,2,10,8
"COG1653",1566,1496,1634,1084,1016,949
"COG1654",124,125,142,131,76,107
"COG1655",10,11,23,31,29,18
"COG1657",0,0,1,16,1,0
"COG1658",34,50,20,60,12,49
"COG1659",3,0,1,8,10,1
"COG1660",249,254,188,228,281,211
"COG1661",12,23,82,34,5,9
"COG1662",16,9,13,24,0,11
"COG1663",131,100,100,146,162,176
"COG1664",3,10,2,5,23,10
"COG1666",2,2,4,4,4,5
"COG1668",34,63,42,81,115,30
"COG1669",22,19,41,98,157,48
"COG1670",156,145,223,274,369,477
"COG1671",53,58,71,52,28,27
"COG1672",332,289,1003,506,187,120
"COG1674",340,514,573,648,678,427
"COG1677",10,22,63,15,29,6
"COG1678",40,64,40,11,16,37
"COG1679",13,11,6,0,3,0
"COG1680",499,416,370,603,361,392
"COG1682",118,173,130,97,151,162
"COG1683",21,51,25,35,42,33
"COG1684",34,39,67,13,55,14
"COG1686",526,640,767,515,385,542
"COG1687",10,10,4,28,45,17
"COG1690",59,65,52,10,179,17
"COG1691",25,31,21,58,19,28
"COG1692",15,52,12,1,20,2
"COG1694",108,113,102,74,161,146
"COG1695",170,210,312,94,184,119
"COG1696",395,624,564,365,392,355
"COG1699",13,30,66,4,7,3
"COG1700",22,19,38,105,32,9
"COG1702",81,71,69,241,256,178
"COG1703",132,94,60,23,59,111
"COG1704",142,102,73,118,150,124
"COG1705",100,89,140,319,309,229
"COG1706",0,2,3,0,0,0
"COG1708",4,16,17,8,20,18
"COG1712",45,23,27,18,34,87
"COG1713",65,107,85,93,74,88
"COG1714",11,27,9,1,10,3
"COG1715",19,16,8,66,41,4
"COG1716",16,24,19,30,69,2
"COG1720",73,72,111,74,88,36
"COG1721",160,191,113,113,218,117
"COG1722",2,20,4,26,5,3
"COG1724",3,7,0,0,0,2
"COG1725",161,276,340,174,237,164
"COG1726",102,88,84,87,159,100
"COG1728",15,22,54,15,15,4
"COG1729",5,2,1,5,1,8
"COG1732",6,14,14,9,7,4
"COG1733",130,197,222,183,163,139
"COG1734",3,11,6,6,7,18
"COG1735",15,1,4,4,1,2
"COG1737",249,212,280,144,49,51
"COG1738",79,57,63,53,71,79
"COG1739",144,165,120,185,151,132
"COG1740",15,8,3,7,5,16
"COG1741",80,86,50,23,39,109
"COG1742",0,0,1,1,1,1
"COG1743",3,9,0,0,17,0
"COG1744",304,269,204,211,155,250
"COG1748",203,183,192,193,243,245
"COG1749",39,45,129,38,97,19
"COG1751",0,3,0,0,0,0
"COG1752",275,298,243,178,194,380
"COG1754",174,188,183,251,291,301
"COG1755",0,0,0,0,0,1
"COG1757",570,554,563,611,538,625
"COG1758",6,0,1,10,0,1
"COG1760",259,307,214,341,268,305
"COG1762",220,283,280,376,174,221
"COG1763",31,15,30,20,9,51
"COG1764",0,1,2,0,0,1
"COG1765",4,1,5,14,2,8
"COG1766",46,41,71,0,70,8
"COG1767",8,7,12,9,5,19
"COG1768",49,59,18,52,34,31
"COG1770",7,1,1,26,1,4
"COG1773",43,56,45,50,47,77
"COG1774",181,196,193,134,262,224
"COG1775",108,108,133,152,75,66
"COG1776",71,81,211,32,117,27
"COG1778",112,143,82,65,114,92
"COG1780",5,2,3,41,1,1
"COG1781",109,149,136,97,129,98
"COG1782",12,0,3,7,1,8
"COG1783",60,74,113,23,68,30
"COG1785",188,174,102,157,116,299
"COG1786",3,1,0,0,0,1
"COG1787",2,11,47,0,15,0
"COG1788",12,20,5,28,11,11
"COG1792",198,257,270,261,221,222
"COG1793",0,17,8,0,5,3
"COG1794",66,14,65,57,46,7
"COG1797",185,140,192,134,71,156
"COG1799",53,92,65,139,51,57
"COG1801",2,0,2,19,0,2
"COG1802",269,232,327,240,211,255
"COG1803",122,190,139,47,86,169
"COG1804",37,78,33,177,41,53
"COG1805",84,57,62,60,155,103
"COG1806",17,3,4,66,5,14
"COG1807",57,56,41,314,80,203
"COG1808",138,103,81,54,56,135
"COG1811",25,51,18,80,50,35
"COG1814",0,10,2,44,8,15
"COG1815",14,39,53,10,32,6
"COG1816",45,30,80,87,47,34
"COG1817",61,13,4,0,0,25
"COG1819",42,28,40,22,75,82
"COG1820",338,271,288,261,179,398
"COG1823",5,3,3,23,1,10
"COG1825",111,128,97,22,34,38
"COG1826",5,5,5,9,3,7
"COG1827",25,19,32,79,35,57
"COG1830",114,52,91,30,80,175
"COG1832",0,1,3,0,1,2
"COG1834",7,17,5,2,8,23
"COG1835",177,223,93,145,53,133
"COG1837",37,62,45,41,41,34
"COG1838",205,159,259,249,182,258
"COG1840",82,60,37,105,86,182
"COG1841",8,39,13,22,15,21
"COG1842",18,6,12,23,20,15
"COG1843",35,31,69,13,43,18
"COG1845",0,0,1,0,0,2
"COG1846",311,376,450,381,256,270
"COG1847",95,126,127,149,63,92
"COG1850",8,5,1,10,0,6
"COG1852",2,7,3,8,7,0
"COG1853",162,253,276,267,231,275
"COG1854",111,113,117,107,63,111
"COG1857",11,1,46,0,32,9
"COG1858",17,11,40,23,6,40
"COG1859",3,20,7,0,27,3
"COG1861",41,118,6,1,6,24
"COG1862",81,125,101,89,90,88
"COG1863",2,11,1,2,6,4
"COG1864",125,162,168,88,159,105
"COG1865",5,3,3,4,13,15
"COG1866",387,228,377,418,383,460
"COG1868",35,65,120,9,35,6
"COG1869",4,8,11,13,6,16
"COG1871",13,29,29,14,45,10
"COG1872",0,0,1,0,0,2
"COG1873",33,66,52,19,23,20
"COG1874",436,569,477,369,355,474
"COG1875",75,98,28,33,24,60
"COG1876",81,122,123,70,111,121
"COG1877",58,40,60,11,71,48
"COG1878",40,47,37,19,8,14
"COG1879",569,662,1076,417,626,719
"COG1881",8,1,1,28,0,12
"COG1882",657,657,520,560,579,772
"COG1883",472,423,351,216,295,359
"COG1884",151,86,61,103,214,408
"COG1886",6,10,33,8,49,5
"COG1887",200,319,112,104,417,46
"COG1892",0,0,0,0,1,0
"COG1893",234,177,124,199,144,370
"COG1894",99,121,131,154,119,160
"COG1895",18,67,57,8,95,37
"COG1896",107,114,114,107,94,106
"COG1897",203,187,221,226,192,144
"COG1898",180,254,188,218,253,168
"COG1899",0,1,0,0,2,0
"COG1900",0,2,0,0,2,0
