"","DLM004","NLF010","NLM027","DLF008","DLF005","NOF005"
"COG0780",123,133,63,86,100,75
"COG0781",60,40,47,121,175,126
"COG0782",165,201,248,116,226,207
"COG0783",58,78,89,71,53,45
"COG0784",1371,1351,1363,1806,1099,1358
"COG0785",0,5,56,67,9,11
"COG0786",71,77,54,236,108,109
"COG0787",469,400,265,334,449,385
"COG0788",91,100,9,63,7,57
"COG0789",201,254,685,600,343,316
"COG0790",99,108,53,236,245,189
"COG0791",272,204,749,359,433,473
"COG0792",120,136,47,107,113,118
"COG0793",1960,1990,145,1082,1031,1359
"COG0794",165,185,42,175,107,89
"COG0795",286,287,49,207,111,174
"COG0796",188,211,239,171,201,182
"COG0797",7,5,9,22,9,6
"COG0798",9,37,1,142,7,48
"COG0799",109,134,102,83,112,124
"COG0800",101,155,128,148,116,158
"COG0801",78,94,138,97,91,76
"COG0802",96,95,158,99,156,136
"COG0803",138,127,357,145,177,134
"COG0804",6,31,91,0,21,6
"COG0805",144,176,65,89,101,125
"COG0806",56,49,129,80,118,78
"COG0807",190,193,71,141,180,231
"COG0809",500,451,221,303,394,412
"COG0810",5,2,27,12,1,9
"COG0811",144,171,19,184,186,246
"COG0812",62,46,78,117,242,191
"COG0813",14,49,97,46,101,68
"COG0814",18,34,77,109,18,38
"COG0815",11,8,17,13,24,9
"COG0816",104,89,152,87,132,119
"COG0817",114,118,19,93,83,79
"COG0818",73,83,87,49,57,58
"COG0819",0,5,16,4,17,18
"COG0820",174,182,254,180,327,289
"COG0821",292,301,113,194,210,244
"COG0822",117,139,176,111,261,215
"COG0823",110,426,85,265,98,234
"COG0824",175,163,58,131,131,143
"COG0825",38,52,260,75,171,118
"COG0826",552,627,516,502,799,685
"COG0827",620,819,569,498,746,1205
"COG0828",6,11,30,9,42,17
"COG0829",1,12,21,0,15,8
"COG0830",1,29,46,0,11,6
"COG0831",1,14,28,0,4,6
"COG0832",2,14,32,0,7,7
"COG0833",3,28,213,20,16,2
"COG0834",84,102,573,526,506,549
"COG0835",16,51,2,25,96,49
"COG0836",332,319,45,314,281,269
"COG0837",0,0,3,9,0,1
"COG0838",62,98,4,36,40,69
"COG0839",131,140,1,60,57,90
"COG0840",190,611,57,397,544,762
"COG0841",1216,1159,90,2945,1678,2438
"COG0842",1011,857,539,685,461,603
"COG0843",2,1,11,6,0,1
"COG0845",3173,2811,460,2205,1465,2049
"COG0846",180,168,318,151,246,260
"COG0847",255,247,344,154,120,157
"COG0848",27,33,39,82,14,18
"COG0849",119,105,177,125,221,104
"COG0850",9,22,42,44,80,61
"COG0851",6,18,20,21,30,22
"COG0852",198,200,6,131,150,150
"COG0853",110,83,45,21,27,13
"COG0854",145,159,3,69,50,86
"COG0855",447,474,274,348,496,470
"COG0857",2,5,15,14,1,3
"COG0858",113,106,120,93,144,120
"COG0859",263,206,121,411,99,125
"COG0860",240,311,552,213,437,321
"COG0861",19,43,110,29,15,5
"COG0863",54,122,32,401,388,193
"COG0864",6,2,7,4,2,6
"COG1001",72,22,180,184,116,123
"COG1002",292,362,356,286,346,192
"COG1003",274,212,12,293,106,190
"COG1004",514,334,252,354,331,382
"COG1005",148,141,3,86,90,114
"COG1006",0,3,0,10,4,4
"COG1007",260,257,8,149,99,168
"COG1008",187,154,6,134,141,106
"COG1009",222,184,14,115,96,121
"COG1010",29,60,70,74,62,65
"COG1011",551,447,371,400,343,420
"COG1012",395,513,1117,444,309,443
"COG1013",723,725,247,675,804,808
"COG1014",963,967,245,828,919,980
"COG1015",31,65,226,69,94,112
"COG1017",11,6,6,15,2,1
"COG1018",22,10,77,29,0,7
"COG1020",127,126,1205,359,198,212
"COG1021",7,2,27,14,0,6
"COG1022",1020,989,105,750,742,741
"COG1023",0,0,16,0,6,1
"COG1024",55,57,145,116,84,107
"COG1025",7,5,30,11,0,1
"COG1026",72,138,212,115,241,214
"COG1027",273,113,69,183,94,105
"COG1028",1138,1042,998,1244,1072,1091
"COG1030",7,22,9,12,22,10
"COG1032",751,835,624,775,675,732
"COG1033",83,111,160,38,342,344
"COG1034",104,49,209,210,103,135
"COG1035",154,408,34,420,177,262
"COG1038",91,86,211,118,97,137
"COG1039",1,4,89,16,22,7
"COG1040",150,153,219,140,190,153
"COG1041",3,10,0,6,15,28
"COG1042",201,112,9,157,32,131
"COG1043",328,244,18,209,138,187
"COG1044",211,185,36,174,120,149
"COG1045",272,300,195,217,206,257
"COG1047",87,65,65,66,58,61
"COG1048",105,121,154,273,380,467
"COG1049",8,4,20,19,1,2
"COG1051",263,217,243,157,228,190
"COG1052",384,351,314,355,310,405
"COG1053",978,536,553,595,501,553
"COG1054",1,6,70,18,3,10
"COG1055",52,96,103,68,144,133
"COG1056",4,2,96,21,7,3
"COG1057",147,164,111,119,149,131
"COG1058",52,50,201,154,60,83
"COG1059",0,0,2,8,0,0
"COG1060",390,463,209,344,326,412
"COG1061",327,593,735,228,545,350
"COG1062",2,2,20,23,0,3
"COG1063",380,302,788,562,431,378
"COG1064",36,4,77,37,2,11
"COG1066",227,249,307,167,270,250
"COG1067",13,55,18,11,106,8
"COG1069",35,20,34,5,8,11
"COG1070",248,249,238,970,665,669
"COG1071",77,83,144,111,21,50
"COG1072",5,2,144,10,8,5
"COG1073",778,848,334,571,484,596
"COG1074",267,310,723,199,663,382
"COG1075",0,5,0,51,73,17
"COG1076",89,139,22,38,61,72
"COG1077",277,306,275,198,435,373
"COG1078",126,161,84,138,81,99
"COG1079",35,28,258,112,110,91
"COG1080",84,113,495,176,261,286
"COG1082",247,225,485,513,226,279
"COG1083",108,56,16,101,38,93
"COG1085",4,21,51,4,8,5
"COG1086",498,549,243,558,295,571
"COG1087",193,210,338,164,356,259
"COG1088",340,432,233,352,308,365
"COG1089",208,209,5,222,129,157
"COG1090",55,10,5,85,3,38
"COG1091",237,348,160,268,276,283
"COG1092",251,257,228,233,301,289
"COG1098",4,11,112,2,44,19
"COG1099",0,0,0,0,0,0
"COG1101",45,49,305,91,102,153
"COG1102",1,1,1,0,6,0
"COG1104",37,45,166,115,367,354
"COG1105",45,49,325,95,168,153
"COG1106",479,585,230,225,449,332
"COG1108",190,169,275,167,186,138
"COG1109",636,655,862,541,953,818
"COG1112",799,1073,77,796,604,676
"COG1113",18,55,421,76,43,13
"COG1114",15,65,232,109,76,54
"COG1115",348,312,508,546,556,503
"COG1116",67,65,187,163,156,116
"COG1117",185,166,283,113,168,198
"COG1118",14,15,63,22,102,113
"COG1119",129,84,112,101,81,58
"COG1120",82,99,131,419,250,379
"COG1121",176,146,256,187,163,156
"COG1122",120,243,1451,192,481,425
"COG1123",34,27,159,41,61,30
"COG1124",15,19,47,46,7,25
"COG1125",0,9,218,52,16,24
"COG1126",133,192,845,183,327,307
"COG1127",172,230,21,119,78,113
"COG1129",170,144,929,331,87,116
"COG1131",804,889,2495,259,511,451
"COG1132",930,1579,4918,1794,3523,2744
"COG1133",3,0,10,8,0,3
"COG1134",141,298,333,151,210,180
"COG1135",22,52,334,88,88,74
"COG1136",348,375,494,825,1428,1381
"COG1137",184,175,13,119,68,98
"COG1138",35,14,34,22,11,12
"COG1139",200,182,82,139,121,117
"COG1140",21,6,46,19,1,7
"COG1141",0,0,10,0,11,4
"COG1142",6,3,12,57,22,18
"COG1143",67,29,9,55,60,44
"COG1144",10,5,0,35,23,16
"COG1145",428,436,467,743,499,509
"COG1146",27,20,12,34,69,61
"COG1148",12,20,66,82,36,15
"COG1149",5,0,9,0,1,1
"COG1150",1,5,11,25,2,6
"COG1151",249,297,291,337,295,351
"COG1152",3,9,63,0,11,15
"COG1154",434,485,302,376,529,505
"COG1155",301,216,280,214,271,313
"COG1156",224,175,190,172,204,256
"COG1157",11,27,9,21,10,15
"COG1158",160,143,201,127,229,135
"COG1159",161,134,201,44,70,61
"COG1160",493,536,417,476,534,494
"COG1161",18,45,322,60,182,108
"COG1162",60,75,58,235,242,239
"COG1164",45,74,412,126,187,207
"COG1165",255,333,28,247,185,139
"COG1166",260,187,13,159,140,145
"COG1167",215,155,434,536,341,334
"COG1168",437,502,404,533,266,486
"COG1169",150,106,42,106,82,76
"COG1171",135,190,323,254,227,235
"COG1172",111,115,680,203,48,73
"COG1173",99,172,678,374,289,282
"COG1174",4,10,154,97,28,34
"COG1175",235,289,1678,695,876,774
"COG1176",59,44,82,169,149,174
"COG1177",148,117,288,142,196,177
"COG1178",52,56,83,472,45,88
"COG1179",122,144,101,105,190,162
"COG1180",195,217,439,284,267,277
"COG1181",155,198,391,212,293,231
"COG1182",3,4,32,5,5,3
"COG1183",50,86,24,119,118,117
"COG1184",0,0,0,0,2,1
"COG1185",156,146,151,330,488,435
"COG1186",260,219,295,233,279,273
"COG1187",113,128,435,164,365,216
"COG1188",93,92,100,72,92,99
"COG1189",26,51,191,47,90,113
"COG1190",362,372,393,305,437,362
"COG1191",85,131,245,140,573,352
"COG1192",586,458,848,373,780,847
"COG1193",266,211,534,338,443,375
"COG1194",169,155,233,104,132,148
"COG1195",307,325,455,210,339,288
"COG1196",83,113,658,192,490,360
"COG1197",425,467,971,341,711,581
"COG1198",380,405,570,321,498,427
"COG1199",58,131,555,149,229,200
"COG1200",329,253,488,274,454,343
"COG1201",4,2,24,68,18,6
"COG1203",48,136,268,193,295,185
"COG1204",122,78,69,25,168,46
"COG1205",44,41,9,358,249,23
"COG1206",8,22,129,15,39,17
"COG1207",27,49,187,63,91,44
"COG1208",475,535,19,258,264,270
"COG1209",244,254,203,244,208,249
"COG1210",19,27,161,38,57,45
"COG1211",228,216,194,197,269,257
"COG1212",150,136,26,112,87,94
"COG1213",37,12,15,37,9,10
"COG1214",192,209,227,135,177,189
"COG1215",400,372,369,362,214,266
"COG1216",727,679,222,362,400,550
"COG1217",390,404,416,286,475,430
"COG1218",140,140,9,85,65,62
"COG1219",290,269,432,227,387,363
"COG1220",4,28,62,30,23,7
"COG1221",66,132,119,74,179,66
"COG1225",139,124,61,83,68,91
"COG1226",211,225,128,155,108,122
"COG1227",27,102,334,102,183,182
"COG1228",159,206,113,262,134,185
"COG1230",21,5,26,42,57,11
"COG1232",92,63,31,43,92,38
"COG1233",129,101,0,98,11,77
"COG1234",187,168,283,181,217,202
"COG1235",353,304,212,224,516,235
"COG1236",14,69,138,46,261,153
"COG1237",39,37,17,111,23,40
"COG1238",80,79,10,12,25,15
"COG1239",2,0,9,68,5,2
"COG1240",0,3,9,42,6,5
"COG1242",179,118,207,139,245,128
"COG1243",7,5,22,25,72,11
"COG1246",5,7,2,31,8,5
"COG1247",87,105,159,54,139,109
"COG1249",460,410,895,460,157,303
"COG1250",21,25,122,93,65,104
"COG1251",9,11,80,52,8,22
"COG1252",40,74,71,88,20,49
"COG1253",202,170,164,519,626,535
"COG1254",7,11,95,14,39,21
"COG1256",17,96,16,10,18,46
"COG1257",1,0,132,2,1,1
"COG1259",55,39,1,43,24,34
"COG1260",177,181,7,93,78,114
"COG1261",0,0,3,5,0,0
"COG1262",273,292,7,166,52,199
"COG1263",169,253,1626,545,458,451
"COG1264",129,217,1470,555,409,424
"COG1266",260,248,354,177,241,255
"COG1267",42,26,20,52,21,23
"COG1268",33,48,182,39,112,96
"COG1269",345,273,303,251,247,314
"COG1270",21,25,37,103,109,98
"COG1271",159,160,122,103,127,111
"COG1272",146,125,157,110,105,123
"COG1273",0,0,0,6,19,0
"COG1274",0,4,1,1,28,17
"COG1275",7,18,38,55,7,9
"COG1276",1,1,10,4,0,1
"COG1277",92,60,162,42,32,34
"COG1278",13,28,73,65,47,25
"COG1279",3,11,20,39,20,5
"COG1280",60,55,78,58,16,57
"COG1281",41,64,233,81,153,120
"COG1282",0,5,12,7,0,0
"COG1283",493,587,497,388,517,566
"COG1284",469,530,596,448,581,528
"COG1285",41,81,12,89,97,72
"COG1286",7,2,74,5,6,4
"COG1287",2,1,0,0,1,1
"COG1288",95,45,133,217,50,82
"COG1289",15,15,95,107,27,7
"COG1290",3,1,0,0,0,0
"COG1291",10,16,8,32,26,22
"COG1292",34,35,319,201,22,59
"COG1293",36,65,343,89,264,145
"COG1294",236,191,95,123,108,124
"COG1295",199,197,191,181,177,143
"COG1296",55,57,256,86,124,123
"COG1297",179,142,147,130,193,134
"COG1298",15,38,13,58,66,87
"COG1299",50,98,401,184,217,173
"COG1300",65,17,1,23,12,7
"COG1301",200,261,340,494,295,264
"COG1302",17,35,233,47,144,103
"COG1304",18,20,139,68,29,53
"COG1305",134,119,153,96,225,285
"COG1306",1,2,2,55,7,5
"COG1307",73,128,708,157,471,416
"COG1309",265,322,1113,485,532,386
"COG1310",2,2,30,6,22,13
"COG1312",270,197,60,213,187,201
"COG1313",25,41,54,27,92,83
"COG1314",1,7,36,16,2,1
"COG1315",3,38,7,37,75,83
"COG1316",86,137,749,187,399,274
"COG1317",4,4,2,4,9,3
"COG1319",28,39,98,157,50,86
"COG1320",0,1,0,0,0,3
"COG1321",18,27,201,43,141,92
"COG1322",218,138,172,136,187,148
"COG1323",27,55,235,62,189,104
"COG1324",5,0,5,0,1,0
"COG1327",9,15,46,42,73,58
"COG1328",474,508,783,519,704,624
"COG1329",0,3,6,3,26,3
"COG1330",2,6,34,16,0,1
"COG1331",0,3,0,41,1,1
"COG1332",2,1,9,0,15,10
"COG1333",38,26,3,157,5,33
"COG1335",59,38,268,121,102,133
"COG1336",0,0,3,6,2,0
"COG1337",1,0,16,4,16,5
"COG1338",5,16,5,19,5,14
"COG1342",48,21,26,14,12,13
"COG1343",5,31,19,45,49,47
"COG1344",12,45,7,82,138,276
"COG1345",2,13,4,33,29,68
"COG1346",129,100,167,100,152,139
"COG1347",141,131,7,62,72,71
"COG1348",6,18,24,67,35,37
"COG1349",203,341,628,400,279,308
"COG1350",230,148,5,163,128,151
"COG1351",13,28,26,9,60,61
"COG1352",9,18,7,76,51,30
"COG1353",3,2,67,21,53,15
"COG1354",12,30,161,58,139,80
"COG1355",0,0,0,0,1,0
"COG1357",89,69,42,190,92,75
"COG1358",15,32,98,32,37,35
"COG1359",44,31,21,43,16,15
"COG1360",83,28,12,148,74,64
"COG1361",0,0,15,3,4,11
"COG1362",87,167,310,112,334,304
"COG1363",34,39,185,48,43,45
"COG1364",53,66,171,24,163,142
"COG1366",27,32,81,27,85,69
"COG1368",406,339,803,335,666,556
"COG1372",13,1,0,0,42,24
"COG1373",1307,785,468,946,1037,1498
"COG1376",55,89,463,78,207,207
"COG1377",14,12,9,35,39,42
"COG1378",4,5,62,17,18,31
"COG1379",11,2,75,35,45,16
"COG1380",80,73,84,24,20,27
"COG1381",35,27,209,39,119,74
"COG1384",0,0,0,0,4,1
"COG1385",99,119,192,128,154,141
"COG1386",15,29,140,24,109,67
"COG1387",285,350,273,239,451,287
"COG1388",155,167,266,61,365,249
"COG1390",0,0,6,6,5,11
"COG1391",24,4,34,25,6,9
"COG1392",100,96,26,90,85,55
"COG1393",33,30,277,94,81,62
"COG1394",61,36,114,79,110,104
"COG1396",285,247,799,342,621,420
"COG1397",111,188,109,91,174,149
"COG1399",25,24,162,31,92,65
"COG1401",117,109,174,65,183,87
"COG1402",57,97,42,31,10,18
"COG1403",39,2,72,11,50,9
"COG1404",661,538,757,492,600,634
"COG1406",2,6,0,0,9,7
"COG1408",354,425,225,278,363,272
"COG1409",595,795,199,361,508,440
"COG1410",514,654,254,393,447,543
"COG1413",1,2,2,17,3,10
"COG1414",75,43,69,61,12,22
"COG1415",0,1,0,1,2,0
"COG1416",1,0,0,1,0,2
"COG1418",354,369,512,305,542,455
"COG1419",3,24,4,0,32,41
"COG1420",22,52,269,61,201,123
"COG1424",0,16,10,3,4,2
"COG1426",8,10,126,19,18,4
"COG1427",5,33,0,0,12,4
"COG1428",3,1,77,1,2,1
"COG1429",263,323,40,388,53,321
"COG1430",2,0,0,2,1,2
"COG1431",1,2,5,0,5,0
"COG1432",36,18,36,26,82,118
"COG1433",40,10,39,50,24,21
"COG1434",21,60,105,90,123,53
"COG1435",116,77,106,81,50,76
"COG1436",5,1,19,12,15,11
"COG1437",0,0,2,0,2,1
"COG1438",100,172,222,82,140,153
"COG1440",12,13,47,74,16,25
"COG1441",2,4,9,1,0,0
"COG1442",207,177,693,174,411,196
"COG1443",54,31,9,55,10,27
"COG1444",3,1,3,11,1,3
"COG1445",23,43,104,121,177,160
"COG1446",83,79,11,92,10,39
"COG1447",12,10,45,51,29,23
"COG1448",13,27,53,67,8,8
"COG1449",131,89,0,96,108,83
"COG1450",11,3,8,53,1,5
"COG1451",143,114,112,126,170,153
"COG1452",15,8,29,19,3,7
"COG1453",162,144,82,160,180,199
"COG1454",555,582,1003,503,915,746
"COG1455",28,38,370,268,115,93
"COG1456",1,2,46,0,9,12
"COG1457",37,60,165,63,32,65
"COG1459",32,69,215,99,176,109
"COG1461",38,79,369,121,195,121
"COG1462",0,0,0,20,25,0
"COG1463",3,26,25,21,14,9
"COG1464",58,58,339,85,120,101
"COG1465",2,0,0,0,0,2
"COG1466",227,289,279,113,240,216
"COG1468",3,18,43,53,32,33
"COG1469",10,22,9,7,7,4
"COG1470",37,21,1,68,4,24
"COG1472",2967,2227,1261,3058,2730,2151
"COG1473",236,108,590,846,160,277
"COG1475",583,558,578,475,922,720
"COG1476",22,40,158,14,86,60
"COG1477",92,59,75,292,235,230
"COG1479",466,404,252,153,569,253
"COG1480",442,405,5,286,215,301
"COG1481",12,19,74,45,160,80
"COG1482",313,242,327,279,312,270
"COG1483",3,8,0,0,86,0
"COG1484",660,903,465,127,161,209
"COG1485",4,3,19,10,0,3
"COG1486",64,38,245,178,125,48
"COG1487",12,17,2,5,12,25
"COG1488",118,116,618,172,277,214
"COG1489",16,9,23,13,8,15
"COG1490",164,136,133,119,147,136
"COG1492",156,233,115,192,166,218
"COG1493",29,28,196,69,133,123
"COG1494",5,5,25,57,1,6
"COG1495",15,4,5,10,3,3
"COG1496",165,120,98,45,55,41
"COG1501",1347,1043,703,1274,1014,1065
"COG1502",550,585,674,468,597,611
"COG1505",85,18,0,126,7,37
"COG1506",1706,1633,28,1117,847,1096
"COG1507",0,0,2,0,1,0
"COG1508",345,296,59,206,173,196
"COG1509",216,133,19,214,29,100
"COG1511",70,122,801,38,489,374
"COG1512",135,182,47,113,108,130
"COG1513",0,1,4,4,0,0
"COG1514",3,1,4,1,8,3
"COG1515",1,1,5,19,0,0
"COG1516",3,16,4,19,22,16
"COG1518",63,95,217,168,185,178
"COG1519",297,265,48,197,121,162
"COG1520",474,319,39,414,103,262
"COG1521",123,113,96,98,196,160
"COG1522",328,284,110,254,284,237
"COG1523",362,445,655,325,270,407
"COG1524",411,458,14,260,229,236
"COG1525",9,4,4,16,11,6
"COG1526",8,6,59,24,7,22
"COG1527",28,14,186,52,60,71
"COG1528",297,242,21,147,130,146
"COG1529",95,137,560,509,212,292
"COG1530",234,202,148,199,235,161
"COG1533",449,334,136,219,371,402
"COG1534",14,23,86,37,52,43
"COG1535",0,0,5,2,0,2
"COG1536",7,25,6,46,27,35
"COG1538",2515,2243,124,1596,1111,1474
"COG1539",119,143,114,81,82,86
"COG1540",3,4,47,11,11,13
"COG1541",372,417,167,449,240,281
"COG1543",0,0,0,0,60,0
"COG1544",49,105,188,62,147,75
"COG1545",1,0,30,0,0,0
"COG1546",100,82,186,132,148,108
"COG1550",0,0,0,5,0,0
"COG1551",0,8,2,5,0,5
"COG1553",1,2,14,10,1,1
"COG1554",91,123,95,95,99,130
"COG1555",138,98,138,126,158,99
"COG1556",61,71,36,8,13,11
"COG1558",2,13,1,19,17,16
"COG1559",124,134,225,114,206,115
"COG1560",138,136,75,140,78,84
"COG1561",197,195,91,138,224,185
"COG1562",0,0,0,0,0,0
"COG1564",137,126,161,95,92,132
"COG1565",0,0,0,0,0,0
"COG1566",258,107,63,336,220,106
"COG1567",2,0,28,0,14,5
"COG1568",28,23,0,102,7,0
"COG1569",0,0,0,8,0,1
"COG1570",103,102,90,187,283,257
"COG1573",92,82,79,104,127,97
"COG1574",48,42,72,248,58,67
"COG1575",138,99,74,88,69,69
"COG1576",151,132,168,83,165,122
"COG1577",1,1,200,1,4,0
"COG1578",4,4,7,2,4,4
"COG1579",118,112,1,75,57,82
"COG1580",3,0,2,1,0,0
"COG1582",0,7,1,1,6,2
"COG1583",0,1,1,0,17,19
"COG1584",5,3,8,26,3,1
"COG1585",18,13,71,18,70,51
"COG1586",2,2,29,42,39,11
"COG1587",31,41,120,75,88,52
"COG1589",13,7,114,15,43,29
"COG1592",264,347,176,299,335,293
"COG1593",152,150,177,245,67,79
"COG1595",2950,2874,504,2545,1553,1942
"COG1596",486,537,30,405,229,263
"COG1597",302,293,439,295,356,291
"COG1598",6,6,34,7,27,15
"COG1600",26,17,92,82,21,26
"COG1604",0,0,0,0,0,0
"COG1605",33,23,51,54,59,65
"COG1606",8,21,44,41,23,30
"COG1607",17,6,55,16,18,15
"COG1609",968,904,2362,1632,1148,1141
"COG1610",140,137,79,91,119,137
"COG1611",250,247,124,169,148,155
"COG1613",14,19,80,3,13,13
"COG1614",0,0,21,0,12,12
"COG1615",1,0,22,1,85,1
"COG1618",0,0,11,0,1,2
"COG1619",92,107,140,201,111,106
"COG1620",116,67,71,148,25,48
"COG1621",409,443,917,468,518,395
"COG1622",3,3,6,16,0,2
"COG1623",1,0,4,31,39,6
"COG1624",143,125,195,109,261,165
"COG1625",3,5,33,42,87,91
"COG1626",145,136,44,87,45,93
"COG1629",1205,1340,229,1577,545,904
"COG1633",2,2,11,24,8,11
"COG1635",4,0,0,0,6,0
"COG1636",79,94,121,55,177,99
"COG1637",2,0,8,0,0,1
"COG1638",122,146,131,689,136,189
"COG1640",388,471,402,209,461,447
"COG1641",9,46,70,35,25,43
"COG1643",31,13,58,29,5,4
"COG1647",0,13,0,7,22,2
"COG1648",27,26,70,34,40,39
"COG1649",695,647,20,573,478,469
"COG1651",82,51,54,67,3,16
"COG1652",12,5,18,43,13,16
"COG1653",320,480,2486,948,1389,1142
"COG1654",9,13,52,34,112,99
"COG1655",4,12,1,0,9,11
"COG1657",0,1,0,0,0,0
"COG1658",2,11,126,17,43,34
"COG1659",0,5,0,29,2,4
"COG1660",216,238,235,212,217,250
"COG1661",10,12,20,15,41,45
"COG1662",13,22,6,101,2,26
"COG1663",231,229,18,166,64,107
"COG1664",4,8,8,28,4,5
"COG1666",1,15,14,12,13,3
"COG1668",38,16,110,6,183,36
"COG1669",166,124,1,63,17,70
"COG1670",510,574,348,487,358,447
"COG1671",9,16,29,18,34,57
"COG1672",460,339,75,701,181,419
"COG1674",207,252,1023,269,615,541
"COG1677",2,7,3,20,11,12
"COG1678",102,65,8,60,28,43
"COG1679",0,1,0,3,11,3
"COG1680",496,415,230,320,440,410
"COG1682",61,164,238,82,211,119
"COG1683",9,12,39,37,34,23
"COG1684",2,25,6,26,21,31
"COG1686",160,180,1130,161,670,491
"COG1687",15,8,27,32,22,17
"COG1688",0,0,0,0,2,0
"COG1690",114,32,31,65,50,9
"COG1691",12,42,40,33,31,28
"COG1692",4,24,6,19,68,16
"COG1694",153,213,61,121,197,146
"COG1695",112,109,204,119,218,184
"COG1696",260,320,454,260,489,449
"COG1699",2,3,0,19,19,16
"COG1700",17,28,2,26,34,0
"COG1702",126,160,226,108,240,197
"COG1703",43,58,10,130,95,93
"COG1704",176,148,112,137,137,102
"COG1705",92,97,64,244,133,102
"COG1706",1,0,4,10,0,2
"COG1708",123,28,27,107,24,26
"COG1712",98,102,5,75,9,55
"COG1713",19,24,165,40,94,71
"COG1714",49,25,7,49,7,22
"COG1715",6,2,4,30,54,37
"COG1716",0,28,39,20,47,19
"COG1719",0,1,0,14,0,0
"COG1720",13,5,47,16,51,49
"COG1721",212,175,14,204,128,160
"COG1722",2,2,36,12,30,8
"COG1724",0,1,3,0,11,0
"COG1725",80,119,261,96,256,259
"COG1726",169,121,15,81,98,103
"COG1728",0,12,0,0,20,14
"COG1729",7,4,9,7,1,2
"COG1732",0,5,182,95,21,21
"COG1733",153,171,231,128,177,212
"COG1734",18,4,3,13,8,4
"COG1735",7,2,16,7,12,10
"COG1737",82,177,457,431,260,232
"COG1738",113,84,16,78,65,55
"COG1739",147,156,213,95,197,146
"COG1740",11,41,18,9,13,6
"COG1741",189,152,33,167,9,114
"COG1742",1,1,5,8,0,1
"COG1743",0,4,0,0,41,0
"COG1744",65,73,321,130,219,202
"COG1747",0,0,0,0,0,0
"COG1748",234,267,114,137,202,234
"COG1749",4,23,5,6,47,43
"COG1751",0,0,4,0,0,0
"COG1752",643,493,44,604,290,452
"COG1754",111,82,9,182,235,221
"COG1755",0,3,6,5,0,3
"COG1757",517,469,377,882,473,568
"COG1758",3,4,45,4,4,1
"COG1760",181,186,455,266,245,212
"COG1762",110,291,794,715,474,403
"COG1763",14,13,43,29,13,20
"COG1764",1,0,4,5,0,0
"COG1765",9,1,11,3,0,2
"COG1766",9,25,10,41,29,10
"COG1767",6,12,20,67,9,16
"COG1768",12,8,59,20,83,29
"COG1770",2,6,21,16,0,1
"COG1773",48,29,44,70,68,38
"COG1774",174,204,189,135,222,236
"COG1775",49,29,199,67,82,177
"COG1776",5,25,2,48,47,57
"COG1778",102,66,14,82,51,68
"COG1780",0,1,27,6,4,0
"COG1781",125,108,59,75,98,108
"COG1782",0,0,0,0,0,0
"COG1783",61,46,50,311,192,48
"COG1785",330,237,23,218,175,206
"COG1786",0,0,0,4,0,0
"COG1787",1,3,10,20,10,2
"COG1788",4,7,23,32,16,19
"COG1791",0,0,3,0,0,0
"COG1792",202,209,259,114,245,206
"COG1793",9,3,3,28,35,7
"COG1794",14,10,74,15,3,9
"COG1797",90,131,105,113,176,96
"COG1799",17,48,95,59,92,76
"COG1801",3,0,42,10,0,3
"COG1802",91,157,197,415,230,250
"COG1803",229,163,44,109,120,138
"COG1804",53,18,39,167,66,53
"COG1805",145,128,19,100,56,95
"COG1806",10,13,67,11,5,4
"COG1807",241,247,53,205,103,129
"COG1808",217,194,66,136,154,95
"COG1811",13,36,161,100,24,39
"COG1814",13,10,115,42,1,14
"COG1815",8,11,4,18,13,17
"COG1816",12,9,47,16,36,49
"COG1817",25,28,0,0,1,0
"COG1819",180,151,115,40,40,18
"COG1820",415,326,276,94,79,107
"COG1823",4,14,31,10,9,4
"COG1825",127,148,62,65,72,99
"COG1826",12,9,16,15,12,2
"COG1827",8,25,75,28,48,54
"COG1830",250,229,16,162,29,161
"COG1832",0,1,67,4,5,1
"COG1834",14,29,1,3,7,11
"COG1835",247,164,295,207,173,153
"COG1837",7,12,56,17,61,39
"COG1838",273,275,108,170,218,248
"COG1840",36,59,69,292,70,86
"COG1841",8,11,64,8,28,19
"COG1842",7,12,8,13,33,11
"COG1843",6,7,6,6,17,21
"COG1845",1,1,3,3,0,0
"COG1846",258,344,661,357,385,390
"COG1847",24,60,255,18,60,37
"COG1850",0,3,10,26,4,1
"COG1852",3,8,6,18,6,3
"COG1853",252,286,224,208,385,279
"COG1854",59,87,165,36,134,90
"COG1857",1,0,11,0,8,7
"COG1858",52,33,11,40,87,44
"COG1859",1,3,4,18,7,2
"COG1861",14,33,4,3,1,22
"COG1862",100,116,74,52,83,77
"COG1863",0,2,1,3,0,4
"COG1864",154,123,3,134,119,95
"COG1865",0,6,38,33,7,11
"COG1866",425,413,239,179,304,420
"COG1868",8,26,7,41,48,32
"COG1869",7,4,30,58,2,11
"COG1871",3,15,0,12,22,14
"COG1872",0,1,2,2,0,1
"COG1873",7,13,19,7,44,30
"COG1874",805,699,496,684,541,625
"COG1875",99,66,34,107,24,92
"COG1876",5,31,248,26,281,80
"COG1877",185,181,3,107,26,98
"COG1878",23,11,54,37,29,37
"COG1879",544,524,1099,895,611,638
"COG1881",3,3,4,31,3,1
"COG1882",638,684,928,606,614,771
"COG1883",420,347,117,389,364,375
"COG1884",410,449,55,371,329,370
