"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG0779",102,101,64,79,50,30
"COG0780",88,85,97,76,100,112
"COG0781",136,137,164,159,126,132
"COG0782",252,228,190,148,152,165
"COG0783",42,39,51,50,96,78
"COG0784",1417,1934,1638,1348,1193,1232
"COG0785",27,0,1,6,10,5
"COG0786",240,138,100,62,127,82
"COG0787",329,445,446,415,408,402
"COG0788",60,32,65,62,78,92
"COG0789",576,321,277,321,257,231
"COG0790",260,221,139,233,118,117
"COG0791",387,482,473,473,345,394
"COG0792",122,117,121,98,95,112
"COG0793",676,827,1275,989,1397,1480
"COG0794",163,66,98,120,133,156
"COG0795",176,185,228,66,93,112
"COG0796",203,218,218,185,216,175
"COG0797",58,1,2,1,6,13
"COG0798",1,14,21,34,9,22
"COG0799",132,108,133,124,99,127
"COG0800",136,118,137,152,168,168
"COG0801",112,99,97,96,97,84
"COG0802",162,146,107,145,81,70
"COG0803",161,173,156,197,148,131
"COG0804",114,15,5,12,9,1
"COG0805",66,59,121,41,40,44
"COG0806",124,142,100,123,60,59
"COG0807",168,220,222,179,199,246
"COG0809",285,377,427,402,420,505
"COG0810",25,3,1,2,5,6
"COG0811",206,161,252,214,358,363
"COG0812",218,256,207,225,192,193
"COG0813",126,80,54,43,27,39
"COG0814",323,34,34,18,61,35
"COG0815",54,8,14,22,8,10
"COG0816",136,133,120,123,102,85
"COG0817",73,77,112,107,112,96
"COG0818",93,53,53,44,61,73
"COG0819",64,30,50,57,17,5
"COG0820",211,344,265,255,234,264
"COG0821",96,100,109,283,378,412
"COG0822",214,288,241,230,194,190
"COG0823",193,67,93,84,235,264
"COG0824",132,87,123,117,137,114
"COG0825",200,177,96,94,92,41
"COG0826",673,802,760,640,619,673
"COG0827",131,333,175,935,540,417
"COG0828",51,35,21,26,7,13
"COG0829",83,6,0,8,3,1
"COG0830",57,6,4,5,3,1
"COG0831",41,2,3,2,2,1
"COG0832",52,1,2,6,4,0
"COG0833",68,2,2,13,11,3
"COG0834",1079,671,491,504,407,361
"COG0835",169,194,120,13,69,8
"COG0836",227,284,309,170,307,242
"COG0837",28,0,0,3,3,4
"COG0838",43,39,81,18,16,25
"COG0839",33,44,91,66,108,156
"COG0840",1499,1707,818,150,907,131
"COG0841",446,629,782,2578,4037,4153
"COG0842",444,698,870,579,821,937
"COG0843",39,0,2,3,0,6
"COG0845",1215,1503,1999,1895,2866,2940
"COG0846",272,273,269,246,184,255
"COG0847",158,132,177,177,215,263
"COG0848",81,14,8,6,27,12
"COG0849",184,208,231,102,154,139
"COG0850",85,58,46,5,34,12
"COG0851",53,36,11,6,12,6
"COG0852",57,110,208,129,192,271
"COG0853",55,58,75,56,67,66
"COG0854",57,39,116,85,110,181
"COG0855",284,405,454,451,450,390
"COG0857",14,1,1,13,3,8
"COG0858",136,146,123,115,86,111
"COG0859",367,111,112,115,139,134
"COG0860",619,405,368,487,384,224
"COG0861",150,18,12,14,26,19
"COG0863",62,110,106,378,328,209
"COG0864",14,0,3,6,3,5
"COG1001",118,86,60,52,32,35
"COG1002",195,194,257,89,46,129
"COG1003",80,124,221,269,290,297
"COG1004",204,344,260,348,465,392
"COG1005",61,88,125,75,128,201
"COG1006",3,1,9,8,1,9
"COG1007",70,111,156,124,192,244
"COG1008",42,119,138,142,203,291
"COG1009",97,120,174,214,184,257
"COG1010",68,114,85,57,119,84
"COG1011",314,248,377,449,346,404
"COG1012",813,312,332,536,388,367
"COG1013",518,724,759,718,848,852
"COG1014",576,927,968,976,1165,1258
"COG1015",128,191,133,70,80,42
"COG1017",47,0,1,4,7,6
"COG1018",78,3,1,9,8,10
"COG1020",206,234,263,352,284,187
"COG1021",18,1,2,25,5,6
"COG1022",342,537,831,667,797,970
"COG1023",0,0,0,5,0,0
"COG1024",166,117,86,70,56,63
"COG1025",28,1,0,0,4,6
"COG1026",211,300,220,165,157,95
"COG1027",113,54,86,122,151,131
"COG1028",1325,1063,1226,1130,1282,1233
"COG1030",6,8,22,7,12,11
"COG1032",637,717,673,668,680,488
"COG1033",281,341,204,281,210,165
"COG1034",136,90,71,178,105,57
"COG1035",118,154,235,91,30,77
"COG1038",63,82,60,139,87,137
"COG1039",13,22,4,3,5,4
"COG1040",217,181,189,163,153,150
"COG1041",13,13,8,3,12,0
"COG1042",68,94,185,107,217,162
"COG1043",103,139,174,163,209,270
"COG1044",128,81,121,108,172,203
"COG1045",234,188,291,321,308,273
"COG1047",81,80,69,58,79,66
"COG1048",300,432,436,144,164,107
"COG1049",47,0,0,4,9,8
"COG1051",149,117,180,173,217,214
"COG1052",396,369,364,132,129,114
"COG1053",217,182,188,487,511,796
"COG1054",50,0,1,14,1,5
"COG1055",202,229,122,112,116,74
"COG1056",53,3,1,13,3,13
"COG1057",151,157,148,170,132,128
"COG1058",72,59,98,132,68,34
"COG1059",12,0,0,0,1,0
"COG1060",286,264,335,394,380,382
"COG1061",346,868,410,430,381,454
"COG1062",23,0,1,2,3,2
"COG1063",448,351,388,405,336,412
"COG1064",74,1,1,5,22,5
"COG1066",274,341,280,101,105,106
"COG1067",160,67,59,13,19,11
"COG1069",40,50,51,45,80,141
"COG1070",621,442,633,717,710,640
"COG1071",11,10,20,88,116,42
"COG1072",48,1,1,10,7,3
"COG1073",503,391,561,617,680,757
"COG1074",449,584,550,465,386,285
"COG1075",7,53,36,4,6,4
"COG1076",78,70,75,51,124,151
"COG1077",377,438,368,373,314,359
"COG1078",77,44,104,24,46,34
"COG1079",86,100,86,142,100,71
"COG1080",400,294,206,258,217,105
"COG1082",429,239,270,345,254,330
"COG1083",149,126,129,93,135,151
"COG1085",17,0,0,15,9,3
"COG1086",340,470,406,450,779,740
"COG1087",282,291,198,257,252,234
"COG1088",309,352,365,295,320,385
"COG1089",80,86,259,134,296,241
"COG1090",33,8,19,38,35,34
"COG1091",269,291,286,274,247,333
"COG1092",340,360,323,314,264,218
"COG1098",23,25,15,19,6,18
"COG1099",0,0,0,0,0,0
"COG1101",149,181,125,143,94,55
"COG1102",0,6,0,0,2,1
"COG1104",414,532,300,145,69,51
"COG1105",211,163,118,149,91,56
"COG1106",382,277,430,313,361,334
"COG1108",214,126,138,189,158,154
"COG1109",750,923,797,945,711,773
"COG1112",288,394,629,667,872,990
"COG1113",255,1,7,32,34,26
"COG1114",150,48,54,35,18,6
"COG1115",649,513,352,452,435,323
"COG1116",243,141,87,121,115,66
"COG1117",202,195,164,187,136,145
"COG1118",146,111,55,110,57,23
"COG1119",71,49,72,76,144,143
"COG1120",453,243,319,319,354,237
"COG1121",219,169,184,190,157,239
"COG1122",582,468,321,661,260,217
"COG1123",117,24,50,92,33,32
"COG1124",101,2,6,10,20,25
"COG1125",13,7,3,31,19,10
"COG1126",584,423,222,339,222,180
"COG1127",75,65,139,132,144,140
"COG1129",797,473,313,377,288,250
"COG1131",1488,1648,1413,1315,1085,760
"COG1132",3099,3680,2553,2961,2350,1575
"COG1133",27,0,1,2,0,1
"COG1134",218,235,186,141,139,106
"COG1135",215,127,95,86,50,53
"COG1136",1331,1745,1553,1301,1164,1129
"COG1137",86,52,113,112,114,130
"COG1138",103,3,13,7,6,4
"COG1139",79,54,85,80,119,114
"COG1140",35,7,6,5,6,11
"COG1141",14,8,1,2,1,4
"COG1142",89,8,19,43,23,35
"COG1143",56,49,52,69,52,55
"COG1144",14,40,21,4,9,10
"COG1145",626,437,418,598,526,413
"COG1146",43,52,53,75,56,66
"COG1148",43,32,22,48,19,8
"COG1149",30,0,2,0,4,3
"COG1150",1,1,5,16,1,1
"COG1151",325,290,256,271,276,259
"COG1152",31,9,4,23,11,3
"COG1154",349,649,565,576,522,558
"COG1155",143,163,263,357,286,294
"COG1156",107,171,231,330,218,246
"COG1157",91,129,53,10,54,12
"COG1158",232,207,219,145,194,146
"COG1159",192,248,167,244,198,188
"COG1160",379,404,423,450,423,429
"COG1161",123,169,96,108,78,39
"COG1162",209,272,249,200,186,165
"COG1164",251,164,174,110,109,85
"COG1165",96,111,93,157,109,199
"COG1166",79,159,207,158,257,281
"COG1167",603,424,251,441,292,188
"COG1168",370,321,325,339,403,386
"COG1169",27,13,31,78,124,106
"COG1171",313,187,177,202,196,170
"COG1172",515,195,115,246,183,143
"COG1173",525,221,230,276,195,275
"COG1174",42,24,10,12,27,22
"COG1175",972,817,687,270,184,200
"COG1176",289,188,171,196,161,214
"COG1177",316,169,139,225,180,177
"COG1178",252,56,63,121,95,125
"COG1179",192,195,177,152,123,142
"COG1180",380,266,171,246,203,180
"COG1181",322,300,218,269,269,200
"COG1182",68,2,4,7,7,2
"COG1183",97,83,120,103,126,164
"COG1184",11,2,0,0,0,0
"COG1185",391,478,484,464,424,484
"COG1186",261,303,244,270,257,254
"COG1187",348,309,245,263,184,153
"COG1188",123,64,58,66,81,77
"COG1189",46,31,37,100,67,54
"COG1190",324,379,389,397,432,389
"COG1191",459,657,370,373,231,168
"COG1192",631,581,877,642,408,602
"COG1193",363,478,467,435,358,290
"COG1194",138,124,172,204,123,136
"COG1195",360,305,290,285,275,280
"COG1196",324,623,380,338,213,99
"COG1197",630,712,569,604,598,364
"COG1198",416,524,439,506,397,405
"COG1199",380,212,168,204,138,68
"COG1200",338,492,415,408,339,314
"COG1201",0,5,2,37,4,29
"COG1203",144,116,227,101,187,152
"COG1204",69,43,61,89,102,44
"COG1205",27,22,95,189,114,133
"COG1206",10,31,20,96,47,24
"COG1207",146,91,57,100,45,36
"COG1208",175,199,240,244,304,322
"COG1209",222,244,237,253,282,246
"COG1210",160,40,28,79,29,63
"COG1211",265,317,340,70,63,75
"COG1212",65,79,113,103,165,154
"COG1213",13,21,39,34,21,13
"COG1214",231,219,155,142,163,158
"COG1215",295,274,335,320,378,387
"COG1216",366,619,662,541,576,634
"COG1217",388,468,428,432,375,495
"COG1218",60,47,92,86,105,131
"COG1219",398,482,399,336,349,284
"COG1220",68,2,17,3,10,6
"COG1221",159,38,28,54,68,14
"COG1225",99,87,60,91,115,100
"COG1226",194,49,78,86,143,165
"COG1227",229,278,189,134,106,65
"COG1228",143,218,172,205,244,229
"COG1230",15,2,6,41,19,12
"COG1232",27,105,29,79,87,83
"COG1233",45,28,46,51,28,56
"COG1234",188,173,222,155,186,171
"COG1235",238,291,312,303,315,315
"COG1236",115,182,104,94,98,97
"COG1237",32,16,34,38,36,32
"COG1238",78,53,77,41,65,106
"COG1239",2,73,0,4,9,6
"COG1240",1,52,2,3,9,6
"COG1242",168,178,157,168,154,115
"COG1243",18,7,4,47,9,10
"COG1246",29,3,2,5,12,15
"COG1247",133,129,93,78,88,93
"COG1249",292,216,318,384,503,440
"COG1250",144,81,86,97,59,152
"COG1251",114,6,16,20,12,17
"COG1252",47,38,62,65,81,51
"COG1253",503,545,620,599,544,544
"COG1254",43,27,21,14,8,7
"COG1256",178,305,174,20,112,14
"COG1257",9,0,1,2,0,0
"COG1259",9,41,63,14,25,22
"COG1260",41,86,130,100,162,163
"COG1261",0,0,0,2,0,1
"COG1262",128,145,110,146,205,213
"COG1263",1115,327,200,462,234,418
"COG1264",979,325,187,416,187,377
"COG1266",255,252,212,142,197,222
"COG1267",54,29,39,38,47,69
"COG1268",89,135,101,103,62,35
"COG1269",125,180,266,398,275,327
"COG1270",99,129,96,61,166,74
"COG1271",129,113,149,151,192,185
"COG1272",181,126,108,167,113,103
"COG1273",0,0,0,0,0,1
"COG1274",2,24,10,46,5,18
"COG1275",72,11,6,12,13,6
"COG1276",59,1,2,3,0,2
"COG1277",28,39,38,120,78,78
"COG1278",40,14,6,25,19,13
"COG1279",35,4,5,6,11,9
"COG1280",51,13,30,51,89,89
"COG1281",58,42,38,120,82,58
"COG1282",50,2,1,12,2,1
"COG1283",537,527,546,167,171,170
"COG1284",486,554,514,471,415,581
"COG1285",43,15,13,74,71,70
"COG1286",43,0,3,9,2,2
"COG1287",0,0,0,0,3,0
"COG1288",288,64,41,97,121,60
"COG1289",332,8,24,22,24,20
"COG1290",0,0,0,0,1,1
"COG1291",44,79,47,9,34,13
"COG1292",214,42,34,26,44,52
"COG1293",187,257,136,170,99,71
"COG1294",132,85,130,130,169,181
"COG1295",245,231,212,199,232,172
"COG1296",169,143,108,128,80,62
"COG1297",195,212,205,184,216,256
"COG1298",101,178,112,15,74,15
"COG1299",313,224,136,237,135,103
"COG1300",6,28,33,28,34,16
"COG1301",458,238,168,314,311,243
"COG1302",151,151,120,90,61,59
"COG1304",102,46,24,34,23,29
"COG1305",109,261,310,247,217,223
"COG1306",33,6,3,6,18,5
"COG1307",578,516,458,407,271,169
"COG1309",773,513,366,202,127,95
"COG1310",27,54,22,17,12,4
"COG1312",185,136,235,185,282,264
"COG1313",87,140,85,100,55,44
"COG1314",38,10,5,10,2,1
"COG1315",127,157,126,13,69,14
"COG1316",329,368,281,239,195,108
"COG1317",15,11,11,1,6,2
"COG1319",98,125,50,57,60,48
"COG1320",5,6,2,3,1,2
"COG1321",104,123,58,103,42,40
"COG1322",149,158,143,178,166,184
"COG1323",145,142,115,108,95,35
"COG1324",19,2,0,2,3,0
"COG1327",118,79,64,82,41,54
"COG1328",572,1380,614,640,604,564
"COG1329",1,22,8,14,4,4
"COG1330",70,1,5,4,10,6
"COG1331",0,1,1,2,3,9
"COG1332",28,24,17,3,11,2
"COG1333",4,5,17,65,15,21
"COG1335",161,93,52,59,57,58
"COG1336",0,0,0,0,0,6
"COG1337",38,14,9,1,11,0
"COG1338",56,81,56,8,28,11
"COG1342",73,30,19,42,19,56
"COG1343",52,23,47,20,36,34
"COG1344",364,438,286,23,205,26
"COG1345",93,119,106,18,39,18
"COG1346",161,140,144,105,131,122
"COG1347",64,57,87,31,27,46
"COG1348",24,28,22,40,17,23
"COG1349",471,180,178,298,256,214
"COG1350",65,86,165,155,155,163
"COG1351",53,327,74,46,29,36
"COG1352",69,71,36,11,26,19
"COG1353",25,8,12,6,24,9
"COG1354",112,141,80,113,53,25
"COG1355",0,0,0,7,0,0
"COG1357",59,100,73,89,106,101
"COG1358",71,41,34,49,34,13
"COG1359",30,17,17,18,43,48
"COG1360",12,26,23,60,60,62
"COG1361",6,15,14,7,6,2
"COG1362",130,123,74,237,165,93
"COG1363",95,62,96,143,90,54
"COG1364",150,192,116,140,107,46
"COG1366",101,68,72,74,37,20
"COG1368",455,603,510,574,401,322
"COG1372",1,3,1,4,0,5
"COG1373",631,1419,1298,1228,803,1013
"COG1376",270,160,145,192,120,44
"COG1377",69,125,51,2,27,4
"COG1378",19,21,4,5,13,9
"COG1379",12,14,15,29,10,10
"COG1380",137,100,78,71,65,94
"COG1381",136,132,91,94,61,47
"COG1384",3,1,0,5,1,0
"COG1385",176,162,118,144,104,85
"COG1386",83,113,77,78,58,23
"COG1387",368,260,250,312,330,291
"COG1388",77,97,74,200,195,136
"COG1390",5,0,0,7,1,9
"COG1391",83,3,6,22,8,11
"COG1392",41,17,37,53,58,37
"COG1393",139,85,57,21,14,12
"COG1394",38,68,85,51,24,23
"COG1396",765,608,453,554,361,274
"COG1397",79,115,157,33,23,89
"COG1399",115,60,40,80,51,20
"COG1401",61,17,13,213,98,185
"COG1402",51,27,58,59,71,83
"COG1403",24,61,21,41,9,33
"COG1404",616,547,637,610,766,514
"COG1406",26,12,12,1,7,0
"COG1408",223,254,312,298,429,348
"COG1409",320,453,585,681,590,757
"COG1410",445,508,570,520,613,570
"COG1413",12,2,3,4,3,4
"COG1414",141,53,42,124,76,59
"COG1415",0,0,0,2,1,0
"COG1416",0,1,1,0,0,1
"COG1418",325,567,471,474,438,375
"COG1419",72,106,74,4,41,1
"COG1420",150,210,150,161,103,51
"COG1424",0,2,1,0,4,0
"COG1426",32,10,2,2,5,5
"COG1427",4,4,2,19,2,0
"COG1428",41,24,13,27,1,3
"COG1429",50,265,212,141,330,411
"COG1430",1,2,1,0,3,7
"COG1431",6,2,0,1,0,0
"COG1432",82,105,60,39,120,40
"COG1433",69,33,14,17,18,60
"COG1434",203,62,68,70,85,24
"COG1435",91,76,96,94,85,118
"COG1436",19,7,6,24,9,11
"COG1437",7,0,0,2,0,0
"COG1438",121,132,130,132,124,180
"COG1440",145,11,19,16,9,28
"COG1441",52,0,0,1,3,2
"COG1442",239,301,153,103,175,119
"COG1443",22,25,38,43,45,43
"COG1444",32,0,1,3,4,9
"COG1445",260,234,144,183,128,98
"COG1446",53,14,31,24,38,63
"COG1447",111,24,19,23,8,29
"COG1448",117,12,7,7,18,18
"COG1449",17,119,159,101,120,162
"COG1450",55,0,2,9,20,8
"COG1451",133,140,126,134,125,111
"COG1452",24,1,2,9,8,15
"COG1453",154,198,162,210,264,211
"COG1454",892,791,710,871,541,550
"COG1455",264,156,115,116,56,105
"COG1456",25,4,9,21,14,1
"COG1457",125,38,21,80,57,18
"COG1459",199,159,92,48,69,27
"COG1461",222,250,182,54,38,27
"COG1462",5,0,0,2,0,1
"COG1463",42,14,9,4,7,11
"COG1464",276,119,73,20,16,19
"COG1465",12,0,2,0,4,0
"COG1466",218,291,266,220,184,203
"COG1468",75,38,46,18,30,32
"COG1469",56,13,6,2,7,13
"COG1470",0,24,24,18,9,13
"COG1472",1058,2216,3535,2557,2695,3173
"COG1473",718,212,140,80,87,62
"COG1475",690,727,715,944,601,537
"COG1476",84,58,28,66,32,17
"COG1477",280,272,199,217,208,237
"COG1479",374,463,421,179,111,133
"COG1480",145,123,239,159,291,328
"COG1481",143,173,120,120,74,32
"COG1482",276,202,372,278,327,214
"COG1483",35,3,1,9,40,0
"COG1484",542,540,722,533,292,601
"COG1485",24,0,1,1,2,2
"COG1486",350,60,63,113,81,67
"COG1487",18,18,21,9,20,26
"COG1488",201,298,202,237,222,192
"COG1489",76,31,19,39,22,18
"COG1490",172,123,139,116,101,158
"COG1492",186,241,269,137,261,223
"COG1493",137,146,112,43,29,19
"COG1494",83,10,7,8,18,10
"COG1495",37,2,5,4,5,5
"COG1496",177,135,139,142,129,130
"COG1501",602,1121,982,1196,1411,1425
"COG1502",676,800,740,483,531,551
"COG1505",1,32,28,62,50,8
"COG1506",401,482,1086,965,1222,1415
"COG1507",0,0,0,3,0,0
"COG1508",151,129,200,180,261,274
"COG1509",50,60,118,184,176,117
"COG1511",432,521,267,395,233,89
"COG1512",135,131,144,161,133,133
"COG1513",0,2,0,0,1,1
"COG1514",26,1,0,0,2,6
"COG1515",12,0,0,0,1,0
"COG1516",61,48,35,5,16,10
"COG1518",205,145,192,99,146,152
"COG1519",125,102,157,131,214,268
"COG1520",126,223,297,264,315,323
"COG1521",182,179,164,61,42,32
"COG1522",377,282,251,216,204,256
"COG1523",404,286,321,339,368,332
"COG1524",79,243,322,278,376,502
"COG1525",85,4,27,2,4,5
"COG1526",40,11,8,6,12,7
"COG1527",50,51,41,88,44,28
"COG1528",114,65,83,104,82,210
"COG1529",104,86,45,248,239,206
"COG1530",282,212,231,214,211,212
"COG1533",212,401,424,245,272,216
"COG1534",83,59,42,57,39,27
"COG1535",10,0,0,1,0,2
"COG1536",60,98,51,11,41,13
"COG1538",633,984,1458,1305,2257,2135
"COG1539",48,35,30,105,109,99
"COG1540",48,16,18,23,6,5
"COG1541",142,210,353,249,411,462
"COG1543",2,18,14,0,0,0
"COG1544",148,139,90,86,78,27
"COG1545",1,0,0,0,0,0
"COG1546",143,147,150,164,134,97
"COG1550",7,1,0,0,0,1
"COG1551",24,31,19,2,8,4
"COG1553",53,0,2,1,3,1
"COG1554",68,124,264,95,168,162
"COG1555",124,154,129,122,100,100
"COG1556",49,9,17,15,29,38
"COG1558",37,39,37,5,16,11
"COG1559",141,142,135,232,148,148
"COG1560",140,82,98,99,108,163
"COG1561",246,212,218,221,176,178
"COG1562",0,0,0,0,1,0
"COG1564",43,47,36,130,125,118
"COG1565",0,0,0,0,0,0
"COG1566",95,28,45,182,228,308
"COG1567",17,12,13,1,13,0
"COG1568",0,48,0,73,54,94
"COG1569",1,5,0,1,1,2
"COG1570",254,305,282,297,259,234
"COG1573",23,23,46,112,70,114
"COG1574",154,70,34,34,35,15
"COG1575",81,73,87,91,157,159
"COG1576",156,151,129,35,42,29
"COG1577",6,0,0,0,0,0
"COG1578",10,3,1,2,1,1
"COG1579",19,54,91,86,97,102
"COG1580",1,0,0,2,0,1
"COG1582",5,8,12,1,2,3
"COG1583",19,0,14,8,6,2
"COG1584",21,3,3,4,1,3
"COG1585",83,83,51,81,30,22
"COG1586",38,11,6,6,5,11
"COG1587",111,65,33,77,45,24
"COG1589",66,46,30,50,16,18
"COG1592",361,331,302,300,261,264
"COG1593",247,263,116,303,238,382
"COG1595",1245,1373,1794,1831,1997,1950
"COG1596",145,193,349,356,556,549
"COG1597",211,387,352,127,120,101
"COG1598",71,10,17,8,16,20
"COG1600",55,36,23,55,38,36
"COG1604",0,0,0,0,0,0
"COG1605",85,57,49,137,33,61
"COG1606",74,29,8,24,31,13
"COG1607",35,50,21,15,5,13
"COG1609",1818,1213,1019,1376,1076,895
"COG1610",115,100,126,74,97,127
"COG1611",187,138,158,167,176,250
"COG1613",85,74,50,42,34,13
"COG1614",29,1,1,17,23,5
"COG1615",11,46,32,22,0,1
"COG1618",4,5,2,4,1,0
"COG1619",156,171,152,104,160,107
"COG1620",105,33,29,22,23,16
"COG1621",378,334,305,126,131,137
"COG1622",17,0,0,4,1,5
"COG1623",60,23,10,7,3,0
"COG1624",162,227,173,206,151,138
"COG1625",80,98,67,102,70,55
"COG1626",61,120,198,86,197,314
"COG1629",779,573,1082,642,1127,1463
"COG1633",12,19,8,5,7,4
"COG1635",1,20,0,0,3,28
"COG1636",106,165,104,82,94,88
"COG1637",0,0,0,14,0,0
"COG1638",267,207,97,184,175,291
"COG1640",429,504,504,491,460,440
"COG1641",91,58,10,32,51,17
"COG1643",127,22,8,44,15,18
"COG1647",19,10,20,2,6,6
"COG1648",41,8,4,38,35,9
"COG1649",206,460,529,626,570,722
"COG1651",82,51,8,24,19,6
"COG1652",46,14,4,22,13,18
"COG1653",1243,1317,998,1060,1001,717
"COG1654",144,151,96,93,39,37
"COG1655",53,82,50,5,25,2
"COG1657",0,0,0,0,1,7
"COG1658",45,35,14,27,15,33
"COG1659",0,11,2,4,0,4
"COG1660",212,240,221,215,231,217
"COG1661",39,7,13,6,6,5
"COG1662",13,3,3,14,22,19
"COG1663",86,84,126,139,107,174
"COG1664",17,13,6,10,13,8
"COG1666",39,1,3,4,6,7
"COG1668",78,179,99,43,49,12
"COG1669",14,42,78,29,53,90
"COG1670",512,398,432,436,407,456
"COG1671",92,82,28,56,24,17
"COG1672",203,251,389,303,352,507
"COG1674",277,640,574,501,408,320
"COG1677",43,47,21,2,21,6
"COG1678",48,34,65,58,82,82
"COG1679",11,18,0,6,7,10
"COG1680",255,477,590,383,658,519
"COG1682",185,197,183,152,126,52
"COG1683",88,59,23,33,14,22
"COG1684",74,71,27,7,45,13
"COG1686",714,597,445,521,319,209
"COG1687",29,27,10,35,21,7
"COG1688",5,0,0,0,8,0
"COG1690",22,48,87,97,61,65
"COG1691",60,39,9,20,26,5
"COG1692",36,35,20,36,22,11
"COG1694",130,73,142,69,49,62
"COG1695",74,66,52,194,115,138
"COG1696",373,580,612,429,422,485
"COG1699",48,53,35,4,22,3
"COG1700",4,66,6,3,0,35
"COG1702",186,207,189,198,186,211
"COG1703",13,22,43,110,141,174
"COG1704",102,148,185,166,162,102
"COG1705",97,255,187,219,217,216
"COG1706",0,0,0,1,1,2
"COG1708",23,13,34,58,64,12
"COG1712",21,26,40,31,65,68
"COG1713",96,116,66,85,59,31
"COG1714",21,36,47,43,36,53
"COG1715",5,6,20,20,8,6
"COG1716",57,143,115,16,8,4
"COG1719",0,0,0,0,0,1
"COG1720",40,46,48,48,19,22
"COG1721",79,158,192,153,233,232
"COG1722",14,10,9,0,5,2
"COG1724",0,0,0,0,0,3
"COG1725",286,247,165,208,125,106
"COG1726",81,59,120,41,39,55
"COG1728",40,50,28,4,17,3
"COG1729",14,1,4,1,5,7
"COG1732",34,15,13,18,19,16
"COG1733",253,178,156,168,143,150
"COG1734",75,6,15,25,5,8
"COG1735",22,5,5,16,8,14
"COG1737",159,56,34,249,161,143
"COG1738",89,36,70,71,74,96
"COG1739",183,171,145,174,134,136
"COG1740",51,3,11,12,14,13
"COG1741",101,39,102,93,133,151
"COG1742",6,0,1,2,2,0
"COG1743",26,2,2,7,40,0
"COG1744",312,325,278,139,174,121
"COG1747",0,0,0,0,0,0
"COG1748",145,202,188,146,204,205
"COG1749",67,110,69,4,30,4
"COG1751",0,0,0,0,0,0
"COG1752",208,322,460,422,476,457
"COG1754",87,110,257,213,242,243
"COG1755",0,0,1,0,4,25
"COG1757",562,491,514,558,584,548
"COG1758",20,2,2,0,0,0
"COG1760",325,285,227,284,261,204
"COG1762",586,294,234,311,233,183
"COG1763",48,11,20,22,17,14
"COG1764",20,0,0,3,0,1
"COG1765",19,1,3,14,8,10
"COG1766",39,85,56,7,51,8
"COG1767",39,13,11,24,20,13
"COG1768",36,55,36,59,28,45
"COG1770",38,1,0,22,3,4
"COG1773",101,44,37,61,36,39
"COG1774",222,250,215,182,191,161
"COG1775",145,93,48,124,76,20
"COG1776",57,127,90,2,16,2
"COG1778",79,105,66,66,67,157
"COG1780",10,0,0,10,1,1
"COG1781",105,120,114,116,107,91
"COG1782",0,0,0,1,0,0
"COG1783",108,127,64,674,120,52
"COG1785",105,203,222,239,236,356
"COG1786",0,3,0,1,1,1
"COG1787",7,16,27,4,0,0
"COG1788",37,13,9,28,18,3
"COG1791",5,0,0,0,0,0
"COG1792",208,229,196,219,187,194
"COG1793",20,1,4,12,8,5
"COG1794",34,33,18,14,27,17
"COG1797",171,192,140,103,134,127
"COG1799",71,101,53,88,40,40
"COG1801",19,0,1,2,1,3
"COG1802",465,260,147,173,174,180
"COG1803",143,102,109,135,93,153
"COG1804",63,81,33,50,53,37
"COG1805",26,27,30,101,102,151
"COG1806",42,7,6,11,4,3
"COG1807",133,96,179,131,236,229
"COG1808",84,72,118,149,129,180
"COG1811",103,55,26,36,35,40
"COG1814",6,12,8,7,36,20
"COG1815",48,39,26,6,19,7
"COG1816",101,100,35,21,28,18
"COG1817",2,0,5,29,28,20
"COG1819",75,64,94,29,33,45
"COG1820",270,190,220,296,303,415
"COG1823",27,0,1,7,8,3
"COG1825",101,77,115,106,151,125
"COG1826",62,3,11,8,4,6
"COG1827",118,63,40,51,39,20
"COG1830",103,48,82,93,116,160
"COG1832",19,2,1,1,3,3
"COG1834",17,17,18,11,12,3
"COG1835",65,162,197,205,259,355
"COG1837",50,65,30,50,29,24
"COG1838",222,162,183,186,184,197
"COG1840",271,69,59,104,76,96
"COG1841",53,25,14,22,18,7
"COG1842",72,62,26,7,15,11
"COG1843",38,60,50,5,19,3
"COG1845",16,0,1,1,4,2
"COG1846",665,339,252,297,300,236
"COG1847",168,139,97,117,53,29
"COG1850",1,1,0,6,4,7
"COG1852",26,0,1,3,9,18
"COG1853",319,231,246,257,210,210
"COG1854",139,104,125,83,72,105
"COG1857",34,8,1,4,4,0
"COG1858",61,11,23,39,53,64
"COG1859",6,7,5,7,12,1
"COG1861",3,9,28,11,25,8
"COG1862",93,53,80,69,77,109
"COG1863",4,5,2,2,7,10
"COG1864",31,117,146,168,136,186
"COG1865",4,10,7,4,13,9
"COG1866",299,356,329,291,298,351
"COG1868",72,76,50,9,58,12
"COG1869",53,5,3,9,8,9
"COG1871",51,48,35,3,12,0
"COG1872",32,0,0,0,0,0
"COG1873",42,50,41,19,15,13
"COG1874",405,415,495,512,516,595
"COG1875",42,123,91,99,113,120
"COG1876",111,168,154,79,43,60
"COG1877",37,36,86,98,95,105
"COG1878",48,31,12,34,34,18
"COG1879",882,630,451,637,658,629
"COG1881",52,3,0,10,3,3
"COG1882",659,656,623,698,671,742
"COG1883",217,423,396,453,498,530
