"","NOF012","DLM020","NLM026","DOF007","NOM008","DLM019"
"COG0779",93,25,77,29,41,126
"COG0780",75,81,59,119,101,68
"COG0781",59,43,58,134,121,154
"COG0782",240,121,213,134,161,220
"COG0783",83,100,16,99,79,44
"COG0784",1736,1358,1242,1589,1226,936
"COG0785",15,16,16,8,8,20
"COG0786",82,83,95,20,31,35
"COG0787",373,330,407,333,390,449
"COG0788",49,89,10,100,60,21
"COG0789",268,201,253,78,78,116
"COG0790",151,128,141,133,149,254
"COG0791",325,249,697,325,372,671
"COG0792",96,87,90,86,102,97
"COG0793",963,1401,932,1908,1491,611
"COG0794",94,108,97,151,124,77
"COG0795",198,224,125,250,353,118
"COG0796",245,197,216,145,202,189
"COG0797",5,4,3,7,18,11
"COG0798",24,19,8,26,23,14
"COG0799",88,68,92,128,119,138
"COG0800",87,144,176,123,172,145
"COG0801",68,81,89,68,114,50
"COG0802",183,72,131,111,79,128
"COG0803",256,143,155,126,145,126
"COG0804",11,6,23,3,2,55
"COG0805",78,170,54,76,127,64
"COG0806",47,28,61,96,49,138
"COG0807",167,203,159,196,239,89
"COG0809",465,413,393,377,479,347
"COG0810",4,3,4,9,8,0
"COG0811",163,292,128,282,371,95
"COG0812",272,185,233,154,197,244
"COG0813",131,33,74,32,43,148
"COG0814",13,56,42,26,9,9
"COG0815",36,6,12,11,9,37
"COG0816",184,96,118,105,91,143
"COG0817",86,83,81,110,123,150
"COG0818",116,42,53,38,83,43
"COG0819",16,8,22,3,4,24
"COG0820",412,191,258,194,237,496
"COG0821",222,399,308,243,389,286
"COG0822",342,154,312,141,199,320
"COG0823",174,342,116,229,221,65
"COG0824",155,120,86,119,120,76
"COG0825",142,56,197,30,43,122
"COG0826",1019,631,800,491,672,786
"COG0827",970,598,1205,693,465,1451
"COG0828",28,4,34,5,7,11
"COG0829",8,4,10,2,1,26
"COG0830",1,0,3,1,1,28
"COG0831",2,0,8,1,0,25
"COG0832",4,1,16,0,1,26
"COG0833",12,3,3,11,5,6
"COG0834",414,307,602,327,351,799
"COG0835",41,52,63,10,6,13
"COG0836",165,281,221,368,223,142
"COG0837",2,2,1,6,2,1
"COG0838",47,50,28,13,20,5
"COG0839",54,91,41,85,166,22
"COG0840",334,584,999,113,124,223
"COG0841",1862,4563,1660,3990,4111,1172
"COG0842",679,943,350,972,916,388
"COG0843",0,2,0,11,4,0
"COG0845",1542,3259,1261,3230,2916,1079
"COG0846",57,49,80,82,279,250
"COG0847",142,215,141,264,246,87
"COG0848",13,33,2,50,16,11
"COG0849",318,188,179,128,141,80
"COG0850",27,11,46,9,7,11
"COG0851",71,2,36,2,2,4
"COG0852",95,183,121,170,256,69
"COG0853",51,62,55,74,72,41
"COG0854",66,102,55,76,175,34
"COG0855",312,454,388,376,439,256
"COG0857",3,7,3,12,10,7
"COG0858",164,91,102,83,112,130
"COG0859",103,190,61,316,136,72
"COG0860",303,317,417,270,250,529
"COG0861",9,13,6,26,10,22
"COG0863",314,263,317,201,238,636
"COG0864",6,3,4,2,3,3
"COG1001",71,52,93,78,116,191
"COG1002",244,129,239,284,404,202
"COG1003",135,330,183,353,292,108
"COG1004",335,429,261,371,420,227
"COG1005",75,114,77,138,181,59
"COG1006",2,4,6,4,6,4
"COG1007",108,185,74,208,233,64
"COG1008",98,220,149,176,271,54
"COG1009",101,190,120,77,88,38
"COG1010",60,55,102,34,78,65
"COG1011",284,400,390,467,380,298
"COG1012",606,344,335,337,333,472
"COG1013",772,881,767,701,870,820
"COG1014",938,1037,908,900,1125,899
"COG1015",190,48,147,38,41,162
"COG1017",0,5,2,8,4,0
"COG1018",7,6,1,25,9,14
"COG1020",152,125,243,156,222,156
"COG1021",1,8,10,14,11,5
"COG1022",815,901,581,805,943,405
"COG1023",3,0,1,1,0,1
"COG1024",92,43,89,61,77,94
"COG1025",1,2,0,15,5,3
"COG1026",45,34,73,82,80,301
"COG1027",98,145,85,163,141,85
"COG1028",385,394,346,1371,1230,1081
"COG1030",8,18,9,18,16,36
"COG1032",682,725,672,562,443,855
"COG1033",190,180,376,76,194,483
"COG1034",91,125,176,169,65,241
"COG1035",171,205,174,297,240,163
"COG1038",115,97,74,159,135,99
"COG1039",77,10,7,5,4,11
"COG1040",151,149,172,130,175,170
"COG1041",3,20,11,1,2,37
"COG1042",91,261,51,213,191,62
"COG1043",103,226,117,318,292,76
"COG1044",108,177,76,166,190,50
"COG1045",75,89,89,252,248,246
"COG1047",56,68,41,101,54,34
"COG1048",241,431,447,298,342,440
"COG1049",0,7,0,23,2,2
"COG1051",200,231,186,208,209,155
"COG1052",246,364,344,321,381,358
"COG1053",483,457,434,383,803,520
"COG1054",0,2,0,6,2,1
"COG1055",123,78,120,50,60,128
"COG1056",50,3,4,6,17,34
"COG1057",54,50,71,99,141,161
"COG1058",73,74,107,100,36,123
"COG1060",245,357,235,348,389,195
"COG1061",820,339,571,2894,428,275
"COG1062",1,2,0,3,6,3
"COG1063",388,400,367,495,395,537
"COG1064",2,25,2,45,6,42
"COG1066",297,191,297,185,300,308
"COG1067",65,2,33,13,3,58
"COG1069",79,25,32,17,115,22
"COG1070",489,736,646,847,650,802
"COG1071",49,176,21,111,42,72
"COG1072",14,3,0,5,1,0
"COG1073",524,638,448,576,782,658
"COG1074",844,365,609,255,269,667
"COG1075",10,10,21,7,10,125
"COG1076",58,82,44,14,46,8
"COG1077",495,257,459,206,329,368
"COG1078",60,127,40,129,90,82
"COG1079",85,50,200,67,60,400
"COG1080",168,133,345,81,108,277
"COG1082",225,309,301,428,341,469
"COG1083",75,87,74,30,52,16
"COG1085",1,3,0,8,4,20
"COG1086",501,581,510,615,727,464
"COG1087",280,183,311,176,243,280
"COG1088",320,368,278,375,419,222
"COG1089",122,190,165,181,261,69
"COG1090",13,95,14,94,31,12
"COG1091",189,283,276,306,392,218
"COG1092",365,249,342,190,200,481
"COG1098",56,10,34,2,16,63
"COG1099",1,0,2,0,0,3
"COG1101",67,70,216,36,62,215
"COG1102",7,0,13,0,0,5
"COG1104",393,123,528,61,148,543
"COG1105",52,58,119,36,48,130
"COG1106",292,228,316,208,333,111
"COG1108",187,145,146,157,181,160
"COG1109",902,604,1109,525,778,1051
"COG1112",461,1229,415,1063,947,320
"COG1113",3,25,3,46,17,23
"COG1114",60,45,80,51,29,159
"COG1115",378,336,611,309,319,606
"COG1116",128,82,199,67,77,186
"COG1117",136,158,193,154,152,251
"COG1118",35,38,71,20,26,51
"COG1119",42,167,61,170,175,46
"COG1120",228,341,262,308,282,393
"COG1121",156,141,152,133,238,142
"COG1122",421,194,570,114,182,894
"COG1123",19,48,42,32,31,125
"COG1124",13,12,10,31,20,7
"COG1125",19,21,11,21,13,9
"COG1126",203,148,437,141,160,490
"COG1127",91,163,57,138,160,49
"COG1129",187,135,800,317,263,698
"COG1131",1357,1010,1281,268,271,497
"COG1132",3530,1982,3719,1135,1569,5164
"COG1133",0,2,1,6,1,0
"COG1134",237,150,211,82,116,142
"COG1135",74,66,133,41,76,220
"COG1136",1384,1101,1352,1031,1139,1674
"COG1137",75,138,53,125,157,44
"COG1138",8,9,8,18,21,5
"COG1139",55,161,61,179,138,35
"COG1140",8,5,2,14,7,4
"COG1141",7,3,5,1,4,3
"COG1142",9,31,31,49,24,60
"COG1143",34,62,50,69,84,35
"COG1144",60,2,34,2,7,11
"COG1145",377,663,690,720,416,1035
"COG1146",40,65,35,64,59,33
"COG1148",37,26,73,94,10,188
"COG1149",1,14,4,3,1,2
"COG1150",16,5,13,42,1,16
"COG1151",187,302,391,196,257,325
"COG1152",13,1,112,2,4,198
"COG1154",493,485,486,315,533,561
"COG1155",335,244,308,285,298,344
"COG1156",235,188,213,192,265,281
"COG1157",23,31,38,29,11,18
"COG1158",192,116,184,187,146,131
"COG1159",297,190,208,198,162,249
"COG1160",498,436,444,409,383,433
"COG1161",257,40,171,30,43,190
"COG1162",334,224,223,242,187,269
"COG1164",386,92,411,52,82,651
"COG1165",60,280,84,163,211,60
"COG1166",113,264,133,257,254,83
"COG1167",230,225,384,244,149,551
"COG1168",353,352,262,479,386,253
"COG1169",40,104,39,172,112,29
"COG1171",104,121,179,106,167,163
"COG1172",99,105,462,237,140,388
"COG1173",200,143,382,157,241,664
"COG1174",11,26,19,24,17,7
"COG1175",555,451,1664,346,521,1267
"COG1176",97,149,226,181,169,214
"COG1177",119,169,225,185,216,264
"COG1178",59,44,254,103,119,269
"COG1179",272,102,182,102,150,173
"COG1180",248,230,215,264,151,236
"COG1181",337,215,326,164,182,313
"COG1182",2,8,2,2,1,15
"COG1183",113,113,89,111,157,91
"COG1184",0,0,1,0,0,1
"COG1185",688,384,548,384,483,604
"COG1186",313,239,345,255,295,317
"COG1187",298,159,374,151,163,371
"COG1188",74,51,87,39,19,21
"COG1189",116,41,157,19,63,179
"COG1190",157,125,155,350,384,445
"COG1191",713,109,575,21,55,236
"COG1192",713,433,755,527,554,872
"COG1193",458,398,514,317,299,572
"COG1194",163,155,145,125,134,132
"COG1195",370,225,280,197,265,327
"COG1196",707,153,565,70,112,684
"COG1197",938,598,706,405,462,841
"COG1198",648,399,485,403,377,532
"COG1199",120,88,320,52,79,282
"COG1200",576,281,454,365,302,486
"COG1201",4,12,48,13,10,73
"COG1203",320,146,147,47,143,286
"COG1204",58,132,47,19,35,204
"COG1205",100,93,35,7,142,86
"COG1206",126,17,118,10,28,233
"COG1207",49,41,73,27,40,123
"COG1208",204,322,210,94,106,69
"COG1209",166,222,227,300,239,220
"COG1210",45,37,22,32,53,95
"COG1211",190,187,235,212,254,217
"COG1212",80,165,112,148,150,71
"COG1213",24,74,10,61,7,10
"COG1214",237,135,213,136,157,205
"COG1215",372,474,206,474,369,228
"COG1216",341,531,392,179,206,108
"COG1217",582,362,549,305,507,528
"COG1218",26,36,12,115,131,40
"COG1219",396,301,428,302,274,363
"COG1220",14,5,14,11,6,52
"COG1221",39,25,21,67,16,31
"COG1225",72,121,53,114,111,63
"COG1226",79,130,106,157,152,89
"COG1227",428,77,200,11,26,71
"COG1228",162,226,188,186,204,343
"COG1230",27,50,51,70,10,13
"COG1232",309,138,75,189,67,80
"COG1233",45,34,14,104,54,35
"COG1234",60,53,61,176,163,82
"COG1235",321,275,284,293,330,216
"COG1236",205,74,258,50,85,176
"COG1237",29,47,17,41,32,21
"COG1238",38,75,63,34,43,12
"COG1239",35,5,23,5,4,112
"COG1240",12,1,19,6,5,74
"COG1242",267,131,133,154,141,98
"COG1243",96,4,43,6,22,83
"COG1246",5,22,3,3,8,0
"COG1247",84,65,113,67,85,138
"COG1249",268,606,160,525,475,175
"COG1250",61,66,141,36,94,76
"COG1251",4,6,3,29,17,8
"COG1252",39,129,28,121,38,24
"COG1253",501,581,547,619,545,691
"COG1254",13,9,22,0,2,8
"COG1256",23,29,29,24,19,24
"COG1257",0,2,0,0,1,3
"COG1259",11,26,10,84,61,22
"COG1260",90,140,73,160,163,50
"COG1261",0,0,0,2,1,1
"COG1262",54,160,29,302,201,69
"COG1263",201,179,355,218,410,239
"COG1264",206,148,313,201,351,233
"COG1266",173,162,184,156,214,230
"COG1267",31,65,17,39,68,16
"COG1268",59,27,93,31,34,145
"COG1269",290,238,293,272,335,362
"COG1270",67,127,112,67,83,107
"COG1271",103,203,107,182,225,60
"COG1272",191,108,109,131,119,97
"COG1273",2,1,0,2,0,1
"COG1274",22,6,42,0,21,163
"COG1275",6,12,2,6,0,2
"COG1276",0,6,0,5,3,0
"COG1277",152,79,96,108,90,97
"COG1278",44,16,36,32,17,19
"COG1279",4,15,6,5,3,8
"COG1280",46,50,22,43,80,32
"COG1281",161,38,172,46,48,190
"COG1282",0,5,1,4,0,8
"COG1283",326,431,604,422,513,613
"COG1284",640,375,582,440,534,487
"COG1285",56,61,124,20,25,56
"COG1286",6,1,5,7,1,5
"COG1287",3,0,6,0,1,5
"COG1288",70,64,41,146,71,78
"COG1289",53,31,7,44,30,8
"COG1290",5,0,0,0,0,0
"COG1291",10,16,28,12,12,7
"COG1292",88,55,12,64,37,64
"COG1293",248,68,256,43,84,302
"COG1294",120,181,79,169,184,50
"COG1295",234,236,188,229,162,180
"COG1296",75,40,141,34,41,176
"COG1297",139,254,166,170,224,111
"COG1298",27,37,110,17,23,13
"COG1299",114,88,267,57,99,87
"COG1300",29,19,9,65,24,11
"COG1301",309,282,231,269,264,203
"COG1302",109,32,163,25,50,164
"COG1304",32,31,70,43,32,37
"COG1305",174,170,325,114,214,439
"COG1306",2,0,25,0,3,17
"COG1307",89,50,177,56,200,651
"COG1309",592,327,482,300,298,699
"COG1310",4,7,8,2,6,11
"COG1312",122,292,179,281,292,141
"COG1313",184,31,142,14,35,165
"COG1314",3,2,2,7,0,10
"COG1315",40,38,55,8,6,15
"COG1316",543,112,401,73,104,443
"COG1317",4,8,1,4,1,2
"COG1319",56,38,73,63,61,97
"COG1320",0,3,1,4,2,3
"COG1321",112,36,128,29,50,169
"COG1322",177,180,147,184,152,114
"COG1323",220,52,185,24,29,206
"COG1324",8,2,1,2,0,2
"COG1327",55,28,81,31,45,116
"COG1328",263,182,244,500,652,766
"COG1329",64,9,34,2,5,17
"COG1330",1,9,0,12,6,3
"COG1331",4,0,0,7,14,10
"COG1332",5,5,19,0,1,5
"COG1333",27,107,7,123,23,6
"COG1335",102,76,98,64,62,177
"COG1336",2,0,0,0,2,0
"COG1337",4,0,9,0,1,4
"COG1338",17,33,19,3,3,1
"COG1342",23,26,68,73,57,67
"COG1343",53,24,23,8,35,47
"COG1344",54,145,211,21,21,39
"COG1345",26,42,50,17,10,10
"COG1346",95,130,113,51,46,22
"COG1347",62,109,61,94,100,28
"COG1348",26,25,22,19,14,36
"COG1349",170,148,195,204,199,221
"COG1350",125,189,80,208,165,93
"COG1351",46,16,72,7,51,100
"COG1352",16,20,35,8,14,37
"COG1353",23,2,26,4,15,26
"COG1354",164,31,147,21,36,165
"COG1355",1,0,6,0,0,4
"COG1357",158,100,101,149,118,83
"COG1358",22,13,55,13,8,78
"COG1359",32,58,17,40,42,25
"COG1360",45,130,53,153,55,7
"COG1361",11,1,34,2,2,6
"COG1362",309,138,423,107,93,547
"COG1363",51,71,189,72,67,376
"COG1364",75,35,199,30,65,222
"COG1366",66,31,74,11,18,99
"COG1368",731,439,677,477,333,569
"COG1372",0,0,2,464,7,0
"COG1373",1298,1362,1291,1150,965,1158
"COG1376",155,69,207,75,55,179
"COG1377",20,26,29,24,6,11
"COG1378",6,9,23,7,6,5
"COG1379",106,8,25,20,11,10
"COG1380",54,81,67,84,86,42
"COG1381",146,27,129,21,40,153
"COG1384",2,0,7,0,0,2
"COG1385",152,120,161,166,87,151
"COG1386",126,32,117,28,17,140
"COG1387",184,264,253,267,292,266
"COG1388",336,116,335,80,109,289
"COG1390",0,4,11,1,6,12
"COG1391",14,18,4,15,10,20
"COG1392",54,59,35,113,51,19
"COG1393",76,49,57,80,34,80
"COG1394",117,72,124,90,78,116
"COG1396",604,300,602,249,299,749
"COG1397",135,68,86,58,100,181
"COG1399",45,17,89,23,29,125
"COG1401",79,140,150,92,186,222
"COG1402",35,52,18,37,72,106
"COG1403",42,13,32,25,28,40
"COG1404",432,598,690,509,525,972
"COG1406",1,3,0,0,0,7
"COG1408",296,322,308,294,383,296
"COG1409",355,545,356,391,739,548
"COG1410",328,569,447,409,604,354
"COG1413",0,4,4,5,1,2
"COG1414",85,57,69,72,67,89
"COG1415",4,0,0,0,0,1
"COG1416",1,0,0,1,1,0
"COG1418",674,342,541,348,388,543
"COG1419",4,7,12,0,1,9
"COG1420",252,43,250,33,40,258
"COG1424",3,4,8,1,3,14
"COG1426",4,2,8,11,9,2
"COG1427",17,0,7,0,0,2
"COG1428",21,0,3,0,1,23
"COG1429",148,334,96,189,435,154
"COG1430",6,1,11,2,5,12
"COG1431",0,0,1,0,0,0
"COG1432",60,30,106,31,46,65
"COG1433",16,31,14,45,51,15
"COG1434",49,41,89,23,26,159
"COG1435",119,92,111,119,112,118
"COG1436",9,0,17,4,10,32
"COG1437",5,0,3,0,0,0
"COG1438",87,104,112,28,62,37
"COG1440",11,14,15,29,24,4
"COG1441",0,0,0,3,1,3
"COG1442",115,195,136,395,108,191
"COG1443",19,51,12,67,45,35
"COG1444",0,4,1,10,4,0
"COG1445",113,83,198,58,85,82
"COG1446",20,49,9,11,16,1
"COG1447",9,11,22,21,21,6
"COG1448",35,19,6,21,15,39
"COG1449",88,139,114,211,164,35
"COG1450",0,2,3,29,8,10
"COG1451",170,105,162,145,112,204
"COG1452",11,9,1,15,17,7
"COG1453",180,269,231,170,199,340
"COG1454",777,378,716,373,596,749
"COG1455",63,41,64,97,91,51
"COG1456",10,5,46,0,0,79
"COG1457",45,36,74,18,14,84
"COG1459",182,56,218,51,30,132
"COG1461",113,88,252,47,75,326
"COG1462",1,1,0,3,1,1
"COG1463",15,12,6,19,8,18
"COG1464",104,46,107,37,78,210
"COG1465",0,0,2,2,0,2
"COG1466",306,157,262,195,193,261
"COG1468",56,25,59,4,23,71
"COG1469",8,10,4,5,5,10
"COG1470",18,60,8,68,27,7
"COG1472",1982,3327,3010,3686,3182,2011
"COG1473",245,103,124,179,183,373
"COG1475",690,614,1005,383,599,1298
"COG1476",42,29,68,15,14,88
"COG1477",181,304,215,322,227,221
"COG1479",403,332,254,184,349,322
"COG1480",143,254,158,337,311,94
"COG1481",198,32,178,29,29,191
"COG1482",235,325,294,335,220,220
"COG1483",71,45,13,70,0,28
"COG1484",571,260,821,205,603,781
"COG1485",1,4,0,9,6,0
"COG1486",45,62,69,97,60,150
"COG1487",26,44,8,17,26,18
"COG1488",285,157,275,155,188,361
"COG1489",26,10,65,14,27,53
"COG1490",157,111,138,109,156,137
"COG1492",141,191,164,108,213,172
"COG1493",55,38,139,19,58,186
"COG1494",14,21,4,17,11,19
"COG1495",7,9,1,15,12,4
"COG1496",148,121,150,156,125,150
"COG1501",975,1456,905,1569,1450,1090
"COG1502",623,511,614,494,566,439
"COG1505",48,52,55,110,14,34
"COG1506",716,1603,610,1427,1430,398
"COG1508",143,244,154,293,263,101
"COG1509",81,209,43,289,95,71
"COG1511",373,150,374,32,77,348
"COG1512",126,141,154,84,141,140
"COG1513",0,0,2,2,0,0
"COG1514",3,0,1,8,1,10
"COG1515",0,0,0,0,1,18
"COG1516",16,20,16,5,6,5
"COG1518",235,100,184,155,166,199
"COG1519",131,170,92,185,238,75
"COG1520",192,432,218,638,335,316
"COG1521",119,137,190,128,102,188
"COG1522",187,210,185,326,202,123
"COG1523",175,376,299,303,300,225
"COG1524",276,406,156,310,445,99
"COG1525",6,0,5,3,6,32
"COG1526",8,3,26,8,12,12
"COG1527",114,15,67,29,27,134
"COG1528",130,175,88,265,217,66
"COG1529",159,106,242,171,224,311
"COG1530",225,216,187,215,193,176
"COG1533",266,297,313,179,187,194
"COG1534",52,25,63,13,29,95
"COG1535",0,0,0,2,0,1
"COG1536",18,33,40,13,18,7
"COG1538",1157,2442,843,2411,2196,518
"COG1539",86,65,93,87,117,49
"COG1540",8,3,28,13,13,59
"COG1541",254,435,217,472,467,311
"COG1543",93,0,43,0,0,0
"COG1544",125,36,102,42,39,128
"COG1545",0,0,1,0,0,0
"COG1546",156,128,161,113,93,177
"COG1550",0,0,0,4,2,0
"COG1551",6,10,10,3,4,0
"COG1553",0,1,0,3,2,0
"COG1554",101,193,354,131,172,240
"COG1555",199,99,109,130,109,52
"COG1556",20,28,26,32,43,3
"COG1558",6,17,29,4,6,5
"COG1559",203,159,185,113,148,295
"COG1560",113,122,62,177,172,57
"COG1561",192,195,220,209,193,241
"COG1562",0,0,0,0,0,9
"COG1564",68,101,95,88,107,98
"COG1565",0,0,0,0,0,3
"COG1566",81,263,152,297,297,62
"COG1567",6,2,11,0,4,14
"COG1568",27,156,9,0,68,0
"COG1569",0,0,2,3,1,5
"COG1570",353,233,317,207,232,313
"COG1573",43,29,33,117,129,143
"COG1574",89,54,65,124,32,201
"COG1575",68,165,51,143,158,53
"COG1576",136,104,125,120,99,151
"COG1577",1,1,1,0,0,1
"COG1578",6,0,9,1,0,6
"COG1579",79,76,43,64,83,26
"COG1580",0,0,0,2,1,0
"COG1582",7,10,3,1,3,1
"COG1583",6,2,16,0,0,8
"COG1584",1,13,4,4,7,2
"COG1585",122,24,95,18,16,92
"COG1586",18,8,18,14,8,43
"COG1587",41,28,23,19,33,60
"COG1589",102,4,54,10,14,139
"COG1592",319,207,338,231,278,400
"COG1593",231,144,181,258,374,225
"COG1595",538,823,450,3262,1843,1206
"COG1596",215,552,173,486,573,129
"COG1597",301,315,361,308,313,435
"COG1598",15,2,41,10,14,22
"COG1600",43,86,19,69,47,37
"COG1604",2,0,0,0,0,0
"COG1605",44,46,82,26,56,190
"COG1606",32,19,34,28,11,76
"COG1607",10,9,23,9,12,6
"COG1609",833,1224,1909,1233,980,1676
"COG1610",156,86,115,101,120,76
"COG1611",150,175,110,222,252,110
"COG1613",12,18,24,12,9,27
"COG1614",8,2,103,0,6,193
"COG1615",218,3,59,2,0,16
"COG1618",3,1,5,3,0,19
"COG1619",213,138,170,114,101,105
"COG1620",34,97,34,158,45,49
"COG1621",289,424,297,558,445,141
"COG1622",0,4,2,12,5,0
"COG1623",92,0,32,0,0,2
"COG1624",210,155,248,138,125,229
"COG1625",51,17,163,33,48,147
"COG1626",116,171,54,68,321,36
"COG1629",523,1406,408,1529,1478,317
"COG1633",115,1,9,9,6,32
"COG1635",1,11,1,2,8,1
"COG1636",198,91,138,47,99,116
"COG1637",0,1,4,0,0,4
"COG1638",154,128,111,214,292,192
"COG1640",255,419,518,252,423,435
"COG1641",33,36,55,17,25,104
"COG1643",13,10,36,24,21,62
"COG1647",7,6,6,5,4,9
"COG1648",16,10,25,17,13,34
"COG1649",429,648,389,828,670,295
"COG1651",19,23,9,109,10,20
"COG1652",13,13,16,13,19,21
"COG1653",815,496,2385,455,631,2048
"COG1654",50,25,134,11,16,51
"COG1655",6,22,25,1,3,7
"COG1657",1,0,0,19,4,1
"COG1658",24,10,42,11,28,83
"COG1659",3,10,0,6,6,1
"COG1660",60,83,63,166,216,208
"COG1661",21,5,16,15,19,35
"COG1662",2,16,4,15,24,1
"COG1663",75,151,70,172,155,43
"COG1664",3,17,22,17,3,30
"COG1666",3,4,0,3,3,16
"COG1668",61,23,154,19,5,43
"COG1669",33,56,23,116,47,26
"COG1670",410,474,415,488,426,367
"COG1671",35,19,46,16,28,63
"COG1672",385,360,244,293,517,170
"COG1674",946,346,573,299,312,818
"COG1677",3,8,16,10,5,3
"COG1678",52,83,34,107,83,25
"COG1679",1,0,19,5,9,124
"COG1680",343,539,355,471,493,385
"COG1682",183,78,197,82,82,167
"COG1683",78,8,42,27,25,55
"COG1684",24,25,18,17,12,5
"COG1686",853,177,674,166,215,779
"COG1687",16,5,24,5,4,29
"COG1688",0,0,6,0,0,1
"COG1690",34,102,103,279,64,73
"COG1691",27,8,41,20,5,47
"COG1692",84,3,80,3,8,112
"COG1694",148,138,86,145,171,70
"COG1695",180,115,189,136,133,204
"COG1696",378,357,663,242,461,667
"COG1699",8,9,17,7,4,7
"COG1700",74,46,3,37,121,31
"COG1702",130,177,186,155,173,276
"COG1703",98,188,67,149,153,76
"COG1704",90,151,117,194,115,56
"COG1705",134,304,112,162,225,86
"COG1706",1,2,0,7,3,3
"COG1708",45,97,25,120,9,8
"COG1712",48,49,13,20,17,7
"COG1713",73,22,101,18,27,168
"COG1714",56,43,9,56,56,10
"COG1715",103,4,25,7,12,12
"COG1716",317,12,61,4,10,78
"COG1719",0,0,2,1,2,0
"COG1720",39,29,52,13,23,112
"COG1721",160,228,103,231,239,84
"COG1722",42,11,28,7,2,21
"COG1724",0,0,9,2,2,2
"COG1725",178,115,222,80,109,208
"COG1726",78,171,88,144,129,36
"COG1728",7,17,24,1,3,4
"COG1729",5,2,1,9,4,2
"COG1732",12,19,23,18,16,4
"COG1733",140,126,146,150,155,120
"COG1734",17,19,11,7,2,3
"COG1735",2,11,4,19,8,3
"COG1737",38,39,67,136,140,346
"COG1738",31,86,49,95,101,55
"COG1739",193,127,165,104,148,184
"COG1740",0,5,1,31,19,15
"COG1741",79,153,33,213,137,31
"COG1742",0,3,0,5,2,0
"COG1743",85,23,14,53,1,2
"COG1744",185,85,430,95,144,577
"COG1747",0,0,0,0,0,6
"COG1748",149,208,214,223,234,143
"COG1749",19,31,34,4,1,3
"COG1752",489,586,284,760,512,178
"COG1754",164,290,157,257,285,81
"COG1755",1,27,0,5,18,0
"COG1757",453,495,466,449,529,423
"COG1758",1,2,9,7,3,12
"COG1760",185,250,271,68,56,81
"COG1762",159,153,390,212,185,181
"COG1763",12,22,29,16,12,15
"COG1764",0,1,0,1,1,2
"COG1765",9,15,5,20,8,6
"COG1766",9,34,48,11,11,10
"COG1767",11,16,12,19,18,27
"COG1768",78,12,81,9,47,159
"COG1770",1,5,2,5,6,11
"COG1773",40,27,44,57,24,62
"COG1774",289,121,277,149,186,261
"COG1775",71,33,67,30,31,206
"COG1776",30,19,86,3,3,5
"COG1778",92,124,62,103,161,50
"COG1780",0,1,4,8,0,5
"COG1781",71,97,114,103,129,42
"COG1782",9,0,15,1,0,59
"COG1783",60,60,114,43,60,89
"COG1785",184,315,113,91,121,36
"COG1786",5,0,3,2,2,0
"COG1787",7,12,4,0,0,1
"COG1788",12,10,13,11,10,44
"COG1792",246,167,209,175,197,220
"COG1793",1,34,5,25,8,13
"COG1794",31,38,25,9,11,42
"COG1797",127,139,182,85,137,124
"COG1799",72,29,97,18,41,91
"COG1801",1,1,0,0,1,1
"COG1802",145,126,139,144,192,156
"COG1803",112,132,118,138,152,137
"COG1804",52,40,64,78,41,78
"COG1805",83,118,61,130,138,31
"COG1806",23,7,2,9,4,24
"COG1807",158,231,85,264,245,118
"COG1808",99,150,71,209,182,70
"COG1811",25,25,55,42,37,57
"COG1814",17,41,3,41,14,1
"COG1815",4,12,28,5,1,4
"COG1816",97,15,24,16,9,20
"COG1817",5,21,4,0,11,0
"COG1819",40,145,63,183,114,22
"COG1820",158,421,272,444,409,271
"COG1823",3,6,0,7,6,3
"COG1825",94,94,76,76,134,33
"COG1826",7,5,2,12,6,5
"COG1827",33,28,60,14,17,34
"COG1830",94,246,56,305,149,24
"COG1832",0,1,0,0,0,2
"COG1834",9,6,9,2,7,28
"COG1835",155,351,184,150,420,106
"COG1837",77,12,60,5,24,50
"COG1838",126,213,204,217,192,113
"COG1840",77,33,153,62,84,168
"COG1841",15,8,24,11,9,24
"COG1842",8,14,20,11,8,10
"COG1843",9,15,27,9,3,2
"COG1845",0,0,0,0,1,0
"COG1846",252,251,275,238,238,224
"COG1847",143,28,125,31,45,161
"COG1850",4,0,14,2,6,15
"COG1852",2,3,3,28,21,3
"COG1853",302,162,301,63,67,79
"COG1854",52,48,98,45,103,62
"COG1857",7,0,31,0,0,2
"COG1858",30,92,52,99,63,20
"COG1859",4,1,6,8,6,5
"COG1861",23,9,4,22,8,9
"COG1862",57,57,61,69,109,70
"COG1863",6,1,1,6,10,6
"COG1864",138,218,112,186,220,61
"COG1865",6,13,3,9,10,13
"COG1866",230,272,354,244,388,289
"COG1868",25,23,51,16,13,5
"COG1869",5,8,18,15,9,13
"COG1871",8,14,25,2,3,15
"COG1872",0,4,0,2,0,2
"COG1873",53,16,53,0,18,65
"COG1874",411,779,376,379,191,95
"COG1875",206,111,45,131,136,49
"COG1876",171,31,116,11,49,205
"COG1877",72,158,20,80,100,8
"COG1878",26,16,22,22,21,52
"COG1879",356,600,827,676,576,553
"COG1881",3,6,2,13,5,6
"COG1882",728,598,619,624,669,501
"COG1883",356,429,455,450,525,498
"COG1884",271,603,291,435,380,244
"COG1886",11,11,24,35,5,6
"COG1887",67,31,72,99,141,227
"COG1892",0,1,0,0,0,0
