"","NOF005","NOM018","NLM031","NLM023","NOF006","NLM021"
"COG0779",75,81,68,37,17,65
"COG0780",90,70,110,82,112,81
"COG0781",117,118,179,136,165,142
"COG0782",180,231,192,156,149,209
"COG0783",55,16,49,142,128,62
"COG0784",1346,1364,1227,1377,1166,1383
"COG0785",20,2,13,21,3,2
"COG0786",124,116,85,166,89,154
"COG0787",373,389,415,330,340,395
"COG0788",40,22,63,97,140,38
"COG0789",325,288,288,93,54,98
"COG0790",199,132,126,104,161,225
"COG0791",505,512,487,332,240,479
"COG0792",144,105,126,101,106,114
"COG0793",1352,1245,1181,1309,1463,1516
"COG0794",92,92,88,184,152,109
"COG0795",170,139,262,121,99,70
"COG0796",177,193,195,197,194,197
"COG0797",5,21,2,22,13,18
"COG0798",36,11,7,22,50,16
"COG0799",119,87,123,103,102,103
"COG0800",133,185,170,107,121,138
"COG0801",19,39,25,81,95,119
"COG0802",116,119,124,100,65,113
"COG0803",133,170,105,146,160,165
"COG0804",4,25,9,17,1,27
"COG0805",97,85,107,110,117,82
"COG0806",95,78,83,81,49,96
"COG0807",191,240,241,213,181,224
"COG0809",374,382,372,356,334,426
"COG0810",2,18,4,12,8,6
"COG0811",226,245,220,334,345,256
"COG0812",193,229,212,158,181,201
"COG0813",84,70,52,48,13,68
"COG0814",13,44,13,72,67,3
"COG0815",4,24,4,23,9,47
"COG0816",109,115,138,135,109,102
"COG0817",82,67,107,114,115,95
"COG0818",60,61,48,63,66,48
"COG0819",16,23,23,29,6,25
"COG0820",294,296,239,232,238,232
"COG0821",91,95,97,302,369,318
"COG0822",208,237,226,168,161,218
"COG0823",212,83,135,278,384,175
"COG0824",123,141,98,155,130,121
"COG0825",115,173,114,69,41,104
"COG0826",640,657,610,574,474,674
"COG0827",439,307,221,368,670,832
"COG0828",12,23,20,11,6,20
"COG0829",1,9,8,9,1,5
"COG0830",3,12,13,12,0,9
"COG0831",1,4,12,9,0,2
"COG0832",0,9,5,10,0,1
"COG0833",2,16,9,30,14,9
"COG0834",510,698,480,483,294,538
"COG0835",66,145,91,13,7,30
"COG0836",260,286,279,199,269,268
"COG0837",2,1,1,5,9,1
"COG0838",50,51,56,57,73,67
"COG0839",90,75,77,92,107,76
"COG0840",825,2212,1123,267,399,1057
"COG0841",2502,2597,2509,3608,3834,3236
"COG0842",202,167,216,842,928,666
"COG0843",0,3,0,7,5,1
"COG0845",1995,1773,1837,2697,3047,2331
"COG0846",246,375,243,167,134,213
"COG0847",52,59,74,206,238,166
"COG0848",9,32,13,41,14,10
"COG0849",101,196,174,127,167,148
"COG0850",60,60,50,32,9,40
"COG0851",21,23,4,10,5,13
"COG0852",162,156,177,172,184,173
"COG0853",77,77,65,78,67,60
"COG0854",103,87,84,99,124,90
"COG0855",474,502,412,415,409,405
"COG0857",2,5,0,15,7,1
"COG0858",110,130,107,125,101,106
"COG0859",140,145,64,255,154,131
"COG0860",340,400,364,272,243,383
"COG0861",11,25,3,24,25,15
"COG0863",168,311,259,162,396,217
"COG0864",4,5,2,13,9,4
"COG1001",82,109,98,110,48,104
"COG1002",197,446,390,306,367,165
"COG1003",205,154,203,256,241,282
"COG1004",105,84,117,438,571,288
"COG1005",122,113,128,123,124,134
"COG1006",4,2,8,5,5,6
"COG1007",154,141,139,53,58,58
"COG1008",99,131,162,200,209,187
"COG1009",130,174,147,166,189,198
"COG1010",86,80,105,101,65,86
"COG1011",407,387,408,405,412,364
"COG1012",471,402,247,488,259,413
"COG1013",816,910,928,794,711,897
"COG1014",1104,1043,1033,963,1003,1017
"COG1015",122,99,132,86,37,58
"COG1017",2,5,2,10,15,7
"COG1018",3,12,2,32,28,12
"COG1020",212,123,197,291,225,241
"COG1021",7,2,3,10,15,1
"COG1022",707,643,775,812,892,775
"COG1023",1,0,0,1,0,0
"COG1024",94,115,107,74,73,119
"COG1025",4,4,0,14,12,0
"COG1026",76,82,75,77,56,208
"COG1027",84,117,89,136,154,108
"COG1028",1099,1081,1292,1452,1280,1033
"COG1030",16,10,3,23,17,12
"COG1032",692,716,786,732,716,680
"COG1033",354,374,229,117,97,315
"COG1034",125,106,174,190,97,185
"COG1035",207,166,128,308,290,269
"COG1038",118,96,85,129,76,141
"COG1039",4,1,9,2,3,4
"COG1040",172,175,156,155,178,160
"COG1041",13,14,9,2,16,24
"COG1042",119,57,176,208,251,109
"COG1043",190,176,198,243,212,183
"COG1044",157,119,154,163,204,153
"COG1045",308,278,210,244,268,248
"COG1047",51,83,73,98,61,76
"COG1048",418,465,459,337,379,462
"COG1049",0,2,3,8,14,1
"COG1051",195,160,205,193,248,165
"COG1052",359,312,415,392,328,400
"COG1053",510,775,534,717,353,748
"COG1054",8,5,6,3,3,0
"COG1055",155,118,112,140,60,162
"COG1056",1,9,4,4,5,4
"COG1057",117,155,174,112,110,155
"COG1058",88,26,55,71,76,92
"COG1059",0,0,0,5,0,0
"COG1060",423,373,345,359,296,391
"COG1061",362,383,261,395,503,606
"COG1062",3,1,0,7,3,1
"COG1063",393,311,382,359,411,322
"COG1064",5,5,7,9,33,3
"COG1066",253,281,239,244,242,299
"COG1067",13,29,10,20,20,23
"COG1069",44,27,88,29,21,24
"COG1070",647,609,743,737,827,646
"COG1071",64,12,71,49,44,20
"COG1072",3,11,4,4,7,1
"COG1073",587,549,508,726,684,606
"COG1074",396,471,531,343,257,571
"COG1075",15,4,29,9,11,97
"COG1076",80,90,61,89,101,59
"COG1077",118,143,128,288,243,358
"COG1078",77,74,140,82,154,103
"COG1079",108,84,143,70,38,116
"COG1080",97,89,103,174,87,265
"COG1082",279,227,259,327,243,232
"COG1083",99,134,121,240,133,50
"COG1085",5,23,1,6,6,9
"COG1086",525,336,479,682,643,446
"COG1087",234,263,259,219,203,265
"COG1088",359,294,281,386,425,365
"COG1089",151,181,318,200,240,155
"COG1090",28,18,12,49,67,11
"COG1091",267,291,216,254,285,294
"COG1092",297,276,327,231,195,303
"COG1098",18,15,21,17,5,25
"COG1099",1,0,0,0,0,3
"COG1101",160,175,137,30,9,33
"COG1102",0,0,0,1,0,2
"COG1104",101,139,112,142,153,357
"COG1105",116,142,141,62,36,111
"COG1106",317,260,272,266,180,317
"COG1108",119,153,142,159,170,164
"COG1109",845,839,789,697,646,797
"COG1112",651,614,673,759,1011,831
"COG1113",8,12,2,45,39,4
"COG1114",70,54,69,87,42,97
"COG1115",165,174,172,428,236,588
"COG1116",121,144,123,125,36,126
"COG1117",177,179,186,176,147,183
"COG1118",101,114,61,38,30,72
"COG1119",52,103,83,109,143,82
"COG1120",321,309,308,292,299,270
"COG1121",163,185,119,160,144,171
"COG1122",410,501,432,268,151,380
"COG1123",48,76,23,55,22,79
"COG1124",20,14,21,14,19,12
"COG1125",23,7,11,40,8,7
"COG1126",293,405,283,245,118,324
"COG1127",119,93,122,140,152,111
"COG1129",386,389,358,324,216,337
"COG1131",1371,1249,1216,1101,975,1255
"COG1132",2800,3603,2820,643,449,897
"COG1133",1,4,1,4,9,0
"COG1134",185,233,201,160,126,166
"COG1135",93,75,103,83,38,138
"COG1136",1390,1345,1298,327,311,479
"COG1137",108,105,91,143,157,92
"COG1138",14,60,5,46,20,30
"COG1139",123,102,58,107,104,118
"COG1140",4,6,2,10,19,4
"COG1141",5,1,4,3,2,2
"COG1142",27,27,21,53,47,11
"COG1143",41,42,66,83,51,54
"COG1144",14,13,12,18,3,37
"COG1145",518,533,630,542,481,568
"COG1146",61,53,47,68,51,50
"COG1148",16,5,26,26,21,24
"COG1149",2,0,2,1,1,1
"COG1150",4,1,16,10,13,17
"COG1151",378,319,305,256,196,302
"COG1152",13,6,19,10,1,12
"COG1154",180,164,180,450,460,592
"COG1155",290,205,265,240,244,309
"COG1156",255,149,193,222,195,259
"COG1157",50,98,57,21,43,35
"COG1158",186,237,225,142,116,235
"COG1159",176,229,189,190,179,195
"COG1160",468,473,463,442,401,442
"COG1161",108,89,96,71,38,104
"COG1162",199,214,225,203,190,241
"COG1164",161,174,212,112,53,191
"COG1165",137,212,108,166,269,90
"COG1166",165,154,165,217,254,175
"COG1167",353,321,403,94,52,123
"COG1168",470,361,437,371,384,396
"COG1169",69,76,51,87,150,73
"COG1171",207,193,152,178,113,204
"COG1172",228,209,210,197,166,157
"COG1173",308,305,233,271,129,302
"COG1174",36,10,12,43,21,12
"COG1175",792,921,837,601,348,626
"COG1176",190,239,177,146,155,201
"COG1177",55,72,61,169,123,192
"COG1178",104,144,68,119,29,92
"COG1179",48,68,49,132,86,197
"COG1180",274,204,176,274,221,184
"COG1181",259,281,287,237,237,234
"COG1182",5,15,5,7,8,18
"COG1183",123,144,118,122,158,147
"COG1184",0,0,0,0,0,2
"COG1185",449,473,405,379,376,515
"COG1186",264,283,258,257,201,290
"COG1187",218,249,260,205,125,263
"COG1188",29,35,13,71,74,95
"COG1189",110,108,99,60,23,102
"COG1190",391,349,398,393,362,437
"COG1191",356,428,402,174,114,351
"COG1192",883,688,617,472,325,739
"COG1193",399,484,561,356,305,448
"COG1194",150,168,199,147,139,187
"COG1195",294,290,301,251,259,264
"COG1196",307,311,374,163,107,343
"COG1197",563,688,582,495,462,666
"COG1198",441,503,425,395,366,519
"COG1199",216,236,196,154,91,191
"COG1200",343,387,446,312,301,430
"COG1201",6,1,3,7,14,3
"COG1203",215,170,119,140,184,235
"COG1204",41,53,9,101,158,101
"COG1205",30,88,59,161,151,51
"COG1206",51,20,62,44,8,69
"COG1207",55,84,66,69,25,79
"COG1208",266,246,306,241,355,237
"COG1209",243,197,192,265,257,229
"COG1210",33,51,52,64,38,54
"COG1211",304,264,204,251,235,226
"COG1212",84,81,90,154,163,99
"COG1213",27,37,10,49,39,29
"COG1214",167,176,187,152,148,214
"COG1215",249,268,308,382,423,292
"COG1216",570,530,503,552,651,439
"COG1217",452,471,369,397,342,491
"COG1218",100,90,103,106,112,94
"COG1219",136,123,131,284,271,379
"COG1220",6,34,2,32,12,14
"COG1221",57,40,75,22,14,19
"COG1225",74,81,102,108,137,76
"COG1226",128,93,96,132,153,99
"COG1227",169,135,137,103,40,170
"COG1228",196,129,212,223,186,259
"COG1230",18,73,19,47,45,18
"COG1232",33,42,52,129,106,65
"COG1233",73,22,19,41,61,111
"COG1234",205,202,201,163,164,195
"COG1235",258,361,275,83,92,98
"COG1236",150,157,150,67,69,128
"COG1237",31,12,38,98,43,48
"COG1238",51,81,62,27,31,34
"COG1239",2,3,9,12,5,13
"COG1240",4,0,3,5,6,3
"COG1242",154,187,138,114,144,160
"COG1243",19,7,27,29,11,19
"COG1246",6,9,5,25,12,5
"COG1247",114,100,86,86,77,116
"COG1249",312,233,359,460,534,314
"COG1250",101,115,99,63,69,121
"COG1251",21,17,7,26,21,11
"COG1252",40,38,56,100,108,38
"COG1253",498,611,616,570,593,564
"COG1254",27,17,21,18,8,14
"COG1256",151,288,106,38,40,120
"COG1257",4,0,0,3,0,2
"COG1259",56,25,67,67,63,40
"COG1260",98,82,104,126,153,112
"COG1261",1,1,0,2,3,1
"COG1262",70,24,22,263,229,225
"COG1263",151,158,139,515,108,308
"COG1264",440,387,372,364,135,296
"COG1266",71,90,80,177,194,269
"COG1267",35,32,51,53,62,24
"COG1268",68,90,83,45,28,99
"COG1269",308,216,233,232,298,301
"COG1270",91,120,148,122,161,98
"COG1271",88,106,111,175,190,156
"COG1272",124,86,92,141,85,126
"COG1273",0,0,0,0,1,1
"COG1274",10,20,37,3,9,45
"COG1275",11,11,3,32,13,11
"COG1276",0,1,1,7,4,0
"COG1277",98,56,103,159,75,101
"COG1278",22,39,31,27,17,20
"COG1279",3,15,6,22,9,14
"COG1280",42,40,58,73,95,43
"COG1281",91,138,99,82,44,129
"COG1282",0,12,1,4,6,1
"COG1283",586,538,567,445,437,572
"COG1284",527,519,484,484,360,515
"COG1285",52,88,58,75,80,64
"COG1286",5,10,1,14,6,8
"COG1287",2,0,0,1,1,2
"COG1288",100,132,78,176,64,71
"COG1289",14,39,4,56,49,4
"COG1290",0,0,0,0,0,0
"COG1291",19,49,51,15,15,28
"COG1292",63,58,31,79,129,61
"COG1293",172,155,178,97,56,169
"COG1294",154,124,105,180,197,153
"COG1295",156,176,197,222,193,190
"COG1296",122,146,102,68,47,113
"COG1297",124,230,196,161,201,224
"COG1298",78,136,101,26,29,76
"COG1299",187,214,150,198,83,125
"COG1300",27,8,17,65,40,18
"COG1301",265,291,215,394,199,249
"COG1302",96,101,111,55,37,96
"COG1304",58,44,32,11,4,11
"COG1305",294,188,200,143,163,267
"COG1306",6,7,12,8,0,3
"COG1307",439,462,490,67,38,126
"COG1309",401,378,372,366,343,393
"COG1310",10,27,16,7,5,13
"COG1312",191,203,279,211,285,195
"COG1313",78,80,97,41,34,85
"COG1314",3,10,10,10,5,2
"COG1315",74,147,93,12,13,77
"COG1316",250,344,259,111,93,251
"COG1317",2,16,9,2,0,4
"COG1319",93,92,78,44,37,59
"COG1320",5,0,0,4,2,0
"COG1321",79,78,85,55,29,82
"COG1322",135,122,173,175,166,145
"COG1323",102,100,115,63,40,103
"COG1324",1,1,1,2,9,2
"COG1327",59,78,75,37,27,57
"COG1328",618,621,603,549,506,743
"COG1329",5,2,12,9,4,6
"COG1330",1,33,1,8,12,2
"COG1331",2,0,4,3,0,2
"COG1332",7,9,1,1,4,19
"COG1333",29,9,10,94,63,20
"COG1335",118,83,89,93,40,114
"COG1336",0,0,0,4,1,0
"COG1337",6,14,2,2,1,11
"COG1338",31,46,46,15,14,41
"COG1342",33,59,64,39,51,63
"COG1343",11,17,6,38,33,42
"COG1344",278,562,240,38,96,266
"COG1345",66,99,76,19,23,56
"COG1346",152,169,153,124,100,140
"COG1347",67,68,42,99,95,76
"COG1348",39,9,23,15,10,27
"COG1349",329,211,228,201,215,176
"COG1350",147,126,130,137,162,174
"COG1351",60,68,40,37,12,101
"COG1352",24,45,43,27,16,40
"COG1353",16,43,10,22,19,33
"COG1354",30,23,39,47,34,90
"COG1355",0,0,0,0,0,0
"COG1357",72,59,67,123,222,63
"COG1358",16,21,10,27,14,44
"COG1359",21,20,17,45,66,21
"COG1360",58,52,66,96,85,38
"COG1361",11,17,38,20,1,5
"COG1362",304,296,283,161,73,333
"COG1363",111,80,94,45,66,94
"COG1364",151,152,132,64,40,155
"COG1366",49,68,63,30,24,59
"COG1368",556,631,631,423,429,585
"COG1372",25,0,0,0,47,3
"COG1373",1498,954,1117,1122,1449,1042
"COG1376",203,181,169,112,77,186
"COG1377",52,70,50,9,30,36
"COG1378",50,17,7,7,6,9
"COG1379",16,2,16,23,8,3
"COG1380",92,87,93,102,83,71
"COG1381",69,129,94,66,37,81
"COG1384",1,0,1,1,0,0
"COG1385",107,128,105,125,96,141
"COG1386",68,89,87,49,18,67
"COG1387",245,292,299,281,264,226
"COG1388",229,321,191,126,127,239
"COG1390",4,3,7,4,6,1
"COG1391",5,47,1,23,16,21
"COG1392",58,48,25,63,53,26
"COG1393",55,74,82,107,59,52
"COG1394",90,70,90,72,83,109
"COG1396",398,527,580,466,290,490
"COG1397",150,95,57,90,30,75
"COG1399",58,95,70,52,28,63
"COG1401",97,169,166,151,122,86
"COG1402",94,27,61,73,57,57
"COG1403",11,11,23,27,82,45
"COG1404",623,742,588,409,688,689
"COG1406",9,15,16,6,0,15
"COG1408",269,292,331,374,409,295
"COG1409",501,498,623,517,613,535
"COG1410",524,563,551,427,569,557
"COG1413",6,0,1,9,23,1
"COG1414",64,76,91,83,62,54
"COG1415",0,0,0,0,1,1
"COG1416",0,0,0,1,0,0
"COG1418",470,391,500,351,329,451
"COG1419",32,63,55,9,14,36
"COG1420",137,128,149,63,34,127
"COG1424",0,2,0,4,1,2
"COG1426",6,7,3,8,5,3
"COG1427",1,0,1,9,0,9
"COG1428",4,5,12,9,1,15
"COG1429",322,157,120,223,286,275
"COG1430",3,10,6,8,3,8
"COG1431",0,0,0,0,0,0
"COG1432",110,94,46,43,49,62
"COG1433",21,29,24,20,41,43
"COG1434",66,82,82,49,38,67
"COG1435",97,56,119,83,110,93
"COG1436",10,6,13,5,3,19
"COG1437",3,0,1,6,1,0
"COG1438",150,132,147,137,110,104
"COG1440",21,19,26,29,15,17
"COG1441",0,8,0,3,2,0
"COG1442",191,218,250,144,141,120
"COG1443",32,25,59,36,67,31
"COG1444",1,10,0,6,6,0
"COG1445",141,214,156,160,49,129
"COG1446",44,23,13,51,36,30
"COG1447",22,16,56,29,21,12
"COG1448",24,21,6,9,8,11
"COG1449",71,90,150,128,156,109
"COG1450",6,3,3,35,33,6
"COG1451",130,125,227,104,81,155
"COG1452",6,44,0,50,20,23
"COG1453",201,206,243,277,261,176
"COG1454",737,786,749,549,440,718
"COG1455",108,69,130,133,39,54
"COG1456",4,11,8,6,4,9
"COG1457",59,76,101,70,16,48
"COG1459",93,92,97,85,42,94
"COG1461",172,211,160,106,50,166
"COG1462",0,0,0,10,2,0
"COG1463",9,18,4,27,12,10
"COG1464",86,99,71,32,16,39
"COG1465",1,0,0,1,2,0
"COG1466",191,202,257,173,170,222
"COG1468",37,50,34,36,35,58
"COG1469",3,6,3,10,6,3
"COG1470",27,5,20,56,58,14
"COG1472",2074,2400,3307,3113,3277,2682
"COG1473",298,271,249,325,102,295
"COG1475",691,688,784,586,533,792
"COG1476",57,67,53,52,22,64
"COG1477",258,248,241,247,281,223
"COG1479",276,341,242,266,494,373
"COG1480",281,248,205,251,301,213
"COG1481",117,117,119,46,33,98
"COG1482",273,359,349,312,292,252
"COG1483",0,14,5,25,0,7
"COG1484",576,633,805,358,369,492
"COG1485",1,2,1,2,7,1
"COG1486",66,91,49,104,55,60
"COG1487",22,7,29,29,32,11
"COG1488",190,277,268,221,147,255
"COG1489",35,25,30,23,15,29
"COG1490",133,145,138,90,95,127
"COG1492",205,180,221,184,227,174
"COG1493",36,46,51,64,30,107
"COG1494",6,18,4,26,11,3
"COG1495",1,34,2,16,11,12
"COG1496",129,159,129,116,105,142
"COG1501",1051,902,1244,1401,1521,935
"COG1502",634,736,628,461,516,646
"COG1505",33,5,11,16,18,18
"COG1506",1160,804,918,1163,1363,1186
"COG1507",0,0,0,0,0,0
"COG1508",181,193,175,267,293,216
"COG1509",108,73,80,164,249,104
"COG1511",384,474,407,121,76,266
"COG1512",144,165,101,109,135,146
"COG1513",0,0,0,4,1,0
"COG1514",2,5,1,6,9,2
"COG1515",1,0,0,2,1,0
"COG1516",21,44,30,13,10,18
"COG1518",189,209,211,191,112,225
"COG1519",144,171,174,199,195,144
"COG1520",246,129,254,383,395,315
"COG1521",148,195,178,121,119,166
"COG1522",244,258,246,239,245,230
"COG1523",440,421,359,322,370,332
"COG1524",256,223,232,391,448,224
"COG1525",5,9,7,14,24,5
"COG1526",15,11,9,10,7,12
"COG1527",79,36,48,26,15,52
"COG1528",149,104,77,148,177,107
"COG1529",257,238,306,204,82,191
"COG1530",58,76,79,220,201,228
"COG1533",417,244,267,289,113,279
"COG1534",12,21,11,23,15,41
"COG1535",2,2,0,2,9,1
"COG1536",41,67,50,20,32,42
"COG1538",1416,1337,1464,634,835,493
"COG1539",77,102,86,38,42,26
"COG1540",13,27,4,11,12,15
"COG1541",296,214,277,524,437,309
"COG1543",0,0,0,6,0,4
"COG1544",93,106,85,50,47,52
"COG1545",1,0,0,0,0,1
"COG1546",128,108,125,117,106,142
"COG1550",2,0,0,1,1,0
"COG1551",10,23,12,2,3,13
"COG1553",2,15,1,5,6,1
"COG1554",128,164,244,111,179,135
"COG1555",108,136,121,83,120,119
"COG1556",38,64,10,31,33,41
"COG1558",18,34,33,12,3,24
"COG1559",115,132,196,188,176,147
"COG1560",95,141,122,132,124,97
"COG1561",210,200,233,196,201,198
"COG1562",0,0,2,0,0,3
"COG1564",123,124,130,98,98,131
"COG1565",0,0,0,0,1,1
"COG1566",97,202,194,202,282,97
"COG1567",1,0,0,0,0,7
"COG1568",0,26,1,0,61,0
"COG1569",0,1,1,5,11,4
"COG1570",86,98,85,228,251,311
"COG1573",82,82,116,107,95,98
"COG1574",61,19,91,64,45,71
"COG1575",61,100,107,171,168,104
"COG1576",105,123,147,122,104,143
"COG1577",0,6,0,3,0,0
"COG1578",4,5,2,2,1,1
"COG1579",68,56,103,24,39,23
"COG1580",0,0,0,2,5,0
"COG1582",1,5,6,3,2,2
"COG1583",27,14,3,1,0,10
"COG1584",5,0,0,14,7,2
"COG1585",45,60,54,36,26,57
"COG1586",8,2,6,13,19,12
"COG1587",54,61,26,64,24,54
"COG1589",27,29,9,32,14,30
"COG1592",298,288,330,292,244,299
"COG1593",225,434,265,195,119,264
"COG1595",1929,1224,1692,2514,2598,1815
"COG1596",272,276,332,513,656,277
"COG1597",296,270,363,272,361,315
"COG1598",15,21,6,8,12,10
"COG1600",33,8,10,56,53,28
"COG1604",0,0,1,0,0,0
"COG1605",50,38,60,54,35,82
"COG1606",20,28,27,14,7,29
"COG1607",15,12,20,13,13,22
"COG1609",1208,1104,1218,1106,1184,1177
"COG1610",116,102,101,124,112,98
"COG1611",199,198,135,199,174,192
"COG1613",32,63,49,19,16,46
"COG1614",11,10,6,10,1,10
"COG1615",0,0,0,5,1,1
"COG1618",2,2,4,2,0,3
"COG1619",31,48,52,145,129,140
"COG1620",38,49,52,78,94,57
"COG1621",365,360,293,333,594,341
"COG1622",1,3,1,10,10,0
"COG1623",3,4,0,14,0,4
"COG1624",147,183,196,130,115,171
"COG1625",79,39,69,61,28,73
"COG1626",79,72,228,216,312,176
"COG1629",828,797,785,1101,1391,893
"COG1633",5,2,0,14,0,1
"COG1635",5,1,5,19,13,6
"COG1636",117,144,138,84,60,117
"COG1637",1,0,0,0,0,0
"COG1638",191,351,199,176,75,219
"COG1640",473,552,468,417,320,539
"COG1641",47,57,43,23,15,48
"COG1643",4,61,4,23,30,30
"COG1647",3,0,4,5,10,3
"COG1648",42,57,26,24,15,43
"COG1649",454,502,563,523,721,385
"COG1651",17,28,15,20,48,11
"COG1652",22,68,47,8,18,25
"COG1653",1210,1415,1124,811,477,951
"COG1654",91,126,102,45,53,79
"COG1655",30,61,34,4,21,20
"COG1657",0,0,0,0,0,0
"COG1658",29,35,37,21,16,27
"COG1659",7,0,0,7,1,0
"COG1660",216,266,214,177,246,216
"COG1661",54,24,11,31,7,18
"COG1662",29,4,4,70,74,6
"COG1663",121,117,95,48,50,39
"COG1664",4,1,6,26,27,8
"COG1666",4,6,4,4,4,4
"COG1668",42,102,53,51,8,121
"COG1669",63,35,35,92,76,30
"COG1670",442,428,378,583,643,412
"COG1671",43,69,34,24,27,46
"COG1672",409,314,409,414,746,435
"COG1674",481,497,438,413,252,518
"COG1677",21,32,15,9,3,14
"COG1678",43,50,70,81,101,45
"COG1679",11,24,19,1,6,23
"COG1680",436,552,550,480,510,424
"COG1682",45,71,61,112,81,134
"COG1683",24,17,31,25,19,25
"COG1684",28,68,42,14,16,21
"COG1686",477,537,508,233,155,488
"COG1687",20,28,25,11,14,14
"COG1688",0,0,0,0,0,0
"COG1690",48,57,31,102,111,64
"COG1691",25,30,26,13,9,23
"COG1692",24,10,29,14,11,41
"COG1694",141,185,119,164,129,159
"COG1695",161,134,175,43,39,60
"COG1696",447,552,620,417,379,531
"COG1699",27,52,22,8,9,12
"COG1700",0,7,28,46,25,11
"COG1702",193,216,224,186,169,209
"COG1703",103,114,124,149,153,137
"COG1704",91,114,88,131,151,122
"COG1705",107,164,125,129,276,205
"COG1706",4,2,0,6,9,0
"COG1708",28,19,22,92,64,11
"COG1712",50,20,34,59,65,37
"COG1713",82,77,94,48,13,75
"COG1714",27,16,36,59,58,47
"COG1715",31,14,37,34,6,24
"COG1716",17,51,64,4,10,69
"COG1719",0,0,0,0,0,0
"COG1720",44,47,59,22,13,65
"COG1721",53,34,67,263,242,172
"COG1722",4,6,11,13,4,4
"COG1724",2,1,5,1,2,4
"COG1725",248,201,223,56,33,66
"COG1726",89,113,119,108,140,109
"COG1728",7,12,6,5,13,26
"COG1729",2,12,0,9,8,5
"COG1732",15,5,4,35,20,9
"COG1733",214,155,188,207,133,139
"COG1734",11,10,4,24,19,16
"COG1735",16,8,13,8,13,14
"COG1737",227,216,161,173,108,145
"COG1738",59,79,61,80,93,61
"COG1739",143,151,159,123,120,134
"COG1740",9,23,3,12,32,10
"COG1741",103,51,62,151,168,64
"COG1742",1,0,0,2,1,0
"COG1743",0,28,16,15,1,5
"COG1744",201,280,253,147,49,299
"COG1747",0,0,1,0,1,3
"COG1748",255,261,241,225,180,237
"COG1749",39,68,33,10,11,56
"COG1751",0,0,0,0,0,1
"COG1752",459,279,428,587,597,469
"COG1754",188,189,234,223,238,223
"COG1755",2,0,0,9,4,0
"COG1757",560,572,532,604,439,614
"COG1758",2,1,0,4,7,1
"COG1760",212,268,233,259,207,285
"COG1762",375,375,341,357,147,148
"COG1763",16,32,14,20,15,27
"COG1764",0,6,0,1,4,0
"COG1765",2,0,6,12,17,8
"COG1766",2,14,8,14,29,21
"COG1767",10,6,3,24,11,9
"COG1768",30,30,42,7,6,12
"COG1770",0,2,0,4,9,0
"COG1773",41,27,70,54,42,55
"COG1774",240,248,215,147,112,270
"COG1775",152,64,151,68,41,122
"COG1776",49,92,78,11,17,51
"COG1778",64,99,65,117,156,67
"COG1780",1,9,3,1,1,0
"COG1781",100,110,98,76,94,102
"COG1782",0,0,0,0,0,1
"COG1783",52,43,33,67,60,111
"COG1785",217,162,274,278,304,203
"COG1786",0,0,1,0,1,0
"COG1787",4,11,1,4,0,9
"COG1788",12,11,13,30,18,10
"COG1791",0,0,0,0,0,0
"COG1792",221,230,210,180,177,206
"COG1793",7,12,4,10,18,5
"COG1794",23,16,23,62,16,18
"COG1797",103,202,199,122,115,129
"COG1799",69,83,85,44,22,68
"COG1801",3,5,0,12,3,9
"COG1802",233,299,299,131,109,215
"COG1803",152,120,138,121,137,137
"COG1804",59,33,98,43,52,66
"COG1805",106,90,53,121,95,111
"COG1806",4,5,2,12,6,14
"COG1807",135,176,164,188,197,196
"COG1808",129,108,121,138,140,136
"COG1811",12,9,10,20,34,23
"COG1814",17,4,8,53,36,13
"COG1815",7,26,40,14,8,13
"COG1816",46,94,40,20,19,24
"COG1817",1,7,10,1,66,1
"COG1819",79,80,58,107,77,54
"COG1820",300,377,230,299,361,226
"COG1823",6,17,2,39,6,3
"COG1825",116,110,99,110,124,93
"COG1826",2,20,3,15,10,15
"COG1827",48,73,47,36,12,55
"COG1830",172,65,52,171,176,121
"COG1832",2,3,1,2,2,0
"COG1834",20,9,1,88,14,15
"COG1835",159,198,252,225,304,161
"COG1837",30,36,28,22,20,29
"COG1838",259,245,173,151,190,232
"COG1840",63,117,61,112,25,88
"COG1841",22,23,17,11,7,23
"COG1842",18,43,21,17,4,16
"COG1843",17,31,38,11,11,31
"COG1845",1,2,0,6,0,0
"COG1846",369,413,364,324,286,254
"COG1847",97,124,127,60,37,102
"COG1850",0,1,1,0,0,4
"COG1852",2,3,2,13,1,4
"COG1853",290,272,191,235,215,252
"COG1854",81,152,108,52,56,66
"COG1857",7,20,4,7,1,9
"COG1858",25,97,28,70,73,50
"COG1859",3,16,21,8,5,4
"COG1861",37,7,24,32,51,39
"COG1862",86,91,101,85,80,48
"COG1863",5,4,4,8,3,2
"COG1864",103,100,171,182,167,141
"COG1865",8,0,2,8,9,1
"COG1866",396,395,264,278,267,360
"COG1868",25,56,64,15,18,31
"COG1869",7,9,1,14,7,7
"COG1871",12,35,34,5,13,20
"COG1872",0,8,0,5,5,6
"COG1873",24,37,31,7,15,34
"COG1874",602,564,633,533,647,450
"COG1875",87,44,104,165,123,85
"COG1876",107,89,95,31,9,130
"COG1877",90,44,57,120,173,108
"COG1878",50,37,31,28,12,34
"COG1879",652,733,572,716,574,633
"COG1881",4,13,0,21,9,12
"COG1882",748,650,485,708,509,637
"COG1883",358,402,491,396,442,457
