"","NOM022","DOF011","NLF007","NOM028","DLM028","DLM003"
"COG0779",13,7,26,58,77,48
"COG0780",124,120,89,85,58,113
"COG0781",147,101,157,115,143,195
"COG0782",209,180,221,184,252,191
"COG0783",20,17,43,62,61,119
"COG0784",983,860,1409,1648,1312,1414
"COG0785",6,0,1,21,7,21
"COG0786",67,45,133,116,122,51
"COG0787",493,574,406,339,342,404
"COG0788",31,24,26,55,45,84
"COG0789",276,191,269,433,262,369
"COG0790",84,51,130,167,279,100
"COG0791",257,247,744,572,560,249
"COG0792",126,116,94,82,103,83
"COG0793",2013,1918,1067,1273,915,1393
"COG0794",177,375,65,132,126,151
"COG0795",492,493,230,207,213,358
"COG0796",220,263,181,210,179,201
"COG0797",57,9,1,9,42,8
"COG0798",129,11,16,37,7,14
"COG0799",128,141,117,81,98,107
"COG0800",69,78,48,155,136,99
"COG0801",139,114,84,105,90,86
"COG0802",143,138,114,99,102,118
"COG0803",124,100,154,173,154,182
"COG0804",15,6,68,38,29,74
"COG0805",151,98,114,65,134,126
"COG0806",113,133,108,84,83,59
"COG0807",234,227,206,169,148,227
"COG0809",542,601,400,351,298,439
"COG0810",1,3,4,6,12,10
"COG0811",349,404,137,201,226,330
"COG0812",236,218,201,196,240,180
"COG0813",18,35,51,53,61,48
"COG0814",17,12,33,79,218,17
"COG0815",2,3,13,14,73,18
"COG0816",89,100,119,76,129,123
"COG0817",102,139,98,24,36,41
"COG0818",36,29,26,44,44,45
"COG0819",9,4,58,27,29,29
"COG0820",260,220,360,258,240,272
"COG0821",387,445,279,304,333,282
"COG0822",179,169,279,160,192,153
"COG0823",34,107,144,283,185,141
"COG0824",90,79,96,144,136,106
"COG0825",58,32,144,110,121,55
"COG0826",649,710,666,627,642,512
"COG0827",465,873,1292,577,889,583
"COG0828",15,15,18,18,16,14
"COG0829",10,3,29,20,14,24
"COG0830",5,4,33,20,10,29
"COG0831",4,6,10,23,2,26
"COG0832",2,2,29,21,7,29
"COG0833",14,85,1,14,43,11
"COG0834",340,420,653,514,710,343
"COG0835",41,25,151,14,105,13
"COG0836",416,411,293,193,222,281
"COG0837",4,0,0,21,26,2
"COG0838",71,92,38,36,43,62
"COG0839",113,153,63,99,76,70
"COG0840",662,285,1462,152,1017,322
"COG0841",2773,2798,2140,2827,2651,3581
"COG0842",642,849,604,602,575,647
"COG0843",1,0,0,12,24,3
"COG0845",2402,2388,1472,2146,1740,2616
"COG0846",68,72,80,262,213,199
"COG0847",258,213,168,150,224,242
"COG0848",27,53,8,13,15,27
"COG0849",134,102,65,112,199,161
"COG0850",34,46,46,29,56,13
"COG0851",15,18,18,15,27,6
"COG0852",195,159,142,136,121,216
"COG0853",88,58,71,77,70,71
"COG0854",27,13,26,66,64,71
"COG0855",362,471,371,511,424,276
"COG0857",2,0,0,19,63,0
"COG0858",157,144,122,98,99,118
"COG0859",342,336,132,204,177,194
"COG0860",345,242,418,514,414,299
"COG0861",123,203,4,42,85,21
"COG0863",213,145,365,64,71,114
"COG0864",2,1,1,5,7,6
"COG1001",60,31,102,149,156,145
"COG1002",748,433,350,134,428,251
"COG1003",153,180,175,209,255,285
"COG1004",272,602,357,229,306,397
"COG1005",164,183,111,85,90,111
"COG1006",5,0,11,6,9,6
"COG1007",278,349,128,126,103,168
"COG1008",190,191,176,137,156,165
"COG1009",362,301,185,154,167,191
"COG1010",92,42,59,81,94,42
"COG1011",618,502,338,419,286,426
"COG1012",267,209,291,641,792,374
"COG1013",971,926,841,713,642,804
"COG1014",1071,1001,991,851,799,933
"COG1015",46,66,114,120,147,49
"COG1017",2,0,0,12,26,1
"COG1018",9,5,1,37,78,4
"COG1020",47,357,274,147,58,60
"COG1021",2,32,7,25,32,1
"COG1022",1016,951,565,676,433,876
"COG1023",0,0,0,2,0,0
"COG1024",16,26,36,133,204,92
"COG1025",3,0,0,26,58,0
"COG1026",108,129,275,190,246,91
"COG1027",293,335,77,125,75,182
"COG1028",892,974,1030,1222,1267,1071
"COG1030",11,16,22,5,44,62
"COG1032",619,495,779,737,728,660
"COG1033",123,110,356,176,271,138
"COG1034",89,29,118,197,211,159
"COG1035",136,352,122,191,128,183
"COG1038",49,44,95,143,68,136
"COG1039",1,3,5,18,37,11
"COG1040",178,192,182,135,167,164
"COG1041",30,8,20,7,11,12
"COG1042",75,36,55,108,108,202
"COG1043",265,226,149,154,114,248
"COG1044",74,63,29,110,130,166
"COG1045",249,231,222,218,198,244
"COG1047",22,13,34,90,51,71
"COG1048",355,444,392,455,439,282
"COG1049",6,0,0,26,42,1
"COG1051",211,125,120,146,117,235
"COG1052",262,212,321,297,352,289
"COG1053",637,651,448,385,577,358
"COG1054",3,0,0,20,24,6
"COG1055",254,369,214,102,142,176
"COG1056",3,2,3,7,19,11
"COG1057",172,192,177,47,34,66
"COG1058",33,68,92,67,142,106
"COG1059",6,0,0,0,0,4
"COG1060",339,405,282,374,284,315
"COG1061",348,471,408,416,482,340
"COG1062",0,0,0,15,27,4
"COG1063",503,594,320,638,390,407
"COG1064",3,2,3,26,62,13
"COG1066",310,278,281,239,255,236
"COG1067",16,132,22,48,76,5
"COG1069",7,5,60,30,54,18
"COG1070",691,1191,558,929,672,544
"COG1071",11,6,42,105,93,159
"COG1072",2,5,2,25,9,13
"COG1073",630,471,479,615,501,506
"COG1074",448,604,562,381,551,408
"COG1075",0,1,24,4,18,17
"COG1076",107,102,27,55,69,85
"COG1077",303,367,412,262,329,231
"COG1078",76,45,50,87,38,85
"COG1079",46,22,122,119,140,99
"COG1080",136,193,344,302,407,108
"COG1082",128,158,286,405,340,445
"COG1083",35,58,103,72,35,148
"COG1085",4,32,4,7,9,4
"COG1086",676,457,409,372,360,484
"COG1087",235,287,258,237,234,213
"COG1088",432,270,285,267,259,304
"COG1089",59,77,57,125,145,267
"COG1090",6,2,21,43,34,72
"COG1091",346,196,227,233,237,235
"COG1092",238,302,331,246,402,293
"COG1098",2,21,24,9,6,3
"COG1099",0,0,0,0,16,0
"COG1101",83,50,175,113,152,64
"COG1102",1,0,3,1,0,0
"COG1104",180,110,435,228,374,124
"COG1105",53,95,138,132,144,44
"COG1106",730,661,306,277,154,264
"COG1108",160,187,196,36,46,48
"COG1109",773,819,942,642,741,662
"COG1112",849,783,509,624,484,701
"COG1113",19,128,0,100,174,30
"COG1114",46,142,36,66,94,72
"COG1115",486,600,494,564,421,355
"COG1116",100,88,125,169,168,82
"COG1117",143,105,188,146,199,155
"COG1118",49,75,91,127,85,28
"COG1119",197,187,54,114,68,132
"COG1120",285,243,216,299,291,291
"COG1121",163,194,153,151,140,169
"COG1122",174,359,532,475,408,257
"COG1123",32,33,25,108,69,39
"COG1124",29,7,10,32,57,10
"COG1125",9,3,8,25,36,62
"COG1126",198,168,380,314,410,175
"COG1127",170,198,86,98,93,157
"COG1129",272,151,471,710,621,239
"COG1131",892,619,1435,1191,1280,1088
"COG1132",1612,1405,3492,2453,3303,1906
"COG1133",2,0,0,13,28,0
"COG1134",100,81,178,200,198,77
"COG1135",47,64,106,96,174,47
"COG1136",1185,1208,1473,1071,1189,1067
"COG1137",182,188,63,88,78,150
"COG1138",3,4,1,31,46,3
"COG1139",127,232,47,117,69,82
"COG1140",5,0,1,20,58,1
"COG1141",3,3,9,7,5,2
"COG1142",19,2,29,75,167,99
"COG1143",62,82,52,49,52,62
"COG1144",15,1,13,5,7,6
"COG1145",450,374,564,527,436,601
"COG1146",79,71,55,86,42,65
"COG1148",20,11,29,26,33,73
"COG1149",17,2,1,0,1,5
"COG1150",1,2,11,10,7,40
"COG1151",162,464,307,358,257,185
"COG1152",0,5,4,50,19,6
"COG1154",576,620,539,463,396,442
"COG1155",198,90,213,337,195,287
"COG1156",118,65,180,295,139,221
"COG1157",16,20,70,34,83,30
"COG1158",291,290,268,192,235,207
"COG1159",200,223,238,181,181,209
"COG1160",464,442,463,442,376,431
"COG1161",62,45,116,71,112,80
"COG1162",204,173,223,206,221,199
"COG1164",96,73,211,78,206,117
"COG1165",233,316,95,140,109,143
"COG1166",314,231,155,180,249,209
"COG1167",158,176,414,381,435,228
"COG1168",435,437,366,422,345,306
"COG1169",206,162,69,81,102,100
"COG1171",252,295,225,193,223,182
"COG1172",140,85,263,573,394,177
"COG1173",169,192,334,393,387,192
"COG1174",12,5,9,35,39,61
"COG1175",504,296,1253,874,1180,709
"COG1176",179,145,238,205,191,136
"COG1177",165,123,191,187,176,110
"COG1178",49,83,104,123,131,108
"COG1179",151,183,180,134,167,112
"COG1180",194,189,219,329,223,277
"COG1181",279,266,294,219,278,226
"COG1182",1,1,6,10,21,2
"COG1183",181,144,111,120,89,138
"COG1184",1,0,0,0,0,3
"COG1185",462,456,505,439,460,402
"COG1186",337,292,264,250,257,215
"COG1187",53,83,97,215,272,240
"COG1188",23,18,30,78,61,89
"COG1189",47,45,133,75,104,56
"COG1190",361,353,394,117,143,107
"COG1191",126,122,553,109,138,53
"COG1192",539,595,659,615,630,409
"COG1193",481,416,529,386,369,462
"COG1194",190,198,119,154,157,151
"COG1195",369,359,274,290,289,277
"COG1196",138,172,380,237,338,140
"COG1197",589,693,652,543,675,535
"COG1198",526,567,462,431,398,387
"COG1199",107,109,245,188,293,93
"COG1200",472,480,406,333,370,323
"COG1201",1,0,11,86,23,18
"COG1203",114,147,231,248,176,176
"COG1204",48,10,17,29,58,220
"COG1205",191,9,70,10,141,23
"COG1206",17,47,63,12,65,37
"COG1207",44,92,82,60,64,45
"COG1208",116,75,89,234,177,276
"COG1209",260,105,235,192,240,241
"COG1210",136,189,36,54,67,34
"COG1211",471,360,289,193,241,255
"COG1212",155,127,80,87,101,131
"COG1213",20,1,52,62,53,120
"COG1214",206,226,196,187,164,159
"COG1215",218,153,182,387,293,390
"COG1216",756,486,494,537,439,657
"COG1217",144,164,164,386,406,313
"COG1218",65,37,33,81,58,123
"COG1219",345,354,451,369,357,295
"COG1220",14,61,4,24,51,14
"COG1221",23,312,11,192,83,43
"COG1225",115,78,85,99,50,112
"COG1226",123,71,81,160,342,71
"COG1227",55,122,195,141,148,55
"COG1228",117,75,195,232,169,183
"COG1230",3,2,18,29,26,85
"COG1232",20,55,108,106,68,79
"COG1233",36,36,32,41,17,23
"COG1234",248,172,221,245,201,203
"COG1235",392,379,355,283,278,285
"COG1236",68,92,179,87,155,50
"COG1237",25,23,26,14,3,26
"COG1238",110,121,52,57,55,108
"COG1239",10,2,5,9,7,9
"COG1240",6,0,6,4,9,4
"COG1242",195,191,173,164,115,160
"COG1243",25,5,28,5,10,8
"COG1246",2,17,0,15,52,11
"COG1247",103,95,125,89,128,102
"COG1249",223,191,218,463,335,440
"COG1250",51,27,85,104,200,77
"COG1251",3,5,3,50,69,12
"COG1252",49,77,72,68,83,94
"COG1253",649,569,599,450,504,689
"COG1254",7,15,23,33,13,8
"COG1256",64,40,218,40,153,28
"COG1257",1,0,2,11,0,9
"COG1259",37,17,56,40,30,51
"COG1260",199,195,82,110,61,95
"COG1261",1,0,0,4,9,1
"COG1262",291,306,165,243,412,268
"COG1263",237,439,336,269,143,97
"COG1264",244,382,363,680,411,232
"COG1266",322,299,220,159,204,163
"COG1267",40,7,35,27,20,48
"COG1268",50,76,79,75,74,44
"COG1269",172,99,236,292,185,334
"COG1270",73,89,106,150,145,111
"COG1271",170,159,88,120,166,170
"COG1272",130,150,91,131,78,120
"COG1273",6,0,2,1,0,5
"COG1274",1,1,48,24,58,18
"COG1275",7,32,4,40,18,14
"COG1276",1,0,0,6,16,1
"COG1277",33,26,102,120,97,89
"COG1278",21,20,21,13,19,6
"COG1279",11,31,4,10,15,16
"COG1280",29,32,31,40,96,94
"COG1281",50,75,154,25,38,21
"COG1282",1,0,4,15,27,0
"COG1283",676,739,630,550,506,482
"COG1284",699,774,506,492,441,525
"COG1285",75,93,97,57,92,93
"COG1286",2,4,2,1,26,21
"COG1287",0,0,0,0,0,3
"COG1288",91,39,75,187,97,139
"COG1289",16,9,0,86,173,3
"COG1290",0,0,0,0,1,0
"COG1291",14,8,44,24,38,16
"COG1292",24,25,36,97,84,41
"COG1293",68,90,198,123,163,84
"COG1294",195,218,105,122,141,199
"COG1295",230,228,176,190,168,231
"COG1296",51,106,151,81,129,55
"COG1297",218,264,216,199,180,191
"COG1298",33,25,126,52,93,39
"COG1299",105,314,224,211,234,108
"COG1300",25,1,5,27,18,23
"COG1301",306,433,248,443,286,309
"COG1302",46,44,153,55,108,45
"COG1304",28,22,30,36,53,41
"COG1305",94,63,309,146,158,219
"COG1306",11,0,29,6,26,24
"COG1307",205,143,583,256,472,192
"COG1309",153,205,523,496,601,471
"COG1310",9,5,19,0,22,1
"COG1312",317,233,201,198,210,174
"COG1313",30,32,94,33,100,25
"COG1314",1,1,2,6,13,5
"COG1315",37,19,129,21,62,14
"COG1316",110,176,308,246,181,175
"COG1317",0,5,17,13,14,1
"COG1319",50,41,55,123,73,51
"COG1320",4,0,0,3,0,3
"COG1321",26,31,108,31,41,19
"COG1322",197,122,185,132,166,155
"COG1323",68,56,128,83,137,64
"COG1324",1,0,1,6,14,0
"COG1327",30,36,89,56,71,29
"COG1328",536,626,758,657,627,498
"COG1329",6,1,10,12,9,9
"COG1330",3,6,0,16,67,2
"COG1331",0,0,1,6,1,66
"COG1332",15,33,16,0,26,4
"COG1333",18,3,19,27,18,72
"COG1335",65,64,114,114,126,76
"COG1336",0,0,0,0,1,4
"COG1337",30,19,9,6,15,3
"COG1338",20,10,60,24,50,14
"COG1342",56,51,38,38,45,33
"COG1343",26,19,29,59,37,39
"COG1344",141,58,416,55,238,43
"COG1345",56,23,78,17,71,25
"COG1346",173,209,154,120,121,143
"COG1347",104,81,79,62,57,104
"COG1348",14,9,12,27,17,17
"COG1349",127,400,215,388,380,182
"COG1350",259,215,160,154,68,179
"COG1351",79,145,90,29,38,24
"COG1352",16,11,71,28,57,29
"COG1353",48,64,24,11,23,18
"COG1354",23,42,121,69,81,42
"COG1355",0,2,0,0,0,0
"COG1357",9,11,19,63,97,94
"COG1358",22,45,57,31,33,19
"COG1359",45,7,28,54,38,68
"COG1360",151,193,132,58,75,107
"COG1361",4,1,15,16,21,3
"COG1362",279,351,407,244,242,164
"COG1363",52,12,127,117,172,81
"COG1364",43,104,193,80,171,62
"COG1366",32,28,68,76,59,28
"COG1368",653,374,572,499,541,575
"COG1372",0,0,5,0,0,4729
"COG1373",5406,3663,1294,901,918,1022
"COG1376",62,86,220,299,273,90
"COG1377",33,13,76,36,75,19
"COG1378",4,3,27,25,33,9
"COG1379",0,0,0,70,8,33
"COG1380",106,100,117,94,96,100
"COG1381",48,43,112,67,75,49
"COG1384",0,2,0,4,2,8
"COG1385",70,130,126,116,119,139
"COG1386",26,41,86,42,70,42
"COG1387",225,424,263,285,209,278
"COG1388",107,94,271,208,273,83
"COG1390",1,2,3,10,7,5
"COG1391",3,3,0,37,51,4
"COG1392",22,55,16,45,21,42
"COG1393",31,20,78,89,113,60
"COG1394",56,16,79,110,67,114
"COG1396",115,90,175,443,541,462
"COG1397",217,195,117,91,91,270
"COG1399",33,41,70,49,67,44
"COG1401",317,331,157,37,46,44
"COG1402",147,175,31,79,44,56
"COG1403",15,28,22,13,10,27
"COG1404",577,398,781,607,377,1170
"COG1406",5,4,15,0,3,0
"COG1408",466,568,281,311,351,341
"COG1409",393,429,297,366,272,524
"COG1410",696,774,496,469,490,445
"COG1413",1,0,0,7,14,1
"COG1414",54,41,43,102,183,70
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,5
"COG1418",434,496,532,357,383,406
"COG1419",12,15,66,2,39,10
"COG1420",46,91,180,84,133,62
"COG1424",14,18,0,0,0,1
"COG1426",1,13,1,8,19,15
"COG1427",5,33,2,0,5,4
"COG1428",140,204,2,2,16,30
"COG1429",361,349,92,155,155,247
"COG1430",0,0,43,0,4,10
"COG1431",2,0,0,10,1,0
"COG1432",20,29,45,37,90,25
"COG1433",52,20,35,33,26,29
"COG1434",39,76,79,87,112,65
"COG1435",125,133,81,76,87,101
"COG1436",7,2,9,7,9,6
"COG1437",1,2,0,1,0,0
"COG1438",164,189,121,100,109,137
"COG1440",21,19,20,7,7,26
"COG1441",0,0,0,6,20,0
"COG1442",224,248,194,149,185,178
"COG1443",39,52,42,34,27,33
"COG1444",1,0,0,21,44,0
"COG1445",77,256,215,176,215,86
"COG1446",28,32,11,44,33,27
"COG1447",18,20,20,38,43,13
"COG1448",18,40,4,29,44,25
"COG1449",42,23,62,99,93,173
"COG1450",18,2,3,17,73,19
"COG1451",98,64,126,119,96,138
"COG1452",6,3,7,25,45,1
"COG1453",58,91,215,214,236,207
"COG1454",470,511,736,840,673,475
"COG1455",53,63,95,210,127,168
"COG1456",2,11,9,37,7,1
"COG1457",54,119,26,67,96,35
"COG1459",45,62,144,74,190,102
"COG1461",51,116,212,134,145,100
"COG1462",6,2,0,1,0,1
"COG1463",4,37,15,8,42,6
"COG1464",67,121,95,99,128,62
"COG1465",0,0,0,1,1,0
"COG1466",218,250,242,51,50,86
"COG1468",8,14,18,56,48,47
"COG1469",7,27,2,1,2,2
"COG1470",11,4,9,27,19,18
"COG1472",2366,2636,2753,2669,2990,2041
"COG1473",160,140,173,428,242,246
"COG1475",391,535,861,676,920,494
"COG1476",8,4,22,38,52,41
"COG1477",282,283,219,319,204,195
"COG1479",218,114,132,253,206,366
"COG1480",298,234,221,231,154,259
"COG1481",51,50,143,86,107,48
"COG1482",221,241,291,188,221,373
"COG1483",0,1,18,0,14,2
"COG1484",901,506,616,461,413,478
"COG1485",0,0,0,8,33,0
"COG1486",60,73,48,159,184,115
"COG1487",6,58,5,27,37,32
"COG1488",106,94,294,203,204,170
"COG1489",10,13,34,47,51,16
"COG1490",122,109,129,132,103,135
"COG1492",184,174,192,235,234,202
"COG1493",42,31,153,91,118,55
"COG1494",9,2,2,26,35,11
"COG1495",1,3,0,5,11,2
"COG1496",241,224,140,149,112,159
"COG1501",819,1141,1020,1149,1098,856
"COG1502",629,793,706,695,768,466
"COG1505",24,2,75,46,39,58
"COG1506",1612,1667,708,1170,686,1503
"COG1507",0,0,0,5,0,0
"COG1508",383,503,167,260,172,308
"COG1509",88,50,78,133,134,210
"COG1511",135,125,433,257,298,113
"COG1512",93,107,163,140,123,116
"COG1513",0,0,0,2,11,0
"COG1514",11,0,1,7,11,2
"COG1515",0,0,0,1,12,0
"COG1516",9,9,42,18,29,12
"COG1518",234,249,183,173,140,127
"COG1519",62,74,39,149,137,217
"COG1520",51,33,68,272,166,207
"COG1521",123,84,186,138,201,142
"COG1522",425,446,259,257,237,275
"COG1523",488,591,345,379,294,267
"COG1524",449,283,194,224,162,374
"COG1525",5,0,12,0,41,2
"COG1526",3,13,32,31,28,1
"COG1527",32,22,59,108,46,41
"COG1528",102,131,114,126,80,184
"COG1529",127,157,179,544,220,174
"COG1530",320,244,227,189,267,220
"COG1533",241,105,317,223,236,180
"COG1534",21,19,50,30,52,20
"COG1535",0,0,0,9,21,1
"COG1536",14,13,78,17,70,15
"COG1538",1520,1618,1034,1682,1145,2258
"COG1539",130,98,114,89,117,100
"COG1540",7,1,12,44,28,6
"COG1541",178,192,239,436,245,359
"COG1543",0,0,0,0,0,0
"COG1544",49,47,115,80,127,58
"COG1545",0,0,0,0,0,0
"COG1546",118,113,140,106,146,146
"COG1550",0,0,2,6,0,1
"COG1551",2,8,24,3,16,6
"COG1553",0,1,0,4,15,0
"COG1554",94,19,160,93,264,210
"COG1555",293,249,75,112,65,140
"COG1556",28,17,23,47,19,19
"COG1558",14,8,30,10,34,5
"COG1559",180,155,162,137,143,192
"COG1560",173,229,98,38,58,61
"COG1561",226,183,206,41,69,51
"COG1562",0,0,3,0,37,3
"COG1564",98,47,108,91,81,99
"COG1565",0,0,0,0,11,0
"COG1566",234,248,67,135,244,174
"COG1567",9,28,7,0,17,2
"COG1568",79,71,16,0,47,21
"COG1569",0,1,1,4,4,2
"COG1570",275,287,240,245,295,232
"COG1573",56,26,107,62,97,120
"COG1574",61,31,59,79,68,71
"COG1575",147,111,90,126,103,161
"COG1576",145,142,125,117,117,135
"COG1577",1,0,0,5,0,12
"COG1578",2,1,6,11,4,8
"COG1579",132,130,29,52,53,93
"COG1580",0,0,0,4,3,0
"COG1582",6,3,13,2,5,7
"COG1583",4,0,23,4,4,24
"COG1584",3,2,3,13,18,2
"COG1585",28,16,66,22,16,5
"COG1586",3,20,28,22,27,8
"COG1587",28,87,45,104,87,37
"COG1589",3,2,23,36,35,18
"COG1592",308,323,354,90,88,76
"COG1593",162,160,193,391,200,205
"COG1595",1854,1419,1495,1937,1300,3892
"COG1596",535,647,294,288,218,386
"COG1597",374,339,322,294,273,323
"COG1598",30,8,56,3,9,1
"COG1600",5,7,29,38,55,71
"COG1604",0,0,0,0,0,0
"COG1605",25,16,64,40,130,62
"COG1606",26,43,29,40,31,25
"COG1607",9,8,32,32,43,7
"COG1609",1217,992,1380,1593,1511,1141
"COG1610",95,68,118,129,90,102
"COG1611",147,184,134,164,138,121
"COG1613",20,9,54,62,50,7
"COG1614",5,12,32,36,11,4
"COG1615",0,1,2,15,2,0
"COG1618",1,2,2,30,4,6
"COG1619",53,91,144,79,116,88
"COG1620",111,112,20,136,75,68
"COG1621",481,729,372,610,283,314
"COG1622",1,0,0,11,22,0
"COG1623",20,4,0,10,2,7
"COG1624",186,207,209,160,174,192
"COG1625",32,71,140,87,81,41
"COG1626",77,60,73,58,50,44
"COG1629",1099,1159,677,897,672,1164
"COG1633",5,0,1,12,22,20
"COG1635",5,0,8,3,12,40
"COG1636",79,91,103,89,81,99
"COG1637",0,0,0,6,0,0
"COG1638",150,120,173,247,156,163
"COG1640",577,781,586,484,471,266
"COG1641",13,38,38,46,38,18
"COG1643",105,169,7,64,255,7
"COG1647",2,25,7,2,13,9
"COG1648",23,32,37,46,29,28
"COG1649",631,483,346,457,279,527
"COG1651",6,5,12,46,72,11
"COG1652",10,2,45,19,19,32
"COG1653",574,421,2002,1454,1943,1494
"COG1654",53,64,104,90,125,47
"COG1655",21,8,41,0,37,2
"COG1657",0,0,0,1,0,3
"COG1658",8,25,31,17,16,16
"COG1659",0,0,0,2,1,0
"COG1660",284,320,234,213,179,204
"COG1661",6,25,11,30,14,7
"COG1662",12,1,0,17,606,2
"COG1663",272,256,94,135,112,191
"COG1664",3,4,14,5,48,61
"COG1666",4,15,0,1,13,12
"COG1668",47,16,140,44,73,98
"COG1669",107,47,48,68,37,99
"COG1670",125,121,150,344,427,464
"COG1671",32,11,52,19,53,6
"COG1672",2387,3005,322,598,210,539
"COG1674",370,256,491,529,527,431
"COG1677",11,9,36,7,35,3
"COG1678",46,27,44,53,40,60
"COG1679",0,1,18,1,16,2
"COG1680",461,348,413,454,500,639
"COG1682",109,58,173,138,132,53
"COG1683",11,15,33,16,54,21
"COG1684",16,18,44,8,48,16
"COG1686",169,270,548,194,218,52
"COG1687",10,8,23,22,33,9
"COG1688",0,0,0,0,0,0
"COG1690",57,15,109,83,89,106
"COG1691",14,57,17,49,23,26
"COG1692",8,35,27,17,24,23
"COG1694",152,100,126,153,120,1403
"COG1695",110,77,249,150,177,118
"COG1696",258,116,648,339,445,377
"COG1699",17,16,39,8,27,10
"COG1700",36,302,30,31,10,32
"COG1702",57,61,94,157,193,172
"COG1703",130,116,94,97,87,187
"COG1704",204,132,90,101,93,156
"COG1705",347,421,165,134,140,214
"COG1706",0,0,0,7,11,0
"COG1708",22,9,33,41,22,75
"COG1712",15,31,22,58,41,24
"COG1713",34,34,101,49,78,36
"COG1714",26,2,17,24,13,15
"COG1715",13,2,24,5,45,40
"COG1716",12,45,69,13,22,14
"COG1719",0,0,0,3,0,0
"COG1720",31,33,10,29,78,41
"COG1721",215,155,133,124,137,201
"COG1722",7,1,10,6,11,7
"COG1724",4,0,1,0,4,5
"COG1725",161,167,216,178,128,146
"COG1726",185,198,97,102,70,167
"COG1728",21,3,39,3,29,1
"COG1729",3,2,5,7,18,2
"COG1732",10,3,13,19,21,73
"COG1733",145,142,190,189,132,164
"COG1734",37,57,35,10,36,61
"COG1735",3,1,10,54,20,7
"COG1737",186,191,213,394,235,235
"COG1738",134,122,64,21,14,39
"COG1739",152,187,154,139,118,127
"COG1740",4,80,4,19,50,19
"COG1741",67,40,42,50,33,45
"COG1742",0,0,0,3,3,0
"COG1743",5,2,10,0,29,6
"COG1744",84,81,292,176,200,107
"COG1747",0,0,0,0,11,0
"COG1748",185,306,211,189,152,140
"COG1749",13,14,95,2,14,9
"COG1751",0,1,0,2,0,0
"COG1752",314,172,337,363,279,547
"COG1754",428,439,199,170,122,276
"COG1755",0,0,0,0,0,0
"COG1757",664,695,518,481,426,541
"COG1758",0,1,3,7,7,5
"COG1760",75,78,87,262,273,286
"COG1762",144,579,303,602,361,266
"COG1763",13,19,24,34,34,4
"COG1764",0,0,0,3,18,0
"COG1765",1,1,2,11,16,17
"COG1766",23,8,57,14,22,4
"COG1767",13,7,8,6,5,2
"COG1768",16,9,45,31,33,18
"COG1770",1,1,0,31,42,0
"COG1773",49,21,63,42,69,53
"COG1774",137,157,204,221,168,163
"COG1775",35,36,58,144,61,42
"COG1776",10,3,34,27,67,25
"COG1778",109,112,85,79,62,142
"COG1780",1,0,0,10,3,3
"COG1781",121,85,111,97,97,101
"COG1782",0,0,0,0,0,0
"COG1783",16,8,59,48,33,38
"COG1785",154,104,167,210,181,245
"COG1786",1,0,0,0,0,1
"COG1787",1,1,16,6,13,4
"COG1788",16,0,22,35,36,54
"COG1791",1,0,0,0,3,0
"COG1792",209,201,248,192,192,211
"COG1793",4,0,56,8,1,36
"COG1794",7,5,4,48,34,29
"COG1797",90,120,126,121,125,100
"COG1799",31,49,80,47,49,39
"COG1801",1,0,0,9,11,0
"COG1802",141,200,234,253,258,137
"COG1803",99,96,111,111,96,177
"COG1804",28,6,69,126,63,59
"COG1805",154,124,77,78,72,148
"COG1806",5,3,0,6,11,6
"COG1807",330,466,144,143,108,286
"COG1808",101,102,124,102,79,190
"COG1811",15,43,40,30,31,45
"COG1814",6,0,19,13,8,66
"COG1815",14,8,40,9,37,7
"COG1816",36,10,54,35,42,24
"COG1817",30,17,0,10,0,24
"COG1819",53,35,66,56,80,83
"COG1820",199,199,251,350,226,248
"COG1823",4,53,5,29,36,3
"COG1825",115,92,97,92,87,108
"COG1826",3,24,7,8,44,2
"COG1827",38,47,50,51,41,29
"COG1830",80,107,73,163,118,123
"COG1832",0,1,1,1,7,10
"COG1834",2,6,6,15,4,5
"COG1835",189,191,216,146,315,245
"COG1837",17,27,37,22,38,19
"COG1838",279,233,229,190,192,194
"COG1840",42,97,79,27,30,47
"COG1841",7,11,24,24,23,28
"COG1842",4,14,34,21,39,5
"COG1843",1,7,67,11,50,7
"COG1845",2,0,0,8,22,0
"COG1846",279,198,299,411,330,376
"COG1847",56,83,108,90,86,60
"COG1850",1,1,4,5,0,5
"COG1852",12,24,1,4,1,10
"COG1853",257,238,282,215,255,299
"COG1854",122,101,112,71,80,69
"COG1857",8,3,12,6,2,3
"COG1858",18,15,26,40,68,133
"COG1859",4,2,8,8,18,6
"COG1861",15,9,17,3,3,25
"COG1862",98,78,64,51,70,71
"COG1863",5,0,7,4,7,8
"COG1864",311,263,94,116,110,270
"COG1865",1,1,4,3,1,7
"COG1866",385,475,413,263,289,256
"COG1868",25,12,80,7,29,7
"COG1869",8,5,4,23,11,18
"COG1871",10,13,39,10,30,13
"COG1872",1,0,1,8,15,2
"COG1873",17,4,50,15,24,10
"COG1874",418,410,462,644,475,610
"COG1875",37,17,36,54,33,121
"COG1876",13,40,180,22,47,20
"COG1877",48,30,35,44,23,22
"COG1878",19,12,16,39,12,28
"COG1879",1045,856,745,1074,706,512
"COG1881",0,0,2,22,18,4
"COG1882",516,665,598,796,663,601
