"","NLM021","NLM004","DLF004","NOF013","NLF012","DLM003"
"COG0781",126,134,148,142,136,210
"COG0782",198,252,202,143,175,191
"COG0783",52,13,24,73,38,120
"COG0784",1383,1317,1106,2174,1442,1380
"COG0785",2,5,1,0,2,13
"COG0786",145,135,88,121,98,60
"COG0787",435,466,438,289,430,454
"COG0788",39,5,38,69,74,93
"COG0789",65,83,78,229,262,390
"COG0790",220,83,199,228,109,105
"COG0791",469,463,268,120,207,91
"COG0792",105,111,101,85,115,88
"COG0793",1545,1225,1255,435,510,483
"COG0794",103,115,168,114,116,149
"COG0795",213,395,393,200,230,362
"COG0796",207,246,220,174,196,228
"COG0797",11,21,93,1,1,8
"COG0798",17,6,16,40,13,11
"COG0799",102,95,120,95,96,110
"COG0800",137,133,135,132,155,99
"COG0801",84,89,119,77,72,118
"COG0802",122,163,136,100,105,116
"COG0803",176,133,155,152,197,192
"COG0804",32,12,9,8,24,57
"COG0805",94,32,46,40,31,31
"COG0806",82,187,109,75,79,74
"COG0807",201,242,238,166,195,218
"COG0809",431,360,472,313,428,402
"COG0810",8,8,4,4,6,7
"COG0811",272,192,242,58,88,110
"COG0812",205,202,212,205,221,203
"COG0813",65,72,39,51,60,30
"COG0814",4,61,18,18,29,9
"COG0815",45,5,9,6,20,13
"COG0816",93,109,137,124,108,101
"COG0817",101,76,110,80,96,111
"COG0818",43,24,28,34,49,43
"COG0819",30,24,12,6,32,26
"COG0820",241,349,229,207,339,299
"COG0821",323,337,335,306,339,306
"COG0822",204,179,200,148,232,135
"COG0823",174,68,47,369,66,146
"COG0824",54,19,25,74,137,98
"COG0825",111,119,69,88,122,66
"COG0826",665,767,660,520,682,487
"COG0827",809,953,284,912,935,611
"COG0828",15,29,16,18,14,12
"COG0829",19,10,5,3,9,27
"COG0830",6,7,4,3,13,39
"COG0831",1,6,3,0,7,18
"COG0832",7,3,3,2,4,23
"COG0833",10,14,2,1,2,10
"COG0834",599,638,473,403,515,362
"COG0835",64,99,60,80,78,13
"COG0836",242,493,422,288,253,285
"COG0837",3,0,0,1,2,2
"COG0838",57,30,63,46,48,78
"COG0839",102,56,115,60,102,96
"COG0840",1148,1117,700,992,831,294
"COG0841",3213,854,2308,3288,3324,3645
"COG0842",689,387,638,685,756,643
"COG0843",0,0,0,1,1,2
"COG0845",2237,1182,2032,2518,2205,2649
"COG0846",232,442,341,220,260,203
"COG0847",175,185,221,148,177,255
"COG0848",14,12,17,5,6,30
"COG0849",161,281,288,163,132,191
"COG0850",40,46,25,30,34,23
"COG0851",15,21,15,12,14,6
"COG0852",169,98,220,135,187,218
"COG0853",72,47,89,77,55,71
"COG0854",92,5,65,71,101,80
"COG0855",419,294,237,457,372,291
"COG0857",0,0,2,1,2,1
"COG0858",123,131,105,110,101,88
"COG0859",117,261,270,141,94,224
"COG0860",361,466,297,344,305,307
"COG0861",14,74,107,3,7,22
"COG0863",208,271,333,212,328,313
"COG0864",2,1,4,1,1,3
"COG1001",102,66,73,109,88,147
"COG1002",149,368,246,292,190,284
"COG1003",280,13,120,202,296,320
"COG1004",323,249,395,403,464,378
"COG1005",128,125,174,115,120,119
"COG1006",3,0,3,2,5,8
"COG1007",187,108,225,148,217,169
"COG1008",179,97,262,168,199,172
"COG1009",204,187,296,177,267,206
"COG1010",70,43,48,94,74,51
"COG1011",389,392,424,347,381,430
"COG1012",383,228,285,309,343,350
"COG1013",968,661,863,608,869,741
"COG1014",1064,687,1003,733,1093,1009
"COG1015",94,107,76,88,69,42
"COG1017",8,2,8,0,0,0
"COG1018",17,1,8,3,2,2
"COG1020",228,168,80,127,318,189
"COG1021",0,0,1,1,38,1
"COG1022",794,623,805,634,825,834
"COG1023",0,1,0,0,6,0
"COG1024",103,78,71,91,71,104
"COG1025",2,1,2,1,1,1
"COG1026",210,201,125,188,205,87
"COG1027",121,287,252,34,42,47
"COG1028",1031,759,1140,1271,1260,1029
"COG1030",9,4,20,10,7,86
"COG1032",741,512,503,741,767,650
"COG1033",310,249,143,97,74,64
"COG1034",66,13,38,116,125,164
"COG1035",89,71,32,223,71,157
"COG1038",128,36,81,91,86,132
"COG1039",3,17,12,3,4,10
"COG1040",150,171,210,134,174,175
"COG1041",20,30,12,11,18,7
"COG1042",125,11,96,134,151,209
"COG1043",211,107,228,174,215,217
"COG1044",130,141,184,120,134,167
"COG1045",82,131,75,252,251,224
"COG1047",84,60,74,56,53,74
"COG1048",448,450,358,339,437,297
"COG1049",0,0,0,2,0,0
"COG1051",130,108,180,215,194,238
"COG1052",427,231,269,373,421,280
"COG1053",766,539,598,412,518,389
"COG1054",5,6,1,2,0,4
"COG1055",180,287,325,79,93,175
"COG1056",11,11,2,0,4,12
"COG1057",38,57,44,152,144,168
"COG1058",84,51,74,78,100,102
"COG1059",0,0,4,0,0,4
"COG1060",424,209,282,336,393,319
"COG1061",620,1311,552,495,326,315
"COG1062",0,1,2,1,1,0
"COG1063",321,513,382,91,132,137
"COG1064",1,2,3,60,3,15
"COG1066",328,266,221,257,267,213
"COG1067",3,11,1,6,6,6
"COG1069",70,14,18,24,53,21
"COG1070",607,715,804,682,611,532
"COG1071",55,15,20,148,74,121
"COG1072",0,14,0,2,3,13
"COG1073",576,346,448,633,562,532
"COG1074",555,648,429,410,471,434
"COG1075",91,18,19,3,33,22
"COG1076",67,88,85,53,82,92
"COG1077",396,352,347,293,380,200
"COG1078",94,13,62,103,128,96
"COG1079",126,80,71,80,100,86
"COG1080",281,197,177,235,266,95
"COG1082",214,161,180,209,253,422
"COG1083",41,281,103,64,59,140
"COG1085",1,17,2,4,1,9
"COG1086",170,57,175,501,574,456
"COG1087",236,277,236,239,259,206
"COG1088",357,273,363,337,362,354
"COG1089",134,168,207,196,253,265
"COG1090",20,5,32,41,11,64
"COG1091",304,228,196,112,113,66
"COG1092",317,248,286,248,273,264
"COG1098",31,16,12,10,19,18
"COG1099",0,0,2,0,0,0
"COG1101",134,136,93,111,127,78
"COG1102",1,1,0,2,0,0
"COG1104",328,340,195,295,371,113
"COG1105",109,105,58,89,91,50
"COG1106",305,739,289,216,269,252
"COG1108",156,212,202,162,151,175
"COG1109",846,771,767,728,866,628
"COG1112",873,746,1715,805,587,686
"COG1113",1,4,2,5,3,28
"COG1114",79,54,55,46,54,69
"COG1115",546,765,503,432,455,340
"COG1116",114,131,83,73,120,87
"COG1117",181,101,125,150,213,144
"COG1118",83,95,33,71,76,34
"COG1119",81,136,157,108,98,158
"COG1120",273,354,280,300,332,283
"COG1121",193,195,171,121,179,195
"COG1122",391,417,210,315,328,293
"COG1123",67,54,25,46,43,37
"COG1124",8,17,16,9,6,19
"COG1125",7,9,20,36,11,57
"COG1126",317,365,262,236,259,163
"COG1127",131,111,160,119,129,171
"COG1129",298,333,235,237,258,261
"COG1131",1280,1324,782,1124,1364,1102
"COG1132",2823,2992,1904,2659,2842,1903
"COG1133",1,0,0,0,0,0
"COG1134",165,185,108,147,169,76
"COG1135",125,101,77,96,84,76
"COG1136",1418,1484,1081,1174,1337,1021
"COG1137",78,107,151,108,101,150
"COG1138",27,21,4,3,2,1
"COG1139",125,136,192,82,93,87
"COG1140",4,2,2,1,3,2
"COG1141",5,5,1,11,2,2
"COG1142",2,3,7,9,11,102
"COG1143",18,10,21,60,44,72
"COG1144",28,14,6,17,5,7
"COG1145",584,369,411,589,428,577
"COG1146",67,26,37,30,60,70
"COG1148",25,21,29,24,43,73
"COG1149",0,0,3,2,0,10
"COG1150",20,2,3,8,11,46
"COG1151",309,348,307,246,297,192
"COG1152",7,16,8,8,9,4
"COG1154",553,675,541,410,570,406
"COG1155",345,116,144,203,277,238
"COG1156",247,84,108,194,235,208
"COG1157",53,64,38,22,53,33
"COG1158",240,170,246,185,185,196
"COG1159",183,209,209,168,178,236
"COG1160",428,364,426,418,458,418
"COG1161",97,95,59,93,107,59
"COG1162",194,243,248,214,206,165
"COG1164",208,246,108,164,146,115
"COG1165",99,206,289,197,219,125
"COG1166",148,146,211,192,199,218
"COG1167",365,279,208,258,314,244
"COG1168",409,315,353,362,270,342
"COG1169",72,126,151,80,95,86
"COG1171",199,273,211,144,179,165
"COG1172",160,188,165,143,115,175
"COG1173",249,238,200,266,245,219
"COG1174",9,12,24,23,8,67
"COG1175",624,696,578,586,671,709
"COG1176",179,167,211,145,183,163
"COG1177",218,175,172,137,178,106
"COG1178",88,107,131,87,70,100
"COG1179",179,173,177,139,193,116
"COG1180",211,304,233,242,184,268
"COG1181",240,326,256,232,228,232
"COG1182",9,10,4,0,3,4
"COG1183",149,138,140,117,120,146
"COG1184",0,1,0,0,3,1
"COG1185",519,428,492,429,467,381
"COG1186",291,343,274,225,253,259
"COG1187",233,264,241,216,246,205
"COG1188",78,80,76,80,78,76
"COG1189",92,100,68,62,97,59
"COG1190",407,351,338,327,422,316
"COG1191",371,335,219,292,301,139
"COG1192",721,832,559,575,654,416
"COG1193",459,610,415,407,441,429
"COG1194",179,219,154,143,167,179
"COG1195",299,310,243,226,263,267
"COG1196",346,326,151,258,303,146
"COG1197",253,248,192,516,582,552
"COG1198",475,523,461,377,476,394
"COG1199",167,183,105,142,148,94
"COG1200",431,541,374,361,378,320
"COG1201",7,0,4,2,16,21
"COG1203",218,236,220,104,236,161
"COG1204",107,177,76,77,35,214
"COG1205",14,231,20,145,70,22
"COG1206",65,50,31,40,64,35
"COG1207",80,73,33,32,58,31
"COG1208",239,175,375,412,303,319
"COG1209",228,121,345,267,239,235
"COG1210",32,104,115,25,36,23
"COG1211",204,337,265,304,264,279
"COG1212",107,92,141,87,90,125
"COG1213",25,5,40,29,8,111
"COG1214",167,189,209,157,201,173
"COG1215",321,208,290,299,342,395
"COG1216",433,466,702,258,174,217
"COG1217",509,358,447,399,469,365
"COG1218",84,10,37,78,101,111
"COG1219",391,419,366,315,380,299
"COG1220",24,7,6,3,3,15
"COG1221",10,80,18,40,24,47
"COG1225",75,126,91,71,66,89
"COG1226",119,41,101,102,71,80
"COG1227",53,56,35,150,145,69
"COG1228",278,109,106,218,259,189
"COG1230",24,16,37,50,6,61
"COG1232",70,14,19,165,41,84
"COG1233",88,10,39,45,44,16
"COG1234",198,230,248,202,154,192
"COG1235",296,293,343,225,334,330
"COG1236",137,103,84,106,117,52
"COG1237",42,5,29,27,41,67
"COG1238",65,58,85,65,70,122
"COG1239",13,6,4,4,3,6
"COG1240",4,4,2,2,3,3
"COG1242",167,165,161,125,142,167
"COG1243",29,22,12,4,16,8
"COG1246",14,5,6,5,3,10
"COG1247",129,65,84,78,98,93
"COG1249",343,77,216,397,328,464
"COG1250",118,63,50,83,48,73
"COG1251",4,16,4,3,16,19
"COG1252",46,38,78,109,51,100
"COG1253",571,677,636,470,580,706
"COG1254",19,30,5,14,17,11
"COG1256",125,173,117,111,129,32
"COG1257",3,9,2,0,0,11
"COG1259",31,11,29,69,61,73
"COG1260",137,114,224,117,127,85
"COG1261",0,0,0,0,1,1
"COG1262",67,174,94,331,100,273
"COG1263",109,123,60,234,370,298
"COG1264",101,113,56,199,328,227
"COG1266",229,279,189,194,260,195
"COG1267",22,77,139,12,44,36
"COG1268",96,72,46,64,59,39
"COG1269",271,103,127,224,243,349
"COG1270",85,55,59,41,41,44
"COG1271",161,126,188,148,144,194
"COG1272",131,147,97,96,113,107
"COG1273",0,0,1,0,8,4
"COG1274",42,10,14,8,31,11
"COG1275",9,5,19,0,4,18
"COG1276",0,0,0,0,0,1
"COG1277",84,61,53,126,84,98
"COG1278",7,10,6,18,21,20
"COG1279",10,2,2,1,2,9
"COG1280",64,7,34,47,65,83
"COG1281",114,122,68,74,105,49
"COG1282",0,6,0,2,0,1
"COG1283",580,875,644,524,563,470
"COG1284",528,639,498,456,500,502
"COG1285",82,105,114,86,65,120
"COG1286",12,8,3,4,4,27
"COG1287",1,2,0,2,0,0
"COG1288",54,95,104,101,68,140
"COG1289",4,14,6,5,2,1
"COG1290",1,0,0,0,0,0
"COG1291",26,24,23,13,37,15
"COG1292",52,82,59,61,52,35
"COG1293",57,49,41,148,161,84
"COG1294",145,124,177,128,156,190
"COG1295",165,185,249,230,191,244
"COG1296",116,115,55,95,99,53
"COG1297",220,302,247,159,193,194
"COG1298",77,80,64,50,85,29
"COG1299",128,173,124,146,160,86
"COG1300",18,46,25,42,13,32
"COG1301",261,392,353,283,280,318
"COG1302",79,102,58,73,71,46
"COG1304",43,26,30,22,46,37
"COG1305",239,265,314,228,344,224
"COG1306",9,19,21,5,2,16
"COG1307",136,141,85,345,364,166
"COG1309",354,364,230,340,278,446
"COG1310",16,19,7,2,22,1
"COG1312",179,234,303,309,300,171
"COG1313",83,67,45,58,51,29
"COG1314",2,14,1,2,1,6
"COG1315",84,91,45,82,83,27
"COG1316",250,340,151,76,65,59
"COG1317",7,9,9,11,7,0
"COG1319",66,76,43,44,60,60
"COG1320",1,0,0,0,2,6
"COG1321",82,78,44,60,72,58
"COG1322",174,159,165,166,169,174
"COG1323",103,139,61,81,94,62
"COG1324",1,0,0,0,1,1
"COG1327",69,66,50,51,50,31
"COG1328",735,588,565,571,664,511
"COG1329",4,3,4,0,3,13
"COG1330",2,13,0,0,1,2
"COG1331",0,0,0,0,0,64
"COG1332",16,9,2,0,23,4
"COG1333",23,3,18,108,8,65
"COG1335",121,75,55,66,74,79
"COG1336",1,0,0,4,0,1
"COG1337",13,15,1,1,12,9
"COG1338",45,34,19,11,9,5
"COG1342",71,38,49,60,36,34
"COG1343",47,50,41,31,45,34
"COG1344",214,269,176,218,152,53
"COG1345",58,79,59,70,44,23
"COG1346",137,139,154,57,35,33
"COG1347",73,53,77,87,92,98
"COG1348",23,25,28,17,40,10
"COG1349",195,217,136,182,187,190
"COG1350",177,101,210,115,164,197
"COG1351",110,119,148,21,65,19
"COG1352",37,34,36,30,40,18
"COG1353",39,40,3,4,9,5
"COG1354",118,91,73,67,82,40
"COG1355",0,1,0,0,0,0
"COG1357",63,39,37,69,91,86
"COG1358",32,33,19,23,32,23
"COG1359",24,5,19,20,24,66
"COG1360",29,178,159,52,55,80
"COG1361",3,7,6,1,4,1
"COG1362",294,418,282,224,274,150
"COG1363",89,97,84,66,96,72
"COG1364",136,134,74,110,123,57
"COG1366",62,48,31,20,15,8
"COG1368",561,697,659,650,470,668
"COG1372",2,2,3,0,0,1560
"COG1373",1015,4138,3742,1593,981,1017
"COG1376",196,192,111,150,149,87
"COG1377",46,59,31,21,38,14
"COG1378",6,12,3,11,10,9
"COG1379",8,9,8,7,6,17
"COG1380",87,80,80,93,75,112
"COG1381",90,97,51,76,73,45
"COG1384",1,2,0,0,2,5
"COG1385",127,132,159,136,112,128
"COG1386",70,77,34,58,56,40
"COG1387",289,368,251,278,272,267
"COG1388",258,165,112,179,173,83
"COG1390",5,11,1,1,3,3
"COG1391",17,18,9,5,1,4
"COG1392",26,5,27,30,19,47
"COG1393",51,79,59,46,48,66
"COG1394",94,45,48,62,81,111
"COG1396",496,571,380,396,391,420
"COG1397",89,452,171,76,76,293
"COG1399",67,71,37,30,58,38
"COG1401",89,255,177,173,82,114
"COG1402",37,15,35,48,62,57
"COG1403",31,112,5,3,5,23
"COG1404",660,915,604,674,647,1150
"COG1406",13,13,3,10,16,0
"COG1408",102,141,139,385,327,340
"COG1409",528,216,352,351,506,488
"COG1410",538,451,509,463,549,426
"COG1413",0,1,0,18,0,3
"COG1414",53,32,54,43,48,87
"COG1416",1,0,0,0,0,2
"COG1418",147,149,128,342,502,404
"COG1419",41,38,27,34,45,2
"COG1420",138,110,79,34,50,16
"COG1424",1,2,1,0,0,4
"COG1426",2,16,3,4,1,7
"COG1427",12,0,5,1,14,21
"COG1428",22,201,147,0,12,30
"COG1429",85,78,100,222,220,216
"COG1430",9,3,5,30,0,14
"COG1431",1,0,0,0,0,0
"COG1432",52,45,93,38,40,32
"COG1433",37,19,38,40,27,18
"COG1434",22,26,12,46,47,60
"COG1435",111,49,65,103,98,125
"COG1436",11,8,2,8,6,12
"COG1437",1,4,1,1,2,0
"COG1438",117,141,154,110,118,119
"COG1440",9,48,10,21,8,34
"COG1441",0,5,2,0,0,0
"COG1442",141,236,254,268,196,199
"COG1443",32,54,58,32,37,35
"COG1444",0,2,0,1,0,1
"COG1445",129,142,103,136,143,58
"COG1446",41,14,25,35,36,32
"COG1447",16,24,14,23,28,13
"COG1448",20,30,20,6,6,26
"COG1449",103,173,77,129,134,213
"COG1450",4,6,14,1,1,9
"COG1451",157,93,83,124,158,153
"COG1452",19,16,2,0,3,3
"COG1453",148,107,120,259,174,201
"COG1454",741,586,434,506,772,475
"COG1455",46,187,46,104,94,159
"COG1456",2,7,8,3,8,7
"COG1457",50,73,36,11,9,10
"COG1459",85,104,80,66,73,114
"COG1461",209,152,116,137,170,80
"COG1462",0,0,9,0,0,1
"COG1463",15,15,12,2,1,4
"COG1464",33,24,26,71,56,64
"COG1465",1,0,0,0,0,0
"COG1466",207,240,143,190,183,194
"COG1468",64,87,28,40,31,35
"COG1469",13,4,4,3,1,8
"COG1470",9,1,20,17,1,6
"COG1472",2632,2436,2846,3364,2892,2085
"COG1473",288,248,266,218,179,226
"COG1475",763,572,717,655,821,479
"COG1476",62,56,19,37,56,43
"COG1477",254,273,260,258,258,217
"COG1479",349,789,616,162,313,353
"COG1480",235,283,403,271,247,250
"COG1481",98,109,69,74,91,62
"COG1482",250,219,239,259,282,400
"COG1483",3,6,1,11,11,21
"COG1484",464,529,491,402,580,509
"COG1485",0,0,1,3,0,0
"COG1486",61,72,23,44,62,101
"COG1487",19,29,7,25,13,36
"COG1488",258,170,108,227,192,159
"COG1489",16,39,21,21,35,18
"COG1490",158,175,144,111,133,106
"COG1492",179,103,112,184,220,213
"COG1493",124,115,74,91,102,45
"COG1494",7,15,9,5,7,7
"COG1495",17,4,3,1,1,3
"COG1496",139,167,200,100,142,150
"COG1501",850,1217,1155,1183,1083,778
"COG1502",676,735,463,587,570,433
"COG1505",36,1,46,62,33,68
"COG1506",1152,1024,1597,1379,1084,1414
"COG1508",214,312,299,189,233,286
"COG1509",101,17,80,142,114,200
"COG1511",270,352,167,199,297,110
"COG1512",124,128,80,140,177,106
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,2,1,2
"COG1515",0,0,0,1,0,0
"COG1516",11,13,5,18,16,10
"COG1518",260,303,182,124,235,168
"COG1519",169,185,172,121,154,202
"COG1520",269,34,187,240,308,191
"COG1521",166,108,108,149,184,158
"COG1522",233,316,273,260,238,265
"COG1523",323,459,372,393,391,258
"COG1524",239,339,289,282,249,351
"COG1525",3,1,8,0,0,3
"COG1526",13,15,4,13,15,8
"COG1527",65,59,24,46,46,37
"COG1528",100,19,113,86,139,195
"COG1529",194,226,142,140,200,176
"COG1530",240,281,255,166,192,248
"COG1533",295,152,240,303,276,201
"COG1534",35,45,25,33,30,13
"COG1535",0,0,0,0,1,0
"COG1536",34,37,26,14,41,13
"COG1538",1655,862,1483,1814,1769,2145
"COG1539",88,89,131,96,82,123
"COG1540",18,14,7,7,14,2
"COG1541",362,106,201,373,340,352
"COG1543",3,7,0,0,0,0
"COG1544",82,71,56,21,14,20
"COG1546",149,110,135,128,144,143
"COG1550",1,0,2,0,0,2
"COG1551",7,17,9,8,8,5
"COG1553",1,3,1,1,2,1
"COG1554",141,37,101,164,184,215
"COG1555",106,199,128,114,124,143
"COG1556",28,8,18,25,23,18
"COG1558",18,17,23,18,21,6
"COG1559",157,188,173,134,157,222
"COG1560",108,145,130,98,105,170
"COG1561",233,244,210,175,185,183
"COG1562",2,0,14,0,0,2
"COG1564",133,74,89,119,124,106
"COG1565",2,0,0,0,0,0
"COG1566",74,121,220,153,116,170
"COG1567",10,15,2,0,23,1
"COG1568",0,0,0,63,0,24
"COG1569",11,0,0,5,1,4
"COG1570",261,271,242,221,262,249
"COG1573",99,25,81,83,93,120
"COG1574",66,33,61,22,44,74
"COG1575",94,85,124,114,109,169
"COG1576",125,138,108,95,117,125
"COG1577",0,3,0,2,2,7
"COG1578",3,4,3,5,0,9
"COG1579",60,82,107,14,36,29
"COG1580",0,0,0,1,0,0
"COG1582",3,7,3,6,3,7
"COG1583",17,12,0,2,2,34
"COG1584",0,1,5,2,3,2
"COG1585",69,49,31,35,53,19
"COG1586",16,5,13,10,18,5
"COG1587",62,55,42,13,44,41
"COG1589",10,13,4,7,11,19
"COG1592",308,258,275,256,293,325
"COG1593",244,178,172,239,244,191
"COG1595",1790,1497,1967,2142,1714,3818
"COG1596",241,347,451,432,360,388
"COG1597",344,388,338,255,293,336
"COG1598",12,21,20,3,4,4
"COG1600",11,11,29,66,23,50
"COG1604",0,1,0,6,0,1
"COG1605",71,48,34,63,75,39
"COG1606",40,27,29,18,21,24
"COG1607",20,11,13,7,15,7
"COG1609",1019,1471,1075,991,1163,1215
"COG1610",93,36,58,118,86,77
"COG1611",56,47,47,161,162,135
"COG1613",32,33,13,13,31,8
"COG1614",18,24,9,6,13,9
"COG1615",5,8,1,1,1,0
"COG1618",3,6,1,0,3,1
"COG1619",124,93,85,121,100,107
"COG1620",52,102,122,17,17,21
"COG1621",313,482,625,375,352,326
"COG1622",0,0,1,0,0,0
"COG1623",6,10,8,0,0,9
"COG1624",187,190,193,167,176,173
"COG1625",74,74,39,62,95,44
"COG1626",187,14,57,139,198,117
"COG1629",904,1509,1665,1353,988,1196
"COG1633",1,0,0,2,7,26
"COG1635",4,2,7,20,2,46
"COG1636",107,100,105,92,107,83
"COG1637",0,1,0,0,0,0
"COG1638",224,126,102,212,205,141
"COG1640",479,425,435,404,524,285
"COG1641",47,37,58,25,34,26
"COG1643",29,183,148,4,3,16
"COG1647",6,5,5,17,3,4
"COG1648",45,36,17,27,28,36
"COG1649",409,365,516,527,597,575
"COG1651",11,8,29,38,4,9
"COG1652",17,9,13,33,12,32
"COG1653",906,1205,733,280,340,454
"COG1654",116,98,50,98,89,44
"COG1655",33,35,19,34,37,4
"COG1657",0,0,0,0,0,1
"COG1658",20,30,27,15,30,17
"COG1659",3,2,5,3,3,1
"COG1660",205,230,190,193,213,197
"COG1661",18,16,21,30,19,9
"COG1662",3,1,8,7,2,3
"COG1663",151,181,244,127,155,194
"COG1664",6,8,17,14,10,51
"COG1666",4,2,5,3,3,7
"COG1668",93,65,43,57,71,106
"COG1669",42,76,41,67,27,109
"COG1670",454,283,347,506,363,435
"COG1671",59,50,14,35,33,5
"COG1672",450,2558,1976,493,373,511
"COG1674",554,634,448,369,472,406
"COG1677",4,5,4,16,14,3
"COG1678",40,5,48,55,52,63
"COG1679",21,5,14,2,2,0
"COG1680",427,316,379,512,492,664
"COG1682",159,170,71,175,147,64
"COG1683",20,30,16,29,29,20
"COG1684",39,35,34,26,28,14
"COG1686",510,509,234,145,161,57
"COG1687",29,41,17,22,25,5
"COG1690",68,27,204,68,51,91
"COG1691",27,30,17,21,16,13
"COG1692",31,22,22,7,26,25
"COG1694",153,92,100,106,174,1336
"COG1695",157,149,79,113,160,142
"COG1696",560,355,326,500,522,357
"COG1699",4,11,11,16,25,11
"COG1700",12,55,37,20,1,38
"COG1702",195,218,188,186,219,185
"COG1703",126,20,86,118,141,159
"COG1704",118,104,128,133,135,139
"COG1705",201,318,319,142,227,218
"COG1706",0,0,0,1,0,0
"COG1708",13,11,42,54,20,68
"COG1712",43,10,35,49,30,25
"COG1713",80,68,44,69,57,42
"COG1714",39,37,33,52,24,10
"COG1715",23,12,39,3,33,50
"COG1716",76,53,14,11,23,17
"COG1719",1,0,1,0,0,0
"COG1720",48,135,88,31,40,51
"COG1721",173,205,220,179,177,203
"COG1722",10,8,7,3,2,8
"COG1724",5,5,6,1,7,6
"COG1725",187,196,170,152,198,158
"COG1726",111,131,140,101,103,179
"COG1728",18,36,17,24,18,1
"COG1729",2,1,1,0,1,1
"COG1732",7,11,22,36,16,63
"COG1733",151,100,111,112,181,163
"COG1734",15,23,10,5,9,57
"COG1735",13,10,9,3,5,10
"COG1737",155,264,123,127,151,207
"COG1738",57,92,122,113,69,109
"COG1739",126,136,140,117,142,132
"COG1740",17,12,12,5,4,16
"COG1741",69,9,76,81,104,129
"COG1742",0,1,0,1,0,0
"COG1743",4,4,1,11,4,7
"COG1744",319,236,129,226,250,113
"COG1747",5,1,10,0,0,1
"COG1748",236,187,241,179,280,166
"COG1749",34,37,22,14,56,10
"COG1751",0,0,0,2,0,1
"COG1752",407,187,342,175,145,187
"COG1754",278,371,384,239,243,289
"COG1755",0,0,0,0,0,1
"COG1757",640,671,762,419,467,569
"COG1758",0,4,2,2,1,0
"COG1760",282,265,255,222,266,248
"COG1762",144,260,157,279,258,272
"COG1763",19,20,23,39,28,6
"COG1764",0,2,0,0,0,1
"COG1765",7,0,6,3,4,12
"COG1766",22,32,36,16,35,19
"COG1767",5,7,19,34,20,9
"COG1768",41,29,15,16,44,22
"COG1770",1,3,0,0,1,1
"COG1773",50,36,55,52,46,49
"COG1774",270,296,161,206,213,175
"COG1775",98,71,76,60,79,44
"COG1776",51,59,56,29,43,28
"COG1778",20,21,41,83,97,141
"COG1780",0,11,0,11,1,7
"COG1781",114,77,107,89,85,109
"COG1782",9,5,0,0,0,0
"COG1783",98,33,206,39,18,15
"COG1785",192,28,145,150,223,279
"COG1786",1,1,2,1,0,0
"COG1787",6,2,7,9,15,3
"COG1788",12,3,17,17,15,59
"COG1792",78,83,77,182,171,214
"COG1793",3,2,12,29,2,32
"COG1794",17,21,13,43,20,29
"COG1797",92,131,90,133,125,100
"COG1799",46,74,49,58,56,28
"COG1801",3,0,4,0,0,1
"COG1802",217,225,152,66,58,47
"COG1803",148,51,93,116,135,170
"COG1804",77,24,76,40,39,57
"COG1805",121,91,143,87,96,122
"COG1806",17,10,8,5,5,7
"COG1807",195,206,214,154,177,311
"COG1808",139,13,107,125,172,226
"COG1811",21,28,21,31,30,44
"COG1814",10,5,5,43,3,58
"COG1815",11,17,24,11,20,14
"COG1816",25,36,31,6,5,6
"COG1817",3,0,9,2,30,27
"COG1819",78,30,40,34,15,25
"COG1820",243,122,237,325,330,254
"COG1823",5,14,16,2,3,11
"COG1825",101,96,147,90,99,93
"COG1826",16,8,3,1,1,2
"COG1827",41,53,37,32,46,16
"COG1830",106,10,88,144,108,143
"COG1832",1,9,1,0,0,10
"COG1834",19,9,9,21,10,5
"COG1835",160,107,138,227,182,231
"COG1837",29,35,20,21,33,16
"COG1838",276,268,293,206,225,193
"COG1840",96,64,113,75,65,114
"COG1841",23,14,16,5,11,19
"COG1842",13,28,10,11,35,4
"COG1843",29,29,18,23,30,5
"COG1845",0,0,0,1,0,1
"COG1846",253,309,174,329,302,352
"COG1847",87,117,64,28,35,19
"COG1850",5,3,2,1,3,1
"COG1852",2,5,9,0,0,6
"COG1853",96,80,85,248,237,308
"COG1854",74,132,92,24,25,26
"COG1857",13,15,0,1,10,3
"COG1858",36,14,45,93,11,106
"COG1859",4,5,6,0,13,7
"COG1861",47,2,7,34,41,76
"COG1862",59,50,124,59,94,91
"COG1863",3,2,4,2,4,8
"COG1864",121,206,186,144,194,267
"COG1865",3,4,6,9,5,10
"COG1866",379,459,385,283,347,245
"COG1868",31,38,39,19,45,22
"COG1869",10,8,16,6,2,16
"COG1871",21,28,16,28,21,8
"COG1872",4,0,4,2,0,0
"COG1873",27,39,15,26,34,16
"COG1874",494,486,799,656,506,596
"COG1875",66,11,60,66,83,108
"COG1876",123,119,60,100,149,67
"COG1877",121,7,47,54,70,62
"COG1878",32,43,16,18,25,40
"COG1879",594,732,632,636,513,511
"COG1881",11,4,9,2,1,7
"COG1882",172,165,157,533,663,603
"COG1883",403,241,320,395,459,370
"COG1884",355,40,245,408,406,546
"COG1886",29,24,19,19,20,24
"COG1887",319,390,198,284,219,209
"COG1892",0,2,0,0,0,0
"COG1893",228,114,95,248,205,129
"COG1894",224,86,153,160,141,195
