"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG0779",120,57,65,64,119,29
"COG0780",58,128,70,64,79,125
"COG0781",168,160,140,157,141,199
"COG0782",344,235,175,166,251,166
"COG0783",175,25,83,39,41,60
"COG0784",863,804,1438,686,1859,1196
"COG0785",9,1,6,5,0,0
"COG0786",97,51,139,124,131,67
"COG0787",319,528,290,394,446,484
"COG0788",10,2,57,59,29,114
"COG0789",558,207,305,431,314,208
"COG0790",111,136,193,66,67,22
"COG0791",456,386,403,365,497,310
"COG0792",102,74,97,43,48,46
"COG0793",520,1828,980,736,780,1895
"COG0794",122,166,104,110,49,180
"COG0795",136,604,285,146,207,314
"COG0796",84,95,65,181,237,218
"COG0797",17,137,7,14,2,5
"COG0798",12,156,46,26,11,60
"COG0799",137,128,103,83,135,124
"COG0800",81,152,139,205,100,165
"COG0801",108,86,83,113,108,140
"COG0802",173,143,97,35,40,39
"COG0803",459,207,149,157,144,190
"COG0804",26,11,24,11,18,40
"COG0805",94,150,87,78,81,98
"COG0806",154,215,62,105,145,42
"COG0807",140,342,219,147,243,243
"COG0809",153,554,338,274,371,563
"COG0810",55,0,8,15,7,3
"COG0811",248,268,251,170,123,372
"COG0812",238,208,188,69,75,56
"COG0813",28,47,57,17,25,11
"COG0814",120,20,63,101,57,36
"COG0815",27,3,12,14,14,20
"COG0816",185,126,130,132,163,89
"COG0817",67,109,106,126,93,127
"COG0818",33,5,62,41,36,96
"COG0819",29,10,48,41,28,19
"COG0820",206,301,241,367,314,221
"COG0821",233,369,279,312,306,429
"COG0822",50,50,77,328,315,170
"COG0823",142,37,213,107,94,149
"COG0824",70,31,127,85,101,153
"COG0825",111,88,141,85,184,31
"COG0826",500,724,613,615,830,614
"COG0827",449,739,891,655,1068,802
"COG0828",48,11,17,27,39,11
"COG0829",4,3,8,6,10,14
"COG0830",8,6,6,9,2,16
"COG0831",9,3,4,6,3,8
"COG0832",12,3,6,3,6,12
"COG0833",179,36,25,25,0,28
"COG0834",1176,633,524,671,623,395
"COG0835",21,31,71,25,199,32
"COG0836",119,647,203,109,286,405
"COG0837",22,0,8,6,0,3
"COG0838",20,65,37,26,43,87
"COG0839",27,81,64,38,62,159
"COG0840",158,520,946,193,1672,300
"COG0841",1244,1032,2984,2026,1843,4486
"COG0842",388,576,740,536,702,958
"COG0843",13,0,5,18,0,8
"COG0845",1124,1499,2400,1413,1457,3034
"COG0846",336,271,250,255,276,167
"COG0847",325,353,145,111,152,249
"COG0848",101,20,35,37,8,17
"COG0849",162,341,176,93,201,165
"COG0850",19,21,38,12,85,15
"COG0851",15,12,20,8,31,17
"COG0852",27,148,174,104,99,232
"COG0853",57,80,67,48,64,81
"COG0854",36,8,89,57,39,110
"COG0855",376,331,506,344,440,406
"COG0857",58,4,13,5,1,2
"COG0858",148,140,92,110,152,128
"COG0859",235,301,206,169,91,188
"COG0860",374,253,332,352,404,250
"COG0861",256,212,37,59,16,34
"COG0863",229,118,309,215,332,350
"COG0864",7,0,0,18,4,1
"COG1001",170,53,100,220,83,62
"COG1002",131,695,231,291,221,352
"COG1003",67,55,199,168,138,366
"COG1004",256,378,473,223,345,346
"COG1005",14,141,153,64,79,157
"COG1006",7,1,3,6,5,8
"COG1007",13,81,43,86,109,244
"COG1008",49,158,160,107,118,303
"COG1009",37,338,129,177,107,327
"COG1010",49,56,75,86,103,75
"COG1011",440,614,420,330,270,505
"COG1012",807,141,365,648,309,216
"COG1013",299,962,732,1107,779,980
"COG1014",462,941,957,1278,879,1188
"COG1015",141,80,91,98,182,57
"COG1017",30,1,6,11,3,6
"COG1018",38,1,20,38,0,16
"COG1020",302,81,384,376,229,116
"COG1021",31,2,14,20,2,3
"COG1022",392,810,737,636,487,884
"COG1023",0,0,0,3,0,0
"COG1024",115,75,98,130,100,75
"COG1025",39,0,12,20,0,11
"COG1026",162,214,228,73,96,36
"COG1027",175,83,106,70,56,215
"COG1028",1009,1099,1354,1266,1127,1140
"COG1030",50,10,6,31,8,17
"COG1032",683,496,638,837,722,590
"COG1033",87,178,222,278,325,136
"COG1034",64,58,129,215,87,160
"COG1035",213,103,185,151,173,241
"COG1038",59,11,45,178,79,127
"COG1039",4,2,3,5,4,1
"COG1040",183,241,178,192,206,161
"COG1041",1,10,21,5,13,11
"COG1042",57,13,240,98,85,189
"COG1043",96,144,232,127,122,290
"COG1044",79,201,94,100,89,219
"COG1045",135,247,261,209,190,269
"COG1047",50,94,81,59,77,112
"COG1048",258,388,397,475,443,341
"COG1049",27,0,8,12,0,6
"COG1051",279,135,131,133,105,280
"COG1052",102,66,142,348,335,380
"COG1053",565,794,490,455,490,524
"COG1054",10,6,9,15,0,7
"COG1055",12,183,39,93,230,87
"COG1056",17,1,8,12,1,5
"COG1057",177,176,100,193,149,144
"COG1058",88,50,100,91,61,53
"COG1059",0,0,3,0,0,0
"COG1060",189,299,358,226,254,432
"COG1061",628,1244,372,479,864,257
"COG1062",47,0,8,9,2,3
"COG1063",521,544,436,491,326,320
"COG1064",50,2,15,11,1,11
"COG1066",341,361,207,315,340,271
"COG1067",53,63,17,27,49,32
"COG1069",22,13,44,47,45,57
"COG1070",601,990,744,943,444,556
"COG1071",58,12,134,64,45,33
"COG1072",78,2,5,5,1,5
"COG1073",575,305,449,650,409,634
"COG1074",525,609,447,588,589,324
"COG1075",3,6,26,13,43,15
"COG1076",46,122,46,14,12,33
"COG1077",458,400,311,405,459,309
"COG1078",163,4,78,71,26,199
"COG1079",107,62,79,195,103,47
"COG1080",452,239,230,323,311,94
"COG1082",240,160,248,264,236,195
"COG1083",63,23,83,83,125,43
"COG1085",207,22,10,23,5,14
"COG1086",109,162,323,443,452,374
"COG1087",299,287,256,278,300,242
"COG1088",243,348,453,207,357,258
"COG1089",118,241,204,114,81,252
"COG1090",9,0,20,16,4,19
"COG1091",225,205,468,205,292,221
"COG1092",44,99,67,304,336,228
"COG1098",121,10,16,61,28,18
"COG1099",0,0,0,0,0,0
"COG1101",170,105,125,185,151,54
"COG1102",0,1,0,1,9,1
"COG1104",337,211,272,414,510,150
"COG1105",309,93,84,198,177,52
"COG1106",153,396,177,187,300,320
"COG1108",277,211,154,139,162,200
"COG1109",701,961,718,1151,954,661
"COG1112",327,947,920,506,414,694
"COG1113",747,51,48,94,0,56
"COG1114",372,71,40,128,47,54
"COG1115",261,623,540,559,523,356
"COG1116",160,60,139,123,144,70
"COG1117",303,96,211,250,168,183
"COG1118",53,57,66,80,109,31
"COG1119",142,159,69,96,46,134
"COG1120",136,86,82,380,314,304
"COG1121",214,176,164,143,152,198
"COG1122",1034,376,417,924,495,193
"COG1123",207,40,57,29,13,29
"COG1124",17,4,20,26,8,22
"COG1125",67,27,21,50,15,26
"COG1126",781,341,277,435,405,178
"COG1127",103,199,99,104,75,160
"COG1129",475,269,535,457,430,245
"COG1131",1343,924,1344,1187,1631,838
"COG1132",4096,2119,2567,3218,3624,1338
"COG1133",7,0,7,9,0,2
"COG1134",242,126,121,137,248,73
"COG1135",284,79,71,228,115,60
"COG1136",1386,1119,1349,1201,1655,1126
"COG1137",93,139,131,83,61,120
"COG1138",39,1,20,45,3,11
"COG1139",94,175,64,55,58,138
"COG1140",98,0,22,4,1,1
"COG1141",2,7,8,2,5,3
"COG1142",78,6,36,24,11,27
"COG1143",28,51,94,62,44,70
"COG1144",0,6,6,11,34,3
"COG1145",301,274,545,959,429,486
"COG1146",44,38,56,36,58,59
"COG1148",56,13,23,30,17,23
"COG1149",0,0,6,6,1,0
"COG1150",19,5,2,6,7,12
"COG1151",326,139,291,228,304,163
"COG1152",45,18,11,29,11,3
"COG1154",428,660,566,497,629,519
"COG1155",128,77,324,440,172,333
"COG1156",96,78,256,335,170,220
"COG1157",34,13,71,8,36,7
"COG1158",132,291,111,142,187,214
"COG1159",273,261,200,273,224,166
"COG1160",448,444,438,396,409,397
"COG1161",266,48,84,144,184,35
"COG1162",234,209,294,229,302,170
"COG1164",321,102,117,170,210,52
"COG1165",201,309,114,141,121,122
"COG1166",58,304,223,109,149,273
"COG1167",371,195,316,739,438,151
"COG1168",438,341,489,293,312,469
"COG1169",81,169,59,56,43,121
"COG1171",107,72,49,278,206,121
"COG1172",303,159,392,328,239,149
"COG1173",761,255,330,451,250,158
"COG1174",165,19,42,94,16,30
"COG1175",1419,529,958,449,812,298
"COG1176",180,209,172,185,185,175
"COG1177",243,188,225,225,172,193
"COG1178",39,101,89,216,89,70
"COG1179",100,182,118,168,212,138
"COG1180",251,294,249,240,254,165
"COG1181",337,307,241,332,304,142
"COG1182",6,5,5,22,2,3
"COG1183",89,194,111,83,96,173
"COG1184",0,7,1,5,1,0
"COG1185",268,612,441,446,503,508
"COG1186",287,274,242,350,288,266
"COG1187",385,161,179,272,291,194
"COG1188",71,70,48,69,69,81
"COG1189",183,62,127,138,129,43
"COG1190",377,402,313,408,391,423
"COG1191",151,214,355,401,621,134
"COG1192",582,694,462,523,526,449
"COG1193",479,589,394,432,475,367
"COG1194",175,182,140,149,136,141
"COG1195",263,321,311,312,321,310
"COG1196",156,63,102,554,634,121
"COG1197",552,890,545,758,708,516
"COG1198",449,615,359,485,468,392
"COG1199",432,136,151,68,68,28
"COG1200",435,529,353,435,482,391
"COG1201",242,10,25,97,8,1
"COG1203",179,295,353,185,112,161
"COG1204",10,11,74,32,37,184
"COG1205",5,620,24,57,21,138
"COG1206",113,31,51,162,98,22
"COG1207",234,70,71,206,91,32
"COG1208",86,383,337,82,57,130
"COG1209",228,199,258,153,268,224
"COG1210",263,213,67,188,34,18
"COG1211",295,383,231,215,350,157
"COG1212",81,134,161,83,67,172
"COG1213",11,1,26,7,18,17
"COG1214",176,193,152,196,192,158
"COG1215",494,254,364,290,272,351
"COG1216",418,512,388,371,585,650
"COG1217",445,509,322,521,506,467
"COG1218",38,10,88,54,58,142
"COG1219",415,436,340,358,483,312
"COG1220",115,23,14,28,1,18
"COG1221",108,85,55,91,26,96
"COG1225",97,95,94,60,62,127
"COG1226",175,24,141,135,41,138
"COG1227",187,169,129,109,273,77
"COG1228",88,62,262,300,199,239
"COG1230",149,8,129,29,19,35
"COG1232",45,10,33,150,104,19
"COG1233",9,13,61,26,24,34
"COG1234",156,250,219,120,201,195
"COG1235",245,362,261,99,81,104
"COG1236",56,107,105,205,172,59
"COG1237",12,121,84,5,8,14
"COG1238",37,64,58,52,62,98
"COG1239",56,17,17,44,69,0
"COG1240",69,10,12,36,48,3
"COG1242",107,188,168,165,177,208
"COG1243",47,8,18,151,25,6
"COG1246",14,5,9,19,3,12
"COG1247",129,48,113,87,109,83
"COG1249",508,68,525,327,209,432
"COG1250",73,61,115,155,105,62
"COG1251",108,3,24,51,3,17
"COG1252",61,115,112,39,37,35
"COG1253",645,700,488,583,545,754
"COG1254",80,17,20,1,7,3
"COG1256",32,55,130,32,308,32
"COG1257",113,2,6,21,1,0
"COG1259",9,7,80,40,38,78
"COG1260",25,284,71,76,88,157
"COG1261",13,0,4,0,0,1
"COG1262",108,255,56,129,161,99
"COG1263",1000,295,475,494,309,177
"COG1264",360,88,127,520,297,148
"COG1266",137,279,265,145,217,179
"COG1267",56,56,45,27,41,45
"COG1268",48,12,26,119,111,45
"COG1269",131,73,290,483,187,309
"COG1270",116,65,93,125,134,139
"COG1271",60,67,48,133,116,234
"COG1272",182,99,132,130,107,124
"COG1273",0,0,2,0,0,0
"COG1274",2,5,13,132,18,6
"COG1275",23,13,13,12,11,7
"COG1276",6,0,8,14,2,4
"COG1277",110,30,112,74,80,65
"COG1278",48,4,9,30,30,25
"COG1279",79,7,19,14,7,9
"COG1280",31,9,89,67,43,100
"COG1281",188,73,96,147,174,54
"COG1282",36,1,11,5,0,3
"COG1283",230,852,433,440,557,472
"COG1284",557,668,440,524,576,549
"COG1285",110,92,95,93,54,72
"COG1286",53,3,7,5,4,9
"COG1287",0,1,6,0,2,0
"COG1288",229,39,164,206,61,82
"COG1289",86,2,42,60,17,31
"COG1290",1,0,5,0,0,0
"COG1291",20,7,35,10,75,12
"COG1292",223,32,108,117,57,51
"COG1293",250,128,137,232,251,74
"COG1294",136,181,104,116,91,230
"COG1295",216,268,231,143,214,239
"COG1296",118,107,97,40,50,23
"COG1297",208,316,210,216,239,241
"COG1298",36,35,70,17,152,28
"COG1299",292,224,217,346,221,78
"COG1300",7,0,68,20,36,23
"COG1301",87,225,76,327,205,281
"COG1302",202,72,74,177,161,37
"COG1304",178,30,33,83,50,27
"COG1305",142,96,213,252,238,171
"COG1306",0,1,14,4,8,5
"COG1307",479,257,352,416,560,131
"COG1309",694,202,434,686,531,316
"COG1310",2,7,25,5,45,3
"COG1312",125,293,204,301,131,246
"COG1313",23,73,53,131,162,31
"COG1314",10,0,6,5,9,1
"COG1315",16,30,54,18,191,16
"COG1316",597,206,277,387,418,125
"COG1317",12,0,8,6,11,3
"COG1319",89,51,83,88,87,40
"COG1320",4,1,0,4,7,2
"COG1321",52,39,64,133,106,30
"COG1322",97,260,155,145,135,168
"COG1323",192,68,120,129,155,51
"COG1324",8,1,5,4,2,1
"COG1327",141,45,63,100,91,27
"COG1328",586,666,462,720,1393,617
"COG1329",24,6,2,15,18,4
"COG1330",20,0,12,14,0,14
"COG1331",2,0,2,17,1,3
"COG1332",8,10,16,26,22,3
"COG1333",41,4,11,20,25,25
"COG1335",300,67,99,92,98,99
"COG1336",0,0,0,1,0,1
"COG1337",7,3,8,19,17,2
"COG1338",21,14,35,12,65,12
"COG1342",40,55,81,32,25,70
"COG1343",42,33,73,33,33,29
"COG1344",9,34,51,35,397,74
"COG1345",30,14,62,15,123,31
"COG1346",22,50,44,92,130,131
"COG1347",19,40,56,47,42,123
"COG1348",0,18,60,53,28,17
"COG1349",451,191,213,399,193,258
"COG1350",39,284,117,92,82,193
"COG1351",22,120,56,168,321,24
"COG1352",18,15,50,9,78,21
"COG1353",26,13,38,45,32,6
"COG1354",190,50,69,132,155,43
"COG1355",35,103,1,2,0,0
"COG1357",76,24,111,58,97,117
"COG1358",78,22,36,69,30,28
"COG1359",88,6,39,43,27,43
"COG1360",43,184,73,14,27,12
"COG1361",7,1,9,13,5,3
"COG1362",190,411,251,337,413,171
"COG1363",128,34,95,311,73,44
"COG1364",116,110,128,124,184,61
"COG1366",43,24,60,94,67,24
"COG1368",1208,727,511,720,598,437
"COG1372",0,0,0,90,4,6
"COG1373",983,6440,1012,908,1499,1383
"COG1376",493,125,189,284,149,80
"COG1377",45,15,42,21,112,15
"COG1378",18,17,22,8,24,16
"COG1379",16,12,20,26,32,3
"COG1380",64,92,85,66,97,73
"COG1381",139,51,70,140,132,35
"COG1384",0,2,0,4,1,0
"COG1385",171,164,117,97,153,113
"COG1386",150,45,63,90,128,29
"COG1387",184,251,289,352,248,338
"COG1388",88,97,163,266,311,117
"COG1390",1,0,9,64,2,8
"COG1391",67,4,14,21,3,14
"COG1392",110,11,35,48,24,31
"COG1393",222,27,79,81,92,34
"COG1394",72,34,121,152,65,100
"COG1396",589,348,421,571,580,375
"COG1397",65,198,26,76,107,132
"COG1399",196,50,63,127,63,39
"COG1401",116,394,60,148,50,186
"COG1402",46,48,79,47,42,46
"COG1403",32,191,6,37,44,14
"COG1404",441,399,599,715,529,669
"COG1406",0,2,10,1,21,2
"COG1408",263,596,315,251,230,385
"COG1409",346,332,529,1060,426,909
"COG1410",209,641,555,545,500,602
"COG1413",15,0,4,0,3,4
"COG1414",120,25,95,68,13,25
"COG1415",0,0,0,0,0,0
"COG1416",1,0,4,1,2,0
"COG1418",501,616,375,415,556,419
"COG1419",7,18,41,5,124,6
"COG1420",236,100,110,155,207,57
"COG1424",32,10,3,2,2,1
"COG1426",112,8,15,14,5,11
"COG1427",0,10,0,6,9,16
"COG1428",151,229,0,12,17,8
"COG1429",189,366,288,128,265,275
"COG1430",0,1,0,0,0,42
"COG1431",0,0,0,3,0,0
"COG1432",85,22,27,74,122,15
"COG1433",36,15,77,6,17,13
"COG1434",232,66,73,51,63,44
"COG1435",118,47,110,68,88,152
"COG1436",10,7,11,38,3,7
"COG1437",4,0,0,0,1,2
"COG1438",131,194,154,140,147,99
"COG1440",24,1,6,28,18,11
"COG1441",10,0,7,6,0,5
"COG1442",271,391,355,210,303,344
"COG1443",9,101,60,23,13,49
"COG1444",14,1,9,13,0,2
"COG1445",330,202,186,303,251,59
"COG1446",61,5,16,17,10,14
"COG1447",74,22,24,44,17,16
"COG1448",69,31,19,90,12,22
"COG1449",32,73,176,64,107,212
"COG1450",12,1,26,16,1,3
"COG1451",119,32,126,163,100,146
"COG1452",27,0,15,21,2,8
"COG1453",101,81,210,366,200,136
"COG1454",672,409,668,1030,712,515
"COG1455",739,49,170,132,176,38
"COG1456",40,12,11,13,1,5
"COG1457",214,45,95,98,44,55
"COG1459",203,64,97,71,197,61
"COG1461",242,132,150,191,252,71
"COG1462",8,0,1,3,0,0
"COG1463",74,30,22,18,5,6
"COG1464",304,84,63,242,144,69
"COG1465",0,1,3,1,1,1
"COG1466",287,187,194,192,260,214
"COG1468",52,14,107,56,37,55
"COG1469",0,2,1,33,10,7
"COG1470",9,5,47,16,24,24
"COG1472",1790,3266,3131,697,740,899
"COG1473",474,169,333,615,223,217
"COG1475",681,561,582,776,761,735
"COG1476",40,25,56,62,60,23
"COG1477",246,319,247,303,269,225
"COG1479",71,817,359,302,464,209
"COG1480",73,485,162,116,103,310
"COG1481",225,97,90,176,144,44
"COG1482",217,270,267,221,217,340
"COG1483",0,1,136,0,1,2
"COG1484",426,1175,389,813,567,1183
"COG1485",7,0,5,10,0,4
"COG1486",154,71,96,291,66,64
"COG1487",34,85,31,8,26,27
"COG1488",497,134,275,323,264,190
"COG1489",33,20,21,43,28,15
"COG1490",130,118,128,114,150,106
"COG1492",146,108,161,206,226,232
"COG1493",143,83,89,111,169,36
"COG1494",46,4,26,32,12,13
"COG1495",8,1,4,3,4,5
"COG1496",165,215,77,126,119,143
"COG1501",1129,1001,1508,1014,1151,993
"COG1502",575,624,580,265,826,548
"COG1505",0,6,6,24,45,49
"COG1506",472,1612,601,643,499,1495
"COG1507",25,3,0,1,0,0
"COG1508",114,388,147,178,103,329
"COG1509",54,11,183,95,52,213
"COG1511",521,183,313,244,484,73
"COG1512",51,103,91,183,143,115
"COG1513",3,0,1,0,2,0
"COG1514",8,3,3,17,0,3
"COG1515",5,0,0,10,0,2
"COG1516",10,7,18,3,49,14
"COG1518",207,220,351,136,130,192
"COG1519",102,207,158,133,93,278
"COG1520",62,28,305,196,208,308
"COG1521",158,111,134,232,166,155
"COG1522",209,373,221,177,305,244
"COG1523",450,488,568,227,266,337
"COG1524",175,620,386,157,209,351
"COG1525",10,2,7,16,3,1
"COG1526",11,15,10,4,0,1
"COG1527",91,35,60,76,38,31
"COG1528",135,17,71,127,71,301
"COG1529",301,173,311,259,280,131
"COG1530",172,328,184,185,229,241
"COG1533",132,65,189,129,370,490
"COG1534",75,22,59,62,69,17
"COG1535",11,0,2,9,0,1
"COG1536",20,17,54,11,101,22
"COG1538",736,1401,1482,988,942,2453
"COG1539",121,135,65,77,111,107
"COG1540",44,11,20,68,16,10
"COG1541",157,100,402,347,257,390
"COG1543",0,4,0,0,19,0
"COG1544",179,53,44,120,132,81
"COG1545",0,0,0,0,0,0
"COG1546",125,102,148,147,148,123
"COG1550",2,0,2,0,1,0
"COG1551",5,6,11,3,27,4
"COG1553",1,0,2,7,0,3
"COG1554",253,34,198,23,48,44
"COG1555",161,211,105,62,170,148
"COG1556",69,3,5,14,2,47
"COG1558",15,5,11,5,50,8
"COG1559",195,212,131,288,148,181
"COG1560",127,209,102,112,82,159
"COG1561",98,209,178,62,87,58
"COG1562",0,0,0,0,0,0
"COG1564",155,34,75,155,110,126
"COG1565",0,0,0,0,0,0
"COG1566",64,181,233,37,33,70
"COG1567",14,4,15,17,25,6
"COG1568",0,3,0,5,48,30
"COG1569",0,0,20,5,2,0
"COG1570",290,217,181,264,296,257
"COG1573",107,36,98,38,32,44
"COG1574",104,40,133,282,74,60
"COG1575",200,108,114,103,69,168
"COG1576",68,37,38,160,129,121
"COG1577",187,1,3,2,1,0
"COG1578",0,1,0,11,1,3
"COG1579",11,162,84,46,64,117
"COG1580",8,0,2,0,0,1
"COG1582",1,1,4,0,11,0
"COG1583",0,34,13,1,1,4
"COG1584",12,0,5,8,3,2
"COG1585",39,21,49,26,27,9
"COG1586",46,19,11,19,12,12
"COG1587",64,69,86,63,74,35
"COG1589",135,8,25,97,38,12
"COG1592",160,337,243,308,295,290
"COG1593",154,190,401,328,268,169
"COG1595",1016,1209,2394,1065,1401,2175
"COG1596",203,450,383,189,198,553
"COG1597",436,333,344,371,385,392
"COG1598",53,14,11,10,12,10
"COG1600",105,10,107,53,45,42
"COG1604",0,0,0,0,0,0
"COG1605",115,47,55,163,54,29
"COG1606",18,42,28,74,28,29
"COG1607",10,6,5,21,40,12
"COG1609",2451,1394,1551,1139,1206,888
"COG1610",127,32,118,80,109,136
"COG1611",99,105,190,58,37,71
"COG1613",18,18,41,22,64,14
"COG1614",34,13,11,33,8,7
"COG1615",43,8,5,19,49,1
"COG1618",5,0,5,0,3,0
"COG1619",100,76,157,90,202,94
"COG1620",195,155,108,110,36,62
"COG1621",766,870,441,232,295,361
"COG1622",19,0,10,5,0,6
"COG1623",12,1,2,17,28,0
"COG1624",210,220,145,194,251,197
"COG1625",62,90,51,52,41,13
"COG1626",91,8,193,88,125,135
"COG1629",501,1153,959,603,606,1032
"COG1633",17,2,3,4,8,6
"COG1635",15,1,0,2,24,2
"COG1636",28,100,69,129,155,127
"COG1637",43,0,3,1,0,1
"COG1638",103,192,329,74,59,46
"COG1640",275,574,440,430,477,463
"COG1641",23,44,25,84,53,32
"COG1643",136,185,41,33,9,12
"COG1647",1,7,1,22,6,7
"COG1648",37,41,42,41,46,32
"COG1649",48,174,170,401,466,704
"COG1651",41,8,49,58,37,29
"COG1652",62,40,16,16,11,30
"COG1653",2594,779,1350,681,1290,350
"COG1654",110,61,93,143,156,38
"COG1655",7,12,38,7,65,7
"COG1657",14,0,0,0,0,0
"COG1658",68,24,17,31,8,4
"COG1659",1,0,0,1,3,8
"COG1660",297,267,182,236,236,202
"COG1661",5,4,2,59,10,16
"COG1662",199,1,127,24,0,16
"COG1663",92,246,73,106,93,203
"COG1664",8,0,23,7,8,7
"COG1666",26,14,6,43,1,7
"COG1668",97,33,12,49,159,121
"COG1669",74,127,76,23,53,90
"COG1670",479,287,461,354,436,467
"COG1671",26,42,58,61,94,10
"COG1672",274,3420,326,274,247,435
"COG1674",660,612,464,153,208,98
"COG1677",11,8,30,5,39,5
"COG1678",41,4,70,34,31,114
"COG1679",2,4,0,108,12,9
"COG1680",758,216,496,453,469,552
"COG1682",183,69,122,150,184,78
"COG1683",52,16,20,50,47,13
"COG1684",36,9,27,14,46,15
"COG1686",456,346,391,496,617,194
"COG1687",25,18,22,20,16,10
"COG1688",0,9,0,0,0,0
"COG1690",23,154,141,42,53,31
"COG1691",10,13,6,62,36,18
"COG1692",0,18,15,83,35,17
"COG1694",107,61,139,67,76,193
"COG1695",242,58,203,140,190,134
"COG1696",250,365,475,402,572,337
"COG1699",4,11,23,6,60,7
"COG1700",1,180,6,1,69,3
"COG1702",236,234,201,266,230,173
"COG1703",138,51,120,96,72,232
"COG1704",116,100,101,178,145,176
"COG1705",300,198,70,89,231,485
"COG1706",11,0,4,0,0,2
"COG1708",54,4,59,45,27,37
"COG1712",28,12,16,38,26,23
"COG1713",134,56,58,133,103,28
"COG1714",3,3,44,25,39,35
"COG1715",155,27,6,26,5,7
"COG1716",61,40,19,89,174,22
"COG1719",0,0,1,1,0,0
"COG1720",26,139,51,110,53,30
"COG1721",50,163,278,88,180,221
"COG1722",39,3,4,7,12,5
"COG1724",6,2,1,10,2,0
"COG1725",303,181,227,147,251,119
"COG1726",30,186,107,79,44,169
"COG1728",1,11,13,3,55,3
"COG1729",10,1,6,5,3,5
"COG1732",139,28,20,68,10,24
"COG1733",249,100,130,125,179,144
"COG1734",21,7,6,17,4,13
"COG1735",15,6,20,10,11,1
"COG1737",737,151,259,350,154,125
"COG1738",12,44,29,59,39,121
"COG1739",209,182,104,172,143,139
"COG1740",50,32,17,28,2,23
"COG1741",18,4,57,70,56,151
"COG1742",18,0,0,2,0,2
"COG1743",0,5,134,0,3,1
"COG1744",270,152,236,293,334,101
"COG1747",0,0,0,0,0,0
"COG1748",108,249,246,128,210,196
"COG1749",11,20,52,10,120,7
"COG1751",0,0,1,2,1,0
"COG1752",167,260,738,250,324,527
"COG1754",104,557,227,49,25,97
"COG1755",0,0,40,0,0,0
"COG1757",511,905,537,480,530,528
"COG1758",44,4,8,9,3,2
"COG1760",342,266,224,284,294,226
"COG1762",203,93,131,388,311,139
"COG1763",18,22,20,22,17,11
"COG1764",12,0,3,5,0,7
"COG1765",44,0,1,11,1,8
"COG1766",30,20,57,12,94,21
"COG1767",23,18,24,42,15,15
"COG1768",17,21,32,105,63,10
"COG1770",68,1,10,13,0,6
"COG1773",21,39,52,85,48,52
"COG1774",119,160,143,216,229,210
"COG1775",42,60,72,157,112,64
"COG1776",20,24,59,18,140,18
"COG1778",22,34,14,77,114,149
"COG1780",70,1,5,6,0,3
"COG1781",76,114,58,73,114,122
"COG1782",0,5,4,0,0,1
"COG1783",38,46,67,529,137,47
"COG1785",90,80,266,58,67,98
"COG1786",0,0,0,11,1,0
"COG1787",1,3,3,4,19,1
"COG1788",8,3,18,41,19,17
"COG1791",0,0,0,4,0,2
"COG1792",249,283,155,227,218,212
"COG1793",3,2,5,4,5,64
"COG1794",168,9,18,70,28,20
"COG1797",120,87,175,133,190,160
"COG1799",137,42,54,64,108,35
"COG1801",19,0,2,9,0,3
"COG1802",185,231,292,253,221,155
"COG1803",111,55,109,110,122,146
"COG1804",166,27,70,196,100,60
"COG1805",8,46,12,65,63,149
"COG1806",122,8,9,61,9,6
"COG1807",173,266,268,161,113,251
"COG1808",92,38,107,107,60,240
"COG1811",37,15,10,110,52,31
"COG1814",10,1,26,2,14,14
"COG1815",17,5,19,10,45,9
"COG1816",131,20,71,20,76,13
"COG1817",0,0,0,17,2,65
"COG1819",44,54,102,60,63,62
"COG1820",345,146,302,298,190,336
"COG1823",139,11,13,24,4,15
"COG1825",86,119,110,64,74,143
"COG1826",27,5,8,9,3,14
"COG1827",44,52,44,72,70,26
"COG1830",93,9,78,104,41,194
"COG1832",19,0,11,3,0,2
"COG1834",19,5,2,9,14,12
"COG1835",250,51,309,207,167,310
"COG1837",32,12,29,38,61,12
"COG1838",203,327,170,155,147,188
"COG1840",75,91,77,128,83,70
"COG1841",51,16,15,49,33,11
"COG1842",25,8,11,5,62,4
"COG1843",13,13,40,6,84,7
"COG1845",17,0,7,10,0,5
"COG1846",417,139,314,349,291,281
"COG1847",126,86,95,191,125,49
"COG1850",7,3,5,1,0,2
"COG1852",82,3,6,16,3,4
"COG1853",167,302,170,230,230,195
"COG1854",162,136,57,54,103,92
"COG1857",2,52,9,1,7,4
"COG1858",33,2,97,43,10,47
"COG1859",43,1,20,7,12,2
"COG1861",0,3,39,19,4,34
"COG1862",82,93,71,61,51,101
"COG1863",4,1,1,1,5,1
"COG1864",30,165,137,78,132,201
"COG1865",19,8,10,3,8,8
"COG1866",262,530,281,242,382,354
"COG1868",25,15,34,17,105,10
"COG1869",86,8,14,17,4,9
"COG1871",8,2,14,4,53,9
"COG1872",8,3,5,5,0,1
"COG1873",14,17,33,35,60,12
"COG1874",723,360,812,513,407,484
"COG1875",34,17,146,62,114,111
"COG1876",25,66,56,118,147,19
"COG1877",64,6,31,39,45,103
"COG1878",30,29,39,96,40,17
"COG1879",682,870,861,636,653,534
"COG1881",66,2,5,12,2,6
"COG1882",514,636,704,740,615,560
