"","DLF010","NLM009","NOM014","DOF012","NLM001","DOF009"
"COG0778",512,795,739,902,549,718
"COG0779",112,42,44,128,63,43
"COG0780",51,139,111,62,98,105
"COG0781",211,155,156,194,163,177
"COG0782",267,282,192,305,233,216
"COG0783",32,14,89,161,19,38
"COG0784",372,183,448,880,929,791
"COG0785",33,0,12,3,0,4
"COG0786",84,52,165,99,100,55
"COG0787",452,565,446,372,495,486
"COG0788",19,9,88,14,31,31
"COG0789",413,242,287,561,283,259
"COG0790",288,141,70,119,253,209
"COG0791",592,188,393,462,405,463
"COG0792",125,118,113,100,104,105
"COG0793",668,1499,1580,534,1491,1491
"COG0794",79,211,180,147,186,128
"COG0795",184,687,290,190,410,166
"COG0796",256,295,218,259,210,216
"COG0797",30,198,10,11,13,6
"COG0798",57,221,10,8,101,29
"COG0799",116,168,110,135,120,103
"COG0800",216,98,178,97,139,140
"COG0801",81,122,99,115,121,121
"COG0802",188,139,97,172,157,134
"COG0803",184,105,167,465,99,230
"COG0804",34,3,5,26,14,15
"COG0805",103,22,100,79,54,111
"COG0806",174,172,44,181,120,97
"COG0807",124,288,243,147,229,235
"COG0809",353,562,486,59,171,137
"COG0810",3,0,7,37,7,5
"COG0811",133,296,406,226,253,316
"COG0812",257,231,195,230,205,212
"COG0813",113,26,55,35,40,39
"COG0814",98,24,18,98,89,56
"COG0815",41,4,8,30,17,31
"COG0816",173,170,127,154,131,138
"COG0817",163,109,109,69,110,137
"COG0818",57,5,95,35,39,77
"COG0819",33,7,7,13,5,15
"COG0820",341,440,218,183,296,249
"COG0821",100,86,125,233,401,328
"COG0822",359,224,170,183,277,171
"COG0823",90,29,81,122,131,69
"COG0824",73,64,160,70,73,140
"COG0825",85,50,88,127,126,59
"COG0826",889,830,602,494,759,611
"COG0827",595,726,1486,439,490,1093
"COG0828",57,19,16,38,30,22
"COG0829",12,1,2,5,5,7
"COG0830",3,0,2,7,2,11
"COG0831",5,0,0,13,3,3
"COG0832",6,0,3,7,4,6
"COG0833",30,1,5,183,17,38
"COG0834",684,425,515,1149,593,591
"COG0835",71,31,35,22,123,33
"COG0836",184,728,318,137,457,303
"COG0837",4,1,0,19,2,4
"COG0838",33,94,90,9,15,16
"COG0839",37,125,140,26,107,97
"COG0840",661,479,334,175,988,274
"COG0841",1321,1031,3509,1266,2321,3112
"COG0842",344,580,699,422,698,668
"COG0843",14,0,1,14,2,3
"COG0845",1115,1413,2621,1076,1931,2504
"COG0846",308,319,155,330,297,276
"COG0847",166,465,284,318,217,223
"COG0848",15,5,21,120,14,26
"COG0849",173,384,137,166,321,167
"COG0850",105,18,20,25,55,9
"COG0851",50,8,17,17,23,7
"COG0852",56,186,215,28,193,219
"COG0853",51,114,96,61,54,91
"COG0854",30,26,159,34,72,120
"COG0855",267,254,417,338,396,429
"COG0857",12,1,9,54,10,39
"COG0858",160,209,121,135,114,130
"COG0859",175,326,220,229,222,200
"COG0860",405,211,257,400,324,322
"COG0861",60,174,11,230,82,51
"COG0863",273,122,338,202,124,209
"COG0864",7,5,6,8,3,8
"COG1001",223,55,107,216,71,135
"COG1002",345,843,255,133,1029,397
"COG1003",136,88,289,79,93,253
"COG1004",228,756,383,243,286,398
"COG1005",58,209,149,18,144,127
"COG1006",3,0,11,7,10,2
"COG1007",70,219,248,31,265,200
"COG1008",75,278,208,46,171,197
"COG1009",102,383,234,38,263,201
"COG1010",80,33,60,61,58,65
"COG1011",360,612,463,428,447,449
"COG1012",557,128,390,799,280,287
"COG1013",811,978,1024,318,817,1005
"COG1014",886,1025,1201,450,936,1222
"COG1015",115,32,81,152,111,81
"COG1017",8,0,3,29,9,3
"COG1018",29,1,5,15,5,3
"COG1020",264,86,156,288,135,176
"COG1021",12,0,2,43,6,57
"COG1022",660,940,891,396,845,962
"COG1023",0,0,1,1,0,12
"COG1024",137,47,62,122,109,119
"COG1025",22,0,1,32,10,5
"COG1026",173,106,190,136,187,112
"COG1027",88,69,179,164,222,180
"COG1028",1172,1102,1401,1000,825,1185
"COG1030",16,6,11,52,12,24
"COG1032",678,366,674,703,563,574
"COG1033",465,164,105,86,218,208
"COG1034",245,20,135,79,69,144
"COG1035",130,141,219,203,148,135
"COG1038",112,34,104,177,55,161
"COG1039",26,1,5,5,3,1
"COG1040",205,263,166,189,168,171
"COG1041",10,18,5,0,4,0
"COG1042",63,17,150,61,51,138
"COG1043",102,254,268,112,184,262
"COG1044",94,225,220,85,149,199
"COG1045",220,243,300,146,197,280
"COG1047",49,79,72,62,70,74
"COG1048",324,436,503,294,480,379
"COG1049",23,2,4,7,2,1
"COG1051",77,119,213,295,181,198
"COG1052",312,259,453,347,307,294
"COG1053",300,761,640,512,746,613
"COG1054",4,1,1,17,9,5
"COG1055",87,159,26,50,313,142
"COG1056",10,2,7,17,11,10
"COG1057",156,156,132,185,200,157
"COG1058",83,28,56,92,57,92
"COG1059",0,0,3,0,0,0
"COG1060",178,213,417,193,247,379
"COG1061",367,1042,405,628,443,442
"COG1062",9,1,1,49,4,5
"COG1063",523,336,395,484,463,393
"COG1064",23,1,1,52,12,10
"COG1066",334,282,263,346,300,282
"COG1067",163,20,12,55,50,34
"COG1069",72,2,58,18,33,21
"COG1070",744,552,712,528,844,686
"COG1071",77,3,33,38,14,50
"COG1072",13,2,2,87,8,4
"COG1073",499,404,682,560,368,657
"COG1074",808,506,320,520,625,336
"COG1075",44,5,8,3,19,13
"COG1076",34,95,143,38,94,92
"COG1077",413,388,340,455,367,300
"COG1078",98,8,168,174,54,30
"COG1079",235,35,97,114,82,95
"COG1080",306,129,173,404,242,186
"COG1082",364,71,243,246,130,237
"COG1083",78,377,94,81,73,86
"COG1085",20,15,7,204,3,26
"COG1086",351,874,327,293,484,397
"COG1087",313,331,222,285,299,255
"COG1088",219,293,334,228,272,368
"COG1089",103,161,287,95,191,141
"COG1090",15,5,14,35,10,33
"COG1091",147,248,262,206,222,227
"COG1092",428,257,268,138,286,252
"COG1098",46,24,6,111,13,21
"COG1099",0,0,0,0,0,0
"COG1101",169,53,87,171,106,77
"COG1102",0,1,1,0,9,0
"COG1104",512,170,151,299,310,181
"COG1105",28,14,26,342,99,76
"COG1106",229,207,237,154,662,261
"COG1108",200,218,199,276,203,160
"COG1109",970,900,711,700,810,770
"COG1112",397,675,915,326,786,641
"COG1113",112,5,15,783,41,79
"COG1114",130,26,97,359,46,67
"COG1115",489,525,480,261,553,389
"COG1116",174,61,139,137,89,92
"COG1117",165,48,136,309,121,168
"COG1118",64,40,50,48,48,55
"COG1119",52,130,179,103,137,152
"COG1120",259,275,315,473,285,291
"COG1121",169,178,198,197,144,164
"COG1122",731,176,232,1023,321,744
"COG1123",58,24,46,80,12,36
"COG1124",19,2,47,27,15,8
"COG1125",11,3,17,73,10,10
"COG1126",166,88,71,796,311,231
"COG1127",85,236,182,112,163,168
"COG1129",593,150,319,192,116,85
"COG1131",1636,695,666,1319,1191,984
"COG1132",3369,1939,1433,4141,2365,3123
"COG1133",13,2,1,15,4,4
"COG1134",145,87,126,230,170,122
"COG1135",173,44,79,286,96,95
"COG1136",1306,976,1134,1352,1299,1190
"COG1137",74,189,142,96,140,112
"COG1138",8,10,15,37,30,19
"COG1139",39,182,106,108,56,191
"COG1140",21,2,11,99,17,10
"COG1141",10,5,0,2,5,13
"COG1142",53,4,15,73,44,34
"COG1143",37,42,61,27,57,73
"COG1144",42,10,15,0,15,7
"COG1145",774,174,502,298,441,501
"COG1146",26,56,53,46,66,63
"COG1148",48,5,27,52,15,42
"COG1149",3,0,8,0,2,11
"COG1150",7,1,11,17,1,11
"COG1151",296,292,247,324,309,258
"COG1152",100,3,12,58,2,17
"COG1154",438,639,490,376,630,413
"COG1155",217,63,300,116,150,285
"COG1156",179,57,246,102,117,196
"COG1157",37,16,21,25,61,24
"COG1158",200,185,218,147,279,177
"COG1159",281,336,174,241,247,218
"COG1160",453,520,361,441,453,446
"COG1161",225,48,66,269,84,65
"COG1162",299,284,193,218,234,193
"COG1164",78,23,37,340,155,151
"COG1165",109,406,252,204,188,180
"COG1166",24,116,86,62,232,248
"COG1167",576,177,250,352,306,295
"COG1168",219,480,602,442,319,423
"COG1169",40,166,91,83,104,122
"COG1171",169,166,189,309,248,194
"COG1172",390,55,246,271,206,107
"COG1173",408,143,282,760,220,378
"COG1174",15,0,27,143,10,15
"COG1175",1091,426,535,1408,750,689
"COG1176",221,53,150,163,255,157
"COG1177",198,56,194,251,188,180
"COG1178",198,49,187,33,123,42
"COG1179",223,167,176,33,52,47
"COG1180",293,392,189,257,227,206
"COG1181",369,300,200,311,267,296
"COG1182",24,1,2,8,3,0
"COG1183",73,201,175,97,149,131
"COG1184",0,1,0,0,2,1
"COG1185",551,538,475,299,546,463
"COG1186",307,273,310,302,333,263
"COG1187",363,187,152,121,108,100
"COG1188",80,91,109,87,78,90
"COG1189",122,53,60,59,30,23
"COG1190",502,406,394,364,390,401
"COG1191",717,193,167,183,313,184
"COG1192",784,648,507,585,610,695
"COG1193",519,647,291,476,499,368
"COG1194",126,168,156,149,175,186
"COG1195",377,395,333,301,359,287
"COG1196",716,141,149,501,299,180
"COG1197",770,795,529,206,234,161
"COG1198",598,523,361,421,543,441
"COG1199",189,114,98,362,149,127
"COG1200",492,525,335,414,469,337
"COG1201",6,1,7,237,13,61
"COG1203",230,76,88,195,99,204
"COG1204",80,33,97,11,54,136
"COG1205",42,50,26,5,424,174
"COG1206",202,36,17,132,50,65
"COG1207",138,41,33,247,66,64
"COG1208",245,717,369,101,250,381
"COG1209",143,280,233,195,133,268
"COG1210",103,273,18,256,133,47
"COG1211",224,393,189,285,350,267
"COG1212",78,194,178,84,104,129
"COG1213",15,6,81,14,19,15
"COG1214",219,227,177,218,195,184
"COG1215",366,198,420,511,161,246
"COG1216",316,982,613,398,446,435
"COG1217",515,460,430,452,477,441
"COG1218",34,19,125,36,45,126
"COG1219",449,449,359,414,427,316
"COG1220",22,6,3,115,12,18
"COG1221",70,17,57,115,56,38
"COG1225",64,149,136,95,90,98
"COG1226",82,32,129,166,114,128
"COG1227",180,63,91,200,130,107
"COG1228",200,72,265,86,128,155
"COG1230",22,3,16,138,21,100
"COG1232",108,25,44,122,24,52
"COG1233",21,44,50,8,10,53
"COG1234",48,93,81,159,195,177
"COG1235",282,408,330,246,311,229
"COG1236",383,61,89,35,128,83
"COG1237",22,170,33,10,13,17
"COG1238",58,92,82,31,81,91
"COG1239",22,12,6,56,19,26
"COG1240",16,6,5,70,18,16
"COG1242",187,161,192,105,192,156
"COG1243",92,17,16,45,20,11
"COG1246",14,3,9,11,11,4
"COG1247",103,45,135,135,69,118
"COG1249",221,103,423,514,173,353
"COG1250",123,38,42,71,95,83
"COG1251",34,2,17,115,15,18
"COG1252",66,169,47,45,70,26
"COG1253",628,799,648,630,560,657
"COG1254",15,7,8,68,15,10
"COG1256",83,47,43,23,174,28
"COG1257",5,0,0,38,0,0
"COG1259",26,3,38,15,11,48
"COG1260",17,116,52,32,154,124
"COG1261",0,0,1,6,3,0
"COG1262",215,328,174,119,233,108
"COG1263",279,167,310,1041,270,265
"COG1264",282,179,235,984,262,262
"COG1266",175,267,195,122,319,235
"COG1267",23,114,77,53,17,37
"COG1268",30,24,23,136,62,62
"COG1269",245,83,311,146,165,314
"COG1270",105,35,135,120,59,106
"COG1271",82,223,189,143,147,183
"COG1272",125,127,105,199,105,99
"COG1273",1,0,0,2,0,0
"COG1274",78,4,3,3,22,6
"COG1275",14,2,6,13,14,12
"COG1276",15,0,3,7,2,0
"COG1277",91,21,70,105,47,110
"COG1278",46,8,19,114,41,37
"COG1279",22,0,8,77,9,25
"COG1280",67,9,105,16,23,49
"COG1281",146,57,65,179,103,71
"COG1282",8,5,2,42,5,19
"COG1283",558,766,439,251,740,434
"COG1284",513,698,567,554,728,502
"COG1285",146,99,63,98,87,86
"COG1286",15,1,1,38,7,11
"COG1287",5,0,1,0,0,4
"COG1288",109,27,273,61,24,15
"COG1289",76,8,9,92,55,20
"COG1290",0,0,0,0,1,0
"COG1291",31,13,7,26,34,17
"COG1292",40,28,77,218,201,75
"COG1293",277,87,67,84,54,23
"COG1294",78,176,233,144,135,163
"COG1295",220,294,183,183,255,204
"COG1296",156,57,78,124,89,66
"COG1297",123,305,224,224,258,233
"COG1298",60,38,20,28,101,26
"COG1299",151,83,94,271,192,118
"COG1300",67,1,12,1,8,26
"COG1301",344,459,315,270,232,326
"COG1302",192,41,53,202,105,76
"COG1304",51,15,35,204,36,47
"COG1305",312,87,236,164,145,167
"COG1306",59,2,8,1,7,3
"COG1307",518,193,157,493,380,349
"COG1309",320,40,74,674,374,498
"COG1310",20,13,17,2,21,3
"COG1312",150,177,336,90,258,210
"COG1313",221,51,46,16,58,64
"COG1314",10,4,8,9,5,3
"COG1315",42,21,30,10,74,24
"COG1316",413,125,176,561,251,244
"COG1317",6,4,3,12,9,5
"COG1319",87,31,69,105,52,57
"COG1320",1,0,0,2,6,1
"COG1321",114,55,41,47,64,130
"COG1322",156,284,161,101,154,156
"COG1323",243,36,47,178,89,76
"COG1324",5,0,0,13,3,5
"COG1327",93,37,49,151,64,60
"COG1328",840,505,561,628,781,594
"COG1329",58,1,8,26,7,26
"COG1330",21,7,1,19,18,12
"COG1331",5,0,2,5,0,0
"COG1332",10,10,6,10,4,21
"COG1333",7,0,5,33,7,23
"COG1335",128,205,136,323,75,75
"COG1336",2,0,0,0,1,0
"COG1337",1,2,2,9,5,17
"COG1338",16,16,13,20,39,18
"COG1342",14,3,13,31,51,31
"COG1343",42,4,31,49,13,27
"COG1344",154,94,79,29,240,70
"COG1345",47,30,16,30,104,20
"COG1346",97,174,123,70,177,140
"COG1347",36,87,120,19,81,124
"COG1348",7,2,5,0,10,36
"COG1349",260,108,290,453,219,191
"COG1350",41,104,76,42,196,151
"COG1351",92,84,16,25,111,27
"COG1352",23,13,11,19,33,11
"COG1353",11,14,22,21,6,39
"COG1354",187,41,56,203,67,71
"COG1355",2,313,0,39,0,3
"COG1357",72,30,119,72,84,74
"COG1358",87,20,31,75,34,24
"COG1359",26,1,38,85,17,34
"COG1360",75,253,28,47,209,83
"COG1361",15,1,0,9,0,12
"COG1362",410,417,165,208,321,196
"COG1363",140,53,126,140,73,54
"COG1364",161,68,70,85,117,83
"COG1366",109,43,33,31,45,42
"COG1368",638,897,440,1179,676,688
"COG1372",0,0,0,0,1,1
"COG1373",1972,6010,764,1047,3375,1065
"COG1376",196,64,116,455,156,125
"COG1377",39,18,9,38,64,20
"COG1378",18,6,3,16,17,6
"COG1379",68,2,18,19,14,17
"COG1380",73,116,54,75,99,97
"COG1381",161,39,58,154,58,64
"COG1384",1,0,2,0,0,0
"COG1385",169,191,104,151,144,113
"COG1386",125,45,43,141,57,51
"COG1387",243,183,355,189,230,245
"COG1388",357,95,181,81,187,163
"COG1390",18,1,4,3,3,8
"COG1391",18,14,12,53,23,48
"COG1392",38,15,48,113,26,77
"COG1393",92,23,46,217,66,74
"COG1394",109,40,95,57,53,114
"COG1396",830,383,347,569,510,491
"COG1397",103,316,71,65,100,94
"COG1399",100,38,32,194,52,69
"COG1401",300,390,116,114,192,173
"COG1402",25,3,45,44,126,35
"COG1403",9,252,47,8,12,17
"COG1404",575,845,785,413,760,757
"COG1406",1,2,4,0,8,4
"COG1408",304,700,356,266,476,309
"COG1409",614,428,771,343,445,551
"COG1410",377,616,605,228,589,500
"COG1413",2,0,0,29,5,2
"COG1414",166,25,86,46,24,45
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",612,549,374,533,540,428
"COG1419",42,19,6,7,53,16
"COG1420",251,64,68,248,110,89
"COG1424",5,4,2,30,3,0
"COG1426",19,3,11,114,10,11
"COG1427",4,1,0,0,1,18
"COG1428",44,324,0,170,127,16
"COG1429",153,336,249,60,184,70
"COG1430",1,0,0,0,6,3
"COG1431",0,1,0,0,0,3
"COG1432",27,13,32,61,37,35
"COG1433",14,2,29,42,17,36
"COG1434",96,27,68,230,47,68
"COG1435",122,45,138,157,115,94
"COG1436",8,2,3,12,16,7
"COG1437",4,1,1,6,1,1
"COG1438",141,251,146,134,189,162
"COG1440",32,9,19,81,25,21
"COG1441",5,1,1,10,5,2
"COG1442",158,376,253,288,129,316
"COG1443",26,109,50,4,43,21
"COG1444",9,1,1,33,12,3
"COG1445",152,75,114,330,145,104
"COG1446",10,10,56,54,18,40
"COG1447",45,6,15,70,20,22
"COG1448",36,13,20,65,20,26
"COG1449",67,215,132,35,81,149
"COG1450",1,1,3,10,11,7
"COG1451",198,49,93,124,90,167
"COG1452",26,5,8,18,14,16
"COG1453",218,54,167,118,97,229
"COG1454",727,279,680,702,539,582
"COG1455",105,24,78,228,31,15
"COG1456",37,6,7,38,5,9
"COG1457",98,42,75,203,45,62
"COG1459",175,27,84,193,109,93
"COG1461",229,82,95,231,139,96
"COG1462",1,0,1,4,12,1
"COG1463",26,11,15,57,21,25
"COG1464",155,67,67,331,91,119
"COG1465",3,0,0,0,0,3
"COG1466",270,191,191,272,233,213
"COG1468",57,7,18,62,32,62
"COG1469",16,1,11,0,15,3
"COG1470",11,4,21,7,10,28
"COG1472",1931,2505,2352,1913,2502,2951
"COG1473",236,99,496,159,62,71
"COG1475",1015,451,606,655,597,733
"COG1476",71,25,29,37,50,53
"COG1477",218,336,292,233,225,232
"COG1479",473,335,549,77,602,409
"COG1480",99,606,311,82,211,288
"COG1481",204,53,59,226,85,78
"COG1482",203,244,270,237,253,294
"COG1483",2,0,0,0,59,97
"COG1484",615,142,255,439,481,440
"COG1485",6,0,1,17,9,5
"COG1486",138,29,121,166,61,44
"COG1487",15,52,11,35,43,17
"COG1488",290,84,134,450,167,300
"COG1489",49,11,35,43,44,27
"COG1490",151,191,134,152,126,145
"COG1492",134,53,311,157,105,188
"COG1493",120,40,44,128,84,57
"COG1494",15,11,18,11,5,10
"COG1495",8,3,11,10,13,9
"COG1496",172,220,158,149,216,128
"COG1501",958,1481,1015,1115,958,1110
"COG1502",523,600,520,595,699,524
"COG1505",13,10,5,0,7,62
"COG1506",487,1696,1310,512,1345,1378
"COG1507",0,0,1,25,0,13
"COG1508",139,336,305,113,339,243
"COG1509",78,6,157,42,35,124
"COG1511",261,142,102,504,331,343
"COG1512",45,27,59,56,131,170
"COG1513",6,0,1,1,3,1
"COG1514",4,1,0,10,10,7
"COG1515",6,1,1,5,4,1
"COG1516",23,11,5,16,30,7
"COG1518",242,413,88,180,224,202
"COG1519",90,185,241,101,149,221
"COG1520",127,31,286,55,81,341
"COG1521",180,78,140,163,121,209
"COG1522",203,392,265,186,348,326
"COG1523",191,453,364,420,398,408
"COG1524",180,480,359,166,262,428
"COG1525",17,11,11,10,5,6
"COG1526",25,2,8,5,8,5
"COG1527",80,30,65,33,11,8
"COG1528",92,66,286,107,91,159
"COG1529",260,85,280,306,149,215
"COG1530",237,384,229,169,251,205
"COG1533",229,137,267,130,186,206
"COG1534",79,30,20,65,29,44
"COG1535",6,1,1,7,7,2
"COG1536",14,2,6,21,63,14
"COG1538",669,1344,1995,814,1231,1797
"COG1539",102,184,105,45,44,28
"COG1540",22,4,5,60,13,14
"COG1541",212,63,439,155,138,282
"COG1543",97,0,0,0,13,0
"COG1544",187,62,74,191,86,70
"COG1545",0,0,0,0,0,0
"COG1546",145,109,128,143,128,160
"COG1550",0,0,0,1,0,0
"COG1551",11,3,4,7,12,4
"COG1553",10,0,3,12,4,4
"COG1554",85,29,126,266,171,129
"COG1555",149,159,131,193,200,125
"COG1556",6,10,52,19,4,19
"COG1558",25,7,9,12,40,6
"COG1559",271,266,150,203,163,242
"COG1560",92,206,139,127,166,193
"COG1561",264,292,213,84,230,195
"COG1562",1,0,0,0,0,0
"COG1564",124,59,155,172,66,93
"COG1565",0,0,0,0,0,0
"COG1566",131,89,283,60,183,289
"COG1567",2,7,0,7,7,18
"COG1568",3,0,0,0,0,17
"COG1569",2,1,0,0,0,1
"COG1570",300,173,293,283,290,293
"COG1573",118,32,105,84,60,121
"COG1574",122,17,101,112,44,94
"COG1575",68,129,157,169,129,140
"COG1576",178,162,133,215,120,115
"COG1577",5,0,0,181,1,3
"COG1578",4,1,2,0,1,3
"COG1579",45,247,107,8,106,91
"COG1580",1,0,0,12,3,1
"COG1582",3,5,2,0,6,0
"COG1583",4,4,0,0,4,11
"COG1584",3,0,6,14,9,1
"COG1585",113,44,16,38,62,28
"COG1586",29,7,9,49,7,18
"COG1587",36,31,55,62,39,30
"COG1589",112,10,16,112,22,20
"COG1592",308,325,331,145,304,276
"COG1593",240,151,457,181,135,175
"COG1595",1587,1529,2091,965,1343,1913
"COG1596",65,198,155,180,504,421
"COG1597",368,365,365,442,366,408
"COG1598",29,11,19,65,43,27
"COG1600",51,43,15,107,28,26
"COG1604",0,0,0,0,1,2
"COG1605",137,39,36,141,50,54
"COG1606",28,16,44,21,26,27
"COG1607",15,5,32,27,22,4
"COG1609",1427,862,972,2542,1209,1194
"COG1610",114,28,118,114,68,103
"COG1611",111,119,203,112,185,217
"COG1613",22,16,23,22,33,20
"COG1614",73,0,9,41,2,8
"COG1615",149,1,2,50,6,30
"COG1618",24,0,3,2,4,7
"COG1619",170,42,110,112,121,103
"COG1620",64,113,56,179,90,63
"COG1621",266,482,403,736,411,416
"COG1622",12,0,3,19,9,6
"COG1623",63,1,3,11,12,2
"COG1624",251,278,137,197,250,157
"COG1625",104,43,47,58,76,54
"COG1626",81,39,130,97,44,75
"COG1629",447,1563,1203,494,1070,978
"COG1633",3,0,2,10,0,16
"COG1635",2,5,1,13,5,2
"COG1636",144,103,137,29,96,92
"COG1637",2,0,1,37,0,15
"COG1638",178,159,289,98,134,143
"COG1640",484,389,499,272,580,513
"COG1641",37,24,35,26,31,37
"COG1643",51,287,12,141,83,84
"COG1647",12,0,4,1,3,2
"COG1648",45,33,28,46,26,23
"COG1649",224,824,729,121,403,545
"COG1651",36,8,17,40,22,52
"COG1652",18,105,26,74,6,7
"COG1653",1651,549,876,2492,1201,972
"COG1654",124,44,48,139,79,54
"COG1655",19,22,6,1,8,0
"COG1657",1,0,0,11,0,1
"COG1658",72,18,7,87,12,33
"COG1659",0,0,11,0,8,1
"COG1660",196,219,242,295,328,220
"COG1661",28,7,50,19,6,14
"COG1662",26,8,26,213,119,35
"COG1663",90,326,194,110,189,172
"COG1664",13,1,8,15,12,19
"COG1666",15,3,3,14,6,4
"COG1668",134,33,26,110,110,130
"COG1669",71,110,74,76,68,58
"COG1670",449,311,516,162,110,159
"COG1671",64,28,13,27,27,17
"COG1672",690,1881,387,294,2075,321
"COG1674",711,705,256,605,436,425
"COG1677",17,6,6,14,34,14
"COG1678",31,5,78,27,29,59
"COG1679",53,1,4,0,14,25
"COG1680",309,252,553,728,416,468
"COG1682",138,85,119,169,117,112
"COG1683",48,22,23,39,26,33
"COG1684",35,22,10,32,36,15
"COG1686",781,202,297,487,435,309
"COG1687",28,17,35,37,17,20
"COG1688",0,0,0,1,1,0
"COG1690",51,469,44,25,50,75
"COG1691",25,12,33,38,24,33
"COG1692",102,22,14,1,28,16
"COG1694",109,106,183,106,99,141
"COG1695",202,64,149,285,124,174
"COG1696",701,374,280,243,402,454
"COG1699",19,16,6,3,24,4
"COG1700",32,50,6,0,7,92
"COG1702",209,273,178,219,230,177
"COG1703",61,17,178,122,65,164
"COG1704",62,46,38,136,171,106
"COG1705",71,299,488,289,305,166
"COG1706",0,0,3,10,5,3
"COG1708",56,1,24,39,6,68
"COG1712",14,16,53,28,14,30
"COG1713",173,40,40,166,90,46
"COG1714",10,2,29,5,15,21
"COG1715",9,15,5,156,14,47
"COG1716",135,22,9,55,9,42
"COG1719",0,0,0,0,0,0
"COG1720",101,201,13,32,84,39
"COG1721",102,173,180,60,156,189
"COG1722",26,3,4,23,7,9
"COG1724",9,0,1,5,1,4
"COG1725",191,149,127,310,194,183
"COG1726",70,220,134,34,157,146
"COG1728",30,13,10,2,35,5
"COG1729",10,4,7,15,6,6
"COG1732",19,2,35,155,10,8
"COG1733",156,140,134,240,114,182
"COG1734",24,4,10,19,42,27
"COG1735",37,0,5,17,11,10
"COG1737",245,121,178,709,145,156
"COG1738",19,60,25,27,90,80
"COG1739",174,187,181,221,147,126
"COG1740",8,3,13,39,17,14
"COG1741",49,4,185,57,44,80
"COG1742",1,0,0,13,3,0
"COG1743",2,0,0,0,21,71
"COG1744",107,27,83,261,161,157
"COG1747",3,0,0,0,0,0
"COG1748",103,227,179,85,197,237
"COG1749",30,12,9,6,15,3
"COG1751",0,0,0,0,1,0
"COG1752",284,264,448,156,207,370
"COG1754",139,585,240,115,378,276
"COG1755",1,0,0,0,0,0
"COG1757",644,770,648,503,627,516
"COG1758",18,3,5,18,1,8
"COG1760",265,232,243,385,244,293
"COG1762",227,115,178,594,335,152
"COG1763",17,17,33,27,15,13
"COG1764",9,1,0,6,4,1
"COG1765",6,1,6,39,9,20
"COG1766",48,23,9,34,69,14
"COG1767",23,1,37,15,7,11
"COG1768",156,36,21,28,19,44
"COG1770",12,0,1,64,2,35
"COG1773",73,47,45,16,51,62
"COG1774",254,191,194,88,186,163
"COG1775",101,36,82,38,60,96
"COG1776",43,22,20,12,58,12
"COG1778",58,143,130,74,75,101
"COG1780",5,0,7,60,2,6
"COG1781",95,179,110,75,99,139
"COG1782",2,4,0,0,0,2
"COG1783",51,22,684,35,62,90
"COG1785",119,84,258,63,118,270
"COG1786",1,0,1,0,1,18
"COG1787",7,1,0,0,3,2
"COG1788",38,2,20,9,18,38
"COG1791",3,0,0,0,0,0
"COG1792",254,287,214,236,232,206
"COG1793",6,3,2,4,7,10
"COG1794",72,7,40,152,19,33
"COG1797",97,37,152,139,104,139
"COG1799",137,36,33,140,69,44
"COG1801",10,3,1,25,2,8
"COG1802",195,143,222,210,172,138
"COG1803",126,46,236,138,76,122
"COG1804",23,5,33,167,57,32
"COG1805",46,181,126,14,113,159
"COG1806",20,8,9,117,11,17
"COG1807",107,156,314,186,213,213
"COG1808",50,14,185,68,48,185
"COG1811",86,33,65,109,39,37
"COG1814",8,0,13,48,4,13
"COG1815",19,7,8,24,38,4
"COG1816",63,17,31,159,33,14
"COG1817",2,0,72,0,5,12
"COG1819",56,125,72,47,50,91
"COG1820",198,120,446,322,228,422
"COG1823",9,4,3,118,14,11
"COG1825",59,134,155,81,121,124
"COG1826",15,1,8,18,11,5
"COG1827",56,23,47,50,33,36
"COG1830",22,2,97,75,63,84
"COG1832",4,0,1,9,0,1
"COG1834",10,1,16,21,11,1
"COG1835",97,41,219,89,39,87
"COG1837",24,11,7,28,36,26
"COG1838",149,397,216,156,232,243
"COG1840",176,30,155,69,85,56
"COG1841",38,9,18,46,26,23
"COG1842",15,5,16,36,41,7
"COG1843",32,9,14,13,55,7
"COG1845",4,0,1,11,1,2
"COG1846",295,168,367,427,202,306
"COG1847",163,57,56,121,92,75
"COG1850",4,7,0,27,0,9
"COG1852",1,0,7,87,1,12
"COG1853",258,200,246,144,220,298
"COG1854",26,39,34,131,133,120
"COG1857",3,2,3,1,7,0
"COG1858",18,8,24,39,32,126
"COG1859",2,3,10,47,7,7
"COG1861",23,3,9,0,15,1
"COG1862",83,92,99,80,51,95
"COG1863",11,0,9,4,6,9
"COG1864",80,291,162,23,227,217
"COG1865",7,2,9,23,8,5
"COG1866",254,649,314,252,465,319
"COG1868",32,19,18,30,56,13
"COG1869",15,8,20,106,12,11
"COG1871",17,15,7,8,36,8
"COG1872",4,1,0,6,2,1
"COG1873",67,30,8,18,32,33
"COG1874",237,450,580,773,368,812
"COG1875",33,15,82,52,29,63
"COG1876",152,45,17,37,96,124
"COG1877",31,7,131,64,23,61
"COG1878",57,25,43,23,20,36
"COG1879",274,277,219,657,1016,437
"COG1881",9,1,2,54,6,33
