"","DOM023","DOM021","NLM024","NLM022","DOM005","NLM007"
"COG0779",16,29,20,103,33,54
"COG0780",145,112,138,81,98,93
"COG0781",202,196,160,139,148,114
"COG0782",213,153,216,254,68,154
"COG0783",23,53,22,29,86,34
"COG0784",696,1144,773,1533,1831,1347
"COG0785",6,3,6,2,33,10
"COG0786",48,78,88,172,138,119
"COG0787",544,449,579,360,297,396
"COG0788",16,101,18,23,91,58
"COG0789",203,218,167,265,273,261
"COG0790",258,70,91,205,207,198
"COG0791",135,326,124,584,217,528
"COG0792",122,121,88,100,90,107
"COG0793",2064,1805,1862,995,1525,1582
"COG0794",206,180,249,90,164,141
"COG0795",484,351,688,165,280,228
"COG0796",254,226,258,213,146,247
"COG0797",103,4,121,15,27,10
"COG0798",6,81,5,3,8,9
"COG0799",144,118,95,102,74,91
"COG0800",174,151,198,151,136,175
"COG0801",151,121,86,64,92,72
"COG0802",142,99,155,140,96,97
"COG0803",203,202,150,190,101,286
"COG0804",9,34,3,13,12,11
"COG0805",58,91,78,56,130,114
"COG0806",92,41,98,102,79,64
"COG0807",331,238,312,201,235,187
"COG0809",575,484,621,343,323,418
"COG0810",2,2,0,5,7,7
"COG0811",392,392,428,133,304,288
"COG0812",196,188,185,230,163,181
"COG0813",21,35,28,27,13,21
"COG0814",26,47,61,51,29,16
"COG0815",14,11,17,30,20,14
"COG0816",141,92,100,44,25,43
"COG0817",111,96,124,68,105,89
"COG0818",49,78,39,40,60,45
"COG0819",8,22,9,19,1,2
"COG0820",241,220,275,228,174,224
"COG0821",365,395,378,295,231,355
"COG0822",187,167,167,231,122,186
"COG0823",50,140,30,64,391,49
"COG0824",112,155,94,108,125,99
"COG0825",33,31,36,198,57,143
"COG0826",717,608,731,664,457,677
"COG0827",566,764,251,1411,125,1274
"COG0828",7,18,3,17,1,11
"COG0829",2,10,1,1,2,3
"COG0830",1,10,1,6,7,7
"COG0831",1,2,0,0,6,4
"COG0832",1,10,1,4,7,1
"COG0833",26,22,32,32,32,8
"COG0834",399,372,395,683,409,598
"COG0835",19,24,4,173,26,43
"COG0836",589,408,551,372,291,251
"COG0837",2,3,8,12,13,1
"COG0838",94,70,87,35,53,54
"COG0839",150,140,172,58,62,89
"COG0840",308,308,72,2384,371,472
"COG0841",2894,4430,3698,1897,4217,3497
"COG0842",1005,931,798,496,939,663
"COG0843",1,9,10,24,23,4
"COG0845",2495,2991,2722,1405,3432,2628
"COG0846",290,162,207,277,144,310
"COG0847",308,259,276,170,251,178
"COG0848",30,21,42,15,37,25
"COG0849",268,161,257,194,199,135
"COG0850",18,16,20,67,25,27
"COG0851",10,15,7,27,13,11
"COG0852",261,228,243,133,216,148
"COG0853",44,30,33,52,43,56
"COG0854",62,121,65,54,106,126
"COG0855",406,373,220,506,394,403
"COG0857",1,12,9,27,26,4
"COG0858",152,123,99,94,89,126
"COG0859",295,210,381,141,247,191
"COG0860",246,258,193,444,251,365
"COG0861",119,48,183,50,69,20
"COG0863",160,341,138,203,354,191
"COG0864",3,3,6,2,4,11
"COG1001",29,55,49,45,31,42
"COG1002",615,364,971,550,210,337
"COG1003",271,371,124,213,332,240
"COG1004",84,113,68,224,559,326
"COG1005",200,179,252,108,130,89
"COG1006",2,5,0,0,2,0
"COG1007",277,241,337,141,200,197
"COG1008",330,292,320,131,210,107
"COG1009",132,98,152,154,132,192
"COG1010",26,73,26,64,72,91
"COG1011",592,533,455,387,305,352
"COG1012",155,242,314,460,592,515
"COG1013",1094,949,1208,733,741,817
"COG1014",1155,1199,1342,262,314,333
"COG1015",29,49,58,137,60,109
"COG1017",0,4,14,21,8,11
"COG1018",7,9,30,26,10,3
"COG1020",44,89,41,265,400,214
"COG1021",0,4,7,25,11,2
"COG1022",360,304,263,568,868,848
"COG1024",42,55,73,188,75,104
"COG1025",2,15,14,35,55,5
"COG1026",73,104,44,324,60,312
"COG1027",160,202,358,93,212,144
"COG1028",1039,1144,1240,1101,1658,1262
"COG1030",11,17,17,4,4,7
"COG1032",497,576,481,770,424,654
"COG1033",24,46,8,341,24,251
"COG1034",66,149,73,146,162,110
"COG1035",108,221,176,99,151,113
"COG1038",90,107,59,84,128,121
"COG1039",3,4,1,2,0,6
"COG1040",214,147,212,175,173,182
"COG1041",3,6,0,57,3,0
"COG1042",60,188,95,70,245,150
"COG1043",262,314,295,104,278,227
"COG1044",278,225,323,78,159,176
"COG1045",231,227,212,217,165,254
"COG1047",97,96,79,73,98,39
"COG1048",361,342,346,545,321,367
"COG1049",3,6,15,28,31,3
"COG1051",209,264,194,136,163,147
"COG1052",107,129,114,356,363,385
"COG1053",733,488,958,685,456,912
"COG1054",0,9,2,15,10,4
"COG1055",270,81,372,184,109,167
"COG1056",1,5,4,14,27,5
"COG1057",191,148,171,134,93,161
"COG1058",29,55,47,65,114,94
"COG1059",2,0,5,0,17,0
"COG1060",462,429,387,316,362,313
"COG1061",799,235,367,421,530,458
"COG1062",0,4,8,17,20,2
"COG1063",480,325,385,415,345,312
"COG1064",5,9,15,7,16,1
"COG1066",286,220,258,260,192,277
"COG1067",39,32,30,28,27,30
"COG1069",2,17,6,39,83,6
"COG1070",729,605,897,249,248,248
"COG1071",8,9,8,31,210,31
"COG1072",2,8,3,2,11,5
"COG1073",560,581,436,472,487,714
"COG1074",427,307,425,550,365,507
"COG1075",8,16,1,32,17,2
"COG1076",131,107,195,64,44,112
"COG1077",362,313,407,363,243,378
"COG1078",18,50,30,46,149,139
"COG1079",20,60,23,86,48,128
"COG1080",84,116,104,462,126,343
"COG1082",122,214,161,177,454,465
"COG1083",9,37,27,69,69,114
"COG1085",8,12,12,18,7,16
"COG1086",153,406,179,368,910,371
"COG1087",310,248,236,234,172,236
"COG1088",394,316,403,295,270,319
"COG1089",192,235,300,152,213,168
"COG1090",7,16,21,34,159,28
"COG1091",325,222,252,205,309,234
"COG1092",253,226,294,401,229,318
"COG1098",9,17,4,20,0,18
"COG1101",33,65,33,38,17,57
"COG1102",0,1,0,0,0,1
"COG1104",78,134,69,488,92,353
"COG1105",45,62,43,163,75,105
"COG1106",515,284,233,214,452,557
"COG1108",193,185,292,134,153,200
"COG1109",766,695,806,814,555,709
"COG1112",795,652,892,734,1006,637
"COG1113",39,51,49,86,97,14
"COG1114",61,63,67,64,91,126
"COG1115",469,351,509,601,316,545
"COG1116",46,52,66,153,79,151
"COG1117",117,191,88,187,157,171
"COG1118",23,41,21,191,22,113
"COG1119",162,135,212,72,160,92
"COG1120",327,289,322,313,294,346
"COG1121",240,195,207,148,142,219
"COG1122",139,194,112,365,47,381
"COG1123",24,32,19,59,14,107
"COG1124",4,20,17,30,9,28
"COG1125",18,17,24,12,44,13
"COG1126",170,188,192,121,41,109
"COG1127",192,162,217,64,141,171
"COG1129",106,271,144,430,544,392
"COG1131",657,831,467,1458,704,863
"COG1132",1068,1346,1150,3585,1455,2464
"COG1133",1,6,9,16,14,2
"COG1134",48,81,60,191,19,218
"COG1135",39,73,57,89,65,106
"COG1136",976,1120,1016,1277,861,1332
"COG1137",180,125,182,69,127,136
"COG1138",13,6,41,58,7,36
"COG1139",198,154,283,96,110,126
"COG1140",0,9,16,42,45,10
"COG1141",0,1,1,1,1,11
"COG1142",12,31,50,88,51,22
"COG1143",85,69,100,84,101,15
"COG1144",2,0,6,29,6,12
"COG1145",305,484,284,183,198,144
"COG1146",65,56,47,92,42,41
"COG1148",16,16,28,14,31,16
"COG1149",5,1,19,0,32,3
"COG1150",6,7,2,3,11,2
"COG1151",273,176,455,360,252,275
"COG1152",3,5,0,8,1,15
"COG1154",806,452,625,475,387,499
"COG1155",205,334,126,186,211,223
"COG1156",170,219,106,137,167,168
"COG1157",17,18,13,123,27,18
"COG1158",293,214,201,286,167,175
"COG1159",199,186,212,176,184,183
"COG1160",512,385,421,411,365,408
"COG1161",24,44,31,99,70,81
"COG1162",227,195,236,195,217,210
"COG1164",30,73,32,273,62,162
"COG1165",322,125,362,98,282,93
"COG1166",329,282,374,181,257,146
"COG1167",103,169,79,476,219,308
"COG1168",361,425,607,312,380,411
"COG1169",171,122,189,62,142,97
"COG1171",129,125,238,216,118,259
"COG1172",20,52,24,192,408,262
"COG1173",119,139,144,300,202,344
"COG1174",23,37,34,33,58,9
"COG1175",152,305,123,931,343,581
"COG1176",200,159,167,203,196,177
"COG1177",190,199,161,243,188,162
"COG1178",42,75,74,127,196,238
"COG1179",51,38,61,194,93,198
"COG1180",464,150,174,210,311,229
"COG1181",303,164,318,249,205,214
"COG1182",3,3,3,6,8,7
"COG1183",216,169,213,86,119,117
"COG1185",513,479,610,420,373,504
"COG1186",86,84,99,270,214,290
"COG1187",181,222,190,270,160,240
"COG1188",68,83,97,78,88,86
"COG1189",20,47,13,112,26,78
"COG1190",128,138,201,373,325,487
"COG1191",81,132,40,606,80,319
"COG1192",1010,449,524,638,273,727
"COG1193",530,344,444,482,311,319
"COG1194",192,138,167,170,127,170
"COG1195",268,319,228,253,191,275
"COG1196",100,116,87,404,87,340
"COG1197",199,172,244,698,400,528
"COG1198",562,432,508,562,290,503
"COG1199",75,92,80,321,104,173
"COG1200",434,425,490,429,347,350
"COG1201",2,1,14,21,56,2
"COG1203",402,160,234,275,65,157
"COG1204",77,190,36,42,160,123
"COG1205",201,148,178,56,17,5
"COG1206",23,21,20,54,22,78
"COG1207",53,41,43,77,37,64
"COG1208",327,368,236,152,205,337
"COG1209",334,220,260,197,422,176
"COG1210",152,18,176,56,93,62
"COG1211",338,164,369,298,215,205
"COG1212",187,178,158,79,134,88
"COG1213",10,14,45,12,81,7
"COG1214",192,171,215,172,135,165
"COG1215",296,340,130,255,412,278
"COG1216",516,591,533,441,568,692
"COG1217",484,498,535,443,353,520
"COG1218",92,145,63,71,73,128
"COG1219",378,345,320,386,271,346
"COG1220",31,14,21,29,51,18
"COG1221",122,71,56,68,23,34
"COG1225",133,142,103,89,96,78
"COG1226",115,148,113,202,220,146
"COG1227",60,84,37,220,41,206
"COG1228",87,244,62,166,247,189
"COG1230",64,26,25,50,112,7
"COG1232",14,23,26,14,31,15
"COG1233",24,33,66,9,26,66
"COG1234",237,189,191,248,148,226
"COG1235",444,338,364,258,214,261
"COG1236",44,50,27,206,18,195
"COG1237",143,31,13,24,133,24
"COG1238",125,104,79,61,97,81
"COG1239",20,5,2,0,1,8
"COG1240",9,3,1,1,2,11
"COG1242",175,183,140,176,182,118
"COG1243",3,2,2,15,15,4
"COG1246",9,12,5,23,14,5
"COG1247",75,84,46,116,74,134
"COG1249",203,458,216,206,642,338
"COG1250",30,49,40,139,85,63
"COG1251",6,23,24,46,50,16
"COG1252",71,39,134,26,179,21
"COG1253",692,711,647,541,664,579
"COG1254",10,7,4,32,3,38
"COG1256",19,17,6,328,51,50
"COG1257",2,0,0,0,0,4
"COG1259",69,71,15,32,74,27
"COG1260",262,163,297,59,77,72
"COG1261",0,0,5,12,3,1
"COG1262",268,98,236,63,241,251
"COG1263",228,182,233,443,346,383
"COG1264",180,142,201,418,333,362
"COG1266",209,175,213,268,171,219
"COG1267",67,40,111,32,28,34
"COG1268",25,51,17,105,11,79
"COG1269",187,315,115,176,204,210
"COG1270",70,137,37,93,92,127
"COG1271",229,213,225,123,199,119
"COG1272",98,133,112,120,105,107
"COG1274",7,13,4,10,1,1
"COG1275",16,9,28,6,10,5
"COG1276",1,3,7,9,12,2
"COG1277",31,63,27,46,97,64
"COG1278",12,19,11,53,47,10
"COG1279",6,6,6,11,17,3
"COG1280",19,94,46,54,116,60
"COG1281",42,48,47,138,55,99
"COG1282",0,2,11,13,17,4
"COG1283",644,472,775,611,343,636
"COG1284",576,531,547,481,347,612
"COG1285",75,67,77,90,132,67
"COG1286",6,15,7,10,13,5
"COG1287",0,0,1,0,0,1
"COG1288",28,76,107,84,252,178
"COG1289",5,26,60,122,133,17
"COG1290",3,1,0,0,3,0
"COG1291",15,13,4,71,13,12
"COG1292",41,48,55,166,89,59
"COG1293",59,69,29,235,30,156
"COG1294",238,259,198,130,170,163
"COG1295",282,235,301,232,222,153
"COG1296",57,70,29,143,44,92
"COG1297",301,250,342,170,157,224
"COG1298",28,24,14,215,46,17
"COG1299",68,71,122,294,125,176
"COG1300",5,13,14,10,93,8
"COG1301",448,257,544,248,338,369
"COG1302",38,50,13,106,36,63
"COG1304",13,30,22,70,40,49
"COG1305",28,60,87,223,167,161
"COG1306",7,1,14,7,36,7
"COG1307",86,125,58,543,94,323
"COG1309",145,289,143,414,356,239
"COG1310",6,4,3,26,1,12
"COG1312",170,253,268,69,117,99
"COG1313",36,33,11,97,5,77
"COG1314",1,2,9,13,10,4
"COG1315",28,14,2,179,20,32
"COG1316",91,134,58,343,55,189
"COG1317",1,3,6,11,3,4
"COG1319",26,41,18,97,89,79
"COG1320",1,4,0,0,0,0
"COG1321",17,31,11,94,34,60
"COG1322",241,175,242,165,181,187
"COG1323",36,47,23,146,38,110
"COG1324",0,0,1,6,8,1
"COG1327",28,38,22,85,26,69
"COG1328",500,619,610,545,354,678
"COG1329",5,3,2,3,0,2
"COG1330",2,12,30,38,35,13
"COG1331",3,1,3,0,8,1
"COG1332",18,3,0,18,23,0
"COG1333",13,21,29,11,68,39
"COG1335",49,99,48,96,96,83
"COG1336",0,0,1,0,12,0
"COG1337",12,2,0,11,25,1
"COG1338",10,17,6,23,6,3
"COG1342",48,70,15,44,26,31
"COG1343",67,32,44,47,31,24
"COG1344",68,64,12,560,114,94
"COG1345",21,20,5,150,43,35
"COG1346",167,128,196,144,141,136
"COG1347",127,134,86,53,95,84
"COG1348",6,16,12,14,15,8
"COG1349",146,264,140,110,68,96
"COG1350",311,187,268,148,144,177
"COG1351",31,23,47,53,2,70
"COG1352",4,12,5,73,35,20
"COG1353",19,9,2,44,52,4
"COG1354",32,40,25,105,20,73
"COG1355",224,0,0,0,0,0
"COG1357",35,99,19,80,75,48
"COG1358",11,19,12,48,21,35
"COG1359",22,41,12,30,38,25
"COG1360",118,37,200,80,117,45
"COG1361",1,6,0,5,1,4
"COG1362",229,187,278,384,91,302
"COG1363",24,42,44,98,78,39
"COG1364",48,55,25,180,12,97
"COG1366",15,21,9,49,20,32
"COG1368",808,417,559,638,459,336
"COG1372",0,8,0,0,0,1
"COG1373",3779,1424,4453,769,990,628
"COG1376",40,75,40,208,67,166
"COG1377",10,22,8,115,30,18
"COG1378",5,5,2,30,0,4
"COG1379",3,5,4,1,3,7
"COG1380",109,79,103,92,90,64
"COG1381",29,42,30,91,27,59
"COG1384",0,0,0,2,0,0
"COG1385",164,119,176,164,90,131
"COG1386",29,28,18,75,16,46
"COG1387",275,329,207,298,243,275
"COG1388",110,128,59,286,22,156
"COG1390",2,1,0,4,6,0
"COG1391",11,15,44,51,33,28
"COG1392",38,39,45,14,63,42
"COG1393",26,35,23,62,85,69
"COG1394",51,80,29,70,73,51
"COG1396",351,322,292,457,355,381
"COG1397",181,142,134,73,148,78
"COG1399",20,42,19,74,32,51
"COG1401",404,174,159,206,7,126
"COG1402",36,41,53,17,61,63
"COG1403",133,22,25,41,0,9
"COG1404",399,665,447,578,429,682
"COG1406",5,1,0,25,4,9
"COG1408",483,339,429,85,100,80
"COG1409",409,892,316,356,555,486
"COG1410",688,576,704,534,362,594
"COG1413",1,2,10,17,1,1
"COG1414",35,70,63,115,139,92
"COG1415",0,0,0,0,2,0
"COG1416",0,0,1,1,4,0
"COG1418",524,419,523,420,312,464
"COG1419",8,14,0,108,10,20
"COG1420",46,39,32,190,39,111
"COG1424",11,7,6,3,0,8
"COG1426",4,9,12,4,15,4
"COG1427",16,7,6,4,0,0
"COG1428",143,8,167,5,0,2
"COG1429",207,236,484,36,202,239
"COG1430",11,43,0,5,0,6
"COG1431",0,1,0,2,0,0
"COG1432",34,22,8,61,10,39
"COG1433",39,48,29,49,18,20
"COG1434",9,17,17,89,46,48
"COG1435",15,67,12,68,124,120
"COG1436",2,1,4,5,4,1
"COG1437",0,2,0,1,0,0
"COG1438",178,104,155,103,106,134
"COG1440",13,8,16,14,32,10
"COG1441",0,4,3,2,1,0
"COG1442",300,341,250,231,344,132
"COG1443",72,28,59,8,35,7
"COG1444",3,5,11,22,15,4
"COG1445",58,70,95,316,107,158
"COG1446",13,15,45,24,50,72
"COG1447",17,15,14,27,39,12
"COG1448",29,35,44,39,51,38
"COG1449",163,232,186,93,187,81
"COG1450",10,8,29,35,51,4
"COG1451",140,149,47,172,140,125
"COG1452",3,13,28,34,30,17
"COG1453",121,145,71,184,184,161
"COG1454",498,495,331,813,284,743
"COG1455",31,28,55,66,120,28
"COG1456",0,3,0,4,3,17
"COG1457",50,55,15,68,23,49
"COG1459",38,70,55,124,73,53
"COG1461",58,71,55,87,18,62
"COG1462",0,1,8,2,16,3
"COG1463",21,18,30,24,13,14
"COG1464",41,62,76,81,71,87
"COG1465",1,0,1,0,0,0
"COG1466",220,212,165,234,174,183
"COG1468",63,52,45,55,15,41
"COG1469",10,10,10,4,1,15
"COG1470",14,21,9,3,72,15
"COG1472",1081,842,1182,2468,3634,1836
"COG1473",116,191,238,340,414,370
"COG1475",556,740,429,763,552,805
"COG1476",3,9,0,55,17,28
"COG1477",249,237,283,284,276,229
"COG1479",932,227,576,377,240,422
"COG1480",546,308,586,208,363,281
"COG1481",24,48,24,143,26,74
"COG1482",335,319,264,355,344,168
"COG1483",0,4,4,3,34,0
"COG1484",1074,1179,247,447,198,919
"COG1485",1,6,4,10,10,0
"COG1486",56,48,67,107,97,63
"COG1487",3,31,69,8,21,3
"COG1488",161,178,70,240,197,184
"COG1489",4,17,15,49,29,26
"COG1490",151,129,156,137,94,151
"COG1492",115,261,84,133,113,286
"COG1493",25,32,23,143,45,99
"COG1494",11,9,30,24,50,15
"COG1495",16,4,20,12,1,16
"COG1496",230,148,214,135,94,140
"COG1501",1301,961,1174,963,1386,851
"COG1502",533,538,523,710,547,556
"COG1505",28,51,6,15,118,7
"COG1506",1912,1510,2247,698,1124,1261
"COG1507",0,1,0,0,0,0
"COG1508",411,361,497,155,239,252
"COG1509",107,243,61,70,314,104
"COG1511",63,74,25,218,18,71
"COG1512",127,99,118,144,82,220
"COG1513",1,0,3,1,0,0
"COG1514",1,2,10,9,5,2
"COG1515",2,2,1,9,14,0
"COG1516",9,12,3,44,20,4
"COG1518",269,205,169,67,55,24
"COG1519",304,262,286,130,176,229
"COG1520",129,282,173,146,435,249
"COG1521",100,152,55,187,86,181
"COG1522",307,296,285,217,261,262
"COG1523",374,405,417,438,363,387
"COG1524",451,313,425,112,431,320
"COG1525",4,1,9,7,16,8
"COG1526",0,8,13,14,21,31
"COG1527",17,22,8,33,23,33
"COG1528",174,307,114,78,82,144
"COG1529",102,138,135,277,259,298
"COG1530",276,234,395,206,242,195
"COG1533",128,451,270,248,73,286
"COG1534",12,17,7,67,18,26
"COG1535",0,3,3,8,8,0
"COG1536",16,15,12,89,12,11
"COG1538",2353,2426,2104,1137,1987,1866
"COG1539",133,104,153,65,117,86
"COG1540",7,9,6,20,11,12
"COG1541",203,391,161,137,394,271
"COG1543",1,0,0,3,0,0
"COG1544",55,63,30,136,32,57
"COG1546",95,107,72,109,155,144
"COG1550",0,0,0,0,6,0
"COG1551",2,7,1,24,7,3
"COG1553",1,6,4,15,16,7
"COG1554",91,155,24,112,132,77
"COG1555",191,154,128,141,125,134
"COG1556",57,51,26,52,17,36
"COG1558",6,9,3,50,16,6
"COG1559",234,167,203,102,141,163
"COG1560",187,148,172,110,134,106
"COG1561",205,175,223,176,192,165
"COG1564",70,147,60,109,81,157
"COG1566",283,153,290,193,313,94
"COG1567",8,3,0,7,7,0
"COG1568",23,32,0,6,6,0
"COG1569",2,0,1,0,5,0
"COG1570",276,260,271,285,138,289
"COG1573",107,136,49,73,138,112
"COG1574",48,53,29,50,79,71
"COG1575",127,173,115,93,184,73
"COG1576",126,135,123,131,125,139
"COG1577",0,0,0,0,0,1
"COG1578",1,4,0,3,0,2
"COG1579",124,119,176,29,68,71
"COG1580",0,1,1,5,7,0
"COG1582",0,1,0,10,6,3
"COG1583",64,10,17,36,0,1
"COG1584",2,4,6,16,17,2
"COG1585",17,19,6,60,11,43
"COG1586",10,9,13,17,12,13
"COG1587",35,38,29,76,74,56
"COG1589",9,11,21,29,16,20
"COG1592",301,294,310,246,187,323
"COG1593",116,193,152,272,407,617
"COG1595",1892,2212,1748,1100,2860,1642
"COG1596",445,515,603,169,755,272
"COG1597",395,418,341,329,222,258
"COG1598",11,11,9,27,6,61
"COG1600",20,32,28,17,158,34
"COG1604",0,0,0,1,4,0
"COG1605",27,31,36,93,44,111
"COG1606",20,22,20,43,10,36
"COG1607",3,5,6,15,6,25
"COG1609",808,925,873,441,384,325
"COG1610",67,132,47,98,96,115
"COG1611",156,163,153,174,178,232
"COG1613",10,9,1,89,20,28
"COG1614",1,0,0,5,2,13
"COG1615",4,0,0,5,0,0
"COG1618",0,0,0,1,0,6
"COG1619",45,115,27,131,176,63
"COG1620",138,87,192,65,156,32
"COG1621",1008,350,610,293,473,376
"COG1622",0,2,6,15,16,0
"COG1623",5,0,4,4,20,1
"COG1624",232,209,187,191,137,168
"COG1625",23,32,21,55,14,105
"COG1626",81,139,52,123,50,67
"COG1629",1208,1104,1867,595,1770,1059
"COG1633",9,7,1,3,9,7
"COG1635",4,3,8,5,16,7
"COG1636",129,137,94,117,37,123
"COG1638",96,158,122,260,384,537
"COG1640",419,472,367,508,303,503
"COG1641",16,34,9,48,10,49
"COG1643",118,21,302,78,48,40
"COG1647",2,14,2,0,4,3
"COG1648",24,29,18,84,47,37
"COG1649",655,674,648,302,605,574
"COG1651",6,25,13,24,113,13
"COG1652",1,31,7,9,65,32
"COG1653",223,349,189,1431,512,940
"COG1654",27,57,17,116,27,106
"COG1655",9,9,0,66,5,14
"COG1657",1,0,0,0,0,0
"COG1658",4,5,5,24,8,58
"COG1659",0,1,3,3,2,2
"COG1660",196,185,222,211,131,231
"COG1661",4,13,0,15,5,16
"COG1662",2,15,91,149,13,12
"COG1663",253,204,347,77,173,189
"COG1664",6,11,3,4,32,13
"COG1666",5,9,12,4,13,9
"COG1668",67,87,21,118,14,31
"COG1669",68,70,54,14,65,47
"COG1670",290,507,325,442,517,496
"COG1671",23,20,7,58,12,31
"COG1672",1992,420,3201,178,452,323
"COG1674",411,265,625,460,312,427
"COG1677",5,4,0,46,9,7
"COG1678",85,88,35,40,86,42
"COG1679",3,10,0,9,0,1
"COG1680",389,553,282,456,724,431
"COG1682",51,85,19,173,19,137
"COG1683",6,12,12,7,9,16
"COG1684",4,12,4,78,21,12
"COG1686",57,65,29,664,130,529
"COG1687",4,14,3,37,18,11
"COG1688",2,0,10,0,0,0
"COG1690",56,28,24,71,122,17
"COG1691",22,23,16,40,14,35
"COG1692",7,14,8,15,20,5
"COG1694",145,187,104,86,135,133
"COG1695",76,131,49,187,84,129
"COG1696",281,333,530,546,335,334
"COG1699",9,8,0,38,8,4
"COG1700",10,6,227,23,2,12
"COG1702",181,166,222,228,191,181
"COG1703",160,213,88,114,120,111
"COG1704",135,164,138,68,246,124
"COG1705",237,501,289,86,141,224
"COG1706",1,1,9,3,8,0
"COG1708",17,40,8,18,107,19
"COG1712",10,25,39,27,33,80
"COG1713",16,32,13,91,20,69
"COG1714",10,33,9,5,46,2
"COG1715",35,12,6,5,14,3
"COG1716",14,23,6,50,3,0
"COG1719",1,1,0,0,3,0
"COG1720",87,27,139,67,17,39
"COG1721",196,212,239,146,288,86
"COG1722",2,3,8,12,9,2
"COG1724",1,0,1,0,0,1
"COG1725",97,133,101,234,92,126
"COG1726",253,160,261,83,151,109
"COG1728",5,6,0,54,2,7
"COG1729",3,2,7,10,15,8
"COG1732",24,27,35,10,50,8
"COG1733",166,177,109,140,105,130
"COG1734",20,20,10,18,33,10
"COG1735",11,4,8,34,2,10
"COG1737",86,133,83,210,191,195
"COG1738",153,120,155,66,140,61
"COG1739",192,146,148,127,95,155
"COG1740",23,21,36,20,16,21
"COG1741",62,138,65,60,198,88
"COG1742",0,0,2,7,6,0
"COG1743",0,5,3,3,20,0
"COG1744",49,79,46,289,58,271
"COG1748",259,180,222,235,176,262
"COG1749",13,5,4,94,21,20
"COG1751",0,0,0,0,0,0
"COG1752",435,526,403,237,798,355
"COG1754",524,333,598,188,239,288
"COG1755",0,0,0,0,18,0
"COG1757",803,500,945,540,634,632
"COG1758",2,7,3,11,6,1
"COG1760",280,256,295,120,80,97
"COG1762",126,133,178,388,280,267
"COG1763",1,9,12,48,12,39
"COG1764",0,1,2,4,10,3
"COG1765",2,4,10,3,15,7
"COG1766",4,16,5,70,29,9
"COG1767",4,11,30,19,44,58
"COG1768",3,3,0,34,5,44
"COG1770",0,2,7,15,17,2
"COG1773",48,44,52,66,69,78
"COG1774",213,181,180,249,164,233
"COG1775",24,56,36,117,15,78
"COG1776",18,25,4,110,22,33
"COG1778",35,46,33,57,88,72
"COG1780",1,1,1,4,2,2
"COG1781",130,119,98,99,70,87
"COG1782",3,0,0,0,0,6
"COG1783",25,48,93,59,79,23
"COG1785",174,276,109,123,209,266
"COG1786",1,1,0,0,0,0
"COG1787",1,1,0,14,0,0
"COG1788",6,4,8,16,21,8
"COG1791",0,2,0,0,10,0
"COG1792",90,65,116,199,199,224
"COG1793",30,88,0,4,0,5
"COG1794",10,14,37,43,25,17
"COG1797",184,160,54,177,111,177
"COG1799",23,36,12,80,17,62
"COG1801",4,0,10,12,13,0
"COG1802",84,154,65,344,198,259
"COG1803",57,161,56,120,81,174
"COG1804",10,60,42,56,30,48
"COG1805",141,127,272,37,124,95
"COG1806",10,6,8,13,17,22
"COG1807",81,89,115,111,264,192
"COG1808",163,217,65,92,165,127
"COG1811",20,36,19,32,27,31
"COG1814",5,12,6,2,74,13
"COG1815",1,6,5,49,12,3
"COG1816",38,18,13,68,18,26
"COG1817",3,75,0,0,0,30
"COG1819",108,59,59,61,161,87
"COG1820",245,335,198,274,438,396
"COG1823",13,8,28,16,28,14
"COG1825",139,127,158,73,111,94
"COG1826",8,10,13,29,23,7
"COG1827",22,24,12,64,16,63
"COG1830",22,55,30,78,190,196
"COG1832",0,1,2,1,4,0
"COG1834",2,9,5,4,0,22
"COG1835",181,268,72,152,266,143
"COG1837",9,13,5,43,8,39
"COG1838",354,232,539,237,192,285
"COG1840",49,67,68,76,128,183
"COG1841",7,13,9,18,12,19
"COG1842",10,5,9,50,9,18
"COG1843",5,12,1,48,11,14
"COG1845",1,3,11,15,11,0
"COG1846",177,269,106,378,245,282
"COG1847",27,42,30,112,50,127
"COG1850",4,4,1,1,12,10
"COG1852",10,6,8,2,7,3
"COG1853",114,72,67,274,197,255
"COG1854",116,74,108,109,25,92
"COG1857",1,1,0,47,2,7
"COG1858",81,56,37,69,151,38
"COG1859",0,4,5,7,9,2
"COG1861",1,38,7,25,51,26
"COG1862",117,108,90,86,61,87
"COG1863",1,6,6,1,2,4
"COG1864",244,190,190,74,235,103
"COG1865",7,8,7,7,0,12
"COG1866",442,378,574,361,247,451
"COG1868",9,16,3,92,25,19
"COG1869",5,4,6,8,36,17
"COG1871",8,4,0,42,13,10
"COG1872",4,0,8,5,5,0
"COG1873",5,10,2,49,6,14
"COG1874",485,486,516,419,892,477
"COG1875",12,29,12,21,145,60
"COG1876",16,24,12,100,12,110
"COG1877",74,86,79,47,60,59
"COG1878",21,22,13,31,19,46
"COG1879",227,176,230,689,818,752
"COG1881",5,4,10,19,5,8
"COG1882",695,568,620,605,776,829
"COG1883",132,147,87,354,444,417
"COG1884",126,155,97,268,453,430
"COG1886",4,11,10,83,26,8
"COG1887",289,93,277,185,88,43
"COG1892",0,1,0,0,0,0
"COG1893",180,277,119,274,191,352
"COG1894",99,213,88,187,203,179
"COG1895",14,47,43,34,41,41
"COG1896",23,50,22,155,27,101
"COG1897",204,171,187,218,143,179
