"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG0779",58,63,39,127,74,59
"COG0780",96,76,72,60,77,121
"COG0781",35,41,48,188,129,126
"COG0782",231,236,155,302,174,169
"COG0783",62,16,56,32,62,97
"COG0784",1333,1298,1014,1052,1138,1087
"COG0785",3,4,18,31,2,9
"COG0786",111,131,236,101,126,138
"COG0787",410,535,415,447,406,422
"COG0788",51,10,54,22,76,78
"COG0789",266,280,318,406,253,237
"COG0790",257,79,133,281,206,118
"COG0791",536,410,319,562,541,316
"COG0792",101,90,96,135,94,86
"COG0793",959,1178,1335,699,1221,1448
"COG0794",143,122,149,81,105,105
"COG0795",215,392,240,186,173,252
"COG0796",205,268,213,211,250,230
"COG0797",47,19,37,26,8,7
"COG0798",4,8,31,52,29,9
"COG0799",91,83,82,114,83,100
"COG0800",149,156,165,209,181,131
"COG0801",76,88,121,90,91,101
"COG0802",110,137,95,173,77,74
"COG0803",149,144,127,186,226,125
"COG0804",21,13,40,32,26,9
"COG0805",129,22,121,87,96,119
"COG0806",93,145,69,201,71,61
"COG0807",147,237,212,130,200,198
"COG0809",104,122,152,386,394,402
"COG0810",11,10,6,6,3,2
"COG0811",225,195,322,134,285,339
"COG0812",211,189,189,233,189,197
"COG0813",61,61,56,35,17,10
"COG0814",198,45,17,96,26,64
"COG0815",76,9,22,29,23,7
"COG0816",128,86,110,169,110,104
"COG0817",86,81,129,119,79,106
"COG0818",32,21,86,43,48,67
"COG0819",37,18,16,41,34,11
"COG0820",230,319,296,335,254,227
"COG0821",313,390,343,277,451,369
"COG0822",181,200,206,341,269,185
"COG0823",180,71,191,85,115,285
"COG0824",131,39,117,103,113,109
"COG0825",115,141,79,92,159,92
"COG0826",692,776,750,862,619,618
"COG0827",889,942,1178,594,812,526
"COG0828",24,14,14,62,23,12
"COG0829",10,7,18,17,11,3
"COG0830",11,8,9,3,10,1
"COG0831",8,5,2,6,3,0
"COG0832",7,5,7,7,7,3
"COG0833",44,17,8,31,6,16
"COG0834",709,612,504,725,537,391
"COG0835",107,89,50,75,59,88
"COG0836",206,471,305,187,157,301
"COG0837",22,0,0,14,0,2
"COG0838",38,31,67,34,57,59
"COG0839",26,15,30,44,87,113
"COG0840",1081,1156,727,704,1152,913
"COG0841",840,271,1311,1366,2903,4020
"COG0842",557,420,794,353,535,757
"COG0843",29,0,0,19,2,4
"COG0845",1662,1182,2576,1202,2080,2814
"COG0846",185,427,189,315,314,180
"COG0847",240,153,194,149,166,216
"COG0848",20,8,39,11,9,15
"COG0849",184,289,217,217,119,150
"COG0850",68,42,43,80,23,34
"COG0851",20,14,13,58,16,22
"COG0852",114,82,240,69,134,172
"COG0853",65,55,70,47,60,58
"COG0854",73,6,108,37,87,128
"COG0855",416,275,418,274,473,435
"COG0857",58,2,3,7,16,5
"COG0858",101,119,108,166,102,100
"COG0859",164,291,266,175,77,138
"COG0860",374,480,279,418,300,349
"COG0861",91,77,16,85,28,20
"COG0863",237,252,317,300,230,311
"COG0864",3,2,3,4,8,3
"COG1001",136,60,133,216,77,88
"COG1002",509,384,157,339,177,134
"COG1003",228,10,272,115,212,285
"COG1004",305,276,448,222,337,468
"COG1005",88,99,153,57,68,128
"COG1006",6,3,7,4,4,2
"COG1007",121,95,187,65,150,160
"COG1008",164,102,245,69,222,258
"COG1009",174,184,250,107,238,178
"COG1010",100,66,82,86,107,117
"COG1011",298,393,325,401,440,373
"COG1012",706,236,435,564,292,373
"COG1013",654,646,1081,795,1010,894
"COG1014",812,673,1282,867,1197,1124
"COG1015",131,118,85,110,96,85
"COG1017",20,3,9,6,10,5
"COG1018",82,6,9,31,10,12
"COG1020",207,167,143,270,126,282
"COG1021",6,0,0,10,6,4
"COG1022",416,614,869,686,763,825
"COG1023",0,0,0,0,1,0
"COG1024",62,22,30,158,65,51
"COG1025",51,1,1,26,4,6
"COG1026",274,183,143,173,240,145
"COG1027",50,262,138,109,206,142
"COG1028",1183,686,1136,1131,1091,1273
"COG1030",35,2,19,18,7,7
"COG1032",695,517,779,682,713,634
"COG1033",243,231,140,442,279,213
"COG1034",184,61,148,258,89,101
"COG1035",120,189,219,149,113,111
"COG1038",85,38,135,123,105,94
"COG1039",22,17,10,10,0,2
"COG1040",166,196,172,202,186,129
"COG1041",15,28,9,10,37,6
"COG1042",112,19,141,72,175,171
"COG1043",120,124,256,79,173,207
"COG1044",136,133,172,89,160,169
"COG1045",193,422,176,186,259,332
"COG1047",58,61,68,55,84,68
"COG1048",484,436,345,303,528,464
"COG1049",52,0,1,16,3,7
"COG1051",104,134,188,111,229,168
"COG1052",375,211,383,316,422,391
"COG1053",612,539,760,310,1101,532
"COG1054",24,5,3,4,0,1
"COG1055",160,294,155,225,125,99
"COG1056",19,18,2,15,4,0
"COG1057",149,141,130,183,131,133
"COG1058",146,50,89,83,63,73
"COG1059",0,0,20,0,0,2
"COG1060",264,207,431,137,264,368
"COG1061",452,1298,612,119,214,125
"COG1062",27,3,1,7,0,0
"COG1063",415,512,366,145,113,110
"COG1064",64,4,4,31,2,33
"COG1066",258,300,306,335,354,245
"COG1067",23,13,1,156,15,18
"COG1069",60,8,87,69,19,83
"COG1070",692,716,709,818,600,736
"COG1071",25,4,8,86,52,128
"COG1072",24,12,3,17,1,3
"COG1073",562,348,627,478,570,641
"COG1074",205,195,132,785,453,374
"COG1075",16,14,23,42,46,17
"COG1076",72,87,103,37,88,96
"COG1077",338,376,353,446,360,338
"COG1078",31,13,68,98,138,128
"COG1079",129,72,93,214,67,96
"COG1080",389,231,240,329,266,198
"COG1082",309,177,279,326,174,240
"COG1083",44,265,105,72,54,127
"COG1085",20,14,2,17,7,6
"COG1086",397,181,511,339,357,779
"COG1087",201,231,240,318,255,219
"COG1088",268,286,385,208,279,320
"COG1089",156,169,199,96,200,241
"COG1090",54,7,18,11,6,52
"COG1091",249,237,377,165,238,257
"COG1092",362,325,341,402,288,244
"COG1098",18,16,12,41,24,20
"COG1099",25,0,0,1,0,0
"COG1101",149,126,118,138,155,66
"COG1102",2,0,0,4,0,1
"COG1104",386,330,273,466,346,213
"COG1105",147,117,81,99,116,88
"COG1106",186,747,302,220,292,370
"COG1108",171,200,158,185,200,174
"COG1109",243,274,307,982,911,716
"COG1112",474,717,596,399,722,886
"COG1113",192,16,13,123,21,34
"COG1114",90,60,79,133,68,49
"COG1115",452,753,586,455,532,383
"COG1116",172,124,135,193,109,105
"COG1117",176,124,180,166,190,145
"COG1118",93,109,46,66,96,58
"COG1119",95,130,125,51,126,140
"COG1120",269,324,362,249,314,332
"COG1121",134,192,169,201,185,153
"COG1122",128,133,96,714,471,265
"COG1123",71,35,60,13,16,8
"COG1124",52,14,11,5,5,4
"COG1125",31,12,42,20,8,19
"COG1126",423,371,245,499,316,215
"COG1127",112,117,141,83,133,170
"COG1129",602,360,375,608,278,305
"COG1131",1291,1360,852,1593,1120,1071
"COG1132",3240,2861,2258,3384,2601,2453
"COG1133",22,0,0,16,0,2
"COG1134",217,166,100,156,157,143
"COG1135",166,96,103,183,101,62
"COG1136",1131,1447,1037,1325,1264,1239
"COG1137",101,119,131,79,96,127
"COG1138",56,23,21,10,33,13
"COG1139",49,164,111,37,49,103
"COG1140",59,2,0,20,18,11
"COG1141",4,5,0,11,3,2
"COG1142",153,9,20,49,6,24
"COG1143",60,45,56,44,41,63
"COG1144",9,15,10,43,12,12
"COG1145",447,393,627,760,432,516
"COG1146",60,30,60,37,61,52
"COG1148",38,20,99,50,37,20
"COG1149",3,1,42,0,1,0
"COG1150",7,4,15,8,10,4
"COG1151",294,319,268,282,228,271
"COG1152",11,24,6,77,32,19
"COG1154",414,708,571,414,520,525
"COG1155",179,101,285,196,301,278
"COG1156",194,95,256,191,168,216
"COG1157",79,53,25,36,66,55
"COG1158",206,198,165,196,172,180
"COG1159",182,235,192,307,183,207
"COG1160",421,410,510,421,411,404
"COG1161",104,112,108,209,81,68
"COG1162",214,227,194,295,168,215
"COG1164",195,231,131,243,168,118
"COG1165",108,182,185,94,117,115
"COG1166",186,187,221,93,181,252
"COG1167",441,276,253,573,393,303
"COG1168",309,364,384,238,348,418
"COG1169",86,150,93,50,100,116
"COG1171",236,261,241,164,172,186
"COG1172",369,215,251,427,187,177
"COG1173",437,248,283,425,291,214
"COG1174",45,13,53,24,7,19
"COG1175",1154,785,556,1063,998,619
"COG1176",65,55,47,200,200,177
"COG1177",180,193,250,205,197,182
"COG1178",150,100,145,190,112,90
"COG1179",162,188,165,230,130,136
"COG1180",243,305,223,296,189,224
"COG1181",282,325,232,376,261,290
"COG1182",24,6,4,26,4,7
"COG1183",90,124,101,80,125,160
"COG1184",0,1,0,0,0,0
"COG1185",524,415,557,568,538,474
"COG1186",246,331,276,311,281,250
"COG1187",343,303,240,360,253,176
"COG1188",71,85,70,19,18,26
"COG1189",107,92,82,138,98,80
"COG1190",399,364,445,452,460,388
"COG1191",428,345,180,711,362,258
"COG1192",581,834,551,750,487,424
"COG1193",400,648,410,517,411,366
"COG1194",162,208,146,150,145,119
"COG1195",296,376,257,305,307,293
"COG1196",355,331,277,666,338,217
"COG1197",660,702,662,849,715,631
"COG1198",417,573,496,618,435,393
"COG1199",329,168,160,192,158,129
"COG1200",367,569,427,518,407,343
"COG1201",33,1,9,11,29,6
"COG1203",193,225,87,219,182,197
"COG1204",49,168,43,76,48,85
"COG1205",153,709,82,38,32,126
"COG1206",59,59,71,194,57,24
"COG1207",53,58,88,151,74,47
"COG1208",178,155,336,233,285,332
"COG1209",191,150,282,148,204,281
"COG1210",58,112,73,30,18,16
"COG1211",213,341,205,225,239,200
"COG1212",85,90,132,77,116,173
"COG1213",56,6,20,22,22,27
"COG1214",163,222,188,221,169,187
"COG1215",248,155,292,376,279,366
"COG1216",391,482,449,340,627,574
"COG1217",424,423,502,517,487,410
"COG1218",64,10,93,42,74,99
"COG1219",335,398,329,426,387,324
"COG1220",48,13,46,28,16,10
"COG1221",60,103,43,73,55,73
"COG1225",73,129,78,63,79,119
"COG1226",295,42,116,90,120,121
"COG1227",156,154,135,158,156,111
"COG1228",185,115,215,237,238,247
"COG1230",21,10,38,30,24,36
"COG1232",72,24,43,118,85,86
"COG1233",16,13,55,20,17,35
"COG1234",200,276,210,46,63,68
"COG1235",253,291,265,264,288,298
"COG1236",154,105,81,365,136,68
"COG1237",6,7,37,14,25,34
"COG1238",43,56,72,54,51,78
"COG1239",13,9,45,19,9,6
"COG1240",7,17,25,17,9,6
"COG1242",133,173,122,168,169,153
"COG1243",13,15,36,98,18,16
"COG1246",12,3,3,12,17,13
"COG1247",109,59,82,111,131,65
"COG1249",340,69,386,241,385,499
"COG1250",211,69,62,149,96,51
"COG1251",95,15,2,44,11,16
"COG1252",58,33,27,66,32,87
"COG1253",179,206,181,645,557,528
"COG1254",22,35,6,16,19,7
"COG1256",172,153,74,87,142,104
"COG1257",1,9,1,5,0,0
"COG1259",38,6,49,20,35,70
"COG1260",66,114,130,45,98,128
"COG1261",6,0,0,0,0,2
"COG1262",419,571,192,227,183,205
"COG1263",456,459,498,291,419,245
"COG1264",479,442,462,292,398,178
"COG1266",172,259,140,192,263,177
"COG1267",24,87,62,29,38,55
"COG1268",75,59,60,104,118,62
"COG1269",197,109,269,239,279,305
"COG1270",124,83,135,92,160,146
"COG1271",144,125,208,97,194,211
"COG1272",83,142,101,44,36,32
"COG1273",0,0,3,1,0,1
"COG1274",18,4,6,64,9,8
"COG1275",23,9,55,11,3,14
"COG1276",6,0,0,23,2,2
"COG1277",90,46,96,81,82,91
"COG1278",49,25,35,43,21,24
"COG1279",14,5,14,17,3,5
"COG1280",70,9,75,64,90,90
"COG1281",119,115,88,137,118,72
"COG1282",24,5,0,5,7,0
"COG1283",498,934,440,548,527,529
"COG1284",426,624,468,548,561,441
"COG1285",110,100,104,137,31,69
"COG1286",19,7,4,16,5,4
"COG1287",0,1,2,4,3,4
"COG1288",78,68,167,96,73,105
"COG1289",191,12,11,23,2,10
"COG1290",3,1,0,0,0,2
"COG1291",45,29,11,23,36,24
"COG1292",100,91,17,44,73,58
"COG1293",128,169,152,311,164,112
"COG1294",151,126,188,81,147,162
"COG1295",189,181,203,233,218,225
"COG1296",140,138,101,170,122,74
"COG1297",176,307,225,120,204,227
"COG1298",132,74,35,62,74,65
"COG1299",207,171,212,139,186,145
"COG1300",16,43,25,64,9,57
"COG1301",273,405,419,352,288,317
"COG1302",38,33,23,198,105,53
"COG1304",18,21,17,62,76,28
"COG1305",173,289,195,291,243,190
"COG1306",35,20,38,59,3,19
"COG1307",158,129,97,542,358,302
"COG1309",583,351,260,919,350,366
"COG1310",14,20,7,13,27,13
"COG1312",185,224,295,159,246,260
"COG1313",93,66,39,211,83,67
"COG1314",7,19,4,10,2,2
"COG1315",66,92,37,41,55,65
"COG1316",195,325,218,487,262,187
"COG1317",18,11,2,2,5,10
"COG1319",68,81,76,79,102,56
"COG1320",1,2,4,1,0,4
"COG1321",110,78,44,120,77,45
"COG1322",152,151,177,178,189,146
"COG1323",122,118,97,257,128,84
"COG1324",17,0,1,6,1,2
"COG1327",70,57,54,74,65,36
"COG1328",238,196,225,796,558,569
"COG1329",10,2,4,53,5,7
"COG1330",57,13,2,20,1,9
"COG1331",3,1,4,5,0,8
"COG1332",21,11,3,12,0,9
"COG1333",25,3,22,12,8,14
"COG1335",143,76,92,141,77,49
"COG1336",1,0,0,0,0,0
"COG1337",13,18,23,6,0,3
"COG1338",34,36,19,23,25,31
"COG1342",33,30,52,39,48,16
"COG1343",8,22,4,37,29,34
"COG1344",267,281,134,141,128,221
"COG1345",74,77,51,59,36,61
"COG1346",115,130,127,30,43,41
"COG1347",54,41,105,38,70,81
"COG1348",26,21,29,28,74,21
"COG1349",355,222,205,308,236,213
"COG1350",96,132,186,135,124,143
"COG1351",45,131,23,93,58,22
"COG1352",48,33,24,34,40,35
"COG1353",30,58,42,12,5,25
"COG1354",91,73,64,201,85,51
"COG1355",0,0,1,0,1,0
"COG1357",87,34,72,77,110,89
"COG1358",41,40,59,95,30,39
"COG1359",39,1,22,34,27,41
"COG1360",78,156,66,59,45,57
"COG1361",16,12,4,19,8,6
"COG1362",267,419,211,401,279,187
"COG1363",189,105,156,138,102,93
"COG1364",140,110,91,154,196,106
"COG1366",61,51,55,107,61,46
"COG1368",602,677,581,232,158,110
"COG1372",0,0,0,2,1,0
"COG1373",1007,4221,1161,2026,816,848
"COG1376",270,173,93,213,227,135
"COG1377",66,58,29,29,36,35
"COG1378",38,16,5,3,8,3
"COG1379",11,17,32,65,18,9
"COG1380",85,77,77,36,18,32
"COG1381",81,94,57,158,106,44
"COG1384",0,4,1,1,4,0
"COG1385",125,114,113,167,130,94
"COG1386",64,84,46,139,74,46
"COG1387",66,121,109,205,287,307
"COG1388",260,168,188,379,221,201
"COG1390",9,12,5,21,10,4
"COG1391",62,14,15,27,32,12
"COG1392",27,6,47,34,37,62
"COG1393",94,78,63,123,53,50
"COG1394",73,35,92,106,78,74
"COG1396",533,600,401,763,370,382
"COG1397",81,452,47,113,85,42
"COG1399",60,59,43,85,87,47
"COG1401",132,238,49,289,185,106
"COG1402",38,14,88,19,16,56
"COG1403",40,120,41,3,13,4
"COG1404",375,919,596,568,750,757
"COG1406",0,3,2,0,10,5
"COG1408",371,377,256,305,381,364
"COG1409",240,227,612,594,584,581
"COG1410",488,462,542,374,621,609
"COG1413",17,0,1,0,0,0
"COG1414",160,29,96,172,54,73
"COG1415",0,0,0,2,0,2
"COG1416",0,0,1,0,0,2
"COG1418",411,462,409,208,130,148
"COG1419",61,52,14,38,35,32
"COG1420",116,116,98,264,135,97
"COG1424",0,7,2,5,3,6
"COG1426",27,7,4,15,4,12
"COG1427",13,0,24,7,5,3
"COG1428",19,197,17,42,2,1
"COG1429",142,261,288,127,317,352
"COG1430",3,1,0,4,3,2
"COG1431",1,0,0,0,8,0
"COG1432",83,45,22,20,107,116
"COG1433",20,17,80,6,24,8
"COG1434",128,67,94,91,72,75
"COG1435",70,54,68,114,116,109
"COG1436",9,8,2,28,2,9
"COG1437",0,2,0,3,2,1
"COG1438",112,154,103,149,119,120
"COG1440",39,42,37,47,17,13
"COG1441",12,4,0,4,1,2
"COG1442",179,217,197,169,328,168
"COG1443",29,65,38,7,7,24
"COG1444",38,1,0,6,1,2
"COG1445",194,154,174,130,201,120
"COG1446",38,10,57,12,21,41
"COG1447",38,33,39,38,19,9
"COG1448",54,28,41,35,20,17
"COG1449",89,153,141,58,123,125
"COG1450",78,2,33,13,8,15
"COG1451",100,88,122,202,119,106
"COG1452",45,19,10,21,18,9
"COG1453",208,108,251,194,154,289
"COG1454",657,564,720,744,712,566
"COG1455",118,165,133,121,117,69
"COG1456",6,18,2,41,18,7
"COG1457",73,61,40,79,58,60
"COG1459",220,109,85,187,83,73
"COG1461",158,163,173,211,181,121
"COG1462",6,0,8,0,0,0
"COG1463",45,10,19,23,13,12
"COG1464",42,30,40,186,145,45
"COG1465",1,1,2,2,0,0
"COG1466",168,196,185,256,167,171
"COG1468",42,88,23,52,36,49
"COG1469",16,4,12,13,13,8
"COG1470",12,2,20,18,7,31
"COG1472",2888,2337,2905,1906,2189,2643
"COG1473",238,242,511,236,290,236
"COG1475",914,564,703,995,731,701
"COG1476",57,60,37,76,35,26
"COG1477",229,284,232,238,220,204
"COG1479",219,755,263,462,446,359
"COG1480",149,297,253,121,225,254
"COG1481",123,121,74,216,74,72
"COG1482",222,230,278,188,203,324
"COG1483",48,8,87,6,3,33
"COG1484",426,527,418,546,453,251
"COG1485",21,0,0,13,1,0
"COG1486",157,95,192,110,91,65
"COG1487",6,1,8,48,17,24
"COG1488",179,175,246,297,204,191
"COG1489",54,36,34,47,34,31
"COG1490",121,163,139,163,135,107
"COG1492",207,115,314,140,300,256
"COG1493",105,121,95,130,112,84
"COG1494",33,11,41,16,13,17
"COG1495",19,5,19,12,21,5
"COG1496",118,161,154,166,136,114
"COG1501",1019,1237,1141,963,991,1442
"COG1502",741,718,554,199,177,177
"COG1505",29,0,37,32,7,48
"COG1506",651,1083,1307,509,976,1279
"COG1507",0,0,1,0,2,0
"COG1508",172,332,279,50,57,75
"COG1509",107,17,141,71,126,171
"COG1511",282,361,196,274,403,211
"COG1512",125,100,164,124,146,129
"COG1513",10,3,0,3,0,0
"COG1514",13,1,0,7,4,3
"COG1515",11,0,1,4,1,2
"COG1516",31,27,10,22,12,18
"COG1518",142,252,103,243,103,149
"COG1519",128,191,206,91,163,192
"COG1520",195,21,183,128,187,288
"COG1521",173,95,146,156,203,162
"COG1522",234,291,209,237,227,217
"COG1523",274,457,355,188,507,371
"COG1524",172,335,330,174,287,397
"COG1525",32,2,14,12,9,1
"COG1526",27,10,4,18,10,21
"COG1527",67,59,25,82,44,37
"COG1528",97,26,122,101,173,87
"COG1529",253,270,272,249,291,208
"COG1530",266,288,232,248,225,194
"COG1533",213,179,264,245,239,257
"COG1534",62,42,35,65,46,35
"COG1535",15,0,1,1,1,1
"COG1536",79,40,22,8,5,9
"COG1538",1110,829,2036,739,1703,2296
"COG1539",96,99,117,100,65,108
"COG1540",34,19,6,29,17,12
"COG1541",236,115,357,217,294,414
"COG1543",1,3,0,76,0,0
"COG1544",114,79,67,163,55,73
"COG1545",1,0,0,0,0,0
"COG1546",156,107,139,172,134,108
"COG1550",0,1,1,0,0,1
"COG1551",16,19,7,11,7,11
"COG1553",7,4,0,8,1,4
"COG1554",243,54,131,67,107,179
"COG1555",65,170,77,144,105,95
"COG1556",20,7,30,5,20,26
"COG1558",31,27,12,24,15,20
"COG1559",140,187,169,251,198,152
"COG1560",159,118,151,98,67,90
"COG1561",184,249,187,230,163,184
"COG1562",6,0,0,0,0,0
"COG1564",87,79,129,126,136,124
"COG1565",8,1,0,0,0,0
"COG1566",229,129,222,135,127,220
"COG1567",17,8,4,5,2,12
"COG1568",37,0,54,3,2,40
"COG1569",2,0,0,0,2,2
"COG1570",271,257,289,283,319,238
"COG1573",92,36,98,137,101,98
"COG1574",53,40,63,127,69,81
"COG1575",95,84,126,65,141,166
"COG1576",127,133,102,140,145,105
"COG1577",0,5,0,8,0,0
"COG1578",0,6,2,5,1,2
"COG1579",58,95,92,45,83,101
"COG1580",7,0,0,0,0,0
"COG1582",8,6,5,7,2,4
"COG1583",3,7,8,2,1,3
"COG1584",5,0,4,4,1,2
"COG1585",60,49,35,135,54,33
"COG1586",23,7,12,26,16,14
"COG1587",78,47,113,44,78,46
"COG1589",58,20,27,122,29,15
"COG1592",260,321,282,341,264,261
"COG1593",82,48,140,223,299,224
"COG1595",1261,1600,1535,1591,1422,1967
"COG1596",226,341,486,171,330,529
"COG1597",262,317,345,388,276,317
"COG1598",17,7,8,22,17,17
"COG1600",60,21,56,48,20,49
"COG1604",0,0,0,0,0,0
"COG1605",124,42,59,122,74,39
"COG1606",27,37,29,27,25,23
"COG1607",31,16,14,21,12,11
"COG1609",1544,1443,906,462,463,367
"COG1610",102,54,94,101,96,105
"COG1611",152,112,148,103,135,150
"COG1613",47,36,23,33,40,33
"COG1614",14,23,5,74,19,16
"COG1615",2,11,0,155,11,2
"COG1618",4,1,1,24,0,1
"COG1619",116,89,121,158,142,154
"COG1620",72,109,43,52,55,81
"COG1621",91,178,110,242,379,380
"COG1622",27,0,1,14,0,2
"COG1623",0,12,23,57,0,5
"COG1624",161,181,156,262,217,150
"COG1625",91,77,52,21,37,17
"COG1626",202,12,197,81,146,186
"COG1629",740,1590,985,453,873,1172
"COG1633",19,0,10,2,3,6
"COG1635",9,4,8,5,0,5
"COG1636",100,107,110,137,144,103
"COG1637",0,0,0,3,5,0
"COG1638",140,124,304,165,265,194
"COG1640",501,435,434,490,641,484
"COG1641",66,51,44,46,47,45
"COG1643",233,184,19,47,50,17
"COG1647",20,7,3,11,0,5
"COG1648",59,33,34,45,41,41
"COG1649",322,340,537,260,559,623
"COG1651",53,7,10,54,28,17
"COG1652",14,13,7,20,21,13
"COG1653",1926,1221,946,1610,1546,917
"COG1654",123,84,62,129,115,52
"COG1655",27,38,15,27,31,24
"COG1657",0,0,0,1,0,5
"COG1658",15,30,22,78,38,6
"COG1659",0,4,8,0,4,4
"COG1660",202,274,198,204,226,241
"COG1661",16,16,11,26,16,9
"COG1662",601,1,1,24,6,23
"COG1663",117,178,131,94,129,132
"COG1664",61,4,4,20,10,10
"COG1666",12,9,6,12,4,3
"COG1668",83,57,73,139,34,39
"COG1669",35,100,34,71,19,59
"COG1670",149,85,88,441,386,454
"COG1671",50,55,24,68,67,24
"COG1672",222,2596,279,650,323,332
"COG1674",511,705,424,788,344,386
"COG1677",27,29,13,12,22,15
"COG1678",48,9,58,30,43,66
"COG1679",15,5,8,63,10,10
"COG1680",511,347,538,306,509,641
"COG1682",164,139,76,120,125,123
"COG1683",34,35,30,57,32,25
"COG1684",54,48,22,30,26,34
"COG1686",569,526,291,821,498,341
"COG1687",17,17,8,51,21,17
"COG1688",0,0,0,0,0,3
"COG1690",66,25,40,72,58,82
"COG1691",27,14,15,20,25,29
"COG1692",28,20,50,40,9,9
"COG1694",94,83,127,120,112,138
"COG1695",148,164,88,219,218,116
"COG1696",459,364,439,675,330,400
"COG1699",24,23,16,17,14,21
"COG1700",10,68,58,34,22,1
"COG1702",199,216,183,231,222,214
"COG1703",35,7,52,66,118,164
"COG1704",76,115,137,211,132,180
"COG1705",138,352,264,80,105,223
"COG1706",12,0,0,1,0,1
"COG1708",32,16,28,56,5,47
"COG1712",32,10,30,22,51,47
"COG1713",17,26,19,156,91,53
"COG1714",24,46,27,10,14,56
"COG1715",46,12,28,10,29,14
"COG1716",7,12,5,127,18,20
"COG1719",1,0,0,2,0,0
"COG1720",63,119,22,120,66,20
"COG1721",176,178,219,96,151,254
"COG1722",8,6,10,24,1,8
"COG1724",2,9,3,9,4,0
"COG1725",139,205,161,208,156,151
"COG1726",80,112,129,66,91,132
"COG1728",24,30,15,16,15,18
"COG1729",22,1,5,8,5,6
"COG1732",30,10,53,20,3,19
"COG1733",149,120,164,180,139,156
"COG1734",39,29,10,33,12,6
"COG1735",23,9,5,44,8,3
"COG1737",260,264,258,260,254,158
"COG1738",31,77,82,51,72,74
"COG1739",125,126,131,176,135,138
"COG1740",45,9,13,7,23,20
"COG1741",95,7,69,45,75,139
"COG1742",6,0,0,1,0,0
"COG1743",27,1,45,1,1,45
"COG1744",209,261,130,361,295,193
"COG1747",35,0,0,0,0,0
"COG1748",184,189,223,100,240,201
"COG1749",60,38,21,18,43,44
"COG1751",0,1,1,0,0,1
"COG1752",95,51,156,288,267,497
"COG1754",119,380,247,123,193,227
"COG1755",0,0,0,0,0,5
"COG1757",418,670,752,705,571,618
"COG1758",12,6,2,27,6,2
"COG1760",259,279,292,285,282,220
"COG1762",341,245,327,223,217,233
"COG1763",31,15,33,16,28,21
"COG1764",15,1,0,4,0,3
"COG1765",11,0,12,10,2,5
"COG1766",76,32,35,48,51,36
"COG1767",19,9,49,19,15,19
"COG1768",43,40,23,163,55,20
"COG1770",29,0,0,16,6,2
"COG1773",62,40,90,71,56,33
"COG1774",172,287,198,266,153,174
"COG1775",63,85,62,127,122,87
"COG1776",55,64,37,46,65,58
"COG1778",71,54,84,63,97,60
"COG1780",3,14,5,2,2,1
"COG1781",99,72,86,114,118,104
"COG1782",0,2,0,7,10,0
"COG1783",39,26,83,52,59,135
"COG1785",171,29,280,97,215,188
"COG1786",1,0,1,0,4,1
"COG1787",14,5,0,5,1,3
"COG1788",35,4,48,41,3,20
"COG1791",4,0,0,4,0,0
"COG1792",190,240,198,241,194,169
"COG1793",3,2,1,3,0,6
"COG1794",35,25,20,68,48,19
"COG1797",120,133,149,102,204,154
"COG1799",53,62,62,146,59,64
"COG1801",13,1,5,16,1,1
"COG1802",248,215,205,210,243,169
"COG1803",85,68,106,115,138,93
"COG1804",71,18,61,68,37,44
"COG1805",20,30,35,53,97,98
"COG1806",3,3,4,13,25,3
"COG1807",104,214,188,108,182,212
"COG1808",78,16,145,41,164,136
"COG1811",36,29,36,95,38,26
"COG1814",16,4,15,15,0,40
"COG1815",42,22,9,16,14,9
"COG1816",31,33,22,58,50,35
"COG1817",0,2,0,6,58,37
"COG1819",73,38,112,40,51,100
"COG1820",220,122,339,206,387,338
"COG1823",27,16,19,4,0,2
"COG1825",119,73,109,67,99,131
"COG1826",48,12,5,9,1,3
"COG1827",36,52,46,48,85,39
"COG1830",96,6,112,54,140,126
"COG1832",2,4,0,2,0,1
"COG1834",3,5,13,8,6,12
"COG1835",267,80,250,87,185,237
"COG1837",36,31,39,69,40,21
"COG1838",183,253,244,153,196,184
"COG1840",85,77,138,165,79,86
"COG1841",29,28,18,33,11,18
"COG1842",40,15,14,23,13,17
"COG1843",42,25,15,18,53,25
"COG1845",20,0,0,9,0,2
"COG1846",335,290,282,320,312,324
"COG1847",97,117,94,188,97,78
"COG1850",1,2,4,1,8,2
"COG1852",2,6,14,7,2,12
"COG1853",246,294,223,254,181,229
"COG1854",61,125,84,63,95,87
"COG1857",3,14,13,2,16,9
"COG1858",58,11,66,14,18,62
"COG1859",28,5,7,0,1,14
"COG1861",15,0,16,20,40,17
"COG1862",60,60,66,90,95,62
"COG1863",7,1,6,2,0,4
"COG1864",97,207,145,85,172,154
"COG1865",2,12,5,5,2,13
"COG1866",287,444,309,238,327,268
"COG1868",64,48,25,42,40,40
"COG1869",14,9,24,15,6,9
"COG1871",31,29,3,8,12,23
"COG1872",11,0,1,2,0,1
"COG1873",23,18,18,82,34,17
"COG1874",512,489,622,224,437,495
"COG1875",46,14,124,9,27,41
"COG1876",146,133,37,172,78,49
"COG1877",83,4,80,38,53,126
"COG1878",17,33,34,65,45,54
"COG1879",713,703,526,786,574,655
"COG1881",22,4,15,11,12,5
"COG1882",687,525,755,645,658,637
