"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG0780",111,87,108,132,68,91
"COG0781",177,184,175,111,107,138
"COG0782",225,242,225,214,221,171
"COG0783",38,85,63,39,27,60
"COG0784",808,1031,1205,1326,1784,1442
"COG0785",4,17,5,21,6,4
"COG0786",52,86,100,216,124,121
"COG0787",495,333,445,349,343,327
"COG0788",27,46,80,57,23,70
"COG0789",300,439,344,313,302,260
"COG0790",221,424,228,98,80,203
"COG0791",143,177,120,266,684,505
"COG0792",105,111,112,93,115,104
"COG0793",1523,577,1143,1841,1230,1530
"COG0794",133,186,106,189,64,140
"COG0795",191,383,241,308,111,220
"COG0796",215,159,192,197,194,225
"COG0797",12,66,1,16,1,9
"COG0798",31,15,25,37,12,12
"COG0799",126,63,134,107,73,110
"COG0800",44,34,38,117,178,205
"COG0801",122,121,111,70,84,82
"COG0802",149,137,123,102,127,114
"COG0803",228,249,190,118,223,271
"COG0804",19,2,30,4,8,16
"COG0805",151,143,203,138,110,120
"COG0806",106,77,85,68,84,75
"COG0807",230,132,191,174,186,198
"COG0809",394,215,371,440,367,418
"COG0810",4,103,0,14,1,4
"COG0811",299,246,241,87,65,101
"COG0812",242,235,219,170,209,189
"COG0813",52,65,38,31,72,83
"COG0814",51,489,18,56,55,38
"COG0815",26,157,13,21,6,12
"COG0816",140,96,166,85,129,106
"COG0817",176,106,136,104,52,90
"COG0818",66,62,81,77,31,53
"COG0819",34,37,38,12,33,8
"COG0820",283,277,281,275,270,212
"COG0821",296,243,344,275,298,355
"COG0822",63,42,88,136,183,177
"COG0823",67,242,73,173,88,45
"COG0824",138,147,141,152,102,116
"COG0825",56,74,109,21,65,53
"COG0826",606,586,612,575,713,651
"COG0827",340,83,271,180,1598,1292
"COG0828",17,20,27,11,22,20
"COG0829",10,0,8,4,8,11
"COG0830",10,4,8,1,4,10
"COG0831",3,0,2,1,2,6
"COG0832",7,2,4,2,4,8
"COG0833",33,87,31,22,4,6
"COG0834",553,836,593,447,641,562
"COG0835",27,38,66,26,107,51
"COG0836",338,169,233,329,333,253
"COG0837",0,11,0,4,2,2
"COG0838",49,53,62,82,47,60
"COG0839",103,65,76,122,78,102
"COG0840",288,411,605,345,1902,487
"COG0841",3263,2359,2410,3143,2090,3591
"COG0842",679,571,671,847,472,668
"COG0843",3,71,0,5,3,1
"COG0845",809,511,715,2727,1799,2558
"COG0846",274,149,297,329,402,325
"COG0847",218,202,203,211,160,196
"COG0848",9,60,10,31,4,20
"COG0849",169,174,140,130,160,112
"COG0850",11,58,19,7,15,5
"COG0851",4,25,6,12,16,11
"COG0852",242,137,151,181,103,162
"COG0853",94,77,58,88,46,64
"COG0854",107,90,111,152,72,131
"COG0855",424,341,390,454,452,436
"COG0857",36,121,24,21,1,5
"COG0858",154,86,127,109,100,127
"COG0859",188,312,85,333,72,159
"COG0860",322,364,303,307,357,364
"COG0861",59,229,31,45,8,17
"COG0863",217,457,324,152,214,218
"COG0864",6,31,6,1,1,8
"COG1001",131,122,99,33,28,44
"COG1002",395,157,587,107,252,331
"COG1003",220,289,173,262,98,252
"COG1004",425,272,540,429,172,310
"COG1005",137,94,97,156,79,101
"COG1006",1,0,0,1,1,4
"COG1007",215,92,151,236,122,162
"COG1008",70,49,58,102,61,127
"COG1009",198,251,137,177,112,188
"COG1010",73,21,66,48,80,93
"COG1011",427,355,460,406,351,416
"COG1012",291,872,403,566,495,515
"COG1013",955,528,735,698,718,836
"COG1014",1277,660,891,898,777,1041
"COG1015",68,142,50,80,121,115
"COG1017",0,22,0,12,1,5
"COG1018",21,175,8,31,3,13
"COG1020",205,193,192,189,271,186
"COG1021",49,79,21,12,5,1
"COG1022",881,417,892,880,649,824
"COG1023",11,3,0,0,5,0
"COG1024",108,361,65,75,110,112
"COG1025",5,136,0,21,3,2
"COG1026",101,83,131,94,355,329
"COG1027",184,100,153,136,69,132
"COG1028",1281,1521,1050,1135,1130,1255
"COG1030",27,53,13,11,3,28
"COG1032",549,380,630,622,740,697
"COG1033",202,113,211,62,422,265
"COG1034",120,206,125,115,124,105
"COG1035",198,92,214,204,157,108
"COG1038",158,70,99,123,82,123
"COG1039",1,47,0,9,3,4
"COG1040",173,123,215,130,159,172
"COG1041",9,2,6,1,32,0
"COG1042",127,147,123,160,74,161
"COG1043",257,139,175,233,125,204
"COG1044",201,110,146,185,103,183
"COG1045",292,270,230,103,59,83
"COG1047",72,63,73,65,87,56
"COG1048",400,461,451,305,466,408
"COG1049",0,36,0,13,3,0
"COG1051",204,90,208,257,174,155
"COG1052",308,265,341,363,410,388
"COG1053",588,720,562,665,624,879
"COG1054",7,63,3,13,2,0
"COG1055",132,136,95,75,143,177
"COG1056",7,42,0,9,3,4
"COG1057",140,120,161,161,121,165
"COG1058",103,134,57,64,78,102
"COG1059",0,0,0,3,1,1
"COG1060",352,200,248,478,331,317
"COG1061",421,231,365,580,486,464
"COG1062",0,16,0,5,2,2
"COG1063",415,675,505,350,417,297
"COG1064",9,129,12,13,7,4
"COG1066",257,184,305,214,264,266
"COG1067",27,123,15,16,5,28
"COG1069",23,177,62,14,21,4
"COG1070",669,786,715,735,703,778
"COG1071",38,50,22,105,65,34
"COG1072",3,19,0,11,5,10
"COG1073",722,562,622,839,583,657
"COG1074",344,425,413,264,445,497
"COG1075",16,9,67,8,6,1
"COG1076",86,78,97,80,51,128
"COG1077",291,166,286,292,423,418
"COG1078",45,20,85,153,94,142
"COG1079",101,97,109,69,117,120
"COG1080",185,444,238,153,473,349
"COG1082",252,296,260,298,300,490
"COG1083",84,64,107,147,87,99
"COG1085",30,85,24,3,6,16
"COG1086",416,282,468,511,451,416
"COG1087",244,225,288,197,237,249
"COG1088",301,250,252,406,336,302
"COG1089",141,133,175,281,135,186
"COG1090",29,86,18,48,14,18
"COG1091",237,134,216,297,343,239
"COG1092",239,352,264,248,335,354
"COG1098",14,7,46,2,32,22
"COG1099",0,23,0,0,0,0
"COG1101",86,45,97,48,200,175
"COG1102",0,0,0,0,2,3
"COG1104",197,177,297,104,493,316
"COG1105",55,171,83,80,141,101
"COG1106",84,15,119,460,305,567
"COG1108",163,305,170,126,205,224
"COG1109",786,543,811,606,784,752
"COG1112",667,606,796,348,199,203
"COG1113",75,429,73,58,9,12
"COG1114",55,137,59,89,93,115
"COG1115",440,243,410,374,600,568
"COG1116",95,277,92,104,153,140
"COG1117",189,224,167,145,184,166
"COG1118",51,44,63,23,176,111
"COG1119",155,93,112,82,50,88
"COG1120",311,373,232,290,358,303
"COG1121",168,219,194,144,169,234
"COG1122",729,368,586,152,503,381
"COG1123",134,208,152,28,131,92
"COG1124",2,48,3,36,13,37
"COG1125",11,66,8,45,15,11
"COG1126",267,471,364,152,397,291
"COG1127",159,95,126,166,70,141
"COG1129",207,807,264,116,133,142
"COG1131",1003,1267,1278,781,1381,894
"COG1132",3202,1785,2715,1448,4064,2419
"COG1133",5,73,1,12,1,4
"COG1134",33,50,57,162,224,196
"COG1135",98,77,101,80,126,129
"COG1136",1219,1080,1404,943,1538,1296
"COG1137",134,115,108,190,85,121
"COG1138",10,196,8,36,5,30
"COG1139",186,89,73,194,96,92
"COG1140",6,96,3,9,5,18
"COG1141",9,3,2,0,2,4
"COG1142",36,337,9,56,23,27
"COG1143",95,117,47,60,25,14
"COG1144",7,3,12,17,6,11
"COG1145",165,141,161,496,680,385
"COG1146",63,88,78,63,55,44
"COG1148",39,43,26,65,26,14
"COG1149",10,0,0,15,4,4
"COG1150",13,23,6,19,4,5
"COG1151",266,142,247,319,427,281
"COG1152",14,2,11,6,16,7
"COG1154",410,312,569,519,575,561
"COG1155",259,131,299,271,247,206
"COG1156",220,127,240,211,170,173
"COG1157",22,71,39,35,72,22
"COG1158",185,267,194,159,199,147
"COG1159",198,183,194,128,196,138
"COG1160",451,320,447,453,436,396
"COG1161",62,40,82,40,109,88
"COG1162",242,197,207,237,198,199
"COG1164",145,84,152,43,262,184
"COG1165",177,161,181,294,81,91
"COG1166",278,215,152,156,132,124
"COG1167",303,363,336,250,403,310
"COG1168",440,384,409,181,129,131
"COG1169",94,115,65,108,65,93
"COG1171",175,259,184,235,249,283
"COG1172",98,447,147,83,61,65
"COG1173",444,437,289,220,466,369
"COG1174",9,111,6,76,10,14
"COG1175",734,1023,897,360,984,646
"COG1176",164,145,132,144,196,165
"COG1177",181,183,183,142,196,159
"COG1178",41,140,46,174,129,238
"COG1179",166,110,146,149,185,188
"COG1180",88,116,64,299,243,225
"COG1181",305,353,241,165,264,228
"COG1182",4,24,7,8,0,3
"COG1183",114,57,172,163,101,151
"COG1184",3,7,2,0,1,0
"COG1185",468,384,441,409,476,536
"COG1186",264,261,274,250,254,256
"COG1187",265,278,262,124,238,225
"COG1188",87,60,75,116,78,75
"COG1189",105,68,116,32,122,66
"COG1190",412,441,383,343,347,481
"COG1191",183,179,317,134,570,324
"COG1192",714,810,631,387,886,672
"COG1193",357,204,357,250,424,289
"COG1194",183,169,177,162,145,181
"COG1195",287,238,323,242,300,275
"COG1196",178,153,313,142,478,349
"COG1197",518,516,587,406,636,506
"COG1198",447,394,408,412,480,467
"COG1199",136,336,174,94,317,213
"COG1200",379,378,395,256,366,369
"COG1201",69,194,97,16,6,3
"COG1203",167,123,300,193,284,170
"COG1204",137,79,49,38,66,129
"COG1205",167,64,64,68,69,13
"COG1206",70,27,64,17,67,72
"COG1207",62,127,104,48,44,78
"COG1208",337,75,417,389,319,308
"COG1209",274,210,229,302,215,210
"COG1210",53,137,35,42,74,69
"COG1211",265,185,288,253,227,209
"COG1212",137,120,136,166,70,100
"COG1213",21,57,10,152,13,11
"COG1214",194,145,163,160,200,185
"COG1215",264,584,385,295,248,263
"COG1216",419,338,620,653,586,721
"COG1217",410,390,450,433,451,489
"COG1218",114,72,91,133,57,105
"COG1219",297,268,382,268,432,339
"COG1220",13,80,9,26,4,22
"COG1221",30,163,28,46,42,39
"COG1225",99,79,131,100,108,88
"COG1226",129,448,113,238,119,128
"COG1227",102,133,106,80,255,223
"COG1228",154,162,203,209,153,192
"COG1230",95,99,61,49,12,10
"COG1232",70,141,137,230,34,21
"COG1233",35,33,42,155,78,72
"COG1234",162,147,157,226,257,227
"COG1235",273,256,349,285,232,243
"COG1236",99,105,94,43,219,175
"COG1237",19,30,23,62,30,25
"COG1238",98,47,60,51,27,75
"COG1239",15,1,20,18,7,13
"COG1240",16,1,9,14,4,13
"COG1242",150,91,163,41,53,35
"COG1243",7,17,26,11,9,8
"COG1246",4,113,0,21,8,10
"COG1247",103,86,106,79,125,147
"COG1249",353,478,317,476,270,356
"COG1250",82,252,52,63,109,65
"COG1251",8,112,3,37,19,17
"COG1252",28,87,36,80,39,27
"COG1253",648,602,620,555,500,573
"COG1254",16,15,18,6,45,37
"COG1256",34,64,82,34,228,54
"COG1257",1,1,1,4,0,2
"COG1259",57,34,49,45,25,29
"COG1260",127,31,92,47,14,48
"COG1261",0,10,0,3,2,0
"COG1262",110,265,134,441,101,293
"COG1263",261,882,284,363,566,408
"COG1264",269,791,267,341,610,367
"COG1266",217,236,197,219,283,198
"COG1267",27,31,67,22,10,42
"COG1268",70,34,104,40,117,79
"COG1269",290,133,331,269,200,194
"COG1270",95,65,113,79,107,109
"COG1271",206,190,142,118,88,123
"COG1272",99,128,147,157,106,132
"COG1273",0,9,1,2,1,0
"COG1274",10,58,42,0,5,1
"COG1275",8,59,0,17,2,6
"COG1276",0,43,0,4,1,4
"COG1277",86,63,108,62,77,72
"COG1278",35,110,26,32,47,13
"COG1279",38,38,20,16,4,3
"COG1280",48,154,82,43,36,66
"COG1281",75,101,81,62,142,107
"COG1282",19,62,31,5,2,8
"COG1283",369,219,500,535,688,614
"COG1284",494,254,489,427,511,578
"COG1285",90,98,68,104,86,54
"COG1286",7,42,0,10,2,4
"COG1287",2,0,0,0,0,0
"COG1288",64,303,58,55,72,83
"COG1289",21,436,1,55,8,25
"COG1290",0,0,0,0,0,0
"COG1291",14,50,15,15,39,12
"COG1292",26,68,14,90,43,54
"COG1293",109,49,172,48,214,161
"COG1294",195,208,164,64,25,44
"COG1295",223,178,191,170,127,165
"COG1296",76,136,97,49,157,84
"COG1297",236,106,184,150,183,220
"COG1298",27,82,60,27,134,26
"COG1299",79,381,150,120,313,172
"COG1300",19,18,13,32,23,9
"COG1301",306,293,139,253,395,350
"COG1302",77,46,107,43,112,71
"COG1304",38,66,23,44,46,53
"COG1305",174,137,368,129,164,174
"COG1306",11,15,7,19,3,6
"COG1307",299,184,331,130,584,350
"COG1309",478,816,544,282,342,273
"COG1310",1,21,16,11,17,10
"COG1312",219,123,210,202,315,272
"COG1313",66,30,80,30,142,77
"COG1314",2,35,2,8,2,3
"COG1315",29,5,53,30,126,29
"COG1316",212,156,281,148,352,170
"COG1317",4,36,2,6,3,2
"COG1319",82,90,35,59,111,87
"COG1320",1,0,0,3,1,0
"COG1321",128,122,92,35,80,61
"COG1322",210,235,177,159,143,199
"COG1323",69,23,96,40,146,114
"COG1324",6,36,0,4,0,0
"COG1327",54,89,92,28,62,64
"COG1328",529,516,561,564,606,717
"COG1329",19,19,20,0,1,1
"COG1330",13,141,0,16,3,17
"COG1331",0,1,2,1,0,1
"COG1332",9,3,9,5,1,0
"COG1333",24,14,10,86,7,33
"COG1335",84,222,68,58,103,94
"COG1336",1,1,0,0,0,2
"COG1337",13,2,9,11,5,1
"COG1338",19,45,37,11,45,3
"COG1342",31,22,18,20,63,25
"COG1343",34,8,68,62,51,37
"COG1344",70,41,105,69,464,84
"COG1345",20,103,28,10,105,30
"COG1346",129,80,113,116,160,167
"COG1347",118,30,71,108,46,69
"COG1348",32,3,29,23,20,11
"COG1349",198,619,201,311,260,260
"COG1350",174,74,160,178,149,168
"COG1351",29,18,174,4,88,85
"COG1352",21,50,36,6,20,9
"COG1353",32,7,26,17,16,0
"COG1354",74,51,85,42,99,72
"COG1355",8,12,1,0,0,0
"COG1357",79,399,98,58,31,54
"COG1358",20,27,46,24,45,26
"COG1359",7,33,13,31,7,20
"COG1360",87,79,23,109,22,52
"COG1361",8,7,11,5,3,7
"COG1362",191,88,232,113,401,284
"COG1363",62,169,94,106,73,47
"COG1364",31,31,41,46,135,98
"COG1366",37,13,52,5,22,20
"COG1368",654,539,640,710,426,351
"COG1372",1,0,1,0,0,1
"COG1373",1146,680,1303,1156,798,596
"COG1376",131,408,153,91,204,145
"COG1377",24,110,29,17,70,24
"COG1378",9,6,5,7,19,6
"COG1379",11,21,7,35,22,17
"COG1380",100,62,66,92,87,88
"COG1381",58,70,106,42,108,55
"COG1384",1,1,5,0,0,0
"COG1385",140,109,89,142,178,139
"COG1386",43,25,73,21,82,64
"COG1387",216,197,264,248,316,302
"COG1388",174,90,210,45,113,49
"COG1390",11,0,6,0,5,1
"COG1391",42,199,42,35,5,23
"COG1392",18,7,21,83,22,54
"COG1393",67,126,37,54,68,64
"COG1394",103,57,104,69,57,58
"COG1396",475,528,446,304,483,401
"COG1397",122,145,122,132,82,83
"COG1399",92,91,98,24,77,52
"COG1401",194,132,291,104,92,117
"COG1402",40,47,72,62,65,68
"COG1403",13,22,9,56,27,12
"COG1404",730,332,561,589,619,673
"COG1406",3,0,7,4,21,10
"COG1408",311,236,287,380,240,275
"COG1409",546,279,610,557,368,544
"COG1410",490,409,520,489,607,616
"COG1413",2,80,0,9,2,2
"COG1414",136,285,70,109,93,74
"COG1415",1,0,2,0,0,0
"COG1416",2,4,0,0,0,0
"COG1418",477,237,476,331,414,450
"COG1419",20,2,25,5,90,7
"COG1420",91,60,140,53,221,131
"COG1424",0,0,4,0,3,2
"COG1426",4,28,1,11,1,10
"COG1427",20,23,10,0,1,0
"COG1428",16,26,7,0,0,0
"COG1429",243,122,183,324,208,250
"COG1430",2,0,8,9,1,3
"COG1431",2,2,0,0,0,0
"COG1432",38,62,50,6,77,32
"COG1433",30,8,25,28,47,5
"COG1434",69,139,74,66,81,37
"COG1435",127,89,98,78,66,110
"COG1436",1,8,13,2,13,3
"COG1437",1,1,3,0,2,1
"COG1438",151,128,162,139,145,137
"COG1440",14,51,12,20,24,10
"COG1441",3,47,1,5,1,3
"COG1442",342,419,177,110,156,125
"COG1443",28,38,41,39,14,15
"COG1444",10,82,0,8,3,4
"COG1445",87,392,127,92,280,153
"COG1446",28,53,31,103,49,86
"COG1447",22,66,12,28,14,5
"COG1448",47,121,17,28,5,46
"COG1449",168,80,119,106,45,78
"COG1450",9,89,0,47,6,8
"COG1451",166,116,166,115,170,158
"COG1452",15,113,6,36,1,23
"COG1453",205,114,202,109,213,156
"COG1454",591,651,695,532,822,701
"COG1455",57,233,34,39,31,10
"COG1456",12,3,14,4,15,7
"COG1457",68,95,59,29,54,46
"COG1459",87,531,65,50,109,44
"COG1461",102,69,138,69,228,142
"COG1462",1,10,0,3,0,2
"COG1463",23,92,7,9,1,6
"COG1464",110,134,92,69,76,95
"COG1465",2,0,0,0,0,0
"COG1466",221,155,227,174,224,183
"COG1468",64,18,58,39,72,37
"COG1469",6,15,3,17,0,4
"COG1470",27,16,23,20,9,16
"COG1472",2813,1119,2644,2832,2001,1839
"COG1473",280,294,202,382,367,349
"COG1475",779,824,742,476,919,776
"COG1476",51,28,51,24,58,36
"COG1477",229,126,222,90,86,59
"COG1479",406,300,431,613,231,422
"COG1480",274,59,203,303,211,279
"COG1481",74,67,129,46,159,93
"COG1482",299,213,307,211,238,197
"COG1483",96,0,82,40,0,0
"COG1484",386,628,500,182,501,948
"COG1485",2,15,0,7,1,1
"COG1486",31,283,52,83,79,59
"COG1487",14,53,43,4,5,5
"COG1488",281,170,245,144,234,216
"COG1489",30,79,16,29,30,28
"COG1490",110,154,152,48,36,54
"COG1492",179,119,188,170,197,284
"COG1493",50,41,95,33,152,97
"COG1494",18,104,11,32,4,20
"COG1495",15,33,1,31,1,14
"COG1496",134,106,146,134,119,155
"COG1501",1113,731,1051,1146,710,856
"COG1502",493,455,538,548,829,561
"COG1505",17,16,8,71,6,10
"COG1506",1491,370,923,1474,732,1295
"COG1507",8,14,14,0,0,0
"COG1508",261,147,230,293,130,263
"COG1509",122,167,79,143,76,105
"COG1511",93,120,144,102,498,214
"COG1512",144,72,152,160,171,206
"COG1513",2,26,1,0,0,0
"COG1514",4,33,1,6,0,1
"COG1515",1,19,0,5,0,1
"COG1516",9,41,21,12,24,4
"COG1518",202,161,191,228,181,107
"COG1519",74,66,66,222,101,230
"COG1520",324,179,178,372,233,213
"COG1521",166,104,167,88,194,179
"COG1522",300,223,212,236,187,250
"COG1523",393,368,483,415,454,383
"COG1524",411,205,340,409,223,307
"COG1525",9,165,11,13,1,5
"COG1526",10,42,5,11,21,47
"COG1527",34,34,44,36,62,42
"COG1528",166,141,137,255,168,154
"COG1529",237,305,137,79,122,89
"COG1530",221,318,229,198,152,191
"COG1533",233,109,233,381,280,309
"COG1534",42,51,40,24,40,27
"COG1535",2,43,0,3,4,0
"COG1536",7,59,15,14,74,12
"COG1538",1883,839,1687,1990,979,1781
"COG1539",43,36,36,110,60,94
"COG1540",8,38,18,17,13,18
"COG1541",333,126,273,278,213,276
"COG1543",0,10,0,0,0,0
"COG1544",83,145,81,60,75,47
"COG1545",0,0,0,0,0,0
"COG1546",178,134,153,82,128,151
"COG1550",0,0,0,0,0,0
"COG1551",4,16,9,6,13,5
"COG1553",0,41,0,10,0,6
"COG1554",128,180,164,106,108,65
"COG1555",140,82,139,31,27,36
"COG1556",61,31,24,63,30,36
"COG1558",13,29,12,11,46,13
"COG1559",211,162,189,97,125,166
"COG1560",221,249,88,220,45,106
"COG1561",206,116,176,55,74,63
"COG1562",0,52,0,0,0,0
"COG1564",96,40,130,115,142,146
"COG1565",0,28,1,0,0,0
"COG1566",276,388,159,213,67,103
"COG1567",25,5,11,4,3,0
"COG1568",15,19,150,6,74,0
"COG1569",2,1,0,16,0,1
"COG1570",282,208,246,244,284,324
"COG1573",110,105,120,23,17,30
"COG1574",93,101,78,102,45,57
"COG1575",146,114,115,71,39,62
"COG1576",126,99,138,112,121,133
"COG1577",1,9,0,1,0,0
"COG1578",9,0,5,6,7,0
"COG1579",80,49,114,79,40,62
"COG1580",1,30,0,2,0,1
"COG1582",3,3,6,0,4,1
"COG1583",11,5,12,0,7,0
"COG1584",3,52,0,5,0,8
"COG1585",45,37,31,24,62,43
"COG1586",8,55,27,21,8,16
"COG1587",35,109,48,68,55,68
"COG1589",23,80,16,10,12,13
"COG1592",281,187,273,294,335,333
"COG1593",170,294,176,335,572,621
"COG1595",1843,912,1910,2582,1344,1610
"COG1596",424,225,330,367,197,333
"COG1597",355,296,422,265,289,261
"COG1598",31,23,19,19,18,59
"COG1600",40,137,33,40,27,31
"COG1604",0,0,0,0,0,0
"COG1605",64,161,74,33,78,119
"COG1606",39,45,25,23,50,28
"COG1607",7,46,6,11,14,18
"COG1609",1162,2007,1694,977,1254,887
"COG1610",100,67,100,169,116,111
"COG1611",235,162,168,257,179,247
"COG1613",29,63,26,13,80,34
"COG1614",10,5,8,1,12,14
"COG1615",40,77,42,0,5,0
"COG1618",12,5,0,2,8,7
"COG1619",101,94,112,94,137,60
"COG1620",83,219,23,91,63,31
"COG1621",430,125,445,377,340,407
"COG1622",1,62,1,15,1,2
"COG1623",5,18,2,2,1,0
"COG1624",192,88,174,82,147,163
"COG1625",49,55,50,34,106,81
"COG1626",56,231,182,87,125,70
"COG1629",910,1102,662,1545,683,1067
"COG1633",11,42,3,2,3,5
"COG1635",2,9,5,12,1,8
"COG1636",102,100,119,46,107,123
"COG1637",18,16,13,0,0,0
"COG1638",107,267,136,232,530,537
"COG1640",432,469,527,110,179,167
"COG1641",35,61,24,38,70,36
"COG1643",76,471,73,41,16,35
"COG1647",2,2,1,9,2,3
"COG1648",18,57,41,27,59,36
"COG1649",502,207,541,660,385,646
"COG1651",14,44,11,30,12,12
"COG1652",8,13,5,31,6,31
"COG1653",1015,1237,1374,547,1427,1009
"COG1654",63,61,88,49,167,97
"COG1655",6,1,22,8,44,17
"COG1657",3,0,0,8,0,0
"COG1658",17,3,17,6,40,55
"COG1659",2,2,3,5,1,1
"COG1660",219,135,241,208,212,217
"COG1661",14,10,12,75,15,10
"COG1662",48,1265,4,102,15,5
"COG1663",151,113,90,221,99,185
"COG1664",22,53,4,31,19,10
"COG1666",7,33,7,7,1,7
"COG1668",185,51,59,37,63,35
"COG1669",17,4,15,194,54,51
"COG1670",408,487,541,547,442,465
"COG1671",18,61,40,8,63,40
"COG1672",305,202,627,408,238,328
"COG1674",385,451,398,287,432,442
"COG1677",7,20,10,5,27,10
"COG1678",75,62,87,66,42,43
"COG1679",21,21,19,0,0,0
"COG1680",460,389,446,421,341,386
"COG1682",93,121,170,20,50,51
"COG1683",35,23,26,24,21,43
"COG1684",15,54,24,16,51,15
"COG1686",271,360,366,248,702,521
"COG1687",34,18,31,14,40,27
"COG1688",1,0,0,0,0,0
"COG1690",69,178,107,114,99,23
"COG1691",23,40,18,26,50,21
"COG1692",14,37,43,9,12,2
"COG1694",163,140,181,200,106,153
"COG1695",178,137,193,131,136,116
"COG1696",484,194,493,310,509,369
"COG1699",9,7,18,8,32,5
"COG1700",65,1,45,12,0,4
"COG1702",173,203,201,171,213,193
"COG1703",152,138,167,113,61,109
"COG1704",114,86,124,129,61,122
"COG1705",120,143,221,118,201,251
"COG1706",3,52,1,1,1,0
"COG1708",57,109,59,39,15,22
"COG1712",37,6,27,106,75,84
"COG1713",50,25,82,26,83,65
"COG1714",22,6,24,27,4,2
"COG1715",50,45,30,8,18,3
"COG1716",46,74,60,0,31,1
"COG1719",0,0,0,0,0,0
"COG1720",39,58,50,13,61,46
"COG1721",78,43,69,189,139,93
"COG1722",7,15,11,9,1,4
"COG1724",4,0,0,1,3,2
"COG1725",166,98,207,131,252,144
"COG1726",150,46,112,167,77,89
"COG1728",6,1,10,4,38,16
"COG1729",6,12,1,6,0,6
"COG1732",7,70,3,41,10,11
"COG1733",185,135,206,151,148,142
"COG1734",28,80,13,25,3,12
"COG1735",7,63,3,10,6,2
"COG1737",162,375,157,220,233,160
"COG1738",77,44,66,84,60,48
"COG1739",136,127,152,125,139,136
"COG1740",17,114,8,21,2,10
"COG1741",25,62,18,226,90,100
"COG1742",1,21,0,9,3,1
"COG1743",64,1,78,19,6,1
"COG1744",169,141,169,119,302,267
"COG1747",0,38,1,0,0,0
"COG1748",215,124,200,80,95,76
"COG1749",17,47,26,9,86,15
"COG1751",0,0,2,0,0,0
"COG1752",384,276,412,611,308,380
"COG1754",310,158,215,95,65,100
"COG1755",0,11,1,14,15,2
"COG1757",519,261,441,234,214,211
"COG1758",18,42,4,3,2,2
"COG1760",304,312,256,197,292,282
"COG1762",134,655,204,186,381,238
"COG1763",11,58,14,25,77,52
"COG1764",0,25,0,2,1,0
"COG1765",14,50,11,14,2,6
"COG1766",16,80,23,8,23,9
"COG1767",6,49,13,30,51,80
"COG1768",36,18,69,6,33,49
"COG1770",29,141,41,8,2,3
"COG1773",73,82,39,64,77,71
"COG1774",188,92,184,196,220,224
"COG1775",86,71,79,40,28,15
"COG1776",18,6,25,22,62,22
"COG1778",93,96,66,88,64,80
"COG1780",3,23,9,14,4,2
"COG1781",139,79,109,103,95,94
"COG1782",7,0,8,0,0,4
"COG1783",97,252,310,163,95,20
"COG1785",242,187,185,302,243,295
"COG1786",21,7,0,0,0,0
"COG1787",6,2,3,1,2,0
"COG1788",46,61,10,26,4,10
"COG1791",1,0,0,0,0,0
"COG1792",202,100,216,156,208,215
"COG1793",16,8,3,2,3,4
"COG1794",39,43,13,28,5,14
"COG1797",129,57,169,128,149,157
"COG1799",54,36,71,38,84,53
"COG1801",11,38,3,16,0,0
"COG1802",133,216,158,155,408,287
"COG1803",99,73,129,149,145,182
"COG1804",29,326,38,61,44,42
"COG1805",41,5,33,134,60,109
"COG1806",16,43,12,13,2,12
"COG1807",197,170,198,385,112,185
"COG1808",175,58,141,151,85,132
"COG1811",25,49,16,39,20,29
"COG1814",3,10,1,33,23,16
"COG1815",7,21,10,9,38,6
"COG1816",10,47,26,14,33,19
"COG1817",8,1,52,0,7,34
"COG1819",31,7,18,177,75,80
"COG1820",388,284,295,402,334,357
"COG1823",13,98,5,5,7,18
"COG1825",126,64,148,92,89,98
"COG1826",14,91,3,22,0,12
"COG1827",42,24,53,23,89,66
"COG1830",91,136,81,237,156,156
"COG1832",5,16,0,5,1,2
"COG1834",6,23,10,17,7,17
"COG1835",263,393,383,244,139,127
"COG1837",35,24,36,16,46,31
"COG1838",226,211,171,280,285,255
"COG1840",55,111,69,102,84,193
"COG1841",26,18,19,14,23,16
"COG1842",12,22,22,28,37,15
"COG1843",7,34,21,6,34,10
"COG1845",3,41,0,7,3,0
"COG1846",280,262,352,282,394,303
"COG1847",94,103,87,44,109,94
"COG1850",7,1,7,2,0,6
"COG1852",10,0,1,28,4,6
"COG1853",257,123,219,306,237,243
"COG1854",88,69,95,53,89,101
"COG1857",2,1,12,0,16,7
"COG1858",98,145,35,73,39,51
"COG1859",9,48,29,12,7,5
"COG1861",2,36,15,11,2,22
"COG1862",90,68,111,67,63,89
"COG1863",12,1,1,6,0,4
"COG1864",205,80,134,37,14,41
"COG1865",2,4,7,14,5,17
"COG1866",336,202,331,339,395,497
"COG1868",13,40,31,16,51,11
"COG1869",2,14,4,18,11,15
"COG1871",7,2,16,5,31,3
"COG1872",4,38,0,13,1,1
"COG1873",29,9,45,9,34,20
"COG1874",741,412,428,1283,513,451
"COG1875",72,36,87,111,44,56
"COG1876",112,40,152,11,40,41
"COG1877",58,50,68,158,78,61
"COG1878",41,10,37,40,70,50
"COG1879",129,202,183,679,868,722
"COG1881",14,76,26,13,4,10
"COG1882",518,778,539,720,840,829
"COG1883",406,154,481,341,344,423
"COG1884",499,334,405,379,233,415
