"","NLM029","DOM026","DLM005","DLM009","NLM028","DOM016"
"COG0779",86,69,68,137,87,51
"COG0780",93,73,118,155,66,92
"COG0781",140,110,201,34,24,55
"COG0782",216,191,248,268,211,199
"COG0783",31,26,46,106,34,55
"COG0784",1837,1267,1045,1458,1729,1393
"COG0785",3,15,3,11,6,10
"COG0786",136,105,79,170,124,169
"COG0787",487,362,353,319,317,359
"COG0788",43,52,36,5,18,37
"COG0789",297,324,343,621,319,295
"COG0790",207,127,177,94,66,76
"COG0791",479,424,437,563,750,307
"COG0792",113,123,126,46,84,94
"COG0793",824,1278,1159,456,1192,1603
"COG0794",52,100,173,77,78,158
"COG0795",210,126,331,136,118,323
"COG0796",234,203,206,264,208,195
"COG0797",2,0,38,56,0,21
"COG0798",10,39,43,5,10,7
"COG0799",120,118,158,101,73,77
"COG0800",106,133,209,29,55,56
"COG0801",97,73,86,22,15,25
"COG0802",160,113,162,118,122,100
"COG0803",175,135,184,207,217,149
"COG0804",5,7,2,129,8,35
"COG0805",83,121,146,64,123,107
"COG0806",131,103,130,42,12,19
"COG0807",233,157,198,160,230,221
"COG0809",401,303,425,221,361,464
"COG0810",8,0,17,41,2,15
"COG0811",166,182,261,123,172,313
"COG0812",220,169,195,267,233,195
"COG0813",75,33,62,22,31,10
"COG0814",50,7,255,158,49,49
"COG0815",6,1,66,55,6,27
"COG0816",162,116,130,168,111,95
"COG0817",71,86,135,50,59,93
"COG0818",40,50,43,62,50,63
"COG0819",26,17,39,29,39,10
"COG0820",333,328,273,248,253,225
"COG0821",324,268,255,169,314,369
"COG0822",284,203,182,231,196,164
"COG0823",79,359,94,92,83,91
"COG0824",95,181,164,92,109,112
"COG0825",164,153,80,302,188,110
"COG0826",771,774,603,569,638,644
"COG0827",1060,1047,791,537,1573,505
"COG0828",39,18,37,27,16,15
"COG0829",11,12,7,31,2,3
"COG0830",6,19,4,20,1,2
"COG0831",3,3,5,36,4,16
"COG0832",0,9,5,37,6,5
"COG0833",2,0,56,161,5,29
"COG0834",694,358,715,1215,635,526
"COG0835",203,63,47,228,153,56
"COG0836",269,253,295,265,331,331
"COG0837",0,0,8,3,1,9
"COG0838",32,55,60,10,42,50
"COG0839",60,96,91,18,77,106
"COG0840",1693,795,445,2044,1790,1035
"COG0841",1901,2160,2190,213,738,1241
"COG0842",704,552,583,610,495,770
"COG0843",1,0,5,2,1,10
"COG0845",1496,1838,1743,604,1751,2848
"COG0846",282,264,273,158,139,67
"COG0847",151,144,214,402,134,190
"COG0848",11,2,43,88,4,51
"COG0849",197,97,118,271,165,182
"COG0850",72,45,29,95,53,43
"COG0851",35,24,20,19,24,17
"COG0852",116,131,130,11,122,209
"COG0853",62,77,82,44,62,95
"COG0854",49,79,72,26,75,104
"COG0855",148,187,110,363,430,418
"COG0857",2,0,40,4,1,9
"COG0858",135,106,152,90,93,99
"COG0859",117,124,271,200,64,293
"COG0860",397,343,436,524,368,325
"COG0861",16,1,126,143,4,73
"COG0863",299,240,266,67,191,167
"COG0864",3,0,13,8,2,14
"COG1001",101,122,109,52,109,155
"COG1002",230,189,539,287,260,236
"COG1003",133,167,206,42,132,267
"COG1004",328,379,344,231,172,391
"COG1005",75,102,102,15,80,121
"COG1006",4,0,4,0,0,3
"COG1007",103,170,135,24,93,163
"COG1008",103,91,130,3,27,56
"COG1009",91,94,182,18,107,210
"COG1010",43,22,18,30,79,74
"COG1011",237,548,442,178,332,424
"COG1012",286,465,484,1096,430,462
"COG1013",728,626,928,292,654,968
"COG1014",944,789,1065,434,758,1095
"COG1015",201,104,96,111,136,84
"COG1017",1,0,11,31,3,23
"COG1018",0,1,33,16,3,8
"COG1020",233,401,201,251,280,190
"COG1021",2,0,23,6,5,22
"COG1022",482,618,775,299,649,885
"COG1023",0,1,0,0,3,0
"COG1024",103,49,142,58,100,101
"COG1025",0,0,13,9,2,11
"COG1026",290,212,163,369,378,178
"COG1027",60,84,242,210,62,168
"COG1028",1149,972,1124,969,1190,1113
"COG1030",6,2,39,16,1,31
"COG1032",766,713,762,506,764,694
"COG1033",339,290,157,289,403,168
"COG1034",92,125,114,164,122,105
"COG1035",195,230,172,21,177,107
"COG1038",81,77,184,289,95,118
"COG1039",23,3,7,3,5,12
"COG1040",206,178,167,166,173,192
"COG1041",13,53,6,1,33,19
"COG1042",96,103,100,140,69,179
"COG1043",129,159,205,56,118,265
"COG1044",68,100,200,76,103,197
"COG1045",203,306,232,157,199,255
"COG1047",95,66,76,61,61,76
"COG1048",430,412,384,587,479,441
"COG1049",0,0,18,8,4,17
"COG1051",106,209,163,129,165,209
"COG1052",341,366,301,321,451,362
"COG1053",571,397,491,1301,616,925
"COG1054",0,1,11,17,2,7
"COG1055",74,23,85,272,165,209
"COG1056",4,3,7,6,3,3
"COG1057",139,158,164,163,147,149
"COG1058",48,53,147,36,29,25
"COG1059",0,0,0,0,3,4
"COG1060",258,435,350,196,306,454
"COG1061",899,634,497,594,472,392
"COG1062",0,2,8,86,2,4
"COG1063",331,500,416,400,428,322
"COG1064",1,2,8,7,7,32
"COG1066",330,238,242,213,282,259
"COG1067",13,0,21,17,12,32
"COG1069",60,53,40,10,24,26
"COG1070",503,659,580,692,750,754
"COG1071",36,21,69,6,57,97
"COG1072",0,5,11,81,7,2
"COG1073",398,523,619,287,616,736
"COG1074",625,409,508,639,449,463
"COG1075",66,13,45,84,10,4
"COG1076",64,61,64,28,44,99
"COG1077",451,365,324,399,388,417
"COG1078",33,84,49,113,82,85
"COG1079",33,18,28,150,138,72
"COG1080",323,291,214,679,501,244
"COG1082",242,198,254,185,305,337
"COG1083",115,127,67,30,90,142
"COG1085",3,1,36,22,2,12
"COG1086",456,422,390,439,418,589
"COG1087",273,245,243,123,78,75
"COG1088",376,242,257,343,320,332
"COG1089",107,124,158,17,135,172
"COG1090",4,27,18,10,7,40
"COG1091",292,203,235,260,334,230
"COG1092",368,272,304,187,374,347
"COG1098",28,34,46,107,26,6
"COG1101",163,137,95,44,68,35
"COG1102",10,3,0,0,2,0
"COG1104",507,359,204,535,480,154
"COG1105",158,133,124,274,159,90
"COG1106",293,429,254,129,290,344
"COG1108",146,175,184,207,201,179
"COG1109",880,844,765,817,779,745
"COG1112",416,722,945,290,590,826
"COG1113",2,0,156,470,8,53
"COG1114",54,23,186,162,98,101
"COG1115",533,474,542,524,655,500
"COG1116",148,94,139,196,147,138
"COG1117",204,190,163,397,188,185
"COG1118",107,117,118,71,168,98
"COG1119",59,66,88,28,47,107
"COG1120",267,278,347,289,365,356
"COG1121",171,176,177,174,175,188
"COG1122",500,504,463,983,486,322
"COG1123",12,47,60,113,122,56
"COG1124",2,6,7,36,16,33
"COG1125",14,18,27,3,4,16
"COG1126",425,253,350,659,384,216
"COG1127",69,98,171,68,63,157
"COG1129",433,402,423,242,438,353
"COG1131",1697,1943,1006,2208,1445,944
"COG1132",3582,2938,1870,4858,4100,1998
"COG1133",0,0,10,2,1,13
"COG1134",251,207,192,299,230,163
"COG1135",123,59,129,313,120,80
"COG1136",1710,1438,1055,1288,1592,1059
"COG1137",64,91,156,62,70,175
"COG1138",9,1,36,121,2,37
"COG1139",52,111,190,44,76,154
"COG1140",0,0,15,7,1,6
"COG1141",9,2,3,0,7,0
"COG1142",7,11,67,23,13,50
"COG1143",62,36,64,8,20,60
"COG1144",28,12,7,43,2,32
"COG1145",460,478,549,376,611,645
"COG1146",57,71,67,50,50,57
"COG1148",28,33,50,48,27,48
"COG1149",0,0,5,1,4,28
"COG1150",1,9,13,9,1,2
"COG1151",293,333,216,325,428,296
"COG1152",10,25,10,36,6,3
"COG1154",573,508,428,540,605,552
"COG1155",164,319,198,131,213,208
"COG1156",165,300,196,115,186,184
"COG1157",128,48,23,192,94,48
"COG1158",195,165,161,325,196,187
"COG1159",239,175,235,221,171,168
"COG1160",409,489,440,427,428,485
"COG1161",168,105,72,257,126,63
"COG1162",273,233,214,229,191,198
"COG1164",204,120,103,495,263,100
"COG1165",124,143,146,54,75,136
"COG1166",136,142,197,14,106,206
"COG1167",407,354,367,726,443,235
"COG1168",305,336,349,404,412,485
"COG1169",31,76,98,31,72,105
"COG1171",209,221,205,149,223,251
"COG1172",237,288,250,137,245,252
"COG1173",221,235,262,569,401,241
"COG1174",17,12,34,16,12,45
"COG1175",817,993,652,795,988,480
"COG1176",185,183,199,183,179,166
"COG1177",157,208,162,292,192,174
"COG1178",81,39,156,147,138,140
"COG1179",189,204,155,129,161,136
"COG1180",239,243,307,328,280,309
"COG1181",294,251,264,352,245,246
"COG1182",1,3,18,25,2,6
"COG1183",88,139,116,116,107,153
"COG1184",0,3,0,0,1,8
"COG1185",494,403,441,219,511,458
"COG1186",285,206,272,274,268,282
"COG1187",312,264,264,414,226,184
"COG1188",62,84,80,103,83,82
"COG1189",168,120,81,175,137,69
"COG1190",417,369,413,363,381,395
"COG1191",661,430,282,454,537,195
"COG1192",601,708,731,630,844,490
"COG1193",491,391,442,477,443,365
"COG1194",118,134,197,129,142,167
"COG1195",330,346,300,321,272,260
"COG1196",602,363,252,645,446,204
"COG1197",746,585,562,774,627,634
"COG1198",497,448,440,506,499,445
"COG1199",191,135,184,573,294,184
"COG1200",450,374,360,413,350,324
"COG1201",9,2,47,6,4,19
"COG1203",126,138,273,318,259,118
"COG1204",38,41,159,437,57,131
"COG1205",18,5,81,10,55,40
"COG1206",80,44,67,28,34,15
"COG1207",75,64,94,168,41,94
"COG1208",202,381,288,175,312,394
"COG1209",257,198,237,245,228,214
"COG1210",33,37,94,137,64,51
"COG1211",325,305,249,524,250,339
"COG1212",61,72,126,31,24,55
"COG1213",15,22,31,5,20,17
"COG1214",218,206,192,199,211,173
"COG1215",292,286,264,198,272,305
"COG1216",529,401,479,333,563,543
"COG1217",432,438,417,447,424,456
"COG1218",45,85,57,13,70,140
"COG1219",426,296,382,499,446,334
"COG1220",2,0,63,126,4,51
"COG1221",31,78,126,263,57,93
"COG1225",76,95,109,145,105,86
"COG1226",40,121,111,285,125,176
"COG1227",276,124,130,289,270,121
"COG1228",193,155,140,79,192,224
"COG1230",16,12,44,41,18,35
"COG1232",99,53,80,40,37,22
"COG1233",26,83,24,9,62,80
"COG1234",219,210,185,213,268,226
"COG1235",290,295,468,188,254,304
"COG1236",168,106,93,95,207,86
"COG1237",11,25,41,42,22,68
"COG1238",55,48,44,25,22,63
"COG1239",66,1,6,26,6,10
"COG1240",47,1,1,25,3,8
"COG1242",172,149,150,156,151,134
"COG1243",39,12,29,18,8,14
"COG1246",4,0,21,48,6,30
"COG1247",102,101,98,119,126,107
"COG1249",247,288,340,174,267,445
"COG1250",108,69,156,34,109,75
"COG1251",6,9,28,65,14,28
"COG1252",42,34,80,9,44,82
"COG1253",539,445,662,647,497,610
"COG1254",24,19,13,87,39,8
"COG1256",318,103,45,364,250,116
"COG1257",1,1,0,91,2,1
"COG1259",37,28,28,7,19,48
"COG1260",103,117,152,9,73,125
"COG1261",0,0,2,3,0,3
"COG1262",128,143,197,15,116,243
"COG1263",303,444,455,1006,558,429
"COG1264",323,385,411,933,557,407
"COG1266",227,274,188,40,101,69
"COG1267",31,30,43,42,9,29
"COG1268",112,95,82,193,109,63
"COG1269",170,408,267,169,210,247
"COG1270",124,70,78,43,136,115
"COG1271",100,73,137,75,79,175
"COG1272",121,153,136,183,114,130
"COG1273",0,11,1,0,1,0
"COG1274",18,2,27,0,3,5
"COG1275",13,3,21,20,1,37
"COG1276",0,0,8,2,1,1
"COG1277",88,114,91,94,81,41
"COG1278",49,21,58,82,39,49
"COG1279",8,2,37,88,2,12
"COG1280",36,20,230,77,29,76
"COG1281",161,98,100,226,115,71
"COG1282",0,0,23,4,4,3
"COG1283",521,526,461,412,661,559
"COG1284",572,447,520,713,510,505
"COG1285",49,27,129,29,89,102
"COG1286",0,0,15,19,1,8
"COG1287",1,0,1,0,0,4
"COG1288",61,57,90,117,195,164
"COG1289",8,0,63,14,10,55
"COG1291",71,22,28,120,47,25
"COG1292",39,72,98,222,55,80
"COG1293",275,181,132,352,206,109
"COG1294",89,126,167,57,85,199
"COG1295",199,169,192,200,178,204
"COG1296",141,98,112,325,146,83
"COG1297",249,165,220,79,55,72
"COG1298",155,48,46,277,138,60
"COG1299",239,173,162,342,312,225
"COG1300",31,29,20,3,26,22
"COG1301",257,201,434,351,339,367
"COG1302",151,83,97,211,120,46
"COG1304",54,34,75,78,49,43
"COG1305",250,208,198,228,184,160
"COG1306",9,0,11,4,4,18
"COG1307",534,427,300,726,652,204
"COG1309",497,529,519,672,344,273
"COG1310",41,37,3,25,13,18
"COG1312",118,129,190,183,289,242
"COG1313",142,109,61,79,124,48
"COG1314",8,2,18,11,1,1
"COG1315",157,51,17,175,148,53
"COG1316",349,343,186,608,383,176
"COG1317",10,2,9,1,5,9
"COG1319",112,63,87,131,130,61
"COG1320",3,0,2,0,0,1
"COG1321",102,102,59,154,82,35
"COG1322",136,153,192,67,138,159
"COG1323",149,100,86,232,149,58
"COG1324",0,0,3,2,1,10
"COG1327",108,68,77,142,93,46
"COG1328",1375,550,639,626,613,598
"COG1329",23,0,11,0,3,3
"COG1330",0,0,27,11,3,17
"COG1331",1,0,1,2,0,5
"COG1332",26,6,19,28,4,9
"COG1333",17,48,48,5,11,38
"COG1335",85,85,112,263,100,88
"COG1336",1,2,0,3,0,12
"COG1337",11,3,7,17,9,15
"COG1338",74,29,17,127,54,30
"COG1342",23,38,32,12,55,41
"COG1343",28,41,50,43,52,10
"COG1344",451,176,113,578,459,218
"COG1345",115,34,24,290,121,46
"COG1346",147,116,113,127,140,134
"COG1347",48,72,86,5,53,82
"COG1348",30,23,66,26,22,30
"COG1349",184,274,353,429,252,255
"COG1350",93,201,142,18,131,177
"COG1351",324,73,34,12,79,35
"COG1352",86,32,31,97,40,20
"COG1353",27,15,21,58,15,53
"COG1354",152,96,75,199,114,46
"COG1355",0,0,7,0,1,14
"COG1357",94,78,140,49,51,72
"COG1358",36,73,52,86,45,38
"COG1359",20,22,21,18,13,44
"COG1360",96,61,91,151,30,71
"COG1361",10,1,3,17,1,7
"COG1362",418,292,262,237,403,219
"COG1363",65,107,92,39,81,77
"COG1364",205,164,83,252,144,87
"COG1366",75,94,37,64,67,43
"COG1368",564,625,673,780,476,428
"COG1372",3,5,0,0,0,0
"COG1373",1405,1530,1946,1053,806,1100
"COG1376",168,246,165,381,208,106
"COG1377",123,44,40,184,60,46
"COG1378",18,24,22,12,17,18
"COG1379",29,32,17,17,23,17
"COG1380",94,90,115,96,84,78
"COG1381",124,80,79,147,91,46
"COG1384",3,0,1,0,0,0
"COG1385",146,142,148,144,167,141
"COG1386",106,78,56,163,91,36
"COG1387",252,292,243,269,290,271
"COG1388",301,315,134,532,299,156
"COG1390",1,1,3,4,6,1
"COG1391",3,1,32,99,12,29
"COG1392",26,66,97,29,39,65
"COG1393",93,57,100,145,78,64
"COG1394",52,141,82,61,51,58
"COG1396",574,703,463,558,486,318
"COG1397",40,10,50,62,75,47
"COG1399",55,70,73,154,61,42
"COG1401",61,159,339,102,25,45
"COG1402",28,63,62,21,60,96
"COG1403",53,21,48,36,28,42
"COG1404",519,766,499,932,665,730
"COG1406",15,7,2,64,25,8
"COG1408",211,246,305,56,82,104
"COG1409",489,358,562,216,375,546
"COG1410",509,509,442,282,662,656
"COG1413",1,0,12,3,0,3
"COG1414",31,5,61,83,101,98
"COG1416",0,1,2,0,1,2
"COG1418",537,519,442,460,398,376
"COG1419",131,29,22,35,18,5
"COG1420",214,158,115,256,153,71
"COG1424",5,3,5,17,11,8
"COG1426",4,2,21,82,3,22
"COG1427",8,0,39,0,1,11
"COG1428",21,0,72,151,1,20
"COG1429",263,136,243,113,216,345
"COG1430",1,0,5,24,0,4
"COG1431",1,7,3,46,0,1
"COG1432",123,86,62,42,102,54
"COG1433",31,22,15,57,46,30
"COG1434",58,94,63,66,86,72
"COG1435",67,71,92,94,97,80
"COG1436",9,22,10,5,6,5
"COG1437",1,1,2,8,1,2
"COG1438",151,129,130,178,125,112
"COG1440",8,34,15,105,17,13
"COG1441",0,0,4,2,1,4
"COG1442",277,199,333,325,164,168
"COG1443",25,30,62,3,7,24
"COG1444",0,0,9,4,7,7
"COG1445",248,171,161,365,252,198
"COG1446",9,68,31,8,19,17
"COG1447",20,34,15,127,17,20
"COG1448",10,4,79,79,5,49
"COG1449",105,66,105,11,48,135
"COG1450",3,0,13,15,2,35
"COG1451",114,120,152,137,149,158
"COG1452",0,0,15,91,3,24
"COG1453",183,114,146,45,238,203
"COG1454",798,750,667,967,840,637
"COG1455",185,206,77,391,109,58
"COG1456",5,19,14,26,23,2
"COG1457",42,109,68,132,49,55
"COG1459",174,63,120,200,99,89
"COG1461",243,178,99,219,262,123
"COG1462",0,0,4,1,0,12
"COG1463",18,0,40,72,5,32
"COG1464",126,63,157,273,59,88
"COG1465",0,0,2,0,0,5
"COG1466",292,246,175,298,242,196
"COG1468",34,45,73,70,67,10
"COG1469",7,0,15,40,1,15
"COG1470",19,29,26,2,7,11
"COG1472",2252,2614,1815,1066,2062,2006
"COG1473",217,111,436,588,337,411
"COG1475",255,255,265,645,943,614
"COG1476",61,93,47,57,60,17
"COG1477",248,275,280,305,253,242
"COG1479",453,653,554,120,254,439
"COG1480",135,312,224,32,202,343
"COG1481",144,114,112,216,150,50
"COG1482",192,266,230,409,234,209
"COG1483",3,84,6,1,1,6
"COG1484",509,644,808,477,515,627
"COG1485",0,0,4,2,0,5
"COG1486",63,99,98,33,76,98
"COG1487",27,8,29,5,7,17
"COG1488",281,221,204,357,249,152
"COG1489",32,23,57,32,20,30
"COG1490",120,168,146,122,148,123
"COG1492",242,187,147,113,203,281
"COG1493",149,117,52,160,151,77
"COG1494",5,0,51,14,7,51
"COG1495",4,0,11,113,0,7
"COG1496",117,167,139,120,120,152
"COG1501",1176,1272,819,452,778,905
"COG1502",822,588,540,856,798,561
"COG1505",47,43,66,1,1,30
"COG1506",505,1171,1090,125,779,1344
"COG1507",1,0,5,0,0,0
"COG1508",111,191,328,192,154,294
"COG1509",49,118,136,20,80,123
"COG1511",459,432,217,723,503,183
"COG1512",126,134,133,86,181,125
"COG1513",0,0,4,0,1,3
"COG1514",1,0,11,2,1,7
"COG1515",1,0,2,0,0,4
"COG1516",40,19,19,25,9,8
"COG1518",147,225,187,313,207,94
"COG1519",101,157,227,32,31,78
"COG1520",234,247,179,56,189,254
"COG1521",170,146,165,156,177,126
"COG1522",305,225,304,242,217,272
"COG1523",281,496,314,183,499,447
"COG1524",213,225,263,44,203,415
"COG1525",2,0,13,3,3,15
"COG1526",3,15,35,34,24,16
"COG1527",48,99,46,77,61,31
"COG1528",78,132,230,31,165,202
"COG1529",282,202,263,264,354,305
"COG1530",215,153,237,175,171,256
"COG1533",373,323,249,203,295,203
"COG1534",63,44,46,93,38,18
"COG1535",0,0,5,1,1,4
"COG1536",95,29,20,129,71,36
"COG1538",925,1359,1357,340,929,2084
"COG1539",112,104,133,62,65,78
"COG1540",18,6,11,32,5,9
"COG1541",227,264,236,55,221,323
"COG1543",22,0,0,0,0,0
"COG1544",134,78,101,170,76,67
"COG1546",156,118,160,180,123,127
"COG1550",0,1,0,0,1,1
"COG1551",25,18,9,20,25,11
"COG1553",0,0,4,3,1,1
"COG1554",143,82,128,212,136,103
"COG1555",171,110,112,141,102,125
"COG1556",5,37,46,25,30,30
"COG1558",64,7,15,55,42,19
"COG1559",180,72,250,193,117,153
"COG1560",83,72,233,101,50,161
"COG1561",240,184,208,113,201,192
"COG1564",119,138,53,159,132,112
"COG1566",92,86,174,30,67,155
"COG1567",17,2,16,21,8,7
"COG1568",36,92,0,0,75,16
"COG1569",4,6,6,17,0,0
"COG1570",298,260,235,295,279,283
"COG1573",108,86,130,76,77,69
"COG1574",68,59,60,212,43,90
"COG1575",85,47,93,62,28,84
"COG1576",156,136,134,171,137,128
"COG1577",0,0,0,99,1,0
"COG1578",0,2,2,1,6,1
"COG1579",66,66,106,11,37,66
"COG1580",0,0,4,59,3,2
"COG1582",6,0,12,10,15,3
"COG1583",0,9,8,78,6,7
"COG1584",4,0,16,9,1,18
"COG1585",100,85,34,38,53,18
"COG1586",13,2,40,24,5,15
"COG1587",69,98,57,47,47,81
"COG1589",18,7,12,89,15,23
"COG1592",308,312,347,267,271,280
"COG1593",264,159,206,300,565,392
"COG1595",1394,2087,1868,630,1340,1634
"COG1596",155,218,325,46,172,442
"COG1597",386,311,283,407,273,273
"COG1598",6,16,36,22,21,26
"COG1600",43,15,86,53,27,44
"COG1604",0,2,0,0,0,0
"COG1605",61,59,109,34,67,36
"COG1606",31,28,57,38,47,46
"COG1607",35,13,22,66,12,20
"COG1609",1135,1386,1244,1669,1214,1057
"COG1610",102,138,122,140,127,108
"COG1611",125,197,155,137,172,193
"COG1613",76,79,44,81,51,24
"COG1614",7,17,11,36,12,2
"COG1615",42,2,29,0,2,0
"COG1618",3,6,4,1,7,2
"COG1619",188,166,107,63,35,33
"COG1620",33,25,149,2,18,24
"COG1621",317,461,296,131,127,115
"COG1622",0,0,15,5,0,8
"COG1623",28,0,2,0,0,1
"COG1624",219,174,202,221,148,142
"COG1625",39,31,25,46,109,36
"COG1626",117,125,101,22,142,148
"COG1629",616,680,887,333,626,1349
"COG1633",14,2,23,7,2,2
"COG1635",23,1,10,1,1,21
"COG1636",176,117,88,188,118,92
"COG1637",0,1,13,0,0,1
"COG1638",195,117,190,222,520,323
"COG1640",511,525,410,237,505,470
"COG1641",45,29,66,37,85,49
"COG1643",18,0,102,70,9,67
"COG1647",6,1,13,0,2,16
"COG1648",42,59,37,88,57,74
"COG1649",469,510,381,61,436,506
"COG1651",51,13,24,41,20,31
"COG1652",7,8,17,5,12,22
"COG1653",1163,1422,983,1633,1454,755
"COG1654",147,119,64,106,170,59
"COG1655",65,33,12,48,45,30
"COG1657",0,4,1,0,0,0
"COG1658",27,17,28,66,43,20
"COG1659",8,0,2,1,3,10
"COG1660",237,231,219,223,199,221
"COG1661",6,17,55,20,14,6
"COG1662",3,4,39,9,6,11
"COG1663",75,127,222,83,91,188
"COG1664",10,3,27,3,13,28
"COG1666",4,2,19,11,1,14
"COG1668",191,24,85,87,18,7
"COG1669",46,45,81,7,38,86
"COG1670",412,507,413,189,433,460
"COG1671",99,55,28,22,19,9
"COG1672",272,392,815,532,234,481
"COG1674",674,606,486,313,140,133
"COG1677",5,4,1,53,24,11
"COG1678",36,47,43,5,32,56
"COG1679",15,0,10,71,3,3
"COG1680",446,475,346,293,354,562
"COG1682",63,58,47,143,166,104
"COG1683",55,9,39,21,22,23
"COG1684",47,25,13,124,56,22
"COG1686",635,585,354,618,704,306
"COG1687",18,9,48,45,43,13
"COG1688",0,1,12,0,0,0
"COG1690",42,89,78,83,83,79
"COG1691",29,29,50,33,41,46
"COG1692",45,40,24,78,10,19
"COG1694",77,148,129,95,108,159
"COG1695",86,62,40,238,130,95
"COG1696",616,512,411,522,477,330
"COG1699",62,22,7,15,36,18
"COG1700",60,7,50,8,1,66
"COG1702",234,150,163,195,188,164
"COG1703",82,86,127,44,84,164
"COG1704",135,73,143,97,64,108
"COG1705",225,201,240,105,64,84
"COG1706",0,0,8,3,0,3
"COG1708",20,26,87,13,8,25
"COG1712",25,70,37,15,65,58
"COG1713",110,85,60,135,108,44
"COG1714",41,43,19,12,9,20
"COG1715",9,8,41,24,16,16
"COG1716",165,16,92,0,28,16
"COG1720",54,47,43,69,68,41
"COG1721",140,169,129,138,126,193
"COG1722",11,2,9,24,4,7
"COG1724",2,2,0,0,1,4
"COG1725",237,237,152,374,266,130
"COG1726",65,86,128,11,75,124
"COG1728",51,17,9,9,45,25
"COG1729",1,0,10,27,0,7
"COG1732",12,15,22,19,13,45
"COG1733",169,127,151,231,193,135
"COG1734",8,0,57,22,4,31
"COG1735",10,18,10,2,6,12
"COG1737",129,292,247,361,269,166
"COG1738",25,96,54,5,61,86
"COG1739",173,126,172,152,153,131
"COG1740",1,2,28,38,5,49
"COG1741",68,89,105,32,97,114
"COG1742",0,0,7,12,0,2
"COG1743",4,110,4,3,5,1
"COG1744",346,149,164,298,316,132
"COG1747",0,0,0,3,0,0
"COG1748",155,198,191,181,267,198
"COG1749",109,21,20,129,86,28
"COG1752",99,162,136,144,291,441
"COG1754",131,215,252,26,153,299
"COG1755",1,0,0,1,11,14
"COG1757",484,500,478,475,522,714
"COG1758",0,0,12,12,0,2
"COG1760",264,197,278,378,272,352
"COG1762",315,459,286,567,458,309
"COG1763",13,19,21,27,68,25
"COG1764",0,0,2,1,1,2
"COG1765",2,4,12,5,3,16
"COG1766",96,27,26,128,27,29
"COG1767",13,15,14,29,68,39
"COG1768",53,44,42,17,38,12
"COG1770",0,0,21,0,9,10
"COG1773",38,39,52,37,59,64
"COG1774",245,234,179,146,239,218
"COG1775",112,62,178,180,72,90
"COG1776",122,71,16,163,76,43
"COG1778",108,85,117,39,56,124
"COG1780",0,0,7,53,1,5
"COG1781",105,88,114,28,97,81
"COG1782",0,0,8,0,0,0
"COG1783",122,55,537,164,96,94
"COG1785",211,183,210,34,210,257
"COG1786",0,1,0,0,0,1
"COG1787",6,5,3,2,4,5
"COG1788",10,3,62,4,8,39
"COG1792",225,207,199,207,217,177
"COG1793",3,14,4,1,4,7
"COG1794",23,20,35,48,5,20
"COG1797",190,136,121,47,136,185
"COG1799",112,58,75,93,77,55
"COG1801",0,0,13,37,0,2
"COG1802",244,133,222,486,389,229
"COG1803",104,152,143,74,143,143
"COG1804",79,12,176,18,45,84
"COG1805",58,105,133,11,76,104
"COG1806",5,1,39,107,3,8
"COG1807",118,108,282,151,118,276
"COG1808",60,94,160,32,70,134
"COG1811",46,26,56,90,26,53
"COG1814",9,7,4,8,26,43
"COG1815",39,22,17,46,19,22
"COG1816",89,59,25,95,85,36
"COG1817",0,0,4,0,7,22
"COG1819",68,102,51,11,86,112
"COG1820",188,332,226,288,351,381
"COG1823",1,2,63,42,7,36
"COG1825",96,83,127,37,87,112
"COG1826",2,1,22,50,2,16
"COG1827",73,61,49,153,75,37
"COG1830",46,124,128,13,146,183
"COG1832",1,1,3,8,1,1
"COG1834",11,12,29,65,10,7
"COG1835",174,182,168,158,158,194
"COG1837",58,39,38,69,53,29
"COG1838",179,239,214,233,281,333
"COG1840",71,30,152,194,99,154
"COG1841",26,22,38,48,19,23
"COG1842",59,11,16,19,13,4
"COG1843",58,37,16,94,29,22
"COG1845",0,0,7,3,0,11
"COG1846",309,408,394,455,406,310
"COG1847",134,89,117,134,108,93
"COG1850",0,0,1,22,0,3
"COG1852",1,3,7,16,3,19
"COG1853",237,308,325,172,230,248
"COG1854",113,94,81,111,108,70
"COG1857",7,2,2,74,11,7
"COG1858",19,7,47,39,38,61
"COG1859",11,10,10,33,5,8
"COG1861",6,8,9,0,2,15
"COG1862",47,61,103,61,76,91
"COG1863",5,1,2,1,0,4
"COG1864",135,105,179,15,51,141
"COG1865",7,9,7,29,1,6
"COG1866",348,307,320,295,411,336
"COG1868",82,34,23,173,73,30
"COG1869",1,7,15,20,10,27
"COG1871",47,24,6,92,25,16
"COG1872",0,0,3,19,0,3
"COG1873",54,38,20,48,52,10
"COG1874",399,722,367,468,522,573
"COG1875",111,79,55,58,38,118
"COG1876",183,70,44,71,133,35
"COG1877",43,116,87,35,76,103
"COG1878",35,49,51,95,70,34
"COG1879",611,807,675,604,803,749
"COG1881",2,0,13,43,2,13
"COG1882",672,653,637,647,755,842
"COG1883",418,280,272,144,326,369
"COG1884",211,276,381,127,232,536
"COG1886",53,36,34,118,24,15
"COG1887",376,293,215,41,99,79
"COG1892",2,0,0,0,0,0
"COG1893",226,164,146,245,316,217
"COG1894",124,173,174,251,141,183
"COG1895",12,82,94,4,17,21
"COG1896",186,120,84,148,125,72
"COG1897",199,204,214,312,160,162
