"","DLF005","NLM025","NLM010","NLF013","DLM014","DLF010"
"COG0778",519,691,552,542,712,493
"COG0779",107,75,76,70,33,138
"COG0780",93,154,102,73,103,54
"COG0781",171,150,119,125,209,197
"COG0782",241,275,164,203,175,261
"COG0783",6,10,16,20,60,33
"COG0784",1099,814,1783,1312,1326,1044
"COG0785",8,3,4,0,4,27
"COG0786",99,61,127,126,77,104
"COG0787",465,523,366,377,464,424
"COG0788",12,44,58,19,54,27
"COG0789",354,213,270,291,201,396
"COG0790",269,500,214,178,117,308
"COG0791",390,231,421,483,353,555
"COG0792",109,88,82,94,98,125
"COG0793",1018,1194,1245,368,545,203
"COG0794",116,180,85,98,179,77
"COG0795",118,608,193,92,329,175
"COG0796",213,260,183,208,173,202
"COG0797",7,41,9,9,19,33
"COG0798",6,9,38,9,18,50
"COG0799",137,164,87,95,109,104
"COG0800",118,109,129,162,131,215
"COG0801",84,146,58,121,120,75
"COG0802",158,202,96,47,36,59
"COG0803",181,168,155,167,184,161
"COG0804",30,94,34,14,14,29
"COG0805",100,207,78,103,94,88
"COG0806",115,154,81,95,72,173
"COG0807",171,255,191,196,259,140
"COG0809",411,459,376,436,460,358
"COG0810",4,41,9,1,2,5
"COG0811",170,284,197,201,287,110
"COG0812",239,236,208,227,228,281
"COG0813",92,28,47,66,37,105
"COG0814",17,27,60,22,23,96
"COG0815",22,92,42,19,35,28
"COG0816",146,145,109,117,94,156
"COG0817",84,124,91,81,95,139
"COG0818",70,36,41,67,58,47
"COG0819",23,15,18,19,20,41
"COG0820",299,387,303,275,268,345
"COG0821",237,287,294,296,355,278
"COG0822",255,274,183,266,148,353
"COG0823",106,69,197,122,144,82
"COG0824",105,83,154,109,126,81
"COG0825",161,108,144,42,25,34
"COG0826",776,697,673,719,641,887
"COG0827",796,729,894,887,800,563
"COG0828",41,29,19,30,12,74
"COG0829",16,53,16,5,8,10
"COG0830",17,50,11,2,7,8
"COG0831",6,25,7,1,1,6
"COG0832",5,25,8,3,4,6
"COG0833",16,6,8,6,1,16
"COG0834",166,267,199,505,445,738
"COG0835",76,146,125,148,46,75
"COG0836",276,431,363,352,404,161
"COG0837",0,13,0,0,0,8
"COG0838",33,42,62,31,71,28
"COG0839",55,80,69,55,126,35
"COG0840",602,1012,925,1863,649,704
"COG0841",1731,1014,2779,1872,4772,1405
"COG0842",449,656,716,514,791,383
"COG0843",0,8,3,3,0,15
"COG0845",1400,1476,2146,482,925,367
"COG0846",239,321,189,304,248,272
"COG0847",118,356,149,128,234,156
"COG0848",13,61,19,19,21,10
"COG0849",192,389,203,276,208,203
"COG0850",63,80,25,71,22,97
"COG0851",41,21,14,31,13,54
"COG0852",148,128,95,157,275,67
"COG0853",81,72,58,55,65,49
"COG0854",65,60,75,70,131,26
"COG0855",533,267,482,524,371,250
"COG0857",1,98,0,2,0,13
"COG0858",125,167,83,105,122,157
"COG0859",132,398,129,122,194,181
"COG0860",405,368,317,430,297,443
"COG0861",11,315,11,10,11,82
"COG0863",416,147,242,304,227,273
"COG0864",2,1,3,5,2,8
"COG1001",108,42,111,74,98,208
"COG1002",325,219,371,185,402,326
"COG1003",116,64,202,104,376,132
"COG1004",345,522,380,284,537,216
"COG1005",103,115,103,95,190,64
"COG1006",4,0,0,3,0,1
"COG1007",121,163,123,46,61,16
"COG1008",137,155,130,129,245,80
"COG1009",119,187,130,35,79,28
"COG1010",69,28,102,86,68,65
"COG1011",380,473,308,355,367,370
"COG1012",304,153,478,291,278,592
"COG1013",783,741,708,769,960,844
"COG1014",902,849,957,967,1108,933
"COG1015",97,60,99,36,26,35
"COG1017",3,3,1,4,4,10
"COG1018",5,9,5,2,5,7
"COG1020",167,166,192,139,127,276
"COG1021",1,1,4,1,0,6
"COG1022",781,747,693,747,925,720
"COG1023",3,0,0,1,0,0
"COG1024",86,58,82,81,64,130
"COG1025",1,4,2,3,0,16
"COG1026",234,90,218,276,114,196
"COG1027",66,225,87,75,176,113
"COG1028",309,263,411,1133,1204,1109
"COG1030",14,13,17,8,12,17
"COG1032",726,415,737,654,754,658
"COG1033",359,146,296,340,165,480
"COG1034",100,56,126,173,146,252
"COG1035",161,290,121,42,60,47
"COG1038",101,50,86,97,98,112
"COG1039",17,8,4,2,2,17
"COG1040",191,186,154,178,153,211
"COG1041",24,11,13,32,6,15
"COG1042",37,27,143,74,123,58
"COG1043",156,192,158,153,285,100
"COG1044",141,190,117,100,214,95
"COG1045",228,292,225,199,200,207
"COG1047",62,63,68,93,112,53
"COG1048",154,104,187,448,351,301
"COG1049",0,118,7,0,0,23
"COG1051",239,225,151,217,230,103
"COG1052",285,232,348,365,407,337
"COG1053",156,168,222,937,600,294
"COG1054",4,3,2,1,0,13
"COG1055",168,349,183,156,153,201
"COG1056",6,2,2,16,5,15
"COG1057",148,161,134,138,153,162
"COG1058",64,40,54,47,70,72
"COG1059",0,0,0,0,6,0
"COG1060",308,195,298,302,419,163
"COG1061",564,1662,537,627,411,349
"COG1062",0,3,2,0,2,16
"COG1063",430,386,302,389,324,480
"COG1064",0,8,4,2,17,26
"COG1066",312,316,246,317,272,310
"COG1067",112,102,5,20,1,47
"COG1069",23,20,26,15,38,67
"COG1070",704,785,603,675,596,778
"COG1071",14,17,112,10,71,83
"COG1072",4,45,2,1,1,10
"COG1073",499,354,628,465,606,490
"COG1074",690,606,439,505,474,850
"COG1075",76,24,69,34,7,41
"COG1076",56,88,55,73,50,36
"COG1077",394,380,325,380,341,461
"COG1078",102,10,91,43,115,97
"COG1079",127,64,83,99,75,246
"COG1080",277,293,332,294,206,329
"COG1082",262,127,239,224,193,341
"COG1083",28,95,104,45,91,72
"COG1085",10,59,7,3,1,21
"COG1086",305,280,425,262,469,372
"COG1087",342,297,209,257,265,337
"COG1088",324,277,297,356,366,229
"COG1089",117,167,284,144,202,95
"COG1090",1,24,13,13,19,9
"COG1091",258,204,258,264,260,141
"COG1092",300,423,324,336,316,419
"COG1098",52,13,34,19,4,63
"COG1099",0,1,0,2,0,2
"COG1101",140,87,121,133,73,162
"COG1102",4,25,0,13,0,0
"COG1104",378,237,341,405,188,505
"COG1105",161,43,156,122,57,122
"COG1106",446,496,334,413,220,234
"COG1108",175,211,186,133,184,192
"COG1109",904,825,719,888,712,983
"COG1112",188,217,180,517,868,339
"COG1113",43,23,9,4,3,123
"COG1114",78,42,36,44,48,129
"COG1115",524,703,468,566,423,506
"COG1116",158,69,131,186,93,183
"COG1117",175,75,181,161,156,186
"COG1118",103,43,101,80,35,54
"COG1119",67,190,83,94,131,61
"COG1120",223,217,263,374,321,268
"COG1121",157,174,157,48,69,54
"COG1122",512,307,408,427,224,743
"COG1123",48,20,32,69,19,66
"COG1124",6,11,8,9,12,17
"COG1125",15,2,16,0,4,2
"COG1126",321,339,298,357,199,469
"COG1127",76,215,106,125,138,89
"COG1129",239,542,346,372,201,574
"COG1131",1541,839,1512,1383,882,1585
"COG1132",3518,1624,3014,3301,1754,3399
"COG1133",0,6,3,0,0,9
"COG1134",196,82,203,209,110,155
"COG1135",100,254,81,98,62,185
"COG1136",1560,1218,1392,1333,1125,1300
"COG1137",74,202,100,101,142,72
"COG1138",5,10,25,17,16,9
"COG1139",131,111,94,127,136,52
"COG1140",1,1,2,5,0,7
"COG1141",10,3,3,3,3,5
"COG1142",24,15,28,10,24,45
"COG1143",73,49,35,52,89,39
"COG1144",23,77,23,25,5,42
"COG1145",477,326,438,488,501,762
"COG1146",59,48,59,46,65,35
"COG1148",34,13,23,46,72,54
"COG1149",1,2,0,1,15,1
"COG1150",6,1,7,3,12,8
"COG1151",294,238,354,286,222,254
"COG1152",11,13,9,11,10,83
"COG1154",554,638,466,560,573,456
"COG1155",269,65,207,257,258,219
"COG1156",187,51,166,106,218,161
"COG1157",35,83,72,81,31,27
"COG1158",242,246,192,242,273,205
"COG1159",227,321,211,209,208,278
"COG1160",531,401,458,503,481,415
"COG1161",159,65,84,115,63,199
"COG1162",238,206,224,229,228,309
"COG1164",202,96,149,237,108,277
"COG1165",169,158,106,250,207,103
"COG1166",150,311,151,191,300,85
"COG1167",369,304,355,422,204,527
"COG1168",288,350,326,326,351,234
"COG1169",76,123,76,91,134,56
"COG1171",247,267,202,254,139,145
"COG1172",136,283,223,207,99,370
"COG1173",285,106,221,235,158,417
"COG1174",24,6,19,4,29,25
"COG1175",846,382,667,1124,415,1080
"COG1176",166,191,149,234,152,208
"COG1177",197,198,144,185,162,235
"COG1178",64,59,94,117,73,188
"COG1179",224,177,175,151,161,195
"COG1180",313,296,214,237,198,296
"COG1181",319,289,226,263,218,349
"COG1182",3,10,3,4,2,24
"COG1183",142,149,101,123,149,89
"COG1184",1,0,0,1,0,0
"COG1185",501,531,392,554,508,543
"COG1186",273,321,247,290,274,330
"COG1187",111,100,95,334,213,383
"COG1188",85,73,71,88,88,73
"COG1189",110,60,110,94,62,135
"COG1190",410,392,327,461,424,504
"COG1191",541,263,366,518,192,760
"COG1192",274,355,211,650,515,783
"COG1193",482,441,448,432,489,556
"COG1194",158,113,137,170,158,139
"COG1195",342,400,237,309,297,376
"COG1196",161,61,109,383,211,687
"COG1197",731,826,586,651,657,807
"COG1198",500,600,484,531,504,575
"COG1199",208,206,252,266,138,178
"COG1200",407,525,360,128,144,161
"COG1201",16,95,18,5,3,11
"COG1203",240,211,274,164,138,246
"COG1204",145,37,57,73,47,75
"COG1205",93,107,3,98,105,47
"COG1206",136,56,47,61,47,204
"COG1207",27,41,23,63,33,142
"COG1208",273,357,360,285,350,234
"COG1209",238,170,202,238,246,156
"COG1210",56,204,45,34,50,100
"COG1211",269,283,239,245,200,259
"COG1212",80,154,92,114,178,67
"COG1213",22,8,22,31,31,15
"COG1214",233,192,204,64,80,88
"COG1215",197,331,299,185,375,371
"COG1216",419,489,582,496,581,332
"COG1217",464,514,416,522,460,537
"COG1218",70,18,78,100,119,31
"COG1219",413,390,346,459,356,461
"COG1220",32,86,9,7,16,18
"COG1221",206,26,5,50,16,79
"COG1225",75,57,87,93,88,60
"COG1226",118,42,98,125,124,93
"COG1227",214,146,184,57,33,52
"COG1228",146,78,223,166,223,244
"COG1230",73,6,27,72,46,24
"COG1232",29,2,27,28,16,98
"COG1233",15,8,89,30,70,22
"COG1234",251,189,178,237,227,127
"COG1235",455,310,246,92,97,99
"COG1236",282,77,136,177,84,375
"COG1237",23,11,38,30,34,19
"COG1238",52,134,78,78,113,45
"COG1239",7,44,13,8,1,5
"COG1240",2,9,5,23,4,13
"COG1242",238,142,146,177,149,185
"COG1243",57,16,13,28,16,100
"COG1246",11,27,12,8,7,11
"COG1247",137,82,100,143,96,108
"COG1249",182,166,361,252,394,244
"COG1250",46,55,80,108,57,141
"COG1251",8,11,5,4,4,40
"COG1252",1,27,27,15,79,63
"COG1253",581,632,551,594,656,622
"COG1254",23,11,22,20,9,13
"COG1256",104,226,237,249,108,100
"COG1257",2,1,5,0,0,2
"COG1259",21,5,51,7,74,21
"COG1260",95,178,84,97,166,57
"COG1261",0,40,0,1,4,0
"COG1262",66,551,409,55,271,192
"COG1263",447,152,423,247,269,267
"COG1264",414,152,365,218,192,286
"COG1266",250,249,253,256,201,181
"COG1267",18,54,30,28,48,25
"COG1268",109,73,83,108,41,115
"COG1269",239,67,219,240,290,238
"COG1270",118,96,138,118,125,91
"COG1271",117,169,139,144,243,94
"COG1272",98,67,125,98,114,127
"COG1273",22,6,0,1,0,2
"COG1274",33,23,10,26,8,76
"COG1275",13,1,7,1,24,14
"COG1276",0,2,0,0,0,16
"COG1277",142,33,80,19,22,32
"COG1278",11,5,5,33,22,48
"COG1279",23,42,10,0,8,23
"COG1280",16,21,41,42,77,55
"COG1281",174,134,122,140,65,143
"COG1282",0,71,2,1,1,5
"COG1283",533,621,550,552,534,587
"COG1284",613,550,470,501,488,547
"COG1285",101,92,42,61,98,134
"COG1286",3,13,6,5,10,18
"COG1287",0,0,0,1,0,5
"COG1288",70,29,70,60,94,114
"COG1289",15,24,10,22,7,74
"COG1290",0,0,0,0,1,0
"COG1291",32,59,37,54,18,17
"COG1292",15,48,81,33,28,41
"COG1293",238,132,221,232,94,250
"COG1294",106,94,132,123,221,75
"COG1295",177,300,184,191,228,205
"COG1296",101,86,135,128,60,151
"COG1297",69,76,65,233,277,111
"COG1298",72,145,110,131,56,65
"COG1299",198,159,177,165,118,151
"COG1300",14,3,14,18,28,50
"COG1301",283,315,251,255,280,326
"COG1302",120,59,85,142,55,196
"COG1304",23,21,53,28,38,59
"COG1305",209,155,286,212,159,301
"COG1306",6,9,1,11,23,61
"COG1307",479,220,444,169,79,152
"COG1309",481,345,352,383,254,975
"COG1310",19,5,24,23,6,15
"COG1312",197,117,236,326,242,161
"COG1313",120,51,81,111,40,192
"COG1314",3,28,4,5,2,16
"COG1315",60,57,130,137,67,53
"COG1316",393,163,245,312,100,451
"COG1317",11,1,8,7,5,3
"COG1319",63,31,90,69,47,73
"COG1320",0,0,2,2,0,0
"COG1321",46,37,27,90,47,132
"COG1322",154,165,148,123,241,165
"COG1323",185,80,114,153,60,243
"COG1324",2,1,0,2,0,4
"COG1327",81,51,67,79,38,96
"COG1328",734,2334,577,696,616,783
"COG1329",23,3,2,16,4,61
"COG1330",0,121,4,4,1,18
"COG1331",1,0,3,0,0,1
"COG1332",24,2,6,21,7,6
"COG1333",4,3,21,6,37,23
"COG1335",82,71,83,75,65,137
"COG1336",2,0,0,3,0,0
"COG1337",16,4,8,23,3,6
"COG1338",28,71,51,50,18,24
"COG1342",42,24,43,52,67,44
"COG1343",20,14,16,29,22,39
"COG1344",136,400,224,156,52,49
"COG1345",41,115,117,111,49,43
"COG1346",128,128,160,151,140,121
"COG1347",55,86,63,74,107,34
"COG1348",21,13,35,23,12,29
"COG1349",292,111,227,139,116,273
"COG1350",107,152,131,147,184,126
"COG1351",72,92,50,54,39,102
"COG1352",50,43,48,72,27,40
"COG1353",53,10,10,15,6,4
"COG1354",130,49,104,34,11,58
"COG1355",0,0,0,0,2,4
"COG1357",96,28,59,45,74,67
"COG1358",44,26,31,39,18,91
"COG1359",23,8,29,17,32,39
"COG1360",64,158,93,104,72,74
"COG1361",3,12,0,9,6,23
"COG1362",377,272,279,298,204,367
"COG1363",97,50,69,105,59,142
"COG1364",131,73,153,150,89,163
"COG1366",85,37,52,63,40,114
"COG1368",695,741,520,644,597,675
"COG1372",38,4,7,9,0,2
"COG1373",1096,3842,1083,1250,1353,1979
"COG1376",197,129,169,171,62,191
"COG1377",34,95,57,76,29,33
"COG1378",25,5,13,21,10,16
"COG1379",39,1,12,7,0,22
"COG1380",74,88,70,79,73,75
"COG1381",138,86,87,108,50,187
"COG1384",7,2,1,3,0,3
"COG1385",154,174,115,162,140,176
"COG1386",128,46,81,99,37,148
"COG1387",443,268,265,274,246,221
"COG1388",367,90,220,295,193,352
"COG1390",7,2,1,3,3,26
"COG1391",5,122,26,18,8,24
"COG1392",67,16,55,52,41,32
"COG1393",66,68,65,57,37,114
"COG1394",111,26,60,80,85,100
"COG1396",620,366,443,501,373,826
"COG1397",178,133,107,66,72,98
"COG1399",94,80,61,66,24,108
"COG1401",211,928,105,80,125,296
"COG1402",34,8,63,21,41,17
"COG1403",46,28,33,48,9,16
"COG1404",512,658,603,673,677,554
"COG1406",9,13,23,12,9,3
"COG1408",324,438,301,261,373,268
"COG1409",488,347,337,397,543,585
"COG1410",438,379,513,534,554,361
"COG1413",2,0,0,0,0,4
"COG1414",47,80,49,66,40,171
"COG1415",2,0,0,0,0,2
"COG1416",0,0,1,1,3,0
"COG1418",567,414,462,541,454,548
"COG1419",23,126,69,98,27,33
"COG1420",207,86,137,168,79,236
"COG1424",3,6,1,1,2,5
"COG1426",18,104,1,6,5,17
"COG1427",14,4,11,5,22,7
"COG1428",1,222,10,2,15,51
"COG1429",56,306,159,154,185,141
"COG1430",2,13,3,2,0,8
"COG1431",6,0,0,2,2,0
"COG1432",65,26,89,42,40,21
"COG1433",26,14,40,54,64,4
"COG1434",144,47,46,61,54,109
"COG1435",55,83,97,54,133,128
"COG1436",16,2,2,3,4,19
"COG1437",3,0,0,0,0,1
"COG1438",114,156,99,126,100,128
"COG1440",18,15,6,15,16,40
"COG1441",1,1,0,2,0,4
"COG1442",405,252,186,404,160,148
"COG1443",17,41,38,8,49,31
"COG1444",0,1,3,2,1,9
"COG1445",214,172,195,170,90,156
"COG1446",5,2,41,32,30,14
"COG1447",36,14,7,14,17,46
"COG1448",22,87,14,17,11,31
"COG1449",102,146,101,67,210,68
"COG1450",1,4,3,2,9,10
"COG1451",180,162,140,153,157,187
"COG1452",9,133,19,28,13,25
"COG1453",167,79,165,182,199,187
"COG1454",891,415,664,640,571,722
"COG1455",102,58,61,76,61,129
"COG1456",7,5,4,3,7,30
"COG1457",35,33,24,36,20,97
"COG1459",168,84,108,164,85,193
"COG1461",193,93,169,160,98,206
"COG1462",20,26,0,0,13,0
"COG1463",11,44,9,5,10,23
"COG1464",90,346,89,118,63,192
"COG1465",1,0,1,1,4,4
"COG1466",245,175,217,259,184,253
"COG1468",33,38,58,37,29,62
"COG1469",4,1,0,15,8,29
"COG1470",4,2,30,10,24,18
"COG1472",2638,1706,2629,799,957,645
"COG1473",172,213,242,71,82,79
"COG1475",958,632,712,791,596,924
"COG1476",80,37,42,33,43,83
"COG1477",260,259,280,231,222,229
"COG1479",576,601,279,264,419,481
"COG1480",202,248,231,211,354,96
"COG1481",156,53,101,121,61,208
"COG1482",308,319,312,251,371,202
"COG1483",78,35,0,224,4,6
"COG1484",184,81,163,494,481,573
"COG1485",1,2,0,0,0,12
"COG1486",128,50,26,53,88,138
"COG1487",13,2,10,10,24,47
"COG1488",107,314,71,273,141,289
"COG1489",15,6,7,45,28,46
"COG1490",134,167,127,44,45,67
"COG1492",168,80,206,238,219,140
"COG1493",149,59,94,127,74,129
"COG1494",0,20,3,2,16,16
"COG1495",1,6,8,10,4,8
"COG1496",144,229,119,166,142,167
"COG1501",917,818,1114,1122,1030,938
"COG1502",601,645,753,733,547,561
"COG1505",9,17,41,22,74,21
"COG1506",923,1220,1081,1215,1425,510
"COG1507",1,0,0,0,0,0
"COG1508",51,152,78,215,295,140
"COG1509",37,16,133,57,150,78
"COG1511",508,168,372,419,170,251
"COG1512",105,116,128,178,146,107
"COG1513",0,0,1,1,0,4
"COG1514",5,2,0,3,1,3
"COG1515",0,2,0,0,0,5
"COG1516",20,84,29,56,17,20
"COG1518",204,319,164,190,133,297
"COG1519",116,226,152,136,229,90
"COG1520",102,144,286,118,308,132
"COG1521",185,83,178,194,177,174
"COG1522",276,410,279,264,294,234
"COG1523",303,448,325,320,374,196
"COG1524",240,251,255,275,337,174
"COG1525",9,4,6,13,10,11
"COG1526",8,8,10,9,11,21
"COG1527",53,16,36,34,22,94
"COG1528",119,66,91,113,113,96
"COG1529",200,102,218,185,156,271
"COG1530",252,338,215,245,287,214
"COG1533",340,255,237,284,353,254
"COG1534",46,56,42,44,26,78
"COG1535",0,1,1,0,0,4
"COG1536",31,75,49,72,23,27
"COG1538",1118,1029,1512,1184,2322,685
"COG1539",95,145,83,111,86,104
"COG1540",10,9,17,9,6,25
"COG1541",247,230,360,252,432,230
"COG1543",52,4,0,31,0,85
"COG1544",130,88,70,107,60,169
"COG1545",0,0,0,0,0,2
"COG1546",158,164,132,141,139,166
"COG1550",0,0,1,0,0,1
"COG1551",12,4,14,19,4,10
"COG1553",0,1,1,0,0,13
"COG1554",103,18,96,196,212,82
"COG1555",141,220,98,142,119,116
"COG1556",33,3,27,50,29,1
"COG1558",18,52,26,45,18,17
"COG1559",202,293,155,147,186,259
"COG1560",97,173,83,88,157,116
"COG1561",224,289,178,191,195,258
"COG1562",0,74,0,0,2,2
"COG1564",104,50,126,73,120,127
"COG1565",0,1,0,0,0,0
"COG1566",220,165,110,197,134,139
"COG1567",26,6,5,25,4,6
"COG1568",6,0,11,0,0,1
"COG1569",0,0,9,0,2,0
"COG1570",285,263,263,310,311,287
"COG1573",100,38,90,109,115,118
"COG1574",66,30,69,43,46,118
"COG1575",82,190,97,87,146,56
"COG1576",160,138,132,151,133,146
"COG1577",0,0,1,0,0,6
"COG1578",5,1,2,4,4,8
"COG1579",55,109,34,62,91,59
"COG1580",0,58,0,0,0,0
"COG1582",9,5,5,11,2,5
"COG1583",22,1,29,5,0,8
"COG1584",1,1,6,0,11,5
"COG1585",60,33,33,51,31,107
"COG1586",31,14,24,9,6,27
"COG1587",102,30,63,37,21,45
"COG1589",15,24,9,37,8,100
"COG1592",339,340,269,313,336,384
"COG1593",203,93,209,180,158,222
"COG1595",1590,1257,1941,1451,1799,1581
"COG1596",249,464,306,282,529,176
"COG1597",312,356,260,315,359,338
"COG1598",41,7,6,44,12,28
"COG1600",22,31,29,11,54,43
"COG1604",0,1,0,0,0,0
"COG1605",50,150,85,48,56,131
"COG1606",35,18,16,36,23,24
"COG1607",12,49,16,28,11,21
"COG1609",1101,1014,1029,1364,866,1537
"COG1610",97,42,91,101,116,108
"COG1611",154,173,166,202,177,115
"COG1613",25,30,45,47,22,39
"COG1614",10,9,8,6,11,71
"COG1615",85,3,0,32,1,135
"COG1618",4,2,1,3,2,28
"COG1619",124,51,116,135,109,165
"COG1620",24,99,67,19,82,88
"COG1621",519,396,372,394,311,258
"COG1622",0,7,0,1,0,12
"COG1623",35,2,0,16,23,52
"COG1624",274,194,179,209,177,242
"COG1625",85,44,67,91,41,113
"COG1626",53,22,133,29,125,85
"COG1629",554,907,931,201,398,154
"COG1633",6,8,0,6,8,3
"COG1635",6,8,17,0,7,12
"COG1636",167,118,92,137,97,148
"COG1637",0,1,0,2,0,2
"COG1638",141,94,185,156,135,178
"COG1640",441,575,422,537,496,479
"COG1641",34,14,19,20,3,9
"COG1643",7,348,19,23,21,52
"COG1647",29,2,1,11,5,13
"COG1648",45,35,34,34,32,52
"COG1649",456,418,465,513,626,241
"COG1651",4,42,26,12,11,37
"COG1652",10,13,6,9,18,15
"COG1653",1381,449,1024,1780,618,1668
"COG1654",96,118,88,110,56,138
"COG1655",14,33,47,19,4,3
"COG1657",0,128,0,0,0,0
"COG1658",36,22,26,7,9,26
"COG1659",1,0,1,4,3,1
"COG1660",65,103,76,248,223,179
"COG1661",29,11,7,18,10,42
"COG1662",2,16,9,4,15,24
"COG1663",77,266,123,81,211,86
"COG1664",4,7,12,10,13,19
"COG1666",8,33,3,4,2,16
"COG1668",178,81,148,140,112,139
"COG1669",20,170,81,31,71,67
"COG1670",384,211,487,369,483,424
"COG1671",36,43,62,59,28,70
"COG1672",162,1837,443,214,436,685
"COG1674",637,494,498,506,428,677
"COG1677",7,36,25,26,12,10
"COG1678",26,10,42,18,49,24
"COG1679",5,9,8,23,8,53
"COG1680",425,271,483,556,488,294
"COG1682",222,87,164,175,71,119
"COG1683",25,47,16,35,20,42
"COG1684",26,50,45,54,19,30
"COG1686",675,332,401,555,242,828
"COG1687",17,25,37,21,16,48
"COG1688",2,0,0,1,0,0
"COG1690",117,27,82,59,62,62
"COG1691",26,17,21,34,10,34
"COG1692",75,15,13,43,18,120
"COG1694",212,86,130,84,188,95
"COG1695",267,80,170,174,134,233
"COG1696",505,470,520,531,472,646
"COG1699",16,12,20,37,10,12
"COG1700",34,10,2,18,9,34
"COG1702",222,220,228,185,204,226
"COG1703",111,43,89,117,180,60
"COG1704",147,144,113,109,154,199
"COG1705",134,475,172,101,201,89
"COG1706",0,70,1,0,2,1
"COG1708",31,9,36,14,36,57
"COG1712",7,5,72,33,32,19
"COG1713",95,56,88,71,47,163
"COG1714",8,4,28,12,18,16
"COG1715",39,116,23,23,26,17
"COG1716",59,15,89,32,17,109
"COG1719",0,0,0,0,0,0
"COG1720",37,152,50,47,21,102
"COG1721",128,117,186,144,194,97
"COG1722",4,3,1,6,6,28
"COG1724",7,1,0,6,2,4
"COG1725",267,144,189,260,139,230
"COG1726",105,206,98,104,205,72
"COG1728",15,18,16,45,23,14
"COG1729",1,40,7,8,6,6
"COG1732",23,4,23,3,22,20
"COG1733",160,107,148,152,176,167
"COG1734",6,74,16,9,23,38
"COG1735",12,6,4,9,1,39
"COG1737",255,205,106,155,117,217
"COG1738",64,130,63,85,94,54
"COG1739",170,137,123,163,150,183
"COG1740",19,7,8,3,2,3
"COG1741",10,13,101,32,96,51
"COG1742",2,0,0,0,0,1
"COG1743",58,22,0,124,3,8
"COG1744",209,129,210,286,142,383
"COG1747",0,7,0,1,0,0
"COG1748",213,131,198,197,230,105
"COG1749",51,57,77,80,53,23
"COG1751",0,0,0,1,0,0
"COG1752",289,140,436,271,511,275
"COG1754",174,385,186,228,369,120
"COG1755",0,0,3,1,0,1
"COG1757",419,726,431,428,536,663
"COG1758",5,28,3,5,2,22
"COG1760",199,233,258,200,294,274
"COG1762",548,233,216,267,170,211
"COG1763",11,11,26,4,2,3
"COG1764",0,2,0,0,0,2
"COG1765",0,0,4,0,6,9
"COG1766",22,107,30,72,15,49
"COG1767",7,8,6,7,13,22
"COG1768",90,31,47,44,25,145
"COG1770",0,0,0,1,0,10
"COG1773",51,36,31,48,83,80
"COG1774",253,141,202,211,274,239
"COG1775",110,37,70,78,64,133
"COG1776",58,49,59,77,33,46
"COG1778",47,162,85,58,128,78
"COG1780",1,2,2,0,2,3
"COG1781",93,135,95,125,107,94
"COG1782",1,9,19,1,0,4
"COG1783",206,53,81,88,61,51
"COG1785",155,133,216,171,329,85
"COG1786",0,3,1,0,0,4
"COG1787",8,3,3,4,6,4
"COG1788",10,10,13,6,24,42
"COG1791",0,1,0,0,0,3
"COG1792",250,285,161,232,201,253
"COG1793",32,3,8,3,5,4
"COG1794",10,16,42,20,18,73
"COG1797",213,76,168,168,118,112
"COG1799",92,47,82,83,29,133
"COG1801",1,2,5,4,2,9
"COG1802",65,36,97,257,128,209
"COG1803",105,47,122,123,119,144
"COG1804",76,12,34,14,95,68
"COG1805",64,179,82,63,150,58
"COG1806",4,9,1,12,7,19
"COG1807",107,182,152,79,250,95
"COG1808",143,27,113,84,195,47
"COG1811",24,22,22,14,29,99
"COG1814",1,3,31,3,19,11
"COG1815",17,54,14,39,9,11
"COG1816",30,17,30,63,21,65
"COG1817",0,2,5,10,15,7
"COG1819",102,40,60,141,73,38
"COG1820",267,231,283,352,310,229
"COG1823",4,0,4,4,12,11
"COG1825",87,112,88,94,147,60
"COG1826",13,10,12,15,2,22
"COG1827",44,26,67,50,33,54
"COG1830",29,13,157,42,135,70
"COG1832",0,0,1,0,0,6
"COG1834",11,2,13,4,11,10
"COG1835",180,145,142,142,235,109
"COG1837",52,23,37,43,18,66
"COG1838",234,299,200,226,252,159
"COG1840",48,57,85,89,86,165
"COG1841",28,24,14,24,15,37
"COG1842",40,14,40,40,20,24
"COG1843",25,62,41,45,11,23
"COG1845",0,1,1,1,0,6
"COG1846",359,197,263,369,221,296
"COG1847",155,72,90,118,58,206
"COG1850",1,9,2,0,1,2
"COG1852",9,1,6,2,8,1
"COG1853",373,282,253,310,268,286
"COG1854",113,130,65,122,70,68
"COG1857",18,7,49,3,3,2
"COG1858",71,17,63,111,46,13
"COG1859",17,3,18,17,6,2
"COG1861",4,1,25,11,39,23
"COG1862",97,77,52,65,61,69
"COG1863",2,3,2,3,4,11
"COG1864",47,55,34,136,187,70
"COG1865",4,9,9,0,9,5
"COG1866",339,432,370,351,363,252
"COG1868",13,24,17,58,30,30
"COG1869",2,35,5,4,11,15
"COG1871",16,19,30,53,7,20
"COG1872",1,4,3,0,1,2
"COG1873",66,16,43,48,13,68
"COG1874",612,273,591,846,616,261
"COG1875",25,26,86,53,82,26
"COG1876",275,88,152,128,34,160
"COG1877",11,2,33,31,94,38
"COG1878",15,16,51,15,19,75
"COG1879",679,904,553,617,462,762
"COG1881",3,3,2,5,11,15
"COG1882",650,441,581,566,554,620
