"","NOF010","DLF003","NOF012","DLM015","DLM021","NLM001"
"COG0779",48,66,93,40,44,50
"COG0780",109,121,51,95,95,87
"COG0781",178,232,195,104,183,157
"COG0782",192,290,254,152,156,213
"COG0783",46,12,75,83,95,19
"COG0784",1173,1064,1699,1137,988,1046
"COG0785",6,5,20,7,4,1
"COG0786",69,71,105,117,112,120
"COG0787",406,522,349,407,398,545
"COG0788",30,6,50,82,105,17
"COG0789",217,267,312,264,210,270
"COG0790",157,265,125,122,119,237
"COG0791",379,339,351,298,315,388
"COG0792",104,115,105,112,93,105
"COG0793",1636,1260,1059,1342,1334,1518
"COG0794",154,131,97,94,143,162
"COG0795",444,378,186,269,313,419
"COG0796",219,245,254,228,248,240
"COG0797",63,55,8,8,11,14
"COG0798",55,40,31,16,15,132
"COG0799",107,135,92,92,79,119
"COG0800",141,109,113,139,130,141
"COG0801",83,132,79,94,116,140
"COG0802",126,165,188,80,103,159
"COG0803",183,162,237,133,178,105
"COG0804",20,6,11,9,8,16
"COG0805",105,103,81,113,107,59
"COG0806",111,189,147,55,57,115
"COG0807",80,86,46,206,234,223
"COG0809",490,442,454,378,398,521
"COG0810",7,1,2,2,0,0
"COG0811",318,213,179,359,377,216
"COG0812",187,270,299,201,209,244
"COG0813",38,89,111,29,50,43
"COG0814",53,4,16,56,15,86
"COG0815",21,8,27,6,26,18
"COG0816",107,167,183,112,153,121
"COG0817",125,94,83,92,120,97
"COG0818",49,46,120,64,54,43
"COG0819",13,10,13,7,35,18
"COG0820",232,317,419,242,263,284
"COG0821",358,266,211,412,441,379
"COG0822",163,257,341,213,194,251
"COG0823",111,50,161,251,156,121
"COG0824",97,79,177,118,131,74
"COG0825",64,134,169,117,97,106
"COG0826",680,741,1047,682,642,772
"COG0827",990,676,988,516,761,552
"COG0828",8,22,28,10,22,26
"COG0829",10,2,4,4,5,5
"COG0830",14,2,1,1,3,3
"COG0831",1,5,0,0,2,5
"COG0832",7,3,2,1,1,3
"COG0833",10,3,5,7,10,11
"COG0834",498,621,432,427,450,615
"COG0835",51,59,34,67,34,99
"COG0836",402,447,173,304,229,456
"COG0837",3,1,1,1,1,6
"COG0838",29,29,14,65,72,58
"COG0839",125,77,45,109,109,121
"COG0840",664,525,372,903,339,1020
"COG0841",3145,1081,1918,3963,4440,2400
"COG0842",791,656,696,800,714,751
"COG0843",5,0,1,0,0,1
"COG0845",2477,1477,1540,2818,2709,1899
"COG0846",202,257,188,174,260,270
"COG0847",239,218,158,234,230,196
"COG0848",19,13,10,18,14,8
"COG0849",232,265,313,147,152,323
"COG0850",26,58,15,47,11,45
"COG0851",9,18,74,19,4,18
"COG0852",159,116,124,197,233,222
"COG0853",70,102,60,90,69,55
"COG0854",82,24,63,122,113,47
"COG0855",297,300,313,437,365,422
"COG0857",6,1,2,3,0,4
"COG0858",131,184,184,116,100,110
"COG0859",87,74,36,131,115,237
"COG0860",292,369,306,323,256,340
"COG0861",63,85,7,12,10,90
"COG0863",198,322,274,317,360,132
"COG0864",6,2,3,1,2,4
"COG1001",73,73,88,95,86,50
"COG1002",502,408,270,124,466,924
"COG1003",251,71,158,88,122,33
"COG1004",110,134,127,426,405,324
"COG1005",166,122,74,127,145,145
"COG1006",5,2,4,1,3,7
"COG1007",223,169,110,62,56,79
"COG1008",195,161,83,225,278,175
"COG1009",297,273,118,196,279,280
"COG1010",97,48,56,119,104,50
"COG1011",474,453,292,354,404,417
"COG1012",329,204,680,404,274,293
"COG1013",865,839,775,853,1063,784
"COG1014",1005,894,993,1096,1307,915
"COG1015",63,68,193,89,88,110
"COG1017",6,3,3,1,2,9
"COG1018",17,4,4,10,7,19
"COG1020",111,157,129,284,130,153
"COG1021",2,1,0,3,2,4
"COG1022",942,699,819,819,941,747
"COG1023",0,1,3,0,0,0
"COG1024",96,128,86,48,65,111
"COG1025",6,0,1,4,1,16
"COG1026",136,233,153,166,157,179
"COG1027",104,109,101,47,59,80
"COG1028",1123,1058,1156,1318,1401,864
"COG1030",13,9,16,9,16,9
"COG1032",560,493,619,640,664,570
"COG1033",203,336,226,206,197,207
"COG1034",138,77,83,127,86,80
"COG1035",134,261,151,122,95,137
"COG1038",122,62,108,118,86,74
"COG1039",7,35,92,2,3,3
"COG1040",175,238,161,134,193,192
"COG1041",7,14,3,10,10,5
"COG1042",143,29,114,189,205,55
"COG1043",187,179,103,223,213,187
"COG1044",188,138,102,192,168,148
"COG1045",194,253,233,313,298,220
"COG1047",74,111,51,81,51,66
"COG1048",326,409,245,475,464,513
"COG1049",5,0,0,5,0,11
"COG1051",225,176,221,68,68,59
"COG1052",333,333,260,396,441,273
"COG1053",660,486,529,511,854,778
"COG1054",2,3,0,2,2,6
"COG1055",211,323,107,100,116,306
"COG1056",4,2,60,5,2,8
"COG1057",135,179,141,128,151,161
"COG1058",76,41,79,64,88,48
"COG1059",0,0,0,1,0,0
"COG1060",398,154,239,335,356,228
"COG1061",154,304,264,410,550,489
"COG1062",5,1,0,5,3,10
"COG1063",406,361,389,350,362,467
"COG1064",10,2,6,30,1,15
"COG1066",288,337,293,267,281,309
"COG1067",14,70,185,5,0,13
"COG1069",63,35,61,77,60,33
"COG1070",751,571,502,750,652,782
"COG1071",51,8,37,115,96,21
"COG1072",3,1,5,1,0,6
"COG1073",458,359,555,663,707,330
"COG1074",475,684,888,419,422,622
"COG1075",13,12,14,11,15,16
"COG1076",116,80,54,104,107,79
"COG1077",314,456,455,351,311,379
"COG1078",105,47,56,123,148,47
"COG1079",49,116,75,87,88,91
"COG1080",150,229,145,223,195,255
"COG1082",239,149,237,238,201,126
"COG1083",97,78,96,139,63,94
"COG1085",9,5,6,6,3,5
"COG1086",468,269,552,747,401,434
"COG1087",276,299,273,218,232,264
"COG1088",313,340,309,339,318,252
"COG1089",188,133,82,265,254,180
"COG1090",26,3,17,39,31,12
"COG1091",274,212,201,266,264,234
"COG1092",291,360,404,282,321,253
"COG1098",16,30,47,17,26,8
"COG1099",0,3,0,0,3,0
"COG1101",83,112,92,96,82,94
"COG1102",0,14,8,2,1,3
"COG1104",175,369,399,206,258,294
"COG1105",61,102,64,77,77,111
"COG1106",409,680,270,375,278,672
"COG1108",187,151,169,158,168,201
"COG1109",718,918,942,718,762,786
"COG1112",917,540,467,921,969,728
"COG1113",20,4,6,25,16,42
"COG1114",48,50,67,52,47,41
"COG1115",484,664,410,380,343,544
"COG1116",114,100,131,31,32,36
"COG1117",157,120,129,134,126,121
"COG1118",61,46,42,47,57,51
"COG1119",160,97,50,135,190,148
"COG1120",375,231,209,343,349,248
"COG1121",200,127,168,47,56,39
"COG1122",246,511,371,279,316,328
"COG1123",65,35,22,25,54,40
"COG1124",20,6,11,23,10,22
"COG1125",14,6,16,12,13,12
"COG1126",265,378,232,228,220,314
"COG1127",149,132,94,154,175,153
"COG1129",337,359,198,319,252,426
"COG1131",881,1348,1365,1024,888,1183
"COG1132",1783,2736,3652,2358,2147,2456
"COG1133",1,0,0,3,0,8
"COG1134",66,168,247,146,113,175
"COG1135",57,91,66,55,97,88
"COG1136",985,1593,1403,1195,1251,1321
"COG1137",146,117,95,117,162,121
"COG1138",30,6,9,16,21,39
"COG1139",128,99,57,85,87,86
"COG1140",6,0,6,6,3,10
"COG1141",2,5,5,0,10,1
"COG1142",36,9,10,23,15,43
"COG1143",77,63,42,53,58,72
"COG1144",9,38,53,8,5,16
"COG1145",416,380,383,569,541,433
"COG1146",54,52,39,65,59,60
"COG1148",40,24,46,22,24,8
"COG1149",0,0,2,3,4,1
"COG1150",14,4,14,3,4,1
"COG1151",202,246,182,73,70,106
"COG1152",3,12,13,12,2,8
"COG1154",554,653,509,516,651,642
"COG1155",257,179,342,311,304,157
"COG1156",208,154,232,235,193,116
"COG1157",31,47,21,47,19,69
"COG1158",284,258,195,198,210,324
"COG1159",199,267,313,189,189,239
"COG1160",445,502,526,464,410,419
"COG1161",61,182,245,61,72,79
"COG1162",240,276,323,199,179,233
"COG1164",100,171,353,110,116,192
"COG1165",233,264,65,137,210,227
"COG1166",309,179,101,249,220,242
"COG1167",225,336,261,289,218,305
"COG1168",385,335,339,442,354,330
"COG1169",120,117,45,121,72,109
"COG1171",189,235,104,178,119,242
"COG1172",150,205,116,198,128,216
"COG1173",188,206,232,191,262,206
"COG1174",23,10,15,24,17,21
"COG1175",482,677,543,615,522,802
"COG1176",188,202,95,163,166,221
"COG1177",61,60,34,170,171,198
"COG1178",80,107,62,95,93,114
"COG1179",153,229,277,119,119,190
"COG1180",276,299,263,233,152,225
"COG1181",249,354,342,283,198,264
"COG1182",4,8,7,5,2,5
"COG1183",138,173,121,134,161,174
"COG1184",0,2,0,0,1,2
"COG1185",558,549,742,420,481,538
"COG1186",262,327,318,270,292,282
"COG1187",211,444,304,203,210,348
"COG1188",90,94,54,79,66,87
"COG1189",54,101,122,80,80,81
"COG1190",395,422,506,393,388,382
"COG1191",205,506,710,233,212,336
"COG1192",637,747,714,425,575,623
"COG1193",469,532,458,363,417,520
"COG1194",183,129,148,111,145,186
"COG1195",290,315,372,275,268,389
"COG1196",181,401,688,219,214,280
"COG1197",629,715,889,604,583,722
"COG1198",405,536,610,385,451,521
"COG1199",26,63,37,127,129,172
"COG1200",418,516,574,354,365,443
"COG1201",20,5,4,2,3,4
"COG1203",117,180,326,197,154,101
"COG1204",9,21,26,113,32,49
"COG1205",311,64,110,128,63,459
"COG1206",29,77,96,36,54,39
"COG1207",35,81,33,52,46,66
"COG1208",466,342,176,344,312,262
"COG1209",272,230,162,299,264,148
"COG1210",88,90,49,27,47,101
"COG1211",269,347,203,205,183,375
"COG1212",144,99,89,141,129,82
"COG1213",10,15,9,22,42,16
"COG1214",183,217,218,154,190,178
"COG1215",330,278,348,384,442,188
"COG1216",657,480,361,590,562,496
"COG1217",397,490,600,371,413,452
"COG1218",107,28,81,119,113,46
"COG1219",359,490,409,320,320,393
"COG1220",7,15,19,20,7,10
"COG1221",60,11,47,68,49,65
"COG1225",113,80,90,110,104,86
"COG1226",113,60,69,130,120,110
"COG1227",88,228,398,103,99,104
"COG1228",191,123,139,228,256,121
"COG1230",22,7,34,31,25,22
"COG1232",138,199,304,97,22,27
"COG1233",39,20,43,10,9,5
"COG1234",207,270,176,192,180,221
"COG1235",337,375,320,325,258,324
"COG1236",91,126,213,102,94,105
"COG1237",77,63,28,57,34,12
"COG1238",114,83,43,39,27,33
"COG1239",7,13,28,12,5,28
"COG1240",6,5,14,10,5,11
"COG1242",166,231,236,141,146,180
"COG1243",6,21,87,16,12,19
"COG1246",10,3,5,12,11,16
"COG1247",79,80,69,63,78,71
"COG1249",366,109,264,498,517,177
"COG1250",23,39,19,51,69,93
"COG1251",6,1,4,22,8,17
"COG1252",84,66,36,36,31,27
"COG1253",662,648,499,552,629,541
"COG1254",13,38,12,10,11,13
"COG1256",68,67,54,114,41,147
"COG1257",6,1,0,0,0,0
"COG1259",52,11,33,61,47,11
"COG1260",191,136,83,134,122,166
"COG1261",3,0,0,0,0,1
"COG1262",293,238,154,192,148,236
"COG1263",188,186,173,232,445,293
"COG1264",188,156,177,183,374,262
"COG1266",195,283,138,177,199,261
"COG1267",63,58,35,18,13,6
"COG1268",36,100,86,49,62,73
"COG1269",235,195,284,276,295,166
"COG1270",95,59,75,138,175,74
"COG1271",189,137,111,75,75,52
"COG1272",113,142,171,137,94,119
"COG1273",0,0,1,1,0,0
"COG1274",10,27,17,5,16,23
"COG1275",7,1,2,12,16,11
"COG1276",2,0,0,2,1,5
"COG1277",73,73,162,98,88,37
"COG1278",20,36,40,22,15,34
"COG1279",7,2,6,4,10,9
"COG1280",72,13,49,83,106,35
"COG1281",72,144,161,56,75,112
"COG1282",3,0,0,3,3,7
"COG1283",598,737,327,505,487,738
"COG1284",504,720,620,464,522,673
"COG1285",70,115,58,84,64,73
"COG1286",11,5,7,1,6,7
"COG1287",1,2,0,0,3,2
"COG1288",78,104,76,108,63,50
"COG1289",18,3,63,18,5,48
"COG1290",3,0,1,3,5,0
"COG1291",30,25,14,25,11,37
"COG1292",42,28,89,48,45,187
"COG1293",91,176,231,105,120,145
"COG1294",174,126,108,169,187,148
"COG1295",226,236,225,236,228,259
"COG1296",20,34,24,65,83,90
"COG1297",248,193,142,238,247,263
"COG1298",58,37,29,74,23,103
"COG1299",107,195,111,52,40,76
"COG1300",22,58,93,40,39,8
"COG1301",353,315,302,324,236,215
"COG1302",46,159,83,64,65,126
"COG1304",29,27,30,28,48,29
"COG1305",158,191,200,175,241,119
"COG1306",9,34,7,25,4,19
"COG1307",235,373,209,302,286,379
"COG1309",263,538,545,354,303,339
"COG1310",4,17,4,11,5,19
"COG1312",223,163,119,263,352,270
"COG1313",51,151,224,52,46,65
"COG1314",5,2,2,3,6,4
"COG1315",40,43,46,58,26,90
"COG1316",132,363,538,173,143,261
"COG1317",10,3,7,6,6,11
"COG1319",61,41,66,54,52,53
"COG1320",2,1,0,1,1,2
"COG1321",53,109,116,47,50,61
"COG1322",216,212,159,144,194,136
"COG1323",64,133,213,80,88,99
"COG1324",3,1,14,2,2,4
"COG1327",49,68,43,47,46,45
"COG1328",675,797,804,586,563,780
"COG1329",4,24,54,6,5,9
"COG1330",10,0,0,2,3,14
"COG1331",4,1,2,5,2,0
"COG1332",0,3,6,10,7,5
"COG1333",30,3,25,14,49,8
"COG1335",52,111,110,50,71,58
"COG1336",0,3,1,0,1,1
"COG1337",5,4,2,10,8,4
"COG1338",18,19,7,28,15,26
"COG1342",47,38,19,22,27,38
"COG1343",23,47,48,35,13,19
"COG1344",110,111,71,199,70,244
"COG1345",41,30,32,45,22,94
"COG1346",157,174,89,105,147,161
"COG1347",99,61,64,72,113,71
"COG1348",19,6,21,20,17,10
"COG1349",54,47,59,229,224,211
"COG1350",222,160,136,162,177,179
"COG1351",36,165,35,30,52,102
"COG1352",25,31,19,13,5,18
"COG1353",16,9,19,21,29,7
"COG1354",52,118,155,49,49,75
"COG1355",129,80,0,0,0,0
"COG1357",80,40,177,103,122,84
"COG1358",23,41,24,51,14,33
"COG1359",24,26,39,31,52,11
"COG1360",112,137,38,63,42,198
"COG1361",1,15,5,2,7,6
"COG1362",222,413,328,170,168,304
"COG1363",71,142,62,88,61,63
"COG1364",57,189,66,96,96,125
"COG1366",21,76,56,47,37,51
"COG1368",687,976,671,407,435,709
"COG1372",1,1,0,0,0,2
"COG1373",2819,4047,1285,811,946,3383
"COG1376",105,206,165,135,55,170
"COG1377",29,20,15,40,11,62
"COG1378",19,14,7,20,13,18
"COG1379",17,17,119,15,14,14
"COG1380",82,115,57,95,74,113
"COG1381",43,143,151,50,57,78
"COG1384",0,1,3,1,0,0
"COG1385",115,192,117,99,100,145
"COG1386",39,93,124,54,48,59
"COG1387",237,192,213,284,295,244
"COG1388",165,201,304,72,65,55
"COG1390",8,4,1,2,5,2
"COG1391",22,6,12,7,16,25
"COG1392",41,26,51,61,48,22
"COG1393",63,66,61,45,36,73
"COG1394",66,74,119,80,93,41
"COG1396",365,520,621,366,358,466
"COG1397",46,68,56,50,54,116
"COG1399",35,60,37,53,39,67
"COG1401",137,275,86,113,241,198
"COG1402",36,35,53,53,53,139
"COG1403",100,89,37,13,10,28
"COG1404",685,586,428,744,710,764
"COG1406",2,3,8,12,4,16
"COG1408",398,509,299,368,373,433
"COG1409",348,415,384,608,626,452
"COG1410",599,525,355,570,628,580
"COG1413",4,2,0,3,0,11
"COG1414",78,67,90,87,37,79
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",500,612,690,404,430,564
"COG1419",31,22,25,51,13,67
"COG1420",83,182,243,87,87,123
"COG1424",14,5,2,3,3,5
"COG1426",4,3,3,5,3,6
"COG1427",5,5,16,4,11,4
"COG1428",95,166,14,2,12,117
"COG1429",275,115,126,365,304,532
"COG1430",0,17,7,3,0,8
"COG1431",1,2,0,0,1,1
"COG1432",61,78,75,104,19,44
"COG1433",42,14,10,13,10,29
"COG1434",54,35,51,87,30,67
"COG1435",73,75,103,33,49,37
"COG1436",5,23,9,7,8,11
"COG1437",1,2,1,1,1,1
"COG1438",132,176,84,120,123,183
"COG1440",14,9,7,12,17,16
"COG1441",3,0,0,1,2,3
"COG1442",230,87,111,160,145,137
"COG1443",48,40,23,56,44,49
"COG1444",4,0,0,3,0,16
"COG1445",102,172,99,119,115,177
"COG1446",37,5,14,50,19,16
"COG1447",11,12,9,9,11,25
"COG1448",8,4,10,18,15,23
"COG1449",43,48,32,121,149,85
"COG1450",9,5,5,19,12,9
"COG1451",110,114,154,133,96,78
"COG1452",18,9,14,9,17,24
"COG1453",151,110,173,279,263,106
"COG1454",496,488,756,524,491,557
"COG1455",25,23,29,56,35,99
"COG1456",1,2,4,13,4,4
"COG1457",34,32,45,64,21,50
"COG1459",75,204,170,67,37,117
"COG1461",97,185,114,109,135,120
"COG1462",1,0,1,0,1,11
"COG1463",12,9,17,13,15,18
"COG1464",67,123,98,53,70,82
"COG1465",1,1,1,3,5,0
"COG1466",193,245,310,209,157,235
"COG1468",48,49,67,33,24,27
"COG1469",12,7,4,12,12,9
"COG1470",19,7,24,30,24,10
"COG1472",3287,2064,1982,2655,2676,2592
"COG1473",267,181,259,228,241,198
"COG1475",671,707,711,625,585,570
"COG1476",25,42,32,29,54,41
"COG1477",256,278,177,184,215,229
"COG1479",711,703,432,362,423,588
"COG1480",336,317,118,296,254,194
"COG1481",46,145,200,86,59,98
"COG1482",100,71,81,312,228,261
"COG1483",270,19,62,36,0,40
"COG1484",802,609,535,245,365,469
"COG1485",5,0,0,1,1,5
"COG1486",82,40,71,69,82,70
"COG1487",25,12,29,11,14,16
"COG1488",132,237,265,203,145,151
"COG1489",23,51,20,26,19,45
"COG1490",127,166,170,115,111,151
"COG1492",167,110,132,284,305,103
"COG1493",71,152,60,82,55,92
"COG1494",14,10,9,17,7,15
"COG1495",6,5,5,4,13,7
"COG1496",134,196,164,130,135,201
"COG1501",1200,934,1032,1385,1284,945
"COG1502",598,681,581,484,522,719
"COG1505",51,23,45,46,37,14
"COG1506",1593,977,707,1251,1272,1334
"COG1507",0,0,0,0,3,0
"COG1508",328,237,139,299,234,307
"COG1509",154,35,93,148,151,31
"COG1511",187,306,302,225,194,322
"COG1512",130,117,150,152,158,102
"COG1513",0,0,0,0,0,1
"COG1514",0,5,4,1,2,8
"COG1515",1,0,0,0,0,4
"COG1516",6,15,15,21,2,45
"COG1518",101,234,237,141,64,262
"COG1519",214,125,130,194,210,161
"COG1520",203,76,170,344,254,77
"COG1521",134,137,118,149,204,136
"COG1522",92,123,62,223,201,334
"COG1523",373,329,230,353,354,375
"COG1524",403,362,281,377,387,270
"COG1525",2,13,6,8,1,4
"COG1526",9,8,8,6,7,21
"COG1527",48,82,100,44,26,29
"COG1528",139,66,124,85,139,80
"COG1529",184,155,181,245,211,166
"COG1530",330,239,235,205,231,284
"COG1533",181,184,282,268,193,176
"COG1534",21,53,53,35,26,36
"COG1535",2,0,0,1,0,5
"COG1536",24,22,14,14,6,12
"COG1538",2079,1128,1110,2301,2173,1253
"COG1539",34,38,25,99,90,123
"COG1540",1,6,5,5,9,17
"COG1541",296,196,212,418,407,126
"COG1543",0,20,108,0,0,9
"COG1544",55,130,137,66,42,84
"COG1545",0,1,0,0,0,1
"COG1546",135,123,162,121,125,134
"COG1550",0,1,0,1,1,0
"COG1551",6,12,4,1,1,6
"COG1553",3,0,0,3,3,6
"COG1554",114,51,92,202,171,190
"COG1555",118,218,217,106,112,192
"COG1556",20,11,16,27,16,16
"COG1558",14,22,11,19,7,42
"COG1559",196,289,215,155,204,178
"COG1560",112,120,102,96,111,160
"COG1561",195,232,210,182,176,194
"COG1562",0,4,0,1,5,0
"COG1564",99,127,80,106,118,52
"COG1565",0,1,0,0,0,0
"COG1566",176,138,80,225,272,206
"COG1567",0,2,6,8,12,5
"COG1568",32,0,37,59,0,0
"COG1569",0,2,0,3,1,0
"COG1570",245,304,386,258,271,310
"COG1573",71,61,140,94,121,47
"COG1574",67,34,58,96,67,44
"COG1575",112,127,74,146,172,119
"COG1576",123,162,140,117,121,135
"COG1577",0,0,1,0,0,1
"COG1578",4,0,3,1,4,0
"COG1579",139,93,61,79,107,109
"COG1580",1,0,0,3,0,4
"COG1582",1,4,3,3,2,6
"COG1583",7,17,7,7,1,8
"COG1584",3,0,0,2,6,5
"COG1585",29,96,120,26,40,55
"COG1586",8,18,14,14,9,10
"COG1587",22,34,34,45,31,48
"COG1589",15,44,101,14,14,22
"COG1592",319,373,358,247,282,319
"COG1593",244,150,223,220,250,131
"COG1595",1810,1494,1701,2012,1784,1356
"COG1596",145,117,79,548,497,517
"COG1597",344,396,290,363,349,344
"COG1598",22,13,23,14,10,32
"COG1600",45,32,52,40,52,40
"COG1604",0,0,2,0,0,0
"COG1605",42,101,56,28,60,28
"COG1606",27,13,26,25,17,20
"COG1607",14,30,9,11,8,25
"COG1609",1176,1158,834,1103,949,1211
"COG1610",26,30,49,114,88,85
"COG1611",131,134,176,190,161,167
"COG1613",18,23,12,21,12,35
"COG1614",6,21,12,8,6,7
"COG1615",5,34,230,0,2,4
"COG1618",0,1,2,1,2,0
"COG1619",92,117,222,153,116,100
"COG1620",120,60,34,82,78,87
"COG1621",534,360,298,367,337,434
"COG1622",6,0,0,1,0,10
"COG1623",0,20,80,0,0,12
"COG1624",187,266,224,152,173,219
"COG1625",44,99,61,55,58,69
"COG1626",99,59,136,194,134,54
"COG1629",1148,674,551,1128,1083,1089
"COG1633",0,13,86,3,4,4
"COG1635",9,24,4,5,2,3
"COG1636",107,165,179,115,115,98
"COG1637",1,0,0,0,2,0
"COG1638",76,30,52,188,214,109
"COG1640",479,525,245,412,497,644
"COG1641",29,21,39,33,27,36
"COG1643",108,165,13,15,37,96
"COG1647",12,9,8,8,6,6
"COG1648",16,35,16,42,10,20
"COG1649",583,431,434,596,676,398
"COG1651",11,5,16,20,7,23
"COG1652",13,6,11,1,4,5
"COG1653",800,761,871,935,770,1168
"COG1654",57,104,64,52,62,98
"COG1655",21,37,4,30,13,23
"COG1657",2,0,2,0,0,0
"COG1658",21,35,37,7,7,3
"COG1659",0,1,2,3,3,7
"COG1660",198,235,172,222,243,317
"COG1661",8,41,16,6,29,9
"COG1662",36,6,0,32,17,108
"COG1663",224,163,74,123,163,190
"COG1664",17,9,4,22,15,15
"COG1666",3,6,6,10,7,8
"COG1668",54,197,62,44,42,118
"COG1669",72,81,47,46,23,65
"COG1670",369,331,418,452,431,341
"COG1671",25,86,33,22,28,41
"COG1672",1796,1766,363,345,348,2031
"COG1674",438,720,961,346,376,484
"COG1677",14,15,3,17,10,25
"COG1678",55,15,40,70,76,22
"COG1679",10,23,22,4,9,11
"COG1680",478,240,314,674,595,369
"COG1682",85,149,182,39,42,46
"COG1683",30,45,59,5,6,3
"COG1684",15,19,13,39,13,33
"COG1686",278,572,902,337,289,388
"COG1687",20,25,25,16,11,14
"COG1688",0,1,0,9,0,1
"COG1690",56,91,42,70,79,51
"COG1691",19,20,21,24,12,22
"COG1692",8,34,86,17,8,25
"COG1694",129,98,143,142,106,90
"COG1695",90,103,142,114,123,110
"COG1696",389,608,355,428,436,375
"COG1699",16,12,10,22,8,17
"COG1700",22,118,70,3,0,5
"COG1702",207,258,121,210,180,229
"COG1703",129,43,91,162,174,57
"COG1704",163,172,106,144,181,164
"COG1705",388,250,117,261,273,292
"COG1706",5,0,0,2,0,7
"COG1708",46,16,44,45,16,10
"COG1712",31,15,34,52,38,20
"COG1713",49,85,65,43,54,67
"COG1714",28,21,49,52,46,9
"COG1715",20,10,107,14,7,19
"COG1716",6,188,341,17,14,10
"COG1719",0,1,0,0,0,0
"COG1720",71,137,31,21,31,92
"COG1721",241,236,170,256,216,184
"COG1722",8,22,41,5,7,6
"COG1724",1,5,0,6,0,3
"COG1725",155,203,184,158,98,208
"COG1726",48,48,18,120,158,178
"COG1728",17,26,6,11,5,37
"COG1729",8,3,2,6,5,9
"COG1732",26,13,20,21,21,12
"COG1733",126,155,118,147,116,107
"COG1734",12,20,22,5,9,44
"COG1735",10,1,4,6,14,13
"COG1737",129,120,149,177,173,150
"COG1738",89,105,44,71,97,99
"COG1739",157,197,193,123,151,144
"COG1740",9,3,14,13,16,12
"COG1741",102,11,68,60,31,12
"COG1742",1,0,0,3,1,3
"COG1743",161,12,86,10,0,5
"COG1744",151,282,185,191,250,167
"COG1748",239,200,152,193,155,172
"COG1749",36,25,21,45,8,53
"COG1752",535,305,516,457,386,216
"COG1754",374,281,183,245,236,379
"COG1755",1,0,0,7,4,1
"COG1757",675,661,455,654,541,654
"COG1758",3,4,2,2,2,3
"COG1760",242,253,188,222,297,230
"COG1762",166,232,158,210,212,323
"COG1763",22,13,11,16,21,22
"COG1764",1,0,0,2,1,1
"COG1765",7,1,6,6,4,9
"COG1766",38,18,8,28,18,75
"COG1767",25,6,7,11,6,3
"COG1768",22,52,96,15,37,28
"COG1770",3,0,0,6,7,10
"COG1773",40,55,48,53,57,44
"COG1774",192,255,285,195,161,178
"COG1775",47,67,55,70,55,52
"COG1776",37,53,34,54,7,46
"COG1778",128,108,101,65,94,83
"COG1780",1,1,2,5,1,4
"COG1781",119,146,76,82,129,107
"COG1782",0,5,9,0,1,0
"COG1783",36,103,52,45,59,22
"COG1785",215,69,161,230,259,113
"COG1786",0,1,1,1,0,0
"COG1787",2,6,8,2,18,4
"COG1788",10,10,16,8,20,17
"COG1792",224,254,271,172,195,238
"COG1793",1,11,1,6,6,2
"COG1794",15,25,27,5,9,4
"COG1797",109,78,100,44,52,35
"COG1799",39,99,78,42,63,73
"COG1801",8,0,4,0,1,4
"COG1802",137,142,150,189,176,201
"COG1803",90,126,96,109,160,61
"COG1804",41,31,44,53,55,64
"COG1805",121,91,84,112,102,112
"COG1806",12,9,12,1,2,6
"COG1807",197,180,171,221,235,202
"COG1808",155,39,105,139,174,46
"COG1811",30,37,32,21,27,42
"COG1814",25,4,10,31,19,11
"COG1815",10,18,6,13,12,29
"COG1816",38,18,106,46,24,32
"COG1817",12,2,5,37,76,1
"COG1819",76,35,35,95,52,27
"COG1820",242,154,169,317,343,204
"COG1823",10,3,3,6,3,13
"COG1825",111,103,80,141,113,121
"COG1826",10,5,7,6,6,12
"COG1827",24,65,39,34,39,36
"COG1830",142,25,85,134,134,57
"COG1832",2,2,1,1,1,1
"COG1834",7,3,5,10,5,10
"COG1835",165,116,166,252,228,135
"COG1837",16,49,82,14,27,22
"COG1838",335,275,142,184,164,278
"COG1840",84,87,57,71,79,74
"COG1841",11,18,9,18,14,14
"COG1842",14,48,6,26,11,37
"COG1843",26,10,20,24,6,47
"COG1845",4,0,0,3,0,3
"COG1846",234,222,240,294,281,227
"COG1847",49,107,143,62,63,112
"COG1850",4,5,9,1,2,0
"COG1852",3,0,1,14,11,0
"COG1853",274,321,240,199,147,244
"COG1854",34,50,21,70,89,122
"COG1857",0,6,7,7,0,15
"COG1858",53,13,37,56,37,28
"COG1859",2,3,6,18,2,8
"COG1861",7,4,26,18,24,12
"COG1862",72,89,84,64,95,68
"COG1863",7,5,3,1,0,1
"COG1864",204,181,146,148,201,210
"COG1865",3,3,14,16,6,6
"COG1866",387,404,236,342,342,467
"COG1868",26,22,13,40,14,54
"COG1869",6,8,6,4,6,3
"COG1871",14,15,10,30,9,29
"COG1872",1,0,0,0,4,3
"COG1873",8,49,58,16,29,31
"COG1874",465,380,436,528,501,370
"COG1875",65,24,165,46,39,13
"COG1876",73,125,195,45,61,91
"COG1877",96,19,90,119,106,29
"COG1878",21,20,27,37,22,32
"COG1879",694,837,380,644,589,978
"COG1881",6,6,3,2,11,3
"COG1882",642,508,744,639,635,697
"COG1883",401,331,356,439,497,276
"COG1884",347,129,259,489,567,184
"COG1886",20,13,14,12,3,18
