"","NOF009","DLM006","DLM008","DOF011","DOM008","NOF007"
"COG0779",24,63,96,36,29,55
"COG0780",122,129,73,44,39,35
"COG0781",139,155,194,108,179,182
"COG0782",146,259,242,179,167,206
"COG0783",79,55,59,11,111,72
"COG0784",1217,1335,1233,808,1369,1534
"COG0785",24,1,2,1,11,2
"COG0786",162,151,81,30,137,99
"COG0787",432,367,395,587,366,405
"COG0788",97,34,96,11,97,87
"COG0789",267,323,338,237,249,286
"COG0790",114,385,97,52,92,96
"COG0791",189,317,563,256,275,426
"COG0792",110,108,126,110,97,116
"COG0793",1919,1107,975,2029,1488,1437
"COG0794",150,109,120,124,45,39
"COG0795",305,387,237,496,324,234
"COG0796",262,211,204,269,190,234
"COG0797",14,64,3,9,8,14
"COG0798",19,12,12,5,9,8
"COG0799",100,126,132,121,94,119
"COG0800",142,106,187,190,139,150
"COG0801",86,98,94,134,89,106
"COG0802",75,111,158,137,74,106
"COG0803",131,149,166,116,154,182
"COG0804",11,16,10,9,6,11
"COG0805",160,51,79,34,46,44
"COG0806",37,137,115,162,29,64
"COG0807",183,249,168,241,182,179
"COG0809",495,445,366,572,373,414
"COG0810",5,10,3,0,16,13
"COG0811",441,221,180,363,393,320
"COG0812",124,209,232,211,149,162
"COG0813",9,28,28,21,24,30
"COG0814",32,54,19,16,68,19
"COG0815",6,12,13,2,12,8
"COG0816",84,168,155,116,120,124
"COG0817",97,127,118,137,75,90
"COG0818",92,32,67,33,72,59
"COG0819",3,16,19,13,2,7
"COG0820",216,425,253,221,198,251
"COG0821",108,117,109,467,382,311
"COG0822",150,218,286,183,136,215
"COG0823",350,143,98,67,331,161
"COG0824",154,85,111,83,123,162
"COG0825",36,132,123,36,55,103
"COG0826",599,675,554,767,598,675
"COG0827",291,579,923,916,230,905
"COG0828",12,10,39,16,9,28
"COG0829",6,1,7,1,3,5
"COG0830",3,0,2,5,1,6
"COG0831",7,2,0,1,0,3
"COG0832",7,2,7,4,1,4
"COG0833",6,2,10,77,20,5
"COG0834",372,430,655,405,337,472
"COG0835",23,127,94,28,11,68
"COG0836",336,531,188,398,285,249
"COG0837",4,2,0,1,5,2
"COG0838",78,67,59,81,73,74
"COG0839",160,98,82,143,103,77
"COG0840",253,1311,970,329,146,1152
"COG0841",4022,1846,2028,2927,4095,2496
"COG0842",945,610,581,842,996,572
"COG0843",6,0,1,1,7,0
"COG0845",3247,1851,1640,2350,3157,2265
"COG0846",154,258,310,61,45,78
"COG0847",248,272,158,232,252,222
"COG0848",23,13,4,49,38,9
"COG0849",163,253,101,315,157,141
"COG0850",14,43,47,27,12,37
"COG0851",17,11,18,18,4,28
"COG0852",188,150,150,167,185,163
"COG0853",82,64,69,64,71,87
"COG0854",158,48,94,48,136,118
"COG0855",428,302,275,163,150,132
"COG0857",7,0,4,1,23,1
"COG0858",33,57,49,125,96,158
"COG0859",219,187,52,346,202,97
"COG0860",225,402,390,286,299,302
"COG0861",20,80,6,187,36,9
"COG0863",178,425,251,161,260,271
"COG0864",2,1,4,2,7,1
"COG1001",97,48,101,25,92,90
"COG1002",364,411,269,363,322,191
"COG1003",318,107,205,154,291,158
"COG1004",399,377,395,592,534,323
"COG1005",150,140,105,152,87,71
"COG1006",5,5,6,0,0,2
"COG1007",265,200,135,338,147,163
"COG1008",67,65,47,181,197,137
"COG1009",226,178,176,302,164,168
"COG1010",78,48,93,49,49,96
"COG1011",409,338,491,498,423,524
"COG1012",451,321,254,172,459,329
"COG1013",927,823,804,286,319,220
"COG1014",1197,931,926,1041,1209,917
"COG1015",54,62,108,73,65,58
"COG1017",12,1,2,2,10,6
"COG1018",22,2,5,4,23,8
"COG1020",170,112,200,324,448,267
"COG1021",7,2,2,27,23,3
"COG1022",1032,697,614,955,902,831
"COG1023",0,0,0,0,1,1
"COG1024",56,55,114,68,83,78
"COG1025",5,0,4,0,31,1
"COG1026",60,187,200,149,109,214
"COG1027",235,164,107,290,172,123
"COG1028",1216,1062,1102,937,1295,1110
"COG1030",29,9,15,19,32,16
"COG1032",560,701,739,534,745,592
"COG1033",75,283,255,126,61,204
"COG1034",109,94,115,41,139,53
"COG1035",220,115,153,320,117,142
"COG1038",124,52,111,39,124,77
"COG1039",8,15,12,1,1,5
"COG1040",183,207,210,179,148,209
"COG1041",7,14,23,5,0,47
"COG1042",216,60,139,36,254,185
"COG1043",95,62,65,236,273,202
"COG1044",216,150,124,194,157,169
"COG1045",75,93,98,227,234,205
"COG1047",52,100,77,64,55,56
"COG1048",440,463,415,457,444,415
"COG1049",5,0,4,1,20,2
"COG1051",288,144,197,130,193,281
"COG1052",356,228,422,67,115,123
"COG1053",965,523,356,701,549,600
"COG1054",3,1,5,0,7,0
"COG1055",76,357,111,347,58,91
"COG1056",4,3,5,4,8,2
"COG1057",147,142,183,186,130,131
"COG1058",73,68,77,61,67,46
"COG1059",8,0,0,0,0,0
"COG1060",416,246,319,421,339,313
"COG1061",380,947,299,474,223,423
"COG1062",2,0,1,0,10,2
"COG1063",355,213,436,598,371,275
"COG1064",22,7,14,0,15,1
"COG1066",266,272,255,87,78,83
"COG1067",10,7,31,130,22,14
"COG1069",23,17,69,3,52,63
"COG1070",682,608,703,1224,811,616
"COG1071",87,58,110,2,183,18
"COG1072",1,0,2,1,7,4
"COG1073",244,219,179,512,730,558
"COG1074",357,542,537,537,340,299
"COG1075",12,31,34,1,5,8
"COG1076",119,90,47,101,102,104
"COG1077",315,381,382,416,247,346
"COG1078",182,44,115,67,180,142
"COG1079",9,22,63,30,57,80
"COG1080",91,272,233,183,130,218
"COG1082",320,245,372,126,396,298
"COG1083",120,81,90,60,132,86
"COG1085",2,2,9,46,11,3
"COG1086",550,322,562,434,646,439
"COG1087",189,341,269,264,181,201
"COG1088",342,364,301,252,376,359
"COG1089",261,177,288,235,184,275
"COG1090",48,10,11,5,51,15
"COG1091",260,244,232,184,235,298
"COG1092",246,290,312,285,205,277
"COG1098",3,5,25,26,10,8
"COG1099",0,0,0,0,0,0
"COG1101",52,52,231,51,30,135
"COG1102",0,1,1,0,1,0
"COG1104",88,250,435,107,85,294
"COG1105",47,108,121,117,53,66
"COG1106",554,252,299,644,276,650
"COG1108",166,174,187,169,215,145
"COG1109",669,783,854,783,558,708
"COG1112",834,1178,584,787,872,683
"COG1113",16,2,8,135,77,5
"COG1114",70,41,67,149,72,42
"COG1115",360,372,456,571,404,352
"COG1116",79,139,163,24,32,37
"COG1117",178,113,220,87,117,156
"COG1118",30,64,97,59,42,95
"COG1119",134,151,86,198,154,99
"COG1120",301,258,370,223,323,288
"COG1121",183,170,183,179,142,175
"COG1122",172,332,506,366,166,365
"COG1123",45,30,28,22,39,76
"COG1124",6,9,20,2,23,7
"COG1125",32,14,13,2,27,7
"COG1126",107,281,468,210,157,244
"COG1127",194,197,106,205,189,162
"COG1129",325,244,502,163,348,353
"COG1131",736,1418,1354,662,1019,1059
"COG1132",1332,3018,3064,1372,1464,2645
"COG1133",4,1,2,0,13,1
"COG1134",167,166,159,82,102,211
"COG1135",50,67,116,88,41,83
"COG1136",1048,1369,1444,395,363,429
"COG1137",189,127,76,187,179,135
"COG1138",20,3,3,5,23,28
"COG1139",176,160,45,246,107,72
"COG1140",21,8,0,1,28,1
"COG1141",0,4,4,5,1,6
"COG1142",41,21,7,5,67,8
"COG1143",49,97,59,60,61,38
"COG1144",26,6,10,2,4,29
"COG1145",518,411,531,407,547,449
"COG1146",70,111,72,84,62,51
"COG1148",42,12,30,15,7,25
"COG1149",3,0,0,0,0,1
"COG1150",17,6,8,0,1,3
"COG1151",317,251,263,445,270,257
"COG1152",1,7,42,7,4,11
"COG1154",491,625,553,631,491,472
"COG1155",310,155,265,103,259,262
"COG1156",197,124,260,55,190,160
"COG1157",19,85,50,23,20,43
"COG1158",149,222,177,84,53,48
"COG1159",152,245,228,228,201,144
"COG1160",463,451,421,442,424,434
"COG1161",43,71,114,45,39,70
"COG1162",191,231,230,197,162,176
"COG1164",78,138,267,73,40,152
"COG1165",149,179,174,320,231,124
"COG1166",215,249,161,257,239,153
"COG1167",224,300,357,197,259,274
"COG1168",515,339,359,489,458,410
"COG1169",144,121,80,172,185,75
"COG1171",205,191,163,297,231,158
"COG1172",200,191,306,74,204,172
"COG1173",171,162,352,195,149,241
"COG1174",46,14,10,2,14,1
"COG1175",266,571,1002,271,311,1031
"COG1176",154,95,249,146,173,153
"COG1177",138,101,251,135,143,157
"COG1178",142,100,72,79,116,87
"COG1179",126,169,165,161,95,148
"COG1180",247,383,276,189,288,197
"COG1181",167,277,294,267,199,217
"COG1182",1,3,4,1,1,0
"COG1183",178,156,125,162,139,175
"COG1184",0,0,14,0,0,0
"COG1185",424,449,369,480,371,509
"COG1186",103,89,86,273,261,240
"COG1187",162,240,293,243,148,237
"COG1188",91,85,66,48,63,65
"COG1189",31,101,138,43,43,70
"COG1190",454,389,356,358,357,394
"COG1191",73,349,517,112,80,264
"COG1192",322,698,666,596,476,512
"COG1193",357,550,480,422,306,285
"COG1194",147,145,171,195,180,157
"COG1195",284,326,307,359,284,347
"COG1196",106,293,309,163,126,289
"COG1197",461,685,659,699,532,516
"COG1198",427,492,390,189,110,141
"COG1199",25,50,42,120,72,174
"COG1200",102,140,128,530,287,390
"COG1201",7,2,1,1,39,0
"COG1203",207,435,128,156,178,178
"COG1204",44,105,83,36,73,60
"COG1205",30,18,69,9,36,36
"COG1206",23,37,78,58,17,26
"COG1207",36,46,67,103,29,58
"COG1208",410,304,240,224,484,446
"COG1209",251,202,178,104,308,254
"COG1210",57,97,44,191,52,31
"COG1211",229,269,258,364,177,267
"COG1212",180,113,112,138,164,91
"COG1213",39,62,36,3,23,28
"COG1214",156,194,234,208,143,147
"COG1215",389,193,336,152,469,250
"COG1216",677,548,657,484,797,803
"COG1217",405,481,424,527,352,391
"COG1218",141,48,88,52,132,130
"COG1219",280,389,359,365,279,379
"COG1220",22,2,9,56,16,16
"COG1221",21,64,33,306,37,49
"COG1225",106,114,96,65,113,96
"COG1226",190,65,80,66,165,132
"COG1227",60,131,164,148,55,134
"COG1228",248,153,288,83,257,194
"COG1230",44,15,39,1,36,15
"COG1232",97,104,31,47,155,41
"COG1233",111,38,12,31,29,42
"COG1234",182,206,220,197,175,171
"COG1235",290,317,366,383,370,447
"COG1236",43,80,160,96,37,118
"COG1237",49,31,56,24,57,21
"COG1238",76,78,64,109,77,74
"COG1239",4,0,0,0,5,8
"COG1240",5,4,1,0,1,5
"COG1242",133,183,160,197,146,174
"COG1243",14,19,29,3,13,13
"COG1246",11,10,6,9,14,11
"COG1247",63,79,102,103,49,126
"COG1249",544,209,292,198,685,338
"COG1250",72,51,98,23,50,88
"COG1251",13,4,14,9,41,8
"COG1252",89,61,67,68,135,27
"COG1253",558,722,661,603,619,652
"COG1254",9,21,37,12,4,22
"COG1256",33,202,130,52,20,114
"COG1257",0,4,3,0,6,2
"COG1259",57,84,48,12,66,47
"COG1260",155,161,100,190,118,94
"COG1261",2,0,1,0,7,0
"COG1262",402,329,72,326,137,143
"COG1263",228,168,250,433,292,266
"COG1264",194,165,258,367,282,266
"COG1266",194,540,218,329,148,266
"COG1267",16,18,17,3,50,61
"COG1268",4,23,41,88,40,84
"COG1269",322,125,253,116,258,274
"COG1270",28,28,57,78,141,98
"COG1271",190,99,149,167,213,141
"COG1272",103,112,80,148,121,117
"COG1273",0,1,4,0,0,0
"COG1274",3,45,54,3,3,1
"COG1275",9,8,4,30,6,6
"COG1276",1,0,0,0,2,0
"COG1277",83,69,103,30,84,77
"COG1278",17,27,24,24,26,26
"COG1279",4,2,10,27,15,4
"COG1280",91,17,82,31,105,101
"COG1281",34,87,139,77,49,69
"COG1282",4,0,3,2,5,0
"COG1283",459,590,502,748,429,559
"COG1284",468,513,612,854,413,575
"COG1285",79,81,90,96,98,53
"COG1286",4,1,0,3,4,2
"COG1287",0,3,4,0,0,1
"COG1288",137,91,68,40,189,62
"COG1289",25,1,6,9,60,5
"COG1290",2,0,0,0,0,0
"COG1291",13,54,33,9,15,28
"COG1292",35,46,67,29,106,75
"COG1293",52,174,183,67,40,136
"COG1294",242,82,108,203,218,127
"COG1295",190,154,194,216,224,187
"COG1296",46,74,123,106,43,78
"COG1297",253,250,162,232,216,148
"COG1298",27,171,74,27,21,45
"COG1299",93,141,140,314,88,146
"COG1300",39,15,20,1,43,16
"COG1301",261,217,213,459,399,237
"COG1302",19,89,156,41,29,72
"COG1304",29,25,50,15,51,10
"COG1305",159,207,348,14,61,83
"COG1306",19,7,22,3,5,5
"COG1307",103,371,589,147,84,384
"COG1309",273,376,550,183,325,335
"COG1310",1,10,7,3,10,15
"COG1312",269,186,288,213,224,289
"COG1313",11,63,85,39,20,47
"COG1314",3,2,3,1,5,1
"COG1315",21,141,72,23,13,47
"COG1316",77,212,341,175,116,185
"COG1317",1,16,7,1,4,2
"COG1319",20,24,23,27,75,46
"COG1320",1,2,6,0,0,0
"COG1321",25,61,133,25,37,67
"COG1322",182,245,165,127,165,132
"COG1323",23,116,132,60,36,83
"COG1324",0,1,0,0,4,0
"COG1327",27,64,99,34,27,52
"COG1328",545,710,662,619,524,518
"COG1329",4,6,11,0,7,7
"COG1330",1,0,0,4,13,0
"COG1331",9,5,15,0,11,0
"COG1332",0,13,18,41,0,13
"COG1333",53,24,11,6,50,28
"COG1335",26,16,45,50,60,74
"COG1336",0,1,1,0,0,0
"COG1337",4,9,12,21,5,12
"COG1338",14,72,53,3,4,5
"COG1342",29,16,49,50,5,30
"COG1343",52,91,36,21,29,59
"COG1344",56,308,228,49,18,201
"COG1345",12,83,64,15,12,81
"COG1346",108,167,129,190,119,130
"COG1347",49,30,26,76,111,81
"COG1348",20,27,14,6,10,18
"COG1349",266,164,269,362,258,314
"COG1350",193,130,108,205,184,110
"COG1351",8,38,9,156,13,42
"COG1352",28,54,48,13,18,28
"COG1353",15,24,29,15,0,14
"COG1354",25,79,141,34,27,59
"COG1355",0,2,1,1,0,0
"COG1357",109,95,79,42,94,153
"COG1358",5,29,53,39,15,27
"COG1359",56,12,21,4,62,40
"COG1360",67,204,69,235,24,38
"COG1361",2,1,9,5,4,1
"COG1362",66,322,296,345,104,202
"COG1363",51,111,152,16,47,72
"COG1364",39,134,154,107,24,104
"COG1366",13,40,82,26,24,39
"COG1368",331,537,418,357,353,459
"COG1372",0,3,10,0,0,0
"COG1373",695,3064,1341,3714,986,1372
"COG1376",64,93,207,45,22,50
"COG1377",23,88,51,12,9,30
"COG1378",12,13,31,6,0,10
"COG1379",18,7,14,7,18,19
"COG1380",60,82,110,107,79,76
"COG1381",35,73,90,53,38,60
"COG1384",0,1,1,2,1,1
"COG1385",87,186,128,28,39,45
"COG1386",18,75,99,45,14,69
"COG1387",264,210,345,407,258,276
"COG1388",127,181,201,73,109,183
"COG1390",4,3,3,1,7,5
"COG1391",21,6,3,6,17,20
"COG1392",88,22,18,62,83,28
"COG1393",35,68,77,16,48,90
"COG1394",71,57,131,22,83,73
"COG1396",325,451,651,299,281,429
"COG1397",90,86,60,216,125,119
"COG1399",19,38,103,31,28,42
"COG1401",147,262,120,346,148,351
"COG1402",70,26,77,167,73,51
"COG1403",29,17,60,23,9,22
"COG1404",621,972,624,466,564,833
"COG1406",5,33,7,7,0,2
"COG1408",401,258,360,557,433,361
"COG1409",665,415,447,414,654,623
"COG1410",609,568,445,256,206,178
"COG1413",0,0,3,0,0,7
"COG1414",74,35,84,42,108,85
"COG1415",0,0,0,0,0,0
"COG1416",1,1,1,0,0,0
"COG1418",347,555,503,525,361,381
"COG1419",3,56,24,13,3,35
"COG1420",54,136,180,66,46,73
"COG1424",8,2,2,11,2,0
"COG1426",12,8,2,9,12,3
"COG1427",0,1,8,38,2,0
"COG1428",2,109,14,74,0,0
"COG1429",468,189,89,353,295,267
"COG1430",3,3,2,0,1,5
"COG1431",2,0,3,0,0,7
"COG1432",22,45,82,40,12,60
"COG1433",23,15,19,29,9,21
"COG1434",49,76,120,87,48,59
"COG1435",97,98,136,133,107,117
"COG1436",3,4,16,1,12,9
"COG1437",0,2,4,2,0,1
"COG1438",106,166,157,189,130,115
"COG1440",14,15,38,14,14,7
"COG1441",0,0,0,2,7,0
"COG1442",208,245,271,235,182,301
"COG1443",49,29,50,58,43,37
"COG1444",3,0,0,1,13,1
"COG1445",63,133,148,75,37,38
"COG1446",94,24,10,33,59,34
"COG1447",15,7,41,24,16,9
"COG1448",31,13,17,37,38,10
"COG1449",137,166,97,61,163,139
"COG1450",38,1,5,3,22,4
"COG1451",105,107,149,46,85,114
"COG1452",19,5,2,1,14,13
"COG1453",179,120,183,68,199,185
"COG1454",479,550,696,516,436,504
"COG1455",56,35,95,42,55,34
"COG1456",1,3,21,10,1,4
"COG1457",20,27,72,107,55,48
"COG1459",17,52,39,64,57,50
"COG1461",61,148,223,103,32,111
"COG1462",0,23,0,1,2,0
"COG1463",11,16,5,34,31,9
"COG1464",61,63,106,119,123,61
"COG1465",2,0,2,0,0,1
"COG1466",184,284,247,241,199,183
"COG1468",33,138,37,47,35,31
"COG1469",12,6,5,26,12,14
"COG1470",29,7,12,1,26,10
"COG1472",2502,1972,2784,2693,2214,2547
"COG1473",409,192,251,124,360,195
"COG1475",475,683,767,528,567,910
"COG1476",21,72,106,24,28,43
"COG1477",245,264,268,102,67,82
"COG1479",233,668,575,416,357,536
"COG1480",371,274,190,241,247,263
"COG1481",35,94,158,68,40,92
"COG1482",297,278,367,233,241,241
"COG1483",44,15,2,3,0,2
"COG1484",968,337,366,480,571,773
"COG1485",2,0,0,0,8,0
"COG1486",46,26,94,69,68,64
"COG1487",19,35,23,80,46,13
"COG1488",121,182,193,99,144,161
"COG1489",24,16,41,8,36,23
"COG1490",106,140,148,107,112,174
"COG1492",271,94,236,155,231,213
"COG1493",46,89,162,32,32,94
"COG1494",6,6,0,8,27,3
"COG1495",3,5,0,3,11,19
"COG1496",157,198,155,221,134,134
"COG1501",1043,906,897,1140,1206,839
"COG1502",529,588,635,264,156,229
"COG1505",34,48,27,1,29,8
"COG1506",1589,982,668,1700,1511,1105
"COG1507",0,0,0,0,0,0
"COG1508",288,260,195,457,318,231
"COG1509",72,16,19,39,196,93
"COG1511",71,421,324,108,76,269
"COG1512",49,33,59,93,147,153
"COG1513",1,1,0,0,0,0
"COG1514",2,3,0,2,5,1
"COG1515",1,0,0,0,3,0
"COG1516",10,37,44,7,5,19
"COG1518",155,318,223,228,144,191
"COG1519",248,141,124,245,269,228
"COG1520",378,134,310,15,124,83
"COG1521",107,124,235,93,125,181
"COG1522",220,354,264,421,255,274
"COG1523",394,283,328,656,343,367
"COG1524",481,350,234,264,521,372
"COG1525",6,0,0,3,2,1
"COG1526",17,11,23,12,18,14
"COG1527",21,56,76,15,48,54
"COG1528",198,141,133,118,140,260
"COG1529",188,130,232,141,225,140
"COG1530",253,260,175,243,243,253
"COG1533",251,335,306,108,350,270
"COG1534",11,46,71,27,19,32
"COG1535",1,0,0,1,7,0
"COG1536",11,54,49,10,11,27
"COG1538",2535,1433,1219,1644,2428,1749
"COG1539",114,72,111,108,103,122
"COG1540",4,5,32,1,6,1
"COG1541",372,293,355,190,431,271
"COG1543",0,0,0,0,0,4
"COG1544",43,97,106,53,54,62
"COG1545",0,0,0,0,0,0
"COG1546",95,137,148,124,115,118
"COG1550",0,0,1,1,2,1
"COG1551",2,22,25,2,4,12
"COG1553",3,0,2,1,11,1
"COG1554",134,40,177,26,161,247
"COG1555",123,198,106,243,123,130
"COG1556",51,27,9,24,31,22
"COG1558",5,35,33,0,1,7
"COG1559",157,202,182,173,196,158
"COG1560",95,173,92,214,166,87
"COG1561",214,235,238,184,191,166
"COG1562",0,0,1,0,0,0
"COG1564",132,152,149,51,132,127
"COG1565",0,0,1,0,0,0
"COG1566",215,74,182,233,255,160
"COG1567",0,8,13,35,0,10
"COG1568",10,0,0,44,0,0
"COG1569",0,6,1,0,2,4
"COG1570",261,237,279,336,249,303
"COG1573",113,38,106,38,87,83
"COG1574",131,95,60,27,20,49
"COG1575",151,89,83,114,151,98
"COG1576",113,159,142,143,116,115
"COG1577",0,0,0,0,0,0
"COG1578",3,1,9,1,0,5
"COG1579",100,108,87,115,118,106
"COG1580",0,0,0,0,4,0
"COG1582",1,5,6,5,0,12
"COG1583",3,30,1,1,5,2
"COG1584",6,3,0,4,7,2
"COG1585",10,16,71,9,7,32
"COG1586",8,31,5,19,11,3
"COG1587",52,15,50,21,7,8
"COG1589",10,12,61,2,10,13
"COG1592",293,329,357,345,254,339
"COG1593",270,207,230,148,280,219
"COG1595",2385,1998,1680,1367,2328,1982
"COG1596",506,447,278,662,490,386
"COG1597",305,366,384,356,325,374
"COG1598",21,18,61,7,6,27
"COG1600",44,42,37,7,69,17
"COG1604",1,0,2,0,0,0
"COG1605",41,46,61,17,54,50
"COG1606",25,19,35,55,12,41
"COG1607",10,11,27,6,29,12
"COG1609",291,295,504,981,954,1387
"COG1610",123,88,133,43,102,123
"COG1611",200,169,148,157,158,176
"COG1613",11,23,45,9,18,27
"COG1614",5,4,39,16,2,10
"COG1615",0,0,2,0,0,7
"COG1618",0,1,4,2,1,2
"COG1619",119,71,98,97,92,130
"COG1620",86,117,47,124,96,39
"COG1621",335,674,270,676,463,315
"COG1622",2,0,1,0,9,0
"COG1623",11,0,2,7,1,6
"COG1624",124,230,230,206,117,171
"COG1625",8,21,26,68,38,50
"COG1626",248,96,133,39,217,213
"COG1629",1659,1092,657,1183,1461,956
"COG1633",7,1,4,0,14,3
"COG1635",17,75,0,0,22,7
"COG1636",74,128,128,86,91,127
"COG1637",0,0,0,0,0,1
"COG1638",260,178,184,113,226,176
"COG1640",358,514,435,752,383,536
"COG1641",20,38,39,54,21,50
"COG1643",29,187,2,179,21,19
"COG1647",4,5,7,26,3,1
"COG1648",15,33,36,33,24,48
"COG1649",774,536,413,185,230,202
"COG1651",43,13,12,4,35,7
"COG1652",16,30,23,1,5,6
"COG1653",391,968,1477,437,481,1348
"COG1654",20,71,106,60,55,78
"COG1655",1,45,34,18,3,37
"COG1657",0,0,0,0,19,0
"COG1658",24,14,29,33,15,24
"COG1659",10,10,0,1,0,2
"COG1660",223,292,244,319,229,213
"COG1661",6,4,22,18,9,13
"COG1662",50,0,6,1,34,8
"COG1663",237,164,94,238,186,145
"COG1664",17,4,0,2,21,12
"COG1666",5,5,4,21,13,5
"COG1668",21,114,53,20,19,50
"COG1669",135,148,25,39,87,54
"COG1670",584,399,470,346,530,461
"COG1671",10,38,66,10,14,27
"COG1672",368,632,292,3143,512,528
"COG1674",246,790,531,247,324,411
"COG1677",3,31,26,6,4,21
"COG1678",65,29,101,20,98,74
"COG1679",2,3,7,1,0,15
"COG1680",586,344,418,390,674,475
"COG1682",78,137,171,66,75,126
"COG1683",18,31,60,15,13,34
"COG1684",14,58,33,20,11,33
"COG1686",124,386,620,257,148,445
"COG1687",17,39,37,1,2,7
"COG1688",2,0,0,0,0,7
"COG1690",73,162,51,13,115,169
"COG1691",24,24,27,66,17,36
"COG1692",7,22,39,28,1,6
"COG1694",217,189,108,101,136,158
"COG1695",34,51,70,58,108,227
"COG1696",258,378,642,149,354,433
"COG1699",8,36,29,8,1,31
"COG1700",3,28,31,309,51,3
"COG1702",164,233,236,203,201,191
"COG1703",160,53,108,134,127,137
"COG1704",161,154,114,133,116,145
"COG1705",179,308,106,453,241,120
"COG1706",1,0,1,0,7,0
"COG1708",45,22,29,5,40,35
"COG1712",82,44,20,27,55,52
"COG1713",26,73,105,44,20,46
"COG1714",28,12,21,7,38,32
"COG1715",77,40,25,2,32,0
"COG1716",3,70,27,42,4,18
"COG1719",3,0,0,0,8,0
"COG1720",16,73,72,111,18,28
"COG1721",213,241,161,152,226,143
"COG1722",6,2,15,2,1,1
"COG1724",4,2,6,0,0,3
"COG1725",91,253,285,145,78,190
"COG1726",188,140,107,204,149,89
"COG1728",3,16,33,8,0,29
"COG1729",13,2,0,1,6,11
"COG1732",42,12,17,1,25,14
"COG1733",109,193,192,138,202,138
"COG1734",13,8,18,65,25,12
"COG1735",7,0,0,0,11,6
"COG1737",120,147,199,222,146,194
"COG1738",109,83,59,106,93,84
"COG1739",140,188,161,174,114,161
"COG1740",33,4,12,71,29,8
"COG1741",164,41,75,38,179,90
"COG1742",9,0,0,0,6,1
"COG1743",33,19,7,1,0,2
"COG1744",68,158,332,72,70,145
"COG1747",0,0,0,0,0,0
"COG1748",178,262,183,276,201,196
"COG1749",11,92,29,7,2,27
"COG1751",1,2,3,0,0,0
"COG1752",635,194,310,173,530,430
"COG1754",278,307,167,462,252,201
"COG1755",5,1,0,0,13,4
"COG1757",822,489,589,672,525,493
"COG1758",4,2,1,1,5,5
"COG1760",240,278,310,262,226,238
"COG1762",217,171,288,192,66,96
"COG1763",7,8,24,12,6,22
"COG1764",1,0,0,0,1,0
"COG1765",11,0,4,0,26,2
"COG1766",9,69,48,15,21,45
"COG1767",37,13,7,9,24,15
"COG1768",12,34,69,10,14,21
"COG1770",3,0,2,0,10,0
"COG1773",36,40,54,22,53,41
"COG1774",177,232,214,184,131,161
"COG1775",66,86,111,26,38,35
"COG1776",22,90,75,11,16,36
"COG1778",129,111,132,107,80,105
"COG1780",1,4,2,0,5,0
"COG1781",95,119,152,74,113,131
"COG1782",0,2,0,0,0,0
"COG1783",77,61,58,4,47,177
"COG1785",100,46,49,87,342,238
"COG1786",0,1,4,0,0,6
"COG1787",0,15,16,1,0,21
"COG1788",36,9,34,2,13,6
"COG1791",0,0,0,0,0,0
"COG1792",200,204,229,203,188,189
"COG1793",0,7,5,1,10,1
"COG1794",32,52,12,9,6,6
"COG1797",134,61,125,127,117,134
"COG1799",17,46,85,50,33,53
"COG1801",0,0,0,0,3,3
"COG1802",120,207,253,199,173,183
"COG1803",133,84,182,89,110,220
"COG1804",10,6,35,2,88,25
"COG1805",158,130,48,123,87,91
"COG1806",12,9,0,8,26,10
"COG1807",268,82,168,439,300,220
"COG1808",186,50,113,105,175,202
"COG1811",31,57,52,46,32,43
"COG1814",49,9,2,2,44,16
"COG1815",15,45,27,7,11,17
"COG1816",16,42,41,12,24,21
"COG1817",0,3,22,19,47,69
"COG1819",161,80,27,29,105,81
"COG1820",409,196,260,199,384,356
"COG1823",3,4,3,32,23,2
"COG1825",144,112,123,105,108,128
"COG1826",2,1,3,13,16,19
"COG1827",24,34,78,46,23,49
"COG1830",183,65,48,101,162,161
"COG1832",1,3,1,0,2,1
"COG1834",17,6,18,2,8,6
"COG1835",224,54,247,187,293,233
"COG1837",10,32,58,3,4,5
"COG1838",247,218,169,252,213,230
"COG1840",96,88,60,111,89,85
"COG1841",14,21,37,15,13,12
"COG1842",5,21,8,7,10,1
"COG1843",7,56,24,8,7,13
"COG1845",0,0,1,0,10,1
"COG1846",287,290,358,203,338,437
"COG1847",46,63,114,20,11,22
"COG1850",3,0,4,1,8,4
"COG1852",9,9,4,22,63,3
"COG1853",87,92,77,246,208,231
"COG1854",58,96,113,126,77,112
"COG1857",3,39,2,3,1,7
"COG1858",76,10,11,7,62,25
"COG1859",2,25,22,2,7,2
"COG1861",39,7,121,1,42,67
"COG1862",100,65,104,76,83,101
"COG1863",7,11,8,0,2,1
"COG1864",161,172,154,278,159,171
"COG1865",9,9,5,4,7,7
"COG1866",322,353,243,463,284,365
"COG1868",16,84,61,9,16,27
"COG1869",12,4,9,3,19,5
"COG1871",5,49,22,8,6,16
"COG1872",0,0,0,0,6,6
"COG1873",3,24,35,5,2,13
"COG1874",756,386,600,425,617,623
"COG1875",130,26,105,16,90,104
"COG1876",23,124,135,36,17,62
"COG1877",49,20,16,38,135,79
"COG1878",33,33,47,14,33,10
"COG1879",673,622,688,865,786,697
"COG1881",9,0,5,0,20,8
"COG1882",783,556,663,643,741,607
"COG1883",441,315,425,234,369,356
