"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG0779",88,31,53,88,66,58
"COG0780",79,117,97,117,95,84
"COG0781",113,199,153,180,179,127
"COG0782",205,175,212,235,234,164
"COG0783",9,68,57,72,18,48
"COG0784",2120,1174,1216,1192,1049,1347
"COG0785",9,2,6,10,3,4
"COG0786",144,62,94,137,98,126
"COG0787",294,518,314,373,478,347
"COG0788",15,96,39,41,20,54
"COG0789",175,61,76,433,260,223
"COG0790",138,68,160,201,246,187
"COG0791",913,316,308,505,379,497
"COG0792",111,121,129,138,91,96
"COG0793",235,654,438,1016,1552,1623
"COG0794",84,181,144,161,171,130
"COG0795",80,335,257,294,430,212
"COG0796",165,181,241,195,264,238
"COG0797",3,4,9,17,17,10
"COG0798",5,76,19,27,119,21
"COG0799",97,116,118,139,128,88
"COG0800",186,159,143,177,150,214
"COG0801",46,141,88,105,122,78
"COG0802",141,110,99,40,47,33
"COG0803",160,199,161,171,118,282
"COG0804",32,27,18,8,17,14
"COG0805",47,96,77,96,48,135
"COG0806",95,42,48,124,117,63
"COG0807",226,220,251,204,224,167
"COG0809",246,519,397,320,555,432
"COG0810",2,7,9,40,10,9
"COG0811",111,377,246,309,252,293
"COG0812",182,177,154,212,232,186
"COG0813",68,33,41,54,40,57
"COG0814",61,61,156,180,92,54
"COG0815",1,16,16,32,13,16
"COG0816",94,102,138,155,115,93
"COG0817",28,107,76,136,112,85
"COG0818",26,59,73,59,33,53
"COG0819",7,4,2,45,12,10
"COG0820",237,225,242,274,280,187
"COG0821",243,398,332,103,137,117
"COG0822",104,56,76,219,238,177
"COG0823",138,143,248,162,122,50
"COG0824",105,159,132,151,68,122
"COG0825",255,38,94,65,88,130
"COG0826",682,578,687,579,716,676
"COG0827",1021,797,557,920,472,1181
"COG0828",26,11,17,40,24,17
"COG0829",16,14,7,6,4,7
"COG0830",20,7,7,7,5,7
"COG0831",7,6,3,3,4,2
"COG0832",13,11,8,3,1,7
"COG0833",38,23,42,23,20,8
"COG0834",723,372,482,665,563,573
"COG0835",195,48,72,48,114,41
"COG0836",290,432,345,257,462,225
"COG0837",1,5,11,13,7,1
"COG0838",21,90,58,66,63,56
"COG0839",40,159,106,34,30,37
"COG0840",3680,297,794,488,1003,475
"COG0841",1278,4408,2522,2448,2235,3380
"COG0842",350,950,705,650,717,664
"COG0843",2,8,8,5,2,2
"COG0845",1130,3005,2088,2055,1917,2600
"COG0846",303,189,175,238,267,321
"COG0847",97,262,271,255,209,187
"COG0848",19,20,26,43,16,16
"COG0849",121,170,167,108,310,104
"COG0850",104,30,38,30,52,14
"COG0851",42,11,18,31,17,9
"COG0852",59,227,196,131,205,154
"COG0853",65,80,78,80,71,61
"COG0854",37,98,117,87,58,133
"COG0855",489,395,598,324,410,379
"COG0857",6,8,15,14,18,3
"COG0858",93,126,124,137,122,126
"COG0859",73,163,147,264,241,195
"COG0860",671,246,356,394,349,362
"COG0861",54,35,69,45,79,17
"COG0863",207,343,398,388,125,168
"COG0864",0,3,8,15,3,8
"COG1001",169,56,67,124,59,158
"COG1002",61,400,706,124,975,332
"COG1003",121,372,221,177,86,259
"COG1004",164,363,338,402,247,334
"COG1005",43,155,118,88,159,81
"COG1006",4,8,1,11,3,3
"COG1007",63,232,194,109,244,174
"COG1008",38,339,213,97,164,111
"COG1009",49,315,163,107,240,177
"COG1010",116,75,34,105,33,89
"COG1011",349,495,408,366,429,387
"COG1012",435,247,459,526,322,484
"COG1013",968,963,745,698,827,863
"COG1014",921,1266,943,962,923,1057
"COG1015",186,61,106,103,89,136
"COG1017",0,1,20,16,13,7
"COG1018",3,17,53,45,22,10
"COG1020",114,31,69,516,121,180
"COG1021",6,4,18,21,4,1
"COG1022",346,944,696,656,818,821
"COG1023",6,0,2,1,0,0
"COG1024",119,47,139,121,121,112
"COG1025",3,11,35,29,17,2
"COG1026",423,87,145,158,168,296
"COG1027",31,75,59,93,252,122
"COG1028",973,1124,1392,1259,792,1222
"COG1030",11,17,10,42,11,14
"COG1032",789,605,659,670,566,648
"COG1033",397,134,172,211,190,249
"COG1034",236,143,76,183,92,116
"COG1035",95,252,119,184,113,111
"COG1038",89,119,157,186,59,121
"COG1039",0,0,2,18,0,1
"COG1040",177,148,201,160,196,155
"COG1041",83,13,18,13,5,0
"COG1042",34,170,120,129,62,181
"COG1043",100,327,211,179,225,212
"COG1044",70,226,160,127,169,178
"COG1045",202,251,274,281,200,225
"COG1047",80,79,85,92,75,51
"COG1048",606,345,410,350,486,366
"COG1049",2,7,27,18,7,2
"COG1051",89,279,194,156,185,166
"COG1052",303,388,312,313,290,370
"COG1053",567,482,458,429,770,939
"COG1054",2,3,18,16,7,2
"COG1055",211,78,97,134,334,151
"COG1056",4,7,17,18,9,3
"COG1057",137,151,145,187,159,167
"COG1058",24,24,21,115,48,108
"COG1059",0,0,1,0,0,1
"COG1060",405,403,387,344,217,312
"COG1061",467,241,349,400,459,445
"COG1062",2,5,15,10,4,2
"COG1063",403,347,423,449,498,322
"COG1064",3,20,23,44,9,1
"COG1066",291,262,197,242,298,293
"COG1067",95,37,29,26,35,23
"COG1069",22,48,32,43,37,8
"COG1070",902,599,726,641,816,817
"COG1071",13,25,90,57,8,25
"COG1072",5,5,19,12,6,5
"COG1073",399,628,689,661,329,633
"COG1074",457,323,403,399,623,491
"COG1075",1,11,0,32,11,1
"COG1076",14,97,92,87,90,110
"COG1077",445,303,294,381,354,372
"COG1078",22,191,71,50,50,140
"COG1079",123,58,68,161,83,123
"COG1080",388,115,220,199,261,376
"COG1082",472,197,219,357,125,495
"COG1083",96,35,102,118,94,91
"COG1085",53,9,8,8,5,14
"COG1086",349,377,532,556,456,358
"COG1087",258,233,254,221,276,269
"COG1088",297,314,346,264,242,289
"COG1089",129,245,186,161,189,152
"COG1090",9,18,26,4,2,6
"COG1091",294,205,311,237,215,241
"COG1092",289,251,243,301,303,346
"COG1098",9,14,17,38,11,18
"COG1099",0,0,0,0,0,0
"COG1101",220,69,98,140,105,164
"COG1102",2,1,0,1,5,2
"COG1104",457,134,207,268,286,352
"COG1105",193,77,119,104,109,103
"COG1106",294,312,289,321,629,574
"COG1108",131,176,216,205,200,232
"COG1109",1033,691,748,810,792,689
"COG1112",584,668,942,516,756,616
"COG1113",73,56,82,85,44,15
"COG1114",98,49,53,138,48,120
"COG1115",723,343,457,508,580,645
"COG1116",184,73,120,189,102,107
"COG1117",169,155,180,186,106,151
"COG1118",205,25,56,67,59,115
"COG1119",18,150,133,83,122,88
"COG1120",351,312,284,358,253,304
"COG1121",163,214,158,179,170,207
"COG1122",766,189,309,604,277,367
"COG1123",76,29,64,63,40,97
"COG1124",57,19,35,37,14,38
"COG1125",10,15,17,44,10,9
"COG1126",334,172,279,335,305,291
"COG1127",58,149,86,152,157,145
"COG1129",801,223,352,527,353,392
"COG1131",1647,852,1171,1269,1147,945
"COG1132",4393,1304,2233,2597,2394,2596
"COG1133",1,5,15,13,9,1
"COG1134",282,82,253,156,155,195
"COG1135",38,22,21,155,96,112
"COG1136",425,394,409,1154,1294,1284
"COG1137",47,124,127,127,129,153
"COG1138",2,10,42,31,41,43
"COG1139",45,139,137,116,84,101
"COG1140",2,9,32,5,9,5
"COG1141",2,0,5,4,1,8
"COG1142",19,20,88,73,51,28
"COG1143",10,60,99,62,60,13
"COG1144",36,3,4,3,16,11
"COG1145",695,469,507,613,376,437
"COG1146",78,67,70,70,58,57
"COG1148",24,24,31,35,13,19
"COG1149",1,0,2,3,0,4
"COG1150",11,9,7,16,3,5
"COG1151",461,157,335,290,319,293
"COG1152",20,1,16,26,1,12
"COG1154",398,462,520,436,648,539
"COG1155",259,362,264,297,155,247
"COG1156",202,217,179,256,132,195
"COG1157",143,19,41,43,65,30
"COG1158",158,215,212,131,317,160
"COG1159",180,169,148,75,64,64
"COG1160",452,364,488,439,445,407
"COG1161",157,39,73,103,84,72
"COG1162",181,173,238,214,253,212
"COG1164",233,73,106,173,190,173
"COG1165",125,115,221,192,218,103
"COG1166",52,254,301,159,240,156
"COG1167",167,66,76,384,293,277
"COG1168",466,467,357,366,337,407
"COG1169",25,157,88,68,103,112
"COG1171",292,117,125,232,240,234
"COG1172",631,168,222,117,71,79
"COG1173",517,180,232,337,224,352
"COG1174",10,23,21,52,20,11
"COG1175",1569,281,730,629,723,622
"COG1176",194,171,158,199,216,186
"COG1177",181,189,202,185,214,161
"COG1178",112,67,43,137,104,226
"COG1179",207,133,150,137,169,181
"COG1180",288,161,304,242,247,227
"COG1181",240,161,237,247,289,230
"COG1182",17,5,18,14,8,4
"COG1183",52,185,127,132,148,141
"COG1184",1,0,0,0,4,0
"COG1185",493,495,377,404,582,537
"COG1186",237,306,310,246,291,319
"COG1187",242,217,244,250,329,212
"COG1188",59,81,60,73,85,80
"COG1189",151,43,61,103,94,78
"COG1190",289,410,376,354,375,494
"COG1191",584,124,249,331,268,322
"COG1192",783,436,759,616,612,689
"COG1193",477,397,431,375,540,244
"COG1194",153,168,179,154,193,183
"COG1195",295,283,262,272,353,275
"COG1196",508,116,191,313,275,324
"COG1197",696,480,552,510,688,541
"COG1198",450,428,417,381,507,483
"COG1199",454,81,158,205,133,207
"COG1200",360,401,328,342,424,350
"COG1201",16,1,44,26,8,2
"COG1203",80,56,109,171,96,148
"COG1204",59,179,113,152,52,129
"COG1205",10,143,21,227,435,23
"COG1206",29,20,26,90,46,82
"COG1207",116,41,58,108,66,72
"COG1208",249,356,323,298,266,328
"COG1209",180,223,237,210,144,204
"COG1210",42,27,57,94,114,80
"COG1211",253,178,298,255,330,214
"COG1212",39,182,114,131,113,112
"COG1213",9,15,10,49,20,7
"COG1214",160,176,153,154,202,186
"COG1215",155,352,256,311,163,274
"COG1216",398,602,476,398,487,685
"COG1217",403,452,408,393,440,495
"COG1218",32,134,115,96,56,110
"COG1219",463,294,338,366,418,339
"COG1220",37,21,32,24,15,12
"COG1221",259,95,40,41,58,38
"COG1225",57,134,130,108,88,78
"COG1226",56,157,202,179,99,147
"COG1227",230,71,84,128,116,201
"COG1228",152,231,136,272,113,179
"COG1230",7,30,94,22,26,21
"COG1232",39,19,90,63,32,18
"COG1233",34,46,25,30,14,63
"COG1234",232,223,246,166,218,223
"COG1235",222,350,288,120,121,65
"COG1236",214,63,80,154,108,175
"COG1237",32,36,44,44,17,35
"COG1238",20,99,79,65,103,56
"COG1239",2,4,5,5,15,5
"COG1240",0,0,2,25,12,12
"COG1242",173,191,206,127,185,99
"COG1243",10,4,11,41,25,2
"COG1246",8,13,23,40,16,14
"COG1247",142,81,128,117,71,154
"COG1249",151,455,478,426,194,359
"COG1250",118,54,116,110,94,65
"COG1251",6,7,12,42,21,16
"COG1252",12,40,85,61,81,14
"COG1253",527,659,560,602,558,634
"COG1254",64,7,18,22,11,34
"COG1256",353,42,114,71,158,51
"COG1257",1,0,5,7,0,1
"COG1259",10,76,71,55,10,25
"COG1260",43,154,72,107,166,99
"COG1261",0,1,2,4,2,0
"COG1262",73,101,202,254,258,302
"COG1263",229,64,111,311,234,378
"COG1264",621,151,314,283,279,358
"COG1266",315,192,197,186,275,217
"COG1267",10,59,56,47,11,31
"COG1268",146,50,59,96,68,76
"COG1269",260,318,313,355,152,206
"COG1270",138,146,90,110,56,118
"COG1271",42,231,212,125,126,121
"COG1272",173,141,107,144,111,125
"COG1273",0,0,2,1,0,0
"COG1274",5,10,12,55,11,0
"COG1275",11,12,27,22,11,10
"COG1276",0,7,10,3,1,1
"COG1277",98,63,48,90,40,65
"COG1278",66,15,40,64,36,12
"COG1279",16,14,15,26,4,2
"COG1280",22,98,57,77,35,60
"COG1281",164,47,89,124,99,92
"COG1282",8,1,12,9,12,6
"COG1283",592,450,566,463,725,617
"COG1284",191,198,166,560,702,554
"COG1285",48,48,103,115,88,72
"COG1286",1,4,6,23,4,7
"COG1287",0,0,2,2,0,0
"COG1288",99,73,102,135,56,202
"COG1289",15,36,92,92,57,29
"COG1290",0,1,3,0,0,0
"COG1291",81,8,38,24,42,17
"COG1292",42,47,95,104,205,51
"COG1293",273,75,81,184,125,146
"COG1294",78,245,164,173,128,160
"COG1295",161,240,272,157,241,144
"COG1296",178,60,64,90,89,71
"COG1297",134,236,116,168,241,221
"COG1298",63,11,11,41,106,15
"COG1299",314,72,150,136,196,188
"COG1300",4,25,37,33,13,7
"COG1301",409,269,234,415,235,306
"COG1302",131,54,74,145,110,83
"COG1304",46,27,44,118,30,56
"COG1305",141,161,114,145,133,183
"COG1306",0,8,5,12,8,6
"COG1307",503,145,257,131,140,125
"COG1309",482,290,395,705,366,243
"COG1310",59,2,8,56,12,8
"COG1312",225,296,196,158,240,287
"COG1313",100,29,38,70,48,81
"COG1314",3,5,15,8,4,7
"COG1315",190,23,35,21,90,28
"COG1316",461,116,219,297,267,182
"COG1317",7,4,11,5,5,2
"COG1319",188,45,85,71,53,84
"COG1320",1,4,0,0,2,0
"COG1321",125,24,63,95,77,47
"COG1322",76,182,182,162,149,206
"COG1323",188,36,58,108,113,103
"COG1324",0,1,2,8,5,0
"COG1327",89,36,62,88,62,67
"COG1328",591,596,437,597,757,647
"COG1329",8,4,2,21,10,3
"COG1330",1,14,36,14,15,7
"COG1331",0,1,0,3,0,2
"COG1332",67,2,29,14,3,0
"COG1333",9,17,14,22,10,42
"COG1335",162,111,64,190,72,97
"COG1336",0,0,0,2,0,2
"COG1337",19,1,6,6,6,0
"COG1338",69,9,28,25,27,11
"COG1342",54,72,38,44,46,26
"COG1343",64,35,66,43,17,35
"COG1344",617,81,166,111,256,81
"COG1345",116,23,49,35,95,32
"COG1346",128,154,136,100,173,155
"COG1347",28,128,75,85,57,77
"COG1348",53,19,18,66,21,10
"COG1349",388,258,368,335,209,240
"COG1350",54,199,176,108,209,166
"COG1351",82,30,23,88,111,76
"COG1352",67,8,35,23,54,18
"COG1353",96,2,46,26,13,4
"COG1354",114,36,56,101,82,86
"COG1355",0,0,0,0,2,0
"COG1357",97,94,94,118,79,42
"COG1358",71,23,22,50,34,28
"COG1359",6,52,52,29,11,29
"COG1360",86,40,53,54,220,42
"COG1361",8,3,18,7,3,8
"COG1362",484,172,160,249,309,290
"COG1363",128,48,85,139,73,58
"COG1364",257,53,90,97,116,91
"COG1366",103,32,38,46,41,32
"COG1368",580,392,551,654,716,354
"COG1372",1,10,0,14,0,0
"COG1373",916,1413,1317,1349,3339,656
"COG1376",421,90,189,128,137,135
"COG1377",105,19,40,23,60,13
"COG1378",30,11,13,32,16,13
"COG1379",43,4,20,8,3,8
"COG1380",81,77,100,90,101,85
"COG1381",144,41,63,93,61,44
"COG1384",5,0,9,0,1,0
"COG1385",142,98,124,88,147,152
"COG1386",91,29,39,84,54,59
"COG1387",338,329,285,237,243,278
"COG1388",329,124,182,170,221,173
"COG1390",3,8,2,28,2,2
"COG1391",10,10,34,22,18,26
"COG1392",39,41,39,51,32,47
"COG1393",88,44,85,102,67,75
"COG1394",83,94,110,59,21,20
"COG1396",486,365,465,671,498,415
"COG1397",46,125,141,117,103,86
"COG1399",86,41,60,110,66,38
"COG1401",118,161,125,65,197,124
"COG1402",65,45,35,60,125,56
"COG1403",94,19,31,48,25,12
"COG1404",702,666,420,509,797,679
"COG1406",20,1,6,0,9,11
"COG1408",176,355,357,274,442,271
"COG1409",488,875,553,691,449,542
"COG1410",511,661,571,393,620,581
"COG1413",0,3,29,0,9,0
"COG1414",66,55,96,187,74,85
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",150,150,108,390,551,440
"COG1419",67,8,21,20,54,14
"COG1420",181,48,75,117,106,128
"COG1424",1,3,0,12,0,2
"COG1426",8,6,17,15,5,8
"COG1427",24,13,0,27,2,0
"COG1428",2,7,1,24,114,2
"COG1429",143,267,186,381,577,276
"COG1430",0,36,2,1,3,0
"COG1431",0,1,0,0,1,0
"COG1432",95,18,34,88,34,36
"COG1433",24,63,27,20,32,11
"COG1434",51,14,38,94,59,44
"COG1435",26,154,70,115,98,112
"COG1436",9,8,3,32,17,2
"COG1437",3,2,2,3,1,0
"COG1438",110,103,162,190,189,136
"COG1440",29,15,20,9,5,3
"COG1441",0,1,5,6,3,6
"COG1442",112,333,198,205,134,144
"COG1443",7,44,42,6,15,8
"COG1444",0,4,14,15,8,4
"COG1445",292,69,168,149,193,142
"COG1446",23,20,17,26,15,73
"COG1447",41,15,22,38,24,9
"COG1448",23,29,21,57,19,42
"COG1449",22,208,158,105,83,67
"COG1450",3,9,48,25,12,5
"COG1451",157,131,155,122,64,122
"COG1452",3,8,29,24,11,25
"COG1453",251,141,216,76,30,50
"COG1454",954,476,708,663,581,708
"COG1455",55,15,28,77,104,30
"COG1456",17,6,8,15,5,6
"COG1457",121,48,59,82,34,50
"COG1459",111,62,102,134,110,58
"COG1461",317,91,96,137,138,175
"COG1462",0,1,4,9,10,2
"COG1463",22,25,18,43,16,22
"COG1464",39,18,26,176,104,74
"COG1465",0,0,2,3,0,0
"COG1466",196,199,199,226,245,193
"COG1468",89,62,60,29,30,31
"COG1469",8,8,7,25,6,9
"COG1470",11,23,6,28,10,11
"COG1472",2038,2527,3537,1917,2495,1869
"COG1473",273,218,221,350,190,367
"COG1475",761,694,485,989,617,820
"COG1476",82,25,53,100,44,36
"COG1477",222,228,222,254,229,265
"COG1479",198,213,635,529,548,383
"COG1480",155,284,264,186,213,281
"COG1481",152,42,69,128,94,82
"COG1482",222,308,315,266,253,194
"COG1483",0,5,8,24,63,0
"COG1484",611,1245,269,428,465,884
"COG1485",0,6,17,11,5,3
"COG1486",167,61,133,119,72,67
"COG1487",9,25,2,32,42,3
"COG1488",241,195,217,311,157,201
"COG1489",28,18,22,38,47,27
"COG1490",126,125,157,127,144,189
"COG1492",250,258,124,175,113,302
"COG1493",194,45,73,89,100,112
"COG1494",5,8,23,40,24,13
"COG1495",0,0,6,15,10,18
"COG1496",175,147,119,112,186,137
"COG1501",1017,913,996,874,975,897
"COG1502",727,555,622,537,757,581
"COG1505",10,47,22,32,11,5
"COG1506",450,1472,1030,863,1398,1270
"COG1507",4,0,1,0,0,0
"COG1508",144,336,276,231,307,230
"COG1509",33,210,107,107,41,109
"COG1511",702,66,205,158,309,206
"COG1512",135,118,133,155,110,198
"COG1513",0,1,5,0,3,0
"COG1514",0,1,7,15,7,2
"COG1515",0,4,7,5,0,0
"COG1516",39,7,23,12,28,6
"COG1518",237,157,233,163,264,101
"COG1519",137,247,209,209,160,224
"COG1520",68,302,178,187,80,244
"COG1521",194,157,129,170,125,176
"COG1522",269,278,253,225,380,239
"COG1523",607,348,377,78,141,127
"COG1524",92,333,274,271,240,304
"COG1525",6,2,2,14,9,5
"COG1526",19,7,22,25,15,41
"COG1527",44,8,13,65,35,35
"COG1528",45,287,137,226,94,168
"COG1529",606,128,207,222,141,308
"COG1530",184,259,196,178,238,208
"COG1533",342,445,117,310,181,285
"COG1534",62,19,34,43,33,40
"COG1535",0,1,8,9,6,1
"COG1536",103,20,43,33,55,7
"COG1538",573,2350,1723,1351,1143,1727
"COG1539",72,101,112,117,128,83
"COG1540",15,13,24,30,25,15
"COG1541",130,409,210,379,152,275
"COG1543",0,0,0,0,12,0
"COG1544",105,67,97,109,84,46
"COG1545",2,0,0,0,1,0
"COG1546",39,40,45,161,134,140
"COG1550",4,0,0,2,0,0
"COG1551",12,4,12,6,13,3
"COG1553",3,7,8,17,7,6
"COG1554",37,46,78,139,153,65
"COG1555",98,174,165,27,57,28
"COG1556",13,64,54,51,13,49
"COG1558",65,11,19,23,41,5
"COG1559",60,173,152,71,42,65
"COG1560",51,149,131,179,132,114
"COG1561",178,228,192,209,225,184
"COG1562",0,0,0,0,0,0
"COG1564",109,138,82,107,63,147
"COG1565",0,0,0,0,0,0
"COG1566",26,180,342,124,229,89
"COG1567",4,1,9,9,5,0
"COG1568",3,23,0,25,0,0
"COG1569",2,0,3,14,0,1
"COG1570",260,282,247,238,317,305
"COG1573",37,116,102,115,57,99
"COG1574",69,42,36,136,39,67
"COG1575",19,183,121,104,122,56
"COG1576",101,131,100,170,138,142
"COG1577",0,0,12,5,1,1
"COG1578",6,2,6,4,1,4
"COG1579",19,107,59,70,104,59
"COG1580",0,0,6,6,2,0
"COG1582",6,0,2,4,6,4
"COG1583",1,6,61,5,5,0
"COG1584",3,3,9,20,6,5
"COG1585",85,16,29,47,51,40
"COG1586",18,16,14,10,2,6
"COG1587",142,33,53,63,36,85
"COG1589",19,9,33,31,27,16
"COG1592",264,283,260,317,305,329
"COG1593",469,200,225,279,138,618
"COG1595",1047,2262,2177,2009,1375,1590
"COG1596",144,492,279,105,174,96
"COG1597",281,340,326,346,385,280
"COG1598",34,5,19,20,35,48
"COG1600",8,27,47,57,24,17
"COG1604",0,0,0,0,0,0
"COG1605",26,41,53,124,50,113
"COG1606",79,28,21,44,23,26
"COG1607",27,5,16,41,14,17
"COG1609",2154,930,1056,1118,1194,869
"COG1610",142,120,124,146,90,101
"COG1611",109,170,229,173,170,212
"COG1613",93,14,45,29,29,36
"COG1614",25,6,15,16,2,12
"COG1615",6,1,1,5,18,0
"COG1618",7,1,2,12,1,4
"COG1619",170,103,94,77,105,63
"COG1620",41,72,87,78,82,39
"COG1621",384,332,534,256,422,417
"COG1622",0,3,14,12,7,3
"COG1623",4,0,0,1,14,2
"COG1624",191,178,166,171,226,170
"COG1625",106,40,37,86,55,82
"COG1626",65,141,232,109,48,63
"COG1629",267,1061,1122,1079,1024,1037
"COG1633",9,8,2,19,4,4
"COG1635",3,4,4,12,2,14
"COG1636",155,105,108,110,93,120
"COG1637",2,0,1,0,0,0
"COG1638",393,134,167,257,110,517
"COG1640",514,448,443,318,612,510
"COG1641",125,33,34,64,27,31
"COG1643",11,15,50,43,69,32
"COG1647",8,6,1,22,8,1
"COG1648",136,32,43,44,27,31
"COG1649",208,711,566,308,390,622
"COG1651",11,21,40,39,18,18
"COG1652",16,23,13,19,9,31
"COG1653",2611,387,899,767,1137,952
"COG1654",189,36,69,91,78,97
"COG1655",84,8,18,14,35,13
"COG1657",0,0,2,0,0,0
"COG1658",12,15,22,68,11,50
"COG1659",3,4,14,21,7,4
"COG1660",191,190,183,242,326,206
"COG1661",10,9,11,50,10,8
"COG1662",12,18,200,112,99,13
"COG1663",67,192,125,164,198,196
"COG1664",5,9,18,21,13,16
"COG1666",13,5,14,21,3,8
"COG1668",97,92,12,65,129,29
"COG1669",10,71,49,83,52,63
"COG1670",425,486,441,400,329,463
"COG1671",87,14,48,39,37,36
"COG1672",157,403,247,498,2091,340
"COG1674",499,277,311,456,513,429
"COG1677",44,6,16,16,34,5
"COG1678",10,97,73,66,21,37
"COG1679",0,10,0,48,8,0
"COG1680",395,539,584,329,385,420
"COG1682",238,85,204,145,133,133
"COG1683",28,15,35,41,28,41
"COG1684",63,12,36,25,33,10
"COG1686",900,183,362,394,415,556
"COG1687",44,9,21,22,18,25
"COG1688",1,0,0,0,1,0
"COG1690",68,31,144,71,64,19
"COG1691",126,21,20,25,40,33
"COG1692",19,8,13,43,17,4
"COG1694",52,169,131,141,99,151
"COG1695",190,129,164,189,119,102
"COG1696",439,305,364,422,397,374
"COG1699",17,2,5,11,27,12
"COG1700",1,2,70,9,7,7
"COG1702",204,172,200,213,233,164
"COG1703",50,206,145,145,71,103
"COG1704",103,175,86,124,187,125
"COG1705",50,508,170,65,115,88
"COG1706",0,0,7,6,5,0
"COG1708",19,38,42,55,1,29
"COG1712",37,32,32,46,12,82
"COG1713",82,29,44,80,61,65
"COG1714",9,22,9,42,9,6
"COG1715",1,14,22,50,18,2
"COG1716",20,19,16,40,14,2
"COG1719",0,0,0,0,0,0
"COG1720",44,16,34,61,103,44
"COG1721",91,186,199,54,62,27
"COG1722",6,8,8,22,8,4
"COG1724",0,0,0,0,2,3
"COG1725",335,120,140,196,223,164
"COG1726",27,165,101,93,163,96
"COG1728",59,8,10,11,34,9
"COG1729",0,6,9,12,6,12
"COG1732",8,28,22,46,15,11
"COG1733",204,170,185,189,105,139
"COG1734",1,3,2,43,44,15
"COG1735",4,2,7,18,5,10
"COG1737",395,107,217,235,126,175
"COG1738",20,119,87,51,101,72
"COG1739",161,164,147,159,149,145
"COG1740",30,11,26,32,12,30
"COG1741",29,138,98,100,47,110
"COG1742",0,1,4,6,4,1
"COG1743",0,3,6,25,25,0
"COG1744",439,76,168,223,185,234
"COG1747",0,0,0,0,1,0
"COG1748",239,196,191,166,181,236
"COG1749",25,3,10,30,54,13
"COG1751",0,0,0,1,0,0
"COG1752",139,504,448,451,204,370
"COG1754",79,330,297,163,366,247
"COG1755",0,0,21,0,1,3
"COG1757",603,509,453,584,621,632
"COG1758",2,2,15,10,5,2
"COG1760",272,227,271,250,227,273
"COG1762",555,135,290,259,353,259
"COG1763",27,10,31,12,29,43
"COG1764",0,6,8,4,4,0
"COG1765",2,6,12,16,5,4
"COG1766",94,16,26,24,69,9
"COG1767",11,12,14,46,12,69
"COG1768",20,10,30,79,30,50
"COG1770",5,5,18,12,4,0
"COG1773",34,51,42,63,45,64
"COG1774",241,186,233,160,213,214
"COG1775",161,59,67,132,57,77
"COG1776",143,19,34,34,53,23
"COG1778",39,127,53,108,71,81
"COG1780",5,5,13,12,5,0
"COG1781",88,113,121,93,126,82
"COG1782",0,0,2,0,0,12
"COG1783",123,48,28,244,72,22
"COG1785",74,259,220,208,105,267
"COG1786",0,0,0,9,0,0
"COG1787",4,1,1,2,7,1
"COG1788",12,14,22,79,17,7
"COG1791",1,2,0,0,0,0
"COG1792",158,212,205,256,241,220
"COG1793",2,65,8,8,4,4
"COG1794",9,21,24,48,24,15
"COG1797",224,145,216,121,76,145
"COG1799",92,36,40,88,67,58
"COG1801",1,0,9,11,2,2
"COG1802",391,131,208,292,188,282
"COG1803",139,155,96,158,87,155
"COG1804",86,59,64,42,25,11
"COG1805",40,140,48,90,114,101
"COG1806",5,0,2,28,13,18
"COG1807",95,295,140,252,199,169
"COG1808",52,223,135,90,52,135
"COG1811",14,9,10,92,30,25
"COG1814",2,19,42,31,3,18
"COG1815",45,11,21,20,26,8
"COG1816",133,18,89,32,41,35
"COG1817",0,69,0,5,6,40
"COG1819",72,55,151,75,41,75
"COG1820",313,334,333,194,214,415
"COG1823",19,21,17,19,10,13
"COG1825",79,153,114,107,125,92
"COG1826",14,7,25,26,15,12
"COG1827",108,24,42,45,35,51
"COG1830",46,200,120,148,61,174
"COG1832",0,2,6,10,3,2
"COG1834",3,2,0,9,10,25
"COG1835",51,300,242,159,127,142
"COG1837",56,13,19,68,46,46
"COG1838",200,248,280,187,235,284
"COG1840",122,63,37,100,80,193
"COG1841",23,19,26,37,30,22
"COG1842",32,4,19,21,35,14
"COG1843",69,11,22,24,39,12
"COG1845",1,2,13,10,3,0
"COG1846",468,298,356,449,216,303
"COG1847",199,45,78,108,103,70
"COG1850",0,3,3,1,1,15
"COG1852",10,1,7,17,0,0
"COG1853",272,190,351,326,258,251
"COG1854",95,81,98,72,131,82
"COG1857",20,1,69,1,16,8
"COG1858",11,38,164,55,36,33
"COG1859",19,4,14,36,6,7
"COG1861",32,47,0,17,12,31
"COG1862",13,48,25,100,37,98
"COG1863",5,2,1,25,7,4
"COG1864",35,175,156,152,216,131
"COG1865",12,8,9,35,9,18
"COG1866",352,362,287,279,496,477
"COG1868",75,20,43,9,25,11
"COG1869",9,15,18,26,8,15
"COG1871",24,3,13,11,26,5
"COG1872",0,1,6,7,2,3
"COG1873",48,13,26,32,26,20
"COG1874",659,455,482,376,371,456
"COG1875",20,115,57,83,36,75
"COG1876",95,14,42,81,87,102
"COG1877",42,107,29,82,30,66
"COG1878",67,11,17,57,29,46
"COG1879",1067,557,829,660,1007,747
"COG1881",4,11,22,21,11,7
"COG1882",776,560,670,570,660,829
"COG1883",310,495,384,338,281,421
