"","NOM022","NLF005","DLM013","DLM002","DOM015","NLM028"
"COG0781",142,174,155,189,104,101
"COG0782",204,245,173,82,71,64
"COG0783",13,26,41,28,73,41
"COG0784",1079,1447,751,1412,1321,1789
"COG0785",2,0,16,6,1,6
"COG0786",66,114,147,114,97,146
"COG0787",476,422,383,445,468,314
"COG0788",37,36,40,18,47,14
"COG0789",251,264,402,326,283,319
"COG0790",85,190,161,154,117,87
"COG0791",224,507,403,461,365,727
"COG0792",135,98,121,97,130,112
"COG0793",1909,1182,809,1055,1534,1175
"COG0794",184,103,89,138,100,65
"COG0795",477,249,155,93,48,42
"COG0796",216,233,180,223,232,228
"COG0797",63,7,21,30,4,2
"COG0798",143,13,31,10,25,7
"COG0799",110,109,85,128,107,95
"COG0800",170,126,197,140,169,162
"COG0801",127,111,136,92,120,69
"COG0802",127,125,118,141,98,110
"COG0803",133,114,163,171,248,207
"COG0804",12,27,22,15,8,4
"COG0805",141,132,77,73,85,112
"COG0806",141,119,113,148,68,94
"COG0807",248,190,133,243,167,189
"COG0809",541,407,295,349,424,376
"COG0810",3,3,6,1,9,2
"COG0811",388,254,185,204,271,180
"COG0812",240,254,238,239,236,210
"COG0813",23,59,67,70,48,76
"COG0814",21,41,93,39,21,53
"COG0815",3,19,16,18,5,4
"COG0816",123,135,145,157,92,140
"COG0817",114,80,123,88,100,74
"COG0818",43,56,46,25,58,54
"COG0819",10,39,50,15,10,38
"COG0820",242,384,373,106,68,104
"COG0821",410,294,318,265,410,291
"COG0822",170,292,355,259,192,180
"COG0823",32,79,99,71,225,81
"COG0824",74,93,84,96,120,107
"COG0825",41,151,91,168,68,182
"COG0826",688,682,644,703,725,686
"COG0827",470,1177,629,962,1719,1603
"COG0828",14,19,29,33,14,12
"COG0829",12,12,5,0,1,2
"COG0830",8,11,8,5,2,3
"COG0831",2,4,2,1,1,5
"COG0832",8,7,10,5,2,1
"COG0833",20,3,26,42,1,1
"COG0834",415,556,710,573,497,686
"COG0835",45,186,18,111,54,135
"COG0836",430,358,134,354,294,345
"COG0837",2,0,5,2,0,1
"COG0838",68,42,31,38,54,37
"COG0839",121,86,41,60,105,69
"COG0840",704,2207,166,1049,923,1815
"COG0841",2837,2234,2016,1789,3121,2154
"COG0842",640,556,492,537,599,484
"COG0843",3,6,17,0,6,0
"COG0845",2417,1727,1500,1539,2216,1802
"COG0846",228,314,278,195,211,365
"COG0847",254,223,95,205,207,150
"COG0848",26,13,22,24,11,2
"COG0849",379,220,95,149,162,138
"COG0850",32,64,9,58,25,69
"COG0851",13,36,8,37,5,17
"COG0852",201,141,105,108,153,117
"COG0853",55,66,49,85,67,44
"COG0854",80,62,68,47,86,78
"COG0855",398,453,315,358,356,478
"COG0857",3,0,15,1,3,2
"COG0858",144,143,119,126,115,134
"COG0859",99,42,62,189,148,71
"COG0860",348,456,355,381,369,352
"COG0861",143,44,63,86,10,8
"COG0863",247,344,194,365,234,212
"COG0864",0,0,19,9,1,0
"COG1001",55,75,183,66,69,111
"COG1002",747,345,298,479,368,280
"COG1003",161,168,171,167,232,103
"COG1004",261,391,261,451,303,142
"COG1005",178,111,71,83,130,98
"COG1006",7,4,11,5,4,1
"COG1007",254,179,84,113,171,111
"COG1008",199,158,106,104,200,75
"COG1009",355,149,159,115,185,109
"COG1010",82,61,87,65,74,80
"COG1011",678,327,315,417,537,332
"COG1012",256,309,643,280,394,455
"COG1013",906,1012,1090,758,919,646
"COG1014",1089,1058,1285,275,368,238
"COG1015",46,118,102,79,114,124
"COG1017",2,1,11,1,2,2
"COG1018",6,11,41,2,9,9
"COG1020",55,137,349,207,143,288
"COG1021",5,1,29,9,2,4
"COG1022",986,633,606,670,727,665
"COG1023",0,1,3,0,0,3
"COG1024",54,79,131,94,53,117
"COG1025",2,3,17,1,3,2
"COG1026",110,212,209,296,175,342
"COG1027",265,129,73,98,89,87
"COG1028",835,1016,1227,1041,1261,1190
"COG1030",12,9,25,14,7,1
"COG1032",637,780,811,676,777,699
"COG1033",129,408,290,350,196,381
"COG1034",72,126,189,105,122,129
"COG1035",130,251,140,381,138,173
"COG1038",73,61,203,77,81,92
"COG1039",1,13,20,9,4,1
"COG1040",188,170,193,206,142,203
"COG1041",31,28,5,35,15,29
"COG1042",51,52,104,82,106,80
"COG1043",243,224,132,46,50,35
"COG1044",178,115,131,127,118,105
"COG1045",221,226,205,212,233,225
"COG1047",72,53,68,68,76,74
"COG1048",375,465,487,425,394,489
"COG1049",1,1,15,0,1,4
"COG1051",76,57,48,138,160,147
"COG1052",255,347,339,337,353,462
"COG1053",600,494,431,533,361,597
"COG1054",6,1,19,0,3,3
"COG1055",263,268,100,102,41,59
"COG1056",5,1,17,44,5,1
"COG1057",185,163,180,133,125,126
"COG1058",6,12,20,72,48,73
"COG1059",7,0,0,0,0,1
"COG1060",341,269,246,331,328,323
"COG1061",303,613,459,628,358,467
"COG1062",3,13,15,1,2,1
"COG1063",505,308,489,392,435,391
"COG1064",1,3,19,0,1,4
"COG1066",329,313,271,257,272,301
"COG1067",18,21,30,80,30,13
"COG1069",7,55,41,30,63,18
"COG1070",757,555,1046,721,853,677
"COG1071",5,13,23,40,95,46
"COG1072",8,1,10,0,5,6
"COG1073",650,531,635,466,595,544
"COG1074",522,531,596,589,448,470
"COG1075",0,28,21,65,3,7
"COG1076",85,98,52,48,81,56
"COG1077",341,407,406,414,348,384
"COG1078",85,42,70,46,124,89
"COG1079",44,112,179,119,149,118
"COG1080",129,332,301,286,292,452
"COG1082",139,180,300,278,307,300
"COG1083",46,148,107,50,94,101
"COG1085",0,5,25,20,5,4
"COG1086",719,371,452,382,442,405
"COG1087",260,314,326,271,249,255
"COG1088",429,352,228,275,374,321
"COG1089",216,149,131,185,156,149
"COG1090",9,5,14,19,24,20
"COG1091",333,270,171,192,207,336
"COG1092",91,94,99,337,276,390
"COG1098",4,26,40,34,17,26
"COG1101",70,158,177,44,56,70
"COG1102",0,6,1,2,0,3
"COG1104",175,457,454,340,328,532
"COG1105",61,103,225,41,29,40
"COG1106",775,385,188,471,64,282
"COG1108",169,121,138,195,188,199
"COG1109",675,920,1125,966,764,783
"COG1112",881,781,520,640,756,592
"COG1113",21,9,92,56,14,12
"COG1114",44,26,135,89,57,94
"COG1115",480,443,559,478,489,647
"COG1116",87,136,138,131,133,166
"COG1117",109,142,219,164,186,173
"COG1118",46,116,86,36,15,61
"COG1119",183,73,90,75,76,58
"COG1120",303,300,385,295,330,360
"COG1121",52,31,44,180,211,173
"COG1122",164,387,869,508,464,538
"COG1123",29,28,33,36,27,108
"COG1124",11,4,32,10,14,12
"COG1125",18,8,59,37,12,11
"COG1126",202,282,434,349,297,377
"COG1127",181,121,112,128,113,80
"COG1129",248,357,497,312,328,389
"COG1131",309,421,374,1540,1130,1460
"COG1132",1659,3460,3247,936,929,1355
"COG1133",1,2,3,0,2,1
"COG1134",115,229,144,181,222,220
"COG1135",41,95,222,86,60,137
"COG1136",1216,1379,1243,1354,1229,1622
"COG1137",205,95,69,117,83,77
"COG1138",4,15,39,10,2,9
"COG1139",145,146,58,132,131,94
"COG1140",7,4,16,0,5,2
"COG1141",4,6,2,4,1,8
"COG1142",10,9,31,22,35,14
"COG1143",77,44,49,39,58,27
"COG1144",3,8,3,21,8,1
"COG1145",429,433,951,547,767,655
"COG1146",74,59,47,66,50,54
"COG1148",27,15,30,31,13,22
"COG1149",11,0,6,0,0,1
"COG1150",6,1,7,10,2,5
"COG1151",177,260,212,296,260,389
"COG1152",5,9,23,10,26,16
"COG1154",592,541,481,520,544,595
"COG1155",170,191,424,197,230,229
"COG1156",104,151,300,152,188,176
"COG1157",9,99,19,75,32,92
"COG1158",332,197,150,189,171,215
"COG1159",217,235,233,247,226,181
"COG1160",425,455,440,432,458,391
"COG1161",46,137,138,110,81,130
"COG1162",193,245,230,83,57,76
"COG1164",95,268,157,170,151,263
"COG1165",245,205,114,158,79,80
"COG1166",307,160,145,146,221,136
"COG1167",155,385,706,427,332,469
"COG1168",447,339,326,300,376,399
"COG1169",164,92,69,76,133,62
"COG1171",225,153,283,172,172,281
"COG1172",161,182,347,165,138,219
"COG1173",177,266,462,291,194,373
"COG1174",23,8,92,29,18,17
"COG1175",468,1092,429,1034,648,937
"COG1176",159,173,188,191,192,197
"COG1177",144,159,189,176,156,193
"COG1178",54,97,186,107,82,137
"COG1179",183,173,168,193,174,176
"COG1180",185,223,248,315,213,301
"COG1181",284,308,325,247,194,239
"COG1182",2,3,18,2,7,1
"COG1183",160,113,93,127,119,121
"COG1184",0,2,4,17,0,1
"COG1185",481,532,460,469,494,443
"COG1186",321,322,314,282,279,280
"COG1187",211,279,302,259,219,226
"COG1188",53,79,58,25,31,31
"COG1189",48,101,126,102,83,104
"COG1190",372,393,422,390,397,377
"COG1191",118,483,411,420,298,540
"COG1192",535,623,611,701,698,835
"COG1193",489,442,400,445,423,430
"COG1194",199,111,144,122,193,149
"COG1195",350,357,297,367,313,281
"COG1196",114,394,534,386,363,466
"COG1197",588,630,859,634,683,695
"COG1198",547,443,520,472,456,488
"COG1199",105,211,214,211,147,311
"COG1200",464,403,454,433,434,343
"COG1201",0,11,117,5,5,7
"COG1203",103,135,196,270,156,265
"COG1204",151,101,28,146,49,73
"COG1205",179,55,43,158,8,75
"COG1206",12,55,175,65,91,63
"COG1207",51,70,232,91,107,52
"COG1208",389,245,317,259,276,327
"COG1209",258,221,149,259,187,245
"COG1210",149,41,172,73,57,71
"COG1211",447,317,208,259,261,234
"COG1212",151,71,103,118,99,52
"COG1213",18,35,5,20,18,10
"COG1214",195,199,229,187,182,195
"COG1215",227,180,331,279,323,277
"COG1216",699,543,395,585,453,550
"COG1217",429,486,446,414,472,418
"COG1218",12,19,21,56,85,72
"COG1219",314,437,379,396,311,415
"COG1220",17,9,21,25,2,7
"COG1221",20,19,99,186,64,44
"COG1225",104,94,45,91,93,119
"COG1226",144,80,117,115,142,107
"COG1227",64,167,110,235,103,275
"COG1228",131,165,284,152,292,171
"COG1230",5,22,24,29,8,26
"COG1232",25,70,135,32,34,42
"COG1233",28,18,26,26,28,63
"COG1234",231,242,109,239,184,280
"COG1235",407,394,275,350,302,255
"COG1236",63,144,207,149,200,194
"COG1237",14,21,19,81,23,28
"COG1238",107,60,47,64,83,29
"COG1239",11,5,33,10,8,5
"COG1240",12,1,32,4,9,5
"COG1242",181,174,161,176,134,148
"COG1243",19,25,157,31,40,7
"COG1246",4,4,18,8,2,7
"COG1247",98,122,120,88,109,143
"COG1249",213,225,331,235,365,251
"COG1250",37,97,166,84,70,105
"COG1251",6,5,37,2,6,16
"COG1252",53,46,50,73,49,28
"COG1253",676,558,572,654,502,496
"COG1254",10,15,9,15,11,45
"COG1256",63,216,29,153,84,237
"COG1257",1,1,15,1,0,1
"COG1259",29,20,36,34,51,29
"COG1260",175,142,65,116,140,79
"COG1261",1,3,0,1,1,1
"COG1262",299,96,110,181,199,114
"COG1263",274,240,465,279,179,582
"COG1264",218,233,450,252,158,547
"COG1266",311,302,140,262,267,283
"COG1267",32,32,23,63,33,2
"COG1268",48,101,121,93,88,108
"COG1269",140,162,490,217,188,205
"COG1270",34,33,27,88,158,121
"COG1271",193,158,142,47,62,19
"COG1272",126,154,131,147,96,131
"COG1273",4,0,1,0,0,0
"COG1274",1,27,130,22,82,6
"COG1275",17,4,13,22,7,8
"COG1276",0,1,16,0,1,1
"COG1277",34,78,88,88,70,84
"COG1278",12,10,7,44,26,36
"COG1279",16,4,14,29,4,3
"COG1280",34,31,73,33,45,37
"COG1281",48,127,155,125,111,120
"COG1282",0,9,14,1,7,2
"COG1283",644,597,389,218,192,240
"COG1284",232,184,167,603,518,504
"COG1285",97,82,88,103,74,75
"COG1286",4,6,3,14,3,2
"COG1287",1,2,0,0,0,0
"COG1288",83,32,196,73,69,181
"COG1289",22,9,62,2,13,12
"COG1291",15,57,7,34,15,31
"COG1292",53,39,115,51,52,53
"COG1293",74,219,217,226,164,259
"COG1294",179,133,117,154,136,79
"COG1295",243,222,145,207,188,151
"COG1296",56,117,136,148,103,171
"COG1297",204,169,237,54,52,61
"COG1298",27,169,33,78,44,116
"COG1299",89,162,348,96,69,83
"COG1300",21,8,19,32,22,24
"COG1301",99,83,104,386,277,354
"COG1302",48,121,162,136,77,88
"COG1304",23,29,88,55,27,51
"COG1305",90,233,242,259,149,175
"COG1306",7,19,7,15,6,1
"COG1307",193,427,403,431,365,566
"COG1309",54,151,223,454,447,364
"COG1310",11,23,21,33,9,18
"COG1312",307,156,256,200,300,290
"COG1313",38,83,126,137,84,123
"COG1314",4,5,2,3,14,1
"COG1315",37,189,23,86,59,160
"COG1316",119,273,385,400,333,341
"COG1317",1,13,3,4,3,4
"COG1319",49,48,88,87,52,128
"COG1320",5,0,1,2,3,2
"COG1321",33,99,122,85,94,77
"COG1322",190,166,159,150,195,144
"COG1323",33,116,122,169,108,164
"COG1324",0,0,2,1,1,0
"COG1327",24,70,104,77,78,91
"COG1328",593,728,699,784,642,641
"COG1329",7,4,31,19,2,2
"COG1330",3,11,20,0,7,4
"COG1331",1,1,13,1,0,0
"COG1332",12,11,30,6,0,3
"COG1333",19,15,12,38,15,9
"COG1335",64,101,126,112,62,90
"COG1336",0,2,1,1,0,0
"COG1337",26,12,17,5,2,6
"COG1338",14,67,17,41,10,52
"COG1342",37,13,37,54,63,63
"COG1343",32,46,30,53,25,57
"COG1344",158,418,38,275,168,467
"COG1345",39,144,16,59,67,98
"COG1346",192,131,87,155,158,162
"COG1347",81,90,49,63,79,35
"COG1348",8,22,44,21,18,29
"COG1349",151,189,360,288,179,231
"COG1350",239,111,79,116,136,149
"COG1351",98,63,180,55,30,64
"COG1352",18,66,9,35,28,62
"COG1353",37,37,36,19,6,7
"COG1354",33,115,144,119,69,101
"COG1355",0,1,1,67,0,0
"COG1357",40,94,59,77,64,43
"COG1358",24,46,56,61,38,59
"COG1359",75,26,25,22,13,16
"COG1360",165,127,41,105,49,40
"COG1361",1,2,9,9,91,6
"COG1362",298,335,344,400,268,382
"COG1363",53,104,318,65,119,73
"COG1364",40,158,177,160,137,156
"COG1366",23,66,67,57,42,53
"COG1368",203,171,264,699,394,451
"COG1372",1,1,89,0,0,0
"COG1373",5342,1534,910,2379,843,819
"COG1376",74,189,277,225,112,228
"COG1377",20,92,13,57,26,65
"COG1378",11,17,12,17,11,19
"COG1379",3,9,19,15,5,15
"COG1380",112,81,57,87,93,119
"COG1381",36,114,134,100,63,92
"COG1384",1,1,7,0,1,1
"COG1385",92,160,83,59,54,43
"COG1386",40,103,95,101,65,97
"COG1387",233,237,303,321,295,315
"COG1388",123,289,284,218,188,294
"COG1390",1,2,62,16,2,5
"COG1391",2,11,21,3,3,8
"COG1392",15,24,56,57,29,33
"COG1393",44,44,69,93,44,73
"COG1394",53,46,199,86,40,61
"COG1396",392,520,554,500,533,465
"COG1397",237,85,97,107,32,81
"COG1399",24,64,118,79,53,64
"COG1401",301,287,140,180,67,77
"COG1402",143,20,41,41,42,67
"COG1403",16,37,47,81,0,12
"COG1404",548,724,690,515,626,562
"COG1406",2,26,0,18,6,17
"COG1408",523,317,240,344,361,234
"COG1409",382,408,1119,529,676,344
"COG1410",576,543,622,165,197,223
"COG1413",4,0,0,0,2,1
"COG1414",60,64,149,20,24,25
"COG1418",490,518,410,548,389,402
"COG1419",9,70,7,68,22,69
"COG1420",52,194,172,165,144,200
"COG1424",10,0,9,11,2,13
"COG1426",1,10,24,9,0,1
"COG1427",5,3,3,29,4,0
"COG1428",161,47,4,82,3,2
"COG1429",350,174,118,143,185,219
"COG1430",0,7,0,0,17,2
"COG1431",3,0,1,0,0,0
"COG1432",21,47,66,63,74,110
"COG1433",61,10,14,26,36,48
"COG1434",41,79,56,113,111,83
"COG1435",141,85,74,44,108,95
"COG1436",3,11,43,16,5,5
"COG1437",0,0,2,0,2,1
"COG1438",185,184,129,112,117,116
"COG1440",20,20,40,21,11,27
"COG1441",0,0,6,0,3,0
"COG1442",203,245,210,248,216,148
"COG1443",61,14,44,45,32,15
"COG1444",3,1,10,1,2,2
"COG1445",83,157,298,259,172,268
"COG1446",28,21,6,11,26,63
"COG1447",7,10,16,25,14,20
"COG1448",15,13,75,16,12,5
"COG1449",113,122,79,85,102,44
"COG1450",21,3,11,2,10,10
"COG1451",91,122,134,130,121,146
"COG1452",6,15,22,5,3,6
"COG1453",79,230,316,145,225,232
"COG1454",450,680,1005,713,878,838
"COG1455",54,46,149,57,38,94
"COG1456",6,2,12,12,11,16
"COG1457",39,34,99,62,44,51
"COG1459",45,127,76,153,42,122
"COG1461",64,202,192,208,192,235
"COG1462",2,0,2,0,0,0
"COG1463",5,12,34,28,15,3
"COG1464",61,76,251,85,49,90
"COG1465",0,1,2,0,0,0
"COG1466",248,228,201,247,200,206
"COG1468",5,16,12,59,29,65
"COG1469",6,9,24,12,4,0
"COG1470",11,5,14,25,25,5
"COG1472",2286,1899,2081,2186,2713,2065
"COG1473",146,142,593,229,178,352
"COG1475",150,223,241,746,853,933
"COG1476",39,70,66,70,31,64
"COG1477",304,257,277,276,241,275
"COG1479",618,638,297,395,178,274
"COG1480",307,275,100,250,251,215
"COG1481",45,130,154,124,98,126
"COG1482",228,279,230,318,312,263
"COG1483",0,1,0,0,0,2
"COG1484",918,574,795,578,662,503
"COG1485",0,1,15,0,4,1
"COG1486",76,22,277,51,47,72
"COG1487",7,3,14,10,35,6
"COG1488",119,202,303,261,150,239
"COG1489",10,41,42,43,29,34
"COG1490",111,126,124,138,118,137
"COG1492",182,156,204,138,221,231
"COG1493",61,141,137,115,115,149
"COG1494",15,4,36,13,13,7
"COG1495",2,7,4,3,2,1
"COG1496",215,135,124,170,112,125
"COG1501",825,899,1021,1002,1303,794
"COG1502",629,710,310,579,567,739
"COG1505",17,68,32,49,21,11
"COG1506",1559,791,643,818,1234,759
"COG1507",0,0,0,1,0,0
"COG1508",138,53,48,176,223,162
"COG1509",96,40,80,64,166,82
"COG1511",147,369,266,419,288,482
"COG1512",98,138,144,101,94,208
"COG1513",0,0,0,0,1,1
"COG1514",11,1,9,0,2,2
"COG1515",0,0,3,0,0,0
"COG1516",10,33,9,21,14,32
"COG1518",248,239,145,211,175,217
"COG1519",197,118,132,166,169,133
"COG1520",143,129,170,172,439,201
"COG1521",122,161,203,156,181,189
"COG1522",407,305,148,362,267,219
"COG1523",528,362,191,342,292,441
"COG1524",469,340,168,221,227,252
"COG1525",12,9,13,1,3,2
"COG1526",7,14,8,14,10,37
"COG1527",22,39,94,57,30,58
"COG1528",102,158,122,87,159,151
"COG1529",109,148,294,244,149,375
"COG1530",269,217,190,226,222,187
"COG1533",246,330,130,237,211,280
"COG1534",15,50,75,57,47,33
"COG1535",2,1,5,0,2,1
"COG1536",8,70,10,47,21,65
"COG1538",1643,1338,1066,1107,1752,961
"COG1539",123,109,103,125,99,71
"COG1540",4,9,69,10,62,13
"COG1541",217,231,375,192,386,217
"COG1543",0,5,0,16,0,0
"COG1544",68,133,125,94,85,81
"COG1545",1,0,0,0,0,0
"COG1546",113,144,158,131,129,139
"COG1550",1,0,0,1,0,0
"COG1551",3,23,2,17,6,14
"COG1553",3,2,10,0,0,1
"COG1554",97,64,52,93,96,122
"COG1555",282,148,82,138,135,91
"COG1556",10,9,5,7,57,30
"COG1558",13,53,7,19,11,41
"COG1559",174,200,240,192,197,110
"COG1560",55,42,37,132,110,68
"COG1561",248,233,190,74,79,73
"COG1562",0,6,0,0,0,0
"COG1564",90,148,125,106,132,162
"COG1566",223,144,160,135,95,70
"COG1567",9,14,27,7,0,6
"COG1568",62,25,4,0,43,91
"COG1569",0,1,4,1,4,0
"COG1570",271,252,272,259,295,261
"COG1573",60,65,133,60,113,59
"COG1574",62,31,267,68,65,39
"COG1575",127,139,104,67,149,44
"COG1576",123,134,139,149,147,120
"COG1577",0,0,3,0,0,1
"COG1578",5,2,3,0,4,10
"COG1579",134,92,59,62,75,38
"COG1580",0,2,0,0,0,0
"COG1582",2,19,0,8,2,13
"COG1583",3,12,2,8,6,6
"COG1584",2,1,5,3,5,1
"COG1585",35,62,85,53,56,52
"COG1586",6,24,17,10,11,1
"COG1587",34,26,56,89,53,55
"COG1589",4,23,121,34,31,12
"COG1592",291,294,302,342,243,313
"COG1593",173,180,269,220,169,534
"COG1595",1773,1323,1078,1677,1954,1355
"COG1596",582,356,205,332,317,182
"COG1597",360,325,373,326,360,287
"COG1598",21,45,10,26,23,29
"COG1600",9,41,42,38,14,35
"COG1605",26,57,170,56,82,88
"COG1606",24,36,64,40,24,65
"COG1607",8,22,30,19,13,14
"COG1609",1269,1352,1112,1472,996,1210
"COG1610",96,96,74,123,112,103
"COG1611",149,134,155,114,197,185
"COG1613",28,36,16,54,29,72
"COG1614",1,7,29,7,21,14
"COG1615",0,7,15,17,3,2
"COG1618",3,3,0,5,3,11
"COG1619",62,138,93,141,92,91
"COG1620",112,16,121,63,104,50
"COG1621",467,357,227,466,381,381
"COG1622",1,1,8,0,1,0
"COG1623",9,11,22,13,4,6
"COG1624",192,228,178,194,165,147
"COG1625",20,76,161,118,50,99
"COG1626",69,142,66,60,229,159
"COG1629",1086,735,576,642,981,647
"COG1633",4,8,2,5,0,6
"COG1635",5,44,5,20,0,1
"COG1636",79,117,142,111,145,99
"COG1637",0,0,0,0,0,2
"COG1638",159,165,248,64,51,176
"COG1640",630,518,417,176,184,162
"COG1641",30,56,83,52,24,77
"COG1643",108,46,26,35,7,13
"COG1647",2,5,23,13,2,0
"COG1648",38,49,53,66,45,70
"COG1649",617,480,393,399,429,433
"COG1651",9,12,49,18,9,11
"COG1652",20,30,18,4,13,4
"COG1653",626,1901,626,1171,1008,1475
"COG1654",33,95,130,105,120,133
"COG1655",21,53,3,37,20,52
"COG1657",0,0,0,0,0,1
"COG1658",12,30,75,35,38,32
"COG1659",0,1,1,5,3,1
"COG1660",314,215,212,208,182,214
"COG1661",5,12,56,25,3,24
"COG1662",10,5,10,1,6,8
"COG1663",92,37,36,135,161,108
"COG1664",1,19,14,21,10,17
"COG1666",2,5,27,16,4,1
"COG1668",47,152,36,72,69,53
"COG1669",110,68,18,58,42,46
"COG1670",381,523,347,475,449,444
"COG1671",20,63,75,50,41,70
"COG1672",2489,218,273,932,505,252
"COG1674",378,609,475,530,433,407
"COG1677",11,44,6,22,17,22
"COG1678",38,34,37,30,64,34
"COG1679",1,14,108,4,2,1
"COG1680",418,430,496,319,589,384
"COG1682",124,197,156,159,220,182
"COG1683",19,34,34,24,27,23
"COG1684",13,68,9,37,23,44
"COG1686",193,569,524,495,421,701
"COG1687",15,21,19,24,34,36
"COG1690",18,29,11,60,44,69
"COG1691",15,28,62,43,10,53
"COG1692",8,22,85,37,51,10
"COG1694",154,133,55,92,146,136
"COG1695",117,173,173,163,116,163
"COG1696",257,655,398,594,442,496
"COG1699",13,43,9,30,17,32
"COG1700",37,25,2,11,70,1
"COG1702",188,243,275,223,174,174
"COG1703",107,84,83,111,146,76
"COG1704",163,163,155,125,104,70
"COG1705",136,84,30,150,189,174
"COG1706",0,7,0,0,1,1
"COG1708",27,24,31,37,20,19
"COG1712",22,41,30,5,18,23
"COG1713",33,100,124,94,57,102
"COG1714",26,17,12,13,26,9
"COG1715",11,57,17,20,8,11
"COG1716",14,46,85,109,17,27
"COG1720",102,46,93,107,61,63
"COG1721",238,147,88,177,155,142
"COG1722",5,6,9,1,0,0
"COG1724",4,5,2,6,2,0
"COG1725",133,255,149,215,174,235
"COG1726",179,117,99,101,87,87
"COG1728",18,42,0,22,23,33
"COG1729",6,6,4,1,2,2
"COG1732",22,10,72,26,12,13
"COG1733",178,157,150,156,122,160
"COG1734",52,9,15,16,3,2
"COG1735",1,12,12,12,12,4
"COG1737",182,124,343,207,117,248
"COG1738",118,53,54,71,70,55
"COG1739",166,175,180,167,139,153
"COG1740",4,6,23,28,1,2
"COG1741",67,52,72,44,104,81
"COG1742",2,1,2,0,0,1
"COG1743",1,1,0,0,0,4
"COG1744",96,267,276,247,261,321
"COG1747",0,0,0,1,1,0
"COG1748",222,199,122,197,193,276
"COG1749",22,87,11,18,11,28
"COG1751",0,0,3,1,0,0
"COG1752",276,232,266,333,419,308
"COG1754",437,206,113,199,209,175
"COG1755",0,0,0,0,0,7
"COG1757",622,537,507,644,499,583
"COG1758",2,4,5,2,1,2
"COG1760",269,230,336,233,183,299
"COG1762",165,203,390,460,220,381
"COG1763",15,13,24,25,16,62
"COG1764",1,1,4,0,0,0
"COG1765",5,1,5,2,3,1
"COG1766",8,22,8,30,22,29
"COG1767",10,7,34,25,26,63
"COG1768",16,45,109,38,58,35
"COG1770",0,2,16,0,5,2
"COG1773",58,46,66,52,44,50
"COG1774",177,182,233,189,270,224
"COG1775",30,41,158,74,33,80
"COG1776",21,117,15,61,35,66
"COG1778",130,151,69,91,76,58
"COG1780",0,2,4,7,1,1
"COG1781",114,115,57,101,102,92
"COG1782",0,6,0,1,2,0
"COG1783",14,61,505,76,28,89
"COG1785",121,210,141,146,255,176
"COG1786",0,0,9,0,0,0
"COG1787",1,9,6,3,2,2
"COG1788",21,9,39,28,10,5
"COG1791",0,1,3,0,0,0
"COG1792",250,242,226,211,241,209
"COG1793",3,5,4,1,7,2
"COG1794",8,15,53,9,11,3
"COG1797",120,116,132,142,161,139
"COG1799",30,82,74,84,75,75
"COG1801",3,0,6,4,1,0
"COG1802",150,222,237,284,142,406
"COG1803",117,128,123,127,164,182
"COG1804",32,39,200,35,42,25
"COG1805",160,86,60,21,29,21
"COG1806",5,3,41,11,12,1
"COG1807",281,101,174,147,169,107
"COG1808",24,37,39,101,122,79
"COG1811",18,46,120,47,34,16
"COG1814",3,4,6,15,6,20
"COG1815",8,34,7,13,12,20
"COG1816",23,31,28,31,23,83
"COG1817",30,17,27,0,13,7
"COG1819",48,58,53,59,59,78
"COG1820",203,346,317,230,328,363
"COG1823",4,5,27,12,3,1
"COG1825",108,99,53,33,30,24
"COG1826",1,5,10,4,1,0
"COG1827",32,49,48,66,34,74
"COG1830",88,85,86,74,174,169
"COG1832",2,1,3,1,1,0
"COG1834",6,6,22,9,13,6
"COG1835",226,165,193,134,175,143
"COG1837",12,47,51,67,30,59
"COG1838",80,81,50,264,187,283
"COG1840",52,72,133,105,63,110
"COG1841",11,25,42,25,20,20
"COG1842",7,25,14,44,14,41
"COG1843",3,46,6,35,15,27
"COG1845",0,0,7,0,2,0
"COG1846",236,326,340,301,308,400
"COG1847",56,87,166,104,132,114
"COG1850",0,2,5,2,2,0
"COG1852",9,0,26,7,4,2
"COG1853",249,243,228,260,218,261
"COG1854",126,105,63,91,101,97
"COG1857",10,6,1,3,1,1
"COG1858",18,34,29,34,27,46
"COG1859",8,3,8,3,1,5
"COG1861",15,17,20,8,29,3
"COG1862",79,58,62,93,83,65
"COG1863",3,2,5,3,4,3
"COG1864",322,136,70,133,117,44
"COG1865",1,4,3,16,12,2
"COG1866",151,126,94,378,284,399
"COG1868",14,81,13,60,25,65
"COG1869",1,7,19,7,10,5
"COG1871",11,47,7,33,16,29
"COG1872",1,4,4,0,2,0
"COG1873",12,46,31,27,23,45
"COG1874",431,453,551,458,456,475
"COG1875",41,32,70,54,41,38
"COG1876",21,142,136,57,56,185
"COG1877",62,51,46,18,148,73
"COG1878",14,16,109,38,33,66
"COG1879",360,224,190,687,645,813
"COG1881",2,9,14,4,2,6
"COG1882",548,703,775,556,575,799
"COG1883",283,331,419,405,489,319
"COG1884",317,245,275,279,362,203
"COG1886",5,39,10,9,4,4
"COG1887",66,235,116,183,470,129
"COG1892",1,0,0,0,7,0
"COG1893",103,200,248,166,241,339
"COG1894",104,114,361,173,253,139
"COG1895",157,77,26,33,48,52
"COG1896",44,123,124,49,36,37
"COG1897",234,206,223,196,177,170
