"","NLM002","NLF009","NOM019","DLF005","DLF012","NOF006"
"COG0778",668,582,664,466,492,627
"COG0779",21,64,92,117,90,27
"COG0780",146,91,98,86,18,117
"COG0781",69,154,190,169,62,163
"COG0782",299,226,241,252,215,172
"COG0783",28,122,67,52,23,133
"COG0784",917,1563,1199,1144,2368,1180
"COG0785",2,2,11,7,25,3
"COG0786",60,112,107,98,87,93
"COG0787",630,325,597,362,277,352
"COG0788",4,53,20,9,8,134
"COG0789",216,249,324,349,617,190
"COG0790",170,135,401,258,163,172
"COG0791",172,415,393,447,573,231
"COG0792",104,121,96,35,21,45
"COG0793",1540,1268,1013,959,364,1424
"COG0794",239,115,144,112,57,153
"COG0795",823,241,254,114,48,314
"COG0796",273,192,232,209,143,196
"COG0797",126,10,46,9,6,13
"COG0798",5,25,30,3,2,64
"COG0799",89,131,142,116,58,105
"COG0800",155,165,137,129,68,130
"COG0801",145,86,111,93,83,98
"COG0802",149,106,150,128,168,70
"COG0803",84,105,189,182,93,150
"COG0804",4,8,8,29,176,3
"COG0805",72,109,75,111,17,124
"COG0806",191,94,142,123,86,51
"COG0807",277,206,220,187,96,173
"COG0809",607,374,388,395,222,356
"COG0810",13,4,4,6,7,8
"COG0811",262,249,236,175,31,347
"COG0812",217,206,218,243,208,144
"COG0813",9,46,62,87,95,15
"COG0814",61,25,53,25,91,65
"COG0815",21,17,42,24,13,7
"COG0816",122,131,133,147,95,125
"COG0817",145,93,111,95,40,106
"COG0818",23,55,32,52,16,61
"COG0819",5,31,46,26,48,2
"COG0820",363,211,272,339,291,229
"COG0821",524,292,312,68,54,120
"COG0822",211,175,251,289,248,157
"COG0823",30,219,81,109,167,356
"COG0824",35,132,94,128,124,134
"COG0825",21,122,96,133,194,48
"COG0826",842,627,777,263,209,178
"COG0827",437,763,1032,760,512,671
"COG0828",6,25,27,25,32,12
"COG0829",2,2,2,19,104,2
"COG0830",0,2,1,15,78,0
"COG0831",2,3,2,4,42,1
"COG0832",0,1,3,8,45,2
"COG0833",10,7,6,21,44,14
"COG0834",76,151,261,505,835,327
"COG0835",8,73,64,72,8,34
"COG0836",554,249,284,307,45,234
"COG0837",4,0,4,0,18,11
"COG0838",90,58,31,59,8,62
"COG0839",141,90,65,60,12,107
"COG0840",95,932,573,611,108,392
"COG0841",1970,2743,2190,1678,512,3843
"COG0842",687,636,602,452,391,956
"COG0843",11,0,0,0,3,1
"COG0845",2074,2147,1654,1506,722,2908
"COG0846",536,257,300,256,224,150
"COG0847",406,183,168,136,76,264
"COG0848",12,9,18,16,9,19
"COG0849",403,135,184,210,41,139
"COG0850",11,29,27,72,16,12
"COG0851",6,16,5,35,27,5
"COG0852",363,143,138,152,20,176
"COG0853",90,59,76,82,108,62
"COG0854",30,108,58,65,18,130
"COG0855",453,425,335,520,642,398
"COG0857",21,2,2,2,24,14
"COG0858",151,93,147,156,115,98
"COG0859",335,181,174,123,55,174
"COG0860",342,309,381,418,607,234
"COG0861",175,10,50,23,39,24
"COG0863",414,321,248,376,384,385
"COG0864",5,6,9,1,5,10
"COG1001",32,72,121,123,324,52
"COG1002",95,498,403,347,391,348
"COG1003",120,183,211,120,38,229
"COG1004",501,404,247,309,82,618
"COG1005",234,116,90,88,8,107
"COG1006",2,2,2,3,0,2
"COG1007",334,150,128,119,24,179
"COG1008",325,114,140,145,9,210
"COG1009",423,161,156,99,33,174
"COG1010",17,77,100,63,42,63
"COG1011",334,385,390,386,308,438
"COG1012",183,356,387,284,859,305
"COG1013",1021,689,932,817,648,740
"COG1014",1040,850,1074,933,671,1025
"COG1015",34,118,128,86,222,43
"COG1017",7,4,12,4,10,9
"COG1018",11,1,4,5,37,29
"COG1020",167,195,113,205,1081,200
"COG1021",28,2,1,2,16,15
"COG1022",995,762,604,792,219,881
"COG1023",2,0,1,2,5,0
"COG1024",62,63,139,84,69,63
"COG1025",20,3,6,0,24,20
"COG1026",48,241,227,240,156,63
"COG1027",334,96,136,87,92,172
"COG1028",997,1128,1176,1047,1136,1223
"COG1030",5,13,45,31,1,21
"COG1032",253,195,217,707,754,687
"COG1033",8,72,81,298,219,106
"COG1034",18,40,61,108,145,79
"COG1035",147,254,160,176,294,312
"COG1038",50,93,140,99,50,80
"COG1039",6,1,13,19,16,3
"COG1040",195,177,182,209,162,172
"COG1041",1,13,6,23,12,14
"COG1042",28,138,89,40,19,271
"COG1043",467,190,142,150,24,225
"COG1044",341,137,133,114,20,177
"COG1045",209,321,266,239,249,254
"COG1047",70,61,74,73,90,64
"COG1048",585,395,411,377,484,338
"COG1049",8,3,4,0,20,17
"COG1051",199,192,129,242,33,225
"COG1052",277,377,314,327,260,332
"COG1053",754,721,760,491,403,353
"COG1054",5,2,3,4,13,7
"COG1055",636,169,296,137,118,67
"COG1056",3,18,2,10,8,6
"COG1057",207,140,167,164,118,93
"COG1058",39,80,116,65,29,71
"COG1059",2,0,0,0,0,0
"COG1060",105,322,260,293,471,342
"COG1061",505,460,358,462,611,471
"COG1062",9,0,2,1,9,12
"COG1063",228,342,350,427,1019,389
"COG1064",11,5,7,0,29,29
"COG1066",357,248,285,300,203,245
"COG1067",11,6,48,103,25,15
"COG1069",12,69,23,37,168,55
"COG1070",755,628,661,677,965,877
"COG1071",9,67,28,15,3,158
"COG1072",10,0,3,5,24,4
"COG1073",1077,659,526,529,566,699
"COG1074",650,372,702,637,561,245
"COG1075",3,21,61,61,104,7
"COG1076",192,74,49,73,23,83
"COG1077",345,323,399,409,229,233
"COG1078",7,86,55,92,41,143
"COG1079",23,111,208,147,128,44
"COG1080",69,219,285,256,468,84
"COG1082",76,259,327,237,397,242
"COG1083",12,85,98,38,20,145
"COG1085",2,1,19,5,11,4
"COG1086",59,184,91,299,481,632
"COG1087",306,232,273,375,315,192
"COG1088",376,312,296,329,183,425
"COG1089",227,228,112,99,14,238
"COG1090",11,20,17,4,9,64
"COG1091",162,296,210,270,157,266
"COG1092",316,297,345,113,77,79
"COG1098",2,12,33,40,41,3
"COG1099",0,0,5,0,0,0
"COG1101",38,132,143,121,225,54
"COG1102",0,8,1,5,0,0
"COG1104",70,268,402,362,433,135
"COG1105",32,111,119,148,163,45
"COG1106",276,315,271,410,227,164
"COG1108",193,139,178,165,67,165
"COG1109",841,714,957,922,774,592
"COG1112",1618,768,768,585,393,1004
"COG1113",61,11,24,42,119,64
"COG1114",31,61,111,68,50,32
"COG1115",353,476,625,550,521,285
"COG1116",54,111,121,141,245,38
"COG1117",64,151,191,184,189,156
"COG1118",22,82,70,133,341,25
"COG1119",265,78,90,76,23,141
"COG1120",96,90,95,232,368,346
"COG1121",187,138,205,144,63,163
"COG1122",117,366,619,485,914,154
"COG1123",50,47,70,43,103,32
"COG1124",15,18,10,4,12,16
"COG1125",13,12,6,20,51,10
"COG1126",117,267,438,299,472,140
"COG1127",226,128,140,69,24,166
"COG1129",168,297,456,285,1626,233
"COG1131",569,1195,1210,1552,2623,1012
"COG1132",1220,2857,3022,3458,4473,1463
"COG1133",3,0,1,0,5,5
"COG1134",42,190,175,217,320,148
"COG1135",44,93,157,97,154,34
"COG1136",990,1253,1218,1435,1704,1023
"COG1137",228,126,119,76,31,163
"COG1138",11,6,9,7,29,25
"COG1139",425,111,93,100,28,111
"COG1140",15,6,8,2,14,17
"COG1141",0,4,10,3,2,3
"COG1142",39,14,41,21,56,47
"COG1143",114,61,52,61,13,64
"COG1144",6,10,21,22,14,6
"COG1145",169,485,588,486,718,488
"COG1146",68,57,64,68,83,52
"COG1148",5,38,38,39,64,29
"COG1149",0,1,3,2,0,1
"COG1150",0,19,9,10,32,6
"COG1151",80,297,237,306,471,235
"COG1152",4,8,28,11,134,1
"COG1154",772,451,463,541,409,492
"COG1155",77,229,226,269,477,266
"COG1156",43,149,185,178,378,184
"COG1157",21,53,32,35,20,33
"COG1158",138,37,62,242,189,123
"COG1159",251,167,227,242,159,168
"COG1160",397,437,420,474,459,403
"COG1161",23,92,139,169,102,40
"COG1162",258,224,236,238,168,187
"COG1164",24,206,237,259,134,49
"COG1165",371,153,221,167,60,271
"COG1166",530,160,172,174,22,269
"COG1167",103,307,455,392,656,184
"COG1168",495,410,330,313,185,386
"COG1169",187,62,92,87,27,152
"COG1171",255,140,232,204,316,117
"COG1172",103,148,213,152,1066,161
"COG1173",111,284,308,265,607,110
"COG1174",19,11,20,20,84,28
"COG1175",176,843,640,807,3136,370
"COG1176",53,178,174,159,194,139
"COG1177",73,177,158,165,304,139
"COG1178",45,101,144,61,63,37
"COG1179",173,158,163,185,144,83
"COG1180",351,219,231,253,379,192
"COG1181",409,227,312,294,322,239
"COG1182",3,4,15,4,3,6
"COG1183",250,132,103,134,59,165
"COG1184",0,0,0,3,4,0
"COG1185",670,427,502,477,401,376
"COG1186",345,253,281,288,252,223
"COG1187",291,186,312,362,288,145
"COG1188",114,95,78,89,70,65
"COG1189",16,88,132,105,142,34
"COG1190",433,380,458,419,318,355
"COG1191",20,117,146,575,503,114
"COG1192",418,695,662,285,234,104
"COG1193",603,361,544,465,439,333
"COG1194",212,205,207,168,145,133
"COG1195",334,276,321,347,352,285
"COG1196",27,101,149,482,472,103
"COG1197",830,535,747,702,628,467
"COG1198",605,372,526,472,516,325
"COG1199",66,191,151,204,409,94
"COG1200",201,108,166,433,390,317
"COG1201",26,6,36,15,69,10
"COG1203",188,224,231,269,388,173
"COG1204",7,109,60,158,199,142
"COG1205",15,85,194,254,354,131
"COG1206",6,53,119,50,25,5
"COG1207",42,29,144,90,80,42
"COG1208",240,343,205,255,95,367
"COG1209",108,235,287,218,145,290
"COG1210",156,45,146,52,98,36
"COG1211",395,205,345,271,327,205
"COG1212",160,131,117,97,9,192
"COG1213",2,75,9,26,0,35
"COG1214",189,209,184,222,139,147
"COG1215",164,273,203,211,83,472
"COG1216",543,613,412,407,176,678
"COG1217",565,392,516,482,388,366
"COG1218",27,90,62,54,15,135
"COG1219",401,395,427,374,426,307
"COG1220",10,0,32,25,23,7
"COG1221",41,28,24,183,206,19
"COG1225",98,110,64,89,128,128
"COG1226",82,127,100,120,54,167
"COG1227",13,38,69,200,235,36
"COG1228",76,227,220,108,158,175
"COG1230",7,17,5,68,20,33
"COG1232",10,74,53,86,103,119
"COG1233",4,72,24,8,11,62
"COG1234",320,215,172,229,232,170
"COG1235",368,298,277,484,176,326
"COG1236",34,116,157,244,36,64
"COG1237",11,39,17,11,2,50
"COG1238",150,64,67,42,3,89
"COG1239",5,4,59,0,1,2
"COG1240",1,7,47,3,0,2
"COG1242",224,99,157,234,192,157
"COG1243",5,2,53,58,33,13
"COG1246",16,8,12,8,17,11
"COG1247",11,31,39,133,118,83
"COG1249",188,374,220,168,137,570
"COG1250",36,81,76,63,62,67
"COG1251",22,5,8,16,32,11
"COG1252",63,74,42,15,19,140
"COG1253",889,468,679,598,429,555
"COG1254",7,20,13,36,95,12
"COG1256",10,116,104,85,21,43
"COG1257",1,2,0,0,0,0
"COG1259",121,50,36,10,0,21
"COG1260",351,121,98,65,10,138
"COG1261",2,0,0,0,7,6
"COG1262",515,273,226,47,14,191
"COG1263",202,381,280,476,1007,134
"COG1264",189,362,252,444,1024,134
"COG1266",466,247,217,241,286,179
"COG1267",30,13,12,14,8,53
"COG1268",21,78,122,129,165,25
"COG1269",61,229,251,247,547,292
"COG1270",34,122,101,113,84,137
"COG1271",113,139,134,128,21,207
"COG1272",126,122,102,120,199,76
"COG1273",9,0,1,27,7,0
"COG1274",0,15,83,35,0,12
"COG1275",9,3,7,11,19,10
"COG1276",2,0,0,0,4,5
"COG1277",12,90,75,58,74,32
"COG1278",17,22,30,29,60,27
"COG1279",10,6,9,10,7,17
"COG1280",36,56,36,11,107,72
"COG1281",33,107,137,156,201,30
"COG1282",9,0,4,0,15,5
"COG1283",544,560,499,497,652,417
"COG1284",521,535,615,647,456,359
"COG1285",110,73,165,26,9,26
"COG1286",1,6,6,5,12,6
"COG1287",0,2,0,0,0,0
"COG1288",70,95,77,60,79,65
"COG1289",47,6,21,30,74,52
"COG1290",0,0,0,0,0,0
"COG1291",10,37,28,25,10,20
"COG1292",9,9,23,16,90,122
"COG1293",13,45,75,234,237,56
"COG1294",124,139,130,102,26,196
"COG1295",137,205,202,188,117,224
"COG1296",38,116,139,118,123,37
"COG1297",449,149,272,199,176,171
"COG1298",14,65,52,47,16,34
"COG1299",15,47,54,227,359,84
"COG1300",1,22,17,36,0,40
"COG1301",210,284,329,302,421,222
"COG1302",11,98,136,147,84,30
"COG1304",32,28,55,20,26,33
"COG1305",282,217,256,215,229,190
"COG1306",3,15,28,7,0,3
"COG1307",54,438,468,473,443,120
"COG1309",127,406,515,540,852,351
"COG1310",4,10,12,22,27,6
"COG1312",309,175,161,195,55,266
"COG1313",19,76,152,112,95,38
"COG1314",6,3,12,3,14,3
"COG1315",4,61,45,61,10,17
"COG1316",63,189,342,409,377,90
"COG1317",2,2,1,8,4,4
"COG1319",14,48,81,60,121,25
"COG1320",1,0,0,0,0,0
"COG1321",11,68,124,133,228,33
"COG1322",321,164,199,163,142,183
"COG1323",26,97,115,194,211,36
"COG1324",3,1,2,1,5,7
"COG1327",24,54,104,73,69,32
"COG1328",225,237,235,733,874,480
"COG1329",4,6,19,24,7,2
"COG1330",10,6,6,1,23,11
"COG1331",0,0,4,0,0,2
"COG1332",2,5,21,9,1,0
"COG1333",3,38,18,9,0,74
"COG1335",43,74,74,102,187,53
"COG1336",0,5,0,3,0,5
"COG1337",1,6,11,22,3,0
"COG1338",4,33,27,38,9,9
"COG1342",16,27,56,38,107,43
"COG1343",30,52,24,48,29,31
"COG1344",17,181,142,143,25,84
"COG1345",7,46,63,29,11,35
"COG1346",181,142,132,117,112,100
"COG1347",166,94,44,71,9,86
"COG1348",20,16,12,10,0,3
"COG1349",106,182,173,279,522,223
"COG1350",236,128,125,122,56,169
"COG1351",157,45,88,60,65,22
"COG1352",8,37,23,40,6,17
"COG1353",5,22,40,47,12,16
"COG1354",28,82,109,137,178,20
"COG1355",5,1,1,0,2,0
"COG1357",27,87,35,78,95,195
"COG1358",10,32,45,60,68,13
"COG1359",11,24,32,18,74,64
"COG1360",273,62,82,81,18,86
"COG1361",1,3,51,1,0,3
"COG1362",330,220,417,328,442,61
"COG1363",173,55,148,108,179,75
"COG1364",26,117,173,124,235,42
"COG1366",13,57,74,79,182,20
"COG1368",942,526,557,703,449,440
"COG1372",3,84,23,45,1,58
"COG1373",3606,1611,1591,1073,880,1381
"COG1376",87,128,121,181,877,70
"COG1377",16,51,36,44,21,37
"COG1378",8,17,4,11,1,6
"COG1379",7,15,9,40,137,8
"COG1380",75,86,83,90,55,89
"COG1381",27,80,109,124,105,35
"COG1384",0,1,3,3,0,2
"COG1385",214,135,173,150,188,101
"COG1386",19,52,82,115,90,25
"COG1387",61,268,308,414,326,229
"COG1388",56,205,219,347,364,132
"COG1390",1,3,18,5,6,9
"COG1391",35,7,21,9,31,17
"COG1392",13,52,29,99,7,64
"COG1393",24,90,99,74,131,58
"COG1394",19,66,86,108,190,75
"COG1396",258,562,588,621,773,261
"COG1397",365,130,207,156,102,16
"COG1399",21,64,81,76,130,24
"COG1401",2,20,75,197,41,127
"COG1402",21,59,24,32,70,47
"COG1403",6,37,14,62,31,67
"COG1404",2661,538,601,531,460,670
"COG1406",1,19,7,10,2,0
"COG1408",300,350,383,380,418,406
"COG1409",438,549,710,542,176,635
"COG1410",916,484,532,423,414,509
"COG1413",5,0,4,3,21,11
"COG1414",57,87,90,26,85,69
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,11,0
"COG1418",559,408,536,560,321,349
"COG1419",2,40,38,24,3,11
"COG1420",25,110,189,188,183,37
"COG1424",0,1,10,7,0,0
"COG1426",11,4,14,14,20,7
"COG1427",0,25,8,12,0,0
"COG1428",218,7,58,2,6,0
"COG1429",91,192,298,56,32,335
"COG1430",1,4,13,12,0,0
"COG1431",0,2,0,5,0,0
"COG1432",13,61,72,54,4,49
"COG1433",14,11,26,21,81,46
"COG1434",25,57,96,31,73,10
"COG1435",122,121,92,64,32,130
"COG1436",0,3,13,14,35,4
"COG1437",0,2,1,4,0,2
"COG1438",172,125,141,148,89,126
"COG1440",14,36,8,14,197,18
"COG1441",4,1,1,0,4,0
"COG1442",91,179,182,433,149,165
"COG1443",2,28,44,14,2,57
"COG1444",7,0,4,0,21,8
"COG1445",46,146,181,200,303,67
"COG1446",13,47,20,6,42,48
"COG1447",10,33,11,23,83,22
"COG1448",25,16,58,16,22,23
"COG1449",262,103,79,30,0,50
"COG1450",20,1,8,1,15,25
"COG1451",59,140,148,184,133,95
"COG1452",19,14,19,6,20,17
"COG1453",54,245,198,152,84,261
"COG1454",308,586,781,878,1058,418
"COG1455",60,65,62,121,750,42
"COG1456",6,9,16,9,96,3
"COG1457",23,27,95,48,18,33
"COG1459",50,91,108,163,216,35
"COG1461",31,141,258,157,238,42
"COG1462",11,0,1,20,4,3
"COG1463",11,7,40,12,8,7
"COG1464",52,73,154,84,130,52
"COG1465",0,0,1,0,0,1
"COG1466",231,235,232,278,248,181
"COG1468",18,45,34,34,53,31
"COG1469",9,7,13,8,1,8
"COG1470",0,42,17,9,0,74
"COG1472",1887,2781,1921,2662,1922,3368
"COG1473",168,228,369,169,348,100
"COG1475",343,766,990,896,879,529
"COG1476",15,85,52,19,72,8
"COG1477",292,226,277,83,71,84
"COG1479",463,365,407,589,118,463
"COG1480",483,249,227,176,34,277
"COG1481",23,80,145,151,210,40
"COG1482",283,278,226,108,38,105
"COG1483",90,7,6,27,0,1
"COG1484",126,475,546,522,547,359
"COG1485",8,3,4,2,9,6
"COG1486",68,80,58,129,225,64
"COG1487",3,39,18,9,15,30
"COG1488",66,199,214,266,428,155
"COG1489",9,36,27,35,61,12
"COG1490",141,127,149,138,143,107
"COG1492",58,182,192,44,55,71
"COG1493",14,91,147,108,235,37
"COG1494",25,4,30,3,21,24
"COG1495",14,5,4,2,7,10
"COG1496",217,102,148,152,167,117
"COG1501",1128,1137,853,946,1380,1565
"COG1502",603,739,727,588,566,508
"COG1505",68,38,48,9,0,59
"COG1506",1574,1008,940,844,131,1319
"COG1507",1,0,0,1,8,0
"COG1508",463,198,230,169,51,282
"COG1509",16,134,109,24,17,292
"COG1511",75,283,242,441,679,88
"COG1512",160,107,109,116,122,125
"COG1513",0,2,1,0,5,3
"COG1514",5,0,3,7,6,4
"COG1515",6,0,1,0,6,4
"COG1516",6,33,17,15,6,12
"COG1518",157,169,176,212,154,115
"COG1519",224,181,155,102,28,167
"COG1520",24,251,297,107,36,433
"COG1521",33,158,192,188,166,115
"COG1522",351,224,268,268,120,269
"COG1523",433,357,225,281,196,323
"COG1524",727,297,220,215,26,389
"COG1525",16,11,13,7,4,21
"COG1526",6,17,13,6,47,9
"COG1527",15,49,55,77,239,21
"COG1528",35,55,38,124,43,189
"COG1529",89,206,239,213,779,91
"COG1530",398,197,231,253,162,227
"COG1533",344,337,204,336,252,151
"COG1534",9,48,69,52,75,18
"COG1535",4,1,1,0,6,3
"COG1536",11,27,29,32,14,21
"COG1538",2067,1548,1242,1240,167,2415
"COG1539",134,108,110,90,87,130
"COG1540",14,8,19,2,35,3
"COG1541",65,346,218,265,190,474
"COG1543",0,2,0,64,0,0
"COG1544",47,79,131,28,54,21
"COG1545",0,0,0,0,0,0
"COG1546",158,144,169,138,92,124
"COG1550",0,0,0,0,0,0
"COG1551",2,7,9,19,3,8
"COG1553",3,0,1,0,7,6
"COG1554",10,141,65,120,32,178
"COG1555",219,111,98,147,85,134
"COG1556",24,25,10,56,12,27
"COG1558",3,27,16,15,8,16
"COG1559",267,137,254,221,112,154
"COG1560",220,128,130,97,29,102
"COG1561",269,196,226,216,147,181
"COG1562",0,0,4,0,3,0
"COG1564",182,98,88,122,115,112
"COG1565",0,0,1,0,0,0
"COG1566",164,82,86,242,60,242
"COG1567",1,3,15,27,3,1
"COG1568",0,24,3,9,0,74
"COG1569",0,8,2,1,0,6
"COG1570",388,243,286,93,80,90
"COG1573",35,74,122,120,58,97
"COG1574",43,38,72,70,79,54
"COG1575",186,113,75,69,31,167
"COG1576",160,130,151,166,112,124
"COG1577",2,0,0,0,11,0
"COG1578",1,4,4,6,12,0
"COG1579",167,68,70,56,4,128
"COG1580",3,1,0,0,6,7
"COG1582",0,12,1,9,0,3
"COG1583",65,1,3,17,9,0
"COG1584",10,2,5,1,6,11
"COG1585",2,46,47,75,157,21
"COG1586",45,6,21,24,47,13
"COG1587",24,29,76,75,260,25
"COG1589",14,17,42,52,97,14
"COG1592",305,284,299,315,354,192
"COG1593",116,243,271,192,381,111
"COG1595",1502,2320,1626,1509,1190,2656
"COG1596",554,335,271,263,47,615
"COG1597",549,310,395,319,216,334
"COG1598",19,37,27,31,13,18
"COG1600",60,49,56,12,27,56
"COG1604",0,4,0,0,0,0
"COG1605",29,61,134,54,109,43
"COG1606",18,19,61,28,88,13
"COG1607",11,24,17,11,42,8
"COG1609",936,1251,872,1152,2297,1155
"COG1610",31,84,84,39,32,40
"COG1611",186,148,166,145,126,165
"COG1613",9,14,30,42,180,13
"COG1614",7,14,26,17,167,0
"COG1615",2,2,1,88,20,0
"COG1618",4,9,15,4,58,1
"COG1619",15,104,94,99,32,115
"COG1620",254,59,74,33,23,77
"COG1621",467,393,282,500,971,534
"COG1622",8,1,1,0,11,9
"COG1623",0,0,1,38,1,1
"COG1624",238,154,226,231,195,136
"COG1625",16,96,96,29,62,16
"COG1626",92,126,48,53,28,266
"COG1629",1995,859,849,523,148,1447
"COG1633",2,6,15,2,15,2
"COG1635",215,17,8,8,0,12
"COG1636",109,107,121,161,126,107
"COG1637",0,0,0,0,9,0
"COG1638",68,188,222,140,45,85
"COG1640",730,445,476,475,535,341
"COG1641",31,20,46,32,114,21
"COG1643",461,18,85,5,75,21
"COG1647",4,8,8,19,3,6
"COG1648",22,18,23,37,110,13
"COG1649",871,403,366,486,118,675
"COG1651",14,25,19,4,21,48
"COG1652",10,29,12,12,6,26
"COG1653",244,1308,875,1375,4483,478
"COG1654",21,86,126,120,208,49
"COG1655",0,8,2,20,0,17
"COG1657",0,0,77,0,0,0
"COG1658",9,21,78,43,72,12
"COG1659",8,1,2,1,2,3
"COG1660",394,183,220,243,193,238
"COG1661",5,45,30,35,4,2
"COG1662",38,19,29,1,98,53
"COG1663",311,154,175,66,21,164
"COG1664",3,17,30,5,5,31
"COG1666",6,3,11,5,7,4
"COG1668",17,55,112,191,43,8
"COG1669",147,110,76,19,16,80
"COG1670",220,494,360,358,265,680
"COG1671",16,40,68,45,70,26
"COG1672",731,623,627,178,250,712
"COG1674",559,409,710,649,1314,255
"COG1677",1,18,11,12,3,11
"COG1678",10,52,30,36,17,101
"COG1679",0,18,26,7,1,10
"COG1680",449,451,349,411,500,534
"COG1682",33,140,155,219,319,94
"COG1683",13,35,58,35,11,23
"COG1684",13,25,17,22,10,11
"COG1686",100,445,593,719,981,157
"COG1687",13,15,40,24,14,6
"COG1688",32,0,0,2,0,0
"COG1690",15,74,22,117,73,112
"COG1691",14,20,42,29,60,8
"COG1692",0,14,51,69,81,18
"COG1694",174,112,106,191,33,171
"COG1695",35,198,154,224,341,105
"COG1696",68,183,163,529,422,392
"COG1699",0,20,16,16,0,7
"COG1700",396,9,62,29,14,26
"COG1702",270,218,246,231,194,160
"COG1703",37,98,116,112,12,182
"COG1704",117,145,113,131,28,155
"COG1705",495,178,162,128,48,332
"COG1706",5,1,0,0,6,3
"COG1708",2,16,16,23,56,74
"COG1712",7,83,23,5,8,18
"COG1713",12,60,115,104,83,21
"COG1714",2,40,10,5,2,63
"COG1715",1,11,43,58,6,8
"COG1716",11,17,53,53,19,5
"COG1719",0,0,0,0,0,0
"COG1720",136,40,95,65,22,20
"COG1721",190,175,124,109,25,232
"COG1722",3,2,15,23,6,6
"COG1724",1,1,0,12,3,3
"COG1725",147,189,177,228,312,115
"COG1726",272,76,98,97,10,127
"COG1728",0,18,13,4,2,7
"COG1729",6,9,5,2,2,7
"COG1732",18,5,14,20,63,20
"COG1733",147,156,98,159,278,140
"COG1734",7,19,26,3,3,24
"COG1735",11,23,19,9,13,8
"COG1737",88,202,170,240,1000,89
"COG1738",117,46,61,27,10,27
"COG1739",160,150,180,168,110,129
"COG1740",16,7,15,17,17,31
"COG1741",30,106,57,16,22,176
"COG1742",3,0,0,2,1,2
"COG1743",10,1,2,66,0,0
"COG1744",39,192,347,204,107,67
"COG1747",0,0,11,0,0,0
"COG1748",273,254,171,219,217,206
"COG1749",2,54,28,60,5,6
"COG1751",0,0,1,0,0,1
"COG1752",70,466,310,276,120,566
"COG1754",612,181,236,194,37,238
"COG1755",0,7,0,0,0,1
"COG1757",476,472,665,476,382,462
"COG1758",8,1,3,7,14,1
"COG1760",342,232,275,204,252,195
"COG1762",42,70,73,509,919,143
"COG1763",10,28,17,13,79,17
"COG1764",4,0,1,0,5,2
"COG1765",5,2,8,0,11,7
"COG1766",13,37,39,15,6,33
"COG1767",13,22,34,9,30,13
"COG1768",7,34,71,82,133,11
"COG1770",8,2,5,0,32,6
"COG1773",62,58,56,54,77,58
"COG1774",280,204,220,230,263,112
"COG1775",35,69,114,104,121,41
"COG1776",13,56,35,22,3,10
"COG1778",139,65,67,68,17,186
"COG1780",9,0,0,0,8,0
"COG1781",137,101,112,105,61,116
"COG1782",0,0,16,0,0,0
"COG1783",17,78,105,213,11,65
"COG1785",123,259,174,167,37,310
"COG1786",0,4,1,0,0,0
"COG1787",0,5,0,8,74,1
"COG1788",16,21,41,2,0,8
"COG1791",0,0,0,0,0,0
"COG1792",78,52,90,243,111,175
"COG1793",14,7,1,33,16,15
"COG1794",24,18,35,6,7,26
"COG1797",31,143,157,174,131,124
"COG1799",16,65,93,93,113,27
"COG1801",7,0,4,5,8,6
"COG1802",74,251,182,211,231,101
"COG1803",26,133,131,114,99,122
"COG1804",61,54,37,62,48,51
"COG1805",194,92,88,75,10,118
"COG1806",10,7,26,5,11,7
"COG1807",40,201,232,94,28,215
"COG1808",28,120,111,136,12,138
"COG1811",78,30,39,20,61,19
"COG1814",5,28,4,0,0,39
"COG1815",9,14,11,19,4,14
"COG1816",15,29,33,23,22,18
"COG1817",2,4,2,4,0,56
"COG1819",194,83,45,88,10,83
"COG1820",263,279,222,232,374,347
"COG1823",5,4,3,7,26,7
"COG1825",51,44,31,78,87,107
"COG1826",24,5,14,12,8,16
"COG1827",10,47,44,40,82,16
"COG1830",29,124,77,27,34,164
"COG1832",5,0,1,2,9,4
"COG1834",0,17,7,6,9,15
"COG1835",122,154,143,189,53,332
"COG1837",6,33,49,54,44,11
"COG1838",417,187,227,223,179,212
"COG1840",20,27,44,69,27,31
"COG1841",6,18,24,23,18,10
"COG1842",6,15,24,42,15,10
"COG1843",8,25,20,29,10,13
"COG1845",2,0,2,0,8,4
"COG1846",165,304,263,382,458,289
"COG1847",28,87,129,140,148,30
"COG1850",0,0,22,1,2,0
"COG1852",4,1,5,5,1,3
"COG1853",171,240,286,355,210,192
"COG1854",99,84,106,108,136,81
"COG1857",1,4,0,9,206,2
"COG1858",43,32,38,75,11,44
"COG1859",1,5,6,18,14,10
"COG1861",1,50,3,5,0,64
"COG1862",76,79,89,74,52,98
"COG1863",3,2,11,4,1,5
"COG1864",235,133,116,113,6,174
"COG1865",12,3,18,4,1,3
"COG1866",427,371,314,297,319,258
"COG1868",8,54,29,39,7,29
"COG1869",5,1,6,7,19,3
"COG1871",3,22,13,9,2,13
"COG1872",0,0,1,1,7,2
"COG1873",6,35,33,61,26,18
"COG1874",252,696,390,584,814,634
"COG1875",15,80,63,31,6,117
"COG1876",12,91,135,281,165,18
"COG1877",17,104,48,19,25,204
"COG1878",3,40,52,16,35,13
"COG1879",921,625,558,638,1779,583
"COG1881",11,7,6,4,17,9
