"","DOF012","NOM025","DOM001","NOM015","DLF014","NOM020"
"COG0780",71,98,105,92,87,129
"COG0781",172,82,172,124,124,145
"COG0782",330,160,216,184,225,262
"COG0783",180,40,75,66,68,11
"COG0784",840,1828,1380,1270,936,670
"COG0785",8,3,29,6,2,6
"COG0786",100,134,117,100,160,35
"COG0787",331,320,389,127,126,199
"COG0788",6,41,32,15,1,14
"COG0789",180,81,98,211,636,157
"COG0790",104,115,264,190,139,114
"COG0791",478,493,475,388,716,192
"COG0792",121,116,110,105,143,100
"COG0793",532,1482,1229,1592,383,1466
"COG0794",143,121,183,130,180,200
"COG0795",168,200,346,206,101,525
"COG0796",253,188,208,195,205,241
"COG0797",14,16,53,10,0,77
"COG0798",5,43,12,39,80,6
"COG0799",145,84,104,103,123,97
"COG0800",91,199,142,162,233,135
"COG0801",128,60,78,86,177,112
"COG0802",178,84,112,98,161,122
"COG0803",455,98,173,121,368,180
"COG0804",28,5,19,4,42,13
"COG0805",93,105,106,99,91,72
"COG0806",173,75,104,72,165,106
"COG0807",122,172,202,187,126,290
"COG0809",134,402,389,470,158,573
"COG0810",30,6,13,5,0,8
"COG0811",230,290,281,300,102,287
"COG0812",248,176,228,217,260,181
"COG0813",36,72,56,8,29,7
"COG0814",116,152,89,36,137,68
"COG0815",26,31,39,24,0,48
"COG0816",196,82,119,114,126,114
"COG0817",73,87,105,101,102,123
"COG0818",45,56,43,59,19,29
"COG0819",26,25,29,10,82,10
"COG0820",178,189,304,265,269,275
"COG0821",213,294,307,366,257,337
"COG0822",76,64,64,151,268,203
"COG0823",121,124,135,227,155,70
"COG0824",81,109,98,121,79,93
"COG0825",116,121,85,114,119,73
"COG0826",468,669,741,771,641,657
"COG0827",449,774,597,1174,367,416
"COG0828",36,10,23,10,23,18
"COG0829",5,2,7,5,14,9
"COG0830",4,2,5,2,11,6
"COG0831",10,2,2,1,9,2
"COG0832",8,3,6,3,6,6
"COG0833",61,18,4,3,296,29
"COG0834",1162,509,543,432,1309,561
"COG0835",21,87,39,17,20,76
"COG0836",99,361,317,240,37,820
"COG0837",14,10,3,3,0,32
"COG0838",18,49,49,51,17,61
"COG0839",29,96,71,128,17,134
"COG0840",149,936,507,315,482,627
"COG0841",1297,2988,2606,3542,1146,1958
"COG0842",422,767,689,853,532,661
"COG0843",16,7,5,1,0,14
"COG0845",1119,2414,2082,2612,864,1878
"COG0846",361,276,257,193,337,327
"COG0847",317,181,192,179,106,271
"COG0848",124,21,36,12,25,34
"COG0849",161,167,182,129,33,310
"COG0850",33,43,22,20,26,28
"COG0851",7,17,11,12,16,17
"COG0852",30,192,120,204,24,196
"COG0853",50,52,82,86,24,111
"COG0854",26,118,85,128,16,74
"COG0855",394,410,372,125,178,124
"COG0857",62,42,13,4,126,65
"COG0858",154,98,112,108,154,111
"COG0859",218,162,237,145,138,285
"COG0860",389,279,337,266,405,235
"COG0861",236,71,36,16,184,237
"COG0863",77,93,95,172,124,90
"COG0864",10,13,8,10,1,3
"COG1001",201,81,117,76,222,56
"COG1002",140,138,572,188,382,103
"COG1003",56,228,248,288,21,133
"COG1004",261,355,391,122,61,115
"COG1005",7,114,137,146,19,180
"COG1006",2,0,10,5,0,6
"COG1007",13,56,52,210,40,239
"COG1008",45,140,133,158,6,241
"COG1009",23,59,74,231,14,355
"COG1010",42,93,97,102,76,37
"COG1011",463,357,403,354,455,545
"COG1012",815,665,398,405,810,287
"COG1013",333,731,785,873,1180,1022
"COG1014",457,937,967,1171,1263,1001
"COG1015",167,125,62,35,51,14
"COG1017",24,16,6,5,0,15
"COG1018",47,58,24,12,3,28
"COG1020",283,133,235,166,114,121
"COG1021",29,30,13,12,1,8
"COG1022",379,683,787,814,727,817
"COG1024",107,204,115,91,181,51
"COG1025",19,41,9,6,0,13
"COG1026",140,184,154,167,403,121
"COG1027",55,27,33,121,333,63
"COG1028",1025,1266,1101,1112,1031,1024
"COG1030",64,4,40,11,56,10
"COG1032",719,559,651,625,721,500
"COG1033",97,345,222,247,122,124
"COG1034",91,126,153,100,114,59
"COG1035",201,297,265,253,130,275
"COG1038",208,95,171,144,251,63
"COG1039",7,1,19,3,3,8
"COG1040",191,142,189,169,183,213
"COG1041",2,31,16,17,20,10
"COG1042",57,147,135,173,0,47
"COG1043",94,195,202,207,80,215
"COG1044",79,141,186,182,79,244
"COG1045",144,266,242,105,47,77
"COG1047",52,60,81,52,39,104
"COG1048",247,460,315,384,590,378
"COG1049",15,30,11,5,0,65
"COG1051",265,138,173,150,188,181
"COG1052",315,396,324,405,269,302
"COG1053",536,667,506,797,476,824
"COG1054",12,13,3,3,7,5
"COG1055",65,127,193,118,164,304
"COG1056",14,17,4,1,3,8
"COG1057",187,133,177,133,150,134
"COG1058",82,91,99,79,134,49
"COG1060",166,315,398,442,264,339
"COG1061",642,710,600,342,359,858
"COG1062",58,17,4,3,9,12
"COG1063",511,324,357,344,583,315
"COG1064",50,50,13,9,26,19
"COG1066",317,294,240,272,329,224
"COG1067",55,51,13,11,148,48
"COG1069",24,54,83,90,2,20
"COG1070",538,705,575,621,736,994
"COG1071",56,40,64,86,41,18
"COG1072",104,14,7,2,29,34
"COG1073",531,724,503,718,430,530
"COG1074",483,379,505,393,439,493
"COG1075",2,1,19,12,0,2
"COG1076",34,90,71,90,14,147
"COG1077",422,377,349,362,307,376
"COG1078",156,90,55,104,41,31
"COG1079",114,79,169,99,117,39
"COG1080",434,328,161,89,153,60
"COG1082",260,265,368,276,199,128
"COG1083",60,152,110,78,32,86
"COG1085",207,27,5,2,151,32
"COG1086",306,451,533,578,163,213
"COG1087",274,205,315,255,299,223
"COG1088",222,267,341,383,313,318
"COG1089",88,226,192,228,20,215
"COG1090",29,59,39,38,0,34
"COG1091",213,235,271,304,342,192
"COG1092",132,334,357,299,202,299
"COG1098",143,18,20,9,23,1
"COG1101",150,122,84,103,129,71
"COG1102",0,1,0,0,4,12
"COG1104",320,392,240,317,414,160
"COG1105",321,120,57,92,194,52
"COG1106",147,179,282,161,152,468
"COG1108",271,114,228,153,224,236
"COG1109",239,249,241,749,806,724
"COG1112",316,749,650,693,716,751
"COG1113",770,109,41,21,437,62
"COG1114",356,74,91,69,379,36
"COG1115",300,492,556,170,175,208
"COG1116",147,95,132,81,319,80
"COG1117",299,168,164,185,206,93
"COG1118",66,95,68,82,164,30
"COG1119",119,66,107,58,60,187
"COG1120",459,286,398,357,126,271
"COG1121",214,165,184,192,184,169
"COG1122",1038,353,348,301,1193,209
"COG1123",219,121,63,54,493,49
"COG1124",13,35,26,20,24,24
"COG1125",58,19,51,14,80,9
"COG1126",770,331,240,221,743,233
"COG1127",84,122,150,172,68,210
"COG1129",438,376,339,339,544,359
"COG1131",1266,948,1107,897,1255,504
"COG1132",3990,2730,2325,2179,2956,1903
"COG1133",13,24,7,3,0,11
"COG1134",225,191,104,151,287,56
"COG1135",265,105,103,86,300,150
"COG1136",512,400,351,1163,1591,978
"COG1137",93,95,160,125,65,172
"COG1138",39,55,26,16,8,24
"COG1139",106,136,114,144,118,153
"COG1140",94,45,9,18,7,22
"COG1141",0,9,3,9,3,4
"COG1142",72,130,43,26,22,37
"COG1143",22,69,63,66,1,81
"COG1144",0,3,7,15,6,39
"COG1145",301,437,546,491,367,258
"COG1146",51,62,65,50,82,39
"COG1148",38,4,83,21,28,27
"COG1149",0,0,10,3,0,2
"COG1150",20,0,15,10,9,9
"COG1151",333,345,219,109,106,40
"COG1152",43,8,18,9,43,3
"COG1154",378,475,439,567,379,659
"COG1155",151,204,220,310,115,122
"COG1156",33,65,62,261,134,88
"COG1157",13,28,10,16,21,83
"COG1158",148,148,128,165,266,155
"COG1159",249,140,222,177,208,216
"COG1160",429,388,471,455,513,394
"COG1161",233,81,70,71,134,41
"COG1162",210,229,247,235,163,215
"COG1164",362,170,151,149,229,68
"COG1165",192,125,220,146,225,449
"COG1166",52,177,198,195,11,355
"COG1167",369,286,325,248,882,197
"COG1168",474,352,316,452,526,413
"COG1169",84,106,103,76,25,158
"COG1171",301,295,201,200,397,245
"COG1172",89,55,71,143,438,220
"COG1173",750,378,285,297,784,159
"COG1174",137,34,61,20,140,10
"COG1175",1429,829,479,172,542,111
"COG1176",181,175,158,171,135,222
"COG1177",246,200,164,186,236,192
"COG1178",39,112,158,99,143,80
"COG1179",101,144,151,166,146,162
"COG1180",271,271,246,242,447,290
"COG1181",332,211,303,289,289,245
"COG1182",7,7,14,1,9,5
"COG1183",36,32,49,114,83,152
"COG1184",0,0,2,1,0,0
"COG1185",276,442,445,500,517,564
"COG1186",290,303,253,290,265,234
"COG1187",424,224,235,203,275,247
"COG1188",89,88,84,72,34,84
"COG1189",60,24,22,63,211,37
"COG1190",357,406,377,418,395,434
"COG1191",191,280,267,260,308,129
"COG1192",560,825,768,719,738,782
"COG1193",472,339,435,344,335,464
"COG1194",173,150,168,154,207,148
"COG1195",303,264,313,241,378,273
"COG1196",498,270,249,254,624,113
"COG1197",598,568,557,559,803,739
"COG1198",436,447,481,561,475,563
"COG1199",379,264,101,152,178,130
"COG1200",442,303,372,366,492,497
"COG1201",76,14,6,3,393,69
"COG1203",184,65,89,139,88,305
"COG1204",6,170,59,41,39,63
"COG1205",2,65,228,38,6,55
"COG1206",123,59,53,53,90,20
"COG1207",231,67,79,53,235,65
"COG1208",105,196,299,260,190,358
"COG1209",200,213,299,251,280,207
"COG1210",268,75,105,53,142,150
"COG1211",267,231,247,266,256,321
"COG1212",78,80,155,124,62,130
"COG1213",15,23,34,19,0,18
"COG1214",194,195,179,194,167,173
"COG1215",480,293,341,321,281,342
"COG1216",405,627,557,470,515,528
"COG1217",458,451,386,130,153,170
"COG1218",31,100,97,99,23,57
"COG1219",379,313,331,295,425,312
"COG1220",126,33,23,10,83,44
"COG1221",109,96,40,32,117,44
"COG1225",84,71,85,66,83,94
"COG1226",147,240,77,115,38,101
"COG1227",176,163,111,129,154,77
"COG1228",89,166,176,206,174,64
"COG1230",147,44,35,26,71,40
"COG1232",130,8,70,37,175,9
"COG1233",7,86,49,114,13,27
"COG1234",177,172,209,185,184,207
"COG1235",264,240,271,268,179,310
"COG1236",46,124,127,119,83,58
"COG1237",7,13,45,31,11,114
"COG1238",43,61,80,102,3,113
"COG1239",48,4,32,3,15,11
"COG1240",72,2,7,3,16,8
"COG1242",106,111,129,99,162,156
"COG1243",50,3,31,9,48,11
"COG1246",15,20,26,5,0,30
"COG1247",123,129,94,97,147,75
"COG1249",500,309,364,384,236,188
"COG1250",64,199,118,64,174,65
"COG1251",108,57,14,13,13,30
"COG1252",58,69,90,79,12,147
"COG1253",205,176,206,521,622,647
"COG1254",82,22,14,16,63,10
"COG1256",38,139,70,23,18,38
"COG1257",102,0,1,4,32,0
"COG1259",16,23,40,55,17,15
"COG1260",30,99,111,144,16,245
"COG1261",6,14,4,2,0,17
"COG1262",101,173,269,284,40,183
"COG1263",991,499,214,368,918,195
"COG1264",1039,460,200,344,917,189
"COG1266",135,263,207,254,132,205
"COG1267",40,20,42,32,7,104
"COG1268",115,67,53,47,180,39
"COG1269",136,216,261,291,150,148
"COG1270",129,89,93,117,94,69
"COG1271",184,106,173,177,34,199
"COG1272",202,93,139,114,187,72
"COG1273",1,0,1,1,0,0
"COG1274",1,14,38,11,1,2
"COG1275",30,20,24,12,19,3
"COG1276",6,17,6,0,0,6
"COG1277",139,85,101,98,64,25
"COG1278",123,29,21,11,77,23
"COG1279",82,4,13,5,113,22
"COG1280",22,46,79,64,17,28
"COG1281",180,126,95,92,129,67
"COG1282",49,20,6,2,87,29
"COG1283",234,585,528,600,279,593
"COG1284",554,466,530,501,403,529
"COG1285",104,101,103,65,132,69
"COG1286",45,12,21,3,5,19
"COG1287",0,0,3,1,0,2
"COG1288",219,101,110,61,187,63
"COG1289",81,119,30,17,2,62
"COG1290",2,0,2,0,0,0
"COG1291",26,48,23,7,5,42
"COG1292",204,129,54,36,222,113
"COG1293",273,130,165,131,201,73
"COG1294",121,151,156,167,39,201
"COG1295",195,144,220,161,101,265
"COG1296",107,96,81,109,132,59
"COG1297",200,113,178,209,243,293
"COG1298",28,102,44,27,33,84
"COG1299",325,240,111,147,345,123
"COG1300",3,28,24,32,0,3
"COG1301",244,254,375,255,370,382
"COG1302",194,62,77,67,100,39
"COG1304",213,58,63,46,114,51
"COG1305",141,114,159,96,158,26
"COG1306",0,4,6,6,0,0
"COG1307",502,423,294,299,216,149
"COG1309",709,400,419,225,600,200
"COG1310",1,2,2,4,22,9
"COG1312",105,238,159,242,124,206
"COG1313",25,59,76,60,100,37
"COG1314",5,4,2,4,1,18
"COG1315",15,57,50,30,9,22
"COG1316",541,192,179,154,624,94
"COG1317",12,24,9,6,0,2
"COG1319",87,111,95,53,155,48
"COG1320",1,0,6,0,0,2
"COG1321",48,43,54,53,90,39
"COG1322",117,155,202,190,185,320
"COG1323",164,76,101,89,165,41
"COG1324",9,10,4,2,0,5
"COG1327",156,58,50,59,129,25
"COG1328",611,633,564,576,742,622
"COG1329",23,2,16,5,70,5
"COG1330",27,43,10,11,1,44
"COG1331",4,0,16,3,0,0
"COG1332",9,11,6,3,84,5
"COG1333",30,21,73,36,0,23
"COG1335",312,72,105,93,160,164
"COG1336",0,1,3,0,0,0
"COG1337",11,5,4,0,44,6
"COG1338",13,60,20,15,11,35
"COG1342",27,14,49,30,74,24
"COG1343",45,12,26,30,55,48
"COG1344",41,249,85,103,87,231
"COG1345",33,86,24,22,16,59
"COG1346",68,148,151,145,50,159
"COG1347",25,62,91,93,9,117
"COG1348",2,9,54,8,102,6
"COG1349",519,271,212,212,480,151
"COG1350",51,132,182,174,42,229
"COG1351",27,75,40,60,52,67
"COG1352",21,50,18,10,16,17
"COG1353",25,16,16,6,138,13
"COG1354",199,66,85,79,185,39
"COG1355",44,0,0,0,113,176
"COG1357",78,97,113,70,14,42
"COG1358",85,19,33,13,57,13
"COG1359",108,15,49,9,3,4
"COG1360",49,86,97,15,29,49
"COG1361",5,22,6,9,5,3
"COG1362",198,273,229,255,318,256
"COG1363",138,111,108,66,100,35
"COG1364",83,109,80,118,195,56
"COG1366",45,40,48,40,49,23
"COG1368",1108,441,614,504,1112,721
"COG1372",0,0,14,72,0,0
"COG1373",994,1116,1302,1188,1935,2204
"COG1376",460,135,92,131,425,73
"COG1377",42,63,19,16,19,43
"COG1378",21,8,15,16,29,9
"COG1379",16,9,15,18,26,10
"COG1380",62,58,76,80,35,107
"COG1381",119,66,69,71,125,52
"COG1384",0,0,3,0,0,1
"COG1385",141,123,155,125,138,202
"COG1386",156,43,62,52,148,24
"COG1387",66,74,93,231,233,233
"COG1388",80,206,181,199,170,120
"COG1390",0,3,12,2,4,2
"COG1391",68,50,17,25,139,78
"COG1392",111,58,56,48,150,13
"COG1393",211,74,75,42,93,43
"COG1394",68,53,58,65,56,36
"COG1396",566,426,475,313,500,307
"COG1397",81,59,137,118,134,104
"COG1399",194,49,58,40,160,36
"COG1401",125,55,149,33,224,319
"COG1402",42,76,83,97,119,136
"COG1403",33,5,20,4,2,116
"COG1404",443,526,602,552,580,572
"COG1406",0,12,5,4,0,5
"COG1408",247,292,377,291,193,555
"COG1409",367,454,437,557,567,395
"COG1410",214,567,489,575,296,558
"COG1413",25,18,5,12,0,2
"COG1414",115,153,84,55,273,74
"COG1416",0,0,2,1,0,0
"COG1418",511,390,389,451,427,401
"COG1419",0,5,7,11,13,46
"COG1420",216,109,105,105,175,31
"COG1424",39,3,14,1,5,16
"COG1426",108,11,13,4,45,45
"COG1427",0,0,33,11,6,12
"COG1428",164,0,81,8,10,156
"COG1429",180,486,380,439,47,399
"COG1430",0,0,5,10,1,0
"COG1431",0,0,1,0,0,0
"COG1432",79,38,49,101,87,11
"COG1433",42,12,23,10,16,19
"COG1434",180,60,78,41,102,29
"COG1435",144,85,84,33,6,22
"COG1436",11,6,14,9,12,0
"COG1437",5,1,0,1,1,0
"COG1438",129,129,107,146,165,131
"COG1440",71,10,18,16,29,14
"COG1441",8,24,4,7,0,1
"COG1442",296,123,295,122,221,180
"COG1443",0,21,11,64,0,70
"COG1444",17,35,10,7,0,6
"COG1445",340,228,98,133,313,123
"COG1446",82,69,39,61,12,31
"COG1447",82,20,17,19,34,17
"COG1448",106,31,36,24,120,66
"COG1449",37,52,142,99,5,134
"COG1450",16,59,14,7,0,16
"COG1451",123,117,151,129,157,75
"COG1452",21,43,14,13,0,90
"COG1453",123,177,278,211,117,75
"COG1454",694,671,538,612,1222,341
"COG1455",730,83,98,70,144,52
"COG1456",44,12,8,6,14,2
"COG1457",243,70,45,12,55,9
"COG1459",185,111,68,79,112,57
"COG1461",239,177,123,48,60,15
"COG1462",0,1,1,1,0,0
"COG1463",54,45,31,8,58,20
"COG1464",332,75,74,87,397,167
"COG1465",0,0,12,1,0,2
"COG1466",310,167,206,198,174,148
"COG1468",51,13,15,28,26,100
"COG1469",0,0,22,11,2,3
"COG1470",6,14,40,41,0,2
"COG1472",1790,2432,2495,2710,1682,2870
"COG1473",427,202,348,249,823,212
"COG1475",220,247,272,669,648,531
"COG1476",18,15,33,29,31,20
"COG1477",232,228,296,247,167,259
"COG1479",93,356,388,169,267,268
"COG1480",83,309,217,301,83,445
"COG1481",243,81,97,72,214,42
"COG1482",80,56,121,262,93,277
"COG1483",0,12,11,0,0,21
"COG1484",412,514,462,193,414,106
"COG1485",6,12,5,3,0,14
"COG1486",162,108,72,36,139,69
"COG1487",34,12,19,26,66,2
"COG1488",456,222,195,202,343,91
"COG1489",38,37,26,30,73,13
"COG1490",136,148,135,150,162,152
"COG1492",156,195,176,254,181,119
"COG1493",132,94,78,81,81,39
"COG1494",42,39,21,15,57,44
"COG1495",10,8,5,10,0,12
"COG1496",157,99,132,109,210,207
"COG1501",1195,1280,858,1146,421,1046
"COG1502",610,713,590,587,314,547
"COG1505",0,22,49,50,1,16
"COG1506",462,1070,1226,1401,468,1861
"COG1507",23,0,0,0,52,0
"COG1508",110,223,261,276,145,399
"COG1509",30,117,138,117,10,45
"COG1511",490,246,148,218,1192,103
"COG1512",45,144,135,162,68,150
"COG1513",4,8,3,0,5,0
"COG1514",8,13,9,2,0,4
"COG1515",6,9,1,1,0,5
"COG1516",14,37,16,3,1,37
"COG1518",166,105,87,148,186,289
"COG1519",92,185,203,193,107,225
"COG1520",48,373,197,357,82,310
"COG1521",148,156,179,135,240,91
"COG1522",205,201,283,242,200,299
"COG1523",439,398,273,368,980,426
"COG1524",199,296,359,103,31,202
"COG1525",6,0,7,6,0,0
"COG1526",16,28,20,19,33,13
"COG1527",62,29,46,67,87,12
"COG1528",109,132,201,151,68,76
"COG1529",298,280,257,207,483,121
"COG1530",172,185,271,208,210,388
"COG1533",115,218,242,381,103,184
"COG1534",62,37,34,30,80,30
"COG1535",3,20,2,1,0,3
"COG1536",30,75,15,13,13,47
"COG1538",757,1572,1680,1931,368,1727
"COG1539",143,97,93,97,151,144
"COG1540",44,26,8,10,10,10
"COG1541",138,307,326,363,66,194
"COG1544",182,74,92,41,166,58
"COG1546",158,95,161,141,202,108
"COG1550",4,3,0,0,5,0
"COG1551",7,8,11,3,5,5
"COG1553",7,8,5,2,0,5
"COG1554",280,115,96,77,6,9
"COG1555",181,73,104,99,124,107
"COG1556",21,12,10,38,36,30
"COG1558",9,41,13,8,3,29
"COG1559",199,105,212,101,213,208
"COG1560",145,96,149,105,126,164
"COG1561",93,176,243,195,124,245
"COG1562",0,0,0,0,0,27
"COG1564",164,128,99,114,145,57
"COG1565",0,0,2,0,0,0
"COG1566",81,199,151,130,1,291
"COG1567",10,5,10,1,62,6
"COG1568",0,0,0,0,0,8
"COG1569",0,0,1,0,0,0
"COG1570",322,276,232,287,305,287
"COG1573",91,86,90,110,138,49
"COG1574",109,18,66,73,197,63
"COG1575",186,52,105,112,154,165
"COG1576",201,99,118,102,156,126
"COG1577",173,0,0,0,18,0
"COG1578",0,1,0,1,10,0
"COG1579",9,53,76,87,14,138
"COG1580",7,10,0,1,0,20
"COG1582",0,5,0,1,0,1
"COG1583",0,0,9,12,10,2
"COG1584",13,18,11,4,0,3
"COG1585",38,41,19,42,43,15
"COG1586",51,15,37,6,30,8
"COG1587",63,39,54,26,155,26
"COG1589",97,26,31,16,43,39
"COG1592",143,279,326,257,262,307
"COG1593",50,117,80,207,283,136
"COG1595",958,1756,2047,1728,636,1346
"COG1596",174,420,409,371,54,436
"COG1597",451,242,334,297,453,281
"COG1598",57,9,24,16,26,18
"COG1600",111,55,70,42,40,19
"COG1604",0,0,0,1,0,0
"COG1605",171,87,82,76,85,70
"COG1606",2,5,16,19,66,11
"COG1607",34,7,23,15,38,18
"COG1609",2546,1151,858,948,3529,906
"COG1610",123,91,83,111,118,63
"COG1611",104,225,116,201,151,151
"COG1613",17,31,28,18,65,15
"COG1614",28,9,14,13,29,2
"COG1615",40,0,0,0,187,0
"COG1618",5,0,1,2,1,0
"COG1619",107,77,82,105,156,38
"COG1620",68,34,35,54,166,157
"COG1621",724,351,318,365,734,619
"COG1622",12,23,4,3,0,3
"COG1623",14,0,3,0,15,1
"COG1624",194,126,181,165,132,183
"COG1625",53,72,64,72,92,39
"COG1626",60,154,91,142,13,51
"COG1629",501,929,1162,1065,190,1411
"COG1633",15,0,16,13,7,4
"COG1635",15,1,13,3,0,3
"COG1636",40,62,83,113,96,108
"COG1637",33,0,0,0,41,0
"COG1638",88,244,246,179,253,119
"COG1640",271,520,352,160,245,128
"COG1641",30,38,57,22,105,18
"COG1643",153,70,79,27,254,342
"COG1647",1,0,21,8,8,5
"COG1648",31,34,35,18,68,26
"COG1649",145,452,400,596,114,610
"COG1651",44,108,18,9,77,32
"COG1652",71,40,10,16,50,5
"COG1653",2569,986,585,731,3205,409
"COG1654",133,77,48,80,162,83
"COG1655",2,12,4,12,23,9
"COG1657",5,2,1,0,0,0
"COG1658",73,26,29,28,57,21
"COG1659",0,0,17,7,1,0
"COG1660",283,180,181,243,249,222
"COG1661",27,44,30,47,51,4
"COG1662",192,276,54,54,0,58
"COG1663",97,158,182,159,75,289
"COG1664",10,4,17,9,0,5
"COG1666",18,7,12,4,8,12
"COG1668",37,5,23,39,3,35
"COG1669",76,70,78,59,22,71
"COG1670",457,465,484,407,373,311
"COG1671",32,40,32,29,50,34
"COG1672",283,131,658,383,374,1192
"COG1674",616,308,541,391,756,494
"COG1677",16,24,11,4,8,14
"COG1678",30,47,53,54,13,24
"COG1679",1,0,28,4,7,3
"COG1680",257,140,131,474,244,285
"COG1682",163,127,79,29,83,24
"COG1683",41,49,31,25,85,14
"COG1684",23,50,20,11,13,35
"COG1686",425,466,353,374,535,239
"COG1687",39,30,22,26,26,10
"COG1688",1,0,0,0,0,0
"COG1690",18,73,38,11,36,44
"COG1691",41,33,36,17,80,10
"COG1692",0,4,31,11,7,1
"COG1694",92,147,143,149,133,72
"COG1695",260,141,136,130,201,47
"COG1696",252,405,493,463,132,354
"COG1699",5,13,8,8,9,11
"COG1700",0,2,79,2,29,0
"COG1702",227,181,234,184,247,244
"COG1703",108,92,129,141,14,73
"COG1704",126,134,116,113,91,130
"COG1705",287,108,150,125,87,396
"COG1706",7,35,2,3,0,31
"COG1708",45,12,69,23,21,19
"COG1712",17,74,48,82,34,17
"COG1713",137,65,76,72,94,27
"COG1714",3,18,28,39,3,5
"COG1715",168,35,13,47,18,18
"COG1716",58,4,3,13,155,12
"COG1720",25,56,72,17,6,43
"COG1721",45,140,188,205,40,162
"COG1722",28,4,13,1,9,1
"COG1724",8,1,5,1,1,2
"COG1725",311,138,191,179,251,116
"COG1726",25,98,130,118,13,206
"COG1728",4,12,7,3,5,9
"COG1729",13,6,9,8,0,19
"COG1732",131,8,51,15,135,8
"COG1733",247,127,152,147,155,78
"COG1734",23,14,40,22,0,28
"COG1735",9,25,12,10,15,10
"COG1737",723,271,189,154,424,156
"COG1738",24,57,80,63,16,139
"COG1739",205,119,165,125,208,160
"COG1740",44,32,19,19,2,22
"COG1741",74,122,124,135,33,48
"COG1742",19,8,2,1,0,3
"COG1743",0,15,18,0,0,40
"COG1744",241,186,197,167,238,122
"COG1747",0,0,1,0,0,0
"COG1748",101,215,204,227,129,230
"COG1749",10,66,21,11,6,48
"COG1751",0,0,0,2,0,0
"COG1752",133,423,476,509,91,352
"COG1754",131,258,292,338,267,462
"COG1755",0,5,0,1,0,0
"COG1757",455,551,587,555,398,644
"COG1758",44,10,4,3,49,9
"COG1760",339,250,268,217,371,260
"COG1762",569,326,151,248,650,196
"COG1763",30,34,18,26,14,11
"COG1764",9,13,4,1,0,3
"COG1765",59,12,14,3,97,6
"COG1766",30,80,24,3,7,20
"COG1767",24,32,49,34,51,10
"COG1768",30,29,52,32,58,21
"COG1770",77,17,4,4,205,8
"COG1773",20,61,61,49,67,58
"COG1774",114,210,165,211,191,101
"COG1775",40,82,95,93,197,36
"COG1776",20,23,31,6,12,7
"COG1778",71,50,126,81,29,114
"COG1780",54,9,5,0,71,7
"COG1781",83,104,132,79,77,111
"COG1782",0,1,0,0,7,0
"COG1783",42,197,78,43,87,26
"COG1785",67,190,211,221,99,136
"COG1786",2,0,4,0,0,0
"COG1787",1,3,5,1,25,2
"COG1788",7,17,46,18,43,12
"COG1791",0,0,0,0,0,2
"COG1792",233,184,224,207,170,275
"COG1793",0,5,13,7,0,0
"COG1794",146,24,31,24,4,15
"COG1797",133,127,136,147,152,82
"COG1799",158,50,77,61,143,22
"COG1801",7,5,3,3,6,2
"COG1802",161,243,219,182,306,124
"COG1803",129,121,142,125,80,52
"COG1804",160,59,85,57,164,35
"COG1805",35,109,118,145,19,194
"COG1806",136,11,17,11,63,9
"COG1807",165,147,248,173,267,166
"COG1808",83,86,138,139,95,69
"COG1811",112,43,83,36,106,24
"COG1814",43,7,40,13,14,1
"COG1815",14,23,11,10,6,15
"COG1816",140,53,40,30,59,18
"COG1817",0,0,2,0,0,2
"COG1819",45,88,80,92,15,50
"COG1820",279,380,205,371,382,236
"COG1823",140,34,5,1,42,5
"COG1825",95,91,131,125,93,174
"COG1826",22,27,15,7,4,8
"COG1827",16,25,23,34,86,24
"COG1830",77,201,137,180,58,61
"COG1832",22,7,2,0,1,5
"COG1834",19,11,19,12,8,1
"COG1835",250,136,150,171,244,107
"COG1837",38,29,39,26,57,10
"COG1838",179,224,222,238,104,417
"COG1840",67,73,132,97,226,37
"COG1841",50,10,13,15,49,9
"COG1842",20,35,20,5,0,8
"COG1843",18,34,12,9,9,22
"COG1845",12,20,2,0,0,2
"COG1846",422,310,301,242,451,187
"COG1847",127,59,83,82,236,36
"COG1850",38,1,3,1,3,0
"COG1852",46,1,6,4,17,7
"COG1853",156,300,306,285,206,324
"COG1854",149,81,69,71,112,110
"COG1857",1,0,0,4,2,3
"COG1858",32,74,67,45,0,33
"COG1859",46,14,8,0,22,6
"COG1861",0,1,23,41,0,3
"COG1862",69,58,87,78,57,101
"COG1863",6,2,14,4,0,5
"COG1864",28,90,215,131,12,241
"COG1865",22,0,26,7,4,2
"COG1866",246,356,301,352,240,459
"COG1868",26,51,30,17,10,38
"COG1869",90,6,19,11,12,20
"COG1871",7,15,12,3,5,6
"COG1872",6,6,3,0,0,2
"COG1873",11,25,20,21,20,13
"COG1874",733,620,429,676,554,425
"COG1875",39,50,60,104,63,27
"COG1876",32,68,92,82,22,34
"COG1877",66,95,70,107,24,35
"COG1878",34,12,45,32,60,19
"COG1879",660,739,549,601,565,745
"COG1881",71,11,12,3,53,5
"COG1882",517,875,590,788,822,553
"COG1883",130,388,360,429,121,321
"COG1884",306,296,439,495,40,258
"COG1886",24,38,11,10,13,20
"COG1887",116,56,149,181,154,56
"COG1893",147,287,180,241,166,109
"COG1894",98,101,180,143,107,88
"COG1895",43,34,57,60,14,58
"COG1896",202,76,91,99,120,25
"COG1897",258,190,163,61,81,61
