"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG0779",53,40,91,84,117,47
"COG0780",117,111,96,96,48,99
"COG0781",137,180,135,163,172,156
"COG0782",248,169,249,251,212,223
"COG0783",36,67,35,38,36,49
"COG0784",865,1705,1379,1399,1208,818
"COG0785",1,12,30,7,43,5
"COG0786",70,108,232,118,47,65
"COG0787",466,259,254,438,390,456
"COG0788",3,55,44,28,24,29
"COG0789",241,302,591,334,323,272
"COG0790",146,138,275,140,295,197
"COG0791",483,238,438,433,547,437
"COG0792",26,51,33,94,113,110
"COG0793",1263,1588,711,982,723,1521
"COG0794",185,150,154,114,94,146
"COG0795",551,314,177,282,179,211
"COG0796",273,159,208,220,187,225
"COG0797",128,13,58,43,21,9
"COG0798",14,50,2,3,5,14
"COG0799",127,138,133,45,25,42
"COG0800",159,160,161,137,122,157
"COG0801",72,73,101,92,74,127
"COG0802",61,30,62,114,122,146
"COG0803",121,96,204,162,228,248
"COG0804",2,8,103,6,8,6
"COG0805",26,143,89,78,48,127
"COG0806",124,52,128,128,159,94
"COG0807",303,157,177,216,102,235
"COG0809",494,346,299,364,309,405
"COG0810",7,1,26,2,13,5
"COG0811",255,222,229,238,128,321
"COG0812",197,175,204,249,231,218
"COG0813",27,27,133,74,114,52
"COG0814",49,47,332,34,124,50
"COG0815",2,20,40,27,22,21
"COG0816",145,94,134,163,120,141
"COG0817",107,94,81,17,36,62
"COG0818",21,59,88,34,89,70
"COG0819",13,4,74,17,22,39
"COG0820",270,177,238,287,341,244
"COG0821",441,218,254,239,223,291
"COG0822",243,145,194,255,239,203
"COG0823",49,332,175,84,226,69
"COG0824",34,155,144,87,102,114
"COG0825",87,67,200,156,77,69
"COG0826",701,535,620,764,845,620
"COG0827",878,431,298,975,1029,1100
"COG0828",16,11,44,45,31,22
"COG0829",1,3,90,1,2,4
"COG0830",1,6,68,5,3,8
"COG0831",1,3,39,0,3,4
"COG0832",0,1,50,0,0,0
"COG0833",6,13,55,9,7,8
"COG0834",607,409,1154,586,569,543
"COG0835",52,77,147,116,23,30
"COG0836",574,372,281,348,129,325
"COG0837",0,6,19,1,10,4
"COG0838",63,56,45,54,22,47
"COG0839",112,93,43,63,25,96
"COG0840",634,703,1438,1093,325,284
"COG0841",811,3024,1343,1754,1910,3298
"COG0842",556,932,468,489,527,682
"COG0843",0,5,44,0,9,2
"COG0845",1351,2727,1166,1579,1451,2444
"COG0846",317,278,289,206,170,251
"COG0847",248,206,148,221,132,219
"COG0848",14,19,81,25,26,24
"COG0849",356,159,166,158,243,187
"COG0850",37,23,87,55,74,9
"COG0851",13,3,31,35,27,5
"COG0852",205,171,51,138,50,217
"COG0853",108,96,63,94,44,79
"COG0854",5,113,46,44,41,120
"COG0855",198,479,320,343,286,466
"COG0857",2,1,23,1,23,29
"COG0858",149,109,161,133,132,132
"COG0859",273,183,382,195,117,168
"COG0860",244,254,618,403,470,309
"COG0861",190,22,154,93,48,52
"COG0863",243,289,188,319,467,200
"COG0864",1,5,16,7,23,4
"COG1001",54,73,122,89,153,120
"COG1002",474,664,204,483,259,406
"COG1003",40,305,95,151,204,230
"COG1004",200,379,249,418,302,401
"COG1005",150,133,64,81,54,135
"COG1006",1,2,4,7,8,2
"COG1007",198,189,91,125,71,228
"COG1008",204,99,38,99,72,210
"COG1009",328,119,85,149,65,203
"COG1010",61,31,58,66,76,63
"COG1011",388,533,341,415,302,452
"COG1012",181,524,828,293,675,282
"COG1013",981,579,472,732,712,1011
"COG1014",1022,712,594,875,849,1311
"COG1015",85,42,142,90,135,60
"COG1017",0,9,51,5,12,3
"COG1018",4,23,77,7,54,22
"COG1020",378,273,225,211,356,223
"COG1021",54,8,26,8,16,52
"COG1022",628,856,342,687,638,919
"COG1023",0,0,0,0,0,13
"COG1024",79,41,156,96,90,110
"COG1025",1,9,26,0,33,5
"COG1026",164,145,227,248,113,105
"COG1027",52,152,146,87,62,194
"COG1028",939,1222,1280,1108,1047,1304
"COG1030",14,10,8,20,39,22
"COG1032",407,419,665,690,640,532
"COG1033",203,115,277,342,362,187
"COG1034",48,135,151,114,264,142
"COG1035",60,391,110,391,205,165
"COG1038",22,42,22,77,142,149
"COG1039",6,1,7,4,14,1
"COG1040",100,54,76,187,169,195
"COG1041",41,1,15,25,34,5
"COG1042",15,183,55,75,131,138
"COG1043",155,285,89,131,101,239
"COG1044",207,145,122,143,62,208
"COG1045",229,267,238,214,248,312
"COG1047",23,21,33,76,53,77
"COG1048",395,344,311,420,326,387
"COG1049",0,14,34,3,28,13
"COG1051",170,168,147,141,121,218
"COG1052",211,351,372,279,278,280
"COG1053",663,412,615,490,343,579
"COG1054",7,9,36,0,15,5
"COG1055",353,75,181,313,140,123
"COG1056",26,13,53,50,28,4
"COG1057",159,111,142,145,171,154
"COG1058",52,91,55,83,78,78
"COG1059",0,0,9,0,0,0
"COG1060",110,128,68,364,268,352
"COG1061",179,290,355,650,330,426
"COG1062",1,8,38,0,12,3
"COG1063",335,365,466,354,622,420
"COG1064",3,8,60,2,28,6
"COG1066",297,186,257,270,353,300
"COG1067",26,15,195,87,187,27
"COG1069",10,15,42,27,48,26
"COG1070",269,250,236,714,532,639
"COG1071",10,97,36,43,67,34
"COG1072",2,11,55,0,5,1
"COG1073",479,587,467,499,401,658
"COG1074",618,277,476,584,668,344
"COG1075",7,35,6,18,10,3
"COG1076",123,67,65,65,25,98
"COG1077",422,224,358,403,435,269
"COG1078",14,137,81,36,61,47
"COG1079",50,72,87,97,220,113
"COG1080",204,153,396,250,208,186
"COG1082",148,330,400,274,532,242
"COG1083",24,64,146,21,34,23
"COG1085",12,10,55,18,10,40
"COG1086",168,796,322,334,478,388
"COG1087",364,199,283,298,291,210
"COG1088",238,489,267,314,164,353
"COG1089",213,154,77,158,94,148
"COG1090",4,77,36,20,41,26
"COG1091",158,315,233,204,192,253
"COG1092",245,241,340,308,327,258
"COG1098",11,2,21,22,41,18
"COG1099",0,0,0,0,12,0
"COG1101",86,29,139,115,107,78
"COG1102",0,0,0,8,10,0
"COG1104",224,100,444,372,469,177
"COG1105",104,47,183,141,116,76
"COG1106",497,455,388,442,168,266
"COG1108",235,145,234,168,221,186
"COG1109",899,549,798,313,291,288
"COG1112",675,796,260,721,334,632
"COG1113",22,35,275,57,78,73
"COG1114",55,48,173,83,108,54
"COG1115",690,370,614,502,391,421
"COG1116",71,112,256,126,249,90
"COG1117",237,144,169,157,176,182
"COG1118",83,23,127,115,106,49
"COG1119",167,73,89,79,57,154
"COG1120",257,348,437,310,243,310
"COG1121",197,127,233,61,71,66
"COG1122",395,222,526,512,772,766
"COG1123",35,25,125,39,137,152
"COG1124",6,17,85,5,28,8
"COG1125",11,4,40,27,38,8
"COG1126",386,164,558,315,354,246
"COG1127",157,146,91,36,22,53
"COG1129",245,482,790,323,459,225
"COG1131",977,1124,1582,1487,1554,999
"COG1132",847,610,1045,2675,3657,3180
"COG1133",0,5,17,0,8,4
"COG1134",81,164,208,191,212,122
"COG1135",68,62,210,113,108,89
"COG1136",1064,1027,1282,1449,1360,1227
"COG1137",51,64,40,86,72,128
"COG1138",5,22,91,1,10,7
"COG1139",153,171,73,108,117,160
"COG1140",2,13,33,0,19,7
"COG1141",2,0,8,6,4,15
"COG1142",8,31,100,18,80,31
"COG1143",45,49,43,37,44,70
"COG1144",6,9,15,19,46,4
"COG1145",198,454,611,561,923,499
"COG1146",40,51,36,50,87,85
"COG1148",9,15,40,32,70,26
"COG1149",0,32,25,0,0,8
"COG1150",1,0,0,13,30,8
"COG1151",418,338,353,300,242,252
"COG1152",11,4,24,5,40,10
"COG1154",708,448,402,509,424,406
"COG1155",81,276,118,195,320,260
"COG1156",84,192,108,152,305,224
"COG1157",35,45,73,54,25,21
"COG1158",251,93,255,176,206,177
"COG1159",262,175,169,234,274,232
"COG1160",449,433,383,464,487,431
"COG1161",83,34,105,102,197,48
"COG1162",248,223,214,198,306,211
"COG1164",165,93,242,221,310,157
"COG1165",269,298,106,153,90,168
"COG1166",340,231,69,158,77,263
"COG1167",236,304,651,388,392,347
"COG1168",416,424,367,306,251,448
"COG1169",144,95,73,20,19,30
"COG1171",201,145,313,182,197,152
"COG1172",111,343,497,163,285,103
"COG1173",198,233,571,255,475,398
"COG1174",7,9,37,25,67,13
"COG1175",723,574,891,1021,945,682
"COG1176",233,163,294,190,167,162
"COG1177",245,124,314,188,220,210
"COG1178",77,190,284,112,174,30
"COG1179",193,121,186,154,167,163
"COG1180",71,144,123,318,361,196
"COG1181",293,158,352,288,314,330
"COG1182",0,6,48,6,10,1
"COG1183",179,183,96,145,86,144
"COG1184",2,1,12,16,4,1
"COG1185",519,350,399,458,558,471
"COG1186",270,241,264,262,317,303
"COG1187",198,132,360,226,304,307
"COG1188",95,82,120,83,78,85
"COG1189",81,49,135,112,126,91
"COG1190",437,290,330,351,397,412
"COG1191",235,179,412,419,617,192
"COG1192",865,1071,611,695,732,705
"COG1193",641,280,355,452,583,351
"COG1194",179,149,129,122,118,153
"COG1195",335,303,349,331,277,300
"COG1196",240,123,307,427,584,158
"COG1197",862,329,615,644,770,481
"COG1198",576,338,419,161,182,152
"COG1199",158,78,351,229,205,119
"COG1200",487,258,303,450,469,333
"COG1201",5,38,1,6,63,59
"COG1203",341,122,169,252,265,186
"COG1204",15,191,80,167,72,140
"COG1205",28,211,20,130,170,178
"COG1206",45,12,41,71,167,43
"COG1207",47,18,176,91,139,55
"COG1208",195,340,154,259,222,346
"COG1209",212,436,223,273,141,267
"COG1210",212,75,154,79,65,59
"COG1211",385,256,307,91,89,91
"COG1212",155,135,84,119,85,126
"COG1213",4,30,24,17,26,21
"COG1214",215,174,220,196,164,186
"COG1215",219,290,310,298,353,231
"COG1216",157,305,127,613,243,459
"COG1217",552,349,398,399,533,443
"COG1218",13,125,74,57,43,100
"COG1219",405,308,400,428,409,330
"COG1220",20,16,87,19,79,15
"COG1221",58,23,159,191,56,37
"COG1225",78,146,109,112,47,111
"COG1226",28,202,207,116,126,106
"COG1227",132,72,207,200,140,111
"COG1228",75,198,150,142,174,148
"COG1230",9,77,35,27,34,102
"COG1232",23,242,27,39,54,66
"COG1233",4,64,40,45,64,41
"COG1234",243,188,216,244,121,191
"COG1235",366,307,239,108,125,86
"COG1236",103,48,100,166,264,84
"COG1237",14,79,31,79,38,20
"COG1238",64,65,65,59,25,96
"COG1239",24,20,1,11,25,19
"COG1240",14,9,0,5,13,9
"COG1242",164,155,165,156,110,171
"COG1243",14,3,34,27,118,12
"COG1246",6,11,37,9,23,8
"COG1247",55,89,123,119,85,125
"COG1249",72,483,320,233,306,377
"COG1250",13,11,38,67,118,76
"COG1251",3,24,120,0,69,9
"COG1252",133,92,51,63,45,37
"COG1253",671,508,514,634,719,617
"COG1254",13,6,38,15,17,18
"COG1256",78,113,183,145,54,36
"COG1257",3,0,10,2,26,0
"COG1259",6,62,12,27,30,47
"COG1260",257,90,29,107,71,141
"COG1261",1,5,0,0,4,1
"COG1262",75,61,35,176,342,130
"COG1263",353,187,1084,267,299,279
"COG1264",301,176,970,282,276,257
"COG1266",248,235,258,243,147,211
"COG1267",86,16,47,46,25,30
"COG1268",84,54,102,97,86,69
"COG1269",95,298,127,225,288,270
"COG1270",66,70,93,107,70,106
"COG1271",223,112,136,119,75,180
"COG1272",95,124,171,122,142,96
"COG1273",0,1,1,0,4,0
"COG1274",21,5,2,24,53,4
"COG1275",9,10,83,22,10,15
"COG1276",1,1,47,0,8,1
"COG1277",40,66,73,74,158,78
"COG1278",28,31,104,43,36,33
"COG1279",3,11,26,9,6,15
"COG1280",7,51,141,30,47,49
"COG1281",105,39,178,135,154,59
"COG1282",6,5,39,0,12,16
"COG1283",741,448,458,593,519,432
"COG1284",696,395,493,621,492,519
"COG1285",72,94,94,104,91,93
"COG1286",6,2,38,5,13,12
"COG1287",0,0,0,1,37,2
"COG1288",40,113,285,85,155,42
"COG1289",10,40,314,4,119,26
"COG1290",0,0,0,0,1,0
"COG1291",16,48,59,20,16,11
"COG1292",80,57,200,22,8,18
"COG1293",148,84,192,236,231,83
"COG1294",142,165,118,128,74,191
"COG1295",249,188,229,86,62,83
"COG1296",108,81,154,137,101,81
"COG1297",335,143,205,170,109,248
"COG1298",52,54,121,87,57,22
"COG1299",147,87,292,245,139,102
"COG1300",4,57,7,17,52,31
"COG1301",486,210,485,370,328,314
"COG1302",66,45,146,123,149,62
"COG1304",32,8,97,40,70,53
"COG1305",396,153,125,256,255,184
"COG1306",9,11,31,18,30,12
"COG1307",283,168,624,467,446,313
"COG1309",228,449,802,484,797,469
"COG1310",78,8,29,20,30,6
"COG1312",177,259,180,197,98,192
"COG1313",57,34,69,142,144,68
"COG1314",3,1,36,3,18,4
"COG1315",38,65,123,86,22,20
"COG1316",188,160,366,418,449,226
"COG1317",0,7,21,1,12,3
"COG1319",57,121,97,76,82,59
"COG1320",1,0,4,3,13,1
"COG1321",69,42,88,104,150,111
"COG1322",213,110,172,137,139,185
"COG1323",68,37,159,133,216,54
"COG1324",0,6,15,0,12,2
"COG1327",49,24,134,92,92,65
"COG1328",634,425,553,757,776,581
"COG1329",3,0,4,5,15,11
"COG1330",7,9,80,0,20,7
"COG1331",0,17,1,0,17,0
"COG1332",5,0,34,4,13,8
"COG1333",4,24,3,24,63,31
"COG1335",55,141,173,117,129,87
"COG1336",0,40,0,0,2,0
"COG1337",5,0,23,2,12,20
"COG1338",9,12,19,50,18,17
"COG1342",19,22,79,56,34,21
"COG1343",57,19,42,48,22,39
"COG1344",211,116,346,220,56,71
"COG1345",58,26,86,62,40,32
"COG1346",154,129,167,140,89,139
"COG1347",55,62,77,55,42,108
"COG1348",18,22,18,10,32,39
"COG1349",135,259,546,282,296,172
"COG1350",254,146,70,106,156,171
"COG1351",120,6,57,15,41,10
"COG1352",21,78,72,33,23,18
"COG1353",11,88,75,18,54,41
"COG1354",80,41,117,118,178,79
"COG1355",3,0,0,74,9,4
"COG1357",20,71,52,75,70,52
"COG1358",30,29,79,64,71,22
"COG1359",3,41,37,22,50,30
"COG1360",190,97,36,99,46,91
"COG1361",5,0,6,12,10,10
"COG1362",475,101,344,374,337,198
"COG1363",63,74,103,84,164,54
"COG1364",83,54,130,161,92,100
"COG1366",36,29,116,59,121,32
"COG1368",761,368,481,650,510,680
"COG1372",2,0,1,0,2,0
"COG1373",5792,1071,651,2315,1453,1146
"COG1376",152,86,294,194,140,119
"COG1377",36,55,83,56,37,15
"COG1378",11,2,13,7,6,0
"COG1379",2,15,19,15,119,15
"COG1380",116,78,117,31,17,29
"COG1381",62,28,136,96,139,53
"COG1384",1,0,5,1,11,0
"COG1385",165,139,177,177,155,143
"COG1386",48,23,84,102,157,41
"COG1387",308,232,311,345,287,235
"COG1388",137,130,231,219,351,188
"COG1390",0,5,8,25,13,8
"COG1391",8,14,91,6,33,46
"COG1392",15,95,31,46,14,71
"COG1393",48,99,132,77,74,79
"COG1394",30,54,46,87,149,108
"COG1396",338,339,735,502,777,496
"COG1397",259,59,75,116,150,111
"COG1399",49,42,111,87,100,71
"COG1401",620,59,176,213,163,192
"COG1402",15,86,59,45,52,37
"COG1403",7,14,7,72,32,45
"COG1404",990,435,614,548,549,747
"COG1406",1,22,34,11,2,4
"COG1408",343,292,245,349,224,296
"COG1409",68,153,88,509,506,553
"COG1410",571,468,453,480,261,480
"COG1413",0,10,13,1,18,0
"COG1414",36,108,164,59,170,147
"COG1415",0,0,0,0,23,2
"COG1416",0,1,0,0,0,0
"COG1418",531,355,363,510,578,445
"COG1419",20,31,62,61,6,12
"COG1420",116,68,152,168,253,88
"COG1424",11,4,4,7,3,3
"COG1426",5,8,30,12,18,13
"COG1427",3,0,9,22,6,21
"COG1428",227,1,26,81,6,22
"COG1429",587,257,33,161,169,229
"COG1430",4,3,3,2,11,3
"COG1431",0,0,4,0,0,0
"COG1432",89,31,80,80,65,38
"COG1433",11,10,70,31,12,33
"COG1434",16,13,47,120,87,72
"COG1435",20,78,82,62,116,105
"COG1436",4,9,12,12,44,8
"COG1437",1,0,14,0,0,1
"COG1438",208,106,128,159,113,146
"COG1440",16,17,145,7,6,9
"COG1441",2,1,37,0,8,1
"COG1442",132,292,274,237,142,311
"COG1443",64,40,30,54,15,26
"COG1444",0,10,31,0,21,0
"COG1445",105,81,242,228,121,81
"COG1446",4,69,52,10,25,40
"COG1447",27,14,115,24,11,20
"COG1448",41,30,123,22,38,29
"COG1449",122,96,23,85,81,142
"COG1450",3,13,68,0,45,8
"COG1451",48,107,143,134,148,153
"COG1452",5,19,109,8,25,25
"COG1453",62,110,150,140,268,194
"COG1454",424,465,889,656,751,617
"COG1455",50,84,289,58,52,68
"COG1456",11,7,28,8,28,9
"COG1457",24,9,38,52,105,79
"COG1459",92,62,189,154,204,92
"COG1461",113,74,218,193,185,112
"COG1462",0,3,10,0,6,1
"COG1463",11,23,36,25,18,13
"COG1464",65,63,268,92,109,118
"COG1465",0,0,3,0,8,3
"COG1466",207,281,214,254,215,183
"COG1468",60,38,54,58,51,60
"COG1469",2,8,44,14,25,8
"COG1470",1,54,3,19,42,24
"COG1472",2839,2701,1140,2217,1557,2863
"COG1473",163,329,733,229,263,284
"COG1475",610,421,686,682,1048,743
"COG1476",59,34,81,60,61,48
"COG1477",262,255,265,275,197,242
"COG1479",366,476,373,404,314,403
"COG1480",478,292,157,246,119,297
"COG1481",91,58,134,123,175,67
"COG1482",260,285,296,287,159,280
"COG1483",8,0,25,1,2,94
"COG1484",239,304,513,586,603,446
"COG1485",0,4,31,1,11,4
"COG1486",43,66,383,70,147,32
"COG1487",96,18,17,18,25,19
"COG1488",161,175,208,262,260,298
"COG1489",14,15,80,29,41,25
"COG1490",131,122,169,128,175,136
"COG1492",113,138,162,165,148,165
"COG1493",62,31,158,30,51,19
"COG1494",12,12,80,12,22,17
"COG1495",2,13,45,3,14,9
"COG1496",224,109,166,175,139,150
"COG1501",1076,997,581,1000,769,1074
"COG1502",575,561,674,573,477,510
"COG1505",1,59,3,45,16,65
"COG1506",1670,1227,417,814,615,1439
"COG1507",3,0,0,0,0,15
"COG1508",340,191,154,179,126,248
"COG1509",9,219,56,32,37,39
"COG1511",282,135,451,433,477,287
"COG1512",88,136,140,29,46,41
"COG1513",0,1,0,0,1,1
"COG1514",0,2,16,0,23,8
"COG1515",0,0,12,0,4,1
"COG1516",14,23,51,22,12,11
"COG1518",271,114,193,204,137,184
"COG1519",256,180,152,170,93,196
"COG1520",19,311,98,190,338,338
"COG1521",96,93,157,56,53,81
"COG1522",282,280,387,310,183,270
"COG1523",537,379,413,359,190,435
"COG1524",192,345,85,227,234,415
"COG1525",1,0,25,0,46,14
"COG1526",8,8,55,17,26,21
"COG1527",49,38,56,49,125,25
"COG1528",25,219,145,79,86,156
"COG1529",175,290,314,269,348,209
"COG1530",302,197,297,218,223,201
"COG1533",137,287,219,242,259,228
"COG1534",31,22,69,47,66,49
"COG1535",0,3,10,0,6,3
"COG1536",23,25,57,43,31,11
"COG1538",1250,1933,636,1136,807,1840
"COG1539",117,95,145,94,79,127
"COG1540",13,9,70,6,8,9
"COG1541",56,373,121,199,250,303
"COG1543",0,0,0,5,22,0
"COG1544",57,64,166,113,154,75
"COG1545",0,0,0,0,5,0
"COG1546",108,93,144,142,153,169
"COG1550",0,2,10,0,0,0
"COG1551",13,17,30,12,9,4
"COG1553",1,5,44,0,12,1
"COG1554",24,80,64,88,104,116
"COG1555",179,121,144,52,34,57
"COG1556",4,44,47,9,27,58
"COG1558",9,14,37,18,15,11
"COG1559",210,104,156,203,209,220
"COG1560",102,149,138,143,94,196
"COG1561",263,181,216,94,71,60
"COG1562",0,0,0,0,6,0
"COG1564",20,44,34,96,91,104
"COG1565",0,0,0,0,1,0
"COG1566",196,141,241,146,127,304
"COG1567",4,0,22,4,32,10
"COG1568",13,0,0,0,14,13
"COG1569",0,3,0,3,3,1
"COG1570",227,178,243,226,293,274
"COG1573",41,73,69,70,142,126
"COG1574",43,84,141,95,122,80
"COG1575",109,78,69,92,49,154
"COG1576",150,89,170,148,107,120
"COG1577",1,2,10,2,14,2
"COG1578",12,1,9,1,17,5
"COG1579",177,127,13,90,26,90
"COG1580",0,0,0,0,6,3
"COG1582",2,21,14,6,0,0
"COG1583",3,0,19,0,1,2
"COG1584",2,3,31,8,18,2
"COG1585",9,4,20,52,86,32
"COG1586",11,15,59,16,13,11
"COG1587",405,36,120,66,75,32
"COG1589",7,12,53,11,46,4
"COG1592",355,305,366,319,337,290
"COG1593",136,377,293,212,181,145
"COG1595",1288,3133,1251,1719,1792,1866
"COG1596",367,377,131,288,284,376
"COG1597",338,283,216,361,329,379
"COG1598",20,12,74,18,31,22
"COG1600",14,64,58,43,83,30
"COG1604",0,0,0,3,0,1
"COG1605",29,31,84,67,125,66
"COG1606",33,21,67,42,36,23
"COG1607",8,8,30,15,25,17
"COG1609",1574,1124,1928,468,312,412
"COG1610",46,137,99,57,31,41
"COG1611",96,183,192,104,110,255
"COG1613",38,28,95,50,43,19
"COG1614",6,5,28,10,51,11
"COG1615",7,1,4,22,146,35
"COG1618",2,4,6,4,18,14
"COG1619",46,118,162,151,106,92
"COG1620",239,111,107,64,70,75
"COG1621",780,465,416,475,173,455
"COG1622",1,2,28,0,7,3
"COG1623",0,1,47,10,52,0
"COG1624",251,100,147,212,215,203
"COG1625",50,18,85,122,141,56
"COG1626",10,48,56,57,80,70
"COG1629",1819,1260,776,653,527,967
"COG1633",0,22,8,2,10,13
"COG1635",3,3,1,19,17,3
"COG1636",79,54,111,118,131,112
"COG1637",1,0,0,3,9,13
"COG1638",122,365,266,180,180,128
"COG1640",411,310,386,569,360,456
"COG1641",14,10,25,45,60,50
"COG1643",205,28,127,39,70,83
"COG1647",3,1,2,20,24,6
"COG1648",138,34,157,67,46,20
"COG1649",499,497,192,406,235,570
"COG1651",4,144,101,10,34,55
"COG1652",9,3,50,17,103,3
"COG1653",991,724,1275,1217,1899,1009
"COG1654",26,10,42,101,86,62
"COG1655",23,15,52,38,5,5
"COG1657",0,0,0,0,0,3
"COG1658",17,6,37,31,37,34
"COG1659",1,3,1,5,3,0
"COG1660",207,169,218,245,176,217
"COG1661",12,11,35,19,28,11
"COG1662",1,33,18,1,223,32
"COG1663",88,47,30,126,63,148
"COG1664",2,48,25,15,15,16
"COG1666",13,2,39,18,4,11
"COG1668",11,30,59,70,141,146
"COG1669",20,191,19,63,32,57
"COG1670",443,730,508,409,392,406
"COG1671",24,20,81,15,10,10
"COG1672",3285,574,207,906,284,302
"COG1674",686,311,318,516,835,426
"COG1677",8,17,34,28,6,10
"COG1678",5,74,30,29,46,60
"COG1679",3,5,6,17,62,18
"COG1680",201,472,249,304,353,461
"COG1682",70,99,172,161,260,111
"COG1683",23,10,85,15,35,33
"COG1684",13,33,62,48,17,8
"COG1686",317,232,724,529,751,244
"COG1687",19,10,27,35,22,23
"COG1688",0,0,5,1,0,0
"COG1690",5,42,6,56,107,70
"COG1691",24,23,58,39,46,26
"COG1692",14,2,15,52,99,13
"COG1694",40,157,140,93,125,169
"COG1695",90,123,203,168,182,205
"COG1696",649,412,384,606,532,436
"COG1699",18,29,42,26,8,9
"COG1700",18,10,5,9,25,70
"COG1702",259,143,160,230,167,191
"COG1703",33,156,33,98,51,171
"COG1704",95,156,94,105,164,140
"COG1705",293,404,87,179,82,144
"COG1706",0,2,0,1,6,1
"COG1708",7,47,23,33,79,45
"COG1712",5,72,22,28,22,37
"COG1713",52,16,110,83,121,62
"COG1714",6,29,10,15,12,29
"COG1715",11,12,4,12,33,42
"COG1716",19,58,55,91,48,41
"COG1719",0,6,0,0,9,0
"COG1720",186,21,50,77,54,38
"COG1721",168,251,72,190,76,181
"COG1722",1,4,19,8,26,12
"COG1724",0,2,1,3,0,3
"COG1725",188,138,319,215,187,167
"COG1726",191,109,80,78,49,122
"COG1728",16,12,30,19,0,3
"COG1729",1,3,20,2,3,1
"COG1732",10,7,39,9,23,2
"COG1733",104,215,284,163,140,189
"COG1734",3,14,75,11,23,19
"COG1735",5,9,23,7,25,12
"COG1737",145,146,503,209,298,174
"COG1738",140,64,77,79,87,75
"COG1739",164,112,162,177,154,132
"COG1740",12,13,61,26,51,16
"COG1741",18,208,94,57,71,75
"COG1742",0,0,6,0,2,1
"COG1743",8,0,19,1,0,70
"COG1744",135,124,338,261,298,155
"COG1747",0,0,0,0,7,0
"COG1748",256,248,154,206,67,233
"COG1749",38,35,66,71,25,12
"COG1751",0,0,0,0,5,0
"COG1752",230,688,226,306,333,374
"COG1754",485,286,79,221,104,339
"COG1755",0,21,0,0,0,0
"COG1757",1027,515,646,615,545,486
"COG1758",1,3,24,2,29,12
"COG1760",273,184,331,212,240,285
"COG1762",226,253,571,407,233,129
"COG1763",6,6,44,30,19,10
"COG1764",0,5,16,0,6,2
"COG1765",2,8,19,6,27,17
"COG1766",15,24,25,31,31,11
"COG1767",8,14,48,16,24,11
"COG1768",26,16,35,55,117,46
"COG1770",5,5,30,1,10,36
"COG1773",23,32,94,78,64,64
"COG1774",170,131,208,173,263,177
"COG1775",61,49,178,82,236,95
"COG1776",57,48,62,61,19,17
"COG1778",95,58,78,79,58,94
"COG1780",3,0,11,5,7,4
"COG1781",123,69,122,103,83,154
"COG1782",11,11,0,1,27,3
"COG1783",26,103,94,77,133,87
"COG1785",42,225,109,142,122,274
"COG1786",0,1,0,0,7,16
"COG1787",1,3,5,4,9,2
"COG1788",2,2,15,14,33,38
"COG1791",0,1,11,0,0,0
"COG1792",291,151,204,203,184,206
"COG1793",3,11,14,5,43,13
"COG1794",12,10,25,14,29,40
"COG1797",86,94,145,115,130,133
"COG1799",48,32,101,90,125,61
"COG1801",0,0,4,3,9,3
"COG1802",155,230,510,310,221,124
"COG1803",52,127,134,153,108,123
"COG1804",21,51,73,36,164,29
"COG1805",151,93,67,76,52,148
"COG1806",11,11,49,9,6,12
"COG1807",216,224,124,135,107,196
"COG1808",31,159,79,78,78,182
"COG1811",27,18,131,44,39,21
"COG1814",1,28,2,17,18,4
"COG1815",14,15,52,20,11,7
"COG1816",34,23,95,18,9,5
"COG1817",1,0,4,0,10,9
"COG1819",15,210,73,47,61,96
"COG1820",109,354,287,215,241,404
"COG1823",6,12,86,11,15,18
"COG1825",127,131,94,31,18,35
"COG1826",7,11,60,13,15,9
"COG1827",37,26,118,63,45,47
"COG1830",22,184,103,74,104,93
"COG1832",3,4,25,1,3,5
"COG1834",2,9,24,9,34,3
"COG1835",43,179,73,135,119,275
"COG1837",28,15,50,57,62,33
"COG1838",360,245,212,247,192,235
"COG1840",64,115,254,123,96,56
"COG1841",12,10,47,24,37,22
"COG1842",5,29,49,35,28,4
"COG1843",14,19,40,30,13,11
"COG1845",0,0,5,0,9,3
"COG1846",207,315,674,275,301,261
"COG1847",85,53,172,130,156,79
"COG1850",13,27,0,3,1,10
"COG1852",2,0,21,6,12,10
"COG1853",301,240,302,240,248,292
"COG1854",115,43,126,100,54,107
"COG1857",0,1,35,5,11,2
"COG1858",8,72,59,20,71,122
"COG1859",0,21,5,6,14,7
"COG1861",0,45,1,6,11,1
"COG1862",81,122,89,84,55,105
"COG1863",2,7,4,7,7,8
"COG1864",161,164,20,140,47,204
"COG1865",4,2,4,11,12,1
"COG1866",491,283,338,368,249,335
"COG1868",31,49,56,48,30,22
"COG1869",4,13,18,7,12,5
"COG1871",3,16,44,23,9,10
"COG1872",0,6,17,1,11,2
"COG1873",20,12,50,30,68,43
"COG1874",682,773,445,471,464,802
"COG1875",6,104,48,70,44,66
"COG1876",16,13,35,86,131,102
"COG1877",6,98,32,23,33,68
"COG1878",14,35,41,35,76,38
"COG1879",678,830,866,706,613,454
"COG1881",2,9,63,5,10,18
"COG1882",514,872,656,578,823,478
"COG1883",288,315,238,371,322,450
