"","DOF003","NOM007","DLM014","DOF011","NOM013","DOF009"
"COG0778",653,531,779,220,202,277
"COG0779",53,57,38,44,94,46
"COG0780",89,110,96,108,131,97
"COG0781",160,192,183,124,165,180
"COG0782",165,199,163,188,239,233
"COG0783",70,28,59,7,41,46
"COG0784",1791,1236,1261,846,1407,829
"COG0785",8,1,3,0,5,5
"COG0786",113,96,100,38,122,74
"COG0787",406,432,446,195,138,155
"COG0788",70,28,49,25,22,27
"COG0789",302,255,201,232,420,261
"COG0790",55,69,31,65,326,239
"COG0791",443,421,354,234,425,476
"COG0792",109,144,102,117,113,110
"COG0793",1312,1118,1719,1964,1216,1467
"COG0794",33,15,51,421,162,154
"COG0795",279,416,341,529,287,181
"COG0796",174,272,185,276,191,221
"COG0797",13,7,16,8,26,11
"COG0798",27,5,13,6,7,30
"COG0799",99,143,101,138,133,134
"COG0800",138,84,129,64,34,35
"COG0801",73,98,100,111,109,126
"COG0802",144,126,109,123,144,150
"COG0803",138,103,195,104,203,248
"COG0804",3,4,7,7,49,13
"COG0805",67,183,102,105,84,136
"COG0806",77,128,63,145,119,112
"COG0807",239,201,259,230,261,247
"COG0809",378,458,428,528,397,419
"COG0810",5,2,3,1,14,5
"COG0811",199,218,311,409,270,324
"COG0812",224,301,234,179,212,228
"COG0813",44,67,17,31,82,66
"COG0814",53,20,35,16,33,54
"COG0815",31,8,18,3,22,24
"COG0816",124,164,110,90,119,148
"COG0817",109,96,105,129,97,148
"COG0818",51,40,76,33,44,66
"COG0819",33,53,36,3,29,39
"COG0820",264,408,267,203,492,279
"COG0821",280,287,369,462,288,313
"COG0822",195,279,175,59,57,66
"COG0823",58,23,59,85,77,60
"COG0824",158,74,130,83,113,125
"COG0825",108,139,89,46,118,71
"COG0826",617,846,668,792,751,627
"COG0827",888,1282,794,863,688,1104
"COG0828",18,24,8,6,14,5
"COG0829",7,5,10,0,18,7
"COG0830",14,4,5,5,8,1
"COG0831",6,1,8,3,14,3
"COG0832",8,3,2,0,3,2
"COG0833",4,6,2,72,29,41
"COG0834",434,446,388,418,549,547
"COG0835",54,91,38,28,111,26
"COG0836",223,420,451,387,323,339
"COG0837",0,2,1,0,0,7
"COG0838",41,66,68,85,51,65
"COG0839",68,87,107,143,97,87
"COG0840",681,1281,700,293,878,276
"COG0841",3222,2016,4594,2890,2002,3246
"COG0842",837,631,834,281,194,212
"COG0843",0,2,0,1,231,4
"COG0845",2331,1630,2932,2273,1752,2464
"COG0846",186,293,225,228,304,287
"COG0847",207,178,254,215,162,213
"COG0848",23,8,23,45,31,21
"COG0849",140,189,230,305,217,166
"COG0850",41,58,20,8,13,3
"COG0851",16,29,9,21,24,5
"COG0852",169,153,223,151,133,221
"COG0853",67,73,75,70,94,87
"COG0854",101,46,105,32,53,103
"COG0855",351,298,368,461,397,409
"COG0857",0,0,1,0,0,38
"COG0858",124,134,115,149,148,128
"COG0859",125,174,219,338,196,212
"COG0860",323,482,325,270,442,361
"COG0861",17,68,7,216,54,49
"COG0863",476,518,206,140,357,219
"COG0864",9,1,4,2,3,7
"COG1001",88,72,103,31,84,126
"COG1002",349,553,381,404,457,414
"COG1003",274,162,381,117,144,240
"COG1004",482,432,501,547,328,444
"COG1005",136,111,162,181,99,145
"COG1006",7,2,4,0,14,8
"COG1007",173,175,255,333,150,211
"COG1008",158,170,276,158,102,202
"COG1009",166,179,295,301,145,199
"COG1010",107,60,66,49,69,60
"COG1011",407,403,393,533,369,425
"COG1012",414,258,270,197,347,300
"COG1013",673,902,954,957,849,980
"COG1014",887,982,1210,1021,1026,1226
"COG1015",72,93,67,87,98,66
"COG1017",5,1,2,4,3,5
"COG1018",3,0,2,2,10,15
"COG1020",202,146,144,341,231,176
"COG1021",2,2,1,33,2,45
"COG1022",231,225,320,1008,583,898
"COG1023",1,0,0,0,0,12
"COG1024",68,53,64,74,107,113
"COG1025",1,0,0,1,0,6
"COG1026",146,163,125,139,255,115
"COG1027",99,182,167,291,112,187
"COG1028",1287,902,1174,909,1055,1297
"COG1030",17,7,11,21,35,28
"COG1032",598,728,767,518,640,532
"COG1033",209,288,125,102,197,214
"COG1034",152,62,126,27,80,161
"COG1035",167,297,193,314,311,150
"COG1038",125,44,94,17,35,59
"COG1039",11,16,5,1,34,0
"COG1040",180,218,168,192,188,183
"COG1041",12,7,7,7,16,0
"COG1042",221,45,124,36,54,99
"COG1043",182,238,262,228,148,243
"COG1044",131,175,197,180,131,189
"COG1045",251,265,220,240,260,327
"COG1047",64,57,114,55,62,64
"COG1048",349,447,331,460,329,396
"COG1049",1,2,1,1,0,0
"COG1051",176,184,229,150,200,214
"COG1052",405,394,385,182,277,289
"COG1053",680,455,593,677,447,620
"COG1054",3,1,0,2,2,8
"COG1055",148,343,155,357,207,153
"COG1056",2,3,5,6,8,5
"COG1057",132,155,115,197,154,140
"COG1058",86,41,82,23,34,32
"COG1059",0,0,2,0,0,0
"COG1060",353,218,456,389,401,369
"COG1061",281,614,375,490,767,423
"COG1062",0,4,1,0,0,5
"COG1063",422,314,341,602,311,416
"COG1064",4,2,18,1,0,8
"COG1066",236,369,258,283,236,295
"COG1067",28,63,9,105,52,23
"COG1069",108,25,29,8,20,30
"COG1070",643,425,586,395,225,229
"COG1071",44,9,28,6,19,34
"COG1072",7,3,1,2,2,3
"COG1073",601,542,601,477,521,682
"COG1074",417,670,446,568,516,336
"COG1075",19,33,5,1,39,14
"COG1076",67,96,55,93,60,90
"COG1077",264,380,321,374,409,277
"COG1078",85,42,114,64,72,36
"COG1079",114,85,58,24,110,110
"COG1080",61,93,61,213,185,166
"COG1082",259,177,185,136,231,247
"COG1083",73,97,107,61,173,80
"COG1085",5,5,1,34,17,23
"COG1086",565,388,481,421,343,397
"COG1087",215,373,236,280,229,242
"COG1088",341,299,360,300,327,338
"COG1089",235,99,217,237,187,126
"COG1090",25,4,31,4,9,26
"COG1091",273,257,269,168,232,237
"COG1092",283,324,311,301,325,276
"COG1098",20,27,5,20,30,19
"COG1099",0,0,0,0,0,0
"COG1101",79,131,84,51,117,80
"COG1102",2,17,1,0,0,0
"COG1104",241,315,205,102,315,177
"COG1105",67,112,47,87,116,69
"COG1106",282,383,242,718,311,265
"COG1108",131,109,181,210,164,175
"COG1109",712,960,719,832,912,729
"COG1112",216,356,305,820,681,649
"COG1113",9,4,1,128,42,87
"COG1114",42,26,53,142,101,72
"COG1115",489,353,368,605,541,399
"COG1116",134,140,88,64,158,82
"COG1117",143,133,141,110,157,188
"COG1118",76,73,39,69,89,53
"COG1119",108,56,137,190,51,152
"COG1120",363,257,324,248,284,323
"COG1121",132,113,224,152,150,169
"COG1122",347,419,235,377,535,702
"COG1123",35,45,30,28,44,124
"COG1124",19,10,18,5,18,6
"COG1125",25,13,13,4,33,13
"COG1126",214,304,217,175,287,267
"COG1127",166,124,167,68,53,54
"COG1129",339,250,202,173,407,247
"COG1131",1304,1316,841,648,1560,871
"COG1132",2413,3056,1772,1437,2560,3260
"COG1133",0,0,0,1,0,2
"COG1134",115,205,105,97,172,88
"COG1135",62,121,86,78,114,87
"COG1136",1173,1379,1109,1183,1184,1195
"COG1137",101,80,140,187,108,127
"COG1138",20,12,16,10,8,17
"COG1139",67,170,113,260,113,164
"COG1140",10,3,2,0,5,7
"COG1141",1,5,0,2,4,18
"COG1142",22,10,16,6,12,29
"COG1143",82,63,71,81,49,88
"COG1144",14,21,9,1,33,2
"COG1145",623,354,582,370,406,518
"COG1146",83,71,55,67,59,70
"COG1148",57,11,62,10,42,31
"COG1149",0,1,10,1,4,15
"COG1150",18,2,16,0,11,13
"COG1151",266,198,238,483,272,258
"COG1152",27,7,7,7,9,8
"COG1154",473,523,544,611,423,418
"COG1155",267,151,230,107,197,286
"COG1156",267,130,209,88,185,231
"COG1157",63,51,33,21,46,25
"COG1158",165,246,284,272,161,195
"COG1159",153,226,211,213,241,224
"COG1160",404,415,460,462,497,475
"COG1161",74,125,58,53,144,59
"COG1162",218,264,227,210,258,199
"COG1164",69,87,37,70,225,154
"COG1165",181,253,177,313,242,175
"COG1166",196,248,281,246,158,271
"COG1167",283,347,224,154,362,326
"COG1168",144,123,115,517,310,409
"COG1169",35,72,116,162,75,113
"COG1171",140,152,155,324,218,169
"COG1172",199,118,109,77,198,115
"COG1173",279,229,171,176,260,398
"COG1174",44,7,21,0,52,4
"COG1175",436,920,406,288,713,701
"COG1176",146,117,149,152,168,165
"COG1177",161,149,156,139,142,217
"COG1178",115,88,79,79,94,35
"COG1179",163,166,153,176,153,181
"COG1180",241,288,189,217,248,209
"COG1181",219,344,202,247,265,296
"COG1182",5,3,4,2,5,4
"COG1183",113,114,134,168,127,127
"COG1184",0,1,0,0,2,1
"COG1185",427,526,555,457,489,482
"COG1186",83,89,95,289,253,298
"COG1187",222,312,261,223,220,279
"COG1188",62,68,83,42,102,103
"COG1189",80,84,53,49,82,90
"COG1190",345,384,392,122,134,147
"COG1191",280,453,158,135,397,192
"COG1192",563,604,562,629,850,688
"COG1193",343,501,497,432,398,353
"COG1194",191,122,143,194,174,190
"COG1195",283,373,289,344,294,294
"COG1196",240,415,169,183,419,193
"COG1197",569,606,643,736,600,516
"COG1198",404,462,478,604,487,449
"COG1199",158,168,112,87,210,137
"COG1200",363,448,392,430,369,363
"COG1201",3,10,1,0,1,65
"COG1203",150,131,107,134,338,160
"COG1204",83,151,31,28,208,145
"COG1205",165,125,107,4,33,171
"COG1206",61,87,39,62,56,56
"COG1207",49,58,35,92,84,57
"COG1208",244,316,327,217,348,339
"COG1209",186,248,239,116,238,299
"COG1210",24,45,45,52,30,16
"COG1211",237,298,246,328,279,257
"COG1212",120,48,152,141,135,130
"COG1213",23,41,39,2,10,20
"COG1214",149,231,198,223,183,176
"COG1215",419,195,406,152,273,239
"COG1216",516,647,558,473,643,442
"COG1217",373,383,457,497,459,407
"COG1218",89,61,98,47,51,118
"COG1219",298,407,358,346,401,296
"COG1220",13,6,21,52,27,13
"COG1221",33,23,19,330,141,33
"COG1225",80,96,92,53,70,96
"COG1226",88,49,112,68,106,117
"COG1227",143,159,96,135,207,98
"COG1228",227,194,237,89,162,144
"COG1230",36,26,48,2,33,110
"COG1232",61,75,24,48,10,71
"COG1233",52,5,79,36,60,43
"COG1234",171,244,215,170,228,194
"COG1235",285,444,287,373,307,276
"COG1236",35,49,31,75,139,86
"COG1237",38,11,48,21,49,20
"COG1238",78,99,85,83,51,84
"COG1239",8,2,5,1,34,21
"COG1240",0,4,7,0,25,19
"COG1242",139,216,137,174,175,151
"COG1243",12,64,10,2,19,10
"COG1246",14,1,6,17,17,3
"COG1247",74,101,94,91,88,109
"COG1249",447,214,365,188,192,345
"COG1250",80,72,66,24,77,86
"COG1251",1,1,1,7,15,11
"COG1252",73,75,80,93,35,28
"COG1253",559,689,666,607,651,598
"COG1254",14,29,5,2,5,1
"COG1256",119,130,106,45,122,33
"COG1257",1,0,1,0,1,1
"COG1259",75,26,66,15,23,49
"COG1260",111,160,147,172,105,137
"COG1261",6,0,1,0,0,1
"COG1262",297,94,284,302,110,125
"COG1263",157,255,255,443,347,282
"COG1264",182,205,183,369,311,239
"COG1266",230,317,216,331,213,228
"COG1267",60,38,46,3,7,6
"COG1268",70,76,33,82,102,89
"COG1269",263,189,257,93,241,285
"COG1270",113,70,105,92,99,101
"COG1271",59,48,74,154,115,184
"COG1272",128,184,122,152,130,101
"COG1273",0,0,0,0,0,0
"COG1274",5,2,3,0,26,9
"COG1275",10,2,19,20,24,22
"COG1276",1,0,1,0,0,4
"COG1277",47,31,9,16,55,73
"COG1278",30,31,18,25,57,37
"COG1279",4,1,8,36,27,38
"COG1280",64,39,65,22,34,39
"COG1281",89,123,63,57,125,83
"COG1282",13,1,2,2,0,13
"COG1283",439,481,458,794,552,431
"COG1284",391,585,479,821,631,463
"COG1285",78,109,88,78,112,91
"COG1286",13,2,7,3,11,9
"COG1287",0,0,3,0,2,0
"COG1288",116,51,84,32,136,51
"COG1289",3,28,11,16,4,21
"COG1290",0,0,0,0,0,0
"COG1291",17,11,5,7,38,13
"COG1292",56,46,26,33,71,83
"COG1293",122,207,98,31,69,37
"COG1294",144,142,209,219,158,186
"COG1295",61,87,71,199,185,185
"COG1296",108,87,70,109,108,74
"COG1297",180,222,236,272,219,235
"COG1298",90,75,43,5,19,5
"COG1299",84,179,111,308,140,88
"COG1300",54,23,21,7,26,35
"COG1301",304,241,300,448,349,337
"COG1302",82,105,57,41,111,85
"COG1304",34,26,34,13,64,49
"COG1305",268,189,150,75,169,187
"COG1306",8,22,24,3,36,17
"COG1307",305,369,239,126,393,328
"COG1309",338,460,240,217,499,462
"COG1310",10,17,12,2,20,3
"COG1312",211,103,213,63,56,67
"COG1313",51,102,40,26,93,48
"COG1314",2,11,2,1,2,4
"COG1315",64,87,58,16,67,27
"COG1316",213,317,119,191,323,220
"COG1317",5,12,6,6,8,3
"COG1319",69,35,33,8,17,15
"COG1320",2,0,2,0,4,1
"COG1321",58,92,33,6,28,42
"COG1322",158,229,233,119,174,198
"COG1323",93,119,61,62,125,57
"COG1324",2,3,0,0,3,2
"COG1327",43,72,41,37,101,65
"COG1328",572,715,624,625,751,598
"COG1329",18,8,4,0,17,17
"COG1330",2,7,0,3,0,10
"COG1331",2,0,0,0,0,0
"COG1332",7,13,5,39,26,20
"COG1333",44,6,35,2,5,29
"COG1335",77,109,64,63,126,80
"COG1336",3,1,0,0,0,0
"COG1337",2,10,7,23,9,19
"COG1338",42,37,13,9,23,6
"COG1342",45,25,64,58,38,32
"COG1343",30,45,24,19,50,34
"COG1344",263,242,173,59,200,62
"COG1345",66,60,48,24,67,19
"COG1346",137,132,122,183,138,156
"COG1347",89,103,127,63,90,113
"COG1348",20,23,15,9,55,43
"COG1349",112,174,119,369,232,183
"COG1350",124,95,181,227,142,158
"COG1351",79,79,34,154,73,32
"COG1352",33,43,20,8,54,8
"COG1353",24,25,18,56,50,41
"COG1354",45,111,56,55,101,82
"COG1355",10,0,2,2,2,5
"COG1357",90,66,73,29,59,72
"COG1358",34,44,23,41,45,18
"COG1359",51,24,24,5,30,29
"COG1360",121,142,77,218,70,92
"COG1361",10,9,2,3,2,5
"COG1362",182,327,207,353,307,196
"COG1363",80,94,57,27,66,56
"COG1364",108,120,95,99,138,72
"COG1366",73,58,51,20,62,27
"COG1368",199,139,199,371,738,699
"COG1372",9,1,0,0,16,0
"COG1373",366,817,468,3571,1898,1144
"COG1376",114,186,74,94,168,121
"COG1377",52,55,18,16,53,17
"COG1378",7,6,3,5,22,5
"COG1379",20,34,4,2,31,14
"COG1380",91,133,69,41,35,38
"COG1381",73,109,42,49,96,63
"COG1384",1,0,0,0,0,0
"COG1385",114,237,139,136,148,111
"COG1386",56,93,47,40,101,46
"COG1387",245,214,215,433,312,199
"COG1388",166,217,179,89,240,162
"COG1390",2,3,3,2,6,6
"COG1391",12,3,8,1,1,17
"COG1392",62,10,42,63,69,83
"COG1393",84,43,54,17,63,97
"COG1394",96,49,78,17,84,93
"COG1396",454,624,386,286,602,489
"COG1397",71,93,83,196,198,112
"COG1399",59,72,29,51,74,80
"COG1401",100,361,113,342,146,164
"COG1402",104,19,46,171,54,22
"COG1403",40,39,9,15,96,39
"COG1404",483,655,691,429,651,704
"COG1406",13,9,12,7,10,8
"COG1408",107,86,141,564,338,309
"COG1409",551,466,484,385,471,525
"COG1410",495,529,545,743,441,444
"COG1413",0,1,0,0,0,0
"COG1414",75,59,58,26,73,122
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",348,570,459,507,506,447
"COG1419",42,51,25,15,51,9
"COG1420",99,166,84,68,160,85
"COG1424",5,2,2,17,15,2
"COG1426",15,7,0,19,20,13
"COG1427",15,6,10,43,39,33
"COG1428",8,108,17,199,64,21
"COG1429",193,166,191,354,307,223
"COG1430",14,6,3,0,5,3
"COG1431",0,1,4,0,0,1
"COG1432",82,33,36,28,67,33
"COG1433",41,5,75,21,21,33
"COG1434",66,94,33,95,92,54
"COG1435",93,54,113,134,67,107
"COG1436",8,8,7,3,12,10
"COG1437",1,1,1,1,3,1
"COG1438",105,181,102,176,127,133
"COG1440",14,7,18,6,2,7
"COG1441",1,3,0,2,0,1
"COG1442",183,267,167,201,344,318
"COG1443",14,2,15,50,21,35
"COG1444",1,1,1,0,0,4
"COG1445",87,166,108,257,155,97
"COG1446",22,10,22,38,29,25
"COG1447",6,7,12,27,23,16
"COG1448",12,10,13,40,61,35
"COG1449",141,206,217,68,107,154
"COG1450",2,0,9,3,6,6
"COG1451",116,101,150,40,162,169
"COG1452",27,8,8,4,5,23
"COG1453",272,144,176,87,148,193
"COG1454",606,630,551,531,683,595
"COG1455",51,20,59,39,91,68
"COG1456",15,7,4,6,12,7
"COG1457",31,42,32,113,112,73
"COG1459",86,149,58,60,159,93
"COG1461",119,172,99,103,193,101
"COG1462",0,1,8,1,4,0
"COG1463",19,20,8,33,35,16
"COG1464",52,81,63,108,89,109
"COG1465",0,2,1,0,0,2
"COG1466",223,342,215,267,209,191
"COG1468",30,55,34,46,45,50
"COG1469",6,8,3,29,21,2
"COG1470",57,8,28,2,4,25
"COG1472",3526,1276,2912,2736,1853,2921
"COG1473",118,45,94,128,301,305
"COG1475",748,697,560,526,890,774
"COG1476",62,60,37,23,76,46
"COG1477",257,272,267,259,283,276
"COG1479",331,1204,431,393,503,417
"COG1480",213,295,323,259,249,255
"COG1481",82,138,67,44,130,88
"COG1482",287,249,343,247,228,290
"COG1483",24,0,3,5,49,81
"COG1484",414,546,492,465,349,418
"COG1485",0,1,0,0,0,1
"COG1486",45,29,88,63,62,37
"COG1487",36,8,23,75,6,11
"COG1488",250,175,152,112,191,268
"COG1489",30,25,26,14,31,27
"COG1490",115,128,153,124,134,125
"COG1492",174,115,209,171,194,163
"COG1493",120,117,91,47,86,63
"COG1494",9,5,18,3,17,26
"COG1495",8,5,1,2,2,8
"COG1496",86,189,144,76,54,38
"COG1501",453,227,373,1065,737,1145
"COG1502",548,645,532,755,722,550
"COG1505",79,116,76,2,33,64
"COG1506",892,813,1448,1672,970,1388
"COG1507",0,0,0,0,0,13
"COG1508",236,195,274,473,200,252
"COG1509",177,40,150,51,75,109
"COG1511",206,350,178,129,291,309
"COG1512",159,143,136,116,123,131
"COG1513",0,1,0,0,0,0
"COG1514",3,0,1,2,1,6
"COG1515",0,0,0,0,0,3
"COG1516",23,27,13,2,31,11
"COG1518",128,152,162,214,198,216
"COG1519",192,76,244,217,172,176
"COG1520",335,77,347,99,165,365
"COG1521",156,143,166,124,163,198
"COG1522",223,368,242,405,300,258
"COG1523",301,373,385,606,312,409
"COG1524",299,398,316,266,253,431
"COG1525",19,3,14,2,9,7
"COG1526",9,14,10,9,7,13
"COG1527",43,35,18,6,15,8
"COG1528",129,161,118,128,170,173
"COG1529",225,91,148,162,206,215
"COG1530",214,275,310,240,247,209
"COG1533",186,372,350,39,86,66
"COG1534",6,17,6,19,43,40
"COG1535",1,0,0,1,0,1
"COG1536",9,11,10,15,36,10
"COG1538",1686,1371,2243,1654,1304,1893
"COG1539",77,120,84,114,123,110
"COG1540",14,8,6,3,15,9
"COG1541",292,141,430,186,227,298
"COG1543",10,28,0,0,6,0
"COG1544",75,152,70,14,51,24
"COG1545",0,0,0,0,0,0
"COG1546",149,127,118,115,126,151
"COG1550",1,0,0,1,1,0
"COG1551",7,11,10,6,6,3
"COG1553",0,1,1,1,0,2
"COG1554",186,43,214,20,68,115
"COG1555",94,190,127,237,121,122
"COG1556",10,18,37,30,29,72
"COG1558",29,23,14,6,32,5
"COG1559",141,289,181,186,183,222
"COG1560",112,162,157,214,154,192
"COG1561",194,234,204,198,200,198
"COG1562",19,0,3,0,0,0
"COG1564",101,146,143,54,90,89
"COG1565",0,0,0,0,0,0
"COG1566",184,174,145,257,84,308
"COG1567",9,12,9,30,17,14
"COG1568",1,19,0,49,3,13
"COG1569",22,2,3,0,1,5
"COG1570",238,313,306,98,97,94
"COG1573",133,87,128,24,75,114
"COG1574",73,43,33,32,111,91
"COG1575",138,152,154,103,71,134
"COG1576",123,157,122,145,135,114
"COG1577",0,0,0,0,1,0
"COG1578",5,2,2,0,2,3
"COG1579",68,102,98,124,79,83
"COG1580",3,3,1,0,0,3
"COG1582",5,13,5,7,9,4
"COG1583",9,6,6,0,23,14
"COG1584",1,0,9,1,4,4
"COG1585",37,64,27,16,44,37
"COG1586",17,21,9,22,27,24
"COG1587",48,31,23,74,92,23
"COG1589",29,52,14,3,31,20
"COG1592",279,317,340,334,350,289
"COG1593",318,121,162,153,213,170
"COG1595",1856,1548,1839,1338,1663,1894
"COG1596",303,393,484,663,290,414
"COG1597",248,424,319,321,334,411
"COG1598",13,24,13,6,48,22
"COG1600",45,73,74,1,39,38
"COG1604",2,0,0,0,0,2
"COG1605",59,65,64,17,57,77
"COG1606",46,37,25,50,45,34
"COG1607",16,19,9,2,8,6
"COG1609",1004,1039,887,313,334,399
"COG1610",113,79,106,44,127,95
"COG1611",138,154,191,144,151,235
"COG1613",24,25,16,6,37,16
"COG1614",20,8,14,4,10,6
"COG1615",3,47,0,0,14,31
"COG1618",2,2,3,2,5,7
"COG1619",168,120,126,87,99,98
"COG1620",26,18,78,105,51,78
"COG1621",342,372,328,708,372,419
"COG1622",1,0,0,0,0,3
"COG1623",0,36,10,3,10,3
"COG1624",134,240,175,218,235,158
"COG1625",47,119,47,80,107,47
"COG1626",151,148,126,52,90,64
"COG1629",909,790,1231,1201,771,924
"COG1633",19,4,3,0,11,12
"COG1635",32,60,8,2,2,3
"COG1636",123,118,113,85,120,117
"COG1637",0,0,0,0,0,15
"COG1638",199,106,134,120,194,151
"COG1640",355,541,474,742,461,466
"COG1641",39,25,17,44,45,43
"COG1643",23,58,24,166,27,88
"COG1647",19,8,12,21,23,2
"COG1648",33,33,24,35,41,23
"COG1649",426,638,605,452,371,556
"COG1651",46,12,17,1,2,12
"COG1652",25,21,12,0,25,10
"COG1653",724,1209,675,153,323,333
"COG1654",69,105,74,53,82,53
"COG1655",7,12,8,12,33,7
"COG1657",0,0,0,0,18,0
"COG1658",21,39,14,23,26,25
"COG1659",11,4,7,0,9,2
"COG1660",179,244,210,319,201,206
"COG1661",35,9,15,30,20,12
"COG1662",3,2,12,0,0,38
"COG1663",122,131,178,250,179,123
"COG1664",28,4,11,2,18,26
"COG1666",3,3,4,20,20,5
"COG1668",45,67,112,20,128,151
"COG1669",48,86,63,54,63,56
"COG1670",504,575,460,102,168,149
"COG1671",29,43,24,16,59,20
"COG1672",466,261,472,3214,542,310
"COG1674",490,795,404,257,610,415
"COG1677",24,23,12,5,20,7
"COG1678",73,31,63,21,24,72
"COG1679",0,5,14,1,4,26
"COG1680",701,358,490,342,280,475
"COG1682",109,214,70,58,132,117
"COG1683",25,36,19,13,40,28
"COG1684",39,36,26,9,29,11
"COG1686",383,514,230,270,481,293
"COG1687",33,19,12,5,33,26
"COG1688",0,1,0,1,14,0
"COG1690",102,36,56,15,46,72
"COG1691",44,16,13,46,39,31
"COG1692",34,61,17,23,32,14
"COG1694",83,157,209,97,177,139
"COG1695",123,153,119,58,221,192
"COG1696",514,668,441,159,498,432
"COG1699",13,26,16,14,34,5
"COG1700",2,7,13,308,152,70
"COG1702",199,208,183,155,215,230
"COG1703",135,53,192,124,109,144
"COG1704",168,183,126,145,144,117
"COG1705",321,378,222,420,214,170
"COG1706",18,2,2,0,0,2
"COG1708",16,14,18,3,74,51
"COG1712",74,14,41,25,33,29
"COG1713",25,32,17,37,82,60
"COG1714",47,9,23,2,11,33
"COG1715",40,150,13,1,14,13
"COG1716",6,29,8,33,75,34
"COG1719",0,0,0,0,0,0
"COG1720",30,106,22,127,69,43
"COG1721",243,173,214,172,133,170
"COG1722",16,27,5,3,29,7
"COG1724",1,2,0,0,1,6
"COG1725",195,176,130,182,236,138
"COG1726",90,123,215,197,90,149
"COG1728",18,35,15,8,24,3
"COG1729",4,5,3,1,1,7
"COG1732",27,14,23,7,54,13
"COG1733",155,195,190,38,65,67
"COG1734",31,13,20,76,25,26
"COG1735",5,3,6,2,6,10
"COG1737",152,140,103,257,209,146
"COG1738",78,101,80,132,55,83
"COG1739",125,171,141,176,186,121
"COG1740",3,4,12,76,40,22
"COG1741",98,30,105,45,123,84
"COG1742",0,0,0,0,6,0
"COG1743",18,0,0,3,12,76
"COG1744",217,232,170,82,186,175
"COG1747",0,0,1,0,0,0
"COG1748",244,187,233,280,248,204
"COG1749",45,41,41,19,41,13
"COG1751",0,0,0,1,0,0
"COG1752",480,213,549,198,320,405
"COG1754",285,187,375,448,245,306
"COG1755",1,0,0,0,0,0
"COG1757",529,486,600,659,542,539
"COG1758",10,4,2,1,2,11
"COG1760",251,235,264,256,214,280
"COG1762",56,78,61,560,235,145
"COG1763",20,27,14,16,10,16
"COG1764",1,1,0,1,0,1
"COG1765",1,1,16,0,5,17
"COG1766",43,51,13,12,65,5
"COG1767",30,14,12,8,27,7
"COG1768",39,65,14,5,18,10
"COG1770",1,2,0,0,0,33
"COG1773",58,66,58,34,57,61
"COG1774",148,279,251,145,199,177
"COG1775",82,40,52,31,113,93
"COG1776",35,54,34,8,64,11
"COG1778",104,136,121,115,79,89
"COG1780",0,0,4,1,1,2
"COG1781",89,136,113,81,109,119
"COG1782",0,1,0,0,3,6
"COG1783",42,22,19,2,100,88
"COG1785",216,212,303,84,133,273
"COG1786",1,1,0,0,0,21
"COG1787",17,25,6,2,12,2
"COG1788",44,10,34,3,33,26
"COG1791",1,0,0,0,0,0
"COG1792",185,193,212,224,210,202
"COG1793",21,4,1,1,100,15
"COG1794",30,9,13,4,26,33
"COG1797",138,98,145,131,131,139
"COG1799",52,67,34,49,97,47
"COG1801",0,0,3,0,0,5
"COG1802",201,185,138,209,268,131
"COG1803",99,127,125,92,117,102
"COG1804",51,23,86,6,80,26
"COG1805",95,106,155,110,99,153
"COG1806",4,4,7,2,8,17
"COG1807",190,88,222,411,207,210
"COG1808",67,20,59,101,137,177
"COG1811",40,83,32,39,57,18
"COG1814",30,3,26,0,16,7
"COG1815",12,15,13,7,22,2
"COG1816",45,34,24,10,41,15
"COG1817",0,22,15,19,3,12
"COG1819",78,32,73,36,49,100
"COG1820",216,376,303,175,213,404
"COG1823",3,4,21,38,15,22
"COG1825",43,30,44,100,95,120
"COG1826",5,5,5,19,6,14
"COG1827",14,13,3,59,61,48
"COG1830",134,40,145,100,94,74
"COG1832",1,1,1,0,1,1
"COG1834",1,0,5,7,18,3
"COG1835",199,157,236,188,110,285
"COG1837",14,34,23,27,48,29
"COG1838",183,234,232,280,242,216
"COG1840",83,75,63,96,120,56
"COG1841",23,7,24,14,30,29
"COG1842",18,14,14,6,35,8
"COG1843",17,42,16,5,36,8
"COG1845",1,1,0,0,0,2
"COG1846",304,345,210,205,325,306
"COG1847",67,106,69,99,165,66
"COG1850",2,1,1,1,6,5
"COG1852",7,2,10,14,16,7
"COG1853",244,199,249,230,321,320
"COG1854",81,118,83,87,83,121
"COG1857",3,20,2,4,6,1
"COG1858",44,25,52,12,23,118
"COG1859",4,3,6,1,11,7
"COG1861",40,14,47,3,9,3
"COG1862",68,72,83,55,89,113
"COG1863",12,0,11,0,14,6
"COG1864",152,172,204,281,201,197
"COG1865",4,2,5,1,21,4
"COG1866",318,423,354,480,326,280
"COG1868",45,56,34,17,47,14
"COG1869",5,2,13,4,18,5
"COG1871",14,27,9,9,22,6
"COG1872",7,2,1,1,0,4
"COG1873",17,61,10,9,41,38
"COG1874",777,383,626,434,442,774
"COG1875",120,40,85,24,21,64
"COG1876",65,120,40,32,112,103
"COG1877",75,19,87,17,19,16
"COG1878",46,30,15,13,50,49
"COG1879",530,760,449,909,631,460
"COG1881",20,3,6,0,6,24
"COG1882",463,687,590,616,554,537
