"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG0778",628,467,572,703,732,676
"COG0779",50,91,46,69,42,21
"COG0780",41,22,27,101,120,105
"COG0781",48,46,56,179,153,162
"COG0782",217,179,191,87,51,57
"COG0783",43,37,82,67,75,113
"COG0784",1396,2078,1239,1272,1345,1155
"COG0785",13,14,1,0,9,1
"COG0786",97,102,108,95,135,77
"COG0787",410,378,398,446,444,346
"COG0788",53,47,64,24,30,31
"COG0789",267,299,245,379,281,183
"COG0790",102,58,127,197,59,165
"COG0791",311,787,476,282,412,234
"COG0792",88,77,94,105,100,89
"COG0793",1469,964,1511,1231,1499,1383
"COG0794",159,77,96,115,164,141
"COG0795",427,146,269,244,271,294
"COG0796",218,172,205,198,235,198
"COG0797",20,5,1,2,7,6
"COG0798",13,13,9,20,13,48
"COG0799",85,113,102,126,114,94
"COG0800",115,188,122,157,170,124
"COG0801",102,67,99,120,110,96
"COG0802",98,123,134,112,104,80
"COG0803",182,143,160,223,184,130
"COG0804",9,29,24,24,10,1
"COG0805",100,104,225,203,104,126
"COG0806",43,39,23,78,59,57
"COG0807",225,157,222,226,192,214
"COG0809",486,276,434,378,444,350
"COG0810",10,4,4,1,9,8
"COG0811",235,183,218,238,376,361
"COG0812",225,199,219,204,194,167
"COG0813",23,73,30,54,48,9
"COG0814",21,26,19,15,29,70
"COG0815",19,15,13,21,7,13
"COG0816",104,99,122,150,123,113
"COG0817",94,101,97,125,117,114
"COG0818",40,48,52,83,88,52
"COG0819",4,5,3,41,7,4
"COG0820",290,241,278,274,261,238
"COG0821",322,289,322,311,352,311
"COG0822",190,187,184,253,200,160
"COG0823",86,177,149,77,80,402
"COG0824",130,82,113,119,180,125
"COG0825",67,178,104,81,83,46
"COG0826",680,681,665,241,206,176
"COG0827",776,1679,735,264,464,201
"COG0828",12,33,18,27,15,12
"COG0829",7,23,11,5,1,3
"COG0830",3,11,12,6,1,1
"COG0831",1,4,5,4,1,0
"COG0832",2,4,7,6,3,0
"COG0833",67,3,0,37,1,14
"COG0834",447,554,412,611,553,303
"COG0835",43,28,66,78,34,25
"COG0836",106,122,101,225,292,230
"COG0837",2,1,1,0,1,12
"COG0838",58,42,64,53,80,73
"COG0839",106,68,112,97,141,96
"COG0840",572,122,1095,603,297,419
"COG0841",3604,2415,3240,2492,3429,3807
"COG0842",750,497,691,676,737,898
"COG0843",1,5,0,0,2,7
"COG0845",2562,1696,2273,2124,2641,2987
"COG0846",165,507,247,335,216,151
"COG0847",232,140,210,179,280,235
"COG0848",35,12,3,4,16,11
"COG0849",160,85,151,133,130,150
"COG0850",6,5,9,21,25,8
"COG0851",7,14,13,7,17,13
"COG0852",216,116,223,163,226,164
"COG0853",54,45,78,54,85,78
"COG0854",59,70,101,122,133,123
"COG0855",342,484,454,395,437,383
"COG0857",8,8,1,35,4,17
"COG0858",102,140,107,149,125,112
"COG0859",278,121,109,85,195,163
"COG0860",350,337,433,316,290,246
"COG0861",113,8,1,23,12,22
"COG0863",118,289,365,378,343,398
"COG0864",5,5,1,1,5,4
"COG1001",25,56,27,94,110,42
"COG1002",206,488,246,600,225,371
"COG1003",311,115,306,207,299,220
"COG1004",323,307,300,557,373,612
"COG1005",166,64,127,102,130,131
"COG1006",8,5,0,1,6,1
"COG1007",69,17,72,179,217,189
"COG1008",282,98,199,130,219,191
"COG1009",247,99,185,160,258,158
"COG1010",66,106,88,75,63,74
"COG1011",306,383,399,440,482,468
"COG1012",314,321,259,397,457,315
"COG1013",906,742,896,728,1012,708
"COG1014",1087,826,1125,963,1267,976
"COG1015",75,154,58,46,69,48
"COG1017",1,3,0,2,1,9
"COG1018",36,23,2,4,9,25
"COG1020",134,155,179,195,173,224
"COG1021",3,3,0,12,7,14
"COG1022",779,609,821,904,898,858
"COG1023",0,0,0,1,1,0
"COG1024",73,157,59,61,54,67
"COG1025",4,6,0,1,4,12
"COG1026",168,340,167,151,211,61
"COG1027",191,92,123,176,189,166
"COG1028",1033,1217,1158,1111,1424,1196
"COG1030",15,12,14,10,17,14
"COG1032",631,795,784,699,699,665
"COG1033",86,405,187,229,123,94
"COG1034",98,112,104,108,166,88
"COG1035",105,137,172,252,217,292
"COG1038",116,133,81,26,35,26
"COG1039",3,7,1,1,6,2
"COG1040",160,199,171,204,164,196
"COG1041",20,5,24,14,9,9
"COG1042",65,38,64,105,133,252
"COG1043",286,107,196,160,291,232
"COG1044",213,95,139,131,230,218
"COG1045",209,245,228,233,296,246
"COG1047",60,46,71,71,87,73
"COG1048",441,460,458,425,474,326
"COG1049",0,4,0,1,3,16
"COG1051",127,99,202,231,208,223
"COG1052",110,94,140,360,463,312
"COG1053",1047,840,372,572,646,355
"COG1054",9,2,0,2,1,7
"COG1055",292,91,87,68,74,75
"COG1056",3,0,1,1,5,8
"COG1057",137,148,143,167,144,112
"COG1058",53,152,69,57,57,52
"COG1059",0,0,0,0,1,0
"COG1060",348,247,369,261,424,307
"COG1061",523,485,414,386,364,522
"COG1062",13,3,1,0,5,7
"COG1063",428,489,415,143,133,136
"COG1064",12,5,3,3,5,22
"COG1066",305,254,288,291,269,241
"COG1067",22,5,4,18,13,17
"COG1069",31,28,48,55,57,42
"COG1070",705,521,675,215,235,263
"COG1071",76,33,139,26,37,155
"COG1072",13,5,3,0,3,9
"COG1073",545,583,571,610,715,766
"COG1074",515,555,570,435,361,248
"COG1075",6,64,12,63,5,6
"COG1076",105,79,78,91,137,106
"COG1077",341,350,304,298,347,243
"COG1078",74,57,111,71,144,142
"COG1079",90,196,120,104,119,39
"COG1080",54,132,55,282,158,98
"COG1082",287,295,250,263,198,277
"COG1083",39,95,61,104,91,129
"COG1085",5,4,2,27,4,8
"COG1086",395,409,534,470,301,633
"COG1087",232,245,208,246,215,214
"COG1088",445,260,307,245,322,467
"COG1089",47,51,86,170,247,223
"COG1090",17,15,26,11,20,66
"COG1091",337,297,286,200,283,283
"COG1092",280,331,262,263,312,210
"COG1098",6,19,10,34,5,2
"COG1099",0,0,0,1,0,0
"COG1101",89,235,113,88,94,60
"COG1102",1,3,1,0,0,0
"COG1104",189,434,310,291,157,164
"COG1105",80,237,81,60,61,44
"COG1106",207,278,265,366,231,211
"COG1108",169,118,172,194,170,189
"COG1109",811,990,742,795,726,605
"COG1112",670,307,920,833,901,994
"COG1113",73,16,0,88,17,63
"COG1114",131,132,37,66,89,33
"COG1115",382,657,389,409,496,281
"COG1116",126,171,93,122,123,59
"COG1117",147,196,199,146,129,164
"COG1118",48,132,65,64,60,28
"COG1119",119,51,134,132,170,146
"COG1120",358,329,206,216,330,314
"COG1121",139,137,167,191,216,176
"COG1122",307,651,373,555,278,152
"COG1123",78,41,25,142,38,31
"COG1124",18,24,15,4,42,24
"COG1125",24,26,14,4,23,13
"COG1126",232,378,256,347,240,149
"COG1127",166,90,151,129,187,175
"COG1129",356,546,291,262,365,221
"COG1131",717,1040,1077,456,210,340
"COG1132",1779,3428,2729,2837,1471,1401
"COG1133",0,1,0,1,1,8
"COG1134",90,162,177,190,146,126
"COG1135",119,150,84,108,64,40
"COG1136",1019,1314,1245,1496,1162,987
"COG1137",152,70,131,123,149,145
"COG1138",53,18,4,13,18,22
"COG1139",215,59,97,63,120,115
"COG1140",18,7,1,8,8,14
"COG1141",3,27,1,2,1,3
"COG1142",17,29,15,3,15,40
"COG1143",72,25,59,56,50,75
"COG1144",17,5,12,8,18,7
"COG1145",434,505,536,519,482,485
"COG1146",48,47,40,89,57,44
"COG1148",46,35,19,25,33,29
"COG1149",4,2,0,0,5,0
"COG1150",18,9,12,6,9,6
"COG1151",215,292,282,232,225,202
"COG1152",2,20,9,11,7,1
"COG1154",633,508,598,585,557,470
"COG1155",205,241,280,265,318,258
"COG1156",165,184,238,202,246,185
"COG1157",61,8,48,35,15,36
"COG1158",226,152,228,206,225,129
"COG1159",174,178,196,192,166,187
"COG1160",390,381,465,446,397,403
"COG1161",55,135,78,90,62,44
"COG1162",206,190,230,183,176,212
"COG1164",81,284,165,190,76,42
"COG1165",253,74,237,206,210,246
"COG1166",288,94,256,155,215,271
"COG1167",208,406,290,358,252,169
"COG1168",453,309,348,394,589,397
"COG1169",131,61,100,64,106,145
"COG1171",166,275,173,198,212,110
"COG1172",280,227,149,44,73,51
"COG1173",294,432,171,313,250,108
"COG1174",38,40,11,2,12,10
"COG1175",475,951,685,880,521,340
"COG1176",92,218,158,151,172,168
"COG1177",113,246,178,173,188,147
"COG1178",153,70,60,51,157,43
"COG1179",158,168,181,148,147,98
"COG1180",244,245,215,225,211,215
"COG1181",295,216,248,235,174,238
"COG1182",8,6,6,3,3,2
"COG1183",181,99,123,157,180,167
"COG1184",7,2,0,3,0,0
"COG1185",489,492,390,426,448,378
"COG1186",279,270,238,271,251,234
"COG1187",225,240,223,244,167,142
"COG1188",30,20,28,72,87,61
"COG1189",60,118,71,99,64,28
"COG1190",136,125,120,374,373,363
"COG1191",56,150,109,311,168,107
"COG1192",473,1023,608,635,459,374
"COG1193",446,450,510,354,307,308
"COG1194",131,209,182,144,152,166
"COG1195",286,314,318,368,304,269
"COG1196",216,508,338,319,171,94
"COG1197",567,670,698,590,460,479
"COG1198",428,409,458,429,386,327
"COG1199",126,232,157,175,122,96
"COG1200",370,412,431,405,351,318
"COG1201",35,8,16,104,12,13
"COG1203",143,312,176,306,101,177
"COG1204",40,50,102,40,97,113
"COG1205",47,30,44,28,10,35
"COG1206",32,126,30,69,18,14
"COG1207",70,110,48,90,41,40
"COG1208",110,105,125,459,354,362
"COG1209",323,228,229,213,237,289
"COG1210",55,75,21,47,17,26
"COG1211",235,204,293,285,199,199
"COG1212",110,72,122,122,162,168
"COG1213",15,48,18,10,76,35
"COG1214",200,180,184,175,153,136
"COG1215",347,261,344,389,450,450
"COG1216",236,205,213,580,588,728
"COG1217",407,437,401,413,399,351
"COG1218",63,76,112,118,124,111
"COG1219",353,343,375,370,349,274
"COG1220",25,5,3,8,7,12
"COG1221",108,53,22,36,75,19
"COG1225",114,71,113,145,137,123
"COG1226",119,85,62,113,135,146
"COG1227",113,272,84,88,98,44
"COG1228",183,177,228,68,96,69
"COG1230",41,11,45,50,18,47
"COG1232",14,9,20,140,45,109
"COG1233",57,43,25,37,65,63
"COG1234",284,213,193,135,213,186
"COG1235",345,257,260,378,337,332
"COG1236",94,201,104,91,79,62
"COG1237",49,32,60,22,47,58
"COG1238",104,33,69,76,83,93
"COG1239",11,5,0,23,1,2
"COG1240",1,2,1,12,1,2
"COG1242",147,95,132,204,165,143
"COG1243",15,19,18,28,18,14
"COG1246",0,4,1,3,2,13
"COG1247",110,157,85,110,123,99
"COG1249",481,246,395,351,414,547
"COG1250",44,143,63,53,35,74
"COG1251",51,18,3,5,14,30
"COG1252",90,25,106,31,40,110
"COG1253",625,536,663,651,622,534
"COG1254",24,24,10,19,9,9
"COG1256",87,22,105,101,31,54
"COG1257",10,2,0,0,1,0
"COG1259",40,19,61,51,45,54
"COG1260",153,56,153,41,45,51
"COG1261",0,5,0,0,1,2
"COG1262",305,143,118,34,66,81
"COG1263",255,1016,240,249,296,123
"COG1264",197,882,205,277,236,118
"COG1266",219,187,223,222,223,179
"COG1267",41,24,35,53,76,56
"COG1268",57,126,66,93,88,22
"COG1269",196,253,286,323,288,277
"COG1270",139,160,132,116,149,130
"COG1271",221,79,145,147,200,220
"COG1272",130,94,79,131,110,94
"COG1273",1,0,0,0,0,1
"COG1274",1,15,1,38,3,13
"COG1275",15,14,0,1,14,9
"COG1276",1,0,0,0,1,3
"COG1277",62,147,96,105,56,82
"COG1278",21,16,16,33,25,23
"COG1279",13,14,4,10,10,13
"COG1280",62,36,59,67,121,80
"COG1281",69,112,98,79,67,50
"COG1282",0,0,1,19,1,10
"COG1283",438,682,547,501,472,411
"COG1284",508,623,479,159,165,137
"COG1285",71,47,58,17,24,23
"COG1286",12,10,2,0,1,4
"COG1287",2,2,0,0,1,0
"COG1288",117,55,55,64,271,72
"COG1289",11,19,5,1,7,40
"COG1290",1,1,0,0,0,0
"COG1291",21,5,29,8,3,6
"COG1292",90,55,30,39,96,124
"COG1293",91,267,145,154,68,64
"COG1294",182,100,134,142,213,176
"COG1295",232,136,192,187,184,189
"COG1296",86,152,87,99,107,48
"COG1297",305,139,199,212,186,179
"COG1298",69,22,73,62,22,47
"COG1299",147,221,117,171,102,88
"COG1300",23,23,24,11,14,38
"COG1301",358,368,190,149,291,204
"COG1302",58,149,70,62,55,39
"COG1304",26,132,40,25,28,21
"COG1305",132,225,328,351,279,171
"COG1306",7,10,11,6,5,4
"COG1307",184,543,329,310,172,97
"COG1309",101,141,127,548,197,342
"COG1310",6,1,15,17,17,8
"COG1312",209,321,225,197,346,244
"COG1313",29,107,67,80,52,18
"COG1314",7,2,0,3,3,6
"COG1315",47,12,49,65,23,10
"COG1316",196,171,213,288,191,91
"COG1317",10,3,6,8,5,5
"COG1319",90,85,45,38,61,28
"COG1320",2,2,2,0,3,3
"COG1321",40,92,75,79,36,30
"COG1322",173,202,202,179,156,183
"COG1323",67,182,101,83,50,38
"COG1324",1,2,0,0,2,6
"COG1327",39,56,43,72,37,29
"COG1328",635,603,601,503,577,489
"COG1329",3,10,7,24,6,0
"COG1330",1,7,5,0,1,13
"COG1331",22,6,1,3,0,1
"COG1332",4,3,2,8,7,2
"COG1333",30,29,34,8,21,66
"COG1335",21,33,29,80,133,50
"COG1336",3,0,0,0,0,4
"COG1337",11,1,2,7,4,4
"COG1338",29,5,22,31,11,17
"COG1342",53,33,22,23,47,50
"COG1343",25,55,20,39,25,35
"COG1344",96,23,181,27,22,22
"COG1345",39,16,48,36,17,24
"COG1346",44,46,43,94,132,108
"COG1347",99,48,73,88,149,97
"COG1348",25,42,30,34,12,12
"COG1349",218,233,150,216,309,220
"COG1350",123,108,145,143,194,157
"COG1351",17,89,52,200,20,15
"COG1352",26,11,35,33,12,17
"COG1353",37,4,12,26,10,16
"COG1354",52,92,66,106,51,29
"COG1355",2,0,3,7,1,0
"COG1357",49,114,97,118,123,202
"COG1358",35,21,27,34,22,11
"COG1359",30,24,32,43,43,68
"COG1360",126,30,48,32,24,83
"COG1361",6,5,3,9,1,1
"COG1362",217,373,238,230,188,76
"COG1363",74,80,52,109,125,56
"COG1364",93,197,96,127,87,43
"COG1366",43,60,41,51,38,30
"COG1368",468,422,540,671,428,444
"COG1372",0,0,31,0,0,48
"COG1373",1754,918,1282,1253,747,1392
"COG1376",112,155,156,147,95,85
"COG1377",25,13,41,29,18,44
"COG1378",13,24,19,4,8,9
"COG1379",32,31,5,11,23,3
"COG1380",85,67,115,59,77,87
"COG1381",62,142,70,88,59,29
"COG1384",1,15,1,4,2,0
"COG1385",162,153,120,85,104,87
"COG1386",55,72,48,71,43,19
"COG1387",203,273,237,262,390,271
"COG1388",140,283,231,191,157,105
"COG1390",19,8,4,7,5,5
"COG1391",44,16,2,51,13,16
"COG1392",63,39,41,45,47,59
"COG1393",48,71,50,44,42,64
"COG1394",77,68,112,134,85,88
"COG1396",233,480,411,422,329,296
"COG1397",117,67,66,100,67,21
"COG1399",45,80,55,92,33,29
"COG1401",168,99,112,278,117,112
"COG1402",58,51,77,60,62,58
"COG1403",80,21,9,30,52,72
"COG1404",689,463,775,592,751,655
"COG1406",2,0,4,10,1,0
"COG1408",322,301,359,355,361,415
"COG1409",485,484,642,649,716,651
"COG1410",590,552,632,521,565,547
"COG1413",0,0,0,2,1,10
"COG1414",93,52,62,71,78,68
"COG1415",0,0,4,1,0,2
"COG1416",2,0,0,0,0,1
"COG1418",488,464,469,438,388,333
"COG1419",15,1,34,27,13,15
"COG1420",91,198,95,134,59,40
"COG1424",7,2,1,7,1,3
"COG1426",26,5,0,1,5,5
"COG1427",6,0,3,2,0,0
"COG1428",46,0,6,2,0,0
"COG1429",204,172,228,191,254,290
"COG1430",2,1,3,5,6,2
"COG1431",0,0,1,4,0,0
"COG1432",13,9,12,40,43,58
"COG1433",30,12,15,17,31,42
"COG1434",53,48,58,24,13,14
"COG1435",74,109,84,89,126,110
"COG1436",10,10,5,12,5,6
"COG1437",0,0,2,5,0,0
"COG1438",118,115,142,149,142,118
"COG1440",15,51,8,13,20,12
"COG1441",1,0,0,0,0,1
"COG1442",243,63,151,186,231,140
"COG1443",20,21,44,46,51,51
"COG1444",1,7,0,0,0,9
"COG1445",133,231,114,148,105,67
"COG1446",28,27,20,35,63,44
"COG1447",16,57,14,12,23,16
"COG1448",30,25,4,22,19,13
"COG1449",187,66,152,125,117,160
"COG1450",23,3,0,1,10,30
"COG1451",86,160,180,184,93,86
"COG1452",52,3,1,7,11,19
"COG1453",135,269,242,196,161,241
"COG1454",589,701,518,706,630,406
"COG1455",70,192,52,43,65,42
"COG1456",2,17,6,13,9,3
"COG1457",63,45,47,56,50,26
"COG1459",80,45,80,65,94,45
"COG1461",97,210,158,124,92,50
"COG1462",0,1,6,0,1,1
"COG1463",38,14,4,5,14,9
"COG1464",90,70,55,109,73,44
"COG1465",2,1,0,0,1,0
"COG1466",182,212,226,254,190,189
"COG1468",32,56,29,56,23,29
"COG1469",3,8,0,4,9,6
"COG1470",29,20,25,27,15,61
"COG1472",2353,2088,3057,2664,2420,3283
"COG1473",472,299,180,230,458,92
"COG1475",552,1171,777,806,628,526
"COG1476",37,36,49,76,26,30
"COG1477",274,243,276,232,249,277
"COG1479",72,56,80,373,534,498
"COG1480",363,140,331,229,290,298
"COG1481",44,132,80,118,53,36
"COG1482",256,357,356,320,267,272
"COG1483",3,60,13,110,1,0
"COG1484",388,544,491,158,75,130
"COG1485",0,0,1,0,2,11
"COG1486",66,117,25,46,128,50
"COG1487",16,3,42,47,38,22
"COG1488",166,217,182,238,138,161
"COG1489",24,65,24,15,24,11
"COG1490",144,143,151,142,155,111
"COG1492",201,244,261,193,288,211
"COG1493",59,161,92,101,55,38
"COG1494",17,18,3,5,14,12
"COG1495",28,8,0,2,7,13
"COG1496",200,117,135,139,187,108
"COG1501",346,289,376,1062,1027,1466
"COG1502",563,635,626,475,508,505
"COG1505",151,30,38,34,16,52
"COG1506",1067,642,1152,908,1327,1360
"COG1507",0,0,0,18,1,0
"COG1508",249,150,248,190,327,286
"COG1509",109,87,100,68,160,229
"COG1511",125,345,252,473,109,86
"COG1512",113,193,162,156,179,111
"COG1513",0,4,0,0,1,3
"COG1514",6,7,0,1,1,7
"COG1515",1,0,0,0,0,0
"COG1516",20,8,17,4,4,2
"COG1518",130,219,192,218,111,115
"COG1519",177,140,189,176,232,194
"COG1520",247,176,356,173,245,395
"COG1521",105,250,167,67,52,49
"COG1522",325,198,246,215,273,248
"COG1523",129,132,130,446,354,380
"COG1524",393,174,281,343,400,424
"COG1525",1,5,0,11,15,25
"COG1526",15,55,5,3,5,6
"COG1527",43,68,51,48,53,19
"COG1528",38,41,33,141,274,203
"COG1529",114,121,42,103,269,83
"COG1530",296,136,237,220,215,200
"COG1533",223,221,232,182,262,145
"COG1534",34,36,46,54,19,20
"COG1535",0,2,0,0,2,8
"COG1536",26,16,38,24,17,15
"COG1538",1844,1130,2084,1639,2077,2436
"COG1539",128,73,109,118,123,111
"COG1540",19,17,7,18,14,11
"COG1541",323,219,383,277,475,483
"COG1543",0,0,0,0,0,0
"COG1544",103,76,70,105,69,64
"COG1545",0,0,1,0,0,0
"COG1546",159,206,159,127,125,102
"COG1550",4,3,0,1,1,1
"COG1551",5,0,8,7,4,2
"COG1553",1,2,2,0,0,7
"COG1554",166,47,213,168,141,180
"COG1555",161,77,145,128,125,120
"COG1556",46,16,18,26,49,33
"COG1558",31,6,21,13,8,10
"COG1559",216,167,141,181,147,168
"COG1560",165,45,120,73,153,104
"COG1561",202,185,221,61,58,52
"COG1562",0,1,0,0,0,0
"COG1564",115,78,102,126,158,96
"COG1565",0,0,0,1,0,0
"COG1566",210,72,256,153,259,252
"COG1567",2,4,4,8,4,1
"COG1568",0,0,170,132,0,63
"COG1569",9,4,0,0,0,6
"COG1570",274,284,269,259,291,211
"COG1573",75,110,113,104,106,81
"COG1574",123,121,36,100,100,54
"COG1575",148,78,126,128,162,152
"COG1576",131,123,116,142,145,124
"COG1577",13,1,0,0,0,0
"COG1578",0,3,0,2,2,2
"COG1579",104,68,121,46,45,34
"COG1580",0,0,0,0,1,4
"COG1582",4,1,5,2,5,3
"COG1583",0,2,3,11,0,0
"COG1584",1,6,0,1,10,3
"COG1585",17,51,51,35,30,19
"COG1586",13,20,6,33,11,17
"COG1587",77,56,37,26,19,12
"COG1589",27,39,9,13,9,20
"COG1592",302,332,286,288,317,210
"COG1593",400,487,179,178,451,112
"COG1595",1721,1356,2049,1926,2051,2665
"COG1596",427,223,424,321,419,645
"COG1597",346,277,362,438,356,322
"COG1598",22,66,16,12,24,23
"COG1600",122,22,19,38,7,53
"COG1604",0,0,1,0,0,0
"COG1605",35,136,54,65,31,41
"COG1606",38,36,28,20,50,4
"COG1607",11,13,16,10,26,8
"COG1609",984,1097,1383,1708,963,1181
"COG1610",82,82,153,106,132,95
"COG1611",191,123,168,151,197,158
"COG1613",5,15,16,23,20,11
"COG1614",2,16,7,7,9,2
"COG1615",3,0,1,37,2,1
"COG1618",0,9,5,6,6,0
"COG1619",106,51,140,104,98,132
"COG1620",91,49,44,23,75,84
"COG1621",399,355,294,440,342,576
"COG1622",1,3,0,1,1,9
"COG1623",1,0,0,2,3,1
"COG1624",181,178,170,193,160,129
"COG1625",36,171,55,59,57,36
"COG1626",116,44,256,175,104,265
"COG1629",1084,571,1167,584,1074,1468
"COG1633",13,4,1,0,1,0
"COG1635",70,4,6,2,7,18
"COG1636",58,132,135,143,126,92
"COG1637",0,0,0,21,0,0
"COG1638",387,390,146,145,295,76
"COG1640",433,530,497,468,436,319
"COG1641",44,45,36,23,52,17
"COG1643",91,19,2,76,11,22
"COG1647",12,6,1,1,6,10
"COG1648",22,34,19,49,34,16
"COG1649",684,433,527,540,750,703
"COG1651",22,20,12,50,12,42
"COG1652",52,72,8,9,17,21
"COG1653",768,1512,1028,1369,832,498
"COG1654",57,148,76,94,52,32
"COG1655",23,4,18,31,9,17
"COG1657",1,0,5,0,0,0
"COG1658",29,73,22,38,9,16
"COG1659",0,14,1,4,7,1
"COG1660",217,229,224,73,73,75
"COG1661",15,22,5,15,41,10
"COG1662",13,12,0,0,33,42
"COG1663",192,101,120,108,190,192
"COG1664",4,12,15,3,9,20
"COG1666",18,4,1,8,7,2
"COG1668",25,40,75,61,21,13
"COG1669",51,38,92,38,80,79
"COG1670",397,355,437,534,518,641
"COG1671",21,66,37,52,16,18
"COG1672",280,198,489,603,421,773
"COG1674",409,542,472,369,261,271
"COG1677",20,7,9,19,4,6
"COG1678",33,38,66,89,86,91
"COG1679",8,12,9,18,5,7
"COG1680",366,293,524,449,586,543
"COG1682",55,156,98,154,114,92
"COG1683",20,64,20,24,29,21
"COG1684",17,14,21,21,12,15
"COG1686",326,691,397,378,304,125
"COG1687",13,13,22,29,23,11
"COG1688",0,0,1,0,0,0
"COG1690",106,85,37,95,45,115
"COG1691",38,35,25,8,7,3
"COG1692",9,14,24,45,12,9
"COG1694",150,71,132,196,172,161
"COG1695",75,210,161,160,129,125
"COG1696",372,427,589,570,299,432
"COG1699",24,6,20,15,11,6
"COG1700",14,0,19,50,5,28
"COG1702",236,231,184,78,59,66
"COG1703",144,103,137,153,207,151
"COG1704",111,92,131,128,129,158
"COG1705",292,89,289,215,499,325
"COG1706",0,4,1,0,0,4
"COG1708",20,26,30,49,23,67
"COG1712",38,48,22,23,66,68
"COG1713",29,88,63,72,35,26
"COG1714",12,14,33,24,33,57
"COG1715",5,36,18,25,4,4
"COG1716",32,7,27,48,12,11
"COG1719",6,0,0,0,0,0
"COG1720",43,81,36,39,11,21
"COG1721",154,110,198,179,192,235
"COG1722",1,2,3,6,6,7
"COG1724",3,0,6,0,1,3
"COG1725",76,175,177,226,130,115
"COG1726",132,49,124,40,41,41
"COG1728",11,1,17,11,5,5
"COG1729",13,3,0,4,2,14
"COG1732",36,30,19,4,33,15
"COG1733",128,183,148,203,141,143
"COG1734",11,12,8,12,11,20
"COG1735",14,7,6,6,3,18
"COG1737",214,409,140,59,68,37
"COG1738",78,81,79,74,83,81
"COG1739",142,132,132,148,158,120
"COG1740",52,12,6,6,8,26
"COG1741",68,60,74,87,172,168
"COG1742",3,0,1,0,0,0
"COG1743",7,19,4,87,0,1
"COG1744",163,355,186,184,269,50
"COG1747",0,0,0,1,0,0
"COG1748",189,201,246,209,182,183
"COG1749",11,5,34,22,16,9
"COG1751",0,5,0,1,0,0
"COG1752",394,346,477,430,450,605
"COG1754",259,112,261,241,262,219
"COG1755",5,1,0,1,0,3
"COG1757",631,621,510,460,691,448
"COG1758",2,0,0,11,4,5
"COG1760",258,332,237,255,266,191
"COG1762",237,423,196,194,188,140
"COG1763",21,38,9,21,34,16
"COG1764",0,0,4,0,1,3
"COG1765",3,6,2,21,7,9
"COG1766",50,23,41,18,6,23
"COG1767",18,22,13,11,36,14
"COG1768",24,94,35,63,15,20
"COG1770",1,0,0,30,2,7
"COG1773",42,81,52,42,47,48
"COG1774",207,204,201,167,190,111
"COG1775",57,138,50,90,69,35
"COG1776",52,14,54,26,13,16
"COG1778",125,62,97,52,125,161
"COG1780",1,0,0,15,3,3
"COG1781",100,120,102,102,113,114
"COG1782",0,0,1,8,0,0
"COG1783",131,71,58,307,720,72
"COG1785",67,75,84,185,259,292
"COG1786",1,0,1,0,0,0
"COG1787",6,2,8,7,8,3
"COG1788",7,25,10,6,6,2
"COG1791",0,0,0,0,0,0
"COG1792",192,206,173,203,236,195
"COG1793",0,1,3,6,3,10
"COG1794",36,19,9,6,12,5
"COG1797",159,185,130,161,144,110
"COG1799",52,94,41,62,33,23
"COG1801",10,2,0,0,4,4
"COG1802",246,351,136,152,232,109
"COG1803",89,162,131,144,247,130
"COG1804",39,113,46,30,85,50
"COG1805",143,56,82,71,128,104
"COG1806",20,9,3,11,8,1
"COG1807",213,138,153,198,341,186
"COG1808",138,111,189,112,190,146
"COG1811",82,129,21,14,50,22
"COG1814",20,6,11,6,16,31
"COG1815",29,6,20,10,5,12
"COG1816",36,20,29,32,31,15
"COG1817",0,5,0,51,69,59
"COG1819",84,93,111,23,19,32
"COG1820",377,416,253,307,397,337
"COG1823",17,3,3,5,5,10
"COG1825",88,91,105,136,147,134
"COG1826",25,69,2,1,6,4
"COG1827",14,26,14,42,34,16
"COG1830",121,81,72,73,254,168
"COG1832",9,1,0,0,0,3
"COG1834",3,10,10,7,14,13
"COG1835",191,139,276,363,236,360
"COG1837",20,48,38,48,16,14
"COG1838",269,181,216,180,253,193
"COG1840",146,58,51,73,174,19
"COG1841",8,20,13,19,16,8
"COG1842",2,3,11,23,14,10
"COG1843",8,5,16,16,6,12
"COG1845",2,2,0,0,1,0
"COG1846",226,350,273,306,373,285
"COG1847",69,103,86,111,63,35
"COG1850",20,1,0,8,1,0
"COG1852",23,6,4,0,2,2
"COG1853",183,249,213,195,268,224
"COG1854",81,86,88,98,93,71
"COG1857",0,8,2,13,2,3
"COG1858",47,20,42,32,29,60
"COG1859",7,2,6,25,12,5
"COG1861",18,28,38,15,10,56
"COG1862",72,90,78,119,104,95
"COG1863",7,7,6,0,6,3
"COG1864",182,83,180,143,128,183
"COG1865",8,10,7,6,13,14
"COG1866",327,335,292,303,292,272
"COG1868",30,9,45,6,3,5
"COG1869",12,15,3,9,22,12
"COG1871",16,6,16,14,9,12
"COG1872",5,0,0,0,0,3
"COG1873",8,48,29,46,12,20
"COG1874",572,395,596,382,625,701
"COG1875",70,51,109,80,88,138
"COG1876",31,152,98,156,16,16
"COG1877",68,51,81,77,109,202
"COG1878",46,33,25,40,39,12
"COG1879",831,855,518,508,650,596
"COG1881",7,4,1,22,0,5
