"","NOM007","DLF010","DLF008","DLM015","NLM017","DLM017"
"COG0780",118,72,80,107,82,106
"COG0781",171,179,102,121,99,152
"COG0782",243,274,130,176,196,241
"COG0783",27,38,85,89,136,28
"COG0784",1237,976,1792,1150,1040,793
"COG0785",3,22,51,14,6,2
"COG0786",99,98,265,101,103,86
"COG0787",436,468,325,112,101,201
"COG0788",31,21,70,95,51,34
"COG0789",273,421,608,236,234,210
"COG0790",223,293,253,120,148,166
"COG0791",444,553,364,101,183,89
"COG0792",142,112,82,104,77,132
"COG0793",1120,715,1113,1379,1142,1330
"COG0794",59,84,185,42,29,65
"COG0795",415,161,228,272,236,383
"COG0796",288,206,155,242,178,213
"COG0797",5,21,18,6,3,81
"COG0798",5,53,155,12,66,43
"COG0799",168,118,85,96,110,116
"COG0800",106,212,150,135,179,135
"COG0801",105,85,86,93,100,105
"COG0802",142,176,82,95,127,128
"COG0803",104,204,123,114,71,130
"COG0804",7,29,0,7,5,13
"COG0805",198,90,91,101,70,91
"COG0806",120,167,80,63,80,108
"COG0807",198,124,178,218,189,288
"COG0809",432,387,301,381,288,478
"COG0810",0,5,17,7,9,0
"COG0811",213,128,193,332,180,338
"COG0812",281,258,137,203,198,258
"COG0813",72,112,44,28,19,45
"COG0814",18,89,102,61,68,31
"COG0815",15,33,10,10,10,46
"COG0816",174,203,79,105,108,127
"COG0817",112,133,84,99,82,147
"COG0818",47,48,43,61,36,47
"COG0819",42,47,3,15,1,25
"COG0820",136,135,69,264,218,278
"COG0821",325,246,194,436,274,391
"COG0822",285,349,105,206,235,226
"COG0823",64,88,266,245,178,90
"COG0824",101,81,141,40,47,28
"COG0825",150,95,59,103,120,80
"COG0826",776,842,486,632,582,818
"COG0827",1234,611,483,594,564,696
"COG0828",34,65,9,13,19,23
"COG0829",2,12,0,4,1,8
"COG0830",8,12,0,3,2,8
"COG0831",1,6,0,1,4,7
"COG0832",2,3,0,1,3,3
"COG0833",0,8,6,13,4,14
"COG0834",456,728,575,430,466,486
"COG0835",84,59,21,53,152,35
"COG0836",433,181,283,292,394,414
"COG0837",0,0,3,5,4,0
"COG0838",67,36,26,59,39,65
"COG0839",109,28,66,126,96,115
"COG0840",1213,701,407,908,1609,437
"COG0841",2045,1362,2887,3953,2756,2278
"COG0842",622,386,696,821,717,731
"COG0843",4,19,8,2,2,2
"COG0845",1635,1109,2202,2765,2255,1941
"COG0846",274,282,168,202,137,310
"COG0847",207,184,155,228,182,198
"COG0848",15,19,73,17,17,16
"COG0849",195,220,131,145,149,230
"COG0850",47,73,30,42,26,17
"COG0851",28,43,10,13,39,13
"COG0852",187,81,156,181,157,200
"COG0853",80,46,71,71,65,100
"COG0854",43,26,101,132,108,69
"COG0855",299,267,330,466,325,356
"COG0857",1,11,17,2,1,1
"COG0858",154,169,75,103,125,140
"COG0859",165,183,440,121,184,194
"COG0860",491,415,211,331,389,304
"COG0861",52,76,29,14,9,82
"COG0863",512,299,399,350,253,369
"COG0864",2,6,3,6,4,1
"COG1001",74,207,188,78,56,75
"COG1002",518,335,293,106,339,132
"COG1003",175,137,290,301,231,180
"COG1004",432,226,334,440,461,349
"COG1005",31,19,29,146,150,180
"COG1006",3,3,18,2,2,2
"COG1007",207,69,149,190,151,225
"COG1008",198,79,123,221,167,212
"COG1009",154,80,137,198,150,245
"COG1010",56,89,73,140,113,88
"COG1011",405,360,368,360,367,475
"COG1012",258,596,421,391,372,239
"COG1013",910,795,697,858,638,1001
"COG1014",973,930,831,1124,752,1126
"COG1015",99,103,68,71,68,75
"COG1017",0,7,12,3,3,1
"COG1018",4,37,28,11,6,4
"COG1020",149,263,327,261,153,207
"COG1021",1,15,13,5,4,0
"COG1022",677,672,672,799,670,899
"COG1024",66,145,103,56,80,70
"COG1025",0,22,17,3,7,0
"COG1026",170,194,102,149,231,137
"COG1027",191,94,171,137,118,54
"COG1028",938,1154,1162,1355,1528,1135
"COG1030",12,21,11,13,6,33
"COG1032",716,625,813,689,564,492
"COG1033",235,451,38,74,107,61
"COG1034",17,74,79,114,159,109
"COG1035",109,58,133,112,202,180
"COG1038",50,113,121,116,115,72
"COG1039",17,19,15,3,5,21
"COG1040",218,201,155,149,112,218
"COG1041",13,9,3,6,0,13
"COG1042",63,69,149,172,146,98
"COG1043",256,93,200,201,198,201
"COG1044",169,81,174,195,161,185
"COG1045",288,200,236,279,225,298
"COG1047",70,60,60,70,69,74
"COG1048",395,297,265,479,400,479
"COG1049",0,19,21,7,5,1
"COG1051",194,82,152,185,204,195
"COG1052",393,322,350,441,403,331
"COG1053",442,302,606,570,316,755
"COG1054",3,14,18,2,5,3
"COG1055",312,198,74,89,157,269
"COG1056",3,19,17,3,0,12
"COG1057",189,140,128,119,144,158
"COG1058",35,73,145,58,103,76
"COG1059",0,0,10,0,3,0
"COG1060",213,158,343,385,305,381
"COG1061",584,332,261,357,459,418
"COG1062",2,11,25,1,5,1
"COG1063",261,461,516,310,539,375
"COG1064",7,28,27,23,4,2
"COG1066",374,299,188,265,246,267
"COG1067",55,160,14,19,14,38
"COG1069",23,60,19,87,187,78
"COG1070",422,763,984,751,859,816
"COG1071",11,88,116,130,80,31
"COG1072",5,12,12,2,1,1
"COG1073",543,492,561,612,479,551
"COG1074",664,805,213,433,197,442
"COG1075",46,40,53,18,9,35
"COG1076",117,44,42,118,63,111
"COG1077",381,477,227,309,372,416
"COG1078",50,100,128,127,95,43
"COG1079",37,92,36,88,119,84
"COG1080",290,329,180,209,225,236
"COG1082",171,315,514,242,234,244
"COG1083",89,66,96,150,91,85
"COG1085",3,16,7,5,2,8
"COG1086",417,349,507,749,615,351
"COG1087",359,333,173,208,189,303
"COG1088",259,219,339,335,398,359
"COG1089",93,88,179,268,289,212
"COG1090",4,15,82,50,47,21
"COG1091",264,151,261,254,290,295
"COG1092",327,394,229,234,272,283
"COG1098",24,60,2,11,3,33
"COG1099",0,0,0,0,0,15
"COG1101",119,151,92,78,110,90
"COG1102",14,1,0,2,0,0
"COG1104",342,495,116,198,144,199
"COG1105",115,115,102,71,103,69
"COG1106",392,260,209,383,506,560
"COG1108",107,209,188,138,117,205
"COG1109",963,1008,536,711,570,803
"COG1112",1069,382,718,877,561,684
"COG1113",9,93,69,21,11,23
"COG1114",31,126,142,73,37,61
"COG1115",372,512,529,377,456,495
"COG1116",110,177,169,112,160,89
"COG1117",45,46,44,151,137,169
"COG1118",88,57,22,52,22,66
"COG1119",57,63,98,137,77,135
"COG1120",263,297,422,360,255,261
"COG1121",118,183,142,152,136,190
"COG1122",442,748,234,258,275,311
"COG1123",32,65,42,14,6,6
"COG1124",9,19,52,7,12,9
"COG1125",13,24,70,24,17,7
"COG1126",291,496,188,232,281,298
"COG1127",126,81,131,155,128,170
"COG1129",217,616,985,322,492,188
"COG1131",1269,1633,753,989,1125,1039
"COG1132",3083,3333,1802,2391,2211,2276
"COG1133",0,8,9,1,4,1
"COG1134",189,154,157,123,79,89
"COG1135",111,154,77,47,82,79
"COG1136",1330,1267,806,1228,1158,1120
"COG1137",88,82,136,122,91,116
"COG1138",4,4,13,13,8,10
"COG1139",162,24,133,106,100,111
"COG1140",3,12,20,11,9,1
"COG1141",6,6,0,1,0,3
"COG1142",4,16,24,21,8,9
"COG1143",63,49,68,56,70,67
"COG1144",21,42,42,8,7,6
"COG1145",381,766,681,548,514,387
"COG1146",57,45,31,57,47,69
"COG1148",10,53,81,16,23,20
"COG1149",1,4,0,2,4,2
"COG1150",2,8,17,2,4,7
"COG1151",199,277,339,260,222,166
"COG1152",3,25,0,18,6,17
"COG1154",505,489,417,189,159,182
"COG1155",163,211,201,112,77,51
"COG1156",132,204,189,207,190,162
"COG1157",55,34,72,67,82,29
"COG1158",276,181,113,182,175,198
"COG1159",214,298,162,210,173,218
"COG1160",408,434,416,436,420,451
"COG1161",34,83,27,71,101,77
"COG1162",271,300,251,212,209,220
"COG1164",209,241,131,115,125,136
"COG1165",216,90,216,121,289,225
"COG1166",83,33,51,277,185,290
"COG1167",342,564,567,264,299,254
"COG1168",376,231,527,425,380,333
"COG1169",69,45,105,93,64,102
"COG1171",158,123,255,171,168,218
"COG1172",117,384,608,184,200,108
"COG1173",244,419,367,197,179,229
"COG1174",12,28,120,32,22,7
"COG1175",854,1035,675,629,1360,513
"COG1176",136,195,178,148,218,210
"COG1177",149,198,138,165,142,178
"COG1178",90,184,420,103,121,67
"COG1179",180,202,104,118,117,189
"COG1180",291,268,274,205,189,168
"COG1181",316,362,188,115,82,94
"COG1182",3,32,4,8,7,16
"COG1183",127,67,126,124,119,198
"COG1185",172,183,108,441,406,562
"COG1186",304,316,218,231,200,278
"COG1187",288,408,127,197,199,251
"COG1188",69,72,72,73,61,87
"COG1189",79,144,50,71,91,107
"COG1190",140,159,86,360,349,434
"COG1191",478,645,131,250,199,254
"COG1192",615,732,392,428,422,719
"COG1193",502,516,340,344,305,414
"COG1194",36,56,35,128,138,186
"COG1195",427,381,217,280,281,295
"COG1196",431,641,170,213,163,236
"COG1197",603,893,334,636,355,705
"COG1198",431,569,346,360,277,569
"COG1199",172,195,142,130,79,157
"COG1200",407,476,284,381,282,494
"COG1201",12,11,74,5,4,7
"COG1203",150,245,182,196,166,138
"COG1204",156,56,18,94,52,110
"COG1205",99,44,384,116,104,7
"COG1206",103,196,50,27,14,67
"COG1207",58,144,77,48,25,54
"COG1208",331,216,277,368,325,223
"COG1209",256,162,251,275,319,242
"COG1210",48,96,43,41,23,125
"COG1211",290,225,197,219,209,456
"COG1212",62,89,111,140,119,150
"COG1213",42,11,135,26,49,29
"COG1214",214,220,124,188,178,202
"COG1215",184,346,342,384,370,286
"COG1216",640,281,368,581,698,431
"COG1217",416,553,286,377,373,513
"COG1218",51,42,79,94,103,86
"COG1219",394,461,206,318,322,357
"COG1220",10,19,50,8,14,24
"COG1221",25,75,90,85,192,49
"COG1225",109,69,81,98,118,92
"COG1226",50,69,148,133,159,138
"COG1227",188,152,104,108,64,135
"COG1228",168,198,276,250,216,170
"COG1230",22,21,35,39,52,26
"COG1232",77,119,57,87,66,35
"COG1233",6,15,103,30,94,21
"COG1234",257,127,194,162,182,198
"COG1235",433,285,224,327,296,372
"COG1236",133,402,37,91,131,139
"COG1237",16,30,148,41,44,10
"COG1238",96,54,51,88,92,89
"COG1239",6,37,61,2,2,0
"COG1240",10,16,42,4,1,1
"COG1242",209,185,141,169,168,127
"COG1243",45,90,34,17,6,20
"COG1246",5,8,20,11,5,16
"COG1247",100,98,69,81,100,92
"COG1249",261,256,477,478,432,219
"COG1250",78,130,94,46,72,59
"COG1251",3,10,22,18,13,5
"COG1252",76,55,67,81,74,94
"COG1253",652,636,542,578,517,685
"COG1254",21,13,5,10,6,13
"COG1256",122,68,49,109,155,66
"COG1257",0,4,3,0,1,0
"COG1259",21,13,55,66,71,52
"COG1260",149,55,91,160,142,185
"COG1261",0,1,7,2,1,0
"COG1262",103,238,181,176,126,369
"COG1263",241,289,529,190,193,383
"COG1264",221,277,507,162,184,305
"COG1266",320,182,151,155,167,257
"COG1267",16,9,20,50,47,79
"COG1268",95,84,46,46,45,54
"COG1269",191,249,243,259,243,181
"COG1270",81,109,126,135,128,103
"COG1271",140,95,98,61,47,60
"COG1272",167,127,154,118,148,106
"COG1273",0,0,3,1,0,1
"COG1274",3,80,0,4,1,38
"COG1275",3,12,45,9,3,9
"COG1276",0,12,4,2,1,0
"COG1277",92,87,103,72,100,96
"COG1278",30,37,58,14,19,12
"COG1279",3,25,28,9,4,10
"COG1280",26,69,58,103,45,46
"COG1281",131,149,69,74,101,89
"COG1282",4,3,9,0,0,0
"COG1283",497,576,380,179,171,212
"COG1284",587,600,434,421,454,541
"COG1285",100,143,97,75,83,72
"COG1286",4,13,8,5,4,4
"COG1287",1,8,0,1,0,0
"COG1288",53,110,271,92,103,42
"COG1289",26,55,111,22,22,4
"COG1290",0,0,0,1,0,1
"COG1291",34,25,39,36,61,24
"COG1292",36,43,170,53,37,37
"COG1293",225,294,117,116,143,137
"COG1294",163,72,137,64,47,60
"COG1295",294,222,163,249,142,174
"COG1296",89,166,75,82,91,80
"COG1297",236,116,148,238,158,283
"COG1298",73,64,73,86,99,39
"COG1299",178,158,215,133,154,115
"COG1300",33,59,66,51,68,28
"COG1301",234,327,448,302,281,330
"COG1302",113,178,42,60,78,60
"COG1304",27,67,73,27,17,36
"COG1305",179,301,98,222,216,172
"COG1306",20,70,59,18,20,9
"COG1307",376,559,143,263,405,281
"COG1309",427,939,532,357,479,317
"COG1310",14,23,2,8,7,12
"COG1312",115,160,234,260,208,207
"COG1313",123,202,28,57,71,67
"COG1314",5,18,13,1,1,6
"COG1315",78,47,34,67,87,33
"COG1316",355,441,164,186,206,203
"COG1317",8,2,4,7,2,2
"COG1319",38,96,132,47,46,40
"COG1320",2,1,3,0,2,0
"COG1321",78,107,37,14,27,23
"COG1322",199,139,112,139,99,278
"COG1323",135,232,60,74,129,88
"COG1324",11,8,8,3,4,0
"COG1327",69,110,41,43,37,52
"COG1328",251,284,160,589,726,616
"COG1329",19,53,6,2,1,4
"COG1330",7,23,17,5,8,7
"COG1331",0,6,26,3,1,0
"COG1332",15,9,1,9,31,6
"COG1333",4,23,164,12,27,12
"COG1335",32,40,50,54,62,72
"COG1336",0,1,3,0,5,0
"COG1337",4,4,0,7,46,5
"COG1338",31,24,40,24,24,24
"COG1342",9,44,40,25,8,54
"COG1343",37,45,42,30,72,20
"COG1344",235,168,67,212,306,123
"COG1345",84,48,31,52,109,34
"COG1346",128,100,113,133,131,162
"COG1347",105,33,54,85,79,84
"COG1348",27,34,53,23,18,13
"COG1349",185,300,442,240,190,179
"COG1350",107,141,146,172,125,203
"COG1351",56,120,12,16,84,83
"COG1352",40,34,71,34,52,20
"COG1353",35,12,13,5,30,6
"COG1354",34,66,18,67,66,61
"COG1355",3,1,0,0,0,0
"COG1357",74,76,176,99,133,52
"COG1358",13,29,6,31,35,27
"COG1359",26,26,38,40,41,21
"COG1360",130,62,136,51,64,115
"COG1361",7,17,2,0,0,1
"COG1362",359,410,105,165,243,295
"COG1363",111,136,150,99,101,103
"COG1364",105,142,24,87,102,154
"COG1366",59,101,30,38,38,47
"COG1368",417,621,349,375,374,589
"COG1372",4,2,0,0,269,5
"COG1373",2489,2036,1011,265,598,538
"COG1376",179,207,60,108,236,157
"COG1377",53,37,59,42,80,20
"COG1378",27,8,15,16,37,13
"COG1379",41,71,36,15,15,4
"COG1380",113,81,71,79,116,83
"COG1381",120,143,53,52,71,70
"COG1384",2,5,0,1,0,0
"COG1385",191,191,131,108,107,139
"COG1386",76,148,26,50,46,60
"COG1387",210,229,225,335,256,308
"COG1388",221,339,57,183,174,159
"COG1390",3,20,13,4,0,4
"COG1391",10,30,17,11,4,5
"COG1392",7,28,98,49,75,36
"COG1393",45,106,104,49,91,41
"COG1394",62,115,79,75,81,73
"COG1396",597,815,335,373,406,367
"COG1397",84,93,80,45,45,128
"COG1399",57,116,19,55,66,43
"COG1401",376,306,41,107,75,232
"COG1402",19,15,47,76,61,91
"COG1403",41,12,6,16,4,26
"COG1404",645,617,456,785,545,540
"COG1406",11,1,0,9,4,7
"COG1408",308,307,265,383,321,544
"COG1409",460,575,374,613,572,648
"COG1410",518,344,383,607,428,617
"COG1413",0,7,11,0,2,0
"COG1414",71,184,190,28,11,11
"COG1416",0,0,2,0,2,0
"COG1418",551,594,343,420,533,490
"COG1419",43,42,0,36,99,30
"COG1420",150,228,63,98,118,107
"COG1424",1,7,6,6,1,3
"COG1426",6,12,15,6,2,4
"COG1427",4,5,0,3,0,13
"COG1428",90,55,5,1,0,93
"COG1429",154,133,412,337,195,262
"COG1430",7,8,1,3,0,0
"COG1432",44,27,25,99,53,36
"COG1433",6,4,49,12,6,47
"COG1434",82,100,90,83,77,55
"COG1435",62,85,96,111,77,75
"COG1436",6,29,9,9,3,9
"COG1437",6,5,0,0,0,0
"COG1438",152,153,81,127,115,142
"COG1440",5,33,84,18,49,14
"COG1441",1,5,2,2,0,0
"COG1442",267,170,168,148,149,246
"COG1443",10,22,63,52,71,36
"COG1444",1,6,17,4,4,1
"COG1445",157,148,119,121,119,131
"COG1446",9,6,77,40,36,19
"COG1447",1,11,15,14,21,9
"COG1448",9,54,68,19,18,9
"COG1449",205,75,78,143,120,202
"COG1450",1,4,17,17,16,16
"COG1451",102,179,137,122,118,103
"COG1452",12,27,17,16,8,4
"COG1453",115,230,143,274,162,190
"COG1454",660,768,520,534,413,518
"COG1455",38,107,246,62,81,42
"COG1456",8,30,1,12,4,4
"COG1457",47,85,69,75,21,49
"COG1459",128,157,90,76,175,102
"COG1461",180,211,117,119,89,126
"COG1462",1,0,25,1,1,0
"COG1463",12,18,29,12,4,35
"COG1464",86,173,78,18,27,26
"COG1465",3,2,0,3,2,1
"COG1466",342,250,117,168,152,197
"COG1468",50,54,48,30,77,35
"COG1469",4,10,13,9,4,24
"COG1470",8,13,68,24,40,12
"COG1472",1349,1883,3038,2626,3440,3013
"COG1473",138,236,859,230,290,125
"COG1475",761,1045,525,683,618,761
"COG1476",72,81,23,39,39,30
"COG1477",236,235,306,191,363,253
"COG1479",1250,471,137,328,330,410
"COG1480",280,118,303,275,216,348
"COG1481",59,68,16,63,50,70
"COG1482",262,216,275,290,312,298
"COG1483",0,3,0,25,101,20
"COG1484",602,608,363,251,426,456
"COG1485",0,18,13,3,3,0
"COG1486",34,122,195,77,143,79
"COG1487",7,53,4,19,35,23
"COG1488",184,270,185,228,203,176
"COG1489",30,64,43,31,25,20
"COG1490",121,159,102,101,125,146
"COG1492",124,137,227,80,42,62
"COG1493",105,135,63,68,72,80
"COG1494",8,17,60,18,12,13
"COG1495",4,9,21,6,5,0
"COG1496",165,186,134,125,131,164
"COG1501",695,901,1260,1379,1264,1203
"COG1502",583,567,446,534,716,518
"COG1505",106,34,145,53,51,14
"COG1506",773,523,1092,1235,972,1314
"COG1508",179,147,205,290,155,307
"COG1509",31,74,221,167,133,62
"COG1511",318,285,44,241,424,216
"COG1512",145,120,110,136,104,145
"COG1513",0,1,2,0,1,0
"COG1514",1,8,4,4,3,3
"COG1515",3,8,17,0,0,0
"COG1516",22,22,11,19,29,8
"COG1518",168,280,185,129,226,137
"COG1519",76,98,198,207,181,191
"COG1520",68,143,425,339,331,254
"COG1521",143,164,86,141,138,139
"COG1522",356,230,247,205,259,262
"COG1523",371,211,373,372,379,341
"COG1524",420,173,244,401,277,487
"COG1525",3,12,17,6,6,8
"COG1526",17,18,28,8,8,9
"COG1527",29,78,54,40,35,40
"COG1528",157,96,129,87,106,108
"COG1529",111,267,485,238,118,160
"COG1530",331,242,190,191,177,236
"COG1533",330,205,228,251,364,294
"COG1534",47,73,40,10,10,12
"COG1535",0,5,10,4,1,1
"COG1536",42,36,36,50,32,11
"COG1538",1339,711,1556,2259,1492,1643
"COG1539",154,88,103,105,118,127
"COG1540",10,28,10,10,6,7
"COG1541",143,234,416,404,324,240
"COG1543",34,101,0,0,0,6
"COG1544",176,158,47,54,71,59
"COG1545",0,0,0,0,0,0
"COG1546",169,151,130,132,125,142
"COG1550",0,0,9,0,1,0
"COG1551",8,8,14,9,23,8
"COG1553",1,10,14,3,1,1
"COG1554",44,86,94,174,214,107
"COG1555",231,134,129,124,71,101
"COG1556",16,9,19,29,20,18
"COG1558",20,14,23,5,12,3
"COG1559",289,274,119,137,91,171
"COG1560",156,99,136,96,92,180
"COG1561",225,295,157,154,166,243
"COG1562",0,0,0,0,0,29
"COG1564",156,110,81,117,63,60
"COG1565",0,0,0,0,0,13
"COG1566",194,124,332,229,203,207
"COG1567",7,5,0,10,38,1
"COG1568",19,1,100,53,35,23
"COG1569",1,1,13,1,19,0
"COG1570",102,88,69,263,227,262
"COG1573",85,120,91,103,79,87
"COG1574",21,47,73,79,53,33
"COG1575",159,53,79,146,96,166
"COG1576",61,49,34,128,96,134
"COG1577",0,3,2,1,0,0
"COG1578",6,1,2,0,0,1
"COG1579",118,42,70,97,67,147
"COG1580",1,1,3,0,1,0
"COG1582",11,5,5,3,11,0
"COG1583",7,7,0,4,0,4
"COG1584",3,3,14,3,3,1
"COG1585",65,118,20,42,19,44
"COG1586",16,20,42,9,11,9
"COG1587",44,45,78,56,24,67
"COG1589",63,112,18,17,5,23
"COG1592",373,351,298,84,98,101
"COG1593",135,212,701,210,175,193
"COG1595",1522,1630,2648,2062,2444,1741
"COG1596",402,181,417,547,527,458
"COG1597",398,372,261,330,325,341
"COG1598",25,17,8,9,123,28
"COG1600",79,48,73,39,41,32
"COG1604",1,0,0,0,0,0
"COG1605",66,128,48,42,18,84
"COG1606",25,28,53,27,9,34
"COG1607",15,21,15,3,5,8
"COG1609",1061,1435,1557,1086,1859,1028
"COG1610",70,114,94,107,114,69
"COG1611",153,120,189,163,235,180
"COG1613",33,34,13,26,19,21
"COG1614",2,80,0,14,3,11
"COG1615",56,137,1,0,0,20
"COG1618",1,28,0,1,0,2
"COG1619",40,51,56,132,184,89
"COG1620",5,32,50,68,61,67
"COG1621",375,245,443,397,525,478
"COG1622",0,10,10,6,3,0
"COG1623",24,76,23,6,2,11
"COG1624",255,249,94,142,146,256
"COG1625",102,96,40,67,86,74
"COG1626",55,27,43,212,153,106
"COG1629",806,409,1586,1194,912,1020
"COG1633",10,3,25,4,7,17
"COG1635",70,13,2,2,6,2
"COG1636",140,154,52,117,70,114
"COG1637",0,1,1,0,0,2
"COG1638",123,162,664,174,149,111
"COG1640",538,465,214,489,385,453
"COG1641",26,30,33,56,14,40
"COG1643",70,56,17,14,8,223
"COG1647",3,7,6,6,2,15
"COG1648",43,54,45,31,28,21
"COG1649",553,254,593,607,544,617
"COG1651",9,34,63,23,28,1
"COG1652",22,19,33,6,8,7
"COG1653",1232,1617,908,955,2375,806
"COG1654",96,106,36,66,72,70
"COG1655",20,18,0,13,31,7
"COG1657",0,2,0,0,1,0
"COG1658",37,89,21,2,3,7
"COG1659",3,1,32,6,4,0
"COG1660",268,201,181,226,182,229
"COG1661",5,37,14,5,9,11
"COG1662",2,20,92,26,26,15
"COG1663",137,80,171,124,116,184
"COG1664",5,25,23,22,63,29
"COG1666",10,14,8,10,0,7
"COG1668",72,143,8,37,25,60
"COG1669",67,75,78,39,107,51
"COG1670",647,444,566,442,571,419
"COG1671",45,82,21,23,44,33
"COG1672",98,224,235,322,660,1148
"COG1674",820,759,287,425,295,542
"COG1677",22,15,18,12,31,13
"COG1678",38,27,53,98,66,43
"COG1679",4,53,3,7,50,14
"COG1680",377,275,328,230,178,150
"COG1682",167,119,75,120,53,87
"COG1683",42,48,42,16,29,20
"COG1684",49,26,21,35,42,10
"COG1686",539,818,164,325,369,386
"COG1687",6,18,16,19,32,11
"COG1688",0,0,0,4,0,0
"COG1690",37,65,206,65,231,42
"COG1691",23,26,39,33,6,32
"COG1692",54,127,19,7,3,13
"COG1694",151,96,93,152,149,116
"COG1695",156,207,116,112,145,125
"COG1696",613,612,294,395,383,426
"COG1699",23,17,19,19,54,9
"COG1700",9,29,23,4,15,69
"COG1702",228,204,112,172,145,224
"COG1703",61,63,127,151,113,114
"COG1704",185,209,168,154,113,105
"COG1705",357,91,285,228,124,200
"COG1706",1,1,4,3,1,1
"COG1708",29,56,109,64,66,9
"COG1712",13,27,74,47,55,26
"COG1713",76,142,34,48,30,46
"COG1714",14,8,40,48,56,27
"COG1715",162,11,30,11,9,39
"COG1716",84,109,8,18,0,74
"COG1719",0,1,9,1,2,0
"COG1720",77,99,18,11,5,101
"COG1721",151,79,213,227,305,213
"COG1722",10,36,12,4,3,7
"COG1724",0,6,3,2,7,1
"COG1725",189,238,110,141,201,173
"COG1726",45,15,39,130,119,117
"COG1728",27,24,0,14,37,12
"COG1729",3,9,4,3,1,0
"COG1732",20,21,102,15,13,14
"COG1733",171,167,139,158,135,103
"COG1734",9,38,11,8,6,27
"COG1735",6,42,10,10,6,3
"COG1737",125,239,476,179,126,124
"COG1738",36,14,27,76,68,93
"COG1739",177,155,105,138,122,143
"COG1740",4,6,13,17,6,35
"COG1741",33,52,189,126,105,54
"COG1742",0,1,5,3,1,0
"COG1743",0,1,0,9,27,3
"COG1744",217,325,140,190,204,168
"COG1747",0,0,0,0,0,34
"COG1748",204,96,161,206,173,290
"COG1749",38,25,3,31,94,29
"COG1751",0,2,0,0,0,0
"COG1752",227,273,606,459,477,397
"COG1754",213,133,190,250,186,395
"COG1755",0,0,4,0,5,0
"COG1757",521,653,871,566,505,555
"COG1758",7,16,7,2,0,0
"COG1760",256,274,273,82,91,95
"COG1762",231,236,663,213,217,187
"COG1763",25,19,26,24,5,9
"COG1764",0,4,1,1,1,0
"COG1765",0,7,4,4,3,4
"COG1766",52,46,49,42,94,20
"COG1767",11,18,80,29,16,5
"COG1768",58,136,15,25,9,47
"COG1770",0,8,18,2,5,2
"COG1773",55,62,73,35,44,46
"COG1774",257,233,130,170,166,184
"COG1775",31,123,60,32,16,9
"COG1776",74,48,48,55,80,23
"COG1778",129,77,94,72,117,91
"COG1780",2,4,6,3,3,1
"COG1781",151,101,85,116,158,101
"COG1782",1,7,0,0,0,0
"COG1783",38,48,304,127,28,121
"COG1785",193,96,213,231,240,189
"COG1786",1,2,3,1,0,2
"COG1787",24,4,18,3,0,3
"COG1788",9,40,30,14,13,11
"COG1791",0,1,0,0,0,0
"COG1792",206,255,136,184,192,274
"COG1793",2,5,36,10,24,3
"COG1794",12,81,51,19,19,18
"COG1797",104,102,77,164,119,107
"COG1799",82,127,54,45,55,44
"COG1801",0,1,5,0,2,1
"COG1802",182,201,391,192,216,147
"COG1803",99,115,116,97,134,87
"COG1804",29,79,133,17,41,10
"COG1805",94,64,79,101,119,138
"COG1806",5,20,14,3,3,4
"COG1807",91,90,225,243,183,266
"COG1808",69,58,148,114,128,77
"COG1811",76,67,100,25,23,17
"COG1814",1,5,42,36,24,1
"COG1815",10,16,16,15,36,10
"COG1816",9,20,5,38,18,12
"COG1817",31,4,0,31,0,4
"COG1819",35,53,131,90,76,57
"COG1820",373,217,322,306,327,191
"COG1823",3,10,13,5,13,8
"COG1825",16,24,24,126,121,152
"COG1826",1,10,4,8,4,8
"COG1827",39,31,32,43,14,31
"COG1830",47,59,212,105,130,49
"COG1832",0,2,5,1,1,3
"COG1834",2,11,6,11,3,2
"COG1835",142,94,200,66,105,86
"COG1837",44,71,22,18,27,31
"COG1838",191,148,162,216,161,295
"COG1840",64,185,297,82,83,56
"COG1841",9,37,22,17,33,12
"COG1842",8,17,13,14,6,16
"COG1843",23,27,6,22,70,12
"COG1845",0,9,4,1,1,0
"COG1846",292,314,353,315,284,241
"COG1847",118,176,50,57,102,98
"COG1850",3,1,25,3,1,0
"COG1852",1,6,12,14,18,3
"COG1853",214,304,201,226,230,357
"COG1854",126,75,26,75,79,126
"COG1857",21,0,0,9,1,4
"COG1858",34,12,50,47,44,49
"COG1859",1,1,17,15,5,1
"COG1861",18,18,2,24,37,5
"COG1862",51,87,54,54,47,95
"COG1863",5,13,17,3,3,1
"COG1864",177,79,139,110,172,142
"COG1865",5,4,43,15,5,2
"COG1866",347,263,179,91,78,128
"COG1868",41,28,42,13,12,10
"COG1869",2,23,62,6,17,3
"COG1871",11,5,9,11,52,7
"COG1872",1,1,3,0,1,10
"COG1873",50,57,5,16,24,24
"COG1874",354,233,697,485,765,514
"COG1875",22,40,126,134,139,57
"COG1876",100,176,23,48,60,69
"COG1877",25,31,106,116,56,56
"COG1878",22,60,49,41,16,24
"COG1879",711,735,875,699,733,582
"COG1881",3,14,28,2,3,4
"COG1882",679,622,571,640,533,518
"COG1883",264,378,394,455,430,390
"COG1884",182,164,344,538,396,379
"COG1886",17,6,66,6,37,7
"COG1887",311,383,96,147,128,292
"COG1893",129,131,216,233,139,199
"COG1894",78,307,318,182,244,141
