"","DLM016","NLM001","NOF008","DLF007","NLM032","DLM013"
"COG0779",13,8,18,31,105,52
"COG0780",106,87,86,128,62,52
"COG0781",144,161,165,161,139,150
"COG0782",197,226,218,199,217,186
"COG0783",78,27,50,62,32,43
"COG0784",1121,1024,1326,1819,1453,687
"COG0785",9,1,14,22,3,14
"COG0786",116,117,88,100,123,117
"COG0787",149,152,149,282,352,360
"COG0788",72,20,53,81,23,47
"COG0789",286,268,254,292,410,402
"COG0790",74,231,184,149,156,151
"COG0791",455,376,539,258,801,401
"COG0792",95,90,110,36,29,40
"COG0793",1385,1500,1338,1606,733,763
"COG0794",144,185,123,137,84,113
"COG0795",243,418,203,284,114,164
"COG0796",216,250,219,161,209,196
"COG0797",12,14,5,4,3,23
"COG0798",8,95,16,53,2,28
"COG0799",95,132,122,130,116,80
"COG0800",57,49,50,138,134,202
"COG0801",112,119,93,74,100,115
"COG0802",116,147,106,73,130,111
"COG0803",151,107,188,88,191,138
"COG0804",14,17,8,13,27,20
"COG0805",145,46,137,141,68,74
"COG0806",70,139,108,51,121,94
"COG0807",225,205,200,150,136,129
"COG0809",422,507,410,325,307,289
"COG0810",6,7,8,6,7,11
"COG0811",307,240,252,214,141,202
"COG0812",183,234,294,149,235,226
"COG0813",28,42,67,23,81,64
"COG0814",54,84,28,18,18,28
"COG0815",22,27,26,16,8,9
"COG0816",122,136,126,103,147,146
"COG0817",112,107,120,105,80,133
"COG0818",18,13,12,49,44,50
"COG0819",17,8,31,4,35,43
"COG0820",287,275,339,155,309,368
"COG0821",356,424,349,205,292,307
"COG0822",75,75,81,138,283,301
"COG0823",217,126,178,372,253,116
"COG0824",132,66,118,147,112,82
"COG0825",83,114,137,58,209,100
"COG0826",690,758,819,488,811,595
"COG0827",702,492,744,449,780,665
"COG0828",13,20,34,12,44,31
"COG0829",6,5,5,5,10,6
"COG0830",9,5,5,3,8,7
"COG0831",1,5,1,6,12,4
"COG0832",3,1,2,3,7,4
"COG0833",2,15,0,13,28,37
"COG0834",494,570,438,420,672,679
"COG0835",34,100,56,69,75,26
"COG0836",225,468,366,367,182,121
"COG0837",2,2,0,0,0,3
"COG0838",74,70,48,53,29,37
"COG0839",118,128,94,116,42,47
"COG0840",281,1004,506,659,973,179
"COG0841",3994,2282,2858,2957,1308,2086
"COG0842",898,745,614,919,359,521
"COG0843",10,8,0,6,1,15
"COG0845",2743,1909,1976,2811,1006,1483
"COG0846",183,299,229,231,311,245
"COG0847",175,196,186,209,82,108
"COG0848",23,17,8,20,25,29
"COG0849",161,300,160,139,125,84
"COG0850",15,41,43,17,67,16
"COG0851",3,6,13,5,25,6
"COG0852",256,188,173,141,70,104
"COG0853",69,73,77,81,53,50
"COG0854",126,51,90,117,38,46
"COG0855",131,144,104,489,500,358
"COG0857",5,15,0,6,5,13
"COG0858",114,138,136,112,127,124
"COG0859",168,208,112,160,95,174
"COG0860",291,338,360,266,478,333
"COG0861",17,95,1,27,23,68
"COG0863",414,120,495,266,233,234
"COG0864",6,3,5,6,2,15
"COG1001",99,57,121,77,135,190
"COG1002",147,1045,193,246,68,112
"COG1003",114,33,76,290,81,159
"COG1004",114,87,127,369,267,245
"COG1005",156,133,113,102,49,62
"COG1006",8,6,4,5,1,2
"COG1007",211,247,176,200,74,97
"COG1008",262,194,149,110,50,108
"COG1009",263,249,189,114,72,172
"COG1010",112,45,99,34,80,100
"COG1011",444,441,404,506,472,336
"COG1012",317,306,394,551,403,687
"COG1013",835,821,870,563,595,1095
"COG1014",1177,963,1118,713,692,1257
"COG1015",66,101,80,51,162,100
"COG1017",2,10,0,5,2,6
"COG1018",8,25,2,11,6,34
"COG1020",239,150,223,283,333,334
"COG1021",1,6,0,7,3,20
"COG1022",759,838,875,914,486,617
"COG1023",0,0,0,0,3,5
"COG1024",61,128,74,29,91,121
"COG1025",6,17,0,7,5,15
"COG1026",162,176,191,139,398,197
"COG1027",106,257,106,146,81,73
"COG1028",1320,881,1201,1273,1054,1312
"COG1030",28,6,16,13,6,21
"COG1032",712,524,702,415,821,815
"COG1033",219,229,286,108,414,309
"COG1034",125,69,165,111,112,211
"COG1035",152,141,202,362,251,124
"COG1038",167,65,122,129,91,170
"COG1039",8,2,23,1,20,18
"COG1040",174,185,200,126,210,196
"COG1041",3,11,16,2,57,9
"COG1042",229,56,116,198,55,104
"COG1043",232,169,169,282,74,124
"COG1044",151,172,148,154,72,112
"COG1045",323,215,216,70,58,57
"COG1047",103,69,74,62,54,50
"COG1048",368,482,399,306,445,528
"COG1049",4,16,0,10,3,19
"COG1051",207,163,183,196,98,112
"COG1052",375,274,399,361,361,374
"COG1053",507,733,444,427,531,435
"COG1054",4,11,0,7,2,15
"COG1055",112,350,145,50,125,114
"COG1056",7,7,5,10,4,14
"COG1057",154,180,148,126,169,187
"COG1058",76,50,98,73,102,79
"COG1059",0,0,0,0,0,0
"COG1060",387,246,369,377,266,233
"COG1061",594,496,350,267,657,539
"COG1062",2,8,0,13,1,16
"COG1063",390,473,407,379,426,469
"COG1064",11,18,6,9,3,16
"COG1066",224,276,327,158,314,273
"COG1067",17,36,81,17,49,38
"COG1069",115,30,69,17,35,37
"COG1070",207,276,203,766,551,998
"COG1071",50,18,51,124,30,79
"COG1072",3,9,1,3,9,8
"COG1073",606,376,610,634,383,671
"COG1074",365,619,573,273,645,541
"COG1075",16,20,29,41,18,10
"COG1076",114,93,72,43,53,53
"COG1077",95,123,139,232,413,422
"COG1078",25,24,32,129,45,76
"COG1079",110,75,162,70,114,183
"COG1080",165,244,252,141,473,317
"COG1082",341,127,209,330,304,330
"COG1083",123,101,58,69,46,104
"COG1085",2,3,3,12,12,30
"COG1086",587,447,438,793,384,431
"COG1087",233,255,289,188,304,259
"COG1088",300,259,313,466,235,194
"COG1089",139,198,181,180,65,148
"COG1090",24,5,21,79,4,19
"COG1091",272,242,224,344,278,174
"COG1092",256,311,340,190,347,298
"COG1098",16,12,31,4,34,49
"COG1099",0,0,0,0,0,0
"COG1101",97,110,92,39,176,188
"COG1102",0,6,0,0,0,0
"COG1104",224,291,317,127,511,425
"COG1105",72,119,109,63,208,181
"COG1106",455,643,305,487,351,186
"COG1108",187,208,170,49,57,69
"COG1109",798,769,948,547,888,1094
"COG1112",744,704,664,801,453,531
"COG1113",19,47,1,30,37,104
"COG1114",66,48,60,38,68,143
"COG1115",494,565,400,353,632,555
"COG1116",111,107,144,108,180,105
"COG1117",184,110,150,167,183,232
"COG1118",46,57,44,28,170,95
"COG1119",99,131,59,71,54,86
"COG1120",343,285,271,365,258,409
"COG1121",198,134,203,144,178,133
"COG1122",350,316,534,212,665,886
"COG1123",56,31,32,25,62,30
"COG1124",15,12,17,5,3,7
"COG1125",30,9,24,6,7,70
"COG1126",227,296,265,167,504,433
"COG1127",158,167,127,133,80,103
"COG1129",278,393,344,516,492,438
"COG1131",1080,1193,1318,1112,1916,1233
"COG1132",2219,2346,3079,1884,4215,3094
"COG1133",1,4,0,9,0,6
"COG1134",124,152,146,148,333,144
"COG1135",101,87,94,46,133,215
"COG1136",1199,1326,1467,979,1657,1228
"COG1137",101,138,80,147,57,85
"COG1138",11,31,4,12,14,42
"COG1139",96,92,87,168,57,49
"COG1140",5,16,0,10,14,26
"COG1141",2,2,7,0,7,1
"COG1142",21,39,18,35,13,26
"COG1143",77,65,57,53,18,52
"COG1144",11,15,21,12,13,5
"COG1145",580,399,602,505,424,899
"COG1146",53,55,50,56,81,32
"COG1148",47,10,50,7,63,32
"COG1149",1,2,2,37,0,2
"COG1150",10,3,15,1,17,5
"COG1151",278,314,296,304,358,182
"COG1152",13,5,14,9,43,27
"COG1154",547,630,556,431,508,465
"COG1155",328,164,271,243,226,399
"COG1156",294,126,227,196,206,303
"COG1157",20,58,23,44,37,22
"COG1158",160,302,215,106,177,153
"COG1159",192,264,216,179,241,249
"COG1160",439,430,468,445,467,407
"COG1161",56,79,112,39,173,140
"COG1162",183,238,253,224,212,250
"COG1164",139,177,261,74,312,157
"COG1165",260,213,147,282,125,134
"COG1166",230,247,177,185,74,142
"COG1167",260,284,312,287,478,654
"COG1168",418,291,313,455,320,314
"COG1169",75,110,68,79,47,68
"COG1171",176,265,164,130,243,295
"COG1172",181,208,180,372,284,332
"COG1173",293,206,246,208,487,445
"COG1174",41,15,21,10,30,103
"COG1175",468,727,637,504,1223,433
"COG1176",68,66,64,147,151,191
"COG1177",226,208,198,108,188,204
"COG1178",85,104,188,197,59,206
"COG1179",142,189,182,113,198,150
"COG1180",202,217,211,373,268,258
"COG1181",219,288,268,131,290,332
"COG1182",12,5,12,10,2,24
"COG1183",132,163,148,186,90,78
"COG1184",0,3,0,0,2,2
"COG1185",461,552,523,326,510,448
"COG1186",269,322,300,221,249,317
"COG1187",209,326,303,102,352,320
"COG1188",85,83,75,82,90,68
"COG1189",79,82,121,36,141,128
"COG1190",408,388,440,302,341,457
"COG1191",239,302,433,132,632,384
"COG1192",699,624,680,1056,670,558
"COG1193",390,500,524,281,568,400
"COG1194",154,186,171,137,183,144
"COG1195",276,375,323,285,330,285
"COG1196",236,296,462,106,659,527
"COG1197",574,719,691,332,799,811
"COG1198",409,496,553,360,536,467
"COG1199",130,151,177,68,339,192
"COG1200",372,414,456,243,433,449
"COG1201",1,10,6,38,9,100
"COG1203",157,96,181,117,312,166
"COG1204",60,63,134,186,80,32
"COG1205",35,486,57,219,77,48
"COG1206",48,36,80,6,132,160
"COG1207",46,73,60,23,80,241
"COG1208",357,252,225,352,209,285
"COG1209",193,152,217,461,165,150
"COG1210",28,112,40,86,77,158
"COG1211",274,382,252,242,323,209
"COG1212",129,101,112,137,65,87
"COG1213",13,15,19,28,7,3
"COG1214",204,195,191,154,186,230
"COG1215",389,170,375,316,171,307
"COG1216",424,512,393,918,387,390
"COG1217",440,487,488,379,462,450
"COG1218",124,53,104,112,47,49
"COG1219",310,403,377,315,417,323
"COG1220",8,13,13,13,8,20
"COG1221",42,50,27,29,107,87
"COG1225",108,76,81,144,74,75
"COG1226",100,107,100,190,79,131
"COG1227",114,112,168,64,265,126
"COG1228",222,125,232,190,157,269
"COG1230",17,25,20,58,8,24
"COG1232",54,34,96,214,68,158
"COG1233",22,11,48,74,22,26
"COG1234",185,217,186,164,274,115
"COG1235",94,103,98,270,234,293
"COG1236",118,106,241,42,189,202
"COG1237",29,17,34,77,12,10
"COG1238",114,85,58,59,28,37
"COG1239",0,5,3,14,12,44
"COG1240",4,22,4,9,11,25
"COG1242",115,183,152,149,202,158
"COG1243",17,17,44,3,53,147
"COG1246",11,12,5,1,0,6
"COG1247",79,71,114,31,46,36
"COG1249",479,183,353,510,136,360
"COG1250",96,114,129,28,95,142
"COG1251",10,25,6,30,21,39
"COG1252",51,73,31,78,18,36
"COG1253",520,515,579,553,470,594
"COG1254",13,11,14,3,48,11
"COG1256",38,149,76,108,127,30
"COG1257",2,0,0,0,10,17
"COG1259",62,18,46,47,15,36
"COG1260",149,155,126,113,57,59
"COG1261",0,1,0,0,0,0
"COG1262",248,263,225,157,71,107
"COG1263",291,266,213,227,629,504
"COG1264",284,257,217,179,547,475
"COG1266",153,270,212,247,274,122
"COG1267",53,26,29,14,16,25
"COG1268",51,64,79,57,173,123
"COG1269",328,167,325,283,309,470
"COG1270",124,72,109,91,122,126
"COG1271",216,138,156,103,77,140
"COG1272",126,117,142,144,142,116
"COG1273",1,0,2,1,5,0
"COG1274",16,15,35,4,6,113
"COG1275",17,11,6,6,10,8
"COG1276",2,2,1,4,2,9
"COG1277",132,43,110,76,88,71
"COG1278",19,33,25,35,46,20
"COG1279",9,9,8,7,7,19
"COG1280",87,33,57,56,34,88
"COG1281",79,100,122,47,185,152
"COG1282",1,13,0,4,3,5
"COG1283",466,728,549,425,593,381
"COG1284",198,231,173,414,612,543
"COG1285",63,86,99,116,96,81
"COG1286",5,5,5,5,8,6
"COG1287",5,0,1,0,0,1
"COG1288",108,57,88,134,93,213
"COG1289",22,44,4,37,28,49
"COG1290",0,0,0,0,0,0
"COG1291",9,44,22,50,21,10
"COG1292",73,237,21,70,133,109
"COG1293",117,131,241,81,324,208
"COG1294",173,108,153,162,68,112
"COG1295",204,260,192,202,168,122
"COG1296",82,99,99,91,166,125
"COG1297",283,233,178,124,154,209
"COG1298",36,101,53,70,72,21
"COG1299",117,192,170,115,356,333
"COG1300",32,14,32,53,28,11
"COG1301",316,233,236,229,326,314
"COG1302",72,105,118,49,154,160
"COG1304",21,8,11,9,65,87
"COG1305",228,143,235,176,245,233
"COG1306",7,14,22,5,2,8
"COG1307",334,411,401,145,645,413
"COG1309",309,348,562,451,606,719
"COG1310",5,19,8,7,22,9
"COG1312",62,70,63,252,154,281
"COG1313",48,53,107,22,147,137
"COG1314",4,10,0,5,11,5
"COG1315",18,94,61,78,48,24
"COG1316",157,210,314,143,521,418
"COG1317",6,6,8,4,3,2
"COG1319",52,40,59,110,125,86
"COG1320",1,6,1,0,0,1
"COG1321",45,74,111,55,125,150
"COG1322",179,130,193,136,163,141
"COG1323",64,106,155,54,204,121
"COG1324",0,10,1,0,0,0
"COG1327",54,67,68,36,82,111
"COG1328",615,778,690,440,722,686
"COG1329",12,7,35,0,15,24
"COG1330",3,12,0,5,11,15
"COG1331",4,0,13,19,0,19
"COG1332",9,6,19,0,17,42
"COG1333",22,5,24,24,4,6
"COG1335",68,58,89,109,126,114
"COG1336",0,0,0,28,1,1
"COG1337",4,3,10,0,20,23
"COG1338",5,35,17,37,32,13
"COG1342",37,47,33,35,64,39
"COG1343",30,21,34,19,45,20
"COG1344",62,269,100,111,225,58
"COG1345",13,94,42,36,56,13
"COG1346",140,177,118,115,137,87
"COG1347",116,66,89,87,30,48
"COG1348",25,21,35,24,45,49
"COG1349",217,194,197,267,301,357
"COG1350",173,199,210,140,85,110
"COG1351",70,95,50,4,98,167
"COG1352",13,45,21,64,37,15
"COG1353",16,11,24,83,55,45
"COG1354",25,24,36,44,182,154
"COG1355",0,1,0,0,2,2
"COG1357",118,80,80,61,74,77
"COG1358",32,22,55,26,74,68
"COG1359",42,17,32,14,9,13
"COG1360",43,191,47,109,30,43
"COG1361",16,8,17,0,11,11
"COG1362",170,295,296,106,429,346
"COG1363",72,65,114,58,133,332
"COG1364",91,110,126,55,201,175
"COG1366",43,43,81,30,98,72
"COG1368",585,719,579,395,704,708
"COG1372",13,2,24,0,0,96
"COG1373",1049,3282,1298,1098,1263,895
"COG1376",119,167,147,65,323,241
"COG1377",13,65,23,39,53,20
"COG1378",14,12,11,1,24,12
"COG1379",15,10,38,23,39,23
"COG1380",71,105,77,74,88,54
"COG1381",67,64,121,28,135,139
"COG1384",0,0,0,0,7,6
"COG1385",107,138,157,133,197,108
"COG1386",49,60,86,31,129,114
"COG1387",301,223,299,199,326,308
"COG1388",163,181,268,137,314,265
"COG1390",6,7,6,8,3,52
"COG1391",15,25,0,15,16,28
"COG1392",52,26,31,78,33,45
"COG1393",58,71,52,91,115,96
"COG1394",138,49,109,57,117,187
"COG1396",480,508,610,333,703,604
"COG1397",69,125,98,74,50,88
"COG1399",48,53,73,27,107,114
"COG1401",86,170,94,46,172,154
"COG1402",63,126,56,76,32,42
"COG1403",47,26,7,35,42,42
"COG1404",195,242,260,470,640,703
"COG1406",2,11,6,21,6,2
"COG1408",312,468,314,310,276,233
"COG1409",607,428,511,461,343,1100
"COG1410",595,565,514,465,452,601
"COG1413",0,8,2,8,1,1
"COG1414",85,83,89,106,69,174
"COG1415",1,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",401,536,501,349,464,412
"COG1419",14,55,28,24,48,8
"COG1420",93,119,170,46,192,173
"COG1424",14,3,2,3,7,6
"COG1426",8,6,1,4,16,8
"COG1427",19,2,26,0,13,4
"COG1428",17,144,22,1,5,6
"COG1429",262,558,293,81,25,31
"COG1430",5,4,2,1,2,0
"COG1431",7,0,1,0,0,0
"COG1432",54,49,78,41,40,77
"COG1433",45,29,28,8,55,14
"COG1434",19,25,30,39,116,59
"COG1435",142,113,97,73,81,72
"COG1436",14,15,19,2,15,42
"COG1437",2,2,2,0,4,2
"COG1438",133,196,119,126,143,124
"COG1440",23,15,3,17,37,26
"COG1441",4,3,0,3,3,10
"COG1442",52,33,34,324,219,217
"COG1443",47,50,47,50,16,36
"COG1444",2,18,1,4,4,9
"COG1445",103,181,146,83,326,304
"COG1446",26,15,33,77,25,14
"COG1447",25,18,12,15,37,45
"COG1448",25,21,10,26,26,71
"COG1449",163,74,149,121,50,94
"COG1450",15,7,4,13,0,11
"COG1451",150,72,159,130,175,160
"COG1452",16,19,1,12,12,18
"COG1453",290,110,214,105,183,408
"COG1454",584,531,719,478,877,1088
"COG1455",71,107,48,61,250,156
"COG1456",11,4,12,6,28,14
"COG1457",61,51,48,20,162,102
"COG1459",84,121,163,32,150,64
"COG1461",124,166,183,67,222,184
"COG1462",0,11,0,0,5,0
"COG1463",19,15,12,28,13,39
"COG1464",70,76,84,68,102,281
"COG1465",1,0,0,0,0,2
"COG1466",225,229,209,254,245,186
"COG1468",38,29,40,37,49,34
"COG1469",10,13,13,5,4,23
"COG1470",35,5,22,50,10,24
"COG1472",3330,2622,2221,2715,2273,2044
"COG1473",280,212,304,297,268,631
"COG1475",821,627,905,449,936,763
"COG1476",38,43,49,45,120,54
"COG1477",237,245,226,306,216,277
"COG1479",357,547,327,410,451,309
"COG1480",212,236,206,283,127,109
"COG1481",34,34,41,53,196,154
"COG1482",334,277,293,287,248,218
"COG1483",16,60,5,0,48,0
"COG1484",144,164,195,292,563,776
"COG1485",3,3,0,6,0,12
"COG1486",67,59,68,68,86,283
"COG1487",36,53,24,16,17,17
"COG1488",246,164,215,166,273,293
"COG1489",44,37,31,14,42,45
"COG1490",120,119,145,116,134,122
"COG1492",257,121,205,160,195,184
"COG1493",67,86,101,34,158,119
"COG1494",2,6,3,10,20,31
"COG1495",1,4,0,10,6,7
"COG1496",126,197,153,128,150,116
"COG1501",382,322,304,995,879,983
"COG1502",530,744,575,594,752,286
"COG1505",55,10,48,45,9,23
"COG1506",1307,1308,929,1179,429,572
"COG1507",0,0,0,0,1,1
"COG1508",238,281,207,201,103,157
"COG1509",159,31,178,211,46,90
"COG1511",227,330,293,111,555,270
"COG1512",171,119,138,121,157,186
"COG1513",0,2,0,1,1,0
"COG1514",1,3,5,4,2,17
"COG1515",0,1,1,1,0,5
"COG1516",14,35,13,19,17,5
"COG1518",155,241,199,104,199,135
"COG1519",179,145,190,205,96,130
"COG1520",288,75,338,303,145,203
"COG1521",142,119,170,76,238,209
"COG1522",84,111,85,277,245,140
"COG1523",339,431,304,352,480,210
"COG1524",378,253,236,369,141,192
"COG1525",6,4,6,3,5,6
"COG1526",11,17,5,14,21,7
"COG1527",75,30,68,31,95,107
"COG1528",184,86,149,218,87,114
"COG1529",232,163,192,266,374,297
"COG1530",218,291,205,160,215,176
"COG1533",145,167,377,287,279,130
"COG1534",16,31,38,19,75,90
"COG1535",1,4,0,3,1,6
"COG1536",13,54,17,34,52,16
"COG1538",2058,1148,1450,1807,633,1069
"COG1539",88,97,107,95,78,94
"COG1540",24,9,19,7,23,88
"COG1541",391,152,342,384,163,369
"COG1543",2,10,35,0,26,2
"COG1544",63,92,111,78,130,111
"COG1545",0,1,0,0,0,0
"COG1546",134,134,150,98,150,158
"COG1550",0,0,0,2,0,0
"COG1551",5,21,6,6,5,3
"COG1553",2,2,0,2,6,4
"COG1554",197,154,124,86,147,63
"COG1555",123,196,151,132,104,72
"COG1556",19,23,21,52,27,13
"COG1558",6,42,10,13,23,6
"COG1559",163,144,197,113,116,274
"COG1560",122,166,120,57,18,43
"COG1561",174,208,235,168,196,216
"COG1562",0,0,5,0,0,0
"COG1564",97,48,112,107,118,121
"COG1565",0,0,4,0,0,0
"COG1566",167,234,112,123,39,153
"COG1567",1,8,25,0,21,21
"COG1568",84,0,107,0,1,3
"COG1569",0,0,2,0,0,4
"COG1570",277,281,325,173,297,253
"COG1573",117,57,138,90,93,135
"COG1574",137,63,48,75,110,266
"COG1575",166,111,115,75,48,85
"COG1576",115,139,110,107,148,123
"COG1577",0,0,0,1,8,3
"COG1578",7,1,3,0,4,5
"COG1579",103,103,84,122,33,46
"COG1580",0,3,0,0,1,0
"COG1582",1,11,6,20,7,0
"COG1583",6,10,9,0,4,2
"COG1584",4,10,7,5,4,10
"COG1585",33,47,63,7,106,66
"COG1586",13,13,8,18,16,20
"COG1587",27,40,33,33,74,61
"COG1589",22,35,59,14,59,97
"COG1592",290,301,320,286,286,329
"COG1593",297,153,234,372,291,304
"COG1595",1829,1338,1797,3301,1325,1143
"COG1596",464,566,430,130,48,70
"COG1597",382,361,342,299,325,372
"COG1598",3,27,17,15,43,13
"COG1600",23,38,42,61,18,46
"COG1604",0,0,0,0,0,0
"COG1605",55,46,113,15,106,157
"COG1606",25,27,27,18,44,61
"COG1607",22,21,33,6,35,32
"COG1609",1092,1124,986,1081,1651,1168
"COG1610",33,36,40,146,85,85
"COG1611",141,178,148,247,130,159
"COG1613",9,40,12,16,48,18
"COG1614",13,3,24,8,35,18
"COG1615",2,14,77,1,54,10
"COG1618",3,0,5,2,3,0
"COG1619",125,101,127,128,176,78
"COG1620",74,86,52,118,58,102
"COG1621",408,414,312,439,446,228
"COG1622",4,2,0,8,0,8
"COG1623",2,9,23,4,29,26
"COG1624",151,235,190,79,245,185
"COG1625",74,71,96,26,120,144
"COG1626",152,51,145,45,60,81
"COG1629",897,1054,858,1222,329,596
"COG1633",12,1,38,12,5,3
"COG1635",6,2,4,5,0,2
"COG1636",36,45,43,57,165,135
"COG1637",0,0,0,0,0,0
"COG1638",88,41,66,360,254,237
"COG1640",411,647,441,295,578,425
"COG1641",47,19,32,24,63,109
"COG1643",17,73,25,26,26,28
"COG1647",5,7,10,3,1,20
"COG1648",22,37,28,20,56,56
"COG1649",552,373,465,484,253,367
"COG1651",17,23,6,124,7,62
"COG1652",5,14,8,4,33,20
"COG1653",819,1198,923,742,2131,653
"COG1654",68,99,71,35,157,152
"COG1655",5,39,17,19,36,8
"COG1657",0,0,1,0,3,0
"COG1658",26,10,36,6,38,85
"COG1659",16,9,2,0,1,0
"COG1660",205,355,196,159,227,244
"COG1661",20,6,22,6,38,45
"COG1662",24,94,4,34,13,10
"COG1663",121,181,130,152,63,106
"COG1664",12,15,14,56,5,14
"COG1666",10,3,2,6,5,20
"COG1668",51,152,115,26,46,43
"COG1669",63,62,50,183,22,33
"COG1670",349,374,442,751,376,340
"COG1671",20,36,40,17,86,73
"COG1672",306,2049,331,202,120,90
"COG1674",394,463,432,298,829,463
"COG1677",5,37,13,22,15,4
"COG1678",76,27,49,82,26,37
"COG1679",4,3,3,7,1,88
"COG1680",575,391,467,453,303,486
"COG1682",92,129,131,113,260,116
"COG1683",33,26,39,15,40,38
"COG1684",6,42,12,30,28,11
"COG1686",323,434,546,248,833,504
"COG1687",14,13,23,13,30,15
"COG1688",0,2,0,0,0,3
"COG1690",86,60,62,159,46,49
"COG1691",45,38,27,19,52,55
"COG1692",15,18,57,4,54,68
"COG1694",142,111,160,148,120,56
"COG1695",133,114,146,110,236,138
"COG1696",140,123,183,385,511,398
"COG1699",4,11,5,16,27,7
"COG1700",1,3,3,10,8,3
"COG1702",168,232,186,161,208,264
"COG1703",157,59,154,126,69,73
"COG1704",118,166,139,148,119,182
"COG1705",242,291,232,320,61,94
"COG1706",0,0,0,1,0,0
"COG1708",37,12,38,60,7,45
"COG1712",11,7,12,64,31,35
"COG1713",50,71,91,27,133,123
"COG1714",63,7,38,23,12,13
"COG1715",24,23,11,14,27,16
"COG1716",20,19,57,14,24,29
"COG1719",0,0,0,10,0,0
"COG1720",30,96,70,24,67,131
"COG1721",235,149,201,229,114,80
"COG1722",11,8,15,3,12,7
"COG1724",4,2,0,2,8,3
"COG1725",193,178,181,137,254,160
"COG1726",138,163,114,127,50,72
"COG1728",4,34,8,12,18,0
"COG1729",7,6,0,8,2,7
"COG1732",34,11,26,6,27,86
"COG1733",151,98,167,211,199,163
"COG1734",27,52,26,13,7,15
"COG1735",10,7,20,7,4,10
"COG1737",176,159,171,129,449,311
"COG1738",64,99,44,87,35,51
"COG1739",46,64,64,107,143,182
"COG1740",19,18,5,3,4,12
"COG1741",96,47,92,211,36,79
"COG1742",0,4,2,1,2,1
"COG1743",18,25,2,0,76,0
"COG1744",161,162,266,133,280,322
"COG1747",0,1,0,0,0,0
"COG1748",223,170,195,214,190,121
"COG1749",13,53,11,28,25,11
"COG1751",0,1,0,0,1,2
"COG1752",451,183,383,682,293,266
"COG1754",226,382,219,252,99,107
"COG1755",0,0,0,24,0,0
"COG1757",651,593,611,490,475,491
"COG1758",2,4,4,4,9,6
"COG1760",245,216,275,198,347,299
"COG1762",226,344,224,205,566,417
"COG1763",24,16,6,16,44,19
"COG1764",0,1,0,1,0,2
"COG1765",9,4,7,8,1,8
"COG1766",5,20,1,19,47,19
"COG1767",22,11,23,11,34,32
"COG1768",34,23,85,16,71,120
"COG1770",1,4,0,1,4,13
"COG1773",44,48,52,42,60,90
"COG1774",185,159,246,150,256,205
"COG1775",30,25,24,50,95,169
"COG1776",22,75,29,47,42,18
"COG1778",73,84,79,62,52,76
"COG1780",1,3,1,0,9,9
"COG1781",75,107,90,81,109,56
"COG1782",0,0,0,6,0,0
"COG1783",268,70,88,110,104,509
"COG1785",280,110,242,259,158,157
"COG1786",2,1,7,2,0,19
"COG1787",0,5,3,3,8,5
"COG1788",33,15,39,4,8,38
"COG1791",3,0,0,0,0,2
"COG1792",219,239,203,148,240,249
"COG1793",12,3,3,6,3,4
"COG1794",35,22,31,27,16,95
"COG1797",173,85,121,106,137,140
"COG1799",54,54,94,24,119,85
"COG1801",4,3,0,4,2,5
"COG1802",160,208,163,232,325,257
"COG1803",151,78,157,132,128,129
"COG1804",57,90,48,48,34,209
"COG1805",140,106,98,79,47,47
"COG1806",4,12,5,20,10,51
"COG1807",195,202,143,235,83,182
"COG1808",179,56,132,159,61,109
"COG1811",47,32,37,24,49,110
"COG1814",27,8,20,76,5,10
"COG1815",6,30,6,19,18,14
"COG1816",18,38,13,24,106,25
"COG1817",27,1,17,0,3,23
"COG1819",126,30,76,174,45,51
"COG1820",298,184,206,334,252,317
"COG1823",2,10,2,4,19,29
"COG1825",127,113,124,134,63,64
"COG1826",4,17,0,6,13,14
"COG1827",12,11,16,24,111,54
"COG1830",138,52,123,54,21,35
"COG1832",2,0,2,0,7,1
"COG1834",6,17,9,12,8,13
"COG1835",277,129,250,165,94,197
"COG1837",27,48,40,20,57,40
"COG1838",214,296,177,229,231,173
"COG1840",71,87,114,125,48,153
"COG1841",17,25,17,13,27,40
"COG1842",7,33,45,28,20,3
"COG1843",7,47,14,15,17,10
"COG1845",4,4,0,1,1,9
"COG1846",297,208,295,328,455,332
"COG1847",86,104,110,48,181,146
"COG1850",4,2,3,21,7,2
"COG1852",11,0,7,2,10,24
"COG1853",203,219,278,90,89,64
"COG1854",104,118,75,47,108,74
"COG1857",2,16,4,0,11,1
"COG1858",46,35,37,87,23,32
"COG1859",10,11,4,12,14,10
"COG1861",11,9,29,52,9,21
"COG1862",31,14,30,104,67,77
"COG1863",2,1,3,7,3,7
"COG1864",158,223,163,148,79,77
"COG1865",5,5,7,0,15,1
"COG1866",312,497,332,304,359,242
"COG1868",15,67,26,39,42,18
"COG1869",9,7,7,21,9,23
"COG1871",8,40,9,15,17,6
"COG1872",0,2,0,2,3,4
"COG1873",18,25,28,10,54,41
"COG1874",526,383,488,743,549,544
"COG1875",123,35,82,91,74,80
"COG1876",59,102,125,28,128,127
"COG1877",107,30,76,125,54,34
"COG1878",24,27,43,31,54,105
"COG1879",196,327,173,822,673,605
"COG1881",2,10,5,8,7,9
"COG1882",669,681,707,835,695,719
"COG1883",457,273,416,306,312,361
