"","DLM006","NLM001","NLF009","DLM005","DLM014","DOF006"
"COG0779",50,51,59,80,32,23
"COG0780",128,90,80,115,91,105
"COG0781",135,174,144,208,196,87
"COG0782",270,219,212,79,59,44
"COG0783",18,10,44,48,38,42
"COG0784",1267,1061,1599,1048,1245,1447
"COG0785",2,2,2,7,1,19
"COG0786",141,106,119,66,84,153
"COG0787",367,510,282,332,464,347
"COG0788",25,20,64,39,57,58
"COG0789",319,269,258,349,208,256
"COG0790",390,254,156,181,98,184
"COG0791",360,376,410,405,374,282
"COG0792",102,82,100,142,102,115
"COG0793",335,531,425,1077,1760,2198
"COG0794",124,174,122,146,155,153
"COG0795",125,130,82,354,321,238
"COG0796",230,242,207,186,210,176
"COG0797",80,8,8,42,15,13
"COG0798",10,112,35,35,18,45
"COG0799",107,136,124,146,100,94
"COG0800",114,183,161,175,122,128
"COG0801",91,122,92,110,99,87
"COG0802",118,133,102,152,121,123
"COG0803",142,125,129,60,55,23
"COG0804",6,17,9,5,13,6
"COG0805",14,20,43,145,97,126
"COG0806",120,120,92,134,54,43
"COG0807",235,223,218,209,240,200
"COG0809",488,543,408,417,449,502
"COG0810",8,3,2,16,3,7
"COG0811",179,227,236,257,255,325
"COG0812",217,231,175,72,74,51
"COG0813",62,33,63,61,33,40
"COG0814",65,92,31,277,25,49
"COG0815",5,24,17,72,15,15
"COG0816",148,128,121,163,107,64
"COG0817",109,99,87,109,104,91
"COG0818",29,36,59,35,64,79
"COG0819",14,13,27,46,32,1
"COG0820",416,289,233,295,278,163
"COG0821",340,392,283,242,362,311
"COG0822",229,268,155,197,146,113
"COG0823",148,121,214,84,133,398
"COG0824",100,76,129,154,133,138
"COG0825",135,109,125,60,78,58
"COG0826",719,718,587,558,642,660
"COG0827",596,476,808,809,838,411
"COG0828",9,12,12,26,9,5
"COG0829",11,4,5,4,14,3
"COG0830",3,5,0,4,9,4
"COG0831",2,1,0,0,5,1
"COG0832",2,3,6,4,5,4
"COG0833",2,13,3,52,2,10
"COG0834",442,559,462,693,435,358
"COG0835",121,113,81,42,52,6
"COG0836",531,468,255,322,362,383
"COG0837",1,1,0,6,1,5
"COG0838",23,26,24,51,83,47
"COG0839",121,102,85,77,105,131
"COG0840",1268,1019,1007,157,240,30
"COG0841",1884,2301,2633,2229,4707,4815
"COG0842",570,727,631,560,772,890
"COG0843",0,7,1,5,0,4
"COG0845",1865,1989,2200,1738,2919,3353
"COG0846",267,281,267,266,233,138
"COG0847",262,204,195,80,87,85
"COG0848",10,17,4,21,28,30
"COG0849",264,302,141,168,237,166
"COG0850",47,51,38,9,8,7
"COG0851",19,16,22,15,12,4
"COG0852",179,189,155,110,242,267
"COG0853",63,53,64,102,68,75
"COG0854",50,59,85,52,122,145
"COG0855",292,460,433,348,372,474
"COG0857",0,8,4,33,0,15
"COG0858",143,112,97,120,134,96
"COG0859",231,252,171,259,212,258
"COG0860",436,330,326,141,114,58
"COG0861",71,96,16,117,10,15
"COG0863",424,121,344,287,202,230
"COG0864",2,4,3,14,4,4
"COG1001",32,62,84,122,102,89
"COG1002",408,961,528,531,366,150
"COG1003",109,82,201,215,361,309
"COG1004",396,299,412,389,447,330
"COG1005",112,147,103,114,174,175
"COG1006",6,7,1,4,2,2
"COG1007",193,211,140,149,233,299
"COG1008",207,188,116,112,267,171
"COG1009",194,271,149,177,297,225
"COG1010",40,49,73,56,57,96
"COG1011",349,416,443,447,372,383
"COG1012",113,96,111,511,260,563
"COG1013",847,814,674,916,936,864
"COG1014",911,940,864,358,398,360
"COG1015",53,93,100,116,56,55
"COG1017",2,10,1,11,5,5
"COG1018",4,15,8,47,3,16
"COG1020",100,132,211,189,136,186
"COG1021",2,6,4,17,2,11
"COG1022",680,818,832,786,936,866
"COG1023",0,0,0,3,0,0
"COG1024",61,114,65,169,58,58
"COG1025",0,13,2,20,0,10
"COG1026",210,186,239,209,115,114
"COG1027",165,248,70,229,170,188
"COG1028",1094,823,1118,1155,1200,1274
"COG1030",6,8,10,38,10,7
"COG1032",747,556,693,748,735,767
"COG1033",266,226,291,168,140,54
"COG1034",113,79,117,141,151,127
"COG1035",129,124,208,51,66,83
"COG1038",67,77,92,173,105,129
"COG1039",9,5,1,7,2,1
"COG1040",50,56,57,159,169,119
"COG1041",18,7,11,3,6,1
"COG1042",54,65,146,98,118,195
"COG1043",219,204,178,195,260,304
"COG1044",168,144,128,177,222,197
"COG1045",317,194,296,233,200,244
"COG1047",98,63,66,56,105,94
"COG1048",497,510,376,401,343,371
"COG1049",0,13,0,20,0,15
"COG1051",143,180,210,172,212,219
"COG1052",274,286,360,331,450,397
"COG1053",516,731,707,455,630,609
"COG1054",2,7,0,16,0,5
"COG1055",351,294,132,221,158,68
"COG1056",5,6,6,6,6,4
"COG1057",45,60,45,140,133,125
"COG1058",69,51,82,146,86,84
"COG1059",0,0,0,0,8,7
"COG1060",235,239,341,364,463,472
"COG1061",921,466,414,490,404,705
"COG1062",0,3,2,3,1,6
"COG1063",209,509,316,405,306,362
"COG1064",8,14,2,3,5,12
"COG1066",256,309,227,261,281,256
"COG1067",1,46,14,78,14,8
"COG1069",17,27,55,31,41,39
"COG1070",624,859,635,658,604,790
"COG1071",51,14,78,56,78,104
"COG1072",0,2,1,14,0,5
"COG1073",636,368,621,205,191,254
"COG1074",579,630,354,504,450,244
"COG1075",40,18,13,42,8,12
"COG1076",92,80,76,58,56,110
"COG1077",379,393,313,315,300,302
"COG1078",42,57,88,56,116,161
"COG1079",79,76,110,37,21,30
"COG1080",264,270,220,248,176,112
"COG1082",240,123,263,284,208,205
"COG1083",73,90,85,51,109,53
"COG1085",0,11,1,44,0,7
"COG1086",91,144,177,396,435,577
"COG1087",301,252,237,252,226,146
"COG1088",340,249,310,252,389,436
"COG1089",175,183,251,173,256,282
"COG1090",15,9,29,19,22,79
"COG1091",292,208,294,224,282,319
"COG1092",297,293,312,282,289,239
"COG1098",4,12,13,39,7,1
"COG1099",0,0,0,0,2,0
"COG1101",60,98,146,73,72,51
"COG1102",0,5,10,0,0,0
"COG1104",260,263,311,223,157,76
"COG1105",99,116,98,100,68,46
"COG1106",301,651,317,267,259,497
"COG1108",186,198,139,191,147,126
"COG1109",801,791,705,787,763,584
"COG1112",1235,696,740,1008,889,886
"COG1113",2,55,6,145,1,43
"COG1114",26,39,57,64,13,27
"COG1115",376,605,479,530,431,429
"COG1116",135,118,116,155,78,129
"COG1117",120,114,145,159,130,164
"COG1118",61,63,76,99,47,35
"COG1119",50,38,31,86,136,99
"COG1120",232,263,285,343,314,342
"COG1121",170,138,143,136,194,198
"COG1122",113,107,123,442,220,132
"COG1123",40,38,53,78,23,32
"COG1124",9,16,14,15,20,27
"COG1125",9,14,11,6,4,9
"COG1126",241,286,290,311,214,108
"COG1127",190,153,131,174,146,168
"COG1129",230,406,263,425,203,324
"COG1131",1406,1164,1227,1044,921,761
"COG1132",3048,2358,2829,1827,1846,1514
"COG1133",0,12,2,13,0,9
"COG1134",141,161,195,161,110,190
"COG1135",75,87,86,133,73,50
"COG1136",1427,1335,1299,1111,1156,976
"COG1137",145,158,114,161,147,165
"COG1138",8,41,10,30,11,19
"COG1139",179,89,100,44,51,70
"COG1140",1,14,6,10,0,4
"COG1141",2,3,4,1,0,0
"COG1142",21,48,19,81,15,66
"COG1143",91,55,49,82,66,78
"COG1144",5,19,16,4,6,8
"COG1145",417,421,433,527,611,518
"COG1146",105,64,59,79,54,60
"COG1148",19,10,37,41,74,65
"COG1149",2,0,3,8,16,13
"COG1150",10,3,15,8,18,13
"COG1151",259,303,283,222,246,281
"COG1152",5,5,12,16,7,7
"COG1154",610,604,446,407,543,472
"COG1155",133,162,183,185,274,249
"COG1156",121,138,176,204,199,249
"COG1157",82,50,55,21,33,18
"COG1158",231,274,146,143,278,214
"COG1159",274,257,189,241,206,152
"COG1160",471,441,440,456,440,454
"COG1161",77,95,105,76,68,34
"COG1162",213,235,215,210,225,204
"COG1164",140,178,193,39,37,11
"COG1165",165,214,146,134,191,257
"COG1166",104,61,57,194,297,224
"COG1167",312,275,304,377,228,182
"COG1168",330,342,437,397,346,495
"COG1169",95,109,67,97,125,126
"COG1171",200,214,174,199,157,215
"COG1172",142,195,152,255,126,257
"COG1173",172,209,267,261,175,202
"COG1174",5,6,3,34,18,38
"COG1175",193,260,282,702,409,334
"COG1176",95,193,173,160,161,177
"COG1177",100,211,159,165,167,129
"COG1178",26,33,39,170,81,164
"COG1179",162,155,151,138,136,125
"COG1180",395,236,225,332,219,284
"COG1181",295,268,214,271,211,191
"COG1182",4,3,7,15,6,1
"COG1183",170,150,128,124,152,158
"COG1184",0,1,0,1,0,0
"COG1185",502,508,433,138,180,148
"COG1186",280,282,239,252,278,270
"COG1187",257,343,207,253,236,128
"COG1188",89,78,84,81,77,88
"COG1189",106,91,96,79,58,26
"COG1190",369,366,345,382,408,336
"COG1191",368,300,335,225,167,92
"COG1192",682,599,667,727,497,352
"COG1193",553,546,361,138,162,95
"COG1194",136,214,196,184,154,145
"COG1195",347,375,304,316,281,207
"COG1196",268,290,279,286,189,95
"COG1197",639,695,500,562,620,408
"COG1198",512,523,389,390,517,448
"COG1199",135,154,181,169,116,85
"COG1200",461,433,288,371,411,339
"COG1201",2,7,3,42,4,8
"COG1203",447,92,247,259,138,48
"COG1204",113,66,98,145,45,13
"COG1205",21,473,80,81,109,41
"COG1206",22,48,55,71,41,5
"COG1207",61,53,40,93,31,35
"COG1208",299,257,338,313,345,306
"COG1209",196,151,234,86,74,89
"COG1210",98,103,55,125,57,53
"COG1211",285,365,203,247,227,219
"COG1212",113,110,96,134,145,134
"COG1213",61,20,58,11,11,10
"COG1214",172,181,165,167,172,192
"COG1215",184,180,262,248,354,397
"COG1216",556,494,611,542,556,593
"COG1217",474,431,397,419,473,387
"COG1218",47,44,80,64,116,131
"COG1219",389,395,340,345,343,287
"COG1220",3,10,4,60,22,25
"COG1221",68,56,22,114,17,50
"COG1225",131,92,100,83,109,84
"COG1226",65,93,132,104,114,208
"COG1227",112,108,154,29,41,22
"COG1228",165,155,213,148,219,250
"COG1230",17,38,30,35,31,61
"COG1232",94,24,68,75,22,60
"COG1233",45,15,57,28,85,147
"COG1234",219,181,195,183,204,185
"COG1235",115,101,94,448,284,300
"COG1236",70,110,124,76,72,31
"COG1237",28,22,38,35,44,60
"COG1238",87,86,64,54,83,102
"COG1239",4,22,7,9,6,6
"COG1240",1,13,1,0,4,9
"COG1242",178,187,107,152,149,108
"COG1243",27,18,5,30,14,12
"COG1246",11,13,10,22,9,11
"COG1247",69,76,112,86,103,78
"COG1249",180,185,384,327,398,541
"COG1250",42,107,81,148,55,40
"COG1251",2,15,5,24,5,27
"COG1252",64,85,68,72,53,118
"COG1253",717,579,531,667,662,563
"COG1254",22,11,20,17,8,6
"COG1256",71,55,40,45,122,18
"COG1257",2,1,1,3,1,4
"COG1259",94,15,48,19,67,68
"COG1260",179,177,103,132,133,151
"COG1261",0,2,0,7,3,3
"COG1262",101,89,88,190,246,325
"COG1263",154,277,389,482,228,337
"COG1264",147,262,348,423,203,336
"COG1266",502,261,239,56,71,81
"COG1267",49,10,41,31,48,35
"COG1268",66,79,85,75,46,25
"COG1269",109,164,244,246,294,313
"COG1270",66,72,119,71,126,71
"COG1271",97,129,138,165,240,143
"COG1272",121,115,132,107,106,148
"COG1273",1,0,1,1,0,1
"COG1274",57,16,8,34,11,0
"COG1275",2,12,8,17,21,29
"COG1276",0,4,1,8,1,4
"COG1277",62,48,93,75,45,78
"COG1278",30,34,33,47,22,16
"COG1279",1,8,9,24,8,11
"COG1280",15,44,48,199,69,60
"COG1281",87,100,86,107,62,40
"COG1282",0,8,2,25,1,5
"COG1283",590,780,558,481,510,456
"COG1284",508,665,527,558,416,392
"COG1285",66,84,82,127,92,83
"COG1286",2,9,6,24,8,1
"COG1287",0,0,2,2,1,6
"COG1288",77,63,96,86,99,164
"COG1289",2,34,6,69,6,72
"COG1290",0,0,0,1,0,0
"COG1291",66,55,39,17,24,6
"COG1292",56,201,33,134,26,93
"COG1293",162,146,156,122,102,38
"COG1294",84,132,143,183,206,179
"COG1295",132,273,195,175,194,168
"COG1296",90,95,109,121,60,49
"COG1297",212,263,149,277,242,204
"COG1298",159,103,83,39,63,23
"COG1299",143,182,146,160,120,94
"COG1300",18,17,32,20,15,59
"COG1301",212,236,251,429,286,270
"COG1302",90,125,107,88,44,23
"COG1304",26,28,48,55,28,41
"COG1305",220,132,188,209,185,109
"COG1306",4,19,24,4,25,17
"COG1307",404,366,444,268,240,97
"COG1309",346,349,403,489,263,232
"COG1310",13,20,11,4,5,7
"COG1312",74,85,53,178,232,221
"COG1313",67,51,96,63,43,10
"COG1314",1,13,6,10,4,5
"COG1315",132,103,63,27,69,0
"COG1316",228,255,185,190,120,115
"COG1317",22,5,4,6,3,7
"COG1319",52,50,63,91,36,91
"COG1320",1,7,1,1,1,0
"COG1321",65,60,65,54,37,32
"COG1322",271,142,145,202,220,137
"COG1323",119,88,94,73,63,26
"COG1324",0,2,0,4,3,5
"COG1327",52,53,56,75,45,17
"COG1328",685,781,593,574,583,571
"COG1329",3,11,7,18,7,1
"COG1330",0,17,4,19,0,8
"COG1331",1,0,0,4,2,4
"COG1332",12,4,7,15,9,2
"COG1333",29,7,38,48,33,36
"COG1335",73,75,68,110,67,73
"COG1336",0,0,10,0,0,0
"COG1337",7,5,8,8,6,6
"COG1338",49,29,30,11,13,9
"COG1342",11,47,29,39,61,29
"COG1343",107,17,40,64,27,2
"COG1344",314,234,173,107,166,20
"COG1345",66,102,67,22,47,9
"COG1346",153,159,136,121,150,125
"COG1347",111,65,84,97,103,96
"COG1348",32,17,15,64,13,13
"COG1349",159,183,197,348,133,227
"COG1350",130,210,115,147,213,219
"COG1351",32,26,18,43,36,10
"COG1352",69,44,45,25,20,5
"COG1353",30,11,34,10,9,1
"COG1354",111,92,60,33,19,7
"COG1355",3,0,2,3,2,0
"COG1357",90,83,84,172,56,61
"COG1358",26,34,41,38,14,18
"COG1359",12,14,23,26,15,30
"COG1360",226,191,64,86,67,75
"COG1361",1,5,4,1,8,6
"COG1362",323,266,215,227,210,96
"COG1363",115,86,62,89,63,61
"COG1364",111,113,109,96,106,41
"COG1366",38,52,49,43,46,16
"COG1368",472,695,542,610,568,339
"COG1372",0,0,85,0,0,0
"COG1373",3060,3317,1591,1943,1416,975
"COG1376",71,171,140,153,64,64
"COG1377",85,72,44,45,33,12
"COG1378",16,21,17,16,7,1
"COG1379",3,7,4,10,9,33
"COG1380",103,104,82,110,82,48
"COG1381",45,73,89,65,54,26
"COG1385",67,30,46,142,126,111
"COG1386",18,22,18,61,43,19
"COG1387",190,227,305,240,220,247
"COG1388",207,203,228,125,198,155
"COG1390",2,4,1,4,4,7
"COG1391",5,21,22,48,6,10
"COG1392",27,25,42,96,35,97
"COG1393",57,58,83,88,44,53
"COG1394",55,54,49,80,93,68
"COG1396",498,440,537,525,371,243
"COG1397",86,104,132,184,73,122
"COG1399",44,58,69,94,26,16
"COG1401",254,176,61,109,40,19
"COG1402",31,111,64,62,55,95
"COG1403",18,21,42,43,8,11
"COG1404",979,760,538,495,685,656
"COG1406",18,14,10,2,8,0
"COG1408",294,459,350,282,333,279
"COG1409",400,436,514,597,476,635
"COG1410",548,560,475,468,584,532
"COG1413",0,8,1,20,0,5
"COG1414",38,89,75,192,62,97
"COG1415",0,0,0,0,1,0
"COG1416",0,1,0,1,0,6
"COG1418",596,541,444,485,458,376
"COG1419",54,61,47,25,36,0
"COG1420",110,99,111,117,73,36
"COG1424",3,3,1,7,2,0
"COG1426",2,5,5,29,2,10
"COG1427",1,4,13,12,9,0
"COG1428",95,125,10,59,16,0
"COG1429",199,529,184,245,182,346
"COG1430",2,5,3,2,0,0
"COG1431",0,1,2,4,3,0
"COG1432",45,41,53,68,28,22
"COG1433",23,28,9,21,66,40
"COG1434",68,62,52,70,48,37
"COG1435",33,41,25,78,121,73
"COG1436",5,19,7,7,5,3
"COG1437",3,1,3,2,1,0
"COG1438",160,184,152,145,95,104
"COG1440",12,24,25,23,19,20
"COG1441",1,7,1,3,0,2
"COG1442",246,135,179,322,177,144
"COG1443",34,40,39,60,53,56
"COG1444",0,8,2,9,0,7
"COG1445",147,163,148,155,96,53
"COG1446",17,18,31,45,25,93
"COG1447",7,19,31,16,7,7
"COG1448",11,28,12,89,14,27
"COG1449",175,66,97,121,182,100
"COG1450",1,9,3,4,8,11
"COG1451",115,65,113,154,157,125
"COG1452",5,18,11,29,6,11
"COG1453",150,106,239,35,68,42
"COG1454",567,571,569,659,518,636
"COG1455",34,85,77,57,62,75
"COG1456",3,2,13,9,6,3
"COG1457",24,48,31,105,32,28
"COG1459",143,110,94,136,70,47
"COG1461",123,134,123,92,89,69
"COG1462",26,4,0,2,11,9
"COG1463",6,16,11,32,8,6
"COG1464",17,25,27,165,56,39
"COG1465",0,0,2,1,3,1
"COG1466",271,245,223,205,223,161
"COG1468",137,21,48,75,32,7
"COG1469",5,12,9,11,8,3
"COG1470",10,10,36,28,25,40
"COG1472",1996,2501,2778,1752,2870,3174
"COG1473",200,214,235,405,306,359
"COG1475",664,615,709,747,592,334
"COG1476",64,41,79,38,39,7
"COG1477",273,256,219,267,263,210
"COG1479",696,529,371,589,429,158
"COG1480",276,216,237,223,360,388
"COG1481",115,98,91,110,79,31
"COG1482",278,232,271,246,328,217
"COG1483",18,46,12,10,8,0
"COG1484",318,515,500,819,515,821
"COG1485",0,7,2,9,0,4
"COG1486",30,69,54,110,80,154
"COG1487",23,32,37,37,27,11
"COG1488",191,162,187,219,154,162
"COG1489",21,43,32,56,29,25
"COG1490",125,135,125,140,136,146
"COG1492",84,123,162,133,233,181
"COG1493",90,89,91,68,84,33
"COG1494",7,19,3,40,12,29
"COG1495",4,7,7,15,6,2
"COG1496",175,211,98,35,63,41
"COG1501",917,988,1126,781,1097,1281
"COG1502",584,749,677,622,553,540
"COG1505",38,9,35,60,70,79
"COG1506",1033,1314,1022,1102,1391,1742
"COG1507",0,0,0,6,0,0
"COG1508",294,349,191,277,310,342
"COG1509",64,46,145,137,164,215
"COG1511",399,356,284,188,192,53
"COG1512",150,132,111,141,145,227
"COG1513",0,1,0,2,0,3
"COG1514",2,6,4,11,1,3
"COG1515",0,1,0,2,0,6
"COG1516",42,28,24,19,11,4
"COG1518",300,245,163,171,140,64
"COG1519",140,145,194,209,232,265
"COG1520",155,82,264,178,323,539
"COG1521",115,131,159,169,180,99
"COG1522",346,337,235,266,269,237
"COG1523",276,377,359,306,433,312
"COG1524",334,287,263,281,344,446
"COG1525",2,4,4,34,10,9
"COG1526",7,17,12,33,9,19
"COG1527",43,41,28,46,27,48
"COG1528",162,88,141,95,40,51
"COG1529",156,159,187,264,165,304
"COG1530",269,268,210,240,305,180
"COG1533",348,211,348,221,308,524
"COG1534",33,42,34,47,32,14
"COG1535",0,4,2,3,0,3
"COG1536",57,58,43,5,13,3
"COG1538",1452,1218,1596,1449,2265,2278
"COG1539",66,102,104,126,80,80
"COG1540",7,16,8,16,8,7
"COG1541",74,47,118,242,385,441
"COG1543",0,7,4,2,1,0
"COG1544",102,98,64,121,63,50
"COG1545",0,1,0,1,1,0
"COG1546",44,56,40,170,126,126
"COG1550",0,0,0,0,0,3
"COG1551",19,26,2,7,6,4
"COG1553",1,5,2,3,0,3
"COG1554",25,163,126,126,205,162
"COG1555",163,189,97,114,129,83
"COG1556",14,5,11,45,30,46
"COG1558",23,40,22,11,15,7
"COG1559",207,156,114,242,212,71
"COG1560",177,140,129,221,181,117
"COG1561",264,203,199,244,186,161
"COG1562",0,0,0,0,1,0
"COG1564",162,52,133,83,133,122
"COG1566",80,186,113,152,149,261
"COG1567",7,4,4,12,3,2
"COG1568",0,0,41,0,0,17
"COG1569",4,0,6,1,2,10
"COG1570",257,298,272,257,291,267
"COG1573",42,46,69,113,117,102
"COG1574",81,55,53,71,42,150
"COG1575",98,114,95,101,171,96
"COG1576",145,139,118,159,104,90
"COG1577",0,0,0,0,0,1
"COG1578",2,0,2,5,3,2
"COG1579",107,104,65,87,96,85
"COG1580",0,1,1,4,0,1
"COG1582",4,7,7,3,1,0
"COG1583",31,3,2,5,6,0
"COG1584",10,10,1,16,7,3
"COG1585",26,49,43,31,23,28
"COG1586",36,9,11,29,12,8
"COG1587",28,41,29,53,21,40
"COG1589",12,19,18,25,10,13
"COG1592",358,318,252,323,348,308
"COG1593",186,169,238,207,179,352
"COG1595",1979,1338,2202,1839,1819,2244
"COG1596",410,574,363,333,497,597
"COG1597",361,358,296,373,307,240
"COG1598",12,37,39,24,5,22
"COG1600",44,40,40,86,73,69
"COG1604",0,0,1,0,0,0
"COG1605",55,50,58,117,50,26
"COG1606",20,27,28,62,18,14
"COG1607",11,19,11,19,7,9
"COG1609",907,1198,1321,1217,843,912
"COG1610",81,89,112,105,97,128
"COG1611",163,188,172,141,173,257
"COG1613",26,39,16,28,18,14
"COG1614",6,4,17,8,8,4
"COG1615",1,11,0,22,3,1
"COG1618",0,2,7,3,1,11
"COG1619",76,107,105,109,117,116
"COG1620",120,106,50,139,70,117
"COG1621",745,434,386,285,345,396
"COG1622",0,8,1,16,0,4
"COG1623",1,13,3,7,12,9
"COG1624",202,209,136,191,196,97
"COG1625",57,73,80,68,36,27
"COG1626",118,46,128,98,119,166
"COG1629",1126,1067,846,928,1266,1660
"COG1633",4,1,8,23,6,8
"COG1635",71,2,10,8,7,2
"COG1636",112,94,86,99,101,50
"COG1637",1,0,0,12,0,0
"COG1638",172,108,220,174,144,364
"COG1640",471,591,450,461,406,407
"COG1641",43,27,27,60,19,13
"COG1643",173,92,10,102,21,21
"COG1647",8,7,10,17,10,4
"COG1648",31,19,23,36,23,34
"COG1649",189,161,152,375,566,657
"COG1651",15,21,16,31,10,45
"COG1652",24,9,24,13,18,16
"COG1653",976,1167,1283,969,595,591
"COG1654",60,91,84,72,52,24
"COG1655",37,31,37,13,26,0
"COG1657",3,0,0,1,0,0
"COG1658",16,9,27,23,12,3
"COG1659",5,6,3,6,2,5
"COG1660",307,322,176,201,209,171
"COG1661",5,8,29,50,13,11
"COG1662",0,100,20,55,10,81
"COG1663",153,197,164,211,198,211
"COG1664",11,12,24,22,7,18
"COG1666",4,5,3,18,5,3
"COG1668",129,119,67,73,127,12
"COG1669",154,62,100,71,82,115
"COG1670",434,324,521,437,485,424
"COG1671",33,41,38,6,12,3
"COG1672",595,2060,655,801,478,368
"COG1674",736,491,395,475,371,282
"COG1677",30,29,27,11,11,3
"COG1678",32,26,64,9,24,21
"COG1679",5,17,20,25,16,0
"COG1680",336,391,474,350,498,721
"COG1682",147,110,149,152,80,114
"COG1683",40,18,44,45,18,17
"COG1684",42,49,27,25,24,7
"COG1686",120,139,151,339,266,154
"COG1687",38,19,13,25,7,7
"COG1688",0,0,0,8,1,0
"COG1690",164,60,102,96,45,150
"COG1691",12,26,20,38,20,15
"COG1692",24,24,13,18,18,14
"COG1694",157,112,133,151,184,201
"COG1695",146,120,193,139,129,67
"COG1696",391,417,582,398,477,310
"COG1699",32,29,21,7,20,2
"COG1700",28,7,11,44,6,141
"COG1702",251,231,187,174,196,126
"COG1703",64,66,120,145,190,135
"COG1704",155,162,115,142,147,134
"COG1705",285,305,176,242,224,210
"COG1706",0,7,0,12,0,6
"COG1708",12,9,45,94,39,33
"COG1712",47,12,80,35,33,108
"COG1713",60,72,66,57,44,21
"COG1714",13,13,37,19,23,31
"COG1715",45,16,6,40,21,9
"COG1716",80,20,17,95,12,4
"COG1719",0,0,0,0,0,1
"COG1720",93,75,45,57,22,4
"COG1721",212,158,189,137,172,243
"COG1722",2,7,4,14,5,1
"COG1724",0,5,0,1,2,7
"COG1725",245,184,181,153,137,89
"COG1726",160,166,87,146,208,150
"COG1728",26,27,24,0,3,0
"COG1729",0,5,6,16,3,6
"COG1732",11,9,5,25,21,34
"COG1733",181,93,166,162,171,124
"COG1734",11,40,19,53,21,9
"COG1735",1,11,31,14,5,9
"COG1737",145,152,200,223,96,185
"COG1738",83,96,49,62,96,89
"COG1739",168,155,133,139,138,131
"COG1740",4,12,8,26,11,39
"COG1741",67,47,128,106,106,188
"COG1742",1,1,2,5,0,14
"COG1743",20,25,3,3,2,0
"COG1744",61,53,76,160,144,110
"COG1747",0,1,0,0,1,0
"COG1748",262,155,302,204,239,232
"COG1749",101,54,54,21,46,10
"COG1751",0,0,0,1,0,0
"COG1752",193,198,437,418,513,672
"COG1754",289,386,204,265,350,367
"COG1755",0,0,6,0,0,12
"COG1757",539,579,480,475,547,810
"COG1758",0,2,2,17,2,6
"COG1760",262,218,229,279,281,265
"COG1762",150,353,177,270,191,228
"COG1763",13,17,31,13,7,42
"COG1764",0,2,1,5,0,1
"COG1765",2,8,4,18,7,5
"COG1766",55,53,29,20,11,9
"COG1767",21,8,12,15,22,19
"COG1768",12,6,12,41,18,9
"COG1770",0,6,0,27,0,3
"COG1773",58,42,65,62,52,37
"COG1774",223,219,211,174,268,220
"COG1775",95,60,43,181,52,27
"COG1776",83,65,50,13,39,6
"COG1778",128,86,64,102,117,82
"COG1780",1,2,0,5,8,10
"COG1781",109,126,98,96,117,67
"COG1782",0,0,2,7,0,0
"COG1783",68,73,80,530,46,34
"COG1785",107,115,235,205,295,288
"COG1786",1,0,5,1,1,0
"COG1787",10,3,9,3,7,4
"COG1788",3,8,8,54,25,14
"COG1792",238,246,215,186,201,174
"COG1793",5,5,3,5,4,14
"COG1794",49,18,27,36,14,40
"COG1797",75,107,138,103,142,107
"COG1799",60,62,66,51,31,19
"COG1801",0,2,2,7,4,4
"COG1802",205,178,266,251,132,181
"COG1803",87,74,116,139,121,118
"COG1804",32,73,58,193,82,42
"COG1805",165,115,104,36,54,59
"COG1806",9,14,6,46,3,2
"COG1807",89,252,196,277,235,281
"COG1808",45,55,125,140,234,174
"COG1811",53,47,28,74,19,41
"COG1814",3,10,33,6,33,45
"COG1815",22,33,15,7,8,8
"COG1816",41,33,30,21,18,12
"COG1817",3,1,8,3,8,0
"COG1819",92,34,69,67,86,124
"COG1820",198,221,281,222,309,405
"COG1823",4,10,1,48,14,2
"COG1825",117,106,120,119,120,101
"COG1826",3,12,5,12,3,9
"COG1827",34,36,53,12,10,7
"COG1830",62,64,131,124,146,260
"COG1832",4,0,0,1,1,5
"COG1834",8,10,17,14,14,20
"COG1835",58,109,190,182,224,204
"COG1837",54,38,22,16,6,2
"COG1838",197,242,208,212,262,238
"COG1840",68,91,113,148,84,91
"COG1841",19,23,7,38,15,13
"COG1842",25,42,10,18,15,7
"COG1843",40,42,18,18,15,2
"COG1845",0,5,1,3,0,2
"COG1846",296,213,325,380,230,237
"COG1847",74,97,61,115,75,29
"COG1850",0,3,1,0,2,1
"COG1852",5,0,1,11,6,6
"COG1853",233,246,267,331,236,270
"COG1854",88,113,60,82,65,40
"COG1857",29,13,2,1,3,0
"COG1858",13,35,23,46,59,80
"COG1859",28,9,7,7,4,4
"COG1861",15,16,33,11,35,2
"COG1862",87,43,71,130,65,58
"COG1863",8,6,2,2,2,1
"COG1864",175,206,176,168,202,106
"COG1865",12,3,4,13,2,4
"COG1866",366,468,368,290,374,288
"COG1868",95,59,42,16,34,11
"COG1869",5,14,7,4,2,7
"COG1871",48,33,28,8,12,1
"COG1872",0,1,0,4,1,2
"COG1873",24,29,23,21,16,6
"COG1874",393,373,671,400,639,969
"COG1875",32,40,108,51,83,96
"COG1876",113,107,95,41,35,11
"COG1877",67,33,107,89,90,149
"COG1878",32,27,38,46,16,21
"COG1879",620,980,676,668,499,717
"COG1881",5,9,7,20,6,11
"COG1882",578,688,587,217,212,300
"COG1883",262,293,371,288,492,377
"COG1884",206,182,340,381,547,498
"COG1886",49,32,15,26,15,15
"COG1887",427,338,171,225,132,70
