"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG0779",68,50,51,77,40,74
"COG0780",107,100,80,78,75,108
"COG0781",178,184,96,132,177,132
"COG0782",244,210,170,239,188,246
"COG0783",80,70,54,41,75,17
"COG0784",1014,1572,1361,1289,1038,1379
"COG0785",17,9,7,15,10,3
"COG0786",92,91,91,143,88,110
"COG0787",361,363,442,372,473,432
"COG0788",39,94,39,43,48,37
"COG0789",452,283,259,316,235,289
"COG0790",384,110,117,175,135,140
"COG0791",551,437,373,504,330,523
"COG0792",90,90,125,102,98,108
"COG0793",505,1471,1426,1392,1505,1247
"COG0794",185,130,98,102,190,101
"COG0795",391,260,187,207,372,160
"COG0796",161,218,225,65,68,67
"COG0797",99,9,2,2,16,17
"COG0798",13,16,35,49,19,11
"COG0799",62,105,126,141,110,94
"COG0800",118,144,171,156,142,170
"COG0801",106,129,111,74,117,111
"COG0802",125,89,99,146,111,157
"COG0803",234,180,206,128,198,179
"COG0804",9,6,9,2,9,17
"COG0805",135,106,79,112,139,93
"COG0806",88,68,78,83,123,76
"COG0807",130,190,181,216,206,208
"COG0809",218,385,408,116,152,114
"COG0810",99,5,6,3,14,11
"COG0811",250,315,257,233,232,226
"COG0812",261,165,223,197,180,206
"COG0813",71,31,46,76,46,60
"COG0814",541,12,32,43,36,102
"COG0815",157,7,7,14,31,35
"COG0816",94,110,95,41,38,31
"COG0817",85,103,90,73,130,65
"COG0818",64,74,48,55,29,72
"COG0819",26,19,9,14,25,27
"COG0820",225,245,256,274,255,320
"COG0821",237,348,415,265,379,317
"COG0822",81,208,207,61,47,72
"COG0823",256,180,239,230,114,91
"COG0824",149,161,116,136,122,134
"COG0825",53,91,72,136,57,159
"COG0826",638,602,713,645,718,712
"COG0827",244,894,1741,1093,533,876
"COG0828",14,18,20,22,13,23
"COG0829",2,4,3,4,7,7
"COG0830",1,2,4,6,2,8
"COG0831",0,2,3,1,1,4
"COG0832",1,3,5,2,2,4
"COG0833",103,6,7,4,19,14
"COG0834",841,514,464,498,445,705
"COG0835",57,78,69,63,11,142
"COG0836",192,255,284,265,253,313
"COG0837",21,0,0,1,1,0
"COG0838",53,66,58,21,21,13
"COG0839",21,24,29,90,101,80
"COG0840",378,1212,924,785,152,2241
"COG0841",2283,2556,3188,2488,3718,2590
"COG0842",530,655,622,637,766,460
"COG0843",74,1,6,1,1,0
"COG0845",1478,2222,2272,2055,2371,1800
"COG0846",40,84,82,263,235,355
"COG0847",208,229,206,156,196,182
"COG0848",55,13,9,7,13,20
"COG0849",182,156,141,103,203,186
"COG0850",44,37,29,45,6,53
"COG0851",26,10,9,26,3,19
"COG0852",157,150,157,141,200,157
"COG0853",85,80,62,66,74,67
"COG0854",94,127,79,89,97,85
"COG0855",308,411,366,488,407,487
"COG0857",153,1,4,3,16,2
"COG0858",98,121,130,123,111,133
"COG0859",283,112,159,102,187,145
"COG0860",355,301,354,309,239,395
"COG0861",220,11,14,7,44,20
"COG0863",450,280,274,181,346,337
"COG0864",28,7,2,2,6,4
"COG1001",136,117,61,107,138,113
"COG1002",160,230,368,218,340,449
"COG1003",308,178,195,199,358,139
"COG1004",261,293,323,354,364,265
"COG1005",75,93,124,109,140,96
"COG1006",0,2,1,2,8,0
"COG1007",110,172,176,182,213,146
"COG1008",169,146,203,96,214,131
"COG1009",278,153,175,119,280,170
"COG1010",22,71,89,73,47,81
"COG1011",322,491,469,392,434,386
"COG1012",867,310,425,471,286,403
"COG1013",522,723,887,813,1113,859
"COG1014",643,961,1113,1078,1257,1043
"COG1015",138,75,108,112,54,107
"COG1017",66,1,1,1,4,4
"COG1018",189,6,7,5,17,9
"COG1020",193,285,147,63,56,33
"COG1021",90,2,3,6,1,3
"COG1022",456,804,689,708,907,646
"COG1023",3,3,0,1,0,2
"COG1024",322,85,63,88,53,107
"COG1025",112,2,5,3,8,5
"COG1026",77,198,138,247,81,276
"COG1027",94,128,97,78,231,161
"COG1028",1547,1059,1243,1120,1139,1189
"COG1030",48,11,9,14,35,10
"COG1032",372,560,746,616,744,716
"COG1033",86,203,197,359,135,342
"COG1034",209,48,118,145,117,98
"COG1035",90,135,152,285,164,186
"COG1038",75,98,113,118,150,83
"COG1039",33,1,8,1,19,5
"COG1040",156,205,154,151,176,185
"COG1041",1,35,18,35,7,28
"COG1042",180,206,107,129,201,73
"COG1043",145,203,203,201,236,189
"COG1044",143,182,122,145,176,136
"COG1045",263,230,243,282,246,260
"COG1047",45,48,79,65,96,83
"COG1048",164,108,134,382,450,482
"COG1049",106,0,1,1,8,0
"COG1051",69,252,194,169,182,145
"COG1052",292,354,363,353,364,299
"COG1053",744,615,358,548,630,718
"COG1054",67,0,5,10,2,6
"COG1055",134,93,121,131,188,106
"COG1056",39,3,6,1,9,8
"COG1057",128,152,113,122,134,140
"COG1058",55,24,15,86,98,27
"COG1059",0,0,0,0,0,0
"COG1060",212,290,317,487,347,356
"COG1061",205,432,352,345,235,334
"COG1062",62,1,3,2,4,4
"COG1063",681,289,425,407,348,349
"COG1064",127,3,5,9,5,3
"COG1066",190,283,304,259,275,280
"COG1067",116,6,33,11,15,30
"COG1069",199,62,57,53,32,20
"COG1070",749,651,884,691,726,625
"COG1071",60,28,87,66,135,8
"COG1072",57,3,6,3,4,9
"COG1073",573,519,601,614,584,545
"COG1074",418,313,417,458,568,460
"COG1075",13,15,10,21,37,1
"COG1076",85,107,77,78,57,84
"COG1077",178,322,369,374,323,402
"COG1078",13,48,42,82,87,55
"COG1079",92,57,124,98,110,94
"COG1080",170,63,86,301,186,298
"COG1082",283,280,315,306,294,235
"COG1083",39,64,94,102,64,116
"COG1085",94,8,6,2,11,18
"COG1086",268,438,472,562,419,381
"COG1087",205,222,231,230,259,273
"COG1088",76,111,128,340,241,334
"COG1089",129,254,169,144,240,161
"COG1090",74,11,25,23,39,15
"COG1091",141,299,220,259,248,296
"COG1092",382,257,291,278,332,320
"COG1098",9,7,13,18,24,13
"COG1099",35,0,0,0,1,0
"COG1101",35,126,160,140,86,151
"COG1102",0,1,0,1,0,0
"COG1104",147,307,316,358,191,381
"COG1105",159,89,105,129,64,143
"COG1106",49,654,59,312,222,317
"COG1108",338,139,204,37,55,66
"COG1109",510,714,772,771,783,914
"COG1112",548,712,774,660,994,590
"COG1113",401,5,15,5,45,15
"COG1114",136,61,54,61,108,40
"COG1115",271,369,474,548,393,579
"COG1116",256,121,134,140,92,136
"COG1117",207,187,191,174,161,177
"COG1118",46,90,61,104,42,117
"COG1119",109,89,96,53,210,122
"COG1120",354,325,313,315,405,332
"COG1121",223,162,211,170,198,153
"COG1122",110,120,160,402,376,502
"COG1123",221,70,33,43,45,76
"COG1124",95,5,20,17,9,14
"COG1125",73,12,13,20,24,7
"COG1126",447,219,309,309,245,386
"COG1127",85,148,111,49,39,28
"COG1129",736,327,335,412,239,364
"COG1131",1177,1070,1089,1376,822,1161
"COG1132",1780,2637,2747,2830,1834,3599
"COG1133",58,1,0,2,2,2
"COG1134",116,170,230,182,85,216
"COG1135",90,75,93,92,81,106
"COG1136",1110,1258,1248,1452,1131,1288
"COG1137",116,146,60,101,156,90
"COG1138",173,30,6,9,29,65
"COG1139",88,86,116,122,152,95
"COG1140",112,1,3,4,4,4
"COG1141",0,3,0,5,1,5
"COG1142",383,8,44,21,38,22
"COG1143",117,31,61,39,99,50
"COG1144",2,30,7,12,14,31
"COG1145",367,455,723,519,538,530
"COG1146",96,51,52,69,66,63
"COG1148",25,19,17,15,52,6
"COG1149",0,0,1,1,1,0
"COG1150",13,3,2,7,25,0
"COG1151",124,230,214,362,276,318
"COG1152",5,9,20,8,17,10
"COG1154",328,516,637,518,598,529
"COG1155",147,267,280,303,226,235
"COG1156",123,174,177,238,230,179
"COG1157",75,34,33,36,7,78
"COG1158",266,147,186,187,274,293
"COG1159",159,165,206,184,202,214
"COG1160",330,425,421,493,438,444
"COG1161",24,79,90,97,67,102
"COG1162",178,190,196,223,225,227
"COG1164",78,147,162,54,36,58
"COG1165",150,145,54,133,166,211
"COG1166",212,155,250,49,94,57
"COG1167",386,258,382,325,310,328
"COG1168",377,402,371,427,344,346
"COG1169",126,68,126,54,122,107
"COG1171",293,157,149,224,217,199
"COG1172",421,178,138,216,117,200
"COG1173",483,238,199,286,218,317
"COG1174",114,9,16,23,31,6
"COG1175",1035,961,594,755,406,945
"COG1176",141,139,180,206,152,201
"COG1177",184,166,152,214,191,258
"COG1178",166,80,89,76,120,128
"COG1179",123,138,174,168,177,186
"COG1180",343,187,174,257,241,204
"COG1181",350,196,221,258,280,282
"COG1182",23,2,7,2,6,9
"COG1183",53,186,138,138,113,160
"COG1184",2,0,0,0,0,0
"COG1185",405,461,491,411,475,468
"COG1186",246,262,321,235,294,304
"COG1187",103,79,67,211,300,262
"COG1188",54,73,79,89,62,66
"COG1189",55,73,92,107,71,113
"COG1190",440,372,424,387,440,356
"COG1191",175,294,336,396,180,391
"COG1192",827,462,697,878,523,635
"COG1193",192,305,409,362,513,494
"COG1194",188,161,168,142,203,163
"COG1195",243,350,270,306,265,267
"COG1196",153,256,350,322,279,345
"COG1197",524,476,687,614,713,710
"COG1198",391,385,454,481,574,474
"COG1199",341,154,137,214,93,251
"COG1200",383,355,462,315,470,371
"COG1201",214,7,5,6,28,1
"COG1203",133,201,139,218,123,192
"COG1204",89,76,57,14,45,24
"COG1205",74,30,14,25,38,82
"COG1206",32,24,93,50,73,28
"COG1207",131,47,106,49,91,80
"COG1208",100,465,274,267,245,241
"COG1209",196,232,184,222,192,201
"COG1210",143,43,70,55,64,41
"COG1211",171,278,274,300,258,292
"COG1212",100,99,118,89,126,75
"COG1213",66,38,18,24,24,42
"COG1214",125,165,145,182,171,168
"COG1215",585,261,309,294,322,249
"COG1216",319,850,479,504,435,521
"COG1217",399,464,429,417,482,484
"COG1218",69,111,86,79,81,106
"COG1219",265,368,339,357,292,422
"COG1220",99,9,1,8,23,26
"COG1221",159,52,55,72,29,53
"COG1225",82,106,97,96,69,95
"COG1226",454,131,136,110,86,93
"COG1227",135,115,113,197,90,167
"COG1228",157,200,272,174,211,100
"COG1230",108,11,12,24,64,67
"COG1232",134,43,44,31,69,37
"COG1233",11,23,16,61,93,25
"COG1234",40,53,50,201,199,219
"COG1235",250,453,307,314,301,348
"COG1236",126,110,194,138,87,153
"COG1237",13,33,17,36,54,15
"COG1238",44,71,75,62,98,89
"COG1239",2,8,1,2,4,1
"COG1240",0,3,3,1,5,1
"COG1242",78,183,184,115,148,181
"COG1243",15,9,44,9,30,15
"COG1246",117,14,5,9,17,9
"COG1247",73,132,103,116,65,114
"COG1249",488,352,374,316,438,249
"COG1250",214,66,65,96,67,112
"COG1251",148,9,7,21,7,15
"COG1252",74,25,48,42,86,43
"COG1253",585,593,516,545,659,585
"COG1254",17,24,13,25,12,12
"COG1256",30,36,28,129,13,271
"COG1257",1,0,1,5,15,1
"COG1259",46,34,67,41,57,31
"COG1260",26,108,133,114,138,103
"COG1261",23,0,2,0,2,1
"COG1262",300,164,193,56,79,29
"COG1263",858,271,197,154,62,145
"COG1264",805,240,175,127,61,138
"COG1266",210,252,228,260,199,262
"COG1267",30,48,31,31,47,25
"COG1268",44,66,87,99,50,106
"COG1269",148,260,220,345,264,197
"COG1270",58,100,158,94,81,113
"COG1271",175,145,168,90,225,127
"COG1272",108,118,110,124,129,103
"COG1273",5,0,0,0,0,0
"COG1274",53,3,68,14,28,26
"COG1275",69,7,11,9,12,13
"COG1276",42,0,3,2,0,0
"COG1277",16,34,18,98,65,48
"COG1278",50,7,5,18,18,38
"COG1279",37,3,4,8,11,11
"COG1280",167,85,33,45,64,47
"COG1281",91,83,111,118,69,129
"COG1282",63,2,6,0,5,9
"COG1283",245,601,586,578,483,529
"COG1284",254,567,499,517,478,538
"COG1285",93,51,84,78,123,84
"COG1286",39,4,3,3,13,8
"COG1287",0,0,0,4,0,0
"COG1288",266,66,58,101,58,118
"COG1289",442,7,15,11,20,37
"COG1290",0,0,1,0,0,0
"COG1291",15,10,8,18,4,36
"COG1292",201,72,43,79,28,70
"COG1293",59,149,150,148,112,154
"COG1294",200,151,159,122,171,106
"COG1295",177,166,194,146,283,201
"COG1296",116,84,91,123,71,127
"COG1297",115,142,161,141,283,203
"COG1298",72,57,50,78,17,127
"COG1299",383,132,173,169,86,245
"COG1300",21,18,20,23,37,7
"COG1301",273,277,253,300,298,276
"COG1302",49,62,76,97,51,107
"COG1304",71,20,31,36,54,32
"COG1305",159,234,131,263,202,186
"COG1306",22,7,5,3,10,4
"COG1307",183,346,363,412,211,449
"COG1309",852,344,376,420,272,373
"COG1310",25,7,10,11,7,27
"COG1312",108,272,296,209,247,182
"COG1313",28,56,107,63,41,100
"COG1314",45,5,5,3,4,15
"COG1315",1,51,47,85,10,128
"COG1316",155,209,338,259,151,324
"COG1317",37,0,4,1,3,11
"COG1319",96,40,45,84,49,80
"COG1320",2,1,0,2,7,0
"COG1321",103,71,78,89,57,68
"COG1322",233,124,236,125,290,153
"COG1323",32,89,102,94,73,97
"COG1324",27,0,0,0,2,1
"COG1327",95,48,45,62,67,84
"COG1328",546,550,626,654,570,636
"COG1329",16,5,4,4,17,1
"COG1330",138,0,9,3,7,25
"COG1331",9,0,1,1,1,0
"COG1332",2,18,1,1,0,10
"COG1333",12,32,17,23,53,4
"COG1335",77,23,18,108,56,101
"COG1336",0,0,0,0,1,0
"COG1337",5,13,1,7,2,13
"COG1338",16,6,4,38,5,57
"COG1342",21,40,77,44,36,46
"COG1343",5,26,12,39,10,43
"COG1344",37,190,128,262,23,551
"COG1345",87,79,48,56,14,103
"COG1346",85,148,153,140,123,168
"COG1347",29,78,68,79,105,74
"COG1348",6,10,7,37,33,11
"COG1349",614,299,182,280,186,198
"COG1350",70,143,144,146,205,117
"COG1351",17,41,30,57,73,45
"COG1352",44,34,44,10,1,18
"COG1353",14,45,3,20,12,28
"COG1354",44,68,69,94,72,82
"COG1355",16,0,1,1,26,0
"COG1357",423,137,73,56,70,46
"COG1358",26,30,44,17,10,13
"COG1359",96,39,14,19,41,26
"COG1360",87,37,32,74,86,47
"COG1361",4,2,72,11,24,15
"COG1362",99,191,278,305,190,332
"COG1363",197,65,119,111,90,82
"COG1364",106,112,111,122,89,141
"COG1366",28,47,34,58,28,71
"COG1368",499,475,378,547,664,642
"COG1372",0,0,0,25,0,0
"COG1373",203,492,279,1460,1268,1049
"COG1376",369,138,103,83,37,75
"COG1377",119,36,33,47,5,85
"COG1378",12,14,6,52,10,13
"COG1379",16,17,8,22,11,3
"COG1380",63,81,65,90,65,108
"COG1381",79,78,55,99,48,123
"COG1384",1,0,0,2,1,0
"COG1385",102,116,139,123,129,140
"COG1386",27,52,75,56,58,69
"COG1387",157,308,252,285,236,315
"COG1388",78,190,208,229,115,321
"COG1390",0,3,5,2,2,2
"COG1391",204,22,6,4,36,41
"COG1392",34,38,40,63,48,55
"COG1393",145,90,54,56,39,82
"COG1394",52,79,71,100,85,56
"COG1396",497,441,519,418,410,457
"COG1397",135,141,26,141,141,84
"COG1399",110,58,49,65,51,81
"COG1401",164,344,80,100,168,156
"COG1402",55,58,31,78,67,30
"COG1403",68,22,2,3,6,8
"COG1404",339,816,587,606,773,672
"COG1406",0,0,4,8,1,9
"COG1408",227,322,342,258,366,264
"COG1409",291,573,681,479,439,499
"COG1410",443,526,607,168,191,193
"COG1413",89,5,0,7,1,4
"COG1414",269,91,47,63,103,70
"COG1415",1,0,0,0,1,0
"COG1416",2,0,0,0,0,0
"COG1418",253,418,408,458,467,398
"COG1419",1,34,27,39,3,93
"COG1420",57,97,136,125,100,119
"COG1424",0,3,5,2,4,3
"COG1426",30,1,2,2,6,15
"COG1427",32,0,0,1,23,0
"COG1428",7,0,5,3,43,2
"COG1429",133,274,191,346,291,182
"COG1430",0,3,5,4,5,5
"COG1431",0,8,2,0,0,0
"COG1432",55,59,75,125,42,99
"COG1433",5,21,36,15,28,27
"COG1434",124,45,121,52,55,92
"COG1435",95,113,111,69,105,63
"COG1436",10,11,10,9,7,3
"COG1437",0,0,0,2,0,1
"COG1438",133,150,105,137,113,154
"COG1440",63,11,16,30,11,17
"COG1441",54,0,2,0,1,1
"COG1442",416,295,205,184,203,218
"COG1443",36,42,23,26,52,18
"COG1444",127,1,3,0,2,16
"COG1445",378,119,189,174,95,243
"COG1446",61,45,19,40,26,15
"COG1447",14,3,5,22,11,19
"COG1448",125,16,17,15,39,35
"COG1449",102,151,112,35,59,18
"COG1450",102,8,6,4,12,3
"COG1451",125,124,140,145,140,128
"COG1452",108,9,9,5,22,46
"COG1453",107,180,248,76,90,69
"COG1454",664,523,875,709,540,754
"COG1455",241,32,34,106,33,63
"COG1456",4,7,10,4,7,5
"COG1457",86,52,56,55,44,74
"COG1459",484,42,44,94,61,83
"COG1461",78,105,198,170,125,181
"COG1462",18,0,0,0,1,0
"COG1463",93,13,14,11,16,22
"COG1464",123,63,50,92,86,93
"COG1465",1,0,0,3,0,0
"COG1466",145,189,192,203,230,198
"COG1468",18,34,22,30,17,55
"COG1469",19,11,4,9,14,10
"COG1470",8,12,23,26,14,1
"COG1472",1067,2453,2703,2108,3279,2337
"COG1473",266,198,163,290,323,249
"COG1475",757,859,790,703,583,684
"COG1476",30,41,41,50,24,56
"COG1477",134,277,268,259,245,260
"COG1479",358,563,193,249,366,311
"COG1480",59,274,263,287,277,264
"COG1481",78,91,101,109,63,139
"COG1482",203,236,302,257,326,370
"COG1483",0,2,0,0,7,19
"COG1484",605,794,637,547,447,617
"COG1485",57,0,4,0,2,1
"COG1486",282,44,49,60,50,86
"COG1487",45,19,38,15,21,16
"COG1488",178,163,134,198,187,262
"COG1489",82,22,21,34,26,21
"COG1490",134,164,148,130,161,148
"COG1492",91,224,240,202,175,177
"COG1493",55,104,114,106,58,135
"COG1494",109,2,10,12,27,15
"COG1495",10,5,0,1,17,28
"COG1496",101,137,118,142,181,171
"COG1501",729,895,1335,1076,1058,893
"COG1502",450,688,553,611,474,694
"COG1505",29,7,32,13,20,5
"COG1506",373,1038,1276,1067,1426,827
"COG1507",14,0,0,0,8,0
"COG1508",175,251,240,191,294,207
"COG1509",145,107,150,73,138,63
"COG1511",387,280,316,406,220,452
"COG1512",68,133,115,161,153,156
"COG1513",26,1,0,0,0,2
"COG1514",22,1,1,1,0,1
"COG1515",22,0,1,1,1,1
"COG1516",33,13,12,18,4,46
"COG1518",153,176,183,185,104,170
"COG1519",217,232,168,156,176,170
"COG1520",170,229,419,284,342,147
"COG1521",127,176,193,154,164,182
"COG1522",253,245,214,232,220,266
"COG1523",340,360,309,431,352,465
"COG1524",206,386,243,267,369,215
"COG1525",153,0,1,5,4,5
"COG1526",56,13,13,21,10,11
"COG1527",30,49,37,78,20,33
"COG1528",156,235,135,167,112,110
"COG1529",324,142,149,271,145,290
"COG1530",104,74,73,163,272,248
"COG1533",109,320,221,376,167,217
"COG1534",38,43,58,36,33,58
"COG1535",30,0,0,0,4,0
"COG1536",55,35,23,26,4,69
"COG1538",797,1689,1835,1432,1988,1279
"COG1539",111,113,94,66,95,99
"COG1540",40,9,46,16,6,25
"COG1541",48,80,114,361,300,229
"COG1543",8,6,0,0,0,0
"COG1544",154,73,90,23,14,38
"COG1545",0,0,0,0,0,0
"COG1546",142,114,133,133,193,97
"COG1550",2,1,0,1,0,1
"COG1551",15,18,9,13,1,10
"COG1553",36,0,2,0,1,11
"COG1554",185,225,89,127,241,151
"COG1555",88,143,111,96,157,146
"COG1556",55,22,54,35,18,51
"COG1558",22,21,18,17,2,33
"COG1559",173,151,229,107,218,137
"COG1560",211,87,112,92,162,117
"COG1561",104,171,224,202,186,181
"COG1562",54,0,1,0,9,0
"COG1564",48,144,125,115,93,106
"COG1565",25,0,0,0,1,0
"COG1566",334,119,108,111,272,185
"COG1567",4,9,0,2,2,7
"COG1568",18,0,40,0,0,18
"COG1569",1,3,4,0,0,1
"COG1570",241,260,296,259,324,287
"COG1573",95,86,153,81,89,89
"COG1574",118,36,60,70,86,31
"COG1575",126,102,140,69,137,112
"COG1576",116,123,142,110,111,105
"COG1577",11,0,0,1,2,0
"COG1578",2,11,1,4,1,8
"COG1579",20,31,16,72,86,47
"COG1580",30,0,0,0,1,1
"COG1582",0,10,3,3,0,13
"COG1583",4,5,5,17,5,13
"COG1584",16,1,1,3,9,4
"COG1585",37,43,47,55,26,60
"COG1586",51,5,13,6,11,6
"COG1587",125,30,34,56,55,83
"COG1589",79,11,37,18,34,25
"COG1592",189,346,249,298,284,270
"COG1593",269,249,173,248,150,442
"COG1595",923,2018,2001,1946,1502,1157
"COG1596",221,412,296,291,448,314
"COG1597",321,323,361,282,428,308
"COG1598",10,9,12,13,3,33
"COG1600",143,23,15,34,70,7
"COG1604",0,0,0,0,0,0
"COG1605",177,36,102,53,83,34
"COG1606",64,40,22,27,36,31
"COG1607",44,12,11,5,2,1
"COG1609",1952,1391,990,1227,971,1121
"COG1610",61,135,126,123,70,99
"COG1611",148,201,194,187,171,161
"COG1613",71,28,26,34,11,58
"COG1614",5,12,24,19,17,10
"COG1615",76,11,2,0,11,0
"COG1618",4,5,8,2,3,3
"COG1619",74,147,100,113,99,128
"COG1620",202,41,114,48,106,45
"COG1621",137,302,390,379,309,334
"COG1622",70,0,3,0,4,1
"COG1623",8,4,5,2,2,4
"COG1624",87,205,174,163,211,202
"COG1625",45,52,42,96,68,69
"COG1626",207,243,227,91,148,56
"COG1629",1113,922,1010,857,1360,774
"COG1633",35,2,0,6,12,1
"COG1635",0,7,1,2,18,1
"COG1636",33,41,41,85,87,150
"COG1637",28,0,0,0,0,0
"COG1638",266,201,148,181,121,333
"COG1640",466,514,587,445,546,552
"COG1641",41,46,23,31,45,53
"COG1643",447,31,11,9,115,64
"COG1647",3,3,4,4,8,0
"COG1648",22,7,8,38,21,40
"COG1649",65,212,153,433,520,516
"COG1651",122,9,8,10,15,24
"COG1652",20,19,59,22,19,73
"COG1653",1286,1320,969,1231,646,1468
"COG1654",52,83,98,114,54,119
"COG1655",0,34,18,32,5,63
"COG1657",0,0,0,0,8,0
"COG1658",9,18,46,23,37,19
"COG1659",5,2,0,5,4,0
"COG1660",133,198,214,246,230,259
"COG1661",5,5,1,54,15,25
"COG1662",1298,9,7,31,6,5
"COG1663",121,149,132,137,177,118
"COG1664",57,11,11,7,19,1
"COG1666",28,0,8,7,11,16
"COG1668",46,37,62,36,47,103
"COG1669",12,55,40,67,58,41
"COG1670",466,470,465,425,336,442
"COG1671",47,27,36,35,24,68
"COG1672",214,539,539,404,525,345
"COG1674",445,402,444,489,538,475
"COG1677",24,18,5,16,3,37
"COG1678",87,73,85,49,61,55
"COG1679",18,21,15,8,17,19
"COG1680",369,488,536,144,149,188
"COG1682",117,139,195,118,83,170
"COG1683",24,28,36,20,31,22
"COG1684",12,8,7,22,3,55
"COG1686",352,435,441,474,230,546
"COG1687",25,20,32,17,17,26
"COG1688",1,1,0,0,0,0
"COG1690",178,163,42,40,84,69
"COG1691",30,26,20,27,25,29
"COG1692",33,10,47,18,45,10
"COG1694",128,151,144,126,116,193
"COG1695",155,215,132,191,85,131
"COG1696",181,451,424,435,423,502
"COG1699",4,33,10,30,1,39
"COG1700",2,7,69,4,12,16
"COG1702",208,176,175,210,232,190
"COG1703",121,138,151,98,180,125
"COG1704",85,141,89,80,136,103
"COG1705",131,131,186,95,288,171
"COG1706",47,1,1,2,5,1
"COG1708",126,26,28,28,46,18
"COG1712",8,41,60,17,12,11
"COG1713",34,49,67,95,46,77
"COG1714",10,30,22,30,25,18
"COG1715",32,3,9,36,10,13
"COG1716",65,18,18,14,19,63
"COG1719",0,0,0,1,0,0
"COG1720",64,31,69,46,36,48
"COG1721",25,33,55,135,209,132
"COG1722",21,3,4,1,18,4
"COG1724",1,1,5,0,0,1
"COG1725",99,193,158,227,96,192
"COG1726",62,90,117,92,190,89
"COG1728",3,21,23,10,1,55
"COG1729",42,7,1,0,8,9
"COG1732",57,6,18,25,35,8
"COG1733",113,159,139,48,28,58
"COG1734",96,18,3,9,44,10
"COG1735",51,7,15,11,3,5
"COG1737",417,185,109,247,140,266
"COG1738",44,76,75,51,103,69
"COG1739",120,126,150,119,142,128
"COG1740",101,6,2,9,31,19
"COG1741",173,88,109,109,90,52
"COG1742",18,4,0,3,3,0
"COG1743",0,0,0,0,4,25
"COG1744",117,149,247,218,154,254
"COG1747",31,0,1,0,0,0
"COG1748",100,187,200,227,201,258
"COG1749",55,31,26,31,5,67
"COG1751",1,0,2,1,1,0
"COG1752",269,419,419,474,405,258
"COG1754",185,220,223,218,388,196
"COG1755",13,2,0,0,1,2
"COG1757",283,501,472,583,553,568
"COG1758",34,3,2,1,7,7
"COG1760",297,211,183,231,301,270
"COG1762",660,268,221,341,121,356
"COG1763",34,23,15,18,11,22
"COG1764",27,0,1,0,0,5
"COG1765",54,3,1,1,3,0
"COG1766",76,52,18,13,10,41
"COG1767",51,22,28,4,8,8
"COG1768",27,23,59,33,52,24
"COG1770",38,1,0,0,23,4
"COG1773",74,65,53,37,43,24
"COG1774",88,166,241,79,80,83
"COG1775",67,36,40,154,113,87
"COG1776",12,33,32,55,7,99
"COG1778",100,94,88,77,119,95
"COG1780",22,1,1,0,1,6
"COG1781",87,137,99,112,91,111
"COG1782",0,0,1,0,0,0
"COG1783",272,158,29,43,67,56
"COG1785",179,241,243,222,207,149
"COG1786",7,2,0,1,1,0
"COG1787",0,16,3,0,0,5
"COG1788",71,8,9,16,27,12
"COG1791",0,0,1,0,0,0
"COG1792",111,191,214,216,193,217
"COG1793",6,4,5,4,5,9
"COG1794",48,9,31,16,30,14
"COG1797",56,132,136,123,107,191
"COG1799",28,51,73,60,56,68
"COG1801",42,5,2,1,11,3
"COG1802",240,190,122,232,118,366
"COG1803",68,182,174,153,109,100
"COG1804",276,29,34,65,107,39
"COG1805",36,82,98,100,99,73
"COG1806",33,8,7,9,16,13
"COG1807",199,240,201,124,276,205
"COG1808",75,153,137,114,171,126
"COG1811",64,39,29,41,46,27
"COG1814",34,22,5,15,20,3
"COG1815",35,18,10,19,1,27
"COG1816",55,28,23,60,8,70
"COG1817",0,61,13,0,7,13
"COG1819",34,78,58,95,93,77
"COG1820",263,321,339,98,109,115
"COG1823",90,1,6,7,3,16
"COG1825",70,127,94,110,107,114
"COG1826",105,11,6,3,4,4
"COG1827",16,45,31,67,27,65
"COG1830",129,163,176,149,104,83
"COG1832",25,1,0,0,1,4
"COG1834",22,11,13,6,7,6
"COG1835",388,229,182,159,229,196
"COG1837",21,31,29,34,23,41
"COG1838",201,221,179,231,268,261
"COG1840",102,63,79,75,88,109
"COG1841",11,12,22,7,5,3
"COG1842",35,7,11,11,3,28
"COG1843",35,10,17,29,10,38
"COG1845",38,0,0,0,5,3
"COG1846",242,444,345,378,178,374
"COG1847",85,76,110,105,59,112
"COG1850",0,1,3,0,2,1
"COG1852",1,3,2,4,27,3
"COG1853",127,243,201,290,226,255
"COG1854",69,118,92,90,78,140
"COG1857",3,11,5,6,7,20
"COG1858",151,21,26,42,81,101
"COG1859",50,4,0,1,3,16
"COG1861",30,69,30,25,50,8
"COG1862",49,114,88,90,76,79
"COG1863",7,1,8,3,10,2
"COG1864",90,187,132,103,238,95
"COG1865",4,5,17,0,5,2
"COG1866",200,392,249,408,345,364
"COG1868",58,32,24,34,9,66
"COG1869",41,6,2,9,7,8
"COG1871",4,16,9,17,1,24
"COG1872",40,2,0,0,4,5
"COG1873",10,25,23,36,13,40
"COG1874",432,650,389,620,553,563
"COG1875",40,104,54,91,107,55
"COG1876",56,43,82,98,47,68
"COG1877",51,81,179,89,60,39
"COG1878",14,17,20,51,37,30
"COG1879",565,673,652,654,523,712
"COG1881",74,9,1,4,11,18
"COG1882",812,624,600,801,636,596
