"","DOM001","NLF008","DOM022","DOF004","DLM016","DOF012"
"COG0779",55,25,43,71,37,137
"COG0780",105,97,103,114,99,62
"COG0781",188,128,137,177,151,174
"COG0782",207,144,197,192,195,291
"COG0783",61,85,43,61,87,165
"COG0784",1337,815,1356,1452,1108,875
"COG0785",18,6,7,6,7,13
"COG0786",104,67,109,145,146,105
"COG0787",413,382,418,391,456,335
"COG0788",43,73,40,29,21,5
"COG0789",324,162,244,320,313,565
"COG0790",254,152,88,137,92,105
"COG0791",474,363,309,477,434,484
"COG0792",115,98,79,102,110,108
"COG0793",1268,1498,1479,1302,1416,454
"COG0794",139,179,120,145,127,131
"COG0795",376,358,422,275,278,198
"COG0796",210,212,226,193,225,263
"COG0797",45,18,16,14,13,14
"COG0798",9,4,16,7,5,14
"COG0799",105,90,94,23,29,57
"COG0800",114,133,129,143,144,88
"COG0801",67,102,103,108,111,117
"COG0802",142,92,98,84,106,188
"COG0803",196,198,133,59,56,155
"COG0804",22,9,5,25,13,33
"COG0805",91,212,97,85,143,91
"COG0806",108,66,105,73,64,163
"COG0807",190,215,228,228,217,130
"COG0809",409,453,446,352,401,150
"COG0810",19,7,9,7,7,34
"COG0811",283,341,299,276,305,249
"COG0812",237,172,198,63,67,81
"COG0813",65,58,28,59,32,30
"COG0814",76,50,15,76,50,102
"COG0815",56,26,16,20,17,21
"COG0816",111,107,106,147,129,198
"COG0817",102,109,113,106,107,83
"COG0818",35,54,31,66,68,34
"COG0819",8,4,2,28,18,28
"COG0820",288,207,310,230,317,206
"COG0821",250,343,347,320,367,225
"COG0822",182,134,173,73,67,75
"COG0823",134,259,88,88,217,120
"COG0824",120,130,99,127,139,89
"COG0825",69,29,88,47,34,22
"COG0826",750,671,718,692,747,475
"COG0827",622,800,813,579,670,452
"COG0828",9,6,4,19,14,50
"COG0829",11,2,4,8,10,8
"COG0830",9,5,2,7,4,4
"COG0831",5,2,1,4,4,9
"COG0832",5,4,4,3,1,10
"COG0833",7,72,61,24,5,185
"COG0834",480,366,464,540,469,1123
"COG0835",40,2,30,34,7,5
"COG0836",346,282,341,318,233,117
"COG0837",8,3,0,10,3,14
"COG0838",53,63,66,58,74,22
"COG0839",34,52,31,84,93,25
"COG0840",562,70,582,798,273,176
"COG0841",2704,3974,3517,3606,3872,1226
"COG0842",705,869,776,716,895,411
"COG0843",5,8,1,8,15,17
"COG0845",2206,2875,2493,2399,2768,1101
"COG0846",212,146,174,247,238,326
"COG0847",213,224,256,201,194,305
"COG0848",22,39,62,17,15,140
"COG0849",192,119,177,170,136,165
"COG0850",14,16,18,53,13,28
"COG0851",4,6,11,20,8,13
"COG0852",130,210,206,156,227,30
"COG0853",73,85,77,69,55,47
"COG0854",80,115,69,115,114,38
"COG0855",133,119,94,400,399,348
"COG0857",7,10,1,12,3,67
"COG0858",121,101,116,100,129,157
"COG0859",237,261,290,160,152,266
"COG0860",323,342,361,397,253,391
"COG0861",53,100,120,37,15,253
"COG0863",116,88,34,203,402,247
"COG0864",8,4,4,15,7,10
"COG1001",138,124,87,91,85,191
"COG1002",545,234,167,328,145,154
"COG1003",238,371,312,256,318,64
"COG1004",415,447,333,372,378,213
"COG1005",117,131,163,99,150,13
"COG1006",9,5,2,8,7,3
"COG1007",161,194,238,136,189,30
"COG1008",141,279,233,112,260,30
"COG1009",204,243,229,165,243,51
"COG1010",22,14,17,145,110,40
"COG1011",364,367,300,416,397,386
"COG1012",411,317,303,459,306,826
"COG1013",740,971,861,726,869,304
"COG1014",949,1223,1117,948,1105,405
"COG1015",30,23,33,117,55,148
"COG1017",7,13,1,6,1,10
"COG1018",25,32,28,38,9,65
"COG1020",253,121,142,280,187,316
"COG1021",23,14,3,19,1,30
"COG1022",764,777,757,842,796,415
"COG1023",0,0,0,0,0,0
"COG1024",100,112,83,115,52,113
"COG1025",6,12,1,21,3,26
"COG1026",155,106,170,200,160,156
"COG1027",28,42,53,132,140,159
"COG1028",1094,1217,1101,1305,1333,1033
"COG1030",47,27,24,17,26,64
"COG1032",733,707,654,613,667,649
"COG1033",270,151,79,213,201,79
"COG1034",177,74,98,154,115,81
"COG1035",247,125,93,104,141,224
"COG1038",167,84,124,118,136,207
"COG1039",4,1,2,10,8,8
"COG1040",190,158,171,186,152,175
"COG1041",16,0,19,9,3,4
"COG1042",127,213,140,202,202,58
"COG1043",196,286,302,178,245,100
"COG1044",167,181,204,119,172,93
"COG1045",229,281,234,244,288,115
"COG1047",61,107,68,57,97,56
"COG1048",317,421,489,494,382,253
"COG1049",10,15,1,17,5,25
"COG1051",151,170,121,192,200,293
"COG1052",320,313,362,425,420,334
"COG1053",513,629,1061,689,504,524
"COG1054",5,2,9,2,1,6
"COG1055",170,190,288,183,98,57
"COG1056",4,1,12,11,8,7
"COG1057",174,115,158,138,144,181
"COG1058",106,123,73,82,55,77
"COG1059",0,0,0,2,0,0
"COG1060",390,404,359,308,422,198
"COG1061",625,378,602,450,519,632
"COG1062",6,5,8,8,5,51
"COG1063",357,527,408,306,387,532
"COG1064",14,14,10,13,10,49
"COG1066",236,247,316,245,255,330
"COG1067",20,113,72,52,10,58
"COG1069",79,35,24,65,124,28
"COG1070",555,851,690,685,673,563
"COG1071",60,167,66,61,56,59
"COG1072",7,5,5,7,0,78
"COG1073",517,707,522,511,619,537
"COG1074",524,432,550,612,343,478
"COG1075",18,4,15,29,15,3
"COG1076",61,77,94,73,120,39
"COG1077",342,340,330,347,347,435
"COG1078",74,97,87,92,98,166
"COG1079",143,48,74,105,102,117
"COG1080",169,177,167,279,165,406
"COG1082",367,355,285,320,301,274
"COG1083",86,93,43,86,133,82
"COG1085",13,17,20,10,0,208
"COG1086",508,492,341,509,576,286
"COG1087",305,208,244,200,201,293
"COG1088",402,332,432,308,290,218
"COG1089",222,247,135,134,133,113
"COG1090",38,35,19,28,27,26
"COG1091",265,260,309,297,270,199
"COG1092",328,252,264,355,262,135
"COG1098",31,30,20,18,21,122
"COG1099",0,0,0,0,0,0
"COG1101",24,18,27,83,88,172
"COG1102",0,0,0,0,1,0
"COG1104",233,124,182,287,219,319
"COG1105",55,79,67,118,71,323
"COG1106",255,188,243,270,464,175
"COG1108",220,192,146,139,173,296
"COG1109",797,649,815,683,798,730
"COG1112",639,743,693,818,768,317
"COG1113",38,112,61,65,17,749
"COG1114",89,138,122,72,57,357
"COG1115",542,374,415,423,535,235
"COG1116",130,82,128,176,135,155
"COG1117",156,130,139,179,195,310
"COG1118",64,64,48,72,40,62
"COG1119",113,143,97,133,103,116
"COG1120",395,356,366,394,368,457
"COG1121",181,177,162,189,185,218
"COG1122",326,281,336,425,353,1032
"COG1123",74,57,94,57,77,219
"COG1124",20,34,12,11,3,3
"COG1125",46,17,25,19,27,67
"COG1126",247,167,232,285,223,793
"COG1127",188,211,145,118,147,98
"COG1129",352,151,411,271,302,504
"COG1131",385,277,236,1222,978,1266
"COG1132",808,546,527,2649,2203,4046
"COG1133",3,4,2,4,2,13
"COG1134",115,121,89,150,126,231
"COG1135",92,79,84,74,113,266
"COG1136",1165,951,1036,1303,1164,1379
"COG1137",134,160,180,113,82,74
"COG1138",16,42,46,32,18,34
"COG1139",111,121,265,79,100,112
"COG1140",9,12,13,12,6,97
"COG1141",3,6,1,0,7,3
"COG1142",56,45,21,63,30,88
"COG1143",24,22,20,73,83,27
"COG1144",9,14,24,13,17,0
"COG1145",585,473,467,554,532,324
"COG1146",44,58,56,65,61,38
"COG1148",60,31,45,26,39,53
"COG1149",10,5,9,8,8,0
"COG1150",10,7,10,3,14,25
"COG1151",248,213,221,246,281,342
"COG1152",14,10,4,17,20,44
"COG1154",482,536,636,574,512,365
"COG1155",196,203,220,254,330,122
"COG1156",212,170,167,64,101,28
"COG1157",27,16,55,47,21,21
"COG1158",143,171,231,203,126,145
"COG1159",221,190,174,194,188,233
"COG1160",465,426,394,380,407,482
"COG1161",84,40,54,95,69,281
"COG1162",236,178,203,178,230,253
"COG1164",174,33,92,155,151,330
"COG1165",252,252,227,137,243,188
"COG1166",161,273,294,136,226,50
"COG1167",300,215,217,335,256,375
"COG1168",307,420,453,328,384,426
"COG1169",100,130,130,90,92,85
"COG1171",186,178,174,182,198,309
"COG1172",189,104,255,170,171,292
"COG1173",230,269,296,278,296,728
"COG1174",61,35,34,8,15,62
"COG1175",160,78,153,590,519,1419
"COG1176",143,124,120,183,148,166
"COG1177",165,133,139,186,215,239
"COG1178",156,107,153,52,98,40
"COG1179",182,151,159,152,151,121
"COG1180",226,190,242,250,213,282
"COG1181",93,68,93,253,224,334
"COG1182",13,8,7,11,9,4
"COG1183",129,143,173,135,134,108
"COG1184",3,16,6,0,0,0
"COG1185",454,492,475,400,504,314
"COG1186",271,254,291,229,265,275
"COG1187",67,76,88,278,217,441
"COG1188",69,59,67,31,24,32
"COG1189",76,43,50,89,68,171
"COG1190",351,443,416,397,409,397
"COG1191",276,114,160,362,218,162
"COG1192",764,372,468,650,658,589
"COG1193",429,344,422,365,367,488
"COG1194",198,125,130,171,179,155
"COG1195",305,211,278,307,295,294
"COG1196",237,172,228,278,232,501
"COG1197",601,659,609,614,590,619
"COG1198",424,420,434,442,406,435
"COG1199",102,86,98,186,151,385
"COG1200",389,350,357,397,359,399
"COG1201",25,20,36,35,3,232
"COG1203",94,202,120,147,151,189
"COG1204",26,24,6,148,53,7
"COG1205",238,31,52,81,34,3
"COG1206",78,41,43,31,47,110
"COG1207",77,71,86,71,45,255
"COG1208",299,400,331,331,358,112
"COG1209",283,241,318,212,199,205
"COG1210",86,50,47,55,27,256
"COG1211",266,208,232,274,275,348
"COG1212",127,152,105,112,134,90
"COG1213",41,16,15,22,12,11
"COG1214",63,45,72,159,171,184
"COG1215",346,348,344,399,419,499
"COG1216",164,165,220,566,413,404
"COG1217",392,408,437,384,465,439
"COG1218",82,97,68,86,116,42
"COG1219",311,275,356,349,309,381
"COG1220",7,23,13,14,7,122
"COG1221",70,212,92,27,36,119
"COG1225",112,91,104,119,107,79
"COG1226",77,138,104,130,103,158
"COG1227",121,119,103,164,115,192
"COG1228",185,185,182,242,214,81
"COG1230",34,42,39,24,21,101
"COG1232",69,144,43,9,22,51
"COG1233",44,68,65,18,28,5
"COG1234",186,191,251,215,173,177
"COG1235",284,279,321,116,94,83
"COG1236",34,23,33,94,103,42
"COG1237",48,36,59,43,24,8
"COG1238",64,71,71,77,111,39
"COG1239",16,5,7,5,11,49
"COG1240",10,3,4,4,6,59
"COG1242",125,116,151,166,128,91
"COG1243",21,2,7,23,6,48
"COG1246",8,10,3,21,14,20
"COG1247",85,49,92,129,87,133
"COG1249",383,548,447,403,483,470
"COG1250",132,45,54,87,94,61
"COG1251",22,11,43,26,14,106
"COG1252",73,129,78,59,50,51
"COG1253",654,686,574,740,555,603
"COG1254",19,9,10,16,11,76
"COG1256",71,6,100,156,39,35
"COG1257",0,0,10,3,6,111
"COG1259",42,52,48,55,57,21
"COG1260",128,190,150,99,166,22
"COG1261",2,3,2,5,0,4
"COG1262",268,301,289,208,258,126
"COG1263",216,381,250,438,301,1052
"COG1264",189,271,207,411,309,985
"COG1266",50,43,84,197,158,122
"COG1267",47,47,45,53,43,56
"COG1268",58,38,56,69,61,132
"COG1269",243,223,195,267,323,144
"COG1270",85,132,134,133,126,118
"COG1271",192,290,221,39,60,59
"COG1272",33,26,49,148,122,177
"COG1273",3,1,1,1,1,2
"COG1274",29,3,5,12,5,1
"COG1275",27,41,28,17,10,20
"COG1276",6,5,1,7,5,5
"COG1277",104,66,51,108,110,140
"COG1278",40,17,26,39,17,115
"COG1279",6,5,8,13,18,76
"COG1280",68,74,59,104,94,25
"COG1281",31,21,16,94,92,185
"COG1282",3,2,1,6,1,33
"COG1283",535,446,465,528,469,258
"COG1284",517,479,529,479,552,523
"COG1285",89,68,81,86,63,92
"COG1286",17,7,8,2,0,11
"COG1287",2,4,3,1,3,0
"COG1288",105,75,103,127,128,201
"COG1289",37,40,10,62,18,102
"COG1290",3,2,3,0,2,2
"COG1291",30,2,17,27,14,20
"COG1292",53,63,104,72,79,194
"COG1293",150,81,74,175,98,275
"COG1294",45,72,80,178,183,139
"COG1295",184,253,233,209,198,186
"COG1296",80,75,98,90,86,106
"COG1297",188,281,290,228,262,220
"COG1298",42,14,58,25,13,18
"COG1299",113,260,156,183,114,301
"COG1300",24,27,19,42,33,6
"COG1301",390,465,329,299,348,256
"COG1302",81,19,59,96,88,214
"COG1304",71,20,20,62,54,167
"COG1305",178,215,117,257,228,164
"COG1306",12,2,6,8,13,1
"COG1307",329,105,184,370,332,510
"COG1309",410,291,318,369,330,662
"COG1310",7,3,4,87,4,1
"COG1312",188,295,210,237,230,109
"COG1313",64,47,26,75,41,32
"COG1314",3,4,4,10,4,19
"COG1315",48,1,44,105,31,24
"COG1316",176,125,207,290,182,589
"COG1317",3,7,8,4,4,9
"COG1319",90,46,93,78,61,79
"COG1320",9,0,0,3,2,4
"COG1321",63,26,35,74,44,43
"COG1322",80,86,68,176,169,120
"COG1323",34,9,17,97,82,170
"COG1324",4,4,5,4,4,7
"COG1327",57,48,51,61,51,148
"COG1328",530,582,652,599,623,684
"COG1329",13,4,4,5,11,18
"COG1330",18,13,2,22,6,16
"COG1331",8,4,7,1,3,2
"COG1332",9,2,4,14,6,12
"COG1333",74,47,35,57,27,31
"COG1335",125,158,79,93,55,330
"COG1336",3,2,2,0,0,0
"COG1337",6,0,19,4,4,8
"COG1338",22,4,24,31,10,16
"COG1342",38,36,55,48,39,31
"COG1343",9,19,12,29,32,41
"COG1344",94,7,97,227,55,32
"COG1345",27,7,46,60,15,25
"COG1346",145,137,143,175,137,71
"COG1347",75,99,93,68,102,22
"COG1348",51,8,29,27,25,3
"COG1349",232,376,216,232,196,436
"COG1350",207,167,133,183,162,39
"COG1351",37,93,19,23,74,17
"COG1352",18,16,34,34,12,22
"COG1353",19,5,50,11,9,16
"COG1354",72,37,56,73,58,224
"COG1355",0,0,1,5,0,33
"COG1357",146,83,51,121,114,63
"COG1358",34,31,30,38,23,75
"COG1359",52,20,31,33,41,110
"COG1360",101,80,111,56,49,37
"COG1361",6,3,3,11,12,9
"COG1362",236,209,238,259,212,223
"COG1363",128,127,69,66,78,138
"COG1364",84,83,87,98,107,90
"COG1366",48,14,35,74,38,49
"COG1368",599,544,467,442,620,1198
"COG1372",13,2,2,0,12,0
"COG1373",1374,1092,1690,853,1049,1026
"COG1376",73,52,106,214,116,434
"COG1377",27,9,35,61,14,36
"COG1378",23,1,5,10,18,19
"COG1379",19,10,31,12,17,14
"COG1380",81,81,86,116,72,58
"COG1381",72,23,68,59,45,139
"COG1384",8,0,0,1,4,0
"COG1385",136,115,144,136,107,160
"COG1386",53,29,48,70,46,137
"COG1387",258,363,221,325,314,204
"COG1388",153,105,148,155,153,81
"COG1390",6,3,6,2,4,1
"COG1391",23,27,42,34,15,70
"COG1392",52,72,66,19,47,112
"COG1393",63,35,46,70,65,263
"COG1394",82,55,73,78,104,56
"COG1396",151,102,88,414,479,566
"COG1397",139,133,141,98,66,64
"COG1399",47,38,67,67,68,193
"COG1401",162,177,170,140,71,114
"COG1402",87,89,51,70,73,42
"COG1403",23,60,87,55,55,42
"COG1404",632,490,668,692,647,387
"COG1406",8,0,5,46,3,1
"COG1408",367,350,310,288,322,254
"COG1409",452,623,493,813,606,351
"COG1410",533,670,571,625,591,227
"COG1413",8,3,1,15,0,24
"COG1414",101,55,94,92,90,133
"COG1415",0,0,0,0,1,0
"COG1416",2,0,3,2,1,0
"COG1418",402,427,484,434,437,495
"COG1419",20,0,19,60,8,7
"COG1420",98,66,58,107,100,229
"COG1424",7,9,14,6,16,26
"COG1426",5,6,5,12,9,103
"COG1427",22,33,12,4,13,0
"COG1428",65,8,63,9,15,164
"COG1429",420,200,208,332,268,183
"COG1430",10,3,2,0,6,0
"COG1431",0,0,0,0,2,0
"COG1432",54,111,23,55,55,79
"COG1433",22,9,21,33,37,46
"COG1434",65,62,58,88,56,216
"COG1435",72,115,65,139,116,135
"COG1436",12,5,11,6,14,6
"COG1437",0,0,0,1,0,5
"COG1438",110,112,144,138,107,138
"COG1440",23,10,8,14,22,83
"COG1441",1,1,0,6,0,6
"COG1442",258,125,241,82,47,100
"COG1443",55,37,29,46,58,4
"COG1444",7,2,5,16,1,19
"COG1445",99,181,145,146,100,362
"COG1446",51,40,46,33,27,69
"COG1447",20,29,21,21,17,73
"COG1448",38,63,39,35,19,75
"COG1449",148,129,159,102,151,25
"COG1450",21,17,25,22,9,14
"COG1451",142,129,101,126,158,127
"COG1452",24,23,48,37,14,22
"COG1453",277,274,143,187,307,117
"COG1454",523,493,580,683,579,696
"COG1455",101,30,54,70,57,696
"COG1456",15,1,5,8,11,50
"COG1457",51,82,68,33,57,205
"COG1459",80,61,79,112,71,168
"COG1461",133,95,110,154,132,220
"COG1462",0,1,0,2,0,6
"COG1463",35,42,30,22,18,63
"COG1464",84,49,118,61,92,323
"COG1465",12,7,1,1,5,0
"COG1466",188,179,224,169,211,283
"COG1468",20,61,37,35,33,58
"COG1469",20,36,27,12,11,0
"COG1470",26,37,36,34,28,5
"COG1472",2361,2607,2296,2016,3250,1864
"COG1473",307,195,472,299,259,446
"COG1475",810,500,530,758,831,596
"COG1476",62,14,42,48,32,40
"COG1477",266,243,242,267,242,230
"COG1479",400,351,225,453,294,74
"COG1480",237,333,367,189,212,81
"COG1481",105,41,46,100,85,206
"COG1482",325,270,251,301,355,222
"COG1483",23,40,4,36,20,0
"COG1484",458,292,401,742,357,394
"COG1485",2,7,0,4,2,14
"COG1486",71,56,50,93,54,160
"COG1487",18,11,10,4,44,39
"COG1488",167,249,167,212,230,525
"COG1489",39,16,26,36,34,27
"COG1490",153,123,115,129,109,131
"COG1492",156,236,231,261,241,165
"COG1493",69,30,43,93,64,132
"COG1494",26,15,14,21,27,47
"COG1495",0,4,13,13,7,11
"COG1496",130,148,169,143,131,163
"COG1501",313,345,362,885,1158,1139
"COG1502",624,426,561,577,601,607
"COG1505",51,126,168,7,54,0
"COG1506",1269,1449,1098,1112,1370,490
"COG1507",0,0,0,3,0,21
"COG1508",261,305,245,204,269,116
"COG1509",161,175,115,144,171,40
"COG1511",164,20,111,344,232,492
"COG1512",132,118,132,159,165,50
"COG1513",3,3,0,4,0,0
"COG1514",6,6,6,11,5,8
"COG1515",1,17,1,2,0,5
"COG1516",14,5,18,26,7,11
"COG1518",92,178,148,153,140,200
"COG1519",194,321,189,198,183,102
"COG1520",204,489,232,238,269,34
"COG1521",148,143,93,182,156,185
"COG1522",303,264,271,232,253,208
"COG1523",275,377,367,326,336,407
"COG1524",344,344,419,387,394,198
"COG1525",8,0,3,12,2,6
"COG1526",13,23,9,26,11,17
"COG1527",54,16,42,37,70,83
"COG1528",190,200,127,161,182,114
"COG1529",266,180,352,217,211,278
"COG1530",76,79,94,254,231,154
"COG1533",225,327,243,256,171,130
"COG1534",8,9,14,55,18,70
"COG1535",0,1,0,8,0,12
"COG1536",23,10,35,57,19,22
"COG1538",1685,2414,1910,1760,2052,757
"COG1539",103,101,118,83,96,136
"COG1540",15,5,13,15,13,55
"COG1541",348,525,302,332,398,153
"COG1543",0,0,0,0,3,0
"COG1544",82,56,103,80,54,190
"COG1545",0,0,0,0,0,0
"COG1546",150,147,144,125,116,182
"COG1550",0,0,4,1,1,6
"COG1551",8,2,4,13,7,7
"COG1553",4,3,0,3,2,14
"COG1554",95,189,180,119,209,324
"COG1555",109,105,157,112,145,188
"COG1556",17,25,25,8,7,23
"COG1558",7,5,20,3,3,5
"COG1559",233,191,190,191,154,204
"COG1560",161,175,209,137,124,142
"COG1561",222,213,216,177,223,109
"COG1562",1,0,0,0,0,0
"COG1564",92,79,129,125,124,181
"COG1565",1,0,0,0,0,0
"COG1566",158,246,212,188,185,69
"COG1567",9,2,3,0,1,3
"COG1568",0,120,0,0,75,0
"COG1569",0,1,1,6,0,0
"COG1570",243,281,270,271,232,246
"COG1573",85,93,64,113,127,92
"COG1574",81,76,143,137,140,116
"COG1575",105,156,139,137,158,185
"COG1576",134,130,163,129,118,204
"COG1577",0,0,10,2,0,177
"COG1578",3,0,0,1,5,0
"COG1579",96,72,90,30,26,5
"COG1580",2,2,0,3,0,6
"COG1582",1,0,5,8,2,0
"COG1583",19,1,1,28,7,0
"COG1584",19,11,5,13,4,8
"COG1585",42,18,12,46,44,26
"COG1586",35,33,16,11,11,47
"COG1587",54,69,56,76,30,61
"COG1589",34,16,20,26,25,112
"COG1592",320,288,291,262,274,188
"COG1593",219,236,383,279,278,183
"COG1595",2101,1882,1695,1755,1927,1051
"COG1596",410,527,448,376,463,190
"COG1597",331,289,369,369,391,477
"COG1598",18,16,9,7,3,21
"COG1600",50,62,114,49,33,115
"COG1604",0,0,0,0,0,0
"COG1605",102,70,49,90,61,149
"COG1606",12,15,20,31,25,18
"COG1607",22,6,5,32,17,23
"COG1609",893,905,963,1137,1066,2528
"COG1610",98,106,94,100,107,106
"COG1611",125,208,157,143,162,98
"COG1613",27,13,6,47,7,16
"COG1614",9,6,1,10,11,40
"COG1615",0,1,1,12,3,42
"COG1618",4,0,0,1,7,3
"COG1619",76,147,102,134,108,122
"COG1620",94,84,66,83,68,164
"COG1621",313,376,383,401,393,721
"COG1622",4,4,0,7,1,13
"COG1623",1,0,0,13,5,14
"COG1624",55,39,59,198,152,219
"COG1625",59,48,58,61,74,56
"COG1626",112,191,115,135,140,83
"COG1629",1181,1249,1059,1050,911,487
"COG1633",15,4,10,6,8,14
"COG1635",4,1,19,13,5,14
"COG1636",86,88,79,96,136,28
"COG1637",0,0,0,2,0,33
"COG1638",203,217,351,217,219,80
"COG1640",357,537,417,497,436,294
"COG1641",57,36,32,40,41,35
"COG1643",80,119,82,58,14,130
"COG1647",19,16,10,6,4,2
"COG1648",34,24,32,57,23,43
"COG1649",392,679,667,504,556,151
"COG1651",23,14,13,65,14,40
"COG1652",7,9,38,8,8,62
"COG1653",541,357,710,865,833,2506
"COG1654",67,44,59,80,80,127
"COG1655",12,0,13,34,5,5
"COG1657",1,5,4,0,1,12
"COG1658",33,22,20,26,14,86
"COG1659",16,4,0,21,11,0
"COG1660",193,240,256,238,209,321
"COG1661",23,17,42,20,22,28
"COG1662",57,57,16,150,14,218
"COG1663",194,207,169,127,112,115
"COG1664",11,2,1,17,10,7
"COG1666",10,18,20,14,7,24
"COG1668",66,70,26,76,62,107
"COG1669",77,43,52,33,79,86
"COG1670",456,664,393,408,393,450
"COG1671",10,5,4,45,20,31
"COG1672",641,331,303,313,316,256
"COG1674",541,443,441,373,383,640
"COG1677",10,2,16,5,2,4
"COG1678",47,56,30,65,65,32
"COG1679",17,0,10,1,12,1
"COG1680",381,508,431,601,619,715
"COG1682",90,86,59,129,86,166
"COG1683",29,13,24,36,27,54
"COG1684",30,3,38,42,9,22
"COG1686",328,197,308,466,320,447
"COG1687",22,7,11,20,15,37
"COG1688",0,0,0,1,2,3
"COG1690",32,68,96,46,78,16
"COG1691",29,37,31,25,35,48
"COG1692",23,27,12,8,11,0
"COG1694",161,136,147,132,155,85
"COG1695",59,22,29,148,120,270
"COG1696",460,289,369,499,469,211
"COG1699",12,0,22,11,7,10
"COG1700",70,86,16,4,4,1
"COG1702",229,228,201,190,205,232
"COG1703",40,91,43,161,154,119
"COG1704",85,127,119,119,113,142
"COG1705",152,296,288,159,241,301
"COG1706",4,4,0,3,0,9
"COG1708",85,54,18,17,32,44
"COG1712",32,82,36,26,23,28
"COG1713",78,29,34,69,69,149
"COG1714",29,28,9,17,66,5
"COG1715",7,13,9,12,17,153
"COG1716",6,31,25,21,14,53
"COG1719",0,0,7,0,0,0
"COG1720",70,12,39,34,35,33
"COG1721",214,189,149,185,282,53
"COG1722",14,3,2,7,11,29
"COG1724",2,1,3,0,5,5
"COG1725",188,58,96,216,182,298
"COG1726",135,160,144,120,120,32
"COG1728",13,0,12,19,5,3
"COG1729",8,8,13,10,2,19
"COG1732",23,9,16,32,45,146
"COG1733",133,143,169,139,153,241
"COG1734",42,35,13,17,27,21
"COG1735",9,10,12,13,6,13
"COG1737",201,197,195,182,169,679
"COG1738",73,63,102,80,66,20
"COG1739",45,58,49,127,143,206
"COG1740",35,99,57,26,19,36
"COG1741",118,135,79,118,98,54
"COG1742",0,1,5,0,0,32
"COG1743",24,28,2,51,22,0
"COG1744",181,69,166,212,176,278
"COG1747",2,0,0,2,0,0
"COG1748",210,208,181,231,218,86
"COG1749",15,4,5,69,13,10
"COG1751",0,0,0,0,0,0
"COG1752",474,459,383,422,486,134
"COG1754",312,282,265,202,258,112
"COG1755",2,0,3,9,0,0
"COG1757",627,477,680,184,231,150
"COG1758",3,8,0,10,1,50
"COG1760",247,274,270,301,244,358
"COG1762",157,357,217,284,277,571
"COG1763",13,29,20,24,24,26
"COG1764",2,0,0,3,0,8
"COG1765",16,3,2,12,11,36
"COG1766",23,14,48,14,16,31
"COG1767",50,25,15,7,8,4
"COG1768",56,21,15,32,33,31
"COG1770",8,6,4,9,2,87
"COG1773",82,41,37,47,44,21
"COG1774",216,162,251,190,162,98
"COG1775",113,21,50,88,98,33
"COG1776",32,4,45,58,19,13
"COG1778",115,90,123,101,75,78
"COG1780",4,3,2,5,3,83
"COG1781",121,111,99,103,96,80
"COG1782",2,1,2,0,1,0
"COG1783",77,72,136,52,263,51
"COG1785",214,292,220,296,278,73
"COG1786",6,1,8,0,2,0
"COG1787",3,1,9,7,4,0
"COG1788",53,18,12,14,37,11
"COG1791",0,0,0,0,0,0
"COG1792",205,183,184,213,191,241
"COG1793",15,21,3,3,3,2
"COG1794",39,28,37,38,17,133
"COG1797",142,120,147,248,188,129
"COG1799",60,41,46,23,19,56
"COG1801",7,8,23,5,3,19
"COG1802",204,146,211,240,177,172
"COG1803",150,112,93,165,141,134
"COG1804",79,31,37,65,71,175
"COG1805",108,144,138,83,121,27
"COG1806",21,13,17,20,8,118
"COG1807",207,256,208,222,230,158
"COG1808",49,54,47,195,147,72
"COG1811",82,25,85,27,52,113
"COG1814",41,11,19,21,20,38
"COG1815",8,5,18,22,4,23
"COG1816",42,8,40,40,17,145
"COG1817",2,15,0,15,7,0
"COG1819",82,95,84,83,109,54
"COG1820",54,88,140,313,285,350
"COG1823",7,25,26,19,6,118
"COG1825",100,109,100,126,132,75
"COG1826",5,28,16,17,7,29
"COG1827",44,25,44,66,36,46
"COG1830",151,199,121,139,145,84
"COG1832",4,1,7,5,4,21
"COG1834",24,7,3,8,5,18
"COG1835",180,235,179,207,294,266
"COG1837",33,16,23,33,15,39
"COG1838",69,68,101,240,196,176
"COG1840",128,125,159,50,83,76
"COG1841",22,13,8,20,25,61
"COG1842",17,8,1,38,12,31
"COG1843",14,2,14,22,5,13
"COG1845",3,9,2,0,1,4
"COG1846",292,215,242,337,296,412
"COG1847",64,53,70,88,78,136
"COG1850",2,2,15,1,2,27
"COG1852",9,25,15,7,12,73
"COG1853",293,225,178,193,216,175
"COG1854",52,60,88,85,104,121
"COG1857",1,3,0,43,5,0
"COG1858",58,38,55,71,39,44
"COG1859",6,46,8,9,9,63
"COG1861",23,33,23,7,12,0
"COG1862",87,57,70,83,68,53
"COG1863",20,3,9,3,4,3
"COG1864",204,162,189,137,151,29
"COG1865",38,7,7,12,3,28
"COG1866",321,298,301,284,284,252
"COG1868",18,8,27,30,19,19
"COG1869",19,8,21,13,7,104
"COG1871",14,3,19,30,10,10
"COG1872",4,9,9,4,4,5
"COG1873",23,9,6,23,24,10
"COG1874",445,743,593,515,508,770
"COG1875",88,88,52,98,112,45
"COG1876",119,40,36,93,52,31
"COG1877",93,124,72,100,93,63
"COG1878",57,16,39,63,40,32
"COG1879",552,474,839,562,583,678
"COG1881",11,11,10,10,3,70
"COG1882",602,576,686,657,699,519
"COG1883",343,450,279,428,481,148
