"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG0781",121,142,127,127,101,172
"COG0782",265,127,244,271,208,182
"COG0783",44,104,59,34,30,37
"COG0784",1810,1392,1341,1401,1316,960
"COG0785",3,10,3,41,11,3
"COG0786",63,29,47,256,95,66
"COG0787",308,320,361,340,384,478
"COG0788",32,98,33,49,54,64
"COG0789",381,208,244,499,306,218
"COG0790",182,110,237,85,39,61
"COG0791",563,265,592,469,415,302
"COG0792",96,77,103,123,110,127
"COG0793",650,1342,879,712,1268,1696
"COG0794",163,125,142,59,36,57
"COG0795",257,236,191,158,126,237
"COG0796",59,68,65,216,189,232
"COG0797",40,8,39,43,0,10
"COG0798",9,21,7,3,31,18
"COG0799",84,94,98,120,118,141
"COG0800",156,144,147,133,143,169
"COG0801",72,81,89,89,65,96
"COG0802",110,71,110,171,117,128
"COG0803",197,143,150,217,132,169
"COG0804",14,3,22,95,22,6
"COG0805",90,167,112,84,129,116
"COG0806",92,52,84,121,95,62
"COG0807",159,180,169,167,153,224
"COG0809",251,378,277,288,328,537
"COG0810",12,4,15,29,0,4
"COG0811",127,283,177,210,192,430
"COG0812",179,177,241,229,186,186
"COG0813",28,9,23,136,30,42
"COG0814",495,42,204,325,7,82
"COG0815",77,3,78,48,4,19
"COG0816",108,114,111,125,127,118
"COG0817",43,99,82,90,94,124
"COG0818",57,39,41,90,48,87
"COG0819",55,11,34,53,16,10
"COG0820",263,202,248,216,326,232
"COG0821",260,354,334,231,283,382
"COG0822",168,161,212,227,209,163
"COG0823",130,327,205,223,324,187
"COG0824",36,28,46,128,136,149
"COG0825",155,49,116,171,161,90
"COG0826",647,606,642,620,776,597
"COG0827",795,561,931,350,1098,730
"COG0828",20,12,33,41,16,21
"COG0829",8,1,17,74,9,3
"COG0830",2,5,6,57,11,3
"COG0831",3,2,4,42,4,0
"COG0832",3,0,9,45,7,1
"COG0833",74,6,43,69,0,16
"COG0834",801,312,675,1055,377,399
"COG0835",82,56,93,154,59,12
"COG0836",228,298,217,247,272,285
"COG0837",53,4,33,14,0,9
"COG0838",40,37,46,46,70,81
"COG0839",61,87,77,43,99,151
"COG0840",1198,621,1177,1506,853,95
"COG0841",1931,4448,2612,1279,2241,3339
"COG0842",470,964,539,446,598,821
"COG0843",58,3,27,11,0,4
"COG0845",1313,3204,1716,1218,1845,2743
"COG0846",240,166,185,278,210,230
"COG0847",213,203,232,166,150,259
"COG0848",36,13,27,83,1,20
"COG0849",130,180,167,170,112,121
"COG0850",60,15,51,89,43,9
"COG0851",35,2,25,38,25,3
"COG0852",116,180,113,70,143,209
"COG0853",58,54,61,46,86,90
"COG0854",58,84,71,49,94,144
"COG0855",339,478,395,290,509,477
"COG0857",100,5,55,14,0,14
"COG0858",110,89,111,143,107,140
"COG0859",293,172,171,376,121,167
"COG0860",472,254,403,531,320,257
"COG0861",178,20,83,172,0,33
"COG0863",69,75,89,163,245,180
"COG0864",18,9,14,13,0,10
"COG1001",150,39,133,121,128,80
"COG1002",189,106,458,206,231,282
"COG1003",202,353,246,104,151,275
"COG1004",211,457,304,252,387,397
"COG1005",53,119,91,46,111,152
"COG1006",0,3,12,6,0,4
"COG1007",86,193,92,91,205,220
"COG1008",51,72,47,41,80,241
"COG1009",159,192,182,83,103,215
"COG1010",67,53,91,74,81,65
"COG1011",391,391,285,349,536,521
"COG1012",996,339,771,826,418,336
"COG1013",555,867,661,520,598,822
"COG1014",643,1044,808,653,767,1066
"COG1015",205,39,140,45,35,27
"COG1017",62,2,29,59,0,14
"COG1018",191,10,90,66,0,31
"COG1020",526,122,236,183,369,112
"COG1021",101,6,32,18,0,17
"COG1022",329,930,425,373,648,923
"COG1023",0,1,0,0,0,0
"COG1024",378,37,198,163,45,125
"COG1025",122,3,66,29,0,16
"COG1026",233,104,266,205,211,100
"COG1027",95,160,59,55,27,60
"COG1028",1346,1255,1255,1270,979,1222
"COG1030",5,25,34,11,3,21
"COG1032",615,749,710,655,670,649
"COG1033",258,209,260,284,273,152
"COG1034",224,138,177,155,118,73
"COG1035",66,206,136,118,224,234
"COG1038",50,104,68,60,74,121
"COG1039",8,11,35,9,7,8
"COG1040",127,158,153,235,179,174
"COG1041",23,13,12,16,30,0
"COG1042",135,257,141,46,107,133
"COG1043",110,281,127,109,151,264
"COG1044",78,186,111,130,102,212
"COG1045",213,285,184,221,326,364
"COG1047",77,73,50,70,62,69
"COG1048",518,428,480,314,429,362
"COG1049",150,5,39,47,0,19
"COG1051",87,172,124,151,207,246
"COG1052",336,357,357,376,351,410
"COG1053",585,457,556,593,405,705
"COG1054",14,0,6,46,3,9
"COG1055",175,84,133,140,63,67
"COG1056",34,3,18,55,3,9
"COG1057",104,108,151,141,166,151
"COG1058",115,88,131,68,61,71
"COG1059",0,0,0,13,0,0
"COG1060",228,372,293,243,448,381
"COG1061",373,343,477,396,645,440
"COG1062",42,4,25,21,1,14
"COG1063",564,361,408,426,496,311
"COG1064",107,28,62,62,2,22
"COG1066",223,249,252,280,258,276
"COG1067",89,6,65,192,5,12
"COG1069",100,32,84,57,51,23
"COG1070",716,728,701,592,645,672
"COG1071",32,200,107,58,19,22
"COG1072",40,4,23,53,6,6
"COG1073",505,616,548,474,525,745
"COG1074",495,370,558,421,411,359
"COG1075",10,9,15,8,14,7
"COG1076",69,63,74,90,67,136
"COG1077",261,287,333,389,365,308
"COG1078",40,134,39,87,103,131
"COG1079",79,55,119,92,67,64
"COG1080",509,135,373,384,265,183
"COG1082",297,340,343,394,196,213
"COG1083",47,123,28,122,105,44
"COG1085",48,5,21,63,2,7
"COG1086",199,653,365,342,414,344
"COG1087",213,182,201,275,229,255
"COG1088",270,346,274,285,274,303
"COG1089",80,208,157,79,134,258
"COG1090",53,80,39,43,30,20
"COG1091",172,295,241,241,203,251
"COG1092",113,77,112,356,298,285
"COG1098",11,13,22,6,13,6
"COG1099",0,0,20,0,0,0
"COG1101",123,63,152,162,131,88
"COG1104",370,140,355,391,363,184
"COG1105",78,21,62,206,154,56
"COG1106",145,238,143,362,426,510
"COG1108",276,157,157,238,162,164
"COG1109",651,582,734,807,840,740
"COG1112",275,1148,506,281,747,1001
"COG1113",385,29,179,276,0,52
"COG1114",126,32,99,179,17,58
"COG1115",536,312,412,650,469,418
"COG1116",160,97,168,247,95,74
"COG1117",189,140,232,185,201,169
"COG1118",135,23,82,137,144,54
"COG1119",78,170,87,86,65,138
"COG1120",114,118,112,475,304,298
"COG1121",209,166,138,225,186,173
"COG1122",369,194,415,560,534,204
"COG1123",128,40,73,104,55,31
"COG1124",69,11,48,85,8,10
"COG1125",62,26,33,45,15,12
"COG1126",442,135,429,578,253,205
"COG1127",92,156,102,83,119,173
"COG1129",989,158,633,831,439,267
"COG1131",1456,994,1314,1475,1825,617
"COG1132",2911,1967,3262,3272,3048,1534
"COG1133",78,2,27,22,1,7
"COG1134",237,125,214,204,189,120
"COG1135",127,47,189,178,62,67
"COG1136",1116,1055,1196,1301,1458,1219
"COG1137",76,141,99,87,80,137
"COG1138",159,15,56,109,3,24
"COG1139",95,147,74,73,118,163
"COG1140",89,5,53,38,0,13
"COG1141",2,0,5,13,0,20
"COG1142",320,32,149,98,6,62
"COG1143",81,52,58,55,36,81
"COG1144",4,0,12,16,12,2
"COG1145",458,703,429,630,467,371
"COG1146",91,73,50,50,82,79
"COG1148",22,24,40,41,33,8
"COG1149",0,20,1,8,0,2
"COG1150",3,10,12,2,6,1
"COG1151",336,291,269,386,364,216
"COG1152",36,2,11,34,25,3
"COG1154",349,512,405,366,498,517
"COG1155",168,252,187,107,335,260
"COG1156",102,166,157,122,281,154
"COG1157",100,47,68,87,46,14
"COG1158",221,133,217,234,154,203
"COG1159",173,203,180,190,183,158
"COG1160",393,404,410,371,491,417
"COG1161",89,30,90,116,110,64
"COG1162",232,229,234,219,225,221
"COG1164",148,88,200,276,111,79
"COG1165",121,242,113,110,154,157
"COG1166",175,247,190,59,130,241
"COG1167",391,218,389,628,344,160
"COG1168",264,376,331,366,347,434
"COG1169",119,133,110,88,87,128
"COG1171",306,127,256,304,228,156
"COG1172",620,105,346,165,83,47
"COG1173",451,129,420,182,99,80
"COG1174",90,40,50,45,12,21
"COG1175",1035,458,1163,939,1023,404
"COG1176",224,150,213,276,167,174
"COG1177",289,144,203,314,179,152
"COG1178",111,42,160,280,46,105
"COG1179",145,128,194,59,68,47
"COG1180",287,236,225,363,204,202
"COG1181",289,238,257,342,260,186
"COG1182",27,4,17,60,6,3
"COG1183",55,112,85,101,162,184
"COG1184",1,0,1,5,5,0
"COG1185",372,428,467,385,436,436
"COG1186",279,258,250,263,236,267
"COG1187",300,154,318,367,234,193
"COG1188",75,58,64,36,27,24
"COG1189",82,40,89,103,84,47
"COG1190",371,353,370,364,412,444
"COG1191",413,131,431,476,432,189
"COG1192",702,424,581,566,669,632
"COG1193",312,376,342,363,397,352
"COG1194",123,131,167,138,148,157
"COG1195",274,242,288,358,306,312
"COG1196",285,156,359,349,371,154
"COG1197",496,576,646,652,570,471
"COG1198",428,407,387,428,478,427
"COG1199",371,83,287,392,147,117
"COG1200",358,313,384,336,378,348
"COG1201",72,13,28,2,3,18
"COG1203",183,133,196,174,131,230
"COG1204",151,149,45,19,15,3
"COG1205",56,121,164,13,9,18
"COG1206",39,12,52,38,56,49
"COG1207",94,27,59,143,67,52
"COG1208",149,342,178,163,355,407
"COG1209",208,216,207,205,218,278
"COG1210",117,32,54,163,30,46
"COG1211",193,190,210,294,291,216
"COG1212",91,128,103,96,89,111
"COG1213",4,64,56,16,20,64
"COG1214",136,145,143,197,182,153
"COG1215",414,486,337,336,269,316
"COG1216",377,479,433,350,444,601
"COG1217",385,353,422,388,418,402
"COG1218",74,104,71,68,98,151
"COG1219",298,298,311,427,317,302
"COG1220",103,7,40,92,0,20
"COG1221",163,24,55,168,75,28
"COG1225",83,104,58,125,108,94
"COG1226",316,148,342,175,115,221
"COG1227",218,59,169,221,123,107
"COG1228",127,243,174,131,170,171
"COG1230",53,50,32,37,15,44
"COG1232",19,132,45,36,51,72
"COG1233",15,32,18,51,88,61
"COG1234",68,66,60,214,188,202
"COG1235",207,258,256,230,284,352
"COG1236",156,60,146,102,86,91
"COG1237",17,57,15,43,23,37
"COG1238",34,82,49,68,59,109
"COG1239",9,6,8,1,4,2
"COG1240",3,2,8,2,1,3
"COG1242",143,133,119,162,149,130
"COG1243",5,11,9,34,20,4
"COG1246",68,16,62,21,0,14
"COG1247",101,70,116,138,105,182
"COG1249",434,630,352,321,279,440
"COG1250",273,54,174,141,54,52
"COG1251",178,5,86,112,6,24
"COG1252",61,121,75,62,32,34
"COG1253",509,592,549,543,461,594
"COG1254",13,1,9,35,29,16
"COG1256",189,92,148,202,110,17
"COG1257",0,0,1,4,1,1
"COG1259",15,78,33,16,19,62
"COG1260",52,139,63,44,119,156
"COG1261",21,1,14,1,0,5
"COG1262",50,490,382,46,49,25
"COG1263",968,196,467,1036,393,392
"COG1264",910,178,458,957,403,366
"COG1266",173,166,188,266,267,232
"COG1267",36,43,25,37,20,42
"COG1268",78,28,80,31,36,10
"COG1269",136,224,239,119,425,253
"COG1270",90,112,119,108,85,106
"COG1271",114,195,149,122,63,168
"COG1272",104,113,90,146,162,87
"COG1273",0,1,0,1,11,0
"COG1274",2,9,64,3,3,2
"COG1275",46,18,20,61,0,11
"COG1276",6,1,7,47,0,1
"COG1277",50,75,100,98,99,61
"COG1278",105,18,41,119,20,25
"COG1279",28,10,14,42,2,10
"COG1280",120,52,86,135,19,69
"COG1281",157,42,119,152,108,52
"COG1282",44,4,29,42,0,4
"COG1283",486,481,502,503,549,509
"COG1284",348,396,436,509,438,539
"COG1285",88,61,104,131,39,75
"COG1286",31,2,22,43,0,8
"COG1287",0,0,0,0,0,1
"COG1288",164,67,72,273,55,89
"COG1289",417,28,173,323,0,59
"COG1290",0,0,3,0,0,0
"COG1291",68,16,41,45,27,7
"COG1292",228,62,101,210,58,54
"COG1293",153,81,172,223,160,99
"COG1294",116,189,170,125,119,212
"COG1295",200,177,184,217,159,183
"COG1296",44,12,49,160,96,66
"COG1297",112,219,169,189,156,198
"COG1298",137,70,129,120,61,13
"COG1299",382,94,224,334,224,122
"COG1300",4,47,25,4,32,22
"COG1301",422,289,269,160,94,76
"COG1302",84,47,100,151,82,66
"COG1304",89,31,75,107,37,50
"COG1305",141,171,167,35,73,45
"COG1306",4,1,24,24,0,2
"COG1307",381,190,506,588,414,243
"COG1309",855,302,614,770,590,273
"COG1310",30,7,13,28,30,10
"COG1312",203,277,210,200,135,252
"COG1313",83,25,99,73,94,35
"COG1314",29,4,14,11,0,0
"COG1315",23,15,24,123,55,4
"COG1316",214,83,207,360,325,60
"COG1317",37,3,21,20,2,2
"COG1319",155,34,83,120,73,40
"COG1320",0,2,0,5,0,0
"COG1321",105,37,105,113,102,48
"COG1322",174,186,158,144,135,205
"COG1323",96,47,118,156,112,50
"COG1324",34,2,19,16,0,2
"COG1327",77,17,82,125,63,58
"COG1328",595,527,684,591,603,518
"COG1329",1,5,4,4,4,3
"COG1330",114,4,60,70,0,16
"COG1331",0,0,2,0,0,1
"COG1332",12,5,22,22,5,4
"COG1333",10,95,23,4,42,24
"COG1335",254,71,147,195,104,48
"COG1336",0,0,0,0,1,0
"COG1337",8,2,8,33,9,5
"COG1338",59,19,41,54,25,5
"COG1342",27,27,43,48,30,38
"COG1343",27,25,31,41,35,37
"COG1344",281,132,265,341,194,23
"COG1345",121,39,77,27,12,10
"COG1346",133,132,123,161,128,131
"COG1347",21,83,45,78,70,138
"COG1348",47,14,23,17,28,16
"COG1349",630,171,379,490,246,300
"COG1350",74,197,62,80,187,170
"COG1351",73,11,37,59,64,48
"COG1352",64,16,50,49,40,11
"COG1353",15,0,26,84,26,21
"COG1354",75,34,93,116,83,34
"COG1355",2,0,0,0,0,0
"COG1357",221,107,95,57,75,164
"COG1358",33,14,37,68,73,13
"COG1359",56,49,32,26,24,31
"COG1360",115,124,73,32,75,35
"COG1361",7,1,30,8,3,1
"COG1362",269,129,235,352,283,146
"COG1363",143,67,171,78,121,45
"COG1364",130,34,168,131,155,42
"COG1366",48,31,59,96,87,26
"COG1368",540,443,518,469,621,461
"COG1372",1,0,1,0,7,0
"COG1373",646,1287,1047,591,1494,878
"COG1376",380,52,255,295,259,56
"COG1377",106,37,81,80,38,13
"COG1378",16,10,28,20,35,3
"COG1379",16,6,16,11,36,5
"COG1380",107,70,72,130,61,86
"COG1381",91,29,78,141,66,45
"COG1384",3,0,0,5,0,0
"COG1385",130,134,133,180,159,118
"COG1386",47,28,71,93,76,34
"COG1387",252,267,225,337,315,255
"COG1388",183,109,264,253,341,130
"COG1390",4,6,6,9,3,4
"COG1391",165,17,54,94,1,21
"COG1392",15,62,17,37,68,53
"COG1393",117,62,107,126,53,57
"COG1394",36,67,69,49,123,45
"COG1396",546,318,554,770,657,416
"COG1397",77,85,86,67,24,135
"COG1399",89,18,55,97,70,28
"COG1401",169,151,136,191,139,198
"COG1402",31,62,47,57,56,52
"COG1403",45,8,44,28,17,18
"COG1404",142,236,136,595,761,456
"COG1406",11,2,4,28,3,0
"COG1408",212,354,338,241,226,339
"COG1409",85,178,87,301,356,450
"COG1410",483,539,526,455,543,646
"COG1413",73,2,17,2,0,2
"COG1414",73,18,67,167,17,98
"COG1416",1,0,0,0,0,0
"COG1418",313,350,419,318,470,410
"COG1419",30,29,60,55,26,2
"COG1420",34,15,43,141,134,77
"COG1424",0,3,0,4,3,3
"COG1426",38,2,14,9,0,2
"COG1427",5,0,21,4,0,3
"COG1428",6,0,14,28,0,1
"COG1429",48,364,158,46,114,373
"COG1430",2,0,2,2,0,0
"COG1431",3,0,1,2,9,1
"COG1432",53,45,81,90,78,73
"COG1433",46,36,23,72,17,35
"COG1434",114,30,111,191,80,19
"COG1435",80,96,77,89,70,154
"COG1436",10,0,12,5,21,5
"COG1437",1,0,3,14,1,0
"COG1438",32,27,41,148,121,162
"COG1440",58,16,24,130,33,16
"COG1441",33,1,23,14,0,1
"COG1442",320,203,223,246,173,189
"COG1443",32,58,22,26,44,37
"COG1444",78,6,42,33,0,9
"COG1445",411,78,196,284,183,79
"COG1446",40,28,35,54,66,51
"COG1447",37,9,30,120,23,30
"COG1448",159,16,49,32,2,7
"COG1449",34,131,96,20,64,145
"COG1450",87,6,76,59,1,32
"COG1451",172,100,120,145,121,143
"COG1452",104,5,31,109,0,13
"COG1453",144,275,217,149,131,139
"COG1454",842,362,668,899,760,554
"COG1455",185,45,132,268,195,72
"COG1456",23,0,7,24,24,7
"COG1457",152,28,77,133,82,50
"COG1459",227,45,190,86,20,18
"COG1461",149,81,142,219,182,77
"COG1462",15,2,5,1,0,2
"COG1463",52,11,43,43,0,17
"COG1464",107,44,125,250,53,57
"COG1465",0,0,1,3,0,0
"COG1466",175,159,173,239,258,190
"COG1468",26,25,38,73,30,21
"COG1469",20,14,14,48,0,4
"COG1470",3,58,17,4,33,28
"COG1472",1616,3310,2928,1103,2723,2545
"COG1473",335,122,245,674,142,157
"COG1475",845,579,902,704,827,733
"COG1476",58,32,37,72,97,33
"COG1477",190,272,205,277,275,214
"COG1479",328,308,199,366,650,820
"COG1480",101,281,143,145,322,328
"COG1481",96,35,117,152,143,37
"COG1482",217,273,231,272,235,331
"COG1483",0,12,13,26,87,18
"COG1484",415,306,425,166,208,157
"COG1485",22,0,8,25,0,7
"COG1486",287,57,179,371,72,58
"COG1487",21,29,28,18,14,19
"COG1488",235,170,194,198,203,159
"COG1489",75,7,54,71,22,32
"COG1490",125,108,119,158,148,155
"COG1492",166,234,209,170,186,227
"COG1493",92,43,122,150,119,68
"COG1494",94,11,34,78,1,19
"COG1495",25,9,14,39,0,11
"COG1496",135,136,88,172,146,140
"COG1501",850,1431,1072,587,1322,958
"COG1502",678,503,698,672,579,708
"COG1505",12,61,38,4,49,21
"COG1506",476,1567,656,393,1124,1461
"COG1507",0,3,0,0,0,0
"COG1508",166,262,158,178,166,297
"COG1509",123,239,112,48,98,105
"COG1511",339,117,288,445,441,107
"COG1512",123,129,117,142,135,161
"COG1513",22,0,11,0,0,3
"COG1514",38,3,6,23,1,5
"COG1515",27,1,9,3,0,0
"COG1516",48,6,32,53,16,8
"COG1518",161,104,128,211,205,254
"COG1519",130,209,124,132,160,292
"COG1520",165,415,196,38,82,77
"COG1521",133,126,166,164,180,149
"COG1522",288,231,201,383,242,252
"COG1523",412,357,296,391,487,336
"COG1524",93,430,197,77,187,350
"COG1525",12,1,38,79,0,6
"COG1526",62,2,35,55,11,31
"COG1527",67,14,68,44,78,12
"COG1528",87,185,91,124,149,357
"COG1529",548,105,228,346,194,162
"COG1530",290,234,234,282,169,222
"COG1533",187,286,211,209,345,288
"COG1534",81,19,52,94,44,27
"COG1535",34,2,27,15,0,5
"COG1536",85,24,72,65,36,4
"COG1538",887,2354,1123,638,1373,2261
"COG1539",106,70,82,149,106,92
"COG1540",37,5,24,55,10,8
"COG1541",174,450,258,136,246,289
"COG1543",1,0,0,0,0,0
"COG1544",124,42,135,162,61,56
"COG1545",0,0,1,1,0,0
"COG1546",36,42,63,124,134,112
"COG1550",0,0,0,10,0,0
"COG1551",19,7,13,30,21,3
"COG1553",11,1,4,47,0,11
"COG1554",75,182,240,60,100,122
"COG1555",72,130,78,141,118,154
"COG1556",44,11,23,54,39,79
"COG1558",35,15,48,45,12,9
"COG1559",112,174,158,154,81,165
"COG1560",216,125,175,140,72,133
"COG1561",166,148,174,198,194,201
"COG1562",0,0,34,0,0,0
"COG1564",84,98,89,119,136,130
"COG1565",0,0,11,0,0,0
"COG1566",319,222,234,236,81,252
"COG1567",11,2,12,26,6,4
"COG1568",0,155,35,0,84,0
"COG1569",0,3,6,0,5,2
"COG1570",215,250,300,250,277,282
"COG1573",43,98,99,63,95,127
"COG1574",64,42,54,48,21,3
"COG1575",106,166,119,83,67,132
"COG1576",117,110,116,144,116,155
"COG1577",0,3,0,13,0,0
"COG1578",12,0,0,2,1,1
"COG1579",10,89,47,9,78,126
"COG1580",16,1,4,2,0,2
"COG1582",0,0,2,5,1,2
"COG1583",11,2,2,34,9,6
"COG1584",37,3,17,27,0,8
"COG1585",63,19,66,78,72,27
"COG1586",41,6,24,34,1,17
"COG1587",102,17,91,133,114,26
"COG1589",55,11,38,58,10,20
"COG1592",184,234,261,127,89,114
"COG1593",372,149,193,251,169,289
"COG1595",983,2419,1268,401,692,779
"COG1596",229,546,232,166,246,505
"COG1597",229,319,269,235,271,333
"COG1598",10,0,12,72,12,24
"COG1600",60,74,80,49,9,31
"COG1604",0,0,0,0,2,2
"COG1605",125,47,124,104,71,75
"COG1606",35,12,36,81,26,18
"COG1607",57,11,40,43,10,7
"COG1609",1894,1192,1486,1944,1476,844
"COG1610",61,73,103,99,116,104
"COG1611",144,204,169,172,194,217
"COG1613",109,19,44,92,65,18
"COG1614",26,4,18,24,19,1
"COG1615",6,5,1,7,1,0
"COG1618",11,3,0,2,8,3
"COG1619",121,125,121,145,179,58
"COG1620",184,113,84,96,26,72
"COG1621",328,466,273,401,481,320
"COG1622",66,6,25,14,0,11
"COG1623",5,1,3,50,0,0
"COG1624",129,142,149,127,155,132
"COG1625",91,31,96,80,80,70
"COG1626",151,175,191,52,111,192
"COG1629",656,1424,629,817,679,1142
"COG1633",3,1,25,9,3,1
"COG1635",2,10,11,3,1,7
"COG1636",92,76,102,121,127,127
"COG1637",0,0,1,0,0,0
"COG1638",246,122,166,276,121,253
"COG1640",454,395,485,400,520,471
"COG1641",37,51,49,74,53,17
"COG1643",201,17,233,55,1,11
"COG1647",3,9,21,13,6,8
"COG1648",97,20,39,124,45,12
"COG1649",244,682,322,216,499,627
"COG1651",93,32,70,94,13,33
"COG1652",21,6,14,47,10,23
"COG1653",1365,526,1886,1239,1439,551
"COG1654",142,28,118,157,114,42
"COG1655",32,21,35,56,35,2
"COG1657",0,0,0,0,2,6
"COG1658",21,7,20,42,10,39
"COG1659",4,8,0,2,0,7
"COG1660",194,203,177,211,227,216
"COG1661",25,3,11,35,16,25
"COG1662",929,25,656,20,0,63
"COG1663",105,152,115,63,116,180
"COG1664",3,14,44,23,1,11
"COG1666",16,5,11,42,1,7
"COG1668",42,23,79,76,24,38
"COG1669",21,62,38,16,61,60
"COG1670",382,470,456,585,553,553
"COG1671",67,19,50,90,60,30
"COG1672",259,394,231,197,395,461
"COG1674",287,330,526,289,597,220
"COG1677",26,13,40,41,14,8
"COG1678",33,28,10,47,52,100
"COG1679",1,2,22,5,0,0
"COG1680",132,178,144,275,445,486
"COG1682",210,60,166,206,180,74
"COG1683",51,9,47,79,11,19
"COG1684",68,29,56,78,29,13
"COG1686",667,173,563,681,518,260
"COG1687",7,10,29,27,13,14
"COG1688",4,0,0,4,0,0
"COG1690",91,114,75,17,87,35
"COG1691",39,8,27,66,39,8
"COG1692",11,4,27,33,33,5
"COG1694",88,141,114,108,151,179
"COG1695",190,123,170,200,193,174
"COG1696",324,353,444,402,505,350
"COG1699",19,16,21,41,21,4
"COG1700",9,51,5,3,7,1
"COG1702",230,151,223,215,182,165
"COG1703",89,176,94,35,81,176
"COG1704",36,181,94,92,72,113
"COG1705",94,308,138,112,207,158
"COG1706",13,1,2,0,0,11
"COG1708",45,96,21,26,34,34
"COG1712",22,49,46,24,59,51
"COG1713",64,24,69,103,70,40
"COG1714",5,50,17,11,36,27
"COG1715",12,1,52,2,16,49
"COG1716",22,15,27,54,25,11
"COG1719",0,0,0,0,0,3
"COG1720",83,28,83,57,22,30
"COG1721",67,253,151,65,180,181
"COG1722",13,2,10,18,2,7
"COG1724",0,0,2,0,1,1
"COG1725",164,126,150,265,282,120
"COG1726",34,180,63,77,88,123
"COG1728",13,7,27,42,13,1
"COG1729",44,3,16,20,0,7
"COG1732",48,28,24,44,15,22
"COG1733",159,107,118,296,147,163
"COG1734",35,11,27,58,1,20
"COG1735",17,2,5,26,22,20
"COG1737",441,136,273,490,268,152
"COG1738",49,82,24,78,98,127
"COG1739",121,129,140,181,146,145
"COG1740",60,14,43,51,1,11
"COG1741",113,148,96,84,81,119
"COG1742",11,0,6,13,0,4
"COG1743",1,29,29,31,110,7
"COG1744",207,88,205,360,151,162
"COG1747",0,0,28,0,0,0
"COG1748",154,200,181,142,225,211
"COG1749",69,33,53,64,33,6
"COG1751",0,0,0,1,0,0
"COG1752",226,578,263,214,437,489
"COG1754",85,298,122,90,215,310
"COG1755",0,9,0,0,1,0
"COG1757",383,476,447,578,489,503
"COG1758",29,3,13,20,0,5
"COG1760",313,254,236,360,193,226
"COG1762",614,130,343,576,431,182
"COG1763",73,33,27,46,15,24
"COG1764",19,0,19,23,0,3
"COG1765",43,10,12,17,1,14
"COG1766",83,33,83,42,18,6
"COG1767",60,10,21,47,12,23
"COG1768",23,13,39,38,47,43
"COG1770",60,5,38,30,0,14
"COG1773",112,30,64,85,35,73
"COG1774",187,132,194,229,246,212
"COG1775",155,30,65,154,64,35
"COG1776",46,31,60,64,67,2
"COG1778",78,151,52,88,71,103
"COG1780",25,2,3,15,0,4
"COG1781",87,93,101,95,79,141
"COG1782",2,0,0,0,0,0
"COG1783",35,61,32,106,63,50
"COG1785",163,345,168,133,225,286
"COG1786",0,0,0,0,0,1
"COG1787",23,16,23,7,6,1
"COG1788",27,14,38,45,2,11
"COG1791",1,0,4,12,0,0
"COG1792",134,173,186,216,227,233
"COG1793",0,22,0,11,17,9
"COG1794",52,45,28,30,15,22
"COG1797",155,135,115,156,114,175
"COG1799",43,28,54,76,59,46
"COG1801",40,1,14,13,0,5
"COG1802",379,123,261,470,152,187
"COG1803",114,147,93,145,167,160
"COG1804",183,40,81,71,7,80
"COG1805",34,118,54,63,98,117
"COG1806",23,3,16,40,0,5
"COG1807",132,256,100,131,110,183
"COG1808",67,164,82,89,86,205
"COG1811",78,24,33,111,30,44
"COG1814",3,30,18,6,9,8
"COG1815",41,13,38,38,9,8
"COG1816",89,12,50,79,75,10
"COG1817",0,19,0,3,0,50
"COG1819",71,129,76,66,102,147
"COG1820",271,420,223,311,327,358
"COG1823",59,6,25,80,1,11
"COG1825",54,91,95,101,75,136
"COG1826",108,4,42,53,0,19
"COG1827",62,28,34,104,61,27
"COG1830",111,239,99,118,143,196
"COG1832",27,3,7,28,2,4
"COG1834",3,14,6,19,9,14
"COG1835",107,334,248,84,201,228
"COG1837",29,18,37,40,28,22
"COG1838",234,190,192,225,241,244
"COG1840",89,32,85,254,26,82
"COG1841",35,9,20,19,11,3
"COG1842",90,11,59,64,7,16
"COG1843",54,7,43,41,18,8
"COG1845",41,4,23,23,0,3
"COG1846",451,261,291,649,362,333
"COG1847",92,25,103,167,101,41
"COG1850",7,0,0,1,1,0
"COG1852",1,5,1,20,3,8
"COG1853",244,175,259,287,306,289
"COG1854",117,32,83,136,82,110
"COG1857",12,0,2,29,3,0
"COG1858",94,79,55,47,8,73
"COG1859",42,1,19,6,11,4
"COG1861",3,10,15,2,8,24
"COG1862",64,54,48,76,61,118
"COG1863",1,10,5,2,1,7
"COG1864",32,217,105,39,104,153
"COG1865",8,14,3,4,7,6
"COG1866",306,264,268,302,329,385
"COG1868",57,24,67,61,38,9
"COG1869",55,10,17,44,10,16
"COG1871",14,9,22,46,12,3
"COG1872",23,2,18,26,0,1
"COG1873",12,2,8,34,38,19
"COG1874",399,792,542,415,680,445
"COG1875",7,100,37,36,61,90
"COG1876",105,25,152,104,67,79
"COG1877",74,143,85,32,124,129
"COG1878",35,21,16,48,47,29
"COG1879",1054,562,731,844,743,656
"COG1881",45,6,21,51,1,8
"COG1882",872,566,720,660,641,607
"COG1883",202,444,333,244,302,479
"COG1884",158,615,308,106,291,517
"COG1886",65,13,39,22,29,21
"COG1887",153,84,154,179,306,113
"COG1892",0,0,0,28,0,0
