"","NOF010","NOM007","NLF005","DOM013","NLF013","NOM012"
"COG0778",732,509,518,533,593,568
"COG0779",44,67,73,101,56,66
"COG0780",106,81,95,72,86,89
"COG0781",175,184,158,208,124,171
"COG0782",180,233,216,228,206,248
"COG0783",44,29,32,39,13,36
"COG0784",1156,1233,1509,1150,1306,1222
"COG0785",10,1,1,1,0,1
"COG0786",71,88,102,83,113,67
"COG0787",442,425,396,377,358,397
"COG0788",35,25,24,45,22,14
"COG0789",233,231,221,264,273,367
"COG0790",135,214,229,57,70,88
"COG0791",366,405,520,468,488,571
"COG0792",106,135,109,136,68,110
"COG0793",1628,1137,1125,1022,1125,901
"COG0794",151,58,92,109,111,131
"COG0795",474,430,268,212,101,337
"COG0796",219,270,247,196,198,221
"COG0797",57,5,3,6,8,66
"COG0798",20,2,5,23,14,13
"COG0799",111,159,112,100,100,135
"COG0800",172,109,136,138,134,150
"COG0801",87,97,99,29,42,33
"COG0802",116,156,134,167,145,144
"COG0803",177,106,136,171,193,140
"COG0804",21,9,28,41,11,9
"COG0805",105,173,109,93,95,76
"COG0806",33,48,49,112,98,129
"COG0807",239,185,187,165,210,176
"COG0809",463,423,442,456,406,351
"COG0810",1,3,0,3,4,4
"COG0811",281,205,228,217,192,146
"COG0812",188,295,237,269,224,224
"COG0813",34,75,60,111,66,63
"COG0814",19,6,12,44,23,32
"COG0815",28,14,29,24,14,9
"COG0816",122,154,141,148,124,119
"COG0817",111,104,78,105,93,103
"COG0818",52,48,47,104,60,22
"COG0819",12,49,48,39,20,25
"COG0820",95,124,105,277,298,444
"COG0821",350,285,296,285,308,280
"COG0822",163,266,268,294,273,253
"COG0823",125,74,86,54,101,106
"COG0824",117,105,108,135,109,60
"COG0825",71,160,162,91,166,106
"COG0826",654,788,687,799,730,835
"COG0827",999,1203,1184,250,333,325
"COG0828",6,25,19,21,18,47
"COG0829",11,4,13,20,4,6
"COG0830",5,2,8,22,2,4
"COG0831",1,0,6,11,2,0
"COG0832",6,2,8,11,6,2
"COG0833",14,3,2,39,7,1
"COG0834",476,457,627,496,548,554
"COG0835",50,116,180,32,133,87
"COG0836",368,441,374,213,372,328
"COG0837",6,3,1,2,0,0
"COG0838",70,58,49,54,29,54
"COG0839",130,80,86,57,55,75
"COG0840",595,1249,2212,265,1838,981
"COG0841",3082,2023,2256,2171,1836,1731
"COG0842",797,610,573,454,524,415
"COG0843",3,2,2,0,3,36
"COG0845",2461,1569,1622,1750,1585,1526
"COG0846",181,303,271,314,283,307
"COG0847",228,186,197,197,131,391
"COG0848",13,7,14,26,16,12
"COG0849",228,181,190,88,95,75
"COG0850",28,51,71,48,59,40
"COG0851",5,9,10,16,24,23
"COG0852",216,152,171,125,188,119
"COG0853",93,53,69,62,53,70
"COG0854",65,41,59,73,68,33
"COG0855",294,278,377,391,515,309
"COG0857",7,0,2,3,3,0
"COG0858",115,155,140,56,42,53
"COG0859",211,159,129,160,120,169
"COG0860",294,483,493,337,448,422
"COG0861",66,66,34,37,14,73
"COG0863",202,525,332,236,339,507
"COG0864",6,2,2,3,7,2
"COG1001",85,88,102,129,50,89
"COG1002",532,518,358,238,198,752
"COG1003",254,177,174,230,100,114
"COG1004",312,425,409,464,279,253
"COG1005",156,108,102,82,89,99
"COG1006",6,2,1,3,3,14
"COG1007",206,186,169,135,132,122
"COG1008",212,184,172,120,150,135
"COG1009",302,192,160,143,125,184
"COG1010",92,48,72,62,71,71
"COG1011",517,404,334,426,364,410
"COG1012",333,284,342,403,297,323
"COG1013",914,901,950,942,760,779
"COG1014",1052,902,1099,1086,904,859
"COG1015",63,89,110,104,130,87
"COG1017",7,4,6,5,4,2
"COG1018",12,5,8,10,8,11
"COG1020",126,160,151,294,185,221
"COG1021",6,0,1,13,0,1
"COG1022",289,232,202,1030,688,606
"COG1023",0,2,0,1,1,0
"COG1024",104,68,91,22,31,29
"COG1025",5,0,3,1,0,0
"COG1026",149,176,218,173,242,227
"COG1027",136,197,144,159,91,149
"COG1028",1151,831,1009,991,1117,1033
"COG1030",7,10,10,36,10,18
"COG1032",541,703,755,686,689,598
"COG1033",59,88,112,377,325,316
"COG1034",40,30,45,135,165,156
"COG1035",104,353,251,188,132,194
"COG1038",109,55,65,129,95,91
"COG1039",4,18,16,16,5,20
"COG1040",159,237,161,251,196,195
"COG1041",14,9,27,4,9,7
"COG1042",135,70,48,76,82,65
"COG1043",193,264,221,164,155,145
"COG1044",85,51,43,151,130,133
"COG1045",199,283,214,253,197,224
"COG1047",73,72,61,51,97,58
"COG1048",345,403,440,375,463,314
"COG1049",4,2,2,2,0,0
"COG1051",211,183,170,145,220,285
"COG1052",341,389,394,367,380,294
"COG1053",677,447,531,697,855,577
"COG1054",7,4,0,2,2,1
"COG1055",198,313,277,180,180,277
"COG1056",2,0,1,0,12,4
"COG1057",141,161,192,76,50,50
"COG1058",93,48,47,73,70,94
"COG1059",0,0,0,0,0,0
"COG1060",339,200,240,279,285,222
"COG1061",517,630,619,1091,625,510
"COG1062",7,2,14,1,1,2
"COG1063",426,290,284,328,343,404
"COG1064",15,5,4,4,1,2
"COG1066",298,330,272,316,295,264
"COG1067",23,54,27,161,49,22
"COG1069",50,20,53,11,10,84
"COG1070",743,448,592,656,698,747
"COG1071",44,14,38,19,9,37
"COG1072",7,1,3,1,2,1
"COG1073",513,605,520,612,441,518
"COG1074",153,204,178,664,515,580
"COG1075",4,45,16,24,55,51
"COG1076",116,111,81,46,68,69
"COG1077",318,383,439,448,347,372
"COG1078",96,44,39,72,37,36
"COG1079",73,65,110,108,115,170
"COG1080",169,238,276,245,308,245
"COG1082",237,182,165,239,223,288
"COG1083",76,92,149,22,13,12
"COG1085",7,3,7,6,0,1
"COG1086",459,374,373,377,277,401
"COG1087",231,347,280,329,243,353
"COG1088",352,295,331,272,293,317
"COG1089",195,97,164,36,51,49
"COG1090",29,4,12,15,6,15
"COG1091",244,233,271,167,286,270
"COG1092",288,297,350,354,361,298
"COG1098",12,40,27,37,18,36
"COG1099",0,0,0,0,0,0
"COG1101",83,141,135,133,116,152
"COG1102",1,13,11,0,8,1
"COG1104",174,337,417,352,399,343
"COG1105",52,110,116,118,125,101
"COG1106",144,107,121,278,399,303
"COG1108",180,101,123,130,159,149
"COG1109",743,961,835,1082,885,890
"COG1112",885,1036,806,862,516,557
"COG1113",19,5,7,41,1,1
"COG1114",10,7,6,127,42,84
"COG1115",495,331,476,423,572,590
"COG1116",104,126,116,135,190,152
"COG1117",150,141,165,116,168,134
"COG1118",49,85,101,93,87,60
"COG1119",149,58,70,105,79,69
"COG1120",324,261,325,105,125,84
"COG1121",190,93,97,136,133,136
"COG1122",215,406,389,524,402,513
"COG1123",47,31,26,41,71,44
"COG1124",23,8,15,16,8,6
"COG1125",17,9,15,8,5,23
"COG1126",277,286,314,276,315,377
"COG1127",160,114,121,153,123,146
"COG1129",315,248,296,215,362,594
"COG1131",861,1244,1265,1046,1299,1071
"COG1132",1820,3132,3452,2385,3395,2609
"COG1133",4,0,0,0,0,0
"COG1134",83,190,220,157,222,137
"COG1135",58,93,84,98,100,137
"COG1136",1031,1201,1396,1273,1383,1423
"COG1137",150,101,90,104,101,94
"COG1138",32,7,18,25,23,5
"COG1139",154,149,166,72,115,86
"COG1140",2,5,6,6,13,4
"COG1141",3,11,6,5,7,9
"COG1142",7,3,2,9,13,11
"COG1143",62,52,33,37,54,39
"COG1144",13,27,18,32,37,12
"COG1145",411,353,450,591,461,538
"COG1146",51,70,62,56,57,37
"COG1148",43,11,18,27,34,36
"COG1149",2,1,1,2,1,0
"COG1150",17,3,6,9,6,4
"COG1151",75,59,94,208,307,281
"COG1152",11,9,8,15,10,35
"COG1154",518,504,497,456,550,506
"COG1155",264,128,172,311,233,193
"COG1156",193,146,152,251,139,157
"COG1157",9,21,35,15,75,59
"COG1158",278,265,222,238,224,162
"COG1159",200,224,213,267,224,272
"COG1160",427,417,426,484,454,444
"COG1161",64,139,125,166,117,136
"COG1162",81,78,80,240,245,274
"COG1164",98,212,242,136,251,181
"COG1165",254,251,174,166,238,378
"COG1166",260,192,176,159,175,198
"COG1167",223,364,343,401,402,456
"COG1168",401,331,342,223,342,310
"COG1169",144,89,93,80,80,99
"COG1171",170,128,175,157,267,188
"COG1172",163,128,177,130,179,363
"COG1173",198,234,307,303,245,275
"COG1174",30,16,14,14,2,17
"COG1175",516,866,1080,438,1017,1290
"COG1176",198,131,170,143,201,235
"COG1177",189,132,179,163,213,209
"COG1178",122,72,94,78,113,180
"COG1179",163,170,164,190,163,150
"COG1180",263,276,232,235,226,189
"COG1181",235,324,312,216,261,265
"COG1182",7,7,1,2,3,6
"COG1183",173,112,142,114,109,123
"COG1184",0,0,0,2,3,1
"COG1185",533,522,502,195,195,148
"COG1186",249,280,318,260,270,285
"COG1187",233,286,278,301,363,242
"COG1188",38,28,21,107,92,88
"COG1189",51,70,99,78,97,114
"COG1190",377,413,381,504,404,355
"COG1191",220,480,460,559,463,423
"COG1192",665,603,631,716,656,748
"COG1193",460,547,439,460,442,424
"COG1194",188,104,123,133,202,151
"COG1195",267,425,330,352,313,345
"COG1196",169,434,350,485,443,399
"COG1197",606,571,614,778,631,658
"COG1198",474,458,431,544,566,435
"COG1199",108,195,236,137,266,236
"COG1200",422,438,377,475,362,392
"COG1201",24,13,13,6,4,3
"COG1203",116,133,124,196,189,296
"COG1204",35,169,81,123,69,71
"COG1205",292,124,46,47,108,464
"COG1206",48,92,54,134,75,50
"COG1207",40,49,73,96,65,64
"COG1208",480,313,269,225,309,359
"COG1209",200,246,235,200,215,185
"COG1210",95,37,29,89,30,115
"COG1211",290,269,309,204,272,298
"COG1212",143,52,74,117,95,135
"COG1213",11,60,33,4,11,12
"COG1214",160,231,201,225,200,190
"COG1215",336,210,189,337,182,204
"COG1216",648,562,597,551,487,522
"COG1217",444,410,460,525,470,421
"COG1218",106,48,54,98,93,32
"COG1219",341,424,466,340,460,393
"COG1220",9,5,11,32,9,12
"COG1221",66,22,19,94,52,48
"COG1225",108,121,73,83,92,106
"COG1226",116,49,73,100,144,69
"COG1227",79,171,146,169,182,166
"COG1228",203,178,181,184,161,145
"COG1230",23,12,21,31,81,21
"COG1232",159,71,68,39,14,22
"COG1233",58,10,19,59,24,15
"COG1234",193,244,208,183,259,221
"COG1235",327,473,372,348,259,332
"COG1236",102,128,150,99,69,56
"COG1237",80,21,25,21,21,31
"COG1238",112,105,80,54,75,49
"COG1239",12,5,2,9,43,3
"COG1240",8,4,3,5,23,0
"COG1242",141,173,175,216,158,160
"COG1243",7,48,31,141,28,28
"COG1246",10,2,2,12,1,8
"COG1247",80,113,97,97,136,116
"COG1249",346,234,278,316,231,142
"COG1250",88,70,76,89,105,72
"COG1251",14,5,2,4,2,9
"COG1252",94,68,45,19,10,58
"COG1253",681,671,586,532,620,635
"COG1254",12,17,23,18,15,12
"COG1256",74,127,236,35,266,119
"COG1257",4,0,0,2,0,1
"COG1259",35,24,33,19,17,24
"COG1260",209,163,150,72,111,126
"COG1261",3,0,1,0,0,2
"COG1262",281,107,108,142,59,211
"COG1263",208,240,259,433,242,311
"COG1264",200,209,222,391,214,300
"COG1266",223,310,284,208,266,202
"COG1267",55,34,21,36,21,44
"COG1268",44,70,83,94,103,89
"COG1269",76,58,61,297,228,206
"COG1270",98,77,94,105,129,97
"COG1271",198,154,152,141,138,125
"COG1272",104,165,134,139,87,139
"COG1273",0,0,2,0,2,0
"COG1274",6,10,14,47,33,55
"COG1275",12,3,3,5,0,2
"COG1276",2,1,0,0,0,0
"COG1277",78,76,92,101,68,53
"COG1278",15,36,43,19,26,49
"COG1279",8,6,3,17,0,7
"COG1280",51,22,24,52,52,31
"COG1281",82,133,126,134,124,150
"COG1282",3,1,8,0,2,7
"COG1283",563,480,607,404,513,653
"COG1284",182,190,195,527,525,606
"COG1285",73,97,70,95,56,93
"COG1286",14,4,6,13,2,5
"COG1287",1,2,1,2,1,0
"COG1288",91,58,47,71,59,103
"COG1289",24,25,12,3,13,0
"COG1290",1,0,0,2,0,0
"COG1291",21,38,67,3,52,40
"COG1292",42,40,36,18,9,6
"COG1293",92,201,172,244,221,199
"COG1294",184,156,132,52,54,42
"COG1295",260,281,222,42,66,67
"COG1296",77,80,124,93,110,111
"COG1297",253,217,205,176,220,188
"COG1298",16,19,64,24,160,95
"COG1299",124,175,161,195,154,157
"COG1300",27,28,10,82,9,11
"COG1301",356,249,238,299,213,356
"COG1302",48,93,144,133,129,139
"COG1304",26,38,28,12,10,18
"COG1305",136,169,245,190,215,271
"COG1306",8,22,18,20,20,26
"COG1307",239,369,406,276,498,454
"COG1309",269,432,388,487,407,558
"COG1310",5,16,29,6,25,11
"COG1312",206,103,174,218,320,182
"COG1313",47,113,100,125,115,85
"COG1314",7,7,2,3,6,7
"COG1315",50,98,171,17,126,59
"COG1316",133,342,267,361,335,294
"COG1317",8,7,9,2,4,2
"COG1319",63,45,53,75,74,47
"COG1320",1,1,1,0,0,1
"COG1321",43,81,97,80,95,93
"COG1322",263,222,180,175,109,157
"COG1323",68,127,141,214,154,106
"COG1324",2,11,0,2,0,0
"COG1327",33,63,74,19,29,31
"COG1328",702,708,762,835,722,1006
"COG1329",3,13,15,62,14,15
"COG1330",8,5,9,0,5,0
"COG1331",8,2,0,0,0,2
"COG1332",1,13,17,10,23,4
"COG1333",25,7,10,13,9,22
"COG1335",49,107,102,100,88,104
"COG1336",0,2,0,1,4,1
"COG1337",2,10,12,6,24,3
"COG1338",16,39,78,11,50,34
"COG1342",55,7,7,43,43,36
"COG1343",26,41,48,25,46,60
"COG1344",124,218,431,102,397,194
"COG1345",41,55,132,22,102,61
"COG1346",156,133,148,98,150,146
"COG1347",94,107,83,73,75,53
"COG1348",17,29,32,34,20,36
"COG1349",58,64,49,253,161,177
"COG1350",212,100,115,133,168,148
"COG1351",41,76,83,130,61,303
"COG1352",26,35,86,18,64,34
"COG1353",17,32,34,17,63,12
"COG1354",51,100,93,142,95,116
"COG1355",150,5,5,0,0,16
"COG1357",94,78,82,120,82,88
"COG1358",19,56,43,47,46,66
"COG1359",28,27,25,23,15,32
"COG1360",106,127,136,34,137,120
"COG1361",3,15,5,4,2,9
"COG1362",81,119,122,344,319,325
"COG1363",74,103,106,114,91,96
"COG1364",70,111,156,139,158,125
"COG1366",25,55,55,65,63,83
"COG1368",684,418,500,185,217,229
"COG1372",1,0,1,2,9,0
"COG1373",920,816,550,1094,1288,3379
"COG1376",108,187,154,275,182,182
"COG1377",29,58,97,22,101,47
"COG1378",12,17,15,6,19,48
"COG1379",12,33,13,77,13,4
"COG1380",94,89,81,55,78,100
"COG1381",52,115,114,149,110,110
"COG1384",0,0,0,1,1,0
"COG1385",142,196,161,139,152,159
"COG1386",50,82,97,99,96,86
"COG1387",254,211,245,276,274,245
"COG1388",134,236,274,329,321,203
"COG1390",6,4,4,11,0,1
"COG1391",19,12,13,2,8,4
"COG1392",43,20,30,34,61,30
"COG1393",44,34,56,53,66,76
"COG1394",90,79,45,124,77,91
"COG1396",349,586,491,632,508,624
"COG1397",36,22,29,52,80,151
"COG1399",42,85,56,63,77,100
"COG1401",143,391,299,158,78,178
"COG1402",50,15,17,30,27,18
"COG1403",115,34,40,100,41,22
"COG1404",656,692,736,701,691,583
"COG1406",3,8,28,0,16,9
"COG1408",441,306,322,285,243,294
"COG1409",367,475,383,697,405,450
"COG1410",602,535,544,428,584,440
"COG1413",2,0,0,2,0,0
"COG1414",84,62,60,82,67,88
"COG1415",1,0,0,0,0,0
"COG1416",1,0,0,1,0,1
"COG1418",509,593,581,551,559,528
"COG1419",25,46,81,11,83,60
"COG1420",22,55,54,217,157,153
"COG1424",15,3,1,7,1,2
"COG1426",3,7,6,16,5,8
"COG1427",8,4,10,25,2,12
"COG1428",46,30,14,16,4,103
"COG1429",274,145,160,212,167,243
"COG1430",0,3,4,31,5,11
"COG1431",1,0,0,0,0,0
"COG1432",59,45,55,30,52,50
"COG1433",50,7,18,28,55,14
"COG1434",36,76,70,57,73,85
"COG1435",88,76,73,122,51,68
"COG1436",13,8,5,16,4,25
"COG1437",1,2,1,1,0,6
"COG1438",138,162,174,116,121,148
"COG1440",22,10,9,5,2,4
"COG1441",1,0,1,0,2,0
"COG1442",178,265,264,215,442,185
"COG1443",73,15,9,18,9,51
"COG1444",2,3,0,0,3,0
"COG1445",113,167,178,176,181,153
"COG1446",33,8,27,21,25,8
"COG1447",7,11,16,30,10,13
"COG1448",29,13,10,49,19,25
"COG1449",144,191,132,105,56,131
"COG1450",9,0,0,6,1,1
"COG1451",114,93,94,54,50,43
"COG1452",17,9,24,5,25,17
"COG1453",154,119,196,166,201,172
"COG1454",458,692,711,866,692,599
"COG1455",84,23,46,73,79,43
"COG1456",3,10,5,5,8,25
"COG1457",26,30,44,49,33,28
"COG1459",61,135,151,194,148,169
"COG1461",89,152,184,153,188,169
"COG1462",0,0,0,0,0,0
"COG1463",13,10,7,25,10,21
"COG1464",61,90,83,113,112,129
"COG1465",2,6,1,1,0,0
"COG1466",169,321,220,272,199,237
"COG1468",34,48,41,35,45,51
"COG1469",2,4,1,21,10,16
"COG1470",18,3,10,13,8,13
"COG1472",3334,1301,1837,1887,2637,2611
"COG1473",276,158,156,273,223,323
"COG1475",723,742,735,755,781,808
"COG1476",24,85,54,43,41,60
"COG1477",276,235,271,170,237,274
"COG1479",762,1155,663,430,268,605
"COG1480",338,269,267,221,210,231
"COG1481",43,131,124,40,46,56
"COG1482",312,249,303,102,108,83
"COG1483",266,0,0,0,194,2
"COG1484",833,558,592,499,495,403
"COG1485",7,1,0,2,0,0
"COG1486",31,10,12,88,52,62
"COG1487",22,8,8,0,5,49
"COG1488",164,205,190,223,282,245
"COG1489",32,28,44,35,41,65
"COG1490",120,110,139,100,112,133
"COG1492",154,112,162,200,245,123
"COG1493",67,114,119,94,135,115
"COG1494",23,5,7,9,3,1
"COG1495",7,1,1,8,15,9
"COG1496",162,173,139,190,152,144
"COG1501",1118,697,876,764,1127,997
"COG1502",589,648,710,554,746,742
"COG1505",53,104,45,50,10,27
"COG1506",1611,781,786,843,1169,853
"COG1507",0,0,0,0,0,0
"COG1508",314,148,164,227,225,222
"COG1509",152,34,55,80,51,71
"COG1511",201,325,391,291,395,257
"COG1512",127,152,141,176,174,102
"COG1513",0,0,1,0,1,1
"COG1514",2,3,1,1,4,6
"COG1515",0,1,0,0,0,0
"COG1516",10,27,49,7,54,18
"COG1518",124,162,224,109,186,232
"COG1519",75,29,34,186,136,106
"COG1520",208,77,121,172,137,108
"COG1521",130,147,172,211,196,161
"COG1522",304,370,328,219,294,250
"COG1523",408,353,369,240,333,270
"COG1524",430,385,321,367,271,210
"COG1525",1,1,5,18,16,20
"COG1526",14,19,12,12,6,24
"COG1527",34,29,33,62,45,58
"COG1528",128,151,143,168,103,82
"COG1529",157,105,130,235,209,172
"COG1530",335,321,231,274,254,260
"COG1533",60,87,137,294,246,306
"COG1534",21,45,51,72,35,63
"COG1535",1,0,1,1,0,0
"COG1536",24,48,72,20,78,37
"COG1538",1993,1403,1384,1210,1205,1088
"COG1539",89,124,106,75,116,94
"COG1540",3,12,8,19,10,12
"COG1541",92,50,70,266,270,213
"COG1543",0,30,13,90,26,6
"COG1544",45,164,133,126,110,110
"COG1545",0,0,0,0,0,1
"COG1546",138,165,135,133,125,168
"COG1550",1,0,0,0,0,0
"COG1551",6,17,24,6,22,14
"COG1553",5,4,2,0,1,0
"COG1554",142,38,74,82,190,59
"COG1555",140,227,142,140,144,130
"COG1556",24,13,33,23,38,6
"COG1558",16,23,62,3,30,15
"COG1559",171,256,196,213,120,196
"COG1560",135,166,97,122,113,116
"COG1561",171,208,214,215,223,213
"COG1562",0,0,6,0,2,4
"COG1564",113,147,122,94,72,65
"COG1565",0,0,0,0,0,0
"COG1566",181,168,129,120,154,149
"COG1567",1,9,9,7,17,11
"COG1568",27,13,21,1,0,24
"COG1569",0,0,0,3,3,1
"COG1570",259,314,250,350,296,239
"COG1573",85,100,61,163,120,73
"COG1574",14,11,5,108,40,102
"COG1575",137,161,125,92,95,95
"COG1576",121,162,138,148,134,170
"COG1577",1,0,1,0,0,0
"COG1578",5,2,3,2,2,19
"COG1579",130,133,84,30,23,36
"COG1580",1,0,3,0,0,0
"COG1582",0,13,16,1,15,10
"COG1583",2,4,10,11,7,29
"COG1584",3,1,3,6,0,7
"COG1585",26,64,55,109,58,65
"COG1586",7,21,22,24,12,7
"COG1587",24,35,41,55,43,35
"COG1589",17,62,32,114,41,31
"COG1592",305,371,296,370,327,285
"COG1593",231,138,200,209,186,196
"COG1595",1745,1484,1426,1529,1455,1614
"COG1596",179,147,136,239,327,313
"COG1597",387,389,347,350,279,372
"COG1598",18,25,44,68,42,80
"COG1600",32,76,43,55,14,35
"COG1604",1,0,0,1,0,0
"COG1605",41,53,65,93,49,78
"COG1606",20,33,30,44,29,45
"COG1607",10,12,20,16,22,20
"COG1609",1209,1032,1390,972,1405,1570
"COG1610",92,68,82,119,134,78
"COG1611",154,155,151,164,198,115
"COG1613",17,25,35,10,9,7
"COG1614",8,4,13,8,14,41
"COG1615",2,42,13,97,25,5
"COG1618",1,2,2,2,2,3
"COG1619",100,105,132,143,133,97
"COG1620",142,19,31,71,23,61
"COG1621",531,335,345,318,392,639
"COG1622",2,0,0,2,1,0
"COG1623",0,20,14,86,28,3
"COG1624",192,248,235,217,206,213
"COG1625",56,101,70,109,100,122
"COG1626",102,147,103,70,38,32
"COG1629",1154,775,653,748,696,780
"COG1633",0,3,3,17,6,7
"COG1635",7,72,42,5,0,11
"COG1636",106,107,129,145,141,138
"COG1637",0,0,0,1,0,0
"COG1638",220,114,174,149,154,152
"COG1640",459,555,481,526,590,447
"COG1641",23,38,39,57,52,36
"COG1643",127,74,43,26,32,67
"COG1647",14,3,5,30,9,12
"COG1648",3,12,17,36,53,30
"COG1649",557,573,432,452,529,375
"COG1651",17,7,19,19,13,19
"COG1652",22,19,38,28,10,5
"COG1653",863,1230,1852,720,1673,1826
"COG1654",54,114,78,97,124,74
"COG1655",10,9,13,10,49,24
"COG1657",4,0,0,0,0,0
"COG1658",17,47,31,53,24,45
"COG1659",0,5,0,2,1,7
"COG1660",205,224,234,202,264,216
"COG1661",12,6,9,58,11,32
"COG1662",27,1,2,10,7,1
"COG1663",213,126,139,141,76,150
"COG1664",13,7,19,6,10,28
"COG1666",4,4,7,2,1,3
"COG1668",18,20,48,156,164,77
"COG1669",67,82,83,32,31,36
"COG1670",362,600,567,329,393,466
"COG1671",24,41,56,35,55,85
"COG1672",1680,280,220,252,247,1243
"COG1674",447,774,597,995,498,485
"COG1677",11,16,45,7,38,14
"COG1678",48,20,40,41,18,22
"COG1679",10,6,17,39,22,41
"COG1680",457,361,501,359,498,277
"COG1682",74,166,174,137,184,116
"COG1683",32,37,24,25,35,29
"COG1684",16,34,64,10,66,33
"COG1686",276,538,574,563,591,506
"COG1687",34,20,11,9,41,31
"COG1688",0,0,0,0,1,0
"COG1690",36,32,81,48,59,340
"COG1691",17,29,25,38,27,27
"COG1692",5,58,34,122,23,41
"COG1694",126,140,134,103,91,109
"COG1695",98,160,164,146,173,273
"COG1696",371,661,610,427,474,612
"COG1699",15,18,43,8,36,15
"COG1700",26,10,30,5,17,8
"COG1702",202,238,227,184,219,222
"COG1703",130,73,64,120,102,76
"COG1704",146,178,162,81,50,56
"COG1705",387,346,250,105,95,213
"COG1706",2,2,5,0,0,11
"COG1708",41,38,28,34,14,52
"COG1712",35,23,21,29,30,30
"COG1713",48,87,93,133,75,85
"COG1714",12,4,4,13,13,7
"COG1715",18,162,60,37,18,43
"COG1716",13,87,47,36,30,75
"COG1719",0,0,0,0,0,0
"COG1720",88,95,54,64,65,108
"COG1721",224,133,134,100,164,157
"COG1722",5,21,3,26,8,10
"COG1724",1,4,4,4,4,7
"COG1725",43,59,82,127,269,193
"COG1726",171,105,100,94,125,99
"COG1728",7,28,45,6,54,30
"COG1729",1,2,6,5,7,5
"COG1732",7,7,3,20,2,9
"COG1733",119,185,145,181,166,147
"COG1734",17,15,12,20,10,19
"COG1735",7,1,12,16,10,16
"COG1737",130,153,147,260,155,261
"COG1738",110,117,60,75,69,83
"COG1739",154,187,179,58,44,57
"COG1740",22,3,4,21,12,16
"COG1741",37,10,9,59,33,47
"COG1742",0,2,2,0,0,0
"COG1743",174,0,0,0,116,1
"COG1744",53,63,93,190,273,270
"COG1747",0,0,0,0,0,0
"COG1748",236,195,226,150,211,164
"COG1749",47,32,83,12,86,40
"COG1751",0,0,0,0,0,0
"COG1752",495,206,223,346,254,279
"COG1754",353,208,201,193,216,255
"COG1755",0,0,0,0,1,0
"COG1757",740,487,513,493,494,577
"COG1758",3,7,8,13,3,2
"COG1760",249,222,268,244,225,300
"COG1762",156,225,211,287,240,205
"COG1763",16,22,12,18,21,26
"COG1764",2,1,0,1,0,0
"COG1765",12,2,2,2,0,4
"COG1766",12,14,17,6,59,74
"COG1767",22,9,8,11,10,26
"COG1768",5,21,13,112,44,64
"COG1770",3,3,1,0,0,0
"COG1773",39,63,45,81,49,50
"COG1774",182,252,229,79,64,72
"COG1775",36,40,38,98,84,143
"COG1776",44,83,119,25,87,58
"COG1778",113,121,143,71,62,242
"COG1780",2,0,1,1,0,0
"COG1781",122,136,128,76,100,138
"COG1782",1,3,2,2,0,0
"COG1783",43,45,41,188,91,67
"COG1785",200,173,188,219,166,104
"COG1786",1,0,1,5,1,3
"COG1787",9,26,8,56,7,5
"COG1788",8,10,8,22,8,19
"COG1791",0,0,0,0,0,0
"COG1792",223,231,250,266,240,227
"COG1793",1,4,1,58,5,52
"COG1794",11,13,18,33,17,25
"COG1797",117,95,114,143,159,91
"COG1799",26,78,81,115,69,99
"COG1801",6,1,1,1,3,0
"COG1802",131,170,252,201,238,207
"COG1803",43,36,54,147,95,109
"COG1804",54,27,55,67,33,103
"COG1805",150,109,94,90,70,94
"COG1806",11,4,4,16,11,6
"COG1807",87,26,43,218,69,142
"COG1808",102,56,93,141,110,77
"COG1811",15,30,15,90,27,61
"COG1814",22,6,4,3,1,0
"COG1815",16,16,54,4,40,11
"COG1816",30,43,47,6,17,8
"COG1817",11,28,18,29,8,3
"COG1819",82,40,63,48,142,77
"COG1820",204,385,323,271,359,242
"COG1823",3,3,1,7,3,0
"COG1825",124,69,105,69,93,101
"COG1826",3,6,5,13,16,8
"COG1827",25,38,39,52,55,50
"COG1830",129,41,64,77,69,53
"COG1832",3,2,0,4,0,0
"COG1834",5,2,11,7,3,4
"COG1835",159,144,174,167,117,130
"COG1837",14,45,42,59,44,52
"COG1838",300,224,225,191,246,235
"COG1840",85,82,63,90,87,126
"COG1841",11,15,13,28,33,34
"COG1842",17,22,32,6,47,28
"COG1843",14,27,46,11,47,46
"COG1845",0,0,0,0,0,0
"COG1846",256,326,315,320,359,267
"COG1847",71,118,109,158,138,133
"COG1850",2,3,3,4,0,2
"COG1852",0,0,1,5,3,5
"COG1853",249,195,267,250,324,302
"COG1854",99,120,113,71,119,97
"COG1857",0,19,7,3,6,21
"COG1858",75,23,40,23,104,36
"COG1859",5,1,3,9,16,5
"COG1861",6,19,17,13,4,2
"COG1862",52,71,49,74,58,75
"COG1863",7,3,4,6,2,11
"COG1864",168,185,125,218,147,160
"COG1865",6,6,3,3,0,4
"COG1866",400,363,431,272,405,334
"COG1868",11,54,86,15,66,57
"COG1869",4,3,8,13,7,13
"COG1871",15,19,41,3,53,25
"COG1872",1,1,1,0,1,1
"COG1873",12,53,39,39,37,39
"COG1874",477,329,463,297,864,372
"COG1875",79,34,29,114,76,33
"COG1876",59,92,147,122,124,97
"COG1877",72,26,58,35,41,36
"COG1878",23,23,17,72,28,33
"COG1879",707,779,729,511,565,682
"COG1881",5,5,8,11,7,14
