"","DLF004","NLM004","NOM001","DLF014","DLF007","DLM015"
"COG0778",660,503,674,541,693,549
"COG0779",34,58,52,88,52,54
"COG0780",109,81,125,69,111,101
"COG0781",170,147,119,123,167,132
"COG0782",210,235,243,221,173,178
"COG0783",26,16,31,75,50,84
"COG0784",1139,1293,883,912,1807,1194
"COG0785",0,0,0,6,23,7
"COG0786",98,116,91,177,97,121
"COG0787",435,470,544,355,286,375
"COG0788",43,3,5,3,70,82
"COG0789",253,296,258,614,321,227
"COG0790",62,27,47,144,140,116
"COG0791",239,423,500,666,246,342
"COG0792",109,89,78,127,137,95
"COG0793",1271,1289,1352,416,1582,1361
"COG0794",181,127,211,206,120,97
"COG0795",372,407,573,102,273,306
"COG0796",211,249,241,214,175,217
"COG0797",86,15,123,0,9,5
"COG0798",7,8,18,69,50,6
"COG0799",112,101,117,133,130,94
"COG0800",49,37,48,214,153,136
"COG0801",108,98,102,171,86,84
"COG0802",103,144,155,144,77,83
"COG0803",150,145,118,358,119,135
"COG0804",6,16,2,31,8,5
"COG0805",63,19,25,86,149,111
"COG0806",117,157,109,166,56,56
"COG0807",241,238,293,120,146,197
"COG0809",142,137,159,190,365,368
"COG0810",1,8,3,0,2,3
"COG0811",281,202,245,68,218,360
"COG0812",179,207,198,287,164,191
"COG0813",42,47,41,81,29,35
"COG0814",11,49,26,152,61,58
"COG0815",12,5,1,1,21,5
"COG0816",122,86,126,143,86,109
"COG0817",120,78,120,102,87,109
"COG0818",39,21,31,16,49,63
"COG0819",15,25,7,80,6,15
"COG0820",246,354,277,234,167,225
"COG0821",101,104,132,254,213,379
"COG0822",202,189,232,246,124,188
"COG0823",48,65,40,150,352,264
"COG0824",80,32,36,75,138,125
"COG0825",77,128,95,42,22,31
"COG0826",629,798,697,634,527,585
"COG0827",295,994,817,400,467,539
"COG0828",14,17,14,24,4,9
"COG0829",2,7,1,23,3,1
"COG0830",2,4,2,11,1,3
"COG0831",2,6,0,9,1,0
"COG0832",1,3,2,9,2,0
"COG0833",4,11,8,298,12,11
"COG0834",526,625,611,402,132,133
"COG0835",69,77,59,20,55,77
"COG0836",428,468,587,47,363,303
"COG0837",2,1,0,0,6,3
"COG0838",53,23,63,11,41,64
"COG0839",103,68,105,27,112,127
"COG0840",668,1121,663,476,626,938
"COG0841",2453,848,823,1032,3119,3968
"COG0842",682,428,540,516,870,761
"COG0843",0,0,0,0,5,1
"COG0845",2071,1113,1296,902,2786,2753
"COG0846",392,416,316,361,247,184
"COG0847",212,155,219,119,210,236
"COG0848",21,17,10,23,18,22
"COG0849",109,94,107,44,151,151
"COG0850",18,50,19,51,17,32
"COG0851",10,22,13,12,11,19
"COG0852",241,94,163,19,156,165
"COG0853",24,26,36,24,70,75
"COG0854",58,2,5,24,136,131
"COG0855",275,297,203,532,475,468
"COG0857",0,0,3,127,5,11
"COG0858",119,138,117,158,117,85
"COG0859",263,249,264,152,170,134
"COG0860",308,469,227,401,259,368
"COG0861",107,90,172,161,17,17
"COG0863",318,271,215,152,281,340
"COG0864",2,3,0,0,2,2
"COG1001",73,71,56,220,73,63
"COG1002",242,358,472,396,711,116
"COG1003",112,17,25,15,249,291
"COG1004",422,260,203,160,393,409
"COG1005",191,92,158,19,106,151
"COG1006",2,0,3,0,3,2
"COG1007",224,99,191,24,200,165
"COG1008",263,103,185,11,93,242
"COG1009",310,208,371,23,122,187
"COG1010",12,19,22,72,36,95
"COG1011",128,113,127,480,490,390
"COG1012",275,216,167,807,539,372
"COG1013",862,639,1015,1144,509,866
"COG1014",967,668,1020,1257,761,1083
"COG1015",73,118,92,55,20,21
"COG1017",9,5,0,0,12,2
"COG1018",5,4,4,3,18,14
"COG1020",67,167,370,121,296,309
"COG1021",3,0,63,0,4,1
"COG1022",763,597,645,246,280,286
"COG1023",0,0,1,0,0,0
"COG1024",56,67,72,210,55,64
"COG1025",0,0,0,0,6,4
"COG1026",124,206,148,418,146,148
"COG1027",230,258,54,338,152,158
"COG1028",1115,695,895,1068,1216,1326
"COG1030",11,3,14,50,10,11
"COG1032",525,536,428,817,385,674
"COG1033",165,249,218,103,112,192
"COG1034",100,64,71,121,127,127
"COG1035",147,194,49,135,406,99
"COG1038",72,38,67,262,125,104
"COG1039",19,19,7,6,0,7
"COG1040",198,179,283,196,140,126
"COG1041",8,8,17,27,2,11
"COG1042",65,24,22,1,172,187
"COG1043",223,122,183,71,271,211
"COG1044",204,128,214,80,153,179
"COG1045",219,390,192,139,221,278
"COG1047",64,63,68,38,64,61
"COG1048",351,451,480,551,377,414
"COG1049",0,0,1,0,9,9
"COG1051",165,152,175,178,220,191
"COG1052",253,244,260,291,348,399
"COG1053",652,511,739,475,439,535
"COG1054",0,2,1,10,7,7
"COG1055",348,287,333,168,76,108
"COG1056",4,8,39,3,12,4
"COG1057",144,164,144,146,112,122
"COG1058",72,43,50,133,95,84
"COG1059",3,0,0,0,0,1
"COG1060",309,195,313,225,379,366
"COG1061",606,1349,195,374,257,362
"COG1062",0,1,0,9,19,1
"COG1063",382,457,335,600,340,345
"COG1064",2,8,3,25,7,29
"COG1066",209,231,248,309,156,253
"COG1067",0,44,35,45,10,10
"COG1069",34,10,12,5,23,74
"COG1070",852,779,793,738,745,792
"COG1071",23,14,10,32,120,127
"COG1072",2,14,1,25,7,4
"COG1073",428,344,468,400,619,669
"COG1074",468,684,625,495,298,391
"COG1075",33,21,7,2,33,21
"COG1076",72,79,135,13,59,108
"COG1077",339,330,425,325,216,361
"COG1078",70,23,11,31,121,124
"COG1079",59,84,46,31,30,36
"COG1080",167,248,208,444,151,196
"COG1082",176,135,132,175,378,246
"COG1083",131,263,17,42,59,111
"COG1085",0,16,13,134,13,5
"COG1086",430,196,168,159,723,771
"COG1087",273,243,297,300,168,199
"COG1088",351,233,193,354,536,298
"COG1089",172,145,256,27,177,241
"COG1090",12,1,0,1,67,50
"COG1091",186,228,194,324,332,257
"COG1092",262,304,251,191,215,280
"COG1098",10,9,17,65,6,11
"COG1099",4,0,0,0,0,0
"COG1101",98,127,127,106,35,61
"COG1102",1,0,0,4,0,0
"COG1104",178,316,189,396,122,171
"COG1105",56,121,86,234,60,83
"COG1106",276,784,502,147,465,361
"COG1108",198,190,229,212,133,152
"COG1109",782,805,921,696,533,664
"COG1112",1672,716,621,726,792,846
"COG1113",1,2,6,426,29,26
"COG1114",35,40,48,419,34,46
"COG1115",456,722,699,614,347,368
"COG1116",112,108,67,318,107,104
"COG1117",128,102,221,221,178,122
"COG1118",44,94,80,153,33,60
"COG1119",128,128,159,24,32,44
"COG1120",277,309,261,140,313,321
"COG1121",161,172,195,203,124,165
"COG1122",218,440,418,1177,197,286
"COG1123",12,11,22,501,20,30
"COG1124",20,14,4,31,22,13
"COG1125",16,7,4,79,8,16
"COG1126",233,385,355,743,141,214
"COG1127",150,128,172,62,156,156
"COG1129",233,325,255,496,508,326
"COG1131",835,1258,981,1269,1120,1096
"COG1132",1902,2910,2390,2909,1862,2385
"COG1133",0,0,0,0,5,4
"COG1134",109,197,91,294,158,135
"COG1135",66,118,66,267,60,46
"COG1136",1107,1485,1123,1460,1029,1162
"COG1137",156,110,158,87,151,128
"COG1138",9,18,5,8,24,18
"COG1139",184,145,163,107,158,103
"COG1140",0,0,0,4,14,7
"COG1141",2,3,1,2,1,1
"COG1142",8,12,5,25,16,28
"COG1143",76,54,53,0,62,60
"COG1144",7,12,1,3,9,11
"COG1145",414,388,189,365,474,518
"COG1146",52,34,40,78,62,63
"COG1148",9,13,6,33,10,23
"COG1149",7,1,0,0,41,2
"COG1150",3,3,6,12,0,4
"COG1151",312,369,435,290,308,274
"COG1152",3,24,12,22,10,17
"COG1154",553,668,729,382,413,521
"COG1155",124,99,91,163,256,280
"COG1156",107,67,72,121,192,223
"COG1157",39,44,29,24,41,51
"COG1158",228,195,254,259,128,188
"COG1159",226,237,256,213,166,195
"COG1160",419,381,474,533,459,387
"COG1161",23,35,21,123,34,66
"COG1162",259,219,264,144,239,204
"COG1164",137,232,162,198,102,121
"COG1165",325,203,276,255,317,134
"COG1166",223,162,355,13,179,258
"COG1167",200,289,252,831,291,278
"COG1168",348,372,401,506,432,439
"COG1169",149,148,166,12,94,103
"COG1171",61,82,76,410,147,162
"COG1172",169,210,120,458,367,175
"COG1173",185,234,216,830,195,203
"COG1174",20,11,7,126,9,17
"COG1175",600,777,677,1715,596,613
"COG1176",222,180,230,125,149,183
"COG1177",177,174,196,211,116,177
"COG1178",125,120,68,148,173,97
"COG1179",154,161,172,128,125,114
"COG1180",209,292,205,483,414,212
"COG1181",259,324,298,334,136,281
"COG1182",0,5,0,4,3,2
"COG1183",143,153,171,79,182,148
"COG1184",0,0,2,0,0,0
"COG1185",458,424,529,476,341,439
"COG1186",294,338,290,292,244,262
"COG1187",252,263,192,244,123,202
"COG1188",87,71,100,37,94,84
"COG1189",79,109,72,186,45,67
"COG1190",345,342,438,426,287,372
"COG1191",188,329,253,306,135,246
"COG1192",610,825,801,747,1070,396
"COG1193",465,585,652,122,93,137
"COG1194",140,211,178,188,115,122
"COG1195",257,321,293,117,90,100
"COG1196",180,318,242,655,111,193
"COG1197",613,746,870,765,345,571
"COG1198",452,520,547,157,127,118
"COG1199",111,191,159,149,71,147
"COG1200",407,524,515,449,226,352
"COG1201",5,2,2,399,37,3
"COG1203",240,218,326,105,120,174
"COG1204",58,174,16,42,195,101
"COG1205",61,700,41,4,210,134
"COG1206",24,57,42,109,4,37
"COG1207",33,70,58,231,26,44
"COG1208",433,173,189,180,344,355
"COG1209",325,146,227,242,450,292
"COG1210",124,105,211,134,45,41
"COG1211",262,332,395,294,248,205
"COG1212",131,87,148,78,151,154
"COG1213",34,6,2,0,23,13
"COG1214",197,195,182,155,162,170
"COG1215",285,188,188,283,280,410
"COG1216",731,464,416,557,950,599
"COG1217",440,370,468,466,329,399
"COG1218",51,9,17,9,122,105
"COG1219",357,440,388,155,87,110
"COG1220",7,7,15,96,23,20
"COG1221",15,91,68,139,27,78
"COG1225",90,126,93,76,149,124
"COG1226",111,51,39,42,194,124
"COG1227",109,174,108,148,81,107
"COG1228",129,106,48,183,231,244
"COG1230",25,13,8,77,66,25
"COG1232",20,17,19,181,233,87
"COG1233",40,9,3,12,50,38
"COG1234",202,252,278,201,187,168
"COG1235",118,87,145,198,268,319
"COG1236",89,117,102,109,33,88
"COG1237",36,14,21,14,91,49
"COG1238",85,49,51,1,51,68
"COG1239",6,13,13,28,10,7
"COG1240",1,15,10,11,12,3
"COG1242",132,175,176,150,146,138
"COG1243",12,15,7,58,2,10
"COG1246",4,4,4,5,9,10
"COG1247",65,50,40,48,16,21
"COG1249",195,70,65,262,532,485
"COG1250",39,52,67,187,37,46
"COG1251",3,11,2,7,29,16
"COG1252",99,38,113,22,89,107
"COG1253",225,212,223,657,506,548
"COG1254",9,23,30,67,2,12
"COG1256",97,160,79,63,109,120
"COG1257",0,9,3,32,2,0
"COG1259",34,6,4,10,56,53
"COG1260",224,114,302,13,97,139
"COG1261",1,0,1,0,2,1
"COG1262",248,565,192,37,160,189
"COG1263",159,460,356,955,224,222
"COG1264",173,425,307,893,173,176
"COG1266",219,286,248,143,243,187
"COG1267",145,84,82,8,13,73
"COG1268",52,87,76,176,66,64
"COG1269",54,29,29,188,273,270
"COG1270",18,28,28,89,85,151
"COG1271",174,111,228,20,97,209
"COG1272",89,137,75,194,108,128
"COG1273",0,0,0,0,3,0
"COG1274",14,8,20,1,2,5
"COG1275",25,6,11,14,5,8
"COG1276",0,0,0,0,3,1
"COG1277",38,40,29,54,67,76
"COG1278",21,22,20,76,34,12
"COG1279",3,3,1,113,6,7
"COG1280",32,12,9,4,11,23
"COG1281",52,125,83,136,38,91
"COG1282",1,9,7,85,2,1
"COG1283",604,913,783,276,501,496
"COG1284",513,599,684,350,419,428
"COG1285",102,116,79,153,89,76
"COG1286",2,5,4,3,4,0
"COG1287",0,2,0,0,0,0
"COG1288",87,82,26,190,126,104
"COG1289",6,15,5,1,45,17
"COG1290",1,2,1,0,0,0
"COG1291",24,35,18,5,48,39
"COG1292",46,66,87,215,62,70
"COG1293",94,154,138,51,26,43
"COG1294",189,134,133,38,158,180
"COG1295",71,57,95,125,203,212
"COG1296",72,141,66,139,82,71
"COG1297",260,279,326,257,141,222
"COG1298",51,91,47,22,55,59
"COG1299",116,165,163,341,83,139
"COG1300",30,45,4,0,16,12
"COG1301",344,385,448,432,236,324
"COG1302",22,29,35,112,51,64
"COG1304",28,30,32,108,15,18
"COG1305",287,258,368,410,132,213
"COG1306",25,12,10,0,8,13
"COG1307",243,414,314,239,145,272
"COG1309",247,344,206,211,138,110
"COG1310",7,29,97,13,11,13
"COG1312",285,204,184,156,233,282
"COG1313",53,62,59,106,29,58
"COG1314",1,9,0,4,2,5
"COG1315",54,94,37,8,68,84
"COG1316",164,281,168,583,152,176
"COG1317",10,8,1,1,4,4
"COG1319",47,68,62,181,97,53
"COG1320",2,2,0,0,1,0
"COG1321",41,75,67,90,49,45
"COG1322",166,151,214,185,127,168
"COG1323",76,141,69,54,16,27
"COG1324",1,0,2,0,0,3
"COG1327",52,57,53,160,18,40
"COG1328",562,549,691,736,427,601
"COG1329",3,6,3,23,0,1
"COG1330",2,14,1,0,5,9
"COG1331",0,0,0,0,17,4
"COG1332",3,16,6,28,0,3
"COG1333",23,1,5,1,25,14
"COG1335",71,77,47,187,142,43
"COG1336",0,0,0,0,27,0
"COG1337",3,13,7,57,2,9
"COG1338",22,35,21,5,35,29
"COG1342",52,30,31,73,29,19
"COG1343",40,52,70,61,16,26
"COG1344",185,274,201,85,124,199
"COG1345",68,66,47,12,43,62
"COG1346",150,133,197,56,115,122
"COG1347",76,43,52,11,69,75
"COG1348",14,19,16,105,26,16
"COG1349",125,208,150,485,271,213
"COG1350",198,144,228,29,150,143
"COG1351",166,101,127,53,5,15
"COG1352",33,22,28,12,56,39
"COG1353",11,59,8,138,90,22
"COG1354",53,81,68,175,50,62
"COG1355",0,0,1,115,0,0
"COG1357",56,36,30,5,64,83
"COG1358",21,42,30,11,9,8
"COG1359",27,2,3,7,41,39
"COG1360",156,178,202,52,88,50
"COG1361",6,10,13,4,0,7
"COG1362",264,389,459,338,113,201
"COG1363",89,97,69,76,53,101
"COG1364",82,93,77,225,52,82
"COG1366",28,48,32,41,36,33
"COG1368",659,748,663,997,367,414
"COG1372",5,1,0,0,0,0
"COG1373",3815,4263,5766,1942,1092,878
"COG1376",107,180,182,372,63,136
"COG1377",35,72,22,12,45,49
"COG1378",15,17,6,31,0,16
"COG1379",2,12,6,29,29,8
"COG1380",95,76,113,33,97,83
"COG1381",50,98,66,131,24,53
"COG1384",0,3,0,0,0,0
"COG1385",158,122,185,142,142,89
"COG1386",47,69,47,155,23,47
"COG1387",271,348,319,231,202,295
"COG1388",120,177,104,179,137,205
"COG1390",2,9,2,2,0,1
"COG1391",7,13,4,130,18,8
"COG1392",29,5,20,183,83,56
"COG1393",60,70,36,94,82,51
"COG1394",47,48,27,56,71,72
"COG1396",365,568,365,507,378,369
"COG1397",169,463,234,133,78,36
"COG1399",37,69,43,187,48,49
"COG1401",172,237,630,204,70,106
"COG1402",21,4,2,84,82,52
"COG1403",8,120,39,3,41,16
"COG1404",666,879,966,177,154,255
"COG1406",9,8,1,0,17,11
"COG1408",401,376,345,221,305,366
"COG1409",369,193,235,603,471,596
"COG1410",488,438,608,289,491,624
"COG1413",0,0,1,0,2,1
"COG1414",55,29,30,217,102,64
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,1,1,0
"COG1418",463,429,515,495,357,445
"COG1419",34,40,17,10,25,33
"COG1420",80,145,102,171,49,90
"COG1424",1,4,14,3,9,5
"COG1426",4,10,9,45,6,3
"COG1427",3,0,3,2,0,3
"COG1428",139,182,244,14,1,0
"COG1429",338,249,554,48,263,352
"COG1430",4,1,4,2,1,1
"COG1431",0,1,1,0,0,0
"COG1432",85,46,85,83,38,115
"COG1433",29,22,15,26,16,15
"COG1434",42,84,43,100,41,75
"COG1435",65,54,15,37,52,102
"COG1436",0,7,5,9,6,4
"COG1437",0,8,2,3,0,1
"COG1438",170,141,170,177,124,107
"COG1440",20,53,14,34,22,11
"COG1441",0,5,2,0,1,2
"COG1442",240,226,102,240,329,160
"COG1443",48,42,91,1,41,50
"COG1444",0,5,1,0,7,1
"COG1445",96,159,116,297,62,132
"COG1446",28,9,7,13,64,40
"COG1447",13,28,20,47,18,4
"COG1448",15,37,32,108,15,24
"COG1449",88,152,112,2,102,146
"COG1450",12,3,1,0,22,11
"COG1451",85,92,56,137,140,109
"COG1452",4,18,3,0,14,8
"COG1453",96,93,46,142,117,265
"COG1454",410,572,455,1247,487,534
"COG1455",65,197,64,135,71,69
"COG1456",4,14,5,26,7,9
"COG1457",25,60,57,50,9,22
"COG1459",87,125,78,114,49,79
"COG1461",94,151,139,147,79,123
"COG1462",7,0,0,0,6,0
"COG1463",11,14,23,66,23,12
"COG1464",70,70,70,419,67,46
"COG1465",0,2,0,0,0,1
"COG1466",176,217,203,200,272,189
"COG1468",34,85,73,22,31,35
"COG1469",10,3,3,4,4,13
"COG1470",24,0,4,1,56,26
"COG1472",2788,2439,2775,1693,2629,2699
"COG1473",277,230,177,801,296,229
"COG1475",721,555,655,642,453,681
"COG1476",20,56,59,39,41,26
"COG1477",256,279,291,159,243,219
"COG1479",579,833,373,295,459,359
"COG1480",143,97,193,77,313,301
"COG1481",67,126,83,231,47,88
"COG1482",223,249,257,103,289,335
"COG1483",0,2,5,0,0,28
"COG1484",469,540,235,1250,325,260
"COG1485",1,0,1,0,4,3
"COG1486",24,85,42,147,70,76
"COG1487",9,23,110,61,20,23
"COG1488",124,171,143,369,175,238
"COG1489",24,27,20,61,17,30
"COG1490",121,161,147,152,129,105
"COG1492",46,36,32,150,154,245
"COG1493",71,119,68,110,32,75
"COG1494",25,13,13,41,11,13
"COG1495",4,8,0,1,9,3
"COG1496",182,160,201,221,114,120
"COG1501",1145,1186,1090,459,1029,1454
"COG1502",492,684,610,328,590,480
"COG1505",45,0,2,1,45,46
"COG1506",1592,1121,1729,461,1212,1248
"COG1507",0,0,2,56,0,0
"COG1508",290,325,368,142,234,267
"COG1509",76,19,10,1,77,53
"COG1511",165,382,324,1221,128,204
"COG1512",101,139,81,61,103,138
"COG1513",0,0,0,8,1,0
"COG1514",0,0,1,0,1,2
"COG1515",0,0,1,0,2,1
"COG1516",16,38,18,4,34,26
"COG1518",146,250,318,160,119,154
"COG1519",186,178,238,91,212,188
"COG1520",167,22,16,75,313,307
"COG1521",114,109,100,219,79,151
"COG1522",241,309,274,202,279,181
"COG1523",369,502,536,1015,346,360
"COG1524",87,119,70,157,361,402
"COG1525",9,7,2,0,6,6
"COG1526",9,15,3,42,15,10
"COG1527",18,42,49,71,37,39
"COG1528",91,27,24,63,239,93
"COG1529",142,225,144,457,294,234
"COG1530",249,264,307,191,176,181
"COG1533",247,203,129,119,300,263
"COG1534",11,9,9,83,25,30
"COG1535",0,0,1,0,2,1
"COG1536",25,35,23,12,33,48
"COG1538",1653,897,1275,362,1784,2237
"COG1539",137,84,124,169,107,96
"COG1540",10,12,5,17,7,6
"COG1541",167,101,60,70,391,390
"COG1543",0,3,0,0,0,0
"COG1544",71,69,57,163,71,73
"COG1545",0,0,0,0,0,0
"COG1546",104,100,85,201,95,131
"COG1550",0,0,0,2,1,1
"COG1551",15,15,5,6,13,14
"COG1553",0,4,2,0,2,3
"COG1554",110,45,19,17,66,160
"COG1555",155,192,175,113,117,81
"COG1556",20,8,6,48,40,39
"COG1558",14,28,13,10,18,16
"COG1559",178,176,225,197,110,144
"COG1560",126,169,105,136,120,98
"COG1561",207,248,306,130,157,187
"COG1562",11,0,0,0,0,0
"COG1564",28,28,10,135,131,113
"COG1565",6,0,0,0,0,0
"COG1566",186,124,151,0,165,211
"COG1567",1,12,6,73,0,12
"COG1568",0,0,11,0,0,59
"COG1569",0,0,0,0,3,1
"COG1570",238,267,226,296,194,259
"COG1573",81,25,40,128,75,84
"COG1574",38,43,30,199,83,102
"COG1575",113,79,115,133,66,158
"COG1576",109,136,150,151,105,126
"COG1577",0,7,1,13,1,0
"COG1578",2,6,6,10,1,0
"COG1579",146,96,150,12,92,85
"COG1580",0,0,0,0,0,0
"COG1582",4,4,1,0,19,4
"COG1583",3,8,7,22,0,6
"COG1584",7,1,1,0,2,4
"COG1585",24,60,35,52,18,39
"COG1586",16,5,12,33,21,11
"COG1587",53,64,415,146,32,48
"COG1589",10,26,17,36,5,17
"COG1592",272,287,329,267,291,275
"COG1593",189,183,137,316,397,209
"COG1595",1942,1535,1265,622,3172,2036
"COG1596",444,356,375,42,358,500
"COG1597",98,123,119,414,296,339
"COG1598",29,18,26,15,18,11
"COG1600",22,14,11,44,70,38
"COG1604",0,0,0,0,0,0
"COG1605",32,44,27,79,29,40
"COG1606",13,25,30,27,11,12
"COG1607",3,3,4,30,12,15
"COG1609",1077,1451,1463,3358,1118,1104
"COG1610",61,43,50,106,142,95
"COG1611",137,106,106,168,200,172
"COG1613",15,48,30,77,28,28
"COG1614",6,18,8,24,3,15
"COG1615",1,15,7,192,0,0
"COG1618",3,6,3,2,3,0
"COG1619",69,65,51,169,97,151
"COG1620",134,93,227,184,99,58
"COG1621",596,519,755,689,459,397
"COG1622",0,0,1,0,5,3
"COG1623",12,19,2,11,0,5
"COG1624",200,201,229,141,102,134
"COG1625",39,56,53,77,22,56
"COG1626",52,12,19,18,42,193
"COG1629",1666,1441,1811,207,1165,1127
"COG1633",4,1,0,2,12,8
"COG1635",5,7,2,0,3,3
"COG1636",111,101,95,101,58,105
"COG1637",0,1,0,43,0,0
"COG1638",145,138,115,245,351,175
"COG1640",427,454,428,742,273,471
"COG1641",32,43,26,129,22,42
"COG1643",124,154,213,301,27,18
"COG1647",4,6,6,4,1,8
"COG1648",14,41,120,64,20,30
"COG1649",522,331,517,127,483,599
"COG1651",20,0,4,99,116,14
"COG1652",16,14,8,53,8,10
"COG1653",687,1177,961,3145,825,980
"COG1654",58,82,74,162,38,52
"COG1655",15,37,23,10,9,24
"COG1657",0,0,0,0,0,4
"COG1658",17,29,22,16,1,4
"COG1659",9,0,1,0,0,7
"COG1660",187,297,212,70,57,76
"COG1661",16,18,19,47,6,8
"COG1662",6,0,2,0,31,22
"COG1663",222,175,268,83,172,119
"COG1664",17,8,6,0,49,17
"COG1666",1,6,7,9,2,3
"COG1668",41,50,16,3,35,32
"COG1669",41,91,30,18,172,44
"COG1670",368,299,424,405,743,439
"COG1671",21,60,21,43,15,24
"COG1672",1925,2634,3420,334,546,319
"COG1674",452,699,701,735,340,393
"COG1677",25,17,22,1,7,6
"COG1678",42,5,3,8,74,78
"COG1679",17,12,6,18,8,7
"COG1680",359,355,235,235,437,657
"COG1682",75,149,85,231,102,131
"COG1683",18,31,17,99,12,14
"COG1684",29,39,14,16,28,25
"COG1686",256,490,328,530,236,331
"COG1687",18,52,16,27,14,22
"COG1688",0,0,0,0,0,3
"COG1690",246,17,20,108,127,68
"COG1691",18,25,17,93,15,32
"COG1692",18,17,18,4,3,28
"COG1694",88,86,40,131,145,137
"COG1695",90,149,77,167,122,98
"COG1696",356,345,667,48,137,140
"COG1699",6,9,3,9,21,23
"COG1700",49,56,4,25,10,1
"COG1702",211,206,240,239,176,201
"COG1703",80,11,31,12,132,165
"COG1704",131,108,123,121,157,149
"COG1705",300,333,294,62,338,227
"COG1706",0,0,1,0,5,1
"COG1708",41,9,6,26,51,50
"COG1712",7,5,2,32,74,42
"COG1713",14,34,10,99,18,38
"COG1714",30,38,8,1,42,55
"COG1715",29,10,17,21,10,10
"COG1716",8,51,19,149,50,21
"COG1719",1,1,0,0,6,0
"COG1720",91,118,180,21,18,12
"COG1721",204,172,169,39,217,233
"COG1722",11,12,4,6,1,8
"COG1724",3,15,0,0,6,2
"COG1725",153,201,203,255,150,137
"COG1726",156,127,179,10,118,124
"COG1728",17,37,10,6,5,18
"COG1729",5,2,2,0,9,3
"COG1732",25,11,5,137,14,28
"COG1733",103,105,98,132,217,154
"COG1734",14,34,4,0,9,6
"COG1735",13,6,2,15,10,11
"COG1737",90,277,154,124,59,53
"COG1738",104,86,121,15,84,87
"COG1739",157,122,138,183,95,153
"COG1740",7,9,9,6,11,23
"COG1741",84,9,9,21,226,134
"COG1742",0,0,0,0,1,4
"COG1743",0,2,4,0,0,45
"COG1744",108,237,123,245,129,184
"COG1747",6,0,0,0,0,0
"COG1748",238,192,236,126,235,213
"COG1749",32,43,34,8,37,36
"COG1751",0,0,0,0,0,1
"COG1752",321,179,237,114,716,465
"COG1754",388,326,486,280,258,244
"COG1755",0,0,0,0,33,3
"COG1757",784,702,1032,388,496,641
"COG1758",1,6,3,50,1,2
"COG1760",232,264,308,341,188,236
"COG1762",65,85,71,625,212,213
"COG1763",15,20,7,14,7,18
"COG1764",0,3,0,0,1,0
"COG1765",4,1,2,79,5,2
"COG1766",29,28,12,15,23,32
"COG1767",30,3,4,41,7,23
"COG1768",12,28,25,63,16,25
"COG1770",0,1,6,220,2,7
"COG1773",46,34,28,61,31,42
"COG1774",160,251,171,174,154,221
"COG1775",64,69,68,194,51,69
"COG1776",51,62,63,27,42,46
"COG1778",114,65,90,30,70,67
"COG1780",0,8,0,66,0,2
"COG1781",109,89,118,62,87,89
"COG1782",0,3,9,6,6,0
"COG1783",78,14,12,79,108,125
"COG1785",142,21,34,97,269,232
"COG1786",3,0,0,0,2,1
"COG1787",4,4,2,30,2,0
"COG1788",15,4,2,50,7,17
"COG1791",1,0,0,0,1,0
"COG1792",97,77,85,158,161,192
"COG1793",13,7,1,1,8,3
"COG1794",24,22,21,5,21,23
"COG1797",72,126,79,115,92,171
"COG1799",41,59,60,111,22,39
"COG1801",0,0,0,7,4,1
"COG1802",133,214,118,342,242,183
"COG1803",29,14,20,82,140,102
"COG1804",64,23,15,189,43,49
"COG1805",127,93,139,29,63,86
"COG1806",5,5,9,58,12,2
"COG1807",215,214,223,250,240,226
"COG1808",98,17,28,93,142,109
"COG1811",23,34,20,99,24,28
"COG1814",2,3,0,13,81,22
"COG1815",23,13,14,1,21,18
"COG1816",23,56,28,64,25,31
"COG1817",13,0,0,0,0,42
"COG1819",39,38,21,21,184,94
"COG1820",240,138,117,372,356,309
"COG1823",14,16,10,57,9,6
"COG1825",125,91,128,35,44,53
"COG1826",2,8,2,4,5,1
"COG1827",30,57,37,71,21,31
"COG1830",84,11,27,43,206,106
"COG1832",0,10,4,2,2,2
"COG1834",11,9,1,1,10,14
"COG1835",104,86,36,236,175,269
"COG1837",26,26,24,49,12,31
"COG1838",291,249,406,110,218,207
"COG1840",114,67,57,230,116,89
"COG1841",11,20,5,51,14,14
"COG1842",8,7,6,0,26,26
"COG1843",27,23,10,10,28,15
"COG1845",1,0,0,0,2,1
"COG1846",200,312,193,455,312,324
"COG1847",54,121,76,214,38,72
"COG1850",6,6,16,2,24,1
"COG1852",6,8,3,14,2,17
"COG1853",275,257,271,206,291,207
"COG1854",84,147,144,126,42,91
"COG1857",0,13,0,2,0,6
"COG1858",30,11,5,1,82,66
"COG1859",9,5,0,12,14,10
"COG1861",10,3,1,0,47,14
"COG1862",91,54,112,56,110,76
"COG1863",6,3,1,0,2,9
"COG1864",183,202,167,18,181,117
"COG1865",8,9,8,4,3,9
"COG1866",380,457,586,221,318,339
"COG1868",56,57,28,9,57,49
"COG1869",10,7,12,9,30,9
"COG1871",10,26,11,2,15,14
"COG1872",7,4,0,0,3,2
"COG1873",16,31,26,15,7,24
"COG1874",786,475,671,585,702,499
"COG1875",56,11,10,74,81,116
"COG1876",55,151,34,26,31,48
"COG1877",40,10,6,24,125,113
"COG1878",12,41,22,77,33,38
"COG1879",631,669,755,592,841,628
"COG1881",7,5,6,56,7,5
