"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG0779",84,117,70,105,81,33
"COG0780",88,92,93,89,25,115
"COG0781",174,133,143,132,72,162
"COG0782",253,255,221,239,214,144
"COG0783",40,38,66,44,32,123
"COG0784",1085,1399,1377,1869,2360,1309
"COG0785",6,37,14,3,29,18
"COG0786",109,223,98,133,93,134
"COG0787",426,327,373,447,236,328
"COG0788",5,70,41,27,10,101
"COG0789",104,191,124,330,617,258
"COG0790",275,268,215,246,203,114
"COG0791",444,388,441,496,585,301
"COG0792",117,130,108,127,56,78
"COG0793",1029,733,1241,818,390,1478
"COG0794",126,182,163,57,47,140
"COG0795",90,188,346,199,50,336
"COG0796",210,224,216,220,189,187
"COG0797",7,46,40,3,8,13
"COG0798",8,6,7,9,3,12
"COG0799",114,115,106,112,61,101
"COG0800",137,159,130,106,64,148
"COG0801",94,100,83,102,93,116
"COG0802",170,177,121,131,164,63
"COG0803",198,211,208,65,32,59
"COG0804",29,122,17,15,165,2
"COG0805",85,81,93,76,30,111
"COG0806",130,133,92,131,93,35
"COG0807",174,167,211,246,104,183
"COG0809",366,289,413,375,210,408
"COG0810",0,28,17,5,6,7
"COG0811",56,67,102,143,33,367
"COG0812",247,196,216,243,201,155
"COG0813",94,151,59,83,101,34
"COG0814",16,330,78,42,93,50
"COG0815",22,61,44,9,12,12
"COG0816",140,117,129,155,101,130
"COG0817",89,78,113,86,50,93
"COG0818",48,97,47,45,11,64
"COG0819",24,69,16,42,32,2
"COG0820",326,226,265,115,109,83
"COG0821",212,229,281,327,188,362
"COG0822",270,222,164,313,223,131
"COG0823",102,199,114,89,176,379
"COG0824",125,145,115,96,124,133
"COG0825",173,192,75,200,212,40
"COG0826",780,616,716,757,517,500
"COG0827",762,327,596,989,538,233
"COG0828",12,10,9,33,25,5
"COG0829",9,90,9,11,103,4
"COG0830",21,70,11,3,34,0
"COG0831",4,39,5,2,35,0
"COG0832",6,59,7,1,43,2
"COG0833",20,74,11,0,33,26
"COG0834",527,1126,478,624,811,332
"COG0835",68,157,37,197,6,6
"COG0836",290,259,315,254,40,332
"COG0837",1,19,6,0,11,5
"COG0838",38,53,62,20,10,68
"COG0839",61,35,78,59,14,108
"COG0840",569,1509,499,1653,103,129
"COG0841",1628,1352,2689,1869,499,4275
"COG0842",469,397,715,700,353,1045
"COG0843",0,48,5,1,17,7
"COG0845",1442,1251,2198,1487,780,3177
"COG0846",266,288,250,96,61,58
"COG0847",113,186,213,162,67,204
"COG0848",16,105,27,9,9,17
"COG0849",210,158,170,182,40,148
"COG0850",72,83,24,77,13,15
"COG0851",42,41,9,32,32,4
"COG0852",134,58,153,102,21,185
"COG0853",64,72,79,68,101,88
"COG0854",51,42,79,47,23,143
"COG0855",515,288,366,400,684,467
"COG0857",1,18,14,0,21,14
"COG0858",132,152,117,146,130,87
"COG0859",122,378,271,127,55,169
"COG0860",427,592,312,385,589,287
"COG0861",21,188,62,10,49,50
"COG0863",373,179,301,289,432,238
"COG0864",0,11,10,2,7,8
"COG1001",108,134,118,88,302,65
"COG1002",328,205,551,219,373,315
"COG1003",107,81,248,131,37,290
"COG1004",319,234,405,322,94,577
"COG1005",98,68,110,91,13,84
"COG1006",3,2,5,13,1,1
"COG1007",117,82,147,91,20,169
"COG1008",119,48,136,128,15,193
"COG1009",101,92,224,102,30,167
"COG1010",64,66,84,105,42,51
"COG1011",356,353,407,252,335,458
"COG1012",89,254,143,297,882,438
"COG1013",848,488,819,749,627,1016
"COG1014",937,607,929,927,656,1202
"COG1015",88,147,58,196,250,66
"COG1017",2,64,7,3,14,11
"COG1018",6,74,28,2,21,29
"COG1020",178,186,233,252,1023,460
"COG1021",0,18,10,3,20,18
"COG1022",773,376,763,501,206,861
"COG1023",5,0,0,0,2,0
"COG1024",33,42,34,103,84,65
"COG1025",0,41,9,1,19,21
"COG1026",272,207,171,294,180,124
"COG1027",94,122,110,70,105,163
"COG1028",1046,1290,1134,1179,1077,1243
"COG1030",27,6,46,7,0,38
"COG1032",692,653,678,250,250,274
"COG1033",342,272,254,375,204,53
"COG1034",103,155,157,80,152,142
"COG1035",152,119,247,193,264,149
"COG1038",96,55,145,80,60,127
"COG1039",21,7,22,18,10,1
"COG1040",201,235,169,191,169,155
"COG1041",18,12,17,12,17,0
"COG1042",14,13,49,77,11,226
"COG1043",161,115,178,119,25,262
"COG1044",143,121,175,90,20,164
"COG1045",228,241,266,189,236,254
"COG1047",54,79,102,92,80,58
"COG1048",424,301,306,438,486,432
"COG1049",0,34,7,0,22,21
"COG1051",240,142,154,115,31,209
"COG1052",305,405,323,367,239,340
"COG1053",516,613,555,513,413,521
"COG1054",4,41,3,2,15,13
"COG1055",149,193,193,66,53,11
"COG1056",9,39,5,4,10,14
"COG1057",149,135,182,136,127,136
"COG1058",48,47,114,67,28,81
"COG1059",0,18,0,0,0,0
"COG1060",317,240,343,238,458,330
"COG1061",478,324,599,833,561,227
"COG1062",1,21,4,0,7,11
"COG1063",419,451,302,334,982,340
"COG1064",3,59,12,0,16,11
"COG1066",290,270,236,335,246,242
"COG1067",113,190,21,50,15,20
"COG1069",35,46,70,47,182,51
"COG1070",658,611,582,456,951,758
"COG1071",1,8,21,34,2,172
"COG1072",3,54,6,1,21,7
"COG1073",459,468,529,410,596,724
"COG1074",226,122,163,603,540,291
"COG1075",54,5,13,60,90,3
"COG1076",59,87,75,61,22,114
"COG1077",425,386,335,454,223,254
"COG1078",88,91,52,34,37,155
"COG1079",137,98,148,81,132,47
"COG1080",261,380,171,306,473,123
"COG1082",237,424,356,228,373,384
"COG1083",31,137,99,123,16,132
"COG1085",11,54,10,4,22,13
"COG1086",354,367,505,462,452,663
"COG1087",370,283,288,253,321,177
"COG1088",298,337,362,339,173,401
"COG1089",109,55,213,89,19,197
"COG1090",3,37,48,6,6,51
"COG1091",240,268,263,304,171,274
"COG1092",291,344,351,348,223,230
"COG1098",42,25,28,24,44,11
"COG1101",129,167,109,175,187,23
"COG1102",2,0,0,15,0,0
"COG1104",407,403,239,519,429,86
"COG1105",163,184,47,180,184,49
"COG1106",434,379,301,313,267,286
"COG1108",176,212,216,47,25,86
"COG1109",931,789,777,904,770,592
"COG1112",579,251,626,423,417,873
"COG1113",32,264,37,1,121,61
"COG1114",59,170,98,50,53,64
"COG1115",563,680,541,542,494,364
"COG1116",115,261,135,140,280,69
"COG1117",177,193,168,183,165,111
"COG1118",116,136,58,100,325,47
"COG1119",73,71,108,48,27,156
"COG1120",205,468,395,280,380,338
"COG1121",157,236,187,154,69,166
"COG1122",543,529,325,177,272,58
"COG1123",34,121,65,26,87,46
"COG1124",2,80,15,9,18,22
"COG1125",10,26,59,3,21,10
"COG1126",292,549,259,382,453,154
"COG1127",76,96,156,78,14,161
"COG1129",286,804,363,439,1559,386
"COG1131",1487,1457,1191,1687,2793,1007
"COG1132",3546,3156,2316,3658,4535,1451
"COG1133",0,30,10,0,6,11
"COG1134",201,206,93,243,349,105
"COG1135",81,189,96,134,140,48
"COG1136",1538,1302,1172,1722,1774,1099
"COG1137",75,86,135,69,26,169
"COG1138",4,89,28,4,26,32
"COG1139",126,84,130,67,22,149
"COG1140",0,35,9,3,17,17
"COG1141",14,12,5,8,1,0
"COG1142",22,90,58,5,17,15
"COG1143",76,52,66,40,13,45
"COG1144",31,15,4,39,15,9
"COG1145",487,607,598,432,811,509
"COG1146",65,44,71,69,78,79
"COG1148",35,39,73,26,77,6
"COG1149",0,27,7,0,0,0
"COG1150",2,2,24,6,27,2
"COG1151",314,372,218,269,463,258
"COG1152",10,36,19,7,144,5
"COG1154",595,413,454,649,401,491
"COG1155",265,121,218,146,465,300
"COG1156",172,87,207,153,383,220
"COG1157",36,90,29,123,24,13
"COG1158",254,257,112,219,181,138
"COG1159",244,203,209,235,136,186
"COG1160",526,402,438,395,490,440
"COG1161",160,128,86,185,112,37
"COG1162",259,222,238,107,53,63
"COG1164",232,241,141,188,129,34
"COG1165",189,97,233,105,67,190
"COG1166",152,78,193,130,31,270
"COG1167",385,622,293,404,607,212
"COG1168",312,395,332,307,153,493
"COG1169",74,70,81,28,17,158
"COG1171",225,306,182,188,339,195
"COG1172",129,506,202,217,1071,210
"COG1173",304,520,301,250,586,163
"COG1174",17,35,79,17,84,35
"COG1175",874,896,469,757,3194,317
"COG1176",161,289,173,66,58,57
"COG1177",173,272,178,158,299,156
"COG1178",71,248,153,90,52,108
"COG1179",223,191,161,206,131,81
"COG1180",276,361,250,262,374,295
"COG1181",310,362,272,322,303,212
"COG1182",8,64,15,3,6,5
"COG1183",136,92,128,102,56,163
"COG1184",0,13,2,0,4,2
"COG1185",489,411,448,499,355,403
"COG1186",276,254,244,299,241,224
"COG1187",116,102,73,275,287,164
"COG1188",69,127,93,74,78,64
"COG1189",116,107,66,137,168,30
"COG1190",413,304,360,421,305,356
"COG1191",559,461,304,647,529,96
"COG1192",768,625,756,585,614,466
"COG1193",494,333,453,517,405,326
"COG1194",142,143,196,147,128,156
"COG1195",360,325,290,312,348,252
"COG1196",488,328,251,618,487,119
"COG1197",719,582,612,707,610,515
"COG1198",474,406,472,170,148,104
"COG1199",223,381,98,190,414,86
"COG1200",153,96,113,455,366,280
"COG1201",16,1,16,9,65,34
"COG1203",261,164,96,131,394,152
"COG1204",135,89,78,48,208,88
"COG1205",252,18,257,18,339,40
"COG1206",111,47,71,76,67,11
"COG1207",93,164,66,86,94,45
"COG1208",246,167,290,153,102,497
"COG1209",228,212,290,233,134,352
"COG1210",57,152,68,35,103,56
"COG1211",254,284,233,320,300,183
"COG1212",81,78,134,84,16,157
"COG1213",22,30,34,27,2,23
"COG1214",221,202,160,210,134,145
"COG1215",213,301,333,264,89,449
"COG1216",388,385,526,582,179,800
"COG1217",451,404,364,157,140,123
"COG1218",66,67,93,51,10,137
"COG1219",390,391,320,522,436,275
"COG1220",23,83,24,2,18,20
"COG1221",187,179,63,30,251,38
"COG1225",88,103,104,79,128,124
"COG1226",110,194,81,44,68,151
"COG1227",73,78,46,278,239,43
"COG1228",136,130,194,214,150,235
"COG1230",78,33,39,8,23,33
"COG1232",91,60,72,110,120,163
"COG1233",9,50,41,27,11,33
"COG1234",249,198,202,190,223,183
"COG1235",515,226,289,258,179,371
"COG1236",259,111,111,178,58,46
"COG1237",14,41,52,20,1,49
"COG1238",60,71,90,55,6,107
"COG1239",4,1,26,61,1,0
"COG1240",2,0,9,48,2,3
"COG1242",235,182,129,183,181,147
"COG1243",59,25,22,31,25,11
"COG1246",6,27,22,5,18,10
"COG1247",128,128,88,90,121,66
"COG1249",163,325,405,212,125,638
"COG1250",48,150,98,102,54,54
"COG1251",17,107,11,4,39,51
"COG1252",18,59,86,42,19,101
"COG1253",577,514,681,546,408,614
"COG1254",34,50,8,21,86,8
"COG1256",104,154,61,311,25,21
"COG1257",2,10,1,0,5,8
"COG1259",21,10,27,32,1,79
"COG1260",68,28,133,108,10,136
"COG1261",0,0,1,0,7,8
"COG1262",57,142,288,152,12,171
"COG1263",441,1069,189,334,1004,308
"COG1264",418,1016,195,306,986,292
"COG1266",74,99,73,204,290,170
"COG1267",20,46,50,25,12,57
"COG1268",97,95,70,91,163,37
"COG1269",252,123,228,156,454,319
"COG1270",101,103,103,140,107,123
"COG1271",125,107,143,103,19,195
"COG1272",110,148,119,113,197,112
"COG1273",30,0,3,0,4,0
"COG1274",23,1,24,28,2,0
"COG1275",5,77,13,5,10,6
"COG1276",0,54,7,0,9,4
"COG1277",146,73,93,75,244,76
"COG1278",27,100,32,42,69,33
"COG1279",16,32,20,11,6,10
"COG1280",12,153,61,38,109,102
"COG1281",151,172,88,182,182,53
"COG1282",0,41,5,0,11,8
"COG1283",490,502,540,558,591,425
"COG1284",223,172,179,551,485,426
"COG1285",87,109,122,57,41,96
"COG1286",5,40,17,0,16,10
"COG1287",0,0,2,1,0,0
"COG1288",60,254,111,68,83,191
"COG1289",14,336,31,10,67,71
"COG1290",0,0,1,0,0,0
"COG1291",36,49,19,82,19,12
"COG1292",19,221,46,48,81,104
"COG1293",233,196,151,229,223,55
"COG1294",96,123,158,80,36,209
"COG1295",206,212,225,221,130,220
"COG1296",121,160,90,121,108,34
"COG1297",70,70,51,211,196,244
"COG1298",68,127,48,43,8,10
"COG1299",202,305,101,234,345,106
"COG1300",49,4,24,22,0,51
"COG1301",262,492,391,210,403,366
"COG1302",143,158,88,156,73,35
"COG1304",29,98,59,36,15,57
"COG1305",209,110,167,221,240,165
"COG1306",11,31,7,9,0,7
"COG1307",501,595,319,530,441,68
"COG1309",536,758,421,502,839,322
"COG1310",18,25,2,44,33,9
"COG1312",63,49,64,120,63,252
"COG1313",103,73,76,133,107,22
"COG1314",5,40,6,14,9,3
"COG1315",64,110,61,168,3,14
"COG1316",451,342,189,394,384,114
"COG1317",7,16,7,12,6,8
"COG1319",49,97,76,106,117,76
"COG1320",0,1,2,6,0,0
"COG1321",145,93,54,94,198,40
"COG1322",144,150,196,151,123,159
"COG1323",182,160,84,149,208,44
"COG1324",3,12,2,0,3,5
"COG1327",74,129,54,110,69,27
"COG1328",666,585,532,1429,919,504
"COG1329",33,1,15,24,1,3
"COG1330",0,78,16,1,22,18
"COG1331",0,0,10,0,0,10
"COG1332",21,26,7,26,5,0
"COG1333",11,5,62,16,0,47
"COG1335",110,179,128,113,197,65
"COG1336",6,0,4,0,0,0
"COG1337",17,25,6,9,2,3
"COG1338",30,49,20,73,4,7
"COG1342",34,75,33,27,135,9
"COG1343",50,47,26,18,24,32
"COG1344",145,391,83,438,26,23
"COG1345",29,77,25,97,17,9
"COG1346",137,152,157,156,97,117
"COG1347",64,70,89,52,7,107
"COG1348",41,10,48,29,1,15
"COG1349",277,523,197,213,484,264
"COG1350",153,63,147,87,55,188
"COG1351",68,62,52,331,59,12
"COG1352",38,60,18,84,10,23
"COG1353",48,70,19,37,9,1
"COG1354",152,97,72,57,52,11
"COG1355",0,1,0,0,1,0
"COG1357",81,46,128,78,80,100
"COG1358",51,67,35,49,53,17
"COG1359",17,32,58,26,75,46
"COG1360",73,24,89,100,13,37
"COG1361",3,5,3,9,1,3
"COG1362",362,356,240,395,389,112
"COG1363",105,85,116,66,174,51
"COG1364",153,128,74,155,210,23
"COG1366",96,108,51,54,177,11
"COG1368",664,449,569,563,399,364
"COG1372",44,0,20,4,3,0
"COG1373",1099,612,1274,1480,944,1029
"COG1376",188,278,103,163,823,64
"COG1377",42,82,34,106,15,10
"COG1378",18,19,29,18,3,1
"COG1379",51,19,23,24,121,12
"COG1380",68,110,89,90,63,75
"COG1381",119,168,72,142,100,26
"COG1384",3,3,5,2,0,1
"COG1385",163,182,148,150,162,129
"COG1386",124,93,59,120,100,18
"COG1387",476,332,250,231,324,255
"COG1388",359,227,148,323,354,112
"COG1390",7,5,8,1,6,13
"COG1391",4,73,16,4,28,10
"COG1392",73,37,61,20,10,84
"COG1393",60,162,61,94,150,49
"COG1394",117,52,88,48,195,97
"COG1396",607,757,469,621,814,288
"COG1397",169,67,133,106,96,104
"COG1399",89,107,44,62,140,34
"COG1401",184,182,165,42,49,182
"COG1402",23,55,96,33,66,74
"COG1403",61,27,16,74,19,10
"COG1404",519,614,685,531,470,570
"COG1406",6,32,7,19,3,1
"COG1408",330,252,370,234,383,384
"COG1409",513,304,464,470,187,627
"COG1410",455,438,479,452,423,586
"COG1413",3,6,6,2,21,0
"COG1414",38,156,101,55,71,102
"COG1416",0,0,0,1,7,1
"COG1418",566,325,423,580,308,363
"COG1419",26,69,14,36,0,0
"COG1420",207,145,92,221,158,49
"COG1424",3,3,6,7,0,0
"COG1426",24,34,11,5,38,9
"COG1427",5,2,11,3,0,1
"COG1428",0,36,81,17,5,0
"COG1429",17,10,154,256,27,299
"COG1430",6,0,6,2,0,1
"COG1431",3,1,0,0,0,0
"COG1432",50,84,51,120,1,11
"COG1433",7,24,7,36,72,3
"COG1434",139,208,74,57,173,55
"COG1435",56,80,75,83,29,81
"COG1436",13,14,12,4,18,8
"COG1437",4,7,1,1,0,0
"COG1438",137,135,111,135,102,124
"COG1440",19,126,25,16,197,17
"COG1441",0,33,1,0,7,6
"COG1442",438,275,267,281,160,180
"COG1443",11,28,39,28,2,36
"COG1444",0,38,6,0,14,19
"COG1445",209,241,85,212,345,93
"COG1446",10,70,38,5,15,20
"COG1447",37,136,16,11,95,11
"COG1448",16,102,49,8,23,53
"COG1449",93,25,146,111,1,122
"COG1450",1,44,16,0,23,22
"COG1451",184,145,140,130,137,94
"COG1452",9,104,26,2,25,22
"COG1453",180,149,260,203,96,237
"COG1454",876,851,522,771,1046,405
"COG1455",96,305,115,175,756,57
"COG1456",13,20,10,4,111,4
"COG1457",47,147,43,45,22,54
"COG1459",185,207,85,185,195,48
"COG1461",179,224,117,251,270,33
"COG1462",24,11,3,0,2,3
"COG1463",10,45,30,11,9,30
"COG1464",79,267,75,116,112,91
"COG1465",2,5,15,1,0,0
"COG1466",270,221,200,321,209,203
"COG1468",34,53,24,39,57,39
"COG1469",12,44,37,8,0,10
"COG1470",5,2,33,4,0,6
"COG1472",882,371,808,2317,1958,2236
"COG1473",171,707,354,208,360,327
"COG1475",893,714,798,725,907,564
"COG1476",73,86,64,63,238,21
"COG1477",280,260,274,222,191,217
"COG1479",551,378,403,450,149,369
"COG1480",199,159,207,124,31,286
"COG1481",164,158,74,151,193,44
"COG1482",267,272,347,200,107,250
"COG1483",72,29,22,3,0,0
"COG1484",488,505,426,564,561,568
"COG1485",0,22,5,0,10,1
"COG1486",115,382,79,50,228,76
"COG1487",13,12,24,20,7,51
"COG1488",305,208,196,276,395,140
"COG1489",25,74,35,30,58,26
"COG1490",134,165,127,146,140,98
"COG1492",169,171,175,237,162,233
"COG1493",129,122,82,157,250,25
"COG1494",2,73,25,9,21,22
"COG1495",2,35,3,4,10,13
"COG1496",128,181,124,138,138,139
"COG1501",320,198,293,1077,1349,1187
"COG1502",626,676,596,794,610,463
"COG1505",7,0,44,52,0,32
"COG1506",862,356,1197,509,155,1414
"COG1507",0,0,0,1,9,0
"COG1508",153,190,261,38,22,112
"COG1509",26,58,164,57,10,192
"COG1511",491,454,138,466,689,86
"COG1512",105,160,138,127,137,128
"COG1513",0,0,2,0,4,0
"COG1514",12,25,11,0,1,7
"COG1515",0,11,1,0,1,1
"COG1516",15,46,17,32,2,7
"COG1518",189,206,86,131,169,133
"COG1519",118,163,223,95,27,222
"COG1520",90,98,192,186,36,334
"COG1521",183,160,145,184,159,122
"COG1522",209,365,287,98,42,80
"COG1523",240,445,280,298,246,379
"COG1524",223,103,389,207,32,463
"COG1525",8,61,7,6,6,2
"COG1526",6,46,27,6,52,18
"COG1527",72,59,50,33,215,46
"COG1528",125,129,162,63,47,155
"COG1529",196,322,266,92,247,61
"COG1530",236,286,266,233,162,241
"COG1533",366,210,241,381,270,340
"COG1534",47,70,32,59,70,13
"COG1535",0,6,2,0,6,2
"COG1536",34,50,23,114,9,22
"COG1538",1131,603,1621,904,172,2463
"COG1539",94,154,117,90,106,97
"COG1540",13,44,14,14,76,14
"COG1541",234,122,359,207,197,485
"COG1543",49,0,0,22,0,0
"COG1544",148,168,65,116,174,66
"COG1546",146,114,165,150,103,116
"COG1550",0,12,1,1,0,1
"COG1551",13,35,9,32,6,5
"COG1553",1,51,3,0,6,3
"COG1554",97,51,104,126,33,174
"COG1555",146,115,132,192,82,126
"COG1556",44,56,25,9,12,39
"COG1558",14,42,11,46,6,3
"COG1559",192,139,198,47,37,50
"COG1560",113,134,149,85,34,150
"COG1561",227,204,238,225,141,135
"COG1564",99,115,82,120,95,123
"COG1565",0,0,1,0,0,0
"COG1566",252,228,154,71,58,236
"COG1567",17,29,6,17,1,0
"COG1568",9,0,0,42,0,0
"COG1569",0,0,3,1,0,1
"COG1570",278,233,243,296,264,236
"COG1573",118,55,90,87,46,92
"COG1574",56,178,93,71,75,24
"COG1575",77,98,105,83,22,161
"COG1576",159,161,137,152,94,117
"COG1577",1,12,0,0,5,0
"COG1578",1,0,1,4,12,1
"COG1579",64,8,77,55,3,110
"COG1580",0,1,1,0,4,5
"COG1582",5,7,0,15,0,2
"COG1583",17,32,14,0,3,5
"COG1584",1,37,18,2,8,5
"COG1585",64,68,40,78,144,16
"COG1586",38,40,31,3,29,11
"COG1587",81,131,38,80,238,33
"COG1589",13,23,7,39,103,8
"COG1592",337,365,314,351,376,240
"COG1593",200,250,242,283,384,298
"COG1595",1594,1200,2072,1405,1209,2468
"COG1596",236,155,382,159,49,531
"COG1597",320,223,307,411,234,325
"COG1598",41,76,23,2,0,4
"COG1600",19,59,61,40,19,51
"COG1605",56,86,97,84,108,43
"COG1606",26,68,43,24,72,25
"COG1607",19,38,18,42,40,22
"COG1609",1066,1823,898,1165,2359,903
"COG1610",116,115,108,119,107,117
"COG1611",180,180,130,152,138,173
"COG1613",38,96,31,72,192,20
"COG1614",13,26,14,7,160,4
"COG1615",104,5,0,54,16,0
"COG1618",0,6,5,2,64,0
"COG1619",122,154,80,173,34,101
"COG1620",33,96,89,35,39,92
"COG1621",511,389,340,294,1042,472
"COG1622",0,23,4,0,7,4
"COG1623",38,49,2,14,1,0
"COG1624",208,141,182,237,184,143
"COG1625",89,85,66,104,184,25
"COG1626",45,54,117,117,23,231
"COG1629",578,738,1093,570,166,1480
"COG1633",8,12,17,12,10,7
"COG1635",8,0,17,17,0,26
"COG1636",132,108,85,169,126,76
"COG1637",0,0,0,0,7,0
"COG1638",159,253,227,194,55,227
"COG1640",469,413,337,503,516,400
"COG1641",31,55,59,45,117,28
"COG1643",8,134,89,13,71,26
"COG1647",21,11,21,4,4,8
"COG1648",26,137,32,44,118,24
"COG1649",522,202,410,475,108,731
"COG1651",8,86,30,40,34,43
"COG1652",14,51,9,8,3,21
"COG1653",1421,1279,589,1272,4445,453
"COG1654",115,157,70,153,219,56
"COG1655",16,57,13,83,1,2
"COG1657",0,0,0,0,0,17
"COG1658",32,34,36,15,21,4
"COG1659",0,1,17,9,1,0
"COG1660",213,237,184,228,177,200
"COG1661",6,18,13,4,3,14
"COG1662",1,12,60,1,110,25
"COG1663",68,94,203,72,22,152
"COG1664",1,18,15,5,7,24
"COG1666",9,40,16,1,4,8
"COG1668",57,28,24,170,35,28
"COG1669",16,19,85,51,15,87
"COG1670",375,495,438,419,262,583
"COG1671",41,80,26,69,73,11
"COG1672",188,202,665,230,262,508
"COG1674",637,309,547,619,1312,346
"COG1677",12,37,5,53,1,3
"COG1678",23,51,46,28,15,94
"COG1679",12,11,21,10,2,0
"COG1680",416,269,435,504,466,632
"COG1682",219,171,70,222,284,63
"COG1683",43,87,42,13,7,2
"COG1684",29,72,19,55,11,10
"COG1686",656,688,351,626,1025,155
"COG1687",30,30,23,34,9,11
"COG1688",3,2,0,0,0,0
"COG1690",115,22,49,62,90,101
"COG1691",27,38,24,34,83,20
"COG1692",28,10,12,37,71,2
"COG1694",184,122,148,72,45,147
"COG1695",231,206,141,209,375,107
"COG1696",501,380,478,583,409,361
"COG1699",21,40,16,53,0,2
"COG1700",34,4,63,68,15,45
"COG1702",221,187,223,227,189,170
"COG1703",106,53,124,63,19,139
"COG1704",53,27,44,143,38,130
"COG1705",107,102,168,256,48,233
"COG1706",1,0,2,0,5,9
"COG1708",21,18,59,28,73,43
"COG1712",10,16,34,22,8,57
"COG1713",99,89,60,99,112,26
"COG1714",4,9,40,43,8,41
"COG1715",50,2,8,5,1,27
"COG1716",59,53,4,158,31,1
"COG1719",0,0,1,0,0,3
"COG1720",45,66,77,59,24,26
"COG1721",141,78,168,51,8,72
"COG1722",23,25,12,13,8,1
"COG1724",12,1,4,0,0,0
"COG1725",277,271,190,226,323,93
"COG1726",36,22,42,53,10,139
"COG1728",17,39,14,47,0,0
"COG1729",1,17,10,1,0,5
"COG1732",19,41,54,11,26,7
"COG1733",191,268,126,162,291,190
"COG1734",4,61,45,6,8,24
"COG1735",14,22,11,10,14,15
"COG1737",70,178,64,165,957,140
"COG1738",24,21,20,36,29,94
"COG1739",62,45,40,147,103,104
"COG1740",13,53,29,2,16,36
"COG1741",13,92,132,43,32,187
"COG1742",1,6,2,0,2,3
"COG1743",51,20,11,2,0,0
"COG1744",217,376,215,349,106,78
"COG1747",0,0,4,0,0,0
"COG1748",217,152,215,65,64,63
"COG1749",40,64,25,105,8,8
"COG1751",0,1,0,0,0,0
"COG1752",274,214,496,348,155,511
"COG1754",195,75,307,117,39,268
"COG1755",0,0,1,1,0,12
"COG1757",467,563,615,476,347,472
"COG1758",7,30,6,2,12,6
"COG1760",183,349,246,270,277,228
"COG1762",524,588,165,289,905,219
"COG1763",15,52,23,14,82,8
"COG1764",0,22,4,1,6,3
"COG1765",1,14,17,3,10,18
"COG1766",27,34,17,102,3,14
"COG1767",6,39,45,17,27,22
"COG1768",81,37,40,57,120,15
"COG1770",0,33,5,0,34,6
"COG1773",55,85,71,47,53,41
"COG1774",260,218,191,230,266,135
"COG1775",88,148,93,105,85,50
"COG1776",55,72,35,138,3,14
"COG1778",67,90,136,96,12,94
"COG1780",0,10,0,0,27,2
"COG1781",108,104,103,115,57,95
"COG1782",1,0,2,0,0,0
"COG1783",179,111,75,47,5,20
"COG1785",150,121,208,205,30,300
"COG1786",0,0,8,1,1,0
"COG1787",14,4,4,5,84,0
"COG1788",10,43,31,18,8,12
"COG1791",0,6,0,0,1,0
"COG1792",235,220,219,223,124,198
"COG1793",28,8,9,3,17,5
"COG1794",7,24,30,36,16,16
"COG1797",182,145,132,190,122,136
"COG1799",30,18,22,118,116,23
"COG1801",1,11,3,0,4,2
"COG1802",207,459,212,255,219,129
"COG1803",122,130,123,123,111,113
"COG1804",53,56,70,80,53,82
"COG1805",59,69,117,40,16,94
"COG1806",8,46,15,6,10,24
"COG1807",106,134,212,117,24,299
"COG1808",132,76,150,62,22,177
"COG1811",34,112,87,46,68,36
"COG1814",0,6,31,12,2,47
"COG1815",11,43,10,59,6,4
"COG1816",39,95,37,88,26,17
"COG1817",0,5,5,0,0,60
"COG1819",92,87,67,57,7,130
"COG1820",271,285,193,194,397,381
"COG1823",11,110,4,0,37,18
"COG1825",99,109,103,21,30,46
"COG1826",8,53,14,5,12,17
"COG1827",54,118,33,69,70,29
"COG1830",41,96,158,57,35,154
"COG1832",0,29,3,0,3,1
"COG1834",9,12,18,19,11,17
"COG1835",200,63,143,159,40,294
"COG1837",62,51,38,73,49,10
"COG1838",198,210,246,162,168,200
"COG1840",63,280,129,23,14,32
"COG1841",34,49,23,34,21,11
"COG1842",36,57,21,57,11,12
"COG1843",22,48,9,73,9,5
"COG1845",1,17,3,0,6,8
"COG1846",323,687,310,358,481,271
"COG1847",155,173,85,130,169,48
"COG1850",1,0,4,1,1,9
"COG1852",9,25,7,0,1,14
"COG1853",372,279,286,229,189,239
"COG1854",111,136,64,99,138,70
"COG1857",9,35,3,6,204,2
"COG1858",76,54,61,13,14,67
"COG1859",13,6,8,13,15,11
"COG1861",3,4,17,1,0,40
"COG1862",93,85,102,64,46,99
"COG1863",1,5,22,6,0,2
"COG1864",149,31,206,147,4,196
"COG1865",3,4,38,17,1,3
"COG1866",303,325,361,335,321,264
"COG1868",35,54,26,98,11,13
"COG1869",4,59,11,9,19,23
"COG1871",24,39,8,51,1,6
"COG1872",0,8,2,0,5,4
"COG1873",55,46,14,72,31,3
"COG1874",593,392,415,406,737,602
"COG1875",27,33,98,116,7,101
"COG1876",264,109,109,166,155,20
"COG1877",29,37,79,42,28,156
"COG1878",25,40,42,32,31,35
"COG1879",615,904,573,691,1816,792
"COG1881",7,41,8,1,14,6
"COG1882",640,617,616,659,851,729
"COG1883",371,232,388,434,158,407
"COG1884",298,119,452,194,27,515
"COG1886",19,30,6,51,14,13
"COG1887",286,189,118,362,417,132
"COG1892",0,21,2,0,0,0
