"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG0779",55,31,36,60,51,74
"COG0780",89,117,65,97,86,64
"COG0781",129,199,189,104,122,142
"COG0782",188,159,171,203,206,173
"COG0783",43,56,70,51,19,76
"COG0784",1393,1145,981,1747,1238,1172
"COG0785",5,3,5,23,2,2
"COG0786",119,57,74,103,105,159
"COG0787",390,455,479,343,354,444
"COG0788",69,97,52,42,19,69
"COG0789",272,204,229,402,296,256
"COG0790",195,58,104,143,193,188
"COG0791",533,306,354,522,444,539
"COG0792",88,114,91,94,73,93
"COG0793",1538,1800,1593,1299,1076,1171
"COG0794",142,185,181,139,89,121
"COG0795",194,319,383,52,27,74
"COG0796",243,202,223,222,210,223
"COG0797",12,3,19,11,5,9
"COG0798",16,90,19,37,16,24
"COG0799",105,120,72,88,107,84
"COG0800",176,158,138,132,179,163
"COG0801",67,140,113,101,123,84
"COG0802",78,137,107,110,133,88
"COG0803",288,225,205,166,172,218
"COG0804",15,31,7,34,7,31
"COG0805",125,108,150,73,91,93
"COG0806",67,52,106,53,103,86
"COG0807",175,228,233,46,47,66
"COG0809",454,543,504,358,453,373
"COG0810",6,4,17,9,4,2
"COG0811",294,413,237,245,178,281
"COG0812",186,180,200,190,242,225
"COG0813",67,28,29,65,61,35
"COG0814",44,48,32,90,30,21
"COG0815",11,13,33,17,14,16
"COG0816",85,119,111,100,119,119
"COG0817",100,90,125,75,95,80
"COG0818",49,77,31,47,73,59
"COG0819",7,16,25,29,27,30
"COG0820",226,235,268,261,244,241
"COG0821",393,419,379,291,305,406
"COG0822",53,50,53,143,291,281
"COG0823",57,129,99,277,98,121
"COG0824",122,162,129,118,112,115
"COG0825",132,32,76,116,174,152
"COG0826",690,592,721,608,724,640
"COG0827",1240,783,555,591,858,783
"COG0828",3,7,7,21,31,30
"COG0829",10,12,4,24,3,7
"COG0830",8,7,1,20,6,13
"COG0831",5,4,3,12,3,1
"COG0832",5,14,2,24,2,3
"COG0833",2,11,7,15,4,8
"COG0834",607,359,466,516,535,616
"COG0835",29,21,11,21,146,68
"COG0836",225,361,254,213,371,173
"COG0837",0,1,1,15,0,3
"COG0838",15,31,18,34,38,55
"COG0839",107,147,97,94,54,102
"COG0840",158,82,57,165,1833,1140
"COG0841",3521,4330,3750,2844,1837,2957
"COG0842",678,929,768,636,532,543
"COG0843",3,7,1,11,0,0
"COG0845",2539,3004,2339,2116,1463,2036
"COG0846",322,162,236,261,309,350
"COG0847",169,248,245,171,150,157
"COG0848",15,17,30,12,19,19
"COG0849",127,159,193,115,266,138
"COG0850",17,22,7,40,72,22
"COG0851",5,10,3,18,27,15
"COG0852",154,242,224,136,163,145
"COG0853",59,89,68,74,44,55
"COG0854",127,102,89,87,71,96
"COG0855",416,369,398,521,543,473
"COG0857",2,4,24,18,3,15
"COG0858",115,149,118,103,123,106
"COG0859",197,190,162,164,139,69
"COG0860",374,264,249,515,457,283
"COG0861",14,43,56,41,10,30
"COG0863",190,339,305,153,353,206
"COG0864",5,4,11,11,1,3
"COG1001",140,46,104,156,52,94
"COG1002",346,416,342,141,205,179
"COG1003",244,385,333,219,116,228
"COG1004",311,323,341,213,277,307
"COG1005",82,129,134,84,91,72
"COG1006",3,2,7,7,2,1
"COG1007",174,265,215,136,153,120
"COG1008",99,297,227,160,130,210
"COG1009",160,295,301,145,114,254
"COG1010",76,77,49,75,64,145
"COG1011",389,526,429,403,365,411
"COG1012",483,241,282,648,310,339
"COG1013",862,974,1044,729,721,993
"COG1014",1045,1287,1249,866,954,1252
"COG1015",100,55,51,150,109,100
"COG1017",5,3,0,13,2,7
"COG1018",11,15,17,40,7,8
"COG1020",217,91,192,448,154,101
"COG1021",3,9,9,16,0,7
"COG1022",832,950,893,697,738,754
"COG1023",0,0,0,3,0,1
"COG1024",104,69,65,119,80,73
"COG1025",1,14,14,23,0,4
"COG1026",290,96,95,207,261,237
"COG1027",134,208,248,89,89,180
"COG1028",1191,1221,1092,1277,1090,1127
"COG1030",7,4,16,13,14,5
"COG1032",714,570,763,705,656,728
"COG1033",300,149,166,165,312,297
"COG1034",118,151,128,187,162,97
"COG1035",100,261,142,200,131,130
"COG1038",133,115,144,130,98,92
"COG1039",2,5,17,12,3,0
"COG1040",178,186,179,155,195,196
"COG1041",0,7,5,8,30,36
"COG1042",145,152,150,94,70,193
"COG1043",190,330,233,163,157,164
"COG1044",162,198,193,142,140,142
"COG1045",248,245,264,212,211,249
"COG1047",50,84,80,92,91,93
"COG1048",328,301,462,456,460,508
"COG1049",2,5,4,13,1,2
"COG1051",168,251,204,156,232,263
"COG1052",367,401,349,308,336,395
"COG1053",901,469,657,402,844,973
"COG1054",0,3,0,28,1,0
"COG1055",159,101,189,86,149,167
"COG1056",4,8,15,10,18,1
"COG1057",138,168,147,135,154,142
"COG1058",96,63,105,69,51,60
"COG1059",1,0,0,0,0,0
"COG1060",316,448,331,390,249,275
"COG1061",156,79,98,426,609,645
"COG1062",1,6,2,9,0,1
"COG1063",319,341,345,680,372,349
"COG1064",2,15,8,16,0,1
"COG1066",296,250,285,229,264,325
"COG1067",28,38,10,41,44,27
"COG1069",9,63,26,38,12,19
"COG1070",807,608,705,918,741,617
"COG1071",33,27,108,99,8,65
"COG1072",6,4,2,14,2,1
"COG1073",660,595,647,605,438,587
"COG1074",527,369,565,373,492,439
"COG1075",1,13,30,5,37,44
"COG1076",36,26,20,66,64,88
"COG1077",406,348,283,254,386,356
"COG1078",120,167,80,30,11,31
"COG1079",100,59,116,46,32,27
"COG1080",307,103,163,280,312,263
"COG1082",493,164,298,392,207,172
"COG1083",97,42,66,75,56,71
"COG1085",8,9,10,23,3,8
"COG1086",362,363,467,357,283,349
"COG1087",86,68,84,223,256,250
"COG1088",277,275,273,92,110,82
"COG1089",153,245,217,116,153,202
"COG1090",15,19,47,43,9,8
"COG1091",252,219,266,236,270,222
"COG1092",337,240,296,220,354,271
"COG1098",25,9,22,7,15,29
"COG1099",0,0,0,0,0,0
"COG1101",165,57,81,116,149,171
"COG1102",1,2,0,0,4,0
"COG1104",323,143,221,216,395,369
"COG1105",102,71,63,123,118,121
"COG1106",570,312,213,274,407,289
"COG1108",227,168,194,146,172,191
"COG1109",709,653,799,632,905,883
"COG1112",583,709,1044,579,509,684
"COG1113",7,63,43,98,5,24
"COG1114",116,66,100,58,49,72
"COG1115",556,335,460,525,577,538
"COG1116",115,57,87,169,161,87
"COG1117",161,156,159,135,164,203
"COG1118",109,47,31,120,93,83
"COG1119",94,122,199,86,77,128
"COG1120",303,317,425,343,329,290
"COG1121",234,200,177,156,143,196
"COG1122",406,176,380,449,378,419
"COG1123",100,24,65,95,76,70
"COG1124",15,10,2,33,11,6
"COG1125",8,20,26,29,2,5
"COG1126",304,163,221,309,307,326
"COG1127",148,156,152,105,131,131
"COG1129",378,228,243,698,398,260
"COG1131",969,828,833,1197,1344,1080
"COG1132",2530,1332,1883,872,1087,869
"COG1133",0,1,5,10,0,2
"COG1134",199,69,87,226,229,181
"COG1135",123,72,96,98,102,96
"COG1136",1278,1144,1040,1102,1407,1307
"COG1137",136,141,147,78,89,88
"COG1138",43,6,30,24,18,23
"COG1139",114,143,169,118,110,52
"COG1140",18,10,4,22,14,17
"COG1141",8,1,1,2,5,3
"COG1142",13,9,11,81,15,10
"COG1143",16,77,89,43,67,42
"COG1144",18,2,13,5,24,13
"COG1145",417,492,563,526,455,442
"COG1146",51,69,89,100,52,66
"COG1148",21,17,61,22,39,38
"COG1149",3,0,1,0,1,0
"COG1150",2,7,22,9,4,4
"COG1151",306,170,250,327,287,236
"COG1152",12,4,21,50,12,20
"COG1154",536,463,562,435,544,571
"COG1155",221,350,260,313,210,249
"COG1156",171,240,221,267,147,195
"COG1157",25,15,14,27,78,60
"COG1158",176,207,262,214,225,179
"COG1159",169,196,226,156,203,178
"COG1160",161,120,161,460,485,389
"COG1161",34,16,14,62,117,125
"COG1162",207,191,250,53,86,50
"COG1164",165,58,120,100,237,153
"COG1165",106,133,197,168,236,119
"COG1166",148,272,278,194,167,197
"COG1167",291,179,283,342,411,349
"COG1168",426,479,327,449,329,339
"COG1169",91,142,131,87,93,92
"COG1171",237,129,183,235,240,185
"COG1172",208,162,136,539,212,167
"COG1173",324,177,214,363,254,285
"COG1174",12,26,32,28,2,0
"COG1175",592,284,434,291,376,327
"COG1176",176,133,169,177,218,162
"COG1177",161,215,206,174,195,181
"COG1178",202,64,124,113,106,81
"COG1179",208,118,178,165,160,139
"COG1180",255,148,272,341,216,185
"COG1181",212,172,244,230,279,260
"COG1182",6,9,7,8,2,8
"COG1183",121,168,127,114,119,127
"COG1184",0,0,0,0,1,0
"COG1185",174,171,155,433,545,550
"COG1186",92,112,108,281,285,299
"COG1187",216,211,284,207,358,257
"COG1188",86,76,68,71,80,54
"COG1189",72,33,57,83,109,102
"COG1190",480,372,462,347,431,464
"COG1191",322,142,165,302,510,358
"COG1192",729,427,554,617,646,480
"COG1193",277,378,475,394,428,420
"COG1194",158,141,195,166,167,158
"COG1195",90,102,95,284,310,336
"COG1196",296,131,289,242,434,303
"COG1197",545,477,731,553,671,744
"COG1198",432,426,507,394,537,469
"COG1199",186,93,86,187,246,171
"COG1200",379,417,430,318,384,413
"COG1201",5,4,32,72,3,26
"COG1203",175,176,115,276,190,184
"COG1204",50,56,36,27,71,54
"COG1205",13,134,38,5,91,43
"COG1206",66,23,78,15,53,65
"COG1207",69,45,75,66,62,68
"COG1208",293,369,240,72,118,86
"COG1209",167,211,203,76,81,55
"COG1210",81,16,77,54,40,64
"COG1211",226,154,247,175,246,263
"COG1212",38,63,27,72,100,110
"COG1213",5,15,29,48,24,18
"COG1214",169,180,160,171,227,161
"COG1215",103,122,97,349,171,254
"COG1216",729,616,480,538,494,623
"COG1217",503,427,468,383,487,464
"COG1218",112,146,73,78,108,89
"COG1219",334,318,317,414,456,377
"COG1220",13,11,21,15,7,10
"COG1221",44,87,32,231,41,50
"COG1225",88,119,67,106,104,82
"COG1226",157,130,98,159,157,121
"COG1227",200,73,86,157,162,161
"COG1228",189,264,224,216,160,215
"COG1230",12,31,58,37,75,14
"COG1232",23,19,53,124,26,96
"COG1233",73,29,75,34,27,23
"COG1234",188,192,199,245,260,229
"COG1235",211,363,286,252,251,269
"COG1236",179,45,68,88,159,149
"COG1237",30,25,81,10,8,10
"COG1238",63,89,92,83,62,68
"COG1239",17,4,3,12,36,11
"COG1240",15,3,3,6,25,7
"COG1242",96,190,139,199,185,192
"COG1243",3,9,28,13,27,19
"COG1246",8,13,19,13,12,14
"COG1247",155,78,78,78,171,120
"COG1249",339,428,441,452,236,406
"COG1250",60,37,65,102,92,76
"COG1251",14,10,4,43,4,6
"COG1252",28,35,86,76,14,28
"COG1253",527,734,733,525,592,577
"COG1254",52,4,12,38,21,28
"COG1256",49,45,14,43,228,134
"COG1257",3,1,7,9,0,0
"COG1259",29,76,62,38,21,32
"COG1260",103,158,118,112,109,108
"COG1261",0,6,0,5,0,0
"COG1262",238,100,220,243,49,180
"COG1263",379,169,158,770,249,393
"COG1264",366,181,169,221,78,119
"COG1266",180,183,165,123,262,250
"COG1267",35,35,29,33,28,41
"COG1268",77,38,54,84,100,117
"COG1269",228,295,289,307,225,239
"COG1270",121,117,98,134,141,168
"COG1271",124,194,225,135,114,184
"COG1272",103,120,101,177,73,120
"COG1273",0,0,0,0,0,0
"COG1274",1,12,36,12,23,14
"COG1275",9,11,8,35,2,3
"COG1276",2,3,2,6,0,0
"COG1277",59,56,74,127,80,70
"COG1278",15,19,18,26,40,30
"COG1279",3,14,17,8,0,6
"COG1280",43,118,56,47,48,97
"COG1281",81,52,71,30,35,35
"COG1282",8,1,17,17,1,2
"COG1283",598,467,501,514,531,554
"COG1284",591,542,534,504,511,505
"COG1285",83,70,99,78,61,34
"COG1286",3,15,11,6,0,3
"COG1287",0,0,1,0,0,1
"COG1288",185,78,62,171,65,71
"COG1289",21,29,18,89,15,8
"COG1290",0,1,0,0,0,0
"COG1291",9,10,8,14,42,32
"COG1292",57,53,38,74,28,65
"COG1293",156,76,109,119,192,192
"COG1294",143,235,154,106,133,138
"COG1295",146,254,264,190,168,203
"COG1296",92,50,65,101,126,118
"COG1297",221,236,252,188,221,219
"COG1298",17,44,12,36,133,69
"COG1299",174,73,97,189,169,178
"COG1300",5,27,41,26,20,4
"COG1301",119,78,106,414,272,243
"COG1302",75,48,59,68,130,97
"COG1304",50,29,48,18,11,27
"COG1305",177,171,200,153,235,280
"COG1306",11,2,7,2,6,0
"COG1307",354,154,221,293,524,378
"COG1309",255,293,305,456,382,336
"COG1310",8,3,12,2,28,27
"COG1312",295,291,242,228,346,273
"COG1313",71,27,52,34,97,88
"COG1314",6,5,3,5,8,3
"COG1315",32,11,6,20,144,58
"COG1316",162,138,157,243,309,247
"COG1317",2,5,1,13,9,3
"COG1319",75,33,51,122,63,84
"COG1320",1,2,3,1,2,0
"COG1321",68,31,61,91,82,70
"COG1322",183,195,258,137,103,141
"COG1323",90,30,81,74,174,113
"COG1324",1,4,1,5,2,2
"COG1327",53,27,58,48,66,66
"COG1328",704,587,575,672,781,595
"COG1329",5,3,9,12,9,9
"COG1330",20,6,6,17,1,2
"COG1331",0,0,6,8,1,0
"COG1332",0,1,3,0,16,0
"COG1333",34,22,54,32,8,16
"COG1335",80,104,58,95,98,72
"COG1336",3,0,2,0,1,0
"COG1337",2,1,4,6,23,0
"COG1338",3,21,13,11,48,19
"COG1342",29,68,42,31,33,48
"COG1343",23,37,12,59,42,20
"COG1344",80,78,20,49,423,150
"COG1345",40,25,8,27,119,34
"COG1346",139,158,132,123,145,117
"COG1347",79,118,111,51,71,70
"COG1348",5,16,30,22,20,69
"COG1349",239,250,164,391,172,252
"COG1350",172,205,254,155,177,127
"COG1351",57,24,81,24,53,37
"COG1352",19,12,5,26,72,45
"COG1353",3,3,12,11,59,4
"COG1354",76,36,72,55,105,74
"COG1355",0,0,21,1,0,2
"COG1357",58,88,89,70,69,134
"COG1358",29,24,17,33,37,37
"COG1359",15,43,22,45,16,18
"COG1360",46,29,83,49,92,47
"COG1361",4,4,21,18,4,8
"COG1362",89,56,63,260,296,305
"COG1363",53,73,109,126,87,107
"COG1364",93,57,86,24,63,54
"COG1366",29,24,33,79,73,46
"COG1368",335,419,675,503,585,441
"COG1372",0,8,0,0,15,1
"COG1373",651,1403,1369,887,1327,881
"COG1376",138,84,106,269,186,227
"COG1377",17,19,5,26,85,30
"COG1378",7,9,9,17,9,23
"COG1379",17,4,7,80,23,14
"COG1380",80,68,77,71,99,73
"COG1381",60,48,48,62,98,99
"COG1384",0,0,0,5,0,2
"COG1385",122,110,96,131,163,127
"COG1386",50,32,56,40,71,67
"COG1387",275,308,231,103,84,102
"COG1388",138,133,116,226,293,217
"COG1390",1,6,0,7,3,2
"COG1391",21,6,22,24,21,32
"COG1392",43,26,45,37,47,30
"COG1393",67,36,47,98,70,67
"COG1394",66,93,79,104,80,59
"COG1396",397,325,404,458,499,401
"COG1397",82,130,147,34,28,28
"COG1399",62,30,58,55,60,82
"COG1401",136,194,203,120,63,145
"COG1402",58,51,78,71,17,24
"COG1403",12,14,20,42,37,43
"COG1404",693,640,710,601,668,743
"COG1406",5,0,0,0,13,7
"COG1408",248,362,394,278,256,352
"COG1409",491,883,456,373,423,663
"COG1410",596,607,574,482,562,611
"COG1413",3,2,0,15,0,0
"COG1414",94,67,101,116,68,65
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",439,408,445,380,562,469
"COG1419",14,8,2,0,82,41
"COG1420",115,47,92,79,138,112
"COG1424",5,9,6,0,0,2
"COG1426",1,2,2,18,7,5
"COG1427",0,18,19,2,5,7
"COG1428",2,10,46,6,5,5
"COG1429",240,255,280,165,167,291
"COG1430",8,44,2,0,2,1
"COG1431",0,0,0,6,1,11
"COG1432",46,17,39,27,42,125
"COG1433",6,64,33,36,54,21
"COG1434",33,50,52,69,59,84
"COG1435",104,140,96,84,45,130
"COG1436",6,8,6,11,5,6
"COG1437",0,4,0,5,1,2
"COG1438",136,103,114,103,137,120
"COG1440",4,5,4,29,9,28
"COG1441",1,2,2,5,1,0
"COG1442",125,346,175,159,410,318
"COG1443",23,55,43,15,1,4
"COG1444",4,4,5,12,1,1
"COG1445",125,93,64,184,193,180
"COG1446",79,24,23,58,29,18
"COG1447",5,18,12,25,11,14
"COG1448",38,23,33,19,23,26
"COG1449",15,70,67,80,55,119
"COG1450",4,6,15,19,1,4
"COG1451",138,137,153,109,157,162
"COG1452",5,7,8,22,21,13
"COG1453",157,142,209,227,174,154
"COG1454",762,514,545,896,678,684
"COG1455",25,29,33,211,73,118
"COG1456",15,4,17,32,11,12
"COG1457",13,18,8,63,33,79
"COG1459",54,56,70,88,155,86
"COG1461",156,77,131,128,199,216
"COG1462",1,1,2,6,0,0
"COG1463",15,11,26,8,6,14
"COG1464",81,66,91,86,116,120
"COG1465",0,0,1,0,0,3
"COG1466",187,190,223,177,205,180
"COG1468",36,69,32,62,38,28
"COG1469",12,13,8,3,10,14
"COG1470",16,28,22,23,8,6
"COG1472",1850,2616,3252,2799,2603,2164
"COG1473",384,205,310,426,270,267
"COG1475",771,683,647,620,805,748
"COG1476",34,35,21,6,12,9
"COG1477",257,217,204,273,213,210
"COG1479",409,202,361,219,276,448
"COG1480",278,262,248,235,206,210
"COG1481",92,52,66,115,138,87
"COG1482",179,315,333,229,281,200
"COG1483",0,4,1,0,203,4
"COG1484",927,1249,411,426,486,483
"COG1485",1,2,2,12,0,0
"COG1486",69,59,55,177,62,117
"COG1487",1,32,26,29,6,17
"COG1488",221,189,164,231,275,181
"COG1489",38,18,19,39,38,38
"COG1490",151,108,130,135,112,115
"COG1492",284,253,189,209,226,289
"COG1493",50,12,19,85,124,101
"COG1494",12,13,25,16,4,7
"COG1495",15,4,16,7,16,18
"COG1496",149,160,179,135,145,167
"COG1501",855,958,1064,1071,1095,1010
"COG1502",190,184,197,684,741,604
"COG1505",8,51,69,47,16,8
"COG1506",1250,1568,1405,1174,1139,965
"COG1507",0,0,5,3,0,0
"COG1508",244,326,283,275,207,190
"COG1509",130,212,154,136,46,118
"COG1511",199,71,223,265,422,414
"COG1512",210,134,151,131,166,148
"COG1513",0,0,0,4,0,0
"COG1514",4,3,2,4,2,1
"COG1515",1,3,0,2,0,1
"COG1516",11,7,2,10,37,10
"COG1518",87,159,126,180,202,105
"COG1519",213,249,187,165,146,151
"COG1520",263,290,357,273,126,191
"COG1521",156,148,173,131,222,203
"COG1522",220,287,206,263,284,242
"COG1523",395,349,352,359,350,504
"COG1524",308,348,327,238,268,265
"COG1525",9,2,3,3,12,13
"COG1526",47,7,17,24,14,17
"COG1527",29,30,19,128,41,27
"COG1528",159,301,119,122,115,162
"COG1529",298,130,162,520,195,297
"COG1530",216,270,258,80,81,80
"COG1533",269,451,187,224,253,240
"COG1534",31,17,36,26,33,35
"COG1535",1,4,1,7,0,0
"COG1536",13,19,6,10,22,7
"COG1538",1854,2400,1943,1642,1180,1785
"COG1539",26,30,30,104,98,66
"COG1540",11,15,10,26,8,13
"COG1541",284,426,288,426,249,319
"COG1543",0,0,0,0,18,0
"COG1544",57,81,50,104,122,64
"COG1545",0,0,0,0,0,0
"COG1546",140,98,173,105,153,140
"COG1550",1,0,0,5,0,0
"COG1551",2,8,0,1,18,6
"COG1553",1,2,0,12,0,1
"COG1554",65,146,177,66,168,85
"COG1555",110,164,168,115,115,86
"COG1556",36,55,20,52,47,14
"COG1558",8,7,3,6,50,13
"COG1559",169,192,218,146,149,184
"COG1560",92,144,161,143,106,72
"COG1561",177,170,203,140,235,197
"COG1562",0,0,4,1,1,0
"COG1564",163,134,100,113,82,121
"COG1565",0,0,6,0,0,0
"COG1566",126,152,261,166,185,114
"COG1567",0,1,4,0,5,0
"COG1568",0,22,0,0,0,0
"COG1569",3,0,0,2,2,0
"COG1570",300,266,284,266,294,276
"COG1573",107,139,100,63,114,97
"COG1574",80,47,78,104,52,91
"COG1575",92,182,146,129,85,146
"COG1576",125,125,101,115,145,128
"COG1577",2,0,0,4,0,0
"COG1578",0,2,2,14,1,1
"COG1579",49,104,87,36,67,81
"COG1580",0,0,0,4,0,0
"COG1582",7,1,1,2,12,2
"COG1583",1,7,5,6,6,3
"COG1584",5,8,8,8,0,1
"COG1585",47,22,41,72,50,53
"COG1586",9,10,18,14,8,13
"COG1587",69,29,65,96,41,65
"COG1589",11,9,34,38,43,26
"COG1592",352,268,290,258,307,233
"COG1593",631,164,150,396,186,267
"COG1595",1582,2166,1586,1870,1458,1458
"COG1596",312,517,406,306,293,345
"COG1597",256,399,418,295,322,331
"COG1598",23,2,2,10,55,16
"COG1600",31,41,73,31,9,12
"COG1604",0,0,0,0,0,0
"COG1605",106,30,98,44,50,72
"COG1606",28,33,30,52,34,30
"COG1607",17,9,19,22,33,14
"COG1609",838,923,976,1563,1381,1412
"COG1610",120,138,76,141,119,98
"COG1611",228,175,176,171,173,136
"COG1613",36,6,10,58,34,48
"COG1614",12,5,28,29,5,17
"COG1615",0,2,28,17,35,10
"COG1618",4,1,4,19,2,4
"COG1619",73,104,95,19,50,57
"COG1620",33,95,126,112,23,50
"COG1621",362,345,314,542,424,351
"COG1622",0,4,3,6,0,1
"COG1623",2,0,5,5,12,2
"COG1624",148,176,218,146,202,203
"COG1625",99,41,80,91,81,99
"COG1626",87,147,155,164,41,166
"COG1629",1116,1066,1377,888,713,817
"COG1633",5,8,5,10,11,1
"COG1635",11,4,14,9,3,2
"COG1636",135,107,88,81,149,156
"COG1637",0,0,7,4,0,2
"COG1638",536,149,109,262,169,233
"COG1640",502,461,552,498,506,627
"COG1641",43,42,42,48,52,41
"COG1643",10,3,35,60,33,50
"COG1647",0,9,6,2,13,1
"COG1648",14,10,6,40,44,29
"COG1649",605,650,593,157,171,183
"COG1651",20,30,16,55,13,28
"COG1652",38,30,16,21,7,20
"COG1653",942,358,655,1508,1771,1576
"COG1654",112,42,64,99,131,115
"COG1655",14,8,1,1,67,35
"COG1657",0,0,4,0,0,0
"COG1658",53,16,34,17,28,29
"COG1659",4,4,8,3,2,7
"COG1660",214,198,205,238,264,251
"COG1661",7,11,11,25,20,27
"COG1662",8,24,3,24,0,10
"COG1663",188,208,193,142,87,161
"COG1664",9,10,13,9,20,9
"COG1666",8,8,7,2,2,2
"COG1668",44,105,46,36,147,48
"COG1669",63,69,56,65,29,18
"COG1670",466,492,329,410,377,429
"COG1671",37,15,24,29,53,55
"COG1672",305,451,467,549,236,323
"COG1674",421,269,496,464,536,396
"COG1677",5,9,4,6,24,17
"COG1678",36,89,50,57,20,43
"COG1679",0,5,18,0,14,7
"COG1680",132,211,159,451,561,472
"COG1682",143,76,70,43,68,43
"COG1683",47,17,20,25,39,26
"COG1684",10,9,2,25,43,29
"COG1686",576,208,237,534,574,483
"COG1687",15,12,20,19,21,22
"COG1688",0,0,0,2,3,0
"COG1690",18,23,96,72,53,54
"COG1691",34,22,38,51,29,28
"COG1692",1,9,27,26,32,20
"COG1694",145,191,113,154,94,120
"COG1695",122,119,95,147,186,221
"COG1696",363,330,365,315,500,359
"COG1699",11,5,4,6,32,18
"COG1700",14,2,19,34,26,14
"COG1702",174,165,196,139,219,196
"COG1703",118,251,163,102,117,124
"COG1704",129,161,160,110,121,134
"COG1705",261,530,257,152,95,126
"COG1706",4,2,1,9,0,0
"COG1708",11,35,39,35,14,10
"COG1712",76,28,19,66,36,57
"COG1713",77,33,52,50,65,83
"COG1714",4,32,24,23,18,11
"COG1715",2,14,12,5,21,28
"COG1716",1,15,18,19,26,15
"COG1719",0,0,0,2,0,0
"COG1720",42,25,39,23,51,66
"COG1721",76,199,188,110,140,191
"COG1722",6,4,17,7,8,4
"COG1724",3,0,2,0,5,9
"COG1725",147,123,87,196,269,181
"COG1726",98,174,200,98,124,94
"COG1728",9,2,0,1,45,10
"COG1729",16,5,7,12,5,9
"COG1732",5,7,10,25,3,5
"COG1733",148,152,102,179,147,136
"COG1734",20,14,31,8,11,15
"COG1735",5,3,4,39,10,14
"COG1737",153,133,141,402,151,262
"COG1738",64,103,117,63,79,89
"COG1739",143,154,167,126,155,148
"COG1740",22,19,33,19,10,16
"COG1741",107,133,124,128,37,86
"COG1742",3,1,5,6,0,0
"COG1743",1,0,4,0,118,0
"COG1744",76,22,50,170,281,268
"COG1747",0,0,0,0,0,0
"COG1748",91,79,63,189,202,225
"COG1749",20,13,6,7,88,49
"COG1751",0,1,1,7,0,0
"COG1752",352,548,418,349,261,269
"COG1754",93,114,131,191,230,177
"COG1755",4,0,5,1,1,0
"COG1757",645,509,618,478,474,568
"COG1758",3,0,14,8,6,8
"COG1760",256,239,295,291,200,273
"COG1762",240,134,143,187,76,88
"COG1763",55,8,9,23,13,31
"COG1764",2,4,1,2,1,0
"COG1765",6,7,11,9,0,2
"COG1766",10,21,11,23,78,46
"COG1767",66,18,22,23,7,14
"COG1768",60,11,45,24,30,48
"COG1770",1,5,21,9,0,1
"COG1773",75,56,50,37,41,45
"COG1774",253,199,196,238,220,163
"COG1775",66,66,119,161,79,108
"COG1776",25,17,8,19,100,49
"COG1778",85,150,132,90,63,120
"COG1780",2,2,5,9,0,2
"COG1781",84,107,88,107,119,120
"COG1782",2,0,0,0,0,11
"COG1783",22,48,40,34,111,54
"COG1785",84,93,67,215,158,225
"COG1786",2,0,0,0,0,2
"COG1787",0,0,2,1,4,0
"COG1788",10,20,33,9,3,2
"COG1791",0,0,0,0,0,0
"COG1792",229,230,203,173,243,220
"COG1793",3,84,8,19,6,1
"COG1794",14,13,30,46,16,39
"COG1797",191,158,118,137,203,171
"COG1799",66,34,62,47,84,65
"COG1801",2,1,3,5,5,2
"COG1802",240,142,129,232,219,264
"COG1803",169,154,104,120,109,122
"COG1804",45,57,91,127,36,37
"COG1805",103,150,107,79,68,102
"COG1806",22,6,15,11,12,11
"COG1807",195,317,266,154,71,202
"COG1808",147,239,168,107,131,174
"COG1811",25,46,51,42,23,26
"COG1814",15,22,17,13,7,2
"COG1815",5,6,4,10,30,17
"COG1816",22,21,9,38,59,55
"COG1817",24,75,9,4,10,54
"COG1819",86,63,86,52,125,39
"COG1820",370,350,259,372,347,380
"COG1823",11,13,3,30,5,4
"COG1825",100,163,101,103,106,110
"COG1826",12,5,10,18,13,4
"COG1827",59,21,30,49,61,57
"COG1830",173,193,109,142,57,99
"COG1832",1,1,1,8,0,0
"COG1834",9,1,2,18,7,7
"COG1835",121,281,216,141,120,196
"COG1837",33,16,29,31,46,35
"COG1838",268,220,225,180,270,211
"COG1840",213,71,88,96,89,67
"COG1841",22,9,25,20,19,13
"COG1842",13,5,6,18,39,18
"COG1843",16,11,5,16,46,54
"COG1845",1,6,1,13,0,0
"COG1846",267,314,178,400,347,300
"COG1847",86,42,76,103,120,78
"COG1850",14,2,9,5,1,7
"COG1852",1,10,27,14,4,1
"COG1853",235,203,192,232,339,171
"COG1854",88,101,67,71,124,99
"COG1857",5,0,4,5,5,12
"COG1858",46,44,76,44,94,12
"COG1859",2,7,0,6,22,1
"COG1861",17,46,48,4,4,42
"COG1862",88,89,69,49,67,107
"COG1863",1,3,10,1,2,0
"COG1864",105,194,245,81,139,155
"COG1865",13,6,13,0,1,1
"COG1866",450,378,316,276,359,365
"COG1868",17,18,3,27,84,36
"COG1869",1,3,1,22,6,2
"COG1871",11,9,4,5,50,13
"COG1872",1,1,7,3,2,0
"COG1873",21,12,18,20,54,39
"COG1874",482,495,546,664,860,440
"COG1875",66,101,92,56,56,110
"COG1876",142,16,51,52,125,80
"COG1877",68,87,61,127,38,57
"COG1878",51,20,46,30,27,38
"COG1879",705,589,527,1129,574,582
"COG1881",14,9,11,22,5,7
"COG1882",845,603,673,807,681,689
