"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG0779",33,109,85,99,66,50
"COG0780",113,57,119,112,92,141
"COG0781",169,151,141,161,119,215
"COG0782",84,256,168,282,204,179
"COG0783",89,37,62,55,91,56
"COG0784",1783,1582,1756,1450,1254,900
"COG0785",45,4,4,7,3,16
"COG0786",118,73,145,122,147,78
"COG0787",285,331,379,393,344,417
"COG0788",107,5,35,19,53,32
"COG0789",299,519,295,449,284,295
"COG0790",202,119,248,330,81,159
"COG0791",203,865,421,439,337,333
"COG0792",69,81,80,97,134,94
"COG0793",1451,325,1171,1161,1329,1351
"COG0794",156,35,102,170,157,218
"COG0795",305,33,183,257,230,338
"COG0796",133,249,206,181,189,197
"COG0797",24,8,16,28,3,22
"COG0798",27,52,37,16,7,1
"COG0799",37,28,43,145,131,99
"COG0800",37,45,42,126,136,162
"COG0801",73,65,68,111,70,125
"COG0802",110,124,102,165,92,146
"COG0803",97,333,174,217,157,212
"COG0804",15,47,45,38,6,5
"COG0805",116,60,91,86,153,180
"COG0806",67,137,86,118,76,75
"COG0807",218,137,197,204,213,223
"COG0809",103,63,130,430,415,438
"COG0810",3,6,6,14,11,7
"COG0811",314,28,197,242,303,284
"COG0812",176,220,189,230,161,169
"COG0813",55,60,56,64,39,41
"COG0814",106,88,60,38,14,83
"COG0815",14,7,33,36,7,26
"COG0816",102,135,93,152,91,106
"COG0817",117,64,88,85,69,83
"COG0818",56,35,51,54,69,54
"COG0819",0,64,23,39,72,11
"COG0820",210,241,276,517,202,210
"COG0821",212,219,312,227,333,267
"COG0822",125,173,214,197,217,125
"COG0823",413,121,208,72,277,172
"COG0824",114,35,140,112,150,154
"COG0825",52,203,138,120,110,57
"COG0826",425,685,691,703,659,685
"COG0827",145,845,950,749,670,425
"COG0828",5,45,24,36,19,21
"COG0829",7,13,14,20,3,8
"COG0830",10,6,17,29,4,9
"COG0831",3,4,13,16,3,4
"COG0832",2,10,11,16,4,1
"COG0833",39,52,9,28,31,82
"COG0834",123,398,201,545,474,392
"COG0835",24,61,130,121,85,9
"COG0836",297,103,333,308,318,347
"COG0837",11,4,1,0,0,10
"COG0838",40,10,42,56,55,59
"COG0839",57,12,74,92,107,98
"COG0840",422,343,891,883,1073,170
"COG0841",4245,454,2739,2035,2997,2751
"COG0842",920,190,721,581,621,620
"COG0843",7,4,0,163,1,17
"COG0845",3485,438,2162,1759,2307,2315
"COG0846",138,476,230,297,207,155
"COG0847",264,134,167,191,190,242
"COG0848",58,13,11,43,40,56
"COG0849",236,94,178,192,117,214
"COG0850",33,62,30,52,57,19
"COG0851",14,13,18,18,22,24
"COG0852",197,25,104,130,160,214
"COG0853",76,48,62,34,20,23
"COG0854",37,4,30,58,102,108
"COG0855",386,460,487,373,481,439
"COG0857",22,65,2,1,4,16
"COG0858",88,121,108,144,126,142
"COG0859",240,38,117,253,191,272
"COG0860",274,530,346,409,330,334
"COG0861",62,120,13,52,57,109
"COG0863",380,95,194,343,271,311
"COG0864",6,5,6,4,6,7
"COG1001",85,135,111,87,60,69
"COG1002",195,503,356,530,338,399
"COG1003",334,37,181,157,211,225
"COG1004",546,253,331,324,349,295
"COG1005",130,20,94,85,93,132
"COG1006",1,1,1,10,3,1
"COG1007",174,23,123,152,166,180
"COG1008",170,21,132,100,162,162
"COG1009",156,14,139,149,154,168
"COG1010",72,79,83,57,77,50
"COG1011",342,465,330,405,354,473
"COG1012",181,275,177,308,326,343
"COG1013",755,453,697,881,832,740
"COG1014",895,463,924,990,1028,874
"COG1015",51,189,88,99,99,84
"COG1017",6,17,0,1,0,18
"COG1018",40,17,8,9,3,37
"COG1020",392,220,216,241,343,232
"COG1021",10,4,4,1,14,24
"COG1022",895,516,705,624,737,817
"COG1023",0,29,0,0,0,0
"COG1024",28,30,27,84,96,102
"COG1025",23,18,7,0,0,32
"COG1026",56,373,204,82,63,47
"COG1027",68,28,31,99,71,154
"COG1028",1691,952,1218,1053,1054,1116
"COG1030",6,0,12,25,10,38
"COG1032",456,581,744,693,656,582
"COG1033",16,394,294,203,202,90
"COG1034",172,163,126,83,84,73
"COG1035",183,165,97,308,179,152
"COG1038",152,74,92,53,32,29
"COG1039",0,1,4,31,3,4
"COG1040",52,70,53,166,141,186
"COG1041",2,2,19,24,44,1
"COG1042",290,77,140,64,118,96
"COG1043",99,10,55,166,192,218
"COG1044",153,15,124,134,154,175
"COG1045",183,138,203,272,259,227
"COG1047",91,65,72,75,90,65
"COG1048",300,440,506,346,411,356
"COG1049",28,4,0,0,3,19
"COG1051",192,179,167,68,56,81
"COG1052",116,98,121,231,321,283
"COG1053",461,684,714,469,682,528
"COG1054",9,11,0,0,0,5
"COG1055",105,104,182,234,168,160
"COG1056",18,15,17,6,0,22
"COG1057",91,142,133,156,129,138
"COG1058",125,71,64,101,66,80
"COG1059",5,0,0,0,3,4
"COG1060",323,154,270,432,480,422
"COG1061",472,538,497,807,549,516
"COG1062",25,37,3,2,4,17
"COG1063",114,216,113,318,352,473
"COG1064",73,11,2,1,0,29
"COG1066",225,348,207,223,207,245
"COG1067",22,100,5,62,65,101
"COG1069",71,27,29,16,45,32
"COG1070",826,938,574,664,735,906
"COG1071",214,10,102,10,38,18
"COG1072",18,60,5,4,3,17
"COG1073",480,415,630,531,665,637
"COG1074",373,592,431,507,392,499
"COG1075",12,17,69,34,15,6
"COG1076",46,14,66,50,89,125
"COG1077",221,379,303,357,331,297
"COG1078",132,68,108,23,28,18
"COG1079",45,155,81,116,83,50
"COG1080",125,575,364,202,251,170
"COG1082",450,403,265,229,202,254
"COG1083",67,18,124,47,64,46
"COG1085",6,128,2,12,22,33
"COG1086",887,248,422,364,532,316
"COG1087",160,319,249,266,211,247
"COG1088",276,273,314,311,288,239
"COG1089",194,22,234,190,236,170
"COG1090",152,2,32,14,11,22
"COG1091",265,249,280,238,220,153
"COG1092",233,226,308,305,233,291
"COG1098",2,29,37,34,20,31
"COG1099",0,0,0,0,0,0
"COG1101",46,177,104,122,129,53
"COG1102",0,0,0,0,0,0
"COG1104",80,516,314,325,250,125
"COG1105",81,238,137,120,122,118
"COG1106",500,125,347,309,381,309
"COG1108",166,246,183,157,172,184
"COG1109",563,913,701,934,777,692
"COG1112",1014,398,607,662,771,936
"COG1113",99,426,6,46,70,158
"COG1114",95,190,33,87,95,107
"COG1115",347,683,491,156,154,127
"COG1116",88,177,133,153,75,88
"COG1117",153,307,188,154,175,143
"COG1118",20,163,98,89,120,80
"COG1119",158,51,73,42,75,133
"COG1120",290,231,285,292,252,341
"COG1121",155,240,155,66,44,52
"COG1122",45,909,394,481,434,320
"COG1123",17,289,43,46,24,47
"COG1124",15,27,8,19,13,24
"COG1125",12,8,9,34,31,39
"COG1126",117,720,298,326,254,176
"COG1127",145,13,110,168,138,166
"COG1129",562,778,370,427,247,348
"COG1131",732,1645,1490,513,432,252
"COG1132",1370,4569,3005,2622,2613,1339
"COG1133",18,8,1,0,0,3
"COG1134",19,221,178,187,252,53
"COG1135",57,190,55,104,84,85
"COG1136",773,1747,1380,1205,1104,864
"COG1137",119,23,99,113,136,171
"COG1138",6,6,36,1,5,6
"COG1139",107,10,89,108,186,250
"COG1140",31,16,4,4,0,22
"COG1141",0,10,8,3,0,2
"COG1142",39,39,20,12,9,50
"COG1143",101,14,41,17,16,35
"COG1144",6,3,19,29,32,2
"COG1145",664,508,434,451,538,387
"COG1146",33,51,62,53,66,45
"COG1148",37,47,27,50,53,20
"COG1149",43,0,0,4,9,7
"COG1150",7,10,8,12,20,4
"COG1151",261,483,323,288,356,240
"COG1152",0,64,5,8,9,2
"COG1154",336,431,489,450,472,411
"COG1155",205,272,208,227,218,235
"COG1156",199,168,177,160,204,149
"COG1157",27,40,74,62,70,10
"COG1158",157,274,188,176,148,227
"COG1159",184,202,179,234,168,199
"COG1160",370,400,485,489,540,454
"COG1161",47,206,82,128,88,59
"COG1162",220,188,250,232,209,191
"COG1164",61,372,159,197,158,65
"COG1165",306,81,104,221,53,229
"COG1166",248,19,135,141,211,258
"COG1167",248,588,389,344,326,234
"COG1168",429,428,314,289,433,329
"COG1169",145,17,67,80,81,121
"COG1171",120,254,212,207,232,229
"COG1172",408,388,256,177,113,156
"COG1173",68,244,64,293,252,197
"COG1174",56,26,11,34,37,48
"COG1175",320,1687,699,663,704,271
"COG1176",183,203,146,168,135,112
"COG1177",177,269,127,144,176,143
"COG1178",184,121,89,100,95,94
"COG1179",109,165,170,184,138,154
"COG1180",291,287,227,228,210,223
"COG1181",229,294,224,281,215,259
"COG1182",9,14,3,8,5,5
"COG1183",121,76,83,128,140,134
"COG1184",0,0,0,0,21,5
"COG1185",390,353,358,506,418,433
"COG1186",240,271,259,280,225,275
"COG1187",164,359,240,220,154,235
"COG1188",67,101,59,92,79,87
"COG1189",41,172,89,105,82,56
"COG1190",302,365,343,386,365,384
"COG1191",65,510,397,404,296,131
"COG1192",261,882,650,940,576,473
"COG1193",319,457,454,389,345,385
"COG1194",124,180,166,171,101,181
"COG1195",207,427,219,346,265,322
"COG1196",82,551,331,374,288,237
"COG1197",419,888,572,586,592,607
"COG1198",323,502,503,476,367,443
"COG1199",101,420,223,197,188,192
"COG1200",338,452,385,350,260,368
"COG1201",63,196,8,4,2,6
"COG1203",59,429,231,98,49,43
"COG1204",123,4,71,164,150,126
"COG1205",65,201,13,41,32,161
"COG1206",25,74,46,67,60,44
"COG1207",51,189,82,83,83,74
"COG1208",232,41,344,351,244,298
"COG1209",452,163,222,239,206,164
"COG1210",81,148,45,92,37,55
"COG1211",214,251,252,274,264,216
"COG1212",147,22,102,119,118,181
"COG1213",80,6,23,10,33,12
"COG1214",136,217,171,195,188,182
"COG1215",361,276,275,252,260,219
"COG1216",521,295,632,669,633,361
"COG1217",325,409,434,418,426,367
"COG1218",105,18,92,57,81,93
"COG1219",245,449,331,401,311,341
"COG1220",45,45,10,25,51,63
"COG1221",24,149,11,146,157,279
"COG1225",109,76,108,85,106,133
"COG1226",222,128,95,88,127,164
"COG1227",16,100,51,228,166,85
"COG1228",246,155,246,157,177,74
"COG1230",114,97,31,27,26,56
"COG1232",31,100,67,23,68,37
"COG1233",30,22,63,58,58,20
"COG1234",149,267,179,242,187,172
"COG1235",51,81,77,316,271,222
"COG1236",15,179,143,161,136,66
"COG1237",116,9,22,41,34,57
"COG1238",106,12,74,19,20,36
"COG1239",1,8,10,33,3,6
"COG1240",3,2,8,23,2,0
"COG1242",141,123,146,186,130,167
"COG1243",23,26,14,19,13,4
"COG1246",10,9,15,16,15,24
"COG1247",81,160,109,104,89,75
"COG1249",627,197,375,214,370,418
"COG1250",65,135,53,68,60,72
"COG1251",51,53,6,20,2,48
"COG1252",163,61,57,58,87,78
"COG1253",651,584,574,617,534,620
"COG1254",7,75,17,24,32,11
"COG1256",58,85,192,142,149,17
"COG1257",0,45,2,0,1,1
"COG1259",95,2,42,29,36,37
"COG1260",85,43,96,100,124,117
"COG1261",3,2,0,0,0,3
"COG1262",260,15,423,108,169,177
"COG1263",395,1375,365,324,493,427
"COG1264",360,1371,344,277,439,353
"COG1266",175,244,260,189,289,145
"COG1267",26,4,34,25,30,24
"COG1268",20,140,81,104,60,65
"COG1269",236,313,228,254,225,235
"COG1270",87,88,129,91,135,115
"COG1271",196,99,144,116,163,189
"COG1272",132,156,122,150,127,78
"COG1273",0,0,1,0,0,0
"COG1274",1,0,19,22,18,6
"COG1275",18,13,10,29,16,36
"COG1276",11,16,1,0,0,8
"COG1277",99,163,94,51,68,64
"COG1278",38,68,17,48,23,18
"COG1279",27,6,5,17,18,26
"COG1280",125,27,66,33,52,58
"COG1281",48,169,108,126,97,65
"COG1282",18,63,1,0,0,4
"COG1283",320,511,552,543,552,472
"COG1284",340,566,503,625,517,493
"COG1285",167,125,74,116,74,97
"COG1286",8,4,11,11,6,9
"COG1287",1,0,2,3,1,0
"COG1288",237,152,82,125,55,95
"COG1289",39,18,1,4,3,88
"COG1290",0,0,0,0,1,0
"COG1291",16,34,41,38,28,9
"COG1292",102,143,69,81,22,45
"COG1293",34,249,216,205,139,115
"COG1294",181,73,124,149,148,163
"COG1295",228,130,173,76,65,67
"COG1296",46,200,115,106,96,86
"COG1297",133,117,266,216,161,179
"COG1298",50,60,131,61,80,27
"COG1299",118,420,198,140,242,149
"COG1300",78,1,32,20,32,33
"COG1301",350,416,249,362,355,380
"COG1302",21,142,76,116,88,41
"COG1304",31,169,37,71,33,56
"COG1305",156,272,284,140,171,79
"COG1306",39,1,2,32,12,10
"COG1307",107,737,443,425,331,127
"COG1309",108,206,103,529,404,384
"COG1310",3,13,27,25,7,21
"COG1312",345,83,246,156,147,250
"COG1313",8,61,84,35,14,9
"COG1314",15,6,6,6,4,5
"COG1315",27,50,110,64,70,2
"COG1316",62,511,244,340,225,164
"COG1317",5,12,7,6,9,5
"COG1319",84,166,98,63,62,47
"COG1320",0,2,1,4,0,0
"COG1321",13,25,36,77,83,30
"COG1322",158,129,133,61,43,77
"COG1323",33,208,109,130,104,45
"COG1324",7,1,0,1,3,4
"COG1327",31,167,68,65,55,46
"COG1328",350,729,570,775,581,528
"COG1329",1,17,3,15,3,1
"COG1330",26,20,8,0,3,25
"COG1331",17,0,3,5,0,2
"COG1332",21,2,5,25,11,21
"COG1333",80,1,71,8,26,27
"COG1335",89,135,74,114,102,140
"COG1336",17,0,0,0,1,0
"COG1337",22,1,7,15,11,12
"COG1338",20,19,52,43,40,13
"COG1342",27,30,40,49,86,56
"COG1343",23,88,36,53,40,8
"COG1344",119,105,254,174,220,25
"COG1345",31,50,115,58,51,15
"COG1346",116,117,179,121,141,121
"COG1347",101,17,74,79,81,77
"COG1348",11,60,43,46,18,10
"COG1349",180,405,209,224,366,440
"COG1350",152,20,130,131,139,189
"COG1351",3,97,62,67,54,107
"COG1352",28,16,47,34,42,9
"COG1353",46,2,17,51,16,26
"COG1354",27,156,74,45,23,21
"COG1355",0,25,0,1,0,3
"COG1357",23,7,27,60,68,54
"COG1358",15,49,24,42,53,31
"COG1359",55,45,24,19,26,24
"COG1360",121,40,76,67,75,85
"COG1361",1,10,1,2,7,1
"COG1362",98,349,252,333,245,217
"COG1363",71,126,77,56,80,83
"COG1364",20,170,150,117,113,78
"COG1366",8,22,20,46,54,49
"COG1368",423,966,553,693,553,740
"COG1372",0,1,7,15,0,28
"COG1373",982,732,1081,1917,1173,1577
"COG1376",67,510,149,186,134,104
"COG1377",20,40,67,65,50,8
"COG1378",0,33,9,10,12,7
"COG1379",7,5,3,17,10,8
"COG1380",87,80,76,90,82,111
"COG1381",21,143,89,31,34,21
"COG1384",0,3,1,2,0,2
"COG1385",102,155,131,139,115,105
"COG1386",23,130,72,91,60,40
"COG1387",258,278,250,259,354,305
"COG1388",24,243,218,252,233,196
"COG1390",6,27,0,12,2,4
"COG1391",26,117,19,6,5,21
"COG1392",71,21,47,71,83,141
"COG1393",90,125,54,79,46,59
"COG1394",68,105,75,81,43,87
"COG1396",359,728,445,595,405,383
"COG1397",133,100,106,207,120,99
"COG1399",26,140,50,61,61,34
"COG1401",9,121,133,46,64,69
"COG1402",64,55,55,63,76,55
"COG1403",0,23,32,104,12,34
"COG1404",441,818,586,640,559,560
"COG1406",7,15,20,4,12,1
"COG1408",357,239,273,343,359,274
"COG1409",510,179,357,470,606,593
"COG1410",349,331,536,447,512,542
"COG1413",1,0,1,1,0,0
"COG1414",134,164,63,24,18,21
"COG1415",3,0,0,0,0,0
"COG1416",2,0,1,1,1,1
"COG1418",319,455,419,514,410,458
"COG1419",9,19,69,61,39,5
"COG1420",49,247,127,153,83,83
"COG1424",0,57,1,16,16,16
"COG1426",12,54,3,23,11,13
"COG1427",0,0,6,15,7,13
"COG1428",0,96,7,50,7,28
"COG1429",168,35,188,310,192,96
"COG1430",0,2,4,10,1,0
"COG1431",0,0,0,0,0,0
"COG1432",18,104,72,78,52,49
"COG1433",15,59,36,15,23,26
"COG1434",56,177,52,74,86,105
"COG1435",104,92,68,46,77,50
"COG1436",5,22,1,14,3,10
"COG1437",0,5,0,2,0,6
"COG1438",112,102,101,108,130,168
"COG1440",33,62,7,12,23,18
"COG1441",9,7,3,0,0,9
"COG1442",388,399,179,323,108,361
"COG1443",57,6,25,29,22,33
"COG1444",14,6,1,0,0,22
"COG1445",100,347,184,147,193,134
"COG1446",59,52,39,39,44,15
"COG1447",30,49,8,28,32,42
"COG1448",33,31,13,43,35,54
"COG1449",179,4,91,76,98,147
"COG1450",53,10,4,2,1,35
"COG1451",145,174,121,181,118,161
"COG1452",29,18,9,6,10,18
"COG1453",187,165,206,154,218,167
"COG1454",269,1173,705,680,742,498
"COG1455",161,314,55,98,80,79
"COG1456",0,54,3,11,7,3
"COG1457",23,202,19,91,38,35
"COG1459",72,131,126,137,109,118
"COG1461",66,266,178,173,149,106
"COG1462",18,5,0,7,0,9
"COG1463",13,10,9,27,29,31
"COG1464",47,206,96,122,81,133
"COG1465",1,1,1,1,1,0
"COG1466",159,211,183,247,210,213
"COG1468",13,125,49,41,40,13
"COG1469",2,0,8,18,21,22
"COG1470",72,4,25,0,4,5
"COG1472",3622,2354,2666,1807,2379,3045
"COG1473",387,447,237,277,194,194
"COG1475",490,1053,704,849,557,636
"COG1476",22,102,42,89,43,33
"COG1477",274,248,283,251,278,213
"COG1479",220,442,266,540,404,489
"COG1480",343,25,218,237,278,334
"COG1481",21,229,102,128,87,56
"COG1482",352,188,294,242,217,271
"COG1483",32,0,0,29,19,7
"COG1484",234,583,499,362,475,317
"COG1485",15,8,0,0,0,14
"COG1486",75,199,27,77,73,128
"COG1487",19,16,12,3,84,20
"COG1488",190,356,214,195,149,275
"COG1489",32,37,34,21,17,29
"COG1490",69,129,111,141,108,129
"COG1492",121,167,196,198,235,160
"COG1493",42,179,107,107,94,44
"COG1494",38,23,9,16,2,22
"COG1495",3,4,8,4,14,18
"COG1496",88,132,121,170,106,141
"COG1501",456,346,383,737,1196,951
"COG1502",577,710,766,700,579,513
"COG1505",135,1,31,40,36,54
"COG1506",1168,192,1127,987,1144,1545
"COG1507",0,21,0,0,0,0
"COG1508",266,54,175,227,255,394
"COG1509",318,11,119,78,115,84
"COG1511",36,973,347,279,303,91
"COG1512",94,133,123,34,26,36
"COG1513",0,1,0,0,0,0
"COG1514",9,4,1,4,0,5
"COG1515",18,9,0,0,0,13
"COG1516",20,17,28,17,29,4
"COG1518",128,247,158,226,163,108
"COG1519",199,31,153,204,223,307
"COG1520",384,25,298,151,307,170
"COG1521",98,226,181,157,161,141
"COG1522",290,209,292,316,255,363
"COG1523",352,852,302,87,104,117
"COG1524",426,97,229,252,264,294
"COG1525",17,5,6,22,4,6
"COG1526",16,24,13,13,8,24
"COG1527",19,179,22,20,9,15
"COG1528",90,30,87,159,102,151
"COG1529",286,432,213,199,171,162
"COG1530",229,170,189,222,177,250
"COG1533",83,167,279,97,125,31
"COG1534",20,48,44,51,44,30
"COG1535",8,8,0,0,0,4
"COG1536",27,38,62,38,49,16
"COG1538",1913,177,1482,1236,1813,2016
"COG1539",102,73,70,114,95,110
"COG1540",9,16,13,12,7,14
"COG1541",415,48,342,178,338,283
"COG1543",0,0,0,10,0,0
"COG1544",28,147,74,128,81,86
"COG1545",0,0,0,0,0,0
"COG1546",121,138,123,130,100,128
"COG1550",0,1,0,2,0,0
"COG1551",5,6,14,15,12,6
"COG1553",21,2,0,0,0,8
"COG1554",115,96,90,81,162,141
"COG1555",147,143,95,124,128,133
"COG1556",9,4,34,47,58,49
"COG1558",15,16,28,21,23,3
"COG1559",132,105,115,184,114,194
"COG1560",52,9,33,131,116,219
"COG1561",186,123,185,219,231,230
"COG1562",0,0,0,0,0,0
"COG1564",93,111,127,96,103,61
"COG1565",0,0,0,0,0,0
"COG1566",103,11,30,88,91,315
"COG1567",8,0,0,16,4,14
"COG1568",4,0,4,6,120,7
"COG1569",4,2,4,0,1,0
"COG1570",141,243,267,273,244,289
"COG1573",112,64,90,62,67,88
"COG1574",81,261,93,115,39,58
"COG1575",190,103,128,61,128,96
"COG1576",104,178,131,166,118,149
"COG1577",1,58,1,0,1,0
"COG1578",0,43,0,3,0,1
"COG1579",80,4,43,79,67,117
"COG1580",1,1,0,0,0,0
"COG1582",4,2,6,8,3,0
"COG1583",1,3,42,33,4,10
"COG1584",10,5,2,6,2,9
"COG1585",4,20,7,54,36,16
"COG1586",17,15,8,26,15,29
"COG1587",42,66,63,92,81,91
"COG1589",15,51,17,35,12,17
"COG1592",239,264,293,322,257,328
"COG1593",409,252,210,198,270,170
"COG1595",2831,932,1992,1730,1951,2186
"COG1596",805,41,294,309,356,375
"COG1597",264,479,262,333,277,280
"COG1598",3,23,5,50,19,28
"COG1600",155,24,27,32,22,68
"COG1604",4,0,0,0,0,0
"COG1605",44,90,73,45,36,49
"COG1606",8,64,21,39,41,56
"COG1607",4,23,19,31,11,14
"COG1609",1252,3098,1058,1095,1341,1108
"COG1610",106,79,119,126,108,133
"COG1611",164,75,196,142,162,207
"COG1613",15,45,51,40,38,22
"COG1614",3,56,9,13,11,2
"COG1615",1,139,0,18,3,0
"COG1618",0,3,2,3,0,1
"COG1619",157,104,104,103,129,98
"COG1620",158,111,43,44,75,78
"COG1621",475,760,343,383,396,363
"COG1622",24,6,2,0,0,11
"COG1623",13,24,1,7,3,6
"COG1624",117,185,165,211,145,179
"COG1625",8,151,65,91,63,65
"COG1626",74,36,140,75,132,109
"COG1629",1782,160,962,855,918,1189
"COG1633",10,2,2,16,3,2
"COG1635",15,0,15,1,7,3
"COG1636",26,95,112,129,96,109
"COG1637",0,44,0,0,1,0
"COG1638",375,259,217,183,229,183
"COG1640",86,165,148,435,456,455
"COG1641",9,76,19,55,31,40
"COG1643",65,168,13,33,11,53
"COG1647",7,3,5,26,8,15
"COG1648",51,47,45,37,43,74
"COG1649",572,133,468,374,387,566
"COG1651",97,104,34,3,23,37
"COG1652",59,3,8,29,30,16
"COG1653",163,1071,363,983,988,437
"COG1654",28,160,99,108,85,63
"COG1655",4,9,45,34,43,2
"COG1657",0,0,0,52,3,1
"COG1658",2,26,9,22,18,25
"COG1659",0,0,5,12,1,2
"COG1660",35,61,76,198,208,216
"COG1661",6,43,7,19,18,28
"COG1662",9,20,8,0,4,23
"COG1663",153,17,128,64,52,44
"COG1664",31,12,25,25,4,8
"COG1666",6,4,1,18,14,34
"COG1668",10,22,155,136,36,70
"COG1669",86,7,78,74,59,52
"COG1670",490,413,510,445,638,356
"COG1671",9,49,45,56,29,20
"COG1672",472,177,445,561,539,754
"COG1674",319,717,499,655,422,314
"COG1677",10,11,26,18,23,4
"COG1678",90,5,56,30,48,59
"COG1679",0,0,10,8,9,5
"COG1680",795,656,515,269,486,411
"COG1682",9,62,57,118,194,46
"COG1683",30,60,23,29,21,21
"COG1684",5,15,9,33,31,10
"COG1686",128,792,428,450,437,237
"COG1687",20,39,31,29,19,13
"COG1688",0,4,0,11,0,3
"COG1690",124,70,78,41,46,87
"COG1691",11,68,16,38,45,36
"COG1692",7,4,12,29,32,33
"COG1694",157,53,130,176,149,134
"COG1695",27,74,66,202,142,126
"COG1696",298,491,560,162,135,109
"COG1699",12,13,27,25,18,3
"COG1700",1,0,1,137,22,21
"COG1702",177,212,220,222,192,183
"COG1703",133,11,85,111,123,172
"COG1704",232,105,106,152,128,143
"COG1705",145,148,199,211,224,158
"COG1706",7,5,0,0,0,1
"COG1708",105,10,42,74,42,34
"COG1712",25,27,76,14,28,8
"COG1713",21,126,82,98,61,38
"COG1714",51,8,23,9,37,21
"COG1715",12,10,30,27,24,104
"COG1716",6,60,85,68,31,27
"COG1719",7,0,0,0,0,0
"COG1720",9,9,21,49,34,43
"COG1721",299,49,180,122,172,151
"COG1722",10,12,2,19,3,8
"COG1724",2,0,0,4,2,3
"COG1725",97,281,181,253,168,150
"COG1726",174,8,106,40,35,56
"COG1728",1,7,24,29,21,2
"COG1729",8,8,6,1,6,9
"COG1732",47,16,25,58,29,58
"COG1733",109,187,130,141,176,159
"COG1734",31,17,14,21,14,28
"COG1735",0,2,0,7,17,31
"COG1737",202,521,115,236,249,279
"COG1738",118,10,62,64,41,116
"COG1739",107,157,132,165,133,161
"COG1740",21,6,15,32,44,67
"COG1741",220,23,96,40,31,20
"COG1742",4,2,1,4,2,2
"COG1743",29,1,0,7,5,3
"COG1744",85,342,229,200,162,59
"COG1747",0,0,0,0,0,0
"COG1748",199,184,226,223,246,165
"COG1749",22,23,81,39,54,5
"COG1751",0,0,2,1,0,0
"COG1752",753,96,448,302,385,398
"COG1754",288,116,196,237,175,327
"COG1755",18,0,3,0,1,1
"COG1757",617,643,459,589,545,418
"COG1758",7,53,5,4,2,4
"COG1760",281,398,291,261,199,207
"COG1762",261,766,205,246,380,429
"COG1763",11,36,20,13,15,17
"COG1764",11,4,0,0,0,4
"COG1765",11,20,8,6,1,8
"COG1766",33,30,44,52,24,10
"COG1767",39,117,8,21,6,21
"COG1768",2,47,53,41,22,15
"COG1770",20,87,2,0,0,11
"COG1773",65,38,29,40,41,77
"COG1774",165,181,209,230,224,244
"COG1775",16,118,80,127,104,53
"COG1776",28,22,58,60,103,7
"COG1778",85,9,82,89,74,113
"COG1780",5,47,0,1,1,7
"COG1781",66,89,88,104,96,98
"COG1782",0,0,20,5,0,0
"COG1783",87,37,78,104,83,239
"COG1785",66,14,66,135,198,251
"COG1786",0,0,0,0,1,0
"COG1787",0,9,5,19,0,4
"COG1788",25,6,8,32,12,13
"COG1791",9,7,0,0,0,2
"COG1792",187,179,182,225,147,178
"COG1793",0,1,6,110,1,2
"COG1794",18,65,52,34,57,20
"COG1797",90,136,183,131,143,155
"COG1799",16,114,58,74,63,55
"COG1801",18,2,11,0,5,2
"COG1802",218,365,249,237,223,200
"COG1803",65,125,123,145,104,74
"COG1804",43,154,41,54,33,71
"COG1805",125,15,106,95,95,88
"COG1806",11,34,10,10,3,7
"COG1807",250,8,148,161,174,212
"COG1808",172,78,155,30,42,52
"COG1811",22,57,25,52,25,44
"COG1814",74,1,27,12,10,7
"COG1815",6,9,17,12,7,3
"COG1816",22,121,33,40,36,8
"COG1817",0,0,9,0,0,6
"COG1819",172,9,75,58,103,131
"COG1820",419,265,279,181,279,291
"COG1823",28,42,2,15,20,26
"COG1825",121,79,94,101,120,108
"COG1826",18,20,4,4,12,32
"COG1827",11,86,51,52,48,40
"COG1830",188,19,173,108,124,84
"COG1832",10,5,1,1,3,5
"COG1834",0,2,22,9,20,5
"COG1835",289,221,132,112,222,149
"COG1837",10,38,33,44,35,17
"COG1838",177,185,202,216,206,225
"COG1840",144,146,75,98,109,110
"COG1841",18,26,19,33,18,25
"COG1842",20,21,34,34,9,15
"COG1843",10,20,56,42,32,8
"COG1845",13,6,1,0,0,9
"COG1846",253,506,292,340,433,370
"COG1847",39,191,98,145,96,69
"COG1850",18,6,0,4,1,1
"COG1852",9,8,3,9,11,21
"COG1853",188,185,276,359,262,275
"COG1854",22,128,69,90,88,79
"COG1857",1,16,44,6,3,3
"COG1858",138,9,48,27,29,91
"COG1859",3,0,6,8,20,30
"COG1861",52,0,27,5,15,9
"COG1862",51,24,49,84,74,102
"COG1863",1,3,6,9,2,5
"COG1864",210,8,87,202,109,183
"COG1865",2,3,10,22,3,4
"COG1866",220,322,330,363,372,334
"COG1868",27,27,62,13,11,7
"COG1869",39,21,7,18,6,21
"COG1871",6,10,24,25,15,8
"COG1872",1,3,2,0,5,4
"COG1873",2,43,29,38,22,9
"COG1874",903,787,618,451,649,588
"COG1875",179,7,95,29,83,56
"COG1876",3,42,41,102,45,26
"COG1877",63,10,84,45,174,70
"COG1878",20,40,49,38,23,23
"COG1879",775,696,595,620,593,588
"COG1881",7,74,7,3,3,17
"COG1882",792,665,550,552,611,595
"COG1883",405,176,400,327,361,320
