"","DOM016","NLM017","NOM014","NLM029","DLF008","NLF002"
"COG0780",96,75,135,95,89,111
"COG0781",149,118,150,120,112,112
"COG0782",183,182,197,235,130,216
"COG0783",75,131,84,47,101,60
"COG0784",1413,1059,1347,1858,1915,1426
"COG0785",12,11,16,3,57,6
"COG0786",180,86,141,137,262,81
"COG0787",398,315,415,157,88,114
"COG0788",41,65,88,23,69,31
"COG0789",304,268,250,324,600,292
"COG0790",76,121,62,238,196,77
"COG0791",305,514,382,470,365,311
"COG0792",96,100,117,106,88,128
"COG0793",1593,1191,1571,851,1118,1218
"COG0794",170,93,182,54,187,129
"COG0795",353,231,280,172,227,209
"COG0796",223,193,244,214,150,227
"COG0797",21,1,8,0,27,7
"COG0798",12,60,14,9,150,8
"COG0799",78,98,107,113,90,124
"COG0800",127,180,159,124,145,193
"COG0801",101,116,120,94,94,73
"COG0802",118,131,111,135,95,114
"COG0803",172,88,181,169,109,152
"COG0804",35,5,10,13,0,4
"COG0805",98,95,111,86,93,127
"COG0806",72,89,70,129,105,97
"COG0807",262,161,214,219,167,181
"COG0809",432,274,456,393,298,388
"COG0810",16,7,6,5,12,1
"COG0811",319,207,398,148,190,248
"COG0812",67,64,72,221,145,158
"COG0813",51,17,48,75,44,72
"COG0814",77,80,23,42,101,66
"COG0815",22,1,5,9,8,7
"COG0816",36,36,28,158,83,113
"COG0817",86,86,102,89,80,98
"COG0818",47,37,98,36,39,44
"COG0819",3,3,6,34,1,12
"COG0820",253,226,273,328,177,305
"COG0821",353,292,360,292,183,324
"COG0822",214,263,179,118,34,89
"COG0823",103,162,71,92,261,189
"COG0824",125,119,152,99,152,155
"COG0825",107,94,80,53,21,54
"COG0826",644,568,613,782,513,658
"COG0827",529,585,1395,1031,536,588
"COG0828",13,16,9,36,12,23
"COG0829",2,0,0,6,0,4
"COG0830",19,1,2,7,0,3
"COG0831",6,2,8,2,0,3
"COG0832",2,0,0,3,0,2
"COG0833",16,2,2,1,12,58
"COG0834",506,428,520,656,605,637
"COG0835",49,149,34,204,23,139
"COG0836",326,416,325,87,102,133
"COG0837",5,0,0,2,6,1
"COG0838",55,37,109,36,31,59
"COG0839",93,84,164,50,66,92
"COG0840",1036,1591,332,531,110,601
"COG0841",3866,2733,3486,1896,2946,2364
"COG0842",771,673,715,722,716,657
"COG0843",8,4,1,1,8,1
"COG0845",2731,2233,2766,514,722,660
"COG0846",179,135,162,253,132,219
"COG0847",217,200,269,143,160,200
"COG0848",44,9,19,10,62,36
"COG0849",196,151,127,235,126,113
"COG0850",35,17,31,81,26,68
"COG0851",11,39,14,42,24,23
"COG0852",163,161,216,109,125,140
"COG0853",74,68,91,70,66,90
"COG0854",47,28,45,49,83,75
"COG0855",444,314,421,450,324,468
"COG0857",16,2,4,0,9,0
"COG0858",118,102,128,133,87,117
"COG0859",263,185,192,47,126,54
"COG0860",349,393,276,419,198,387
"COG0861",74,15,9,12,40,55
"COG0863",168,290,382,299,406,193
"COG0864",7,4,5,0,6,2
"COG1001",164,57,103,85,183,65
"COG1002",234,374,225,197,323,173
"COG1003",249,234,304,107,260,186
"COG1004",368,503,350,318,322,360
"COG1005",102,147,130,82,98,93
"COG1006",7,7,5,3,17,0
"COG1007",169,184,202,106,179,113
"COG1008",164,161,222,121,152,101
"COG1009",187,143,267,31,41,36
"COG1010",64,88,58,35,22,28
"COG1011",426,343,440,250,365,325
"COG1012",457,427,423,341,421,392
"COG1013",913,564,974,810,674,794
"COG1014",1119,736,1272,934,823,949
"COG1015",67,44,68,200,61,88
"COG1017",12,0,0,0,7,0
"COG1018",29,9,3,1,26,1
"COG1020",207,156,175,236,345,174
"COG1021",17,2,0,1,11,0
"COG1022",841,641,869,474,712,692
"COG1023",1,0,2,0,0,0
"COG1024",116,84,79,102,102,67
"COG1025",16,6,4,0,22,0
"COG1026",164,206,186,308,109,238
"COG1027",173,100,163,58,176,118
"COG1028",351,497,494,1197,1236,1298
"COG1030",32,6,16,11,14,11
"COG1032",706,585,685,689,817,588
"COG1033",139,349,135,303,44,361
"COG1034",98,158,164,105,186,162
"COG1035",94,215,230,192,372,298
"COG1038",134,138,127,73,109,85
"COG1039",8,0,11,18,14,1
"COG1040",177,137,166,196,136,185
"COG1041",28,1,7,16,3,16
"COG1042",189,164,121,34,56,35
"COG1043",262,199,247,120,195,174
"COG1044",228,148,209,71,164,109
"COG1045",264,196,306,198,222,250
"COG1047",80,73,72,77,74,69
"COG1048",457,404,479,441,257,446
"COG1049",11,1,2,0,18,0
"COG1051",220,246,217,127,165,185
"COG1052",370,365,432,334,365,334
"COG1053",918,340,614,548,614,619
"COG1054",8,3,3,0,15,2
"COG1055",204,141,107,232,66,171
"COG1056",8,3,3,3,25,41
"COG1057",107,112,165,135,132,140
"COG1058",29,44,20,48,131,71
"COG1059",10,4,3,0,9,0
"COG1060",464,283,396,251,356,488
"COG1061",121,129,117,857,234,649
"COG1062",7,1,1,0,14,2
"COG1063",337,516,362,323,528,420
"COG1064",51,5,2,0,29,1
"COG1066",296,229,260,355,186,215
"COG1067",42,5,12,42,11,66
"COG1069",20,168,55,47,20,14
"COG1070",727,789,709,151,338,265
"COG1071",93,68,25,34,123,95
"COG1072",6,1,2,0,1,0
"COG1073",709,486,744,434,633,605
"COG1074",433,190,355,564,228,418
"COG1075",7,6,5,57,43,36
"COG1076",116,84,133,55,37,74
"COG1077",373,343,358,448,223,417
"COG1078",75,86,159,43,146,85
"COG1079",19,40,48,104,110,63
"COG1080",212,237,158,342,182,332
"COG1082",331,231,253,241,500,362
"COG1083",143,89,96,91,103,78
"COG1085",7,2,6,1,8,20
"COG1086",591,629,308,444,559,479
"COG1087",232,195,229,102,75,98
"COG1088",325,384,328,359,331,300
"COG1089",187,296,250,92,197,208
"COG1090",46,55,24,1,26,10
"COG1091",234,302,275,329,263,279
"COG1092",324,284,301,363,231,309
"COG1098",11,7,8,25,2,26
"COG1099",0,0,0,0,0,0
"COG1101",86,99,75,167,83,98
"COG1102",0,0,1,2,0,1
"COG1104",182,151,167,489,119,381
"COG1105",100,123,45,152,107,162
"COG1106",321,498,224,295,220,267
"COG1108",161,104,168,57,67,63
"COG1109",743,595,756,916,582,863
"COG1112",840,611,923,393,715,757
"COG1113",76,13,18,4,76,72
"COG1114",24,9,31,54,147,84
"COG1115",530,446,504,551,559,442
"COG1116",49,67,37,129,171,171
"COG1117",200,155,165,163,127,208
"COG1118",98,19,40,107,22,97
"COG1119",96,82,140,56,95,58
"COG1120",383,255,291,281,416,359
"COG1121",170,123,207,167,153,175
"COG1122",330,267,248,485,228,430
"COG1123",59,28,46,19,39,63
"COG1124",12,3,15,11,46,6
"COG1125",42,16,21,10,72,5
"COG1126",220,254,205,422,166,322
"COG1127",157,106,157,26,33,55
"COG1129",340,479,343,454,926,259
"COG1131",934,1107,714,1619,779,1185
"COG1132",1929,2219,1518,3635,1781,3058
"COG1133",16,3,3,0,8,2
"COG1134",169,81,144,261,155,211
"COG1135",86,99,73,111,69,70
"COG1136",1018,1152,1147,1743,774,1372
"COG1137",160,91,162,15,42,34
"COG1138",34,6,13,4,21,14
"COG1139",48,33,44,69,121,103
"COG1140",21,5,8,3,11,0
"COG1141",0,0,0,4,1,5
"COG1142",68,28,16,3,17,4
"COG1143",51,68,57,44,58,36
"COG1144",26,8,8,34,41,17
"COG1145",661,477,484,437,698,573
"COG1146",63,60,60,45,21,60
"COG1148",50,21,28,39,89,32
"COG1149",20,5,3,0,0,1
"COG1150",4,5,6,5,25,20
"COG1151",296,235,250,292,308,321
"COG1152",3,7,6,17,0,9
"COG1154",522,444,537,591,387,548
"COG1155",249,181,333,161,207,248
"COG1156",164,182,250,152,182,198
"COG1157",48,83,20,130,66,88
"COG1158",184,188,241,203,95,130
"COG1159",185,156,186,247,190,203
"COG1160",465,419,391,417,437,470
"COG1161",78,90,46,172,55,66
"COG1162",212,195,171,283,250,204
"COG1164",130,112,92,185,114,127
"COG1165",134,235,176,126,220,60
"COG1166",217,156,217,152,157,144
"COG1167",85,106,71,433,533,429
"COG1168",485,370,588,332,565,450
"COG1169",33,22,38,30,84,61
"COG1171",252,173,217,204,241,213
"COG1172",222,198,264,235,654,144
"COG1173",272,190,285,256,327,248
"COG1174",42,20,32,19,118,17
"COG1175",467,1434,482,759,690,571
"COG1176",146,215,188,170,169,157
"COG1177",138,176,189,166,141,143
"COG1178",121,119,172,82,437,106
"COG1179",139,141,138,203,115,175
"COG1180",290,223,196,246,285,289
"COG1181",239,259,211,292,226,241
"COG1182",3,3,5,4,2,2
"COG1183",148,123,177,91,112,135
"COG1184",9,0,0,0,0,0
"COG1185",473,448,480,509,332,510
"COG1186",299,260,266,318,234,284
"COG1187",205,243,150,323,142,203
"COG1188",87,65,80,63,75,77
"COG1189",65,86,64,123,50,87
"COG1190",388,353,412,427,277,382
"COG1191",169,196,168,675,138,410
"COG1192",534,420,472,621,377,576
"COG1193",120,105,86,504,326,386
"COG1194",155,166,152,130,108,136
"COG1195",241,251,354,289,223,294
"COG1196",221,151,146,206,55,103
"COG1197",640,368,446,692,347,606
"COG1198",484,281,418,473,325,465
"COG1199",54,20,27,199,126,189
"COG1200",345,292,320,475,291,354
"COG1201",9,5,16,6,68,1
"COG1203",126,174,105,128,193,178
"COG1204",125,53,67,58,28,104
"COG1205",38,98,23,21,404,103
"COG1206",42,14,16,76,32,48
"COG1207",67,22,49,96,73,70
"COG1208",402,294,350,177,250,290
"COG1209",242,310,231,256,257,203
"COG1210",53,16,22,47,58,61
"COG1211",297,178,202,369,202,248
"COG1212",184,117,159,82,119,111
"COG1213",16,31,85,19,131,19
"COG1214",192,176,176,188,146,211
"COG1215",104,118,168,276,360,289
"COG1216",518,664,626,582,380,463
"COG1217",486,390,402,453,278,458
"COG1218",53,37,45,40,73,61
"COG1219",329,330,352,461,247,386
"COG1220",34,10,5,0,37,36
"COG1221",87,169,54,39,80,146
"COG1225",98,104,143,66,94,97
"COG1226",156,169,128,52,177,116
"COG1227",108,54,93,268,97,202
"COG1228",230,205,257,204,217,154
"COG1230",31,35,18,12,47,43
"COG1232",26,65,44,104,41,158
"COG1233",89,83,56,34,82,57
"COG1234",212,136,199,218,188,214
"COG1235",277,285,347,271,223,315
"COG1236",97,133,72,149,43,162
"COG1237",73,42,43,21,155,37
"COG1238",60,84,77,61,46,71
"COG1239",11,6,5,71,84,2
"COG1240",3,6,3,55,54,0
"COG1242",132,188,161,175,150,149
"COG1243",13,2,11,28,33,19
"COG1246",24,7,8,8,22,10
"COG1247",97,93,131,116,47,139
"COG1249",429,439,435,212,474,355
"COG1250",48,81,42,101,69,39
"COG1251",16,14,13,6,63,3
"COG1252",107,79,38,34,90,64
"COG1253",611,463,661,538,482,553
"COG1254",13,3,6,17,15,26
"COG1256",99,141,41,288,53,221
"COG1257",0,1,0,0,5,1
"COG1259",13,18,15,35,48,38
"COG1260",122,117,156,92,105,90
"COG1261",6,2,1,0,3,0
"COG1262",257,142,223,129,173,239
"COG1263",416,193,295,332,543,334
"COG1264",383,179,246,300,549,262
"COG1266",199,162,216,224,165,294
"COG1267",33,42,79,40,43,25
"COG1268",73,49,78,131,41,89
"COG1269",243,222,316,175,258,255
"COG1270",122,124,168,138,117,128
"COG1271",190,118,177,86,107,91
"COG1272",36,35,31,105,143,161
"COG1273",0,0,0,0,7,0
"COG1274",4,3,1,20,2,1
"COG1275",45,14,6,11,63,22
"COG1276",3,4,0,0,5,0
"COG1277",28,96,61,98,121,79
"COG1278",47,27,16,33,68,35
"COG1279",11,5,11,8,16,23
"COG1280",73,55,116,41,59,38
"COG1281",85,88,64,173,87,136
"COG1282",3,1,1,0,9,2
"COG1283",513,503,457,557,412,595
"COG1284",503,468,565,571,460,522
"COG1285",95,70,68,58,93,74
"COG1286",10,4,1,0,2,2
"COG1287",4,1,0,1,0,0
"COG1288",179,77,279,55,235,65
"COG1289",47,21,9,8,89,4
"COG1290",1,0,0,0,1,0
"COG1291",22,65,10,83,22,43
"COG1292",62,31,75,31,163,34
"COG1293",96,137,75,226,98,177
"COG1294",156,135,240,86,133,135
"COG1295",199,156,208,223,182,206
"COG1296",76,77,95,126,66,124
"COG1297",184,179,186,206,113,128
"COG1298",68,85,20,180,63,150
"COG1299",241,151,94,251,201,262
"COG1300",35,62,12,34,64,27
"COG1301",417,279,270,260,459,480
"COG1302",45,74,46,163,43,108
"COG1304",44,32,32,42,74,18
"COG1305",186,208,273,245,90,202
"COG1306",18,15,11,3,47,4
"COG1307",192,421,138,545,166,397
"COG1309",275,448,199,536,520,461
"COG1310",21,8,22,32,2,32
"COG1312",225,231,363,130,216,203
"COG1313",52,65,38,132,20,103
"COG1314",11,0,5,10,15,2
"COG1315",59,86,26,168,25,178
"COG1316",182,201,169,354,139,269
"COG1317",12,1,8,17,6,2
"COG1319",58,35,67,38,51,14
"COG1320",3,4,8,4,3,0
"COG1321",43,68,40,110,41,59
"COG1322",203,114,167,146,113,139
"COG1323",77,97,61,126,61,108
"COG1324",4,2,1,2,6,2
"COG1327",66,46,39,100,45,61
"COG1328",607,730,557,1417,519,772
"COG1329",3,0,4,29,1,0
"COG1330",18,7,2,0,13,2
"COG1331",3,4,1,1,35,0
"COG1332",7,45,8,15,0,30
"COG1333",47,31,31,14,155,33
"COG1335",72,71,112,103,133,78
"COG1336",14,6,0,0,5,0
"COG1337",15,30,3,7,5,14
"COG1338",24,29,9,96,46,53
"COG1342",57,12,58,22,51,47
"COG1343",18,80,26,33,37,38
"COG1344",188,287,64,425,73,431
"COG1345",45,121,17,117,31,87
"COG1346",123,130,147,180,97,138
"COG1347",83,72,140,13,24,27
"COG1348",30,12,5,22,56,12
"COG1349",264,207,296,211,401,410
"COG1350",176,139,219,99,164,113
"COG1351",15,23,8,336,6,46
"COG1352",28,53,9,68,58,45
"COG1353",47,88,13,32,16,22
"COG1354",35,76,41,143,42,89
"COG1355",18,0,1,0,0,0
"COG1357",90,135,113,92,206,62
"COG1358",30,26,35,48,26,55
"COG1359",38,41,40,24,44,22
"COG1360",76,72,29,112,157,76
"COG1361",5,3,2,10,4,2
"COG1362",202,224,178,415,109,394
"COG1363",79,103,129,58,145,61
"COG1364",91,125,72,177,30,171
"COG1366",32,37,43,82,39,66
"COG1368",394,372,405,571,339,460
"COG1372",1,222,0,3,0,0
"COG1373",1058,1826,753,1471,946,907
"COG1376",98,262,106,176,87,147
"COG1377",33,80,13,33,13,23
"COG1378",19,40,11,20,17,13
"COG1379",17,15,23,25,33,7
"COG1380",81,111,58,71,71,82
"COG1381",51,54,63,116,50,87
"COG1384",1,0,2,0,0,0
"COG1385",116,112,90,147,153,156
"COG1386",54,49,40,93,40,85
"COG1387",260,245,368,90,75,111
"COG1388",146,183,167,323,57,256
"COG1390",2,3,1,3,15,0
"COG1391",28,3,10,1,26,18
"COG1392",60,81,47,15,100,65
"COG1393",47,102,47,33,27,23
"COG1394",67,75,97,18,34,18
"COG1396",307,409,372,572,341,376
"COG1397",48,47,55,104,80,143
"COG1399",39,40,32,53,28,82
"COG1401",130,81,118,61,54,63
"COG1402",86,56,57,41,72,55
"COG1403",33,7,39,51,20,28
"COG1404",769,515,739,498,472,620
"COG1406",8,3,5,16,0,37
"COG1408",335,347,373,208,282,313
"COG1409",570,607,707,453,394,653
"COG1410",613,420,538,494,364,581
"COG1413",1,7,0,1,17,1
"COG1414",79,66,65,53,203,37
"COG1415",0,0,0,0,0,0
"COG1416",3,0,1,0,1,1
"COG1418",405,525,396,551,317,430
"COG1419",30,69,14,101,0,70
"COG1420",76,92,66,226,73,139
"COG1424",14,3,1,5,6,12
"COG1426",18,3,6,6,17,10
"COG1427",14,0,0,15,0,27
"COG1428",17,0,0,26,7,2
"COG1429",91,60,68,297,402,210
"COG1430",0,0,4,1,1,2
"COG1431",1,0,0,1,0,0
"COG1432",64,54,48,113,31,77
"COG1433",29,10,28,38,56,23
"COG1434",62,64,75,55,85,128
"COG1435",80,81,135,69,84,61
"COG1436",6,7,8,8,7,7
"COG1437",0,2,1,4,0,2
"COG1438",124,125,140,133,68,160
"COG1440",6,40,28,14,70,14
"COG1441",1,3,0,0,3,1
"COG1442",171,156,265,290,172,271
"COG1443",26,61,46,27,68,22
"COG1444",5,4,2,0,8,2
"COG1445",184,138,101,208,128,237
"COG1446",57,35,62,12,81,40
"COG1447",17,7,23,7,60,20
"COG1448",59,14,19,10,58,20
"COG1449",111,108,115,99,76,82
"COG1450",26,16,7,1,54,5
"COG1451",154,125,99,124,125,118
"COG1452",24,5,12,1,18,7
"COG1453",227,188,183,185,157,268
"COG1454",614,430,612,709,508,754
"COG1455",56,88,66,192,245,40
"COG1456",1,2,5,2,1,2
"COG1457",61,18,72,43,73,65
"COG1459",65,157,93,164,102,68
"COG1461",126,105,89,240,105,241
"COG1462",14,1,0,0,20,0
"COG1463",26,9,18,7,28,26
"COG1464",91,82,82,114,84,63
"COG1465",2,1,1,0,0,0
"COG1466",178,171,175,286,148,223
"COG1468",12,69,17,42,30,44
"COG1469",17,5,10,8,16,17
"COG1470",14,47,17,22,56,17
"COG1472",2135,3379,2394,2310,3163,2262
"COG1473",391,307,488,196,845,135
"COG1475",593,611,579,748,487,632
"COG1476",21,35,27,59,26,50
"COG1477",215,342,248,229,334,243
"COG1479",472,339,556,153,48,140
"COG1480",290,256,277,144,269,243
"COG1481",50,55,63,173,64,112
"COG1482",227,335,276,216,248,295
"COG1483",3,116,0,2,0,16
"COG1484",611,361,265,550,358,424
"COG1485",7,3,1,0,15,0
"COG1486",101,151,125,57,184,50
"COG1487",20,47,31,26,3,26
"COG1488",149,183,135,290,172,376
"COG1489",37,37,24,32,33,19
"COG1490",113,113,131,124,110,130
"COG1492",254,159,306,229,192,217
"COG1493",61,74,60,159,63,128
"COG1494",47,14,20,5,55,3
"COG1495",10,8,13,4,13,14
"COG1496",160,135,161,52,45,42
"COG1501",887,1369,1015,1204,1301,1060
"COG1502",558,668,515,798,484,663
"COG1505",39,63,22,40,121,29
"COG1506",1300,1015,1347,491,1118,871
"COG1507",0,0,2,1,0,1
"COG1508",294,216,322,100,229,212
"COG1509",147,134,153,48,205,108
"COG1511",196,454,110,450,40,397
"COG1512",156,125,208,129,100,147
"COG1513",3,0,0,1,5,0
"COG1514",4,1,2,0,4,0
"COG1515",2,2,2,0,25,0
"COG1516",18,35,9,44,30,45
"COG1518",90,231,106,140,196,123
"COG1519",224,191,247,40,60,67
"COG1520",213,316,297,203,414,270
"COG1521",121,147,156,148,83,162
"COG1522",255,258,257,292,252,262
"COG1523",434,382,349,254,396,490
"COG1524",445,252,388,185,240,250
"COG1525",14,10,12,6,14,2
"COG1526",14,7,7,7,23,17
"COG1527",40,28,54,37,45,55
"COG1528",150,116,264,63,129,118
"COG1529",279,132,285,298,467,317
"COG1530",263,171,221,204,172,170
"COG1533",216,299,268,390,234,264
"COG1534",23,36,19,60,33,58
"COG1535",5,1,2,0,6,1
"COG1536",40,26,15,112,26,57
"COG1538",1934,1454,1981,932,1644,1395
"COG1539",72,137,122,99,104,87
"COG1540",8,5,8,17,11,10
"COG1541",314,354,409,226,411,283
"COG1543",0,0,0,17,0,5
"COG1544",65,65,70,124,68,111
"COG1545",0,0,0,0,0,0
"COG1546",124,114,138,152,121,122
"COG1550",0,0,0,0,5,0
"COG1551",7,32,1,35,12,18
"COG1553",3,2,0,1,6,3
"COG1554",105,209,162,134,88,104
"COG1555",141,89,140,156,153,102
"COG1556",30,15,36,5,28,27
"COG1558",19,43,9,40,30,35
"COG1559",170,74,163,131,100,113
"COG1560",150,97,151,91,144,92
"COG1561",193,178,212,235,143,203
"COG1562",0,0,0,0,0,0
"COG1564",117,61,132,109,80,112
"COG1565",0,0,0,0,0,0
"COG1566",154,234,250,80,304,111
"COG1567",4,33,7,22,2,21
"COG1568",8,42,0,59,84,23
"COG1569",0,11,0,2,12,2
"COG1570",293,191,316,295,229,276
"COG1573",83,80,108,78,86,78
"COG1574",89,45,113,69,255,58
"COG1575",111,102,150,97,81,78
"COG1576",121,104,132,171,92,109
"COG1577",0,0,0,0,3,2
"COG1578",1,0,4,2,1,2
"COG1579",75,64,93,56,74,55
"COG1580",0,1,1,0,1,0
"COG1582",5,16,5,20,5,3
"COG1583",6,0,0,0,0,5
"COG1584",16,1,7,4,12,1
"COG1585",30,11,29,28,6,12
"COG1586",21,5,10,15,54,12
"COG1587",91,35,50,73,76,60
"COG1589",16,6,9,36,19,20
"COG1592",291,298,317,298,299,343
"COG1593",368,143,423,92,236,86
"COG1595",1671,2560,2111,1390,2599,1970
"COG1596",397,499,424,179,391,285
"COG1597",309,346,351,375,272,276
"COG1598",6,36,6,13,18,27
"COG1600",61,34,10,34,49,20
"COG1604",0,0,0,0,0,0
"COG1605",56,23,42,70,70,36
"COG1606",39,11,30,32,36,42
"COG1607",17,15,27,38,17,5
"COG1609",1035,1790,956,1216,1579,1020
"COG1610",98,148,125,120,87,156
"COG1611",203,203,201,140,165,191
"COG1613",34,20,18,83,8,70
"COG1614",2,4,11,5,0,4
"COG1615",0,0,2,51,2,4
"COG1618",1,0,4,6,0,1
"COG1619",115,181,108,177,219,159
"COG1620",80,77,64,38,152,53
"COG1621",381,531,368,332,491,421
"COG1622",8,2,1,1,8,0
"COG1623",21,4,3,20,27,2
"COG1624",133,201,169,229,97,175
"COG1625",57,99,51,103,41,70
"COG1626",126,165,104,136,87,153
"COG1629",1368,855,1118,621,1637,800
"COG1633",3,8,0,9,23,4
"COG1635",20,10,3,24,0,3
"COG1636",78,63,136,148,48,116
"COG1637",0,0,1,0,2,0
"COG1638",330,122,306,207,672,217
"COG1640",478,396,438,516,227,552
"COG1641",49,15,49,58,46,119
"COG1643",68,10,19,14,20,16
"COG1647",10,4,5,6,6,12
"COG1648",52,27,30,34,52,72
"COG1649",523,517,769,415,553,388
"COG1651",19,30,15,55,56,26
"COG1652",25,8,21,8,40,10
"COG1653",256,836,271,1233,870,885
"COG1654",58,59,57,163,43,129
"COG1655",28,85,8,30,0,26
"COG1657",0,4,0,0,0,1
"COG1658",18,11,7,34,24,38
"COG1659",13,5,13,8,28,0
"COG1660",230,166,235,238,184,200
"COG1661",2,10,43,10,15,22
"COG1662",36,35,35,1,90,11
"COG1663",202,132,167,68,170,122
"COG1664",25,44,5,15,30,12
"COG1666",15,3,6,3,14,16
"COG1668",42,39,26,190,9,44
"COG1669",87,114,102,48,66,60
"COG1670",154,198,187,401,548,509
"COG1671",41,42,18,98,17,50
"COG1672",484,730,416,257,724,295
"COG1674",381,275,254,749,256,356
"COG1677",14,18,11,37,22,37
"COG1678",63,65,90,30,64,41
"COG1679",4,57,4,11,2,13
"COG1680",576,523,535,486,333,518
"COG1682",116,57,100,189,68,117
"COG1683",33,39,29,54,37,11
"COG1684",20,30,14,52,24,46
"COG1686",340,357,317,632,159,604
"COG1687",11,32,32,14,27,9
"COG1688",0,0,0,0,0,2
"COG1690",75,221,60,54,187,80
"COG1691",29,7,34,31,34,72
"COG1692",22,5,11,38,23,45
"COG1694",191,122,182,96,101,104
"COG1695",90,123,137,76,29,47
"COG1696",357,382,299,582,286,434
"COG1699",22,56,3,62,19,44
"COG1700",67,19,4,76,23,2
"COG1702",187,182,187,202,117,204
"COG1703",146,121,217,84,140,126
"COG1704",120,150,125,135,175,83
"COG1705",273,149,422,243,270,123
"COG1706",5,2,2,0,5,0
"COG1708",40,72,37,22,97,23
"COG1712",56,53,60,13,68,65
"COG1713",45,31,32,94,38,81
"COG1714",25,67,37,37,37,24
"COG1715",12,8,4,8,45,2
"COG1716",19,2,8,174,13,76
"COG1719",0,0,0,0,11,1
"COG1720",23,9,11,58,18,29
"COG1721",175,327,199,177,224,187
"COG1722",14,1,4,9,14,2
"COG1724",5,8,1,0,4,2
"COG1725",118,175,137,241,107,190
"COG1726",132,100,139,52,108,73
"COG1728",23,52,5,59,0,31
"COG1729",8,2,5,1,7,4
"COG1732",51,21,22,19,95,35
"COG1733",135,118,159,162,163,148
"COG1734",22,4,10,4,12,1
"COG1735",10,8,3,10,12,5
"COG1737",139,134,187,136,464,217
"COG1738",91,65,95,34,86,48
"COG1739",138,130,161,174,112,169
"COG1740",50,10,17,2,12,48
"COG1741",129,97,186,54,183,97
"COG1742",3,1,0,0,5,0
"COG1743",0,94,0,2,0,12
"COG1744",169,206,263,329,129,203
"COG1747",0,0,0,0,0,0
"COG1748",229,164,211,176,130,264
"COG1749",31,105,10,110,11,56
"COG1751",0,0,0,0,0,0
"COG1752",414,485,463,106,207,123
"COG1754",305,173,263,121,190,157
"COG1755",13,7,2,0,3,10
"COG1757",696,485,664,516,848,506
"COG1758",8,2,7,1,7,2
"COG1760",348,235,287,241,260,215
"COG1762",312,189,198,286,711,359
"COG1763",25,8,32,7,14,9
"COG1764",2,1,1,0,4,0
"COG1765",15,4,7,2,3,0
"COG1766",43,83,13,104,52,41
"COG1767",28,11,39,9,70,13
"COG1768",15,6,20,58,20,25
"COG1770",3,0,2,1,6,0
"COG1773",66,46,37,43,77,35
"COG1774",76,46,58,249,133,219
"COG1775",91,44,94,105,69,128
"COG1776",34,81,8,104,50,65
"COG1778",118,91,155,106,75,60
"COG1780",7,3,5,0,9,1
"COG1781",97,147,117,133,73,93
"COG1782",0,0,0,0,0,0
"COG1783",96,34,683,42,101,15
"COG1785",239,277,264,195,220,155
"COG1786",0,0,0,1,2,0
"COG1787",3,1,1,18,10,1
"COG1788",35,22,16,16,24,8
"COG1791",0,0,0,0,0,0
"COG1792",201,164,231,229,130,184
"COG1793",19,24,3,3,37,8
"COG1794",21,12,43,29,61,40
"COG1797",178,115,133,190,96,184
"COG1799",47,45,36,99,60,74
"COG1801",4,0,3,1,6,2
"COG1802",227,182,247,203,426,294
"COG1803",130,150,249,112,100,123
"COG1804",62,131,101,85,150,25
"COG1805",35,34,39,67,78,98
"COG1806",13,3,9,9,13,5
"COG1807",262,196,351,101,194,190
"COG1808",130,111,174,49,173,129
"COG1811",58,27,72,48,101,23
"COG1814",48,23,11,11,30,11
"COG1815",12,30,11,35,19,17
"COG1816",41,16,35,87,19,54
"COG1817",22,0,69,0,0,0
"COG1819",101,68,76,54,120,103
"COG1820",356,345,401,166,321,231
"COG1823",26,7,2,2,9,15
"COG1825",117,142,148,78,60,132
"COG1826",18,6,6,1,11,21
"COG1827",26,24,31,81,31,76
"COG1830",174,131,255,15,65,51
"COG1832",0,1,2,0,1,1
"COG1834",5,4,21,14,4,12
"COG1835",203,276,226,163,199,106
"COG1837",26,24,14,48,22,40
"COG1838",297,187,220,145,156,209
"COG1840",130,91,143,77,292,98
"COG1841",27,32,9,36,13,26
"COG1842",22,5,16,49,18,42
"COG1843",14,66,9,58,8,43
"COG1845",1,1,0,0,5,0
"COG1846",333,288,366,317,362,454
"COG1847",83,85,56,127,53,149
"COG1850",1,5,0,0,22,0
"COG1852",21,11,10,3,10,16
"COG1853",254,222,218,228,191,248
"COG1854",29,28,37,112,33,104
"COG1857",7,0,2,13,0,33
"COG1858",25,14,14,12,46,24
"COG1859",5,3,11,9,15,3
"COG1861",13,28,16,4,3,12
"COG1862",55,51,94,41,50,67
"COG1863",8,4,6,5,11,0
"COG1864",117,148,177,146,149,92
"COG1865",16,13,13,12,49,4
"COG1866",327,284,325,340,185,400
"COG1868",32,41,13,77,40,63
"COG1869",33,10,18,7,54,9
"COG1871",16,51,10,55,12,39
"COG1872",1,0,0,0,2,1
"COG1873",4,28,9,55,6,27
"COG1874",599,749,610,439,652,545
"COG1875",117,117,95,112,110,78
"COG1876",30,65,19,152,39,65
"COG1877",32,27,42,41,82,94
"COG1878",8,9,11,34,36,54
"COG1879",782,741,630,186,300,189
"COG1881",15,1,1,3,26,3
"COG1882",861,550,666,668,551,793
"COG1883",317,391,454,445,354,330
"COG1884",494,367,492,183,346,379
