"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG0779",50,79,94,44,26,67
"COG0780",77,20,95,82,149,86
"COG0781",142,72,148,112,163,130
"COG0782",161,217,210,139,217,151
"COG0783",76,20,30,53,7,44
"COG0784",2183,2303,1892,977,455,1396
"COG0785",1,34,3,20,0,1
"COG0786",115,91,149,73,11,32
"COG0787",288,214,460,415,636,431
"COG0788",76,5,33,48,3,81
"COG0789",226,621,354,327,153,217
"COG0790",208,198,235,135,100,117
"COG0791",410,593,466,375,100,550
"COG0792",94,45,118,91,104,125
"COG0793",1443,412,859,1238,2048,1516
"COG0794",86,60,52,129,247,116
"COG0795",156,55,187,285,637,221
"COG0796",180,191,224,205,259,221
"COG0797",1,9,1,17,101,2
"COG0798",51,1,15,21,1,16
"COG0799",105,71,124,83,133,127
"COG0800",112,73,113,147,146,172
"COG0801",72,83,119,124,117,87
"COG0802",91,169,124,102,157,121
"COG0803",149,113,153,157,117,174
"COG0804",5,189,16,25,3,28
"COG0805",129,30,74,104,39,97
"COG0806",81,95,123,69,211,69
"COG0807",146,93,251,259,345,200
"COG0809",323,248,373,417,575,453
"COG0810",2,6,3,8,6,5
"COG0811",190,35,140,340,346,243
"COG0812",56,56,95,173,228,229
"COG0813",47,94,72,40,11,57
"COG0814",24,104,53,21,28,23
"COG0815",0,3,3,18,6,13
"COG0816",112,90,142,104,121,107
"COG0817",74,45,82,96,115,107
"COG0818",45,14,46,78,7,47
"COG0819",6,54,35,19,1,28
"COG0820",232,301,336,243,269,313
"COG0821",324,176,330,348,371,356
"COG0822",157,218,291,190,202,222
"COG0823",359,166,61,207,16,78
"COG0824",100,134,97,137,82,123
"COG0825",86,196,211,94,18,103
"COG0826",581,520,822,714,711,699
"COG0827",905,502,1023,1215,293,913
"COG0828",15,27,35,12,8,16
"COG0829",5,105,7,15,0,16
"COG0830",1,81,8,7,0,10
"COG0831",1,38,3,6,0,0
"COG0832",5,42,3,9,0,5
"COG0833",2,45,1,13,14,2
"COG0834",437,844,679,421,389,504
"COG0835",74,14,239,55,18,80
"COG0836",326,34,312,297,777,289
"COG0837",2,2,0,1,2,0
"COG0838",40,13,41,52,75,67
"COG0839",76,17,65,93,180,113
"COG0840",992,130,1627,677,106,839
"COG0841",3192,430,1856,3885,1767,3346
"COG0842",656,376,650,757,626,741
"COG0843",1,3,0,2,4,1
"COG0845",2418,739,1485,2653,1723,2168
"COG0846",213,243,253,214,351,226
"COG0847",126,68,175,203,530,180
"COG0848",4,5,10,34,7,3
"COG0849",175,37,227,204,388,126
"COG0850",32,15,71,32,4,31
"COG0851",8,23,29,8,0,9
"COG0852",127,25,123,208,271,167
"COG0853",61,76,65,71,103,45
"COG0854",78,18,40,89,23,93
"COG0855",469,618,425,471,109,391
"COG0857",1,32,1,3,5,0
"COG0858",103,116,157,103,109,110
"COG0859",129,50,110,243,324,97
"COG0860",344,593,381,265,238,327
"COG0861",3,53,13,13,202,3
"COG0863",218,383,316,319,296,337
"COG0864",1,2,1,4,2,1
"COG1001",106,323,99,128,13,98
"COG1002",276,396,199,58,347,56
"COG1003",206,37,113,247,21,279
"COG1004",414,95,311,398,482,468
"COG1005",114,14,103,129,245,117
"COG1006",0,0,3,2,4,0
"COG1007",153,30,122,57,110,61
"COG1008",165,16,109,203,345,182
"COG1009",178,27,114,270,482,286
"COG1010",80,50,115,102,10,93
"COG1011",329,321,254,308,610,340
"COG1012",328,887,323,461,79,344
"COG1013",621,648,760,1119,1026,896
"COG1014",794,597,970,1332,1077,1102
"COG1015",99,232,208,45,7,25
"COG1017",0,7,3,5,6,2
"COG1018",2,36,3,7,15,3
"COG1020",143,1041,231,151,99,318
"COG1021",1,13,2,2,3,36
"COG1022",679,216,483,893,1178,810
"COG1023",0,7,0,0,0,1
"COG1024",78,71,109,83,36,74
"COG1025",2,17,2,0,4,0
"COG1026",210,166,294,155,23,188
"COG1027",111,79,48,54,117,43
"COG1028",1299,1079,1121,1229,939,1275
"COG1030",7,0,3,15,6,10
"COG1032",728,732,695,754,369,768
"COG1033",252,237,332,161,40,253
"COG1034",113,156,101,161,22,114
"COG1035",250,281,171,221,356,76
"COG1038",31,20,32,129,16,91
"COG1039",10,18,20,9,1,4
"COG1040",119,157,194,162,250,180
"COG1041",13,13,10,13,4,25
"COG1042",129,20,103,160,18,148
"COG1043",164,28,139,263,271,238
"COG1044",116,22,72,185,224,152
"COG1045",269,215,167,174,355,232
"COG1047",86,85,87,71,70,84
"COG1048",371,509,468,344,532,464
"COG1049",2,22,1,0,5,1
"COG1051",215,42,114,191,233,157
"COG1052",346,270,321,365,168,472
"COG1053",421,427,561,747,737,491
"COG1054",0,13,0,1,5,0
"COG1055",79,120,231,154,436,107
"COG1056",2,13,7,1,4,1
"COG1057",148,135,157,147,190,142
"COG1058",80,35,53,84,7,91
"COG1059",0,0,0,13,0,0
"COG1060",304,505,261,434,203,383
"COG1061",496,679,915,220,256,124
"COG1062",6,7,1,5,5,0
"COG1063",358,969,355,343,688,333
"COG1064",70,16,1,0,1,3
"COG1066",267,235,330,279,182,296
"COG1067",5,17,45,9,6,1
"COG1069",13,176,54,111,7,44
"COG1070",707,918,436,652,991,604
"COG1071",116,7,37,35,4,94
"COG1072",5,20,0,2,5,2
"COG1073",649,581,446,569,408,635
"COG1074",161,202,215,441,449,463
"COG1075",4,109,53,29,5,25
"COG1076",52,25,64,95,118,77
"COG1077",283,194,428,332,357,351
"COG1078",104,49,26,74,7,110
"COG1079",86,128,81,71,24,90
"COG1080",242,436,317,257,50,234
"COG1082",222,370,215,116,13,90
"COG1083",88,28,126,93,75,59
"COG1085",1,18,1,6,0,1
"COG1086",540,481,471,497,296,571
"COG1087",258,309,298,274,292,248
"COG1088",373,167,309,385,525,336
"COG1089",219,13,110,215,236,243
"COG1090",52,7,7,28,5,18
"COG1091",287,194,306,385,210,329
"COG1092",262,267,378,341,281,309
"COG1098",13,56,36,9,1,2
"COG1099",0,0,0,0,0,0
"COG1101",103,238,182,115,36,110
"COG1102",1,0,7,0,0,0
"COG1104",285,463,536,247,72,376
"COG1105",75,153,169,34,16,36
"COG1106",218,246,305,290,276,283
"COG1108",161,69,166,135,261,171
"COG1109",668,789,869,808,822,814
"COG1112",823,409,416,573,1206,597
"COG1113",6,124,2,8,34,5
"COG1114",45,52,63,107,10,46
"COG1115",408,590,548,571,751,439
"COG1116",90,235,157,141,27,133
"COG1117",145,197,170,184,27,179
"COG1118",68,318,93,50,5,85
"COG1119",97,18,59,116,232,91
"COG1120",324,361,290,397,184,327
"COG1121",118,73,170,162,153,180
"COG1122",307,817,537,339,123,355
"COG1123",51,87,16,53,9,35
"COG1124",14,19,5,28,5,8
"COG1125",40,42,9,45,2,10
"COG1126",233,488,432,218,131,258
"COG1127",112,14,71,149,201,132
"COG1129",268,1618,463,344,113,276
"COG1131",1208,2813,1618,906,520,1264
"COG1132",2648,4409,3617,2256,1215,2882
"COG1133",3,10,1,0,4,0
"COG1134",167,332,251,104,28,177
"COG1135",98,162,114,85,14,79
"COG1136",1156,1750,1660,998,1168,1344
"COG1137",95,18,50,124,209,105
"COG1138",4,31,8,28,3,4
"COG1139",23,14,15,130,245,78
"COG1140",0,20,0,0,2,2
"COG1141",11,0,9,0,3,2
"COG1142",6,14,3,17,18,19
"COG1143",65,6,59,64,88,61
"COG1144",17,18,36,20,1,4
"COG1145",650,745,433,647,240,423
"COG1146",35,69,56,51,59,66
"COG1148",25,82,30,85,7,34
"COG1149",2,0,1,59,0,0
"COG1150",14,33,5,14,0,8
"COG1151",269,450,264,294,421,282
"COG1152",5,161,7,4,2,7
"COG1154",433,405,592,543,648,559
"COG1155",233,450,178,260,19,244
"COG1156",201,376,160,85,6,72
"COG1157",25,32,107,36,9,58
"COG1158",174,185,194,192,303,168
"COG1159",170,156,242,203,258,192
"COG1160",393,507,418,452,364,450
"COG1161",110,141,196,97,26,105
"COG1162",210,175,264,201,265,211
"COG1164",177,125,197,129,33,138
"COG1165",191,60,117,162,609,179
"COG1166",201,20,148,213,424,204
"COG1167",271,636,443,230,95,317
"COG1168",373,188,318,366,378,315
"COG1169",83,28,39,84,204,115
"COG1171",156,367,225,226,191,165
"COG1172",159,1065,214,100,31,42
"COG1173",231,576,264,294,56,256
"COG1174",29,79,16,42,3,7
"COG1175",604,3194,782,567,198,683
"COG1176",157,203,167,53,61,70
"COG1177",152,336,170,242,159,187
"COG1178",92,58,66,133,27,65
"COG1179",149,153,180,156,204,160
"COG1180",247,348,266,219,496,198
"COG1181",237,348,275,234,282,216
"COG1182",2,9,3,5,1,5
"COG1183",122,60,89,116,196,109
"COG1184",1,6,0,0,0,2
"COG1185",384,404,492,540,444,460
"COG1186",227,262,275,287,361,260
"COG1187",203,280,291,211,163,243
"COG1188",72,62,82,88,62,56
"COG1189",22,48,40,76,29,90
"COG1190",339,319,415,135,141,143
"COG1191",276,474,648,209,80,298
"COG1192",592,633,602,586,999,633
"COG1193",405,445,526,441,597,403
"COG1194",120,122,131,51,77,49
"COG1195",227,326,277,251,305,271
"COG1196",242,476,583,273,69,294
"COG1197",548,636,661,671,734,626
"COG1198",400,489,509,532,536,501
"COG1199",111,424,220,159,28,137
"COG1200",338,379,435,383,517,425
"COG1201",2,63,6,6,6,18
"COG1203",105,415,123,100,161,230
"COG1204",76,202,32,54,147,60
"COG1205",143,377,13,61,502,74
"COG1206",34,70,73,77,15,57
"COG1207",52,90,79,91,33,45
"COG1208",401,98,173,303,275,277
"COG1209",278,163,270,257,483,230
"COG1210",38,104,34,63,161,47
"COG1211",303,347,334,203,482,254
"COG1212",88,12,81,153,143,115
"COG1213",33,3,14,28,4,13
"COG1214",148,122,213,180,235,209
"COG1215",298,99,292,280,226,352
"COG1216",720,190,596,460,592,462
"COG1217",322,390,469,485,543,459
"COG1218",94,5,41,113,9,101
"COG1219",312,445,498,325,357,375
"COG1220",0,16,1,59,14,1
"COG1221",37,197,35,38,21,39
"COG1225",79,125,66,89,77,63
"COG1226",118,65,50,95,21,67
"COG1227",138,242,275,117,15,145
"COG1228",187,115,197,59,10,84
"COG1230",56,10,14,41,7,16
"COG1232",60,27,35,29,7,46
"COG1233",53,8,27,17,61,11
"COG1234",188,246,221,171,241,178
"COG1235",232,167,285,249,415,354
"COG1236",95,42,196,106,25,144
"COG1237",51,2,15,29,107,42
"COG1238",68,5,61,80,127,68
"COG1239",5,0,73,40,2,5
"COG1240",1,0,40,31,1,5
"COG1242",151,158,167,150,160,132
"COG1243",4,30,22,12,6,7
"COG1246",2,11,8,9,7,3
"COG1247",92,130,110,76,15,96
"COG1249",393,134,223,390,47,296
"COG1250",68,60,102,59,35,56
"COG1251",5,52,3,7,13,10
"COG1252",114,23,41,30,176,53
"COG1253",487,449,565,183,249,183
"COG1254",26,74,32,6,1,20
"COG1256",113,24,306,81,18,116
"COG1257",2,3,0,1,0,1
"COG1259",64,3,30,55,11,66
"COG1260",125,9,105,134,375,118
"COG1261",1,8,0,1,1,0
"COG1262",327,21,159,188,627,111
"COG1263",215,992,314,535,100,364
"COG1264",203,1008,353,138,31,108
"COG1266",233,280,215,149,295,249
"COG1267",26,7,31,47,54,33
"COG1268",65,168,130,64,17,55
"COG1269",223,453,163,306,32,248
"COG1270",110,89,170,113,12,127
"COG1271",136,17,80,211,193,161
"COG1272",127,201,117,101,134,106
"COG1273",0,3,0,0,0,7
"COG1274",7,1,33,15,11,33
"COG1275",2,17,10,38,1,5
"COG1276",0,6,0,0,2,1
"COG1277",134,250,78,79,6,82
"COG1278",7,20,16,29,9,14
"COG1279",2,14,6,24,4,0
"COG1280",47,97,31,81,7,52
"COG1281",78,207,152,106,21,110
"COG1282",1,16,0,1,4,2
"COG1283",575,630,612,420,866,576
"COG1284",443,466,512,535,675,475
"COG1285",78,34,51,108,141,55
"COG1286",1,9,0,8,3,4
"COG1287",2,0,0,3,0,0
"COG1288",113,78,65,181,14,68
"COG1289",5,70,5,5,31,3
"COG1290",0,0,0,0,0,0
"COG1291",21,8,88,15,6,24
"COG1292",70,79,49,23,28,54
"COG1293",53,77,87,124,31,157
"COG1294",120,33,82,166,139,155
"COG1295",217,148,205,198,274,174
"COG1296",116,116,127,30,3,38
"COG1297",195,200,218,261,300,173
"COG1298",55,22,141,31,8,78
"COG1299",139,392,224,232,49,148
"COG1300",48,0,23,15,54,24
"COG1301",82,143,78,410,348,251
"COG1302",67,65,125,46,29,101
"COG1304",31,29,44,66,4,51
"COG1305",228,222,268,194,139,322
"COG1306",5,0,2,47,1,3
"COG1307",354,456,503,274,104,367
"COG1309",327,824,489,302,157,278
"COG1310",5,25,43,7,0,20
"COG1312",347,55,136,234,227,292
"COG1313",63,113,161,37,21,62
"COG1314",0,7,15,12,10,1
"COG1315",65,3,173,44,8,84
"COG1316",222,335,378,219,56,189
"COG1317",4,1,3,4,0,9
"COG1319",47,157,104,72,19,70
"COG1320",2,0,8,2,4,2
"COG1321",53,205,111,68,27,76
"COG1322",148,135,165,176,248,184
"COG1323",69,211,136,101,9,120
"COG1324",1,2,3,2,1,1
"COG1327",14,25,23,54,17,64
"COG1328",552,859,1356,736,581,684
"COG1329",1,9,25,4,5,0
"COG1330",2,19,0,2,8,2
"COG1331",0,0,1,0,0,1
"COG1332",0,7,20,5,3,26
"COG1333",104,0,25,35,5,5
"COG1335",88,224,95,95,26,73
"COG1336",2,0,0,0,0,0
"COG1337",1,2,3,22,1,13
"COG1338",24,4,89,20,2,36
"COG1342",52,131,26,55,6,43
"COG1343",24,29,24,12,21,37
"COG1344",211,22,419,125,22,163
"COG1345",64,9,130,50,14,25
"COG1346",153,104,148,123,191,132
"COG1347",75,9,47,98,84,83
"COG1348",28,0,31,28,2,31
"COG1349",69,150,64,190,76,192
"COG1350",98,67,99,190,212,160
"COG1351",25,74,334,31,199,46
"COG1352",29,6,79,27,4,39
"COG1353",10,13,29,28,3,36
"COG1354",65,169,162,66,14,82
"COG1355",0,1,1,2,217,0
"COG1357",72,70,99,78,33,109
"COG1358",31,53,46,16,1,12
"COG1359",23,76,30,20,10,24
"COG1360",22,5,23,62,230,55
"COG1361",0,1,7,5,8,4
"COG1362",234,406,394,214,269,292
"COG1363",58,174,62,160,47,88
"COG1364",116,222,186,77,22,126
"COG1366",43,185,68,52,8,44
"COG1368",714,423,610,581,766,468
"COG1372",1,1,1,0,2,0
"COG1373",1541,914,1525,1127,6003,989
"COG1376",145,826,132,116,34,156
"COG1377",26,23,111,36,17,40
"COG1378",8,2,16,9,0,17
"COG1379",7,111,23,17,2,9
"COG1380",75,49,103,79,114,83
"COG1381",52,86,145,67,28,96
"COG1384",0,0,1,0,1,0
"COG1385",53,50,34,133,88,127
"COG1386",47,94,111,51,11,64
"COG1387",293,307,245,288,106,267
"COG1388",189,347,281,159,17,175
"COG1390",0,3,1,5,4,1
"COG1391",2,38,3,14,5,3
"COG1392",23,13,15,54,2,19
"COG1393",52,154,97,13,5,9
"COG1394",66,184,54,75,12,80
"COG1396",376,870,581,417,308,369
"COG1397",26,38,43,37,351,94
"COG1399",38,121,53,41,28,66
"COG1401",174,42,82,46,172,69
"COG1402",42,86,35,84,4,65
"COG1403",20,27,54,40,11,23
"COG1404",727,429,517,570,1060,678
"COG1406",7,3,15,5,1,14
"COG1408",348,373,201,258,436,345
"COG1409",347,155,484,565,254,521
"COG1410",443,438,531,522,544,583
"COG1413",11,15,1,0,3,3
"COG1414",46,73,60,104,29,37
"COG1415",0,0,0,0,1,0
"COG1416",0,9,0,0,0,0
"COG1418",383,300,565,419,505,478
"COG1419",23,3,94,27,4,33
"COG1420",113,147,233,93,28,127
"COG1424",1,0,9,4,1,0
"COG1426",4,29,3,6,1,0
"COG1427",2,0,12,25,1,19
"COG1428",0,2,1,14,324,5
"COG1429",254,31,258,346,412,256
"COG1430",27,0,0,0,1,1
"COG1431",0,0,1,0,0,0
"COG1432",33,1,112,22,5,24
"COG1433",57,78,42,77,4,31
"COG1434",47,166,62,67,20,41
"COG1435",31,14,28,68,86,114
"COG1436",3,28,7,6,4,2
"COG1437",0,0,2,1,1,1
"COG1438",145,94,160,124,193,101
"COG1440",17,187,18,28,14,19
"COG1441",2,11,1,1,1,0
"COG1442",263,160,293,202,367,207
"COG1443",43,1,24,40,115,33
"COG1444",1,12,0,0,3,0
"COG1445",139,343,232,180,48,134
"COG1446",12,15,3,58,5,32
"COG1447",14,97,8,35,8,31
"COG1448",10,26,15,32,13,4
"COG1449",109,0,103,124,185,106
"COG1450",2,29,5,26,12,2
"COG1451",136,135,126,122,26,131
"COG1452",1,15,1,14,8,2
"COG1453",264,73,161,214,20,164
"COG1454",537,1037,727,692,231,707
"COG1455",26,234,56,133,26,63
"COG1456",3,117,7,5,1,11
"COG1457",41,21,45,35,10,30
"COG1459",45,183,157,108,29,82
"COG1461",127,249,250,172,38,149
"COG1462",0,3,0,9,0,0
"COG1463",4,8,14,28,1,4
"COG1464",79,103,113,98,32,68
"COG1465",1,0,0,3,0,0
"COG1466",187,217,276,193,237,212
"COG1468",39,60,34,21,11,32
"COG1469",4,1,13,15,1,4
"COG1470",50,0,18,20,2,13
"COG1472",3391,1982,2279,2916,2745,2880
"COG1473",210,340,207,479,37,198
"COG1475",624,982,767,740,469,828
"COG1476",33,240,62,31,12,41
"COG1477",233,196,240,218,258,240
"COG1479",169,123,463,255,531,330
"COG1480",237,34,137,247,471,212
"COG1481",83,189,159,71,23,72
"COG1482",222,111,187,284,286,289
"COG1483",7,0,2,77,7,13
"COG1484",425,541,532,174,36,185
"COG1485",0,11,0,0,8,1
"COG1486",15,70,23,182,33,64
"COG1487",20,10,21,24,88,27
"COG1488",208,411,272,234,39,198
"COG1489",20,53,31,38,11,17
"COG1490",114,110,134,106,158,127
"COG1492",204,160,214,278,16,263
"COG1493",94,240,152,118,26,90
"COG1494",4,23,11,31,2,7
"COG1495",0,10,3,12,9,0
"COG1496",106,165,131,143,192,143
"COG1501",1167,1363,1079,1120,963,1057
"COG1502",204,204,272,514,624,563
"COG1505",77,0,35,42,5,36
"COG1506",1307,160,521,1265,1759,1084
"COG1507",1,3,0,0,0,0
"COG1508",191,66,120,240,496,235
"COG1509",155,15,50,131,16,129
"COG1511",222,678,473,182,40,339
"COG1512",108,125,137,157,123,159
"COG1513",0,3,2,0,1,0
"COG1514",2,4,1,0,0,1
"COG1515",1,3,0,0,0,0
"COG1516",22,4,47,14,5,18
"COG1518",146,180,142,111,172,202
"COG1519",155,34,107,230,223,186
"COG1520",287,30,207,197,144,310
"COG1521",133,197,174,145,26,183
"COG1522",77,45,93,214,423,239
"COG1523",405,205,280,405,432,345
"COG1524",284,29,204,354,483,255
"COG1525",1,7,5,12,3,0
"COG1526",18,65,7,7,4,13
"COG1527",45,215,46,37,7,45
"COG1528",103,45,82,126,67,156
"COG1529",120,770,294,281,55,182
"COG1530",165,140,213,222,368,177
"COG1533",293,264,372,265,241,287
"COG1534",35,66,62,37,8,39
"COG1535",0,12,1,0,1,2
"COG1536",24,9,93,28,5,41
"COG1538",1831,157,911,2035,1284,1821
"COG1539",94,88,109,115,151,80
"COG1540",8,88,15,9,2,13
"COG1541",380,201,215,384,106,343
"COG1543",0,0,12,1,4,0
"COG1544",72,160,126,61,28,56
"COG1545",0,0,1,0,0,0
"COG1546",126,94,146,153,138,132
"COG1550",1,1,1,0,0,1
"COG1551",10,4,32,3,3,9
"COG1553",0,9,0,0,3,0
"COG1554",179,25,125,155,19,203
"COG1555",119,86,156,95,207,114
"COG1556",26,14,5,31,3,27
"COG1558",16,3,48,14,4,21
"COG1559",142,111,155,170,281,163
"COG1560",91,26,91,128,192,110
"COG1561",165,154,240,211,246,203
"COG1562",0,0,0,0,0,0
"COG1564",123,115,113,38,5,40
"COG1565",0,0,0,0,0,0
"COG1566",178,52,78,224,345,102
"COG1567",0,4,23,1,2,14
"COG1568",52,0,43,57,0,0
"COG1569",5,0,2,0,0,1
"COG1570",205,249,306,319,235,260
"COG1573",71,55,88,89,15,109
"COG1574",22,78,63,78,7,38
"COG1575",46,10,19,122,148,122
"COG1576",98,100,143,104,133,115
"COG1577",0,11,0,0,0,0
"COG1578",1,18,0,3,0,1
"COG1579",72,8,68,94,173,62
"COG1580",0,3,0,0,4,2
"COG1582",7,0,9,5,1,5
"COG1583",1,6,0,7,0,3
"COG1584",1,7,2,13,6,3
"COG1585",33,148,82,42,53,65
"COG1586",12,33,11,14,3,18
"COG1587",20,244,80,95,11,62
"COG1589",3,88,50,30,7,11
"COG1592",268,367,308,292,311,275
"COG1593",243,417,259,380,72,292
"COG1595",2086,1196,1421,1610,1869,1705
"COG1596",418,44,205,455,656,356
"COG1597",266,212,367,358,398,328
"COG1598",8,9,12,18,15,21
"COG1600",46,16,33,37,11,17
"COG1604",2,0,0,0,0,1
"COG1605",67,127,62,53,31,83
"COG1606",24,69,22,23,5,20
"COG1607",3,18,12,10,1,21
"COG1609",1027,2309,1193,910,1083,1211
"COG1610",131,116,118,102,28,104
"COG1611",166,129,146,143,99,166
"COG1613",15,197,79,26,10,38
"COG1614",4,163,5,9,3,10
"COG1615",0,26,43,0,3,1
"COG1618",0,63,6,6,1,2
"COG1619",33,10,66,118,21,107
"COG1620",21,14,14,36,181,72
"COG1621",385,1024,355,319,693,350
"COG1622",1,8,0,2,4,1
"COG1623",0,1,18,35,1,0
"COG1624",160,209,216,157,252,176
"COG1625",59,207,109,53,12,67
"COG1626",126,34,117,165,27,205
"COG1629",1355,143,583,1027,1486,982
"COG1633",3,15,10,9,0,12
"COG1635",14,0,20,5,3,4
"COG1636",95,116,154,98,74,130
"COG1637",0,4,0,0,0,0
"COG1638",55,11,62,309,59,209
"COG1640",441,458,512,471,536,535
"COG1641",27,119,41,45,9,30
"COG1643",0,58,15,13,326,4
"COG1647",14,6,8,7,3,4
"COG1648",22,102,38,35,3,18
"COG1649",532,108,451,538,567,511
"COG1651",39,25,52,11,11,8
"COG1652",37,5,9,3,7,18
"COG1653",840,4560,1262,928,197,1086
"COG1654",76,193,142,80,22,67
"COG1655",27,3,73,19,4,32
"COG1657",1,0,0,0,1,0
"COG1658",25,67,23,33,5,28
"COG1659",3,2,4,2,0,3
"COG1660",182,195,212,221,391,206
"COG1661",22,8,12,2,1,6
"COG1662",6,43,0,2,9,8
"COG1663",133,20,67,137,322,120
"COG1664",23,8,8,3,1,6
"COG1666",1,5,5,9,9,1
"COG1668",67,38,166,68,24,74
"COG1669",70,16,48,40,83,34
"COG1670",155,85,134,321,224,399
"COG1671",43,68,84,32,16,33
"COG1672",501,215,282,266,3883,368
"COG1674",356,1230,707,409,512,475
"COG1677",13,4,41,5,0,23
"COG1678",59,13,25,53,4,60
"COG1679",4,1,12,5,4,6
"COG1680",512,495,474,538,256,497
"COG1682",147,299,192,24,15,45
"COG1683",22,15,45,9,4,6
"COG1684",25,10,71,17,3,37
"COG1686",370,992,601,276,96,437
"COG1687",18,3,12,7,6,6
"COG1688",0,0,0,0,0,0
"COG1690",61,75,54,39,119,35
"COG1691",21,79,37,9,0,8
"COG1692",5,55,30,46,15,15
"COG1694",93,47,72,159,105,157
"COG1695",142,323,217,36,18,46
"COG1696",495,411,591,401,288,527
"COG1699",6,0,54,22,4,21
"COG1700",29,16,66,52,170,1
"COG1702",160,199,231,204,225,187
"COG1703",128,16,78,148,16,139
"COG1704",144,36,134,128,155,146
"COG1705",146,39,251,217,824,209
"COG1706",0,6,0,1,1,0
"COG1708",58,43,17,32,3,17
"COG1712",43,7,31,28,1,42
"COG1713",60,106,95,55,17,65
"COG1714",50,3,34,24,49,28
"COG1715",6,4,2,28,14,25
"COG1716",11,26,169,10,4,27
"COG1719",0,0,0,0,0,1
"COG1720",35,23,55,20,178,42
"COG1721",178,29,153,214,297,180
"COG1722",7,2,5,7,2,4
"COG1724",2,2,1,3,1,4
"COG1725",180,335,258,161,156,210
"COG1726",110,13,58,116,224,111
"COG1728",18,0,49,13,2,19
"COG1729",0,7,1,1,4,2
"COG1732",37,87,13,17,1,4
"COG1733",114,253,175,146,108,155
"COG1734",2,2,6,10,70,6
"COG1735",7,10,8,4,3,1
"COG1737",156,940,143,266,52,159
"COG1738",125,21,35,96,176,69
"COG1739",103,122,180,172,161,162
"COG1740",3,9,1,25,3,4
"COG1741",85,31,37,87,12,101
"COG1742",5,0,0,0,0,0
"COG1743",11,0,3,44,7,11
"COG1744",200,110,349,150,31,242
"COG1747",0,0,0,0,0,0
"COG1748",206,204,193,186,274,305
"COG1749",8,2,33,24,10,55
"COG1751",1,0,0,0,0,0
"COG1752",116,50,124,529,211,392
"COG1754",234,40,128,245,694,237
"COG1755",1,0,2,0,0,0
"COG1757",438,327,521,726,1064,492
"COG1758",1,11,4,1,1,4
"COG1760",238,233,281,314,260,203
"COG1762",268,908,307,335,77,277
"COG1763",19,85,11,33,7,21
"COG1764",0,10,0,0,0,2
"COG1765",0,4,0,8,4,4
"COG1766",20,9,101,11,6,12
"COG1767",36,32,14,43,4,25
"COG1768",23,117,70,24,9,41
"COG1770",1,35,0,1,3,0
"COG1773",55,60,59,87,31,52
"COG1774",49,91,78,212,140,217
"COG1775",66,98,106,52,29,71
"COG1776",50,4,122,24,3,49
"COG1778",87,12,96,97,152,99
"COG1780",6,22,0,3,0,0
"COG1781",75,53,94,92,150,86
"COG1782",0,0,0,0,1,0
"COG1783",131,20,118,83,61,54
"COG1785",195,33,230,284,18,230
"COG1786",2,0,1,0,0,0
"COG1787",5,72,14,0,4,19
"COG1788",9,9,14,22,1,14
"COG1791",0,0,0,0,0,0
"COG1792",194,98,232,211,303,174
"COG1793",35,20,2,2,1,8
"COG1794",38,9,40,22,6,19
"COG1797",47,40,58,172,13,106
"COG1799",64,97,113,60,18,46
"COG1801",0,10,1,2,1,1
"COG1802",187,205,240,75,15,71
"COG1803",107,99,122,120,21,150
"COG1804",41,54,71,68,19,34
"COG1805",86,10,63,121,187,109
"COG1806",0,10,10,13,3,1
"COG1807",147,35,116,206,359,178
"COG1808",118,16,67,145,9,149
"COG1811",47,71,43,45,10,32
"COG1814",51,0,8,3,0,2
"COG1815",16,7,45,13,1,22
"COG1816",22,29,86,21,3,29
"COG1817",0,0,0,0,1,11
"COG1819",85,11,55,92,75,44
"COG1820",320,395,192,329,52,308
"COG1823",2,28,1,19,1,4
"COG1825",99,94,74,91,148,99
"COG1826",1,21,5,7,6,6
"COG1827",40,85,65,45,2,53
"COG1830",145,26,54,81,23,100
"COG1832",1,9,0,1,3,2
"COG1834",42,10,11,23,3,3
"COG1835",263,44,155,279,153,174
"COG1837",21,52,63,35,4,27
"COG1838",237,176,168,213,323,242
"COG1840",93,31,57,145,22,56
"COG1841",14,28,33,21,9,12
"COG1842",11,7,70,11,11,17
"COG1843",20,6,55,11,7,30
"COG1845",0,8,0,1,1,0
"COG1846",285,475,333,280,71,301
"COG1847",30,58,64,89,29,80
"COG1850",1,1,0,3,0,0
"COG1852",3,0,1,3,0,2
"COG1853",246,176,237,228,247,238
"COG1854",72,134,97,80,145,104
"COG1857",2,185,6,21,0,6
"COG1858",84,19,17,76,13,15
"COG1859",6,16,11,12,9,10
"COG1861",35,0,7,21,2,37
"COG1862",57,53,65,19,21,22
"COG1863",3,0,6,8,1,5
"COG1864",133,2,134,171,243,175
"COG1865",2,1,10,10,1,6
"COG1866",281,301,354,314,566,359
"COG1868",17,9,87,23,3,42
"COG1869",4,21,4,22,8,5
"COG1871",17,0,56,12,3,14
"COG1872",0,4,0,2,2,0
"COG1873",21,32,58,16,7,32
"COG1874",630,766,398,641,367,496
"COG1875",79,3,127,129,7,84
"COG1876",107,136,169,47,24,155
"COG1877",62,25,32,94,8,70
"COG1878",21,29,28,35,11,29
"COG1879",630,1836,673,545,669,490
"COG1881",2,25,1,5,2,2
"COG1882",569,793,642,710,542,671
