"","NLM023","NLM024","DLM015","NOF002","DOM021","DOM024"
"COG0780",87,156,115,82,117,86
"COG0781",146,166,136,153,174,164
"COG0782",181,247,171,182,173,191
"COG0783",146,12,86,73,57,86
"COG0784",1353,739,1163,1497,1110,1247
"COG0785",15,2,12,1,0,2
"COG0786",173,67,117,148,59,105
"COG0787",358,568,395,287,467,405
"COG0788",76,21,92,56,128,75
"COG0789",316,175,224,282,197,245
"COG0790",112,113,112,199,62,199
"COG0791",342,131,325,406,278,428
"COG0792",102,87,112,109,137,132
"COG0793",1321,1834,1382,950,1875,1460
"COG0794",159,253,92,113,195,122
"COG0795",328,652,244,272,321,314
"COG0796",231,272,213,64,67,85
"COG0797",30,122,6,8,8,4
"COG0798",32,4,8,35,66,5
"COG0799",101,111,95,101,102,127
"COG0800",120,184,158,142,163,153
"COG0801",36,48,35,64,130,92
"COG0802",81,131,90,71,113,106
"COG0803",137,144,133,138,191,200
"COG0804",20,3,4,23,28,36
"COG0805",101,85,118,92,87,118
"COG0806",65,111,59,86,46,70
"COG0807",207,325,165,224,240,176
"COG0809",366,606,421,331,549,414
"COG0810",7,3,3,11,4,2
"COG0811",332,382,369,247,408,311
"COG0812",165,149,217,182,215,180
"COG0813",41,29,31,61,29,28
"COG0814",68,77,59,63,37,19
"COG0815",21,21,6,15,16,19
"COG0816",126,120,106,125,110,118
"COG0817",128,140,99,89,106,111
"COG0818",64,44,50,58,77,68
"COG0819",27,4,13,41,16,22
"COG0820",238,305,267,219,223,266
"COG0821",348,434,363,302,411,344
"COG0822",53,54,78,212,161,169
"COG0823",103,11,88,240,138,158
"COG0824",47,34,49,138,128,131
"COG0825",62,26,82,130,24,98
"COG0826",585,729,645,638,642,561
"COG0827",404,243,551,323,271,234
"COG0828",12,8,9,11,8,28
"COG0829",12,3,3,10,14,21
"COG0830",5,0,1,10,16,10
"COG0831",0,0,0,1,4,10
"COG0832",4,2,1,5,9,9
"COG0833",25,42,7,19,20,3
"COG0834",449,370,398,516,359,495
"COG0835",10,1,28,71,29,75
"COG0836",67,179,98,232,392,241
"COG0837",9,6,6,11,5,3
"COG0838",53,89,60,45,76,71
"COG0839",105,158,78,71,147,106
"COG0840",262,76,917,904,290,714
"COG0841",3508,3572,3964,3086,4345,2583
"COG0842",808,830,783,783,940,646
"COG0843",6,12,1,6,11,3
"COG0845",2697,2697,2779,2402,2871,2175
"COG0846",62,69,51,232,170,250
"COG0847",229,279,217,156,269,223
"COG0848",28,27,19,26,23,4
"COG0849",143,270,152,173,151,108
"COG0850",29,10,36,42,15,24
"COG0851",13,6,6,26,8,12
"COG0852",182,252,170,164,250,174
"COG0853",73,121,61,71,109,74
"COG0854",96,74,119,85,120,109
"COG0855",407,251,467,512,343,457
"COG0857",6,9,7,12,8,1
"COG0858",118,104,104,125,122,99
"COG0859",240,358,109,194,187,122
"COG0860",277,207,346,299,227,314
"COG0861",37,173,19,29,42,8
"COG0863",175,149,331,279,355,456
"COG0864",11,10,2,2,2,6
"COG1001",97,63,69,99,60,115
"COG1002",325,931,116,221,384,250
"COG1003",259,143,341,200,384,223
"COG1004",451,238,478,461,338,293
"COG1005",109,231,142,141,168,121
"COG1006",4,3,2,3,3,7
"COG1007",130,329,171,107,258,198
"COG1008",204,310,241,140,323,193
"COG1009",172,439,201,147,340,223
"COG1010",82,20,113,87,84,98
"COG1011",380,509,368,393,506,476
"COG1012",444,335,360,365,255,364
"COG1013",751,1244,853,761,962,789
"COG1014",972,1270,1054,981,1237,1047
"COG1015",74,51,67,105,58,69
"COG1017",11,10,6,8,3,2
"COG1018",32,37,7,26,4,17
"COG1020",292,44,308,337,107,179
"COG1021",6,10,4,1,1,2
"COG1022",812,912,797,746,966,858
"COG1024",78,85,53,141,45,73
"COG1025",14,10,5,19,9,0
"COG1026",74,57,158,222,124,175
"COG1027",152,384,151,105,204,125
"COG1028",1349,1189,1303,1337,1182,1180
"COG1030",30,8,10,4,16,26
"COG1032",677,413,678,641,552,769
"COG1033",118,31,211,209,129,285
"COG1034",171,88,99,127,152,127
"COG1035",287,184,113,173,209,230
"COG1038",169,68,88,141,129,98
"COG1039",5,0,4,0,3,3
"COG1040",156,214,145,203,184,162
"COG1041",3,0,8,28,7,12
"COG1042",196,81,189,216,168,160
"COG1043",241,295,212,208,308,232
"COG1044",175,286,212,114,218,164
"COG1045",207,212,281,282,260,230
"COG1047",88,103,86,67,97,82
"COG1048",342,331,414,406,355,404
"COG1049",8,17,5,11,5,1
"COG1051",182,190,179,121,285,219
"COG1052",354,251,385,386,386,410
"COG1053",690,964,496,521,520,624
"COG1054",11,5,2,4,2,1
"COG1055",133,364,97,92,86,89
"COG1056",5,3,2,10,7,0
"COG1057",117,159,145,95,146,200
"COG1058",61,31,74,107,75,40
"COG1059",4,6,2,3,0,0
"COG1060",353,389,358,368,413,317
"COG1061",394,382,372,363,228,502
"COG1062",6,11,1,5,4,0
"COG1063",352,444,345,145,98,110
"COG1064",6,14,17,16,10,2
"COG1066",240,227,252,199,254,263
"COG1067",23,33,27,27,33,11
"COG1069",76,10,78,33,41,41
"COG1070",666,803,755,704,611,609
"COG1071",158,27,131,142,27,102
"COG1072",6,8,4,9,6,6
"COG1073",639,423,660,439,671,667
"COG1074",346,449,395,425,330,452
"COG1075",16,0,16,18,11,46
"COG1076",70,199,115,11,24,30
"COG1077",320,402,307,315,302,296
"COG1078",77,108,95,98,187,147
"COG1079",60,25,81,96,58,124
"COG1080",192,110,201,212,112,214
"COG1082",334,148,230,249,185,212
"COG1083",234,27,116,93,41,143
"COG1085",10,7,9,11,12,3
"COG1086",699,214,722,876,364,477
"COG1087",179,236,199,253,238,245
"COG1088",352,364,333,423,273,282
"COG1089",198,313,294,201,232,121
"COG1090",51,18,51,52,15,12
"COG1091",305,255,247,169,58,90
"COG1092",220,248,254,224,243,278
"COG1098",24,9,15,17,12,21
"COG1101",87,36,67,124,67,118
"COG1102",0,0,2,0,0,2
"COG1104",147,55,209,286,136,266
"COG1105",68,41,84,95,70,79
"COG1106",247,197,367,180,312,404
"COG1108",148,255,173,144,185,155
"COG1109",730,794,695,729,682,805
"COG1112",795,841,875,892,641,766
"COG1113",37,55,35,48,55,3
"COG1114",89,65,56,48,76,46
"COG1115",424,489,391,531,345,422
"COG1116",109,87,107,153,65,115
"COG1117",189,83,140,211,187,181
"COG1118",43,17,51,62,43,90
"COG1119",115,204,152,75,140,119
"COG1120",303,315,322,246,298,323
"COG1121",167,198,157,212,185,170
"COG1122",260,110,245,435,203,333
"COG1123",44,18,32,55,21,28
"COG1124",14,27,16,31,30,5
"COG1125",39,22,23,23,26,11
"COG1126",77,54,72,282,188,278
"COG1127",156,210,169,89,164,130
"COG1129",345,164,277,191,79,73
"COG1131",1045,490,1038,1405,811,1047
"COG1132",2032,1156,2440,871,438,832
"COG1133",6,8,2,4,5,2
"COG1134",157,52,132,181,58,189
"COG1135",86,37,64,83,66,69
"COG1136",1060,1075,1189,1396,1154,1294
"COG1137",123,194,110,112,114,137
"COG1138",47,36,15,23,9,10
"COG1139",123,324,96,58,148,83
"COG1140",12,17,7,17,11,3
"COG1141",2,0,2,1,0,7
"COG1142",58,51,27,28,29,18
"COG1143",76,92,55,84,88,51
"COG1144",21,11,11,3,1,11
"COG1145",574,278,512,578,477,535
"COG1146",50,58,55,91,52,69
"COG1148",31,24,21,19,23,22
"COG1149",1,25,3,6,1,2
"COG1150",9,3,7,6,14,6
"COG1151",266,487,285,274,174,273
"COG1152",12,1,17,9,2,7
"COG1154",453,608,517,590,441,541
"COG1155",232,114,324,318,350,273
"COG1156",229,112,233,256,261,181
"COG1157",24,13,47,24,4,7
"COG1158",133,203,204,114,218,185
"COG1159",224,229,200,71,60,70
"COG1160",453,460,402,427,388,461
"COG1161",66,37,57,105,42,62
"COG1162",266,229,192,293,171,199
"COG1164",107,42,120,125,63,156
"COG1165",196,406,152,127,144,177
"COG1166",203,350,242,231,266,235
"COG1167",256,71,310,300,178,261
"COG1168",414,570,413,417,463,394
"COG1169",109,225,107,65,148,126
"COG1171",166,229,195,160,103,182
"COG1172",217,118,183,412,166,115
"COG1173",249,140,197,297,184,293
"COG1174",49,41,22,34,31,13
"COG1175",580,114,621,998,285,519
"COG1176",158,192,157,140,156,162
"COG1177",177,169,163,215,179,168
"COG1178",118,95,120,89,73,86
"COG1179",139,190,109,112,115,169
"COG1180",301,164,243,273,166,211
"COG1181",212,266,291,236,152,224
"COG1182",8,5,2,7,8,10
"COG1183",112,177,153,106,191,195
"COG1184",0,0,0,0,0,2
"COG1185",426,590,418,456,488,419
"COG1186",258,307,254,240,286,245
"COG1187",189,218,197,175,186,226
"COG1188",67,94,74,53,77,72
"COG1189",13,8,30,107,50,66
"COG1190",323,502,365,361,398,389
"COG1191",151,40,268,350,143,365
"COG1192",527,501,449,165,135,208
"COG1193",337,433,370,432,380,388
"COG1194",154,175,134,143,158,142
"COG1195",240,241,275,285,296,354
"COG1196",157,76,241,258,124,247
"COG1197",495,716,645,542,540,544
"COG1198",352,486,391,390,403,429
"COG1199",144,70,104,130,76,137
"COG1200",289,492,352,360,408,354
"COG1201",11,13,5,23,4,4
"COG1203",164,251,190,110,49,104
"COG1204",107,30,94,79,215,199
"COG1205",175,157,122,22,109,21
"COG1206",33,17,26,51,31,52
"COG1207",69,47,41,49,39,67
"COG1208",259,236,339,318,376,480
"COG1209",268,220,285,277,207,170
"COG1210",66,184,39,79,33,33
"COG1211",237,321,222,256,166,214
"COG1212",181,156,156,151,179,134
"COG1213",48,38,19,33,15,57
"COG1214",145,212,164,180,172,177
"COG1215",367,111,399,389,339,350
"COG1216",584,517,557,358,587,568
"COG1217",372,537,403,391,457,414
"COG1218",109,53,99,83,127,142
"COG1219",332,329,317,353,317,342
"COG1220",50,27,18,18,17,2
"COG1221",24,64,62,55,90,29
"COG1225",88,98,105,93,114,135
"COG1226",137,104,101,140,152,126
"COG1227",84,34,106,119,65,120
"COG1228",215,91,239,239,261,240
"COG1230",61,26,35,121,39,19
"COG1232",121,30,92,113,30,94
"COG1233",56,68,38,54,28,47
"COG1234",156,196,149,223,239,164
"COG1235",247,370,323,254,336,318
"COG1236",75,18,76,93,46,105
"COG1237",34,7,15,79,29,30
"COG1238",80,100,88,58,108,85
"COG1239",11,3,6,22,7,9
"COG1240",8,2,3,11,2,5
"COG1242",117,129,148,172,209,158
"COG1243",20,6,20,23,8,13
"COG1246",16,16,12,8,9,9
"COG1247",77,52,64,90,87,128
"COG1249",470,191,509,602,429,342
"COG1250",82,41,55,107,50,59
"COG1251",17,22,16,19,13,8
"COG1252",109,149,89,116,34,83
"COG1253",568,694,560,170,225,238
"COG1254",9,5,5,14,8,10
"COG1256",35,8,110,144,30,78
"COG1257",2,0,0,8,0,0
"COG1259",62,21,70,70,71,50
"COG1260",128,300,163,22,55,45
"COG1261",3,2,1,4,0,0
"COG1262",290,277,207,13,39,65
"COG1263",458,247,221,417,193,228
"COG1264",376,226,180,400,160,224
"COG1266",171,206,189,273,181,259
"COG1267",48,107,62,51,52,48
"COG1268",40,17,76,77,57,65
"COG1269",246,138,251,301,332,277
"COG1270",103,38,132,97,146,151
"COG1271",188,247,203,151,210,146
"COG1272",139,102,116,136,117,113
"COG1273",0,0,0,7,1,0
"COG1274",3,0,1,15,12,16
"COG1275",36,40,15,8,8,9
"COG1276",3,4,0,11,5,0
"COG1277",162,30,76,111,62,102
"COG1278",30,22,17,40,20,23
"COG1279",21,5,5,14,14,5
"COG1280",61,38,96,96,92,70
"COG1281",85,31,82,92,53,71
"COG1282",3,7,1,5,3,0
"COG1283",434,764,478,423,480,600
"COG1284",495,577,439,443,556,479
"COG1285",59,91,55,122,64,74
"COG1286",16,8,4,2,10,10
"COG1287",1,0,1,3,0,0
"COG1288",213,78,113,133,61,82
"COG1289",25,21,11,46,23,7
"COG1290",0,0,2,4,0,0
"COG1291",12,10,36,41,12,31
"COG1292",83,52,46,82,41,48
"COG1293",89,28,131,141,74,117
"COG1294",153,208,183,120,233,158
"COG1295",233,282,236,251,219,191
"COG1296",62,24,82,117,60,66
"COG1297",192,304,231,197,225,184
"COG1298",18,17,92,68,34,45
"COG1299",225,119,125,70,30,40
"COG1300",70,11,40,79,29,12
"COG1301",390,508,318,213,271,209
"COG1302",63,18,68,98,41,72
"COG1304",49,23,30,33,27,41
"COG1305",141,223,214,218,178,305
"COG1306",5,8,8,9,4,6
"COG1307",179,60,313,317,133,284
"COG1309",395,129,407,420,308,362
"COG1310",7,4,10,28,4,20
"COG1312",189,270,283,229,266,230
"COG1313",32,13,48,57,34,52
"COG1314",8,5,2,3,0,2
"COG1315",15,2,75,62,16,48
"COG1316",143,49,157,278,124,206
"COG1317",8,8,3,14,5,3
"COG1319",51,25,46,100,35,44
"COG1320",2,1,1,0,3,3
"COG1321",57,16,37,70,23,99
"COG1322",145,272,157,152,181,154
"COG1323",62,28,84,97,44,83
"COG1324",5,2,3,3,5,1
"COG1327",48,27,29,57,26,69
"COG1328",568,698,574,445,561,690
"COG1329",7,4,5,0,0,3
"COG1330",15,27,8,18,10,2
"COG1331",3,6,4,7,1,0
"COG1332",0,0,13,16,5,11
"COG1333",28,8,9,12,24,11
"COG1335",95,38,51,105,99,120
"COG1336",11,1,0,0,0,1
"COG1337",4,0,4,13,3,7
"COG1338",18,7,30,33,7,21
"COG1342",44,12,14,83,77,81
"COG1343",41,30,36,67,35,78
"COG1344",41,7,189,202,62,105
"COG1345",15,6,56,53,16,48
"COG1346",126,199,112,135,145,127
"COG1347",90,99,85,59,130,83
"COG1348",13,15,25,52,26,36
"COG1349",214,164,229,236,231,231
"COG1350",175,300,167,129,185,179
"COG1351",40,72,25,49,23,97
"COG1352",13,6,27,50,10,38
"COG1353",19,0,17,36,3,39
"COG1354",53,20,54,85,38,60
"COG1355",2,0,0,1,0,0
"COG1357",121,38,104,111,90,111
"COG1358",22,22,45,42,24,29
"COG1359",40,19,32,39,44,20
"COG1360",41,69,20,80,33,42
"COG1361",21,1,7,7,2,3
"COG1362",168,326,180,234,180,172
"COG1363",53,57,95,112,67,64
"COG1364",63,44,86,138,46,92
"COG1366",28,16,43,62,14,50
"COG1368",418,596,378,486,434,576
"COG1372",0,0,0,0,7,103
"COG1373",1038,4365,807,1117,1358,1083
"COG1376",141,46,130,173,108,117
"COG1377",13,15,44,47,14,30
"COG1378",6,4,18,22,7,14
"COG1379",13,3,12,35,7,14
"COG1380",115,90,82,88,82,97
"COG1381",78,26,50,76,48,76
"COG1384",3,1,0,0,1,3
"COG1385",125,203,99,29,43,40
"COG1386",39,14,50,58,23,45
"COG1387",314,213,347,281,307,278
"COG1388",107,85,197,199,143,242
"COG1390",0,1,2,5,5,2
"COG1391",34,38,7,16,10,7
"COG1392",74,43,49,38,35,30
"COG1393",83,24,30,85,44,51
"COG1394",104,35,67,114,96,83
"COG1396",463,293,395,442,352,414
"COG1397",90,121,32,29,122,111
"COG1399",52,17,52,69,32,58
"COG1401",134,152,100,74,190,101
"COG1402",80,44,53,86,51,47
"COG1403",8,6,3,9,12,26
"COG1404",421,424,756,599,658,556
"COG1406",3,0,9,1,1,0
"COG1408",367,429,404,338,370,425
"COG1409",478,317,624,526,935,711
"COG1410",451,662,621,541,598,561
"COG1413",9,4,1,5,0,1
"COG1414",89,67,87,84,73,56
"COG1415",0,0,1,0,0,0
"COG1416",2,0,0,2,1,2
"COG1418",380,479,434,364,450,423
"COG1419",10,0,29,29,7,29
"COG1420",66,35,91,123,42,122
"COG1424",2,3,6,2,5,3
"COG1426",6,10,8,10,5,5
"COG1427",7,11,4,0,19,1
"COG1428",11,154,0,0,9,1
"COG1429",242,478,318,96,86,52
"COG1430",3,0,3,1,46,30
"COG1431",0,1,0,0,1,2
"COG1432",49,7,124,27,25,129
"COG1433",31,18,19,80,49,52
"COG1434",62,37,80,88,42,53
"COG1435",124,29,105,86,135,126
"COG1436",4,0,13,8,9,11
"COG1437",2,0,2,2,3,0
"COG1438",141,152,129,136,123,148
"COG1440",21,14,13,28,13,6
"COG1441",6,1,1,2,1,0
"COG1442",147,234,161,361,361,222
"COG1443",48,57,59,60,32,31
"COG1444",12,6,4,4,8,0
"COG1445",155,83,136,205,68,84
"COG1446",41,59,38,24,14,43
"COG1447",48,18,18,33,12,5
"COG1448",45,42,25,8,11,4
"COG1449",162,183,132,164,211,122
"COG1450",25,15,16,22,10,0
"COG1451",128,55,108,152,154,121
"COG1452",34,32,12,17,15,3
"COG1453",265,61,265,237,140,204
"COG1454",575,393,566,630,530,687
"COG1455",138,51,70,151,41,29
"COG1456",4,0,12,15,6,7
"COG1457",59,20,73,110,77,38
"COG1459",100,35,74,85,75,55
"COG1461",105,53,114,136,84,109
"COG1462",11,10,0,3,2,0
"COG1463",25,25,12,17,20,12
"COG1464",119,54,48,75,78,65
"COG1465",1,1,0,1,0,0
"COG1466",222,177,185,202,204,211
"COG1468",35,43,42,93,59,57
"COG1469",15,16,10,5,5,9
"COG1470",43,8,20,53,22,15
"COG1472",3073,3601,2673,3149,2639,2653
"COG1473",302,252,254,316,218,240
"COG1475",635,395,624,207,246,274
"COG1476",57,3,26,77,36,49
"COG1477",269,296,171,235,244,221
"COG1479",267,549,386,354,187,756
"COG1480",260,566,306,162,281,274
"COG1481",46,22,94,31,24,17
"COG1482",363,259,327,277,327,280
"COG1483",22,5,25,50,2,0
"COG1484",355,263,248,368,1206,432
"COG1485",8,5,1,7,7,0
"COG1486",104,61,76,125,67,49
"COG1487",42,72,26,41,28,32
"COG1488",216,75,223,262,182,242
"COG1489",20,15,25,29,16,20
"COG1490",46,58,31,117,133,163
"COG1492",173,96,229,159,253,222
"COG1493",58,30,90,35,15,32
"COG1494",26,30,17,20,10,4
"COG1495",20,10,1,8,3,6
"COG1496",105,199,116,86,153,120
"COG1501",1332,1223,1413,1557,999,923
"COG1502",496,548,514,531,566,680
"COG1505",49,6,43,6,48,19
"COG1506",1167,2237,1243,591,1483,1216
"COG1507",0,0,0,1,1,0
"COG1508",263,527,249,157,306,244
"COG1509",171,63,182,182,196,108
"COG1511",114,21,202,324,79,232
"COG1512",96,108,151,80,107,125
"COG1513",1,2,0,0,1,0
"COG1514",6,8,4,6,2,3
"COG1515",2,4,0,0,3,0
"COG1516",7,6,18,19,10,12
"COG1518",190,186,140,371,193,275
"COG1519",181,283,178,53,72,79
"COG1520",397,181,306,278,296,336
"COG1521",145,60,131,126,170,171
"COG1522",299,293,242,233,293,257
"COG1523",368,428,359,511,350,355
"COG1524",386,391,424,424,374,345
"COG1525",8,8,5,7,0,4
"COG1526",14,7,15,18,5,5
"COG1527",31,15,39,53,25,41
"COG1528",136,117,100,70,277,175
"COG1529",205,133,232,287,125,171
"COG1530",245,381,197,209,263,192
"COG1533",292,301,263,172,461,403
"COG1534",28,8,40,40,28,24
"COG1535",2,5,1,5,4,1
"COG1536",19,8,42,44,16,23
"COG1538",1981,2147,2173,1554,2390,1800
"COG1539",98,120,94,85,105,99
"COG1540",10,5,8,20,8,13
"COG1541",489,143,400,375,451,399
"COG1543",10,0,0,0,0,0
"COG1544",49,36,67,60,63,73
"COG1546",104,80,118,143,127,128
"COG1550",0,0,0,1,2,0
"COG1551",5,2,9,19,4,9
"COG1553",5,7,1,5,2,0
"COG1554",125,23,191,237,141,172
"COG1555",85,135,97,114,148,97
"COG1556",37,24,26,7,50,43
"COG1558",12,7,23,5,3,2
"COG1559",162,187,162,111,163,182
"COG1560",142,184,100,109,145,118
"COG1561",203,250,176,204,179,208
"COG1564",108,44,105,76,127,116
"COG1566",202,237,216,89,52,41
"COG1567",0,0,16,8,3,6
"COG1568",1,0,51,2,43,40
"COG1569",8,1,1,28,0,1
"COG1570",222,273,272,158,279,272
"COG1573",115,52,98,85,122,103
"COG1574",59,47,83,136,57,40
"COG1575",138,123,166,105,171,159
"COG1576",108,138,109,35,41,59
"COG1577",3,0,0,0,0,0
"COG1578",2,0,2,3,1,3
"COG1579",66,189,98,87,111,102
"COG1580",0,2,2,2,1,0
"COG1582",2,0,3,2,0,0
"COG1583",1,19,7,9,5,24
"COG1584",9,14,5,4,2,3
"COG1585",35,11,45,52,15,42
"COG1586",12,9,8,11,11,15
"COG1587",19,13,16,95,34,54
"COG1589",32,19,11,19,10,15
"COG1592",291,321,263,226,288,346
"COG1593",227,127,236,416,214,195
"COG1595",2444,1772,2008,2236,2191,2175
"COG1596",538,543,524,357,499,390
"COG1597",259,327,338,120,130,112
"COG1598",6,10,21,10,10,14
"COG1600",69,24,44,93,37,13
"COG1605",81,24,33,52,28,73
"COG1606",15,23,39,24,30,38
"COG1607",17,7,9,16,3,22
"COG1609",1156,874,1144,1585,924,1202
"COG1610",122,51,116,99,124,153
"COG1611",216,135,157,171,184,168
"COG1613",20,11,20,44,9,35
"COG1614",7,0,13,9,6,5
"COG1615",7,0,0,1,1,0
"COG1618",1,0,1,4,0,4
"COG1619",119,44,156,160,109,78
"COG1620",81,195,93,91,72,51
"COG1621",380,580,432,446,339,346
"COG1622",3,10,3,4,8,0
"COG1623",19,2,6,2,1,0
"COG1624",142,212,137,142,175,181
"COG1625",37,28,54,66,41,52
"COG1626",215,71,204,189,132,174
"COG1629",1089,1946,1112,989,1077,973
"COG1633",15,1,6,5,4,0
"COG1635",9,3,3,0,2,0
"COG1636",80,97,114,75,134,134
"COG1637",0,0,0,0,1,0
"COG1638",163,99,190,353,144,146
"COG1640",376,366,457,440,491,463
"COG1641",21,13,45,23,30,46
"COG1643",30,330,20,30,25,10
"COG1647",5,2,5,0,3,6
"COG1648",7,3,14,40,24,37
"COG1649",527,582,635,480,725,567
"COG1651",12,13,24,47,32,15
"COG1652",13,7,5,28,25,10
"COG1653",815,193,963,1319,351,822
"COG1654",44,20,51,89,45,91
"COG1655",7,0,29,26,6,23
"COG1657",1,0,2,0,0,2
"COG1658",29,12,14,15,17,18
"COG1659",4,3,5,2,2,4
"COG1660",175,200,243,146,220,227
"COG1661",24,1,7,8,9,27
"COG1662",65,94,25,130,25,6
"COG1663",163,334,140,77,203,164
"COG1664",25,4,15,27,9,16
"COG1666",2,2,1,5,11,1
"COG1668",55,25,35,12,119,71
"COG1669",84,54,54,55,80,66
"COG1670",572,305,398,526,509,463
"COG1671",32,4,26,60,13,46
"COG1672",386,3243,369,98,142,121
"COG1674",148,199,143,443,262,407
"COG1677",11,3,18,23,7,7
"COG1678",78,31,75,60,81,72
"COG1679",0,0,11,1,6,19
"COG1680",466,350,666,547,553,519
"COG1682",119,22,136,132,71,148
"COG1683",29,14,15,17,20,25
"COG1684",14,11,33,35,13,21
"COG1686",233,87,339,393,171,355
"COG1687",9,4,15,14,7,12
"COG1688",0,5,6,0,0,0
"COG1690",101,23,72,113,24,69
"COG1691",2,1,7,28,17,32
"COG1692",22,13,20,16,15,30
"COG1694",174,98,145,126,199,160
"COG1695",117,30,101,184,138,186
"COG1696",413,443,446,451,364,503
"COG1699",2,0,19,15,12,17
"COG1700",13,79,0,6,3,15
"COG1702",180,243,186,213,184,193
"COG1703",146,90,169,123,241,141
"COG1704",149,134,159,118,163,106
"COG1705",143,265,233,60,499,303
"COG1706",10,6,2,7,0,0
"COG1708",98,7,42,57,27,28
"COG1712",54,34,43,12,22,67
"COG1713",54,15,42,73,35,57
"COG1714",57,7,50,40,34,34
"COG1715",34,7,7,12,14,23
"COG1716",11,8,13,21,14,8
"COG1719",0,0,0,3,0,0
"COG1720",27,125,20,57,28,34
"COG1721",230,246,281,315,192,165
"COG1722",11,5,11,9,6,3
"COG1724",0,1,3,0,0,48
"COG1725",138,96,175,192,119,164
"COG1726",128,218,128,103,171,93
"COG1728",4,0,16,4,2,6
"COG1729",10,10,6,10,2,2
"COG1732",28,32,21,23,21,10
"COG1733",217,127,148,124,148,175
"COG1734",25,14,5,11,16,14
"COG1735",11,11,10,16,4,4
"COG1737",206,88,156,285,123,135
"COG1738",57,168,74,67,106,64
"COG1739",120,142,144,113,170,137
"COG1740",9,26,16,5,3,5
"COG1741",141,55,137,155,133,125
"COG1742",3,3,2,3,4,0
"COG1743",17,4,31,120,2,0
"COG1744",131,47,157,220,88,217
"COG1748",231,209,242,276,201,237
"COG1749",13,3,42,51,9,27
"COG1752",560,357,500,735,485,444
"COG1754",205,626,213,206,324,241
"COG1755",8,0,4,34,0,0
"COG1757",621,949,638,514,511,482
"COG1758",6,6,1,4,1,0
"COG1760",278,316,206,227,190,214
"COG1762",324,191,227,379,144,141
"COG1763",27,17,20,27,7,19
"COG1764",4,1,1,4,3,1
"COG1765",17,5,2,1,2,1
"COG1766",27,6,55,52,18,11
"COG1767",27,19,24,12,13,12
"COG1768",33,8,20,41,16,25
"COG1770",7,11,3,9,7,0
"COG1773",56,41,23,53,59,62
"COG1774",141,184,175,152,191,193
"COG1775",69,39,79,76,58,75
"COG1776",16,2,54,59,18,38
"COG1778",33,23,24,45,153,135
"COG1780",2,3,1,2,4,0
"COG1781",73,111,97,60,97,107
"COG1782",0,0,0,4,2,2
"COG1783",69,74,118,86,44,276
"COG1785",258,116,235,296,277,263
"COG1786",0,0,1,2,2,3
"COG1787",2,1,2,4,0,28
"COG1788",33,18,17,20,13,15
"COG1792",187,324,225,176,238,179
"COG1793",8,2,8,5,78,0
"COG1794",69,41,24,27,15,18
"COG1797",142,54,143,167,145,130
"COG1799",42,14,42,51,24,63
"COG1801",10,9,1,2,2,0
"COG1802",128,80,175,282,155,174
"COG1803",119,57,102,95,154,134
"COG1804",45,33,60,59,62,86
"COG1805",106,256,108,34,153,93
"COG1806",13,10,5,3,5,3
"COG1807",182,327,218,255,308,253
"COG1808",128,88,122,116,212,145
"COG1811",35,27,19,33,37,53
"COG1814",40,4,36,77,14,1
"COG1815",11,5,13,20,5,10
"COG1816",24,8,37,78,22,28
"COG1817",1,2,41,0,88,36
"COG1819",109,67,121,96,68,50
"COG1820",305,169,318,318,373,257
"COG1823",37,25,3,19,21,6
"COG1825",111,156,134,101,137,121
"COG1826",20,11,7,7,13,2
"COG1827",31,14,26,53,35,44
"COG1830",155,141,103,82,177,125
"COG1832",3,2,0,7,3,1
"COG1834",83,8,14,1,11,15
"COG1835",214,81,233,300,292,236
"COG1837",22,7,22,30,9,25
"COG1838",192,515,183,189,205,208
"COG1840",120,74,92,80,66,56
"COG1841",16,9,17,11,14,20
"COG1842",14,5,15,27,5,16
"COG1843",13,4,23,11,8,3
"COG1845",2,8,2,3,2,0
"COG1846",326,110,291,315,288,337
"COG1847",80,28,66,88,37,68
"COG1850",1,0,5,3,0,0
"COG1852",7,4,18,4,8,7
"COG1853",245,213,226,188,179,243
"COG1854",48,104,84,55,88,91
"COG1857",4,0,6,12,0,21
"COG1858",73,45,54,116,51,17
"COG1859",6,3,14,17,6,3
"COG1861",46,6,16,37,47,30
"COG1862",78,104,79,89,104,107
"COG1863",8,2,7,5,4,2
"COG1864",140,203,124,118,200,194
"COG1865",15,5,10,13,6,9
"COG1866",84,186,119,252,342,332
"COG1868",8,1,49,42,17,24
"COG1869",22,8,9,15,17,5
"COG1871",7,2,25,14,6,14
"COG1872",4,5,0,1,1,0
"COG1873",9,1,20,27,7,36
"COG1874",594,504,532,811,486,431
"COG1875",142,41,112,131,105,105
"COG1876",34,17,51,57,21,152
"COG1877",134,88,111,29,87,111
"COG1878",28,23,36,44,13,45
"COG1879",209,234,219,842,538,480
"COG1881",19,9,3,4,6,2
"COG1882",698,622,630,710,585,546
"COG1883",401,263,496,453,474,405
"COG1884",438,246,541,338,537,409
"COG1886",11,10,16,37,9,9
"COG1887",174,264,134,224,90,232
"COG1893",198,118,215,209,243,204
"COG1894",232,94,145,111,223,148
"COG1895",114,47,54,28,44,67
"COG1896",58,33,62,55,14,29
"COG1897",139,165,152,180,146,192
"COG1898",336,265,313,467,247,237
"COG1899",0,0,1,0,0,3
