"","NLF002","NOM007","NOF002","DLM014","DOM026","NOF009"
"COG0780",115,104,80,95,94,122
"COG0781",107,180,143,202,113,126
"COG0782",213,242,184,163,196,134
"COG0783",63,32,70,50,20,87
"COG0784",1450,1215,1515,1288,1356,1300
"COG0785",3,2,10,1,20,23
"COG0786",86,70,132,101,100,165
"COG0787",336,434,291,439,366,423
"COG0788",50,23,54,59,42,98
"COG0789",276,244,269,206,291,228
"COG0790",107,217,189,96,109,121
"COG0791",366,382,409,403,430,214
"COG0792",130,134,94,109,105,110
"COG0793",1173,1148,971,1706,1300,1881
"COG0794",145,54,93,175,138,165
"COG0795",210,447,282,342,122,307
"COG0796",211,255,209,197,205,215
"COG0797",5,8,11,14,0,9
"COG0798",8,8,44,20,40,23
"COG0799",121,153,106,98,111,113
"COG0800",52,22,43,127,136,141
"COG0801",30,36,19,110,75,114
"COG0802",118,129,95,131,133,86
"COG0803",149,115,148,194,99,140
"COG0804",2,13,19,18,21,11
"COG0805",122,159,84,35,40,51
"COG0806",105,132,82,62,96,43
"COG0807",194,190,221,240,154,198
"COG0809",398,443,262,487,342,512
"COG0810",6,4,6,2,0,8
"COG0811",264,216,260,318,173,425
"COG0812",182,290,173,197,175,176
"COG0813",73,55,52,8,8,8
"COG0814",68,19,63,28,5,33
"COG0815",6,11,10,26,2,16
"COG0816",101,141,121,94,122,80
"COG0817",77,117,107,38,24,40
"COG0818",56,60,58,84,57,71
"COG0819",10,42,46,22,10,7
"COG0820",325,382,248,275,276,261
"COG0821",315,293,283,324,227,347
"COG0822",282,276,247,183,216,137
"COG0823",221,53,186,45,115,105
"COG0824",159,83,120,125,171,151
"COG0825",144,143,120,70,135,51
"COG0826",672,815,667,646,730,583
"COG0827",499,1255,936,833,1086,327
"COG0828",7,8,3,11,21,11
"COG0829",4,4,8,12,11,10
"COG0830",2,7,6,4,2,0
"COG0831",1,0,4,2,4,1
"COG0832",3,4,2,3,7,3
"COG0833",44,4,17,1,1,4
"COG0834",615,468,506,440,393,364
"COG0835",165,95,70,41,54,17
"COG0836",432,414,201,403,245,337
"COG0837",0,0,5,1,0,3
"COG0838",50,62,36,74,49,55
"COG0839",91,92,63,102,81,138
"COG0840",1848,1210,965,669,856,234
"COG0841",2413,1975,3061,4777,2214,3866
"COG0842",620,605,802,852,597,964
"COG0843",0,2,5,0,0,2
"COG0845",1925,1646,2383,2971,1907,3167
"COG0846",223,284,234,229,241,154
"COG0847",150,214,158,224,139,256
"COG0848",53,12,26,22,2,27
"COG0849",124,196,151,221,114,162
"COG0850",68,50,33,29,33,8
"COG0851",42,32,26,13,27,8
"COG0852",128,163,157,252,144,228
"COG0853",98,71,69,84,84,91
"COG0854",29,14,32,121,98,142
"COG0855",508,298,482,354,508,438
"COG0857",1,2,8,3,1,4
"COG0858",127,171,104,106,104,85
"COG0859",177,173,187,190,118,250
"COG0860",406,457,320,339,373,243
"COG0861",65,63,27,3,1,22
"COG0863",200,519,333,209,264,174
"COG0864",0,0,4,3,0,7
"COG1001",91,81,101,94,124,79
"COG1002",171,556,256,369,230,364
"COG1003",200,185,209,331,155,331
"COG1004",373,436,452,509,370,363
"COG1005",71,106,142,176,96,153
"COG1006",1,2,3,3,0,5
"COG1007",130,179,101,231,192,273
"COG1008",99,197,150,221,93,214
"COG1009",143,158,145,286,101,254
"COG1010",70,43,90,62,78,97
"COG1011",365,397,412,368,529,383
"COG1012",381,254,370,275,426,462
"COG1013",765,893,714,925,614,908
"COG1014",935,976,971,1171,798,1169
"COG1015",79,98,96,61,113,50
"COG1017",0,1,5,10,0,8
"COG1018",2,7,22,9,0,22
"COG1020",156,176,344,120,408,195
"COG1021",0,1,8,0,0,6
"COG1022",638,726,709,950,685,1092
"COG1024",86,60,103,60,51,48
"COG1025",4,0,14,0,0,6
"COG1026",233,164,214,42,71,11
"COG1027",109,197,106,184,88,233
"COG1028",1294,925,1241,1162,980,1162
"COG1030",15,9,4,12,0,19
"COG1032",585,756,637,746,746,567
"COG1033",381,273,221,157,270,83
"COG1034",150,53,117,125,137,88
"COG1035",285,324,198,161,242,222
"COG1038",78,49,114,99,87,123
"COG1039",0,13,3,4,3,7
"COG1040",169,205,195,160,191,170
"COG1041",20,9,29,7,43,1
"COG1042",123,48,214,121,95,215
"COG1043",183,235,227,261,157,268
"COG1044",129,171,119,204,104,237
"COG1045",254,265,257,231,315,220
"COG1047",75,67,84,108,74,80
"COG1048",429,440,390,350,392,428
"COG1049",0,3,7,0,0,8
"COG1051",176,200,165,229,196,296
"COG1052",384,386,394,383,336,397
"COG1053",606,408,519,592,419,961
"COG1054",0,1,4,0,3,3
"COG1055",166,316,103,165,68,87
"COG1056",34,4,4,6,0,6
"COG1057",141,150,93,130,160,132
"COG1058",67,40,107,66,63,76
"COG1059",0,0,1,4,0,4
"COG1060",477,209,340,420,445,414
"COG1061",610,531,386,384,699,355
"COG1062",1,2,4,1,2,5
"COG1063",393,306,413,316,482,327
"COG1064",4,4,15,25,1,20
"COG1066",260,371,202,281,249,273
"COG1067",86,54,23,14,1,8
"COG1069",14,14,45,30,63,19
"COG1070",780,418,682,579,698,769
"COG1071",92,16,112,77,15,103
"COG1072",2,2,6,0,6,1
"COG1073",600,577,408,594,537,798
"COG1074",433,646,450,444,400,351
"COG1075",37,38,29,8,10,19
"COG1076",54,96,55,51,66,154
"COG1077",425,369,292,322,387,308
"COG1078",84,51,106,116,87,176
"COG1079",57,101,83,71,57,41
"COG1080",346,275,238,186,296,99
"COG1082",343,182,271,189,192,309
"COG1083",72,96,88,118,90,111
"COG1085",18,3,19,0,1,5
"COG1086",470,373,900,504,452,557
"COG1087",245,366,251,253,223,205
"COG1088",324,280,439,384,255,370
"COG1089",65,37,70,266,139,305
"COG1090",30,3,65,25,33,46
"COG1091",84,95,151,273,205,277
"COG1092",100,108,78,295,255,268
"COG1098",24,30,28,7,25,5
"COG1099",0,0,0,2,0,0
"COG1101",95,136,125,80,121,56
"COG1102",1,8,0,0,1,0
"COG1104",391,314,256,161,399,98
"COG1105",160,95,95,61,156,32
"COG1106",217,391,170,242,451,555
"COG1108",211,81,147,203,171,128
"COG1109",291,311,237,796,858,691
"COG1112",774,1103,930,848,701,807
"COG1113",81,9,44,2,1,21
"COG1114",84,37,47,66,25,74
"COG1115",465,357,527,376,500,369
"COG1116",195,131,139,69,82,89
"COG1117",200,120,174,130,182,215
"COG1118",110,77,79,11,55,5
"COG1119",49,54,91,116,60,129
"COG1120",346,304,246,335,278,282
"COG1121",152,101,166,54,63,55
"COG1122",433,407,423,226,505,145
"COG1123",43,32,57,22,45,41
"COG1124",5,10,21,10,11,12
"COG1125",11,9,16,19,14,28
"COG1126",301,312,298,221,277,109
"COG1127",150,122,114,149,117,196
"COG1129",258,238,514,208,375,330
"COG1131",1201,1290,1318,886,1843,756
"COG1132",2971,3120,2514,1797,3094,1413
"COG1133",0,0,9,0,0,2
"COG1134",223,204,142,107,229,155
"COG1135",89,105,76,74,63,37
"COG1136",1330,1312,1386,1126,1384,1103
"COG1137",96,90,102,140,85,180
"COG1138",23,10,24,10,3,33
"COG1139",94,187,58,143,111,147
"COG1140",3,3,20,1,0,17
"COG1141",4,4,3,1,4,3
"COG1142",12,7,33,17,13,38
"COG1143",29,67,87,27,8,15
"COG1144",12,25,6,1,2,7
"COG1145",577,330,613,538,423,523
"COG1146",72,59,78,51,71,50
"COG1148",38,16,21,79,28,36
"COG1149",0,0,5,12,0,1
"COG1150",12,1,6,8,7,24
"COG1151",337,209,279,247,394,313
"COG1152",6,7,17,7,13,2
"COG1154",513,551,528,491,476,515
"COG1155",232,157,271,286,345,331
"COG1156",196,128,246,215,285,198
"COG1157",87,57,72,34,43,24
"COG1158",113,268,111,274,164,154
"COG1159",228,230,212,197,192,147
"COG1160",464,394,407,459,478,478
"COG1161",79,152,93,61,110,39
"COG1162",229,258,292,212,224,176
"COG1164",118,215,141,111,128,59
"COG1165",55,224,120,190,129,154
"COG1166",139,214,200,313,137,197
"COG1167",406,362,315,194,345,219
"COG1168",426,358,430,339,364,499
"COG1169",67,72,74,127,88,161
"COG1171",227,154,167,162,226,190
"COG1172",168,121,425,119,260,201
"COG1173",89,81,85,187,234,151
"COG1174",22,4,41,25,10,47
"COG1175",605,905,934,403,1054,280
"COG1176",184,136,155,147,170,161
"COG1177",165,143,220,172,197,169
"COG1178",114,91,114,85,40,125
"COG1179",160,186,116,153,181,101
"COG1180",304,303,288,177,210,247
"COG1181",240,350,227,219,276,166
"COG1182",4,8,9,4,12,2
"COG1183",144,115,119,38,47,61
"COG1184",1,0,0,0,6,0
"COG1185",499,489,418,429,417,443
"COG1186",285,263,227,283,243,246
"COG1187",195,317,188,225,217,161
"COG1188",59,82,56,82,88,84
"COG1189",86,77,96,52,103,22
"COG1190",366,444,357,434,352,423
"COG1191",409,519,341,162,423,95
"COG1192",588,593,473,492,704,306
"COG1193",338,517,406,457,403,297
"COG1194",127,100,150,124,139,148
"COG1195",93,119,93,293,315,289
"COG1196",319,417,281,188,347,112
"COG1197",627,590,525,207,196,162
"COG1198",429,431,401,508,459,387
"COG1199",184,188,122,118,166,85
"COG1200",92,146,113,458,374,317
"COG1201",1,16,17,1,2,14
"COG1203",167,140,376,103,128,212
"COG1204",107,158,78,34,43,41
"COG1205",29,36,7,105,5,26
"COG1206",58,96,48,45,49,28
"COG1207",56,45,48,37,55,43
"COG1208",314,332,335,348,336,375
"COG1209",197,242,265,241,178,261
"COG1210",73,35,89,61,38,37
"COG1211",220,277,244,246,333,238
"COG1212",124,40,155,175,85,158
"COG1213",13,43,23,24,19,36
"COG1214",167,225,149,176,194,152
"COG1215",292,192,392,394,285,397
"COG1216",465,636,392,558,440,693
"COG1217",433,422,393,425,435,423
"COG1218",75,39,89,115,93,137
"COG1219",387,433,352,355,345,273
"COG1220",41,8,16,19,1,13
"COG1221",166,23,44,22,66,27
"COG1225",87,111,91,37,33,52
"COG1226",117,41,158,101,108,157
"COG1227",231,186,132,95,117,43
"COG1228",138,183,230,206,131,242
"COG1230",52,21,132,36,10,43
"COG1232",146,53,118,16,52,91
"COG1233",64,8,54,81,74,94
"COG1234",204,248,237,218,199,174
"COG1235",292,428,264,285,274,299
"COG1236",170,133,110,27,31,9
"COG1237",40,19,81,41,19,48
"COG1238",50,99,58,84,45,77
"COG1239",1,5,21,6,6,23
"COG1240",0,6,14,4,0,2
"COG1242",166,208,157,148,136,141
"COG1243",14,56,15,17,25,14
"COG1246",16,1,12,9,1,19
"COG1247",132,96,85,98,96,78
"COG1249",326,237,536,420,301,562
"COG1250",44,59,117,44,75,59
"COG1251",5,1,16,3,10,12
"COG1252",78,74,100,106,27,93
"COG1253",570,643,503,673,454,603
"COG1254",30,22,15,5,24,6
"COG1256",219,134,148,114,94,25
"COG1257",3,0,6,1,0,1
"COG1259",51,16,65,70,41,69
"COG1260",98,150,70,157,107,158
"COG1261",0,1,2,2,0,3
"COG1262",228,107,46,289,149,392
"COG1263",350,237,443,239,434,216
"COG1264",291,228,363,220,399,219
"COG1266",328,328,291,61,112,57
"COG1267",31,41,46,44,29,54
"COG1268",28,26,32,39,85,23
"COG1269",256,177,308,263,418,321
"COG1270",111,77,88,110,84,118
"COG1271",103,180,140,222,66,182
"COG1272",152,159,138,111,147,120
"COG1273",0,0,4,0,6,0
"COG1274",0,8,5,23,3,2
"COG1275",29,6,13,25,0,7
"COG1276",0,1,4,1,0,2
"COG1277",83,74,123,49,89,60
"COG1278",41,26,39,27,18,18
"COG1279",34,4,9,5,3,2
"COG1280",41,22,69,67,19,80
"COG1281",139,97,112,63,108,38
"COG1282",0,3,8,0,0,2
"COG1283",615,522,428,509,539,457
"COG1284",528,537,378,458,473,439
"COG1285",73,88,112,93,46,80
"COG1286",5,3,8,4,0,2
"COG1287",0,0,6,0,0,0
"COG1288",47,49,174,92,68,131
"COG1289",5,27,29,6,0,36
"COG1290",1,0,4,1,0,3
"COG1291",43,31,40,21,30,9
"COG1292",22,45,107,28,69,29
"COG1293",177,203,136,100,176,47
"COG1294",141,145,124,224,126,215
"COG1295",206,302,242,231,177,208
"COG1296",111,94,104,59,88,43
"COG1297",139,198,165,262,159,216
"COG1298",115,79,66,53,64,34
"COG1299",262,173,220,146,184,98
"COG1300",26,27,91,20,27,29
"COG1301",424,255,276,306,244,279
"COG1302",96,104,90,61,83,26
"COG1304",21,26,29,47,32,28
"COG1305",56,66,65,169,163,138
"COG1306",3,15,9,17,0,25
"COG1307",406,339,312,249,390,94
"COG1309",481,502,436,272,513,294
"COG1310",32,16,29,3,13,1
"COG1312",206,108,216,256,143,270
"COG1313",27,33,24,44,101,21
"COG1314",4,5,7,4,0,9
"COG1315",160,82,52,47,49,18
"COG1316",273,293,272,116,316,68
"COG1317",2,11,13,5,2,0
"COG1319",77,49,98,12,23,19
"COG1320",0,1,0,3,0,2
"COG1321",62,82,80,49,85,23
"COG1322",109,206,122,230,163,166
"COG1323",90,149,96,64,123,30
"COG1324",0,10,3,0,0,0
"COG1327",76,63,58,36,63,29
"COG1328",736,659,422,667,593,536
"COG1329",0,14,5,10,1,5
"COG1330",4,11,13,0,0,8
"COG1331",0,1,6,0,0,10
"COG1332",6,5,6,1,4,1
"COG1333",45,9,12,25,32,53
"COG1335",88,117,124,50,99,56
"COG1336",0,1,0,0,0,0
"COG1337",20,9,16,7,5,4
"COG1338",52,36,34,19,32,15
"COG1342",54,19,100,55,37,25
"COG1343",24,32,57,18,40,70
"COG1344",457,269,190,170,206,42
"COG1345",111,61,55,46,22,12
"COG1346",126,133,161,153,133,113
"COG1347",60,93,58,121,78,142
"COG1348",12,22,66,9,27,17
"COG1349",467,169,224,32,99,91
"COG1350",134,99,117,196,162,184
"COG1351",49,66,49,42,57,26
"COG1352",63,56,46,23,25,10
"COG1353",18,32,32,17,22,11
"COG1354",96,108,63,49,92,36
"COG1355",0,2,3,5,0,0
"COG1357",59,70,113,76,74,105
"COG1358",53,60,40,24,61,20
"COG1359",21,23,42,27,28,58
"COG1360",78,134,76,62,62,68
"COG1361",8,11,5,2,5,2
"COG1362",390,345,250,190,302,71
"COG1363",75,100,101,55,133,43
"COG1364",168,115,164,86,190,31
"COG1366",65,52,64,40,104,13
"COG1368",473,424,483,511,636,311
"COG1372",0,1,1,0,9,0
"COG1373",898,2551,1062,1451,1499,761
"COG1376",43,72,66,48,242,64
"COG1377",72,58,38,23,37,15
"COG1378",11,28,19,10,27,11
"COG1379",11,39,26,10,18,19
"COG1380",20,31,28,76,103,56
"COG1381",100,112,77,15,33,13
"COG1384",0,0,0,1,0,0
"COG1385",146,188,135,139,140,88
"COG1386",72,85,59,14,27,6
"COG1387",359,228,306,231,266,279
"COG1388",259,201,176,191,286,112
"COG1390",0,3,5,4,2,3
"COG1391",10,4,22,3,0,9
"COG1392",62,13,39,27,61,73
"COG1393",47,34,95,43,44,36
"COG1394",71,53,114,81,147,58
"COG1396",388,629,403,378,677,302
"COG1397",128,71,24,89,30,86
"COG1399",62,67,67,34,77,25
"COG1401",64,367,70,120,145,114
"COG1402",66,10,77,56,46,59
"COG1403",32,32,12,10,13,25
"COG1404",587,605,587,753,771,651
"COG1406",30,12,7,14,9,3
"COG1408",270,301,333,117,88,127
"COG1409",655,493,544,515,352,659
"COG1410",596,522,513,534,522,620
"COG1413",0,2,9,0,0,2
"COG1414",40,56,95,48,18,90
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,1,2,1
"COG1418",426,600,349,462,433,378
"COG1419",75,51,28,27,25,2
"COG1420",149,147,102,87,148,43
"COG1424",17,2,3,1,5,8
"COG1426",13,8,17,0,0,15
"COG1427",17,10,0,17,0,0
"COG1428",0,95,1,8,0,1
"COG1429",241,168,332,183,109,465
"COG1430",4,8,1,2,0,3
"COG1431",0,2,1,6,18,0
"COG1432",60,34,39,32,79,28
"COG1433",25,8,81,57,22,18
"COG1434",119,73,90,45,97,45
"COG1435",55,63,109,106,69,114
"COG1436",10,4,13,8,27,6
"COG1437",0,3,1,1,2,1
"COG1438",165,169,158,93,127,133
"COG1440",19,7,19,12,38,9
"COG1441",2,0,6,0,0,3
"COG1442",255,262,316,166,197,219
"COG1443",39,8,57,47,44,36
"COG1444",2,5,8,0,0,1
"COG1445",227,208,189,104,174,49
"COG1446",38,11,12,35,51,107
"COG1447",18,9,32,28,35,17
"COG1448",27,11,17,15,4,36
"COG1449",65,211,135,226,67,152
"COG1450",0,0,24,11,0,24
"COG1451",109,127,128,183,108,93
"COG1452",11,11,20,2,0,15
"COG1453",247,116,224,193,131,193
"COG1454",742,609,655,573,841,541
"COG1455",16,10,48,72,206,51
"COG1456",6,4,9,3,17,5
"COG1457",78,40,88,26,95,23
"COG1459",76,137,80,86,70,40
"COG1461",235,162,148,112,169,61
"COG1462",0,0,1,8,0,3
"COG1463",27,6,19,2,0,5
"COG1464",66,82,88,53,47,62
"COG1465",0,0,3,3,0,2
"COG1466",245,328,218,70,83,67
"COG1468",32,38,128,30,26,23
"COG1469",17,6,1,3,0,7
"COG1470",25,13,46,24,25,20
"COG1472",743,437,1035,2992,2678,2494
"COG1473",164,123,321,263,109,450
"COG1475",617,739,591,555,778,464
"COG1476",34,62,61,40,88,14
"COG1477",246,244,208,260,294,254
"COG1479",368,1201,346,414,655,236
"COG1480",241,256,172,114,102,136
"COG1481",35,43,31,57,132,43
"COG1482",309,268,279,380,267,260
"COG1483",16,0,126,4,79,46
"COG1484",367,602,378,454,655,1037
"COG1485",0,0,4,0,0,2
"COG1486",51,41,95,80,63,60
"COG1487",28,13,30,23,12,17
"COG1488",110,53,100,147,223,124
"COG1489",18,28,24,25,36,17
"COG1490",151,135,110,129,143,124
"COG1492",217,129,167,238,168,312
"COG1493",128,108,98,26,41,12
"COG1494",3,5,20,15,0,25
"COG1495",16,3,5,1,0,5
"COG1496",155,185,87,168,148,135
"COG1501",1128,726,1538,1130,1299,989
"COG1502",626,643,561,191,189,177
"COG1505",35,109,2,59,47,43
"COG1506",911,826,583,1486,1099,1621
"COG1507",0,0,1,0,0,0
"COG1508",204,146,133,289,186,315
"COG1509",97,35,185,157,98,208
"COG1511",386,309,304,175,450,59
"COG1512",156,151,92,132,140,157
"COG1513",0,0,1,0,0,0
"COG1514",0,2,2,0,1,1
"COG1515",1,1,2,0,0,0
"COG1516",39,24,18,13,13,14
"COG1518",122,168,366,134,193,168
"COG1519",210,99,194,231,145,283
"COG1520",288,94,282,313,200,353
"COG1521",174,170,136,186,153,117
"COG1522",313,366,251,282,249,207
"COG1523",461,385,569,389,502,411
"COG1524",274,381,458,94,84,160
"COG1525",3,4,8,7,1,6
"COG1526",12,16,14,12,22,13
"COG1527",56,38,62,20,91,24
"COG1528",147,148,67,133,100,172
"COG1529",89,38,95,180,194,163
"COG1530",155,295,218,277,163,237
"COG1533",274,356,205,324,299,258
"COG1534",45,39,39,20,50,12
"COG1535",0,0,11,0,0,3
"COG1536",55,40,57,31,25,10
"COG1538",1353,1405,1477,2283,1290,2590
"COG1539",30,43,23,83,100,96
"COG1540",11,6,13,7,10,3
"COG1541",311,159,360,408,224,384
"COG1543",3,33,0,1,0,0
"COG1544",100,174,44,51,70,36
"COG1546",30,47,46,121,112,110
"COG1550",0,0,1,0,0,0
"COG1551",15,9,11,6,7,3
"COG1553",3,3,9,0,0,3
"COG1554",113,44,230,203,90,108
"COG1555",77,196,99,128,126,114
"COG1556",39,19,2,42,38,57
"COG1558",39,31,21,14,12,10
"COG1559",120,276,117,65,26,64
"COG1560",93,151,118,169,81,101
"COG1561",211,250,173,198,191,179
"COG1562",0,0,0,2,0,1
"COG1564",137,123,70,120,143,134
"COG1565",0,0,0,2,0,0
"COG1566",125,182,236,118,94,213
"COG1567",23,15,21,4,4,0
"COG1568",31,14,1,0,80,18
"COG1569",0,2,22,3,11,0
"COG1570",227,286,142,280,311,284
"COG1573",62,93,97,109,74,125
"COG1574",34,48,132,46,46,118
"COG1575",85,152,104,56,14,53
"COG1576",131,168,119,128,135,133
"COG1577",0,0,2,0,0,0
"COG1578",4,5,3,5,7,2
"COG1579",53,104,109,112,79,96
"COG1580",0,4,2,0,0,2
"COG1582",3,18,1,3,1,2
"COG1583",7,7,9,3,8,3
"COG1584",1,4,4,7,0,9
"COG1585",43,56,45,30,65,25
"COG1586",7,26,16,8,4,11
"COG1587",60,31,79,10,31,12
"COG1589",23,72,33,7,13,13
"COG1592",304,362,255,349,296,272
"COG1593",240,130,440,140,148,275
"COG1595",2033,1482,2399,1796,2114,2336
"COG1596",280,418,418,534,221,477
"COG1597",295,443,332,329,267,285
"COG1598",30,28,12,7,17,21
"COG1600",19,73,108,62,10,54
"COG1604",0,2,0,0,2,1
"COG1605",53,56,46,50,65,43
"COG1606",50,27,21,22,26,28
"COG1607",9,13,17,4,14,7
"COG1609",998,1059,1643,853,1415,935
"COG1610",163,62,95,110,134,106
"COG1611",184,167,166,195,178,202
"COG1613",65,34,43,18,75,11
"COG1614",4,5,8,7,19,5
"COG1615",4,39,7,1,2,0
"COG1618",2,1,4,2,10,1
"COG1619",162,118,160,114,231,108
"COG1620",60,29,109,55,39,76
"COG1621",353,360,462,328,445,370
"COG1622",0,0,8,0,0,2
"COG1623",2,32,3,15,0,12
"COG1624",164,255,134,175,133,124
"COG1625",72,111,70,32,82,19
"COG1626",125,137,190,128,126,254
"COG1629",248,253,296,1254,678,1638
"COG1633",3,10,3,3,2,4
"COG1635",2,16,0,14,2,18
"COG1636",122,118,84,92,115,71
"COG1637",1,1,2,0,1,0
"COG1638",208,111,327,126,117,248
"COG1640",564,562,475,500,498,398
"COG1641",101,32,29,17,39,19
"COG1643",8,61,35,21,3,38
"COG1647",6,1,3,10,0,1
"COG1648",88,32,44,35,61,21
"COG1649",439,576,505,629,520,828
"COG1651",20,5,58,15,21,41
"COG1652",16,16,18,13,7,18
"COG1653",874,1254,1374,676,1440,366
"COG1654",96,112,81,23,37,7
"COG1655",70,31,33,18,21,3
"COG1657",0,0,0,0,1,0
"COG1658",47,46,13,8,8,17
"COG1659",0,5,0,2,0,10
"COG1660",185,245,181,210,228,222
"COG1661",23,8,6,14,13,6
"COG1662",6,1,103,17,0,45
"COG1663",113,167,90,195,134,250
"COG1664",21,9,19,11,1,28
"COG1666",12,8,6,0,0,4
"COG1668",43,68,14,147,23,18
"COG1669",55,94,58,66,55,138
"COG1670",540,639,477,464,534,523
"COG1671",50,42,44,22,59,5
"COG1672",298,280,280,486,427,346
"COG1674",389,778,469,426,596,226
"COG1677",32,19,17,10,13,6
"COG1678",54,24,80,71,45,86
"COG1679",13,5,0,13,1,3
"COG1680",533,360,505,484,451,564
"COG1682",157,168,143,93,162,66
"COG1683",15,35,16,14,6,26
"COG1684",47,28,38,24,28,8
"COG1686",610,542,396,261,527,136
"COG1687",11,25,13,13,8,12
"COG1688",4,0,0,0,0,0
"COG1690",84,35,126,19,28,34
"COG1691",76,23,28,13,35,15
"COG1692",52,65,21,24,43,11
"COG1694",116,146,123,203,155,219
"COG1695",151,175,190,105,215,115
"COG1696",400,660,523,465,488,240
"COG1699",48,25,26,17,19,2
"COG1700",4,11,3,7,6,10
"COG1702",192,218,225,170,163,182
"COG1703",142,62,140,177,71,177
"COG1704",81,175,107,146,72,185
"COG1705",95,325,59,222,223,194
"COG1706",1,2,8,0,0,0
"COG1708",26,30,72,44,44,37
"COG1712",51,18,16,30,87,93
"COG1713",73,99,74,43,101,25
"COG1714",27,10,44,20,28,23
"COG1715",2,132,7,23,9,57
"COG1716",66,59,18,16,26,2
"COG1719",0,0,1,0,0,0
"COG1720",19,90,54,22,31,17
"COG1721",202,156,296,231,183,233
"COG1722",1,17,4,6,0,4
"COG1724",3,1,0,1,1,4
"COG1725",240,170,201,120,255,80
"COG1726",78,107,119,192,72,178
"COG1728",36,39,13,19,20,2
"COG1729",6,2,5,2,0,13
"COG1732",23,15,25,20,16,42
"COG1733",192,179,116,196,131,140
"COG1734",4,11,8,21,1,24
"COG1735",5,4,9,4,21,8
"COG1737",204,135,244,106,269,126
"COG1738",51,108,75,92,66,110
"COG1739",184,202,101,145,141,154
"COG1740",55,3,21,11,1,20
"COG1741",121,27,170,107,74,174
"COG1742",0,1,2,0,0,10
"COG1743",14,0,129,1,110,31
"COG1744",182,234,276,135,147,76
"COG1747",0,0,0,1,0,0
"COG1748",236,197,270,76,71,79
"COG1749",59,34,34,39,32,7
"COG1752",378,219,729,508,430,575
"COG1754",181,204,202,353,199,275
"COG1755",11,0,38,0,0,5
"COG1757",527,537,552,618,497,792
"COG1758",2,9,4,5,0,0
"COG1760",211,210,219,319,175,240
"COG1762",394,229,313,179,404,231
"COG1763",14,36,18,15,26,3
"COG1764",0,0,4,0,0,0
"COG1765",2,1,4,9,0,7
"COG1766",31,36,65,11,19,17
"COG1767",14,13,19,15,12,32
"COG1768",23,53,43,19,44,16
"COG1770",0,0,12,1,1,3
"COG1773",13,18,14,60,48,55
"COG1774",216,277,153,265,208,162
"COG1775",148,53,82,68,69,55
"COG1776",70,67,57,39,58,26
"COG1778",58,120,39,128,66,119
"COG1780",1,0,1,2,1,1
"COG1781",101,142,60,103,85,87
"COG1782",0,2,3,0,0,0
"COG1783",44,39,76,69,47,93
"COG1785",177,199,288,334,213,309
"COG1786",0,1,3,1,0,1
"COG1787",0,14,2,7,8,0
"COG1788",7,10,22,24,4,25
"COG1792",205,207,195,185,187,193
"COG1793",13,2,10,6,19,3
"COG1794",36,10,24,23,11,35
"COG1797",166,100,167,45,45,49
"COG1799",75,83,59,42,63,28
"COG1801",1,1,6,2,0,2
"COG1802",304,181,278,147,145,141
"COG1803",134,129,90,114,144,131
"COG1804",31,29,56,87,4,37
"COG1805",91,114,40,166,100,159
"COG1806",3,4,16,7,0,11
"COG1807",179,109,286,241,117,287
"COG1808",120,56,136,236,96,174
"COG1811",21,97,34,22,32,49
"COG1814",16,3,66,25,5,49
"COG1815",12,15,11,10,11,6
"COG1816",74,30,73,25,65,20
"COG1817",0,20,0,14,0,0
"COG1819",98,27,114,87,105,162
"COG1820",237,391,298,304,355,408
"COG1823",22,3,16,9,0,1
"COG1825",107,72,96,142,84,122
"COG1826",15,4,8,5,2,8
"COG1827",80,45,45,24,70,18
"COG1830",129,30,87,137,140,181
"COG1832",0,0,3,0,0,2
"COG1834",16,3,1,13,10,14
"COG1835",138,147,287,226,179,239
"COG1837",30,39,21,5,13,7
"COG1838",198,243,167,234,228,253
"COG1840",100,72,89,76,25,105
"COG1841",20,21,17,16,15,12
"COG1842",43,16,11,13,11,8
"COG1843",43,24,38,22,23,12
"COG1845",0,0,2,0,0,4
"COG1846",500,353,297,222,403,279
"COG1847",127,100,70,60,98,30
"COG1850",0,1,13,2,0,2
"COG1852",8,2,2,8,2,7
"COG1853",81,79,50,221,313,249
"COG1854",101,140,57,89,89,65
"COG1857",24,16,17,4,5,0
"COG1858",30,24,97,49,8,65
"COG1859",6,0,15,6,11,5
"COG1861",8,18,33,35,5,48
"COG1862",86,69,63,70,56,101
"COG1863",3,2,2,5,1,3
"COG1864",84,165,141,195,123,175
"COG1865",2,10,7,7,13,18
"COG1866",378,418,255,375,328,316
"COG1868",58,52,40,29,35,14
"COG1869",9,6,12,9,12,17
"COG1871",34,16,19,10,12,6
"COG1872",7,0,1,0,0,1
"COG1873",34,41,27,9,55,3
"COG1874",550,397,829,640,725,713
"COG1875",74,33,145,87,71,117
"COG1876",54,112,69,50,71,26
"COG1877",98,30,30,79,111,122
"COG1878",62,20,44,23,55,24
"COG1879",575,711,850,494,755,672
"COG1881",3,4,11,6,0,10
"COG1882",740,632,633,571,687,805
"COG1883",325,247,436,466,310,414
"COG1884",361,188,339,541,291,584
"COG1886",15,25,30,13,31,17
"COG1887",56,123,92,124,329,79
"COG1893",254,146,181,194,148,191
"COG1894",238,92,110,239,136,143
