"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG0780",86,83,101,125,104,95
"COG0781",170,86,154,150,185,108
"COG0782",275,158,218,63,89,45
"COG0783",23,37,67,25,81,73
"COG0784",1053,1774,1122,1004,1046,1407
"COG0785",7,1,12,3,15,21
"COG0786",125,119,127,64,114,55
"COG0787",310,385,450,487,349,364
"COG0788",13,49,66,43,37,99
"COG0789",463,208,304,247,490,274
"COG0790",114,109,91,90,364,309
"COG0791",571,487,486,209,545,253
"COG0792",132,98,97,105,92,88
"COG0793",856,1441,1311,1980,530,1980
"COG0794",87,118,110,209,170,153
"COG0795",173,189,289,502,429,312
"COG0796",218,191,226,232,148,161
"COG0797",45,21,8,58,87,13
"COG0798",7,47,9,146,11,10
"COG0799",140,92,121,127,62,139
"COG0800",114,193,135,176,81,112
"COG0801",88,65,105,110,119,68
"COG0802",168,95,113,141,122,79
"COG0803",124,106,183,107,255,76
"COG0804",4,13,14,6,6,9
"COG0805",56,112,126,141,145,125
"COG0806",121,64,84,129,78,62
"COG0807",189,187,247,80,36,62
"COG0809",317,422,446,549,219,368
"COG0810",1,6,7,1,98,5
"COG0811",166,323,290,356,223,345
"COG0812",183,164,206,228,274,151
"COG0813",113,72,21,18,62,18
"COG0814",49,153,48,19,559,30
"COG0815",8,25,16,3,154,7
"COG0816",156,100,139,126,98,95
"COG0817",15,17,33,120,74,96
"COG0818",30,20,12,33,52,49
"COG0819",61,19,18,8,36,0
"COG0820",423,166,304,237,279,203
"COG0821",223,317,345,438,266,210
"COG0822",251,156,201,171,98,114
"COG0823",208,140,215,42,227,159
"COG0824",115,120,136,75,150,126
"COG0825",174,105,86,58,61,22
"COG0826",588,659,699,685,678,522
"COG0827",621,742,653,468,247,597
"COG0828",20,19,15,15,21,7
"COG0829",2,3,8,10,1,10
"COG0830",5,1,4,6,2,8
"COG0831",1,2,3,3,0,5
"COG0832",5,2,5,6,3,4
"COG0833",2,53,6,15,100,10
"COG0834",623,477,502,373,844,234
"COG0835",206,88,28,50,37,10
"COG0836",295,342,254,448,186,346
"COG0837",2,18,3,1,51,2
"COG0838",39,45,69,65,66,35
"COG0839",64,96,126,109,70,109
"COG0840",1900,953,263,716,355,33
"COG0841",1470,2937,3780,2819,2294,3190
"COG0842",393,695,904,611,549,964
"COG0843",2,23,6,0,71,2
"COG0845",1481,2369,2731,2461,1592,3021
"COG0846",311,253,189,201,147,108
"COG0847",153,151,223,247,228,199
"COG0848",9,25,17,18,46,16
"COG0849",171,147,165,371,179,88
"COG0850",105,39,15,21,56,14
"COG0851",45,15,8,10,31,7
"COG0852",92,196,228,207,148,184
"COG0853",100,62,61,69,77,69
"COG0854",35,127,110,13,25,25
"COG0855",340,421,395,375,296,415
"COG0857",2,39,4,3,161,3
"COG0858",145,107,111,185,88,93
"COG0859",132,156,164,332,296,282
"COG0860",397,276,262,104,125,64
"COG0861",31,67,20,130,214,12
"COG0863",474,256,396,214,446,199
"COG0864",4,14,2,1,17,2
"COG1001",73,93,97,43,136,51
"COG1002",400,128,159,717,166,326
"COG1003",91,248,323,149,327,325
"COG1004",187,389,346,263,270,556
"COG1005",89,111,145,158,92,141
"COG1006",3,0,7,1,0,2
"COG1007",129,187,220,267,118,237
"COG1008",86,151,267,206,133,133
"COG1009",118,233,262,360,268,145
"COG1010",85,91,113,88,33,46
"COG1011",186,115,141,644,344,439
"COG1012",291,710,317,228,909,459
"COG1013",654,787,849,913,529,565
"COG1014",817,918,1145,1085,616,818
"COG1015",93,127,62,63,146,43
"COG1017",2,17,1,2,63,3
"COG1018",3,50,4,6,161,7
"COG1020",306,140,223,46,186,215
"COG1021",5,30,2,1,89,6
"COG1022",543,653,797,971,421,923
"COG1023",2,0,0,0,1,0
"COG1024",124,200,70,54,320,30
"COG1025",2,11,1,5,125,8
"COG1026",117,80,63,109,61,63
"COG1027",106,101,120,270,102,135
"COG1028",864,1291,1304,807,1469,1240
"COG1030",13,6,26,8,47,12
"COG1032",689,606,689,598,394,536
"COG1033",405,316,216,110,88,194
"COG1034",98,111,124,78,222,104
"COG1035",461,300,127,145,90,245
"COG1038",111,119,158,58,66,133
"COG1039",2,1,8,3,42,2
"COG1040",190,139,159,157,156,141
"COG1041",122,22,8,25,0,0
"COG1042",37,133,196,72,160,228
"COG1043",105,192,199,271,158,283
"COG1044",104,141,141,197,116,146
"COG1045",413,258,282,82,78,71
"COG1047",15,21,21,76,63,105
"COG1048",489,463,418,373,461,280
"COG1049",4,46,5,0,116,3
"COG1051",132,115,212,230,77,300
"COG1052",302,427,380,249,258,313
"COG1053",377,722,538,602,716,318
"COG1054",3,13,1,5,68,9
"COG1055",167,131,111,271,141,47
"COG1056",14,17,4,4,47,0
"COG1057",127,135,113,197,142,103
"COG1058",52,79,74,22,137,150
"COG1059",0,0,0,7,0,1
"COG1060",368,326,377,114,81,117
"COG1061",681,700,559,315,226,1173
"COG1062",1,20,4,2,61,4
"COG1063",430,353,450,474,661,373
"COG1064",1,20,0,2,121,19
"COG1066",207,297,243,327,192,185
"COG1067",15,47,9,7,135,22
"COG1069",4,25,36,10,174,18
"COG1070",735,657,654,757,815,729
"COG1071",12,53,47,8,47,148
"COG1072",4,13,5,4,58,3
"COG1073",407,707,631,201,238,216
"COG1074",461,402,384,496,407,240
"COG1075",6,2,20,0,4,2
"COG1076",49,97,108,92,63,45
"COG1077",401,346,344,285,170,195
"COG1078",107,99,70,63,25,168
"COG1079",84,103,109,31,91,53
"COG1080",244,375,197,35,161,21
"COG1082",221,265,319,125,323,350
"COG1083",75,138,124,41,51,186
"COG1085",5,24,3,3,93,11
"COG1086",317,419,642,642,251,733
"COG1087",305,198,239,248,208,157
"COG1088",106,96,106,401,224,396
"COG1089",113,255,134,220,118,185
"COG1090",14,51,35,6,72,85
"COG1091",258,237,257,326,145,218
"COG1092",279,344,243,240,391,189
"COG1098",9,22,14,4,5,4
"COG1099",0,0,0,0,36,0
"COG1101",196,132,87,76,42,27
"COG1102",1,1,1,0,0,0
"COG1104",421,321,230,171,149,63
"COG1105",49,31,18,62,183,40
"COG1106",687,191,439,743,57,400
"COG1108",161,124,218,51,96,38
"COG1109",671,682,766,698,559,575
"COG1112",763,732,764,848,597,1372
"COG1113",8,115,24,15,400,26
"COG1114",38,86,69,50,115,40
"COG1115",667,459,494,479,255,271
"COG1116",90,79,135,98,285,63
"COG1117",168,179,173,108,232,127
"COG1118",187,86,57,43,41,25
"COG1119",79,74,108,208,110,133
"COG1120",298,293,344,289,363,327
"COG1121",138,168,198,145,241,109
"COG1122",468,303,345,171,379,123
"COG1123",51,99,64,38,210,17
"COG1124",17,22,15,21,91,20
"COG1125",15,18,30,14,58,17
"COG1126",400,288,239,200,453,87
"COG1127",68,128,170,155,102,183
"COG1129",595,421,286,257,764,169
"COG1131",2298,1004,1137,896,1186,937
"COG1132",3357,2753,2211,1624,1804,1476
"COG1133",3,16,3,1,53,2
"COG1134",178,184,117,118,152,79
"COG1135",69,111,86,54,95,23
"COG1136",1641,1216,1176,1220,1028,1011
"COG1137",82,120,99,197,140,168
"COG1138",2,59,16,5,179,8
"COG1139",76,128,94,136,83,155
"COG1140",6,38,10,2,110,3
"COG1141",5,6,7,1,3,1
"COG1142",23,120,27,13,371,22
"COG1143",40,60,70,51,110,64
"COG1144",7,2,13,21,3,0
"COG1145",426,426,578,472,403,518
"COG1146",86,47,45,80,78,41
"COG1148",16,5,31,22,30,3
"COG1149",0,0,2,9,0,2
"COG1150",3,0,9,6,19,0
"COG1151",362,363,318,150,151,263
"COG1152",18,10,12,4,6,5
"COG1154",372,479,499,617,321,426
"COG1155",53,80,101,165,141,259
"COG1156",136,178,302,105,117,164
"COG1157",143,82,26,11,76,11
"COG1158",266,171,148,308,251,132
"COG1159",213,147,175,215,162,141
"COG1160",556,410,402,405,322,462
"COG1161",137,78,58,56,36,25
"COG1162",252,209,202,224,193,307
"COG1164",184,170,160,99,85,52
"COG1165",133,107,269,240,164,164
"COG1166",119,171,236,304,224,217
"COG1167",137,101,77,146,318,274
"COG1168",287,388,396,134,126,137
"COG1169",64,119,81,203,126,115
"COG1171",205,267,166,245,256,122
"COG1172",341,190,158,157,390,115
"COG1173",342,343,272,159,483,142
"COG1174",12,31,28,12,114,22
"COG1175",1423,885,501,422,1062,489
"COG1176",181,187,189,187,160,161
"COG1177",254,175,257,161,194,135
"COG1178",45,119,95,62,164,58
"COG1179",183,196,152,171,120,82
"COG1180",226,241,198,186,350,231
"COG1181",246,213,230,284,351,294
"COG1182",1,9,11,2,15,2
"COG1183",107,92,131,160,59,137
"COG1184",0,0,0,1,3,9
"COG1185",343,432,484,459,426,376
"COG1186",239,266,259,321,283,199
"COG1187",237,222,238,219,272,94
"COG1188",88,90,78,66,49,86
"COG1189",128,61,70,38,68,32
"COG1190",378,373,436,383,462,315
"COG1191",507,341,225,142,158,84
"COG1192",753,746,678,519,764,863
"COG1193",388,341,357,465,211,265
"COG1194",126,157,167,187,159,122
"COG1195",307,242,282,377,226,238
"COG1196",107,110,66,132,124,80
"COG1197",558,503,554,607,540,377
"COG1198",414,423,415,520,337,352
"COG1199",265,297,160,99,355,69
"COG1200",337,292,404,154,124,85
"COG1201",5,37,6,2,209,9
"COG1203",386,64,153,91,117,131
"COG1204",498,141,61,124,88,314
"COG1205",620,65,27,183,85,87
"COG1206",19,57,32,17,40,16
"COG1207",31,70,49,9,48,10
"COG1208",234,183,355,351,97,610
"COG1209",193,226,206,272,213,307
"COG1210",77,63,35,128,160,46
"COG1211",88,66,84,434,188,183
"COG1212",89,86,131,140,97,128
"COG1213",10,19,10,23,43,42
"COG1214",46,59,52,204,139,139
"COG1215",187,266,413,220,592,417
"COG1216",540,641,430,717,311,622
"COG1217",357,426,472,401,399,342
"COG1218",48,92,131,55,69,121
"COG1219",110,111,107,339,291,243
"COG1220",10,20,14,14,88,15
"COG1221",34,81,42,35,173,63
"COG1225",184,76,106,38,32,49
"COG1226",61,265,100,124,457,149
"COG1227",192,157,115,67,134,42
"COG1228",85,173,249,122,152,156
"COG1230",25,40,23,2,90,55
"COG1232",68,7,40,6,42,47
"COG1233",24,83,32,42,33,156
"COG1234",244,214,146,242,131,143
"COG1235",94,77,92,415,219,278
"COG1236",194,128,105,64,138,39
"COG1237",8,23,30,16,12,44
"COG1238",58,66,98,95,45,86
"COG1239",19,5,7,13,2,7
"COG1240",5,1,1,7,2,2
"COG1242",219,108,137,210,74,117
"COG1243",13,5,14,4,9,2
"COG1246",1,31,11,4,117,11
"COG1247",95,121,83,26,29,36
"COG1249",139,310,497,229,469,452
"COG1250",118,153,89,40,241,26
"COG1251",13,41,8,12,132,17
"COG1252",31,75,66,49,69,74
"COG1253",589,486,549,643,612,515
"COG1254",53,21,19,6,8,6
"COG1256",301,156,37,67,75,6
"COG1257",0,0,4,2,2,0
"COG1259",34,27,70,29,50,80
"COG1260",88,109,146,184,27,135
"COG1261",2,20,0,0,19,1
"COG1262",112,189,256,262,274,302
"COG1263",388,507,311,74,286,78
"COG1264",378,434,317,229,788,176
"COG1266",329,260,144,310,220,197
"COG1267",44,13,45,32,26,31
"COG1268",106,65,49,15,10,10
"COG1269",161,244,331,178,137,295
"COG1270",114,83,131,97,63,40
"COG1271",71,113,205,55,67,43
"COG1272",110,106,111,115,106,108
"COG1273",0,1,0,4,6,0
"COG1274",10,11,17,2,60,11
"COG1275",6,16,11,9,53,6
"COG1276",1,12,3,2,41,0
"COG1277",42,66,138,29,55,133
"COG1278",53,40,11,34,108,20
"COG1279",2,13,17,10,29,8
"COG1280",18,43,103,37,138,38
"COG1281",150,97,87,43,94,34
"COG1282",5,21,0,1,71,3
"COG1283",522,602,496,668,225,383
"COG1284",568,495,586,732,232,423
"COG1285",58,81,57,69,93,71
"COG1286",4,11,7,1,12,0
"COG1287",1,0,2,1,0,1
"COG1288",45,112,102,78,286,131
"COG1289",17,135,22,15,415,20
"COG1290",0,0,1,1,0,1
"COG1291",38,44,8,13,51,4
"COG1292",140,92,80,37,202,44
"COG1293",222,105,110,59,47,42
"COG1294",78,160,185,203,173,181
"COG1295",187,163,191,233,155,202
"COG1296",112,85,78,61,123,40
"COG1297",138,128,274,225,105,131
"COG1298",192,112,34,40,76,11
"COG1299",173,242,124,89,376,53
"COG1300",16,30,22,27,26,51
"COG1301",235,261,346,319,301,250
"COG1302",146,64,84,37,44,33
"COG1304",46,72,57,22,76,17
"COG1305",287,143,192,20,54,43
"COG1306",3,11,19,7,10,5
"COG1307",562,366,334,208,201,99
"COG1309",444,395,321,179,794,346
"COG1310",11,1,6,7,23,4
"COG1312",147,223,201,309,111,229
"COG1313",102,82,43,32,38,18
"COG1314",1,3,4,4,36,3
"COG1315",159,58,27,37,3,12
"COG1316",404,200,198,137,160,115
"COG1317",7,31,8,5,29,3
"COG1319",80,109,70,49,96,41
"COG1320",2,0,4,5,2,0
"COG1321",106,48,51,15,43,15
"COG1322",30,50,51,172,231,179
"COG1323",115,81,86,42,24,34
"COG1324",3,11,1,0,35,3
"COG1327",38,60,48,31,94,16
"COG1328",503,578,655,578,504,501
"COG1329",5,0,8,11,18,5
"COG1330",3,44,7,2,46,2
"COG1331",0,1,2,1,5,1
"COG1332",2,8,5,15,3,6
"COG1333",15,20,21,20,16,26
"COG1335",45,29,22,54,179,43
"COG1336",1,0,0,0,0,0
"COG1337",2,7,8,30,1,2
"COG1338",116,47,9,18,35,10
"COG1342",65,22,27,51,28,23
"COG1343",68,14,27,33,16,27
"COG1344",505,229,64,116,50,12
"COG1345",116,80,22,48,102,7
"COG1346",171,147,165,170,85,107
"COG1347",48,67,105,95,33,93
"COG1348",20,14,23,7,5,24
"COG1349",313,296,218,56,228,72
"COG1350",102,125,199,256,58,197
"COG1351",161,77,67,48,7,8
"COG1352",100,35,9,15,44,8
"COG1353",8,18,14,48,5,3
"COG1354",154,56,65,31,45,25
"COG1355",0,0,0,0,12,0
"COG1357",35,95,107,50,415,96
"COG1358",65,28,29,18,20,11
"COG1359",9,14,53,67,94,23
"COG1360",123,69,38,148,88,138
"COG1361",0,31,15,1,6,11
"COG1362",435,262,233,304,103,55
"COG1363",116,115,69,56,161,41
"COG1364",150,109,92,49,97,15
"COG1366",90,34,39,23,27,18
"COG1368",730,459,624,666,503,572
"COG1372",0,0,6,0,0,1
"COG1373",2089,1137,1058,1829,254,399
"COG1376",291,180,104,64,398,51
"COG1377",132,59,13,33,123,12
"COG1378",13,10,24,6,4,4
"COG1379",20,6,25,4,25,20
"COG1380",133,67,84,124,112,55
"COG1381",102,62,57,38,86,24
"COG1384",0,1,1,0,1,1
"COG1385",167,136,116,71,114,98
"COG1386",58,43,68,40,34,16
"COG1387",359,212,287,276,222,299
"COG1388",296,219,167,105,81,84
"COG1390",7,1,9,4,2,1
"COG1391",5,58,8,6,181,1
"COG1392",25,54,49,18,35,116
"COG1393",58,88,69,43,160,76
"COG1394",65,46,114,44,48,53
"COG1396",688,410,454,397,544,328
"COG1397",68,50,51,224,150,174
"COG1399",88,53,48,20,92,13
"COG1401",72,23,17,286,153,171
"COG1402",18,74,54,144,40,113
"COG1403",39,9,54,6,24,3
"COG1404",521,434,611,562,294,588
"COG1406",8,7,1,7,0,0
"COG1408",238,285,312,482,240,309
"COG1409",244,431,622,399,287,457
"COG1410",476,603,553,655,412,416
"COG1413",2,21,0,4,96,4
"COG1414",61,168,78,56,281,66
"COG1415",0,0,2,0,1,0
"COG1416",0,0,1,0,1,1
"COG1418",377,356,407,476,234,378
"COG1419",95,28,11,16,0,0
"COG1420",139,117,98,56,58,26
"COG1424",3,3,8,10,1,2
"COG1426",1,14,9,2,30,3
"COG1427",1,0,16,7,30,4
"COG1428",59,0,11,180,33,0
"COG1429",120,464,255,374,115,239
"COG1430",0,0,9,0,0,1
"COG1431",1,0,6,5,3,0
"COG1432",117,42,55,17,52,44
"COG1433",32,10,30,62,11,22
"COG1434",60,69,53,13,46,22
"COG1435",43,96,119,150,73,110
"COG1436",4,4,15,6,12,7
"COG1437",1,2,3,0,1,2
"COG1438",146,136,131,62,47,21
"COG1440",8,5,11,24,47,15
"COG1441",1,16,0,0,46,0
"COG1442",469,122,121,263,406,166
"COG1443",40,29,46,40,39,82
"COG1444",2,25,4,1,82,4
"COG1445",158,235,95,62,306,32
"COG1446",16,67,26,35,67,46
"COG1447",14,35,20,18,52,12
"COG1448",23,37,24,14,124,20
"COG1449",81,48,173,123,106,153
"COG1450",1,54,9,23,106,10
"COG1451",144,131,139,105,118,124
"COG1452",3,26,11,6,106,5
"COG1453",132,171,281,67,111,184
"COG1454",914,660,584,460,642,460
"COG1455",56,67,74,55,235,45
"COG1456",17,10,6,2,7,6
"COG1457",62,48,71,34,100,43
"COG1459",192,124,92,38,525,57
"COG1461",164,151,135,66,70,34
"COG1462",0,2,0,1,13,1
"COG1463",3,14,5,4,94,4
"COG1464",53,68,72,65,133,26
"COG1465",0,0,3,0,0,0
"COG1466",224,182,214,240,160,259
"COG1468",71,16,31,25,20,29
"COG1469",2,0,20,9,24,4
"COG1470",18,11,30,9,11,53
"COG1472",2207,2479,3218,2267,1076,3221
"COG1473",150,225,268,174,271,189
"COG1475",808,776,822,414,818,563
"COG1476",262,35,44,38,29,22
"COG1477",295,214,223,330,128,368
"COG1479",560,360,326,585,359,472
"COG1480",337,305,207,300,70,344
"COG1481",132,87,83,49,64,24
"COG1482",196,152,324,227,206,271
"COG1483",0,1,11,0,2,233
"COG1484",389,520,353,967,550,403
"COG1485",2,5,1,3,68,2
"COG1486",53,116,46,59,289,77
"COG1487",40,8,45,4,54,2
"COG1488",206,229,196,116,196,148
"COG1489",31,33,44,12,73,13
"COG1490",143,143,102,104,118,114
"COG1492",188,214,252,185,110,128
"COG1493",128,87,69,52,50,29
"COG1494",9,38,18,17,109,10
"COG1495",1,9,9,2,36,0
"COG1496",152,129,117,221,89,103
"COG1501",275,410,405,839,734,1692
"COG1502",814,733,583,668,445,503
"COG1505",9,29,47,23,48,145
"COG1506",768,1077,1330,1610,385,1521
"COG1507",0,0,0,0,4,0
"COG1508",141,206,254,410,154,241
"COG1509",49,119,179,89,130,211
"COG1511",584,251,204,121,369,70
"COG1512",95,149,147,108,67,142
"COG1513",0,14,0,1,20,1
"COG1514",1,14,3,2,11,1
"COG1515",0,3,2,2,23,0
"COG1516",75,29,11,19,36,6
"COG1518",255,95,144,294,137,102
"COG1519",126,184,218,181,160,223
"COG1520",119,395,278,163,177,613
"COG1521",187,143,158,110,121,93
"COG1522",352,233,225,383,235,297
"COG1523",492,387,317,496,345,353
"COG1524",126,288,351,436,185,415
"COG1525",1,0,2,14,170,1
"COG1526",2,32,7,7,47,5
"COG1527",50,47,65,36,36,26
"COG1528",106,168,170,94,122,420
"COG1529",281,308,241,104,322,134
"COG1530",240,177,207,294,299,156
"COG1533",258,185,159,257,107,296
"COG1534",75,34,23,15,58,11
"COG1535",0,21,0,0,38,0
"COG1536",85,55,14,17,59,10
"COG1538",916,1596,2070,1608,802,1816
"COG1539",99,90,102,140,112,103
"COG1540",7,26,13,10,50,5
"COG1541",175,292,364,71,40,112
"COG1543",5,0,3,0,5,0
"COG1544",163,68,56,63,146,39
"COG1545",0,0,0,0,0,0
"COG1546",84,115,131,122,141,167
"COG1550",0,2,0,0,0,0
"COG1551",31,12,3,5,21,2
"COG1553",2,13,1,0,34,2
"COG1554",118,112,214,103,160,193
"COG1555",174,90,117,262,84,128
"COG1556",26,46,27,10,13,15
"COG1558",33,43,8,12,36,0
"COG1559",110,127,151,182,195,115
"COG1560",67,107,121,187,218,118
"COG1561",254,173,206,214,140,166
"COG1562",0,0,0,0,16,0
"COG1564",145,117,95,107,62,95
"COG1565",0,0,0,0,25,0
"COG1566",78,195,208,236,367,205
"COG1567",2,9,5,6,3,4
"COG1568",1,0,32,66,20,0
"COG1569",0,0,0,0,0,1
"COG1570",247,248,250,291,231,228
"COG1573",55,67,111,53,84,102
"COG1574",33,20,120,47,99,55
"COG1575",58,69,160,115,95,116
"COG1576",155,99,111,128,81,126
"COG1577",0,0,0,0,0,0
"COG1578",8,6,2,2,1,7
"COG1579",60,34,102,142,48,88
"COG1580",1,9,0,0,31,0
"COG1582",8,2,2,4,0,0
"COG1583",34,0,5,5,1,0
"COG1584",2,14,6,2,59,2
"COG1585",57,51,39,35,33,15
"COG1586",8,14,12,3,62,16
"COG1587",86,30,33,44,127,26
"COG1589",8,29,26,4,78,4
"COG1592",250,274,290,333,160,253
"COG1593",334,361,309,203,305,173
"COG1595",1688,1776,1892,1835,903,3380
"COG1596",90,158,153,596,217,474
"COG1597",296,236,363,359,305,274
"COG1598",59,9,6,18,22,9
"COG1600",23,65,27,3,48,27
"COG1604",2,0,1,0,0,0
"COG1605",29,72,60,23,169,27
"COG1606",17,11,32,20,53,15
"COG1607",21,9,21,11,41,11
"COG1609",1730,1181,1047,1249,1917,1242
"COG1610",112,79,117,77,82,100
"COG1611",133,225,164,138,136,214
"COG1613",66,32,7,17,77,4
"COG1614",3,0,0,4,2,7
"COG1615",18,0,6,0,63,0
"COG1618",0,2,3,1,2,0
"COG1619",85,93,145,61,82,126
"COG1620",57,114,93,97,178,150
"COG1621",705,371,403,488,112,508
"COG1622",1,24,4,2,72,2
"COG1623",2,0,1,13,14,3
"COG1624",196,128,172,205,84,115
"COG1625",59,90,56,20,42,43
"COG1626",62,123,130,61,225,157
"COG1629",504,942,925,353,372,428
"COG1633",2,0,6,9,34,7
"COG1635",3,1,8,6,9,4
"COG1636",103,88,110,89,99,44
"COG1637",1,0,1,0,17,0
"COG1638",260,267,237,141,217,141
"COG1640",437,493,418,550,448,323
"COG1641",24,23,14,24,50,21
"COG1643",37,77,21,117,482,9
"COG1647",2,1,0,1,4,3
"COG1648",48,32,24,39,57,18
"COG1649",350,515,559,637,203,805
"COG1651",14,105,10,5,120,152
"COG1652",32,36,10,3,5,5
"COG1653",547,342,287,583,1314,799
"COG1654",138,81,67,44,57,18
"COG1655",74,26,5,20,1,0
"COG1657",1,2,0,0,0,8
"COG1658",13,35,24,8,14,10
"COG1659",2,0,7,0,6,6
"COG1660",187,205,221,324,122,154
"COG1661",66,32,17,6,12,9
"COG1662",16,312,15,12,1311,9
"COG1663",130,123,119,307,130,187
"COG1664",6,4,13,5,63,10
"COG1666",3,10,6,3,44,3
"COG1668",29,13,48,53,59,15
"COG1669",37,69,63,120,15,172
"COG1670",639,447,348,360,458,676
"COG1671",69,65,20,8,10,2
"COG1672",1012,158,319,2393,210,307
"COG1674",520,306,397,353,435,287
"COG1677",56,27,6,14,18,4
"COG1678",44,46,75,45,86,99
"COG1679",5,1,9,0,26,1
"COG1680",401,530,585,436,376,549
"COG1682",147,129,103,95,109,33
"COG1683",16,49,26,10,7,2
"COG1684",70,46,11,12,41,9
"COG1686",766,458,343,170,350,94
"COG1687",13,24,14,15,15,6
"COG1688",0,0,0,0,0,0
"COG1690",66,76,85,41,168,189
"COG1691",16,32,32,13,45,14
"COG1692",9,0,9,10,26,5
"COG1694",98,143,140,171,146,118
"COG1695",314,135,129,110,147,150
"COG1696",509,380,494,275,170,293
"COG1699",53,21,8,14,3,3
"COG1700",50,2,7,31,2,1
"COG1702",220,180,194,174,211,144
"COG1703",68,88,185,111,140,141
"COG1704",88,118,117,194,97,136
"COG1705",106,124,252,373,144,138
"COG1706",1,46,0,0,40,0
"COG1708",26,13,39,18,116,154
"COG1712",28,62,18,20,9,97
"COG1713",44,17,20,30,35,20
"COG1714",11,26,60,31,6,57
"COG1715",8,43,17,10,43,26
"COG1716",35,5,10,11,71,9
"COG1719",0,0,0,0,0,1
"COG1720",122,53,26,105,77,8
"COG1721",93,154,239,229,107,259
"COG1722",2,7,13,4,26,3
"COG1724",0,0,0,6,0,2
"COG1725",327,137,187,150,98,140
"COG1726",79,108,140,168,76,131
"COG1728",57,18,1,16,2,0
"COG1729",1,9,0,3,42,2
"COG1732",8,7,38,10,72,12
"COG1733",189,123,156,159,117,200
"COG1734",5,12,16,44,97,8
"COG1735",2,16,6,1,55,8
"COG1737",280,254,152,169,383,149
"COG1738",64,60,69,128,49,97
"COG1739",111,119,144,148,132,106
"COG1740",3,34,24,7,101,16
"COG1741",50,128,98,65,190,249
"COG1742",1,12,0,0,21,2
"COG1743",1,7,15,3,2,151
"COG1744",242,214,162,93,127,76
"COG1747",0,0,0,0,34,0
"COG1748",251,229,208,206,101,206
"COG1749",109,66,18,13,45,2
"COG1751",0,0,1,0,0,0
"COG1752",225,400,462,286,284,807
"COG1754",64,91,63,433,195,274
"COG1755",0,5,0,0,8,10
"COG1757",536,495,669,617,282,461
"COG1758",1,3,3,0,38,1
"COG1760",68,115,80,263,293,185
"COG1762",312,311,235,133,660,190
"COG1763",29,35,14,18,55,7
"COG1764",0,7,0,1,23,2
"COG1765",2,11,11,3,52,9
"COG1766",85,84,18,19,63,2
"COG1767",7,39,18,18,48,10
"COG1768",21,28,35,12,14,13
"COG1770",2,14,5,1,111,2
"COG1773",66,71,33,52,90,28
"COG1774",203,222,169,153,83,192
"COG1775",137,83,109,30,75,58
"COG1776",211,28,29,20,16,11
"COG1778",77,51,73,139,86,117
"COG1780",2,7,1,1,33,1
"COG1781",149,102,81,101,66,82
"COG1782",4,2,0,0,0,0
"COG1783",94,214,290,20,224,172
"COG1785",91,217,310,150,192,267
"COG1786",0,0,0,0,10,1
"COG1787",47,3,4,1,3,0
"COG1788",4,20,28,11,82,16
"COG1791",0,0,1,0,0,0
"COG1792",263,177,188,245,94,161
"COG1793",5,7,14,0,10,42
"COG1794",83,19,24,9,50,19
"COG1797",194,120,175,41,11,19
"COG1799",73,62,45,29,32,18
"COG1801",2,10,2,0,43,4
"COG1802",326,245,172,140,228,130
"COG1803",146,109,154,111,87,187
"COG1804",17,35,23,24,315,38
"COG1805",52,123,124,123,25,136
"COG1806",8,9,13,3,47,6
"COG1807",125,153,214,282,178,237
"COG1808",87,107,157,105,55,144
"COG1811",27,57,46,16,62,24
"COG1814",2,13,22,2,41,39
"COG1815",54,27,4,11,40,4
"COG1816",90,62,13,28,56,14
"COG1817",2,0,23,32,1,0
"COG1819",40,108,112,48,28,183
"COG1820",276,421,275,211,253,423
"COG1823",5,31,2,4,91,11
"COG1825",74,102,115,101,69,101
"COG1826",4,26,6,0,94,4
"COG1827",81,75,47,36,16,12
"COG1830",77,192,165,86,134,289
"COG1832",1,4,2,1,21,3
"COG1834",5,9,5,4,21,13
"COG1835",123,139,281,210,381,127
"COG1837",50,20,21,12,31,12
"COG1838",261,245,196,286,210,221
"COG1840",49,54,82,43,98,47
"COG1841",21,10,21,10,25,13
"COG1842",21,36,7,1,37,8
"COG1843",68,42,6,3,37,5
"COG1845",2,17,4,0,52,1
"COG1846",480,307,273,212,286,275
"COG1847",113,80,71,51,81,44
"COG1850",3,2,0,5,6,5
"COG1852",4,1,8,10,0,6
"COG1853",275,308,233,240,127,251
"COG1854",129,76,114,115,80,29
"COG1857",44,2,6,4,2,1
"COG1858",32,63,57,20,131,64
"COG1859",5,14,10,8,46,3
"COG1861",9,0,16,12,40,40
"COG1862",108,56,82,74,62,75
"COG1863",0,2,6,1,5,6
"COG1864",148,82,164,313,92,194
"COG1865",10,3,2,3,1,6
"COG1866",350,381,287,391,204,233
"COG1868",117,51,17,17,48,2
"COG1869",8,10,4,6,44,8
"COG1871",22,14,8,12,3,6
"COG1872",1,4,3,1,29,0
"COG1873",57,39,16,15,8,8
"COG1874",522,624,500,456,388,979
"COG1875",25,55,122,45,48,116
"COG1876",126,79,48,16,44,26
"COG1877",52,82,103,43,56,150
"COG1878",41,17,32,4,4,1
"COG1879",1168,679,579,1134,568,574
"COG1881",1,13,8,0,81,5
"COG1882",511,848,640,547,780,535
"COG1883",327,387,478,292,149,384
"COG1884",188,279,539,302,303,410
