"","DOF011","NLF002","NLM028","NOF002","NOM009","DOF007"
"COG0780",122,120,69,70,66,115
"COG0781",118,105,95,150,127,151
"COG0782",194,184,204,187,289,125
"COG0783",11,81,22,78,2,85
"COG0784",752,1466,1836,1517,2059,1645
"COG0785",0,2,7,17,0,6
"COG0786",40,92,122,122,80,50
"COG0787",559,349,332,311,379,347
"COG0788",25,46,24,56,9,86
"COG0789",221,274,292,271,469,224
"COG0790",44,107,77,71,29,61
"COG0791",221,424,708,459,533,322
"COG0792",110,135,116,95,76,76
"COG0793",1997,1191,1237,951,702,1958
"COG0794",411,125,78,113,71,185
"COG0795",501,197,124,280,134,249
"COG0796",278,232,227,204,215,138
"COG0797",8,9,0,2,9,6
"COG0798",9,6,15,45,43,26
"COG0799",121,115,109,129,96,107
"COG0800",233,169,187,148,199,113
"COG0801",111,77,75,76,72,91
"COG0802",130,100,114,91,138,113
"COG0803",74,161,221,141,128,129
"COG0804",10,7,16,17,48,2
"COG0805",87,140,130,98,29,86
"COG0806",131,92,85,86,140,78
"COG0807",222,206,174,220,202,196
"COG0809",523,365,380,304,277,365
"COG0810",1,1,3,8,1,5
"COG0811",399,241,159,250,107,284
"COG0812",231,168,229,160,205,148
"COG0813",29,61,81,50,90,30
"COG0814",19,66,47,59,83,78
"COG0815",3,8,4,7,1,4
"COG0816",86,105,94,160,104,98
"COG0817",143,69,66,102,33,96
"COG0818",26,52,39,48,43,32
"COG0819",9,12,39,36,24,2
"COG0820",212,275,258,241,277,196
"COG0821",431,336,302,278,272,277
"COG0822",182,281,169,241,261,116
"COG0823",31,86,31,230,106,248
"COG0824",79,154,101,143,55,121
"COG0825",34,135,174,137,251,39
"COG0826",726,658,660,622,700,504
"COG0827",890,565,1587,887,805,701
"COG0828",13,19,17,20,26,7
"COG0829",1,5,4,10,18,0
"COG0830",3,3,4,6,22,2
"COG0831",1,2,2,5,17,1
"COG0832",2,4,5,4,14,1
"COG0833",94,46,0,3,2,3
"COG0834",419,610,654,522,951,301
"COG0835",31,148,121,80,107,11
"COG0836",373,424,363,195,308,395
"COG0837",0,0,2,7,0,4
"COG0838",112,54,30,50,27,41
"COG0839",131,95,80,67,46,95
"COG0840",322,1909,1855,948,1391,110
"COG0841",2934,2356,2082,2970,841,4024
"COG0842",861,656,499,773,316,1058
"COG0843",0,0,4,6,1,4
"COG0845",2291,1951,1704,2441,978,3164
"COG0846",225,226,353,252,397,97
"COG0847",223,168,157,159,83,244
"COG0848",46,45,1,34,7,64
"COG0849",310,114,145,187,169,143
"COG0850",39,49,67,47,47,10
"COG0851",12,34,27,29,25,6
"COG0852",172,146,105,176,51,193
"COG0853",71,78,45,64,77,70
"COG0854",47,106,72,87,15,86
"COG0855",472,516,458,509,542,377
"COG0857",0,0,4,13,1,13
"COG0858",148,111,112,103,111,89
"COG0859",325,173,76,67,34,107
"COG0860",336,421,371,305,554,263
"COG0861",199,65,6,31,42,29
"COG0863",149,202,231,279,150,226
"COG0864",0,0,2,3,2,8
"COG1001",37,78,116,111,173,81
"COG1002",393,172,287,248,438,297
"COG1003",158,190,117,219,26,379
"COG1004",613,330,170,451,122,347
"COG1005",161,86,88,46,16,51
"COG1006",0,1,0,1,1,5
"COG1007",325,129,113,118,63,234
"COG1008",178,105,70,155,53,217
"COG1009",291,114,98,139,89,199
"COG1010",40,64,72,98,97,30
"COG1011",507,394,386,450,415,519
"COG1012",177,370,483,392,540,323
"COG1013",894,816,650,765,752,693
"COG1014",1019,941,723,957,843,868
"COG1015",90,85,130,100,198,41
"COG1017",4,0,5,9,14,5
"COG1018",4,6,3,16,1,28
"COG1020",332,163,259,368,361,155
"COG1021",36,0,7,10,22,11
"COG1022",993,672,625,687,462,841
"COG1023",0,0,3,0,0,0
"COG1024",56,71,97,129,88,51
"COG1025",1,0,1,14,2,12
"COG1026",139,254,347,216,392,90
"COG1027",302,120,81,133,33,195
"COG1028",916,1276,1206,1358,1066,1403
"COG1030",23,17,1,5,1,24
"COG1032",481,645,776,629,658,579
"COG1033",104,385,396,240,580,77
"COG1034",36,162,128,117,187,146
"COG1035",337,294,184,158,185,292
"COG1038",41,81,95,140,74,155
"COG1039",1,1,6,1,20,8
"COG1040",207,174,195,202,198,107
"COG1041",5,20,36,23,27,0
"COG1042",37,112,73,229,42,221
"COG1043",234,175,102,221,54,317
"COG1044",169,111,99,133,58,155
"COG1045",233,253,211,236,183,213
"COG1047",41,73,56,69,72,102
"COG1048",467,429,520,453,562,270
"COG1049",0,0,4,15,2,9
"COG1051",154,203,169,140,152,235
"COG1052",61,97,131,398,287,344
"COG1053",663,571,613,535,746,386
"COG1054",1,1,2,10,7,5
"COG1055",363,197,159,98,217,51
"COG1056",4,50,0,9,9,6
"COG1057",167,126,153,106,123,97
"COG1058",69,66,71,91,64,96
"COG1059",0,0,1,3,0,0
"COG1060",426,486,328,363,329,338
"COG1061",475,634,402,365,502,2820
"COG1062",0,0,1,6,0,10
"COG1063",583,414,407,399,732,474
"COG1064",0,3,4,10,3,38
"COG1066",293,261,263,209,219,152
"COG1067",105,77,12,32,10,11
"COG1069",4,12,29,45,25,6
"COG1070",1239,737,678,721,889,876
"COG1071",5,97,53,132,9,103
"COG1072",1,3,7,9,11,11
"COG1073",477,573,563,432,389,598
"COG1074",588,405,450,417,578,269
"COG1075",0,38,6,24,10,4
"COG1076",105,52,56,46,37,22
"COG1077",400,377,406,309,397,194
"COG1078",57,79,76,116,42,118
"COG1079",36,57,113,73,159,57
"COG1080",183,355,452,231,500,82
"COG1082",125,318,277,83,111,139
"COG1083",65,76,99,95,49,105
"COG1085",33,22,7,14,6,4
"COG1086",422,482,415,923,297,594
"COG1087",267,279,241,228,301,206
"COG1088",262,291,296,485,258,366
"COG1089",84,69,67,208,102,213
"COG1090",2,21,13,55,5,79
"COG1091",172,247,326,465,284,321
"COG1092",279,306,369,208,346,190
"COG1098",16,24,23,18,17,1
"COG1099",0,0,0,0,1,0
"COG1101",37,93,202,125,173,40
"COG1102",0,2,3,0,0,0
"COG1104",106,420,489,252,497,68
"COG1105",97,142,148,94,227,38
"COG1106",697,255,305,196,320,224
"COG1108",213,193,202,147,145,138
"COG1109",240,282,262,699,995,541
"COG1112",845,723,572,902,555,1040
"COG1113",126,76,16,37,11,46
"COG1114",150,103,100,46,54,50
"COG1115",596,469,678,509,902,326
"COG1116",60,157,162,127,197,74
"COG1117",111,205,195,190,175,158
"COG1118",58,118,179,77,210,27
"COG1119",184,68,63,82,34,141
"COG1120",259,371,386,232,359,315
"COG1121",135,183,143,165,164,146
"COG1122",368,435,498,447,656,117
"COG1123",29,64,147,58,76,47
"COG1124",5,5,13,24,23,30
"COG1125",5,11,10,6,4,6
"COG1126",180,313,424,302,513,128
"COG1127",217,121,78,104,51,116
"COG1129",167,289,386,539,786,325
"COG1131",653,1212,1418,1382,1651,830
"COG1132",1454,2976,4043,2578,3806,1209
"COG1133",0,0,0,2,1,7
"COG1134",103,184,234,157,307,72
"COG1135",67,73,150,26,65,8
"COG1136",1199,1336,1627,1313,1438,1006
"COG1137",199,92,78,101,43,133
"COG1138",6,25,6,21,17,24
"COG1139",246,93,93,19,19,62
"COG1140",1,3,3,16,1,15
"COG1141",6,3,9,1,0,1
"COG1142",6,10,15,43,10,60
"COG1143",65,43,21,76,15,94
"COG1144",0,14,4,10,17,3
"COG1145",361,620,598,597,692,703
"COG1146",24,15,25,59,59,43
"COG1148",9,34,25,8,15,40
"COG1149",1,1,2,1,0,2
"COG1150",1,11,4,4,11,44
"COG1151",485,385,417,269,427,229
"COG1152",7,10,10,11,77,3
"COG1154",225,165,185,583,499,364
"COG1155",97,258,220,303,293,273
"COG1156",66,190,186,261,250,215
"COG1157",22,81,100,69,73,22
"COG1158",282,120,200,132,217,170
"COG1159",187,215,164,203,212,208
"COG1160",418,499,463,435,466,370
"COG1161",46,89,123,89,153,24
"COG1162",184,205,189,287,212,245
"COG1164",70,138,270,120,313,51
"COG1165",291,43,107,113,98,172
"COG1166",255,144,128,217,113,268
"COG1167",177,407,434,272,478,235
"COG1168",497,401,409,466,295,539
"COG1169",187,66,64,67,64,132
"COG1171",300,210,259,139,247,95
"COG1172",75,166,217,464,522,220
"COG1173",189,255,423,322,453,143
"COG1174",4,23,9,35,6,26
"COG1175",329,595,1011,979,1314,348
"COG1176",158,156,160,155,230,171
"COG1177",144,164,161,209,261,178
"COG1178",92,85,122,96,71,128
"COG1179",201,194,165,99,201,116
"COG1180",203,296,249,266,378,247
"COG1181",248,242,251,248,267,174
"COG1182",1,2,0,4,3,3
"COG1183",59,44,37,126,110,116
"COG1184",0,0,0,1,5,3
"COG1185",450,492,492,411,506,392
"COG1186",320,298,249,227,276,267
"COG1187",221,234,240,184,277,154
"COG1188",45,82,75,48,84,111
"COG1189",45,89,127,107,137,26
"COG1190",352,396,348,313,333,301
"COG1191",116,394,533,332,528,85
"COG1192",602,620,872,164,286,162
"COG1193",426,346,454,393,530,341
"COG1194",204,143,146,137,183,121
"COG1195",366,295,287,251,357,232
"COG1196",208,329,459,279,453,70
"COG1197",727,567,605,528,779,447
"COG1198",571,435,496,398,512,324
"COG1199",96,215,312,156,354,64
"COG1200",482,340,381,349,400,358
"COG1201",0,2,10,20,3,18
"COG1203",50,59,99,351,207,57
"COG1204",33,103,70,80,55,15
"COG1205",5,116,82,28,184,6
"COG1206",52,56,64,37,52,5
"COG1207",88,77,53,56,75,21
"COG1208",227,318,279,292,213,254
"COG1209",108,200,237,270,264,322
"COG1210",185,64,85,59,108,23
"COG1211",327,218,253,238,248,181
"COG1212",158,123,40,145,33,162
"COG1213",5,10,12,29,0,65
"COG1214",49,63,71,175,183,120
"COG1215",160,307,261,370,118,488
"COG1216",477,430,594,370,395,604
"COG1217",537,450,413,333,450,310
"COG1218",49,70,75,81,18,124
"COG1219",358,388,467,338,518,296
"COG1220",68,48,6,19,4,12
"COG1221",314,184,45,46,243,81
"COG1225",84,82,103,80,109,97
"COG1226",82,115,120,125,52,157
"COG1227",135,187,274,139,391,45
"COG1228",73,152,172,239,217,183
"COG1230",4,50,16,146,23,71
"COG1232",63,151,45,120,44,166
"COG1233",8,22,18,63,5,105
"COG1234",211,213,265,205,265,173
"COG1235",342,281,232,257,243,305
"COG1236",99,187,221,111,216,42
"COG1237",31,38,40,67,39,44
"COG1238",98,57,27,61,30,108
"COG1239",0,1,4,20,7,4
"COG1240",1,2,2,11,6,5
"COG1242",207,187,111,163,176,153
"COG1243",3,15,3,14,7,5
"COG1246",13,17,6,16,5,16
"COG1247",78,146,132,91,123,75
"COG1249",168,353,261,586,102,522
"COG1250",19,43,120,114,119,38
"COG1251",8,10,16,9,3,9
"COG1252",66,68,44,109,32,111
"COG1253",625,554,507,516,479,619
"COG1254",5,9,16,13,58,4
"COG1256",50,235,214,135,221,17
"COG1257",0,2,1,6,5,0
"COG1259",4,21,7,61,6,106
"COG1260",183,102,78,61,61,146
"COG1261",0,0,1,2,0,5
"COG1262",315,247,112,42,64,292
"COG1263",451,334,565,439,1121,226
"COG1264",381,294,555,384,1049,206
"COG1266",329,300,296,284,264,163
"COG1267",8,29,11,41,16,28
"COG1268",24,33,31,82,160,28
"COG1269",92,243,220,274,281,298
"COG1270",18,38,36,97,109,71
"COG1271",186,91,83,144,44,161
"COG1272",168,164,112,128,126,139
"COG1273",0,0,0,1,0,1
"COG1274",0,0,1,15,0,1
"COG1275",30,18,1,7,10,15
"COG1276",0,1,1,2,0,4
"COG1277",6,33,28,106,106,97
"COG1278",24,36,46,33,38,33
"COG1279",32,16,1,11,3,5
"COG1280",32,50,30,79,13,35
"COG1281",16,45,41,104,195,37
"COG1282",0,1,2,9,0,2
"COG1283",740,601,685,440,773,394
"COG1284",807,528,497,447,678,434
"COG1285",93,74,82,118,67,97
"COG1286",2,8,2,6,2,4
"COG1287",0,1,0,1,0,0
"COG1288",40,51,176,59,38,54
"COG1289",9,4,14,51,10,35
"COG1290",0,0,0,5,0,0
"COG1291",10,31,30,13,8,2
"COG1292",33,37,51,81,74,61
"COG1293",93,165,231,156,248,46
"COG1294",241,148,94,133,51,173
"COG1295",213,197,154,219,195,229
"COG1296",112,128,163,100,181,41
"COG1297",223,164,164,211,209,167
"COG1298",17,137,131,80,96,28
"COG1299",340,286,248,208,275,74
"COG1300",1,25,23,76,0,64
"COG1301",141,144,116,270,463,257
"COG1302",39,92,97,95,156,28
"COG1304",16,16,44,41,70,38
"COG1305",60,186,193,208,271,109
"COG1306",3,5,8,10,27,1
"COG1307",152,403,591,323,660,66
"COG1309",208,450,310,148,157,98
"COG1310",3,28,16,24,33,2
"COG1312",239,198,267,199,201,280
"COG1313",36,97,137,64,109,12
"COG1314",0,0,1,3,7,4
"COG1315",30,173,155,67,119,5
"COG1316",186,283,364,250,409,80
"COG1317",0,2,5,10,9,5
"COG1319",40,77,111,119,174,51
"COG1320",0,1,0,1,4,2
"COG1321",29,45,92,22,45,7
"COG1322",126,126,132,142,110,169
"COG1323",53,110,156,37,43,7
"COG1324",0,2,1,7,0,5
"COG1327",52,68,86,51,72,26
"COG1328",626,788,565,398,816,555
"COG1329",0,2,1,2,0,1
"COG1330",1,5,6,16,3,3
"COG1331",0,0,0,5,0,4
"COG1332",40,24,2,17,33,0
"COG1333",4,39,11,12,1,111
"COG1335",22,18,33,94,98,41
"COG1336",0,0,1,0,0,0
"COG1337",16,10,7,10,26,2
"COG1338",8,61,54,35,60,13
"COG1342",58,37,57,66,57,57
"COG1343",20,45,54,71,33,3
"COG1344",63,430,462,179,375,21
"COG1345",17,105,103,54,78,20
"COG1346",205,127,169,151,144,132
"COG1347",73,76,51,63,15,116
"COG1348",7,17,24,45,86,18
"COG1349",375,399,236,229,393,192
"COG1350",206,104,156,124,83,207
"COG1351",148,47,72,50,66,5
"COG1352",13,46,54,43,49,3
"COG1353",17,10,2,29,67,1
"COG1354",34,99,105,81,130,16
"COG1355",2,0,0,2,52,0
"COG1357",25,54,32,107,48,131
"COG1358",38,46,39,48,57,10
"COG1359",9,14,21,39,8,27
"COG1360",202,62,23,90,87,143
"COG1361",2,0,6,6,8,1
"COG1362",363,372,386,227,549,120
"COG1363",16,51,68,104,171,68
"COG1364",96,185,160,134,204,25
"COG1366",28,51,61,55,76,16
"COG1368",415,471,437,497,723,398
"COG1372",0,0,0,0,1,443
"COG1373",3622,933,817,1107,1949,1160
"COG1376",120,133,206,194,414,63
"COG1377",13,69,67,49,52,13
"COG1378",3,10,16,18,30,6
"COG1379",4,9,15,27,38,10
"COG1380",105,85,92,88,91,81
"COG1381",43,81,93,82,109,22
"COG1384",2,1,1,0,5,0
"COG1385",119,165,157,133,182,154
"COG1386",36,79,99,50,103,9
"COG1387",428,367,305,280,334,267
"COG1388",87,232,334,151,299,70
"COG1390",1,0,3,7,18,3
"COG1391",3,14,7,3,4,3
"COG1392",57,72,27,44,11,101
"COG1393",3,28,30,89,103,66
"COG1394",29,66,47,113,119,87
"COG1396",289,338,461,406,557,251
"COG1397",193,125,83,26,91,51
"COG1399",42,72,60,86,95,23
"COG1401",334,64,120,75,228,100
"COG1402",193,49,63,80,32,43
"COG1403",24,23,19,7,79,37
"COG1404",406,639,634,647,643,529
"COG1406",8,31,21,11,18,0
"COG1408",511,326,229,345,334,321
"COG1409",400,663,387,570,227,387
"COG1410",742,570,699,567,489,452
"COG1413",0,3,2,10,0,10
"COG1414",25,38,101,101,49,79
"COG1418",536,408,410,381,491,325
"COG1419",10,79,78,37,49,1
"COG1420",76,145,176,94,194,16
"COG1424",21,15,7,0,9,0
"COG1426",11,0,0,10,4,8
"COG1427",39,21,0,0,0,0
"COG1428",207,0,1,0,49,0
"COG1429",360,233,245,314,96,200
"COG1430",0,3,1,1,0,0
"COG1432",11,19,29,38,114,34
"COG1433",30,18,44,73,68,48
"COG1434",86,109,67,71,115,33
"COG1435",98,60,85,100,53,124
"COG1436",1,1,0,9,15,1
"COG1437",1,0,0,0,8,0
"COG1438",180,145,114,146,139,90
"COG1440",9,14,16,28,50,26
"COG1441",0,4,1,4,4,6
"COG1442",227,277,143,403,213,416
"COG1443",56,30,23,57,13,76
"COG1444",0,3,1,11,1,6
"COG1445",253,264,256,185,235,57
"COG1446",34,44,44,3,12,10
"COG1447",30,25,12,22,45,21
"COG1448",41,27,11,18,31,20
"COG1449",60,68,51,178,18,212
"COG1450",5,1,7,23,0,15
"COG1451",48,130,147,143,159,155
"COG1452",2,8,4,14,6,18
"COG1453",100,247,247,218,162,173
"COG1454",538,754,859,686,977,393
"COG1455",60,40,108,149,182,103
"COG1456",6,5,10,9,48,0
"COG1457",101,85,60,93,149,9
"COG1459",59,107,108,98,99,51
"COG1461",129,250,253,119,286,45
"COG1462",0,0,3,2,9,4
"COG1463",38,25,3,15,9,24
"COG1464",104,76,80,83,133,32
"COG1465",0,0,0,4,0,0
"COG1466",245,259,203,195,186,209
"COG1468",33,32,66,110,51,12
"COG1469",29,17,2,2,4,11
"COG1470",3,12,4,44,0,69
"COG1472",2709,2223,2055,3080,2166,3588
"COG1473",132,163,360,310,404,197
"COG1475",503,614,909,188,257,124
"COG1476",20,45,60,63,76,8
"COG1477",234,237,250,217,273,348
"COG1479",403,396,254,384,563,185
"COG1480",235,241,206,165,170,357
"COG1481",58,103,133,67,202,24
"COG1482",223,309,218,328,330,317
"COG1483",0,19,0,137,204,79
"COG1484",496,377,480,347,807,196
"COG1485",0,1,1,7,1,5
"COG1486",73,54,70,120,191,81
"COG1487",62,25,9,35,4,21
"COG1488",104,387,261,281,345,149
"COG1489",13,16,28,29,23,17
"COG1490",119,148,141,126,141,105
"COG1492",184,219,182,164,200,108
"COG1493",41,112,172,84,180,18
"COG1494",5,3,3,26,3,19
"COG1495",1,11,0,4,9,15
"COG1496",214,153,132,85,163,159
"COG1501",1090,1115,751,1528,855,1630
"COG1502",779,610,789,591,938,490
"COG1505",1,27,7,3,1,100
"COG1506",1653,904,741,612,566,1489
"COG1507",0,0,1,1,1,0
"COG1508",493,230,166,160,171,263
"COG1509",53,93,78,63,6,100
"COG1511",106,380,478,296,755,37
"COG1512",98,176,193,83,137,96
"COG1513",0,0,1,1,0,4
"COG1514",0,0,0,3,0,1
"COG1515",0,0,0,0,1,2
"COG1516",6,30,32,16,33,7
"COG1518",253,146,188,351,178,149
"COG1519",259,187,106,179,75,207
"COG1520",95,277,204,297,104,692
"COG1521",99,173,174,120,185,100
"COG1522",392,313,179,242,258,328
"COG1523",594,461,460,489,511,333
"COG1524",260,289,243,426,163,305
"COG1525",0,4,3,5,1,4
"COG1526",5,5,8,8,37,16
"COG1527",12,49,67,48,141,33
"COG1528",128,119,155,71,51,218
"COG1529",47,107,114,294,667,199
"COG1530",238,211,170,224,196,196
"COG1533",138,259,291,198,234,174
"COG1534",33,59,59,43,67,17
"COG1535",0,0,3,4,0,3
"COG1536",15,56,66,48,53,12
"COG1538",1663,1427,1062,1443,446,2474
"COG1539",114,95,76,79,75,85
"COG1540",3,8,13,17,25,11
"COG1541",193,334,213,343,195,431
"COG1543",0,3,0,0,1,0
"COG1544",43,87,90,52,123,39
"COG1545",0,0,1,0,0,0
"COG1546",145,106,112,145,115,105
"COG1550",2,0,0,1,0,2
"COG1551",9,13,19,12,8,7
"COG1553",2,2,0,6,3,9
"COG1554",22,127,124,206,21,106
"COG1555",250,91,109,101,151,154
"COG1556",23,42,23,9,12,37
"COG1558",5,31,35,21,21,10
"COG1559",153,110,128,123,84,115
"COG1560",227,89,52,127,57,159
"COG1561",208,204,193,191,179,210
"COG1564",50,125,163,66,118,100
"COG1566",241,109,70,212,69,248
"COG1567",31,25,2,13,37,0
"COG1568",58,24,76,2,6,0
"COG1569",0,1,0,21,0,3
"COG1570",327,258,313,137,237,224
"COG1573",27,63,60,70,30,136
"COG1574",29,33,42,155,83,123
"COG1575",110,79,25,92,31,108
"COG1576",31,36,48,121,112,116
"COG1577",0,0,0,0,5,0
"COG1578",0,3,6,0,33,0
"COG1579",139,54,29,113,38,55
"COG1580",0,0,0,1,0,5
"COG1582",4,6,6,4,2,3
"COG1583",1,3,6,5,15,0
"COG1584",5,2,3,7,0,13
"COG1585",14,36,51,44,96,10
"COG1586",15,10,4,7,1,11
"COG1587",66,67,60,58,69,22
"COG1589",1,21,11,19,42,6
"COG1592",338,296,263,258,343,203
"COG1593",159,260,558,420,506,233
"COG1595",1329,1958,1364,2324,959,3377
"COG1596",659,260,182,415,107,499
"COG1597",330,277,283,326,345,302
"COG1598",3,29,34,13,36,7
"COG1600",6,21,24,105,21,75
"COG1605",25,50,69,49,61,37
"COG1606",56,43,44,24,62,27
"COG1607",5,12,10,7,41,9
"COG1609",1014,1047,1271,1554,1763,1206
"COG1610",45,145,106,106,99,95
"COG1611",167,188,176,44,50,77
"COG1613",10,70,64,42,107,10
"COG1614",10,4,12,18,65,5
"COG1615",0,4,5,1,1,2
"COG1618",1,0,3,5,22,1
"COG1619",23,54,32,173,88,108
"COG1620",108,44,48,97,89,184
"COG1621",673,416,393,428,550,577
"COG1622",0,0,2,3,0,9
"COG1623",4,3,3,2,1,0
"COG1624",217,187,173,131,262,130
"COG1625",71,81,106,68,117,33
"COG1626",43,140,163,187,8,72
"COG1629",1232,789,632,961,417,1430
"COG1633",3,2,5,4,0,7
"COG1635",1,3,0,0,0,8
"COG1636",83,103,115,95,140,58
"COG1637",0,0,3,0,1,0
"COG1638",129,223,494,101,96,95
"COG1640",742,553,486,470,534,258
"COG1641",56,101,87,26,99,19
"COG1643",68,1,6,40,55,21
"COG1647",29,8,3,1,11,2
"COG1648",39,81,64,42,70,17
"COG1649",410,431,430,560,190,802
"COG1651",5,19,12,75,4,91
"COG1652",2,19,9,21,6,9
"COG1653",458,859,1420,1317,1901,465
"COG1654",67,96,166,95,175,38
"COG1655",11,68,57,35,43,2
"COG1657",0,0,0,0,0,17
"COG1658",29,40,40,15,26,8
"COG1659",2,1,2,1,0,6
"COG1660",315,192,204,177,207,148
"COG1661",21,31,14,4,37,13
"COG1662",3,11,15,135,1,13
"COG1663",245,124,101,88,66,188
"COG1664",0,7,10,4,0,10
"COG1666",8,9,1,5,4,7
"COG1668",17,31,42,26,55,61
"COG1669",40,48,61,63,25,104
"COG1670",320,535,504,504,241,483
"COG1671",13,52,62,59,73,15
"COG1672",3093,280,257,302,1030,308
"COG1674",265,378,418,444,570,280
"COG1677",7,31,33,28,24,7
"COG1678",20,53,35,53,9,104
"COG1679",3,10,4,1,3,4
"COG1680",359,491,388,170,95,144
"COG1682",72,142,183,134,259,77
"COG1683",13,22,30,20,39,28
"COG1684",10,46,56,46,36,11
"COG1686",243,604,700,422,994,156
"COG1687",7,15,33,13,38,10
"COG1688",0,0,0,1,0,0
"COG1690",9,92,99,120,31,282
"COG1691",51,61,42,29,77,10
"COG1692",24,40,4,16,15,4
"COG1694",84,109,116,106,60,161
"COG1695",55,132,149,201,202,104
"COG1696",129,418,474,473,601,269
"COG1699",12,37,26,25,27,6
"COG1700",309,5,0,5,10,53
"COG1702",165,186,191,199,215,150
"COG1703",129,139,76,155,33,147
"COG1704",49,21,21,97,72,180
"COG1705",399,98,173,58,135,135
"COG1706",0,0,0,4,0,6
"COG1708",8,44,12,63,17,118
"COG1712",26,60,73,15,8,64
"COG1713",41,85,87,83,131,16
"COG1714",2,31,11,62,4,49
"COG1715",1,5,25,3,2,2
"COG1716",44,88,36,24,82,2
"COG1719",0,1,0,0,0,3
"COG1720",115,30,64,65,87,12
"COG1721",176,182,146,298,69,241
"COG1722",1,4,4,2,7,8
"COG1724",0,4,1,0,1,1
"COG1725",71,77,79,207,332,89
"COG1726",177,75,73,90,48,162
"COG1728",9,34,36,13,26,0
"COG1729",2,1,1,6,2,6
"COG1732",2,42,14,26,8,13
"COG1733",143,160,148,132,177,135
"COG1734",69,7,1,9,4,24
"COG1735",1,4,4,16,17,12
"COG1737",253,219,261,264,395,119
"COG1738",119,37,58,97,44,113
"COG1739",162,158,156,117,172,118
"COG1740",86,48,5,18,9,26
"COG1741",60,104,86,162,14,216
"COG1742",0,0,1,7,1,6
"COG1743",0,7,10,118,74,56
"COG1744",78,219,340,252,385,94
"COG1748",293,267,278,254,265,230
"COG1749",6,58,81,58,61,8
"COG1751",0,0,0,1,3,0
"COG1752",183,331,318,662,118,708
"COG1754",471,156,163,215,140,287
"COG1755",0,10,20,34,0,2
"COG1757",671,475,591,591,667,432
"COG1758",0,2,0,2,1,4
"COG1760",252,205,254,206,336,224
"COG1762",605,394,398,368,523,242
"COG1763",17,25,77,32,31,21
"COG1764",0,0,0,0,0,6
"COG1765",0,3,2,6,2,13
"COG1766",8,27,27,49,25,11
"COG1767",15,10,67,8,8,19
"COG1768",13,23,37,15,20,4
"COG1770",0,0,5,8,0,6
"COG1773",29,34,73,16,22,18
"COG1774",152,223,236,150,234,162
"COG1775",29,115,94,30,50,12
"COG1776",13,70,57,21,28,4
"COG1778",135,67,56,52,39,96
"COG1780",0,0,1,5,9,2
"COG1781",87,102,80,42,121,91
"COG1782",0,0,0,3,0,0
"COG1783",2,44,82,87,12,54
"COG1785",104,160,213,291,78,259
"COG1786",0,0,1,1,0,0
"COG1787",1,1,4,4,17,0
"COG1788",5,5,5,17,11,9
"COG1792",213,177,201,171,226,161
"COG1793",1,2,1,5,1,30
"COG1794",6,30,7,23,24,19
"COG1797",138,153,143,153,200,64
"COG1799",41,88,64,21,26,10
"COG1801",0,2,0,2,1,4
"COG1802",220,300,424,265,412,135
"COG1803",88,114,146,116,97,128
"COG1804",4,24,42,75,38,76
"COG1805",130,82,79,42,37,136
"COG1806",5,4,2,9,7,8
"COG1807",441,179,84,290,73,251
"COG1808",90,129,79,118,31,194
"COG1811",53,20,17,41,58,43
"COG1814",2,21,23,63,1,46
"COG1815",8,14,29,16,19,7
"COG1816",10,47,73,71,92,16
"COG1817",24,0,8,0,5,0
"COG1819",36,89,75,120,21,191
"COG1820",65,81,123,291,258,416
"COG1823",43,13,6,11,18,7
"COG1825",116,132,94,114,122,109
"COG1826",18,15,3,13,8,13
"COG1827",49,77,82,58,118,12
"COG1830",84,131,174,77,26,262
"COG1832",2,0,1,6,2,3
"COG1834",7,12,6,0,3,2
"COG1835",196,129,156,306,76,188
"COG1837",29,36,52,32,47,6
"COG1838",267,203,271,193,234,182
"COG1840",106,136,107,82,59,64
"COG1841",13,25,15,10,29,9
"COG1842",9,32,43,19,30,8
"COG1843",9,35,33,34,30,5
"COG1845",0,0,0,5,0,4
"COG1846",224,474,387,295,502,269
"COG1847",73,134,92,75,183,29
"COG1850",1,1,0,12,5,4
"COG1852",16,12,2,3,3,35
"COG1853",243,244,262,201,302,170
"COG1854",114,85,87,69,132,25
"COG1857",1,20,10,12,19,0
"COG1858",9,22,49,103,21,104
"COG1859",1,10,6,17,18,5
"COG1861",4,7,1,37,1,18
"COG1862",53,86,69,84,53,67
"COG1863",1,2,1,3,3,5
"COG1864",303,77,65,144,34,202
"COG1865",3,4,2,11,21,12
"COG1866",468,393,419,256,392,262
"COG1868",12,44,67,37,63,16
"COG1869",3,11,8,16,12,13
"COG1871",9,38,27,14,18,8
"COG1872",0,7,0,1,0,5
"COG1873",9,29,36,33,38,5
"COG1874",427,544,532,781,527,1097
"COG1875",6,77,44,124,14,96
"COG1876",36,76,158,56,154,15
"COG1877",44,96,90,42,14,71
"COG1878",12,53,60,47,55,18
"COG1879",297,205,247,819,1084,642
"COG1881",2,3,4,8,6,3
"COG1882",612,765,821,669,770,594
"COG1883",247,350,292,481,301,478
"COG1884",320,373,218,342,90,426
"COG1886",7,20,18,35,17,21
"COG1887",228,173,125,248,385,83
"COG1892",1,0,0,0,0,0
"COG1893",129,268,320,197,245,159
"COG1894",106,219,144,131,220,301
"COG1895",42,51,41,14,40,73
"COG1896",26,103,129,130,133,70
