"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG0779",43,64,45,65,44,81
"COG0780",36,44,8,85,119,86
"COG0781",124,106,165,201,136,156
"COG0782",117,223,227,227,191,221
"COG0783",63,94,72,28,66,54
"COG0784",1783,1293,585,1182,1120,1146
"COG0785",53,3,17,2,12,10
"COG0786",278,143,27,85,126,81
"COG0787",326,331,309,131,139,150
"COG0788",66,56,7,21,72,64
"COG0789",576,268,691,265,288,304
"COG0790",242,77,49,210,86,101
"COG0791",363,368,369,430,464,473
"COG0792",86,132,130,151,107,128
"COG0793",1084,1338,229,1122,1349,1134
"COG0794",186,170,49,54,131,98
"COG0795",71,90,24,423,254,229
"COG0796",198,211,206,250,234,237
"COG0797",19,8,8,4,8,3
"COG0798",159,8,52,4,11,5
"COG0799",97,107,126,144,109,102
"COG0800",151,157,84,124,121,154
"COG0801",86,78,175,95,104,83
"COG0802",106,103,182,132,98,132
"COG0803",134,160,427,100,160,112
"COG0804",0,5,22,8,20,10
"COG0805",97,163,124,163,124,101
"COG0806",88,70,145,156,70,83
"COG0807",176,228,66,186,218,252
"COG0809",293,402,75,391,445,380
"COG0810",21,7,9,2,7,1
"COG0811",180,298,55,194,319,208
"COG0812",143,173,389,279,209,207
"COG0813",50,50,34,61,31,53
"COG0814",81,9,104,20,51,32
"COG0815",15,5,17,7,4,5
"COG0816",30,32,52,170,121,111
"COG0817",85,82,112,88,109,98
"COG0818",41,56,16,51,60,66
"COG0819",1,24,60,41,11,19
"COG0820",62,77,75,410,281,262
"COG0821",198,341,287,75,126,118
"COG0822",85,172,221,287,187,273
"COG0823",272,252,130,61,185,122
"COG0824",168,169,37,23,43,36
"COG0825",67,105,84,161,90,145
"COG0826",476,613,543,764,738,625
"COG0827",521,630,826,1228,669,709
"COG0828",10,20,24,33,9,19
"COG0829",0,5,13,6,8,13
"COG0830",0,2,7,5,7,4
"COG0831",0,1,3,0,0,11
"COG0832",0,4,6,0,2,7
"COG0833",18,38,137,0,6,8
"COG0834",626,465,1302,455,460,477
"COG0835",29,73,7,95,26,71
"COG0836",285,317,39,456,239,302
"COG0837",9,0,15,1,3,0
"COG0838",30,63,10,59,70,63
"COG0839",71,109,10,91,122,84
"COG0840",380,1013,76,1290,277,1153
"COG0841",3008,3095,715,2011,3873,2559
"COG0842",706,606,171,595,848,599
"COG0843",8,1,13,1,13,1
"COG0845",2229,2278,538,1565,2685,1767
"COG0846",138,224,313,276,204,274
"COG0847",145,179,97,180,204,186
"COG0848",79,48,20,10,15,10
"COG0849",132,105,65,180,133,181
"COG0850",36,35,27,49,10,61
"COG0851",27,31,6,29,6,7
"COG0852",131,144,24,166,235,162
"COG0853",52,89,28,21,13,22
"COG0854",86,82,19,51,133,105
"COG0855",323,474,557,310,404,378
"COG0857",12,1,241,4,3,6
"COG0858",103,122,178,165,125,101
"COG0859",417,166,67,182,140,62
"COG0860",225,315,236,474,276,360
"COG0861",24,54,216,60,17,7
"COG0863",411,258,92,511,415,253
"COG0864",1,2,4,1,2,0
"COG1001",197,61,107,53,104,101
"COG1002",261,316,327,589,119,345
"COG1003",297,183,43,200,269,230
"COG1004",322,363,263,433,380,372
"COG1005",95,92,17,110,133,149
"COG1006",9,2,0,4,4,5
"COG1007",165,148,22,197,219,142
"COG1008",122,125,19,171,233,208
"COG1009",112,135,33,165,246,147
"COG1010",95,107,25,53,118,110
"COG1011",416,395,436,402,467,398
"COG1012",430,341,972,279,298,287
"COG1013",593,852,180,854,899,921
"COG1014",772,977,195,997,1188,1084
"COG1015",91,88,86,85,61,128
"COG1017",12,2,11,1,3,2
"COG1018",36,4,41,2,9,1
"COG1020",323,385,505,173,204,231
"COG1021",11,8,28,0,1,1
"COG1022",682,678,1115,713,790,754
"COG1023",1,0,13,1,0,0
"COG1024",79,98,78,61,82,79
"COG1025",28,0,20,0,2,0
"COG1026",88,201,83,188,164,229
"COG1027",181,79,188,228,160,96
"COG1028",1223,1093,986,850,1298,1265
"COG1030",9,14,4,11,21,2
"COG1032",744,723,291,688,674,741
"COG1033",51,220,119,239,198,235
"COG1034",183,93,135,48,121,169
"COG1035",369,183,152,314,137,120
"COG1038",112,83,48,49,171,97
"COG1039",10,3,4,16,10,12
"COG1040",162,124,220,220,171,137
"COG1041",4,51,2,15,2,21
"COG1042",180,128,40,60,186,155
"COG1043",214,188,28,247,245,195
"COG1044",163,133,24,161,125,158
"COG1045",226,250,96,280,281,223
"COG1047",57,57,25,66,79,73
"COG1048",253,401,541,436,415,475
"COG1049",16,0,22,0,5,3
"COG1051",153,172,210,208,211,226
"COG1052",380,329,170,405,381,442
"COG1053",581,677,585,418,504,534
"COG1054",16,1,29,4,1,6
"COG1055",66,197,43,336,96,108
"COG1056",26,1,10,2,5,3
"COG1057",111,120,184,166,137,158
"COG1058",158,62,31,34,71,62
"COG1059",15,3,0,0,0,0
"COG1060",320,465,139,187,405,353
"COG1061",271,569,688,497,546,259
"COG1062",20,1,5,3,4,1
"COG1063",582,331,600,285,404,415
"COG1064",20,1,29,4,5,11
"COG1066",168,230,383,390,274,251
"COG1067",10,60,19,50,8,5
"COG1069",18,57,11,16,111,75
"COG1070",941,789,1070,362,657,734
"COG1071",120,116,22,12,47,66
"COG1072",10,4,47,1,7,6
"COG1073",562,672,461,565,649,584
"COG1074",286,346,245,195,111,160
"COG1075",50,10,3,42,14,45
"COG1076",37,90,26,104,115,71
"COG1077",213,369,165,390,333,390
"COG1078",142,86,36,45,84,111
"COG1079",89,66,113,84,97,142
"COG1080",159,253,477,267,171,285
"COG1082",507,229,161,171,330,269
"COG1083",102,180,22,89,131,135
"COG1085",10,13,250,3,1,4
"COG1086",552,499,162,387,585,512
"COG1087",151,205,323,345,234,257
"COG1088",332,251,288,287,312,282
"COG1089",191,249,18,106,127,279
"COG1090",59,16,15,5,22,13
"COG1091",262,227,155,243,262,252
"COG1092",201,243,100,328,279,287
"COG1098",1,34,15,35,16,24
"COG1099",0,0,0,0,0,0
"COG1101",87,128,77,46,36,43
"COG1102",0,0,0,13,0,0
"COG1104",106,240,271,320,249,358
"COG1105",103,130,115,112,77,124
"COG1106",227,384,220,428,446,256
"COG1108",214,168,227,27,68,41
"COG1109",569,795,506,990,807,810
"COG1112",768,769,772,1088,735,688
"COG1113",28,12,215,11,16,2
"COG1114",129,103,151,38,77,77
"COG1115",561,477,189,340,489,519
"COG1116",143,72,72,126,112,103
"COG1117",146,154,241,127,189,196
"COG1118",23,121,68,99,37,71
"COG1119",96,55,119,46,114,101
"COG1120",428,290,154,259,312,314
"COG1121",146,180,237,117,201,150
"COG1122",241,410,1255,438,343,425
"COG1123",29,24,877,27,59,17
"COG1124",55,19,28,8,7,21
"COG1125",75,32,50,16,39,11
"COG1126",188,269,815,314,241,287
"COG1127",138,157,34,118,157,101
"COG1129",881,232,751,233,287,352
"COG1131",805,1332,1076,1214,1128,1186
"COG1132",1739,2667,3865,3048,2193,2918
"COG1133",9,0,14,0,1,1
"COG1134",138,253,429,195,140,174
"COG1135",78,89,247,105,81,98
"COG1136",785,1150,1891,1344,1146,1233
"COG1137",119,104,21,84,104,90
"COG1138",20,18,39,12,20,4
"COG1139",130,170,42,189,95,59
"COG1140",19,0,23,3,6,1
"COG1141",0,1,1,3,3,10
"COG1142",63,8,69,13,26,18
"COG1143",62,53,26,47,89,67
"COG1144",42,18,2,24,16,12
"COG1145",729,471,228,353,527,672
"COG1146",31,70,77,74,48,40
"COG1148",79,48,24,13,40,33
"COG1149",0,4,0,2,7,2
"COG1150",36,11,3,3,3,4
"COG1151",324,358,151,164,295,335
"COG1152",1,5,21,6,18,13
"COG1154",376,442,403,520,548,633
"COG1155",214,200,161,160,326,235
"COG1156",188,186,147,128,298,196
"COG1157",63,51,24,46,17,57
"COG1158",113,144,315,243,165,225
"COG1159",165,191,266,222,214,209
"COG1160",450,500,461,439,424,445
"COG1161",79,78,92,50,20,36
"COG1162",253,224,107,262,191,198
"COG1164",49,57,38,210,151,210
"COG1165",220,55,305,256,250,113
"COG1166",159,226,35,230,256,178
"COG1167",155,110,141,391,253,463
"COG1168",502,461,544,386,373,440
"COG1169",93,71,30,90,89,66
"COG1171",262,255,258,146,160,139
"COG1172",621,128,490,131,158,216
"COG1173",348,275,791,221,251,277
"COG1174",38,10,23,9,40,20
"COG1175",676,694,2902,911,499,863
"COG1176",150,128,104,114,188,157
"COG1177",143,171,175,147,224,184
"COG1178",458,99,23,86,94,72
"COG1179",97,165,60,183,147,167
"COG1180",288,237,412,278,211,188
"COG1181",218,221,384,320,257,273
"COG1182",4,3,21,9,6,5
"COG1183",124,147,41,107,136,113
"COG1184",0,12,1,0,0,0
"COG1185",357,421,439,485,463,383
"COG1186",223,249,302,290,239,246
"COG1187",147,142,276,285,248,275
"COG1188",60,77,40,82,69,58
"COG1189",49,94,154,83,82,108
"COG1190",295,368,403,137,138,107
"COG1191",127,295,163,495,244,406
"COG1192",380,555,872,602,717,657
"COG1193",370,327,226,499,330,646
"COG1194",114,137,270,97,154,179
"COG1195",218,250,407,427,281,316
"COG1196",167,288,414,432,229,400
"COG1197",360,550,846,609,567,590
"COG1198",343,359,533,470,389,476
"COG1199",133,184,183,174,137,204
"COG1200",270,304,652,433,399,445
"COG1201",73,2,654,13,7,1
"COG1203",175,160,636,146,143,114
"COG1204",26,174,34,141,62,7
"COG1205",355,44,15,110,30,66
"COG1206",42,48,34,96,42,72
"COG1207",61,69,255,76,43,76
"COG1208",260,246,37,319,366,287
"COG1209",248,186,150,243,217,192
"COG1210",51,41,69,41,32,45
"COG1211",205,212,239,309,265,223
"COG1212",119,136,31,43,132,81
"COG1213",132,26,3,42,10,15
"COG1214",135,186,171,236,167,170
"COG1215",321,242,711,184,437,334
"COG1216",136,228,207,641,410,492
"COG1217",267,441,440,475,428,387
"COG1218",57,100,21,18,34,37
"COG1219",244,332,407,420,326,411
"COG1220",51,45,42,9,8,2
"COG1221",80,159,81,32,46,75
"COG1225",79,98,124,97,107,115
"COG1226",144,122,183,44,95,112
"COG1227",34,52,27,168,120,132
"COG1228",245,176,137,186,233,229
"COG1230",44,22,195,1,11,6
"COG1232",51,64,326,70,31,58
"COG1233",116,65,9,8,26,9
"COG1234",150,165,120,254,181,207
"COG1235",61,82,27,445,296,307
"COG1236",50,134,47,124,104,125
"COG1237",123,33,14,22,30,36
"COG1238",43,66,8,112,98,63
"COG1239",73,3,6,5,5,4
"COG1240",54,4,11,6,0,4
"COG1242",136,118,66,186,135,143
"COG1243",35,13,3,57,15,21
"COG1246",12,11,13,6,12,2
"COG1247",62,88,167,103,89,86
"COG1249",463,405,385,237,482,362
"COG1250",80,59,217,78,97,93
"COG1251",52,3,94,7,12,10
"COG1252",80,71,65,72,62,64
"COG1253",508,533,743,699,600,573
"COG1254",8,30,59,19,8,23
"COG1256",50,151,14,113,40,129
"COG1257",1,2,33,0,2,0
"COG1259",50,35,5,19,56,69
"COG1260",119,124,133,163,145,123
"COG1261",4,0,9,0,0,0
"COG1262",165,162,24,130,249,73
"COG1263",561,512,900,249,294,395
"COG1264",537,407,889,229,280,429
"COG1266",162,268,117,277,150,216
"COG1267",44,30,9,8,18,16
"COG1268",50,72,156,82,72,84
"COG1269",278,207,168,199,362,242
"COG1270",88,132,50,72,137,157
"COG1271",101,137,64,150,222,146
"COG1272",131,135,306,162,122,89
"COG1273",10,0,2,0,1,0
"COG1274",0,3,0,9,6,34
"COG1275",54,23,18,0,10,1
"COG1276",3,0,7,0,3,2
"COG1277",111,77,84,70,125,92
"COG1278",63,31,110,26,16,35
"COG1279",34,17,11,3,15,10
"COG1280",40,34,24,26,109,75
"COG1281",61,94,80,116,88,95
"COG1282",6,0,221,3,0,1
"COG1283",398,531,203,527,478,603
"COG1284",166,168,105,577,570,561
"COG1285",91,84,64,92,55,61
"COG1286",7,2,16,2,5,3
"COG1287",0,2,0,0,2,0
"COG1288",266,57,55,59,111,73
"COG1289",102,5,88,26,20,3
"COG1290",0,4,0,0,3,0
"COG1291",28,31,13,39,13,46
"COG1292",174,16,58,37,81,49
"COG1293",88,157,103,218,125,205
"COG1294",149,165,69,135,191,140
"COG1295",165,190,120,261,176,183
"COG1296",90,102,231,108,80,110
"COG1297",42,49,19,228,270,188
"COG1298",65,82,15,84,36,117
"COG1299",247,209,193,65,40,43
"COG1300",69,21,5,21,27,24
"COG1301",446,354,169,251,354,198
"COG1302",49,81,74,96,76,105
"COG1304",84,27,102,30,57,31
"COG1305",25,57,181,193,223,244
"COG1306",56,9,0,13,3,4
"COG1307",138,306,266,340,326,461
"COG1309",521,380,688,467,344,378
"COG1310",6,13,12,15,3,21
"COG1312",240,146,75,105,243,272
"COG1313",25,67,16,119,57,95
"COG1314",12,2,10,5,1,13
"COG1315",22,71,2,95,28,90
"COG1316",64,93,202,318,168,258
"COG1317",2,4,7,7,7,4
"COG1319",165,67,79,40,75,96
"COG1320",1,4,0,0,4,4
"COG1321",51,97,56,89,59,84
"COG1322",127,150,204,237,188,186
"COG1323",54,83,81,135,87,121
"COG1324",4,0,4,10,4,0
"COG1327",43,46,181,66,49,72
"COG1328",540,598,700,716,659,578
"COG1329",5,3,99,19,7,12
"COG1330",13,1,14,6,5,4
"COG1331",26,2,0,1,2,4
"COG1332",0,11,2,18,5,4
"COG1333",147,26,7,8,26,12
"COG1335",129,87,244,117,83,90
"COG1336",4,0,0,1,1,0
"COG1337",2,11,0,7,7,1
"COG1338",40,48,9,35,15,33
"COG1342",57,105,15,15,23,49
"COG1343",36,35,12,47,21,22
"COG1344",80,219,9,216,62,237
"COG1345",22,52,10,52,25,71
"COG1346",94,129,42,133,150,167
"COG1347",70,90,15,100,92,69
"COG1348",62,7,6,30,29,16
"COG1349",430,391,466,62,75,84
"COG1350",163,145,26,100,168,146
"COG1351",7,56,20,63,93,37
"COG1352",75,45,7,53,13,32
"COG1353",8,12,2,38,16,5
"COG1354",45,74,125,123,66,84
"COG1355",0,0,81,1,0,0
"COG1357",196,62,83,82,107,75
"COG1358",6,6,9,45,33,29
"COG1359",45,29,38,25,52,29
"COG1360",152,64,19,139,47,74
"COG1361",3,4,44,16,11,32
"COG1362",123,237,168,374,219,286
"COG1363",179,81,83,105,72,115
"COG1364",31,144,143,129,116,126
"COG1366",27,61,33,63,30,68
"COG1368",331,531,954,395,625,580
"COG1372",0,0,0,1,11,0
"COG1373",1012,1158,1443,2469,1070,1060
"COG1376",77,142,482,172,105,137
"COG1377",46,54,15,41,15,56
"COG1378",17,23,17,21,14,9
"COG1379",30,5,39,29,22,19
"COG1380",81,68,38,101,76,97
"COG1381",66,72,200,124,68,86
"COG1384",0,0,0,0,2,1
"COG1385",141,98,223,205,100,128
"COG1386",26,66,75,77,45,79
"COG1387",251,367,148,209,281,312
"COG1388",67,220,101,270,160,176
"COG1390",9,2,1,5,5,3
"COG1391",23,14,385,8,11,0
"COG1392",110,75,72,21,56,19
"COG1393",98,43,93,47,80,66
"COG1394",83,57,69,63,117,91
"COG1396",359,412,485,554,456,524
"COG1397",82,103,110,70,67,72
"COG1399",29,67,225,64,46,83
"COG1401",48,187,86,361,89,170
"COG1402",65,78,207,10,60,54
"COG1403",11,7,37,33,45,28
"COG1404",490,559,359,677,602,586
"COG1406",0,3,0,11,3,14
"COG1408",286,378,107,283,313,297
"COG1409",392,592,437,491,611,588
"COG1410",397,506,186,527,544,552
"COG1413",16,0,13,1,0,0
"COG1414",177,67,459,64,103,80
"COG1415",0,0,0,0,0,0
"COG1416",1,1,3,1,1,0
"COG1418",106,136,168,582,383,493
"COG1419",0,51,0,40,8,65
"COG1420",66,113,240,149,76,139
"COG1424",6,11,4,4,7,0
"COG1426",22,14,31,4,3,4
"COG1427",0,28,0,2,9,7
"COG1428",2,4,55,86,11,4
"COG1429",363,193,41,164,258,102
"COG1430",0,2,0,2,9,10
"COG1431",0,1,6,1,7,2
"COG1432",24,36,49,17,13,14
"COG1433",57,32,24,9,24,22
"COG1434",88,79,163,77,63,79
"COG1435",80,81,42,83,121,113
"COG1436",3,2,6,5,16,6
"COG1437",0,0,3,1,3,3
"COG1438",77,155,132,179,141,134
"COG1440",88,26,61,9,15,52
"COG1441",2,0,1,2,0,0
"COG1442",179,109,549,262,157,240
"COG1443",83,27,5,8,53,47
"COG1444",10,0,11,1,3,2
"COG1445",152,191,146,161,88,168
"COG1446",87,43,129,10,33,6
"COG1447",51,37,37,10,23,53
"COG1448",55,37,24,16,16,8
"COG1449",89,77,17,180,156,149
"COG1450",73,5,31,0,13,2
"COG1451",129,118,263,97,140,185
"COG1452",21,6,17,15,10,1
"COG1453",167,211,61,138,299,236
"COG1454",530,734,1247,615,581,723
"COG1455",307,87,285,29,75,128
"COG1456",0,5,17,9,12,3
"COG1457",63,50,475,49,63,89
"COG1459",88,120,74,137,67,84
"COG1461",98,141,142,173,115,170
"COG1462",21,0,2,0,0,0
"COG1463",26,24,9,6,21,3
"COG1464",85,79,333,84,82,64
"COG1465",0,0,0,3,5,1
"COG1466",132,216,236,334,208,218
"COG1468",54,27,20,48,35,37
"COG1469",19,11,0,6,13,1
"COG1470",81,19,1,7,38,17
"COG1472",3155,2391,2296,1397,3166,3315
"COG1473",318,67,136,140,264,245
"COG1475",493,609,658,754,802,785
"COG1476",23,35,71,68,43,55
"COG1477",309,268,131,241,238,252
"COG1479",154,368,869,1150,344,241
"COG1480",309,309,37,268,227,208
"COG1481",65,87,211,141,88,114
"COG1482",282,203,92,224,283,355
"COG1483",0,17,0,0,23,7
"COG1484",346,521,458,570,346,815
"COG1485",11,1,12,2,1,1
"COG1486",173,68,153,42,44,66
"COG1487",5,84,55,11,64,32
"COG1488",147,163,433,179,230,241
"COG1489",16,12,9,38,39,35
"COG1490",127,99,184,140,97,121
"COG1492",216,218,74,35,101,79
"COG1493",58,85,52,108,96,115
"COG1494",56,2,15,6,16,4
"COG1495",19,12,15,5,11,0
"COG1496",123,125,205,184,135,160
"COG1501",1254,1208,1257,711,1126,1152
"COG1502",439,623,316,642,560,624
"COG1505",124,27,1,117,49,14
"COG1506",388,403,174,823,1297,853
"COG1507",0,0,125,0,0,0
"COG1508",217,309,52,134,280,185
"COG1509",233,137,27,39,162,92
"COG1511",48,307,1858,327,248,402
"COG1512",108,111,40,131,136,100
"COG1513",2,0,6,0,0,0
"COG1514",4,1,7,3,0,3
"COG1515",27,0,1,0,0,1
"COG1516",20,28,5,8,4,11
"COG1518",170,141,192,169,140,188
"COG1519",201,227,33,100,217,165
"COG1520",427,325,29,87,238,246
"COG1521",86,176,207,156,138,188
"COG1522",247,265,169,378,212,244
"COG1523",341,443,1359,386,294,364
"COG1524",263,265,238,398,384,217
"COG1525",15,3,30,1,6,4
"COG1526",28,10,32,24,9,13
"COG1527",61,33,73,11,25,14
"COG1528",125,101,35,130,169,85
"COG1529",472,193,289,103,202,306
"COG1530",165,170,315,308,214,237
"COG1533",225,395,71,111,41,87
"COG1534",29,48,34,52,25,55
"COG1535",6,0,7,0,0,0
"COG1536",36,48,15,43,13,44
"COG1538",1609,1855,310,1323,2050,1408
"COG1539",110,80,207,123,106,83
"COG1540",13,11,48,10,18,10
"COG1541",415,359,83,146,405,285
"COG1543",0,0,0,43,3,0
"COG1544",71,90,154,166,60,92
"COG1545",0,0,0,0,0,0
"COG1546",135,100,136,166,146,127
"COG1550",6,0,0,1,0,1
"COG1551",10,8,2,8,2,9
"COG1553",11,0,11,5,0,1
"COG1554",108,187,116,49,201,254
"COG1555",131,118,173,182,142,129
"COG1556",21,52,12,17,23,15
"COG1558",19,16,2,29,6,30
"COG1559",129,133,247,268,149,177
"COG1560",174,115,43,165,127,119
"COG1561",143,196,65,216,171,209
"COG1562",0,0,0,1,0,0
"COG1564",76,116,55,127,107,135
"COG1565",0,0,0,0,0,0
"COG1566",347,98,63,166,185,181
"COG1567",0,8,0,6,3,1
"COG1568",83,131,8,17,89,0
"COG1569",12,2,0,0,0,0
"COG1570",209,238,301,301,267,264
"COG1573",105,61,97,33,33,40
"COG1574",269,45,303,32,130,81
"COG1575",73,109,287,168,184,126
"COG1576",94,103,206,146,120,129
"COG1577",3,0,45,0,0,0
"COG1578",1,0,3,6,3,3
"COG1579",63,68,8,110,94,100
"COG1580",3,0,3,1,0,1
"COG1582",5,6,0,14,3,10
"COG1583",0,3,0,9,5,1
"COG1584",17,1,10,4,5,0
"COG1585",13,34,35,58,48,57
"COG1586",46,11,22,34,8,6
"COG1587",82,78,61,39,25,21
"COG1589",11,16,40,73,21,16
"COG1592",281,276,116,383,303,335
"COG1593",751,281,119,141,274,272
"COG1595",2636,2054,555,1461,1907,1684
"COG1596",417,370,65,393,487,387
"COG1597",272,247,611,419,387,394
"COG1598",10,14,28,23,7,20
"COG1600",55,16,28,65,32,15
"COG1604",0,0,0,1,0,1
"COG1605",55,36,104,61,66,73
"COG1606",46,52,12,22,23,28
"COG1607",15,10,17,16,17,12
"COG1609",1571,1300,5685,1082,1092,1295
"COG1610",71,115,45,25,30,36
"COG1611",168,174,198,155,151,152
"COG1613",9,41,31,38,19,46
"COG1614",1,8,19,2,5,0
"COG1615",2,3,522,51,3,0
"COG1618",0,1,4,0,1,4
"COG1619",200,142,29,91,137,147
"COG1620",161,61,109,16,68,43
"COG1621",435,427,578,338,399,283
"COG1622",2,0,5,1,4,0
"COG1623",29,3,6,21,1,0
"COG1624",98,123,79,248,142,209
"COG1625",10,30,17,106,65,79
"COG1626",112,166,40,126,138,232
"COG1629",1595,879,306,775,912,772
"COG1633",33,7,12,3,6,1
"COG1635",1,2,2,69,8,3
"COG1636",55,72,24,121,121,159
"COG1637",0,0,144,0,1,0
"COG1638",668,264,72,117,211,247
"COG1640",249,453,909,517,410,449
"COG1641",42,42,11,33,55,46
"COG1643",32,14,682,75,18,7
"COG1647",11,8,2,5,7,8
"COG1648",53,47,40,32,25,22
"COG1649",549,415,64,608,525,571
"COG1651",21,8,105,10,13,10
"COG1652",46,27,28,15,5,34
"COG1653",917,995,3978,390,302,355
"COG1654",48,80,87,100,74,80
"COG1655",0,36,1,34,10,39
"COG1657",0,2,0,0,0,0
"COG1658",19,23,24,39,26,31
"COG1659",29,3,1,6,9,0
"COG1660",174,207,230,256,217,263
"COG1661",13,18,4,11,23,20
"COG1662",90,2,146,4,12,5
"COG1663",44,41,12,153,118,95
"COG1664",42,5,1,6,17,2
"COG1666",11,16,2,3,11,3
"COG1668",5,34,45,80,49,45
"COG1669",76,76,14,69,68,29
"COG1670",509,605,622,620,367,409
"COG1671",17,24,27,37,11,34
"COG1672",688,478,100,245,313,403
"COG1674",81,142,298,791,431,491
"COG1677",18,18,4,18,2,23
"COG1678",66,45,12,24,75,77
"COG1679",6,11,0,4,17,17
"COG1680",341,497,413,383,599,471
"COG1682",93,170,300,179,87,169
"COG1683",37,8,6,43,27,23
"COG1684",29,22,4,52,12,45
"COG1686",141,423,367,508,337,521
"COG1687",25,14,94,11,18,30
"COG1688",0,0,0,0,1,0
"COG1690",187,47,33,26,82,35
"COG1691",45,37,12,23,40,26
"COG1692",18,24,14,64,26,21
"COG1694",117,114,181,165,146,110
"COG1695",112,137,78,144,148,162
"COG1696",272,407,210,703,461,569
"COG1699",13,24,0,34,14,30
"COG1700",21,18,3,10,5,47
"COG1702",106,185,286,253,172,181
"COG1703",140,143,34,60,169,124
"COG1704",165,130,186,178,117,98
"COG1705",268,221,126,373,232,140
"COG1706",4,0,12,2,0,0
"COG1708",108,36,34,27,28,26
"COG1712",77,78,0,11,29,24
"COG1713",31,64,46,86,72,92
"COG1714",45,31,6,11,57,37
"COG1715",39,26,7,196,21,19
"COG1716",10,37,295,69,11,57
"COG1719",1,0,0,0,0,0
"COG1720",16,46,13,117,21,50
"COG1721",207,148,25,167,272,182
"COG1722",12,4,18,15,9,12
"COG1724",1,4,2,1,2,4
"COG1725",118,181,229,169,184,201
"COG1726",77,68,14,99,114,110
"COG1728",0,32,0,26,6,17
"COG1729",7,4,9,3,3,0
"COG1732",113,42,52,13,34,8
"COG1733",168,193,95,189,155,155
"COG1734",16,11,11,11,18,2
"COG1735",9,11,32,7,8,7
"COG1737",472,221,374,119,141,177
"COG1738",89,32,19,104,85,66
"COG1739",113,114,196,198,169,155
"COG1740",15,39,14,7,17,2
"COG1741",154,117,26,33,94,67
"COG1742",5,0,1,0,0,0
"COG1743",0,6,0,1,22,13
"COG1744",124,175,135,207,162,212
"COG1747",0,0,0,0,0,1
"COG1748",155,269,60,203,204,219
"COG1749",6,40,4,32,12,45
"COG1751",0,1,0,0,1,3
"COG1752",582,429,97,223,465,389
"COG1754",167,181,446,168,233,239
"COG1755",4,3,0,0,0,0
"COG1757",902,544,401,513,686,542
"COG1758",6,3,76,4,2,1
"COG1760",273,200,382,269,239,268
"COG1762",736,414,279,269,263,337
"COG1763",34,7,13,16,19,16
"COG1764",0,0,10,0,1,0
"COG1765",8,4,90,0,15,1
"COG1766",49,28,9,52,12,28
"COG1767",67,7,32,8,27,12
"COG1768",16,33,16,63,34,41
"COG1770",16,1,344,1,0,2
"COG1773",28,8,10,59,59,57
"COG1774",128,205,89,265,176,231
"COG1775",46,110,97,43,100,164
"COG1776",42,81,1,59,20,80
"COG1778",82,71,23,107,88,67
"COG1780",5,0,90,0,1,2
"COG1781",76,77,132,127,83,105
"COG1782",0,0,0,5,0,1
"COG1783",285,76,21,46,299,35
"COG1785",218,217,39,200,274,223
"COG1786",0,0,0,0,1,1
"COG1787",23,1,0,17,3,2
"COG1788",32,13,16,10,46,14
"COG1791",0,0,0,0,0,0
"COG1792",113,202,77,218,209,197
"COG1793",30,4,3,6,8,1
"COG1794",53,68,54,16,29,19
"COG1797",98,161,69,111,152,173
"COG1799",49,72,116,70,61,76
"COG1801",9,4,15,0,3,0
"COG1802",392,224,128,145,167,251
"COG1803",97,93,63,109,150,143
"COG1804",138,43,205,19,77,77
"COG1805",91,90,15,91,131,72
"COG1806",5,0,1,5,13,4
"COG1807",211,160,37,108,220,181
"COG1808",153,94,49,65,145,130
"COG1811",105,28,44,108,53,28
"COG1814",32,9,11,1,18,4
"COG1815",16,22,13,18,13,32
"COG1816",16,30,39,40,17,34
"COG1817",0,0,0,24,18,11
"COG1819",121,105,27,42,105,54
"COG1820",289,265,273,414,320,267
"COG1823",12,15,20,6,5,1
"COG1825",70,129,131,75,121,72
"COG1826",14,18,63,1,5,0
"COG1827",33,42,37,42,42,52
"COG1830",184,116,30,42,142,50
"COG1832",8,1,13,1,2,2
"COG1834",11,15,7,5,7,2
"COG1835",188,216,440,157,259,287
"COG1837",14,35,59,43,29,38
"COG1838",171,196,120,206,211,170
"COG1840",325,117,68,79,69,62
"COG1841",23,18,39,20,16,8
"COG1842",4,4,8,20,6,19
"COG1843",6,31,7,37,7,39
"COG1845",7,0,8,0,4,0
"COG1846",351,436,287,314,274,399
"COG1847",59,105,250,123,75,116
"COG1850",24,0,7,2,3,5
"COG1852",22,16,4,0,12,3
"COG1853",195,245,110,213,251,221
"COG1854",33,76,121,112,120,101
"COG1857",0,4,0,17,4,2
"COG1858",41,23,35,31,58,21
"COG1859",20,19,9,1,14,21
"COG1861",7,20,6,10,9,29
"COG1862",48,95,21,66,86,86
"COG1863",15,4,0,1,5,5
"COG1864",143,95,17,183,177,183
"COG1865",45,3,2,12,6,2
"COG1866",174,343,160,394,338,279
"COG1868",38,45,4,44,16,64
"COG1869",75,7,25,6,11,3
"COG1871",13,12,0,20,7,33
"COG1872",2,1,5,4,2,1
"COG1873",7,24,17,42,21,33
"COG1874",704,617,1028,371,509,611
"COG1875",115,85,26,23,116,104
"COG1876",31,52,49,114,54,104
"COG1877",77,154,19,18,108,58
"COG1878",40,14,18,22,41,43
"COG1879",932,601,614,790,563,597
"COG1881",23,3,148,6,4,3
"COG1882",549,592,657,647,642,529
