"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG0780",109,122,66,113,112,85
"COG0781",126,154,192,113,150,123
"COG0782",212,229,327,135,115,257
"COG0783",23,52,150,8,90,65
"COG0784",1156,1500,828,330,535,433
"COG0785",0,3,1,6,14,6
"COG0786",99,130,95,60,66,126
"COG0787",452,400,326,321,373,391
"COG0788",38,14,11,0,28,16
"COG0789",270,429,511,493,232,275
"COG0790",190,327,134,22,145,255
"COG0791",279,406,505,686,300,601
"COG0792",101,108,106,109,87,115
"COG0793",1240,1174,519,212,1861,862
"COG0794",189,134,119,177,160,118
"COG0795",365,263,168,183,210,220
"COG0796",249,195,273,210,151,183
"COG0797",89,23,10,0,7,48
"COG0798",8,15,10,1,20,3
"COG0799",111,128,123,110,110,106
"COG0800",149,110,89,279,118,145
"COG0801",85,111,125,39,23,32
"COG0802",132,135,184,59,34,29
"COG0803",158,217,459,342,113,128
"COG0804",8,40,23,14,2,25
"COG0805",40,80,77,121,74,106
"COG0806",38,44,59,171,75,91
"COG0807",224,222,116,189,184,175
"COG0809",475,423,159,200,379,314
"COG0810",2,11,46,0,2,6
"COG0811",242,254,253,187,292,212
"COG0812",199,197,242,268,160,242
"COG0813",15,22,9,86,26,71
"COG0814",17,33,97,8,75,233
"COG0815",14,27,30,3,8,65
"COG0816",144,142,189,125,95,115
"COG0817",102,78,62,102,93,94
"COG0818",38,39,27,3,42,41
"COG0819",12,32,26,175,5,26
"COG0820",224,505,171,78,59,74
"COG0821",338,268,202,268,255,345
"COG0822",215,208,187,254,136,185
"COG0823",46,88,123,34,249,179
"COG0824",83,106,78,93,102,106
"COG0825",27,36,31,108,38,117
"COG0826",624,743,476,256,179,220
"COG0827",286,761,449,636,731,885
"COG0828",9,37,51,29,4,24
"COG0829",1,26,8,4,1,13
"COG0830",2,6,0,3,6,4
"COG0831",5,18,17,0,0,0
"COG0832",1,11,10,6,0,7
"COG0833",4,15,173,273,14,43
"COG0834",505,562,1111,1004,308,703
"COG0835",25,38,7,10,8,97
"COG0836",421,280,113,17,342,208
"COG0837",1,0,13,1,5,18
"COG0838",60,55,22,2,39,54
"COG0839",110,79,27,4,90,83
"COG0840",705,883,153,74,120,1092
"COG0841",2393,1992,1298,1246,3963,2486
"COG0842",653,582,384,232,984,543
"COG0843",2,206,11,0,3,30
"COG0845",2038,1680,1082,810,3191,1651
"COG0846",365,307,383,201,87,198
"COG0847",251,188,306,101,238,243
"COG0848",22,33,133,153,46,19
"COG0849",300,215,166,14,114,186
"COG0850",28,39,21,77,13,54
"COG0851",14,14,8,41,4,14
"COG0852",77,46,10,4,188,127
"COG0853",73,81,41,45,82,60
"COG0854",57,47,41,3,100,72
"COG0855",305,383,382,578,409,391
"COG0857",0,1,48,101,16,44
"COG0858",128,139,160,104,99,103
"COG0859",262,218,210,242,284,167
"COG0860",320,435,394,354,259,409
"COG0861",121,39,237,321,37,91
"COG0863",309,374,215,100,209,235
"COG0864",3,3,8,0,4,17
"COG1001",56,88,201,120,66,159
"COG1002",83,157,47,287,289,407
"COG1003",136,166,74,279,347,255
"COG1004",406,334,247,268,351,302
"COG1005",182,110,13,3,137,89
"COG1006",5,19,4,1,3,11
"COG1007",212,152,35,7,219,116
"COG1008",286,101,48,7,205,132
"COG1009",292,141,49,13,217,148
"COG1010",68,58,33,22,11,29
"COG1011",403,411,459,258,433,285
"COG1012",258,360,827,384,334,763
"COG1013",879,856,299,697,698,667
"COG1014",941,973,428,729,877,779
"COG1015",81,118,142,179,36,123
"COG1017",9,3,25,0,4,20
"COG1018",2,5,38,4,28,101
"COG1020",79,243,317,126,160,195
"COG1021",0,2,26,1,6,33
"COG1022",773,590,405,599,794,419
"COG1023",0,0,1,18,1,0
"COG1024",72,109,129,208,49,221
"COG1025",0,0,27,0,12,64
"COG1026",125,248,151,425,77,269
"COG1027",276,102,174,151,223,54
"COG1028",1091,1033,1028,1013,1356,1297
"COG1030",18,29,46,20,3,13
"COG1032",515,666,673,790,576,693
"COG1033",163,185,82,153,80,249
"COG1034",124,96,77,72,160,188
"COG1035",125,338,204,43,266,136
"COG1038",74,135,185,53,134,77
"COG1039",2,8,3,1,4,19
"COG1040",219,167,196,221,122,165
"COG1041",16,12,4,6,1,13
"COG1042",93,69,55,3,68,38
"COG1043",217,159,107,162,317,122
"COG1044",67,39,29,123,155,95
"COG1045",224,286,130,171,275,201
"COG1047",55,62,56,16,87,58
"COG1048",368,355,287,561,297,465
"COG1049",1,0,26,0,8,45
"COG1051",169,207,289,137,221,111
"COG1052",268,261,336,95,318,345
"COG1053",628,509,510,548,365,599
"COG1054",0,3,19,2,10,16
"COG1055",359,215,55,455,58,171
"COG1056",2,5,12,2,1,7
"COG1057",118,134,176,148,63,135
"COG1058",76,99,74,179,94,142
"COG1059",5,0,0,0,0,0
"COG1060",322,386,180,670,374,252
"COG1061",609,778,656,496,2894,461
"COG1062",1,0,55,3,8,28
"COG1063",427,328,550,834,485,413
"COG1064",1,1,32,1,42,54
"COG1066",209,229,344,259,183,249
"COG1067",1,65,50,382,15,78
"COG1069",21,15,22,8,13,60
"COG1070",798,613,525,1177,858,693
"COG1071",27,23,74,7,103,113
"COG1072",1,2,100,11,2,15
"COG1073",427,483,553,506,583,550
"COG1074",454,530,471,630,275,554
"COG1075",29,35,0,1,5,13
"COG1076",71,42,45,1,24,63
"COG1077",349,353,461,132,75,103
"COG1078",64,73,141,6,157,48
"COG1079",76,120,104,71,68,124
"COG1080",163,207,444,524,76,399
"COG1082",174,235,245,548,462,326
"COG1083",111,166,80,26,80,37
"COG1085",0,7,71,189,4,29
"COG1086",433,310,310,103,593,369
"COG1087",241,267,288,325,205,205
"COG1088",348,339,216,221,382,262
"COG1089",212,161,103,5,225,169
"COG1090",11,2,11,1,93,22
"COG1091",190,239,203,137,311,259
"COG1092",255,307,148,241,211,398
"COG1098",7,26,116,88,1,17
"COG1099",3,0,0,0,0,19
"COG1101",83,111,169,100,40,142
"COG1104",197,316,331,208,52,367
"COG1105",69,137,347,259,36,156
"COG1106",315,308,162,134,224,179
"COG1108",188,162,293,196,168,172
"COG1109",786,888,680,905,547,727
"COG1112",1742,663,290,300,1069,500
"COG1113",6,38,766,573,46,203
"COG1114",42,87,392,431,42,79
"COG1115",480,528,276,630,299,431
"COG1116",82,130,131,204,75,173
"COG1117",111,155,291,258,131,221
"COG1118",47,83,55,214,26,76
"COG1119",156,43,99,61,172,87
"COG1120",279,315,429,188,293,281
"COG1121",171,183,219,213,142,180
"COG1122",239,501,1083,1399,107,406
"COG1123",25,48,220,498,39,71
"COG1124",9,26,14,50,24,51
"COG1125",14,33,62,117,20,29
"COG1126",223,299,780,549,143,413
"COG1127",177,184,97,127,137,98
"COG1129",249,441,447,487,291,608
"COG1131",785,1472,1278,292,289,454
"COG1132",1938,2476,4089,3155,1153,3264
"COG1133",0,0,19,1,8,27
"COG1134",101,216,236,254,73,205
"COG1135",76,107,283,283,43,160
"COG1136",1055,1280,1406,350,352,417
"COG1137",129,138,98,61,145,94
"COG1138",1,6,16,3,17,53
"COG1139",57,30,41,294,167,64
"COG1140",2,6,75,1,19,49
"COG1141",2,8,1,4,0,4
"COG1142",9,16,83,2,29,54
"COG1143",59,40,18,3,72,56
"COG1144",8,22,0,4,3,8
"COG1145",453,440,302,432,710,470
"COG1146",38,63,49,58,59,40
"COG1148",8,8,12,14,102,38
"COG1149",10,1,0,2,2,3
"COG1150",6,17,15,3,37,9
"COG1151",312,267,362,301,219,279
"COG1152",9,7,42,3,1,2
"COG1154",534,476,383,430,368,422
"COG1155",108,189,136,84,265,185
"COG1156",89,150,103,82,220,168
"COG1157",47,60,41,4,34,94
"COG1158",237,146,132,172,172,220
"COG1159",227,209,235,217,162,182
"COG1160",436,486,451,583,379,403
"COG1161",28,54,94,81,25,106
"COG1162",238,219,223,63,253,218
"COG1164",105,217,350,78,49,200
"COG1165",317,258,217,209,151,99
"COG1166",244,156,53,4,261,172
"COG1167",202,345,381,455,259,418
"COG1168",367,310,404,581,490,337
"COG1169",155,86,89,2,188,77
"COG1171",223,215,332,340,110,247
"COG1172",150,218,272,276,247,375
"COG1173",175,305,723,774,160,434
"COG1174",15,51,147,123,21,54
"COG1175",549,734,1504,577,126,412
"COG1176",225,159,157,67,183,220
"COG1177",193,149,242,84,182,162
"COG1178",133,95,32,244,112,139
"COG1179",152,165,111,132,107,143
"COG1180",204,219,303,389,260,230
"COG1181",229,284,343,311,177,271
"COG1182",0,5,5,2,4,18
"COG1183",154,125,97,116,104,81
"COG1184",1,1,0,0,1,0
"COG1185",446,506,307,664,404,467
"COG1186",264,278,315,277,264,240
"COG1187",78,64,129,189,143,318
"COG1188",82,102,87,33,69,65
"COG1189",78,119,178,140,17,126
"COG1190",339,406,367,388,333,376
"COG1191",190,385,206,208,94,436
"COG1192",645,897,577,556,504,589
"COG1193",446,373,494,232,359,339
"COG1194",143,156,150,122,118,190
"COG1195",258,312,286,288,209,280
"COG1196",165,420,495,430,63,357
"COG1197",644,627,588,874,465,616
"COG1198",459,489,421,468,385,408
"COG1199",113,210,384,303,58,309
"COG1200",383,368,403,513,354,392
"COG1201",6,0,241,281,14,35
"COG1203",227,334,184,505,52,173
"COG1204",75,164,4,25,23,53
"COG1205",72,39,3,5,8,166
"COG1206",32,62,98,142,8,62
"COG1207",34,101,248,351,21,63
"COG1208",431,352,127,103,258,190
"COG1209",88,81,96,114,306,238
"COG1210",120,71,267,119,38,46
"COG1211",263,253,294,267,200,203
"COG1212",46,39,35,123,170,84
"COG1213",36,6,15,1,20,20
"COG1214",180,172,209,207,137,168
"COG1215",302,295,485,456,474,279
"COG1216",714,644,400,581,611,389
"COG1217",415,448,426,408,288,403
"COG1218",42,52,46,4,111,75
"COG1219",365,391,405,405,267,330
"COG1220",12,16,128,205,12,48
"COG1221",17,129,132,1103,71,63
"COG1225",105,77,84,36,107,48
"COG1226",111,94,165,95,181,301
"COG1227",109,202,186,266,61,142
"COG1228",131,151,82,40,172,169
"COG1230",19,25,115,43,64,27
"COG1232",18,31,126,140,177,56
"COG1233",41,48,8,4,117,26
"COG1234",213,216,157,204,180,188
"COG1235",345,292,264,160,282,273
"COG1236",78,141,36,216,29,158
"COG1237",18,17,4,43,55,8
"COG1238",60,59,37,0,30,30
"COG1239",6,42,52,4,10,13
"COG1240",1,22,70,3,5,9
"COG1242",132,179,105,148,151,112
"COG1243",8,15,60,12,3,14
"COG1246",4,13,24,52,18,43
"COG1247",73,98,108,159,66,111
"COG1249",206,217,471,346,519,331
"COG1250",47,81,70,97,29,168
"COG1251",4,17,109,4,24,73
"COG1252",25,18,14,74,109,68
"COG1253",200,208,209,680,698,503
"COG1254",12,20,77,20,2,23
"COG1256",120,161,26,6,22,140
"COG1257",3,0,106,3,0,0
"COG1259",32,21,20,0,97,36
"COG1260",238,106,24,110,130,63
"COG1261",0,0,9,0,4,10
"COG1262",265,104,129,6,288,383
"COG1263",186,358,1017,1195,239,442
"COG1264",161,290,1007,963,191,418
"COG1266",199,187,136,59,172,172
"COG1267",108,21,50,3,29,23
"COG1268",37,104,126,199,32,75
"COG1269",142,239,137,145,256,209
"COG1270",61,94,128,189,47,145
"COG1271",167,130,180,147,208,169
"COG1272",94,136,196,208,140,99
"COG1273",0,0,3,0,1,0
"COG1274",11,21,1,5,0,68
"COG1275",21,18,22,89,12,22
"COG1276",0,0,7,0,6,12
"COG1277",47,62,112,28,99,93
"COG1278",19,49,94,70,33,56
"COG1279",1,28,60,52,14,18
"COG1280",27,39,20,37,36,81
"COG1281",77,137,176,151,31,127
"COG1282",0,0,41,75,7,34
"COG1283",638,545,210,328,385,499
"COG1284",526,578,552,591,428,444
"COG1285",44,36,22,42,75,91
"COG1286",2,11,39,2,8,23
"COG1287",0,3,0,2,0,5
"COG1288",110,138,218,162,125,71
"COG1289",7,1,90,7,34,206
"COG1290",0,0,4,0,0,2
"COG1291",26,34,15,3,18,50
"COG1292",56,73,197,64,52,88
"COG1293",77,211,262,234,45,143
"COG1294",186,141,135,161,160,159
"COG1295",252,208,171,42,225,176
"COG1296",19,36,38,296,28,140
"COG1297",296,218,214,163,162,181
"COG1298",84,79,25,12,20,136
"COG1299",111,172,287,641,71,228
"COG1300",26,24,1,2,61,26
"COG1301",338,379,248,343,86,89
"COG1302",50,131,187,87,26,112
"COG1304",30,65,192,19,30,52
"COG1305",314,148,146,247,119,177
"COG1306",22,33,3,2,2,32
"COG1307",201,384,480,200,58,494
"COG1309",226,522,733,574,285,575
"COG1310",5,21,2,2,6,14
"COG1312",288,149,129,235,301,224
"COG1313",50,107,25,110,13,90
"COG1314",0,1,2,2,5,6
"COG1315",50,74,10,1,4,25
"COG1316",140,348,544,782,94,203
"COG1317",8,5,10,0,2,6
"COG1319",47,68,78,106,44,80
"COG1320",4,1,2,1,7,0
"COG1321",54,66,59,73,32,96
"COG1322",142,166,108,120,168,156
"COG1323",58,130,171,134,41,122
"COG1324",0,3,13,0,3,12
"COG1327",52,81,178,159,22,102
"COG1328",566,785,656,700,514,677
"COG1329",2,13,43,50,0,5
"COG1330",0,0,18,0,10,57
"COG1331",2,6,4,2,1,1
"COG1332",4,28,10,17,0,18
"COG1333",22,13,33,1,132,33
"COG1335",63,116,321,250,50,130
"COG1336",0,0,0,0,0,1
"COG1337",2,12,6,7,0,15
"COG1338",31,45,20,6,10,30
"COG1342",44,51,41,121,57,60
"COG1343",35,60,37,13,3,37
"COG1344",219,209,27,5,7,86
"COG1345",48,58,26,4,8,15
"COG1346",152,154,72,112,146,144
"COG1347",27,27,11,2,112,37
"COG1348",13,53,0,6,17,14
"COG1349",126,245,466,904,203,397
"COG1350",180,134,34,16,199,70
"COG1351",162,56,29,84,11,39
"COG1352",26,37,24,6,9,50
"COG1353",7,41,26,24,0,27
"COG1354",60,109,200,123,28,84
"COG1355",0,0,48,0,0,0
"COG1357",42,59,75,41,132,96
"COG1358",24,31,71,127,16,43
"COG1359",25,17,87,4,26,49
"COG1360",178,83,47,4,48,26
"COG1361",1,4,9,20,4,15
"COG1362",257,327,207,463,113,235
"COG1363",85,70,123,65,64,184
"COG1364",67,128,99,282,29,162
"COG1366",36,49,41,43,14,56
"COG1368",667,729,1185,677,415,538
"COG1372",3,8,0,0,162,1
"COG1373",3873,1945,1046,600,1147,977
"COG1376",119,165,465,253,69,262
"COG1377",32,53,29,8,29,71
"COG1378",11,16,18,3,6,8
"COG1379",6,21,15,33,17,6
"COG1380",28,27,21,32,93,87
"COG1381",53,88,157,147,30,79
"COG1384",1,1,0,0,0,1
"COG1385",173,163,143,185,163,161
"COG1386",45,106,182,111,17,70
"COG1387",246,269,192,591,268,198
"COG1388",111,253,81,104,81,261
"COG1390",0,1,0,1,3,7
"COG1391",5,6,67,142,9,61
"COG1392",12,20,47,90,97,31
"COG1393",54,83,236,6,20,22
"COG1394",43,84,71,35,74,69
"COG1396",382,563,619,335,238,542
"COG1397",159,211,66,333,52,97
"COG1399",47,74,185,170,32,57
"COG1401",185,135,105,196,115,121
"COG1402",55,54,51,212,38,42
"COG1403",7,95,28,16,29,51
"COG1404",623,603,419,253,549,390
"COG1406",8,7,0,0,1,2
"COG1408",384,326,255,279,311,353
"COG1409",402,448,310,783,375,271
"COG1410",461,459,197,499,395,508
"COG1413",0,0,22,1,8,15
"COG1414",80,64,125,39,32,48
"COG1416",0,2,1,1,1,0
"COG1418",429,526,502,491,335,408
"COG1419",35,47,4,1,0,16
"COG1420",80,156,215,243,34,121
"COG1424",3,21,46,81,6,0
"COG1426",8,15,107,49,7,30
"COG1427",3,44,0,100,0,18
"COG1428",124,54,148,0,0,19
"COG1429",117,88,65,18,186,160
"COG1430",1,10,1,1,1,1
"COG1431",0,2,0,0,0,1
"COG1432",102,65,71,30,51,72
"COG1433",33,20,43,3,48,21
"COG1434",40,79,243,312,29,98
"COG1435",61,55,135,21,137,88
"COG1436",3,14,6,5,2,16
"COG1437",0,1,8,0,0,0
"COG1438",157,131,131,119,100,110
"COG1440",8,12,74,45,27,35
"COG1441",0,0,13,0,2,19
"COG1442",258,341,298,68,420,206
"COG1443",61,32,6,1,79,22
"COG1444",1,0,22,0,4,39
"COG1445",91,142,318,620,43,193
"COG1446",18,28,62,52,44,44
"COG1447",6,21,82,81,29,35
"COG1448",10,43,67,93,24,49
"COG1449",94,116,28,3,216,90
"COG1450",12,4,12,3,24,87
"COG1451",72,151,128,141,145,133
"COG1452",4,5,22,3,19,43
"COG1453",113,164,112,184,154,226
"COG1454",441,694,699,1205,408,710
"COG1455",51,103,707,153,93,125
"COG1456",8,10,43,3,4,6
"COG1457",27,102,220,439,13,93
"COG1459",77,153,209,203,48,195
"COG1461",101,183,245,235,34,152
"COG1462",4,5,0,0,3,4
"COG1463",16,30,61,132,20,34
"COG1464",59,94,317,354,34,150
"COG1465",0,1,0,1,0,0
"COG1466",137,238,279,250,196,204
"COG1468",43,57,64,14,10,37
"COG1469",10,30,0,65,8,13
"COG1470",13,1,0,1,49,11
"COG1472",2834,1788,1847,1313,3553,2882
"COG1473",269,240,502,512,183,227
"COG1475",728,932,658,237,159,290
"COG1476",14,77,33,28,19,51
"COG1477",270,258,235,195,361,219
"COG1479",580,501,86,634,183,232
"COG1480",426,227,83,13,346,177
"COG1481",66,114,221,208,22,110
"COG1482",229,232,215,209,320,219
"COG1483",2,27,1,0,79,41
"COG1484",163,128,132,137,220,464
"COG1485",0,0,18,0,6,25
"COG1486",23,64,132,243,77,160
"COG1487",8,1,49,15,20,32
"COG1488",131,187,471,349,152,212
"COG1489",25,42,29,25,22,66
"COG1490",146,145,141,121,114,126
"COG1492",46,55,59,282,123,198
"COG1493",68,102,166,70,14,107
"COG1494",15,18,63,8,16,39
"COG1495",3,4,8,0,10,5
"COG1496",207,160,150,209,140,132
"COG1501",1196,769,1135,798,1602,1035
"COG1502",506,687,609,71,159,247
"COG1505",41,41,0,0,131,25
"COG1506",1694,951,494,272,1480,671
"COG1507",0,0,22,51,0,0
"COG1508",79,91,45,322,280,182
"COG1509",60,83,42,7,277,137
"COG1511",144,291,466,732,41,307
"COG1512",108,101,55,53,87,120
"COG1513",0,0,2,0,2,10
"COG1514",0,4,7,1,6,12
"COG1515",1,0,2,2,3,22
"COG1516",12,22,15,5,9,28
"COG1518",166,217,176,230,134,130
"COG1519",176,189,95,320,189,126
"COG1520",184,152,42,7,665,200
"COG1521",100,171,163,229,110,138
"COG1522",243,322,225,331,333,229
"COG1523",389,271,464,1047,323,286
"COG1524",298,288,170,37,103,67
"COG1525",7,12,6,1,6,31
"COG1526",5,9,11,14,9,31
"COG1527",13,43,84,49,27,56
"COG1528",101,160,109,29,257,103
"COG1529",130,203,290,455,192,241
"COG1530",246,252,160,200,205,265
"COG1533",253,324,111,83,170,198
"COG1534",27,50,73,45,19,47
"COG1535",0,1,5,1,2,17
"COG1536",26,36,19,3,16,70
"COG1538",1595,1263,686,385,2409,1146
"COG1539",131,104,130,90,74,114
"COG1540",5,15,60,16,10,24
"COG1541",187,170,159,180,450,266
"COG1543",0,8,0,0,0,2
"COG1544",61,125,176,122,42,119
"COG1545",0,0,0,0,0,1
"COG1546",111,150,137,213,108,159
"COG1550",0,2,5,0,1,0
"COG1551",6,20,10,1,3,19
"COG1553",0,0,13,0,9,18
"COG1554",132,63,294,5,121,240
"COG1555",168,145,180,96,145,80
"COG1556",15,34,62,3,35,26
"COG1558",26,29,13,5,9,25
"COG1559",192,196,197,179,110,155
"COG1560",121,143,145,182,165,168
"COG1561",201,208,97,131,195,193
"COG1562",10,0,0,0,0,34
"COG1564",80,97,184,48,102,80
"COG1565",6,0,0,0,0,12
"COG1566",213,85,74,4,263,233
"COG1567",0,24,13,8,0,13
"COG1568",1,4,1,0,0,31
"COG1569",0,0,0,0,6,7
"COG1570",271,302,295,208,191,258
"COG1573",79,66,96,62,129,91
"COG1574",60,121,124,239,114,73
"COG1575",35,25,75,112,132,106
"COG1576",110,170,194,180,131,115
"COG1577",1,0,170,1,0,0
"COG1578",1,5,0,1,1,3
"COG1579",130,75,11,0,64,52
"COG1580",0,0,9,0,3,8
"COG1582",6,9,0,0,1,7
"COG1583",1,35,0,0,0,3
"COG1584",8,7,13,2,6,15
"COG1585",22,60,34,29,12,53
"COG1586",15,20,60,75,19,30
"COG1587",46,85,57,287,31,73
"COG1589",16,36,119,5,12,45
"COG1592",254,330,164,292,227,235
"COG1593",156,226,173,562,260,217
"COG1595",1844,1675,1039,451,3285,1267
"COG1596",431,304,185,75,480,236
"COG1597",341,338,459,398,298,282
"COG1598",15,54,59,8,15,21
"COG1600",32,30,94,4,84,64
"COG1605",45,58,153,64,41,131
"COG1606",17,52,21,159,16,34
"COG1607",6,29,24,12,7,47
"COG1609",1068,1039,2567,3549,1224,1477
"COG1610",63,127,106,44,128,104
"COG1611",137,144,104,85,238,162
"COG1613",20,34,17,26,8,50
"COG1614",7,8,41,5,2,14
"COG1615",2,21,46,236,1,4
"COG1618",1,8,3,7,2,4
"COG1619",93,112,118,191,119,110
"COG1620",149,56,205,17,48,34
"COG1621",616,368,702,530,551,286
"COG1622",0,0,10,0,11,17
"COG1623",9,10,18,2,1,2
"COG1624",207,205,207,155,124,159
"COG1625",38,101,61,203,33,99
"COG1626",49,82,89,11,61,175
"COG1629",1661,824,489,49,1459,618
"COG1633",8,15,15,3,13,25
"COG1635",4,3,12,0,9,11
"COG1636",123,118,35,124,51,102
"COG1637",0,0,22,77,0,0
"COG1638",134,215,89,421,215,152
"COG1640",445,481,286,878,259,458
"COG1641",32,62,35,113,27,44
"COG1643",160,38,140,268,28,190
"COG1647",4,37,0,41,0,19
"COG1648",25,48,53,133,24,30
"COG1649",534,351,136,15,257,108
"COG1651",18,5,41,180,122,53
"COG1652",7,28,77,8,7,8
"COG1653",687,915,2472,2800,468,1898
"COG1654",22,30,36,149,37,119
"COG1655",10,11,3,2,0,24
"COG1657",0,52,15,0,18,0
"COG1658",18,26,100,78,6,20
"COG1659",2,11,0,0,10,0
"COG1660",186,222,306,195,159,196
"COG1661",19,19,34,21,20,18
"COG1662",8,1,225,5,12,619
"COG1663",243,182,117,9,218,93
"COG1664",14,16,8,2,15,56
"COG1666",2,19,22,68,8,7
"COG1668",49,105,109,7,59,96
"COG1669",35,58,91,1,135,40
"COG1670",354,474,447,399,442,407
"COG1671",24,53,23,29,7,44
"COG1672",2071,571,280,120,300,215
"COG1674",425,648,600,664,283,521
"COG1677",22,9,15,3,5,20
"COG1678",44,30,34,4,110,56
"COG1679",20,7,1,0,6,19
"COG1680",392,286,765,273,495,478
"COG1682",79,142,149,214,70,131
"COG1683",26,34,51,19,25,61
"COG1684",29,43,27,2,5,13
"COG1686",248,448,444,649,147,566
"COG1687",23,35,41,55,7,21
"COG1688",0,10,0,0,0,0
"COG1690",222,53,22,13,291,68
"COG1691",10,56,37,149,8,32
"COG1692",17,34,1,126,1,23
"COG1694",31,59,20,64,158,106
"COG1695",79,210,250,118,113,177
"COG1696",379,456,235,103,282,455
"COG1699",20,27,8,3,4,20
"COG1700",32,150,2,0,38,11
"COG1702",181,191,241,215,146,224
"COG1703",96,99,134,289,166,96
"COG1704",130,155,140,95,170,87
"COG1705",290,242,300,14,143,123
"COG1706",0,1,6,0,3,11
"COG1708",47,69,38,12,126,24
"COG1712",25,40,18,11,69,39
"COG1713",28,86,151,91,11,63
"COG1714",23,12,2,1,52,27
"COG1715",25,33,182,0,5,43
"COG1716",19,56,55,179,3,21
"COG1719",1,0,0,1,4,1
"COG1720",35,23,9,10,6,85
"COG1721",208,137,55,5,247,153
"COG1722",6,10,38,0,5,11
"COG1724",1,2,6,0,3,4
"COG1725",153,295,314,145,68,143
"COG1726",148,91,30,6,158,84
"COG1728",11,32,2,0,1,26
"COG1729",4,0,12,2,7,11
"COG1732",11,43,145,143,20,17
"COG1733",101,152,234,200,152,135
"COG1734",11,18,14,0,5,14
"COG1735",6,4,11,17,7,20
"COG1737",107,220,687,636,149,272
"COG1738",110,82,25,8,109,38
"COG1739",142,172,220,52,40,49
"COG1740",7,40,42,65,2,12
"COG1741",66,109,57,7,231,96
"COG1742",0,5,17,0,7,7
"COG1743",0,12,0,1,38,31
"COG1744",136,195,258,181,87,232
"COG1747",11,0,0,0,0,10
"COG1748",264,216,107,174,214,170
"COG1749",31,42,8,0,4,68
"COG1751",0,0,0,8,0,0
"COG1752",388,363,162,60,749,275
"COG1754",373,253,119,209,281,130
"COG1755",0,0,0,0,8,0
"COG1757",796,536,493,473,449,439
"COG1758",0,1,42,48,3,14
"COG1760",251,241,345,409,217,248
"COG1762",141,275,598,1446,227,359
"COG1763",13,13,20,26,14,31
"COG1764",1,0,5,1,2,21
"COG1765",2,6,31,41,11,14
"COG1766",39,62,27,16,12,81
"COG1767",24,17,29,42,16,20
"COG1768",14,35,26,27,11,40
"COG1770",1,0,81,111,2,32
"COG1773",54,55,25,53,56,48
"COG1774",154,202,102,225,161,171
"COG1775",79,145,40,65,25,54
"COG1776",47,61,18,3,2,16
"COG1778",116,70,84,103,90,56
"COG1780",0,0,72,21,6,9
"COG1781",101,134,81,71,116,96
"COG1782",1,3,0,3,0,0
"COG1783",219,102,33,83,72,34
"COG1785",152,117,79,42,259,169
"COG1786",0,0,1,0,2,0
"COG1787",4,21,0,1,1,20
"COG1788",18,31,9,9,21,41
"COG1791",1,0,0,0,0,1
"COG1792",262,200,224,104,167,173
"COG1793",10,110,4,0,4,0
"COG1794",18,28,109,9,16,34
"COG1797",79,138,121,231,70,126
"COG1799",40,85,167,152,22,56
"COG1801",1,0,30,2,5,14
"COG1802",116,271,184,476,133,273
"COG1803",107,120,117,89,146,111
"COG1804",66,59,126,302,67,61
"COG1805",144,87,20,2,142,76
"COG1806",4,14,135,5,15,15
"COG1807",218,196,163,320,249,105
"COG1808",97,123,82,88,194,70
"COG1811",16,64,144,96,35,29
"COG1814",6,17,40,4,31,9
"COG1815",18,14,15,5,5,38
"COG1816",23,36,153,30,17,29
"COG1817",10,1,0,0,0,0
"COG1819",43,45,34,5,189,74
"COG1820",230,201,351,269,417,267
"COG1823",12,19,100,77,13,29
"COG1825",122,137,89,72,106,100
"COG1826",1,3,23,42,14,38
"COG1827",27,52,36,102,15,38
"COG1830",102,94,95,2,104,44
"COG1832",1,1,29,1,3,5
"COG1834",15,5,13,2,2,6
"COG1835",133,112,245,106,172,243
"COG1837",19,52,19,65,9,33
"COG1838",322,221,201,105,175,202
"COG1840",36,33,26,349,84,99
"COG1841",18,37,39,38,8,25
"COG1842",12,46,23,0,12,47
"COG1843",16,29,20,2,8,35
"COG1845",1,0,13,0,3,21
"COG1846",202,295,432,457,261,303
"COG1847",63,130,122,266,28,95
"COG1850",0,10,33,1,2,0
"COG1852",5,13,82,39,47,1
"COG1853",253,334,160,127,201,249
"COG1854",102,96,126,76,31,80
"COG1857",1,12,1,3,0,6
"COG1858",33,20,47,2,104,63
"COG1859",6,9,45,5,4,22
"COG1861",11,6,0,0,32,14
"COG1862",86,80,56,57,69,64
"COG1863",8,13,5,2,10,3
"COG1864",178,200,27,3,193,115
"COG1865",6,24,25,6,8,1
"COG1866",152,149,86,238,313,280
"COG1868",39,54,22,8,5,67
"COG1869",18,16,91,6,16,18
"COG1871",16,26,10,3,4,10
"COG1872",3,0,4,0,1,16
"COG1873",15,27,17,13,4,26
"COG1874",778,444,713,676,1048,509
"COG1875",72,25,47,2,31,19
"COG1876",61,115,27,45,13,132
"COG1877",46,47,59,4,88,83
"COG1878",18,57,20,51,19,20
"COG1879",654,669,675,592,693,737
"COG1881",11,5,59,21,1,8
"COG1882",572,524,534,1073,599,688
"COG1883",336,330,149,167,468,342
"COG1884",285,329,298,634,438,288
"COG1886",26,31,38,1,17,34
"COG1887",169,175,140,151,89,152
