"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG0779",21,42,59,51,21,70
"COG0780",94,116,116,111,156,102
"COG0781",173,125,160,149,97,184
"COG0782",162,190,203,189,313,257
"COG0783",126,40,70,48,14,84
"COG0784",1123,999,1495,1346,922,1048
"COG0785",2,21,4,15,4,11
"COG0786",72,95,175,90,50,95
"COG0787",321,370,403,390,607,329
"COG0788",148,69,88,47,7,33
"COG0789",194,376,319,243,204,458
"COG0790",164,159,123,95,141,376
"COG0791",233,320,495,297,164,542
"COG0792",92,70,97,92,133,86
"COG0793",1442,1299,1253,477,494,171
"COG0794",148,198,114,143,219,177
"COG0795",129,71,94,435,872,406
"COG0796",195,178,212,215,281,161
"COG0797",17,37,19,15,129,86
"COG0798",66,8,6,17,7,7
"COG0799",95,101,101,93,112,64
"COG0800",123,186,160,125,156,116
"COG0801",88,93,110,116,126,132
"COG0802",80,117,87,98,164,106
"COG0803",158,212,183,138,62,257
"COG0804",2,52,17,5,1,3
"COG0805",126,136,68,101,76,145
"COG0806",53,55,73,93,201,83
"COG0807",174,180,230,214,329,145
"COG0809",342,379,319,515,625,204
"COG0810",16,28,6,10,10,83
"COG0811",92,115,84,273,241,232
"COG0812",165,207,214,234,288,249
"COG0813",13,60,55,32,21,73
"COG0814",69,320,91,16,85,524
"COG0815",13,55,19,20,10,143
"COG0816",134,100,128,99,121,93
"COG0817",107,98,97,109,166,82
"COG0818",47,67,67,36,18,52
"COG0819",2,50,13,16,5,36
"COG0820",213,201,240,296,367,284
"COG0821",356,236,314,348,526,239
"COG0822",140,155,211,190,187,108
"COG0823",394,170,74,96,27,203
"COG0824",123,135,111,115,43,167
"COG0825",48,75,128,22,15,10
"COG0826",490,646,684,692,840,644
"COG0827",655,864,582,792,431,236
"COG0828",12,24,14,8,5,18
"COG0829",1,12,13,2,0,3
"COG0830",0,12,6,2,0,1
"COG0831",1,3,0,1,0,1
"COG0832",1,16,4,2,1,1
"COG0833",13,77,40,54,14,87
"COG0834",310,713,554,161,76,308
"COG0835",29,27,76,47,12,40
"COG0836",231,356,297,307,478,172
"COG0837",10,29,4,3,4,47
"COG0838",61,76,47,66,108,60
"COG0839",101,79,70,108,145,76
"COG0840",423,397,806,569,99,368
"COG0841",3886,3243,3568,3615,1978,2394
"COG0842",941,807,646,761,643,520
"COG0843",7,50,8,4,3,74
"COG0845",2949,2412,2368,2399,2212,1492
"COG0846",47,66,58,150,503,170
"COG0847",244,159,220,251,430,203
"COG0848",13,53,13,60,19,57
"COG0849",143,261,177,164,343,182
"COG0850",14,23,48,31,11,59
"COG0851",6,19,20,9,11,34
"COG0852",175,223,158,232,347,134
"COG0853",62,72,86,67,98,83
"COG0854",117,145,88,84,26,69
"COG0855",415,438,382,334,452,310
"COG0857",14,35,17,5,24,148
"COG0858",98,116,104,104,126,99
"COG0859",180,378,145,290,339,305
"COG0860",239,343,417,319,351,311
"COG0861",21,205,45,123,175,222
"COG0863",384,328,215,140,439,437
"COG0864",5,12,15,5,5,25
"COG1001",57,99,99,94,31,132
"COG1002",369,465,338,183,88,151
"COG1003",223,185,267,289,97,297
"COG1004",653,321,331,328,544,280
"COG1005",116,164,107,166,227,77
"COG1006",1,5,7,9,3,2
"COG1007",188,209,116,217,339,102
"COG1008",209,168,162,255,304,165
"COG1009",194,176,188,240,433,264
"COG1010",18,13,47,69,11,23
"COG1011",423,394,410,299,392,373
"COG1012",287,994,494,299,201,928
"COG1013",764,724,852,892,1019,534
"COG1014",1061,881,1019,1053,1125,608
"COG1015",46,98,99,76,30,151
"COG1017",10,46,12,1,11,101
"COG1018",27,127,56,25,14,176
"COG1020",229,447,253,133,147,202
"COG1021",14,64,23,6,32,74
"COG1022",913,666,806,681,965,438
"COG1023",0,0,0,0,0,3
"COG1024",67,176,99,94,56,365
"COG1025",8,95,18,4,13,125
"COG1026",74,119,191,199,48,61
"COG1027",172,162,119,162,335,114
"COG1028",1287,1701,1285,352,316,526
"COG1030",14,4,21,19,5,43
"COG1032",674,613,580,602,816,363
"COG1033",101,118,229,96,17,114
"COG1034",102,123,163,104,47,186
"COG1035",284,78,75,81,161,84
"COG1038",91,105,134,110,49,65
"COG1039",1,7,7,3,5,30
"COG1040",197,145,173,161,215,147
"COG1041",17,8,8,23,1,1
"COG1042",239,139,207,135,40,160
"COG1043",224,226,175,301,421,149
"COG1044",162,178,133,224,282,126
"COG1045",87,56,64,232,194,296
"COG1047",64,77,57,83,80,66
"COG1048",149,103,152,478,597,441
"COG1049",16,62,18,0,7,131
"COG1051",220,220,217,121,206,89
"COG1052",362,296,400,350,260,267
"COG1053",332,639,644,1022,743,707
"COG1054",11,35,8,8,11,60
"COG1055",70,87,178,316,621,142
"COG1056",7,34,3,11,5,33
"COG1057",122,140,131,138,194,123
"COG1058",58,84,80,61,31,137
"COG1059",0,6,0,0,1,0
"COG1060",303,371,322,373,121,219
"COG1061",497,320,433,582,482,234
"COG1062",3,46,9,9,12,60
"COG1063",388,416,334,434,219,649
"COG1064",16,113,15,10,9,118
"COG1066",221,262,205,304,335,179
"COG1067",14,47,47,59,14,118
"COG1069",38,95,75,40,17,187
"COG1070",779,819,700,704,737,810
"COG1071",158,19,85,65,8,55
"COG1072",10,46,10,4,6,56
"COG1073",696,648,481,557,1042,598
"COG1074",259,342,562,539,632,439
"COG1075",5,5,37,5,1,8
"COG1076",113,132,98,105,196,71
"COG1077",252,227,363,299,337,174
"COG1078",144,106,84,76,16,30
"COG1079",48,35,98,66,22,75
"COG1080",102,228,292,162,72,454
"COG1082",221,313,300,314,66,305
"COG1083",148,85,105,44,21,47
"COG1085",5,14,12,23,4,91
"COG1086",619,252,499,387,155,284
"COG1087",188,222,214,272,286,203
"COG1088",426,472,287,402,385,238
"COG1089",232,218,127,133,221,121
"COG1090",54,37,32,14,4,62
"COG1091",268,242,279,329,155,135
"COG1092",217,316,323,284,330,343
"COG1098",10,10,17,23,0,10
"COG1099",0,0,0,0,0,25
"COG1101",70,52,103,77,31,44
"COG1102",0,1,0,1,0,0
"COG1104",140,133,271,190,63,173
"COG1105",56,110,130,65,32,180
"COG1106",216,347,286,240,252,49
"COG1108",164,229,191,168,207,264
"COG1109",654,624,690,747,825,530
"COG1112",951,525,790,717,1657,619
"COG1113",51,355,63,63,61,436
"COG1114",25,90,68,121,39,133
"COG1115",91,169,137,361,378,258
"COG1116",40,148,143,114,59,243
"COG1117",147,189,197,156,53,213
"COG1118",28,79,82,54,21,53
"COG1119",160,114,120,108,275,119
"COG1120",342,403,367,345,313,372
"COG1121",178,177,179,145,174,216
"COG1122",67,83,141,318,127,372
"COG1123",32,81,76,107,37,197
"COG1124",18,80,29,16,22,80
"COG1125",14,29,27,24,9,50
"COG1126",139,320,258,240,111,487
"COG1127",171,151,120,137,202,89
"COG1129",244,645,295,416,182,801
"COG1131",910,905,1198,740,569,1187
"COG1132",1424,1771,2657,1746,1260,1744
"COG1133",14,42,9,0,7,66
"COG1134",30,42,50,89,46,127
"COG1135",45,143,67,101,34,87
"COG1136",987,914,1305,364,352,345
"COG1137",152,132,124,131,196,135
"COG1138",30,37,38,50,28,165
"COG1139",109,158,93,260,394,79
"COG1140",9,67,12,17,17,112
"COG1141",2,3,1,2,0,5
"COG1142",52,99,66,21,29,342
"COG1143",66,88,60,61,95,119
"COG1144",3,16,8,15,8,6
"COG1145",542,440,565,487,169,356
"COG1146",54,34,56,50,62,74
"COG1148",26,43,28,46,4,29
"COG1149",1,15,11,5,0,0
"COG1150",6,6,4,13,1,22
"COG1151",212,245,266,79,39,52
"COG1152",2,6,11,1,3,3
"COG1154",435,406,619,662,842,335
"COG1155",269,209,271,222,68,133
"COG1156",198,154,197,140,44,122
"COG1157",34,17,48,18,9,25
"COG1158",122,193,238,257,410,231
"COG1159",159,179,170,186,253,172
"COG1160",422,451,398,410,381,342
"COG1161",30,51,92,49,21,38
"COG1162",196,234,167,243,252,185
"COG1164",45,89,175,87,27,83
"COG1165",273,164,163,85,121,57
"COG1166",251,217,160,104,200,62
"COG1167",148,577,338,222,120,355
"COG1168",373,560,342,477,531,413
"COG1169",133,125,106,153,165,116
"COG1171",115,239,174,57,90,94
"COG1172",154,416,170,279,127,444
"COG1173",104,383,299,309,142,448
"COG1174",25,48,41,49,23,109
"COG1175",357,423,600,517,155,1045
"COG1176",151,248,199,80,60,134
"COG1177",123,241,193,117,75,181
"COG1178",32,161,50,150,45,154
"COG1179",84,150,126,157,185,137
"COG1180",203,221,268,267,327,390
"COG1181",238,203,253,285,419,324
"COG1182",5,20,10,9,7,25
"COG1183",147,131,117,171,237,61
"COG1184",0,0,0,9,0,4
"COG1185",379,405,391,474,691,443
"COG1186",238,223,265,270,383,256
"COG1187",139,237,246,271,265,270
"COG1188",68,112,64,73,103,64
"COG1189",12,57,88,51,23,63
"COG1190",348,377,375,436,434,452
"COG1191",102,139,376,154,51,183
"COG1192",354,616,725,482,385,838
"COG1193",316,268,348,438,547,194
"COG1194",121,158,186,129,207,178
"COG1195",293,283,309,265,325,237
"COG1196",93,153,292,224,85,123
"COG1197",495,507,639,566,844,527
"COG1198",345,432,442,456,609,390
"COG1199",86,198,196,131,52,378
"COG1200",309,300,424,154,210,125
"COG1201",13,7,43,20,20,211
"COG1203",167,39,169,130,157,112
"COG1204",147,83,150,21,10,88
"COG1205",141,45,98,46,6,90
"COG1206",16,27,27,32,9,32
"COG1207",25,75,69,68,40,128
"COG1208",357,319,290,395,194,107
"COG1209",287,261,234,334,122,209
"COG1210",23,93,56,51,168,156
"COG1211",196,176,261,214,387,181
"COG1212",170,108,107,99,138,102
"COG1213",42,10,29,19,0,44
"COG1214",139,149,166,193,225,103
"COG1215",452,340,389,350,149,564
"COG1216",691,461,569,648,592,293
"COG1217",364,373,404,394,562,383
"COG1218",114,92,85,74,34,62
"COG1219",297,292,338,319,355,277
"COG1220",18,40,10,25,15,91
"COG1221",15,214,26,101,37,175
"COG1225",118,96,123,95,110,68
"COG1226",163,209,131,104,73,441
"COG1227",33,84,171,109,44,155
"COG1228",197,147,232,218,82,154
"COG1230",55,103,26,37,26,84
"COG1232",130,19,47,29,12,131
"COG1233",54,36,25,61,2,38
"COG1234",182,186,216,237,261,143
"COG1235",118,116,125,335,360,224
"COG1236",54,62,112,78,27,129
"COG1237",45,26,46,60,9,12
"COG1238",25,29,24,93,155,34
"COG1239",7,5,5,6,3,2
"COG1240",2,5,8,4,2,3
"COG1242",125,159,192,162,210,100
"COG1243",3,2,3,11,5,17
"COG1246",14,41,13,5,4,35
"COG1247",78,110,120,63,29,102
"COG1249",522,450,408,483,176,475
"COG1250",28,47,34,34,33,241
"COG1251",26,122,27,68,34,135
"COG1252",54,14,8,79,60,74
"COG1253",579,579,697,642,817,582
"COG1254",5,17,14,8,4,19
"COG1256",50,43,169,107,23,70
"COG1257",1,0,1,5,3,0
"COG1259",63,14,53,51,128,31
"COG1260",151,118,96,143,348,16
"COG1261",0,0,4,0,8,22
"COG1262",209,88,201,305,546,256
"COG1263",128,769,440,239,203,833
"COG1264",130,689,429,186,183,773
"COG1266",174,182,201,213,465,206
"COG1267",58,35,53,46,93,47
"COG1268",17,40,84,54,23,35
"COG1269",310,236,279,226,69,121
"COG1270",153,117,152,102,30,56
"COG1271",69,88,54,253,114,173
"COG1272",102,99,122,134,149,112
"COG1273",1,0,0,5,11,9
"COG1274",13,0,10,4,0,51
"COG1275",9,45,19,14,6,55
"COG1276",4,14,3,2,3,40
"COG1277",84,44,85,48,16,57
"COG1278",26,31,25,22,19,108
"COG1279",7,28,8,21,7,44
"COG1280",25,61,35,68,25,155
"COG1281",41,72,75,65,33,87
"COG1282",10,28,7,0,7,89
"COG1283",434,368,582,441,555,234
"COG1284",383,411,493,478,586,261
"COG1285",75,107,82,74,94,105
"COG1286",1,20,5,13,8,48
"COG1287",0,0,0,2,0,0
"COG1288",62,125,133,107,68,252
"COG1289",19,84,25,8,45,441
"COG1290",0,2,0,1,0,0
"COG1291",21,11,34,6,1,22
"COG1292",138,114,69,87,37,208
"COG1293",50,83,164,94,20,48
"COG1294",63,78,46,207,126,171
"COG1295",187,226,216,262,145,194
"COG1296",42,111,74,85,31,109
"COG1297",168,171,268,286,463,116
"COG1298",34,23,85,75,14,84
"COG1299",67,148,178,161,74,400
"COG1300",42,20,48,17,4,26
"COG1301",207,405,279,370,232,291
"COG1302",35,38,105,59,16,53
"COG1304",17,74,58,23,32,64
"COG1305",188,108,275,112,274,164
"COG1306",5,14,6,10,2,19
"COG1307",101,170,417,64,18,59
"COG1309",131,202,117,294,103,814
"COG1310",8,3,86,6,1,18
"COG1312",279,323,230,210,336,123
"COG1313",20,36,40,33,15,26
"COG1314",4,19,13,11,5,30
"COG1315",14,36,87,26,1,1
"COG1316",96,109,278,196,51,186
"COG1317",7,2,15,14,6,34
"COG1319",33,51,70,95,15,76
"COG1320",0,3,4,0,3,0
"COG1321",30,57,66,47,24,107
"COG1322",194,203,170,170,321,227
"COG1323",31,69,97,65,21,28
"COG1324",2,10,2,4,3,40
"COG1327",39,50,60,54,22,80
"COG1328",501,515,560,196,207,177
"COG1329",0,7,6,8,2,19
"COG1330",12,65,22,1,7,144
"COG1331",0,0,0,16,0,10
"COG1332",1,6,6,5,2,0
"COG1333",73,22,55,33,2,18
"COG1335",19,56,31,78,41,204
"COG1336",8,5,0,7,0,0
"COG1337",1,2,4,18,2,4
"COG1338",14,8,33,34,7,50
"COG1342",61,22,45,38,14,21
"COG1343",48,5,28,33,31,14
"COG1344",68,64,239,106,14,35
"COG1345",18,11,67,43,7,95
"COG1346",96,155,170,148,193,86
"COG1347",106,104,77,103,139,32
"COG1348",13,27,32,10,4,2
"COG1349",234,427,241,204,92,616
"COG1350",134,131,179,124,205,62
"COG1351",18,28,31,28,178,19
"COG1352",24,13,37,36,6,61
"COG1353",13,11,14,39,1,5
"COG1354",25,45,66,16,10,23
"COG1355",0,5,2,0,2,11
"COG1357",235,39,133,53,33,423
"COG1358",18,23,32,21,10,19
"COG1359",62,44,38,47,6,91
"COG1360",80,68,62,128,240,76
"COG1361",0,5,9,8,2,5
"COG1362",64,154,215,220,373,82
"COG1363",51,41,78,26,59,45
"COG1364",36,57,120,82,36,91
"COG1366",21,38,66,29,7,28
"COG1368",431,555,470,445,899,499
"COG1372",70,0,0,0,1,0
"COG1373",1427,1021,810,1704,3668,681
"COG1376",68,187,219,102,73,375
"COG1377",38,12,64,34,14,117
"COG1378",14,16,12,13,4,3
"COG1379",7,8,16,27,6,22
"COG1380",71,99,95,92,64,86
"COG1381",31,70,59,51,27,71
"COG1384",0,0,1,0,2,0
"COG1385",111,97,92,170,198,104
"COG1386",22,32,62,46,20,39
"COG1387",248,216,291,238,61,200
"COG1388",40,41,56,151,63,72
"COG1390",4,11,1,11,0,2
"COG1391",13,83,43,37,41,173
"COG1392",58,91,20,70,20,17
"COG1393",62,86,53,36,18,146
"COG1394",77,73,97,79,22,52
"COG1396",277,465,424,264,253,521
"COG1397",26,54,97,146,353,156
"COG1399",30,55,64,46,26,89
"COG1401",101,187,149,197,11,138
"COG1402",52,59,67,60,13,44
"COG1403",56,18,48,100,4,67
"COG1404",213,195,245,614,2746,349
"COG1406",0,4,35,3,2,0
"COG1408",421,204,300,320,295,215
"COG1409",578,483,786,520,359,281
"COG1410",534,587,616,547,880,387
"COG1413",16,0,13,0,7,97
"COG1414",83,253,94,75,57,279
"COG1415",0,0,0,0,0,1
"COG1416",0,2,2,4,0,2
"COG1418",344,338,396,460,594,248
"COG1419",11,10,52,29,4,1
"COG1420",37,59,97,73,28,57
"COG1424",0,1,0,8,1,3
"COG1426",5,23,8,18,10,32
"COG1427",0,2,10,13,1,24
"COG1428",0,4,10,65,224,20
"COG1429",278,159,331,198,78,111
"COG1430",0,2,0,2,3,1
"COG1431",0,2,0,0,0,3
"COG1432",53,31,85,28,15,47
"COG1433",56,43,48,29,16,8
"COG1434",30,45,76,55,19,129
"COG1435",106,64,111,69,124,84
"COG1436",4,9,6,10,0,13
"COG1437",1,1,4,0,0,0
"COG1438",113,110,139,126,166,124
"COG1440",8,90,15,14,13,61
"COG1441",1,28,10,0,3,57
"COG1442",162,362,204,231,85,415
"COG1443",57,46,39,12,2,46
"COG1444",6,31,8,4,9,95
"COG1445",73,134,166,143,49,337
"COG1446",47,71,27,44,18,51
"COG1447",16,90,15,23,16,72
"COG1448",22,124,31,32,25,135
"COG1449",172,62,91,193,270,90
"COG1450",23,51,21,20,23,113
"COG1451",91,140,146,73,60,122
"COG1452",18,86,24,33,16,111
"COG1453",283,131,172,124,48,103
"COG1454",418,767,694,541,283,657
"COG1455",44,299,80,63,67,206
"COG1456",3,8,7,3,3,5
"COG1457",37,78,26,39,31,103
"COG1459",39,97,123,73,46,508
"COG1461",52,113,132,106,29,75
"COG1462",4,60,2,0,16,13
"COG1463",12,30,22,37,16,80
"COG1464",52,218,85,100,52,121
"COG1465",0,0,2,1,0,0
"COG1466",197,198,191,201,245,176
"COG1468",26,13,34,37,22,22
"COG1469",3,52,9,30,11,21
"COG1470",53,11,26,31,1,12
"COG1472",3263,1703,2071,2308,1887,1089
"COG1473",101,362,276,462,173,255
"COG1475",490,770,732,560,339,791
"COG1476",25,45,49,29,14,31
"COG1477",301,214,253,248,304,115
"COG1479",451,335,442,227,457,345
"COG1480",287,247,195,318,484,70
"COG1481",34,48,106,58,22,66
"COG1482",284,233,311,232,273,215
"COG1483",0,259,40,2,92,1
"COG1484",375,375,702,375,128,598
"COG1485",9,46,7,0,5,53
"COG1486",51,367,115,59,58,272
"COG1487",25,34,3,12,5,57
"COG1488",142,219,198,173,72,167
"COG1489",19,44,43,37,8,60
"COG1490",114,114,141,134,113,122
"COG1492",232,194,258,193,69,96
"COG1493",31,58,103,49,14,45
"COG1494",12,39,36,7,6,35
"COG1495",16,23,9,31,14,30
"COG1496",96,180,130,149,256,113
"COG1501",1515,1083,981,1106,1101,769
"COG1502",546,612,578,199,212,156
"COG1505",67,16,5,151,75,34
"COG1506",1352,1348,1086,356,536,115
"COG1507",0,1,1,0,0,15
"COG1508",262,238,206,239,480,183
"COG1509",253,79,137,131,21,148
"COG1511",69,149,337,138,90,343
"COG1512",143,136,153,140,187,69
"COG1513",3,0,4,0,1,29
"COG1514",4,18,11,3,1,26
"COG1515",0,19,3,0,3,19
"COG1516",6,13,26,9,5,39
"COG1518",99,117,151,130,193,138
"COG1519",207,250,197,182,226,185
"COG1520",429,138,215,235,43,180
"COG1521",113,127,180,112,44,118
"COG1522",253,349,254,313,333,230
"COG1523",359,363,330,390,400,323
"COG1524",444,281,369,385,740,213
"COG1525",5,26,4,3,14,152
"COG1526",7,45,28,16,8,54
"COG1527",22,41,59,35,15,39
"COG1528",194,137,165,148,135,137
"COG1529",86,188,249,353,100,327
"COG1530",180,276,251,283,394,335
"COG1533",151,183,268,266,400,103
"COG1534",4,9,19,27,3,57
"COG1535",2,24,0,2,5,47
"COG1536",21,9,71,25,4,64
"COG1538",2455,1888,1753,1927,2126,812
"COG1539",96,106,90,126,141,108
"COG1540",13,28,15,12,10,40
"COG1541",437,260,333,325,86,112
"COG1543",0,0,0,0,0,5
"COG1544",51,67,81,92,56,147
"COG1545",0,0,0,0,0,0
"COG1546",106,140,133,48,60,47
"COG1550",1,1,1,1,0,0
"COG1551",6,15,13,0,0,7
"COG1553",2,13,1,1,3,39
"COG1554",182,53,105,137,14,173
"COG1555",106,143,109,164,292,69
"COG1556",28,50,16,49,21,43
"COG1558",8,6,18,16,3,33
"COG1559",180,151,190,195,284,171
"COG1560",92,208,136,168,226,246
"COG1561",189,164,181,213,259,133
"COG1562",0,0,0,0,0,54
"COG1564",113,59,165,117,190,52
"COG1565",0,0,0,0,0,18
"COG1566",257,493,157,213,189,373
"COG1567",0,3,3,6,0,5
"COG1568",47,8,0,0,0,18
"COG1569",12,0,2,3,0,1
"COG1570",213,251,254,275,353,217
"COG1573",110,82,132,72,16,104
"COG1574",48,153,113,101,43,109
"COG1575",153,94,135,45,65,40
"COG1576",111,100,134,126,168,108
"COG1577",0,0,1,9,3,7
"COG1578",1,4,1,0,0,0
"COG1579",116,80,78,107,202,45
"COG1580",5,0,0,0,2,27
"COG1582",0,1,10,4,0,4
"COG1583",0,0,11,2,92,2
"COG1584",14,20,13,2,9,53
"COG1585",19,29,31,16,11,27
"COG1586",10,37,24,19,24,51
"COG1587",22,66,77,59,33,126
"COG1589",17,29,23,28,14,91
"COG1592",266,249,298,294,322,193
"COG1593",117,203,260,434,95,305
"COG1595",2589,1319,1793,1740,1491,960
"COG1596",658,382,365,410,562,206
"COG1597",315,268,338,367,545,305
"COG1598",15,16,16,16,14,28
"COG1600",45,35,42,108,64,126
"COG1604",0,0,0,0,0,0
"COG1605",46,118,76,34,25,180
"COG1606",12,15,26,11,7,12
"COG1607",9,15,20,5,11,45
"COG1609",1195,1364,1115,935,933,1977
"COG1610",100,99,96,89,42,60
"COG1611",155,246,133,190,179,151
"COG1613",8,43,35,8,14,68
"COG1614",2,6,12,1,9,7
"COG1615",1,15,14,2,9,85
"COG1618",1,2,2,2,4,1
"COG1619",129,102,104,111,15,71
"COG1620",102,91,84,72,253,196
"COG1621",190,159,136,390,487,132
"COG1622",4,22,17,0,11,70
"COG1623",0,12,18,0,1,14
"COG1624",152,135,189,168,260,97
"COG1625",36,38,67,21,7,13
"COG1626",255,92,120,126,98,203
"COG1629",1422,1318,1113,1093,1982,1113
"COG1633",2,2,6,12,0,40
"COG1635",10,1,12,86,239,7
"COG1636",83,132,107,68,135,97
"COG1637",0,1,4,0,3,24
"COG1638",75,158,237,390,56,235
"COG1640",309,455,482,419,673,455
"COG1641",18,31,39,31,25,56
"COG1643",28,126,59,88,513,447
"COG1647",5,3,7,10,2,3
"COG1648",11,78,66,28,16,60
"COG1649",689,546,496,690,833,202
"COG1651",50,144,61,16,19,118
"COG1652",18,19,8,50,8,25
"COG1653",143,217,277,713,219,1305
"COG1654",41,81,68,77,18,56
"COG1655",11,14,29,19,2,1
"COG1657",0,0,0,2,0,0
"COG1658",4,12,13,19,7,13
"COG1659",3,0,10,1,9,2
"COG1660",247,227,255,233,366,138
"COG1661",7,10,26,34,0,15
"COG1662",61,18,177,7,38,1295
"COG1663",179,144,140,170,308,127
"COG1664",27,8,22,4,6,54
"COG1666",4,29,8,24,8,43
"COG1668",10,60,81,20,21,51
"COG1669",82,68,37,25,48,3
"COG1670",686,440,440,387,248,455
"COG1671",20,35,34,18,10,63
"COG1672",256,87,116,258,661,205
"COG1674",240,256,379,447,597,415
"COG1677",7,4,20,11,2,19
"COG1678",90,50,80,39,9,68
"COG1679",14,3,1,7,0,19
"COG1680",508,455,540,360,421,383
"COG1682",70,104,137,52,29,115
"COG1683",14,48,36,26,15,22
"COG1684",21,5,33,25,7,69
"COG1686",158,313,465,289,109,364
"COG1687",17,14,19,13,4,17
"COG1688",0,0,0,0,32,0
"COG1690",112,46,45,103,21,173
"COG1691",9,26,24,36,9,29
"COG1692",5,14,6,14,0,36
"COG1694",154,117,117,138,164,138
"COG1695",133,129,142,100,35,152
"COG1696",389,243,555,378,170,153
"COG1699",8,6,16,13,1,3
"COG1700",28,19,10,19,391,3
"COG1702",162,184,239,210,277,192
"COG1703",184,128,178,160,42,125
"COG1704",163,98,124,109,117,109
"COG1705",330,296,173,290,452,145
"COG1706",5,0,3,0,3,66
"COG1708",63,11,15,20,17,101
"COG1712",54,41,37,47,7,10
"COG1713",21,45,64,38,9,29
"COG1714",69,17,26,20,2,6
"COG1715",3,53,13,7,0,38
"COG1716",8,12,17,27,17,63
"COG1719",0,0,0,7,0,0
"COG1720",13,36,54,47,169,60
"COG1721",230,146,196,148,208,111
"COG1722",5,7,6,3,4,16
"COG1724",4,1,0,3,1,0
"COG1725",97,193,197,100,125,103
"COG1726",124,151,114,135,256,51
"COG1728",6,4,15,10,1,0
"COG1729",5,18,15,10,5,47
"COG1732",17,30,24,40,16,62
"COG1733",146,204,127,150,156,127
"COG1734",21,53,14,16,7,61
"COG1735",14,23,17,8,8,62
"COG1737",104,313,203,195,96,373
"COG1738",93,96,70,28,45,11
"COG1739",126,133,150,157,132,111
"COG1740",26,4,25,61,14,107
"COG1741",173,134,112,91,18,179
"COG1742",3,10,1,0,3,16
"COG1743",1,157,65,3,37,2
"COG1744",53,88,236,133,38,121
"COG1747",0,0,0,0,0,36
"COG1748",197,148,231,175,294,94
"COG1749",8,13,59,8,0,48
"COG1751",0,0,0,0,0,1
"COG1752",549,314,434,122,11,101
"COG1754",240,245,202,282,654,179
"COG1755",4,1,3,1,0,13
"COG1757",156,165,215,635,499,260
"COG1758",3,11,9,3,8,28
"COG1760",236,259,291,249,353,278
"COG1762",139,342,268,267,135,672
"COG1763",3,7,4,14,11,41
"COG1764",5,20,3,2,3,29
"COG1765",6,14,12,2,8,48
"COG1766",22,6,14,50,14,64
"COG1767",11,52,27,15,22,53
"COG1768",16,11,30,20,6,23
"COG1770",13,62,6,0,22,119
"COG1773",55,67,46,47,53,95
"COG1774",42,58,49,215,303,94
"COG1775",35,138,108,68,31,66
"COG1776",20,13,57,56,5,12
"COG1778",161,103,73,142,135,94
"COG1780",1,12,5,7,6,33
"COG1781",109,84,105,102,131,78
"COG1782",0,0,0,0,0,0
"COG1783",69,120,41,136,29,246
"COG1785",293,266,316,202,125,185
"COG1786",0,1,1,4,0,8
"COG1787",1,2,5,8,0,1
"COG1788",11,30,19,18,13,65
"COG1791",0,17,0,0,2,0
"COG1792",166,191,189,195,275,103
"COG1793",11,4,2,2,11,7
"COG1794",12,95,34,48,20,44
"COG1797",130,156,243,143,46,40
"COG1799",29,38,53,62,25,43
"COG1801",6,21,11,15,3,44
"COG1802",119,193,260,223,67,212
"COG1803",134,74,183,105,18,77
"COG1804",51,54,69,29,77,297
"COG1805",106,115,78,135,202,35
"COG1806",3,32,22,19,11,37
"COG1807",205,152,236,217,46,167
"COG1808",144,156,203,39,15,30
"COG1811",16,74,38,104,74,52
"COG1814",32,7,32,7,0,8
"COG1815",12,3,24,13,4,35
"COG1816",22,43,45,41,18,55
"COG1817",45,14,34,0,0,0
"COG1819",92,187,100,66,192,25
"COG1820",344,294,281,445,245,291
"COG1823",8,54,23,26,4,83
"COG1825",123,98,115,105,147,71
"COG1826",10,42,23,25,16,102
"COG1827",18,31,57,40,11,24
"COG1830",180,146,164,119,22,128
"COG1832",4,8,1,14,6,15
"COG1834",24,15,15,3,0,22
"COG1835",347,166,216,208,105,367
"COG1837",17,13,34,25,10,26
"COG1838",176,287,244,281,474,191
"COG1840",26,204,58,54,18,37
"COG1841",12,22,26,24,6,24
"COG1842",16,31,48,3,9,32
"COG1843",12,4,18,13,5,30
"COG1845",3,27,6,1,8,33
"COG1846",288,376,365,284,156,280
"COG1847",33,58,98,57,18,99
"COG1850",0,3,2,14,0,1
"COG1852",1,4,5,13,9,2
"COG1853",166,305,204,203,165,127
"COG1854",68,86,105,24,36,30
"COG1857",3,1,45,0,0,1
"COG1858",46,86,62,55,45,141
"COG1859",1,3,4,8,2,41
"COG1861",49,22,6,23,1,34
"COG1862",39,31,22,66,70,68
"COG1863",3,9,5,7,6,2
"COG1864",189,105,139,237,265,100
"COG1865",11,9,12,7,14,6
"COG1866",269,314,293,326,450,176
"COG1868",15,14,26,31,7,48
"COG1869",10,35,16,19,8,33
"COG1871",16,8,23,17,0,2
"COG1872",4,11,5,9,8,32
"COG1873",15,13,21,11,3,12
"COG1874",641,871,460,601,274,425
"COG1875",133,42,115,73,11,38
"COG1876",18,50,101,39,8,54
"COG1877",191,57,99,58,11,51
"COG1878",15,18,43,46,4,13
"COG1879",556,790,594,271,293,196
"COG1881",1,25,5,5,9,98
"COG1882",499,717,747,707,724,848
"COG1883",426,338,408,293,267,161
