"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG0779",58,95,47,81,71,60
"COG0780",100,87,111,32,76,97
"COG0781",158,193,128,77,121,156
"COG0782",222,243,177,202,204,175
"COG0783",84,34,81,28,53,48
"COG0784",1569,1153,1159,786,446,409
"COG0785",5,1,14,29,2,8
"COG0786",82,95,137,85,149,104
"COG0787",377,388,387,235,394,385
"COG0788",75,42,90,12,29,58
"COG0789",282,247,248,203,85,98
"COG0790",108,159,131,189,224,106
"COG0791",442,466,346,607,485,473
"COG0792",113,149,90,45,106,125
"COG0793",1368,1132,1363,404,1495,1173
"COG0794",122,123,96,70,116,102
"COG0795",252,222,284,17,69,82
"COG0796",215,203,235,169,207,197
"COG0797",11,4,11,9,21,1
"COG0798",10,12,5,2,9,9
"COG0799",124,119,104,74,127,107
"COG0800",162,166,147,45,141,183
"COG0801",101,90,88,91,96,72
"COG0802",111,171,95,154,111,123
"COG0803",156,142,153,94,194,94
"COG0804",11,37,6,156,27,13
"COG0805",119,105,112,25,89,93
"COG0806",67,125,51,30,20,33
"COG0807",46,64,57,103,205,256
"COG0809",405,450,431,249,429,349
"COG0810",8,5,4,2,10,3
"COG0811",119,74,117,24,272,227
"COG0812",178,279,195,205,224,214
"COG0813",29,113,41,115,60,67
"COG0814",18,52,69,81,5,26
"COG0815",9,25,7,19,49,11
"COG0816",110,140,109,100,100,111
"COG0817",95,127,110,53,88,99
"COG0818",59,107,67,16,46,68
"COG0819",13,31,3,36,32,21
"COG0820",224,273,251,340,255,264
"COG0821",344,279,424,163,326,287
"COG0822",203,266,219,227,201,224
"COG0823",184,74,258,152,154,126
"COG0824",132,118,133,129,139,106
"COG0825",115,106,97,212,113,173
"COG0826",681,819,598,533,703,649
"COG0827",854,728,540,473,846,719
"COG0828",27,27,15,33,11,20
"COG0829",4,12,2,98,13,7
"COG0830",3,18,2,95,12,5
"COG0831",3,9,3,40,4,5
"COG0832",6,11,4,57,2,3
"COG0833",2,11,4,35,6,14
"COG0834",489,513,406,236,177,155
"COG0835",72,26,92,5,83,82
"COG0836",267,213,274,44,277,289
"COG0837",1,8,2,10,0,0
"COG0838",71,63,70,8,48,60
"COG0839",110,55,109,18,112,76
"COG0840",1216,252,932,113,1126,1138
"COG0841",2455,2247,4045,519,3178,2512
"COG0842",672,458,828,366,717,584
"COG0843",2,0,1,14,0,1
"COG0845",2175,1660,2835,750,2193,1836
"COG0846",263,312,189,199,228,256
"COG0847",201,159,236,61,195,190
"COG0848",14,26,15,1,4,4
"COG0849",136,208,161,12,47,71
"COG0850",29,44,43,17,39,46
"COG0851",15,35,16,26,15,6
"COG0852",155,142,200,24,164,184
"COG0853",83,71,60,97,72,56
"COG0854",151,79,134,13,80,87
"COG0855",377,367,432,665,456,366
"COG0857",1,2,4,35,1,1
"COG0858",149,163,77,117,120,117
"COG0859",92,139,113,55,140,70
"COG0860",306,355,332,591,401,370
"COG0861",6,40,13,37,11,7
"COG0863",273,239,336,406,239,246
"COG0864",5,6,0,3,3,0
"COG1001",39,45,21,358,104,106
"COG1002",232,223,127,375,187,415
"COG1003",185,225,297,45,325,218
"COG1004",298,435,432,99,338,322
"COG1005",88,74,136,14,143,128
"COG1006",0,5,5,0,2,9
"COG1007",172,129,195,32,177,162
"COG1008",131,129,219,11,191,178
"COG1009",156,149,208,33,210,168
"COG1010",99,64,99,36,62,106
"COG1011",497,392,357,355,352,425
"COG1012",316,431,403,888,355,265
"COG1013",700,963,849,609,863,878
"COG1014",966,1092,1060,639,1039,1108
"COG1015",71,129,85,242,90,126
"COG1017",8,6,7,12,8,1
"COG1018",3,5,1,27,9,1
"COG1020",274,277,293,1021,239,221
"COG1021",0,17,5,6,1,5
"COG1022",818,1045,852,66,250,240
"COG1023",8,0,0,2,0,0
"COG1024",68,82,63,81,103,84
"COG1025",2,2,4,25,0,1
"COG1026",195,185,169,156,195,215
"COG1027",131,162,144,95,104,83
"COG1028",1083,1020,1291,1078,1004,1334
"COG1030",7,17,6,0,12,3
"COG1032",609,750,673,242,220,228
"COG1033",230,346,233,215,321,229
"COG1034",54,126,117,116,167,182
"COG1035",134,150,114,304,264,132
"COG1038",79,113,112,21,42,33
"COG1039",3,11,5,13,5,6
"COG1040",222,263,142,165,165,173
"COG1041",39,10,11,2,15,8
"COG1042",209,98,188,20,104,146
"COG1043",196,174,229,23,187,164
"COG1044",173,148,199,29,136,131
"COG1045",227,227,278,227,252,236
"COG1047",44,54,63,76,75,71
"COG1048",384,391,448,141,138,166
"COG1049",2,2,7,25,0,2
"COG1051",237,125,190,48,144,212
"COG1052",346,400,406,274,432,448
"COG1053",610,614,545,438,796,510
"COG1054",1,2,8,13,2,5
"COG1055",33,48,29,124,177,99
"COG1056",4,1,9,11,6,1
"COG1057",148,250,118,137,147,157
"COG1058",59,80,70,31,107,59
"COG1059",0,0,0,0,0,0
"COG1060",294,286,394,479,393,345
"COG1061",420,1035,347,537,595,293
"COG1062",1,0,2,5,0,0
"COG1063",281,363,365,946,292,419
"COG1064",1,5,22,29,3,13
"COG1066",258,301,234,237,305,256
"COG1067",12,141,25,20,16,4
"COG1069",69,17,72,181,54,74
"COG1070",666,718,734,934,659,739
"COG1071",23,12,123,9,56,78
"COG1072",1,1,5,25,2,0
"COG1073",525,599,705,602,530,556
"COG1074",310,691,390,557,551,500
"COG1075",7,38,18,103,107,43
"COG1076",112,47,98,24,61,55
"COG1077",324,469,354,217,373,353
"COG1078",124,65,127,44,92,122
"COG1079",68,133,87,134,103,133
"COG1080",205,234,209,453,272,312
"COG1082",287,234,259,412,224,283
"COG1083",73,56,138,17,34,107
"COG1085",4,17,8,18,4,1
"COG1086",396,429,749,461,460,487
"COG1087",187,327,206,261,243,260
"COG1088",332,309,332,179,364,270
"COG1089",229,110,267,19,165,311
"COG1090",19,15,47,11,13,9
"COG1091",317,169,219,164,315,224
"COG1092",249,354,266,279,297,317
"COG1098",4,40,14,35,27,14
"COG1099",0,0,0,0,1,0
"COG1101",124,148,80,222,143,122
"COG1102",1,0,4,0,0,0
"COG1104",294,354,203,443,340,328
"COG1105",86,99,94,168,92,143
"COG1106",641,249,374,250,289,273
"COG1108",128,142,167,75,147,132
"COG1109",738,978,667,842,832,786
"COG1112",685,851,854,423,817,688
"COG1113",5,49,27,100,7,3
"COG1114",51,98,59,53,80,76
"COG1115",388,463,359,567,552,499
"COG1116",132,131,91,246,115,112
"COG1117",171,123,122,165,185,199
"COG1118",73,96,54,335,79,83
"COG1119",98,91,136,10,64,97
"COG1120",331,314,329,368,276,294
"COG1121",169,120,142,39,187,146
"COG1122",338,528,266,846,378,442
"COG1123",77,29,25,73,67,19
"COG1124",2,4,9,28,10,22
"COG1125",4,11,19,54,8,18
"COG1126",249,282,236,451,304,279
"COG1127",156,124,150,26,123,113
"COG1129",311,225,304,1658,304,332
"COG1131",1106,1074,1059,2764,1324,1191
"COG1132",2568,2381,2393,4471,2786,2781
"COG1133",0,2,3,12,0,5
"COG1134",193,147,136,296,160,170
"COG1135",84,103,63,156,133,77
"COG1136",1182,1221,1186,1808,1390,1310
"COG1137",158,110,137,20,91,80
"COG1138",26,16,20,29,36,3
"COG1139",24,26,18,29,131,68
"COG1140",1,6,6,17,5,0
"COG1141",6,5,2,0,7,8
"COG1142",6,13,26,55,16,17
"COG1143",38,33,55,7,55,74
"COG1144",28,35,15,6,13,6
"COG1145",477,612,516,816,598,652
"COG1146",44,36,66,82,48,39
"COG1148",20,28,14,69,25,33
"COG1149",1,4,0,0,1,1
"COG1150",8,6,2,39,23,15
"COG1151",216,244,264,443,286,304
"COG1152",11,17,12,147,10,6
"COG1154",482,459,559,417,561,578
"COG1155",267,308,305,443,284,251
"COG1156",196,226,236,382,248,246
"COG1157",46,25,56,25,59,53
"COG1158",157,241,211,205,235,212
"COG1159",170,274,200,163,199,217
"COG1160",484,482,470,461,428,467
"COG1161",68,159,71,131,91,83
"COG1162",179,234,227,184,214,220
"COG1164",142,160,86,137,212,220
"COG1165",149,161,126,16,29,35
"COG1166",166,160,237,17,176,189
"COG1167",258,367,261,578,334,476
"COG1168",415,213,429,195,382,441
"COG1169",64,86,99,28,86,65
"COG1171",171,182,168,360,184,148
"COG1172",163,132,180,1005,162,182
"COG1173",246,285,210,612,254,260
"COG1174",7,9,21,72,20,16
"COG1175",968,475,632,3197,633,797
"COG1176",142,140,165,181,175,176
"COG1177",148,139,181,294,214,185
"COG1178",71,75,71,68,111,60
"COG1179",144,215,138,113,187,162
"COG1180",194,253,233,375,213,186
"COG1181",197,273,305,329,238,244
"COG1182",7,3,4,1,2,3
"COG1183",186,126,141,60,145,107
"COG1184",0,6,0,5,2,1
"COG1185",492,557,430,424,547,367
"COG1186",269,313,249,243,300,269
"COG1187",222,305,182,280,247,239
"COG1188",92,94,71,81,97,48
"COG1189",67,99,77,137,108,86
"COG1190",388,476,377,316,449,371
"COG1191",286,519,264,552,347,425
"COG1192",489,642,420,579,678,688
"COG1193",282,481,346,412,449,497
"COG1194",154,149,116,140,161,196
"COG1195",357,387,265,373,278,316
"COG1196",255,498,205,504,357,369
"COG1197",534,784,599,576,683,583
"COG1198",396,571,384,480,494,478
"COG1199",64,39,42,460,184,209
"COG1200",322,503,346,112,155,129
"COG1201",8,4,5,55,5,4
"COG1203",209,207,192,371,206,140
"COG1204",65,97,95,68,43,1
"COG1205",30,49,128,365,47,51
"COG1206",39,140,30,49,70,74
"COG1207",53,94,40,101,71,69
"COG1208",446,257,350,107,255,297
"COG1209",226,186,285,127,222,204
"COG1210",38,85,36,100,41,60
"COG1211",315,193,215,322,239,232
"COG1212",108,100,152,14,100,88
"COG1213",28,13,19,1,24,13
"COG1214",177,191,158,150,205,186
"COG1215",63,108,141,80,314,325
"COG1216",830,536,583,187,441,500
"COG1217",412,516,425,398,500,393
"COG1218",111,99,84,14,84,95
"COG1219",141,118,115,422,432,403
"COG1220",12,35,12,23,21,1
"COG1221",51,93,70,227,11,83
"COG1225",117,65,120,114,64,106
"COG1226",147,107,121,63,127,91
"COG1227",117,182,95,219,159,122
"COG1228",213,207,247,127,247,240
"COG1230",16,39,34,24,26,13
"COG1232",39,123,71,117,72,52
"COG1233",60,47,30,10,79,21
"COG1234",205,149,178,253,223,183
"COG1235",437,331,326,161,290,288
"COG1236",117,243,91,39,138,132
"COG1237",30,30,37,1,36,32
"COG1238",68,64,62,12,74,73
"COG1239",7,16,11,2,6,7
"COG1240",10,7,8,0,3,3
"COG1242",164,216,133,179,150,152
"COG1243",9,142,9,31,17,23
"COG1246",13,14,11,12,15,2
"COG1247",136,105,61,134,104,89
"COG1249",374,304,526,132,280,343
"COG1250",74,84,49,60,105,101
"COG1251",7,6,20,14,6,3
"COG1252",35,29,90,18,30,55
"COG1253",617,555,552,414,594,598
"COG1254",24,21,5,56,20,25
"COG1256",106,38,91,15,121,128
"COG1257",3,2,0,5,1,0
"COG1259",39,30,55,2,53,67
"COG1260",115,62,147,19,116,120
"COG1261",1,0,1,5,1,0
"COG1262",145,121,204,20,193,87
"COG1263",271,417,220,1046,297,417
"COG1264",263,380,181,991,244,389
"COG1266",271,209,173,308,243,202
"COG1267",49,36,55,7,23,64
"COG1268",86,105,56,45,41,29
"COG1269",275,347,260,493,317,230
"COG1270",99,90,119,81,80,154
"COG1271",131,131,232,24,153,170
"COG1272",102,151,114,202,133,80
"COG1273",0,0,0,0,1,1
"COG1274",2,56,12,0,49,27
"COG1275",10,17,9,20,9,1
"COG1276",0,0,0,1,0,1
"COG1277",100,108,95,250,100,93
"COG1278",38,19,25,63,24,30
"COG1279",7,17,9,12,11,10
"COG1280",101,61,93,94,59,67
"COG1281",93,143,89,195,129,111
"COG1282",3,0,1,18,1,1
"COG1283",577,388,530,552,566,618
"COG1284",617,569,436,431,498,516
"COG1285",48,106,71,57,93,53
"COG1286",5,6,2,11,16,1
"COG1287",0,1,5,0,1,0
"COG1288",63,85,122,87,58,77
"COG1289",6,2,21,86,5,4
"COG1290",0,2,2,0,0,0
"COG1291",5,1,10,11,29,45
"COG1292",64,57,61,82,52,33
"COG1293",133,255,100,245,165,181
"COG1294",164,163,169,35,142,108
"COG1295",188,173,265,150,212,212
"COG1296",92,97,78,114,123,103
"COG1297",50,64,80,179,210,190
"COG1298",68,23,71,16,72,98
"COG1299",129,188,142,389,151,161
"COG1300",24,59,49,0,17,29
"COG1301",263,303,319,143,88,79
"COG1302",79,110,69,88,100,121
"COG1304",22,37,21,22,46,45
"COG1305",218,189,208,214,245,202
"COG1306",6,23,18,0,11,13
"COG1307",400,277,287,417,411,482
"COG1309",337,493,346,831,360,380
"COG1310",12,5,9,24,15,12
"COG1312",276,203,242,41,200,277
"COG1313",61,137,46,33,38,24
"COG1314",3,3,2,11,1,7
"COG1315",57,22,59,7,77,109
"COG1316",238,387,153,366,256,254
"COG1317",3,2,8,10,15,4
"COG1319",43,73,67,122,70,81
"COG1320",0,1,1,0,1,5
"COG1321",94,82,32,216,90,84
"COG1322",113,139,161,154,155,200
"COG1323",97,181,69,201,105,109
"COG1324",0,3,2,5,1,1
"COG1327",50,84,34,64,46,67
"COG1328",510,769,595,901,720,589
"COG1329",5,63,5,7,12,15
"COG1330",1,2,12,23,1,3
"COG1331",0,3,6,0,2,4
"COG1332",13,15,17,6,19,0
"COG1333",36,17,12,0,17,24
"COG1335",71,117,58,173,111,98
"COG1336",0,0,0,0,0,0
"COG1337",12,9,12,3,7,0
"COG1338",27,8,25,11,31,44
"COG1342",29,42,18,127,67,59
"COG1343",52,24,28,36,48,24
"COG1344",184,75,194,22,199,253
"COG1345",78,21,44,10,72,73
"COG1346",159,104,106,112,149,162
"COG1347",75,71,96,10,81,56
"COG1348",16,42,17,0,28,16
"COG1349",307,228,233,491,189,240
"COG1350",154,114,154,59,209,142
"COG1351",49,119,25,66,119,34
"COG1352",28,17,27,11,39,37
"COG1353",35,35,20,16,22,3
"COG1354",56,140,49,165,102,101
"COG1355",0,0,0,2,0,0
"COG1357",141,114,103,88,51,59
"COG1358",35,50,34,58,26,35
"COG1359",50,29,32,89,22,23
"COG1360",37,31,49,14,33,68
"COG1361",2,6,4,0,6,33
"COG1362",211,330,185,384,305,317
"COG1363",21,56,33,178,97,111
"COG1364",103,120,104,217,181,119
"COG1366",57,60,41,49,26,22
"COG1368",440,605,384,417,525,614
"COG1372",0,0,0,3,4,1
"COG1373",1330,1116,806,973,1037,1033
"COG1376",151,252,126,812,182,159
"COG1377",32,10,49,24,36,61
"COG1378",10,8,15,4,18,7
"COG1379",17,67,16,126,7,15
"COG1380",82,60,91,69,89,105
"COG1381",87,137,45,105,95,67
"COG1384",0,2,1,0,0,0
"COG1385",136,151,82,188,137,108
"COG1386",56,110,53,109,80,70
"COG1387",312,272,292,297,223,310
"COG1388",191,328,195,370,237,205
"COG1390",6,20,2,5,2,0
"COG1391",23,14,6,38,24,2
"COG1392",32,43,63,12,32,29
"COG1393",81,58,59,171,50,74
"COG1394",70,123,76,154,84,82
"COG1396",418,611,368,819,497,555
"COG1397",142,68,39,94,98,65
"COG1399",48,74,44,44,18,25
"COG1401",372,143,104,42,110,159
"COG1402",69,18,73,85,47,79
"COG1403",24,108,21,32,47,34
"COG1404",805,710,796,160,210,175
"COG1406",1,0,3,1,8,15
"COG1408",368,252,411,134,93,98
"COG1409",634,695,553,185,522,564
"COG1410",553,474,593,426,558,559
"COG1413",7,2,2,19,2,2
"COG1414",92,65,75,76,69,86
"COG1415",0,0,0,0,1,0
"COG1416",0,2,1,7,1,0
"COG1418",373,560,407,321,452,480
"COG1419",29,12,39,2,27,69
"COG1420",96,213,75,174,142,142
"COG1424",2,3,5,0,2,1
"COG1426",0,21,10,26,2,1
"COG1427",3,24,3,0,8,3
"COG1428",0,11,0,3,20,5
"COG1429",287,209,344,46,256,90
"COG1430",3,58,2,0,7,13
"COG1431",10,3,0,0,0,1
"COG1432",71,28,115,7,54,51
"COG1433",23,28,18,56,40,25
"COG1434",41,75,78,180,71,84
"COG1435",90,145,97,34,112,106
"COG1436",6,19,8,25,19,13
"COG1437",3,1,0,0,0,1
"COG1438",151,127,118,103,116,153
"COG1440",12,23,13,200,15,41
"COG1441",0,1,1,7,1,0
"COG1442",307,218,159,64,43,65
"COG1443",41,20,57,4,30,52
"COG1444",1,1,3,18,0,1
"COG1445",128,151,130,337,137,140
"COG1446",13,6,17,49,33,10
"COG1447",9,28,13,72,18,35
"COG1448",17,45,21,30,31,13
"COG1449",133,86,123,1,108,171
"COG1450",2,3,20,4,1,0
"COG1451",112,127,113,140,176,223
"COG1452",8,8,12,15,18,1
"COG1453",183,174,274,96,173,238
"COG1454",538,862,569,1089,668,758
"COG1455",33,63,54,740,37,131
"COG1456",5,2,6,90,7,9
"COG1457",37,46,60,8,18,34
"COG1459",32,177,75,202,92,90
"COG1461",140,147,113,265,180,181
"COG1462",0,0,0,1,0,0
"COG1463",7,26,13,16,12,4
"COG1464",24,28,13,122,113,69
"COG1465",1,2,2,0,2,1
"COG1466",218,260,200,211,194,250
"COG1468",33,24,39,61,52,22
"COG1469",14,23,12,3,8,1
"COG1470",11,15,28,0,14,20
"COG1472",2539,1880,2664,1879,2662,3353
"COG1473",196,246,212,330,281,246
"COG1475",881,773,691,887,762,768
"COG1476",58,41,29,237,74,51
"COG1477",255,196,191,202,284,241
"COG1479",536,468,336,131,394,249
"COG1480",249,192,292,44,247,241
"COG1481",107,91,64,203,99,124
"COG1482",249,277,350,124,276,368
"COG1483",2,0,27,0,8,7
"COG1484",791,547,250,556,452,802
"COG1485",0,1,0,10,0,2
"COG1486",50,91,79,235,66,45
"COG1487",18,0,20,16,19,46
"COG1488",163,223,194,357,242,233
"COG1489",26,30,29,72,23,40
"COG1490",142,113,109,134,132,124
"COG1492",212,192,264,131,176,238
"COG1493",93,82,77,254,114,122
"COG1494",5,19,12,23,2,3
"COG1495",21,14,4,12,12,0
"COG1496",155,159,124,149,136,132
"COG1501",906,750,1392,1342,895,1221
"COG1502",658,508,534,620,656,652
"COG1505",7,44,53,0,42,20
"COG1506",1064,838,1245,139,1167,909
"COG1507",0,0,0,8,0,0
"COG1508",243,221,273,55,231,201
"COG1509",96,89,173,3,36,30
"COG1511",277,263,219,697,317,396
"COG1512",167,169,154,116,117,114
"COG1513",0,0,0,3,0,0
"COG1514",1,3,4,5,1,6
"COG1515",0,0,0,4,0,0
"COG1516",9,7,12,6,14,18
"COG1518",69,33,41,175,207,187
"COG1519",262,192,193,34,183,156
"COG1520",209,217,342,30,281,278
"COG1521",187,174,128,176,172,206
"COG1522",256,239,212,129,239,243
"COG1523",117,76,121,228,347,352
"COG1524",369,321,388,30,252,219
"COG1525",0,14,4,4,3,5
"COG1526",19,14,18,52,11,9
"COG1527",23,17,15,220,53,45
"COG1528",241,160,85,49,135,82
"COG1529",144,227,212,806,205,277
"COG1530",62,86,86,134,244,226
"COG1533",85,120,78,262,285,273
"COG1534",8,22,8,90,57,60
"COG1535",0,1,2,5,0,0
"COG1536",30,15,40,12,33,53
"COG1538",1764,1311,2227,165,1621,1455
"COG1539",114,70,95,103,93,92
"COG1540",5,32,7,81,21,10
"COG1541",248,278,428,200,321,249
"COG1543",4,81,0,0,3,0
"COG1544",84,135,69,159,79,86
"COG1545",0,0,0,0,0,0
"COG1546",103,141,123,97,135,114
"COG1550",2,0,0,1,0,0
"COG1551",8,3,9,2,5,10
"COG1553",0,1,3,5,1,0
"COG1554",239,84,183,35,135,257
"COG1555",118,159,89,91,112,107
"COG1556",27,29,31,13,33,14
"COG1558",17,5,22,3,6,12
"COG1559",161,219,166,119,133,182
"COG1560",29,36,30,31,131,113
"COG1561",192,230,198,149,212,226
"COG1562",0,0,0,2,2,1
"COG1564",144,98,127,115,141,126
"COG1565",0,0,0,0,2,0
"COG1566",137,122,209,59,86,192
"COG1567",8,20,9,2,16,3
"COG1568",0,0,34,0,0,2
"COG1569",4,1,4,0,9,1
"COG1570",91,112,88,277,296,276
"COG1573",88,171,95,48,87,107
"COG1574",53,111,94,88,70,102
"COG1575",105,97,147,20,107,138
"COG1576",39,60,26,113,122,129
"COG1577",0,0,0,8,2,0
"COG1578",8,1,1,8,1,2
"COG1579",92,68,91,6,74,85
"COG1580",0,1,1,4,0,1
"COG1582",15,0,3,0,4,7
"COG1583",2,9,12,3,12,3
"COG1584",1,4,4,7,1,1
"COG1585",35,75,34,146,62,52
"COG1586",7,26,15,43,9,12
"COG1587",34,63,54,256,43,27
"COG1589",10,109,21,88,19,22
"COG1592",339,360,289,373,294,325
"COG1593",227,197,237,405,264,252
"COG1595",2088,1510,2075,1146,1784,1681
"COG1596",369,246,510,50,295,322
"COG1597",357,385,305,211,324,387
"COG1598",17,73,14,2,7,6
"COG1600",5,23,15,12,31,20
"COG1604",0,0,0,0,0,0
"COG1605",19,32,13,137,61,55
"COG1606",45,35,26,72,43,25
"COG1607",12,17,7,43,17,12
"COG1609",1324,927,1045,2182,1087,1290
"COG1610",127,131,113,113,103,111
"COG1611",158,153,159,125,203,148
"COG1613",22,21,23,209,39,54
"COG1614",9,4,15,143,12,10
"COG1615",10,113,1,16,5,0
"COG1618",2,3,3,61,0,11
"COG1619",157,121,148,36,129,151
"COG1620",42,66,89,28,50,51
"COG1621",316,328,394,996,304,317
"COG1622",2,1,4,6,0,0
"COG1623",4,89,6,0,5,1
"COG1624",192,199,142,195,165,204
"COG1625",43,124,53,192,60,73
"COG1626",227,86,214,28,164,210
"COG1629",934,731,1196,163,952,810
"COG1633",1,5,2,17,1,1
"COG1635",3,6,2,0,5,5
"COG1636",118,141,93,113,107,134
"COG1637",0,0,0,13,0,0
"COG1638",185,135,189,53,204,227
"COG1640",534,512,470,541,531,485
"COG1641",48,54,51,101,44,29
"COG1643",16,26,26,57,26,8
"COG1647",2,26,7,5,6,4
"COG1648",52,35,37,102,39,21
"COG1649",620,454,564,101,401,560
"COG1651",7,14,22,19,7,6
"COG1652",10,19,14,5,15,45
"COG1653",1311,717,973,4525,919,1133
"COG1654",82,81,48,217,112,84
"COG1655",35,5,29,3,26,39
"COG1657",0,0,3,0,0,0
"COG1658",14,46,14,50,35,32
"COG1659",3,8,9,0,1,0
"COG1660",193,217,219,170,201,230
"COG1661",17,56,4,10,24,20
"COG1662",3,11,19,109,5,4
"COG1663",164,148,126,11,126,98
"COG1664",13,4,20,8,7,1
"COG1666",2,6,11,3,2,3
"COG1668",47,151,41,32,108,56
"COG1669",63,23,52,4,14,14
"COG1670",150,112,122,252,412,461
"COG1671",30,34,20,88,50,26
"COG1672",543,229,326,234,423,410
"COG1674",394,933,369,1279,511,485
"COG1677",15,2,18,9,13,19
"COG1678",65,41,73,7,56,64
"COG1679",22,60,10,1,23,13
"COG1680",480,341,681,488,423,545
"COG1682",134,147,105,320,142,178
"COG1683",39,29,20,20,26,32
"COG1684",27,4,37,9,23,38
"COG1686",427,597,335,1002,538,495
"COG1687",17,18,16,5,22,38
"COG1688",2,0,6,0,0,0
"COG1690",167,35,78,79,64,18
"COG1691",36,44,29,70,36,24
"COG1692",10,110,24,66,32,24
"COG1694",141,101,125,47,140,108
"COG1695",200,137,136,278,142,150
"COG1696",465,457,380,428,535,609
"COG1699",31,5,23,1,15,31
"COG1700",1,6,1,18,11,34
"COG1702",187,206,209,184,181,237
"COG1703",115,116,157,14,127,131
"COG1704",152,266,148,26,152,82
"COG1705",119,101,218,58,206,108
"COG1706",0,2,1,9,0,1
"COG1708",34,20,40,48,21,34
"COG1712",50,26,63,8,43,28
"COG1713",50,140,41,98,78,82
"COG1714",36,12,55,5,34,44
"COG1715",3,42,11,3,23,28
"COG1716",20,30,15,31,60,71
"COG1719",0,0,0,0,0,0
"COG1720",30,67,21,24,44,64
"COG1721",152,97,237,14,173,200
"COG1722",2,20,4,10,5,8
"COG1724",2,5,1,1,3,6
"COG1725",69,52,50,347,184,224
"COG1726",84,102,128,5,42,27
"COG1728",27,4,15,2,17,14
"COG1729",9,3,6,4,2,1
"COG1732",13,21,28,70,11,15
"COG1733",165,153,133,282,127,166
"COG1734",17,21,9,5,15,0
"COG1735",6,14,4,11,4,6
"COG1737",199,245,179,1017,150,175
"COG1738",70,66,78,23,65,50
"COG1739",139,190,119,134,166,154
"COG1740",10,26,21,23,16,4
"COG1741",99,78,114,37,72,68
"COG1742",2,0,5,3,0,0
"COG1743",1,1,37,0,5,10
"COG1744",154,172,202,98,310,248
"COG1747",0,0,0,0,1,1
"COG1748",196,169,192,218,227,229
"COG1749",28,13,38,7,50,40
"COG1751",0,0,0,0,0,1
"COG1752",418,343,483,134,450,439
"COG1754",226,190,215,33,239,225
"COG1755",1,0,3,0,0,0
"COG1757",485,469,611,365,611,549
"COG1758",1,23,2,7,4,0
"COG1760",227,286,234,256,271,240
"COG1762",297,283,217,920,151,311
"COG1763",22,12,16,78,19,25
"COG1764",0,0,3,6,0,1
"COG1765",5,4,1,10,3,2
"COG1766",14,0,9,5,18,32
"COG1767",21,14,24,23,9,14
"COG1768",25,133,23,115,45,35
"COG1770",1,2,2,29,0,2
"COG1773",56,79,29,74,47,75
"COG1774",175,240,186,249,265,206
"COG1775",45,120,64,112,117,143
"COG1776",33,22,58,2,51,63
"COG1778",102,100,82,16,77,76
"COG1780",0,1,1,23,1,2
"COG1781",130,85,98,64,106,103
"COG1782",0,2,0,0,4,0
"COG1783",168,156,109,16,100,31
"COG1785",228,217,217,36,214,244
"COG1786",3,8,1,0,0,1
"COG1787",13,61,0,70,8,3
"COG1788",12,28,14,3,4,5
"COG1791",0,0,0,1,0,0
"COG1792",210,241,169,104,197,210
"COG1793",1,56,7,12,5,2
"COG1794",9,37,28,10,33,23
"COG1797",141,125,156,123,125,184
"COG1799",45,137,42,96,71,72
"COG1801",5,3,3,11,6,0
"COG1802",197,196,226,217,195,256
"COG1803",199,141,103,103,145,146
"COG1804",21,66,46,43,60,69
"COG1805",78,117,95,13,119,74
"COG1806",12,17,2,10,17,3
"COG1807",248,213,230,21,215,155
"COG1808",162,146,130,9,136,139
"COG1811",51,80,35,22,5,10
"COG1814",19,6,24,1,12,4
"COG1815",21,6,19,10,16,30
"COG1816",22,27,38,36,32,44
"COG1817",62,26,38,0,4,9
"COG1819",84,40,88,9,70,59
"COG1820",329,323,309,458,232,241
"COG1823",2,7,11,27,0,4
"COG1825",133,79,145,88,95,102
"COG1826",19,13,3,12,8,3
"COG1827",50,50,36,89,36,46
"COG1830",156,80,131,31,102,39
"COG1832",0,2,2,11,0,0
"COG1834",12,10,11,6,20,8
"COG1835",246,167,221,41,151,282
"COG1837",30,61,13,62,25,38
"COG1838",255,193,184,130,250,175
"COG1840",86,84,78,32,81,71
"COG1841",12,32,18,31,24,11
"COG1842",3,4,21,18,22,16
"COG1843",16,7,16,8,28,32
"COG1845",0,1,3,5,0,1
"COG1846",134,110,98,482,246,371
"COG1847",74,182,65,152,97,109
"COG1850",4,3,4,1,8,2
"COG1852",2,6,12,1,4,3
"COG1853",220,256,215,213,244,221
"COG1854",107,76,87,42,30,52
"COG1857",6,1,6,182,13,3
"COG1858",37,22,67,14,52,21
"COG1859",2,6,9,17,4,21
"COG1861",71,15,15,0,43,32
"COG1862",124,119,76,42,68,97
"COG1863",5,4,9,0,1,2
"COG1864",163,176,112,4,150,188
"COG1865",12,9,6,0,3,2
"COG1866",368,285,312,328,362,252
"COG1868",32,15,58,9,38,59
"COG1869",5,14,10,17,10,1
"COG1871",10,7,20,1,22,30
"COG1872",1,0,1,3,5,1
"COG1873",19,37,11,30,31,45
"COG1874",620,322,501,780,488,582
"COG1875",104,132,113,5,74,114
"COG1876",57,88,41,152,130,92
"COG1877",98,45,117,24,72,64
"COG1878",24,70,32,43,37,44
"COG1879",673,514,635,1762,579,548
"COG1881",7,4,4,18,6,1
"COG1882",623,630,635,796,609,535
