"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1079",153,81,102,167,79,103,63,87,49,80,140,107,105,54,16,37,64,108,33,64,74,71,75,220,95,90,28,66,88,128,67,87,83,107,176,96,105,47,175,212,65,71,69,146,152,27,214,151,105,47,80,91,107,34,135,91,110,49,68,106,82,117,51,88,80,155,76,34,28,131,102,121,148,183,84,120,32,108,75,139,26,90,70,129,120,92,108,59,89,132,105,165,95,98,55,96,268,87,66,106
"COG1080",230,162,445,335,395,287,221,536,85,437,673,235,276,87,353,204,229,361,187,330,217,185,116,310,367,258,86,198,522,213,197,192,252,290,234,91,249,172,294,311,212,257,226,496,415,123,221,246,178,96,181,321,160,107,364,249,255,142,276,189,344,271,83,255,208,276,292,132,53,166,227,261,176,314,294,303,83,269,325,182,100,273,182,257,347,227,156,173,453,211,465,622,142,434,87,173,516,296,154,436
"COG1082",379,269,188,275,240,386,126,314,252,308,170,154,172,239,171,128,199,328,337,258,197,243,379,328,430,248,261,187,623,221,208,228,290,181,217,416,306,266,312,315,191,228,327,314,396,206,508,358,223,187,247,180,529,128,293,235,213,421,171,263,251,247,305,241,276,263,169,72,54,311,152,302,226,315,239,249,126,276,249,401,60,264,321,294,469,120,313,349,174,243,277,584,245,310,470,312,442,246,288,263
"COG1083",84,47,37,104,27,76,27,34,111,39,21,287,55,46,12,117,20,43,82,12,108,122,147,90,148,81,122,125,29,160,40,159,111,58,57,157,71,123,100,72,117,174,141,51,28,62,68,101,86,34,121,147,93,34,126,73,59,141,116,84,177,34,99,76,54,37,98,394,74,63,91,95,66,88,114,46,14,98,104,97,15,110,231,88,98,112,74,53,14,45,44,23,97,113,86,113,6,105,127,74
"COG1085",18,22,159,2,127,25,15,56,7,74,21,9,11,2,81,34,16,17,30,38,11,2,2,17,49,0,4,1,198,18,9,4,4,3,6,6,0,38,11,5,1,21,16,7,17,23,14,11,4,7,5,10,11,2,11,1,1,15,0,32,26,17,4,12,54,2,7,4,1,14,3,4,7,34,1,7,12,26,1,7,10,4,9,22,11,12,2,8,268,22,21,76,6,6,5,3,62,12,5,202
"COG1086",584,371,167,420,236,360,151,236,642,310,496,168,346,583,131,202,470,385,477,256,522,445,690,385,346,346,527,469,90,316,360,431,523,265,430,481,568,308,283,505,479,482,588,269,462,509,515,578,562,383,747,357,516,649,443,532,547,664,414,394,453,323,589,909,396,339,375,883,317,442,278,468,444,440,451,488,154,449,408,500,174,517,639,461,388,440,697,784,155,412,368,218,286,449,625,564,255,372,514,272
"COG1087",61,59,70,73,69,62,82,55,44,55,96,70,61,39,74,52,89,54,57,66,54,52,60,99,74,61,54,65,85,63,70,69,71,66,63,56,49,60,73,82,49,54,72,67,94,34,81,64,51,56,230,297,148,234,264,245,231,153,199,246,205,337,218,232,241,288,345,357,303,258,326,230,247,286,281,253,282,270,257,295,263,233,206,228,255,266,215,187,287,315,277,214,232,257,218,252,340,285,190,288
"COG1088",284,436,367,272,341,306,203,259,423,213,320,257,272,471,303,310,354,260,336,302,336,381,416,212,283,365,315,373,218,323,304,282,420,342,334,311,378,251,295,234,312,285,318,240,160,470,168,283,321,300,330,323,309,421,278,379,329,385,245,350,298,312,342,466,263,347,271,263,498,289,380,364,275,171,369,332,389,247,313,385,376,336,383,308,313,252,337,487,276,271,238,178,320,331,363,296,226,345,396,228
"COG1089",132,123,18,187,153,116,234,67,222,144,15,132,226,294,185,240,218,170,274,176,153,279,250,83,72,170,214,221,12,183,272,144,214,153,165,236,200,172,93,171,205,232,196,87,13,183,85,271,250,248,278,141,210,238,186,202,281,212,130,147,242,118,299,220,174,170,112,194,274,255,141,154,209,120,82,186,215,161,230,222,195,162,219,136,168,176,328,173,20,119,64,20,263,151,204,147,3,171,279,112
"COG1090",16,22,0,18,19,36,4,61,59,71,6,2,7,90,30,29,2,28,38,2,34,13,30,17,37,7,43,23,2,16,27,12,26,8,18,61,40,22,20,8,33,22,32,4,6,9,41,12,25,14,48,6,76,12,13,42,14,53,32,23,55,7,50,75,14,7,5,6,4,45,4,28,38,14,3,12,6,11,38,29,9,28,59,47,28,7,62,76,27,11,5,60,25,10,88,38,5,20,46,20
"COG1091",56,87,86,60,52,52,37,42,63,41,71,73,45,98,34,50,50,52,66,71,81,84,86,42,54,71,58,72,26,55,54,57,95,68,47,60,79,44,63,75,60,55,65,72,37,94,41,61,48,57,271,269,277,309,274,295,341,262,196,232,224,266,275,450,187,278,230,246,208,261,215,222,311,182,314,286,288,185,266,252,160,298,280,250,217,219,262,344,157,191,258,91,234,295,271,274,195,313,282,215
"COG1092",279,269,200,346,266,226,271,361,190,332,180,289,286,237,297,317,260,394,257,328,269,282,208,365,328,303,243,336,253,288,285,274,295,358,382,298,318,231,346,356,288,240,328,322,285,263,314,319,258,252,249,314,200,273,296,263,292,230,249,254,305,329,302,242,289,312,350,280,276,302,378,259,327,286,367,298,286,271,264,301,290,295,214,313,342,285,277,226,86,334,314,316,279,361,173,258,235,317,255,129
"COG1098",37,26,62,30,70,14,15,14,14,8,108,10,22,1,18,16,17,15,27,35,12,12,11,53,21,9,6,2,92,30,15,19,14,9,25,13,21,17,44,50,10,23,10,20,42,18,32,21,19,11,7,27,8,6,27,21,18,6,31,27,22,44,6,10,42,30,35,19,2,21,32,21,21,44,26,20,6,30,40,29,2,17,21,22,31,9,22,5,20,42,48,1,8,36,4,14,85,12,4,110
"COG1099",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,8,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",107,93,102,209,155,119,109,138,53,36,115,128,149,39,48,60,90,141,47,81,99,113,71,175,138,78,38,78,96,124,89,111,132,142,103,63,112,49,150,207,89,99,92,177,214,31,107,203,116,62,68,145,98,59,163,100,126,26,128,74,130,124,44,87,78,155,122,75,28,80,108,172,110,167,143,139,42,101,120,86,23,112,73,155,176,104,123,32,92,130,212,65,81,187,45,95,268,147,48,178
"COG1102",0,3,5,3,1,0,0,0,0,0,1,0,1,0,0,13,2,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,7,3,1,0,0,1,13,0,1,0,1,0,2,21,0,1,0,1,5,0,0,1,2,0,0,0,0,0,7,1,0,0,0,13,1,1,0,11,0,4,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG1104",269,187,400,423,404,203,205,290,123,164,480,287,338,83,132,156,226,360,118,332,192,294,140,511,408,269,99,169,165,317,181,261,272,386,365,115,296,112,393,516,199,263,193,484,431,117,476,372,210,157,202,403,110,175,399,304,380,89,375,182,330,380,100,276,210,361,354,146,79,179,362,310,293,401,519,364,90,277,314,253,66,366,166,343,327,286,239,140,274,317,527,178,161,471,66,235,458,416,108,351
"COG1105",109,68,182,148,136,111,104,238,60,181,304,126,129,34,170,51,100,134,57,130,98,93,58,119,174,98,34,54,252,123,56,68,86,121,119,52,92,133,127,130,56,110,95,222,188,54,99,120,76,48,90,92,116,58,112,72,94,50,139,78,131,152,41,107,97,103,105,65,38,58,91,104,73,198,162,109,45,84,130,53,40,110,56,140,111,116,95,54,116,108,213,200,66,157,37,83,299,144,59,337
"COG1106",305,223,195,337,386,279,496,142,196,49,134,712,293,490,132,450,406,171,192,249,265,404,348,231,405,285,498,252,111,331,511,384,299,424,262,247,183,319,266,321,295,359,306,340,259,576,181,299,276,309,436,340,227,685,280,256,251,281,405,247,182,447,482,169,274,343,408,223,257,232,687,54,406,185,265,239,543,399,347,269,247,272,273,343,547,666,249,486,248,246,351,119,226,301,237,448,245,284,447,162
"COG1108",181,147,195,123,268,160,228,277,194,278,244,216,187,126,214,246,211,151,190,163,202,193,181,182,207,199,171,161,194,160,168,160,158,145,175,183,124,181,186,131,175,168,153,162,72,180,227,199,130,187,138,119,186,150,200,147,175,230,161,168,126,170,178,163,193,163,116,249,214,222,168,199,188,152,172,147,216,156,192,210,201,138,185,185,187,205,160,132,205,123,199,504,193,187,176,165,268,180,125,289
"COG1109",812,764,748,858,790,600,884,676,605,509,792,802,937,583,717,736,965,806,705,884,755,816,755,973,718,732,607,745,898,829,692,767,866,858,920,678,792,677,984,1042,787,769,761,980,748,673,934,814,703,699,753,916,551,713,925,671,813,588,819,733,724,873,709,710,775,862,918,865,826,818,934,757,824,1110,907,861,784,778,650,736,758,822,752,899,742,814,762,607,494,1052,945,443,711,801,529,804,873,883,589,740
"COG1112",124,152,165,114,119,141,152,78,224,158,70,199,179,194,155,195,233,124,200,222,234,156,227,98,72,307,192,214,96,173,262,218,176,138,171,171,185,206,163,112,435,204,209,125,94,295,107,158,141,179,890,860,776,877,486,820,540,893,702,654,789,594,806,921,946,557,1071,609,1306,1009,559,783,653,517,408,798,818,741,582,653,1580,659,787,685,585,677,1023,802,760,838,441,576,942,564,1055,721,73,547,1136,333
"COG1113",84,64,425,0,418,105,26,375,46,407,437,18,23,49,380,68,49,199,114,66,100,4,14,104,276,3,23,3,595,32,49,11,11,2,1,27,21,160,16,8,5,69,61,6,133,48,89,6,6,57,31,6,69,17,0,0,8,72,0,78,112,36,21,41,134,0,9,4,27,37,9,18,0,105,0,1,45,78,11,34,64,5,43,42,11,49,6,31,684,54,49,622,16,12,50,28,431,18,47,733
"COG1114",125,133,380,32,351,70,61,112,26,146,188,61,62,96,133,34,62,79,120,95,51,44,30,139,169,26,10,51,447,75,44,37,104,47,52,83,66,118,105,70,52,122,99,52,58,59,102,78,38,64,59,39,131,55,50,54,44,76,38,62,78,60,59,47,161,82,20,31,14,113,50,48,64,121,52,96,53,68,38,106,32,62,90,86,129,37,58,50,162,99,70,194,89,91,43,74,253,52,101,378
"COG1115",503,367,626,443,576,500,733,573,276,246,576,750,533,406,512,623,656,445,375,574,438,354,307,465,641,383,323,438,638,500,338,433,535,591,422,353,471,388,646,606,519,468,477,825,515,305,419,479,481,354,411,397,520,503,484,421,494,363,450,427,481,517,388,522,572,611,326,522,762,404,665,443,418,566,530,601,480,434,456,566,368,583,436,554,560,592,358,380,195,427,607,330,497,620,288,499,536,627,388,265
"COG1116",173,118,327,176,75,152,67,165,47,251,207,114,95,127,77,74,71,161,85,103,99,81,84,170,242,140,84,69,174,161,70,92,159,143,151,100,95,82,127,154,92,103,153,191,273,85,284,163,107,78,96,121,143,109,127,71,112,79,88,89,81,126,88,127,146,162,127,72,15,87,104,135,117,147,123,110,45,126,117,130,57,135,116,104,124,94,71,120,68,132,180,224,108,159,76,130,202,141,130,180
"COG1117",194,165,226,170,261,165,231,165,129,202,389,118,205,161,125,103,75,204,161,222,182,186,133,166,177,121,187,161,251,140,180,183,168,174,189,174,191,127,205,193,115,163,181,198,181,169,197,193,165,200,125,136,130,115,199,144,174,132,207,200,195,170,174,183,150,154,104,60,30,163,117,193,174,214,196,195,126,147,176,135,60,196,180,205,192,122,194,166,265,141,162,175,127,195,160,195,275,151,158,291
"COG1118",61,55,187,100,169,133,91,145,28,49,77,93,103,33,107,39,62,84,92,103,63,53,23,47,132,67,25,46,203,73,47,86,62,87,42,25,68,96,76,78,32,103,72,216,328,54,91,61,71,43,53,104,18,52,119,69,84,36,167,51,88,110,25,81,91,61,75,52,8,28,49,63,51,76,97,88,24,58,96,59,18,114,41,109,126,68,39,25,67,110,159,93,59,190,19,39,143,108,21,57
"COG1119",85,101,76,71,104,98,180,59,164,125,15,137,124,125,193,195,136,113,145,103,135,83,160,63,68,169,126,130,59,52,130,98,126,94,62,137,73,131,85,47,152,72,102,33,16,93,63,92,97,132,141,58,98,199,63,103,113,120,68,160,65,77,137,81,80,63,45,153,240,197,91,100,107,86,55,81,195,108,75,108,257,57,117,98,81,159,112,81,146,83,57,80,145,57,143,106,101,110,59,112
"COG1120",363,392,139,303,285,327,257,361,302,396,289,335,302,366,209,279,277,273,361,303,284,310,246,250,502,249,269,322,224,335,296,301,372,360,289,263,338,326,277,243,255,288,382,348,377,299,233,313,377,306,311,290,426,295,230,292,332,304,285,279,299,229,317,253,325,261,272,281,220,374,205,323,364,381,296,269,334,222,262,398,326,341,308,320,332,282,284,362,128,296,251,241,353,409,281,328,332,351,289,445
"COG1121",185,154,202,132,207,187,181,208,143,241,180,187,194,180,136,171,190,149,163,157,156,185,224,167,223,173,167,190,181,214,201,140,171,153,196,149,169,153,197,168,163,142,179,137,56,175,189,188,153,211,184,118,150,170,163,130,156,149,176,183,169,156,173,193,168,135,107,176,178,192,125,204,171,129,149,186,210,186,176,193,180,160,146,181,199,127,190,120,215,133,171,271,206,170,131,195,243,180,154,219
"COG1122",161,90,308,172,172,123,106,95,29,98,249,99,98,23,108,50,101,101,73,134,88,76,45,200,113,83,43,59,344,120,51,93,77,105,137,72,72,73,171,139,55,113,71,171,225,46,194,146,78,43,274,403,210,200,513,318,306,178,566,743,326,462,153,399,464,533,406,176,116,356,479,491,330,888,548,385,149,581,387,354,111,404,249,641,402,326,316,209,1319,567,614,320,257,505,122,303,1383,464,137,1079
"COG1123",54,101,502,33,127,85,42,129,21,220,110,39,65,34,188,41,41,79,60,100,79,37,33,69,112,42,36,16,528,48,36,30,45,57,36,36,61,50,51,30,23,25,57,85,70,23,162,40,42,25,23,23,40,41,32,41,30,34,57,131,107,39,34,57,56,27,33,22,20,58,32,33,44,26,30,63,23,151,38,66,57,47,58,110,99,28,51,21,845,27,68,166,52,108,29,53,122,92,63,215
"COG1124",30,16,20,9,2,29,6,69,13,87,46,10,11,21,60,15,9,43,25,6,27,7,22,24,85,8,18,20,34,21,10,14,20,8,14,17,24,20,10,5,10,11,25,32,29,20,29,10,16,17,10,6,43,16,7,16,8,20,17,9,35,8,13,23,10,9,12,4,5,5,9,19,13,38,12,8,5,6,8,15,18,22,24,7,35,23,5,14,26,13,15,141,34,10,24,12,39,19,21,18
"COG1125",48,35,74,14,29,37,9,46,10,70,8,4,6,24,34,12,18,34,13,13,11,13,18,15,43,14,4,12,106,42,10,6,48,3,35,52,18,33,19,11,19,34,30,6,52,9,44,22,30,19,6,5,18,8,3,5,6,4,6,4,3,2,7,8,9,9,4,0,0,13,9,3,1,14,3,2,7,3,5,11,4,6,12,3,5,0,6,1,8,1,3,17,5,6,5,4,63,1,5,18
"COG1126",320,232,706,409,678,318,401,436,142,447,699,356,356,106,376,281,321,385,177,412,252,253,153,487,566,250,125,204,531,282,193,256,258,366,268,148,259,196,457,431,237,267,228,471,478,161,371,427,220,166,206,321,160,177,418,256,283,145,267,255,356,318,132,276,352,385,251,302,155,241,366,292,281,451,386,301,178,327,335,238,95,292,266,339,316,294,216,173,766,269,474,409,257,384,140,250,892,387,176,813
"COG1127",145,163,59,75,135,104,142,78,159,109,69,120,139,157,175,187,222,95,202,102,94,109,167,84,82,196,197,159,127,142,146,145,131,135,109,172,165,184,117,67,168,158,197,53,32,194,61,97,162,145,153,115,113,172,88,98,130,179,112,153,124,77,185,106,178,140,115,254,217,136,127,105,136,109,94,110,215,122,112,153,206,145,166,132,148,152,124,134,27,122,58,109,197,67,149,148,23,96,164,101
"COG1129",498,381,524,511,247,658,253,1044,230,814,246,342,294,297,449,368,271,616,183,218,396,284,278,577,785,260,153,201,544,410,271,246,357,366,351,245,292,353,390,794,244,236,332,741,1611,139,534,517,310,247,292,325,958,261,462,250,282,342,441,202,423,295,336,526,431,532,254,124,113,216,338,306,292,501,439,306,99,256,341,351,190,388,320,393,430,375,217,510,758,251,512,1999,337,400,330,274,971,396,350,474
"COG1131",1262,744,1253,1549,1134,1240,977,1416,992,1208,2326,1246,1108,728,661,493,886,1213,795,1129,1235,1516,767,1589,1527,1481,777,967,885,1535,663,1142,894,1327,1220,1112,922,843,1200,1281,846,1299,889,1674,2729,920,1584,1287,1287,799,1072,1225,802,919,1407,1220,1351,1007,1935,944,986,1495,720,1353,1042,1152,1273,668,547,818,1390,1059,1171,1217,1709,1332,576,1270,1517,1134,561,1384,1050,1233,922,1122,1149,1183,1159,1103,1839,1223,701,1436,872,1102,2388,1103,793,1265
"COG1132",2658,1723,2951,3807,3387,2399,2370,2889,1433,1824,4803,2974,2663,1449,1919,1926,2112,3240,1530,2825,2332,2571,1544,3272,3126,3110,976,1808,3152,2556,1531,2447,2335,3326,3153,1931,2172,1392,3049,3646,1853,2697,1930,3869,4481,1644,3685,3034,2397,1351,2310,3543,1772,1665,3492,2627,2868,1557,3068,3171,2640,3462,1381,2500,1802,2639,3097,1962,1220,1872,2703,2851,2235,3138,3763,2728,1070,2715,2847,2271,1256,2775,2027,2827,2577,2388,2337,1868,3958,2389,4344,2076,1442,4053,1202,2263,4841,3599,1444,4088
"COG1133",9,1,0,0,1,5,1,69,6,75,2,0,0,4,55,5,0,22,4,0,21,1,3,14,37,0,1,0,1,0,14,0,1,1,0,0,1,15,3,1,1,0,7,0,11,2,11,0,0,2,2,0,6,4,0,0,0,6,0,4,25,0,4,5,12,0,0,1,9,2,0,3,0,5,0,1,0,0,2,5,9,0,2,1,1,3,0,6,12,0,1,75,1,2,3,2,9,3,8,10
"COG1134",156,116,292,248,103,207,91,209,148,128,255,203,165,185,88,73,89,178,118,151,272,186,110,180,204,152,116,105,245,209,131,176,128,223,145,84,142,61,167,223,112,257,154,272,324,295,253,180,120,85,133,229,151,101,191,165,182,114,214,101,195,195,180,162,177,135,180,78,34,93,147,224,115,154,266,148,57,194,186,94,44,189,163,144,200,185,119,165,413,120,295,174,153,213,78,115,327,236,159,236
"COG1135",131,102,293,137,223,110,79,120,58,80,320,97,101,39,122,142,82,168,88,98,40,83,49,169,205,69,37,67,307,88,70,76,101,96,90,60,79,90,148,152,67,80,98,147,160,42,121,118,69,65,60,110,70,60,103,81,72,45,63,95,100,94,66,78,113,133,97,44,20,83,95,65,120,214,127,129,53,92,82,93,50,105,79,78,103,100,86,45,267,108,145,111,60,115,44,92,367,108,70,281
"COG1136",1090,989,1425,1438,1220,1170,1092,1092,951,1086,1264,1469,1301,929,1054,983,1085,1175,954,1312,1118,1558,1192,1287,1254,1389,1008,1167,1061,1238,1208,1336,991,1300,1500,1060,1196,856,1281,1365,1072,1116,1072,1448,1752,1123,1390,1388,1157,1112,1141,1375,734,1260,1540,1167,1361,1084,1441,1159,1213,1506,992,1342,1057,1429,1270,982,1130,1090,1578,1269,1172,1147,1702,1404,1017,1447,1355,1171,946,1297,1051,1300,1280,1362,1229,1023,1995,1267,1631,546,1143,1584,1052,1163,1538,1349,1008,1382
"COG1137",130,136,75,62,120,72,173,78,153,134,64,104,94,165,164,161,151,76,149,124,123,98,145,92,88,169,193,114,47,109,147,106,146,111,108,160,132,159,111,62,154,117,159,40,27,157,62,84,126,127,111,107,117,210,70,82,89,158,74,96,114,68,189,134,162,120,108,205,215,145,123,67,116,54,63,99,170,108,82,138,191,96,148,104,138,119,124,154,20,112,51,85,132,83,140,106,26,103,191,84
"COG1138",35,48,7,8,6,24,3,146,32,174,111,23,37,19,102,24,2,63,38,4,44,6,24,12,113,11,38,16,2,5,18,14,24,27,8,2,19,22,31,7,8,14,42,8,34,16,24,4,20,13,16,13,30,2,3,5,1,24,1,9,67,7,26,20,36,18,10,7,2,23,7,8,8,39,5,22,21,11,29,27,33,7,37,12,34,22,6,17,30,25,18,271,11,6,23,15,32,70,28,42
"COG1139",143,252,105,37,169,119,148,74,103,70,41,138,49,218,190,168,190,82,88,137,125,87,101,46,84,203,173,143,285,113,153,109,109,105,93,90,129,221,84,61,210,167,157,73,21,171,108,36,70,147,79,135,131,132,50,93,96,129,149,164,126,99,166,72,189,87,166,143,216,146,117,115,107,57,54,116,224,65,95,105,415,93,97,116,130,75,92,173,24,76,75,58,111,85,194,96,84,124,169,114
"COG1140",14,16,4,6,4,26,5,91,23,136,26,3,11,16,65,23,1,43,20,9,19,5,14,19,27,4,21,3,3,1,10,6,0,7,1,4,5,20,8,1,2,2,19,3,15,6,34,3,12,8,11,5,19,6,1,1,2,16,0,8,49,2,22,15,16,6,9,3,6,5,0,3,0,21,1,3,1,5,2,11,12,3,16,4,9,16,5,12,29,11,8,164,10,4,15,3,51,9,9,89
"COG1141",5,2,4,5,2,4,5,1,2,3,0,3,2,1,0,4,3,6,3,3,6,0,10,11,13,4,0,4,3,2,13,5,2,3,4,3,6,0,4,8,1,3,1,4,2,0,4,2,3,2,1,9,0,2,8,15,1,0,1,12,6,9,1,4,1,10,8,2,0,1,8,4,5,1,11,2,2,6,7,4,0,6,2,6,12,3,1,0,4,1,15,0,0,8,0,1,18,2,1,1
"COG1142",65,13,33,31,38,74,17,312,43,366,25,10,12,44,229,34,4,137,50,16,94,20,29,42,72,25,22,15,12,17,48,7,18,14,15,95,18,46,53,20,10,15,78,11,57,10,98,15,32,37,17,10,58,8,17,19,9,87,13,36,132,23,42,36,65,13,10,1,25,33,6,37,6,33,11,13,12,7,24,60,30,23,45,40,36,41,17,28,67,16,12,575,29,5,42,24,29,33,52,85
"COG1143",57,79,0,25,17,54,59,98,89,125,14,43,32,80,92,57,33,69,63,87,88,49,61,36,38,85,68,97,4,34,82,56,76,41,57,72,51,95,54,51,64,43,51,18,10,42,48,78,62,69,55,39,54,57,68,62,50,50,48,75,69,46,37,89,54,36,47,45,83,89,58,54,71,49,51,45,89,63,61,55,108,39,57,78,8,67,79,51,12,33,19,109,60,19,83,90,15,53,47,25
"COG1144",4,21,4,11,1,4,6,1,3,4,62,13,12,18,8,55,10,7,14,12,4,15,7,33,5,7,22,6,3,21,2,13,17,27,22,9,13,4,33,38,11,15,36,20,16,7,40,9,11,2,15,21,32,14,20,19,5,4,11,5,1,21,24,7,7,16,20,7,0,14,37,8,20,5,43,30,8,11,24,9,8,10,10,4,13,21,16,7,1,28,11,1,6,4,6,8,2,24,17,0
"COG1145",621,461,382,492,506,551,195,468,478,361,419,411,410,546,274,282,276,459,479,582,498,385,468,800,625,444,416,600,386,490,387,507,624,473,595,590,459,415,596,660,429,481,664,674,858,411,1032,567,620,535,536,423,752,447,562,614,452,530,464,492,443,481,523,566,518,559,344,176,230,510,379,734,589,907,426,566,305,494,486,567,175,522,579,571,423,431,568,495,253,582,471,401,487,646,676,590,464,532,540,276
"COG1146",77,38,93,46,58,84,47,75,52,90,48,29,66,60,68,46,43,59,46,81,83,66,62,35,49,103,90,58,48,62,74,43,67,50,63,51,43,30,68,41,47,82,80,49,59,68,96,68,81,60,43,47,37,81,77,41,77,85,78,64,64,68,60,72,78,32,71,58,70,71,48,44,76,39,60,60,66,53,61,62,54,47,70,50,42,65,42,53,94,47,98,99,69,49,58,63,39,71,74,45
"COG1148",40,51,33,61,6,27,11,30,34,31,36,20,32,66,6,29,15,27,49,19,28,12,10,45,45,18,16,64,10,35,15,21,76,32,40,79,22,18,55,70,28,39,51,60,79,23,85,35,55,29,19,19,98,23,26,29,55,6,38,42,9,40,49,18,44,24,14,2,14,63,18,20,42,39,23,33,21,30,23,58,6,19,25,77,23,11,46,8,22,32,47,0,30,24,97,38,71,2,71,48
"COG1149",0,4,0,1,0,0,0,2,1,0,5,0,3,20,0,3,1,1,6,0,5,0,0,1,30,3,1,12,0,2,17,4,63,0,0,7,5,8,2,5,11,6,18,0,0,0,2,4,0,0,2,0,0,14,1,0,0,0,0,13,0,0,3,6,8,1,1,0,0,1,2,1,2,4,0,2,4,0,2,4,0,0,2,0,2,0,1,46,0,5,0,0,6,3,1,8,3,0,23,0
"COG1150",17,10,6,6,2,10,3,1,6,10,13,2,8,15,1,5,7,3,12,2,5,2,2,11,3,5,2,20,0,5,0,6,8,9,11,42,6,7,9,14,3,10,6,9,38,3,23,4,12,11,2,5,40,5,8,11,5,2,6,14,0,8,27,10,13,9,4,0,1,16,7,1,17,9,8,16,4,6,8,17,0,2,9,15,3,2,19,2,2,12,18,0,8,4,47,10,11,3,24,30
"COG1151",275,256,283,270,263,356,449,340,230,172,344,335,242,305,316,139,157,258,211,275,295,263,244,313,379,256,243,232,301,298,225,252,319,293,298,191,272,239,260,424,318,315,318,420,484,317,242,259,307,167,258,271,318,163,356,263,231,270,370,279,370,275,315,300,250,254,189,253,433,252,245,233,341,202,280,266,250,246,325,231,97,350,292,270,346,301,235,332,180,193,362,241,242,434,202,308,304,296,296,329
"COG1152",20,5,31,18,4,47,7,50,3,5,26,17,19,7,0,4,14,10,6,11,14,4,3,78,38,11,3,7,14,5,4,10,11,16,31,3,9,4,38,100,9,9,4,61,162,1,39,27,27,7,12,7,0,6,11,3,9,0,25,15,9,10,5,14,9,28,14,3,0,13,7,20,14,22,5,11,0,15,10,19,3,17,13,31,17,3,20,5,16,9,29,0,9,17,2,22,61,9,3,34
"COG1154",432,666,367,515,450,478,691,345,485,325,517,665,536,504,486,614,657,423,560,522,522,624,549,452,397,603,481,531,435,493,511,533,555,526,585,446,568,398,473,514,588,441,537,500,386,505,425,570,492,493,538,516,418,623,500,393,601,504,434,403,493,577,489,542,382,466,553,590,623,539,669,660,554,471,624,540,841,525,524,424,839,569,477,552,555,623,516,468,439,446,537,212,525,584,345,537,337,509,486,397
"COG1155",298,205,131,218,157,332,103,160,224,104,149,108,267,293,52,112,91,195,196,211,283,304,330,226,128,148,255,240,88,211,282,276,313,228,317,314,323,225,217,283,151,192,212,275,408,245,312,255,207,325,316,188,195,174,230,227,271,314,314,269,187,263,307,286,217,211,149,68,21,248,173,242,256,422,144,303,182,284,214,208,66,330,235,318,216,167,289,249,171,335,227,171,276,215,288,337,275,214,266,121
"COG1156",272,159,117,172,103,307,75,121,190,98,126,83,173,262,42,78,57,198,183,167,165,214,251,186,121,129,219,228,78,195,198,193,221,117,221,213,291,136,187,244,108,166,166,254,383,166,276,230,252,219,238,157,220,109,188,173,226,218,286,193,148,176,205,266,167,172,134,63,19,248,163,164,236,326,134,265,172,215,195,217,41,246,211,301,156,134,245,174,135,248,195,158,238,170,223,284,176,191,207,94
"COG1157",33,55,22,86,31,24,39,113,37,91,153,62,86,9,41,74,30,85,17,60,45,47,11,33,91,80,11,43,8,60,22,32,29,96,34,20,26,16,33,32,32,58,58,81,25,23,40,63,67,15,50,108,53,19,82,32,58,11,43,20,88,27,19,78,37,46,52,18,4,6,43,36,38,25,126,52,18,34,77,31,20,54,28,15,20,67,35,61,23,12,60,256,22,98,22,22,8,83,26,30
"COG1158",123,235,248,189,199,225,269,199,110,261,297,178,170,192,194,148,338,231,158,257,183,223,160,189,273,237,151,237,129,164,168,198,187,262,205,185,186,204,170,178,213,147,207,230,208,114,221,195,186,225,200,217,92,326,245,176,188,127,175,189,147,228,140,114,151,164,264,182,323,269,228,189,193,145,201,231,295,207,205,124,460,178,150,155,173,311,170,102,306,231,185,172,230,206,180,159,221,268,162,130
