"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0426",5,8,6,7,3,7,3,10,7,5,11,8,10,3,4,6,6,4,4,11,7,3,6,5,4,8,5,3,6,5,10,3,8,9,5,6,6,3,7,4,4,8,7,5,6,3,7,7,4,6,7,6,8,4,5,3,7,9,7,1,5,12,5,5,7,8,10,6,8,5,5,5,9,7,10,7,6,5,9,7,4,2,0,5,9,7,9,5,10,8,6,5,4,5,7,6,6,12,10,4
"COG0427",8,5,8,3,6,6,5,4,3,9,6,9,7,6,8,6,7,9,2,7,5,5,4,5,2,7,5,5,8,6,3,3,3,5,3,1,2,0,5,5,3,3,6,7,5,4,5,6,7,8,1,6,7,10,6,3,6,7,11,7,10,0,6,10,8,8,7,5,5,0,8,10,4,4,6,5,1,7,5,5,2,4,3,7,5,7,9,3,13,1,6,5,7,5,5,4,5,8,5,4
"COG0428",0,0,3,1,5,2,1,3,1,2,4,2,0,2,2,1,1,2,3,4,1,0,3,4,2,1,2,3,2,3,3,4,3,4,1,1,3,2,4,8,2,2,1,5,3,0,1,5,1,1,2,0,5,2,1,1,0,2,2,0,3,1,0,1,3,2,2,2,3,2,6,3,0,3,2,1,8,3,4,1,2,3,0,4,4,2,3,0,2,5,3,0,1,3,4,2,1,6,2,7
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0432",0,2,0,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,1,2,2,1,1,1,1,1,0,0,1,0,1,0,2,2,0,1,1,1,6,2,0,3,1,4,1,0,0,0,3,0,1,1,3,0,1,4,2,1,0,0,0,0,1,0,2,3,3,2,1,1,1,1,0,0,0,2,0,0,1,0,2,0,1,1,3,1,2,0,0,0,0,0
"COG0433",2,1,3,3,0,2,2,5,2,1,0,2,3,1,0,1,3,4,0,1,3,0,3,3,12,8,2,6,0,12,5,3,4,1,8,2,3,0,3,4,4,6,1,4,2,0,0,3,1,0,1,0,8,2,5,2,3,2,0,3,1,6,5,3,3,5,4,0,2,1,1,2,3,0,2,1,2,3,1,1,1,4,2,1,0,2,2,0,2,1,3,0,4,6,3,6,1,6,1,4
"COG0434",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG0436",26,32,25,31,17,16,24,21,23,25,30,26,29,18,18,24,23,30,17,38,24,27,19,22,17,28,22,12,25,22,17,25,9,29,32,23,25,19,33,21,22,22,31,19,31,35,28,26,12,21,27,28,16,22,25,30,21,30,23,19,25,39,27,21,21,34,23,19,22,24,27,22,25,30,35,21,18,20,15,20,21,44,24,24,23,19,17,24,33,6,18,28,25,23,26,28,13,25,33,26
"COG0437",1,0,0,0,0,0,2,0,3,1,1,0,3,1,0,2,1,1,1,0,4,0,6,0,0,0,1,1,0,1,2,0,14,2,1,1,1,2,2,0,6,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,2,2,1,0,1,2,1,0,0,0,2,2,3,2,4,0,0,2,2,0,0,1,3,2,1,0,1,1
"COG0438",47,109,60,102,53,35,61,53,57,63,55,83,50,74,90,52,40,55,79,54,59,68,62,44,80,33,62,47,55,55,55,96,37,55,67,37,77,27,88,69,67,80,98,58,95,30,26,63,63,118,55,66,55,48,69,47,74,66,48,91,36,27,71,78,57,43,65,73,71,34,40,58,88,43,55,72,50,62,55,78,52,74,76,66,51,63,68,54,75,23,50,48,67,88,45,77,89,55,40,84
"COG0439",7,5,11,13,4,6,3,2,6,5,2,11,2,5,10,10,5,3,4,3,7,4,2,9,5,1,8,3,7,3,4,10,4,11,8,4,3,9,5,8,10,7,6,1,6,3,6,7,4,4,9,2,4,2,0,4,11,2,3,6,7,3,2,3,2,4,9,9,8,8,3,4,5,3,4,10,5,4,3,8,3,4,8,3,4,6,7,5,7,14,7,5,7,3,10,6,8,3,4,11
"COG0440",2,1,3,2,3,1,1,0,4,0,0,4,0,2,1,2,5,0,0,1,2,4,0,2,1,2,0,2,1,0,7,0,2,6,1,2,1,3,1,1,1,1,0,3,1,2,2,2,4,1,3,2,2,7,7,2,1,1,0,1,2,10,0,3,1,4,0,2,2,2,2,0,3,0,0,4,2,4,2,2,4,5,5,0,0,2,2,3,3,0,2,1,3,2,1,2,3,3,2,2
"COG0441",20,12,12,13,16,9,8,15,13,24,11,10,10,11,11,22,16,9,9,21,10,9,11,12,23,17,8,13,18,10,13,10,7,22,11,10,14,6,10,10,10,8,16,19,7,18,5,14,16,14,10,11,14,18,9,21,12,13,15,12,11,7,11,16,23,14,16,16,14,10,10,11,10,23,13,16,16,15,10,14,10,17,14,9,14,7,15,9,11,10,13,13,10,10,10,14,15,21,19,19
"COG0442",4,4,5,5,5,5,12,5,6,8,7,5,7,4,1,7,7,2,1,9,8,2,6,7,6,4,2,7,9,3,9,2,2,11,5,13,6,10,9,4,8,2,9,17,2,16,8,5,7,4,10,8,13,7,8,8,6,4,8,4,8,4,5,7,6,4,2,8,4,10,10,4,4,8,3,5,4,9,10,8,9,11,3,5,7,3,5,5,5,7,4,5,2,3,2,4,5,7,9,5
"COG0443",7,6,11,6,19,16,11,7,10,4,14,14,9,14,12,12,9,11,5,10,9,4,14,15,10,12,10,13,7,24,9,9,11,15,7,14,8,9,9,12,6,20,9,10,12,7,5,6,9,4,13,8,12,15,8,9,10,13,8,7,9,13,12,8,7,23,9,6,14,12,10,7,8,9,9,5,10,6,11,5,7,15,5,9,9,8,11,10,11,8,3,13,4,13,8,10,5,15,11,11
"COG0444",1,3,3,2,12,9,8,9,5,7,6,1,4,3,1,2,5,1,4,3,3,4,8,9,4,2,6,5,2,5,10,2,16,2,7,6,7,9,5,3,2,7,7,2,2,7,14,11,4,1,10,2,4,5,8,2,2,6,4,4,8,3,3,6,0,4,6,2,3,9,4,2,2,4,2,0,5,9,6,3,5,3,3,0,14,1,8,4,2,9,11,3,2,9,10,6,2,9,9,5
"COG0445",11,5,7,10,11,5,7,16,11,8,8,8,9,15,9,13,13,12,6,11,15,5,10,9,13,8,6,10,9,19,13,8,3,10,5,10,7,6,15,9,8,9,9,10,10,14,4,8,11,5,8,9,6,9,10,11,11,8,6,7,7,6,6,7,12,3,9,4,9,13,8,9,10,6,7,10,10,2,9,8,6,13,9,14,7,10,10,6,11,10,12,7,4,15,18,7,11,11,9,5
"COG0446",9,11,11,5,22,14,12,8,17,5,13,12,11,10,13,17,13,2,13,9,7,8,14,14,10,10,9,6,6,17,14,15,12,11,16,19,10,7,8,13,8,7,13,6,7,15,7,10,12,4,20,14,12,10,6,6,3,11,8,10,9,11,10,10,2,18,20,4,9,12,10,9,15,8,6,7,9,10,8,13,10,13,11,4,12,9,11,18,8,18,19,10,11,12,15,9,6,7,14,5
"COG0447",1,4,1,6,1,1,1,0,3,4,1,2,6,0,3,3,0,1,1,3,2,1,1,1,1,3,4,1,2,1,0,0,1,0,2,1,1,2,1,0,2,0,2,2,3,0,0,1,0,1,1,1,1,2,3,0,3,0,3,0,3,0,2,3,2,0,2,2,1,3,1,3,1,1,0,4,0,0,1,2,3,2,1,4,1,1,1,3,3,0,0,1,2,2,2,0,3,0,1,1
"COG0448",2,5,2,4,8,11,9,7,9,0,3,10,0,5,3,0,18,8,0,0,9,5,13,11,5,3,10,13,2,10,6,1,4,6,1,11,4,16,2,6,4,6,2,10,3,12,19,5,6,1,6,0,10,6,11,7,1,7,3,3,2,12,6,2,2,12,9,10,13,13,8,0,2,1,8,1,11,4,9,2,5,8,2,4,17,4,6,0,6,19,14,2,2,4,8,4,2,7,10,2
"COG0449",10,9,7,3,5,11,13,4,11,6,5,7,9,7,10,8,14,9,8,3,8,10,6,15,9,7,9,10,8,5,9,4,7,7,5,17,6,7,8,7,5,11,8,11,8,9,11,16,9,4,5,9,11,10,8,13,5,10,8,9,8,10,13,7,18,9,3,7,6,12,10,6,7,6,5,5,9,7,9,6,15,7,11,6,6,5,15,4,6,8,8,18,15,3,6,6,5,8,11,8
"COG0450",0,4,2,2,1,3,5,1,3,3,3,0,2,1,3,0,1,1,2,0,1,2,3,1,3,0,5,2,0,1,1,5,1,1,7,0,3,3,4,2,2,2,3,2,3,5,4,1,2,3,2,1,0,1,2,2,0,0,1,1,1,4,0,2,0,4,1,2,3,1,1,4,2,0,2,1,3,1,2,2,2,1,4,0,1,4,1,3,2,1,6,1,2,6,1,2,4,0,3,1
"COG0451",31,37,23,35,16,17,20,23,23,34,31,26,29,35,24,33,15,16,27,20,19,39,27,22,21,14,20,23,19,29,14,27,21,20,34,7,23,14,27,23,36,27,35,18,19,17,9,29,24,33,20,20,27,34,15,20,32,25,21,28,18,7,25,21,30,22,18,23,29,5,20,30,25,19,21,28,20,24,17,27,22,28,31,15,18,18,27,33,25,22,20,15,23,22,19,27,24,18,25,25
"COG0452",8,1,1,1,11,2,3,10,5,3,7,4,2,4,4,2,1,6,0,8,5,5,8,8,2,4,7,6,6,3,0,4,4,2,4,2,5,5,3,1,7,4,5,6,5,3,2,3,5,1,3,5,2,5,4,3,4,6,6,4,6,11,7,7,3,3,3,4,7,10,5,3,2,7,2,6,9,7,4,7,7,5,3,5,5,2,3,7,10,8,7,5,3,5,5,3,3,4,1,5
"COG0454",10,9,11,11,18,14,17,15,13,13,12,18,6,22,12,13,17,6,16,8,10,11,17,12,11,7,11,14,13,17,14,18,14,13,10,10,4,20,11,11,14,9,19,13,13,15,10,11,14,18,12,10,12,13,12,9,9,19,11,16,4,16,14,11,2,15,18,12,16,19,10,7,15,16,23,14,8,18,16,9,11,16,13,9,19,13,13,14,15,12,21,15,13,20,11,14,13,16,13,22
"COG0455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,2,0,2,0,1
"COG0456",1,1,1,0,0,2,4,2,0,1,2,0,0,2,2,2,6,3,4,0,3,2,1,1,6,2,1,0,0,4,1,0,3,2,0,2,3,2,1,2,3,3,2,3,1,1,4,0,1,1,3,2,1,1,7,2,1,2,0,2,4,3,1,2,0,1,2,1,3,0,2,1,3,1,3,0,2,0,3,1,2,2,0,0,4,0,2,0,1,0,7,3,1,0,1,6,2,0,5,1
"COG0457",37,43,27,41,29,19,28,25,29,29,36,27,28,49,36,34,9,13,36,27,27,33,21,18,25,21,30,26,29,16,6,25,9,35,49,9,33,12,26,26,45,15,31,42,49,12,7,28,19,33,17,26,29,17,10,27,51,26,31,41,19,13,33,26,29,18,26,27,21,4,27,43,42,26,35,39,24,30,9,23,34,16,29,38,16,39,37,53,26,7,7,34,47,20,27,33,40,27,8,39
"COG0458",17,12,19,14,14,14,16,19,15,24,25,21,30,19,17,13,17,18,12,22,14,19,14,20,15,21,25,18,18,18,17,24,7,22,21,17,7,14,20,19,23,13,14,21,34,17,15,20,10,14,16,19,20,15,13,26,13,17,31,15,13,24,17,26,32,18,29,16,16,26,20,23,10,18,16,22,20,22,13,20,21,18,18,26,20,18,17,15,13,22,13,19,28,21,22,25,9,14,18,11
"COG0459",3,3,8,2,9,10,5,4,5,9,3,6,9,6,4,6,7,9,3,7,8,5,11,9,13,5,7,7,6,15,8,8,10,8,9,6,7,6,6,7,2,8,5,5,11,8,8,7,7,9,13,9,8,4,4,3,5,11,10,8,12,9,8,3,7,7,4,11,6,5,5,12,9,6,6,10,11,3,11,2,7,9,7,7,8,5,9,5,7,5,11,4,7,11,2,4,2,14,7,10
"COG0460",6,11,7,8,6,7,8,5,7,7,13,7,16,6,2,7,8,7,5,7,1,6,8,9,3,9,7,9,6,14,4,6,4,11,9,4,10,9,11,17,8,7,6,9,11,8,7,14,10,9,8,9,3,8,4,11,5,10,9,8,10,4,11,5,16,8,6,6,5,5,7,6,9,6,10,4,14,9,5,7,8,6,10,15,7,8,8,9,7,9,7,12,6,5,8,4,12,8,3,6
"COG0461",3,3,3,2,3,3,1,3,0,6,2,3,4,3,3,5,2,1,3,4,4,4,2,1,2,4,4,2,8,2,1,2,2,3,4,2,3,4,5,3,1,2,6,5,6,3,7,2,1,1,1,5,7,5,3,0,2,4,1,3,4,3,5,2,2,8,2,1,5,2,1,2,4,3,2,3,3,3,2,4,2,2,3,4,3,4,1,2,4,3,8,1,3,2,4,3,0,0,6,2
"COG0462",1,4,8,2,4,5,6,7,7,3,7,2,4,5,3,5,9,8,1,11,4,4,7,5,4,7,4,5,1,7,6,6,2,3,0,11,4,12,6,7,3,4,3,7,4,11,13,1,6,2,6,8,3,9,4,9,3,10,8,3,6,7,5,4,6,11,6,8,4,11,6,5,5,5,4,4,11,6,10,5,6,7,4,5,8,4,5,7,6,13,5,2,7,6,6,7,6,5,8,7
"COG0463",100,98,56,108,52,68,73,69,72,61,49,58,60,52,65,64,67,69,63,88,65,65,57,65,58,75,62,90,74,68,60,70,17,67,80,51,59,62,77,65,70,75,61,61,93,50,36,74,66,82,40,58,63,86,46,85,80,74,42,77,64,44,65,63,61,75,62,69,71,51,66,55,81,92,81,79,60,61,64,65,74,63,83,76,41,67,69,73,68,50,58,57,58,66,57,78,67,61,54,91
"COG0464",2,0,2,3,1,4,4,2,3,3,1,5,6,1,3,3,4,3,0,6,6,0,0,3,5,5,2,6,4,5,3,3,0,3,2,4,4,3,1,2,2,4,1,11,5,1,2,2,4,1,1,5,3,6,3,0,6,11,3,3,2,3,4,6,6,9,3,2,1,10,2,2,4,4,6,2,4,3,5,3,5,1,3,9,1,6,6,4,3,1,3,5,7,11,3,2,7,5,5,3
"COG0465",10,7,13,5,15,25,8,7,14,9,9,10,4,8,12,8,16,17,11,6,8,7,20,7,22,11,12,21,2,13,23,7,9,19,8,17,13,16,14,7,7,7,4,6,14,14,12,6,7,3,16,13,11,12,11,7,9,15,8,6,9,8,15,9,7,19,15,7,12,20,18,4,2,3,17,9,11,12,16,7,11,8,11,8,21,9,7,10,11,16,12,14,14,12,4,16,6,18,22,18
"COG0466",17,5,6,5,9,13,10,11,7,8,10,5,10,3,4,9,14,12,2,9,10,9,9,9,11,19,11,6,11,8,8,8,3,12,2,12,11,12,5,10,6,8,6,13,5,10,4,5,9,10,7,7,9,13,6,14,6,8,7,2,14,2,6,7,10,5,8,3,4,5,12,9,6,9,14,6,5,11,13,3,6,10,6,12,13,7,3,9,11,9,9,9,15,9,5,8,11,11,8,9
"COG0468",6,4,6,11,5,7,8,4,3,3,8,4,7,3,1,4,4,7,3,3,8,3,6,5,8,4,6,7,3,5,13,3,5,5,6,6,1,3,3,3,5,9,6,8,5,6,3,7,8,4,3,8,10,4,6,4,1,9,4,4,3,5,2,1,6,8,7,6,2,4,1,5,2,4,4,2,10,6,6,4,3,3,3,5,4,4,15,3,7,7,6,17,52,3,3,4,6,22,6,5
"COG0469",8,4,7,5,0,10,8,3,5,7,7,5,3,3,2,3,10,2,4,11,10,6,7,7,4,3,4,8,8,5,3,6,3,10,3,11,10,5,4,4,7,9,4,5,3,5,5,5,8,5,7,6,3,3,2,5,6,1,5,3,4,5,3,5,3,4,1,5,3,3,4,5,3,6,1,2,10,2,5,5,5,6,1,2,0,4,2,1,5,2,4,2,1,5,5,6,2,7,5,3
"COG0470",1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,3,1,2,2,0,1,1,1,4,0,1,3,2,1,0,1,0,1,0,8,0,0,2,0,0,0,8,1,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,2,1,1,3,2,0,4,3,0
"COG0471",16,10,10,14,13,6,8,12,17,8,18,12,15,6,15,15,14,12,13,23,13,16,7,16,7,10,5,3,11,12,12,14,6,11,11,7,14,9,12,12,17,18,10,10,11,4,7,15,6,6,12,17,16,5,20,11,13,6,18,13,5,9,10,7,7,5,11,11,9,11,11,7,14,16,11,15,12,8,10,4,11,9,10,10,12,11,17,19,9,5,8,14,12,13,15,13,9,10,11,13
"COG0472",9,10,10,14,10,7,11,6,10,13,9,7,7,6,5,9,6,5,4,11,5,4,8,7,20,10,15,5,4,15,6,8,7,4,8,6,8,7,8,12,5,6,10,8,12,6,9,9,6,8,8,7,6,13,17,13,10,11,11,7,6,9,5,9,14,9,4,11,6,8,8,4,9,9,15,7,7,14,4,13,8,4,7,9,9,9,11,7,11,8,9,9,13,9,1,6,8,6,11,11
"COG0473",5,3,3,5,7,7,4,6,4,5,7,4,5,4,4,6,3,3,2,5,6,6,6,5,6,3,2,3,3,5,2,6,5,3,4,4,5,5,5,7,4,6,7,1,7,5,10,1,5,4,11,4,9,2,7,5,10,3,3,8,2,4,4,3,5,8,10,4,4,4,2,8,4,4,2,3,9,5,5,7,7,6,5,4,2,2,6,5,5,4,1,6,1,5,6,3,4,4,4,2
"COG0474",24,15,11,21,12,16,15,16,17,12,12,12,30,16,10,21,21,17,16,18,15,22,16,9,40,12,14,20,12,15,25,18,21,21,16,32,7,17,17,14,14,17,19,8,16,24,15,17,17,15,31,16,12,29,41,12,18,17,20,11,20,32,12,8,13,22,22,19,13,30,21,8,5,19,17,16,13,7,24,8,22,29,15,20,15,15,16,16,13,24,16,21,24,13,9,23,13,28,26,25
"COG0475",15,12,11,17,6,5,10,9,11,16,7,7,19,9,22,16,5,9,16,20,9,15,11,10,2,14,17,10,12,16,12,16,5,7,15,5,17,8,18,14,21,13,18,12,19,7,1,16,8,13,11,13,6,10,12,15,21,12,16,19,6,13,15,20,20,8,14,14,14,4,3,20,10,8,11,28,7,7,7,9,17,6,17,13,3,13,9,11,13,4,4,14,18,7,13,8,33,7,1,5
"COG0476",4,3,2,2,2,3,5,0,1,1,4,3,3,6,2,3,0,4,0,4,2,4,3,2,5,4,4,1,7,2,1,5,2,4,4,2,1,2,4,1,4,2,1,7,2,5,4,2,2,1,2,4,5,5,2,4,2,1,3,2,3,8,2,0,0,2,3,6,3,1,4,6,0,8,2,1,1,2,2,3,2,6,1,5,1,0,1,2,2,6,3,4,3,3,0,2,3,5,2,0
"COG0477",45,41,45,64,35,30,47,36,29,44,18,27,61,81,44,38,17,38,52,69,28,25,58,21,13,52,39,14,66,22,39,42,158,16,33,51,31,54,41,46,48,34,45,50,32,28,141,13,37,37,43,42,42,32,91,28,45,19,41,47,78,100,39,43,60,40,41,29,21,49,30,71,28,45,29,54,21,60,48,42,36,19,40,60,16,57,34,46,47,24,62,31,43,33,28,24,41,36,88,25
"COG0479",8,2,0,2,3,0,5,4,0,4,3,3,7,5,1,1,6,5,1,6,3,1,8,0,2,2,1,1,3,2,0,2,5,2,4,0,1,0,4,4,1,2,2,3,4,0,2,4,1,3,0,4,1,6,4,2,3,3,4,4,5,3,4,3,9,5,1,1,2,0,2,3,1,4,2,2,2,1,0,0,2,1,1,8,2,3,4,6,2,1,3,3,1,3,3,0,4,2,3,3
"COG0480",35,41,37,46,28,34,21,25,27,24,23,25,24,29,30,33,31,39,24,33,20,25,25,39,30,23,30,27,26,34,33,27,14,29,25,32,23,18,41,16,33,29,26,26,46,18,31,32,31,63,23,47,39,34,22,30,18,34,34,30,19,34,27,22,46,46,43,22,27,19,23,26,37,38,40,21,27,31,40,56,27,29,44,33,34,29,41,34,24,23,15,30,33,26,27,40,24,30,32,27
"COG0481",9,6,6,8,11,11,4,11,5,5,11,13,6,9,3,8,3,5,3,16,10,7,6,11,14,9,6,5,6,4,12,7,5,15,5,7,8,9,3,9,4,5,8,12,7,9,3,4,8,4,5,5,9,14,10,9,7,9,5,4,8,9,8,10,15,11,6,2,9,3,7,3,4,10,12,7,10,6,8,8,8,3,5,12,8,7,11,5,10,7,11,3,6,3,3,5,10,3,6,12
"COG0482",5,12,8,13,8,5,5,5,12,8,9,12,5,7,5,9,6,4,6,4,6,13,11,12,12,4,10,10,9,4,5,4,5,10,8,6,8,3,9,6,10,6,10,4,5,6,4,6,10,10,8,5,7,9,6,7,2,3,6,4,1,5,11,6,11,4,11,11,10,6,9,6,10,12,3,10,7,5,3,9,10,5,7,10,6,5,2,8,7,5,7,7,13,6,9,7,9,13,9,7
"COG0483",1,1,2,3,3,1,4,1,2,1,4,1,3,1,1,3,0,0,1,1,2,4,2,3,5,0,3,0,1,1,2,3,2,0,0,2,3,3,1,0,2,3,1,0,1,1,1,2,2,2,2,3,0,0,1,2,1,1,3,2,3,3,0,3,0,0,3,1,0,5,1,3,5,0,1,6,1,2,2,2,0,4,5,2,1,0,4,1,1,0,2,3,6,3,3,2,3,1,0,0
"COG0484",4,5,3,0,9,5,4,6,6,5,9,7,4,4,3,1,8,5,0,5,3,3,6,6,8,1,3,2,3,6,6,3,2,3,2,9,5,8,6,3,3,9,4,6,6,5,7,5,4,4,4,5,6,6,1,5,5,4,5,2,8,5,1,5,7,7,5,2,5,5,0,3,4,6,7,3,8,5,6,5,4,8,4,3,9,6,2,4,4,7,3,3,4,1,3,8,3,4,6,8
"COG0486",3,5,4,3,6,9,5,7,3,6,10,6,3,3,6,2,5,7,4,6,10,3,8,7,11,3,2,2,5,4,11,4,3,11,5,8,10,6,9,7,4,5,6,5,5,7,10,8,13,3,5,5,8,9,2,4,5,3,5,5,6,1,15,5,1,13,9,8,4,6,8,7,4,5,5,4,11,7,8,5,8,4,8,8,5,6,8,7,6,4,2,5,3,7,3,8,6,5,2,12
"COG0488",13,22,14,8,11,20,21,19,14,23,17,9,19,16,22,25,16,18,25,27,12,22,14,19,16,20,19,20,21,14,18,14,8,26,14,16,16,21,17,24,17,19,11,16,17,22,12,13,11,13,40,28,30,34,36,31,31,28,35,33,29,40,33,38,27,33,36,41,27,36,27,39,33,35,32,43,40,31,34,34,36,35,38,30,25,31,39,33,17,31,25,30,39,31,25,35,27,25,31,38
"COG0489",30,11,20,12,13,9,16,11,15,12,27,17,17,19,12,8,14,10,20,9,7,13,14,11,21,10,23,8,22,5,15,17,9,8,22,10,3,7,14,19,13,17,23,13,23,22,9,25,16,12,11,14,19,13,12,12,19,10,18,15,8,9,13,15,24,5,14,7,13,3,9,17,10,21,14,15,6,20,4,10,11,11,15,19,18,19,17,14,13,4,11,11,7,16,12,25,23,6,12,14
"COG0490",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0491",4,6,5,3,8,9,6,6,5,4,1,1,5,6,2,4,4,3,7,0,2,5,7,3,8,6,6,5,3,6,10,7,7,7,9,7,5,6,5,4,7,3,4,7,4,5,9,9,7,4,10,3,5,4,8,2,4,4,7,5,2,1,4,3,3,6,5,4,5,4,7,5,5,3,7,8,6,10,8,4,3,5,6,3,2,1,4,5,6,12,6,7,5,4,6,3,6,7,13,9
"COG0492",2,2,6,0,4,5,11,5,6,4,5,9,10,3,4,6,6,8,8,2,4,3,2,2,5,3,7,6,0,6,8,6,3,5,2,11,3,4,4,8,6,7,2,5,6,4,9,5,6,1,4,5,5,4,6,3,2,3,5,1,2,6,6,5,3,4,3,2,1,4,2,6,4,1,1,1,5,2,2,2,3,3,6,0,6,2,3,4,2,4,5,1,4,4,2,2,2,3,3,2
"COG0493",13,9,18,10,19,27,17,16,17,23,20,18,28,15,18,15,23,17,17,17,16,14,16,22,10,30,17,17,21,19,15,15,18,18,23,18,7,20,19,9,15,10,8,14,14,17,15,12,19,13,22,12,18,17,3,19,10,18,18,12,20,15,10,13,21,19,11,12,11,12,21,15,7,26,16,13,17,17,13,16,15,14,14,23,20,10,14,17,17,16,20,14,11,11,6,14,10,21,16,18
"COG0494",6,5,9,7,7,15,11,7,11,4,3,9,3,9,10,7,12,10,4,5,8,3,12,6,12,6,7,10,7,15,10,5,11,14,6,18,6,24,6,4,3,15,1,7,13,12,10,12,6,8,11,9,13,9,19,12,1,14,5,3,13,27,12,7,5,14,3,10,22,14,12,1,14,13,8,9,12,14,22,7,7,9,7,12,5,3,5,6,5,15,14,8,6,8,5,4,3,14,24,18
"COG0495",10,16,13,9,13,12,10,10,10,12,18,9,6,9,10,8,15,15,9,12,10,10,11,12,9,16,16,12,13,10,11,6,5,6,17,8,8,11,14,13,15,5,20,11,13,11,11,9,7,9,15,13,7,23,17,15,14,9,12,7,12,7,9,13,20,11,9,9,8,7,11,16,14,11,17,17,13,5,13,9,15,15,6,13,11,16,7,19,12,6,7,16,9,17,20,7,9,9,9,12
