"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG1179",2,1,5,1,1,0,2,4,1,4,4,4,5,0,3,5,3,4,4,3,5,0,4,8,3,2,5,3,7,4,3,1,5,0,3,3,0,2,5,7,5,0,2,5,2,3,2,4,1,4,0,1,5,4,3,0,1,2,4,5,3,2,3,5,3,2,1,3,5,4,3,2,0,1,3,2,2,4,3,4,5,3,4,0,4,3,4,3,2,4,2,0,2,3,1,5,4,9,1,2
"COG1180",3,10,3,3,2,3,8,4,6,5,3,7,4,2,2,3,8,4,6,4,4,3,5,4,5,1,3,2,6,8,6,9,3,7,14,3,6,5,4,9,3,7,4,1,3,3,9,8,10,5,8,8,3,10,10,6,7,6,2,8,8,2,7,4,5,2,7,11,5,12,4,6,11,4,3,5,3,5,4,11,2,2,5,10,8,0,5,5,5,5,5,7,6,9,8,12,5,2,8,8
"COG1181",8,9,5,5,5,5,8,5,6,3,5,6,5,7,7,5,7,7,4,8,6,10,7,2,5,10,6,6,5,7,3,5,4,5,6,6,1,9,8,7,5,2,11,6,11,7,3,3,7,6,1,2,8,4,5,5,4,9,5,2,7,2,8,6,5,9,7,6,6,8,5,7,9,3,7,10,3,6,7,5,5,1,6,8,3,5,1,4,7,4,6,7,2,6,3,3,5,3,5,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1183",2,1,5,3,1,4,2,1,4,9,5,2,3,2,1,2,3,2,3,1,6,3,1,1,1,4,6,1,3,2,4,4,1,6,1,4,1,2,6,2,1,2,1,3,2,1,0,0,3,5,4,4,3,0,4,2,3,4,3,2,1,3,2,3,4,0,3,0,3,2,2,5,1,1,1,4,0,2,5,2,2,7,0,1,0,3,2,2,3,2,6,4,3,3,0,2,0,0,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,9,6,4,11,14,9,8,9,9,10,10,7,8,8,8,15,9,6,10,6,10,11,10,13,9,10,17,8,9,9,8,14,5,8,7,9,8,8,6,6,8,8,11,13,9,6,7,7,2,6,4,4,4,1,6,4,2,5,4,7,3,3,4,4,2,4,7,7,10,6,6,1,4,6,4,8,2,3,9,5,5,3,8,4,3,6,2,1,7,2,2,7,4,6,0,7,7,8
"COG1186",4,7,7,2,4,6,8,7,1,8,12,4,6,5,6,7,4,7,5,5,2,6,9,6,9,5,9,9,5,6,6,3,11,5,3,2,4,7,9,5,3,2,9,5,7,6,7,1,9,3,4,5,1,4,4,7,5,5,2,9,4,5,2,5,4,2,6,5,11,6,2,4,6,5,4,6,10,3,8,5,1,5,9,4,5,6,5,6,3,6,3,8,7,7,8,7,9,4,3,7
"COG1187",3,12,5,4,6,7,8,1,2,2,5,4,5,4,2,9,8,5,6,7,3,1,7,4,2,7,2,8,5,6,0,4,5,5,6,0,6,12,11,4,3,4,6,4,6,16,5,5,2,2,0,5,6,5,4,1,7,6,4,4,6,0,1,5,5,8,8,4,2,7,7,5,3,5,3,6,1,5,3,6,3,3,7,5,2,7,4,5,3,13,4,6,3,5,4,3,6,10,2,5
"COG1188",1,1,1,0,2,2,0,1,0,0,2,0,1,1,0,2,0,1,2,0,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,3,1,1,0,1,1,0,0,3,1,3,3,5,0,2,2,2,2,1,2,2,3,1,2,0,3,1,1,0,2,0,1,6,0,4,4,2,1,2,2,1,2,3,2,1,1,0,2,2,2,0,0,0,3,2,0
"COG1189",1,3,1,1,0,2,3,1,2,0,2,5,0,2,5,2,0,3,0,1,1,1,1,0,6,1,1,0,2,3,0,1,4,0,1,0,2,4,2,0,1,5,4,1,1,4,0,6,0,1,1,1,1,2,1,0,3,4,0,1,5,2,2,1,2,2,2,1,0,2,5,3,5,3,4,1,2,4,0,1,0,2,5,1,3,2,3,4,6,1,1,3,1,2,0,1,2,0,0,2
"COG1190",5,6,5,7,7,4,10,10,10,8,6,5,6,9,8,6,12,3,8,12,9,1,15,6,6,13,9,5,9,6,6,6,5,5,8,17,8,6,11,13,3,5,10,9,10,9,6,5,4,6,5,4,11,7,6,6,10,6,6,7,8,7,8,9,4,10,8,4,7,6,11,11,11,14,15,5,5,6,9,7,5,7,9,5,10,7,5,11,7,3,7,13,5,10,5,7,17,7,7,10
"COG1191",2,1,6,8,7,8,12,3,1,5,6,6,1,9,2,9,9,5,3,11,7,2,6,5,6,10,10,3,20,8,5,6,2,4,1,2,9,8,4,4,4,9,10,6,4,13,4,10,2,2,3,4,15,6,4,1,14,2,3,7,7,6,4,8,11,5,7,5,2,10,8,2,5,9,10,4,5,14,9,5,4,0,10,3,2,2,17,9,3,7,0,6,2,2,5,2,10,8,3,9
"COG1192",10,16,16,10,13,10,24,14,8,13,8,7,8,7,4,9,11,16,15,11,7,14,16,12,20,14,14,10,15,14,8,15,15,10,21,9,19,17,7,7,20,21,18,17,9,15,16,15,10,4,10,17,11,11,18,7,15,7,6,14,14,4,4,24,14,6,9,20,11,10,15,9,19,20,7,6,8,20,18,16,16,9,12,12,12,19,13,9,8,12,7,13,9,16,21,24,14,4,12,18
"COG1193",7,10,9,7,11,5,11,8,3,6,7,4,4,9,2,12,6,7,9,7,6,4,9,12,10,7,8,9,10,8,14,3,10,2,3,6,13,17,5,10,5,14,8,11,5,15,3,7,5,6,3,6,6,3,6,8,2,8,6,4,10,9,12,7,10,6,14,3,9,15,3,8,5,11,7,9,7,12,9,12,5,4,7,8,5,11,6,11,8,6,3,7,7,0,12,10,18,12,8,9
"COG1194",2,1,2,2,2,3,3,3,3,2,5,6,4,0,3,4,4,2,2,5,3,1,2,2,3,2,1,4,6,5,2,2,1,2,3,2,1,5,2,2,0,2,0,4,6,1,4,1,3,2,4,7,0,6,1,2,2,2,2,6,1,4,6,6,2,3,3,0,6,5,4,1,7,4,4,3,5,5,1,1,3,1,3,5,6,1,2,4,2,3,6,2,6,2,4,2,3,3,3,7
"COG1195",6,7,6,7,6,7,10,6,3,3,10,6,8,4,6,3,8,5,8,2,7,7,6,8,4,3,3,2,9,4,6,5,3,3,2,5,2,13,5,2,2,7,6,10,7,6,9,6,3,1,2,6,14,4,5,3,6,2,6,6,5,3,6,9,9,5,9,8,9,3,2,2,7,3,4,1,8,6,4,7,5,6,6,10,8,9,4,3,7,2,4,5,9,5,7,10,7,5,3,5
"COG1196",4,4,8,3,1,6,6,5,1,5,2,1,3,3,2,0,6,3,3,1,1,0,9,0,7,1,6,3,17,8,2,3,4,0,3,0,3,11,2,3,4,0,6,7,6,2,1,6,0,2,1,2,5,8,2,7,4,6,5,8,8,5,0,6,7,7,10,10,4,4,5,2,11,5,2,9,2,11,9,3,10,4,12,18,4,9,4,11,6,12,3,3,3,3,2,3,5,10,0,6
"COG1197",10,13,10,14,11,7,17,7,10,8,18,12,11,15,9,17,8,26,10,11,8,6,16,11,15,13,13,11,17,10,8,11,12,5,10,9,8,16,10,9,13,8,21,10,10,18,6,18,5,13,15,15,13,21,8,7,12,7,11,5,11,12,9,17,11,16,6,19,9,12,9,18,19,23,9,14,12,21,9,9,15,5,6,8,11,14,8,16,12,9,16,10,9,22,13,11,16,16,16,17
"COG1198",9,13,6,3,8,10,11,5,11,4,12,10,12,10,6,9,6,6,10,12,8,7,13,6,8,11,10,14,16,9,8,7,3,10,12,5,14,6,9,10,11,7,10,4,9,3,5,11,4,5,8,13,10,8,5,6,7,9,5,9,16,6,4,13,13,10,9,11,12,9,3,10,9,16,11,4,11,15,7,11,4,6,13,7,9,8,13,8,4,12,11,9,9,7,11,15,10,11,8,10
"COG1199",7,0,1,0,2,3,2,3,2,2,1,2,0,0,0,2,2,2,1,2,3,0,2,2,8,2,2,2,0,3,1,1,3,3,5,0,1,8,3,2,1,5,1,0,0,0,3,2,0,1,3,6,2,7,2,0,3,1,1,5,5,6,2,7,3,4,9,8,6,6,3,0,3,2,2,1,2,7,1,4,0,5,6,12,1,6,5,8,5,5,1,1,3,5,8,0,5,5,3,6
"COG1200",6,10,12,15,5,11,5,7,5,10,5,11,6,6,5,6,8,8,5,8,10,8,10,8,7,6,7,9,7,11,2,5,7,4,9,6,5,12,10,4,10,8,14,3,12,11,8,7,4,5,5,5,10,12,6,6,7,10,7,5,7,9,6,9,14,9,12,8,5,9,4,12,13,11,7,8,5,9,4,12,12,9,13,6,8,8,5,9,8,7,15,6,10,5,13,15,10,17,0,6
"COG1201",0,2,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,2,8,2,1,1,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,13,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,3,0
"COG1203",2,1,3,5,1,3,9,2,0,6,2,2,1,3,2,1,3,3,3,6,3,4,3,5,3,1,2,5,6,4,4,6,1,5,0,6,5,3,2,2,6,8,5,4,6,8,9,9,2,1,0,0,3,5,3,2,3,3,5,4,5,1,1,8,6,1,6,7,1,4,1,5,15,0,0,2,3,7,9,4,3,4,4,5,5,4,4,1,4,4,8,2,0,7,6,3,2,5,1,2
"COG1204",2,0,3,3,4,2,0,3,4,3,2,1,3,2,0,1,1,1,2,3,3,8,3,0,1,2,1,1,1,6,1,0,1,2,1,2,3,0,1,1,3,7,1,2,3,1,2,2,1,3,1,1,3,0,3,3,1,0,0,3,2,0,3,0,2,1,1,3,0,4,2,3,1,0,1,2,3,1,1,1,1,1,3,7,0,1,0,3,2,1,0,1,2,6,1,6,0,4,2,0
"COG1205",0,2,2,6,0,0,3,6,0,0,3,0,5,3,1,2,0,2,0,0,2,0,2,0,0,1,1,0,1,3,9,1,0,0,0,3,0,1,2,5,0,15,0,17,5,2,0,5,0,4,4,0,2,0,2,0,6,1,6,0,7,0,6,0,3,1,0,6,0,0,2,0,0,1,1,2,1,2,3,0,2,2,2,0,0,0,1,2,0,1,4,3,1,7,7,7,1,1,2,3
"COG1206",0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,0,4,2,0,0,0,0,1,5,2,1,2,0,4,1,1,8,0,0,0,3,3,0,1,3,0,0,2,0,1,1,3,1,0,2,1,0,1,4,1,1,0,0,1,2,2,1,0,1,2,1,0,0,3,1,0,1,1,1,0,1,1,1,0,1,0,0,0,5,2,1
"COG1207",2,1,0,3,1,1,3,1,0,1,0,2,1,1,1,0,1,3,1,0,0,1,1,1,3,1,1,2,0,2,3,2,3,1,0,1,2,6,0,1,0,0,5,1,0,3,3,1,0,0,0,0,0,4,0,2,1,1,1,0,0,2,2,1,0,1,3,2,3,3,0,1,4,4,0,1,0,5,1,1,1,2,1,3,1,0,5,4,1,1,1,1,1,6,1,1,3,2,0,1
"COG1208",7,6,5,6,4,5,0,9,5,12,6,5,8,5,4,7,8,4,1,9,6,11,7,5,2,8,5,5,3,6,9,9,5,6,2,8,8,0,7,5,3,3,7,7,2,3,1,5,7,7,6,3,7,2,7,6,3,10,5,8,0,6,7,2,6,5,1,8,8,3,8,6,1,2,3,9,2,2,9,2,4,7,4,2,2,5,7,4,7,10,9,5,9,4,6,3,7,5,8,6
"COG1209",0,4,7,7,4,6,2,7,12,7,7,1,7,3,3,2,9,3,3,5,6,4,6,3,6,3,4,1,3,1,6,6,2,4,10,1,2,0,5,4,7,4,3,4,1,4,3,2,8,10,4,3,7,3,8,6,4,6,7,5,5,5,6,6,6,5,3,7,3,4,8,5,5,2,8,8,12,7,3,5,2,3,8,5,0,4,4,5,5,4,5,3,4,1,3,6,5,3,11,3
"COG1210",2,0,0,2,3,1,4,1,2,3,1,3,0,0,0,1,1,2,1,1,0,1,2,3,0,1,2,1,3,0,2,0,1,3,4,3,2,7,0,1,0,2,1,3,4,1,5,1,1,0,0,3,1,3,3,1,0,3,0,0,2,1,1,0,0,3,7,3,4,7,0,3,0,4,2,0,2,0,3,2,2,0,3,4,0,0,1,1,0,0,1,0,1,7,4,1,0,3,1,2
"COG1211",2,8,1,5,4,8,7,4,8,5,13,3,2,6,7,3,10,6,2,4,3,7,6,2,5,6,4,7,4,3,3,4,5,5,3,3,5,2,4,4,7,5,4,6,5,4,1,11,8,1,4,7,3,6,6,5,8,6,3,3,5,5,4,4,4,4,5,3,5,5,4,6,3,2,3,8,5,5,7,2,5,1,3,14,2,1,7,7,3,5,7,5,3,6,10,17,5,4,7,5
"COG1212",2,5,3,4,2,1,1,4,4,2,2,2,4,3,2,4,0,2,2,1,0,2,0,1,0,2,1,3,0,2,5,2,6,3,2,6,3,1,3,3,2,2,0,1,1,1,1,0,1,1,0,3,1,2,3,3,2,3,2,2,1,3,8,0,0,2,1,4,3,3,3,6,0,2,1,4,5,1,2,1,0,4,1,0,2,2,0,3,3,4,4,1,1,3,7,4,1,1,7,1
"COG1213",2,1,0,0,0,0,0,2,5,0,1,2,1,1,2,1,1,0,0,0,3,2,0,2,0,1,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,2,2,1,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,1,0
"COG1214",3,2,6,2,7,1,3,0,3,3,7,2,1,3,3,4,6,2,3,5,1,5,2,3,5,6,8,2,9,3,3,8,4,1,1,3,4,7,4,2,3,5,5,1,4,4,2,6,1,4,3,2,1,2,2,2,3,2,3,7,2,3,0,6,1,2,2,2,2,3,4,5,2,2,6,1,4,5,3,5,3,8,2,3,3,4,2,2,3,7,1,4,4,4,5,3,4,5,0,7
"COG1215",7,11,9,12,10,9,3,12,10,10,7,16,4,7,4,11,7,0,5,7,6,5,6,8,2,3,2,9,8,3,5,9,8,7,13,7,10,6,3,7,9,3,6,3,8,4,9,1,18,10,6,3,4,9,4,9,8,8,4,7,4,9,2,7,7,1,9,2,2,9,11,5,18,5,3,7,3,4,2,1,3,10,5,4,6,8,3,4,7,6,1,6,6,6,8,4,5,10,7,2
"COG1216",10,14,3,20,13,11,4,11,10,16,10,14,14,7,14,18,11,11,5,5,10,14,10,14,7,11,10,14,6,14,6,6,10,12,6,11,8,2,4,5,9,20,6,7,9,10,8,4,11,11,18,9,9,12,18,10,9,10,6,13,8,14,10,7,11,16,8,13,12,10,5,15,9,2,9,19,13,12,15,9,5,14,12,5,13,12,8,10,9,10,13,22,6,8,18,14,15,12,11,7
"COG1217",11,5,9,4,5,9,6,2,5,9,8,8,9,5,4,4,12,4,2,7,6,7,11,9,15,7,5,9,13,5,2,8,7,7,8,10,8,8,6,12,15,6,8,13,4,4,6,9,4,11,5,11,7,6,6,10,10,8,5,14,13,4,2,6,9,7,8,7,10,6,4,6,10,5,12,9,9,9,8,5,8,13,11,11,7,6,14,7,6,8,9,10,7,3,11,12,8,8,9,8
"COG1218",1,3,1,3,0,2,0,2,1,2,0,0,3,3,2,2,0,2,2,2,4,3,1,4,1,2,1,2,0,2,1,3,1,2,4,5,1,1,3,1,3,0,2,0,3,1,1,0,3,3,1,0,0,0,3,1,0,0,1,3,1,3,3,3,1,0,0,2,2,2,1,1,0,1,1,2,2,0,1,2,2,3,0,0,1,1,0,4,0,1,0,3,2,2,0,0,2,5,3,1
"COG1219",8,6,15,8,13,7,7,10,3,9,7,8,9,9,7,6,3,9,2,6,11,8,11,7,7,10,12,6,5,8,3,5,8,6,5,6,7,10,5,13,5,9,14,8,11,7,4,8,0,7,3,8,14,9,7,11,3,6,1,4,8,6,5,10,10,10,8,7,8,6,9,5,6,5,6,8,12,11,6,10,7,5,5,8,9,10,4,16,3,10,2,6,7,8,9,7,11,6,4,12
"COG1220",1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,2,1,0,1,0,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,2,0,2,1,2,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0
"COG1221",5,0,0,1,0,0,4,3,3,2,1,0,1,2,5,0,1,0,5,1,1,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,3,1,3,1,1,1,0,0,0,7,12,1,1,0,1,1,19,0,0,1,2,2,0,2,1,0,1,0,1,3,1,4,4,1,6,2,3,1,2,0,1,0,2,1,4,4,3,3,0,0,0,0,0,2,0,6,9,0,0,1,2,3,1
"COG1225",2,2,1,2,4,4,2,1,2,2,1,3,5,2,0,2,2,3,2,1,5,3,3,0,1,0,0,4,0,2,0,5,1,2,1,2,2,3,2,0,1,4,0,0,4,0,1,1,0,1,2,1,1,0,3,3,1,0,0,0,2,1,2,0,2,1,1,2,2,1,1,2,4,1,3,0,1,0,1,5,4,4,2,8,5,0,1,3,2,3,4,2,0,5,4,2,4,0,1,2
"COG1226",5,0,4,3,2,0,4,4,4,2,0,2,2,5,4,1,1,4,9,3,3,5,1,6,1,2,6,1,0,6,3,0,5,7,13,1,0,1,3,2,4,1,2,2,1,2,7,3,3,1,3,4,1,0,3,5,8,3,2,7,3,7,6,1,0,0,3,0,2,6,3,2,3,2,1,0,4,1,1,1,0,3,0,7,1,2,2,3,4,3,2,1,5,8,0,1,2,4,3,1
"COG1227",1,1,0,1,2,7,11,2,1,2,2,3,3,3,2,3,2,2,1,5,2,0,8,4,2,1,2,5,9,3,4,4,2,1,3,1,5,6,1,5,0,6,2,5,4,2,3,6,0,2,1,8,4,4,1,3,2,0,2,5,3,6,0,5,3,4,8,2,6,2,1,3,2,4,2,1,2,8,6,2,0,1,5,4,2,3,3,3,1,5,0,0,2,4,0,0,3,6,1,10
"COG1228",3,5,2,3,3,5,5,7,6,3,1,5,5,3,3,1,1,6,0,6,6,8,5,4,4,4,6,7,3,6,4,3,4,9,1,4,1,3,0,1,7,0,6,5,7,5,2,1,4,4,1,4,5,1,2,3,3,1,4,1,4,3,4,1,7,1,2,3,2,1,9,3,2,3,5,3,4,1,5,3,5,4,3,1,1,6,5,4,6,5,3,5,4,3,1,1,3,4,1,0
"COG1230",0,1,0,0,1,1,1,0,4,1,0,2,1,1,0,0,2,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,2,3,1,2,1,1,0,0,5,0,2,3,2,0,1,3,1,1,0,0,1,0,1,0,1,0,0,0,4,2,0,0,4,1,3,0,2,1,0,1,2,0,1,0,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0
"COG1232",2,0,2,1,0,4,5,2,1,1,0,0,2,1,1,0,1,0,1,1,1,1,0,1,0,0,0,3,8,2,0,2,0,3,1,3,0,0,1,1,0,0,3,2,1,4,0,2,3,3,1,2,2,1,9,0,1,2,1,2,1,1,4,1,0,0,2,0,2,1,2,3,7,10,0,4,3,0,0,1,2,3,0,1,6,1,2,0,0,2,1,2,1,2,0,0,2,3,2,0
"COG1233",3,3,1,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,4,0,0,0,3,2,0,0,0,1,4,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,1,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,2,2,0,1,0,2,4,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG1234",3,4,0,1,6,2,7,1,3,4,0,0,5,2,2,3,2,2,2,4,2,1,6,2,4,2,3,1,1,2,3,4,2,1,0,1,0,2,1,2,3,4,2,2,2,1,3,8,2,0,3,2,6,4,5,5,2,11,2,6,12,3,4,6,7,2,3,4,2,4,7,3,3,3,7,4,1,4,6,4,3,2,3,3,6,8,5,3,8,1,8,1,2,4,2,4,4,1,5,3
"COG1235",8,3,4,6,8,5,2,3,4,12,9,3,6,2,8,11,5,7,5,8,2,3,5,8,8,4,7,5,6,5,4,5,5,4,5,9,4,2,5,11,7,6,5,5,5,9,4,4,9,6,4,9,9,1,7,7,4,7,4,10,13,9,6,10,4,3,1,7,9,6,6,13,0,5,9,3,7,4,9,7,5,5,10,3,6,8,4,1,7,3,8,7,4,4,6,8,4,1,6,4
"COG1236",0,0,0,4,3,5,6,6,0,4,2,6,1,4,3,4,2,1,3,2,0,0,2,0,10,0,2,0,7,2,1,2,4,2,2,0,2,5,0,5,4,4,13,1,3,4,5,0,2,4,0,4,4,6,0,1,2,2,1,3,3,6,0,2,1,4,0,4,1,1,1,2,3,6,3,1,1,3,1,3,3,2,4,2,2,1,4,6,1,3,1,6,1,1,4,0,4,6,1,1
"COG1237",2,0,2,1,1,2,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,1,0
"COG1238",2,1,1,1,1,2,0,3,0,0,1,1,3,3,4,1,0,2,1,1,3,3,1,1,0,2,2,1,0,0,0,0,1,3,0,2,1,0,1,2,1,0,0,0,1,1,0,1,4,1,0,2,1,0,3,1,1,2,1,2,0,0,2,0,1,0,0,0,2,3,1,4,0,1,4,2,2,0,1,4,0,3,3,0,0,3,0,1,0,0,3,0,1,0,2,2,4,1,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",5,1,3,4,2,1,0,3,2,2,0,5,2,1,6,2,2,4,2,5,2,2,3,6,1,1,5,2,4,3,2,1,3,2,2,3,4,2,4,6,2,4,4,6,2,2,0,8,2,4,3,7,4,2,2,5,2,8,1,1,2,2,7,1,5,2,2,6,3,3,4,1,2,1,4,3,3,2,1,1,5,5,8,4,1,1,3,4,0,1,2,5,2,2,3,1,4,3,2,2
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0
"COG1247",3,4,1,0,1,1,2,2,1,6,3,0,1,2,2,2,4,3,2,3,4,2,5,5,2,3,6,2,2,2,2,1,1,0,2,1,1,2,5,1,2,0,3,2,4,1,1,1,1,2,0,3,1,4,1,1,0,3,0,5,0,1,1,2,3,1,3,7,1,4,2,0,2,1,2,2,2,2,6,2,2,1,1,3,1,2,1,7,2,4,3,2,3,1,1,1,2,2,1,4
"COG1249",8,12,6,9,10,7,3,6,9,4,6,10,12,6,5,6,4,8,7,3,13,7,7,12,2,9,2,16,5,2,11,0,6,9,10,12,7,12,8,5,9,2,7,7,8,5,15,3,21,9,11,7,2,6,7,7,9,14,7,7,6,11,13,10,12,6,11,5,4,7,8,15,14,12,9,13,12,3,4,5,4,5,5,5,10,8,4,7,6,2,3,7,4,1,2,2,6,4,16,0
"COG1250",1,2,6,2,0,1,3,2,0,3,2,1,1,3,0,2,7,0,3,0,1,0,1,2,3,2,2,2,0,2,2,3,1,2,11,4,1,3,1,1,3,3,3,2,1,2,3,1,1,3,4,2,1,1,0,2,4,0,2,2,1,1,0,2,0,3,3,2,0,0,1,1,3,1,1,0,1,5,4,0,2,0,1,1,1,1,1,3,2,1,1,5,1,5,0,0,2,1,2,3
"COG1251",0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,2,2,1,0,6,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,3,3,1,1,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0
"COG1252",0,1,0,1,2,1,1,3,4,1,0,1,1,4,0,2,0,0,0,1,0,1,1,2,0,1,1,4,1,0,1,3,2,4,0,1,0,1,0,3,2,0,0,2,1,1,0,0,3,3,2,3,0,0,3,4,0,1,2,0,1,0,2,1,0,0,0,1,2,1,1,4,1,1,3,2,0,0,0,2,1,1,2,0,1,2,0,1,0,0,2,2,0,0,1,4,2,0,1,0
"COG1253",17,15,23,6,7,9,13,12,10,8,19,15,15,13,10,17,11,10,10,14,15,6,13,9,13,11,12,13,14,13,10,10,13,9,10,9,17,11,14,7,9,11,11,15,13,16,5,5,15,9,12,14,12,13,8,15,7,11,7,15,8,15,12,10,8,17,14,12,17,13,6,21,16,13,7,12,10,5,11,13,8,15,11,17,4,9,11,6,12,12,11,9,12,13,11,13,21,10,15,15
