"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG1022",24,18,18,19,10,21,7,9,12,20,27,7,12,21,21,13,13,17,18,16,14,6,17,21,16,14,19,12,19,18,9,23,15,15,15,14,9,23,22,16,21,7,19,20,14,13,4,17,13,20,21,12,11,16,12,11,11,15,18,8,14,15,13,14,12,21,13,25,17,20,19,16,25,5,13,19,15,16,24,11,17,24,13,11,31,18,13,15,18,1,19,6,13,21,18,24,7,13,7,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,4,1,3,0,1,9,0,2,3,1,0,1,3,2,2,0,2,2,2,2,0,2,10,1,3,0,1,3,2,2,2,2,2,3,1,0,2,2,0,4,2,0,4,1,0,0,2,3,1,4,2,0,1,3,1,1,0,3,4,3,3,1,2,5,3,1,0,1,0,0,0,2,0,1,2,2,3,2,3,0,2,0,3,0,2,0,4,1,5,1,1,3,3,1,3,1,4
"COG1025",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,4
"COG1026",3,1,3,3,1,1,4,1,1,4,9,4,4,9,3,6,2,3,3,3,3,7,0,4,4,0,4,9,2,2,2,0,3,14,3,8,4,3,2,1,3,7,3,2,1,9,5,5,5,4,2,3,5,1,2,2,2,3,5,6,10,5,3,9,3,2,5,1,6,0,1,3,0,5,5,5,4,4,1,5,3,4,3,2,1,7,6,3,2,10,2,4,3,2,2,1,6,0,9,4
"COG1027",1,8,2,2,3,3,2,2,4,1,0,0,3,2,4,3,6,2,4,7,3,2,3,2,3,4,4,4,5,7,6,0,7,2,0,1,1,4,2,4,0,3,3,1,2,0,2,1,0,0,3,6,1,3,3,1,2,3,2,2,0,3,3,1,5,2,6,8,1,3,2,4,6,2,3,2,1,2,2,4,1,1,7,1,8,0,3,2,3,1,5,2,3,1,6,6,3,4,0,2
"COG1028",24,14,24,27,36,23,23,19,15,29,18,20,23,17,11,19,16,18,32,25,18,16,22,21,17,35,19,25,26,24,26,25,36,16,27,26,21,25,22,23,27,22,19,22,20,33,22,20,19,21,29,18,23,29,19,20,37,21,28,21,20,20,18,22,28,26,30,28,22,31,14,19,15,21,22,24,19,26,15,27,17,13,15,29,28,17,18,37,21,16,30,18,19,26,31,21,28,10,28,29
"COG1030",0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,1,3,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",20,12,11,14,12,11,13,15,11,16,13,10,9,11,11,11,16,22,18,13,9,11,10,14,10,6,12,12,12,10,20,10,7,14,12,12,15,16,13,12,10,20,15,9,17,11,11,18,21,10,14,13,10,11,6,18,11,12,12,22,10,12,11,4,15,5,12,12,17,9,10,2,15,9,10,13,11,11,13,12,10,16,18,14,10,12,11,20,14,11,7,16,12,10,7,13,15,11,15,12
"COG1033",2,0,3,1,4,2,6,6,1,1,8,12,10,8,1,8,3,4,2,1,2,15,3,2,3,3,3,9,0,1,4,4,2,12,5,9,7,7,4,5,4,9,4,2,7,2,8,2,4,6,2,3,6,6,4,5,1,4,2,10,3,8,5,10,4,5,6,0,0,3,5,3,0,8,14,3,3,3,5,3,6,7,5,7,0,7,10,4,3,2,1,9,8,2,2,2,4,6,2,3
"COG1034",1,0,3,4,1,3,2,2,1,0,1,5,1,4,1,5,5,6,3,2,1,2,0,2,0,1,0,5,2,0,1,0,5,4,5,2,3,2,3,0,4,4,0,2,3,6,5,2,6,0,1,0,2,1,2,2,2,4,2,4,0,5,0,3,2,0,1,0,2,1,3,1,1,4,1,1,1,2,2,2,1,1,1,5,1,1,6,2,4,2,2,4,0,5,2,3,5,1,2,2
"COG1035",4,1,1,2,1,3,8,2,1,8,2,3,0,10,5,7,5,8,4,7,0,5,1,5,4,3,2,6,9,5,7,7,3,3,2,2,1,0,2,6,3,6,3,2,2,5,0,2,5,7,4,2,0,2,0,6,1,3,4,4,5,2,4,3,5,1,2,5,1,4,7,3,16,2,5,6,3,2,2,3,3,3,8,5,0,5,2,4,3,1,6,3,3,5,7,4,5,5,1,5
"COG1038",1,0,5,3,0,4,5,4,0,0,1,4,4,6,0,2,2,1,1,2,0,1,7,2,7,2,3,1,1,4,3,1,2,4,5,3,4,2,1,2,4,1,4,3,2,5,6,1,0,4,2,0,0,1,1,1,0,4,1,1,0,0,2,0,0,0,5,0,4,1,2,2,0,0,0,5,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,6,1,1,0,0,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,2,0,0,0
"COG1040",9,3,2,2,0,2,5,2,3,2,5,6,1,4,3,5,6,1,4,2,4,4,1,5,1,3,3,1,4,4,5,3,4,5,6,3,5,4,2,2,3,5,4,4,3,1,2,5,2,10,3,2,1,1,1,1,3,2,4,5,3,0,1,1,2,5,0,3,7,4,3,3,2,2,1,3,2,2,7,2,1,4,3,2,1,1,0,1,1,1,3,2,2,0,0,3,1,0,1,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1042",2,1,1,3,4,1,4,3,2,0,3,0,0,0,1,2,6,5,3,4,5,2,6,1,8,0,2,1,2,2,1,2,6,0,0,2,2,1,7,2,6,3,1,4,1,2,3,2,0,3,3,0,4,2,0,2,2,2,4,2,1,1,1,0,2,0,0,2,3,2,1,1,0,2,1,6,1,3,4,2,2,4,0,2,4,5,3,2,6,0,1,1,2,4,6,4,1,1,0,2
"COG1043",2,5,6,4,5,7,3,3,4,5,4,2,3,3,6,1,2,3,4,3,5,1,2,5,4,4,1,1,3,9,4,3,4,5,4,2,2,5,4,4,1,4,1,5,6,0,1,5,0,7,1,1,5,10,0,2,0,1,4,0,1,3,4,0,3,6,1,6,4,1,3,0,9,0,6,3,4,4,6,4,4,5,3,3,5,6,3,3,3,0,4,7,5,5,4,9,0,3,2,3
"COG1044",3,2,3,1,4,4,4,3,2,2,2,1,3,3,5,0,1,6,2,1,3,0,2,4,9,2,3,3,4,4,5,5,4,3,3,3,3,1,2,2,2,2,5,1,5,0,3,2,2,6,3,2,1,7,2,2,4,2,2,2,3,2,1,0,5,2,4,2,3,2,2,0,3,0,2,4,5,2,2,3,4,1,2,0,7,0,1,0,3,1,2,4,4,0,3,3,0,5,0,2
"COG1045",3,6,7,7,1,6,7,7,4,6,7,7,2,4,4,4,7,4,2,2,3,4,4,3,8,5,7,3,5,3,2,4,3,5,1,1,3,5,2,3,4,8,3,2,3,7,3,4,8,2,5,4,4,5,3,12,9,6,6,3,12,5,6,2,7,2,8,5,6,11,5,2,8,1,5,11,6,6,7,3,3,6,9,4,4,5,3,6,6,8,5,2,7,6,5,5,9,11,4,8
"COG1047",0,1,2,2,3,3,1,0,1,1,2,1,1,1,1,0,2,0,2,0,2,2,2,0,3,0,3,1,4,2,0,3,1,1,1,0,1,2,1,1,3,1,0,4,2,2,2,0,0,1,2,3,1,2,1,0,3,1,2,2,0,0,0,1,2,2,1,1,0,2,0,0,0,0,2,3,2,2,3,3,1,0,3,1,5,2,1,3,2,2,2,0,1,1,0,2,1,0,0,3
"COG1048",5,14,7,2,6,4,11,11,13,7,6,9,10,6,10,4,16,6,6,8,6,10,7,5,7,9,14,7,8,9,5,11,7,5,9,7,14,13,8,4,11,11,9,9,7,5,15,10,5,14,5,6,5,7,11,5,7,3,5,9,12,15,10,9,5,10,13,5,10,5,12,13,7,11,6,5,8,5,6,10,6,4,5,1,4,11,14,7,12,10,8,10,12,8,7,8,12,9,11,4
"COG1049",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG1051",3,1,6,3,6,4,3,1,2,2,2,0,4,5,4,3,1,3,4,5,2,6,10,2,3,1,3,7,7,3,6,3,3,2,4,3,0,5,6,3,4,4,3,4,1,6,5,2,3,4,4,4,1,1,1,3,7,0,2,7,0,2,0,2,3,0,6,2,6,1,7,5,2,5,5,9,5,2,7,4,4,5,8,4,8,5,3,4,7,1,2,0,2,4,3,4,3,6,2,1
"COG1052",7,2,9,3,6,6,9,6,5,9,5,6,6,9,4,5,7,7,5,9,3,4,8,6,12,7,4,8,8,4,7,4,6,16,7,6,5,9,6,1,5,10,6,11,3,6,7,9,11,9,4,2,6,6,6,7,4,6,8,12,5,16,11,7,6,7,5,8,6,6,10,6,5,5,4,8,13,5,7,13,9,11,6,6,11,4,6,7,9,9,2,3,9,5,9,7,9,6,7,11
"COG1053",2,18,12,10,7,15,9,10,12,12,16,3,13,10,16,15,22,15,23,9,3,12,7,23,17,15,11,11,7,18,12,14,13,9,12,8,18,10,12,26,9,9,18,14,7,14,16,18,8,15,7,17,19,19,11,9,12,18,16,7,7,11,3,11,10,7,6,16,11,17,11,11,22,15,6,9,9,20,11,12,14,17,13,9,15,17,21,11,11,7,12,17,13,12,7,15,5,10,6,11
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",1,19,1,0,4,2,3,0,8,3,0,4,6,5,10,7,4,0,5,3,3,7,2,4,4,4,3,3,1,4,2,5,1,6,3,10,3,2,0,4,2,1,3,4,5,4,4,7,4,3,7,8,1,2,11,6,2,5,2,2,6,1,1,4,3,16,6,8,1,2,5,2,10,3,4,0,4,2,2,1,2,2,6,2,0,3,1,4,1,5,11,5,8,2,0,1,1,7,5,1
"COG1056",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1057",4,5,4,3,1,0,3,3,2,5,2,2,5,7,5,3,0,3,0,7,1,1,5,2,5,1,2,2,5,4,6,1,3,2,3,7,3,1,1,4,2,2,3,6,1,2,2,5,7,3,1,0,0,0,4,1,1,1,1,4,2,0,2,3,2,1,1,2,1,0,2,1,1,0,0,3,0,3,2,2,0,1,2,2,4,1,1,4,0,1,4,0,0,0,1,2,3,0,0,5
"COG1058",2,1,0,0,2,0,2,1,3,0,3,6,2,4,0,2,3,3,1,4,2,2,1,1,2,4,3,0,0,1,2,4,2,4,4,1,7,2,0,2,1,3,0,1,0,2,3,0,0,1,2,1,5,0,2,1,0,3,1,0,1,0,1,0,1,0,3,0,1,0,1,1,0,3,0,1,2,0,1,2,2,1,0,4,0,2,1,5,2,5,1,4,2,2,2,0,0,4,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,7,9,10,7,10,4,4,7,4,2,4,3,2,2,9,4,9,6,3,9,9,10,7,3,5,2,6,11,2,2,9,5,7,3,5,11,6,15,7,13,5,14,3,8,3,6,4,9,7,2,2,6,8,9,7,5,8,5,7,3,9,4,5,5,5,6,10,9,7,4,5,4,7,3,7,3,4,7,6,0,1,3,11,3,5,8,8,6,10,3,7,13,13,7,10,2,9,7
"COG1061",11,10,14,4,8,9,5,10,13,20,9,6,15,8,5,6,15,9,9,1,5,15,6,9,10,4,7,13,7,14,20,14,13,6,16,13,8,5,10,6,3,11,7,8,8,6,12,16,14,5,8,33,7,12,30,11,7,33,13,1,13,9,12,14,6,13,13,9,11,6,10,13,13,8,14,3,7,15,9,10,8,7,9,12,6,8,10,11,10,17,9,7,25,15,33,4,7,25,6,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1063",5,0,9,12,14,13,4,1,18,7,5,8,4,6,9,7,6,9,5,6,6,16,10,10,15,13,4,12,4,11,13,6,5,8,11,8,6,15,4,5,3,5,8,4,9,23,6,8,9,8,7,10,15,7,9,11,14,7,5,11,10,5,4,9,7,9,10,10,6,9,7,17,13,11,5,9,8,3,6,11,8,6,7,15,6,11,11,3,8,16,7,12,5,13,14,7,20,8,10,9
"COG1064",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1066",3,7,3,2,4,5,3,8,8,4,5,4,10,9,4,7,8,6,4,4,2,10,8,8,2,7,3,3,1,4,6,4,5,6,2,6,7,6,5,5,4,8,7,1,0,1,4,6,6,6,5,3,2,2,11,4,4,5,1,9,8,8,3,6,4,7,5,1,6,7,3,5,3,8,9,6,3,9,8,5,6,0,13,4,1,2,4,8,2,4,11,4,7,6,1,3,5,7,2,5
"COG1067",2,0,0,1,0,0,0,0,1,0,2,5,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,3,0,5,0,1,1,1,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,4,0,3,0,0,0,1,0,0,4,2,0,0,0,1,0,2,0,5
"COG1069",0,0,2,0,3,2,1,2,1,0,1,1,0,2,0,0,1,1,1,0,3,0,3,3,0,6,0,0,0,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,3,0,2,6,1,0,0,0,0,0,1,0,3,1,2,0,0,0,2,1,3,0,0,0,3,0,5,1,0,2,2,1,0,1,1,0,2,0,0,0,0,3,0,1,0,0,2,0,1,1
"COG1070",13,15,11,16,15,12,14,17,16,15,17,9,15,14,14,16,11,19,15,11,13,20,15,10,13,17,17,9,15,15,10,23,14,17,11,18,7,8,30,17,19,20,18,13,25,12,11,18,15,13,20,14,12,14,15,11,14,20,15,20,15,12,19,8,12,14,11,17,13,11,17,27,17,21,12,16,15,20,11,14,17,15,6,12,11,14,18,13,19,17,22,12,24,14,18,13,19,17,12,22
"COG1071",2,0,3,2,4,4,1,4,0,1,0,3,1,0,0,0,0,2,2,4,1,1,2,3,3,2,1,1,0,0,1,0,2,0,3,2,0,0,3,1,3,1,1,2,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,1,2,2,9,2,0,1,4,0,4,1,0,0,1,0
"COG1072",0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG1073",9,24,8,15,11,20,15,16,7,24,8,11,11,13,14,11,13,8,12,11,8,12,10,22,14,4,14,15,20,9,5,9,6,5,13,9,18,11,8,13,12,9,9,9,13,15,3,17,4,11,10,9,7,23,13,10,14,15,15,10,4,13,10,9,8,7,12,10,8,11,10,11,4,12,7,19,15,15,11,16,13,3,15,8,12,13,10,10,23,7,13,10,10,14,8,13,10,4,7,14
"COG1074",12,10,8,7,3,7,13,7,10,5,13,16,16,6,5,17,13,5,6,13,8,15,10,5,7,7,7,11,6,7,12,8,5,13,9,18,6,11,10,4,9,6,15,12,9,8,11,14,6,8,14,18,12,4,13,12,7,14,8,19,8,10,5,14,6,13,8,10,8,7,10,3,2,11,15,5,4,9,6,4,17,12,13,13,8,6,15,11,7,15,13,19,10,5,7,9,15,13,11,10
"COG1075",1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1076",2,2,1,1,2,1,0,1,1,5,0,1,1,2,2,0,3,0,0,0,0,0,0,4,0,0,1,1,1,1,1,4,0,3,1,0,2,2,2,2,2,1,2,5,3,2,1,3,0,1,5,2,3,2,2,1,6,0,3,0,1,2,2,4,4,1,0,1,5,2,1,1,3,1,3,3,0,3,4,5,3,0,2,1,2,2,1,1,4,0,2,1,1,5,0,0,0,0,2,2
"COG1077",11,8,1,6,3,7,8,9,3,5,3,6,7,3,7,6,3,6,5,10,7,5,3,3,4,4,8,10,4,4,8,1,5,3,5,10,6,10,6,8,7,11,5,11,7,6,4,8,10,6,3,4,4,7,8,10,6,15,6,8,6,3,10,10,7,5,5,5,8,5,6,4,4,7,13,5,7,9,7,5,5,10,5,2,6,3,7,7,3,6,6,10,6,8,3,3,1,8,14,1
"COG1078",2,0,2,0,2,3,2,1,0,3,3,3,1,2,1,1,2,5,2,0,1,0,2,2,2,0,1,1,0,0,2,0,3,1,2,0,2,0,5,1,1,2,1,1,4,1,4,3,1,2,1,0,0,2,0,2,0,1,4,1,2,0,1,2,3,0,1,1,2,0,2,0,0,2,0,6,4,3,2,4,1,0,2,2,4,1,0,1,0,6,2,0,0,3,3,5,0,0,0,2
"COG1079",1,1,3,2,0,0,3,3,1,1,5,2,0,1,0,2,1,2,0,1,3,4,0,0,0,3,1,2,0,2,1,0,0,0,2,2,3,1,3,1,1,0,3,2,6,0,3,3,5,2,2,1,3,2,5,3,1,4,4,7,0,0,1,2,2,0,4,0,2,2,1,0,0,3,4,0,0,1,0,1,3,3,1,5,0,3,2,0,0,6,1,2,3,0,0,0,4,0,3,1
"COG1080",2,0,4,3,3,3,4,2,3,2,0,3,3,1,1,2,1,2,2,2,1,4,3,0,2,5,4,5,1,2,3,1,1,2,1,3,2,4,5,4,5,3,4,0,1,4,4,4,5,4,4,5,8,1,6,5,10,4,5,1,8,4,5,11,5,2,12,4,3,3,3,14,4,10,5,5,1,3,1,3,2,6,7,5,1,6,6,4,0,15,1,8,3,0,2,1,9,3,14,13
"COG1082",2,0,6,6,3,5,8,5,4,3,9,8,8,5,5,5,3,6,3,2,5,4,6,7,4,3,4,4,4,4,6,4,4,3,5,5,4,9,1,5,6,4,2,5,5,5,3,8,4,4,1,4,8,7,4,4,7,3,6,10,2,5,4,7,4,1,3,3,13,7,3,1,0,6,3,14,9,7,1,4,6,3,3,15,4,4,2,6,6,7,4,5,5,5,5,4,6,4,10,8
"COG1083",2,0,1,2,2,1,4,0,0,2,2,2,0,4,0,0,2,0,1,1,1,0,2,1,2,1,3,5,2,3,0,1,0,0,1,0,6,4,4,0,1,0,2,5,2,2,1,0,1,3,1,2,0,2,0,1,3,1,1,0,0,1,5,0,0,3,0,0,4,0,1,0,0,0,3,2,2,3,0,2,2,1,1,2,1,2,4,4,2,0,0,0,1,1,6,0,0,2,1,0
"COG1085",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",9,2,18,11,16,7,7,10,4,18,11,5,5,4,12,8,17,16,11,11,7,7,15,21,9,7,9,8,11,11,7,3,11,8,12,6,7,6,6,11,11,10,9,8,9,10,4,5,9,6,7,2,5,20,13,11,4,14,10,9,7,9,7,6,10,20,1,4,6,14,4,4,5,5,5,11,12,11,7,4,14,2,6,6,7,10,8,10,13,5,6,7,7,10,12,9,9,11,10,7
"COG1087",5,4,7,7,2,5,6,7,3,2,4,7,5,8,6,4,3,2,6,2,7,6,5,1,1,6,5,4,5,3,5,4,4,8,2,4,7,7,6,3,3,2,4,4,3,4,3,1,10,6,6,7,5,3,5,3,7,10,4,10,9,14,3,8,3,10,3,2,2,8,6,3,4,6,9,2,6,7,5,3,4,6,13,2,4,7,4,5,3,6,4,7,12,1,6,3,4,2,1,6
"COG1088",11,6,8,7,12,7,7,7,2,8,4,3,9,7,7,8,10,5,11,4,6,2,3,4,3,4,4,12,3,9,8,9,5,5,7,12,7,8,6,10,10,6,7,3,2,2,9,8,9,7,7,5,6,7,6,9,11,2,8,2,5,3,7,5,6,4,3,8,6,9,7,4,10,5,5,5,10,5,12,7,6,4,8,4,2,8,9,6,4,4,8,2,4,10,11,5,10,12,8,8
"COG1089",4,4,6,6,9,2,2,4,1,2,2,3,0,6,3,4,0,4,5,3,6,1,1,5,7,1,2,4,9,4,0,6,2,0,3,1,3,3,7,8,5,3,1,2,0,1,0,3,3,5,4,3,1,4,3,3,2,2,7,2,1,3,2,3,4,4,0,3,0,3,4,1,6,1,2,7,8,2,7,2,3,2,1,0,5,6,9,7,2,0,2,4,3,10,4,5,0,5,2,2
"COG1090",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,2,0,3,1,1,0,1,0,0,1,0,1,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,1,0,2,3,1,0,1,0,1,0,1,0,2,2,0,0,1,0,0
"COG1091",6,3,6,9,2,2,4,7,1,5,6,2,9,3,6,2,7,5,4,2,7,8,2,3,6,2,5,1,5,2,4,3,3,6,4,3,3,8,5,6,5,7,3,4,5,6,9,2,2,6,3,4,3,3,2,6,4,3,4,3,5,4,5,7,4,1,6,8,5,8,5,1,4,3,8,4,6,8,6,4,2,6,2,3,9,4,5,4,11,6,4,8,7,5,5,5,9,2,6,5
"COG1092",7,7,3,2,5,5,5,8,6,9,4,8,4,8,1,5,14,5,5,5,11,4,10,7,7,9,9,7,0,7,1,13,5,5,6,8,10,7,8,10,5,6,6,3,6,2,9,7,7,5,3,11,8,5,6,4,7,7,4,7,13,3,5,7,4,10,4,8,4,7,3,3,7,4,6,1,9,9,8,2,4,5,5,9,5,6,6,8,6,1,11,9,7,6,6,3,3,11,4,5
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,6,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,5,1,1,0,6,2,1,2,3,6,2,1,0,5,6,2,1,2,2,5,1,0,1,1,2,4,1,3,3,0,3,1,2,2,4,3,3,4,1,1,1,4,2,0,1,2,2,1,3,2,5,1,2,2,2,2,1,5,7,2,0,4,4,2,1,1,1,2,1,0,2,1,2,0,0,2,2,0,1,3,2,0,0,2,2,1,1,8,0,2,2,2,2,0,8,0,5,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
