"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG0244",1,1,3,0,0,1,2,1,1,2,1,0,1,1,2,1,3,3,3,1,2,0,4,2,2,3,4,2,0,0,0,0,3,1,4,1,4,5,2,2,2,3,1,4,0,1,2,0,4,0,1,1,3,5,6,1,9,1,1,1,0,0,2,1,1,3,1,1,3,1,2,3,1,1,1,0,1,3,1,7,4,1,1,2,2,6,1,4,3,1,3,2,0,1,3,4,5,1,6,1
"COG0245",2,0,2,2,2,2,5,2,2,2,2,1,1,2,0,4,1,1,3,2,3,1,4,3,4,3,2,2,2,2,2,2,5,2,3,3,1,1,3,1,3,0,2,2,3,7,4,3,10,1,2,4,3,1,5,2,4,1,2,3,3,2,1,2,4,4,2,3,6,5,5,1,4,4,4,3,2,6,2,3,2,4,3,1,4,4,3,2,3,1,3,1,2,4,3,0,3,2,3,4
"COG0246",8,8,7,10,7,12,3,4,7,6,17,6,7,19,9,4,3,3,6,4,3,13,5,7,6,7,7,6,11,7,10,10,2,7,6,8,14,7,12,10,3,9,9,12,7,5,7,5,5,8,3,12,3,5,3,4,3,16,12,6,16,8,7,8,14,7,11,11,9,6,9,3,2,6,5,2,9,6,7,6,10,2,7,11,4,7,8,2,6,2,5,3,11,8,9,7,8,5,3,1
"COG0247",10,2,1,2,3,3,6,0,2,4,3,6,3,2,3,3,4,10,7,10,4,8,4,1,2,2,5,3,2,1,4,4,6,5,1,3,5,3,6,3,7,5,2,2,4,1,3,6,1,2,9,4,4,8,0,6,4,8,1,3,5,3,2,6,3,3,4,2,2,4,1,9,1,5,1,3,1,2,4,0,7,5,4,11,4,4,0,3,2,1,1,6,1,5,2,2,7,4,6,2
"COG0248",4,4,0,1,4,4,6,7,4,2,3,8,5,3,4,3,1,3,5,2,1,1,6,2,6,1,4,6,6,4,2,4,3,4,12,3,5,4,1,2,2,2,4,5,2,7,6,12,4,5,3,2,4,4,2,1,5,7,3,1,10,3,8,5,2,1,3,1,4,8,4,0,4,2,1,7,2,0,6,7,0,4,5,4,5,9,4,4,3,1,2,3,4,2,3,1,1,2,4,4
"COG0249",3,12,10,16,15,9,17,13,12,9,11,13,14,16,12,14,12,14,17,10,12,15,18,11,10,14,12,6,9,12,17,8,16,7,17,16,3,14,12,20,13,18,12,14,18,17,23,7,9,10,5,4,7,9,5,3,9,6,5,7,7,12,10,5,10,7,9,7,12,12,7,10,9,8,7,10,9,4,0,6,5,8,12,6,7,6,6,8,11,5,9,3,10,11,7,7,9,7,5,11
"COG0250",3,4,10,2,3,0,4,3,2,5,6,8,4,4,4,4,4,3,3,1,5,2,4,8,5,2,11,3,3,3,4,6,5,0,4,2,2,4,1,3,1,3,3,2,5,4,6,6,7,2,1,2,4,6,7,3,3,4,8,5,8,5,6,3,3,4,4,2,5,4,5,7,4,5,4,0,3,3,3,4,0,5,5,6,2,6,3,4,13,3,0,1,6,5,3,5,0,2,5,5
"COG0251",7,6,5,8,4,3,2,4,4,5,4,2,4,6,5,2,6,7,5,1,9,6,4,12,2,3,6,10,2,12,0,4,6,3,5,8,1,3,7,4,2,3,6,3,5,8,3,2,4,4,6,2,5,2,4,4,3,8,7,3,3,6,6,2,9,4,7,3,4,4,2,7,4,5,1,5,0,4,4,5,5,4,4,7,3,4,6,3,6,4,2,5,5,4,5,3,3,5,1,4
"COG0252",5,9,2,1,2,7,2,3,1,5,2,1,3,7,2,3,3,5,6,2,4,7,3,4,3,5,3,7,2,3,1,5,4,5,0,3,4,4,3,3,7,3,5,2,1,2,1,3,2,3,8,5,3,7,6,1,5,5,9,9,7,8,8,8,7,12,11,5,6,12,6,10,8,3,8,12,8,9,11,3,13,8,5,9,5,9,7,2,3,6,5,10,10,11,4,9,8,7,3,6
"COG0253",2,3,3,5,1,2,3,6,3,3,4,10,5,3,3,3,5,6,3,1,5,1,4,3,4,3,4,6,3,5,4,5,4,3,4,2,3,7,7,4,2,6,2,0,3,5,4,4,3,7,3,4,3,6,5,8,5,3,1,2,6,7,8,4,5,4,6,3,2,7,4,5,5,9,4,2,2,2,5,4,7,5,0,3,6,2,2,4,5,7,4,5,2,2,7,5,3,5,4,4
"COG0254",2,0,5,0,2,2,1,1,1,2,1,1,0,0,2,2,5,1,0,1,0,0,0,0,3,1,1,0,4,1,1,2,0,2,1,2,4,4,0,2,1,0,0,3,0,2,3,2,1,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,4,3,0,0,1,1,0,0,2,2,1,1,0,0,2,4,3,0,3,2,0,0,2,1,1,1,0,0,1,0,2,0,0,0
"COG0255",0,2,1,0,0,2,0,0,0,1,1,4,0,0,1,1,0,0,1,2,1,0,2,1,1,0,1,1,0,1,1,1,2,0,0,3,0,0,0,0,1,2,1,1,1,1,1,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,4,0,1,1,3,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0256",0,2,2,2,0,1,3,0,4,2,2,1,0,2,2,4,3,1,1,2,8,1,1,1,2,7,4,1,3,6,8,3,4,1,4,4,2,6,1,2,1,2,4,0,2,2,1,2,7,3,1,1,2,1,6,4,3,1,6,4,4,4,1,3,1,1,4,0,2,3,2,3,0,0,4,0,1,3,2,3,2,5,0,1,2,1,2,3,3,6,2,3,1,4,3,2,2,0,0,2
"COG0257",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0258",8,11,12,13,12,13,9,11,11,14,11,14,3,8,9,2,5,9,12,4,8,14,9,7,8,15,18,8,8,21,7,10,8,7,8,15,8,7,19,15,12,4,17,11,11,9,7,4,11,7,11,13,9,4,12,6,9,9,11,17,22,20,12,6,12,8,15,5,10,17,13,12,9,9,14,0,4,10,11,11,12,22,18,14,8,1,6,10,9,7,9,13,8,13,17,13,6,11,7,9
"COG0259",3,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,3,0,0,0,4,3,0,2,4,0,1,0,0,1,1,0,0,0,1,1,2,2,1,1
"COG0260",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,1,6,0,0,0,1,3,0,0,1,4,0,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0261",4,1,2,3,4,2,3,0,3,0,2,1,2,2,4,3,1,0,0,3,0,4,3,0,4,2,1,2,5,3,1,1,4,1,4,5,5,3,3,0,2,1,2,5,2,5,2,1,4,2,3,2,2,2,3,4,4,3,1,2,1,0,0,1,2,2,0,2,4,2,1,3,2,1,2,1,0,4,1,3,1,4,0,1,0,1,1,5,2,0,3,1,0,0,6,2,5,0,1,3
"COG0262",3,7,3,2,2,3,4,4,1,2,1,2,0,3,1,2,6,6,5,1,5,3,7,1,3,6,1,1,1,0,2,3,3,8,5,2,1,4,2,1,6,2,2,0,3,1,4,4,2,4,2,6,2,4,4,2,4,11,3,5,2,4,4,5,3,3,6,1,2,0,2,3,2,1,1,2,2,3,1,0,4,5,0,3,3,1,3,4,1,2,4,4,5,0,5,5,1,2,3,3
"COG0263",3,5,4,2,4,5,5,5,3,3,3,3,4,4,3,7,7,0,7,4,8,1,2,5,3,3,1,3,1,3,6,2,4,2,5,2,4,2,0,3,7,2,0,0,3,4,7,4,0,2,3,1,3,2,2,2,1,1,1,1,5,0,4,4,3,3,2,5,4,10,2,7,5,3,1,3,3,1,5,4,1,1,6,9,4,3,6,3,4,5,4,5,5,1,6,6,3,4,2,3
"COG0264",3,2,6,5,1,2,7,6,7,5,2,6,4,7,4,4,7,3,8,3,5,1,6,4,9,4,6,3,8,3,1,6,8,6,3,4,2,4,6,3,3,3,1,5,2,5,8,5,7,5,4,3,3,6,4,7,7,5,7,6,4,7,7,5,7,6,7,2,4,5,3,2,0,1,4,2,2,7,4,3,3,11,5,6,3,3,9,8,12,2,2,11,5,4,6,4,4,6,4,7
"COG0265",13,6,13,8,8,7,5,7,11,13,3,10,9,4,5,5,7,10,2,8,9,9,17,8,3,6,3,7,3,7,5,9,6,6,8,9,6,16,7,11,6,9,9,8,10,8,7,12,8,7,10,6,8,6,5,6,19,10,9,5,10,15,14,5,9,3,6,7,10,13,7,8,8,9,5,12,10,9,6,12,5,14,12,15,4,11,3,5,2,4,6,9,8,4,10,7,7,8,13,11
"COG0266",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,1,1,3,1,0,3,0,0,2,2,1,0,1,0,3,0,0,0,0,2,0,1,0,2,1,1,2,1,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0267",0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,1,0,2,1,1,1,0,0,2,0,2,0,3,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,2,3,0,2,0,0,0,1,1,4,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG0268",0,1,0,0,1,1,0,1,3,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,4,0,1,2,3,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,0,2,0,0,2,1,2,1,2,0,1,0,2,0,0,0,3,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG0269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,10,17,8,11,7,6,5,19,12,14,15,13,25,13,12,13,11,5,14,14,8,12,4,9,4,15,6,3,6,20,18,10,9,8,13,5,5,10,15,9,14,15,10,4,29,10,10,11,5,11,7,4,8,38,5,11,5,19,94,14,24,18,1,9,5,10,9,15,11,10,11,10,21,7,6,3,8,11,17,13,10,7,13,17,5,10,11,16,13,11,4,19,13,8,5,10,11,21,9
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",4,7,17,7,8,9,12,11,14,7,12,7,7,12,8,11,6,74,5,5,22,9,11,5,2,10,21,11,2,5,7,7,11,6,7,12,6,7,4,7,14,7,10,9,5,13,8,13,15,7,12,15,6,9,4,10,13,4,7,11,6,9,9,5,9,3,6,12,7,8,6,11,10,12,11,3,4,7,7,8,9,16,6,9,13,4,5,11,7,6,11,5,4,14,7,9,6,9,11,8
"COG0274",2,3,2,5,7,3,3,4,1,5,9,0,4,1,2,1,3,3,0,1,5,7,3,10,2,5,2,4,6,2,5,2,4,7,1,3,6,4,4,3,4,2,6,7,2,4,3,8,6,3,8,4,3,2,3,1,5,4,4,5,2,9,4,0,6,3,5,2,3,3,5,2,0,6,1,4,5,4,1,3,3,5,6,6,2,3,5,3,11,2,7,4,4,4,4,2,2,5,2,4
"COG0275",4,5,5,9,4,3,3,5,6,6,4,10,4,4,5,4,9,5,5,5,3,10,4,6,5,7,2,6,7,11,4,8,5,3,7,9,5,11,8,2,6,7,7,5,6,6,3,0,5,3,4,7,6,2,9,4,11,3,4,4,8,5,6,4,6,7,6,2,6,4,9,4,6,7,6,6,2,8,6,6,8,5,2,8,5,5,5,7,5,4,4,8,6,11,6,3,6,3,4,5
"COG0276",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0277",12,3,0,0,2,1,4,3,3,4,1,0,0,3,2,1,4,4,2,1,2,1,4,4,1,5,6,3,0,0,2,9,0,2,14,8,8,1,1,3,9,2,5,10,0,1,3,8,1,4,5,2,2,7,2,5,3,6,4,1,5,0,2,6,3,5,3,4,2,1,2,1,2,2,4,0,3,3,3,2,4,3,0,0,7,3,3,4,1,3,3,2,3,7,3,3,6,4,5,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,0,0,3,1,1,0,5,0,1,1,1,0,1,0,2,0,0,0,0,1,1,1,6,1,2,1,5,0,0,1,7,1,0,1,1,0,0,2,0,1,2,1,1,2,1,1,0,1,0,1,0,0,1,4,1,3,3,0,0,2,1,0,0,1,0,1,1,0,1,1,3,2,1,0,1,0,0,3,4,2,0,2,0,1,1,2,1,0,2,1,2,0,0,0,0,0
"COG0280",7,8,5,4,4,7,5,3,9,6,7,5,4,10,4,4,8,5,5,8,10,7,4,3,10,5,6,6,8,9,4,9,7,7,7,5,4,1,5,7,11,3,8,6,5,2,2,8,6,7,10,6,9,7,11,12,10,9,10,12,11,16,15,17,12,16,17,11,4,6,9,7,14,19,15,9,10,7,14,9,15,9,14,15,15,10,17,10,16,17,10,9,12,15,12,14,16,12,4,13
"COG0281",5,9,9,2,7,19,5,3,3,5,4,8,12,8,8,13,4,5,9,7,8,7,7,8,8,7,6,14,10,4,1,2,12,7,8,2,1,4,8,10,8,7,6,9,7,9,6,5,1,11,18,6,6,7,7,7,5,6,11,3,4,7,6,7,5,12,8,3,5,9,4,6,3,7,14,10,5,6,10,5,13,10,11,4,3,5,15,6,9,5,5,9,8,9,9,8,10,5,7,10
"COG0282",5,3,11,5,7,4,7,4,9,1,8,2,2,11,2,5,11,3,4,7,5,8,5,10,0,5,7,1,4,8,8,7,9,2,5,7,3,6,8,5,9,4,4,6,9,7,3,9,5,1,7,5,7,3,5,8,8,7,2,6,6,8,4,3,4,4,7,7,9,2,6,8,5,7,10,8,3,6,4,6,2,13,4,4,4,5,4,6,7,7,6,4,5,5,4,7,3,5,9,2
"COG0283",3,4,5,2,1,2,2,5,7,4,4,2,5,5,5,2,2,2,2,3,4,6,4,2,3,3,4,2,1,6,5,4,4,1,5,3,6,2,6,2,1,6,3,2,3,8,8,4,8,2,1,4,2,3,3,4,4,0,1,3,3,8,2,2,7,5,4,3,2,1,2,3,1,4,7,2,1,5,2,6,2,1,3,4,5,3,4,3,5,2,6,1,2,2,4,4,2,4,6,1
"COG0284",1,4,6,2,4,3,6,6,7,5,4,5,8,1,1,4,3,5,7,9,5,7,2,5,4,2,2,7,2,5,3,6,2,5,2,6,4,5,2,5,4,0,3,1,6,5,8,9,1,2,1,7,2,0,5,2,3,1,1,2,1,4,2,2,4,2,3,5,3,5,2,5,6,6,3,2,2,1,9,7,3,3,2,2,7,3,5,11,8,6,7,6,2,1,6,4,2,3,4,6
"COG0285",2,11,7,7,5,5,4,9,8,6,19,4,11,4,8,3,3,7,2,11,3,8,9,6,3,8,7,3,4,6,7,1,4,8,5,8,9,10,5,9,7,5,5,12,11,4,2,7,7,5,6,10,4,7,4,10,6,1,6,9,8,7,11,2,9,2,3,5,4,4,6,10,5,6,6,5,2,8,5,10,5,2,11,4,3,5,7,5,13,3,5,7,7,7,7,1,5,4,3,5
"COG0286",4,8,11,19,15,7,18,13,10,4,23,3,14,11,19,15,13,16,5,10,6,5,14,9,14,13,29,15,13,27,34,17,9,15,11,15,16,13,25,12,17,13,20,7,18,24,14,5,11,13,10,9,17,12,18,13,17,4,22,8,10,16,13,7,17,6,22,9,7,25,17,18,9,14,16,10,16,11,5,9,12,5,15,19,12,15,12,15,9,7,11,14,7,13,8,9,15,17,14,10
"COG0287",3,3,5,1,1,4,2,2,2,1,1,2,3,3,1,3,3,2,2,3,3,0,4,0,5,1,5,1,2,1,0,6,1,1,6,3,4,3,0,2,3,3,2,4,4,0,4,3,3,6,4,7,2,0,5,1,3,2,0,1,5,1,2,4,4,5,0,1,2,3,2,2,2,2,2,2,1,6,2,3,1,5,5,2,4,1,0,1,1,0,3,2,3,5,3,7,2,3,5,1
"COG0288",1,1,0,3,1,0,1,0,2,2,2,1,0,1,1,3,2,5,0,0,1,0,0,1,1,1,3,2,0,5,3,0,1,0,4,0,4,3,2,0,2,3,2,4,0,1,0,3,1,2,0,1,0,7,1,0,2,0,1,1,0,1,0,1,0,2,0,2,0,4,2,2,0,0,2,1,0,0,2,1,1,3,2,0,1,1,2,2,0,1,5,1,0,4,1,1,0,0,1,3
"COG0289",2,4,5,3,3,4,4,3,7,2,4,4,3,1,5,8,3,8,4,2,6,8,4,2,2,5,6,6,6,5,4,1,7,4,2,2,2,0,5,3,6,5,3,2,1,4,4,2,7,4,4,2,6,2,4,6,3,0,5,2,4,5,2,5,9,3,5,3,2,9,1,4,5,3,0,2,2,5,4,8,4,7,1,5,9,2,4,3,3,3,5,6,3,6,9,8,2,3,4,4
"COG0290",2,2,3,3,4,2,4,2,7,0,5,4,5,3,1,4,2,2,0,3,3,9,2,3,1,6,3,4,3,4,4,3,2,0,0,4,3,2,2,1,1,0,1,4,2,4,2,6,6,1,1,1,2,3,5,6,2,2,4,1,1,1,2,1,4,4,2,2,6,1,1,2,2,4,2,1,3,6,0,1,1,7,4,0,5,3,0,0,2,2,3,2,7,5,2,5,5,1,3,0
"COG0291",3,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,1,0,1,1,0,3,1,1,0,2,0,1,1,0,1,2,0,1,1,0,1,2,1,3,1,1,4,0,0,2,1,1,2,2,0,0,0,0,2,1,0,1,1,1,1,3,1,1,1,2,0,0,1,1,1,1,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,2,0,3,1
"COG0292",3,4,5,2,3,1,1,2,2,0,1,0,2,0,2,3,3,1,0,1,1,5,2,3,4,2,2,1,1,0,2,1,1,0,1,3,1,1,1,1,3,1,0,1,3,6,1,1,6,0,1,1,2,2,5,5,1,0,3,0,3,1,3,3,0,3,0,1,4,7,4,3,1,3,1,0,2,0,3,1,2,2,1,1,3,3,4,2,1,4,1,7,3,0,1,5,1,0,4,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,2,2,7,3,2,3,3,4,6,3,2,3,1,2,2,6,3,1,4,7,2,3,7,4,4,3,1,4,3,0,2,4,5,2,3,4,4,3,2,2,3,1,3,4,4,6,4,5,2,1,1,1,8,1,4,5,3,1,7,4,3,2,3,0,4,2,1,2,3,3,1,2,2,4,0,3,1,2,4,2,1,3,1,4,4,1,1,5,0,2,3,3,1,6,4,1,4,4
"COG0295",3,2,1,5,5,1,1,4,7,4,1,2,2,2,1,1,1,4,2,3,4,3,3,3,3,1,3,1,3,2,2,1,1,2,0,1,0,1,2,2,3,2,2,1,4,5,2,0,5,2,2,1,3,2,1,4,7,1,4,1,4,2,3,1,6,1,2,2,3,3,1,4,0,3,1,1,1,0,3,1,1,1,4,0,0,2,2,2,2,2,4,1,2,0,3,2,1,5,2,1
"COG0296",8,9,9,10,13,6,12,12,12,4,6,18,16,11,7,13,7,10,12,10,9,4,11,4,10,14,11,10,13,11,8,14,14,5,5,5,14,15,10,12,15,9,11,8,14,7,12,2,15,11,13,18,10,6,9,9,9,4,8,9,8,12,9,8,8,6,8,8,16,11,15,6,11,10,17,5,1,11,13,19,8,6,11,10,7,15,10,14,7,8,4,14,16,17,11,7,14,5,11,17
"COG0297",4,5,4,4,1,10,5,8,5,5,4,9,8,2,6,5,5,6,5,6,4,3,4,6,5,9,7,3,3,6,3,9,6,3,9,8,7,8,8,5,7,3,1,4,2,3,8,2,8,11,7,8,5,4,5,7,6,1,5,3,3,4,5,4,5,3,8,2,5,6,5,3,4,6,9,8,2,5,2,6,12,2,8,3,8,9,7,7,6,4,4,5,4,4,7,2,8,5,5,5
"COG0298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0299",1,3,1,0,3,1,4,1,2,7,1,2,4,6,5,6,6,3,1,4,3,0,2,4,2,3,0,1,1,0,2,8,3,1,5,2,1,3,1,5,4,4,3,3,3,3,3,1,2,1,0,2,2,5,4,3,0,3,3,4,0,2,4,1,6,0,0,0,0,0,4,1,3,2,3,4,1,6,3,2,3,4,4,2,2,1,1,5,3,5,1,6,6,1,1,1,2,0,1,5
"COG0300",1,6,7,5,2,6,4,3,6,1,1,2,3,6,1,3,1,4,0,0,5,2,4,1,4,4,3,3,2,5,1,2,2,4,3,4,1,0,2,2,4,4,2,2,4,3,3,2,4,7,4,2,3,1,2,4,5,3,1,4,5,1,2,5,4,1,4,2,4,4,2,2,3,5,4,3,8,5,1,4,3,3,1,1,2,5,2,7,4,2,1,2,4,3,4,0,1,2,2,7
"COG0301",2,2,4,6,1,1,0,4,4,3,1,4,3,0,1,2,1,0,0,1,2,2,4,3,0,3,0,1,0,1,2,5,2,1,2,7,2,3,1,8,4,5,1,0,4,1,2,2,3,1,3,1,0,2,0,3,2,4,0,2,1,0,3,1,3,0,1,4,1,1,9,1,1,4,3,0,1,3,1,4,0,4,2,3,0,1,4,2,2,3,0,4,4,4,2,0,5,2,4,1
"COG0302",1,2,2,2,1,4,3,2,6,0,4,3,1,4,2,1,0,42,2,2,2,3,5,2,2,1,4,4,3,2,3,6,2,2,1,0,1,1,5,1,5,1,0,1,2,1,0,4,1,1,3,0,2,2,3,2,0,3,4,1,2,2,0,2,0,4,7,3,2,2,2,6,3,1,3,0,1,1,3,2,2,2,1,4,2,3,6,1,7,4,0,1,5,3,4,2,4,1,1,0
"COG0303",2,6,1,1,0,2,4,3,1,3,0,6,2,1,0,5,1,0,1,1,0,1,3,2,4,3,1,2,2,1,0,1,0,1,5,0,6,5,0,6,2,3,1,2,2,2,1,1,0,0,0,5,2,1,2,2,3,5,2,2,4,1,2,0,0,2,0,2,1,0,2,1,1,0,5,4,1,2,1,3,2,0,2,1,4,2,3,2,3,2,1,3,1,2,2,0,2,1,3,0
"COG0304",9,13,16,5,9,11,13,12,5,12,8,12,6,9,17,8,8,5,14,6,8,10,13,6,14,6,11,12,12,16,7,12,10,7,17,8,16,6,8,7,5,9,8,8,10,4,10,6,6,4,9,6,12,7,6,7,2,5,10,8,12,5,12,4,6,9,14,14,5,8,10,7,12,9,11,10,16,3,15,8,9,3,10,7,10,6,8,13,19,9,3,13,9,9,10,10,5,6,9,10
"COG0305",11,8,10,6,11,17,9,7,12,8,7,6,11,10,2,7,9,8,16,10,12,7,9,9,6,4,15,9,7,6,7,6,8,8,8,8,12,14,4,8,7,9,12,3,4,13,3,10,15,3,5,10,6,9,8,3,10,3,6,6,5,16,6,11,14,11,10,8,9,14,5,12,8,10,11,7,10,11,7,8,11,12,12,15,8,8,13,5,4,6,17,14,8,15,6,10,14,3,10,12
"COG0306",5,2,1,0,0,1,4,1,0,1,0,1,2,0,0,0,0,0,1,3,0,0,2,1,2,4,0,1,2,0,0,2,2,2,3,0,5,0,0,1,1,2,7,3,1,2,0,2,0,2,0,0,1,3,0,2,1,7,2,0,4,1,1,4,0,2,1,2,0,2,1,0,0,0,1,4,3,0,3,2,1,2,0,1,0,3,3,2,2,2,3,1,0,1,1,1,0,3,1,1
"COG0307",3,2,2,1,2,4,3,2,5,2,3,1,1,1,1,0,2,3,1,2,4,2,1,2,3,2,1,4,4,3,4,2,2,2,1,2,3,0,0,0,4,2,2,1,4,1,2,1,2,4,3,1,3,3,3,2,2,2,2,2,2,0,4,4,4,5,5,3,2,4,4,6,1,3,3,2,5,2,2,4,3,1,4,3,5,3,2,2,0,1,3,2,5,3,3,0,2,1,1,7
"COG0308",3,1,1,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,2,0,2,1,2,1,0,0,0,0,0,0,5,0,4,6,0,2,0,0,2,2,0,1,1,6,1,1,1,2,0,0,2,3,0,4,0,1,4,0,1,1,0,0,5,2,1,2,0,2,1,0,1,5,0,0,2,11,0,0,3,1,1,2,3,0,1,1,1,3,0,5,3,1,1,1,6,2
"COG0309",0,1,1,0,1,3,1,0,1,0,0,0,2,0,1,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,1,1,3,0,4,1,6,1,1,4,1,3,2,4,3,1,4,1,1,0,1,2,2,2,3,3,2,3,0,0,2,2,6,2,3,2,0,1,2,1,3,0,2,1,2,0,1,2,3,0,0,2,0,3,1,3,0,0,3,2,2,0,2,1,1,1,1,1,3,0
