"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG1206",3,1,0,1,1,1,1,0,1,1,1,2,4,0,1,0,0,1,1,0,0,0,2,0,1,4,1,0,1,1,3,5,2,0,1,1,2,0,0,4,0,0,1,2,1,2,1,1,2,1,0,3,1,1,0,0,0,1,0,0,2,0,1,1,0,2,0,1,1,2,1,0,4,1,0,6,0,2,4,2,2,1,0,1,0,3,0,1,0,0,2,3,1,0,0,0,1,1,1,0
"COG1207",0,2,1,0,3,1,1,1,2,0,2,2,3,1,0,0,1,1,2,3,1,3,0,1,1,4,1,1,1,1,1,0,0,0,0,2,1,4,1,3,3,1,2,0,1,2,1,1,0,0,0,0,4,3,2,1,1,0,1,2,1,3,1,2,1,0,1,2,1,0,0,1,3,1,0,1,1,3,3,0,4,3,0,0,2,2,0,2,3,1,2,3,1,3,2,3,1,0,1,1
"COG1208",4,8,4,7,4,8,2,2,10,3,5,7,4,7,7,3,2,10,4,4,7,5,5,6,6,2,6,12,11,1,7,6,3,11,3,0,2,11,8,0,5,5,6,5,5,4,5,8,2,3,7,7,3,6,3,6,6,10,14,7,6,3,9,7,3,8,8,9,14,8,3,9,4,5,1,2,5,8,5,7,5,7,2,5,5,4,6,2,3,5,1,1,9,4,6,4,8,9,9,9
"COG1209",7,6,5,6,5,6,5,1,4,11,2,3,5,2,6,4,3,4,4,1,5,7,4,0,7,5,4,6,4,4,5,6,6,6,8,2,2,9,5,3,2,4,8,4,4,4,6,5,7,7,4,6,4,4,6,8,7,7,4,4,3,5,3,5,4,4,4,4,5,4,4,4,4,4,2,5,6,3,3,3,4,4,14,3,4,2,1,5,4,4,4,5,5,2,13,4,4,4,7,4
"COG1210",0,2,0,1,0,0,2,1,4,2,1,0,1,0,0,2,1,1,0,4,4,0,0,0,3,9,0,0,1,2,1,3,0,0,1,1,0,0,4,5,1,0,4,0,0,0,1,2,0,0,0,2,1,1,3,0,1,1,6,3,0,0,1,2,1,2,2,2,4,1,0,0,0,0,4,1,0,2,2,0,3,1,3,0,0,4,2,0,2,0,2,6,2,2,0,0,4,0,3,1
"COG1211",3,6,7,6,6,8,6,6,13,6,3,8,14,5,7,10,6,3,5,10,4,3,4,5,1,7,3,5,5,3,2,2,4,5,3,5,7,8,12,10,6,4,2,4,3,7,5,3,8,12,4,3,8,4,6,3,6,5,13,8,10,7,7,3,6,4,7,4,2,8,4,6,9,3,2,2,2,2,3,8,2,5,9,6,4,5,5,6,6,7,6,9,2,4,7,3,5,2,7,7
"COG1212",3,4,1,3,2,0,2,0,4,3,3,2,1,4,1,3,1,3,2,5,3,3,0,2,3,2,5,5,1,2,0,1,0,5,1,0,2,2,3,3,4,3,2,1,0,2,2,3,1,1,3,2,1,3,3,2,3,4,2,3,3,0,2,5,4,2,5,1,4,4,2,2,2,1,1,1,4,1,1,3,1,2,6,1,4,1,3,3,1,1,0,2,2,2,4,2,5,1,1,6
"COG1213",1,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,1
"COG1214",6,4,7,7,3,3,4,7,5,6,4,4,4,4,2,2,0,4,2,6,4,2,2,2,3,4,4,4,6,3,0,3,8,1,1,5,5,1,4,4,2,2,2,3,6,7,3,4,5,5,1,4,4,2,4,6,3,1,5,5,4,3,5,3,6,6,7,3,5,4,6,1,5,3,2,9,6,6,9,3,2,4,7,1,1,7,5,1,4,7,2,7,2,3,1,4,5,0,0,3
"COG1215",2,3,5,9,4,4,5,4,8,8,8,10,10,9,11,10,6,13,8,5,7,12,7,0,0,5,5,2,8,8,6,6,4,9,11,20,5,15,6,9,7,9,9,2,6,10,6,7,9,6,8,5,10,10,4,8,4,8,3,4,4,4,8,5,12,3,2,9,5,6,1,4,8,8,7,5,15,3,6,6,8,3,4,6,7,3,0,3,5,5,3,3,3,8,4,11,7,3,3,9
"COG1216",11,9,10,13,5,6,9,5,5,7,4,17,12,11,16,7,15,6,6,9,1,12,7,12,11,10,11,8,9,7,9,14,4,14,6,12,16,9,21,6,8,10,12,9,14,6,13,12,19,7,18,9,8,8,11,16,8,16,23,8,9,10,15,13,11,14,9,17,14,9,4,18,7,19,7,6,10,10,3,12,7,14,7,10,10,12,15,7,5,7,7,6,19,5,16,17,8,9,11,10
"COG1217",12,8,9,9,6,12,11,8,6,6,13,10,10,4,10,7,7,6,3,5,6,7,16,10,8,8,6,10,11,16,5,9,7,5,6,7,8,7,5,7,7,12,8,16,7,17,15,10,14,4,12,10,9,5,7,9,9,6,7,9,8,13,7,8,11,14,8,5,15,5,15,13,6,13,2,6,9,5,15,10,8,11,6,6,14,7,10,10,11,7,8,11,10,8,6,8,9,8,8,7
"COG1218",0,2,1,1,1,2,0,0,6,2,3,1,1,3,2,2,1,0,2,0,2,4,1,4,2,0,1,5,1,0,0,2,2,4,1,0,1,0,2,0,0,1,2,0,2,2,4,0,5,1,2,0,1,2,0,4,1,2,0,1,0,1,1,0,0,0,1,3,0,3,0,2,1,3,3,1,1,2,0,2,0,2,0,0,2,4,0,0,2,1,0,0,3,1,3,0,2,2,0,2
"COG1219",11,4,5,5,5,10,6,8,11,4,7,7,7,4,5,15,9,4,3,18,6,3,6,4,10,8,6,11,2,8,6,6,6,7,4,7,10,8,6,7,7,10,5,13,3,9,9,7,9,5,7,11,7,8,8,0,3,6,7,12,7,5,7,12,5,9,8,4,6,3,13,5,8,4,3,7,4,8,8,6,9,1,5,8,10,7,9,7,7,9,11,9,7,5,3,12,3,6,11,3
"COG1220",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,1,1,0,0,6,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,2,0,1,0,0,0,1
"COG1221",1,3,0,2,1,1,0,4,1,5,2,1,2,3,1,0,1,2,5,8,3,0,0,2,0,2,1,1,0,4,0,1,2,0,3,1,3,0,0,3,1,0,0,0,0,2,0,4,1,0,1,7,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,3,1,1,1,2,1,2,4,0,2,3,0,1,0,4,0,9,0,2,0,1,0,1,3,11,1,5,0,1,0,0,0,0
"COG1225",0,1,3,2,3,1,0,1,3,3,1,2,0,4,3,1,4,1,4,0,4,1,2,3,2,3,0,2,1,0,0,2,1,3,4,3,0,0,0,0,3,0,3,0,2,2,4,2,1,2,1,6,1,2,0,2,2,1,5,2,1,2,1,2,1,3,0,4,1,1,0,2,1,3,2,0,4,1,2,2,4,4,0,2,4,0,2,1,2,0,3,2,3,2,5,2,3,2,7,4
"COG1226",3,3,3,3,0,2,2,1,1,4,0,4,1,2,1,1,0,1,2,0,0,2,2,4,1,1,0,1,1,0,0,3,0,2,4,2,1,0,1,1,1,1,0,2,0,1,0,0,3,0,3,2,4,2,2,1,3,4,0,0,3,0,2,0,2,0,0,5,3,2,0,3,3,4,13,1,0,5,0,3,3,2,0,2,5,4,0,2,2,4,1,2,1,3,5,3,1,3,2,3
"COG1227",3,0,6,5,2,9,1,6,4,3,2,4,5,1,2,4,1,2,1,2,1,2,2,2,2,8,3,5,3,4,4,3,7,1,1,2,7,2,2,9,10,5,2,2,6,2,4,0,1,3,0,3,2,1,3,0,2,0,1,0,4,6,0,5,4,6,3,1,1,1,1,4,3,4,1,0,4,0,3,6,3,6,0,5,2,4,1,2,3,3,7,7,1,4,2,5,1,6,1,5
"COG1228",1,3,0,3,2,4,2,3,4,3,3,2,9,3,2,5,0,6,4,1,1,7,3,4,4,3,3,3,4,2,6,4,1,1,2,1,7,3,3,0,3,1,1,6,7,5,2,2,3,4,3,3,6,4,7,2,6,5,1,3,5,4,3,2,2,4,1,3,1,3,3,1,9,1,2,7,6,4,4,8,4,5,0,2,8,2,2,4,3,4,1,1,5,3,3,7,4,7,3,4
"COG1230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,2,2,0,2,3,0,0,1,1,0,11,1,1,0,3,2,0,1,0,0,1,0,2,0,0,3,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,3,4,1,2,1,0,0,0,1,0,3,0,0,3,1,5,0,0,0,1,1,2,0,2,0,1,1
"COG1232",2,0,1,1,1,1,0,2,0,0,0,1,0,7,2,1,2,0,2,1,0,2,1,0,1,0,1,3,0,2,0,0,2,1,2,5,0,0,0,0,3,0,1,0,2,2,1,4,0,3,11,3,2,0,1,1,3,6,0,0,0,0,3,2,0,4,3,2,1,0,2,1,1,1,1,2,0,1,1,0,2,1,0,0,2,2,0,4,2,1,1,1,4,1,2,2,6,0,3,2
"COG1233",0,0,0,1,1,3,1,1,0,3,1,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,1,0,3,1,0,6,1,2,0,0,0,1,1,3,0,1,1,0,0,1,2,2,1,1,4,0,1,1,0,3,0,4,0,2,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,0,1,3,0,1,2,0,0,3,3,0,0,0,0,1,0,0,0,0,1
"COG1234",2,5,5,6,8,5,4,5,4,4,4,2,4,3,4,2,5,3,5,3,2,1,5,4,3,1,0,5,4,5,4,2,5,6,5,2,5,5,8,3,4,3,9,5,4,6,5,3,3,1,4,6,5,4,2,0,2,5,12,4,0,2,5,4,2,3,3,4,5,5,8,6,3,0,2,3,1,2,2,5,3,8,7,3,3,4,1,4,2,3,5,5,2,4,2,3,5,6,3,3
"COG1235",10,2,4,8,3,5,6,3,5,5,7,8,9,4,10,9,4,6,6,9,10,4,4,6,5,5,9,8,5,4,5,4,13,8,6,3,13,6,6,3,7,7,9,6,6,9,5,6,6,7,2,3,3,2,6,2,6,3,9,12,7,2,10,6,7,5,3,2,11,7,7,5,4,3,1,1,12,5,6,8,10,11,6,9,6,9,8,5,9,4,5,3,6,6,8,7,8,12,5,6
"COG1236",2,2,4,2,3,4,2,1,1,0,5,4,2,0,3,3,3,4,0,2,4,2,5,1,1,1,2,6,3,1,5,5,6,0,3,1,3,1,2,2,5,3,2,5,1,4,1,1,1,3,0,4,2,1,3,0,1,1,3,1,6,3,3,1,1,5,2,3,0,1,3,4,5,2,1,2,2,1,11,8,3,5,1,1,3,0,0,3,2,4,2,3,1,2,0,3,0,2,3,1
"COG1237",1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,4,2,3,1,0,0,1,0,1,1,4,1,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,1,0,2,1,1,2,1,6,0,4,0,0,3,1,2,1,1,1,2,0,0,2,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,0,0
"COG1238",4,1,2,3,1,0,1,0,0,1,1,1,1,4,3,0,1,1,2,1,3,0,2,3,2,0,0,1,2,1,0,2,3,1,1,0,1,1,2,0,2,0,4,0,1,2,4,2,2,3,1,1,1,2,2,4,0,3,1,3,1,0,0,0,2,1,2,5,4,2,1,0,0,1,2,0,6,2,1,0,1,3,1,1,0,2,3,1,5,2,0,0,2,1,2,2,2,3,2,0
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1242",5,2,3,4,4,3,0,2,3,3,3,5,2,3,4,2,4,1,0,5,3,1,1,2,5,1,2,1,3,1,2,2,4,3,0,3,4,1,4,4,3,5,4,1,2,3,1,3,1,1,1,5,1,3,2,0,1,5,1,2,2,2,2,2,5,6,7,0,2,1,5,1,7,1,1,0,0,1,5,3,1,3,0,0,1,4,7,3,5,5,6,3,7,4,4,4,2,2,2,4
"COG1243",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1247",4,2,0,3,2,4,5,1,1,2,2,2,3,2,2,2,3,0,2,1,0,4,1,5,2,7,4,4,5,3,1,3,3,1,1,2,0,2,4,4,2,3,1,3,2,0,1,1,3,1,2,1,3,0,2,2,2,1,0,0,1,2,4,0,1,0,1,3,0,0,2,6,2,1,1,2,3,0,5,3,1,2,0,1,2,1,0,0,0,4,2,2,4,2,2,1,2,3,2,3
"COG1249",3,9,3,9,1,4,5,1,5,8,9,7,8,11,10,14,1,13,11,6,4,11,7,10,3,14,7,7,6,3,4,13,4,11,12,12,8,9,3,13,4,1,3,5,8,12,5,13,7,3,5,1,0,5,4,21,7,7,2,1,11,4,13,1,4,1,4,8,3,12,5,7,8,9,10,6,12,5,5,2,3,3,0,5,8,8,4,3,17,8,4,2,18,8,8,5,7,6,2,7
"COG1250",0,0,7,2,1,4,0,2,2,2,3,2,2,0,0,1,4,0,0,0,1,1,2,1,1,3,1,1,3,4,4,3,1,2,5,2,3,1,0,1,2,3,1,0,1,4,0,1,4,0,0,1,3,3,1,2,2,1,0,1,2,3,0,1,0,3,1,0,0,1,1,4,3,2,10,6,1,3,1,2,2,0,2,2,2,2,0,2,3,1,3,0,3,3,0,1,2,1,2,0
"COG1251",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,3,2,0,0,1,0,1
"COG1252",2,3,0,1,1,1,2,1,0,2,2,1,0,1,1,0,0,1,1,3,2,1,0,0,3,0,3,3,5,0,0,2,0,3,1,3,1,0,0,1,2,0,1,2,3,1,2,5,1,1,2,2,1,1,1,0,5,2,3,3,2,1,1,2,2,1,2,1,0,3,1,2,0,1,1,0,1,3,0,0,0,1,0,1,2,1,1,1,2,0,3,0,2,2,1,6,0,0,0,0
"COG1253",19,13,6,8,12,10,17,8,19,11,14,11,11,11,12,10,9,10,13,10,13,20,12,14,13,17,11,13,13,10,13,17,6,14,7,16,11,16,17,7,14,5,8,8,9,14,12,13,7,10,8,14,5,11,10,16,8,11,16,17,13,16,12,20,14,9,8,9,19,5,13,13,11,13,7,13,13,15,10,13,7,16,12,13,17,11,22,11,9,12,19,21,21,10,16,7,7,12,11,14
"COG1254",1,0,0,2,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,2,2,0,1,0,0,0,1,1,0
"COG1256",5,0,6,3,1,10,0,0,1,2,2,4,6,0,5,2,7,0,1,1,1,3,1,0,5,0,1,0,0,1,0,1,3,0,1,0,4,3,1,0,1,1,0,3,6,1,1,1,6,5,0,5,1,1,0,0,2,0,0,6,1,5,1,3,1,5,3,1,0,2,5,4,3,1,4,0,0,2,1,4,1,3,1,5,2,8,0,2,0,4,2,8,2,3,3,5,1,8,2,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,0,0,0,0,3,1,0,3,0,1,1,2,0,0,1,0,1,2,2,1,1,0,2,0,0,0,0,2,2,0,1,1,0,1,0,0,0,3,1,2,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,2,0,1,1,1,0,0,0
"COG1260",2,2,0,6,1,0,3,1,1,2,1,2,4,0,1,0,1,4,0,2,8,3,1,3,0,1,3,1,0,1,3,2,1,4,1,0,0,3,2,0,1,1,3,3,4,3,6,2,4,1,4,2,1,2,1,5,1,3,7,4,1,2,3,4,3,4,4,3,7,3,3,0,0,5,0,0,2,5,2,4,1,3,13,2,4,0,3,3,1,5,0,0,0,2,2,5,10,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",2,2,3,3,9,1,11,0,6,1,0,3,1,4,4,1,4,9,1,3,7,10,5,4,10,3,1,1,7,0,3,3,1,4,5,1,2,6,3,1,1,3,11,5,4,7,2,8,3,1,8,1,6,3,6,10,6,2,6,11,6,0,10,2,3,8,10,7,7,2,4,2,1,1,0,1,6,9,7,4,10,2,12,2,2,2,12,0,1,2,1,0,6,3,4,9,4,3,1,3
"COG1263",8,12,11,4,9,13,2,25,4,18,13,3,6,3,11,9,9,10,13,24,2,2,4,6,3,26,7,10,4,19,14,13,14,7,13,16,2,6,6,31,19,6,7,6,8,4,6,4,8,7,6,18,6,14,6,4,14,0,4,3,5,10,6,6,4,1,5,7,3,1,6,7,18,7,44,7,8,13,6,7,10,9,2,5,7,27,5,4,5,8,21,27,8,16,5,4,2,9,6,6
"COG1264",4,4,8,9,13,8,8,22,2,12,5,9,2,0,4,7,5,4,12,12,0,2,4,6,3,17,3,6,5,17,19,8,8,9,17,20,16,6,4,19,22,9,3,5,2,5,5,5,4,6,7,23,5,9,6,4,6,4,3,1,5,4,4,8,7,4,6,3,3,5,5,6,16,6,21,4,4,7,4,5,7,11,1,6,9,16,3,6,6,10,35,18,4,19,4,1,1,8,2,8
"COG1266",7,1,5,8,4,6,5,9,7,5,2,4,2,4,2,9,7,4,3,0,2,3,0,8,10,2,11,4,0,0,5,7,4,2,9,1,3,5,4,5,3,2,4,7,4,6,2,4,6,6,6,8,6,5,2,3,1,3,10,1,3,7,7,10,7,7,7,4,5,5,4,4,4,2,1,5,5,6,3,6,4,6,5,2,9,7,8,6,4,8,4,2,11,1,2,5,6,7,0,8
"COG1267",1,2,2,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,2,3,2,3,1,1,4,0,0,1,0,1,0,0,0,0,3,0,2,0,2,2,1,0,1,3,2,2,2,0,1,1,2,0,0,3,3,0,2,1,1,1,0,1,0,0,3,2,0,0,1,3,2,0,2,1,0,0,1,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1268",3,1,0,2,5,0,0,4,2,2,4,4,1,0,0,0,4,0,1,2,1,1,1,2,4,5,2,1,0,4,2,1,4,0,2,5,3,0,0,4,6,3,0,1,2,2,1,0,2,3,0,5,4,2,1,0,2,3,0,1,1,1,1,3,0,0,1,1,0,1,0,4,2,5,1,2,1,1,2,6,2,0,0,1,1,1,1,0,1,2,3,4,2,2,0,0,1,3,3,3
"COG1269",4,4,1,0,3,0,5,12,4,7,2,8,4,8,9,7,3,6,4,2,4,4,5,6,3,4,5,5,8,3,3,8,3,8,4,4,4,5,2,5,1,6,4,5,1,8,8,1,8,7,4,3,6,8,7,4,5,4,2,1,5,1,9,2,2,4,3,4,3,6,3,7,2,7,4,3,10,5,4,4,8,0,0,5,7,2,2,5,8,11,6,4,7,3,3,8,4,8,4,5
"COG1270",2,1,1,2,0,2,0,1,0,1,2,2,4,0,3,6,3,2,1,2,3,1,1,0,2,2,1,3,0,2,4,8,2,4,0,1,1,3,2,3,1,1,1,2,0,2,3,2,2,2,0,5,1,2,2,1,0,2,2,1,4,1,2,2,4,2,2,0,0,3,3,3,2,3,2,1,5,1,3,1,3,2,2,2,2,1,0,0,0,1,1,1,4,4,3,2,3,1,2,0
"COG1271",2,4,5,2,3,4,3,0,6,6,2,3,1,5,5,4,2,8,5,3,4,5,1,3,1,4,3,6,3,1,3,6,5,6,2,1,2,4,1,0,0,1,0,6,3,1,1,3,5,6,2,1,2,2,3,4,9,2,5,1,0,2,7,4,9,2,1,2,8,8,0,2,3,2,2,3,3,5,5,3,4,3,4,2,1,1,5,1,2,0,0,0,5,2,1,7,6,4,5,2
"COG1272",2,2,2,0,6,1,2,1,2,4,4,2,5,3,1,1,4,0,4,3,2,1,6,2,2,1,2,1,3,4,1,3,2,3,3,6,2,2,2,5,2,1,1,3,1,3,3,2,2,2,3,4,1,2,1,2,1,2,3,4,3,3,3,1,3,1,3,3,0,3,2,0,3,0,0,3,4,1,1,4,2,3,1,0,2,6,3,4,3,0,2,4,3,2,2,0,3,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,3,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG1275",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1277",2,1,0,3,2,1,2,6,4,2,2,1,1,2,4,3,1,4,3,0,0,3,7,2,2,4,5,0,1,1,3,1,2,2,3,0,2,3,1,5,1,1,1,1,0,3,2,0,5,2,1,1,1,0,0,1,2,2,0,1,5,3,0,0,0,1,2,0,0,2,0,0,4,1,2,0,1,1,2,3,4,1,0,3,0,2,0,1,5,2,5,3,3,1,3,4,1,3,1,1
"COG1278",1,4,1,0,2,2,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,1,2,0,0,0,0,0,1,0,1,0,2,1,1,0,5,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,2,4,1,1,2,1,0,2,2,0
"COG1279",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG1280",0,0,1,0,0,1,2,2,0,1,3,2,0,0,0,2,0,2,0,0,1,3,3,2,1,0,2,2,2,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,2,0,0,2,0,3,1,0,0,0,4,1,0,4,4,0,2,0,2,0,2,3,1,1,2,0,0,4,0,1,0,2,1,2,1,1
"COG1281",2,1,2,2,3,1,3,7,1,0,5,2,3,0,5,2,2,0,1,2,0,1,1,0,3,3,3,3,2,0,3,2,3,0,0,3,1,1,0,5,7,4,0,3,0,0,0,0,2,1,1,3,3,1,2,0,1,0,1,2,2,3,2,2,1,3,0,3,0,4,6,2,2,2,6,4,2,2,4,6,0,2,1,0,0,5,0,2,0,1,6,4,1,5,2,0,1,3,3,1
"COG1282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
