"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0422",6,3,4,8,7,4,2,3,1,4,5,9,3,6,3,4,5,2,7,4,6,2,4,6,4,13,4,5,6,7,9,10,2,6,3,4,2,6,3,3,7,5,7,4,8,5,4,1,5,5,2,7,4,4,6,7,7,7,7,6,3,5,5,4,7,7,3,2,9,2,8,5,5,6,5,4,9,14,6,3,5,5,3,7,10,15,8,9,4,5,4,3,6,7,7,6,5,4,7,3
"COG0423",5,4,8,7,4,7,4,7,11,6,3,5,3,5,4,9,2,3,8,1,8,12,4,4,5,9,4,7,6,4,3,4,6,3,12,5,2,5,19,3,5,6,7,3,9,2,8,10,5,5,7,4,6,9,6,7,10,5,6,0,17,4,8,2,6,9,8,7,7,4,4,9,2,9,3,3,6,4,5,5,5,8,5,3,2,8,4,7,8,7,2,7,5,3,7,9,5,13,9,3
"COG0424",3,2,2,2,3,3,2,4,2,2,0,0,2,1,1,1,0,3,3,3,1,6,5,2,1,1,0,4,2,4,4,1,1,2,8,8,6,6,1,2,2,4,2,2,6,2,1,1,3,3,4,2,2,2,2,5,6,4,1,5,3,2,3,4,4,4,6,3,2,1,2,2,6,5,4,1,4,2,2,3,1,3,2,2,4,2,5,1,5,2,4,4,4,5,1,2,4,3,3,2
"COG0425",5,4,1,11,4,0,1,0,1,5,2,5,5,1,5,1,2,8,0,5,3,1,7,3,7,7,2,3,2,2,2,3,1,3,2,0,1,7,3,0,0,7,10,6,1,1,2,0,8,5,3,4,3,1,2,8,11,11,1,5,0,4,2,5,1,2,4,3,4,0,5,2,5,2,4,5,1,3,4,6,4,7,2,4,7,4,2,5,7,7,5,0,8,0,6,9,6,9,4,2
"COG0426",9,6,3,5,7,5,6,4,10,7,5,1,5,9,3,9,7,12,4,4,8,8,1,6,4,9,12,5,6,10,7,8,5,6,8,10,4,10,8,5,3,6,9,5,6,7,7,8,8,5,6,6,6,4,6,10,5,9,7,6,8,10,9,9,5,11,3,4,8,7,6,6,6,3,6,7,6,8,5,3,6,9,5,7,3,10,6,10,7,3,7,2,10,5,4,6,8,9,9,5
"COG0427",4,4,8,6,4,9,2,1,4,1,2,4,8,4,8,8,5,9,10,3,7,7,9,6,3,2,4,3,3,4,4,4,5,10,7,3,5,8,4,3,5,8,8,6,4,0,4,6,6,12,6,2,7,5,7,5,4,5,6,4,6,6,2,4,2,4,2,6,3,4,2,7,3,5,4,7,7,15,5,5,4,2,4,7,1,7,6,4,3,7,2,5,4,4,3,3,7,3,3,1
"COG0428",7,4,1,0,1,3,0,4,2,3,3,1,5,2,0,4,1,1,2,0,0,1,1,1,3,2,3,1,4,0,1,0,2,3,6,2,2,1,0,1,2,3,3,2,6,4,1,3,2,1,4,1,1,4,4,4,3,2,1,2,3,4,2,3,2,2,0,3,3,4,2,1,2,0,2,1,3,2,4,2,2,3,4,4,0,3,0,0,3,1,4,3,0,7,0,1,1,0,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0432",1,0,2,2,1,3,0,1,1,0,2,2,2,1,0,1,0,0,3,2,0,0,2,1,0,2,0,2,0,0,1,1,3,2,1,1,4,0,0,0,0,1,0,0,1,0,2,2,2,1,1,1,0,0,1,2,1,2,1,0,5,3,3,0,0,2,1,0,0,1,0,2,3,1,1,1,2,1,0,3,1,2,0,1,2,1,1,2,4,2,0,1,3,2,0,2,0,3,1,0
"COG0433",1,10,6,11,5,0,8,7,9,4,2,0,1,6,0,6,4,2,13,5,2,0,4,0,1,0,0,4,0,2,1,8,1,1,4,10,3,1,6,4,0,11,6,2,6,0,4,1,0,3,6,0,1,6,1,2,1,2,2,0,5,2,1,0,0,6,1,0,1,1,0,1,1,0,0,3,1,3,6,0,0,6,1,0,1,1,7,1,5,0,4,2,0,0,3,1,5,4,2,0
"COG0434",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0
"COG0436",16,16,25,23,25,21,32,20,23,21,20,28,35,27,18,21,21,31,18,26,21,19,19,27,23,19,21,19,22,30,24,28,26,24,27,19,24,14,31,15,22,31,20,24,15,13,26,14,30,20,23,30,24,22,28,15,24,30,21,23,26,24,16,22,23,31,13,18,28,18,14,26,25,18,20,12,22,19,21,23,15,31,20,25,19,16,26,25,21,22,21,23,21,9,19,16,22,18,35,24
"COG0437",2,1,0,1,0,1,3,0,3,1,1,1,0,1,0,0,2,1,0,0,0,0,3,0,1,2,1,0,0,1,2,2,3,2,2,0,8,1,0,0,3,1,4,0,0,1,2,1,0,0,2,2,1,1,0,1,0,0,3,0,1,0,0,1,0,2,1,1,0,2,1,0,3,0,4,0,0,0,2,2,0,1,1,2,0,0,1,0,2,1,0,1,2,8,0,1,3,1,1,8
"COG0438",71,54,49,67,41,37,44,42,61,114,79,100,57,84,105,51,56,64,39,110,38,44,39,87,73,74,64,88,40,98,57,54,64,67,64,52,45,59,63,60,31,83,45,62,58,32,53,55,69,98,51,77,84,56,45,68,65,61,55,61,73,72,61,61,48,77,85,50,57,91,92,65,63,99,99,46,70,42,65,62,58,61,59,59,103,50,54,70,79,56,47,58,96,43,98,72,81,79,55,31
"COG0439",4,6,6,8,6,3,5,4,7,12,8,3,5,9,9,6,8,13,2,11,9,2,2,12,9,6,2,5,4,5,12,3,10,11,3,3,7,6,5,4,3,4,7,5,1,12,4,4,6,5,1,2,1,4,5,1,7,5,2,4,2,5,2,1,3,1,4,1,4,4,6,2,5,5,2,1,1,2,1,3,1,0,1,3,6,4,2,2,2,3,5,4,7,2,2,3,8,3,2,8
"COG0440",0,2,2,0,2,1,3,5,4,2,6,4,3,2,1,4,2,2,3,3,1,1,2,4,1,1,1,3,2,2,2,0,2,4,2,1,5,2,3,4,2,3,0,0,3,2,0,1,3,2,1,3,2,2,2,3,3,1,3,1,0,2,2,1,2,2,0,2,5,3,1,5,2,3,2,1,2,2,3,3,4,1,1,1,1,1,0,6,4,0,1,1,1,7,1,2,4,2,1,5
"COG0441",9,14,12,6,15,12,19,11,24,11,12,7,12,15,13,15,17,12,8,7,9,18,13,18,15,12,11,12,17,9,16,18,11,12,15,8,13,14,20,14,11,13,14,17,10,10,16,15,13,13,17,16,11,13,15,15,9,11,20,18,10,14,17,13,17,16,12,10,11,12,12,24,6,13,14,14,15,18,13,13,13,19,15,16,8,27,12,20,7,12,17,19,5,6,9,13,20,16,16,12
"COG0442",4,8,8,6,3,6,5,12,4,1,6,5,5,1,6,9,3,8,5,7,3,8,8,1,4,3,7,4,7,3,8,1,5,7,10,11,4,3,9,2,9,4,3,3,9,10,6,8,7,8,8,7,3,12,9,3,1,1,6,4,5,5,9,5,7,6,7,7,6,5,1,8,8,6,6,4,8,5,7,4,9,8,7,2,2,7,6,4,6,9,4,4,5,4,7,5,5,3,8,6
"COG0443",14,21,10,9,7,7,13,8,9,2,17,4,4,12,3,8,8,14,10,8,3,13,16,20,3,7,5,11,16,7,9,8,5,7,6,12,16,10,14,11,17,5,18,7,31,5,11,17,5,7,18,12,8,12,11,13,4,8,7,8,10,6,11,11,5,8,15,19,14,3,14,15,6,7,12,8,4,24,15,13,13,15,5,9,3,12,8,4,11,11,8,12,8,8,8,6,8,4,9,13
"COG0444",10,7,2,1,2,12,10,10,7,0,5,2,2,5,1,0,10,2,3,3,4,4,10,5,4,1,6,4,3,8,5,2,3,12,4,5,11,6,3,7,4,5,8,3,3,14,4,5,1,1,8,6,9,11,3,5,4,11,5,5,2,5,10,6,6,5,3,6,3,5,0,13,3,2,5,4,3,5,11,8,6,6,2,8,4,1,3,6,3,0,11,6,2,9,1,4,5,2,10,13
"COG0445",5,16,9,10,11,5,11,11,9,9,5,9,5,7,5,16,10,14,11,14,19,17,11,7,9,8,9,11,13,2,8,13,7,15,7,7,3,8,14,10,9,10,9,11,9,13,8,6,15,7,11,13,9,7,11,10,8,8,10,12,11,9,12,7,10,17,9,6,4,6,16,14,15,14,9,6,11,11,7,7,9,11,8,9,7,17,11,8,6,10,11,9,6,4,8,5,14,6,5,9
"COG0446",8,14,13,9,10,22,4,14,12,9,8,16,12,6,11,2,18,9,3,10,21,5,12,11,12,12,8,5,6,9,7,10,3,9,13,6,12,18,12,14,11,9,12,11,17,10,10,13,8,12,10,12,9,9,8,10,13,10,8,13,3,9,19,13,23,9,14,10,15,19,8,12,11,4,9,15,8,9,13,11,12,14,6,13,6,6,4,9,14,13,18,3,8,15,4,8,8,8,10,9
"COG0447",1,3,2,3,1,1,2,1,2,1,1,1,5,2,3,1,2,2,2,2,1,0,5,0,3,2,3,3,0,2,2,5,3,1,3,2,1,2,0,1,0,4,0,2,2,0,5,1,0,1,0,3,2,0,1,1,0,4,0,2,0,3,0,2,1,4,5,3,4,1,3,2,0,9,0,1,4,1,0,0,1,2,0,0,3,2,2,0,1,1,1,2,3,1,3,4,3,6,4,1
"COG0448",5,3,6,2,6,13,9,5,13,1,7,3,5,3,2,8,6,1,4,3,11,7,4,6,3,4,11,6,9,5,1,1,3,2,4,8,4,14,9,17,2,6,9,6,5,11,4,9,2,3,6,4,2,3,9,4,5,6,8,4,2,5,5,12,22,3,2,8,8,6,1,11,7,3,1,10,3,3,7,12,7,13,6,2,3,1,5,6,2,5,14,5,4,3,3,10,5,2,0,14
"COG0449",11,7,6,8,10,11,7,10,7,8,8,2,5,8,7,8,13,8,9,7,8,11,6,8,2,4,6,15,15,9,6,8,5,7,11,15,7,5,3,13,10,7,5,4,8,7,9,12,5,6,8,5,5,10,15,7,9,12,11,9,8,5,8,9,10,4,3,12,9,7,3,8,6,14,7,11,12,10,8,10,6,9,6,4,7,11,5,9,7,13,10,2,10,9,11,12,14,5,9,2
"COG0450",5,3,0,2,4,3,2,1,2,7,4,3,0,0,4,0,2,3,0,3,2,0,4,3,6,5,2,4,1,5,0,2,1,1,4,1,3,2,1,2,1,5,0,3,1,1,0,3,4,4,3,2,1,0,1,3,5,2,2,3,0,0,1,5,1,0,3,0,2,0,3,5,3,0,1,0,1,6,3,2,1,2,2,4,8,0,1,1,1,4,2,0,3,1,1,2,4,3,2,2
"COG0451",22,22,16,29,36,31,22,10,21,32,46,36,23,31,37,13,20,22,12,30,19,18,23,24,32,39,31,28,12,24,27,22,25,21,16,20,19,25,27,21,17,23,17,29,18,19,28,21,29,30,27,23,29,8,13,19,47,27,17,38,27,39,8,26,22,22,35,18,19,27,29,25,21,17,24,26,29,12,26,14,15,17,17,24,32,23,23,23,36,16,21,27,29,15,36,27,31,29,18,21
"COG0452",4,6,5,4,4,2,5,6,3,5,5,5,2,4,3,6,6,3,4,2,3,4,7,3,5,5,8,3,4,4,2,2,6,5,5,4,1,2,2,7,4,3,2,3,3,4,6,2,1,1,4,3,7,4,3,6,6,5,3,4,4,5,7,3,8,1,2,2,7,1,2,1,5,5,2,5,3,6,5,5,8,5,3,11,3,8,7,3,2,11,5,10,3,4,4,3,5,8,5,6
"COG0454",14,10,12,17,12,8,10,14,12,14,16,17,9,12,21,14,15,16,12,17,15,16,14,10,24,12,20,11,13,19,12,4,11,15,9,6,14,15,13,24,19,17,10,23,13,7,9,12,17,13,15,10,16,16,12,11,17,11,21,19,4,13,13,20,16,3,17,15,16,13,17,9,9,10,14,14,10,14,15,11,20,9,9,8,13,5,11,14,8,10,18,9,22,14,15,14,14,18,15,28
"COG0455",1,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2
"COG0456",1,5,4,0,2,7,4,4,0,1,2,2,1,2,1,3,4,1,1,2,4,3,2,1,6,4,1,0,3,4,1,1,0,6,1,2,4,4,1,4,2,1,4,0,1,2,1,1,0,1,2,0,2,3,2,0,0,0,1,1,0,0,0,2,1,0,1,2,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,3
"COG0457",31,34,24,38,25,12,24,8,25,44,25,34,41,46,41,29,39,38,21,37,10,19,24,21,37,44,25,23,32,41,38,32,31,26,28,24,28,24,35,22,21,41,23,26,27,10,39,32,39,48,24,35,48,20,25,14,38,26,24,24,33,30,28,22,11,25,39,30,29,21,46,35,32,52,28,42,23,23,23,37,18,33,23,39,27,40,32,28,36,33,20,31,36,8,34,31,44,38,30,6
"COG0458",16,16,19,18,9,18,25,15,15,6,16,10,20,23,16,17,16,17,23,10,15,13,15,17,13,15,18,25,12,20,19,27,25,14,14,27,20,23,30,20,18,12,11,12,19,7,22,16,25,16,16,23,17,19,10,18,14,21,12,16,32,16,14,15,22,24,16,21,16,17,21,14,14,23,14,23,29,13,16,24,15,9,12,9,21,29,21,29,15,17,10,24,6,10,24,10,13,16,26,21
"COG0459",4,7,6,7,12,6,8,7,3,7,9,3,7,19,7,9,2,10,10,4,6,6,8,7,3,5,8,6,8,5,4,5,7,7,2,4,8,3,2,5,7,9,4,7,1,4,9,5,7,2,9,8,3,7,9,5,5,16,8,6,14,9,12,5,8,10,9,8,9,5,3,4,9,5,3,5,8,12,10,5,5,10,4,9,2,10,4,4,10,5,4,13,2,7,13,4,6,7,10,10
"COG0460",8,4,12,9,5,5,9,9,10,3,7,7,7,12,8,6,9,7,12,3,7,7,13,5,8,11,6,6,10,4,7,12,8,6,5,11,4,5,7,8,15,8,14,12,8,12,8,16,9,7,3,8,8,4,10,2,9,11,8,4,8,4,5,6,9,7,6,10,8,4,5,8,7,12,3,8,3,10,5,5,9,10,5,11,7,17,3,12,14,12,7,10,6,6,10,6,8,5,6,5
"COG0461",2,4,3,2,2,5,3,4,1,4,0,1,2,6,4,5,3,5,1,3,1,7,2,6,1,2,1,6,8,2,2,4,4,4,4,1,5,7,0,5,2,6,1,3,3,5,3,7,1,5,2,3,3,0,3,2,3,3,4,5,3,2,3,2,6,6,1,3,3,4,0,4,4,5,2,2,3,5,5,2,0,3,5,4,4,5,5,4,3,5,7,5,1,2,2,2,6,3,3,6
"COG0462",6,5,5,2,8,13,6,8,8,2,9,1,2,7,4,18,4,3,9,5,9,13,4,3,6,7,8,10,9,3,4,5,7,1,2,6,4,3,2,6,5,8,6,7,7,7,1,4,4,10,7,4,3,12,3,5,1,1,5,4,2,3,1,7,2,4,2,5,5,6,4,4,3,11,4,3,5,6,8,2,3,8,3,5,4,12,10,6,3,7,5,6,6,1,5,5,4,4,6,9
"COG0463",85,58,50,66,59,66,55,43,74,91,71,74,61,85,84,49,73,82,60,90,45,62,55,62,55,73,70,71,68,77,53,48,77,62,60,77,50,63,73,75,81,86,63,81,68,56,98,55,78,72,63,65,60,55,70,64,67,62,64,63,83,66,57,61,71,54,68,65,77,71,76,64,76,112,64,65,69,53,70,66,64,72,68,68,79,99,64,68,77,51,66,43,84,18,69,82,85,90,66,58
"COG0464",4,7,2,4,6,4,7,5,2,4,3,0,6,3,2,6,1,4,12,0,2,3,0,8,0,0,6,4,4,2,0,10,0,6,10,0,2,7,0,3,1,4,2,7,7,0,0,3,0,5,5,1,2,4,4,5,3,4,5,6,5,4,3,2,2,3,0,2,1,4,2,3,2,12,4,0,2,3,3,2,1,6,2,1,3,4,5,5,2,0,7,1,5,0,0,4,2,1,2,2
"COG0465",9,20,12,7,10,20,12,14,22,8,11,2,3,8,6,9,13,9,12,10,11,22,13,8,8,3,8,4,13,15,10,7,12,8,10,12,17,15,10,18,8,7,18,11,17,20,11,7,10,9,15,12,4,18,17,11,11,15,9,6,9,5,12,9,18,7,3,16,12,6,7,14,9,11,11,11,4,10,10,10,11,13,7,9,8,9,15,12,6,6,10,13,6,6,9,16,10,4,17,17
"COG0466",14,6,4,9,11,3,18,15,14,6,5,2,18,6,7,13,7,7,15,10,10,6,8,5,1,5,5,9,13,13,12,12,8,5,8,9,7,10,14,15,5,5,7,4,13,12,17,11,6,7,4,4,0,17,13,4,9,12,10,3,8,11,7,10,17,9,4,11,8,17,7,3,5,17,5,7,9,15,11,6,11,9,6,7,7,16,7,14,7,9,4,13,5,9,9,11,10,3,8,12
"COG0468",7,19,9,5,14,6,6,5,12,13,9,5,3,2,3,9,4,5,6,5,2,5,7,4,5,4,4,11,8,5,6,7,6,6,10,4,2,7,3,5,3,3,6,6,5,7,5,6,1,5,4,5,7,5,8,6,4,9,8,54,9,10,7,9,8,2,74,2,10,9,7,7,8,4,2,7,1,7,8,5,3,5,7,1,8,6,2,7,8,4,4,3,8,1,5,7,3,10,5,2
"COG0469",12,8,10,3,5,6,8,9,12,2,6,5,7,8,3,9,4,6,3,1,8,6,5,10,3,0,10,6,12,3,7,1,4,6,4,5,5,11,7,4,8,1,5,7,8,8,7,9,10,10,9,5,8,6,7,6,6,5,9,4,4,6,4,9,4,8,2,7,3,6,4,10,2,8,4,9,8,4,11,4,3,10,5,12,6,3,10,4,7,10,10,4,2,2,7,5,10,5,1,4
"COG0470",1,2,2,0,2,5,2,3,1,0,2,1,0,1,0,1,0,0,2,1,1,1,3,0,1,1,0,0,1,1,0,0,1,2,2,1,3,1,0,1,3,2,2,0,1,1,1,1,4,0,1,1,1,0,0,2,1,1,2,1,0,1,2,3,1,1,2,1,0,2,2,0,0,1,1,1,1,3,0,2,0,1,2,0,0,0,1,1,1,0,1,0,1,2,0,0,2,0,0,1
"COG0471",17,10,12,10,12,4,13,8,7,11,19,15,15,14,6,14,5,7,13,6,6,3,9,13,15,12,14,7,10,23,13,9,14,8,7,5,14,12,12,11,16,17,11,12,12,7,10,20,22,15,11,14,5,10,9,10,22,7,7,3,13,17,17,10,10,8,15,5,7,13,7,10,19,10,13,9,9,8,21,13,6,8,11,20,7,18,16,10,14,9,9,11,21,7,14,5,12,9,17,5
"COG0472",7,8,4,7,13,9,6,11,5,14,10,11,6,10,9,4,9,7,8,12,3,9,7,11,2,6,14,10,7,8,10,12,4,10,9,5,12,3,9,5,8,11,7,8,5,6,10,5,8,10,8,4,14,7,12,12,6,3,6,9,12,10,14,7,7,15,10,7,6,6,6,10,8,5,10,13,3,9,11,11,6,6,4,9,22,5,12,10,10,11,2,12,4,10,13,5,5,8,11,14
"COG0473",0,4,5,7,8,9,6,4,8,5,7,7,3,4,2,8,4,8,6,3,2,6,1,5,5,3,3,8,3,3,5,6,3,7,10,5,8,2,4,6,4,8,3,5,3,3,1,7,6,2,10,9,5,4,2,6,5,10,2,6,10,6,5,6,7,4,1,1,4,9,4,6,3,3,7,6,6,10,6,2,5,6,3,7,5,4,5,3,5,7,3,4,2,4,7,4,6,4,5,9
"COG0474",18,27,15,12,21,22,9,29,21,11,13,21,19,11,11,13,20,14,13,17,17,22,20,15,9,18,26,16,14,17,14,21,19,14,13,23,12,17,16,19,26,10,15,10,11,24,18,20,15,22,11,19,25,29,18,26,16,13,10,12,18,6,9,11,16,20,15,7,10,19,10,18,21,11,11,15,3,18,20,12,16,28,27,15,6,22,12,15,7,17,17,12,12,17,18,18,21,15,14,18
"COG0475",13,11,14,24,12,5,13,7,9,22,9,13,7,17,27,5,10,20,9,14,9,12,11,8,26,18,8,8,11,9,20,15,11,10,2,10,6,5,14,14,15,14,10,11,10,4,13,14,17,13,7,28,12,10,9,11,17,9,12,17,13,11,10,8,3,7,27,6,5,8,16,14,9,7,12,7,17,11,9,8,6,13,8,18,23,23,12,15,24,11,7,12,21,6,14,6,13,18,14,5
"COG0476",1,3,7,4,5,3,2,2,4,2,2,5,6,1,1,5,9,0,7,4,3,2,4,2,3,1,0,3,7,2,3,2,1,2,1,1,4,6,3,1,3,0,0,3,3,9,5,2,3,3,0,2,4,1,1,2,1,0,3,1,4,1,3,1,2,4,3,4,2,2,3,5,2,3,2,3,6,5,4,2,0,0,5,0,3,3,3,4,1,8,4,0,2,2,0,2,1,5,5,2
"COG0477",17,42,27,50,26,73,39,57,18,52,34,64,52,39,40,50,51,61,62,54,25,37,33,55,51,53,20,53,34,29,80,67,37,46,25,27,105,29,44,21,99,34,25,22,35,23,56,41,56,27,20,46,52,46,33,26,24,28,56,42,59,40,19,33,15,35,50,35,30,30,43,35,26,42,44,79,53,84,50,34,28,20,38,59,62,51,36,23,55,43,56,43,56,123,44,27,56,52,35,44
"COG0479",0,2,2,2,1,2,0,1,0,0,0,4,5,1,2,8,3,3,2,5,1,1,4,9,1,3,2,0,1,2,5,8,0,1,2,5,6,3,2,3,5,6,4,5,1,1,5,2,2,2,0,4,4,1,1,4,0,2,0,3,8,2,3,1,2,4,4,0,2,1,3,4,3,7,4,3,5,3,5,0,3,4,0,4,2,6,1,2,2,2,5,0,4,0,1,1,2,2,0,1
"COG0480",30,28,23,26,29,28,35,32,27,33,24,16,31,34,70,20,25,26,27,36,26,30,32,43,14,25,23,31,34,32,20,23,37,23,46,47,19,26,38,30,23,28,32,29,36,22,46,30,22,40,23,35,31,35,34,30,21,29,22,16,36,28,28,31,35,24,24,42,20,21,30,24,20,28,21,31,19,28,36,28,30,31,38,31,10,13,25,28,29,31,12,28,28,10,28,32,22,36,30,30
"COG0481",10,6,9,14,4,6,10,7,9,8,6,9,4,9,3,11,7,4,11,11,4,10,7,10,7,4,5,8,4,5,5,8,6,5,11,9,10,14,9,6,13,8,6,11,13,7,10,8,4,6,8,12,3,8,10,9,7,8,9,5,7,5,6,12,3,8,3,8,8,11,9,6,5,6,4,7,9,5,9,13,8,3,8,2,4,10,9,11,9,3,3,7,4,5,4,7,9,3,7,8
"COG0482",9,10,7,10,11,3,5,3,7,8,9,7,7,4,9,2,7,11,5,9,7,5,11,12,9,10,10,6,9,7,6,10,16,6,10,3,1,6,16,8,4,12,9,8,7,5,10,8,9,10,9,11,7,6,6,6,9,12,8,9,7,3,9,14,11,8,4,7,6,7,14,7,12,6,5,11,5,10,10,11,10,8,3,10,9,8,4,7,6,10,9,5,12,8,9,7,11,4,9,7
"COG0483",3,2,0,2,0,0,0,0,3,1,2,2,1,3,3,1,2,5,2,2,1,1,0,0,5,3,0,2,4,1,0,0,2,1,1,1,5,3,3,0,2,3,1,6,2,2,4,1,6,1,3,3,1,2,1,3,4,2,0,7,0,4,2,2,2,0,1,2,0,2,2,1,1,0,2,5,1,0,3,1,2,3,2,3,5,1,5,1,1,2,1,2,5,2,3,2,1,3,2,4
"COG0484",2,6,4,2,5,3,2,5,3,0,6,3,1,6,4,5,7,2,0,5,3,4,4,2,3,4,11,4,7,9,4,1,8,7,4,4,2,2,6,4,9,1,4,4,16,3,4,3,1,4,4,2,1,3,5,3,1,2,1,0,3,4,4,1,5,1,2,5,1,3,2,3,5,3,2,4,1,5,3,3,2,2,4,6,1,1,2,2,1,3,2,1,3,1,3,2,2,0,1,5
"COG0486",2,6,7,5,0,1,6,14,4,3,1,4,5,1,1,2,2,3,4,5,4,7,2,2,1,4,4,4,2,1,4,0,5,4,1,2,1,3,4,2,2,2,3,1,2,1,6,4,3,1,8,9,8,2,12,5,6,11,8,11,3,5,6,5,4,6,5,9,7,8,4,6,6,5,10,5,7,2,5,3,10,4,1,8,4,4,4,7,4,5,7,6,8,5,5,5,5,3,8,8
"COG0488",30,19,24,40,26,27,28,31,26,20,34,26,31,35,32,35,26,37,34,37,28,27,34,32,34,33,26,24,33,29,28,41,43,41,36,30,20,33,27,30,26,27,35,31,26,18,29,43,40,21,35,35,30,26,31,24,31,29,30,28,28,36,28,28,27,30,33,22,24,25,37,32,35,21,35,33,32,40,20,35,34,36,40,29,32,46,41,38,49,31,23,30,32,25,35,35,34,29,28,32
"COG0489",5,6,7,9,7,4,7,3,4,10,8,14,7,11,5,7,4,15,5,12,9,6,4,14,6,14,5,9,1,12,12,7,9,10,8,7,9,7,2,12,11,11,5,11,8,7,5,14,14,14,9,15,15,17,6,31,18,13,9,12,30,13,13,12,12,10,15,11,9,9,15,17,17,14,13,23,26,12,10,15,24,7,7,23,21,18,9,16,21,23,16,19,20,8,26,11,16,13,7,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,2,7,1,10,9,5,7,4,5,2,3,4,5,4,7,2,3,2,3,5,6,4,8,6,9,1,4,6,1,4,12,9,7,3,4,3,6,7,6,8,7,3,9,7,3,11,3,3,8,3,2,10,8,5,1,6,4,4,8,4,8,6,2,6,6,5,5,9,7,4,6,5,7,6,2,9,7,4,6,5,2,4,6,5,8,4,6,2,12,4,2,10,3,4,3,3,5,3
