"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0461",2188,2585,1983,2281,2289,1264,2368,2443,2300,2203,2042,2083,2541,2100,2332,2048,2128,2488,2086,2615
"COG0462",3882,4077,3441,4076,3930,1512,4030,4476,4116,4114,3970,4147,4156,3340,3744,4081,3389,4055,3357,4146
"COG0463",17218,15077,11239,15768,18328,13738,16830,14889,16950,17164,11622,16480,18381,18602,21674,15623,16395,17295,18384,19129
"COG0464",3154,2930,582,3618,1104,2920,2388,759,899,2790,2030,1545,1438,7249,3662,2795,3798,3722,5501,2119
"COG0465",10728,9358,6210,6962,8257,3405,9193,8437,10510,11517,9597,10476,10480,4711,13902,9766,5575,6746,4615,9778
"COG0466",6804,6894,7133,6040,8311,3017,6396,8280,8395,6442,5608,6543,6261,7043,4404,6641,6719,6960,5960,6390
"COG0467",1050,522,97,279,267,44,1124,237,724,1141,926,750,978,136,2416,880,44,392,80,1304
"COG0468",6369,5768,4382,5431,5645,1964,5332,5352,6221,5414,9384,8404,8689,4724,3930,6714,4376,5722,4114,6173
"COG0469",3737,3491,3494,3053,3400,2252,3793,3375,3380,3686,3439,3889,3916,2546,4624,3452,3019,3219,2800,3811
"COG0470",2193,2282,1447,1763,1879,624,1905,1593,1705,1772,7416,7475,7756,5589,3542,6492,3854,5612,4254,5135
"COG0471",4150,4066,4176,4540,3976,6924,4819,5177,3762,4871,4315,4196,3429,3590,6510,3832,5276,4758,5183,5232
"COG0472",5533,5401,5206,5088,6460,2636,5386,6131,6306,5816,3894,5942,6218,4269,5626,5648,4823,5626,4595,5818
"COG0473",5736,5389,4475,5443,5364,3167,4868,5024,5908,4988,5508,5553,5821,4899,3961,6000,5040,5238,5363,4944
"COG0474",871,550,69,361,391,2516,866,193,89,777,582,407,362,1137,895,1495,939,994,1007,513
"COG0475",1858,1632,1647,2444,1695,3894,2065,1045,1541,2388,2611,2369,1941,5836,3386,2154,2929,2419,3675,2115
"COG0476",2997,2780,1987,3073,2565,2713,2567,1985,2360,2616,2135,2626,2737,3598,2802,3091,2744,2850,2839,3040
"COG0477",9264,9579,9947,12850,9168,11120,8595,9459,8829,9184,23793,20703,20941,16772,18851,24545,26023,23175,26447,23974
"COG0478",29,10,0,9,0,1,3,0,1,15,13,8,4,1,3,52,1,5,1,3
"COG0479",2991,3238,2711,3482,4025,1488,3189,3810,3095,3492,3126,3258,3247,2772,2017,3273,2694,3177,2915,3013
"COG0480",7792,7910,7253,8527,8731,5657,8360,8400,8789,8228,9446,8433,7696,9230,7286,8249,8983,9231,8741,8564
"COG0481",3049,2603,2322,2359,2866,985,2623,3074,3096,2607,6321,7385,7892,3757,5764,6671,4734,5623,4072,7310
"COG0482",3983,4085,3373,3550,4675,1438,3952,4713,4431,4262,3226,4241,4117,3891,3693,3801,3990,4219,3704,4394
"COG0483",5101,4974,3915,5009,5451,1841,4618,5607,5577,5138,3917,5109,5720,4064,4585,5090,3889,4451,4423,5232
"COG0484",5161,5682,3766,6186,5650,1893,5252,5376,5127,5562,4775,4824,4643,6405,4693,4989,4810,5422,5257,4836
"COG0486",4988,4454,3956,4088,4923,2344,4719,5572,5225,4923,3542,4893,5231,2782,5046,4322,3355,3946,2819,4927
"COG0488",5314,6330,9846,4914,2643,9537,5272,3548,4567,5599,7255,4820,3610,9413,8520,4809,6336,5228,6422,5550
"COG0489",4109,4484,4076,4456,4833,4889,4832,4523,4242,4249,4555,4490,3823,4882,5090,4004,4440,4338,5021,4829
"COG0490",31,1,0,0,0,1,2,0,0,2,0,1,0,2,1,0,0,0,10,1
"COG0491",7347,9170,10174,9534,8823,7656,8806,8928,8007,8645,8555,8638,7930,8079,7738,9007,9592,9308,10159,8030
"COG0492",6995,7474,5787,6728,6995,1493,6944,7513,7385,7515,6033,6964,7408,4571,6631,6574,4390,5352,4932,7392
"COG0493",5247,5830,5369,4716,5140,2059,3922,5086,6434,4072,5684,5440,5382,2446,1929,6045,6836,7013,4754,4581
"COG0494",4732,5106,4635,5693,4967,5313,4685,5077,5035,4803,1800,1795,1765,2483,1615,1910,2366,2196,2515,1797
"COG0495",9808,10523,8085,10242,11341,3512,9942,10921,10575,10159,7953,9965,10163,8779,8581,9850,8068,9550,8042,9826
"COG0496",1280,1673,1516,1355,1277,934,1613,1579,1468,1641,472,624,495,299,828,573,543,536,508,505
"COG0497",910,828,1090,696,446,888,832,662,827,840,2235,2294,1935,2375,3717,1931,2442,2269,2039,2263
"COG0498",4640,4774,3847,6135,5367,2157,4602,5226,5030,4836,4124,5162,5089,5664,3951,5390,5587,5860,6100,5334
"COG0499",5265,5575,4032,5386,6055,1733,5460,5908,5806,5413,6005,5187,5490,4569,4643,5222,4934,5565,4703,5435
"COG0500",15494,15400,13128,16239,15273,11587,13160,13957,15976,14363,11488,12875,13743,17230,13827,14202,17440,17228,18116,16635
"COG0501",2556,3082,3378,3210,4272,2447,3098,3533,3299,2989,2646,3451,3213,3591,2146,3087,2971,3042,2472,3224
"COG0502",823,644,646,881,175,1260,855,289,560,900,823,624,696,1417,1821,556,1172,871,1223,844
"COG0503",1831,1761,1417,1945,2074,916,1716,1874,1865,1833,1426,1580,1970,1696,1470,1942,1626,1848,1688,1872
"COG0504",5933,6311,5055,6098,7053,2290,6114,6803,6296,6356,5951,6523,6617,5136,5602,6167,5053,5759,4991,6833
"COG0505",4209,4443,3619,4163,4803,1620,4277,4799,4542,4329,3447,4588,4336,3275,3955,4523,3400,4088,3542,4528
"COG0506",1886,2313,3509,1645,2033,4380,2365,2799,1403,1951,2388,2122,1558,4185,2066,1683,3289,2989,2962,1852
"COG0507",3552,2065,2754,1160,794,6250,2257,1083,1929,2215,1096,1086,927,921,1631,790,1283,730,1006,1046
"COG0508",10433,10505,11461,9159,11563,4591,10028,11560,12286,9891,10410,10629,11068,5802,7530,10320,6217,7454,6498,9953
"COG0509",426,586,483,453,579,222,601,466,433,574,1500,1202,1239,927,1254,1375,1119,1318,945,1396
"COG0510",285,706,765,584,961,64,638,837,561,618,413,897,676,218,235,672,528,648,473,469
"COG0511",2191,1913,2124,2278,1901,2858,2311,2367,2211,2149,2448,2221,1671,1866,2385,2333,2659,2311,2127,1922
"COG0512",3255,3080,2306,2696,3435,1734,2823,2830,2726,2708,2216,2679,3347,1784,2323,2890,2389,2682,2261,2845
"COG0513",9568,10764,13972,7314,7346,12194,7615,6480,10140,8008,10509,7514,7798,12132,7391,9439,8669,8692,8835,7675
"COG0514",1669,2178,4651,1226,861,5513,1862,1330,1534,1997,2503,1555,721,2614,2863,1257,1448,1243,2006,1049
"COG0515",5247,3991,3630,5102,2476,6975,4348,1759,1370,5358,3393,2226,1406,3840,4142,5456,3074,2915,3014,3149
"COG0516",5596,5734,3881,5701,6511,2217,5324,5897,5826,5758,5030,5740,5770,4571,4492,5255,4518,5235,4433,5676
"COG0517",5506,6258,7550,6562,5841,4992,5940,7136,6549,5885,5186,5513,4844,8467,5072,5580,7326,7289,7735,5192
"COG0518",6189,6930,6002,6708,7091,2125,6346,6974,6753,6744,4833,6113,6758,6855,5992,6269,7441,7634,7215,6200
"COG0519",4873,5032,4437,4808,5173,2061,4776,5428,5429,5020,3877,4660,4913,5182,4707,4652,4436,4939,4724,4729
"COG0520",6630,7501,6188,8277,7606,3320,7435,7057,6261,6801,6017,6413,6497,6236,7174,7148,6978,8047,7141,7960
"COG0521",711,1039,949,1080,939,1028,772,781,662,873,1015,876,898,647,673,1212,1377,1342,1252,850
"COG0522",2878,2583,1931,2349,2722,991,2648,2584,2568,2621,2222,2429,2644,2196,2315,2434,2044,2281,1951,2686
"COG0523",5909,3137,1185,1962,1103,1737,2746,1087,1965,3032,3103,2340,3327,667,5559,2985,834,1048,995,3341
"COG0524",6914,7912,6852,7838,6916,4279,7779,8161,8296,7940,6832,7553,8100,7055,7181,7776,6458,7432,7549,7702
"COG0525",9683,9873,7607,9137,10735,3771,9573,10311,9984,9372,7979,10056,10654,7180,8709,9723,7482,8934,7104,10933
"COG0526",9637,9487,8167,10004,9937,5244,9388,9845,9023,10019,7207,9195,9261,8823,10715,9186,8976,9496,9325,10073
"COG0527",5018,5227,6503,4860,4975,4592,4540,4517,5495,4459,5253,5128,5401,8119,4430,4755,5450,5244,6761,5220
"COG0528",1595,1712,1569,1967,1679,928,1992,1834,1584,1981,1821,1835,1638,1971,2426,1666,1533,1677,1710,1819
"COG0529",1370,1498,1157,1603,1174,801,1354,1413,1185,1625,1352,1220,1351,1099,2036,1124,1113,1292,1351,1308
"COG0530",2373,2558,2039,2498,1932,3206,2684,2383,2071,2677,2351,2555,2690,2471,3289,2511,2553,2584,2367,2629
"COG0531",1639,2614,2416,3162,2670,3929,3208,2447,1104,1916,2513,1940,1207,5984,2656,1856,4997,4337,5577,1862
"COG0532",7267,7909,6869,7745,8986,874,8013,8713,9037,8695,7450,7505,7319,6850,7624,7209,6399,7663,6251,8032
"COG0533",4323,4375,3359,4156,4621,1578,4162,4781,4536,4184,1501,1583,1763,1459,1412,1597,1323,1598,1331,1714
"COG0534",5790,6267,7941,5394,7070,7726,5833,6785,6190,5293,5383,6081,5886,5355,3957,6200,5400,5244,5447,5554
"COG0535",2111,1430,951,2035,930,1733,1565,963,1755,1696,1793,1821,2112,2536,2852,1588,2982,3064,3129,1937
"COG0536",4129,3866,3587,3569,4122,1760,3998,4528,4243,4258,3466,4256,4333,2143,3752,4073,2700,3244,2385,4122
"COG0537",1914,2267,2018,2263,2702,1176,2184,2591,2239,2146,2050,2182,2043,2872,1715,2125,2043,2343,2027,1953
"COG0538",4511,4343,2935,3325,5160,268,4135,4777,4804,4346,1573,1720,2002,548,1338,1687,937,1304,807,1926
"COG0539",6116,5808,5275,5253,6539,2137,5886,6834,7388,6638,5734,5971,6393,3478,6300,5854,4131,4835,3695,6504
"COG0540",3844,3892,3004,3586,3353,1836,3559,4025,3899,3924,3599,4009,4113,3599,3567,4087,3484,3638,3578,4000
"COG0541",4970,4590,4074,4506,4591,1960,4421,4303,4701,4611,4332,4147,4787,4802,3872,4682,4481,4867,4481,4702
"COG0542",12141,7833,8359,7817,6335,7068,10111,7553,9691,11353,10158,11911,11868,11604,17171,9129,7394,7903,6602,10729
"COG0543",396,639,840,1177,714,1589,688,609,350,654,886,610,366,1984,545,811,1920,1576,1646,431
"COG0544",4753,4546,3590,4143,5206,1884,4468,5026,5305,4624,3647,4851,5138,2736,4307,4446,3297,3845,3076,4898
"COG0545",2014,1964,2402,1518,1159,2695,1744,1656,1585,1836,1809,1415,1150,1576,2577,1276,1509,1562,1831,1808
"COG0546",2719,2462,2827,2841,2496,1857,2620,2525,2961,2702,2481,2655,2691,2683,3150,2582,2814,2786,2639,2933
"COG0547",3080,3259,2872,3240,2721,2422,2978,3339,3726,3582,2980,3310,3292,2737,3263,3155,3437,3560,3114,3454
"COG0548",2821,2728,2644,2655,2089,2717,2399,2186,3059,2480,1141,1153,1144,940,1005,1082,1199,1103,1124,1102
"COG0549",59,154,54,149,163,62,147,191,60,117,309,181,152,803,228,426,824,785,897,366
"COG0550",9640,9506,8391,8548,11370,4798,9751,10650,10157,9928,8494,10107,10577,5703,8644,9511,7029,7879,6053,9384
"COG0551",1020,823,2003,1326,1119,4760,1468,1652,981,1261,1419,1018,831,1454,1203,745,1011,780,959,674
"COG0552",3221,3180,2789,3012,2753,1630,3176,2763,3287,3144,2677,2901,3234,3702,3181,3425,2912,3416,3167,3469
"COG0553",4194,3019,4495,3182,2288,6589,2785,1637,2343,4562,4576,3811,1861,7071,4843,4123,3301,2869,3790,1969
"COG0554",2840,3683,3751,3272,4283,2553,3203,4172,4094,3536,3051,3840,3178,2961,2107,3697,2922,3278,3176,3113
"COG0555",23,86,154,113,8,92,88,6,32,45,34,42,16,102,96,19,133,79,145,47
"COG0556",8375,8252,6432,7872,9056,2636,7850,8853,8787,8170,7730,8377,9114,4043,6321,8133,5122,6564,4770,8289
"COG0557",5151,4102,4870,2666,2786,3173,4644,3560,3790,5066,3611,5169,4565,3415,7907,4062,3593,3654,3215,3611
"COG0558",2491,2668,1897,2876,3532,1260,2551,3040,2561,2498,2083,2747,2902,2483,1832,2760,2986,3036,2727,2767
"COG0559",6055,4891,3753,4645,5410,1450,4698,4558,5860,4712,4852,5469,5989,2865,2950,6075,6446,6087,5391,5739
"COG0560",1383,1481,1535,1815,1402,1697,1478,1448,1195,1373,1665,1588,1284,2083,1155,1737,2319,2371,2044,1020
"COG0561",992,1142,567,1427,700,824,892,643,478,1276,1494,1249,1496,1404,1311,1127,913,996,1321,1578
"COG0562",378,192,149,160,282,129,247,193,263,232,395,319,555,111,244,238,50,101,69,204
"COG0563",2166,2283,2032,2164,2723,1499,2268,2504,2387,2319,2015,2268,2207,1437,2077,2187,1773,1994,1621,2333
"COG0564",6982,6088,7820,5138,5932,4633,5852,6608,6276,6285,5281,6563,7181,5903,5403,6707,4404,4993,4143,5820
"COG0565",2228,1968,1709,1538,2133,1102,2026,2056,2082,2045,1464,1906,2305,1102,1895,2073,1186,1483,1063,1948
"COG0566",4987,4566,4396,3683,4566,2439,4609,4589,4660,4704,3453,4842,4896,3592,5803,4357,2958,3527,3003,5057
"COG0567",8182,7737,8988,6259,8951,2931,7733,9363,8913,7347,7215,7463,7799,4161,4742,7158,4762,6116,3694,6894
"COG0568",10824,9040,8590,9012,9323,5812,9912,9968,12034,11658,4043,4375,4438,2304,5117,4121,2873,3105,2423,4380
"COG0569",3879,4233,3638,4091,5135,2611,4375,5148,4750,4296,3913,4533,4216,2632,3379,4247,3909,4284,3647,4454
"COG0571",2187,2515,1873,1811,2520,907,2127,2246,2400,2284,1585,2425,2238,1403,2158,2156,1457,1814,1425,2278
"COG0572",594,478,435,416,353,827,397,445,328,541,348,612,658,2022,720,568,767,710,830,641
"COG0573",3034,3775,432,724,330,233,937,465,3797,1067,3526,1910,3267,517,2019,3460,201,335,334,1276
"COG0574",5703,6631,5324,8331,9630,3144,6538,7927,6446,6578,5749,6533,7599,10169,4204,7913,9153,9392,8949,7094
"COG0575",2083,2178,1728,2040,2594,1158,2344,2513,2155,2296,1409,2028,2072,1556,2452,2204,1930,1991,1584,2304
"COG0576",2242,2436,1876,2303,2683,1002,2304,2616,2733,2356,2098,2373,2240,1655,2064,2284,1948,2208,1659,2302
"COG0577",4635,5934,5081,5934,6278,7005,6276,5926,4751,6251,5437,5924,5340,2836,7717,5471,4981,4869,5781,6109
"COG0578",1289,1574,2366,1526,1448,1396,1765,1890,2298,1939,1935,2130,1688,2303,1958,2036,1470,1535,1663,1020
"COG0579",2564,1549,1050,2298,1408,1092,1926,1321,1922,2015,1262,2208,2662,1930,3341,1726,2322,2201,2216,2308
"COG0580",1078,1524,939,1725,1273,609,1166,1325,2068,1129,1276,1006,738,1772,729,1024,1142,1285,1503,1296
"COG0581",3005,3103,1139,687,324,1722,919,462,3639,941,3572,1807,3032,946,2087,3283,558,355,598,1274
"COG0582",7032,3362,5825,4176,3496,19236,5258,3298,4866,4983,9224,4405,5275,10218,8796,4922,8009,6552,7411,5066
"COG0583",7052,4445,18867,4640,3317,43017,6852,3916,5223,4932,12179,6276,5868,19417,7781,5337,12052,5990,11262,4542
"COG0584",2064,2294,2410,2540,3030,2432,2363,2918,2378,2372,2129,2661,2231,2991,1446,2311,3025,2562,2986,2431
"COG0585",269,584,467,794,438,1422,558,217,64,307,598,188,202,1738,339,561,1032,938,1372,291
"COG0586",667,466,375,576,284,280,603,436,536,732,405,615,599,1212,1185,454,557,572,875,697
"COG0587",12956,12928,12374,13083,15060,9248,12985,14602,14664,13813,13386,15429,13335,10118,13142,12328,11739,12253,10054,13217
"COG0588",1770,2061,1193,1853,2857,594,1855,2501,1981,1749,1256,1998,2044,723,668,2094,1438,1614,1190,1962
"COG0589",837,1304,1996,2005,544,3311,1207,850,877,1690,1557,1278,758,4204,2937,1380,2500,2202,2728,747
"COG0590",1443,1727,1549,1542,2045,815,1717,1971,1284,1943,523,641,667,559,669,751,553,654,594,625
"COG0591",3266,6359,7425,8027,5930,14979,5972,5972,4156,4661,6513,4236,2403,12411,5762,3749,10338,8320,10688,6833
"COG0592",4505,5404,4029,4598,5537,2058,4587,5389,5153,4986,4103,5255,4956,4019,4100,4816,3947,4448,3883,4985
"COG0593",6397,6673,6178,5878,7985,3201,6694,7931,7457,6756,5222,7093,7386,3840,5795,6803,4993,5921,4260,7026
"COG0594",80,92,158,117,80,295,79,100,76,99,234,177,173,304,199,169,405,317,286,181
"COG0595",4612,3320,2596,3202,3498,1626,3261,3179,4342,3575,4038,3771,5078,2413,3690,3770,1887,2514,1850,4297
"COG0596",18796,19660,16765,18774,15475,12887,17726,18589,18434,17718,16307,17101,16914,14341,17526,18058,17841,17080,18347,17224
"COG0597",1465,1254,1079,1207,1755,1192,1406,1402,1159,1186,632,1403,1657,999,1214,1360,1293,1317,1081,1558
"COG0598",94,78,678,70,27,897,236,62,60,74,161,127,60,1103,295,51,301,158,549,104
"COG0599",133,164,197,186,69,278,111,78,148,109,521,264,264,323,375,299,605,430,549,280
"COG0600",3648,2486,2197,2563,2584,1992,2291,2155,3293,2060,2495,2359,2942,2267,1495,2769,3301,2987,3389,2373
"COG0601",4972,5037,4242,5347,3485,2385,4262,4062,4079,4413,4269,4781,4688,5064,4022,5696,6284,5618,6212,4650
"COG0602",1114,1233,923,1174,821,944,1235,893,1085,1149,1326,1327,1119,2222,1646,830,1400,1553,1735,1257
"COG0603",1172,995,569,1142,733,889,1004,747,742,921,1038,1041,1152,2257,1384,799,1379,1345,1661,1250
"COG0604",8064,8574,8340,9946,8476,7714,8171,9241,8701,8035,9370,8814,8333,7597,5272,9383,9652,8760,9919,7634
"COG0605",972,899,1251,1371,1698,1324,1378,1640,865,1309,920,857,827,1503,1045,638,857,964,1313,800
"COG0606",304,172,1039,374,93,1643,440,116,289,667,714,428,124,1515,1159,414,777,672,837,203
"COG0607",3226,3653,4236,3676,3526,4028,3499,3661,3220,3621,3402,3324,2930,3111,4037,3251,3197,3183,3336,3414
"COG0608",969,1238,1721,1473,843,1052,831,846,1157,1015,2379,2404,2044,4351,2489,2379,3441,3370,3431,2874
"COG0609",706,779,1106,1932,1700,1883,2013,2078,183,2038,698,552,414,1301,2758,284,1039,938,1110,1915
"COG0610",1052,472,1959,1026,605,5903,1248,690,311,888,538,292,221,778,1045,203,692,314,756,359
"COG0611",2383,2536,2492,2232,2006,1192,2357,2411,2545,2355,1674,2462,2458,2080,2621,2213,1907,2192,2168,2250
"COG0612",4371,5248,5552,4744,3640,11407,5374,5447,4379,5413,5437,4063,3444,7227,7991,3389,5871,5018,6191,5276
"COG0613",904,671,507,1225,659,1114,765,495,608,828,785,1076,1109,1644,1106,874,972,926,1175,1030
"COG0614",1313,1183,940,2142,1820,1523,1689,1438,845,1545,1048,1105,1106,2470,1966,1210,1167,1020,1895,1720
"COG0615",394,583,310,627,782,512,522,653,414,531,306,409,360,840,322,444,554,693,725,524
"COG0616",3912,3734,4138,3321,3454,3314,4044,4419,4307,3836,3153,3934,3798,2401,3625,3651,2740,2838,2688,3481
"COG0617",6434,6156,5364,5160,6737,3519,6354,6776,6254,6322,4610,7026,7036,3952,6534,6131,4433,5255,3685,6409
"COG0618",515,1228,988,1119,1498,526,1502,1306,796,1057,1088,961,703,923,986,1138,813,1147,757,1038
"COG0619",734,434,135,267,546,56,661,339,549,725,473,904,930,99,1229,645,92,304,107,748
"COG0620",1448,1539,1882,2262,1641,1665,1723,1917,1062,1786,1203,1361,1945,2156,1161,1501,3551,3119,3455,1420
"COG0621",8020,8031,7485,7810,7996,3820,7231,8748,8476,7951,6509,8294,8012,8011,7476,7713,6980,7558,6924,8304
"COG0622",285,220,182,323,171,54,187,229,214,174,139,201,158,118,214,163,407,332,295,182
"COG0623",3158,2992,2504,2776,3093,231,3084,3271,3523,3230,2869,3098,3484,1484,2845,3016,1832,2389,1570,3458
"COG0624",8323,9068,8984,9522,9640,6421,7984,8759,8590,7639,8405,9281,8337,8597,5384,9877,10062,9992,10517,7307
"COG0625",7428,5615,5915,6133,4239,7314,5569,5747,6957,6382,6995,6505,6497,4128,7289,6077,5235,4511,5174,5674
"COG0626",6435,6019,6036,4790,6019,950,6122,5943,5722,6100,4729,5688,6707,4224,7257,5938,5803,6401,4828,6302
"COG0627",144,263,384,160,71,441,188,137,164,136,659,358,249,1170,526,410,732,554,823,350
"COG0628",2685,2438,2876,2273,2110,3514,2750,2280,2148,3129,2844,3127,2526,3597,3954,2783,3278,2717,3081,2416
"COG0629",1981,1666,1694,1603,1839,1379,1828,1952,2069,2022,1879,1841,1887,1396,2183,1668,1595,1550,1620,2104
"COG0630",146,211,13,325,533,181,737,215,13,354,189,73,126,99,107,358,77,198,124,202
"COG0631",279,216,229,208,218,982,237,143,133,265,585,627,389,1829,580,773,506,576,583,466
"COG0632",832,854,1020,884,522,797,994,838,808,1025,716,910,834,847,1719,814,1057,1057,954,998
"COG0633",2623,1820,1427,1154,1359,520,1543,1131,2330,2220,2538,2780,2513,677,2702,2634,1107,1359,904,2034
"COG0634",375,357,388,552,561,378,473,456,229,463,359,534,444,967,479,543,609,594,723,428
"COG0635",2144,2141,3265,1890,1090,3223,2507,1657,1760,2269,2018,2163,1509,3234,4145,1543,2937,3017,2466,2234
"COG0636",635,341,291,181,241,409,428,322,283,448,422,360,382,144,647,344,266,259,163,480
"COG0637",1738,1652,1774,1507,1640,2097,1798,1504,2431,2113,1996,2203,1957,1766,2740,2039,1323,1449,1359,1795
"COG0638",272,906,4,1719,434,148,484,237,29,400,405,166,217,3814,180,793,1921,1819,2823,386
"COG0639",2067,1403,1531,1220,946,2124,1349,1215,862,1799,1229,1425,736,985,1843,1669,1612,1388,1584,1030
"COG0640",837,449,814,644,171,1564,812,241,308,554,650,440,473,1897,1322,469,1318,1233,1750,665
"COG0641",57,101,225,132,31,546,151,44,83,222,233,124,57,787,331,93,260,310,155,71
"COG0642",21332,14921,42412,15338,14801,104249,24938,15609,17815,17087,33177,18608,17725,66516,31858,16665,29366,15833,33865,19014
"COG0643",488,180,1601,574,552,8299,799,244,264,286,1510,468,308,4436,1435,615,1729,597,1423,431
"COG0644",6385,7629,4000,8277,7658,4117,7108,6356,5759,7294,6326,6297,7351,10048,6943,7718,7530,8102,8695,6857
"COG0645",53,11,51,35,11,125,76,4,8,17,5,28,14,325,191,6,78,32,125,16
"COG0646",4095,3315,2045,3556,2715,1648,2989,2685,3176,3715,2889,4366,4560,4005,4233,4257,4407,4320,4257,3820
"COG0647",1767,2067,1594,1773,2437,152,1879,2024,2131,1815,1217,1912,2073,635,822,2233,1020,1611,1138,1756
"COG0648",156,697,85,876,914,171,640,355,251,480,533,470,418,1626,185,632,827,959,1302,440
"COG0649",3584,3815,1985,4156,4911,497,3649,3515,3807,3947,3819,4053,4603,3847,2735,4308,3857,4084,3856,4388
"COG0650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,37,0,0
"COG0651",1506,1089,1511,2173,861,370,1437,1256,1806,1174,1161,1503,1494,3871,1433,1262,3085,2855,3968,924
"COG0652",4611,5148,4538,4691,4206,2649,4638,3958,4187,4645,4564,3984,4109,4704,5162,4727,4136,4686,4488,4820
"COG0653",11148,9750,8604,8510,10681,3946,9550,10960,11040,9924,8787,10408,10348,5575,9377,9197,7331,8426,6356,10624
"COG0654",9675,7759,7745,6304,7455,4894,7314,7565,8835,7239,5457,7565,8858,3257,6429,8262,5422,5603,4691,7227
"COG0655",459,322,689,301,266,740,382,332,438,348,483,382,260,471,402,270,405,338,509,234
"COG0656",954,934,814,661,670,1601,906,673,431,578,1242,713,420,1014,528,912,1127,846,1491,738
"COG0657",3338,3807,3060,4365,3132,3416,3833,3605,3485,3588,3805,3569,3023,1735,3290,3366,3549,3172,3863,3395
"COG0658",296,170,1234,337,89,2215,420,143,273,537,874,337,97,928,1278,304,826,581,932,222
"COG0659",1644,1186,2141,755,465,2167,1396,638,1346,1666,5143,3417,3334,4429,8146,2654,3778,2817,2888,3332
"COG0661",9118,7369,5525,5407,5772,4442,7421,5911,7356,8399,6811,7472,8391,6903,10411,7787,4435,5128,3884,7701
"COG0662",3294,2671,2403,2446,2689,2349,2653,2377,2752,2735,2502,3346,3521,2018,2768,2708,2337,2463,2178,3200
"COG0663",1423,1189,1437,1270,1413,1185,1139,1345,1486,1365,1504,1347,1232,1019,1113,1365,1061,1071,868,1252
"COG0664",2011,1378,1850,2016,1203,2165,2534,1253,1337,2230,1939,1734,1288,4301,3632,1943,3612,3028,3095,2232
"COG0665",22122,24402,23982,22677,25265,4780,21280,23113,23900,22565,22945,21269,24106,12854,14862,26213,28497,28938,24102,19881
"COG0666",3286,2337,799,2164,635,1782,5350,1178,819,2323,737,1072,670,2690,2708,1884,3733,3218,3642,2493
"COG0667",6806,7212,6430,9034,5834,4113,6080,6938,7078,6291,5779,5950,6439,6515,5146,6623,6449,6483,7978,7067
"COG0668",4880,5378,6093,5452,5739,10703,5687,5213,5235,5148,5849,5042,5166,8099,5585,4875,6324,5183,7085,5402
"COG0669",1749,1602,1434,1389,1946,828,1572,1771,1722,1535,1135,1763,1791,945,1520,1679,1149,1325,1044,1737
"COG0670",2095,1814,1617,1548,2054,707,1733,1918,2183,2068,1639,1855,2254,759,1902,2124,1424,1512,1081,2126
"COG0671",893,1171,1219,1160,1036,1237,1130,1135,1507,909,1250,1194,932,2037,816,683,1056,1230,1580,864
"COG0672",169,352,259,967,119,2684,176,113,635,106,123,133,110,566,102,132,325,215,368,91
"COG0673",13906,17634,16071,20020,14408,7055,15634,16765,17596,15923,14550,16240,16182,10755,15166,15669,15403,17006,16495,17172
"COG0674",960,2375,527,3769,2458,485,1898,1964,1367,1624,1837,1922,1419,4393,1529,2642,5237,5619,4406,2018
"COG0675",141,9,509,83,41,845,86,14,10,24,183,104,13,907,83,30,1050,81,797,41
"COG0676",75,57,442,35,4,1027,56,6,6,59,289,24,8,249,118,80,171,39,193,37
"COG0677",754,767,888,1264,1335,193,956,1090,873,978,1322,1869,2327,2470,2348,2109,2133,2384,2531,2109
"COG0678",1433,1381,1797,943,1367,1669,1183,1232,1713,1115,2171,1936,1887,733,530,1632,671,986,669,992
"COG0679",2289,1953,1968,1566,1566,1798,1999,1689,2136,1783,1604,1923,2405,1111,1852,2231,2119,1913,1252,2104
"COG0680",29,0,4,5,5,634,47,5,0,10,95,5,2,84,68,0,63,23,36,8
"COG0681",3289,3498,3121,3199,3415,1703,3475,3497,3634,3333,2576,3492,3426,3132,3827,3189,2573,2909,2677,3570
"COG0682",3220,2838,2533,2462,2909,1192,2891,3230,3033,2932,1758,3279,3414,2117,2728,2884,2191,2415,2001,3144
"COG0683",7083,6098,4733,6092,7266,2687,5799,5807,6883,5813,7811,6151,7131,5742,3934,7342,8395,7909,7233,6951
"COG0684",928,815,1093,1491,807,2009,893,1215,833,1031,1045,895,814,512,767,960,824,821,1040,912
"COG0685",2393,2306,1797,2233,1893,1206,2321,2352,2356,2414,2138,2036,2254,1871,2566,2077,3411,3376,2712,2659
"COG0686",2135,2671,2883,2458,3499,1336,2553,3359,2841,2931,2809,2648,2371,1811,1682,2532,1956,2189,1781,2348
"COG0687",3238,3338,3327,3110,3153,1363,2744,3145,2968,3031,3450,2515,3013,2114,1700,3357,4900,4086,3858,2392
