"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0859",3506,4867,3710,5811,4354,6507,6753,3870,5696,3309,4409,4903,3596,2172,4934,5105,2447,5645,6026,4719
"COG0860",2564,2122,2194,1420,2320,2558,1803,2090,1536,2099,1671,1436,2084,1615,1776,1741,1958,2032,1529,2167
"COG0861",1846,1977,1115,1199,1471,1006,2120,2127,1274,1591,1598,1410,1401,818,2309,1314,1094,1864,1046,1829
"COG0863",3851,5296,2393,3415,3052,3884,3753,9207,3623,2458,6109,4582,2578,8986,6943,3199,3490,3380,2973,4356
"COG0864",0,11,161,153,44,5,2,8,183,20,91,211,55,50,3,175,95,3,153,7
"COG1001",133,254,683,1972,416,547,89,117,2170,866,836,966,340,482,146,2086,789,98,1686,550
"COG1002",583,630,1655,988,1241,554,295,434,875,733,463,489,476,1901,173,498,2086,98,232,264
"COG1003",8108,8048,5147,4650,7621,5960,7003,10738,4129,7672,7371,5642,6183,2544,10671,4358,4663,7111,4042,7565
"COG1004",5263,5381,3313,3977,4311,4394,5777,7112,4070,2882,5754,4766,3878,8267,6024,3857,4287,5104,3716,5115
"COG1005",3494,3975,2866,4658,2728,4158,2619,3894,4588,2481,3384,4576,3778,988,3956,4193,1023,2532,4472,3291
"COG1006",114,96,182,177,93,209,188,84,190,248,155,141,142,395,92,232,376,213,218,105
"COG1007",4629,5214,3670,5758,3739,5399,3783,5602,5775,3398,4440,6340,5098,1459,5500,5133,1497,3550,5665,4396
"COG1008",7442,7000,3973,5099,4564,5791,4264,7497,4915,3607,4947,5796,5980,1538,6873,4460,1530,4225,5202,5486
"COG1009",6707,7317,5306,6901,5310,6173,5815,6924,7024,4755,5643,8217,6698,3229,7216,6703,3618,5172,7214,6110
"COG1010",2290,1239,834,850,792,479,151,1301,891,717,406,225,416,122,409,324,104,219,272,369
"COG1011",3381,4216,3914,4490,4131,5234,4639,3107,4464,4684,3904,4529,4957,2705,3917,4574,2730,4509,4705,4090
"COG1012",21738,24354,21259,26881,26423,23097,26869,19656,26096,35933,22311,23055,19462,18555,24205,23907,22304,27375,27345,29744
"COG1013",719,1159,2154,2962,1252,9013,979,811,3066,366,1613,2962,1907,795,1017,2691,1125,514,3097,784
"COG1014",1930,2640,4471,5448,2946,11785,2438,1853,5562,919,3032,5005,3957,4588,2356,5331,6319,2599,5438,1778
"COG1015",332,264,176,180,335,389,310,414,204,470,96,75,48,116,154,65,93,107,129,163
"COG1017",3,7,100,23,29,19,8,5,64,40,108,24,92,654,2,49,453,12,56,0
"COG1018",573,655,2418,1678,1181,1663,815,447,2022,4340,2239,1678,1436,3742,551,2133,4857,1216,1860,879
"COG1019",92,113,244,726,102,44,0,24,783,32,333,466,245,0,90,643,0,2,635,79
"COG1020",189,596,1181,419,1596,466,197,264,751,598,886,268,1585,3866,295,758,3302,221,689,303
"COG1021",13,36,58,110,12,221,33,8,104,31,63,75,52,147,7,72,196,13,81,6
"COG1022",6708,7211,4613,5819,6380,9974,6675,7108,5848,4560,5613,6577,5823,2334,7591,4979,3809,6008,5501,6545
"COG1023",20,81,117,126,57,154,31,332,146,52,75,158,188,354,112,130,86,44,98,45
"COG1024",6463,6408,8619,7773,7409,7771,6836,5428,7321,8235,15573,20418,21215,16713,15490,17305,19506,16840,19935,17477
"COG1025",155,200,530,433,246,301,216,193,475,97,1317,652,835,657,458,1194,1395,461,1277,407
"COG1026",1172,686,1165,581,1236,523,1664,881,399,1980,598,312,546,651,719,328,1525,1314,467,1158
"COG1027",0,15,305,1169,126,237,3,14,1278,59,505,554,222,27,11,1200,31,1,1127,4
"COG1028",40538,39523,46743,43528,39637,34694,41657,36121,42798,39329,36796,45722,46638,39346,36902,44267,47769,39062,44305,40626
"COG1029",45,84,142,103,97,154,62,157,95,36,74,151,119,255,75,103,10,188,88,83
"COG1030",304,635,955,1190,584,1840,345,244,1170,18,585,1108,792,854,377,1142,1117,307,1166,390
"COG1031",97,163,302,209,390,176,7,151,199,325,110,572,234,0,217,136,0,29,220,157
"COG1032",1571,3871,6269,12764,2666,28961,1815,3430,13491,1304,7678,7954,4231,5292,3094,12427,3453,2261,12207,1302
"COG1033",7041,9534,9733,9479,10658,9010,10593,6812,9248,10483,8265,11052,9240,5429,9036,8073,4804,8410,10454,9065
"COG1034",3219,3918,1845,3427,2895,4463,4882,3676,3091,3989,2921,3409,2525,1859,4449,2695,1784,4255,3385,4189
"COG1035",54,222,238,1000,229,1303,65,188,1012,25,347,784,220,10,278,704,55,99,1094,83
"COG1036",35,29,18,26,49,33,28,81,16,2,35,29,21,41,38,14,2,90,10,42
"COG1038",1009,716,1005,358,1207,2250,868,731,407,1632,627,514,814,1447,761,666,2123,1405,300,1454
"COG1039",17,30,148,24,26,20,51,16,27,0,30,79,69,0,20,29,1,48,33,20
"COG1040",38,94,500,366,202,1000,302,47,308,307,527,192,216,929,48,511,1075,327,323,41
"COG1041",152,229,328,235,405,204,5,136,224,334,114,422,269,0,233,158,0,11,276,204
"COG1042",874,745,3715,4735,1307,3251,425,741,5150,2357,2532,4006,2245,1591,825,4379,1177,1078,5067,1050
"COG1043",2562,2637,1778,1675,2206,2009,2322,2261,1518,2096,728,663,712,377,939,643,407,1061,699,1074
"COG1044",3661,3154,2191,2255,2889,2595,2987,3489,2105,2836,2599,2142,2366,1345,3253,2076,1678,3460,2179,3515
"COG1045",2108,1684,1448,1105,1468,1423,2074,1718,1097,1724,1493,940,1289,1125,1647,1076,1159,1906,1080,1845
"COG1047",197,330,1093,1522,682,532,175,281,1524,951,382,409,307,375,134,601,533,57,541,121
"COG1048",4690,6692,5869,8214,5371,6991,8279,5289,8070,4960,6574,8648,6506,4023,6997,7924,5039,7018,7781,6640
"COG1049",6201,4151,3160,886,3848,561,3014,4986,899,4697,1330,380,1224,493,1564,252,651,1525,489,1694
"COG1051",676,813,1135,1372,1026,1148,726,743,1088,1018,868,1315,1099,1039,771,1512,1130,754,1102,731
"COG1052",3244,4120,3328,3514,3327,2592,4468,2914,3375,5241,3639,3046,3075,2094,3744,3617,2159,4312,3319,4869
"COG1053",9097,10281,9747,10974,11306,10307,12787,8904,10474,10331,8525,11049,9244,6276,10846,10124,8022,11320,10545,12299
"COG1054",3397,3327,2087,1695,3198,211,2916,3057,1601,3309,2288,2540,2748,1065,3522,1353,1445,3314,1691,3469
"COG1055",875,1568,2002,2403,2474,1803,1165,982,2230,1640,1927,1989,1798,905,1315,2318,1086,1301,2139,1596
"COG1056",56,83,301,554,173,100,4,64,448,101,103,197,72,14,29,162,10,4,175,24
"COG1057",1993,1997,1328,1340,1715,1587,1625,1810,1289,1561,1474,1590,1695,752,2117,1244,941,2032,1365,1842
"COG1058",2820,3042,2033,1926,2178,2453,2646,2929,1803,1821,2052,2496,2522,974,2777,1915,1254,2480,1737,2687
"COG1059",14,12,3,0,2,97,2,16,0,0,1,8,12,1,3,1,0,0,0,33
"COG1060",1408,1787,3972,4933,2202,1734,869,1621,5669,1266,3144,4810,2977,1182,1725,5160,1763,755,5028,1763
"COG1061",4560,3449,3118,1212,4688,1786,2551,11585,2006,3003,6725,3075,2850,15000,7048,1921,7210,2872,1762,3702
"COG1062",875,1412,2555,3121,1536,2590,805,846,3255,1509,2031,2928,2567,2179,1062,2967,2503,1140,3371,1337
"COG1063",2385,3304,4992,5007,2768,4356,3253,2516,5146,1750,3048,6260,4884,3875,2688,5141,5057,2647,5038,2725
"COG1064",1342,849,1649,2702,1581,2449,1259,969,3126,2233,1643,1650,1081,1342,1078,2949,1044,1463,2556,1527
"COG1066",2360,1802,1815,1455,1973,2366,1076,1967,1456,2324,1721,1105,1888,2003,1654,1484,2069,1667,1383,1604
"COG1067",245,327,1013,638,694,510,32,208,586,501,808,1139,826,1524,415,500,1535,75,675,406
"COG1069",55,204,318,451,173,167,242,71,432,61,193,165,242,407,88,563,517,238,401,135
"COG1070",1180,980,963,476,865,270,827,1053,492,745,1649,1668,2360,1924,2274,1680,1305,2611,1079,2747
"COG1071",4445,5436,5445,4367,7203,4296,4628,4185,4568,6191,3775,6094,5685,2139,4435,5000,3340,4396,4096,5063
"COG1072",161,147,109,56,226,115,130,86,75,186,34,39,77,156,40,44,88,81,17,72
"COG1073",2889,3650,5515,2839,3598,3034,4336,2827,2917,3153,3317,4022,3936,4161,3141,3629,4178,3106,3148,3321
"COG1074",3080,4307,5154,2841,5775,2733,2334,5719,2677,5819,4191,3515,4850,4233,4532,3166,5207,3623,3200,3338
"COG1075",1543,1200,750,687,798,818,172,864,544,194,826,584,853,346,625,426,430,257,532,588
"COG1076",800,879,888,1200,729,1361,841,771,1100,1030,1020,769,802,916,771,973,1118,1048,1435,811
"COG1077",3939,3860,2676,2688,3733,3342,3828,3745,2444,3657,1406,1204,1127,593,1612,898,638,1606,1191,1617
"COG1078",1604,1273,1199,1342,1281,185,372,1258,1420,1097,1175,1435,1352,520,1025,1469,637,713,1235,943
"COG1079",1479,1653,1065,1851,1566,2155,1098,1914,1898,1626,1372,1560,1355,747,1886,1509,621,1312,2210,1965
"COG1080",543,655,1156,387,571,1014,688,970,427,72,484,731,601,921,831,521,764,723,474,686
"COG1082",2082,2632,4205,2673,2417,2151,3453,2068,2776,1956,2278,3204,3303,2717,2764,3035,1809,3336,2888,2828
"COG1083",1526,1744,1441,1326,1414,2828,2016,1675,1344,1454,554,794,603,655,674,500,276,779,427,716
"COG1084",128,187,253,153,497,57,12,122,146,242,118,451,328,0,223,91,0,19,190,204
"COG1085",171,280,575,1194,234,398,356,196,1372,511,819,667,406,232,207,1479,96,356,1105,313
"COG1086",3099,2654,3023,3028,2445,2577,3327,3154,3111,2856,2651,2589,2495,3576,2527,3020,3932,3129,2812,2849
"COG1087",2045,1812,1387,1188,1840,1748,2427,2088,1273,1768,1568,1347,1533,1983,1746,1273,1426,2270,1257,1996
"COG1088",2634,3299,2354,3173,2530,3003,3292,2704,3339,2663,1317,1155,855,1797,1248,1155,799,1009,1191,1111
"COG1089",1374,1513,788,993,1035,1106,1377,1959,1033,1107,3110,2884,2367,4652,4017,2182,2103,2837,2528,3124
"COG1090",1929,1597,1736,944,1794,589,1122,1676,904,1247,1199,1743,1945,640,1509,1004,927,1056,1095,1455
"COG1091",1485,1722,1657,1925,1585,2860,2189,1580,2124,2000,1630,1896,1636,1995,1672,1897,1828,2015,1983,1828
"COG1092",287,286,1586,541,770,227,378,194,528,1203,1039,367,793,1789,256,533,2476,525,608,361
"COG1093",122,163,349,996,268,252,30,97,1090,192,482,809,287,0,191,850,0,29,961,190
"COG1094",92,112,243,606,335,194,11,89,682,186,284,537,206,0,158,599,0,11,570,147
"COG1095",30,36,121,254,96,84,0,37,289,52,297,527,213,1,101,641,0,11,622,108
"COG1096",58,89,215,305,87,47,0,38,370,30,144,353,170,0,99,231,0,3,291,84
"COG1097",72,96,282,1069,228,199,2,80,1265,148,481,580,239,0,125,1121,0,7,938,126
"COG1098",1,1,2,0,0,3,12,1,0,0,3,0,2,0,1,0,0,0,0,1
"COG1099",11,25,93,25,28,9,9,0,15,5,37,102,107,101,32,72,53,39,63,28
"COG1100",4281,3169,1127,433,2103,263,476,4368,476,592,1935,1066,2284,5,2693,432,51,1043,505,1941
"COG1101",3,4,11,62,7,26,25,11,2,0,9,6,2,23,10,1,48,14,0,0
"COG1102",64,90,269,670,134,156,15,70,678,92,308,417,136,0,116,599,0,12,585,69
"COG1104",4519,3895,3620,3403,3349,4500,2626,4616,3553,2561,3890,2749,3782,2003,3544,3564,2520,3019,3234,3175
"COG1105",22,9,25,66,16,29,7,6,55,4,47,38,51,267,4,69,134,7,37,14
"COG1106",4,10,43,20,4,6,29,0,22,1,27,4,21,64,1,73,22,0,5,7
"COG1107",0,1,11,6,0,12,0,1,2,0,2,29,12,0,1,2,0,0,2,0
"COG1108",4045,3672,2524,1183,2284,1251,2049,3867,1137,2656,2250,2396,3010,1142,3362,1099,1283,2011,1262,3110
"COG1109",10416,9921,7856,9208,9507,8437,12007,10419,9217,9080,8787,9407,8576,4656,11208,8592,5948,10449,9289,10455
"COG1111",236,269,764,1291,901,585,8,187,1469,506,682,1418,674,5,385,1369,0,18,1206,298
"COG1112",1452,1607,2269,1093,3561,1846,747,1537,1118,1980,1175,1761,1904,1348,1462,1316,2645,872,950,1477
"COG1113",0,1,2,4,0,4,2,1,7,0,0,1,2,3,0,5,33,0,12,0
"COG1114",2,23,51,39,12,1,4,3,9,126,28,1,56,61,7,141,235,1,14,1
"COG1115",2272,2416,3094,2754,3693,2952,3378,1730,2467,3410,2416,2041,2213,2978,1998,2835,4820,3189,2254,3028
"COG1116",773,1021,1729,1756,893,927,676,1340,2139,890,1558,1653,1739,2406,970,1895,2518,1294,1788,645
"COG1117",1467,1249,1102,446,698,252,2094,2815,434,192,1363,1355,2161,1110,2032,428,1355,2117,331,678
"COG1118",32,87,109,189,36,88,2,43,141,11,79,172,153,152,26,198,118,8,95,11
"COG1119",924,717,675,688,404,771,72,926,757,228,890,353,682,361,616,813,821,227,939,416
"COG1120",737,960,858,684,716,370,80,137,604,365,704,696,851,1065,205,685,1213,117,569,580
"COG1121",3820,3274,1923,935,2024,776,1488,3835,957,1658,2239,2082,2877,665,3279,1038,815,1769,1043,2778
"COG1122",1739,1155,424,607,718,1214,490,2145,625,222,962,787,1014,185,1422,568,255,530,515,789
"COG1123",4890,4066,3475,2800,4252,2001,2589,5294,2901,6034,3301,2828,3696,2811,4629,2904,2216,3990,3143,4877
"COG1124",2,3,15,22,15,29,0,1,27,18,20,10,18,107,1,19,91,3,19,26
"COG1125",24,24,102,161,51,34,15,29,167,4,76,121,119,88,21,163,184,38,87,43
"COG1126",2520,2528,1472,1845,1850,2203,2287,1755,1872,2985,1546,2410,1902,1280,2180,1630,1100,2110,2059,2559
"COG1127",1549,1018,1337,336,1385,457,911,1095,419,1018,860,642,1165,1416,981,569,1588,1209,334,1020
"COG1129",2204,2275,2256,2222,1804,1219,2205,2498,2788,3295,1603,2215,2183,2493,2340,2410,3041,2705,2748,2894
"COG1131",6520,7752,8358,8543,8323,8355,6824,6571,9242,6486,7936,9574,9320,5964,7468,8399,5400,6025,8745,7421
"COG1132",20013,19045,15761,14828,16911,13052,17309,20518,14036,16951,15254,15518,17225,7815,18444,14926,9531,16264,15098,17530
"COG1133",1127,1474,366,908,1024,1230,2150,1157,927,1549,1137,1048,745,120,1732,825,53,1770,1081,1765
"COG1134",417,743,732,671,666,1049,279,334,711,243,491,678,726,1299,411,846,981,323,618,361
"COG1135",17,29,67,730,28,34,12,19,634,8,311,335,102,196,27,708,197,20,540,23
"COG1136",4845,5073,5521,5390,5068,4907,3721,5069,5046,4565,4840,5706,5245,4610,5000,5514,3597,4252,5012,4817
"COG1137",2610,2737,1690,1821,2408,1842,3141,2548,1668,2336,1878,1810,1894,1065,2502,1625,1253,2926,1726,2832
"COG1138",4981,5961,3796,5024,5053,4671,8895,5111,4667,5298,4420,6070,4918,2281,6257,3656,3069,5845,5087,6201
"COG1139",12,61,273,846,75,1304,9,38,821,3,316,484,282,428,39,893,735,26,937,4
"COG1140",3,6,85,82,12,2081,0,4,81,1,116,164,69,82,7,185,120,2,221,1
"COG1141",483,312,77,1,234,8,14,371,2,43,141,35,171,0,203,3,0,72,2,216
"COG1142",1317,863,338,121,339,563,75,1043,121,4,496,259,562,138,725,131,54,290,152,434
"COG1143",2021,2433,1500,2158,1381,2058,1436,1800,2065,836,1646,2093,1795,406,1721,1953,501,1327,2059,2013
"COG1144",0,0,16,81,1,1636,0,2,88,0,34,45,6,0,0,123,0,0,75,0
"COG1145",855,383,644,1020,574,3258,264,559,841,885,641,573,603,797,524,972,450,419,1030,564
"COG1146",1254,1373,1392,2540,1250,2247,1923,1237,2518,1934,1725,2334,1507,1214,1687,2184,875,1692,2597,1563
"COG1148",2,63,26,817,42,4649,5,29,708,0,245,208,101,0,28,550,0,4,725,0
"COG1150",1,57,23,63,3,874,1,28,46,0,17,38,28,0,20,9,0,0,18,0
"COG1151",0,0,0,0,20,385,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1153",2,7,49,17,15,33,8,2,14,3,4,27,22,0,2,12,0,3,11,7
"COG1154",6876,5565,3982,3805,5504,5089,8118,6237,3652,5992,4544,3875,4435,2486,6492,3673,2995,6284,3855,6367
"COG1155",214,299,932,2285,582,367,61,186,2552,393,1057,1605,609,79,370,2190,53,33,2072,324
"COG1156",206,256,653,1313,516,291,29,153,1341,291,300,523,210,15,114,613,11,13,491,111
"COG1157",499,384,982,669,704,309,387,429,698,463,706,447,600,1624,435,632,1607,883,663,476
"COG1158",3845,4423,3718,3694,4321,4288,5650,3414,3520,4161,3329,4068,3742,2304,4334,3491,2760,5150,3671,4977
"COG1159",2116,1580,1300,1187,1945,1207,1575,1911,1112,2207,1374,934,1433,1104,1672,1050,1469,1971,1282,1819
"COG1160",3789,3443,2971,2252,3325,2522,3267,3928,2280,3020,2846,2607,3336,1982,3311,2261,2202,3404,2383,3321
"COG1161",400,309,160,127,324,95,63,144,108,181,490,179,512,135,274,184,116,253,291,423
"COG1162",1551,1133,1103,809,1528,419,1163,1332,746,1794,1139,634,1087,726,1092,758,1109,1124,879,1164
"COG1163",134,213,538,1002,511,382,3,144,1170,234,466,1091,526,1,221,991,0,12,993,191
"COG1164",1259,1143,2594,2205,1874,682,742,1073,2417,1236,1431,2504,1798,963,1053,2247,794,1392,2250,1747
"COG1165",2065,1744,755,894,1732,951,722,2226,903,986,1305,661,1584,82,1508,1093,412,969,972,999
"COG1166",2428,2069,1283,222,901,135,454,3038,361,135,1800,412,1784,908,1782,662,1832,897,317,977
"COG1167",1343,945,2191,1789,1320,992,1379,883,1542,1859,1565,1476,2292,2502,881,1763,2652,1432,1643,1486
"COG1168",411,364,906,642,635,397,446,276,688,742,720,467,660,296,384,560,132,467,694,454
"COG1169",1528,1639,534,707,1117,713,450,2393,720,716,1153,600,1387,49,1478,865,334,684,767,662
"COG1171",5667,4538,4649,5175,5373,3429,4492,4862,5292,6808,4665,4482,4307,3158,4899,4808,3804,5325,5313,5872
"COG1172",2668,2693,2045,2356,2144,1331,2752,3270,2666,3470,1899,2410,2288,1878,3188,2263,2195,3657,2765,3342
"COG1173",3993,4395,5047,6758,3940,4384,3044,4726,7087,4698,4574,6010,5383,3837,4147,6947,3992,3719,7235,4469
"COG1174",29,19,58,101,29,33,12,18,105,2,132,121,163,164,38,258,349,58,124,69
"COG1175",5296,5188,2536,4789,4431,3565,5408,6142,4849,6319,4250,4030,3830,2062,6897,3990,2780,6581,4526,6283
"COG1176",2244,2225,1597,3698,2041,2761,2581,2300,3531,3452,2507,2405,1736,1951,2800,3045,2106,2660,4080,3192
"COG1177",2008,1779,1507,3002,1795,2310,2166,1819,2842,2726,1996,1981,1488,1752,2239,2404,1748,2260,3163,2769
"COG1178",7334,6812,4119,5240,6312,4158,4271,6928,4965,7289,5133,5265,5212,2492,7380,4206,2926,5167,5359,8252
"COG1179",21,64,254,92,147,62,99,18,93,145,231,84,104,95,22,96,56,84,114,34
"COG1180",15,42,244,964,133,1303,17,55,1002,34,414,331,167,549,35,968,174,8,846,7
"COG1181",3557,3372,2015,2823,2920,3971,3983,3308,2706,3286,2895,2549,2409,1631,3351,2393,1835,3447,2734,3412
"COG1182",395,221,255,74,319,66,421,376,119,738,503,148,285,707,563,188,1073,538,84,582
"COG1183",1726,1985,1543,2235,1962,2071,2745,1463,1971,2491,710,736,665,296,868,791,487,845,898,869
"COG1184",6,9,31,62,120,158,4,22,62,38,56,50,45,52,14,78,40,5,37,11
"COG1185",7500,7456,5116,5373,6812,6087,6926,7316,5108,6566,5936,5703,5896,2901,7679,5030,3683,8042,5329,7792
"COG1186",4512,4023,2891,2793,3430,3442,3520,4670,2764,3564,3551,3034,3581,1610,4220,2696,2146,4015,2813,4105
"COG1187",2388,1910,2128,1620,2418,1924,2433,2095,1430,3528,2106,1404,1940,2556,1865,1614,2906,2355,1476,2328
"COG1188",161,153,337,167,230,108,178,86,129,458,223,131,242,329,120,237,520,273,133,155
"COG1189",1276,957,726,537,679,516,759,1282,618,50,320,225,406,169,385,223,137,267,245,290
"COG1190",3770,3386,2655,2580,3364,2900,3018,3328,2414,2933,3057,2426,3159,954,2930,2600,1550,2876,2809,3020
"COG1191",263,208,812,432,639,221,297,260,476,269,417,396,476,479,298,393,639,521,479,278
"COG1192",3522,4038,3958,3839,3817,3183,3457,3292,3653,3171,3385,3657,3729,5473,3616,3506,5395,4160,3413,4019
"COG1193",3038,2231,1044,753,1527,356,948,3716,757,1645,1763,970,2387,86,2394,1279,486,1030,852,1359
"COG1194",2915,3526,2499,2057,3726,2014,3876,2825,2075,3665,2521,2746,2600,1529,3581,1831,1627,3915,2218,3691
"COG1195",3022,2404,2183,1623,2664,1076,2406,2613,1446,2287,1863,1854,2623,1284,2298,1542,1738,2917,1510,2538
"COG1196",9495,8798,6761,7731,8210,7446,7118,10957,7747,5816,8801,9165,7912,4298,10389,6464,4934,7818,7727,8132
"COG1197",8271,6131,6458,5368,7683,6608,5513,8393,5302,7635,5956,5351,7311,4574,6938,5417,5227,6779,5416,7031
"COG1198",8023,7594,5081,5661,6705,6623,8138,7908,5266,8062,6596,6114,6312,2835,8213,5095,3340,7720,5540,7600
"COG1199",2345,2416,3921,2589,2796,4141,670,2546,2720,1734,2643,3833,3938,2945,2112,2295,4045,1238,3268,1588
"COG1200",7082,7223,4430,4399,6212,5643,7572,7286,4259,5834,5821,5713,6244,2702,7286,4055,3388,6670,4478,6927
"COG1201",4377,2017,3983,4591,4205,1089,922,4994,5173,1936,4299,5027,3966,2582,4016,5015,1724,2381,3752,3666
"COG1202",0,1,5,3,1,4,0,0,15,0,0,9,8,0,2,7,0,0,2,0
"COG1203",3,24,83,126,38,18,9,2,68,19,448,80,97,284,1,397,100,38,107,17
"COG1204",351,589,1335,2531,2042,542,70,425,2739,837,1441,2011,1168,734,639,2605,379,77,2399,511
"COG1205",135,118,895,299,594,1131,57,108,539,242,250,299,384,115,77,335,297,57,407,101
"COG1206",2003,1193,773,467,807,259,274,1583,480,569,807,434,947,973,1044,526,790,802,479,998
"COG1207",4092,3381,2299,1868,2455,1539,3308,3695,1662,2539,2634,2390,2917,1705,3276,1622,1968,3537,1845,3515
"COG1208",5342,5515,3717,5419,4241,7364,4730,5412,5727,4479,5042,5677,4318,3105,5436,5209,1822,4477,5493,5001
"COG1209",1858,1995,1875,2312,1962,2689,3042,1900,2430,2866,2037,2184,1677,1427,2130,2440,1488,2364,2171,2310
"COG1210",1387,1388,1269,1589,1287,1128,3054,1268,1404,1555,1450,1598,1292,1055,1634,1260,1087,1947,1463,1545
"COG1211",2913,2978,1709,1946,2328,2522,3179,2850,1804,1946,1980,2177,2283,1150,2961,1460,1122,2603,1816,2893
"COG1212",2463,2683,1654,1904,2542,2588,3516,2261,1727,3077,2124,2057,1884,1369,2652,1604,1128,3264,1934,3078
"COG1213",588,795,1143,2271,450,2220,402,656,2320,467,1270,1588,862,66,677,2303,38,279,1930,599
"COG1214",1430,1389,1182,1248,1297,1610,999,1333,1138,1117,1085,1333,1303,770,1099,1124,911,1113,1189,1086
"COG1215",1995,1845,1872,2982,1985,1954,620,1855,2968,1342,2812,1663,2191,2401,1606,3895,2396,931,2344,1259
"COG1216",2084,3127,3045,3560,3644,5474,3391,1951,4227,2974,3011,3719,3076,4499,2796,3627,5968,2884,3367,2487
"COG1217",5030,3274,3475,3893,3717,3673,6633,4870,3865,5979,4450,2302,4150,2467,4371,4212,3257,6346,4435,5038
"COG1218",2687,2241,1832,1467,2183,1840,3102,2490,1591,2300,2068,2160,1907,1099,2430,1355,1108,2442,1844,2621
"COG1219",4686,4472,3210,3154,3777,3402,5001,4698,3184,4177,3806,3593,3975,2489,4640,3128,2465,4983,3694,4549
"COG1220",1919,2630,1932,2594,2145,3305,3800,2064,2478,2217,2197,2324,2047,1553,2909,2136,1916,2928,2499,2908
"COG1221",38,44,511,85,113,89,66,35,169,46,352,142,274,795,56,147,960,207,109,32
"COG1222",129,258,299,192,844,208,15,163,196,372,128,513,388,0,245,129,0,23,257,253
"COG1223",7,15,5,0,86,1,1,14,2,9,34,4,5,0,15,1,18,0,1,10
"COG1224",16,18,8,0,154,0,0,23,1,41,4,6,18,0,17,1,0,1,0,30
"COG1225",3439,3392,2992,2831,2603,1515,2392,3152,3056,2008,2746,3118,3343,1743,2624,2557,1545,2330,2972,2609
"COG1226",3972,3564,4724,3672,5269,4789,2795,3447,3536,3457,4686,2798,4052,6173,3023,3789,7625,3012,3441,3215
"COG1227",78,18,68,21,271,9,103,33,17,440,37,2,13,41,34,7,46,43,12,60
"COG1228",3755,4784,7276,8931,7226,9598,5045,3173,8803,9007,6035,7350,6052,10020,3599,8911,11798,4297,8360,5749
"COG1229",109,118,218,137,161,155,106,226,108,61,83,175,150,394,116,119,45,237,100,141
"COG1230",167,506,1715,1905,500,1198,245,98,1429,328,1733,639,1136,3872,98,2056,4703,575,1071,143
"COG1231",300,454,591,1134,858,1638,174,152,1166,367,565,575,365,764,304,866,356,100,1160,443
"COG1232",833,1213,1411,1044,2188,1825,609,608,1221,854,796,1458,1457,252,641,1114,167,374,1259,1170
"COG1233",9275,8679,6106,3889,8483,3914,7080,9334,4006,9064,5855,6818,7496,1564,9070,3827,1663,7418,3569,8473
"COG1234",3027,2323,2483,2286,2818,1961,1894,2651,2202,2074,2056,2581,2203,1337,2400,2154,1288,1973,2164,2710
"COG1235",1792,2148,2703,1551,2590,2445,2523,1615,1522,2505,1624,2260,2200,1311,2097,1562,1519,2513,1680,2290
"COG1236",1758,907,2376,2083,1976,560,586,2019,2244,689,2407,2036,1832,2265,1482,2525,2637,1112,1879,1319
"COG1237",159,52,92,163,141,58,321,90,171,174,70,110,85,7,89,94,24,322,160,228
"COG1238",1132,1481,1180,1286,1285,1486,2389,1090,1214,1677,1436,1537,1214,579,1543,1014,889,1864,1281,1598
"COG1239",3315,2070,952,875,1828,659,935,3085,821,1443,1710,905,1860,239,2150,1279,393,1621,927,1784
"COG1240",877,635,319,118,598,167,114,1304,105,59,620,150,615,11,865,198,54,230,102,401
"COG1241",362,539,1020,2152,1749,635,56,383,2540,794,1149,2176,912,48,581,2146,8,59,2090,622
"COG1242",29,99,95,284,85,442,41,83,275,56,112,59,84,0,49,215,18,24,284,18
"COG1243",77,252,455,1386,181,662,207,111,1535,76,707,949,401,5,130,1375,4,90,1295,201
"COG1244",156,218,483,229,415,78,2,160,226,223,170,593,393,116,243,172,14,19,268,212
"COG1245",237,360,695,1689,667,396,25,201,1858,422,836,1604,680,1,347,1557,0,26,1544,362
"COG1246",65,141,683,451,258,599,250,84,442,381,437,238,355,520,90,378,856,196,508,106
"COG1247",157,176,242,443,190,312,29,104,368,184,279,338,284,389,178,453,426,159,446,179
"COG1249",9013,9215,9417,8834,8631,6993,6777,8931,8645,8908,3686,3000,3527,3717,3609,3794,4843,3376,3186,3446
"COG1250",7072,8062,8581,10188,8833,10399,8316,6593,9827,12548,8081,9490,7814,5609,7895,8798,7523,7937,10421,9136
"COG1251",32,177,663,486,217,863,151,9,348,76,724,137,496,2513,29,448,1581,234,222,23
"COG1252",3713,2835,1871,1157,2343,242,1403,5121,1311,1103,2902,1264,2824,1842,3461,1806,2844,2087,1127,1882
