"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG1063",2286,3505,2359,2806,3072,3385,2958,2865,5221,5045,2760,3254,2729,2352,5373,2663,3147,2478,2375,2537
"COG1064",1913,1484,1183,1217,1442,1706,2130,1122,2941,1015,1436,813,1451,1415,2909,923,3395,1147,2166,1222
"COG1066",2334,890,2401,1520,1184,1005,1394,1761,1373,2066,1480,1896,1877,1795,1353,2045,2245,2070,1828,1833
"COG1067",6,550,891,313,797,563,821,952,507,1524,448,366,484,1069,464,265,1781,272,1475,331
"COG1069",55,20,56,24,52,80,57,36,123,230,111,187,101,87,443,88,146,101,117,92
"COG1070",1055,1379,2250,2271,1785,1725,1549,1414,1043,1349,2451,2399,2068,2321,1165,2266,463,2870,1037,2438
"COG1071",2032,2062,2231,1473,2434,2088,2038,2270,1499,1351,4012,5660,5074,6318,4498,4455,3541,4478,1790,4561
"COG1072",129,128,177,123,225,220,312,193,59,198,167,142,166,141,60,125,28,85,88,122
"COG1073",3389,4006,2754,3522,3398,3550,2912,2877,3230,3995,2864,3815,2882,3236,3015,3274,2983,2422,3081,3480
"COG1074",4691,2514,6078,3981,4227,3270,4338,3174,2744,5055,1708,1761,1682,1933,1044,1437,647,2118,1308,1753
"COG1075",184,525,932,469,530,625,385,901,424,434,720,1100,462,650,457,496,970,789,1035,1187
"COG1076",1593,703,723,1044,981,1077,897,872,1267,1107,909,867,733,778,1234,834,924,789,1011,923
"COG1077",2925,4123,3989,3720,3741,3574,3142,3910,2750,1618,3912,4015,3628,4039,2553,4130,2027,4012,1265,4248
"COG1078",956,566,2002,875,1212,1177,1282,1266,1352,649,1168,1277,1277,1092,1513,1080,748,1403,284,1128
"COG1079",1898,2253,1268,2227,1785,1708,1493,2026,1865,620,2166,1568,1488,1935,1986,1297,257,1788,830,1875
"COG1080",510,1353,361,1019,691,630,546,870,586,727,865,680,758,649,423,717,200,617,726,744
"COG1082",1630,2243,2001,2756,2509,2728,2283,2250,2609,1817,2867,2604,2609,2331,2857,2535,1976,2424,1532,2345
"COG1083",2099,2242,1308,1703,1613,1902,1226,2028,1437,630,1336,1654,1502,1208,1359,1605,4127,1512,1620,1481
"COG1084",58,257,470,115,568,365,609,549,100,0,214,193,265,474,160,112,123,123,8,125
"COG1085",288,172,351,229,365,622,477,228,1242,76,106,94,73,130,571,106,568,85,319,67
"COG1086",4756,2898,2549,2449,2700,2945,2152,3370,3161,4041,2302,2562,2457,2334,3043,2709,2753,2953,2453,3007
"COG1087",1807,1603,1528,1717,1597,1469,1247,1284,1191,1390,1531,1892,1769,1591,1243,1940,1886,1905,1727,1892
"COG1088",2819,3177,2030,2899,2711,2753,2220,5140,3342,1979,2272,3309,3228,3446,3374,2973,4425,2322,4341,3011
"COG1089",3790,4052,2347,4056,3081,2941,2269,6266,2933,2104,3088,3714,4410,3783,2652,3703,5043,3590,4654,3840
"COG1090",1565,1363,2136,1395,1502,1172,1500,1580,973,919,1314,1657,1417,1798,812,1656,492,1617,804,1538
"COG1091",2372,2033,1395,1409,1729,1776,1448,1955,2077,1855,1466,1911,1703,1513,2097,1830,3569,1322,2405,1614
"COG1092",1485,145,405,274,280,192,361,252,476,2376,294,275,465,458,436,164,1345,306,2856,325
"COG1093",33,207,453,109,533,596,664,443,1015,0,199,161,206,406,1164,98,1092,104,158,113
"COG1094",51,201,379,78,480,439,547,395,576,0,199,121,165,353,647,94,677,107,113,110
"COG1095",38,161,313,82,368,391,402,296,674,0,152,102,144,269,693,87,822,80,125,87
"COG1096",19,74,267,37,196,225,481,327,282,0,89,73,71,247,405,50,155,29,37,69
"COG1097",38,195,355,91,414,397,505,340,1156,0,155,98,122,295,1207,91,1201,115,231,74
"COG1098",0,3,0,0,0,1,4,2,8,0,0,2,4,0,0,0,0,1,0,1
"COG1099",5,1,58,13,41,77,40,14,76,50,8,49,54,16,49,46,9,22,19,21
"COG1100",1145,433,4019,2761,1765,1600,1884,1663,633,48,2505,3090,1489,1637,516,2226,854,4231,262,3054
"COG1101",0,0,20,16,18,14,10,23,6,137,12,2,1,4,0,24,30,14,11,2
"COG1102",2,123,238,65,282,308,300,250,697,0,156,90,74,196,699,54,510,91,105,61
"COG1104",2044,2670,4172,3514,2621,2441,2696,2750,3567,2485,3560,3996,3039,3053,3512,3548,4027,4249,1937,3991
"COG1105",0,3,4,15,3,4,1,3,57,134,6,3,12,6,52,6,23,13,307,29
"COG1106",0,10,6,5,0,0,0,9,17,15,0,8,5,7,16,1,15,1,54,9
"COG1107",0,0,0,2,0,6,1,16,6,0,12,1,0,0,1,2,156,1,8,0
"COG1108",2597,2353,3348,3546,2705,2846,2949,2370,1520,1385,3309,3589,2697,2482,1247,2620,821,4208,811,3806
"COG1109",10252,11761,9656,10674,10249,10412,9673,9968,9237,6065,10237,10066,9012,9820,9364,10497,7130,10096,4582,10369
"COG1111",159,607,988,204,1052,1061,1316,887,1327,0,398,317,415,915,1475,213,1975,214,299,258
"COG1112",2342,1427,2430,1298,2651,2297,3158,3568,1158,2562,1636,1622,1894,2104,1093,1196,1145,1407,1299,1539
"COG1113",2,2,0,0,0,0,0,3,12,33,0,1,0,0,0,0,6,2,76,0
"COG1114",402,4,13,9,1,1,0,10,18,247,0,23,19,6,57,2,12,1,295,8
"COG1115",3502,2955,2550,1651,2815,2466,2795,2096,1772,4774,2560,2523,2877,3351,2494,2408,3332,1815,2958,2190
"COG1116",744,448,1094,1082,842,1188,940,923,1923,2510,1003,971,928,611,2006,1039,1096,1758,2564,1002
"COG1117",151,240,965,2157,2723,2824,1584,553,540,1403,2579,1231,469,435,370,2480,507,2756,1047,1024
"COG1118",4,39,75,56,36,55,30,97,100,105,18,89,44,28,129,57,38,46,380,38
"COG1119",276,96,763,630,253,316,277,343,713,846,647,635,332,326,743,441,596,880,682,638
"COG1120",550,442,524,250,243,303,216,340,514,1243,217,982,471,782,573,201,245,229,826,593
"COG1121",783,992,1301,1371,971,993,920,960,490,321,2971,3349,2096,2139,999,2374,319,4077,648,3778
"COG1122",205,730,1593,1465,596,548,446,1150,610,264,1285,1216,792,873,581,1254,838,1988,146,1500
"COG1123",4190,2779,4566,5209,3669,3689,3742,3475,3038,2163,4976,3924,4671,4197,3042,4497,1035,5819,1846,5328
"COG1124",1,6,4,5,0,0,3,1,25,106,1,5,14,15,28,0,22,2,28,1
"COG1125",4,8,38,22,20,27,32,20,106,183,11,39,56,15,126,75,37,66,207,58
"COG1126",1583,2695,2281,2009,2747,2397,2639,2662,1948,1062,2499,2536,2422,2611,1905,1989,529,1934,1108,2024
"COG1127",980,431,1168,903,682,690,751,834,455,1590,884,1063,853,979,349,891,559,1305,1180,1161
"COG1129",4031,2228,2108,2852,2342,2621,2759,1945,2429,3019,2990,2310,2549,2179,2375,2040,314,2682,556,2279
"COG1131",6973,8223,8032,7070,8719,9174,9055,8429,8830,5361,6927,8054,7131,7710,8973,7177,7626,6225,5258,6876
"COG1132",19784,17403,18575,18050,15881,14627,14253,15165,14662,9467,17271,19170,15795,16213,14130,17578,7854,20227,6828,19256
"COG1133",1062,1836,863,1806,1445,1534,1329,1281,1208,48,1447,1459,1550,1352,1049,1517,1284,1213,2253,1638
"COG1134",345,401,585,311,318,401,347,490,609,1017,371,732,435,510,729,383,742,402,591,373
"COG1135",3,31,47,29,92,129,229,46,608,242,46,21,18,34,727,33,339,21,468,16
"COG1136",3723,5282,5186,4732,4966,4690,5066,5152,4997,3692,4687,5062,4684,5414,5278,4780,5190,4917,3103,5168
"COG1137",2790,2664,2310,2440,2336,2407,2187,1944,1798,1240,2500,2678,2240,2362,1786,2623,1216,2547,938,2668
"COG1138",3902,8216,5138,6427,6545,6405,6163,6170,4769,3045,6306,5866,5417,5892,4973,6204,3164,4463,2236,5528
"COG1139",7,17,68,34,47,118,77,43,938,711,102,51,11,31,776,31,248,93,276,31
"COG1140",1,7,64,10,80,104,122,39,159,120,50,21,28,15,231,7,2176,8,243,19
"COG1141",35,16,355,223,112,79,159,243,28,1,257,254,134,202,0,194,24,443,192,286
"COG1142",23,44,966,676,224,302,127,433,220,55,677,835,349,349,110,702,293,1304,74,844
"COG1143",1249,2219,1533,1887,1656,1907,1522,1678,1960,503,704,932,581,918,837,655,556,703,740,1034
"COG1144",0,2,3,0,1,5,2,0,123,0,0,0,0,0,82,0,346,0,0,0
"COG1145",818,78,578,457,410,475,486,426,989,483,569,378,359,344,923,393,864,775,984,580
"COG1146",1959,1899,1431,1528,2004,2252,2181,1597,2565,840,1680,1441,1827,1535,2682,1640,1816,1494,1022,1429
"COG1148",0,9,26,22,49,65,58,11,474,0,51,59,7,16,796,15,2313,59,3,2
"COG1150",0,8,32,17,29,42,17,5,3,0,31,56,3,12,83,16,489,48,2,2
"COG1151",0,1,1,0,0,1,0,0,17,0,0,0,1,1,0,0,170,0,0,5
"COG1153",17,5,7,3,16,13,9,6,19,0,5,9,4,6,12,9,13,4,1,3
"COG1154",6005,6054,5608,6393,5588,5458,5233,5021,3734,2968,6442,5572,5501,5453,3747,5589,3130,6825,2014,6348
"COG1155",35,474,895,224,1072,1180,1288,889,2266,54,465,346,391,875,2654,259,1751,211,428,258
"COG1156",47,327,823,184,914,915,1049,717,1260,36,322,245,302,666,1509,208,1112,177,249,197
"COG1157",602,267,300,522,281,328,258,358,638,1604,598,374,496,503,632,419,585,685,1383,561
"COG1158",4386,5733,3488,4079,4686,4709,4213,4074,3479,2783,4141,4434,4298,4462,3497,4608,2494,3441,1782,4246
"COG1159",2234,991,1911,1658,1361,1242,1439,1236,1116,1426,1835,1537,1653,1591,1080,1799,626,1957,987,1800
"COG1160",3258,2897,3362,3286,2740,2565,2730,2754,2237,2240,3407,3363,2948,3013,2110,3272,1804,3749,1808,3563
"COG1161",784,31,1156,204,461,429,752,670,227,118,385,744,392,501,217,651,750,489,429,321
"COG1162",2105,582,1667,930,870,713,961,862,718,1102,1077,1212,1159,1252,666,1321,612,1300,1185,1181
"COG1163",33,342,639,124,760,758,913,644,1087,0,283,217,299,524,1157,162,1348,155,206,135
"COG1164",661,1378,1858,1134,1958,2154,2312,1773,2402,781,1318,1174,1268,1536,2362,1170,1250,1104,549,1123
"COG1165",976,297,2024,1463,783,722,816,916,809,406,1290,1732,992,770,871,1366,273,2330,125,1659
"COG1166",41,124,2781,1924,424,407,221,963,430,1881,1416,2017,752,1092,267,1702,1229,2867,1707,2166
"COG1167",2175,895,1002,1257,861,850,1320,660,1747,2619,1220,1039,1232,1256,1408,1052,1498,1112,4038,1041
"COG1168",653,356,534,351,549,489,596,530,508,152,605,314,614,636,607,367,1094,481,1091,425
"COG1169",569,193,1611,1558,630,581,608,852,763,287,1155,1638,726,709,698,1105,235,2174,192,1571
"COG1171",5651,4873,5421,5203,4963,4738,5492,4408,4930,3708,5462,4448,5183,5370,5231,4926,3971,5541,3410,5396
"COG1172",4195,2650,2323,3669,2808,3078,3247,2534,2395,2125,3737,2700,2903,2682,2448,2528,332,3605,460,3074
"COG1173",3631,3246,4376,4397,4264,4517,4731,4093,7445,3976,5561,4454,4370,3947,7236,3952,2373,5356,2535,3985
"COG1174",3,30,26,51,27,27,28,21,187,357,11,56,57,16,221,78,59,83,360,94
"COG1175",5755,6208,3787,7935,5519,5582,4919,4949,4116,2710,8424,5067,5114,5352,4832,4803,926,5997,1287,5732
"COG1176",3763,2998,2233,2955,2862,2877,2761,2664,3845,1987,3017,2260,2585,2777,3927,2645,903,2646,1225,2612
"COG1177",2553,2085,1903,2291,2309,2367,2356,2009,2946,1752,2411,1749,2168,2342,3141,2111,695,2129,1149,2183
"COG1178",5663,8607,6420,7602,6002,5725,5599,6077,5037,2939,7265,6879,6738,7077,5067,6615,1615,6727,1977,7608
"COG1179",540,4,102,18,70,79,268,70,61,59,28,54,119,94,44,26,326,26,651,32
"COG1180",7,19,65,21,79,117,103,45,925,176,27,17,12,13,414,17,990,21,110,11
"COG1181",3619,3509,2758,3502,3019,2909,3178,2715,2932,1802,1338,1422,1272,1156,1081,1279,1184,1186,565,1262
"COG1182",794,912,297,613,398,339,461,435,113,1049,534,229,609,619,69,424,255,386,796,529
"COG1183",2383,2479,1738,2093,2301,2256,2270,1931,1984,1208,1967,1985,2066,2132,2104,1934,1467,1422,1123,1889
"COG1184",102,0,30,12,94,61,126,87,54,37,19,7,29,30,57,2,292,12,17,2
"COG1185",7175,7983,6402,7260,7206,6977,6871,6330,5647,3750,7260,7516,7016,6880,5332,7380,3910,7920,2678,7896
"COG1186",3406,3772,3969,4235,3337,3361,3232,3184,2935,2244,3863,4009,3640,3402,2801,4332,2430,4562,1698,4459
"COG1187",4245,1902,2299,1843,1913,1607,2329,1668,1337,2933,2159,1961,2295,2203,1313,2125,1774,2025,2515,2022
"COG1188",580,63,148,131,110,132,128,100,148,531,142,133,215,161,145,152,241,155,466,147
"COG1189",13,253,1090,972,439,515,369,670,692,351,983,942,415,413,602,779,125,1415,140,1015
"COG1190",3047,3140,3657,2926,2756,2325,2683,2784,2517,1498,2811,3261,3041,3110,2496,3569,2487,3188,1523,3309
"COG1191",309,188,300,322,241,227,213,224,477,642,667,253,340,255,461,231,437,382,759,295
"COG1192",2584,4153,4045,3534,4103,3967,3410,3920,3250,5427,3639,3955,3419,4144,3713,3849,3608,3416,5828,3842
"COG1193",1308,367,2622,2384,881,696,1190,1257,1008,478,2033,2213,1271,1616,804,1760,225,3729,97,2842
"COG1194",3713,4178,3067,3438,3501,3296,3104,3229,2124,1679,3627,3574,3600,3629,2036,3544,1730,2484,1663,3149
"COG1195",2092,2058,2798,2313,1948,1898,2103,2007,1541,1761,2414,2410,2355,2354,1413,2756,1070,2602,1466,2495
"COG1196",1598,3837,4160,4179,4008,3961,3894,4156,3229,2028,10480,8810,7572,8673,7893,9430,8422,10264,3414,9482
"COG1197",8278,6257,7494,6882,5535,5611,6084,5625,5194,5207,7468,6058,6208,6265,5341,7110,4064,7567,3084,7654
"COG1198",7820,7556,7007,8169,6804,7009,6622,6384,5689,3317,7668,7681,6619,6602,5345,7307,4237,7888,2579,7829
"COG1199",1270,645,1329,738,1000,1137,1306,1219,1095,1666,2106,2393,2165,2305,2680,1931,4667,2679,3117,2106
"COG1200",6654,7931,6442,7856,6342,6204,6096,6091,4848,3343,2764,2857,2546,2373,1650,2912,1592,2614,940,2881
"COG1201",171,2751,4913,4168,4141,3683,3937,2916,4436,1748,4117,2050,2280,4061,5061,2455,4577,5372,3002,4432
"COG1202",0,0,0,0,0,4,3,25,0,0,9,1,0,0,11,0,15,1,1,0
"COG1203",24,8,24,23,7,15,4,29,90,87,1,71,95,241,128,19,98,14,885,58
"COG1204",426,757,1640,376,2065,2095,2652,2211,2609,358,857,586,700,1497,2910,346,2761,451,1482,416
"COG1205",94,154,187,123,338,258,1225,318,438,290,166,137,167,179,316,105,683,130,693,226
"COG1206",103,177,1321,1056,385,417,435,367,596,785,1187,1208,624,590,479,944,69,1861,225,1348
"COG1207",2444,3653,3024,3936,2681,2703,2621,2636,1940,1948,3399,3401,2941,2811,1749,3434,1324,3481,1646,3703
"COG1208",4698,5694,5106,5427,4923,5143,4626,5805,5842,1881,4700,5589,4648,4969,5794,5416,7746,4905,2074,5219
"COG1209",2820,2431,1680,2078,2148,2203,1923,1996,2349,1468,1851,2054,2284,2240,2430,2317,2661,1765,1714,2340
"COG1210",1394,1803,1150,1840,1488,1568,1323,1292,1561,1121,1671,1447,1349,1390,1489,1550,1262,1294,1149,1511
"COG1211",2033,3645,2394,3119,2578,2589,2223,2593,1927,1129,1078,1127,957,862,730,1188,647,974,363,1108
"COG1212",3364,3351,2204,2716,2693,2772,2435,2652,1989,1152,2549,2789,3072,2661,1877,2680,1681,2089,1644,2454
"COG1213",558,1097,661,783,912,961,736,692,2289,51,621,838,496,541,2315,624,1960,492,367,601
"COG1214",441,485,530,416,436,420,464,454,431,336,1230,1356,1230,1165,1199,1336,1022,1134,687,1239
"COG1215",1417,754,2349,1336,1108,1394,1244,1792,2784,2358,1280,1774,1261,1843,2932,1532,4448,1951,3303,1739
"COG1216",3225,3355,2718,2257,3081,3245,2530,2996,3684,5947,2188,3213,2685,2487,3933,2915,5894,1851,2109,2181
"COG1217",6467,4235,4882,4560,3391,2867,5322,3121,4749,3153,4623,3347,6591,4061,3700,6428,2294,5377,2369,5091
"COG1218",2385,2504,2651,2483,2654,2618,2781,2232,1683,1109,2617,2322,2210,2358,1557,2538,1392,2593,1252,2468
"COG1219",4743,4810,4268,4788,4233,3958,3824,3985,3557,2437,4319,4531,4686,4112,3249,5040,1957,4729,2135,4883
"COG1220",2039,3340,1996,2564,2838,3004,2430,2438,2497,1854,2608,2556,2430,2450,2553,2694,2567,2169,1690,2631
"COG1221",4,26,69,52,34,76,10,54,143,931,68,41,52,128,84,26,571,83,1319,34
"COG1222",184,395,620,143,761,550,942,796,112,0,287,238,325,625,187,153,418,164,11,149
"COG1223",7,1,15,6,50,52,36,58,3,7,17,12,7,33,0,3,2,8,65,4
"COG1224",31,0,50,3,81,92,119,99,0,0,28,19,45,66,1,1,1,14,9,15
"COG1225",1989,2555,3831,2738,2848,3003,3026,2532,3002,1532,2742,3363,2390,2648,2868,3104,1876,2824,1232,2778
"COG1226",4099,2585,3742,2781,3468,3396,3558,3676,3326,7725,4062,3569,3141,3584,3322,2731,5523,3486,5920,3233
"COG1227",74,21,109,40,124,88,193,109,41,129,123,23,177,149,15,30,56,61,101,52
"COG1228",10463,6242,5451,2663,6135,5859,7051,5354,6621,11789,3970,4798,5723,7615,8484,3895,12178,3139,4852,3398
"COG1229",427,147,68,205,135,166,81,192,121,56,166,98,172,124,112,115,85,142,5,129
"COG1230",376,105,387,176,172,259,269,420,1374,4620,122,500,262,577,1217,262,2693,130,4272,373
"COG1231",761,482,490,171,768,588,847,629,771,346,378,422,809,628,1203,158,1643,241,482,213
"COG1232",794,1902,1044,628,804,914,577,1202,1160,166,573,1173,848,1377,1124,595,726,497,151,952
"COG1233",8671,7124,9801,8232,7908,7629,7457,7297,3379,1679,8437,8622,7687,8111,4030,8739,2787,10162,793,9421
"COG1234",1785,2261,2641,2447,2474,2405,2474,2483,2282,1213,2554,2256,2148,2680,2338,2109,2520,2660,1095,2540
"COG1235",2607,2307,2066,2004,2459,2335,2331,2301,1713,1563,1989,2116,2134,2323,1545,2135,2082,1590,1476,1890
"COG1236",108,866,1841,1658,1635,1906,1918,1422,2329,2671,1598,857,828,1465,2138,931,2370,1993,2372,1707
"COG1237",57,197,62,89,123,62,190,55,121,21,59,61,226,165,154,207,34,85,4,143
"COG1238",1222,1880,1308,1474,1730,1763,1811,1487,1354,867,1496,1506,1623,1540,1314,1776,1480,1050,1116,1291
"COG1239",1773,546,2967,1932,1040,869,891,1307,1106,407,1721,2039,1371,1443,810,2249,586,3445,222,2862
"COG1240",327,77,280,945,239,203,187,427,282,50,687,607,491,368,124,153,310,1622,65,1155
"COG1241",150,285,536,147,765,789,1003,794,913,3,715,536,1001,1484,2313,351,3068,421,1861,338
"COG1242",132,13,50,40,73,79,70,37,220,16,75,94,21,28,264,21,64,80,0,40
"COG1243",96,247,352,131,522,666,772,255,1567,4,115,242,1262,136,1543,151,2097,99,324,127
"COG1244",4,377,594,166,568,364,485,611,139,17,297,226,256,585,227,142,170,164,9,169
"COG1245",115,543,980,274,1141,1153,1420,890,1628,0,410,346,414,893,1907,251,1547,240,286,245
"COG1246",699,38,180,90,134,179,273,118,385,855,143,145,222,206,392,104,730,151,1038,84
"COG1247",165,136,178,141,185,270,236,255,390,414,214,179,224,209,354,105,108,88,215,99
"COG1249",7860,7845,8481,8759,7587,7506,7553,7276,8016,11724,8656,9038,7730,8223,8450,7836,6455,10047,8787,9239
"COG1250",12368,9659,8676,7925,9616,9203,10467,9111,9294,7522,3413,3247,3405,3961,3956,3072,3180,2842,3052,3139
"COG1251",1,26,156,83,59,150,21,117,235,1638,15,152,87,240,214,35,1240,28,3111,82
"COG1252",832,1338,3670,3778,1557,1706,1517,1649,1520,2867,2933,2887,1522,1688,1142,2856,1013,5388,2334,3965
"COG1253",2596,2601,4517,3132,3147,3244,3228,3620,3936,2650,3326,4501,3401,3417,3909,3833,3816,4007,2264,4000
"COG1254",21,69,182,69,234,272,237,108,669,137,84,96,89,67,667,85,697,81,127,79
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",720,384,380,661,360,467,318,549,761,1991,656,502,607,607,726,587,668,929,1782,668
"COG1257",1324,1080,1196,467,1512,1345,1594,1175,1016,781,856,784,1069,1530,1346,726,1639,536,1178,663
"COG1258",37,463,846,211,892,831,953,807,1396,0,351,228,324,808,1474,219,794,208,262,203
"COG1259",609,544,423,274,489,453,399,444,421,216,447,462,536,476,466,403,491,227,58,308
"COG1260",47,1007,552,616,761,963,865,865,2403,24,529,686,645,436,2154,517,1432,329,382,452
"COG1261",140,43,88,85,48,80,74,72,221,575,123,74,99,115,234,82,410,130,725,89
"COG1262",4243,1935,2880,1704,3002,2993,3099,1847,5300,4262,2204,2713,2832,3010,6014,2612,3856,2041,2804,2554
"COG1263",2,5,1,1,0,0,0,1,2,13,1,4,0,1,1,2,34,0,30,0
"COG1264",1,1,3,0,0,0,0,1,1,18,0,2,1,0,1,0,12,0,2,0
"COG1266",672,482,2324,1316,972,829,998,1074,519,821,1076,1591,981,1190,616,1734,800,1989,329,1634
"COG1267",767,1270,732,959,936,1029,901,888,708,479,755,897,831,730,705,952,754,625,559,791
"COG1268",684,1666,1166,1508,1134,1226,934,1131,804,275,1404,1413,1024,1066,814,1388,361,1194,39,1465
"COG1269",149,571,1095,245,1221,1433,1481,1136,2344,58,474,397,470,954,2607,305,1682,268,414,284
"COG1270",391,87,961,798,320,533,518,273,1332,401,707,720,418,452,1246,672,1025,1331,967,924
"COG1271",4,37,128,68,22,46,36,86,415,1903,30,144,91,288,465,57,1767,43,2622,92
"COG1272",705,240,251,101,261,185,375,298,311,306,104,257,512,301,403,245,650,80,606,140
"COG1273",4,1,8,9,1,3,0,3,40,204,1,15,2,1,48,0,30,1,113,5
"COG1274",96,90,238,74,295,361,357,298,351,94,138,151,151,108,447,151,270,156,113,81
"COG1275",0,2,14,7,0,2,0,6,10,1,0,6,0,2,10,1,62,1,162,12
"COG1276",0,17,43,67,11,30,7,38,55,87,36,44,27,69,38,57,416,55,337,25
"COG1277",525,501,561,498,560,743,604,434,1126,2171,492,903,728,401,1264,650,542,560,381,501
"COG1278",1786,1544,1130,1286,1292,1319,1413,1187,1746,1798,1240,1220,1541,1220,1783,1253,2370,1015,2998,1084
"COG1279",766,1342,790,953,1025,918,880,1014,380,163,1011,813,849,840,382,824,350,535,562,850
"COG1280",3473,4524,2905,3741,3845,3457,3826,3357,2760,2872,3580,3250,3202,3536,2892,3415,1867,2683,2727,3150
"COG1281",630,125,1030,1072,332,273,309,468,229,1211,997,809,490,516,126,700,508,1614,1111,1123
"COG1282",1043,2095,1826,2265,1895,1705,1683,1628,1246,765,4677,5020,4242,4518,3134,4692,1756,5733,1617,5662
"COG1283",1779,1507,725,618,636,777,775,1386,792,1594,720,868,829,997,1054,323,2775,440,2032,718
"COG1284",30,15,31,30,19,39,17,34,207,340,64,78,44,101,279,8,362,53,520,58
"COG1285",31,23,23,19,14,13,18,14,173,685,3,28,34,6,124,4,191,14,230,25
"COG1286",993,199,212,231,186,155,318,123,145,560,229,165,335,256,152,267,271,203,456,247
"COG1287",206,2179,2767,621,3460,2590,3002,3346,1917,0,1344,1225,1215,2746,2389,719,2601,871,336,756
"COG1288",16,24,40,18,16,13,8,28,88,375,7,39,39,16,96,27,361,8,552,52
"COG1289",152,7,39,53,11,12,6,25,160,892,5,95,42,29,170,10,73,27,1072,25
"COG1290",4562,4525,4381,5056,4898,4852,5025,4435,3240,2176,4686,4539,4122,4391,3634,4497,2586,4575,1965,4769
"COG1291",391,750,648,538,509,705,568,819,1020,2116,705,789,560,644,1334,600,1379,736,1458,583
"COG1292",1516,956,1534,661,1524,1323,1919,1100,1048,6183,1493,1004,1575,1584,1301,1161,3094,1019,5649,969
"COG1293",16,261,1099,579,650,635,698,812,987,48,1620,1515,931,1424,2624,1236,1936,2143,445,1604
"COG1294",5,22,74,37,14,22,2,67,170,1289,20,95,64,223,185,27,1176,18,1711,59
"COG1295",628,163,1183,624,372,427,303,518,710,2095,606,1095,521,660,750,867,1064,1075,1999,943
"COG1296",512,407,216,363,278,256,315,271,135,215,862,430,817,758,344,758,292,612,682,831
"COG1297",60,1317,1090,442,945,990,883,1333,612,67,487,961,723,1244,997,592,1473,438,68,605
"COG1298",883,397,546,870,464,558,431,603,1061,2736,868,686,716,794,1084,674,916,1012,2190,807
"COG1299",8,7,7,13,15,18,14,8,22,65,11,11,22,63,12,14,33,5,364,27
"COG1300",57,4,11,3,9,27,12,8,37,321,4,71,13,12,76,4,99,3,244,20
"COG1301",2139,1740,1613,1332,1738,1655,1816,1510,1127,2082,1440,1642,1953,1967,1401,1775,2034,1213,2274,1408
"COG1302",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,4,0,2
"COG1303",3,133,309,50,325,284,399,263,532,0,136,73,128,235,612,59,351,54,108,67
"COG1304",3077,5253,4068,5047,4788,5175,3988,3917,3108,1036,4184,5504,4111,4765,2953,4977,2232,4125,1926,5258
"COG1305",195,327,1505,1661,904,1079,779,1011,1459,3131,1475,1890,764,733,1566,1555,3705,2125,4469,1848
"COG1306",0,888,101,572,377,259,159,558,261,0,337,371,320,290,49,316,146,229,15,435
"COG1307",7,127,251,42,278,334,269,279,425,132,98,312,89,103,447,206,139,76,54,72
"COG1308",14,14,65,9,98,147,165,37,393,0,15,30,26,23,431,24,465,6,72,9
"COG1309",2980,1404,1416,1326,1159,1281,1967,1412,1972,11633,1396,1375,2108,2022,1876,1500,4531,1185,10310,1491
"COG1310",156,155,262,352,398,496,675,638,931,420,154,214,356,283,948,167,845,264,3215,191
"COG1311",14,126,317,70,295,335,483,287,115,4,341,210,369,501,298,214,1110,177,79,128
"COG1312",223,348,316,275,271,346,305,230,622,482,304,657,422,395,709,530,181,249,160,339
"COG1313",0,1,2,0,1,5,5,0,8,0,0,0,5,0,22,0,238,2,0,0
"COG1314",369,60,115,72,83,68,83,77,67,223,89,151,72,107,38,87,205,89,326,59
"COG1315",18,46,99,54,37,56,34,35,241,6,130,101,76,158,336,20,706,122,587,77
"COG1316",0,668,284,395,364,347,238,489,163,4,817,345,359,276,214,252,127,309,95,322
"COG1317",17,39,47,39,33,43,28,25,438,354,75,67,40,82,464,18,335,54,695,55
"COG1319",439,840,1510,1169,1686,1798,1597,1860,3265,900,1591,1261,1015,1185,3412,997,2058,1572,895,731
"COG1320",42,23,37,57,33,37,34,26,113,211,32,38,40,41,118,53,39,44,211,48
"COG1321",905,1045,802,668,925,964,1016,837,1723,558,666,669,718,844,1810,593,1051,423,303,699
"COG1322",3395,4931,3092,3944,3907,3681,3762,3693,2830,2217,3828,3531,3682,4161,2846,3817,2041,2855,1566,3875
"COG1324",3,383,540,409,323,394,266,330,568,125,300,525,127,349,628,325,713,421,247,461
"COG1325",1,4,61,2,87,191,173,21,487,0,5,2,0,6,545,10,328,1,95,0
"COG1326",1,142,198,63,209,108,203,226,40,0,81,85,100,195,53,35,20,69,7,55
