"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0802",1418,877,674,1215,416,1759,973,1338,1583,1622,621,1432,1445,1701,474,1329,1912,1597,1429,1349
"COG0803",1613,613,107,792,554,1086,330,2449,973,1326,338,1661,1620,887,280,746,1628,2889,1727,1970
"COG0804",1007,658,605,1698,330,183,2191,1641,1590,1307,501,689,1378,1661,616,1045,1472,2245,509,509
"COG0805",3061,1952,1573,2534,918,3169,2999,3021,2888,3183,1237,2832,2915,2801,775,2432,3456,3101,2900,2739
"COG0806",885,478,764,780,251,781,687,982,1092,833,684,1114,881,1052,396,835,774,939,821,897
"COG0807",3956,1726,2674,2633,1433,3989,2537,4317,4864,4495,1937,4445,4446,4718,1733,2722,4712,4810,4073,4012
"COG0809",2103,1626,1009,1685,678,2378,1531,2160,2275,2071,1229,2725,2260,1893,916,2231,2057,2688,2181,2038
"COG0810",1145,1837,2519,793,335,1047,875,1034,1169,917,802,1125,899,1056,1079,940,1032,956,902,1110
"COG0811",3768,3539,4860,2638,1268,3553,2762,3788,4461,4031,2951,4196,3615,4477,2302,2870,4246,3830,3828,3929
"COG0812",2518,1663,1486,2186,1015,3509,2030,2549,3435,3158,1269,2951,3072,3204,823,2727,3258,3099,2812,2619
"COG0813",106,46,30,24,1327,568,32,120,88,125,75,183,100,116,1298,2,55,154,180,123
"COG0814",323,425,183,15,35,7,6,344,13,153,7,336,64,51,36,38,9,20,272,35
"COG0815",3842,2527,2922,3671,1632,6386,3014,4129,5491,5142,1029,1514,2032,2422,624,1676,2460,2037,1672,1562
"COG0816",1315,796,745,973,454,1584,914,1213,1589,1531,180,496,570,682,140,478,767,653,475,470
"COG0817",676,756,575,781,225,492,567,700,680,588,800,1014,640,689,428,1022,465,681,766,764
"COG0818",60,136,164,73,16,47,74,127,100,28,89,201,239,366,318,124,229,309,149,87
"COG0819",149,65,29,396,37,60,94,528,266,190,147,277,179,271,58,149,216,646,147,307
"COG0820",2602,1397,1087,2300,650,1624,1799,2694,2394,2162,1484,2882,2301,2583,969,1988,1705,2418,2234,2420
"COG0821",3417,2154,1507,2945,1089,4233,2741,3442,4283,3924,1511,3525,3881,4010,1036,3510,4672,4358,3584,3711
"COG0822",1251,1575,1069,1450,2699,1339,1369,1004,1223,1282,960,907,1141,1490,2496,1348,1568,1077,1113,1192
"COG0823",5329,12003,4216,6632,1296,4479,5642,4028,5163,5745,3017,4414,4438,4755,1888,9408,5734,4253,4553,6059
"COG0824",3053,1964,2350,2691,961,3012,2706,2846,2965,2925,1874,2966,2923,3361,1691,2869,3104,3181,2912,2610
"COG0825",2936,1913,1484,3257,968,3281,2531,3055,3752,3471,1185,2949,3400,3854,821,3741,3843,3711,2948,2893
"COG0826",358,2242,1679,910,368,72,1102,152,169,312,155,819,123,532,1051,3404,79,127,592,321
"COG0827",125,446,741,209,425,1541,263,72,66,217,1332,139,115,122,582,237,297,137,193,191
"COG0828",448,343,597,335,408,541,282,495,609,554,219,339,491,556,604,315,753,579,420,392
"COG0829",527,334,493,768,190,87,979,908,864,678,194,400,671,959,271,535,675,964,299,519
"COG0830",443,287,468,579,142,88,843,610,689,567,147,279,561,688,205,407,580,665,247,422
"COG0831",304,136,240,332,44,38,400,312,249,266,77,136,245,294,104,263,240,342,105,221
"COG0832",286,192,177,433,46,47,610,265,284,232,68,84,260,298,89,248,245,324,70,95
"COG0833",0,2,0,2,1,0,1,0,0,0,5,0,1,2,29,2,14,0,0,2
"COG0834",5764,4251,6244,4641,5412,7552,5290,5009,5618,5754,2726,4025,5855,6017,2221,4754,5637,5171,4461,4773
"COG0835",16,572,1755,113,110,14,177,124,29,20,500,284,83,190,1161,183,98,89,143,162
"COG0836",1811,2341,2326,2255,809,2020,1692,2072,2254,2335,1976,1754,1928,2430,1260,2669,2704,2409,1722,1827
"COG0837",664,384,806,361,281,480,349,1217,947,751,775,907,806,1055,421,615,841,1286,728,447
"COG0838",1270,904,350,1341,426,1745,1125,1245,1090,1288,512,950,1195,1215,260,1485,1421,1225,1136,1169
"COG0839",1712,1122,460,1835,472,1903,2126,1497,1638,1789,553,1176,1736,1655,299,1677,1691,1745,1427,1600
"COG0840",339,15044,38355,2751,3872,286,5247,2327,537,335,8611,2966,496,1408,11504,1897,1199,981,1646,1360
"COG0841",13450,20699,34740,11527,5478,13816,11413,12895,15062,13643,22870,15687,12806,17365,19996,12120,14821,12869,14084,13397
"COG0842",4104,3751,3665,4594,1191,3587,5388,2993,3513,3573,3655,3156,3363,3604,2908,3467,4020,3604,3102,3626
"COG0843",8124,6667,4481,6531,2594,7933,7008,8494,7281,7620,1568,3174,3261,2647,1140,3525,3300,3551,2981,3004
"COG0845",5803,14454,23339,6688,2931,5223,6028,7282,7287,6028,15847,7957,5879,8154,12511,8613,6204,7318,6643,6691
"COG0846",930,1416,709,1430,297,210,1987,1107,649,885,358,464,260,341,216,434,278,364,454,409
"COG0847",3371,3152,4016,2190,2116,3009,2179,3398,3429,3275,828,1348,1383,1213,1025,1054,1351,1231,1312,1086
"COG0848",1383,1192,2056,1252,487,1268,1145,1284,1554,1334,1109,1172,1243,1768,884,1076,1662,1352,1246,1372
"COG0849",2656,2418,1860,2750,791,2394,2119,2160,2921,2720,1480,2741,2484,2792,1069,3299,3043,2320,2234,2726
"COG0850",72,331,490,160,98,11,80,460,253,116,153,219,189,214,413,80,176,465,151,94
"COG0851",38,70,155,61,22,4,40,204,149,42,63,80,143,103,148,35,98,233,44,36
"COG0852",768,575,193,874,282,926,904,684,676,777,599,1460,1897,1643,386,1974,1697,1727,1723,1911
"COG0853",425,135,353,161,91,297,79,246,272,184,301,305,310,208,246,187,204,210,253,224
"COG0854",1782,762,1004,1257,625,2430,1077,1740,2397,2143,777,1898,2110,2472,607,1482,2706,2398,1772,1593
"COG0855",1650,1164,2036,789,574,552,543,2093,7196,963,3175,1914,2555,7157,1778,534,1848,2530,1633,1044
"COG0856",209,21,0,45,48,3,79,294,0,134,0,185,215,1,16,49,24,67,162,107
"COG0857",163,964,1903,391,120,19,294,827,497,260,378,468,425,379,239,475,447,1009,276,345
"COG0858",1088,583,673,880,350,1646,741,1112,1410,1269,513,1139,1246,1326,369,1031,1254,1081,1095,962
"COG0859",4433,3859,2631,5647,2701,5605,4794,3701,5530,5692,485,1732,1986,2506,592,2881,2349,1880,1747,1912
"COG0860",1745,2153,1507,1280,663,1483,1240,2078,1735,1613,1793,2331,1643,1717,1520,2282,1269,1861,1779,1762
"COG0861",1714,564,609,1306,604,2313,1026,1719,2051,2116,1375,1520,2102,2294,790,1326,2560,2428,1893,1434
"COG0863",1119,6628,5513,1460,12549,2276,2072,1352,1449,1907,18275,3086,5638,3505,50673,3533,5041,5970,4437,3609
"COG0864",135,100,79,186,5,38,386,15,2,19,25,22,6,3,7,13,10,3,18,240
"COG1001",794,1105,93,2098,49,264,3989,261,175,291,348,340,262,219,81,501,62,170,385,1067
"COG1002",987,972,1682,947,360,435,1319,1288,202,679,4435,1201,765,170,2804,424,603,714,1062,911
"COG1003",6886,4164,2501,3587,3964,6786,4848,7228,7364,7608,2958,7609,9852,6915,2015,6749,9202,9829,7449,6289
"COG1004",3383,7170,5782,4374,36579,5946,4438,4342,5572,5295,5696,4089,5750,5078,17780,4274,6006,5419,5182,4351
"COG1005",3817,2839,784,4589,1208,4649,5433,3685,3168,3896,1216,2787,3917,2773,675,4066,3423,3921,3484,4121
"COG1006",107,171,217,230,29,42,149,115,166,72,358,93,97,279,151,176,74,96,99,131
"COG1007",5147,3548,1104,5535,1688,6782,6267,4782,4264,5524,693,1560,2105,1616,398,2098,2375,2229,1903,2063
"COG1008",5127,3271,1106,5041,14973,6594,4424,6050,5451,6056,1760,4614,6065,4889,1057,5567,6438,7015,5462,5206
"COG1009",6694,4047,2594,7112,2435,8746,7426,6603,6014,7225,4291,5396,7033,5687,1676,6488,7235,6944,6604,7013
"COG1010",537,353,146,785,157,148,1303,987,842,366,129,349,292,285,32,225,199,460,249,313
"COG1011",4364,3891,3740,4742,1373,3674,3475,3343,4100,4637,2501,4177,3826,4743,1643,4600,4660,3588,4149,4612
"COG1012",27971,18234,16946,23962,9360,28725,25377,25971,27317,26778,18009,26041,28543,26797,13220,23688,26343,24213,27108,25525
"COG1013",723,1904,161,1201,177,453,1278,488,353,632,272,1214,1249,410,735,9226,910,921,1327,2285
"COG1014",3361,6831,1631,5502,954,2573,5559,1852,2742,3004,2739,2996,2178,2230,1766,11221,2549,1676,2757,4651
"COG1015",362,103,45,258,208,1038,287,243,322,352,208,318,535,236,82,460,317,495,415,286
"COG1017",3,392,555,48,45,10,93,28,2,0,290,38,11,22,287,17,33,8,10,15
"COG1018",1821,3179,3915,2043,715,1191,2458,819,739,564,2466,1225,751,1028,3633,1385,433,745,988,2094
"COG1019",351,354,15,656,66,38,1194,333,6,195,0,117,111,1,19,94,64,63,113,376
"COG1020",941,699,678,731,230,169,709,1395,153,578,653,1623,284,182,2229,288,318,431,1322,525
"COG1021",36,53,7,90,3,8,46,17,32,17,288,15,16,24,18,72,12,16,20,27
"COG1022",5369,7523,2919,5103,2575,7973,4786,6091,6824,6937,2320,6428,7194,6039,2397,8942,7477,7291,6555,5480
"COG1023",225,793,382,151,36152,296,71,29,40,450,6,67,142,25,55,104,52,30,103,180
"COG1024",20904,13085,13207,18299,5576,12238,16134,18605,16517,18560,16563,18307,16724,16406,12386,19178,15060,15616,18093,21029
"COG1025",523,1443,2261,1045,137,266,870,852,505,435,81,653,269,897,954,790,545,435,554,609
"COG1026",1141,426,823,417,176,831,367,904,1117,925,37,1201,748,1277,858,499,931,739,1010,899
"COG1027",579,798,260,1347,40,189,2457,27,0,83,410,120,22,8,442,239,46,22,88,535
"COG1028",42039,24649,26690,44461,14517,33908,34917,39569,38891,40243,34937,39398,37446,40063,27409,38089,35747,37814,38716,46984
"COG1029",71,88,4,110,41,299,60,88,106,99,68,100,160,128,105,166,132,59,128,96
"COG1030",422,1006,373,953,59,194,904,368,328,446,297,604,324,185,125,1652,516,296,529,671
"COG1031",651,400,67,103,83,11,191,871,2,357,0,396,629,0,122,113,68,112,510,273
"COG1032",4330,22099,9559,13777,11794,2293,15997,2724,3260,3051,3505,2664,2728,3213,8630,25577,2396,2333,2970,5574
"COG1033",11847,6314,7382,8573,3223,9221,8187,11476,9040,10865,2011,10861,12286,8254,6041,10812,10403,7999,10956,9926
"COG1034",4049,2207,1188,3458,1506,7145,3560,3389,4686,5014,2092,2903,4553,4751,952,4674,5675,4248,3902,3733
"COG1035",260,420,178,1003,191,259,814,125,133,335,83,224,194,190,27,1341,154,71,230,255
"COG1036",14,23,1,19,14,71,19,47,43,23,23,32,46,69,2,14,40,37,33,17
"COG1038",763,451,618,328,205,387,407,1356,1256,919,2334,1029,735,1489,243,2205,628,993,1105,1187
"COG1039",26,40,40,36,16,10,7,70,16,41,0,29,16,81,0,45,2,27,39,54
"COG1040",70,1052,1201,419,86,81,234,104,118,54,829,179,67,304,409,686,57,55,182,157
"COG1041",719,355,97,174,241,73,139,1130,8,376,0,449,433,10,35,169,72,157,524,287
"COG1042",2968,2988,984,5076,286,717,7435,1391,835,1181,955,1403,1042,1382,492,2805,232,866,1197,3814
"COG1043",1942,1165,1203,1578,854,2237,1419,2175,2797,2366,685,2148,2421,2468,734,2142,2794,2455,2063,2099
"COG1044",2467,1636,1432,2125,815,2764,1960,2558,3448,2985,920,2841,3043,3184,971,2820,3462,3479,2596,2636
"COG1045",1516,1389,1911,1088,527,1295,1118,1663,1984,1579,1065,1406,1600,2141,926,1395,1710,1833,1336,1311
"COG1047",1091,1905,1936,1486,682,481,2239,903,178,518,731,681,667,210,1085,517,237,299,709,906
"COG1048",7149,6938,7066,7745,2447,8334,9281,6152,7309,7931,4108,5343,7350,7241,3862,7440,8602,6285,6326,7613
"COG1049",2801,2230,3298,1119,1043,1608,1567,4302,3619,2552,814,3883,2968,3048,1725,751,3073,4645,3119,2240
"COG1051",1015,528,1518,1013,1074,701,825,1014,649,935,1046,1020,964,607,1226,818,675,675,1023,1121
"COG1052",3204,2438,2423,3701,1316,3495,3227,3472,4575,4115,2306,3291,4036,4819,1249,2731,5101,4251,3988,4653
"COG1053",12554,5595,2983,10618,3498,11417,10815,11061,11927,12143,3167,11240,12265,10957,4854,10948,12328,11043,12035,12829
"COG1054",3217,659,1426,1686,1057,3614,1522,3327,3107,3641,1095,3176,3510,3190,898,373,3175,3191,3052,2665
"COG1055",2183,1946,2096,2046,594,773,3402,1823,1224,1844,591,2358,1838,780,380,2216,1167,1149,1898,1731
"COG1056",358,371,380,392,66,28,759,314,15,178,15,182,204,5,114,107,23,83,180,382
"COG1057",1534,1053,1132,1460,595,2248,1088,1709,2091,1907,746,1765,1869,2158,594,1499,1994,1953,1720,1594
"COG1058",2075,1256,440,1955,769,2620,1542,2195,2730,2504,825,2190,2579,2441,799,2381,2739,2947,2287,2357
"COG1059",29,221,63,0,141,2,4,4,0,8,1,0,1,3,0,13,2,4,0,3
"COG1060",3695,3183,619,5067,762,2224,7933,2404,1144,2328,86,2148,2256,725,1011,2398,1137,1690,2522,4498
"COG1061",2891,8311,12086,1817,88289,9382,2268,3292,3135,4851,18315,4747,5814,3131,44238,2136,3767,5392,6326,2675
"COG1062",1664,1229,1841,3234,3395,480,2330,1404,1073,1251,2777,1601,1172,1456,2998,2432,607,1026,1446,2427
"COG1063",3046,3196,1955,5184,1160,4316,4496,2686,2700,3185,2300,2824,2656,2811,1051,4488,2330,2469,3305,5135
"COG1064",2032,3217,2038,2906,510,1683,4272,1075,1063,1276,993,1620,893,1523,890,1604,747,1197,1474,2155
"COG1066",1437,2272,2182,1361,1862,1225,1064,1847,1677,1042,2393,1960,1802,1376,4681,1831,964,1750,1675,1138
"COG1067",769,1722,2514,506,531,11,524,1248,29,545,346,694,731,52,314,341,202,330,775,525
"COG1069",64,60,27,108,18,6,94,75,54,42,353,189,88,168,107,229,83,101,162,108
"COG1070",1520,442,492,1085,560,680,995,2307,2454,1724,889,887,831,1057,157,498,688,938,834,879
"COG1071",4929,3499,2259,3683,3213,4083,2829,5489,4416,5070,2451,7303,6209,2951,1627,4211,3297,4577,6321,5436
"COG1072",247,22,42,57,77,92,49,150,132,206,671,235,132,313,37,137,100,111,256,156
"COG1073",2975,3006,3447,3232,950,2727,2315,3452,3137,3637,2384,3706,3274,2921,2362,3331,3793,3427,4392,4102
"COG1074",4367,1666,4627,2818,1194,1942,2129,5955,3032,3307,4696,5903,4453,3224,2580,3334,2567,4411,4933,3499
"COG1075",376,933,1633,432,143,56,405,978,342,568,504,845,419,301,741,1140,504,1192,614,526
"COG1076",912,890,1050,1246,298,498,1035,770,981,913,802,714,843,1060,633,1325,1085,892,682,829
"COG1077",3185,2001,1566,2824,1214,3783,2749,3948,4272,3534,1129,3769,4473,3613,1069,3360,4060,4231,3683,3374
"COG1078",1289,750,179,1400,255,621,2262,1640,764,811,157,1279,1163,517,207,293,491,1142,1179,1066
"COG1079",1475,281,541,1912,743,1827,2285,1363,1477,1921,981,1578,1772,1327,207,1994,1479,1893,1887,1911
"COG1080",574,212,269,567,516,2126,343,478,672,784,881,543,919,582,562,1092,750,746,905,919
"COG1082",2406,1911,1210,2596,969,1852,1739,2219,3095,2784,1143,2522,2172,3725,794,2958,2395,2290,2598,3157
"COG1083",1217,4258,2509,1405,4819,1709,1843,1134,2150,1679,1150,1403,1559,1755,2225,2084,2280,1515,1552,1886
"COG1084",611,107,16,88,96,8,131,664,5,428,0,483,419,5,46,95,79,123,450,243
"COG1085",425,1402,496,1262,72,186,2163,274,367,262,117,223,179,394,68,593,159,190,222,650
"COG1086",2193,2775,2605,3135,4182,2763,3713,2058,3005,2708,3038,2475,2550,2411,3177,2779,3312,2879,2343,3243
"COG1087",1239,1900,1759,1134,1250,1778,1178,1604,2116,1559,1652,1930,1597,2195,2395,1766,1908,1788,1816,1399
"COG1088",2283,4290,3095,3466,22412,4218,3995,2011,2673,3077,2836,2529,3324,2431,11969,2950,3376,2984,2862,2788
"COG1089",2137,5092,3620,2967,28015,5009,2867,2682,3495,3616,3641,2458,4086,2517,10880,3200,4241,3918,3136,2656
"COG1090",1571,441,763,939,497,1287,642,2006,1220,1305,476,1791,1672,817,652,865,912,1555,1739,1416
"COG1091",1425,3490,2644,2028,3854,2275,2326,1209,1848,1728,1426,1648,1748,1618,2738,2606,1914,1606,1748,1621
"COG1092",369,1303,2734,483,150,137,472,662,274,244,1436,766,349,857,1452,460,147,338,721,579
"COG1093",703,1136,183,1049,227,110,1855,596,9,292,0,320,320,13,34,168,53,98,393,577
"COG1094",534,776,161,619,143,33,1091,632,3,279,0,342,342,7,33,107,40,82,380,252
"COG1095",436,865,159,696,141,78,1193,360,9,207,0,263,237,6,28,134,39,81,284,385
"COG1096",448,158,10,259,52,35,663,198,7,168,0,88,115,2,15,43,20,62,90,332
"COG1097",511,1232,206,1159,150,41,2268,344,6,199,0,240,244,3,29,120,43,64,271,370
"COG1098",3,0,0,6,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG1099",36,8,5,71,2,6,2,76,35,52,12,53,9,33,35,81,3,30,79,91
"COG1100",1942,873,427,723,390,572,934,4324,1455,1376,12,2251,1656,1326,218,479,1417,3111,1976,989
"COG1101",10,21,26,7,10,38,1,11,32,27,34,7,11,9,6,6,4,2,9,1
"COG1102",367,481,59,686,33,32,1078,243,10,164,0,152,182,32,26,154,22,59,153,344
"COG1104",2698,4026,2591,3551,975,2789,3517,3470,3199,2723,2039,3477,3006,2712,1212,3875,2857,3960,3032,3002
"COG1105",2,24,94,48,13,2,72,4,3,0,105,11,5,11,87,23,10,17,25,11
"COG1106",0,29,274,14,38,2,30,1,0,0,5,4,1,3,13,8,13,11,1,5
"COG1107",0,132,52,5,13,0,8,0,0,7,0,0,0,0,1,2,0,0,1,12
"COG1108",2974,874,604,1460,880,2579,1299,3248,2247,2547,818,2271,3076,2207,569,1046,2879,3779,2611,2802
"COG1109",9553,7222,5207,9234,3444,10698,11101,9100,10680,10376,4298,9405,10495,9915,3408,8495,11736,10463,9986,9653
"COG1111",1272,2027,453,1274,411,122,2529,1103,12,735,0,838,737,4,92,336,124,239,923,1082
"COG1112",3247,1108,2322,1181,1190,1052,1170,3378,651,2328,2632,3642,2020,883,705,1439,1257,1642,3216,1682
"COG1113",0,21,64,6,1,1,24,1,1,0,1,0,1,0,6,2,25,0,0,0
"COG1114",1,11,243,21,6,9,56,5,1,0,31,7,2,2,60,10,15,14,4,3
"COG1115",2824,3468,3083,1711,864,2174,1901,2290,2557,2564,2174,3672,2640,2200,1919,3043,2302,2143,2946,2633
"COG1116",910,1088,2747,1954,1192,317,2477,945,1006,821,2522,897,681,1601,1394,989,607,960,809,1315
"COG1117",1489,521,885,585,789,889,271,1027,2451,1260,1134,706,2855,2552,657,376,2221,944,567,693
"COG1118",29,38,266,103,81,28,159,36,11,22,251,30,31,15,272,164,56,23,27,67
"COG1119",276,640,1080,709,85,87,647,582,339,258,165,463,288,380,482,646,290,656,369,350
"COG1120",215,201,801,531,113,76,407,988,153,236,1002,728,380,119,638,400,133,559,732,723
"COG1121",2295,335,557,1252,787,1626,1486,3000,2080,2411,608,1967,2907,1891,524,781,3387,3657,2258,2431
"COG1122",424,827,75,566,346,1597,401,951,897,663,304,731,908,542,106,1163,940,1601,702,518
"COG1123",3748,1014,976,3083,978,2414,2360,4355,4377,3802,3244,4342,4394,4076,639,1997,3936,5183,3666,3481
"COG1124",2,13,7,26,2,3,8,12,1,1,60,13,2,3,10,36,4,1,12,9
"COG1125",28,34,116,103,36,6,53,43,53,31,274,66,13,51,95,46,29,53,71,56
"COG1126",2685,565,598,1953,986,2666,1867,2445,2300,2657,1094,1926,2496,2650,713,2003,2164,2103,2028,2134
"COG1127",713,564,1388,430,278,531,365,1078,918,629,1222,1368,871,1000,594,521,489,1163,950,765
"COG1129",2792,340,512,2410,883,2227,2004,2060,2662,2911,1821,1930,1885,3506,292,1665,2570,2278,2179,2767
"COG1131",8925,7640,4298,8727,2541,6745,9065,9085,6299,8540,4732,8353,7969,5980,3673,8018,7094,6830,8974,8534
"COG1132",14325,7820,8380,14625,5500,17183,11745,17432,17482,16321,7000,17151,17275,15666,4966,14064,17622,19384,16703,15747
"COG1133",1377,1272,1226,1199,506,2143,1211,1150,1895,1653,53,995,1579,1890,161,1355,2129,1541,1172,1196
"COG1134",312,689,583,643,118,123,746,792,368,300,1063,652,442,411,250,842,257,403,771,491
"COG1135",219,360,160,610,106,73,1250,30,18,25,83,9,13,7,25,21,16,6,13,12
"COG1136",4983,5108,3411,4887,1819,4585,5011,5635,4330,4975,3070,5164,5356,3717,1820,5204,4733,5073,5048,5152
"COG1137",2198,1270,955,1706,662,2573,1531,2142,2831,2454,893,2391,2481,2854,716,2207,3165,2602,2285,2114
"COG1138",6218,3183,2406,4867,2126,7482,4369,5399,5799,7202,2464,5027,6336,6688,1854,4898,7735,5619,5716,5811
"COG1139",69,268,157,891,16,40,436,17,25,57,201,78,17,41,299,1130,16,35,57,158
"COG1140",127,2137,303,177,22,45,227,11,1,56,13,12,4,5,17,2217,3,5,4,38
"COG1141",132,23,6,23,28,1,13,309,153,102,2,238,140,93,974,24,136,329,239,80
"COG1142",48,124,121,97,46,10,35,290,217,104,58,310,366,288,204,490,385,881,259,200
"COG1143",1559,1420,382,1957,570,2121,2516,1403,1608,1713,479,1296,1590,1418,9302,1978,1927,2497,1883,2045
"COG1144",3,330,63,121,0,15,38,0,0,2,0,0,0,0,1,1411,0,0,0,11
"COG1145",459,842,318,1046,154,174,486,517,409,329,714,551,481,564,2628,2268,196,561,563,373
"COG1146",2238,1914,1056,2602,899,1886,3161,1305,1804,1815,963,1250,1648,1954,1810,2188,2063,1370,1496,2071
"COG1148",60,2362,109,511,4,1,416,8,16,35,0,41,12,6,6,2496,8,3,26,28
"COG1150",12,482,34,5,2,0,24,9,19,21,0,2,8,5,0,568,6,1,2,17
"COG1151",0,182,12,16,0,0,0,0,0,0,0,54,0,0,12,657,0,5,49,0
"COG1153",11,3,1,17,3,20,3,10,7,13,0,12,10,1,1,31,3,6,20,19
"COG1154",5267,3110,2114,3783,1628,5884,3525,5361,6148,6036,2746,5446,5658,6509,1633,4908,6911,6377,5285,5041
"COG1155",1298,1810,84,2273,156,115,4137,1092,17,629,2,649,684,28,161,302,78,256,712,1143
"COG1156",972,1119,57,1259,117,112,2539,891,15,487,2,485,580,27,108,244,84,188,567,898
"COG1157",264,575,1399,603,154,101,455,558,545,321,1444,721,328,1027,1090,356,191,550,614,477
"COG1158",4252,2579,2205,3519,1467,4754,3174,3479,5225,4852,2052,4407,4802,4789,1241,4457,5306,4172,4444,4755
"COG1159",1454,607,1322,1051,400,1126,1063,1769,1699,1326,1110,1942,1528,1633,663,1270,1215,1763,1483,1196
"COG1160",2752,1833,2293,2258,1021,3001,1802,2859,3155,2906,2198,3346,2926,2886,1142,2785,2789,3532,2953,2774
"COG1161",794,720,779,230,87,54,191,813,405,364,33,831,441,336,68,264,116,347,681,163
"COG1162",968,555,907,755,324,767,834,1155,1096,701,445,1525,996,901,1122,599,563,1194,1153,791
"COG1163",939,1414,245,960,271,80,1836,743,5,434,0,498,457,6,39,239,66,135,536,770
"COG1164",2266,1231,347,2365,644,682,3477,1734,1051,1711,578,1810,1048,1479,119,998,787,1084,1646,2541
"COG1165",760,264,135,870,182,303,783,1257,993,708,368,1687,1031,828,179,826,765,1671,1070,679
"COG1166",233,1201,1450,431,194,60,407,1610,1059,482,444,876,826,920,339,275,1176,2228,642,448
"COG1167",1296,1591,2620,1755,734,660,1198,1399,1056,1006,2445,1239,892,1319,1940,1214,1155,1085,1214,1581
"COG1168",593,1106,1174,499,144,131,592,554,333,466,227,689,351,501,129,365,154,405,570,594
"COG1169",634,188,94,684,124,183,555,1078,786,650,258,1182,727,646,106,670,786,1615,867,488
"COG1171",2291,1546,1045,1988,599,1786,2200,2018,1971,1948,3089,5330,4856,4862,1511,4003,4945,5437,4974,4981
"COG1172",3324,339,378,2425,988,2988,2044,2385,3235,3379,1622,2174,2409,4291,265,1636,3245,2986,2435,3208
"COG1173",4849,2326,1571,7493,1331,3909,6351,3932,3756,4315,2880,3874,3938,4319,1265,4896,2698,4164,3819,5618
"COG1174",32,64,217,177,61,9,100,58,79,16,491,84,23,118,132,67,57,81,93,99
"COG1175",5045,867,633,4034,2176,5871,4144,4283,5917,7018,2628,4520,5611,7464,718,4954,6338,5857,5595,5318
"COG1176",2844,875,579,3684,828,2541,3201,2422,2946,2882,1669,2000,2843,3418,692,3785,3355,2665,2265,2595
"COG1177",2296,680,563,2946,642,1716,2540,2072,2312,2418,1677,1814,2458,2806,595,3240,2294,2260,1906,2176
"COG1178",5656,1606,2096,4925,2080,7426,4384,6608,6129,7192,2393,6208,7149,5562,1550,4751,7925,7637,6692,6345
"COG1179",261,354,968,63,53,178,116,207,21,59,39,154,56,76,200,76,31,30,104,58
"COG1180",111,2416,1406,872,16,4,1532,32,29,64,83,131,21,27,43,1102,14,40,118,160
"COG1181",3124,3038,1681,2945,1139,3864,2335,2618,3473,3125,1808,2960,3115,3568,1806,3314,3517,3280,2929,2623
"COG1182",505,288,849,111,233,1199,302,439,414,601,369,357,529,597,381,81,568,540,507,416
"COG1183",2319,1458,1051,2033,668,2664,1784,1781,2100,2411,646,1962,2330,2320,832,2505,2370,1901,2073,1921
"COG1184",101,281,142,61,17,1,66,154,3,44,28,152,22,4,3,129,3,4,73,18
"COG1185",6694,3941,2997,5537,2262,7921,4874,6504,8510,7408,2873,6816,7391,7791,2050,6229,7967,7763,6919,6649
"COG1186",3184,2449,1823,2925,1082,4083,2453,3410,4296,3696,1658,3532,3700,3781,1150,3126,4248,4460,3376,3249
"COG1187",2340,1842,2590,1342,800,2068,1280,2331,2096,1823,2497,2574,2138,2079,1629,1908,1718,1980,2159,1788
"COG1188",147,247,446,140,89,88,100,182,230,134,323,206,195,276,276,125,62,141,186,148
"COG1189",382,118,183,663,118,69,424,776,648,487,590,637,478,726,270,625,480,1000,564,603
"COG1190",2615,2525,2092,2559,1007,3321,2148,3041,3182,2536,696,3391,2942,1985,1268,2543,2684,3285,2949,2622
"COG1191",207,418,752,415,621,110,276,402,391,305,398,757,225,734,659,397,99,315,634,397
"COG1192",3464,3656,5272,3265,1627,3798,3295,3759,3989,3875,6209,3827,4082,3791,2848,3159,3982,3902,3739,3564
"COG1193",1190,235,134,1064,478,269,291,2314,1327,970,159,1590,1624,860,237,635,1339,3011,1239,742
"COG1194",3166,1659,1889,2233,1384,4527,1986,3254,3777,3778,1674,3697,3531,3881,3807,2435,3956,3145,3742,3123
"COG1195",1953,1043,1751,1457,612,1342,1212,2224,2401,2169,1441,2790,2169,2671,784,1449,2103,2606,2071,1989
"COG1196",9835,8477,4598,7858,3585,8063,9790,9470,8954,9889,3655,8322,8609,8660,2825,7752,10365,9545,8588,8055
"COG1197",6046,4135,3936,5199,2234,4057,4354,5931,6249,6111,1846,3043,2642,2261,1059,2618,2313,2937,2585,2587
"COG1198",6412,4369,3414,5742,2137,6309,4609,6523,7811,7763,2636,6688,7149,8138,1804,6781,8835,7842,6404,6109
