"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0767",1060,837,730,637,747,1057,931,997,491,360,735,1129,892,309,1474,575,426,1347,953,1387
"COG0768",12881,13189,8388,11277,6267,13110,11110,12579,10679,11088,11966,11423,13929,10240,4590,14084,7876,11066,12828,11303
"COG0769",5974,6496,3836,4961,2600,6012,4930,6204,4826,5956,5471,5208,6525,5006,2190,7076,3617,5024,6071,6027
"COG0770",3423,3291,2232,2435,2370,3371,2765,3080,2468,2428,2697,3268,3101,1913,1886,3446,2329,3360,2922,3306
"COG0771",4168,5170,2814,3524,2287,4349,3916,4767,3469,3589,4122,4209,4916,3553,1890,4692,2316,3624,4494,5121
"COG0772",8376,8475,5513,7160,3988,8442,7517,8348,6597,6793,8003,7245,9160,6529,3036,9159,5232,7139,8365,7679
"COG0773",6404,6042,3709,5223,3534,6526,4821,5430,4917,4786,6059,6637,7033,4499,2338,6459,3878,5636,6177,5479
"COG0774",3389,3042,2140,2873,1582,3466,2617,3239,3224,3196,3121,3303,3877,2723,958,3799,2425,3228,3504,3068
"COG0775",908,635,524,738,1345,820,950,606,943,712,1054,1312,453,456,1647,570,1029,1094,855,749
"COG0776",2360,2194,1827,2380,1507,2417,1666,2084,2380,2565,2366,2322,2944,2094,1439,2528,1795,1868,2556,1997
"COG0777",3238,3163,2522,3090,1422,3325,2741,3334,3499,3370,3151,2764,3427,2843,1114,3069,3019,2708,3409,3350
"COG0778",3881,2383,4322,3581,4482,3459,2754,2534,3067,2953,2584,3714,3016,4653,3276,4869,3634,4227,2431,2278
"COG0779",878,803,597,648,711,808,799,769,645,732,792,959,752,443,690,841,612,772,854,858
"COG0780",828,695,598,572,981,660,861,783,646,481,599,491,621,637,720,759,722,754,719,991
"COG0781",1493,1382,1084,1164,815,1469,1334,1457,1205,1256,1247,1643,1359,1187,607,1770,979,1675,1424,1385
"COG0782",1627,1542,1655,1624,1625,1706,1262,1419,1549,1527,1920,1719,1948,1702,1068,1846,1302,1526,1906,1309
"COG0783",103,79,65,66,894,81,89,24,31,54,40,65,35,24,1314,21,114,97,107,222
"COG0784",2517,1876,2648,1990,36910,958,1589,815,3820,4673,1158,3402,1538,1552,22984,851,5635,6052,2747,6586
"COG0785",1688,1976,1426,1569,1813,1666,1589,1817,1042,1406,1616,1182,1808,3459,721,1993,877,1088,1830,1733
"COG0786",496,967,196,136,78,474,617,1119,213,236,25,7,575,17,14,2,63,183,349,1695
"COG0787",2583,2555,1605,1783,1740,2674,2525,2460,2100,2060,2202,2471,2651,1244,1335,2256,1656,2444,2286,2702
"COG0788",646,874,631,595,1434,558,990,929,238,142,601,488,909,1116,1061,222,868,572,700,1283
"COG0789",1712,1735,1661,1645,6723,1707,1513,1370,1501,1795,1677,1937,1477,1778,4949,2324,1734,1843,1685,1831
"COG0790",975,849,2876,1826,1655,803,1491,1187,2978,2798,1012,1941,923,1357,3170,662,2753,1916,1477,1317
"COG0791",1805,2068,997,1527,1229,1877,2136,2066,933,1049,1712,1751,1783,1229,8113,2074,634,1833,1789,2156
"COG0792",41,29,89,51,321,47,60,17,277,267,44,204,21,24,406,34,190,71,149,115
"COG0793",7117,6914,5682,6226,4769,7556,6095,7350,7331,7021,6308,8332,7560,5223,3214,6478,5961,7802,6747,7748
"COG0794",2864,2533,1856,2555,1679,3035,1949,2460,2558,2695,2851,2884,3577,2494,1010,2990,1949,2392,3442,2187
"COG0795",5603,5220,3867,4112,3241,5757,3744,5486,5136,5402,5058,6252,6542,5428,2575,5942,4000,5361,6754,5356
"COG0796",619,720,478,553,1229,744,732,928,729,696,472,1133,513,1205,770,463,1319,973,463,1181
"COG0797",411,365,620,568,982,462,524,427,760,606,564,225,383,563,1265,403,504,576,838,478
"COG0798",116,101,405,169,1871,96,88,117,322,516,28,49,38,92,488,17,188,59,235,150
"COG0799",1259,1322,1054,1211,659,1252,1096,1288,1132,1130,1252,1335,1495,1025,542,1476,959,1208,1348,1234
"COG0800",768,829,512,567,792,703,1014,805,618,479,793,989,595,206,550,240,467,707,859,1112
"COG0801",735,684,509,574,427,730,577,654,593,626,1679,2233,2148,1526,591,2062,1304,1832,1875,1586
"COG0802",1586,1609,1247,1301,731,1645,1307,1554,1286,1322,1477,1497,1808,1421,624,1783,995,1421,1650,1438
"COG0803",1556,2167,2185,1499,943,1533,2154,2702,791,820,959,1050,1491,1729,334,1081,415,1569,940,3646
"COG0804",561,2418,1438,1508,1530,382,1987,2291,1053,1016,457,57,730,177,191,31,642,248,669,1240
"COG0805",2967,3245,2635,2993,1517,2907,2615,3273,2429,2380,2814,3005,3196,3246,1331,3066,2608,2856,2851,3116
"COG0806",1095,988,947,798,852,1057,1009,939,848,780,881,1215,1201,718,637,821,875,1092,1064,1091
"COG0807",4664,5075,3964,4387,3031,4629,4235,4846,2769,2483,4451,3416,5009,3044,1927,4575,2287,4446,4708,4690
"COG0809",2651,2356,2042,2093,1843,2422,2288,2725,2179,2102,1799,2413,2081,1643,1189,2651,1959,2778,1853,2945
"COG0810",1393,904,850,999,1507,1260,617,762,963,615,994,1780,1432,750,753,1135,1013,1148,1090,1000
"COG0811",4851,3639,2889,4010,4798,4986,2798,3420,2932,2764,4053,4809,5172,2923,3005,4350,3094,4216,4406,3482
"COG0812",3228,3236,2159,3021,1676,3337,2842,3095,2612,2761,3004,2797,3574,2642,1255,3671,2126,2817,3269,2925
"COG0813",175,112,103,116,515,190,332,86,6,3,213,129,55,92,88,171,31,185,114,84
"COG0814",71,16,72,151,7,65,155,122,30,43,12,152,16,2,12,12,22,283,52,23
"COG0815",5059,5642,3327,4415,3546,5201,4559,5285,4186,4212,5251,4006,5799,4156,2521,5685,3088,3923,5754,5283
"COG0816",1522,1687,1082,1318,606,1557,1287,1560,1241,1291,1467,1471,1772,1197,493,1668,835,1259,1665,1404
"COG0817",734,547,844,643,817,755,687,673,1009,975,612,1091,581,597,759,672,846,981,673,873
"COG0818",235,112,116,123,419,189,185,215,155,135,125,347,211,61,92,54,199,168,350,445
"COG0819",345,545,430,134,412,257,341,656,150,171,52,506,435,197,162,54,161,259,276,918
"COG0820",2574,1922,1823,2264,1989,2512,2191,2238,2020,1752,2225,2891,2091,2169,1527,1840,2246,2844,2424,2378
"COG0821",3999,4264,3077,3467,1717,3993,3403,4525,3357,3607,3742,2583,4379,3588,1459,5083,2649,3476,4060,4051
"COG0822",1095,1295,1236,1123,427,1105,1284,999,1314,1602,1403,1041,1168,1614,975,1130,1244,893,1452,858
"COG0823",4443,4002,5910,5307,2711,4677,3844,4305,9294,11830,4968,3804,4824,6791,3063,6421,7531,4427,4639,3546
"COG0824",1308,1268,1096,1057,1360,1302,1282,1190,1173,1145,3419,4055,3390,1933,1941,2983,2992,2923,3409,3165
"COG0825",1277,1449,1013,1292,682,1401,1174,1513,1480,1497,3506,3128,4090,3287,1221,3565,3258,2967,3700,3537
"COG0826",137,118,230,658,434,32,834,277,3615,3736,627,107,41,237,168,32,1342,857,498,303
"COG0827",143,131,75,193,299,176,117,148,263,225,205,155,179,233,1271,190,403,153,129,315
"COG0828",520,592,358,570,367,601,514,581,285,215,670,554,685,402,198,467,251,388,624,539
"COG0829",300,1132,750,714,803,193,1066,1098,507,472,670,77,843,851,200,54,721,431,918,1517
"COG0830",224,846,597,591,595,134,725,838,369,399,173,20,203,257,67,19,241,112,291,403
"COG0831",113,369,324,289,232,60,370,429,224,273,203,45,361,356,75,24,328,129,323,482
"COG0832",108,383,360,251,228,71,308,381,253,319,164,41,315,114,63,16,381,92,316,457
"COG0833",0,0,0,0,70,0,3,0,2,0,0,0,1,0,3,0,0,0,1,5
"COG0834",5791,5237,4563,5798,5792,5750,5257,5160,4775,5001,5770,5161,4703,4613,2696,5697,4673,3904,5954,4147
"COG0835",234,77,149,106,1270,94,107,27,199,213,50,76,45,123,515,17,401,284,171,429
"COG0836",2069,2294,1800,2114,1738,2047,1741,2420,2743,2945,1957,1428,2379,2457,2021,2032,2029,1842,2485,2467
"COG0837",1192,1265,472,810,439,1113,1193,1250,603,560,1238,1287,1311,158,765,413,428,952,1068,1526
"COG0838",1107,1175,1446,1306,593,1015,1146,1279,1500,1630,1055,948,1002,1340,567,1487,1282,993,1046,1070
"COG0839",1455,1808,1571,1491,533,1478,1589,1858,1747,1901,1449,1234,1656,2062,578,1635,1758,1235,1680,1653
"COG0840",1881,1349,1394,948,18677,337,740,354,1886,2134,192,368,221,520,3408,86,1939,1198,563,1900
"COG0841",15455,12246,11667,13779,37183,15902,11675,11742,12174,9533,15016,18779,15132,9637,22962,13424,10758,15448,17431,14400
"COG0842",3391,3919,3147,3462,3529,3028,3141,3821,3494,3410,3179,3139,3813,4635,3675,3434,4428,3164,3619,4028
"COG0843",3335,3012,2799,3326,2637,3305,2687,3226,3601,3494,6665,7668,7552,7897,3772,8378,6193,7561,6704,7235
"COG0845",7878,6499,5467,6764,21879,7152,6309,6313,8773,7146,6268,8345,6616,4736,15868,5657,6183,7967,8176,9642
"COG0846",894,793,1232,943,1157,773,816,785,1162,1323,874,740,862,770,923,784,1701,1194,871,801
"COG0847",3645,2923,2934,3164,2699,3750,2707,3206,2612,2383,2845,4430,3186,2656,2118,3601,2235,3446,3095,3173
"COG0848",1650,1376,1136,1413,1450,1471,990,1149,1084,1126,1570,1582,1836,1155,1115,1347,1261,1179,1737,1239
"COG0849",2792,2260,2486,2338,2439,2736,1854,2330,3257,3236,2485,3671,3250,3282,1475,2969,2579,2732,2777,2053
"COG0850",231,307,152,161,567,244,408,437,76,13,142,25,191,13,155,11,73,210,206,596
"COG0851",152,202,65,43,135,122,202,210,34,7,33,6,113,11,50,0,34,81,115,315
"COG0852",1489,1737,2285,1899,532,1492,1650,1939,2024,2077,1530,1338,1584,2421,597,2067,2239,1437,1620,1386
"COG0853",268,169,237,207,453,288,196,181,159,153,237,430,325,167,332,165,132,312,193,175
"COG0854",2233,2276,1274,1920,1234,2176,1755,2262,1435,1435,2212,2334,2795,1427,794,2033,1119,1954,2478,2300
"COG0855",1796,2238,1501,1410,3694,1680,2900,2310,479,286,507,554,794,140,1241,458,223,786,2877,1515
"COG0856",90,76,276,182,0,49,82,138,50,19,53,49,29,62,0,46,117,179,1,39
"COG0857",531,691,568,370,362,440,745,971,478,268,240,55,524,365,367,44,237,505,418,1404
"COG0858",1214,1081,943,1052,617,1217,999,1188,992,1045,1055,1438,1249,1069,514,1363,761,1112,1288,1105
"COG0859",4317,4967,3996,4924,2051,4660,3644,4640,6911,7654,4772,2899,5604,6250,1168,5865,5845,4256,6086,3604
"COG0860",850,604,725,697,871,853,693,773,900,914,1549,2173,1507,1337,1733,1781,1755,2318,1784,2125
"COG0861",1774,2415,1226,1933,687,1838,1745,2477,1328,1173,1872,1486,2238,1545,1366,2255,840,1491,2321,2302
"COG0863",4378,6862,3413,3651,3068,4734,7042,4167,3656,3998,7940,2509,3081,5456,18091,4522,3428,3114,3476,3583
"COG0864",13,10,129,25,57,3,2,6,9,16,5,8,0,521,21,12,213,37,4,32
"COG1001",480,73,538,298,1128,334,197,183,495,535,135,954,100,1901,377,266,2170,368,207,136
"COG1002",529,453,1058,828,3989,294,437,631,439,577,246,372,506,765,4381,682,1019,1201,166,906
"COG1003",7629,10174,6345,7612,3109,8121,8423,9340,6661,5913,2845,2902,2587,2225,1184,3430,1997,3049,2720,3638
"COG1004",5305,6021,3763,4146,3439,5800,9115,5139,4383,4385,6902,2546,4685,5695,5587,5621,4030,4161,5009,4846
"COG1005",3253,4007,4318,4110,1457,3130,3760,4074,4109,4151,2985,2113,3210,4810,1171,4286,4714,2786,2687,3159
"COG1006",103,130,155,90,462,122,118,75,157,191,168,257,156,85,334,52,198,88,277,141
"COG1007",4460,5726,5611,4919,2340,4215,5060,5754,5354,5857,4419,2917,4479,6306,1740,5828,5910,3764,4016,4623
"COG1008",5393,6982,5811,5975,2265,5130,7837,7256,5752,6205,6395,3130,5258,5067,1815,6136,5039,4745,4846,6363
"COG1009",6212,7081,7663,7177,8103,5936,7038,7172,6472,6872,5834,4231,6046,8385,4254,7942,6985,5210,5751,5854
"COG1010",740,958,635,536,407,765,1338,1106,602,450,515,776,657,987,287,45,863,784,714,1627
"COG1011",3916,3984,4991,3963,3387,3926,3291,3740,4728,5332,4441,4707,4545,4430,2430,5151,4157,4088,4693,3313
"COG1012",30414,23827,21904,28553,24995,30817,23711,24154,23679,22922,26256,35957,27932,22844,18033,27744,28132,25967,26681,21491
"COG1013",293,367,1002,670,79,308,413,480,3660,3365,939,246,571,2578,243,1334,3383,1183,418,553
"COG1014",1878,2442,5429,3443,4637,2029,2938,2398,11024,10981,3215,875,1861,5860,2725,3394,5889,2933,2147,1872
"COG1015",468,493,204,379,776,519,455,325,449,413,394,440,167,105,233,669,314,335,217,166
"COG1017",33,14,22,13,924,4,0,4,8,29,4,13,4,5,293,0,49,26,13,110
"COG1018",1098,724,1269,805,6545,1045,877,468,1329,1994,1083,4537,786,3050,2438,589,2068,1168,1043,1207
"COG1019",43,60,247,211,4,46,95,157,93,72,29,17,19,694,0,41,858,102,1,69
"COG1020",446,184,554,718,1367,428,496,456,273,523,169,490,279,363,703,180,651,1632,190,1174
"COG1021",13,18,99,28,883,17,10,14,63,180,4,16,1,15,114,2,63,4,12,13
"COG1022",6431,7357,6084,6737,5672,6493,6615,7294,9241,9917,6098,4292,6544,5657,2298,7769,5571,6333,6111,6764
"COG1023",76,30,235,267,20,265,5663,189,114,104,4661,61,6,147,13,60,77,59,27,62
"COG1024",7040,6169,10010,8047,10223,6928,6042,6122,7710,7405,17249,20842,17486,17343,16484,18933,18991,18415,16338,14495
"COG1025",365,333,648,528,662,476,566,349,786,990,403,276,281,378,85,363,1286,614,941,708
"COG1026",1284,873,572,851,287,1120,719,752,527,601,935,1894,1034,290,37,817,506,1177,1275,887
"COG1027",3,15,301,109,139,3,36,37,235,189,4,72,6,1124,391,12,1544,151,11,79
"COG1028",40210,37552,53012,42775,44389,38967,36946,39094,38115,34423,40950,38575,39708,40084,34618,42133,41374,39485,40240,37320
"COG1029",109,121,78,62,108,87,66,83,170,131,143,42,119,252,83,135,78,90,106,73
"COG1030",299,196,887,481,979,327,386,312,1626,1647,349,17,273,813,281,901,1286,566,195,275
"COG1031",212,114,673,484,0,166,138,288,137,97,120,136,77,141,0,115,258,378,0,100
"COG1032",2152,2573,4109,3447,1274,2319,5092,3254,25395,28887,3480,1298,1793,11906,3557,1378,14133,2758,3124,3085
"COG1033",8970,8211,9473,9807,2877,8476,6513,9196,10748,10158,8150,9461,9102,8566,1959,10393,10457,10683,8289,7303
"COG1034",4184,4777,3288,4363,2019,4175,3702,4203,4595,4868,4306,3621,4713,4032,2010,5972,3398,2933,4836,2844
"COG1035",181,171,327,308,41,196,433,197,1270,1431,248,30,74,531,76,277,1009,207,155,80
"COG1036",36,52,25,23,44,45,30,30,22,28,65,9,94,50,25,42,22,46,65,35
"COG1038",1425,1024,1002,1278,4820,1518,1476,759,2099,2040,1349,1787,1574,470,2343,641,452,1129,1449,890
"COG1039",25,26,66,39,0,43,53,23,34,14,34,0,40,31,0,1,33,31,73,8
"COG1040",76,71,140,94,1110,81,108,33,696,814,39,156,26,22,359,5,176,80,130,72
"COG1041",236,130,550,443,0,138,210,294,163,142,113,234,61,222,0,101,215,432,3,125
"COG1042",1177,938,3731,1547,2201,1244,1157,814,2692,3057,1327,2449,852,5893,941,582,5825,1379,1362,1146
"COG1043",1010,973,606,841,469,998,814,944,851,907,2275,1884,2871,1893,696,2618,1596,2182,2499,2242
"COG1044",3259,3280,1975,2582,1633,3271,2342,3404,2994,2897,2737,2862,3601,2653,894,3260,2118,2807,3174,3480
"COG1045",1703,1819,1185,1573,1460,1573,1621,1642,1481,1592,670,701,888,340,427,583,403,534,873,674
"COG1047",301,258,1032,618,1378,248,383,406,533,511,249,804,198,1223,738,228,1692,658,203,369
"COG1048",6300,6877,7767,7675,6149,6383,5493,6591,7343,7345,6502,4144,7214,9579,4302,8116,7758,5373,7205,4942
"COG1049",4165,3996,1813,2818,2082,4434,4334,4262,676,755,3496,4794,4260,712,857,2648,1042,3786,3164,5465
"COG1051",759,809,1388,969,779,770,759,704,818,944,798,971,753,813,992,1270,1014,1003,609,698
"COG1052",4298,3977,3579,3882,3907,3758,2692,3667,2750,2822,3411,4989,5530,4568,2303,4643,2764,3299,4849,3431
"COG1053",11512,10818,12245,12779,4713,11532,9787,11166,11221,11013,11394,9364,11799,11966,3187,14194,10359,11244,11066,8070
"COG1054",3642,3396,2533,3167,1651,3779,2921,3523,383,254,3389,3154,3438,2571,1173,3571,1514,3164,3206,2984
"COG1055",1524,967,1933,1814,1428,1436,1081,1485,2238,1884,823,1605,1199,1463,602,1774,2990,2388,749,1162
"COG1056",71,67,307,222,142,45,86,139,109,83,42,45,48,558,7,54,473,158,6,32
"COG1057",1866,2071,1626,1713,865,1998,1760,2001,1553,1628,1864,1571,2266,1795,729,2244,1143,1700,2229,1848
"COG1058",2374,2773,2513,2305,664,2392,2701,2823,2407,2421,2262,1895,2701,2622,808,3013,1672,2146,2525,2706
"COG1059",0,4,1,9,1,8,13,3,27,55,4,0,0,63,2,3,2,4,4,3
"COG1060",1839,1603,4074,2638,88,1751,1622,1841,2397,1909,1101,961,916,6201,87,2546,5797,2049,695,949
"COG1061",1765,2950,1137,1168,760,2186,6370,1425,892,688,12276,3146,1502,2251,18338,3272,1862,4746,3184,4178
"COG1062",1483,960,3313,1651,4060,1275,2038,992,2391,2331,1720,1728,799,2583,2845,1280,3139,1537,1441,1304
"COG1063",1064,1085,2604,1307,933,993,1089,1122,1788,1713,2606,1807,2461,5679,2242,3861,4811,2841,2827,1967
"COG1064",1787,1149,1408,1497,1466,1465,1326,952,1563,2130,1934,2279,1693,3032,975,1496,2868,1570,1527,847
"COG1066",1863,1478,1456,1181,2433,1891,2081,1782,1872,2134,1385,2711,1216,804,2334,1005,1528,2030,1290,2446
"COG1067",360,305,1064,807,585,245,401,460,381,348,180,232,104,379,315,187,693,674,44,407
"COG1069",104,75,202,127,102,78,111,68,189,188,60,34,104,162,358,13,437,162,204,177
"COG1070",2950,2274,2160,2020,1456,2857,3093,2230,1174,602,2808,2407,2535,1112,2420,1630,1117,2360,2661,2825
"COG1071",5007,3642,6551,5498,2288,5038,4220,4960,4286,4161,3378,6520,3440,4488,2424,6319,3721,7100,3035,4101
"COG1072",186,100,162,199,156,205,221,165,112,80,291,203,129,96,640,280,103,234,290,110
"COG1073",3449,3575,3852,3488,2197,3163,2686,3090,3341,3050,2431,2998,3584,2970,2409,4578,2702,3733,2993,2905
"COG1074",4001,3998,4104,3862,6192,3592,4186,5232,3282,2595,1187,2405,1163,624,1858,999,1201,2254,1244,2558
"COG1075",663,464,472,578,1773,524,752,727,1081,757,421,267,330,549,501,497,699,857,322,818
"COG1076",814,988,812,924,1184,672,818,819,1440,1506,1067,1085,1389,921,807,574,1263,710,1097,947
"COG1077",3993,3884,2848,3643,1779,4073,3546,3943,3324,3482,3531,3408,4213,3143,1171,4387,2603,3664,3617,3583
"COG1078",790,891,1213,928,314,850,1152,1371,324,202,190,404,244,713,79,112,566,493,196,567
"COG1079",915,876,808,929,601,801,1038,714,854,909,2304,1767,1935,1245,962,2412,2163,1630,1310,1382
"COG1080",771,1006,655,757,741,751,801,588,1101,962,627,90,623,489,812,1400,577,519,586,442
"COG1082",2750,2823,3764,3325,784,2667,3488,2499,2988,2110,3537,2077,2957,2251,1118,2526,2729,2408,3635,2119
"COG1083",1281,1723,1328,1349,252,1506,1296,1645,2035,2743,1685,1398,1971,3017,1118,2024,1202,1410,1765,1502
"COG1084",150,124,507,499,0,109,258,336,84,59,88,160,72,113,0,93,172,490,6,71
"COG1085",278,203,420,289,28,325,342,189,582,466,291,614,341,1443,151,198,1554,214,392,221
"COG1086",2561,2483,2200,2319,3316,2576,2042,2694,2823,2675,2556,2675,3051,3658,3110,2793,3200,2489,2514,2885
"COG1087",1801,1697,1253,1478,1719,1959,1511,1733,1744,1860,1572,1861,2216,1351,1702,2004,1209,1886,2197,1971
"COG1088",2681,2873,1958,2205,1568,2828,4736,2856,2950,3173,2841,2454,2811,3975,2845,3031,3284,2537,2474,2564
"COG1089",3085,4207,2075,2827,1151,3404,4254,3547,3338,2962,3779,2252,3323,3288,3508,3695,2449,2526,2526,3141
"COG1090",1380,1481,1832,1512,846,1335,1627,1709,792,556,726,1263,1089,979,497,1556,851,1920,758,1772
"COG1091",1585,1568,1363,1429,1229,1767,1478,1478,2494,3017,1409,2184,1864,2169,1404,2361,1951,1636,1632,1441
"COG1092",544,245,425,403,4074,367,470,206,465,360,449,1456,310,163,1440,122,522,745,828,711
"COG1093",156,106,555,356,6,105,186,214,191,162,67,105,49,1273,0,76,1122,282,9,80
"COG1094",141,93,496,345,0,106,174,211,118,151,93,94,46,590,0,85,728,351,5,67
"COG1095",90,85,376,260,6,75,131,168,110,144,59,68,46,643,0,52,793,242,4,55
"COG1096",45,38,212,173,0,19,97,103,44,55,10,8,4,280,0,9,166,34,1,7
"COG1097",104,89,454,243,7,82,122,171,121,194,51,81,43,681,0,73,1271,226,4,52
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1099",29,16,82,62,25,43,66,29,67,23,26,12,17,179,17,1,51,64,28,13
"COG1100",1749,2891,1150,1644,0,1426,2871,3459,517,160,961,533,1454,959,10,192,550,2215,1344,4268
"COG1101",2,18,24,13,63,0,34,11,8,17,12,0,2,2,33,1,17,7,9,13
"COG1102",66,62,340,219,3,43,91,104,123,148,91,34,31,620,0,54,729,148,27,56
"COG1104",3204,3651,2842,2722,2176,3208,3682,3822,3894,4190,2586,2655,3067,2397,2087,3004,3762,3384,2661,4631
"COG1105",4,15,13,5,231,7,9,5,26,31,1,1,10,13,95,8,62,15,15,28
"COG1106",6,3,2,6,8,0,6,0,7,3,0,1,5,3,7,0,26,4,4,17
"COG1107",0,1,72,5,0,0,19,0,8,6,2,0,0,8,0,0,2,0,0,1
"COG1108",2820,3471,3067,2827,2095,2797,3231,3654,1088,1208,2751,2749,3120,2509,806,2431,1207,2282,2231,3726
"COG1109",10462,10824,8530,10319,6192,10616,9446,10835,8476,8704,9795,8668,10943,11205,4266,11855,9474,9631,10011,9885
"COG1111",332,226,1130,716,4,229,410,463,290,403,262,253,106,1627,0,261,1622,818,6,139
"COG1112",1350,1225,2040,2363,2077,1123,2031,2128,1459,1887,1284,1745,925,968,2528,1242,1210,3432,909,1440
"COG1113",0,3,2,4,4,0,0,0,0,1,0,0,2,4,3,0,0,0,1,1
"COG1114",2,8,4,8,129,0,1,1,15,3,1,231,4,3,41,1,26,10,0,54
"COG1115",3109,1608,1935,2632,4578,3464,2056,2108,3029,2605,2559,3653,2241,2144,2180,3601,2712,3687,2228,2229
"COG1116",748,1068,1702,1010,4472,641,1031,936,933,932,861,1089,1343,1382,2488,519,2275,918,1526,1932
"COG1117",523,2278,2517,1246,1544,514,996,1357,387,291,643,245,975,407,1156,243,310,694,2550,2178
"COG1118",3,23,38,22,354,4,13,9,65,30,26,8,18,175,263,33,155,28,15,116
"COG1119",361,626,346,395,90,318,606,699,653,798,325,198,291,190,170,165,825,451,367,944
"COG1120",502,231,653,341,1883,395,334,244,401,406,339,353,182,673,994,424,551,726,111,409
"COG1121",2545,3443,2590,2498,1732,2415,2942,3566,781,716,2325,1824,2960,2395,598,2227,1007,1918,1912,3745
"COG1122",970,1479,683,804,466,859,1384,1605,1139,1110,640,303,715,474,280,703,658,643,486,1798
"COG1123",5023,5103,3320,3997,6855,4820,5403,4763,2045,2163,4573,6238,5446,2325,3268,2480,2640,4367,4120,6018
"COG1124",18,4,7,5,69,38,4,0,38,27,1,37,2,4,53,2,16,17,5,10
"COG1125",27,42,115,44,687,22,42,25,53,28,13,2,39,54,265,18,113,58,59,58
"COG1126",2673,2092,2273,2643,1978,2594,2237,2194,2007,2289,2665,2768,2039,2020,1105,2369,2127,1886,2664,1575
"COG1127",1071,891,686,774,715,1070,1039,981,485,381,796,1085,1001,372,1216,609,378,1408,1046,1420
"COG1129",2611,2786,2907,2854,1195,2602,2967,2378,1532,1185,3228,3075,3271,2011,1819,2062,2136,1933,3568,2055
"COG1131",7032,7067,8927,7918,4240,6770,6677,7563,7985,8495,2566,2460,2548,3681,1864,3311,3594,3442,2434,2717
"COG1132",16887,18019,15780,15658,13043,16126,15820,19369,14020,13289,14364,16932,17573,14000,6886,17529,13645,16954,15898,19448
"COG1133",1621,1700,952,1504,138,1636,1245,1415,1447,1689,2068,1531,2276,1430,71,1750,758,972,1856,1141
"COG1134",296,335,541,447,1017,328,373,358,861,941,381,194,328,591,1131,374,651,666,395,408
"COG1135",16,29,234,22,810,19,15,15,65,56,2,4,8,46,198,15,868,30,23,84
"COG1136",4703,4731,5047,4931,2847,4628,4421,5224,5128,4801,3897,4390,4394,4917,2972,5248,5067,4992,3827,5064
"COG1137",2617,2568,1632,2206,1284,2752,2008,2572,2140,2127,2381,2282,3374,2145,929,2722,1689,2452,2825,2548
"COG1138",6091,6418,5966,6306,3303,5906,4890,6013,4838,5023,6671,4648,6854,6049,2502,8027,4132,4896,6456,4431
"COG1139",44,38,467,110,163,5,46,24,1126,1223,40,6,9,206,201,5,860,79,39,64
"COG1140",17,20,100,144,179,1,17,26,5486,5739,7,1,6,110,26,3,744,43,9,30
"COG1141",204,232,82,139,0,201,325,290,30,1,120,49,104,8,1,36,3,249,78,323
"COG1142",438,696,343,318,9,374,886,880,412,461,230,4,472,267,63,21,134,334,295,1117
"COG1143",1993,1799,1861,1663,407,1889,1688,1919,1968,2124,1279,788,1510,2287,478,2271,2141,1322,1335,1442
"COG1144",0,0,6,21,0,0,0,0,1434,1717,0,0,0,21,0,0,60,0,0,0
"COG1145",471,481,670,476,1983,405,666,449,2291,2779,651,1136,225,327,685,103,838,602,612,730
"COG1146",1642,1568,1900,1850,1576,1639,1435,1448,2146,2345,2053,1768,1674,3353,979,1612,2671,1239,1950,1175
"COG1148",2,25,125,98,0,0,30,23,2574,3830,14,0,0,47,0,1,321,21,0,5
"COG1150",3,19,50,27,0,0,25,11,626,662,32,0,1,37,0,0,81,2,5,15
"COG1151",1,0,0,20,13,0,0,0,665,700,0,1,0,1,0,2,2,64,0,0
"COG1153",10,1,18,11,0,5,4,5,17,25,7,5,8,32,0,8,9,5,3,1
"COG1154",6237,6529,4127,5943,3611,6581,5416,6396,5072,5362,6390,5791,6438,4471,2664,6501,3623,5285,6415,6241
"COG1155",297,238,1233,767,5,187,353,492,313,346,181,222,119,2254,1,163,2349,686,54,147
"COG1156",221,194,1006,546,7,150,259,355,300,265,133,149,90,1822,3,144,1609,483,27,125
"COG1157",480,516,571,466,2066,518,604,282,315,313,284,218,182,61,555,92,280,267,380,285
"COG1158",4798,4100,3953,4823,2446,4971,3302,4255,4447,4402,4461,4283,5100,4681,2004,6057,3319,4397,4720,3430
"COG1159",1806,1635,1073,1349,1472,1768,1592,1703,1234,1186,1622,2229,1956,885,1164,1291,1258,1960,1697,2158
"COG1160",3504,3379,2790,2617,3266,3285,3324,3485,2732,2442,3071,3256,3537,2442,2158,3319,2479,3338,2873,3853
"COG1161",395,204,336,472,309,313,630,494,256,204,204,454,199,44,42,27,238,819,368,510
