"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG0520",466,698,560,639,649,962,561,675,649,775
"COG0521",53,86,53,49,47,226,46,80,95,48
"COG0522",256,431,201,436,262,310,253,387,238,371
"COG0523",214,331,286,446,317,243,314,237,346,305
"COG0524",2330,2489,2003,1931,2433,1826,2316,1831,1994,2913
"COG0525",751,1183,795,1066,948,1220,956,1016,1023,1195
"COG0526",2358,1940,2198,1702,1970,1297,3073,2506,2162,3403
"COG0527",1344,1403,1218,1365,1220,875,1513,1049,1211,1782
"COG0528",274,476,336,419,354,131,119,140,108,174
"COG0529",61,13,45,38,48,32,211,60,113,70
"COG0530",391,201,334,295,392,69,102,101,116,23
"COG0531",787,474,901,329,782,2471,1229,880,976,736
"COG0532",530,978,693,1112,858,728,646,704,649,1302
"COG0533",367,507,341,668,460,613,437,514,491,393
"COG0534",5911,5443,6941,7235,7399,1859,2044,2199,2402,1474
"COG0535",839,900,950,911,593,997,757,1034,866,551
"COG0536",364,576,482,619,538,729,485,572,520,655
"COG0537",377,304,299,451,345,518,360,471,357,332
"COG0538",412,644,458,475,457,430,474,391,444,632
"COG0539",684,873,733,902,821,808,734,914,793,961
"COG0540",345,600,408,471,500,448,320,410,495,517
"COG0541",514,619,661,726,576,692,591,581,682,684
"COG0542",1923,2767,2171,2826,2283,2505,2179,2470,3224,3154
"COG0543",965,1379,1049,940,1051,785,1142,909,1033,1423
"COG0544",639,1091,603,1018,716,736,689,869,1000,735
"COG0545",845,986,689,1562,671,420,1012,494,666,1380
"COG0546",689,987,588,1127,761,1009,552,950,618,655
"COG0547",302,290,394,199,373,535,302,250,357,318
"COG0548",303,482,350,301,393,482,342,389,424,517
"COG0549",81,90,93,119,151,306,75,184,114,41
"COG0550",2239,2760,3497,2792,2919,2237,2217,2705,3644,3342
"COG0551",174,367,194,515,315,620,164,441,434,138
"COG0552",265,224,296,433,307,593,261,361,341,191
"COG0553",1134,2688,1416,1237,921,1404,1283,1713,1801,723
"COG0554",318,211,476,284,514,458,335,316,438,223
"COG0555",9,35,13,58,23,154,20,60,26,6
"COG0556",529,865,591,877,616,834,626,822,690,685
"COG0557",606,1337,723,864,767,582,668,986,877,1047
"COG0558",238,269,194,472,254,406,176,283,242,193
"COG0559",96,188,141,124,226,446,111,269,245,69
"COG0560",400,253,313,288,379,444,426,262,339,422
"COG0561",1151,1230,1229,1401,1332,2261,1177,1197,1373,888
"COG0562",311,732,421,362,335,708,557,732,380,327
"COG0563",275,413,248,416,414,388,386,416,397,403
"COG0564",1245,2292,1348,1667,1498,1132,1312,1420,1514,2014
"COG0565",19,2,4,8,10,1,11,1,26,25
"COG0566",952,801,1096,1177,1137,1345,1009,1039,1233,775
"COG0567",29,1,21,12,22,2,42,3,39,36
"COG0568",257,1428,287,902,406,542,351,707,468,1110
"COG0569",855,711,898,869,1132,752,960,886,1119,645
"COG0571",320,604,346,381,412,414,309,473,419,555
"COG0572",745,1097,855,991,788,445,580,755,709,960
"COG0573",282,220,382,237,391,509,336,316,369,192
"COG0574",1294,1933,1659,1912,1472,785,1236,1492,1522,1801
"COG0575",359,423,302,432,383,437,321,428,316,423
"COG0576",70,106,78,156,78,320,269,364,253,322
"COG0577",2643,2610,2869,3564,3472,5131,2633,2790,3194,2387
"COG0578",129,8,132,66,133,0,212,90,91,84
"COG0579",132,87,109,118,113,272,84,115,155,77
"COG0580",143,41,137,66,121,457,154,65,112,50
"COG0581",249,198,365,223,368,522,315,306,347,175
"COG0582",3494,2257,3967,7043,4929,3872,4673,6717,4502,5144
"COG0583",1760,2656,1746,2294,2171,4477,1652,2585,1820,1673
"COG0584",1110,315,1156,411,712,435,712,755,715,905
"COG0585",20,0,4,2,3,0,3,0,9,18
"COG0586",127,63,73,57,74,485,330,184,191,276
"COG0587",1639,1646,1173,1757,1719,1605,1376,1491,1528,1642
"COG0588",108,16,82,36,90,198,256,193,272,133
"COG0589",924,957,944,447,876,854,892,638,725,1224
"COG0590",263,565,269,397,351,320,280,415,289,453
"COG0591",1211,800,1294,658,1182,976,1230,1034,1071,782
"COG0592",464,626,545,842,590,814,577,692,553,698
"COG0593",336,110,301,175,258,424,229,221,232,133
"COG0594",36,88,44,170,99,196,52,166,68,33
"COG0595",133,356,229,556,282,801,141,540,323,110
"COG0596",364,477,321,562,298,1104,240,514,297,215
"COG0597",48,115,75,209,111,325,43,197,117,57
"COG0598",586,480,624,637,617,598,784,661,535,667
"COG0599",323,231,422,259,406,159,367,365,282,200
"COG0600",108,170,210,308,284,618,161,314,245,117
"COG0601",257,472,456,452,561,1722,372,525,485,280
"COG0602",380,396,346,392,436,536,424,779,384,344
"COG0603",214,309,217,257,222,29,105,159,65,109
"COG0604",76,1,10,11,19,200,43,10,12,22
"COG0605",186,35,160,104,185,25,160,166,116,72
"COG0606",584,694,577,598,598,794,667,589,745,716
"COG0607",929,313,782,796,624,281,880,569,744,555
"COG0608",691,877,765,816,768,561,639,729,644,798
"COG0609",679,626,914,625,880,289,704,745,688,746
"COG0610",1205,2153,983,2311,1678,1010,1317,1432,887,394
"COG0611",160,31,149,78,156,127,136,182,183,138
"COG0612",2320,1423,2307,2520,2278,350,2237,1635,2073,2248
"COG0613",102,96,142,196,176,421,171,262,166,101
"COG0614",870,665,852,724,993,398,950,1012,832,702
"COG0615",206,366,133,128,278,17,77,73,46,161
"COG0616",501,551,354,378,420,36,510,352,349,640
"COG0617",417,537,420,672,576,708,473,546,478,592
"COG0618",422,655,288,677,418,355,426,664,448,543
"COG0619",164,354,184,456,382,1208,166,570,321,122
"COG0620",197,359,115,549,294,635,172,247,238,501
"COG0621",1346,1709,1417,2055,1489,1404,1530,1573,1591,1599
"COG0622",276,334,245,445,385,377,267,349,319,274
"COG0623",209,240,143,273,193,18,222,135,125,326
"COG0624",819,665,962,645,1099,1597,1296,838,1034,940
"COG0625",57,3,24,10,25,4,29,3,23,76
"COG0626",29,24,34,47,30,793,139,70,58,99
"COG0627",368,80,468,243,375,335,419,175,271,116
"COG0628",1018,861,912,1225,1015,1008,914,1089,899,867
"COG0629",397,376,349,531,418,1067,275,590,336,288
"COG0630",0,13,7,16,9,0,5,18,8,3
"COG0631",184,276,167,805,442,613,119,482,283,69
"COG0632",270,381,278,353,264,357,288,339,354,426
"COG0633",25,2,10,6,3,0,11,0,10,29
"COG0634",276,307,255,358,324,384,288,356,303,261
"COG0635",568,683,680,925,646,813,683,893,776,750
"COG0636",202,109,162,161,250,115,269,237,230,87
"COG0637",703,962,707,697,717,817,693,870,773,650
"COG0639",327,36,247,165,285,147,261,184,238,137
"COG0640",124,166,89,230,216,107,26,104,55,15
"COG0641",1272,1907,961,1415,1191,1100,1546,1609,1385,707
"COG0642",26853,11253,22443,13289,17733,8418,21038,14484,17877,14131
"COG0643",69,64,37,190,55,27,47,142,54,23
"COG0644",48,5,20,5,5,108,42,2,14,50
"COG0645",0,0,0,1,0,0,0,16,0,0
"COG0646",863,1001,1039,1014,975,664,1001,832,1206,1019
"COG0647",49,37,98,37,83,353,43,122,70,29
"COG0648",381,153,343,219,385,354,312,330,352,142
"COG0649",292,291,416,314,414,44,435,268,428,469
"COG0650",31,20,29,16,38,1,25,36,19,29
"COG0651",133,20,143,72,228,4,169,270,151,127
"COG0652",362,576,340,560,420,471,455,482,441,505
"COG0653",315,502,326,547,421,1150,1183,1135,1198,1048
"COG0654",122,0,41,22,19,0,24,53,24,77
"COG0655",296,308,378,406,418,542,381,665,431,348
"COG0656",472,338,754,181,298,1135,462,456,520,292
"COG0657",1170,749,1123,736,781,499,269,219,353,369
"COG0658",540,318,473,607,625,701,483,520,510,176
"COG0659",474,856,629,597,613,230,694,676,750,914
"COG0661",30,88,20,63,62,366,45,107,74,37
"COG0662",42,386,74,242,169,130,118,226,142,392
"COG0663",263,252,227,113,227,93,239,185,208,210
"COG0664",1668,991,1284,1119,1545,709,1394,1011,1151,1216
"COG0665",97,28,59,116,171,79,108,156,80,117
"COG0666",389,58,114,123,329,101,411,452,144,129
"COG0667",931,703,1517,422,954,912,744,637,722,727
"COG0668",1450,1389,1296,1184,1116,642,1264,929,998,1526
"COG0669",264,360,297,307,297,250,300,293,306,270
"COG0670",37,327,38,250,72,189,24,110,53,285
"COG0671",294,626,259,690,363,706,331,435,340,590
"COG0672",33,9,4,7,4,335,5,1,6,14
"COG0673",2071,1292,1946,1090,2180,850,2298,1513,2109,1709
"COG0674",1795,2043,2427,1945,2063,2494,2223,1956,2076,2713
"COG0675",131,230,83,113,211,1868,225,1126,243,667
"COG0676",14,0,2,1,3,96,1,0,2,3
"COG0677",401,362,174,452,566,37,410,304,189,338
"COG0678",0,0,0,1,0,6,0,0,0,1
"COG0679",151,720,294,515,419,1669,240,544,375,421
"COG0680",26,31,28,12,22,6,41,53,28,45
"COG0681",1000,641,844,964,953,708,970,929,975,932
"COG0682",372,557,383,415,380,523,427,567,450,550
"COG0683",142,169,216,180,291,747,141,339,209,100
"COG0684",40,22,27,41,88,54,48,60,35,32
"COG0685",423,512,429,498,427,469,524,515,529,434
"COG0686",347,479,370,70,312,78,380,277,274,472
"COG0687",418,493,384,365,554,397,435,446,496,431
"COG0688",319,346,213,296,282,145,382,283,292,457
"COG0689",21,27,29,17,21,150,42,38,23,41
"COG0690",0,0,5,0,4,3,7,1,6,13
"COG0691",211,177,150,332,216,270,239,273,195,173
"COG0692",87,72,49,90,87,245,279,279,182,360
"COG0693",458,364,371,317,378,235,530,420,467,367
"COG0694",11,3,12,18,6,8,9,20,6,4
"COG0695",16,6,1,7,5,136,2,2,0,7
"COG0696",599,984,654,841,785,416,607,659,742,1026
"COG0697",1697,2323,1652,1408,1771,2218,1963,2115,1696,2488
"COG0698",156,373,169,376,253,249,158,343,229,221
"COG0699",154,7,47,41,36,20,103,48,26,29
"COG0700",351,577,356,410,410,172,418,339,349,610
"COG0701",109,303,206,62,74,249,81,96,125,55
"COG0702",52,11,29,8,26,33,42,12,22,48
"COG0703",300,496,313,491,344,696,293,357,365,425
"COG0704",346,143,338,245,319,403,343,314,301,130
"COG0705",539,338,426,423,548,302,496,365,362,354
"COG0706",693,906,707,834,755,732,765,842,656,927
"COG0707",474,810,581,878,600,833,561,777,661,635
"COG0708",291,383,304,321,335,388,237,276,269,371
"COG0709",40,95,56,39,90,225,36,88,99,47
"COG0710",41,96,48,83,62,294,31,103,95,25
"COG0711",183,243,240,253,276,100,82,82,105,53
"COG0712",193,153,131,139,162,356,185,155,182,84
"COG0713",115,2,53,19,90,0,82,16,38,18
"COG0714",898,1085,1156,807,1135,715,664,745,887,760
"COG0715",241,539,365,456,370,847,307,467,404,436
"COG0716",834,446,1031,532,845,672,621,652,603,455
"COG0717",3,5,4,7,29,250,6,9,17,14
"COG0718",52,81,41,159,100,141,44,131,77,38
"COG0719",917,1136,1048,865,960,1218,1045,946,1007,1411
"COG0720",134,67,131,93,180,80,157,409,138,86
"COG0721",27,45,33,96,54,226,33,89,42,22
"COG0722",110,125,93,159,133,700,78,228,111,57
"COG0723",18,12,17,18,19,2,10,77,16,3
"COG0724",342,20,212,85,215,18,101,43,58,25
"COG0725",34,112,54,51,69,210,73,72,90,51
"COG0726",1374,678,1102,1237,988,1058,1007,1144,956,634
"COG0727",7,23,18,39,16,31,6,14,17,7
"COG0728",52,40,37,26,57,737,89,23,68,45
"COG0729",9,0,15,2,6,1,54,0,25,67
"COG0730",76,168,88,62,89,276,101,168,112,94
"COG0731",293,261,287,196,276,67,330,209,246,307
"COG0732",822,1536,508,1644,785,454,618,1543,602,399
"COG0733",568,1700,714,1223,1139,707,677,1282,893,1255
"COG0735",449,456,393,591,488,485,473,526,423,353
"COG0736",22,47,35,53,25,210,22,46,56,27
"COG0737",993,1319,930,806,1027,318,1169,782,1164,1196
"COG0738",2004,2049,2074,1355,1546,597,1920,1030,1658,2231
"COG0739",2174,866,2229,2750,2510,806,2005,2371,2449,1275
"COG0740",364,496,532,705,544,585,350,649,563,346
"COG0741",677,501,648,719,684,532,621,466,603,605
"COG0742",255,369,220,340,275,119,102,97,101,109
"COG0743",468,587,597,518,544,506,550,501,588,552
"COG0744",475,579,449,971,480,999,399,802,606,427
"COG0745",8940,5577,7642,5249,7133,4818,7803,6047,6876,5297
"COG0746",28,15,14,40,25,127,16,23,19,26
"COG0747",315,410,708,561,713,2193,799,732,465,629
"COG0749",929,1452,749,1341,1070,1232,1080,1581,991,1211
"COG0750",160,244,124,287,201,488,407,772,590,560
"COG0751",42,75,105,28,65,272,96,151,48,96
"COG0752",3,17,11,8,13,140,60,59,30,63
"COG0753",140,12,83,47,140,1,164,94,137,59
"COG0754",58,27,30,33,18,7,38,29,33,53
"COG0755",702,364,699,425,459,9,401,326,452,737
"COG0756",577,278,262,324,396,322,269,723,316,258
"COG0757",81,112,52,90,46,118,143,194,170,302
"COG0758",423,506,533,939,449,614,490,467,627,605
"COG0759",104,67,100,158,112,81,128,139,133,86
"COG0760",822,770,684,652,721,117,818,703,621,844
"COG0761",336,642,399,570,525,663,415,588,565,585
"COG0762",6,4,4,10,8,95,11,4,6,17
"COG0763",308,605,311,280,334,164,357,333,277,574
"COG0764",434,462,554,504,525,185,376,400,428,661
"COG0765",291,1052,372,788,603,2062,292,866,593,633
"COG0766",473,863,668,888,743,793,541,731,712,724
"COG0767",266,242,258,250,218,117,280,249,278,474
"COG0768",1623,2776,1778,2897,2104,2522,2052,2435,2237,2568
"COG0769",550,960,641,995,792,1108,602,940,746,964
"COG0770",1106,1460,1128,1290,1244,745,1190,1002,1132,1640
"COG0771",478,650,489,721,601,733,530,598,592,634
"COG0772",883,1667,1089,1679,1324,573,329,577,416,409
"COG0773",534,985,676,801,645,661,613,670,609,803
"COG0774",441,462,519,415,450,139,447,295,365,682
"COG0775",561,377,585,618,684,390,601,400,590,419
"COG0776",657,458,411,734,580,241,608,598,547,450
"COG0777",86,124,113,260,197,226,110,231,161,59
"COG0778",1330,1522,1121,1094,1226,1038,1322,1232,1093,1232
"COG0779",54,97,59,136,87,194,50,192,74,46
"COG0780",220,282,195,187,205,168,235,275,168,280
"COG0781",357,334,181,384,298,258,267,340,235,340
"COG0782",353,485,247,434,383,410,311,488,322,502
"COG0783",247,43,221,72,165,38,60,25,37,17
"COG0784",2428,1664,2123,2461,2294,2029,2539,3049,2490,1522
"COG0785",5,1,13,2,18,7,42,15,18,11
"COG0786",159,99,275,148,245,313,318,234,239,149
"COG0787",707,1185,670,849,849,658,885,913,784,1158
"COG0788",261,2,139,49,134,6,197,34,103,47
"COG0789",148,145,113,176,183,1212,505,882,396,346
"COG0790",327,241,334,388,157,294,234,599,364,181
"COG0791",433,710,574,864,984,1335,372,878,690,232
"COG0792",59,66,69,93,69,244,216,231,223,207
"COG0793",2762,3647,2919,2224,2717,839,3792,2297,3233,3692
"COG0794",278,324,281,111,293,349,309,276,288,528
"COG0795",644,1265,492,873,522,208,650,530,435,1286
"COG0796",380,572,370,500,467,438,443,399,383,548
"COG0797",22,260,17,12,25,0,33,43,25,240
"COG0798",36,70,43,4,7,137,46,34,86,6
"COG0799",215,253,181,304,179,89,64,97,69,58
"COG0800",261,340,245,203,285,397,254,218,318,313
"COG0801",180,200,174,213,217,323,178,218,164,214
"COG0802",152,298,173,249,210,293,153,312,202,291
"COG0803",311,388,315,224,328,751,271,394,267,271
"COG0804",6,18,23,29,28,70,19,94,9,5
"COG0805",225,303,446,382,280,175,272,159,208,142
"COG0806",103,395,121,330,151,285,89,268,154,231
"COG0807",393,718,385,392,429,281,375,479,394,639
"COG0809",751,1068,935,898,794,385,962,847,933,1254
"COG0810",25,0,9,4,19,0,5,4,1,3
"COG0811",666,617,635,412,637,56,297,167,219,253
"COG0812",297,418,336,564,416,165,102,135,144,96
"COG0813",24,87,64,130,70,172,51,153,118,60
"COG0814",121,27,48,44,129,281,51,60,62,113
"COG0815",8,1,1,9,13,0,24,43,40,29
"COG0816",238,249,177,315,228,287,180,273,190,216
"COG0817",202,231,204,185,231,209,229,170,229,264
"COG0818",120,21,139,102,119,31,166,90,117,83
"COG0819",3,27,12,82,34,147,6,82,9,8
"COG0820",470,622,416,799,540,172,152,337,165,196
"COG0821",663,722,783,634,734,479,702,492,707,833
"COG0822",282,432,279,617,399,498,318,446,319,376
"COG0823",759,77,593,135,415,324,742,149,494,68
"COG0824",239,61,284,178,253,178,283,258,271,184
"COG0825",74,182,123,303,154,225,91,228,204,63
"COG0826",998,1420,1341,1546,1452,1269,1186,1498,1505,1506
"COG0827",1304,1493,1507,2472,1342,821,581,1465,2254,481
"COG0828",20,23,11,58,30,48,14,72,26,10
"COG0829",1,3,3,12,14,27,8,49,9,2
"COG0830",2,15,12,14,14,23,10,55,10,3
"COG0831",0,8,2,3,4,19,7,31,5,2
"COG0832",2,3,9,10,8,8,4,15,0,0
"COG0833",10,23,6,0,5,579,14,43,11,65
"COG0834",628,1299,708,893,932,2529,740,1095,840,773
"COG0835",57,61,45,180,53,50,32,229,40,7
"COG0836",476,1191,415,902,439,61,676,560,505,1143
"COG0837",17,3,2,3,3,0,10,2,5,12
"COG0838",127,130,117,125,138,24,144,89,109,164
"COG0839",192,136,242,172,224,44,274,154,230,409
"COG0840",852,1038,575,2480,566,1005,465,1759,645,147
"COG0841",7383,2121,8674,4082,7593,2224,7805,4019,7137,7219
"COG0842",1892,1146,1897,1290,1722,987,1836,1186,1588,1564
"COG0843",11,0,5,8,22,0,3,121,4,3
"COG0845",6004,3012,6227,3249,5490,1706,6274,3450,5201,5569
"COG0846",301,511,313,561,398,687,285,599,421,378
"COG0847",538,713,429,405,361,230,507,351,389,556
"COG0848",38,44,48,16,26,45,65,69,16,65
"COG0849",290,667,328,361,272,56,308,417,263,574
"COG0850",27,58,27,90,36,55,27,97,44,17
"COG0851",20,21,21,62,15,35,18,45,19,19
"COG0852",326,300,425,304,407,40,426,243,414,509
"COG0853",127,180,133,125,137,56,147,191,152,223
"COG0854",250,17,226,83,238,38,307,105,248,168
"COG0855",822,674,841,604,745,1059,846,769,862,434
"COG0857",29,5,10,4,5,244,13,1,16,36
"COG0858",200,271,205,313,195,289,198,262,211,211
"COG0859",348,545,510,365,322,286,437,435,311,808
"COG0860",493,499,463,881,492,781,459,840,491,386
"COG0861",54,389,36,140,35,342,42,121,35,368
"COG0863",731,218,595,1062,864,247,400,737,321,271
"COG0864",12,4,7,4,11,1,10,5,14,18
"COG1001",105,94,156,170,197,434,194,173,179,109
"COG1002",740,1508,502,1088,266,270,227,349,119,575
"COG1003",444,110,519,392,571,26,680,322,591,292
"COG1004",1288,665,1089,926,774,342,742,664,756,443
"COG1005",231,272,293,232,314,34,268,198,292,503
"COG1006",5,1,8,4,8,0,6,21,8,4
"COG1007",371,450,413,380,410,50,486,324,431,592
"COG1008",413,345,585,364,537,23,428,196,383,603
"COG1009",358,683,447,326,532,37,499,292,404,922
"COG1010",132,84,228,100,229,143,168,149,187,60
"COG1011",889,1179,637,804,803,942,820,735,705,939
"COG1012",194,97,240,168,193,1602,943,671,833,659
"COG1013",1523,1867,2070,1755,1729,751,647,578,619,851
"COG1014",2031,1892,2494,1962,2230,2510,2393,1970,2301,2608
"COG1015",79,140,111,196,128,388,102,213,178,91
"COG1017",20,0,10,6,4,0,26,5,9,35
"COG1018",16,1,7,1,7,1,40,17,24,57
"COG1020",441,194,329,336,417,228,348,484,332,83
"COG1021",39,1,33,1,4,0,12,1,17,23
"COG1022",1750,1574,1807,1374,1587,1563,2031,1212,1764,1847
"COG1023",0,2,0,1,0,0,0,0,3,0
"COG1024",136,153,142,124,167,368,118,212,183,145
"COG1025",29,0,15,0,4,0,13,0,10,15
"COG1026",140,395,199,323,285,821,115,505,371,89
"COG1027",321,159,247,362,275,617,466,171,249,754
"COG1028",2565,2098,2567,1705,2674,2061,2307,2136,2387,2353
"COG1030",20,18,19,23,49,127,47,74,24,34
"COG1032",1371,937,1282,1431,1411,1559,1087,1263,1277,967
"COG1033",188,352,317,505,419,210,164,389,492,52
"COG1034",185,111,248,118,237,250,176,183,212,129
"COG1035",579,202,557,659,258,240,468,633,473,355
"COG1038",176,75,279,90,321,512,251,267,277,145
"COG1039",6,3,7,26,14,6,12,50,12,1
"COG1040",364,454,270,419,336,355,327,362,315,462
"COG1041",35,27,13,15,13,32,9,38,28,0
"COG1042",477,26,385,110,368,1,424,103,369,151
"COG1043",159,82,206,152,163,155,549,299,498,584
"COG1044",376,390,359,348,268,151,511,272,346,608
"COG1045",196,188,183,194,172,329,434,532,631,476
"COG1047",133,200,159,141,165,77,141,163,137,177
"COG1048",678,811,784,863,797,1127,847,757,774,711
"COG1049",25,0,9,5,6,0,10,0,18,39
"COG1051",480,297,413,411,409,356,572,425,358,397
"COG1052",679,468,764,749,766,511,739,547,791,519
"COG1053",752,1503,1557,825,1052,957,1982,968,1629,1784
"COG1054",16,3,2,6,6,14,8,2,14,12
"COG1055",126,930,162,669,220,346,176,477,230,742
"COG1056",16,5,2,12,13,9,10,8,5,10
"COG1057",228,339,229,334,279,280,260,342,247,359
"COG1058",112,92,180,88,143,256,135,189,192,78
"COG1059",0,0,5,0,0,0,11,0,0,8
"COG1060",639,664,860,387,811,477,857,811,873,812
"COG1061",348,820,365,396,374,761,729,1577,689,731
"COG1062",10,0,4,7,4,15,11,3,3,18
"COG1063",805,1037,759,596,837,1135,676,690,718,867
"COG1064",58,1,4,11,11,33,42,4,15,31
"COG1066",495,709,523,768,499,683,549,442,628,444
"COG1067",27,134,52,91,26,251,25,127,17,63
"COG1069",94,36,228,43,248,9,38,42,189,31
"COG1070",1614,2011,1480,860,1234,1583,1471,1216,1229,1643
"COG1071",300,17,331,30,91,43,230,54,155,39
"COG1072",15,4,2,7,12,54,2,7,8,4
"COG1073",1507,712,1756,1140,1299,822,1500,1009,1421,847
"COG1074",494,1255,503,1311,720,954,642,1004,829,922
"COG1075",12,15,4,79,32,1,37,72,36,7
"COG1076",209,273,223,186,230,23,275,94,192,384
"COG1077",471,836,681,756,694,624,668,726,720,814
"COG1078",255,14,235,104,169,73,338,138,220,185
"COG1079",92,111,116,172,205,210,78,236,189,59
"COG1080",178,474,292,553,339,879,185,418,482,226
"COG1082",481,389,508,352,662,361,562,468,592,311
"COG1083",273,35,216,192,233,71,228,347,159,55
"COG1085",10,42,8,11,0,283,8,31,6,15
"COG1086",1304,1003,1460,787,1114,316,1197,618,1097,392
"COG1087",377,599,379,683,454,561,433,566,482,475
"COG1088",845,689,652,615,637,689,749,650,739,825
"COG1089",500,446,463,215,252,40,586,363,377,632
"COG1090",110,6,129,14,69,0,98,22,68,44
"COG1091",507,406,569,468,510,633,552,436,578,502
"COG1092",396,567,462,595,504,380,545,623,658,597
"COG1098",16,33,20,67,27,35,1,18,11,2
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",112,181,158,276,191,222,91,241,238,70
"COG1102",1,2,0,32,1,7,0,0,0,0
"COG1104",287,404,324,635,491,823,207,633,537,112
"COG1105",92,186,125,203,150,388,91,224,173,87
"COG1106",373,750,201,764,908,315,1048,643,375,353
"COG1108",382,451,371,195,372,436,291,347,263,509
"COG1109",1260,2009,1246,1845,1541,1445,1319,1807,1557,1715
"COG1112",2037,1896,1461,2150,1511,498,572,459,439,556
"COG1113",113,144,57,14,29,858,36,63,39,110
"COG1114",67,160,160,52,119,780,164,159,145,123
"COG1115",481,1289,909,738,1023,1226,735,1066,956,976
"COG1116",94,118,175,251,271,617,171,328,167,120
"COG1117",311,210,336,264,369,405,364,302,399,160
"COG1118",60,142,94,162,80,342,46,164,124,38
"COG1119",321,332,230,110,207,141,254,91,151,415
"COG1120",693,554,666,535,739,274,574,621,690,643
"COG1121",275,404,377,175,398,448,366,343,379,447
"COG1122",327,687,345,861,691,2330,328,1006,578,213
"COG1123",66,93,69,62,131,885,77,87,122,60
"COG1124",31,7,39,21,26,36,20,47,43,63
"COG1125",28,39,45,27,70,139,59,58,38,57
"COG1126",299,691,362,608,495,1488,231,589,519,385
"COG1127",339,376,319,236,316,125,376,290,303,426
"COG1129",464,588,499,515,570,1011,570,820,593,315
"COG1131",1964,1841,1616,2510,2060,2486,1491,2964,1838,952
"COG1132",2916,4188,3742,6162,4327,5964,2736,5305,4335,2230
"COG1133",21,1,5,0,3,0,4,0,5,16
"COG1134",250,200,312,367,262,592,352,386,293,97
"COG1135",70,172,133,196,196,637,90,224,156,109
"COG1136",1894,2188,2022,2666,2382,3042,2224,2606,2382,2062
"COG1137",294,323,204,199,184,131,369,236,249,403
"COG1138",49,9,24,20,35,15,53,15,48,89
"COG1139",241,336,342,318,199,247,324,212,274,616
"COG1140",24,3,23,11,14,3,7,4,8,14
"COG1141",2,11,7,8,7,14,3,7,17,1
"COG1142",100,5,54,27,49,59,81,34,48,113
"COG1143",146,71,125,112,160,0,21,19,38,59
"COG1144",6,14,15,57,27,4,59,44,38,32
"COG1145",1003,516,1114,683,1117,736,1000,862,964,590
"COG1146",125,108,104,138,110,176,112,124,113,113
"COG1148",58,36,78,28,85,80,104,82,38,50
"COG1149",1,1,24,0,19,4,5,10,7,44
"COG1150",20,4,4,7,18,20,29,20,15,6
"COG1151",416,291,627,387,605,616,598,554,575,938
"COG1152",2,30,13,9,25,61,12,23,16,0
"COG1154",918,1295,1031,969,1036,766,1003,962,1093,1250
"COG1155",516,159,505,314,692,298,618,401,597,242
"COG1156",362,151,557,263,585,240,405,365,576,205
"COG1157",65,50,41,105,53,47,35,123,44,28
"COG1158",272,611,286,492,313,556,324,363,348,418
"COG1159",328,571,370,439,390,441,274,392,385,415
"COG1160",798,906,950,843,858,1013,929,981,950,938
"COG1161",59,136,115,254,154,254,77,258,150,66
"COG1162",419,475,470,504,390,311,401,432,484,476
"COG1164",98,230,195,455,250,392,148,402,246,85
"COG1165",524,626,202,474,476,530,337,482,247,785
"COG1166",495,564,578,467,457,16,413,307,382,750
"COG1167",98,147,93,266,165,1643,428,715,532,166
"COG1168",777,734,1023,720,788,1026,1029,618,884,1137
"COG1169",273,351,295,175,177,28,274,132,182,385
"COG1171",242,437,299,305,384,264,145,146,125,148
"COG1172",323,313,322,241,375,944,385,423,283,240
"COG1173",204,485,453,463,615,1671,333,598,520,253
"COG1174",40,39,54,31,78,279,73,73,44,77
"COG1175",744,1000,596,1768,944,3641,486,1428,1091,229
"COG1176",308,385,292,251,359,290,278,340,328,409
"COG1177",274,358,254,263,479,456,284,326,376,332
"COG1178",80,184,243,175,172,310,287,214,182,179
"COG1179",188,333,267,341,297,301,225,344,359,361
"COG1180",437,607,380,588,427,326,161,140,124,117
"COG1181",522,598,577,725,431,626,354,564,568,632
"COG1182",14,7,10,17,14,13,7,13,6,6
"COG1183",286,372,222,246,242,156,337,278,256,382
"COG1184",0,6,0,0,0,0,0,1,0,0
"COG1185",789,1301,884,1035,978,1031,856,1020,928,1183
"COG1186",489,534,466,590,497,559,553,521,526,573
"COG1187",277,339,329,573,433,526,310,430,406,430
"COG1188",130,153,139,167,147,23,61,55,54,73
"COG1189",55,134,83,143,137,379,62,221,123,36
"COG1190",719,790,831,804,886,769,786,818,847,1004
"COG1191",262,405,251,1009,461,644,143,838,461,78
"COG1192",665,1429,558,1248,1441,1435,654,1703,1455,1079
"COG1193",621,1274,721,1043,729,634,610,820,705,909
"COG1194",93,138,89,69,117,392,278,328,303,332
"COG1195",576,668,466,829,576,260,198,201,182,151
"COG1196",206,455,315,808,477,1321,210,825,527,176
"COG1197",968,1694,1154,1165,1099,1545,952,1202,1128,1555
"COG1198",686,1239,818,886,798,970,816,974,1027,1003
"COG1199",190,279,171,363,279,313,159,419,272,161
"COG1200",616,991,628,877,729,937,678,755,718,994
"COG1201",26,15,22,36,7,760,38,10,10,21
"COG1203",345,548,351,266,285,161,364,607,314,432
