"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG0611",1,1,0,2,2,1,1,0,1,4,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,1,1,1,1,1,0,2,2,1,1,2,3,2,0,1,0,0,1,1,0,1,1,1,1,2,1,1,1,3,3,0,0,1,0,1,1,1,3,0,1,2,0,5,0,1,0,3,1,1,2,0,2,1,1,1,1,4,3,2,1,4,2,2,2,0,1,1,3,2,0,1,2
"COG0612",23,14,21,16,25,22,22,13,10,18,5,16,28,19,16,6,12,17,14,14,19,16,24,13,17,10,26,23,15,41,34,23,22,3,15,18,9,17,20,14,19,19,20,20,3,17,16,37,5,13,34,15,22,20,15,29,10,17,7,26,32,16,21,32,12,11,34,21,6,6,17,15,5,15,16,24,18,20,20,7,12,22,9,15,16,31,20,14,20,19,21,13,12,11,19,17,13,21,33,13
"COG0613",2,1,4,1,3,2,1,1,6,0,3,0,2,2,0,1,1,0,3,1,2,3,2,0,2,1,0,3,0,1,0,3,3,3,3,1,0,2,2,0,3,0,5,2,1,4,2,0,4,4,2,2,1,2,9,1,3,2,1,1,2,5,4,1,2,2,1,3,3,5,1,4,1,3,3,2,1,2,0,4,1,2,2,1,0,2,4,0,2,1,1,4,2,3,1,4,2,1,0,2
"COG0614",7,7,3,3,10,8,8,7,14,7,15,8,9,4,15,7,5,8,11,5,12,7,6,13,11,10,6,12,8,10,5,6,11,9,21,5,6,9,12,8,11,9,7,6,9,6,11,7,3,6,5,9,6,10,6,6,7,5,7,12,8,4,11,11,5,12,8,8,2,2,11,13,4,7,10,7,3,12,6,11,7,10,8,4,6,8,10,5,13,8,6,8,5,8,8,11,3,11,3,8
"COG0615",4,0,2,1,3,0,2,3,3,7,1,4,6,3,4,1,4,8,3,3,2,3,1,1,2,9,1,1,6,9,0,1,0,1,3,1,3,1,2,1,1,2,1,9,1,1,0,8,0,4,2,2,4,1,3,1,3,4,3,5,1,4,5,3,1,0,9,2,3,0,2,2,1,3,1,1,1,3,0,2,1,1,4,3,2,1,0,0,0,1,2,4,1,1,3,5,0,5,2,3
"COG0616",2,0,4,2,10,2,1,4,2,2,0,1,5,7,6,0,1,6,4,2,4,8,8,5,4,8,7,5,5,9,2,7,4,3,2,6,6,7,3,4,4,7,2,5,0,1,0,5,7,5,4,1,5,6,6,1,8,9,1,5,7,5,3,3,4,1,3,2,2,0,4,2,1,0,3,6,3,7,11,5,3,5,3,4,3,4,3,4,12,2,6,3,2,3,1,2,6,3,9,1
"COG0617",11,7,9,6,3,10,7,6,4,2,6,4,6,1,4,6,2,2,5,6,4,4,5,6,3,3,5,5,5,12,9,7,13,5,8,9,2,3,6,3,7,10,2,7,5,6,10,10,8,7,1,6,6,6,7,5,5,3,4,5,5,7,9,3,8,4,6,7,6,8,7,10,7,6,5,6,7,14,5,3,7,5,3,3,7,10,2,10,4,4,4,2,4,6,7,5,7,1,4,12
"COG0618",12,8,4,10,8,5,3,5,8,5,5,4,5,7,5,1,9,4,7,6,3,2,6,5,11,2,7,7,4,5,11,2,3,5,5,7,5,3,8,7,6,6,8,5,6,3,6,3,1,9,8,8,5,1,5,2,0,8,12,9,4,5,11,8,5,4,1,7,2,5,5,11,2,5,7,4,10,7,2,4,5,4,3,6,12,2,5,3,2,5,4,3,7,7,8,4,5,4,5,4
"COG0619",2,1,1,5,4,3,1,2,1,3,6,2,3,2,2,11,6,0,4,2,1,1,4,6,4,2,3,4,6,1,4,0,1,5,0,6,1,3,2,1,4,0,1,2,6,4,6,2,0,3,2,4,3,4,6,2,6,4,2,3,1,5,2,1,9,11,1,5,10,12,2,1,24,2,3,2,3,3,0,1,2,5,3,2,7,1,5,9,5,2,0,2,8,4,2,4,6,1,1,5
"COG0620",3,5,4,1,3,1,8,5,3,2,1,4,4,4,3,9,1,1,2,0,1,1,3,3,0,5,8,0,4,7,3,4,1,6,4,5,1,2,2,2,3,3,3,2,3,1,1,5,3,4,0,5,4,2,1,4,8,2,10,5,5,5,8,1,5,5,3,3,11,8,3,6,17,3,2,3,5,4,2,7,3,5,2,2,3,5,5,4,3,4,0,1,5,4,0,1,5,1,6,3
"COG0621",11,21,22,14,14,12,18,14,19,20,16,14,16,20,16,14,15,12,20,13,17,17,11,9,20,13,19,17,15,25,16,21,15,20,13,23,20,13,9,13,17,13,23,11,6,22,23,18,4,23,11,16,23,15,10,14,10,15,16,15,11,21,17,12,18,6,10,22,6,22,9,15,5,21,11,24,14,12,13,14,18,13,21,16,16,16,15,19,20,13,19,11,20,10,9,12,18,11,16,20
"COG0622",2,4,4,3,1,3,2,9,6,4,9,5,1,4,2,4,2,2,6,6,6,2,3,5,5,3,4,4,4,5,7,2,2,4,3,3,3,1,1,5,1,6,3,4,5,2,4,2,6,6,3,0,4,2,8,4,3,4,3,2,4,3,10,5,1,1,4,5,3,3,6,3,2,7,4,1,1,1,0,1,3,3,6,4,1,6,2,1,4,2,3,5,4,4,3,3,2,5,3,3
"COG0623",1,3,6,1,3,1,1,2,1,5,0,0,3,2,2,0,1,1,0,0,1,4,2,4,1,1,5,0,3,4,2,1,1,2,2,2,2,0,1,3,2,5,3,0,0,1,0,3,3,2,3,2,2,3,7,1,1,2,2,2,2,1,3,1,4,4,3,4,1,0,2,2,1,0,3,4,2,1,2,5,0,3,0,5,1,2,1,0,2,3,2,2,2,2,3,4,1,3,7,2
"COG0624",5,8,9,8,11,10,10,16,11,8,3,5,11,6,12,11,9,17,12,11,17,14,8,9,15,12,7,11,6,6,8,10,7,15,8,8,13,11,6,10,9,10,10,9,7,12,14,10,11,13,12,6,14,7,7,8,12,15,7,16,10,6,6,12,6,5,9,8,11,14,14,4,11,6,11,9,11,9,7,3,12,14,8,9,10,12,16,11,10,11,8,16,3,14,10,5,10,4,7,15
"COG0625",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1,4,0,0,1,1,5,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,1,0
"COG0626",4,1,0,2,1,1,1,1,0,0,0,4,2,0,2,3,2,1,1,0,4,0,0,2,1,0,0,1,0,2,0,0,2,5,1,4,2,1,2,0,1,0,0,0,2,0,1,1,2,2,0,1,3,0,2,2,4,0,0,1,1,3,1,1,3,3,0,0,8,9,2,1,6,1,4,0,1,1,0,1,2,2,2,0,1,1,1,0,2,2,1,9,0,1,1,2,2,0,1,2
"COG0627",3,2,3,5,4,0,4,2,1,1,6,5,4,3,0,1,2,5,2,3,3,1,4,1,1,1,2,7,3,1,3,13,5,1,2,0,2,4,5,2,0,7,2,2,5,3,3,0,3,3,8,4,2,6,0,1,3,0,2,4,1,2,2,7,6,2,1,7,3,3,3,6,3,5,2,2,0,0,2,2,2,4,3,3,4,3,2,3,5,4,1,5,5,2,2,4,1,3,0,0
"COG0628",14,7,6,13,10,14,9,15,11,15,7,8,7,6,10,6,17,9,6,15,7,8,9,12,11,15,7,13,11,7,10,10,9,9,10,12,7,10,14,11,12,10,10,7,9,15,12,8,10,10,6,7,4,9,7,9,9,2,2,4,5,11,7,7,8,7,13,6,9,7,12,8,5,5,0,6,5,5,5,3,7,5,7,5,10,6,6,7,6,7,8,5,4,6,4,7,12,6,3,2
"COG0629",5,7,4,10,2,12,17,7,6,1,3,7,8,6,2,9,9,2,6,5,12,4,5,2,11,3,4,4,6,4,4,9,2,4,1,4,7,2,5,3,4,2,4,3,6,5,10,4,1,4,6,1,0,1,8,1,16,5,3,2,4,6,3,6,6,5,6,3,2,9,2,9,9,5,5,3,1,8,2,8,4,1,1,4,12,4,6,5,4,10,5,2,7,6,5,6,5,5,2,3
"COG0630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG0631",3,3,6,7,6,3,2,4,12,2,2,4,0,5,0,7,6,2,10,0,5,1,4,0,6,2,7,5,6,3,2,1,5,2,8,9,6,2,1,1,6,3,3,2,10,2,9,4,0,3,2,1,7,0,6,4,3,3,2,4,2,8,5,5,10,7,0,3,9,2,3,4,6,1,1,8,3,5,2,8,4,2,5,1,3,5,0,5,2,0,3,1,2,3,1,2,3,3,11,2
"COG0632",3,2,2,1,3,3,1,1,4,4,1,4,3,2,3,3,3,4,1,2,2,5,1,1,4,2,3,2,3,2,5,3,4,0,2,5,4,2,4,5,5,3,4,4,1,2,2,4,0,2,1,2,0,5,2,1,2,4,3,2,3,4,2,3,5,2,1,2,5,0,3,1,3,5,5,3,2,6,7,2,5,3,2,3,4,4,2,1,6,5,3,1,5,0,0,5,6,5,4,2
"COG0633",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0634",6,5,3,4,4,5,4,7,1,3,6,2,4,4,4,3,5,4,4,1,2,1,5,2,5,5,1,1,5,3,1,4,1,4,4,3,3,2,1,5,3,2,2,1,3,1,6,6,2,4,2,2,3,1,3,4,2,8,5,3,1,4,5,4,6,13,2,5,3,6,2,2,1,3,2,2,3,2,4,5,5,0,5,2,6,4,3,1,3,3,3,6,5,1,3,3,7,3,4,0
"COG0635",11,9,6,14,8,6,7,11,12,9,11,7,5,8,3,13,14,4,7,8,6,5,8,4,3,10,14,2,10,12,10,7,9,5,7,7,7,2,5,7,9,4,7,12,9,5,10,12,3,9,18,13,3,7,8,2,5,4,9,5,4,9,2,3,11,14,6,5,8,5,7,8,9,10,6,3,5,9,6,6,11,5,7,5,10,7,11,10,9,8,10,10,14,7,4,11,6,8,9,6
"COG0636",0,1,1,3,3,2,3,3,4,3,3,2,3,1,0,2,2,2,0,1,1,3,2,5,2,2,2,2,1,0,0,3,2,6,2,2,3,1,1,1,2,0,4,6,2,6,5,1,3,1,1,1,4,1,3,0,2,2,1,2,2,3,0,2,0,2,1,0,3,0,3,5,0,0,0,3,2,1,3,0,2,3,1,3,2,1,3,2,3,2,1,2,0,2,2,3,4,2,0,0
"COG0637",12,6,7,13,11,5,15,12,13,10,7,10,9,9,7,8,8,4,8,7,9,4,9,10,10,12,8,10,5,5,2,6,12,13,9,7,3,7,7,9,8,13,7,8,11,4,6,9,11,16,9,4,7,10,14,8,6,12,9,5,6,8,7,5,4,8,10,8,6,9,5,7,8,15,10,8,5,5,14,7,11,5,9,5,5,5,9,8,5,7,12,2,10,9,9,5,4,9,6,7
"COG0639",1,2,3,2,3,4,4,3,3,2,2,0,5,2,0,0,5,2,7,2,1,0,1,2,4,2,0,3,1,1,1,4,1,2,0,1,2,3,5,4,3,1,2,1,3,3,3,2,3,0,3,4,0,4,5,3,5,2,0,0,1,1,3,1,5,4,2,0,2,1,2,4,0,1,1,4,2,6,0,3,1,8,3,3,1,4,5,1,0,2,0,1,1,4,3,4,0,2,0,3
"COG0640",6,4,2,1,4,5,2,1,4,2,1,5,2,5,0,3,4,1,3,1,3,1,4,2,3,5,2,1,1,1,1,4,2,5,1,3,2,1,1,2,2,1,3,2,6,5,3,0,0,0,0,5,2,0,7,3,0,4,3,1,0,5,2,6,1,3,1,1,4,2,1,2,3,3,4,0,2,5,1,3,1,1,1,2,2,2,5,1,1,2,2,2,2,4,3,0,1,2,0,3
"COG0641",11,8,10,11,14,9,11,9,12,7,12,7,11,14,4,5,8,18,18,11,10,16,4,12,6,15,24,6,16,27,10,11,12,8,12,10,12,12,9,10,13,20,6,9,13,4,10,3,9,11,9,12,9,6,12,17,8,14,11,4,10,8,24,10,4,16,13,8,12,10,13,9,5,10,12,7,16,19,10,5,5,11,14,15,17,8,14,12,7,9,18,9,19,6,9,7,12,7,23,6
"COG0642",121,147,178,138,207,125,177,161,182,145,143,153,177,165,134,69,173,223,136,205,159,220,135,172,159,146,138,165,123,95,200,207,176,113,187,118,168,211,241,188,173,163,140,208,126,197,122,100,105,233,275,178,177,273,140,206,98,122,150,166,201,176,152,185,144,98,232,130,113,86,185,139,74,154,153,188,133,202,260,83,150,256,201,192,156,200,177,150,150,205,179,271,116,132,314,323,171,232,129,141
"COG0643",0,0,0,4,3,2,2,0,2,0,2,0,1,4,0,0,3,1,1,0,0,0,0,6,1,1,4,2,1,0,2,1,1,3,6,2,5,2,1,2,3,1,0,1,0,2,2,1,3,0,1,2,0,3,1,0,1,0,1,2,1,0,1,0,2,0,1,3,0,0,0,3,1,6,2,1,3,1,0,0,4,0,4,1,0,1,1,4,0,1,2,1,1,1,0,1,3,1,0,1
"COG0644",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,8,9,18,7,13,5,12,13,12,12,12,13,13,5,10,11,12,8,11,2,8,6,10,9,4,9,11,17,12,9,12,6,9,11,11,8,6,6,9,12,7,10,10,9,5,12,3,10,3,9,4,5,4,3,3,7,7,11,10,7,9,7,7,3,5,5,3,5,8,7,4,9,4,12,11,6,6,3,5,7,8,5,5,8,6,5,5,8,4,3,3,5,4,5,1,4,0,10
"COG0647",1,0,1,1,3,1,2,1,1,0,0,0,1,0,0,7,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,1,2,3,0,2,0,3,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,1,1,0,1,2,5,1,1,2,1,1,0,2,0,0,2,2,1,2,1,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,1
"COG0648",4,7,1,1,3,5,7,3,7,1,2,4,9,1,0,2,3,2,8,3,6,6,3,2,4,3,2,6,2,2,4,2,0,4,3,1,3,5,2,6,5,1,1,5,2,5,2,0,1,4,2,3,2,2,5,5,4,3,1,4,1,6,3,3,2,3,6,3,1,1,3,4,2,3,2,5,0,3,6,4,4,3,4,3,4,1,3,3,2,3,3,3,3,1,3,2,1,2,1,5
"COG0649",2,3,8,2,4,3,4,2,0,4,1,2,6,3,4,0,2,1,0,3,1,4,6,4,2,5,0,2,2,7,3,4,4,5,5,1,4,3,6,2,1,5,3,6,0,2,1,3,3,3,2,4,6,4,4,6,5,1,3,5,10,3,1,2,3,1,5,7,0,0,3,3,0,1,2,6,4,1,3,6,1,6,3,6,2,8,2,3,4,5,3,2,0,1,3,3,2,3,9,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,3,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,2,1,0,2,0,0,1,0,0,0
"COG0651",2,4,1,0,2,3,0,1,3,0,1,2,2,0,0,1,0,0,0,2,3,1,3,3,2,0,0,1,0,2,0,1,2,3,1,0,2,1,1,1,1,1,3,0,1,1,0,0,9,2,1,0,2,1,0,1,6,2,0,1,3,3,1,1,1,0,2,2,0,0,1,1,2,0,0,3,0,1,1,3,2,0,0,1,1,0,0,0,1,1,1,3,0,2,2,2,3,1,0,5
"COG0652",4,5,4,2,4,6,3,8,6,4,4,5,2,6,6,3,3,7,5,1,6,5,3,3,4,6,10,4,1,6,3,5,13,10,3,5,2,5,3,2,6,5,3,3,8,4,6,7,3,1,3,8,6,2,3,1,4,8,7,5,5,11,6,7,4,10,5,4,9,3,7,9,2,5,1,5,11,2,6,4,5,3,2,7,5,6,3,5,6,4,8,5,2,8,5,0,3,1,8,11
"COG0653",11,17,9,19,14,12,9,16,20,12,15,20,6,7,5,4,12,10,8,13,11,15,13,15,13,15,25,11,22,10,15,14,11,14,10,13,8,9,9,8,19,17,7,9,20,7,16,15,8,5,4,10,14,5,15,13,13,12,11,14,12,12,16,9,10,7,14,13,15,9,11,19,15,13,10,15,13,9,9,8,5,12,9,16,14,10,18,19,19,7,15,6,14,9,6,10,13,11,13,6
"COG0654",1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,8,0,1,1,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,3,3,0,0,0
"COG0655",3,6,2,3,3,3,4,7,3,8,8,4,6,2,1,5,7,5,4,3,6,7,6,3,6,3,3,5,6,0,4,4,1,5,3,3,6,6,2,1,7,2,7,3,5,3,2,3,2,4,7,4,6,3,3,2,3,5,1,5,4,10,6,4,2,1,6,6,7,1,0,7,2,5,2,4,2,5,4,3,2,2,5,4,16,3,3,6,4,3,4,5,3,6,2,5,7,3,1,3
"COG0656",4,2,2,1,2,2,3,9,1,5,3,3,6,2,1,4,6,10,7,8,2,5,4,4,5,1,6,4,9,5,5,2,7,7,3,2,4,1,6,9,1,3,4,4,9,3,9,1,6,6,5,5,8,5,1,8,5,6,2,5,5,2,4,1,6,20,4,1,7,20,3,5,10,3,6,4,3,5,6,4,1,5,4,3,8,4,2,12,5,3,5,3,1,6,4,3,6,6,0,4
"COG0657",12,15,14,4,11,20,12,11,9,6,13,8,10,5,10,4,9,6,9,6,8,4,13,8,13,6,9,14,7,7,7,11,10,12,5,5,8,7,18,9,10,3,17,17,14,17,8,6,3,9,14,10,6,12,13,8,11,15,10,10,17,8,6,4,8,11,16,7,7,15,8,4,8,7,7,8,1,10,6,4,13,7,10,9,11,8,5,16,6,5,10,8,14,6,11,10,14,9,5,12
"COG0658",5,10,1,6,8,6,4,6,5,1,8,8,4,1,3,5,4,7,3,8,5,6,6,6,11,3,5,4,8,9,10,5,6,5,8,5,6,6,3,11,9,6,8,5,4,5,7,2,6,3,4,4,5,6,5,5,2,14,0,4,11,10,3,7,5,6,6,6,8,9,7,8,10,5,3,5,3,4,1,2,5,6,5,4,5,10,3,3,9,3,6,2,9,2,5,1,4,1,3,5
"COG0659",4,2,5,2,9,8,9,15,9,8,8,8,6,2,14,4,1,6,5,8,6,8,10,1,6,6,8,9,11,18,5,5,8,11,7,5,5,8,6,6,7,6,7,5,6,6,2,9,4,7,6,10,10,8,4,6,4,1,6,6,8,6,10,4,5,3,5,6,7,1,7,11,1,8,8,7,10,4,8,5,7,5,6,4,4,4,6,9,10,7,12,8,6,4,6,3,5,6,6,4
"COG0661",1,0,2,1,0,0,2,6,0,0,0,0,0,2,0,8,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,3,0,0,0,5,0,0,1,1,0,2,0,4,0,3,0,1,0,1,0,1,3,0,3,3,2,0,3,3,1,1,0,1,1,0,4,0,0,2,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0
"COG0662",7,7,1,1,2,7,1,2,2,2,5,1,1,2,4,0,1,2,3,0,1,1,5,2,5,4,0,0,2,0,3,1,0,3,0,3,2,6,0,3,2,3,3,0,5,2,2,1,4,2,0,3,5,4,0,2,1,3,2,0,3,2,2,1,1,4,1,2,1,2,0,1,1,4,3,0,2,5,1,5,3,0,1,1,1,2,1,5,2,2,3,3,3,3,3,3,1,1,3,5
"COG0663",1,2,1,3,1,0,0,2,3,6,0,0,1,2,1,1,1,3,0,1,1,3,2,0,0,0,0,0,1,2,1,0,2,1,3,1,1,2,3,1,1,0,1,0,2,0,0,0,3,1,2,1,4,0,0,4,3,3,1,2,1,3,1,2,2,1,1,5,2,0,0,5,0,0,1,2,2,0,4,6,1,5,0,1,5,7,6,5,5,2,1,3,0,0,2,2,3,5,1,3
"COG0664",13,7,15,16,17,17,18,4,10,6,9,6,14,9,14,7,10,17,8,16,7,13,23,14,18,15,12,12,10,14,15,14,13,9,18,12,18,14,14,13,11,12,10,18,13,14,7,16,7,12,24,13,8,22,11,11,6,5,16,10,14,14,10,15,11,18,14,9,10,6,15,8,6,10,17,13,7,10,13,7,9,15,8,10,13,19,12,10,14,11,13,18,9,7,15,25,11,22,15,14
"COG0665",2,5,4,1,0,2,3,0,3,0,1,0,0,2,0,0,2,1,1,1,1,2,2,3,0,1,1,4,0,0,0,3,1,4,3,2,1,1,3,2,2,0,0,2,0,0,2,0,6,1,0,0,2,1,6,0,5,2,0,2,0,1,4,1,1,1,1,1,3,0,0,1,0,1,10,1,1,3,0,4,1,1,3,0,2,0,0,3,2,0,6,1,1,0,0,1,0,0,1,2
"COG0666",2,1,1,4,0,2,5,0,0,3,1,2,1,0,2,0,3,7,0,2,1,2,5,2,3,0,5,0,1,4,1,4,2,0,7,2,1,0,2,1,0,1,4,0,0,1,2,0,7,7,2,0,4,1,2,8,8,2,3,6,0,1,0,4,2,1,0,0,0,0,4,1,2,2,2,6,0,1,2,4,3,7,0,3,8,6,5,0,2,1,0,3,0,3,0,2,1,1,4,4
"COG0667",12,9,9,7,8,8,10,12,9,9,9,10,4,9,8,14,5,2,6,15,7,8,10,7,6,3,6,6,4,2,7,14,13,11,6,8,10,7,8,5,8,6,9,2,8,8,10,2,19,8,13,11,9,13,5,8,9,5,5,5,8,11,8,10,8,4,9,11,10,14,7,6,12,9,16,9,7,11,4,9,8,10,11,8,5,3,8,14,9,11,16,8,8,12,11,6,12,5,6,6
"COG0668",15,11,14,9,17,9,10,6,8,15,8,11,12,13,15,4,8,10,7,11,6,13,13,7,13,15,6,12,10,17,20,14,14,10,10,11,17,8,8,7,6,16,12,11,7,12,4,11,3,12,7,11,10,6,5,2,6,7,10,6,14,3,4,1,2,2,8,3,5,3,6,7,7,5,3,8,6,4,14,9,3,7,5,9,7,8,7,4,10,12,8,3,6,10,11,10,6,5,10,3
"COG0669",1,0,7,0,5,6,3,6,0,4,2,1,2,7,5,1,3,3,4,3,4,3,3,6,1,4,5,5,4,3,3,3,3,2,0,1,3,4,4,5,1,5,5,7,2,1,1,5,5,3,2,2,4,4,1,6,4,5,3,1,3,5,2,2,2,6,3,4,3,5,2,4,2,4,2,3,3,5,1,1,2,0,3,6,6,2,1,2,2,2,3,0,2,3,1,5,1,4,2,3
"COG0670",0,0,2,1,1,2,1,2,3,3,0,1,0,2,2,2,0,0,0,1,0,1,1,0,0,5,3,0,1,4,0,2,0,1,1,8,2,0,0,1,0,1,2,0,1,0,1,0,7,0,0,0,1,0,3,0,0,2,5,0,0,0,1,0,4,2,0,0,2,6,0,1,4,0,2,1,3,1,0,2,0,0,0,1,2,0,0,3,1,0,3,3,0,1,0,1,2,1,7,1
"COG0671",5,4,3,5,1,6,6,5,2,5,3,1,3,4,4,1,5,2,4,1,3,2,4,7,4,9,6,6,3,10,3,9,2,8,4,8,5,1,3,3,1,6,3,3,4,4,2,14,3,0,2,7,3,6,5,4,6,8,8,1,1,8,6,4,3,11,6,3,2,5,1,5,6,8,4,1,6,2,6,3,5,0,3,1,4,3,1,6,2,3,3,4,5,6,3,1,7,4,9,2
"COG0672",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0673",12,12,12,20,26,20,26,9,18,20,21,10,18,9,13,17,15,20,21,16,19,16,11,17,17,22,13,15,18,10,19,28,9,16,19,5,24,12,24,15,22,18,9,23,12,19,22,17,15,17,38,20,25,32,12,22,24,17,12,25,20,16,17,20,12,12,23,14,19,12,21,14,15,19,23,23,17,20,15,19,14,20,16,19,16,25,20,16,15,27,17,28,10,14,19,33,16,31,11,11
"COG0674",17,12,20,13,22,18,11,17,16,19,19,18,18,17,27,14,14,21,9,27,32,23,22,22,30,20,16,20,22,28,19,29,23,5,14,20,23,19,15,23,21,21,23,13,11,13,18,14,12,25,6,19,9,8,6,11,8,18,11,19,21,13,5,10,16,8,11,19,2,23,13,9,0,10,12,17,5,14,6,7,9,11,6,7,10,20,14,12,10,6,9,6,13,3,11,12,12,8,14,10
"COG0675",10,1,22,5,2,15,3,13,5,10,15,8,2,2,12,65,3,1,6,0,9,2,5,5,2,9,1,1,26,2,8,3,5,6,3,4,3,3,1,4,1,3,38,2,12,5,2,7,9,7,1,8,1,0,8,3,5,1,2,4,3,4,2,2,7,29,1,15,16,19,13,4,9,6,3,6,3,5,6,12,7,5,16,3,10,8,6,4,18,3,5,0,6,7,5,4,1,17,4,3
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0677",5,1,0,0,5,5,3,3,0,4,1,7,7,1,1,0,3,8,2,2,4,7,3,5,6,2,2,2,1,6,6,5,4,0,3,6,10,3,3,1,4,1,4,3,0,4,0,4,9,3,8,4,7,6,1,4,2,3,6,2,8,11,3,4,2,0,4,0,3,0,1,2,1,1,0,3,4,2,3,3,2,7,4,3,8,8,1,2,8,3,5,8,1,1,3,1,3,1,11,2
