"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,7,8,7,8,5,3,4,6,3,3,8,6,4,5,3,3,4,8,6,8,1,9,15,5,7,13,3,11,5,6,5,7,1,6,4,5,16,10,2,1,1,1,2,6,5,3,4,4,3,4,4,4,7,4,5,4,6,7,3,8,8,2,3,7,5,4,5,4,2,1,7,1,5,4,4,0,3,0,2,2,7,8,6,3,15,7,9,13,4,4,6,4,1,7,4,6,8,7,4
"COG0680",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0681",10,14,11,9,11,6,10,6,5,8,5,4,11,10,11,9,5,11,10,12,5,9,6,6,5,14,8,15,9,8,8,11,8,11,14,15,11,8,9,6,9,13,12,9,14,11,9,6,10,10,11,10,7,8,12,8,8,12,9,10,10,10,4,7,16,7,7,8,11,15,17,15,5,13,11,16,6,10,7,8,6,3,4,12,8,2,4,12,11,17,10,16,15,14,14,13,11,12,12,12
"COG0682",2,8,6,11,3,3,3,8,2,3,9,4,7,6,4,3,7,5,3,5,8,3,2,7,3,3,8,5,10,4,4,4,2,2,3,8,5,3,5,12,2,6,5,5,3,2,3,7,4,8,4,2,8,7,7,9,7,7,3,6,4,3,2,8,7,4,5,8,10,6,4,7,7,4,3,1,2,4,11,4,3,5,4,3,3,7,5,2,2,2,1,7,8,2,5,4,6,4,5,3
"COG0683",2,6,1,1,0,4,0,5,3,2,1,6,0,4,5,0,1,1,0,3,2,4,1,3,2,3,11,1,2,4,1,4,7,4,1,4,5,4,3,2,3,2,2,1,1,0,0,4,2,1,3,1,2,4,2,0,12,5,4,4,2,3,1,4,4,3,6,6,1,3,2,4,2,2,4,3,10,5,5,5,4,2,3,0,6,5,1,5,2,2,4,2,2,3,4,1,1,2,1,6
"COG0684",1,2,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,5,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG0685",2,4,5,7,2,3,7,4,4,6,5,7,8,2,3,3,8,8,7,10,3,2,3,1,6,7,5,5,0,5,5,0,5,3,8,6,4,4,5,3,7,1,5,5,7,1,1,5,3,4,5,3,8,6,8,0,4,4,12,2,10,0,6,6,8,4,9,4,5,5,1,4,6,2,5,4,3,8,10,4,0,3,4,4,5,4,4,4,4,5,6,2,5,6,6,7,1,4,3,4
"COG0686",1,3,4,4,1,2,7,7,3,2,1,1,4,0,0,1,0,5,3,0,2,2,1,3,6,0,1,2,2,4,4,3,3,7,3,0,1,1,1,1,3,5,4,4,1,0,1,1,3,0,1,2,2,5,2,7,2,2,1,2,6,2,2,1,1,2,1,2,0,2,2,4,2,0,2,3,1,4,4,2,3,0,2,3,3,6,5,2,2,1,2,5,3,2,1,2,3,2,3,0
"COG0687",5,3,1,4,2,7,2,1,9,3,6,4,6,3,2,4,2,6,6,8,6,4,7,7,3,8,2,2,4,5,4,3,4,7,7,3,6,6,1,2,5,6,4,5,7,8,11,5,5,10,4,6,6,3,10,8,2,11,8,11,4,3,1,6,1,0,5,5,7,4,7,8,5,5,3,4,8,3,8,7,1,8,8,2,7,2,2,3,7,3,5,3,3,4,7,3,9,1,7,6
"COG0688",3,2,2,8,1,1,6,5,2,1,3,1,8,2,1,1,6,3,3,0,5,5,5,2,2,0,0,2,3,2,4,2,3,5,3,2,3,1,1,6,0,1,1,4,3,1,3,4,2,4,2,2,3,3,1,1,4,1,0,2,5,3,5,1,3,4,2,7,3,6,5,7,3,3,4,2,3,1,7,3,2,5,4,1,2,0,4,4,1,5,5,6,4,5,4,5,2,2,5,3
"COG0689",0,0,0,0,3,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,5,0,1,1,1,0,0,0,3,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,3,0,2,2,4,2,2,5,2,3,3,2,2,2,2,2,6,3,0,2,2,5,2,1,1,1,2,4,0,4,2,3,5,1,3,1,4,4,2,4,4,0,1,5,0,2,1,2,2,2,1,3,4,0,4,2,1,2,2,5,2,5,6,6,2,2,0,2,4,3,3,3,3,1,0,2,3,2,0,3,1,3,3,4,2,3,4,1,3,2,0,3,2,0,3,3,4,2
"COG0692",5,3,1,1,5,3,4,2,3,10,1,2,3,1,7,5,2,5,1,3,4,2,1,5,3,3,1,0,2,4,1,1,3,1,6,4,4,2,2,3,1,3,0,2,2,4,0,3,2,3,1,2,2,4,3,3,1,1,5,2,0,6,3,0,5,4,3,8,1,1,0,2,5,2,6,3,1,4,4,3,1,5,3,2,2,2,4,1,3,3,3,3,2,1,2,2,1,1,2,1
"COG0693",5,3,3,5,3,4,9,3,2,6,1,4,4,2,2,3,3,3,3,3,3,6,0,4,4,2,3,2,5,12,4,4,2,3,4,2,0,2,4,2,6,2,4,4,4,3,8,5,4,2,2,8,4,5,4,4,2,6,4,0,5,2,5,5,4,4,2,9,0,6,3,3,1,8,2,3,2,4,5,8,6,5,5,5,6,0,4,3,2,7,1,2,6,3,5,7,5,1,1,3
"COG0694",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0696",13,9,9,13,8,9,7,9,9,10,4,13,11,9,8,13,10,8,11,8,17,9,11,3,5,4,7,9,6,7,6,7,11,10,10,10,5,7,1,5,11,12,6,9,5,9,6,8,5,7,13,3,7,1,2,6,6,8,6,7,7,10,8,4,8,8,9,8,3,7,3,8,11,7,8,8,1,13,11,12,4,8,12,12,4,2,10,4,5,4,6,5,6,10,9,7,12,12,7,5
"COG0697",14,22,14,24,20,26,21,9,15,14,15,22,30,20,22,13,33,23,31,23,18,18,15,17,18,18,19,12,17,11,15,16,20,18,18,16,23,15,18,15,18,18,7,12,14,22,13,16,21,9,20,14,25,26,23,36,24,9,16,30,16,16,11,35,15,25,19,18,11,21,18,21,11,21,20,10,30,18,15,33,22,8,17,14,20,23,18,14,12,18,19,20,15,12,25,21,13,17,15,16
"COG0698",3,3,6,1,1,4,1,1,1,5,1,5,4,3,7,3,1,1,3,2,6,5,3,6,4,3,2,5,6,3,2,1,2,2,3,2,2,3,0,4,2,5,4,2,4,3,1,4,2,0,3,5,4,7,1,6,4,4,9,1,6,6,1,7,6,5,1,1,3,1,2,4,2,3,8,5,6,2,1,6,3,2,2,4,5,3,4,4,3,1,1,2,3,1,8,5,1,3,2,5
"COG0699",1,3,0,4,1,5,1,2,0,0,3,1,7,0,1,2,0,1,0,3,0,0,0,0,3,0,0,0,2,1,3,2,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,2,0
"COG0700",5,5,3,9,4,2,5,1,8,6,1,3,6,4,1,4,0,3,8,4,6,2,6,1,4,7,4,4,2,1,4,2,1,6,4,2,6,0,0,6,5,0,3,3,3,2,1,2,3,3,2,4,7,2,4,8,0,2,0,1,2,3,9,6,5,4,4,4,3,2,2,2,0,3,4,5,1,5,3,6,0,3,4,5,1,0,6,2,0,2,3,5,2,2,2,3,5,1,0,0
"COG0701",0,1,0,0,1,1,0,2,0,0,1,1,4,1,1,5,1,2,3,3,3,1,1,3,3,0,3,2,1,4,1,0,0,1,1,2,0,5,0,3,0,0,1,2,0,1,1,0,6,0,2,2,2,0,1,0,1,1,0,2,1,0,0,0,4,1,0,0,1,2,0,2,0,1,0,2,4,3,0,0,1,1,0,1,3,5,4,1,2,1,0,0,0,1,2,0,1,0,0,1
"COG0702",1,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,2,0,3,5,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0703",4,2,5,0,4,6,0,5,3,6,3,5,3,5,2,1,2,2,9,3,11,4,7,5,3,5,7,6,2,3,4,2,8,5,9,3,1,4,6,7,7,6,1,5,5,2,3,7,4,3,8,3,8,8,4,4,2,5,1,2,3,5,4,7,9,8,5,4,5,6,2,3,7,9,8,5,5,7,8,3,2,3,3,6,12,7,8,5,6,3,5,0,2,6,3,4,1,3,4,4
"COG0704",6,4,2,0,4,2,5,1,2,3,3,2,4,1,3,3,0,5,1,3,3,2,5,3,4,4,4,1,0,5,3,1,3,2,3,2,1,5,3,3,6,3,1,2,6,2,3,3,3,7,1,1,2,3,2,2,9,3,3,2,5,4,1,1,3,2,3,6,2,2,7,2,3,5,4,4,3,0,3,2,1,5,1,4,3,6,0,1,2,3,6,6,2,4,3,2,2,2,1,4
"COG0705",4,4,2,3,3,3,2,3,5,3,6,1,2,3,4,5,2,6,3,5,0,3,0,2,4,2,3,0,5,3,4,4,1,1,5,2,3,3,2,1,1,1,8,2,1,3,4,0,0,5,7,4,6,8,5,1,4,3,3,4,4,4,4,5,5,6,2,2,1,4,2,3,5,4,3,5,1,3,6,2,2,4,2,1,6,1,8,6,1,7,4,6,9,2,0,1,6,2,0,6
"COG0706",12,6,10,6,3,7,7,9,8,6,6,6,6,6,10,2,12,3,12,7,4,9,7,11,4,10,6,8,5,9,9,6,3,9,9,5,5,12,10,5,6,8,4,11,4,5,6,7,7,16,4,5,11,8,3,8,4,7,11,9,5,8,7,5,5,5,4,7,7,6,3,7,12,11,12,6,8,5,3,9,0,7,9,16,4,5,9,8,6,11,12,9,8,11,6,14,9,7,4,8
"COG0707",10,6,6,3,10,3,4,7,4,6,9,7,7,8,7,6,5,6,7,4,6,9,9,5,2,5,8,6,7,2,11,6,15,7,9,8,5,11,10,6,8,12,7,7,5,9,5,10,7,7,6,3,5,12,12,6,4,8,9,5,8,10,3,6,8,7,4,4,7,9,5,6,7,8,3,7,5,8,5,6,4,7,8,8,8,11,10,16,15,3,3,5,6,6,8,4,10,11,7,3
"COG0708",5,1,1,3,3,2,1,2,2,2,2,1,0,4,1,2,3,1,4,2,1,2,1,3,2,0,1,3,2,4,2,3,1,3,2,2,2,3,2,3,2,4,1,2,1,2,3,2,3,1,0,1,3,5,1,2,6,0,2,3,2,6,1,1,2,10,3,2,8,2,1,3,3,4,2,0,2,2,4,2,2,6,3,5,8,5,2,1,7,3,3,6,2,3,4,4,2,2,1,2
"COG0709",1,0,5,0,2,1,1,4,0,0,0,1,0,1,2,0,1,0,2,2,2,0,1,2,3,1,2,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,2,2,1,0,0,1,0,3,0,2,3,1,1,4,1,2,1,0,1,1,1,2,2,5,1,0,0,0,1,1,2,0,1,1,1,0,4,0,1,2,2,3,1,4,0,2,0,1,2,0,2,0,1,0,0
"COG0710",1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,2,2,0,2,3,0,3,7,0,3,1,0,0,0,1,4,1,1,6,2,0,1,0,1,0,1,0,0,4,2,4,3,0,0,0,4,0,0,0,5,1,0,0,1,3,3,1,1,1,3,0,1,0,0,0,0,1,1,1,0,0,1,4,1,0,3,1,2,0,3,1,1,1,2,2,2,0,0,1,0,1
"COG0711",5,8,1,3,1,3,4,3,2,4,3,1,6,4,4,1,2,3,1,0,2,1,1,3,2,4,0,4,5,1,5,2,1,0,4,2,2,1,2,2,4,6,1,4,1,4,1,0,4,2,2,0,1,1,3,1,3,3,3,0,3,1,4,3,2,2,3,6,4,2,2,2,3,3,2,4,0,5,3,4,3,3,2,1,4,4,2,1,1,1,4,4,1,5,3,0,0,2,1,2
"COG0712",1,2,4,1,2,0,6,2,5,0,0,4,0,1,1,2,0,1,1,2,1,2,2,5,2,1,4,0,2,4,0,5,3,2,1,0,4,1,5,1,2,3,0,2,0,1,2,2,1,3,3,2,3,3,2,1,0,0,3,2,2,1,0,1,0,1,3,1,3,2,2,1,1,4,1,2,1,1,4,1,5,3,2,1,1,4,2,2,5,0,4,4,0,1,1,0,2,4,4,1
"COG0713",0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG0714",10,11,6,15,6,13,9,3,14,8,7,10,6,7,13,6,6,4,13,6,6,5,6,9,6,10,11,10,8,10,10,8,4,8,13,8,11,13,10,5,14,13,9,8,9,12,9,8,9,14,8,11,13,15,7,11,14,10,14,6,9,11,5,12,7,10,9,6,7,10,4,4,12,8,11,8,5,11,11,3,8,7,13,5,10,8,9,10,3,12,5,7,12,14,7,15,8,8,12,13
"COG0715",6,4,2,4,2,4,3,3,3,2,4,3,3,3,11,5,5,6,10,7,7,1,5,4,2,3,7,2,2,7,3,2,5,4,5,1,12,6,1,2,3,7,3,2,1,2,1,4,6,2,4,4,4,1,3,6,2,4,7,7,4,2,3,8,5,5,3,5,9,6,6,3,4,4,4,2,6,2,4,2,4,5,3,3,10,5,9,4,0,2,5,2,7,3,2,1,2,7,3,1
"COG0716",6,7,8,1,13,14,3,8,10,5,7,10,5,5,6,14,9,9,2,8,5,4,11,2,13,7,6,3,5,10,3,4,6,6,5,2,4,10,3,5,5,4,6,6,7,4,7,9,11,5,5,9,10,12,5,9,12,8,5,2,16,6,6,9,9,10,3,8,5,4,9,8,8,11,9,10,5,3,9,3,8,10,6,5,9,10,4,4,6,6,7,7,4,7,6,7,5,7,8,4
"COG0717",0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0718",3,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,1,1,3,0,4,1,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,1,0,0,2,1,1,3,3,0,2,0,3,1,0,4,0,1,1,0,1,1,3,2,3,0,0,0,1,0,1,2,2,0,2,1,0,1,0,0,4,1,1,0,1,0,2
"COG0719",6,14,7,6,10,5,7,9,13,7,1,14,10,10,11,12,12,8,11,6,9,13,6,12,6,13,7,9,11,10,3,9,12,13,14,11,7,7,10,10,8,6,11,12,10,12,8,6,10,11,6,6,8,8,11,7,10,7,13,11,12,9,14,10,11,10,7,11,11,10,11,12,6,10,14,7,7,12,6,9,7,4,6,7,8,17,10,7,7,11,6,13,7,8,8,9,13,10,6,14
"COG0720",1,2,1,0,0,2,1,0,2,4,1,2,2,1,2,2,4,0,1,3,2,2,0,0,1,1,2,4,1,1,0,1,4,2,3,4,2,2,0,3,3,2,3,1,0,1,4,0,1,2,0,2,0,0,3,1,3,3,1,1,0,1,0,2,2,1,2,0,1,4,0,3,1,5,0,3,1,7,2,1,41,1,3,1,1,0,1,4,1,1,1,3,0,3,3,1,2,0,2,0
"COG0721",0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,2,0,3,1,1,0,0,2,0,0,0,0,2,2,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,2,1,1,1,0,0,1,3,1,0,2,0,0,0,3,1,1,2,1,1,3,0,0,0,0,3
"COG0722",2,1,3,0,4,3,0,1,0,0,3,1,0,3,1,0,1,0,1,1,3,0,0,10,1,4,10,2,1,1,2,0,1,3,0,0,1,3,10,1,0,6,0,1,0,0,0,1,1,3,0,2,4,3,0,3,2,1,2,1,2,2,0,2,3,3,1,0,6,1,1,4,0,1,4,0,5,1,4,2,1,5,4,0,7,4,0,2,8,2,3,1,1,1,5,0,1,5,1,6
"COG0723",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,1,2,0,1,3,3,1,1,6,1,0,1,0,1,2,1,3,0,0,0,1,1,0,4,0,0,3,2,2,1,3,0,0,0,1,4,0,1,1,1,1,5,2,1,0,2,0,3,3,4,1,0,6,5,0,2,0,1,2,1,3,3,1,1,1,0,4,0,0,2,3,4,3,0,1,0,0,0,2,2,1,0,2,1,0,0,5,0,1,2,0,0,3,2,2,5,0,3,0
"COG0725",0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,4,4,0,0,3,0,2,1,0,1,1,0,1,0,0,2,2,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,0,1,1,0,2,0,3,1,0,2,0,1,1,0,4,1,0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,5,1,0,1,1,3,0,0,1,1,0,2,0,2,0
"COG0726",13,15,8,6,6,12,8,9,4,12,10,10,10,9,17,12,3,10,6,9,11,12,9,6,11,10,6,15,10,5,8,7,12,7,10,12,9,7,4,8,12,4,9,9,15,13,16,10,15,12,12,6,11,8,17,6,6,15,16,9,11,26,8,6,18,6,11,14,8,7,9,13,13,18,15,8,11,12,18,3,11,14,10,13,15,6,4,26,7,7,10,10,11,17,10,10,7,10,8,12
"COG0727",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG0728",0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,0,1,10,1,0,2,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,2,3,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,4,2,1,3,0,0,4,2,1,0,0,0,1,1,0,0,1,1
"COG0729",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG0730",0,0,1,0,1,0,1,0,1,3,1,0,0,1,2,2,1,3,3,0,1,1,3,3,2,0,2,3,1,1,0,0,3,2,2,0,6,1,0,0,0,1,1,1,1,1,6,0,0,0,3,3,2,1,0,0,1,0,2,2,2,3,2,3,1,4,0,1,0,1,2,2,2,2,0,4,6,0,1,4,0,1,4,1,1,9,0,0,2,0,4,2,1,0,1,1,1,0,4,1
"COG0731",4,1,2,1,4,1,4,1,3,3,1,1,4,1,5,0,3,6,3,1,1,2,3,1,3,1,2,1,0,6,4,6,1,2,9,1,1,0,0,2,0,3,3,4,2,0,6,3,5,3,2,1,0,2,6,2,3,3,2,0,0,1,3,2,3,1,4,2,1,4,4,5,1,2,2,0,0,4,3,2,1,0,3,1,2,0,0,1,0,1,0,6,0,3,3,4,2,1,1,0
"COG0732",19,1,2,4,11,6,5,2,9,5,2,7,5,8,7,6,15,3,15,9,4,2,7,1,1,7,7,5,2,10,2,1,9,3,10,6,4,3,2,3,3,2,6,6,3,9,3,5,3,7,12,8,5,7,2,12,14,11,7,8,9,10,3,10,7,6,7,4,4,10,9,12,9,11,10,7,4,13,5,1,14,11,16,16,8,3,38,6,11,7,10,10,6,3,9,6,8,6,2,5
"COG0733",10,8,5,19,6,2,6,12,7,3,10,12,12,12,20,6,11,7,13,9,10,6,8,11,1,11,7,4,4,4,14,10,19,19,15,13,10,22,2,17,9,16,10,12,16,13,6,9,7,11,11,5,10,7,8,17,10,14,14,4,13,5,4,7,11,22,9,8,17,14,6,15,10,10,12,19,7,6,6,21,4,17,9,5,12,10,25,9,11,3,11,8,12,9,11,8,7,15,4,11
"COG0735",8,2,3,3,1,4,6,2,6,3,2,4,2,3,5,2,2,4,0,2,4,3,5,3,3,7,3,2,3,4,2,6,3,3,4,1,7,4,3,5,3,3,4,2,1,3,5,4,4,6,5,10,5,8,7,1,6,3,4,3,3,7,3,3,3,6,7,3,1,8,8,7,5,5,6,7,4,7,7,3,5,0,5,4,3,6,9,5,5,7,9,5,5,4,5,4,6,2,0,2
"COG0736",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,5,1,0,0,0,0,0,0,1,0,0,2
"COG0737",8,18,8,10,11,11,7,9,12,12,8,8,15,16,6,12,14,11,10,5,10,12,5,2,3,11,1,6,16,15,6,6,8,8,10,12,6,2,7,8,12,9,10,11,10,8,5,4,6,10,8,8,10,7,11,12,12,5,8,5,7,8,11,18,6,11,7,12,11,5,6,14,14,9,7,5,8,13,2,8,11,4,5,8,6,11,12,12,8,6,17,8,11,8,7,13,15,3,12,5
"COG0738",19,15,14,20,16,6,15,11,14,17,14,15,29,14,7,21,21,19,10,8,13,8,14,1,15,8,4,15,13,22,20,18,4,15,9,16,15,5,2,14,21,7,19,24,9,15,14,14,31,14,17,10,8,14,15,11,8,4,18,18,15,13,24,13,3,3,16,16,4,24,20,20,19,13,14,12,3,13,19,27,16,9,21,5,6,7,17,10,3,14,14,16,14,20,10,14,26,10,20,9
"COG0739",23,23,14,18,21,9,29,13,31,33,33,15,16,31,32,18,22,22,11,30,14,11,24,7,21,10,11,18,31,27,19,20,25,16,25,17,16,10,5,22,20,19,13,21,18,25,24,18,18,13,23,27,10,18,24,13,16,25,22,18,14,31,20,15,16,23,8,28,16,22,22,19,21,27,23,16,8,24,18,12,24,21,23,15,16,13,7,33,7,33,15,16,21,26,17,22,33,35,27,29
"COG0740",7,3,4,6,8,2,2,8,4,1,7,7,5,4,7,4,4,7,5,5,2,4,5,4,8,6,7,3,3,8,2,4,9,4,6,5,6,6,5,9,5,7,1,7,6,10,3,8,4,3,8,2,5,4,4,1,2,6,1,4,12,4,3,2,2,9,4,6,5,11,4,6,12,4,14,8,1,2,8,12,3,8,9,3,3,4,3,9,9,3,7,3,5,8,14,3,5,9,5,4
"COG0741",4,5,7,7,10,12,9,4,8,8,6,7,6,6,7,7,6,9,5,3,3,7,4,4,4,5,4,6,5,4,10,9,4,8,6,11,5,10,2,7,8,11,7,9,6,9,4,6,4,11,4,7,9,9,2,7,2,8,7,2,6,5,5,6,6,7,10,6,3,4,6,12,2,8,6,3,17,8,8,9,7,6,10,7,3,2,7,3,9,4,6,4,4,4,6,13,4,7,7,9
"COG0742",2,6,5,2,5,4,3,2,2,2,5,1,2,3,3,3,6,1,3,1,1,3,3,1,2,4,3,6,6,1,2,3,3,2,2,4,4,2,5,2,5,5,1,4,2,0,3,3,1,1,1,2,4,3,2,1,7,3,2,3,4,3,0,1,3,7,2,2,4,3,3,2,1,6,3,3,2,2,2,5,2,2,4,3,3,4,6,5,4,2,4,4,6,1,3,6,1,3,2,2
"COG0743",6,7,5,9,1,4,3,6,8,5,5,8,6,3,4,4,11,5,7,4,2,7,3,3,6,2,2,10,10,5,3,7,1,4,12,6,5,5,7,7,3,4,4,6,2,6,7,4,3,6,6,7,5,4,9,8,7,3,3,2,4,6,4,5,6,5,2,5,4,3,5,2,6,6,7,2,3,7,2,7,9,7,9,4,7,2,6,3,2,4,4,8,7,5,3,6,7,5,8,5
