"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG0609",8,3,10,2,6,7,5,6,5,12,12,4,1,6,10,5,8,5,5,4,6,4,7,4,2,7,4,10,7,10,0,4,5,6,7,5,8,6,7,8,9,10,10,1,6,7,9,4,8,2,3,4,10,6,10,10,13,5,5,12,6,6,3,6,9,6,13,7,5,9,6,10,12,4,2,11,10,7,7,9,2,8,12,4,9,9,9,6,7,12,2,13,9,6,4,7,9,5,4,4
"COG0610",15,3,8,6,6,11,4,24,11,1,15,22,11,4,7,11,14,9,18,11,10,9,5,31,4,21,25,19,9,13,19,12,20,13,11,18,14,14,5,6,14,8,8,17,15,16,15,19,8,14,13,23,7,12,13,22,15,9,10,20,9,15,18,23,10,11,14,11,3,16,9,5,3,10,14,14,15,1,10,14,18,30,18,8,12,3,14,15,11,11,3,3,17,9,13,8,11,10,14,10
"COG0611",2,1,1,0,2,1,1,0,1,1,1,3,4,2,1,2,1,3,0,0,2,1,4,1,1,1,1,2,1,1,3,3,0,1,2,1,0,3,2,0,1,0,6,1,0,1,1,1,1,0,1,0,2,1,2,2,0,1,2,1,1,2,2,1,0,1,1,3,0,1,0,2,0,2,1,0,2,4,2,2,0,1,2,1,0,0,1,0,5,0,1,0,0,0,2,1,1,3,0,2
"COG0612",20,12,25,20,36,18,15,13,30,12,21,23,5,22,16,24,13,21,21,16,25,23,21,14,20,19,19,25,12,22,18,22,24,18,16,2,12,16,16,16,20,7,19,14,16,20,28,9,19,8,19,12,21,22,13,24,13,20,17,15,9,17,29,13,10,12,18,23,12,20,7,17,6,22,18,10,26,23,19,17,24,11,27,8,13,4,19,18,19,19,20,20,45,23,23,6,17,9,21,13
"COG0613",2,0,2,5,0,3,1,1,1,3,5,4,3,1,1,4,2,2,2,2,2,2,0,2,2,4,1,1,0,1,2,1,3,2,3,5,4,6,1,1,0,3,2,1,2,5,1,3,2,3,8,2,2,2,2,3,2,2,6,6,5,2,6,5,5,3,3,0,3,0,4,1,1,0,2,7,0,0,2,2,0,0,2,3,2,8,0,0,1,2,1,1,1,1,1,3,2,2,3,4
"COG0614",11,5,3,4,4,4,4,1,3,13,4,6,1,4,2,5,5,6,3,4,8,7,6,6,12,10,8,6,2,9,2,6,5,4,7,6,10,11,6,3,8,3,9,8,3,5,5,7,2,2,9,2,5,8,5,9,8,11,4,19,5,5,8,8,5,4,9,8,7,7,7,12,11,9,9,11,3,5,3,6,4,4,8,15,7,11,4,7,11,5,10,4,7,8,9,8,9,8,9,11
"COG0615",1,7,2,3,1,2,3,4,11,4,1,2,1,6,3,8,1,1,5,2,1,0,1,1,0,2,5,1,3,3,11,4,1,0,2,6,1,3,3,1,4,1,3,2,2,3,2,4,0,2,1,4,2,2,7,1,3,2,2,1,6,4,1,2,1,1,1,0,0,2,2,0,2,3,2,0,3,5,1,2,1,6,2,1,3,4,0,8,2,2,3,10,9,7,1,1,3,5,2,2
"COG0616",5,7,6,8,9,4,5,7,5,1,5,4,0,3,4,6,10,5,5,5,3,1,5,4,4,3,0,1,5,6,8,9,3,5,1,1,2,7,6,2,5,1,5,4,3,3,10,4,3,4,1,8,5,5,3,5,2,9,1,1,4,5,5,8,2,0,3,2,9,1,0,3,1,5,3,3,8,4,8,2,6,0,5,2,1,0,9,6,4,2,4,8,9,3,4,2,4,3,2,4
"COG0617",6,5,2,9,3,7,2,5,7,9,6,3,13,2,8,11,2,9,5,6,5,6,1,5,7,4,8,8,4,3,5,3,0,4,2,4,7,5,9,7,8,5,8,5,7,3,9,9,1,7,10,5,9,6,2,10,10,3,2,10,4,7,5,5,5,7,5,5,4,13,5,2,4,2,3,1,10,6,6,5,9,5,3,6,3,7,5,6,2,7,4,9,8,4,5,9,3,9,6,5
"COG0618",2,6,11,3,4,6,8,11,11,3,1,8,3,2,6,9,5,7,3,2,8,5,2,10,5,4,9,3,5,6,8,1,6,6,4,7,9,3,2,8,7,9,5,4,4,5,3,9,3,10,6,8,4,4,2,4,6,2,7,5,4,3,3,7,5,10,6,4,2,3,4,4,2,2,4,7,7,2,3,7,3,7,7,10,4,3,7,6,2,7,1,8,6,3,5,3,7,4,6,5
"COG0619",1,1,4,3,3,6,2,3,1,8,2,6,11,3,1,2,2,4,4,3,4,5,1,3,3,9,1,1,3,4,3,4,1,2,2,4,11,6,2,2,5,5,6,5,7,9,1,3,3,6,6,5,2,4,0,6,5,5,4,10,10,1,3,7,5,7,7,2,3,1,6,5,3,2,8,3,2,1,3,4,0,4,5,3,3,14,5,5,2,2,0,1,1,3,1,14,1,9,5,4
"COG0620",1,5,4,5,1,5,1,3,3,2,1,0,2,3,0,2,3,3,0,1,2,1,1,3,1,3,0,3,3,1,6,5,3,0,0,3,2,4,3,0,0,4,3,2,4,0,4,3,3,1,2,7,4,1,3,3,0,2,1,6,8,1,3,2,7,4,12,0,9,4,4,2,3,0,2,6,3,1,5,3,11,7,0,2,3,7,2,7,1,5,0,7,4,2,2,5,2,7,4,3
"COG0621",13,15,14,9,17,17,10,15,14,10,19,18,11,12,11,15,19,17,14,19,23,14,23,13,18,28,14,13,9,16,16,10,13,17,18,12,26,17,7,18,18,14,20,13,15,15,9,15,14,15,16,16,14,18,13,20,16,24,20,27,11,15,19,22,16,17,20,25,11,16,11,15,16,11,13,14,10,14,16,16,8,11,13,14,15,16,19,18,15,15,17,19,34,7,17,12,19,23,19,10
"COG0622",6,6,3,3,2,2,1,4,4,4,5,9,5,3,6,3,3,1,2,5,5,4,1,4,3,6,4,5,5,2,4,6,3,2,2,7,6,2,4,4,5,7,8,5,1,3,3,6,4,5,3,1,0,2,4,3,1,2,1,3,1,4,2,0,2,3,1,0,6,2,1,4,2,0,1,6,3,2,4,6,1,2,5,2,1,3,5,2,4,3,5,0,5,2,2,3,0,2,5,0
"COG0623",2,6,4,3,1,2,2,3,3,0,4,3,0,1,1,3,2,3,0,1,1,0,2,1,4,1,3,1,0,1,0,5,3,1,0,0,0,1,3,2,1,1,5,2,4,5,2,1,0,1,0,1,3,1,0,1,1,2,0,0,1,1,2,1,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,2,1,2,1,1,0,1,6,0,2,4,3,4,1,0,1,1,2,0,2
"COG0624",12,3,8,6,10,12,6,7,7,5,8,6,11,8,14,11,7,14,5,14,10,12,11,8,14,16,6,12,11,3,6,14,14,5,13,7,10,14,5,8,13,12,7,14,13,10,10,15,10,6,13,6,11,7,6,11,9,15,13,19,10,12,13,8,15,12,9,9,13,10,7,10,14,16,9,5,10,12,14,6,11,11,10,13,9,5,13,11,19,5,12,4,9,7,12,10,9,8,3,5
"COG0625",0,0,2,2,0,0,0,4,2,2,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,0,0,2,1,6,1,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0
"COG0626",2,0,0,4,0,1,0,2,1,5,2,0,7,0,3,0,1,4,1,0,1,2,2,3,1,0,1,1,2,3,1,4,2,3,1,2,2,1,4,0,1,0,1,0,4,1,0,3,1,6,2,1,0,2,2,1,2,3,0,1,1,0,0,1,1,2,0,0,3,1,4,2,4,0,1,1,1,1,0,0,0,0,3,0,1,3,1,1,1,1,4,2,0,0,1,2,1,1,2,0
"COG0627",5,1,5,1,9,4,12,1,0,4,2,1,4,2,4,3,2,4,1,7,3,7,0,1,3,2,1,4,3,0,3,1,7,4,1,5,4,1,3,2,2,3,5,5,4,4,1,1,3,2,3,1,3,0,4,1,1,1,5,4,4,4,6,4,6,3,1,5,2,2,3,6,1,5,6,11,5,7,5,1,0,2,6,1,2,4,2,3,9,4,0,1,0,4,2,0,6,3,3,2
"COG0628",4,6,10,8,16,8,10,12,7,17,16,11,15,9,13,7,12,6,7,10,13,14,7,10,7,10,7,10,10,8,10,17,8,10,6,12,25,17,6,7,18,9,7,12,12,13,17,14,6,11,10,4,7,7,8,14,11,8,11,10,9,8,9,10,11,11,17,11,10,4,16,4,7,7,18,14,14,8,13,4,10,10,12,12,13,8,17,16,12,13,15,8,6,8,8,9,8,10,16,15
"COG0629",5,3,4,5,7,2,1,5,3,7,5,11,14,3,3,4,4,4,3,7,8,4,5,7,9,5,4,1,4,2,7,16,2,1,5,6,7,6,4,4,4,7,4,2,17,8,2,3,2,8,3,7,5,3,7,6,4,5,2,7,5,7,3,3,3,7,2,6,3,5,5,3,0,1,2,5,7,4,5,7,1,10,8,3,9,8,7,3,1,6,1,4,4,6,1,2,4,9,3,1
"COG0630",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0631",3,4,1,3,6,2,3,4,2,10,3,6,3,0,0,4,5,0,4,3,4,7,1,8,2,8,4,3,4,4,7,6,1,4,2,3,4,4,1,3,3,4,2,3,1,10,3,1,2,9,8,4,2,3,7,7,7,2,8,9,3,3,2,7,8,3,11,1,0,6,2,0,5,2,4,4,3,0,1,2,8,2,4,4,5,9,4,3,1,7,3,0,3,0,0,4,1,6,10,3
"COG0632",2,2,4,4,3,2,1,5,4,7,4,6,5,0,3,2,2,4,2,0,2,4,4,4,5,4,6,5,2,1,3,1,0,3,4,4,6,4,1,1,3,1,5,4,4,8,0,1,3,4,7,3,4,5,4,1,4,3,3,8,1,7,4,1,3,4,5,2,1,1,1,1,3,4,2,3,1,2,1,4,4,3,2,3,3,3,5,4,1,1,0,8,2,6,1,6,4,4,0,6
"COG0633",0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0634",1,2,6,2,6,4,1,1,5,4,8,3,5,0,7,3,2,2,4,3,5,2,1,4,3,3,3,2,4,3,3,3,2,1,4,2,4,4,3,1,5,2,0,4,4,2,6,7,4,1,3,4,4,3,6,2,5,7,4,1,7,5,4,4,1,7,7,3,0,2,6,2,3,0,5,3,4,1,4,0,6,5,3,3,2,4,1,7,4,3,1,3,3,1,1,2,1,1,3,9
"COG0635",9,6,10,9,8,6,7,9,12,8,6,11,12,10,5,5,10,14,11,6,11,9,5,12,5,6,13,12,2,8,9,2,6,5,8,6,11,4,8,8,12,10,6,8,4,7,3,10,7,7,10,5,5,7,8,5,9,13,9,13,6,8,4,9,12,7,17,5,12,6,10,9,10,7,7,9,9,8,7,10,9,5,8,10,15,10,6,9,10,11,7,7,8,9,9,4,7,9,11,7
"COG0636",2,1,3,0,1,1,1,3,0,3,2,1,2,2,1,2,4,3,2,0,3,0,2,2,3,1,3,2,3,3,2,0,2,3,3,1,3,6,0,3,1,1,3,4,2,4,1,2,1,1,2,1,1,1,2,0,3,1,2,1,3,0,0,3,4,2,1,0,0,4,1,0,2,5,2,1,0,1,1,1,0,3,3,3,0,2,1,5,1,4,3,1,0,1,1,1,1,3,1,1
"COG0637",4,10,14,10,6,12,8,7,6,13,7,7,6,13,9,8,10,11,4,13,16,5,3,12,7,7,8,11,6,7,3,9,8,7,15,5,14,12,6,8,6,17,5,7,10,13,11,8,8,14,3,5,7,8,7,10,6,13,6,7,9,10,6,7,10,7,7,7,7,10,9,11,6,6,9,6,10,8,5,9,6,14,8,4,13,23,11,9,9,3,5,3,3,11,7,8,10,6,18,9
"COG0639",0,1,0,1,2,1,4,1,2,4,0,6,2,3,1,4,2,4,0,4,3,4,1,2,3,3,4,2,3,2,0,2,2,5,1,0,0,0,2,5,0,3,1,6,2,3,2,1,3,1,3,1,2,4,4,2,1,3,2,5,0,5,0,4,2,2,2,1,4,1,2,2,4,2,2,4,1,1,0,1,0,2,1,1,2,0,4,0,4,2,0,0,3,2,2,3,5,4,2,1
"COG0640",1,1,1,4,1,4,1,4,0,3,1,2,3,3,2,1,0,3,1,4,7,3,1,2,1,2,2,3,0,2,0,2,0,2,3,5,7,4,4,1,1,1,1,2,2,3,1,4,1,2,7,1,2,3,3,4,2,2,1,5,11,0,2,4,3,6,6,1,1,2,5,1,7,0,3,6,2,1,1,2,1,8,3,2,5,3,2,0,3,2,0,1,2,0,0,2,0,4,2,2
"COG0641",11,21,11,7,9,15,12,10,3,13,7,5,7,19,24,14,10,8,5,6,8,9,19,22,11,7,4,13,10,11,25,9,14,9,12,6,13,10,9,17,19,6,8,12,10,10,9,10,9,12,12,19,13,11,9,11,14,11,14,8,12,10,7,11,7,11,15,16,18,13,8,10,27,8,14,8,7,11,10,18,17,11,10,14,7,9,10,9,7,23,6,8,18,17,10,12,12,14,12,11
"COG0642",131,129,197,114,223,164,288,124,89,100,212,148,83,214,175,165,152,155,196,167,173,188,153,160,167,148,175,154,253,157,100,120,209,224,194,144,99,129,145,215,180,142,180,178,155,124,216,143,217,126,145,135,225,200,210,106,149,147,187,114,117,262,194,161,126,189,121,191,87,156,134,191,172,235,204,164,180,251,213,186,142,89,145,182,154,79,139,198,277,233,298,132,78,251,180,110,263,124,137,162
"COG0643",1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,2,3,0,0,4,0,1,3,0,0,1,1,0,0,1,3,1,1,0,1,3,0,0,1,2,2,0,0,0,0,0,0,1,1,4,0
"COG0644",0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",3,7,7,9,6,4,4,6,3,2,11,4,2,7,6,7,4,3,7,7,7,8,3,5,11,8,4,12,7,8,3,6,6,8,6,5,5,6,4,10,8,7,9,10,4,7,7,8,10,5,5,8,13,11,14,14,12,10,6,11,9,10,12,5,10,7,7,15,12,14,9,16,12,4,7,11,9,6,11,14,5,13,12,14,17,11,8,12,7,7,4,9,14,14,10,1,10,12,9,9
"COG0647",1,0,0,2,3,2,1,1,0,3,0,2,3,0,3,2,2,0,1,0,0,2,0,3,0,4,0,0,2,0,0,1,0,1,1,1,2,5,1,0,1,1,1,0,1,3,2,1,1,1,0,1,1,0,0,2,0,1,1,2,2,0,1,3,3,1,0,1,1,0,3,1,2,0,1,0,0,1,0,1,0,2,2,0,1,2,0,3,0,1,0,0,0,0,0,3,0,1,0,0
"COG0648",3,1,2,1,1,4,7,4,0,4,2,3,5,4,2,0,4,4,5,0,3,2,1,2,3,3,2,7,3,6,0,2,2,6,3,1,1,3,1,4,2,3,4,0,3,4,6,6,2,0,4,1,1,2,4,1,5,7,7,2,6,1,4,0,3,5,3,4,4,4,4,3,0,4,1,1,1,5,3,7,1,0,2,3,4,3,1,4,6,5,1,1,1,1,3,2,1,4,7,1
"COG0649",3,5,4,4,2,3,2,7,5,0,4,4,1,4,6,4,3,8,2,4,5,5,6,1,4,2,4,5,1,2,0,2,4,2,1,1,0,3,3,2,5,1,6,1,2,2,4,2,5,3,1,2,7,5,5,2,1,4,0,2,0,5,6,2,3,4,3,2,2,0,0,2,1,2,1,4,3,3,2,4,4,1,1,1,0,0,8,1,4,2,0,5,9,5,3,0,6,1,2,4
"COG0650",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0651",2,0,1,5,1,1,0,2,0,5,1,4,0,0,2,1,3,2,0,1,4,2,3,0,5,2,0,0,0,1,0,7,0,2,2,1,1,3,1,3,2,1,1,1,2,0,1,0,0,0,2,1,2,1,1,0,2,1,1,1,0,2,3,1,0,0,0,1,9,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,2,0,1,2,1,0,0,2,0
"COG0652",4,4,7,9,2,4,3,10,6,8,8,3,16,7,5,8,3,4,6,7,8,2,3,3,3,3,2,9,1,4,5,6,4,2,3,6,8,8,2,5,3,2,8,2,2,6,2,6,7,3,1,7,2,4,2,3,0,6,4,5,4,2,4,1,4,2,5,5,2,4,3,7,5,6,2,5,2,0,2,2,5,1,4,2,3,1,5,2,1,2,3,2,4,5,0,5,4,4,6,2
"COG0653",15,10,11,15,15,14,7,12,17,14,14,16,8,11,14,12,13,5,11,11,16,12,16,7,7,11,10,10,13,5,12,13,11,10,12,10,18,10,13,4,18,20,12,17,10,23,12,16,9,26,13,24,14,12,11,18,8,14,10,15,14,15,9,10,11,10,12,14,8,14,17,16,17,7,11,13,10,9,11,10,18,16,13,8,17,10,10,13,10,15,8,18,10,14,8,12,8,9,16,5
"COG0654",0,0,0,5,0,0,1,2,0,2,0,0,0,1,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,5,1,0,4,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG0655",3,2,1,1,7,2,4,1,1,0,1,0,5,5,6,2,4,5,2,1,4,2,1,1,1,3,2,8,3,3,2,2,3,5,2,4,0,2,0,3,2,1,0,1,3,4,0,4,2,3,11,2,4,2,3,5,8,3,3,11,9,4,3,5,4,10,7,4,4,8,2,4,4,2,5,2,7,4,6,4,0,2,8,9,4,11,4,5,6,3,2,5,1,0,3,3,8,5,7,6
"COG0656",6,3,3,6,9,7,2,5,2,26,5,5,8,3,4,1,3,11,11,3,5,6,4,3,4,3,3,5,5,3,4,8,4,6,3,8,6,5,10,2,5,3,6,5,1,4,7,3,7,4,5,2,5,6,3,5,2,4,4,2,8,3,2,3,4,5,2,1,5,2,8,0,4,3,2,4,2,4,1,5,0,7,3,5,4,5,2,5,7,3,5,5,2,5,6,10,5,3,3,6
"COG0657",5,11,12,5,12,12,11,9,7,13,11,10,10,13,13,12,10,10,8,9,6,14,5,13,8,11,8,6,18,15,5,9,3,8,13,13,5,11,11,4,6,9,5,9,14,10,7,10,7,5,10,13,13,1,11,10,9,5,13,10,21,8,11,9,14,14,10,10,4,8,15,18,5,13,11,7,3,7,11,5,12,12,2,7,11,11,7,8,11,16,14,9,7,8,6,10,16,13,9,17
"COG0658",4,7,4,1,15,5,5,3,3,8,6,13,5,9,6,3,8,11,6,8,6,11,0,0,5,4,5,6,2,12,5,7,7,2,5,7,7,3,3,4,4,8,5,9,2,4,5,3,7,4,3,5,3,9,2,8,4,6,8,8,8,5,6,10,7,7,5,6,4,2,5,6,9,5,5,4,8,3,6,16,2,5,3,2,7,7,5,13,6,5,3,3,3,4,3,9,6,6,4,8
"COG0659",7,10,7,7,4,6,2,7,13,7,9,4,1,7,8,8,7,10,6,6,9,2,12,6,8,6,5,8,5,9,11,2,9,4,6,11,4,5,7,18,6,14,7,7,6,5,5,9,9,10,3,7,3,6,6,5,6,6,5,2,5,5,6,5,12,4,5,11,5,4,4,4,4,6,11,9,8,9,3,9,7,3,7,13,8,8,7,11,5,10,8,8,6,8,5,5,6,1,2,11
"COG0661",3,2,0,4,1,0,2,1,1,5,1,1,2,0,0,0,4,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,3,1,2,2,0,1,0,0,1,0,1,1,0,0,0,1,3,1,3,0,2,0,3,1,1,2,0,0,0,1,0,1,2,2,1,6,1,0,1,1,1,1,1,0,0,0,1,3,2,0,5,3,0,0,0,0,0,1,1,1,4,0,2,0,0
"COG0662",3,2,7,4,0,6,2,2,3,1,2,1,0,1,1,3,5,5,3,1,2,3,3,1,1,2,4,0,8,2,1,1,1,4,5,4,5,3,2,3,3,1,2,1,3,1,4,4,1,5,2,4,1,1,3,2,3,1,1,1,5,3,3,6,8,5,1,1,5,3,4,3,2,1,1,6,5,2,1,4,2,1,2,2,5,0,1,2,2,6,4,8,0,3,2,0,1,2,4,4
"COG0663",1,3,3,1,2,1,3,0,5,0,0,3,1,0,3,4,0,2,2,0,4,3,2,1,1,1,0,4,6,4,0,4,1,1,1,1,3,0,2,2,1,4,1,2,2,1,2,2,2,1,1,1,1,2,3,2,1,2,1,1,2,1,1,2,3,3,2,2,4,3,0,2,1,3,3,1,2,3,6,2,3,0,5,3,4,2,3,0,1,2,2,2,0,2,0,4,1,0,1,1
"COG0664",22,15,7,16,15,15,22,13,13,14,6,10,10,14,10,10,16,5,14,13,7,12,11,11,18,14,4,9,12,17,6,9,8,14,14,10,11,4,6,9,14,7,9,9,13,11,22,19,9,13,11,7,19,11,10,13,7,14,9,5,6,10,10,12,12,12,4,11,4,7,6,10,6,11,9,9,14,9,14,3,14,10,11,14,15,8,9,17,17,13,25,14,8,21,11,9,10,9,10,11
"COG0665",1,0,3,4,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,1,3,2,1,1,0,4,3,1,0,1,3,6,0,0,1,0,2,0,8,1,1,0,0,2,1,2,1,1,0,3,2,0,2,1,1,4,3,2,1,1,1,0,0,3,2,1,2,2,5,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,1,4,3,2,1,0
"COG0666",5,1,4,2,2,2,2,4,1,1,0,1,0,1,1,0,3,5,1,2,1,3,0,0,0,3,4,9,2,5,1,5,7,6,2,2,4,1,6,6,2,1,6,5,5,1,5,3,1,0,0,1,6,3,0,0,4,0,0,1,1,6,2,0,1,1,1,2,8,2,0,2,2,2,0,0,1,4,0,5,1,1,1,0,3,0,5,0,2,1,1,1,0,10,2,0,2,1,7,1
"COG0667",4,1,8,7,10,12,8,10,2,10,11,5,15,3,9,7,6,23,12,10,4,6,10,8,6,4,9,7,7,16,7,11,9,12,7,7,6,8,8,8,4,10,6,14,11,3,3,1,17,6,11,7,12,12,8,9,4,12,13,16,7,8,7,9,9,8,2,5,16,11,5,6,7,10,3,14,6,11,9,10,4,4,4,15,2,11,9,11,6,6,9,7,3,11,20,5,8,3,1,12
"COG0668",11,5,12,7,10,16,12,10,9,11,16,13,5,7,11,10,8,9,12,9,11,10,19,11,8,8,4,10,14,14,12,8,13,10,11,7,4,9,4,9,15,2,15,5,8,8,17,4,12,7,9,12,13,6,10,12,10,14,12,4,4,8,8,8,6,7,14,7,5,9,7,11,2,12,9,13,9,16,9,11,13,6,9,16,4,4,12,7,15,12,12,18,17,18,12,8,10,13,15,14
"COG0669",8,5,2,5,1,3,3,1,5,3,4,2,4,3,5,0,1,1,7,2,2,3,7,5,2,6,3,4,1,1,7,4,4,5,2,4,2,2,5,2,2,2,5,2,2,0,2,3,2,3,5,6,4,1,4,1,4,4,1,5,5,6,0,5,1,5,4,2,0,4,2,1,1,6,6,1,2,1,5,2,3,4,8,1,3,4,2,3,2,0,2,4,0,2,2,1,2,7,1,2
"COG0670",1,1,1,4,1,1,1,5,7,2,1,1,3,2,4,1,1,2,0,0,0,1,1,1,0,2,1,2,0,2,0,4,0,0,3,2,2,1,2,0,1,0,1,2,2,3,0,0,1,5,3,1,3,3,0,3,2,1,1,0,3,1,1,0,0,1,5,1,6,1,1,0,0,0,0,0,1,2,2,1,3,6,3,1,0,1,2,0,0,0,0,6,4,0,0,2,0,1,0,0
"COG0671",3,1,2,4,2,5,4,3,10,7,3,6,11,0,5,8,3,8,3,8,2,6,4,2,2,4,5,4,4,4,11,5,3,3,0,3,5,3,6,0,2,9,3,2,5,3,4,3,4,8,5,8,1,4,6,6,7,2,2,3,7,3,4,6,4,4,3,4,2,3,9,4,7,3,2,3,3,4,4,5,6,10,4,4,2,1,6,1,5,5,3,6,3,5,2,8,4,1,4,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,1,0,0,4,0,0,0,1
"COG0673",19,23,23,22,25,16,28,24,22,25,21,17,13,22,22,18,18,29,22,26,21,23,15,12,29,12,10,25,17,28,18,21,23,23,15,8,10,15,13,22,18,22,17,12,21,13,23,14,20,8,31,13,26,26,17,22,14,26,20,16,12,27,23,26,22,17,11,23,12,24,17,21,18,22,21,22,21,18,14,25,8,12,14,21,18,16,14,25,31,29,28,24,11,18,15,27,24,20,10,18
"COG0674",26,19,17,14,15,27,13,17,11,7,29,27,22,19,19,23,20,7,25,22,20,11,18,13,28,20,18,20,16,24,16,16,21,19,11,13,15,28,13,25,15,17,24,28,12,15,27,17,21,16,11,21,18,15,17,22,19,19,14,14,10,20,15,18,12,27,26,21,2,15,12,14,10,22,11,20,23,22,22,13,19,18,16,18,11,17,26,24,22,20,23,34,21,23,27,9,14,13,10,19
"COG0675",10,23,1,7,1,10,2,5,14,30,14,33,16,3,4,4,0,4,2,0,2,7,3,5,12,5,2,4,4,9,3,3,0,5,4,10,3,2,10,14,5,18,1,1,2,2,8,21,2,2,3,6,1,17,3,7,12,12,9,2,37,11,0,7,4,5,4,6,9,1,26,2,31,8,4,11,3,3,6,10,2,23,9,4,6,58,4,2,2,5,2,10,1,2,20,23,2,6,7,2
