"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG0625",0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,5
"COG0626",0,0,1,2,1,9,2,4,0,2,0,0,0,5,2,0,1,0,1,1,1,1,1,0,1,4,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,2,1,0,2,2,1,1,1,1,0,1,1,2,3,4,1,0,1,0,0,1,0,2,1,0,0,0,4,0,1,0,0,1,1,1,2,0,5,0,4,4,1,0,1,2,0,0,1,0,2,2,0,1,0,1,2,0,0,5
"COG0627",3,3,4,1,2,4,1,7,4,4,2,1,3,6,2,0,3,4,4,2,4,3,7,4,2,3,0,3,1,3,3,3,1,1,0,4,3,0,4,4,0,1,1,0,5,2,6,2,2,1,5,5,3,3,1,1,5,1,5,8,1,0,6,1,3,6,3,3,5,5,2,3,2,6,0,1,5,5,4,0,2,2,1,10,4,3,3,3,5,3,0,3,2,3,1,3,6,1,4,3
"COG0628",5,6,12,10,5,9,18,11,7,12,17,7,17,9,10,14,14,10,13,11,6,11,9,10,9,12,18,12,10,9,7,10,13,4,13,2,5,5,12,10,7,17,9,11,6,6,11,7,15,5,9,16,17,11,14,14,8,18,9,11,5,18,5,15,8,8,14,6,13,17,10,8,7,6,11,13,9,12,16,11,7,6,7,9,9,7,6,10,14,9,14,10,14,10,8,12,6,14,11,11
"COG0629",5,3,2,7,3,9,6,15,1,4,3,6,4,7,9,3,1,7,6,4,2,1,2,4,13,9,4,5,7,8,1,4,5,3,1,5,4,3,4,4,9,5,1,3,3,4,1,5,6,4,4,8,3,5,3,4,7,2,4,3,4,10,2,4,0,5,5,3,7,2,3,8,4,5,8,4,5,6,5,2,3,4,4,5,5,5,3,3,6,1,9,5,6,3,10,10,5,6,7,6
"COG0630",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1
"COG0631",7,2,4,4,4,4,1,5,1,3,0,2,6,2,7,9,4,2,8,4,3,3,3,6,3,8,9,7,5,2,5,6,3,3,1,2,6,3,1,1,8,4,5,7,1,4,1,1,5,7,3,1,4,6,6,10,3,3,4,2,6,12,4,3,2,4,11,4,3,5,6,15,2,9,4,7,1,4,4,16,3,1,2,9,1,4,4,6,6,2,2,1,0,1,2,3,5,1,6,0
"COG0632",4,2,2,6,2,3,2,2,5,5,2,2,4,3,2,6,3,2,6,1,5,2,5,2,2,2,3,4,2,0,3,4,7,4,2,7,4,2,3,2,1,1,2,3,1,1,3,4,4,4,1,4,0,2,3,4,6,1,3,4,3,1,2,5,4,1,4,3,2,2,3,1,1,5,3,6,0,5,2,6,2,4,3,5,0,4,5,1,4,3,4,1,6,3,0,2,1,4,3,4
"COG0633",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG0634",3,3,3,4,2,3,2,3,1,5,0,0,4,3,4,4,1,6,0,2,2,5,4,3,5,5,4,4,5,7,2,6,1,2,5,4,2,2,1,7,3,3,3,2,2,2,1,1,1,6,3,7,4,2,2,2,2,0,1,5,1,4,2,4,0,7,2,4,2,4,2,3,5,3,3,3,3,3,3,0,6,3,1,2,1,3,2,3,1,4,7,2,4,5,4,5,1,7,4,1
"COG0635",9,6,11,3,7,11,12,7,11,13,11,8,14,7,1,5,13,9,11,8,7,9,2,8,6,9,6,9,5,10,9,4,11,8,9,8,1,6,5,11,8,8,8,8,2,7,3,4,6,11,5,4,13,11,10,15,8,5,9,8,11,11,7,6,5,5,15,7,4,5,9,8,8,8,8,10,11,9,3,6,7,4,10,10,5,10,8,5,3,5,9,15,7,8,12,6,6,8,7,9
"COG0636",1,2,2,0,1,0,4,2,2,2,3,1,3,2,4,0,4,3,2,7,3,3,2,2,0,5,3,3,3,2,2,2,4,4,1,2,2,1,2,3,0,3,0,1,1,0,0,1,0,1,1,2,1,5,2,4,1,2,2,2,1,2,4,6,1,3,2,1,2,2,1,0,1,4,5,2,2,4,2,0,0,0,0,2,3,2,5,1,1,3,3,3,3,2,4,4,1,3,3,2
"COG0637",10,8,2,6,8,12,4,12,11,10,7,7,7,8,8,12,6,6,8,5,9,11,4,8,5,9,11,6,10,6,14,12,8,13,8,5,11,13,3,10,6,9,13,15,4,10,3,8,10,12,4,5,9,10,6,8,6,8,6,7,3,12,11,15,8,10,6,12,7,14,6,8,5,8,6,8,4,14,12,8,11,9,2,5,8,3,10,5,7,11,10,13,7,5,10,6,5,6,4,13
"COG0639",2,2,5,1,0,1,2,6,3,6,2,1,4,2,6,3,2,5,0,1,5,1,3,1,3,1,4,0,5,1,3,2,0,2,1,0,1,0,3,3,1,1,3,1,1,5,5,2,2,1,3,4,2,2,5,0,2,2,8,2,1,1,6,2,1,3,0,4,4,2,2,2,0,0,1,1,2,0,4,0,3,2,2,2,2,1,0,1,2,1,3,4,1,3,2,5,1,4,3,2
"COG0640",4,1,1,0,4,2,3,3,2,6,2,1,1,2,1,1,0,3,0,3,2,2,1,2,0,2,4,0,5,1,1,4,2,2,2,1,2,0,0,2,1,3,2,5,1,3,1,3,3,1,0,0,2,5,0,2,1,3,3,0,1,0,0,4,0,1,2,2,1,1,8,2,0,1,0,1,1,0,3,1,0,2,0,1,1,1,1,2,3,3,1,1,1,0,1,1,0,1,2,1
"COG0641",8,5,13,6,4,4,9,4,12,8,9,9,5,8,9,12,3,7,7,3,9,11,7,5,4,7,7,5,7,7,4,3,10,2,9,8,9,21,12,6,4,3,6,18,14,17,8,5,14,10,12,12,14,14,10,7,11,11,14,21,13,7,12,6,19,7,7,20,19,10,13,11,26,9,8,8,6,15,12,26,17,14,7,10,7,10,13,15,17,9,9,17,8,12,8,8,13,8,14,10
"COG0642",130,136,142,156,178,77,140,108,162,146,202,110,137,143,111,77,156,185,185,159,189,183,215,138,161,117,171,160,107,184,137,159,204,99,134,198,159,199,263,227,96,135,224,140,231,97,235,272,168,125,174,215,179,147,167,138,165,172,246,232,156,123,173,182,164,198,140,147,211,153,112,171,149,124,186,164,279,149,121,142,175,185,143,189,264,179,191,198,177,198,193,187,193,210,172,181,294,183,171,138
"COG0643",0,1,2,1,4,0,4,2,2,1,1,2,1,4,0,1,5,0,1,2,2,1,5,0,0,0,2,1,2,1,1,1,0,1,1,1,3,0,2,2,2,0,1,1,0,2,2,1,2,0,0,2,0,1,3,1,2,1,1,1,1,0,1,3,2,3,4,0,0,4,3,4,1,0,2,1,1,1,4,1,0,0,0,1,0,2,2,0,2,0,2,0,3,1,1,1,0,1,3,0
"COG0644",0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,16,11,6,4,12,5,10,10,9,9,6,9,4,9,11,12,4,10,10,19,10,10,7,3,12,10,8,12,9,13,11,7,11,12,10,9,10,12,11,15,12,10,9,12,6,10,12,14,12,9,14,10,14,8,11,14,14,7,7,7,13,10,9,4,14,11,9,11,5,14,11,17,11,8,6,13,7,10,12,8,8,11,3,12,9,8,10,12,9,12,8,6,11,10,6,15,12,12
"COG0647",0,0,0,1,0,2,3,3,2,1,1,0,1,1,2,0,0,0,1,1,0,2,1,1,1,4,1,2,0,0,0,3,0,3,2,1,1,2,2,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,2,0,1,1,0,4,1,0,0,0,0,1,1,0,2,1,1,1,0,3,4,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,2,2,0,2,0,2
"COG0648",1,0,3,6,4,3,5,1,3,3,3,1,3,4,3,0,4,4,6,1,1,4,3,2,7,3,2,1,4,4,1,2,4,3,3,7,5,2,2,2,0,3,1,2,2,0,5,3,1,0,4,2,1,5,4,4,4,1,5,3,3,4,3,0,1,3,6,2,3,1,3,4,2,3,4,3,7,2,2,0,3,1,1,3,1,2,3,1,7,6,8,1,5,6,6,0,1,2,1,1
"COG0649",1,2,4,1,5,0,0,0,6,4,4,5,0,0,0,10,3,3,3,4,0,0,5,5,4,2,1,1,1,5,5,4,2,1,5,6,2,3,4,3,4,2,3,1,2,4,3,7,2,2,2,2,4,1,7,2,4,5,3,5,3,2,1,8,6,1,2,3,3,1,0,0,5,6,2,2,0,2,1,8,2,8,4,6,3,1,3,3,1,8,4,4,4,1,1,3,3,0,3,5
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0651",1,0,0,0,3,0,0,0,0,2,0,2,3,1,3,3,1,0,1,2,1,1,0,0,0,5,1,3,2,1,1,1,0,0,1,0,0,3,4,0,0,0,1,1,0,0,0,0,3,1,3,0,0,1,2,2,1,1,8,0,0,0,0,6,1,1,1,0,4,5,0,0,0,0,1,2,5,6,3,1,0,4,3,0,1,1,1,2,1,2,1,1,2,0,1,1,0,3,1,2
"COG0652",5,7,7,7,4,5,3,2,4,3,8,6,2,5,2,10,3,4,4,6,4,2,8,3,7,6,5,2,6,6,4,6,4,7,4,4,4,6,3,3,4,3,7,8,2,2,5,7,6,4,5,2,10,7,4,7,2,1,5,3,2,6,2,6,11,2,6,9,5,4,3,4,9,7,4,7,6,7,4,8,3,4,3,6,7,5,6,7,13,2,14,3,8,3,4,10,5,5,5,4
"COG0653",9,15,16,7,18,10,10,18,10,12,6,13,14,11,8,10,18,14,10,8,10,9,15,13,10,20,13,10,13,13,14,6,13,16,7,10,17,15,9,22,15,13,10,10,9,15,6,17,15,16,13,14,19,7,21,17,19,10,7,5,13,10,16,12,15,8,15,7,11,10,11,12,14,11,10,24,10,12,6,15,9,12,15,13,12,10,17,12,15,10,17,11,14,11,8,10,7,11,11,10
"COG0654",0,0,0,1,1,0,1,0,2,0,3,5,2,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0655",3,1,2,8,4,3,5,6,5,6,5,1,3,3,2,2,6,5,4,6,10,5,6,9,7,10,4,6,2,5,2,5,8,1,2,2,3,5,2,3,1,6,8,3,3,3,2,1,0,5,3,2,6,4,9,7,2,5,5,4,4,7,1,5,3,4,5,3,8,6,4,8,4,4,7,2,1,6,4,0,0,3,5,6,4,2,2,4,4,3,3,6,1,4,3,4,3,4,6,3
"COG0656",7,3,1,1,7,10,5,13,6,3,7,3,6,1,13,2,2,1,7,5,7,2,3,5,8,3,3,2,0,1,4,2,2,12,2,7,1,4,8,4,3,2,1,5,2,4,2,3,2,5,2,9,7,9,3,3,0,3,3,2,6,4,3,7,5,4,2,2,3,3,6,2,4,5,2,2,5,2,8,3,3,5,4,4,5,5,4,6,4,4,3,6,0,6,2,4,2,3,3,4
"COG0657",12,6,6,11,7,17,12,16,7,5,6,5,5,10,20,9,0,11,4,9,4,9,8,9,11,20,13,8,10,13,8,12,11,16,10,6,7,9,8,15,6,5,7,9,13,7,11,10,14,4,4,18,10,10,12,14,10,12,7,13,14,7,7,12,8,13,9,9,7,16,21,8,5,4,8,12,11,4,14,6,12,15,9,6,7,8,7,9,6,10,9,4,12,15,9,10,11,5,7,8
"COG0658",3,1,3,3,2,6,5,7,3,1,4,3,0,3,3,10,7,3,4,7,7,2,2,4,1,3,1,5,6,3,1,10,5,5,6,4,3,4,4,2,1,3,4,6,5,3,3,3,4,3,11,6,6,6,5,5,8,10,2,6,9,3,8,2,3,6,8,3,5,3,11,8,3,4,4,7,2,7,5,4,6,6,2,6,5,4,10,6,5,5,12,4,7,4,1,5,7,11,7,5
"COG0659",3,7,7,1,7,4,9,5,9,6,7,10,3,9,3,17,10,9,5,7,7,6,6,5,5,3,8,6,8,10,8,11,2,4,7,8,11,6,7,2,8,3,4,4,9,6,4,4,12,5,8,9,7,5,4,3,11,7,8,10,10,5,5,5,6,7,9,8,2,3,6,9,10,2,6,7,4,7,5,5,4,8,19,6,5,9,9,8,2,12,6,5,6,7,8,7,5,3,9,6
"COG0661",0,0,2,2,1,4,0,6,1,0,1,0,1,0,2,0,0,1,1,3,3,0,1,2,0,0,2,0,1,0,1,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,3,1,2,3,0,0,1,1,1,0,2,1,0,2,0,2,0,0,6,0,0,0,0,5,2,1,0,1,3,1
"COG0662",2,3,1,11,2,0,6,2,3,2,2,5,1,2,1,0,1,3,2,2,2,1,4,1,1,2,4,8,5,1,5,4,3,4,2,3,1,3,0,0,2,2,3,3,3,3,1,4,6,0,0,2,2,4,2,3,3,2,2,1,3,3,2,3,4,2,8,2,1,7,4,3,0,3,3,3,2,3,3,2,0,0,4,1,1,1,2,2,0,1,2,2,1,5,1,2,2,4,3,3
"COG0663",4,3,3,2,3,0,4,1,3,1,3,2,0,3,1,1,1,1,0,1,0,3,1,5,3,1,2,4,0,1,0,1,7,3,3,2,2,5,3,3,1,1,4,1,3,0,4,1,0,2,3,3,4,0,3,2,6,1,1,0,3,1,5,3,0,4,2,1,1,2,1,1,2,3,0,1,1,1,1,4,3,2,2,1,1,3,1,3,1,2,0,2,4,4,2,1,1,4,1,1
"COG0664",12,12,15,9,6,4,12,14,8,9,19,5,17,6,17,6,9,9,7,13,7,13,10,15,20,8,8,13,13,6,15,4,14,19,9,9,10,14,22,15,12,5,23,9,14,10,18,8,9,16,15,16,9,14,8,15,10,13,15,20,17,8,10,9,13,13,13,10,13,12,7,13,7,9,11,9,16,11,9,2,15,9,12,16,11,13,12,16,11,16,9,16,12,20,8,20,16,18,6,7
"COG0665",3,0,0,2,1,0,4,2,0,1,2,2,4,3,0,1,1,1,0,6,0,2,0,3,1,3,1,2,0,0,0,1,2,0,0,0,1,4,1,2,0,1,2,0,0,2,2,0,2,0,3,0,1,0,2,2,1,0,0,0,0,2,2,6,2,0,1,2,1,1,0,1,3,1,0,0,1,2,6,0,3,1,2,0,2,2,0,0,0,1,2,0,0,3,1,4,1,2,1,9
"COG0666",3,2,0,3,1,1,2,0,1,4,9,1,1,1,0,3,4,1,3,2,0,2,1,4,1,3,3,3,6,3,0,2,1,0,4,6,2,1,2,4,0,1,4,2,3,0,0,1,1,1,2,1,7,5,12,3,3,1,8,4,1,0,3,1,1,4,2,7,3,5,1,2,1,3,1,1,5,5,4,0,5,7,2,3,2,0,10,4,1,3,5,1,3,7,2,0,0,3,2,3
"COG0667",3,12,6,11,7,7,9,6,7,6,15,3,8,14,7,4,8,16,8,7,5,6,4,10,7,9,7,19,5,7,10,14,4,10,4,6,5,9,9,6,4,9,9,8,10,7,14,12,9,5,11,11,3,7,9,7,7,14,2,4,14,6,3,10,9,16,5,7,6,8,4,11,3,10,7,10,7,4,13,4,7,6,10,11,11,7,6,9,9,14,9,3,7,12,11,8,7,8,7,6
"COG0668",7,14,12,17,12,3,9,4,9,8,10,21,5,10,4,11,10,11,13,10,7,13,15,8,13,8,15,14,11,9,10,12,10,13,10,15,4,11,11,7,15,13,13,7,16,4,20,12,12,3,8,8,12,7,5,5,11,15,11,13,8,12,8,11,17,16,8,7,11,8,4,9,13,7,10,14,17,12,8,23,12,15,21,12,10,11,7,4,9,10,6,12,10,11,4,12,19,17,12,8
"COG0669",3,3,2,7,2,2,1,4,3,3,2,3,2,2,5,0,5,4,1,7,3,3,3,3,3,2,3,1,2,1,7,3,5,2,1,2,5,3,7,3,2,0,3,1,1,3,4,4,2,3,2,1,2,2,2,3,5,2,2,5,4,2,2,0,1,1,0,1,4,2,7,2,2,6,3,6,5,3,1,2,4,4,3,2,1,5,2,2,2,2,3,0,1,5,3,3,4,7,3,5
"COG0670",2,4,3,0,1,1,0,1,1,1,1,1,1,1,3,7,3,1,2,0,0,1,0,0,0,0,1,0,2,1,6,1,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,1,8,1,4,2,0,0,0,0,3,0,1,2,4,0,1,2,0,4,4,2,0,3,0,1,1,0,2,1,4,0,0,0,1,0,0,3,2,0,2
"COG0671",8,6,4,1,2,9,6,11,2,1,1,1,6,5,8,8,3,3,4,1,3,4,3,3,5,7,1,2,2,2,2,3,1,7,3,2,0,7,4,4,10,7,3,4,6,2,3,2,5,3,3,3,5,5,3,5,1,6,5,2,3,7,3,7,6,3,1,4,1,6,6,2,3,6,1,8,8,4,8,5,2,2,6,4,2,3,2,3,2,4,3,6,6,6,5,3,3,4,3,1
"COG0672",0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",15,23,12,18,14,8,14,14,26,18,27,13,34,16,17,14,18,18,18,26,21,19,24,17,17,24,14,20,10,20,24,10,20,18,11,28,22,22,20,26,15,19,30,21,22,17,24,25,15,20,26,14,16,25,21,13,29,17,19,14,13,18,27,19,19,13,7,22,24,23,24,17,13,13,16,17,22,13,25,5,11,23,12,22,21,24,13,27,23,19,3,21,22,22,23,20,27,20,23,25
"COG0674",17,17,17,22,23,23,27,8,30,14,26,26,16,18,9,24,17,23,22,15,16,24,9,31,21,21,12,15,14,23,19,13,18,24,21,15,14,15,32,25,20,15,25,23,12,12,29,13,19,28,15,20,31,10,21,24,15,23,20,14,19,13,19,22,19,20,18,18,20,17,4,14,14,13,18,16,11,23,14,26,18,25,31,20,16,17,15,15,20,16,22,25,13,23,21,23,26,23,26,26
"COG0675",28,10,3,8,16,22,5,13,4,36,6,2,3,10,25,5,10,2,5,3,12,3,1,2,10,3,2,1,10,1,4,7,5,21,4,14,6,5,3,1,15,6,9,4,5,6,2,5,3,28,4,6,2,5,2,6,2,1,8,3,2,0,2,3,3,3,1,3,1,1,27,2,1,13,3,1,1,9,7,0,12,2,6,3,6,7,2,5,4,0,3,2,3,2,8,6,1,1,5,2
"COG0676",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0677",3,3,2,1,8,0,1,0,6,2,7,1,3,0,1,2,6,2,6,3,5,3,5,0,11,1,8,4,2,3,6,1,8,1,4,1,2,5,3,2,5,1,7,1,5,0,6,11,2,1,2,4,1,3,3,4,6,1,1,3,2,4,3,1,2,4,0,3,3,1,2,0,0,0,4,3,3,1,4,4,0,4,2,5,5,7,4,5,3,1,1,5,5,12,10,10,4,6,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,6,6,6,20,5,11,6,8,3,6,4,5,6,5,7,4,3,5,6,3,5,11,7,6,3,4,5,3,7,3,2,16,3,0,5,3,0,1,6,3,2,6,2,6,3,5,5,3,2,5,2,7,2,8,5,1,6,1,8,5,0,2,3,2,7,2,6,4,12,7,0,6,3,5,5,5,1,5,5,5,2,5,4,3,2,1,2,2,8,7,2,2,9,3,1,5,8,3
"COG0680",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",3,7,11,7,11,9,10,12,7,6,14,9,13,7,8,12,15,3,6,6,7,12,12,12,14,10,10,9,13,14,7,11,4,4,5,6,7,10,4,9,7,10,11,9,14,7,14,6,10,3,9,6,17,6,5,12,11,5,7,6,5,6,7,6,9,6,8,6,7,8,10,5,8,1,6,5,5,1,4,5,12,10,5,9,9,7,6,7,10,4,4,4,9,5,6,0,5,4,8,7
"COG0682",6,0,1,7,6,10,5,8,8,5,7,1,5,6,9,2,1,4,6,1,5,4,0,2,6,4,5,8,4,6,3,7,5,5,8,2,6,11,2,2,5,6,6,7,6,5,6,3,5,6,7,7,3,4,4,6,5,3,0,6,7,7,4,8,2,4,4,2,0,4,4,6,4,3,2,1,5,2,2,5,2,5,3,7,5,6,4,3,2,7,3,2,6,5,2,2,4,7,2,3
"COG0683",2,1,1,3,2,6,1,3,5,3,1,4,4,1,2,1,7,0,2,0,3,3,3,3,1,7,0,0,4,4,6,1,2,5,3,1,1,2,2,1,0,3,1,3,3,6,4,2,2,4,4,3,2,5,4,4,3,1,2,4,2,1,7,2,1,0,0,2,1,6,5,1,2,5,1,3,2,5,1,0,2,5,3,7,2,4,2,0,2,6,4,0,3,2,6,3,3,6,0,5
"COG0684",1,0,0,2,2,0,1,0,2,0,2,0,2,1,2,0,1,1,0,0,0,0,1,2,1,0,2,3,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,1,0,1,0,0,5,0,0,1,2,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0
"COG0685",5,3,3,8,6,4,2,3,3,7,5,1,1,5,3,5,5,3,2,6,5,3,5,4,7,5,3,4,2,3,8,6,5,7,5,6,7,4,3,4,3,7,5,3,4,3,2,4,6,5,0,2,4,3,4,3,4,3,2,4,3,7,11,4,6,3,4,9,6,3,6,5,6,4,7,6,2,5,7,1,4,3,3,8,3,8,1,4,4,6,5,9,5,11,3,4,7,5,4,5
"COG0686",3,7,0,2,0,0,3,0,4,0,3,2,1,1,1,0,3,2,2,2,6,2,1,1,5,0,1,2,0,2,7,1,2,2,3,3,1,2,3,2,1,3,9,3,1,3,7,2,0,4,4,3,2,4,4,2,4,1,3,4,1,3,1,2,6,3,3,1,2,1,1,2,4,4,4,0,2,1,0,6,0,5,10,4,3,5,2,3,4,0,1,0,3,3,0,4,3,2,3,0
"COG0687",4,3,2,9,4,2,10,3,3,2,4,5,3,9,6,0,5,5,2,2,9,4,2,5,6,3,6,10,6,11,4,6,9,7,5,4,6,4,3,2,3,5,5,3,3,9,13,5,3,5,4,2,2,7,8,8,5,4,4,3,3,2,5,2,3,5,3,4,7,2,11,3,1,6,3,7,5,3,6,4,3,1,8,2,4,2,2,5,1,6,6,5,3,2,5,10,3,5,5,4
"COG0688",0,6,2,3,5,2,4,5,4,3,4,5,1,1,4,6,1,5,1,0,2,2,3,1,2,1,6,4,2,1,3,1,1,5,6,7,0,4,5,1,7,3,1,1,3,8,8,2,4,6,2,3,3,5,4,0,3,3,2,2,2,1,4,6,3,2,1,2,7,0,3,4,6,1,2,1,3,1,1,1,2,4,5,6,3,4,4,2,2,6,6,4,3,0,5,5,2,2,2,5
"COG0689",0,0,0,0,1,2,1,1,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0690",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",5,2,1,2,2,4,1,3,0,3,0,1,3,5,2,2,4,3,3,5,2,3,3,3,3,4,3,3,0,3,3,3,2,7,2,2,3,2,2,1,3,3,5,3,3,2,4,4,1,5,1,2,1,3,2,3,2,1,3,1,1,2,2,4,3,3,1,5,0,2,2,4,4,2,0,4,0,4,1,3,4,3,2,3,1,2,3,2,4,3,4,3,7,4,4,4,1,3,4,1
